Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53215500,0.00,-39.02,0.0,?,-141.1,141.1,-90.0
53217000,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53218500,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53220000,0.00,-39.11,0.0,?,-140.8,140.8,-90.0
53221500,0.00,-39.09,0.0,?,-140.9,140.9,-90.0
53223000,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53224500,0.00,-39.17,0.0,?,-140.5,140.5,-90.0
53226000,0.00,-39.20,0.0,?,-140.4,140.4,-90.0
53227500,0.00,-39.26,0.0,?,-140.2,140.2,-90.0
53229000,0.00,-39.30,0.0,?,-140.0,140.0,-90.0
53230500,-0.00,-39.35,0.1,688.19,-139.8,139.8,-90.0
53232000,0.00,-39.34,0.0,?,-139.9,139.9,-90.0
53233500,-0.01,-39.43,0.2,875.85,-139.5,139.5,-89.9
53235000,0.00,-39.39,0.0,?,-139.7,139.7,-90.0
53236500,-0.02,-39.44,0.5,899.14,-139.5,139.5,-89.8
53238000,0.00,-39.39,0.0,?,-139.7,139.7,-90.0
53239500,-0.01,-39.44,0.3,647.11,-139.5,139.5,-89.9
53241000,0.00,-39.46,0.0,?,-139.4,139.4,-90.0
53242500,-0.02,-39.49,0.6,773.38,-139.3,139.3,-89.8
53244000,0.00,-39.54,0.0,?,-139.1,139.1,-90.0
53245500,-0.01,-39.59,0.3,262.98,-138.9,138.9,-89.9
53247000,0.00,-39.58,0.0,?,-138.9,138.9,-90.0
53248500,-0.03,-39.64,0.6,684.22,-138.7,138.7,-89.7
53250000,-0.00,-39.69,0.0,312.58,-138.6,138.6,-90.0
53251500,-0.01,-39.81,0.4,207.83,-138.1,138.1,-89.9
53253000,-0.02,-39.77,0.4,961.68,-138.2,138.2,-89.8
53254500,-0.03,-39.78,0.6,690.36,-138.2,138.2,-89.7
53256000,-0.01,-39.83,0.2,333.97,-138.0,138.0,-89.9
53257500,-0.01,-39.83,0.2,807.82,-138.0,138.0,-89.9
53259000,-0.02,-39.85,0.5,873.59,-137.9,137.9,-89.8
53260500,-0.02,-39.84,0.4,041.55,-138.0,138.0,-89.8
53262000,-0.03,-39.95,0.8,528.31,-137.5,137.6,-89.7
53263500,-0.01,-40.03,0.3,640.14,-137.3,137.3,-89.9
53265000,-0.05,-40.07,1.1,383.79,-137.1,137.1,-89.5
53266500,-0.02,-40.04,0.6,700.38,-137.2,137.2,-89.7
53268000,-0.04,-40.14,1.0,425.84,-136.8,136.8,-89.6
53269500,-0.01,-40.09,0.2,267.73,-137.0,137.0,-89.9
53271000,-0.05,-40.15,1.2,348.09,-136.8,136.8,-89.5
53272500,-0.01,-40.14,0.3,581.66,-136.9,136.9,-89.9
53274000,-0.05,-40.20,1.1,376.18,-136.6,136.6,-89.5
53275500,-0.02,-40.22,0.4,014.79,-136.6,136.6,-89.8
53277000,-0.05,-40.34,1.2,347.92,-136.1,136.1,-89.5
53278500,-0.01,-40.33,0.3,351.38,-136.1,136.1,-89.9
53280000,-0.04,-40.40,1.0,400.95,-135.9,135.9,-89.6
53281500,-0.02,-40.43,0.5,911.50,-135.8,135.8,-89.8
53283000,-0.06,-40.50,1.4,306.58,-135.5,135.5,-89.4
53284500,-0.04,-40.49,0.9,445.07,-135.6,135.6,-89.6
53286000,-0.04,-40.57,1.1,395.79,-135.3,135.3,-89.6
53287500,-0.04,-40.57,0.9,477.06,-135.3,135.3,-89.6
53289000,-0.06,-40.67,1.3,314.50,-134.9,134.9,-89.4
53290500,-0.04,-40.65,1.0,406.00,-135.0,135.0,-89.6
53292000,-0.03,-40.69,0.8,501.30,-134.8,134.9,-89.6
53293500,-0.05,-40.73,1.2,351.34,-134.7,134.7,-89.5
53295000,-0.04,-40.70,1.0,412.91,-134.8,134.8,-89.6
53296500,-0.06,-40.82,1.5,278.28,-134.4,134.4,-89.4
53298000,-0.03,-40.80,0.8,535.60,-134.4,134.4,-89.7
53299500,-0.07,-40.79,1.7,235.63,-134.5,134.5,-89.3
53301000,-0.05,-40.83,1.1,368.05,-134.3,134.3,-89.5
53302500,-0.07,-40.91,1.8,231.77,-134.0,134.1,-89.2
53304000,-0.04,-40.89,1.0,419.09,-134.1,134.1,-89.6
53305500,-0.09,-40.96,2.0,200.13,-133.9,133.9,-89.1
53307000,-0.04,-40.98,0.9,472.61,-133.8,133.8,-89.6
53308500,-0.08,-40.98,1.9,219.69,-133.8,133.8,-89.2
53310000,-0.04,-41.01,0.8,486.01,-133.7,133.7,-89.6
53311500,-0.09,-41.02,2.1,192.48,-133.6,133.6,-89.1
53313000,-0.05,-41.08,1.1,382.14,-133.5,133.5,-89.5
53314500,-0.08,-41.14,1.9,208.23,-133.2,133.2,-89.2
53316000,-0.05,-41.15,1.2,344.10,-133.2,133.2,-89.5
53317500,-0.10,-41.17,2.2,181.62,-133.1,133.1,-89.0
53319000,-0.07,-41.24,1.6,257.44,-132.9,132.9,-89.3
53320500,-0.08,-41.32,1.8,222.40,-132.6,132.6,-89.2
53322000,-0.07,-41.35,1.6,248.53,-132.5,132.5,-89.3
53323500,-0.09,-41.36,2.1,191.78,-132.4,132.4,-89.1
53325000,-0.07,-41.38,1.7,240.43,-132.4,132.4,-89.3
53326500,-0.07,-41.41,1.6,254.51,-132.3,132.3,-89.3
53328000,-0.09,-41.46,2.0,199.18,-132.1,132.1,-89.1
53329500,-0.08,-41.43,1.9,209.51,-132.2,132.2,-89.2
53331000,-0.10,-41.56,2.3,172.17,-131.7,131.8,-89.0
53332500,-0.07,-41.60,1.6,243.79,-131.6,131.6,-89.3
53334000,-0.12,-41.62,2.6,150.07,-131.5,131.5,-88.9
53335500,-0.08,-41.64,1.8,222.61,-131.5,131.5,-89.2
53337000,-0.10,-41.74,2.3,168.46,-131.1,131.1,-89.0
53338500,-0.07,-41.75,1.7,233.40,-131.1,131.1,-89.3
53340000,-0.12,-41.85,2.7,143.69,-130.7,130.7,-88.8
53341500,-0.07,-41.80,1.6,241.24,-130.9,130.9,-89.3
53343000,-0.11,-41.87,2.5,159.80,-130.7,130.7,-88.9
53344500,-0.07,-41.87,1.7,234.00,-130.7,130.7,-89.3
53346000,-0.12,-41.94,2.7,142.82,-130.4,130.4,-88.8
53347500,-0.08,-41.97,1.8,218.29,-130.3,130.4,-89.2
53349000,-0.11,-42.00,2.5,156.10,-130.2,130.2,-88.9
53350500,-0.09,-42.01,2.0,194.96,-130.2,130.2,-89.1
53352000,-0.12,-42.09,2.7,141.66,-129.9,129.9,-88.8
53353500,-0.10,-42.16,2.3,165.70,-129.7,129.7,-89.0
53355000,-0.11,-42.25,2.5,154.38,-129.4,129.4,-88.9
53356500,-0.10,-42.22,2.3,168.50,-129.5,129.5,-89.0
53358000,-0.12,-42.26,2.7,142.79,-129.3,129.3,-88.8
53359500,-0.11,-42.22,2.5,154.26,-129.5,129.5,-88.9
53361000,-0.11,-42.17,2.4,163.73,-129.7,129.7,-89.0
53362500,-0.12,-42.24,2.7,144.60,-129.4,129.4,-88.8
53364000,-0.12,-42.19,2.7,144.21,-129.6,129.6,-88.8
53365500,-0.13,-42.40,2.9,132.12,-128.9,128.9,-88.7
53367000,-0.10,-42.38,2.3,166.24,-129.0,129.0,-89.0
53368500,-0.14,-42.44,3.1,121.78,-128.7,128.8,-88.6
53370000,-0.12,-42.44,2.6,148.56,-128.7,128.7,-88.9
53371500,-0.15,-42.49,3.3,116.63,-128.6,128.6,-88.5
53373000,-0.11,-42.48,2.4,161.55,-128.6,128.6,-88.9
53374500,-0.17,-42.56,3.6,104.87,-128.3,128.4,-88.4
53376000,-0.10,-42.52,2.2,172.48,-128.5,128.5,-89.0
53377500,-0.16,-42.56,3.4,110.13,-128.3,128.3,-88.5
53379000,-0.11,-42.63,2.5,154.20,-128.1,128.1,-88.9
53380500,-0.17,-42.66,3.6,103.63,-128.0,128.0,-88.4
53382000,-0.11,-42.67,2.4,158.04,-128.0,128.0,-88.9
53383500,-0.16,-42.71,3.4,110.67,-127.8,127.9,-88.5
53385000,-0.12,-42.77,2.5,150.25,-127.6,127.7,-88.9
53386500,-0.17,-42.80,3.7,102.14,-127.5,127.5,-88.3
53388000,-0.14,-42.92,3.0,124.39,-127.1,127.2,-88.6
53389500,-0.16,-42.90,3.4,111.51,-127.2,127.2,-88.5
53391000,-0.14,-43.03,3.0,124.87,-126.8,126.8,-88.7
53392500,-0.17,-43.02,3.5,104.95,-126.8,126.8,-88.4
53394000,-0.15,-43.04,3.2,117.37,-126.7,126.8,-88.6
53395500,-0.14,-43.02,3.1,121.40,-126.8,126.9,-88.6
53397000,-0.16,-43.05,3.4,108.55,-126.7,126.8,-88.5
53398500,-0.15,-43.11,3.2,114.99,-126.5,126.6,-88.5
53400000,-0.17,-43.27,3.6,103.52,-126.0,126.0,-88.4
53401500,-0.14,-43.30,2.9,128.50,-125.9,125.9,-88.7
53403000,-0.19,-43.36,4.0,90.77,-125.6,125.7,-88.2
53404500,-0.16,-43.35,3.3,110.05,-125.7,125.8,-88.5
53406000,-0.19,-43.44,3.9,92.60,-125.4,125.5,-88.2
53407500,-0.15,-43.45,3.1,119.61,-125.4,125.5,-88.6
53409000,-0.20,-43.49,4.3,85.44,-125.2,125.3,-88.1
53410500,-0.15,-43.44,3.1,118.33,-125.5,125.5,-88.6
53412000,-0.20,-43.51,4.1,88.96,-125.2,125.2,-88.1
53413500,-0.14,-43.58,3.0,122.01,-125.0,125.0,-88.6
53415000,-0.22,-43.61,4.5,80.76,-124.8,124.9,-87.9
53416500,-0.15,-43.64,3.1,117.99,-124.8,124.9,-88.6
53418000,-0.19,-43.65,4.0,89.51,-124.7,124.8,-88.1
53419500,-0.16,-43.69,3.2,111.23,-124.6,124.7,-88.5
53421000,-0.21,-43.71,4.3,83.13,-124.5,124.6,-88.0
53422500,-0.17,-43.74,3.6,100.63,-124.5,124.5,-88.4
53424000,-0.19,-43.74,4.0,89.79,-124.5,124.5,-88.2
53425500,-0.19,-43.85,3.9,93.06,-124.1,124.2,-88.2
53427000,-0.21,-43.82,4.4,82.25,-124.2,124.3,-88.0
53428500,-0.19,-43.82,3.9,91.70,-124.2,124.3,-88.2
53430000,-0.18,-43.82,3.8,93.91,-124.2,124.3,-88.2
53431500,-0.20,-43.92,4.1,88.02,-123.9,124.0,-88.1
53433000,-0.19,-43.94,4.0,89.26,-123.8,123.9,-88.2
53434500,-0.21,-44.07,4.3,82.48,-123.4,123.5,-88.0
53436000,-0.19,-44.07,3.8,93.45,-123.4,123.5,-88.2
53437500,-0.22,-44.15,4.6,77.64,-123.1,123.2,-87.9
53439000,-0.19,-44.15,3.9,91.84,-123.2,123.2,-88.2
53440500,-0.22,-44.25,4.5,78.85,-122.8,122.9,-87.9
53442000,-0.19,-44.20,3.9,90.26,-123.0,123.1,-88.2
53443500,-0.24,-44.25,4.9,71.54,-122.8,122.9,-87.7
53445000,-0.19,-44.20,3.8,91.85,-123.0,123.1,-88.2
53446500,-0.24,-44.26,4.9,71.46,-122.8,122.9,-87.7
53448000,-0.18,-44.32,3.7,95.02,-122.7,122.7,-88.3
53449500,-0.25,-44.34,5.0,70.81,-122.5,122.6,-87.7
53451000,-0.19,-44.40,3.8,92.47,-122.4,122.5,-88.2
53452500,-0.24,-44.40,4.8,72.97,-122.4,122.5,-87.8
53454000,-0.19,-44.52,3.9,90.15,-122.1,122.1,-88.2
53455500,-0.25,-44.50,5.1,68.50,-122.0,122.2,-87.6
53457000,-0.22,-44.60,4.3,80.10,-121.8,121.9,-88.0
53458500,-0.24,-44.63,4.7,73.58,-121.7,121.8,-87.8
53460000,-0.23,-44.77,4.6,75.37,-121.3,121.4,-87.8
53461500,-0.25,-44.86,4.9,69.57,-121.0,121.1,-87.7
53463000,-0.23,-44.82,4.5,75.86,-121.1,121.2,-87.9
53464500,-0.23,-44.83,4.5,75.88,-121.1,121.2,-87.9
53466000,-0.24,-44.94,4.8,71.63,-120.7,120.8,-87.7
53467500,-0.23,-44.91,4.6,73.99,-120.8,120.9,-87.8
53469000,-0.25,-45.02,4.9,69.07,-120.5,120.6,-87.7
53470500,-0.22,-45.07,4.3,78.72,-120.4,120.5,-87.9
53472000,-0.27,-45.17,5.2,65.08,-120.0,120.1,-87.5
53473500,-0.24,-45.16,4.6,73.27,-120.1,120.2,-87.8
53475000,-0.26,-45.21,5.1,65.68,-119.9,120.0,-87.5
53476500,-0.24,-45.20,4.6,73.77,-120.0,120.1,-87.8
53478000,-0.30,-45.25,5.7,58.83,-119.7,119.9,-87.3
53479500,-0.23,-45.20,4.4,77.04,-120.0,120.1,-87.9
53481000,-0.29,-45.31,5.5,60.80,-119.6,119.7,-87.4
53482500,-0.23,-45.34,4.4,76.30,-119.6,119.7,-87.9
53484000,-0.29,-45.23,5.7,59.02,-119.8,119.9,-87.3
53485500,-0.23,-45.31,4.5,75.44,-119.6,119.7,-87.9
53487000,-0.29,-45.36,5.6,60.12,-119.4,119.6,-87.3
53488500,-0.24,-45.40,4.6,73.63,-119.4,119.5,-87.8
53490000,-0.31,-45.39,5.9,56.63,-119.3,119.5,-87.2
53491500,-0.26,-45.55,4.9,67.55,-118.9,119.0,-87.6
53493000,-0.29,-45.56,5.5,60.06,-118.8,119.0,-87.3
53494500,-0.27,-45.65,5.1,65.39,-118.6,118.7,-87.6
53496000,-0.31,-45.62,5.8,56.85,-118.7,118.8,-87.2
53497500,-0.27,-45.62,5.2,64.38,-118.7,118.8,-87.5
53499000,-0.28,-45.62,5.3,62.58,-118.7,118.8,-87.4
53500500,-0.28,-45.69,5.4,61.26,-118.5,118.6,-87.4
53502000,-0.29,-45.65,5.5,60.59,-118.6,118.7,-87.4
53503500,-0.30,-45.82,5.6,58.56,-118.1,118.2,-87.3
53505000,-0.27,-45.91,5.1,63.96,-117.9,118.0,-87.5
53506500,-0.32,-45.93,6.1,54.15,-117.7,117.9,-87.1
53508000,-0.28,-45.92,5.3,61.56,-117.8,117.9,-87.4
53509500,-0.32,-46.02,6.0,54.37,-117.5,117.6,-87.1
53511000,-0.27,-46.07,5.1,64.29,-117.4,117.5,-87.5
53512500,-0.34,-46.00,6.3,51.66,-117.5,117.7,-86.9
53514000,-0.26,-46.02,4.9,66.34,-117.5,117.6,-87.6
53515500,-0.34,-46.08,6.3,51.34,-117.3,117.4,-86.9
53517000,-0.27,-46.16,5.1,64.23,-117.2,117.3,-87.5
53518500,-0.35,-46.14,6.5,49.98,-117.1,117.3,-86.8
53520000,-0.28,-46.19,5.2,61.83,-117.1,117.2,-87.4
53521500,-0.34,-46.26,6.4,50.48,-116.8,116.9,-86.9
53523000,-0.29,-46.43,5.3,60.13,-116.4,116.5,-87.4
53524500,-0.35,-46.39,6.5,49.45,-116.4,116.5,-86.8
53526000,-0.30,-46.57,5.6,57.29,-116.0,116.1,-87.2
53527500,-0.34,-46.62,6.2,51.41,-115.8,115.9,-86.9
53529000,-0.31,-46.68,5.8,55.17,-115.6,115.8,-87.1
53530500,-0.35,-46.67,6.4,49.71,-115.6,115.8,-86.8
53532000,-0.32,-46.73,5.8,54.88,-115.5,115.6,-87.1
53533500,-0.32,-46.71,5.9,53.72,-115.5,115.7,-87.1
53535000,-0.34,-46.73,6.2,50.96,-115.5,115.6,-86.9
53536500,-0.34,-46.73,6.1,51.74,-115.5,115.6,-87.0
53538000,-0.35,-46.84,6.3,50.25,-115.1,115.3,-86.9
53539500,-0.32,-46.89,5.7,55.15,-115.1,115.2,-87.2
53541000,-0.37,-46.98,6.6,47.29,-114.7,114.9,-86.7
53542500,-0.33,-46.99,6.0,51.90,-114.8,114.9,-87.0
53544000,-0.36,-47.07,6.5,47.90,-114.5,114.7,-86.7
53545500,-0.32,-46.95,5.8,54.22,-114.9,115.0,-87.1
53547000,-0.39,-46.89,7.1,44.35,-114.9,115.1,-86.5
53548500,-0.32,-46.95,5.8,54.24,-114.9,115.0,-87.1
53550000,-0.38,-47.01,6.8,45.84,-114.6,114.8,-86.6
53551500,-0.31,-47.09,5.6,55.51,-114.5,114.7,-87.2
53553000,-0.39,-47.05,7.1,44.17,-114.5,114.7,-86.5
53554500,-0.33,-47.21,5.9,53.08,-114.2,114.3,-87.1
53556000,-0.39,-47.14,7.0,44.36,-114.2,114.5,-86.5
53557500,-0.33,-47.30,5.9,52.76,-113.9,114.1,-87.0
53559000,-0.40,-47.20,7.2,43.15,-114.1,114.3,-86.4
53560500,-0.34,-47.43,6.0,51.03,-113.6,113.7,-87.0
53562000,-0.39,-47.44,6.8,45.11,-113.4,113.7,-86.6
53563500,-0.36,-47.50,6.4,48.13,-113.3,113.5,-86.8
53565000,-0.40,-47.49,7.1,43.08,-113.3,113.5,-86.4
53566500,-0.37,-47.54,6.5,47.26,-113.2,113.4,-86.7
53568000,-0.37,-47.46,6.5,47.16,-113.4,113.6,-86.7
53569500,-0.39,-47.55,6.9,44.52,-113.2,113.4,-86.5
53571000,-0.38,-47.55,6.7,45.46,-113.2,113.4,-86.6
53572500,-0.39,-47.71,6.9,44.23,-112.7,112.9,-86.5
53574000,-0.37,-47.83,6.4,47.19,-112.5,112.6,-86.7
53575500,-0.42,-47.83,7.3,41.29,-112.3,112.6,-86.3
53577000,-0.39,-47.88,6.7,44.90,-112.3,112.5,-86.6
53578500,-0.42,-47.88,7.2,41.83,-112.2,112.5,-86.3
53580000,-0.37,-47.98,6.5,46.36,-112.0,112.2,-86.7
53581500,-0.45,-47.86,7.9,38.37,-112.2,112.5,-86.0
53583000,-0.37,-47.99,6.4,47.29,-112.0,112.2,-86.7
53584500,-0.44,-48.11,7.7,39.13,-111.6,111.8,-86.1
53586000,-0.38,-48.20,6.5,45.99,-111.5,111.7,-86.7
53587500,-0.46,-48.20,7.9,37.73,-111.3,111.6,-85.9
53589000,-0.38,-48.29,6.6,45.42,-111.2,111.4,-86.6
53590500,-0.45,-48.29,7.7,38.83,-111.1,111.4,-86.1
53592000,-0.38,-48.39,6.6,45.18,-111.0,111.1,-86.6
53593500,-0.47,-48.33,8.0,37.21,-111.0,111.2,-85.9
53595000,-0.40,-48.52,6.8,43.26,-110.6,110.8,-86.5
53596500,-0.45,-48.52,7.6,38.78,-110.5,110.8,-86.1
53598000,-0.42,-48.61,7.2,41.13,-110.3,110.5,-86.3
53599500,-0.46,-48.61,7.9,37.42,-110.2,110.5,-85.9
53601000,-0.43,-48.65,7.2,40.63,-110.2,110.5,-86.2
53602500,-0.44,-48.65,7.4,39.86,-110.2,110.4,-86.2
53604000,-0.45,-48.71,7.5,38.88,-110.0,110.3,-86.1
53605500,-0.45,-48.65,7.6,38.86,-110.2,110.4,-86.1
53607000,-0.45,-48.68,7.6,38.76,-110.1,110.4,-86.1
53608500,-0.42,-48.80,7.1,41.39,-109.8,110.1,-86.3
53610000,-0.48,-48.84,8.0,36.25,-109.6,109.9,-85.8
53611500,-0.43,-48.83,7.3,39.97,-109.7,110.0,-86.2
53613000,-0.47,-48.88,8.0,36.59,-109.5,109.8,-85.8
53614500,-0.43,-48.99,7.2,40.33,-109.3,109.6,-86.2
53616000,-0.50,-48.87,8.4,34.64,-109.5,109.8,-85.6
53617500,-0.42,-48.91,7.1,41.12,-109.6,109.8,-86.3
53619000,-0.50,-48.93,8.3,34.87,-109.4,109.7,-85.6
53620500,-0.42,-49.10,7.0,41.48,-109.1,109.3,-86.3
53622000,-0.52,-48.97,8.7,33.15,-109.2,109.6,-85.4
53623500,-0.43,-49.17,7.2,40.00,-108.9,109.1,-86.2
53625000,-0.51,-49.04,8.5,34.20,-109.1,109.4,-85.6
53626500,-0.43,-49.25,7.1,40.20,-108.7,108.9,-86.2
53628000,-0.53,-49.10,8.8,32.59,-108.9,109.2,-85.4
53629500,-0.45,-49.40,7.5,38.31,-108.3,108.6,-86.1
53631000,-0.50,-49.40,8.3,34.49,-108.2,108.5,-85.6
53632500,-0.46,-49.53,7.6,37.43,-107.9,108.2,-86.0
53634000,-0.52,-49.44,8.5,33.39,-108.1,108.4,-85.5
53635500,-0.47,-49.58,7.7,36.61,-107.8,108.1,-85.9
53637000,-0.50,-49.48,8.1,34.92,-108.0,108.3,-85.7
53638500,-0.49,-49.52,8.0,35.36,-107.9,108.2,-85.7
53640000,-0.51,-49.47,8.3,34.31,-108.0,108.3,-85.6
53641500,-0.50,-49.65,8.1,34.94,-107.6,107.9,-85.7
53643000,-0.49,-49.78,7.9,35.71,-107.3,107.6,-85.8
53644500,-0.53,-49.85,8.5,32.80,-107.0,107.4,-85.4
53646000,-0.51,-50.02,8.1,34.39,-106.7,107.0,-85.7
53647500,-0.54,-50.07,8.6,32.28,-106.5,106.8,-85.4
53649000,-0.49,-50.12,7.8,35.37,-106.5,106.7,-85.8
53650500,-0.57,-50.01,9.2,30.37,-106.6,106.9,-85.1
53652000,-0.49,-50.08,7.9,35.39,-106.6,106.9,-85.8
53653500,-0.56,-50.18,9.0,30.90,-106.2,106.5,-85.2
53655000,-0.49,-50.21,7.8,35.63,-106.3,106.5,-85.8
53656500,-0.58,-50.18,9.3,29.87,-106.1,106.5,-85.0
53658000,-0.50,-50.29,7.9,34.98,-106.1,106.3,-85.7
53659500,-0.58,-50.30,9.2,30.08,-105.8,106.2,-85.1
53661000,-0.50,-50.38,7.9,34.86,-105.8,106.1,-85.7
53662500,-0.60,-50.35,9.4,29.15,-105.7,106.1,-84.9
53664000,-0.52,-50.59,8.2,33.46,-105.3,105.6,-85.6
53665500,-0.57,-50.59,9.0,30.39,-105.2,105.6,-85.1
53667000,-0.53,-50.71,8.3,32.61,-105.0,105.3,-85.5
53668500,-0.58,-50.48,9.1,29.91,-105.4,105.8,-85.0
53670000,-0.54,-50.56,8.4,32.39,-105.3,105.7,-85.4
53671500,-0.56,-50.57,8.8,31.00,-105.2,105.6,-85.2
53673000,-0.56,-50.59,8.8,31.00,-105.2,105.6,-85.2
53674500,-0.57,-50.51,8.9,30.69,-105.4,105.8,-85.2
53676000,-0.56,-50.72,8.8,30.93,-104.9,105.3,-85.2
53677500,-0.55,-50.86,8.5,31.85,-104.6,104.9,-85.4
53679000,-0.60,-50.86,9.3,29.00,-104.5,104.9,-84.9
53680500,-0.55,-50.91,8.6,31.38,-104.5,104.8,-85.3
53682000,-0.60,-50.93,9.2,29.20,-104.3,104.7,-85.0
53683500,-0.55,-51.04,8.5,31.44,-104.2,104.5,-85.3
53685000,-0.64,-50.89,9.9,27.21,-104.3,104.8,-84.6
53686500,-0.54,-50.99,8.4,32.18,-104.3,104.6,-85.4
53688000,-0.63,-50.94,9.8,27.51,-104.2,104.7,-84.6
53689500,-0.54,-51.11,8.2,32.44,-104.0,104.4,-85.5
53691000,-0.65,-51.03,10.1,26.60,-104.0,104.4,-84.5
53692500,-0.55,-51.25,8.5,31.49,-103.7,104.0,-85.3
53694000,-0.64,-51.09,9.9,27.12,-103.9,104.3,-84.6
53695500,-0.55,-51.32,8.5,31.39,-103.5,103.9,-85.3
53697000,-0.66,-51.18,10.1,26.38,-103.6,104.1,-84.4
53698500,-0.57,-51.49,8.7,30.47,-103.1,103.4,-85.2
53700000,-0.63,-51.50,9.6,27.42,-102.9,103.4,-84.7
53701500,-0.58,-51.67,8.7,30.15,-102.7,103.0,-85.2
53703000,-0.65,-51.47,9.8,26.80,-103.0,103.4,-84.5
53704500,-0.60,-51.65,9.0,29.17,-102.7,103.1,-85.0
53706000,-0.63,-51.56,9.5,27.54,-102.8,103.2,-84.7
53707500,-0.63,-51.81,9.5,27.37,-102.2,102.7,-84.7
53709000,-0.64,-51.73,9.6,27.31,-102.4,102.9,-84.7
53710500,-0.65,-51.97,9.6,26.88,-101.9,102.3,-84.6
53712000,-0.62,-52.09,9.2,28.08,-101.7,102.1,-84.8
53713500,-0.67,-52.12,9.9,25.96,-101.5,101.9,-84.4
53715000,-0.63,-52.10,9.3,27.65,-101.6,102.0,-84.8
53716500,-0.67,-52.21,9.9,25.84,-101.2,101.7,-84.4
53718000,-0.63,-52.29,9.2,27.78,-101.2,101.6,-84.8
53719500,-0.71,-52.20,10.4,24.60,-101.2,101.7,-84.1
53721000,-0.62,-52.23,9.2,27.90,-101.3,101.7,-84.8
53722500,-0.70,-52.18,10.4,24.72,-101.2,101.8,-84.1
53724000,-0.62,-52.35,9.1,28.12,-101.1,101.5,-84.9
53725500,-0.74,-52.31,10.8,23.61,-100.9,101.5,-83.9
53727000,-0.63,-52.47,9.2,27.66,-100.8,101.2,-84.8
53728500,-0.72,-52.39,10.5,24.30,-100.8,101.3,-84.1
53730000,-0.62,-52.44,9.0,28.18,-100.9,101.3,-84.9
53731500,-0.73,-52.20,10.8,23.79,-101.1,101.7,-83.9
53733000,-0.64,-52.60,9.4,26.95,-100.5,100.9,-84.7
53734500,-0.70,-52.59,10.2,24.84,-100.4,100.9,-84.2
53736000,-0.65,-52.72,9.5,26.57,-100.2,100.6,-84.6
53737500,-0.73,-52.58,10.6,23.92,-100.3,100.9,-84.0
53739000,-0.65,-52.81,9.5,26.56,-100.0,100.4,-84.6
53740500,-0.69,-52.66,10.0,25.30,-100.2,100.7,-84.3
53742000,-0.69,-52.72,10.0,25.11,-100.1,100.6,-84.3
53743500,-0.71,-52.66,10.3,24.55,-100.2,100.7,-84.1
53745000,-0.69,-52.85,9.9,25.28,-99.8,100.3,-84.3
53746500,-0.67,-53.03,9.6,25.92,-99.5,99.9,-84.5
53748000,-0.74,-52.98,10.6,23.63,-99.4,100.0,-83.9
53749500,-0.68,-53.09,9.8,25.42,-99.3,99.8,-84.4
53751000,-0.73,-53.12,10.4,23.94,-99.2,99.7,-84.0
53752500,-0.68,-53.22,9.7,25.60,-99.1,99.5,-84.4
53754000,-0.77,-53.08,11.0,22.53,-99.1,99.7,-83.7
53755500,-0.67,-53.17,9.6,25.75,-99.2,99.6,-84.4
53757000,-0.77,-53.14,11.0,22.55,-99.0,99.6,-83.7
53758500,-0.68,-53.32,9.7,25.42,-98.8,99.3,-84.4
53760000,-0.80,-53.18,11.3,21.84,-98.9,99.5,-83.5
53761500,-0.68,-53.42,9.6,25.56,-98.6,99.1,-84.4
53763000,-0.80,-53.30,11.3,21.72,-98.6,99.2,-83.4
53764500,-0.69,-53.58,9.7,25.30,-98.3,98.8,-84.4
53766000,-0.81,-53.27,11.6,21.35,-98.6,99.3,-83.3
53767500,-0.70,-53.79,9.8,24.80,-97.8,98.3,-84.3
53769000,-0.80,-53.81,11.1,21.83,-97.5,98.2,-83.5
53770500,-0.74,-54.06,10.3,23.33,-97.1,97.7,-83.9
53772000,-0.81,-53.90,11.3,21.40,-97.3,98.0,-83.4
53773500,-0.75,-54.10,10.3,23.25,-97.0,97.6,-83.9
53775000,-0.79,-53.99,10.9,22.01,-97.2,97.8,-83.6
53776500,-0.78,-54.04,10.8,22.30,-97.1,97.7,-83.7
53778000,-0.80,-53.97,11.1,21.77,-97.2,97.8,-83.5
53779500,-0.79,-54.15,10.9,22.00,-96.8,97.5,-83.6
53781000,-0.76,-54.36,10.4,22.82,-96.5,97.1,-83.8
53782500,-0.83,-54.35,11.3,21.05,-96.3,97.0,-83.3
53784000,-0.78,-54.37,10.7,22.28,-96.4,97.0,-83.7
53785500,-0.82,-54.46,11.2,21.15,-96.1,96.8,-83.4
53787000,-0.78,-54.54,10.7,22.19,-96.1,96.7,-83.7
53788500,-0.86,-54.42,11.8,20.16,-96.1,96.8,-83.0
53790000,-0.77,-54.47,10.5,22.51,-96.2,96.8,-83.8
53791500,-0.86,-54.32,11.7,20.29,-96.3,97.0,-83.1
53793000,-0.75,-54.43,10.3,23.12,-96.4,96.9,-83.9
53794500,-0.88,-54.30,12.0,19.78,-96.3,97.1,-82.9
53796000,-0.76,-54.58,10.3,22.92,-96.0,96.6,-83.9
