Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51871500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51873000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51874500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51876000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51877500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51879000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51880500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51882000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51883500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
51885000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51886500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51888000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
51889500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51891000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51892500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51894000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51895500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51897000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
51898500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51900000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51901500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
51903000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51904500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51906000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51907500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51909000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51910500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51912000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51913500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
51915000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
51916500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
51918000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
51919500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51921000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
51922500,0.00,-20.25,0.0,?,-280.1,280.1,-90.0
51924000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
51925500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51927000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
51928500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
51930000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
51931500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
51933000,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
51934500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
51936000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51937500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51939000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
51940500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51942000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51943500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51945000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
51946500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
51948000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51949500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
51951000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51952500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51954000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
51955500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51957000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51958500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
51960000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
51961500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
51963000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
51964500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
51966000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
51967500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51969000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
51970500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
51972000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
51973500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
51975000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
51976500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
51978000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
51979500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
51981000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
51982500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
51984000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
51985500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
51987000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
51988500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
51990000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
51991500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
51993000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
51994500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
51996000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
51997500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
51999000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52000500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52002000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52003500,0.00,-21.06,0.0,?,-269.1,269.1,-90.0
52005000,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52006500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52008000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52009500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52011000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52012500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52014000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52015500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52017000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52018500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52020000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52021500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52023000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52024500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52026000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52027500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52029000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52030500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52032000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52033500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52035000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52036500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52038000,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52039500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52041000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52042500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52044000,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52045500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52047000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52048500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52050000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52051500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52053000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52054500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52056000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52057500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52059000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52060500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52062000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52063500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52065000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52066500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52068000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52069500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52071000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52072500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52074000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52075500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52077000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52078500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52080000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52081500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52083000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52084500,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52086000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52087500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52089000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52090500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52092000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52093500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52095000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52096500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52098000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52099500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52101000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52102500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52104000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52105500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52107000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52108500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52110000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52111500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52113000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52114500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52116000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52117500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52119000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52120500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52122000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52123500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52125000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52126500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52128000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52129500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52131000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52132500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52134000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52135500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52137000,0.00,-22.48,0.0,?,-251.7,251.7,-90.0
52138500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52140000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52141500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52143000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52144500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52146000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52147500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52149000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52150500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52152000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52153500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52155000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52156500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52158000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52159500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52161000,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52162500,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52164000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52165500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52167000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52168500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52170000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52171500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52173000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52174500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52176000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52177500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52179000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52180500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52182000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52183500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52185000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52186500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52188000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52189500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52191000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52192500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52194000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52195500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52197000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52198500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52200000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52201500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52203000,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52204500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52206000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52207500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52209000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52210500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52212000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52213500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52215000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52216500,0.00,-23.32,0.0,?,-242.2,242.2,-90.0
52218000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52219500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52221000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52222500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52224000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52225500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52227000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52228500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52230000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52231500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52233000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52234500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52236000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52237500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52239000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52240500,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52242000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52243500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52245000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52246500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52248000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52249500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52251000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52252500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52254000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52255500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52257000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52258500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52260000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52261500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52263000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52264500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52266000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52267500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52269000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52270500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52272000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52273500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52275000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52276500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52278000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52279500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52281000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52282500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52284000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52285500,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52287000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52288500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52290000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52291500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52293000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52294500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52296000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52297500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52299000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52300500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52302000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52303500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52305000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52306500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52308000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52309500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52311000,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52312500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52314000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52315500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52317000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52318500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52320000,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52321500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52323000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52324500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52326000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52327500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52329000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52330500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52332000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52333500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52335000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52336500,0.00,-24.76,0.0,?,-227.7,227.7,-90.0
52338000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52339500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52341000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52342500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52344000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52345500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52347000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52348500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52350000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52351500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52353000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52354500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52356000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52357500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52359000,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52360500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52362000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52363500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52365000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52366500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52368000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52369500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52371000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52372500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52374000,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52375500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52377000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52378500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52380000,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52381500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52383000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52384500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52386000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52387500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52389000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52390500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52392000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52393500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52395000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52396500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52398000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52399500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52401000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52402500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52404000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52405500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52407000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52408500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52410000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52411500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52413000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52414500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52416000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52417500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52419000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52420500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52422000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52423500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52425000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52426500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52428000,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52429500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52431000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52432500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52434000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52435500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52437000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52438500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52440000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52441500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52443000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52444500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52446000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52447500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52449000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52450500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52452000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52453500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52455000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52456500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52458000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52459500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52461000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52462500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52464000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52465500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52467000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52468500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52470000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52471500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52473000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52474500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52476000,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52477500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52479000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52480500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52482000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52483500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52485000,0.00,-26.64,0.0,?,-211.1,211.1,-90.0
52486500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52488000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52489500,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52491000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52492500,0.00,-26.75,0.0,?,-210.2,210.2,-90.0
52494000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52495500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52497000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52498500,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52500000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52501500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52503000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
