Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48978000,-0.06,-1.01,1928.3,290.72,-4930.5,5294.2,-68.6
48979500,-0.06,-0.99,2051.4,281.36,-4964.7,5371.8,-67.5
48981000,-0.05,-0.99,1856.5,318.11,-5106.8,5433.8,-70.0
48982500,-0.06,-0.96,2090.9,289.20,-5085.3,5498.4,-67.6
48984000,-0.06,-0.99,2044.5,278.19,-4925.0,5332.5,-67.5
48985500,-0.06,-0.98,2075.0,283.33,-5008.7,5421.5,-67.5
48987000,-0.06,-1.01,1987.3,275.83,-4843.2,5235.0,-67.7
48988500,-0.07,-1.02,2061.3,258.71,-4734.2,5163.5,-66.5
48990000,-0.06,-1.01,1878.4,298.43,-4949.5,5293.9,-69.2
48991500,-0.06,-1.01,1821.0,312.69,-5015.2,5335.6,-70.0
48993000,-0.06,-0.98,1990.2,295.90,-5047.9,5426.1,-68.5
48994500,-0.06,-1.00,1865.9,307.06,-5016.2,5352.0,-69.6
48996000,-0.06,-1.04,1750.0,304.40,-4854.9,5160.7,-70.2
48997500,-0.05,-1.03,1738.0,319.41,-4973.2,5268.2,-70.7
48999000,-0.06,-1.05,1739.3,300.22,-4804.4,5109.5,-70.1
49000500,-0.06,-1.02,1873.1,293.58,-4897.4,5243.3,-69.1
49002000,-0.06,-1.03,1868.5,289.45,-4852.6,5199.9,-68.9
49003500,-0.06,-1.07,1686.0,300.59,-4742.9,5033.6,-70.4
49005000,-0.06,-1.03,1754.3,310.80,-4917.6,5221.1,-70.4
49006500,-0.06,-1.08,1641.1,306.49,-4738.6,5014.7,-70.9
49008000,-0.06,-1.10,1676.1,287.53,-4613.5,4908.5,-70.0
49009500,-0.06,-1.09,1676.0,289.17,-4628.3,4922.5,-70.1
49011000,-0.06,-1.07,1815.5,276.24,-4666.6,5007.3,-68.7
49012500,-0.06,-1.09,1661.4,295.03,-4663.2,4950.4,-70.4
49014000,-0.05,-1.08,1574.8,320.37,-4769.1,5022.3,-71.7
49015500,-0.06,-1.09,1646.8,295.56,-4650.0,4933.0,-70.5
49017000,-0.06,-1.10,1613.5,298.69,-4635.9,4908.6,-70.8
49018500,-0.05,-1.14,1424.0,326.03,-4602.5,4817.8,-72.8
49020000,-0.06,-1.12,1523.3,308.16,-4598.7,4844.4,-71.7
49021500,-0.06,-1.15,1470.9,302.27,-4479.4,4714.7,-71.8
49023000,-0.05,-1.13,1460.8,318.74,-4598.3,4824.8,-72.4
49024500,-0.05,-1.14,1300.0,361.42,-4669.0,4846.6,-74.4
49026000,-0.05,-1.15,1420.4,317.75,-4532.9,4750.3,-72.6
49027500,-0.05,-1.14,1431.1,320.01,-4565.9,4784.9,-72.6
49029000,-0.05,-1.14,1415.9,325.08,-4583.3,4797.0,-72.8
49030500,-0.06,-1.21,1298.9,314.96,-4332.0,4522.5,-73.3
49032000,-0.06,-1.17,1412.6,306.41,-4432.2,4651.8,-72.3
49033500,-0.05,-1.13,1464.5,318.09,-4598.4,4826.0,-72.3
49035000,-0.05,-1.23,1126.7,363.06,-4379.7,4522.3,-75.6
49036500,-0.06,-1.18,1366.4,312.46,-4413.3,4620.0,-72.8
49038000,-0.05,-1.21,1268.3,328.86,-4386.8,4566.5,-73.9
49039500,-0.06,-1.21,1349.8,301.27,-4302.2,4509.0,-72.6
49041000,-0.05,-1.20,1301.0,323.46,-4398.3,4586.7,-73.5
49042500,-0.06,-1.25,1241.4,308.96,-4199.2,4378.8,-73.5
49044000,-0.05,-1.24,1146.7,347.69,-4314.8,4464.6,-75.1
49045500,-0.06,-1.23,1296.9,306.68,-4266.4,4459.1,-73.1
49047000,-0.05,-1.24,1247.5,316.42,-4263.6,4442.4,-73.7
49048500,-0.06,-1.23,1306.2,301.06,-4237.3,4434.0,-72.9
49050000,-0.05,-1.23,1204.0,333.36,-4314.6,4479.5,-74.4
49051500,-0.05,-1.25,1173.7,334.97,-4275.2,4433.4,-74.6
49053000,-0.05,-1.28,1126.1,330.18,-4161.7,4311.4,-74.9
49054500,-0.06,-1.26,1279.5,294.58,-4148.1,4340.9,-72.9
49056000,-0.05,-1.30,1029.8,356.19,-4156.6,4282.3,-76.1
49057500,-0.06,-1.31,1142.5,312.09,-4064.6,4222.1,-74.3
49059000,-0.05,-1.28,1089.5,343.80,-4187.9,4327.3,-75.4
49060500,-0.05,-1.34,1023.3,337.43,-4026.9,4154.9,-75.7
49062000,-0.05,-1.29,1072.7,345.89,-4171.2,4306.9,-75.6
49063500,-0.05,-1.34,1011.4,342.69,-4037.9,4162.7,-75.9
49065000,-0.05,-1.33,920.5,382.96,-4095.8,4198.0,-77.3
49066500,-0.05,-1.34,1002.8,344.37,-4032.2,4155.0,-76.0
49068000,-0.05,-1.34,999.4,346.23,-4037.4,4159.3,-76.1
49069500,-0.05,-1.33,1058.8,326.95,-4023.1,4160.1,-75.3
49071000,-0.05,-1.33,1091.2,316.85,-4011.8,4157.5,-74.8
49072500,-0.05,-1.36,1018.6,326.40,-3947.5,4076.8,-75.5
49074000,-0.05,-1.36,1045.5,318.36,-3942.9,4079.2,-75.1
49075500,-0.05,-1.38,966.9,338.39,-3927.1,4044.4,-76.2
49077000,-0.06,-1.39,1025.4,311.53,-3862.5,3996.2,-75.1
49078500,-0.05,-1.41,839.3,374.20,-3872.5,3962.4,-77.8
49080000,-0.05,-1.35,989.2,341.74,-3990.2,4111.0,-76.1
49081500,-0.06,-1.39,1021.0,309.48,-3841.2,3974.6,-75.1
49083000,-0.05,-1.38,883.7,370.40,-3947.5,4045.2,-77.4
49084500,-0.05,-1.40,950.0,330.29,-3844.9,3960.6,-76.1
49086000,-0.05,-1.43,875.2,349.90,-3813.5,3912.6,-77.1
49087500,-0.05,-1.40,910.8,346.78,-3867.8,3973.6,-76.7
49089000,-0.05,-1.43,826.1,370.91,-3825.6,3913.8,-77.8
49090500,-0.06,-1.41,979.9,315.80,-3809.1,3933.1,-75.6
49092000,-0.05,-1.44,868.5,347.83,-3787.9,3886.2,-77.1
49093500,-0.05,-1.44,814.4,371.99,-3805.5,3891.6,-77.9
49095000,-0.05,-1.45,859.9,347.58,-3768.6,3865.5,-77.1
49096500,-0.05,-1.46,791.0,373.18,-3759.0,3841.4,-78.1
49098000,-0.05,-1.46,832.4,353.12,-3742.0,3833.4,-77.5
49099500,-0.04,-1.47,733.6,397.41,-3746.4,3817.6,-78.9
49101000,-0.05,-1.45,791.2,377.14,-3780.4,3862.3,-78.2
49102500,-0.05,-1.48,771.0,373.86,-3716.8,3796.0,-78.3
49104000,-0.05,-1.47,812.5,355.81,-3713.8,3801.7,-77.7
49105500,-0.05,-1.49,832.4,339.80,-3667.1,3760.4,-77.2
49107000,-0.05,-1.49,828.0,339.07,-3653.7,3746.3,-77.2
49108500,-0.05,-1.50,751.1,372.27,-3662.5,3738.7,-78.4
49110000,-0.04,-1.52,678.4,405.64,-3646.6,3709.1,-79.5
49111500,-0.05,-1.51,830.2,327.37,-3591.3,3686.0,-77.0
49113000,-0.04,-1.55,671.3,390.60,-3557.8,3620.6,-79.3
49114500,-0.05,-1.53,795.7,333.72,-3555.5,3643.4,-77.4
49116000,-0.05,-1.56,724.8,355.42,-3514.6,3588.6,-78.3
49117500,-0.06,-1.55,838.3,309.93,-3505.1,3604.0,-76.5
49119000,-0.05,-1.55,716.2,365.61,-3546.4,3618.0,-78.6
49120500,-0.05,-1.57,715.6,357.85,-3505.5,3577.8,-78.5
49122000,-0.05,-1.57,709.1,363.17,-3517.3,3588.1,-78.6
49123500,-0.05,-1.57,698.3,369.16,-3521.2,3589.8,-78.8
49125000,-0.05,-1.61,676.8,360.80,-3427.6,3493.8,-78.8
49126500,-0.05,-1.56,748.9,346.31,-3521.9,3600.6,-78.0
49128000,-0.04,-1.60,606.4,409.22,-3469.5,3522.1,-80.1
49129500,-0.05,-1.58,712.6,353.24,-3474.9,3547.3,-78.4
49131000,-0.05,-1.60,654.8,378.18,-3456.8,3518.3,-79.3
49132500,-0.05,-1.59,663.8,376.49,-3471.7,3534.6,-79.2
49134000,-0.05,-1.60,687.1,358.18,-3439.6,3507.6,-78.7
49135500,-0.04,-1.63,615.6,389.37,-3406.4,3461.6,-79.8
49137000,-0.05,-1.67,609.0,373.94,-3318.7,3374.1,-79.6
49138500,-0.05,-1.63,672.5,351.47,-3371.1,3437.5,-78.7
49140000,-0.05,-1.60,672.2,366.81,-3445.9,3510.8,-79.0
49141500,-0.05,-1.64,619.6,383.37,-3389.7,3445.8,-79.6
49143000,-0.05,-1.66,620.0,369.63,-3327.5,3384.8,-79.4
49144500,-0.05,-1.65,635.6,364.79,-3344.7,3404.6,-79.2
49146000,-0.05,-1.64,709.6,330.99,-3352.3,3426.6,-78.0
49147500,-0.05,-1.68,670.8,334.00,-3278.7,3346.6,-78.4
49149000,-0.05,-1.67,634.2,358.53,-3311.2,3371.4,-79.2
49150500,-0.04,-1.70,544.4,406.00,-3279.2,3324.1,-80.6
49152000,-0.04,-1.66,590.0,390.68,-3342.7,3394.4,-80.0
49153500,-0.05,-1.69,591.1,377.22,-3285.8,3338.6,-79.8
49155000,-0.05,-1.66,666.5,343.25,-3315.5,3381.9,-78.6
49156500,-0.04,-1.69,537.2,415.80,-3298.0,3341.4,-80.7
49158000,-0.04,-1.72,549.7,394.53,-3246.5,3292.7,-80.4
49159500,-0.04,-1.69,531.7,422.19,-3307.4,3349.8,-80.9
49161000,-0.05,-1.71,615.8,353.78,-3242.2,3300.2,-79.2
49162500,-0.04,-1.73,502.8,424.38,-3226.9,3265.9,-81.1
49164000,-0.04,-1.70,545.7,405.85,-3282.2,3327.3,-80.6
49165500,-0.04,-1.73,548.1,387.27,-3210.9,3257.4,-80.3
49167000,-0.04,-1.76,487.5,427.03,-3188.8,3225.9,-81.3
49168500,-0.04,-1.73,536.6,395.63,-3213.2,3257.7,-80.5
49170000,-0.04,-1.78,498.2,403.67,-3131.1,3170.5,-81.0
49171500,-0.04,-1.75,486.6,429.19,-3194.1,3230.9,-81.3
49173000,-0.04,-1.73,532.5,399.82,-3218.5,3262.2,-80.6
49174500,-0.04,-1.77,522.0,392.18,-3156.0,3198.9,-80.6
49176000,-0.04,-1.78,424.0,479.46,-3159.6,3187.9,-82.4
49177500,-0.05,-1.80,537.3,366.21,-3089.8,3136.2,-80.1
49179000,-0.04,-1.79,462.8,431.05,-3123.9,3158.0,-81.6
49180500,-0.04,-1.79,469.9,424.89,-3123.9,3159.1,-81.4
49182000,-0.04,-1.80,496.4,397.97,-3103.1,3142.5,-80.9
49183500,-0.05,-1.83,498.8,384.12,-3054.3,3094.8,-80.7
49185000,-0.04,-1.86,404.0,461.12,-3024.9,3051.7,-82.4
49186500,-0.04,-1.84,438.5,431.72,-3044.7,3076.1,-81.8
49188000,-0.04,-1.83,440.3,438.27,-3074.3,3105.7,-81.9
49189500,-0.04,-1.88,458.1,397.37,-2981.4,3016.4,-81.3
49191000,-0.04,-1.85,415.2,451.58,-3033.1,3061.4,-82.2
49192500,-0.04,-1.82,454.0,428.78,-3086.1,3119.3,-81.6
49194000,-0.04,-1.89,404.0,446.88,-2976.9,3004.2,-82.3
49195500,-0.04,-1.86,474.4,389.90,-3003.6,3040.8,-81.0
49197000,-0.04,-1.90,381.2,469.21,-2965.7,2990.1,-82.7
49198500,-0.04,-1.88,445.8,406.30,-2975.9,3009.1,-81.5
49200000,-0.04,-1.87,418.4,442.67,-3013.7,3042.6,-82.1
49201500,-0.05,-1.89,484.7,369.93,-2954.2,2993.7,-80.7
49203000,-0.04,-1.89,449.0,398.89,-2958.1,2992.0,-81.4
49204500,-0.04,-1.89,381.1,472.24,-2975.2,2999.5,-82.7
49206000,-0.04,-1.92,422.1,413.35,-2922.8,2953.1,-81.8
49207500,-0.04,-1.92,394.6,444.31,-2934.1,2960.5,-82.3
49209000,-0.04,-1.95,362.2,467.01,-2885.0,2907.6,-82.8
49210500,-0.05,-1.94,450.4,378.89,-2885.6,2920.5,-81.1
49212000,-0.05,-1.90,487.6,361.22,-2926.9,2967.3,-80.5
49213500,-0.04,-1.94,367.5,466.99,-2905.9,2929.0,-82.8
49215000,-0.04,-1.97,391.2,424.65,-2854.8,2881.5,-82.2
49216500,-0.04,-1.98,416.4,394.67,-2835.6,2866.0,-81.6
49218000,-0.04,-1.94,355.3,485.34,-2914.4,2935.9,-83.0
49219500,-0.04,-2.02,385.8,410.01,-2785.1,2811.7,-82.1
49221000,-0.04,-1.95,362.4,466.72,-2885.1,2907.7,-82.8
49222500,-0.04,-1.98,375.0,438.28,-2841.6,2866.2,-82.5
49224000,-0.04,-1.95,387.9,435.96,-2881.4,2907.4,-82.3
49225500,-0.03,-2.01,303.3,527.92,-2812.7,2829.0,-83.8
49227000,-0.04,-1.99,356.7,459.13,-2838.9,2861.2,-82.8
49228500,-0.04,-2.03,333.3,470.86,-2780.9,2800.8,-83.2
49230000,-0.04,-2.03,334.2,468.71,-2778.3,2798.3,-83.1
49231500,-0.03,-2.03,298.8,527.43,-2790.9,2806.8,-83.9
49233000,-0.04,-2.00,382.5,419.81,-2807.0,2832.9,-82.2
49234500,-0.04,-2.05,339.3,452.35,-2748.7,2769.6,-83.0
49236000,-0.04,-2.04,331.0,468.57,-2764.5,2784.2,-83.2
49237500,-0.04,-2.07,328.1,461.08,-2730.3,2749.9,-83.1
49239000,-0.03,-2.06,284.6,540.47,-2758.0,2772.7,-84.1
49240500,-0.03,-2.02,316.6,501.31,-2798.8,2816.6,-83.5
49242000,-0.03,-2.09,296.9,501.41,-2711.6,2727.8,-83.8
49243500,-0.03,-2.06,306.5,500.84,-2752.8,2769.8,-83.6
49245000,-0.04,-2.11,308.4,473.77,-2684.7,2702.3,-83.4
49246500,-0.04,-2.08,337.8,444.16,-2717.8,2738.7,-82.9
49248000,-0.04,-2.09,321.2,461.87,-2704.0,2723.0,-83.2
49249500,-0.04,-2.11,331.5,439.16,-2677.2,2697.7,-82.9
49251000,-0.03,-2.11,275.5,531.26,-2690.7,2704.8,-84.2
49252500,-0.03,-2.13,280.8,508.63,-2657.1,2671.9,-84.0
49254000,-0.04,-2.15,298.7,467.84,-2625.8,2642.8,-83.5
49255500,-0.03,-2.16,235.8,589.62,-2625.3,2635.9,-84.9
49257000,-0.03,-2.16,262.0,533.01,-2629.2,2642.2,-84.3
49258500,-0.04,-2.12,339.1,423.61,-2658.1,2679.7,-82.7
49260000,-0.04,-2.14,348.7,404.46,-2632.0,2655.0,-82.5
49261500,-0.04,-2.16,305.0,454.41,-2614.3,2632.0,-83.3
49263000,-0.04,-2.14,323.2,435.75,-2633.5,2653.3,-83.0
49264500,-0.03,-2.14,282.4,501.69,-2646.2,2661.2,-83.9
49266000,-0.03,-2.14,223.2,637.08,-2656.7,2666.1,-85.2
49267500,-0.03,-2.17,274.4,504.35,-2615.9,2630.3,-84.0
49269000,-0.03,-2.19,244.1,555.50,-2591.8,2603.2,-84.6
49270500,-0.03,-2.19,253.9,532.26,-2586.7,2599.1,-84.4
49272000,-0.03,-2.18,234.5,583.58,-2604.7,2615.3,-84.9
49273500,-0.03,-2.19,221.5,613.07,-2595.8,2605.2,-85.1
49275000,-0.03,-2.21,259.0,512.86,-2563.4,2576.5,-84.2
49276500,-0.03,-2.20,204.0,663.01,-2592.1,2600.1,-85.5
49278000,-0.04,-2.19,293.1,461.68,-2584.2,2600.8,-83.5
49279500,-0.03,-2.20,218.3,619.02,-2589.9,2599.1,-85.2
49281000,-0.03,-2.22,238.8,553.61,-2559.3,2570.4,-84.7
49282500,-0.03,-2.23,240.9,544.38,-2549.0,2560.4,-84.6
49284000,-0.03,-2.25,222.1,580.70,-2529.3,2539.0,-85.0
49285500,-0.03,-2.25,215.4,595.84,-2523.8,2533.0,-85.1
49287000,-0.03,-2.24,201.3,643.92,-2537.3,2545.3,-85.5
49288500,-0.03,-2.30,202.5,611.40,-2479.2,2487.5,-85.3
49290000,-0.03,-2.27,248.3,510.31,-2504.2,2516.5,-84.3
49291500,-0.03,-2.28,213.9,588.24,-2498.5,2507.6,-85.1
49293000,-0.03,-2.27,250.5,502.68,-2496.1,2508.6,-84.3
49294500,-0.03,-2.27,234.9,535.89,-2497.5,2508.5,-84.6
49296000,-0.03,-2.28,237.3,525.81,-2485.8,2497.1,-84.5
49297500,-0.03,-2.31,212.7,573.58,-2460.1,2469.3,-85.1
49299000,-0.04,-2.30,266.4,462.12,-2466.0,2480.3,-83.8
49300500,-0.03,-2.33,194.1,618.06,-2441.1,2448.8,-85.5
49302000,-0.03,-2.36,197.4,595.09,-2415.1,2423.2,-85.3
49303500,-0.02,-2.30,168.9,729.53,-2476.1,2481.9,-86.1
49305000,-0.02,-2.33,167.4,719.76,-2448.5,2454.2,-86.1
49306500,-0.02,-2.36,156.6,752.24,-2421.3,2426.4,-86.3
49308000,-0.03,-2.32,230.5,522.38,-2442.3,2453.1,-84.6
49309500,-0.03,-2.31,181.6,671.73,-2462.2,2468.9,-85.8
49311000,-0.03,-2.36,190.3,613.85,-2408.8,2416.3,-85.5
49312500,-0.03,-2.40,201.8,559.47,-2367.0,2375.6,-85.1
49314000,-0.03,-2.40,199.7,567.64,-2371.8,2380.2,-85.2
49315500,-0.03,-2.34,234.0,506.64,-2422.8,2434.1,-84.5
49317000,-0.03,-2.41,188.4,595.64,-2360.4,2367.9,-85.4
49318500,-0.03,-2.38,221.9,518.34,-2387.4,2397.7,-84.7
49320000,-0.03,-2.40,198.1,571.52,-2370.6,2378.9,-85.2
49321500,-0.03,-2.39,210.2,541.53,-2376.1,2385.3,-84.9
49323000,-0.03,-2.38,185.3,624.19,-2396.8,2404.0,-85.6
49324500,-0.03,-2.42,203.4,546.38,-2347.8,2356.6,-85.0
49326000,-0.03,-2.45,160.6,678.31,-2327.5,2333.0,-86.1
49327500,-0.03,-2.45,175.9,616.54,-2321.7,2328.3,-85.7
49329000,-0.02,-2.45,141.5,771.80,-2331.7,2336.0,-86.5
49330500,-0.03,-2.44,186.1,590.99,-2337.0,2344.4,-85.4
49332000,-0.02,-2.44,137.6,797.15,-2337.4,2341.4,-86.6
49333500,-0.03,-2.46,199.7,539.95,-2313.1,2321.7,-85.1
49335000,-0.02,-2.51,135.7,765.02,-2273.6,2277.6,-86.6
49336500,-0.02,-2.46,147.4,730.39,-2314.6,2319.3,-86.4
49338000,-0.03,-2.44,166.9,659.18,-2339.2,2345.2,-85.9
49339500,-0.02,-2.49,151.1,699.22,-2293.0,2298.0,-86.2
49341000,-0.03,-2.47,174.9,609.98,-2302.6,2309.2,-85.7
49342500,-0.03,-2.50,168.4,619.91,-2277.7,2283.9,-85.8
49344000,-0.03,-2.53,158.3,646.41,-2255.8,2261.4,-86.0
49345500,-0.03,-2.50,166.4,630.28,-2283.5,2289.6,-85.8
49347000,-0.02,-2.54,127.6,792.12,-2244.0,2247.7,-86.7
49348500,-0.02,-2.57,125.8,790.79,-2225.8,2229.4,-86.8
49350000,-0.03,-2.49,192.8,544.80,-2282.7,2290.9,-85.2
49351500,-0.03,-2.56,163.1,610.93,-2225.3,2231.3,-85.8
49353000,-0.02,-2.57,125.5,791.83,-2225.2,2228.7,-86.8
49354500,-0.02,-2.52,132.1,777.40,-2262.0,2265.8,-86.7
49356000,-0.02,-2.52,136.9,752.03,-2264.5,2268.6,-86.5
49357500,-0.02,-2.59,114.1,854.35,-2204.7,2207.6,-87.0
49359000,-0.03,-2.61,167.3,571.97,-2180.3,2186.7,-85.6
49360500,-0.02,-2.61,115.1,836.35,-2190.6,2193.6,-87.0
49362000,-0.02,-2.58,127.1,775.10,-2214.9,2218.6,-86.7
49363500,-0.02,-2.62,115.8,822.47,-2178.1,2181.2,-87.0
49365000,-0.02,-2.63,133.2,710.07,-2169.7,2173.8,-86.5
49366500,-0.02,-2.65,119.3,780.06,-2153.0,2156.3,-86.8
49368000,-0.02,-2.63,117.6,807.06,-2175.0,2178.1,-86.9
49369500,-0.03,-2.61,142.4,671.88,-2181.7,2186.4,-86.3
49371000,-0.03,-2.65,137.5,679.58,-2156.5,2160.8,-86.4
49372500,-0.01,-2.64,69.6,357.75,-2171.4,2172.5,-88.2
49374000,-0.02,-2.69,123.6,731.82,-2122.4,2126.0,-86.7
49375500,-0.03,-2.70,135.9,660.31,-2113.4,2117.7,-86.3
49377000,-0.02,-2.68,112.5,808.81,-2129.6,2132.6,-87.0
49378500,-0.02,-2.66,124.0,745.20,-2145.2,2148.8,-86.7
49380000,-0.02,-2.64,133.4,705.49,-2165.0,2169.1,-86.5
49381500,-0.02,-2.65,133.9,698.11,-2157.4,2161.6,-86.4
49383000,-0.02,-2.68,115.4,788.51,-2129.6,2132.7,-86.9
49384500,-0.02,-2.70,118.9,755.60,-2115.8,2119.1,-86.8
49386000,-0.02,-2.70,85.0,059.80,-2120.4,2122.1,-87.7
49387500,-0.02,-2.72,100.9,875.39,-2098.4,2100.9,-87.2
49389000,-0.02,-2.69,113.0,798.70,-2121.1,2124.1,-86.9
49390500,-0.02,-2.70,99.1,909.91,-2120.5,2122.8,-87.3
49392000,-0.02,-2.74,119.0,733.51,-2085.3,2088.7,-86.7
49393500,-0.02,-2.73,103.0,854.96,-2095.4,2098.0,-87.2
49395000,-0.02,-2.74,84.8,027.22,-2085.2,2086.9,-87.7
49396500,-0.02,-2.69,87.0,037.75,-2122.6,2124.4,-87.7
49398000,-0.02,-2.79,75.8,114.81,-2053.5,2054.9,-87.9
49399500,-0.02,-2.74,100.1,870.55,-2084.2,2086.7,-87.3
49401000,-0.02,-2.76,90.3,951.13,-2069.2,2071.2,-87.5
49402500,-0.02,-2.76,98.4,874.14,-2071.0,2073.4,-87.3
49404000,-0.02,-2.78,91.6,925.05,-2055.5,2057.6,-87.4
49405500,-0.02,-2.80,89.7,932.96,-2042.7,2044.7,-87.5
49407000,-0.02,-2.81,76.8,081.91,-2036.6,2038.1,-87.8
49408500,-0.01,-2.79,51.8,634.05,-2055.3,2055.9,-88.6
49410000,-0.02,-2.80,90.7,921.92,-2042.5,2044.5,-87.5
49411500,-0.01,-2.84,61.7,320.92,-2017.5,2018.5,-88.2
49413000,-0.02,-2.83,95.4,858.86,-2020.8,2023.0,-87.3
49414500,-0.02,-2.82,96.4,856.29,-2028.8,2031.1,-87.3
49416000,-0.02,-2.84,105.4,768.08,-2008.5,2011.2,-87.0
49417500,-0.02,-2.84,73.9,102.47,-2016.2,2017.6,-87.9
49419000,-0.02,-2.86,83.2,965.67,-2001.5,2003.3,-87.6
49420500,-0.01,-2.83,68.9,188.91,-2022.5,2023.6,-88.0
49422000,-0.02,-2.84,82.3,986.60,-2012.7,2014.4,-87.7
49423500,-0.01,-2.87,62.6,267.95,-1990.6,1991.5,-88.2
49425000,-0.02,-2.90,93.3,834.64,-1970.4,1972.6,-87.3
49426500,-0.02,-2.88,92.6,853.60,-1985.2,1987.4,-87.3
49428000,-0.02,-2.85,92.8,870.18,-2006.9,2009.0,-87.4
49429500,-0.02,-2.92,71.2,079.39,-1958.3,1959.6,-87.9
49431000,-0.02,-2.90,83.1,936.91,-1971.1,1972.9,-87.6
49432500,-0.01,-2.87,68.1,172.49,-1996.2,1997.4,-88.0
49434000,-0.02,-2.89,90.3,866.40,-1975.1,1977.1,-87.4
49435500,-0.02,-2.94,66.2,149.18,-1949.0,1950.1,-88.1
49437000,-0.02,-2.93,69.7,094.46,-1951.0,1952.2,-88.0
49438500,-0.02,-2.89,95.7,819.03,-1977.2,1979.5,-87.2
49440000,-0.02,-2.95,81.0,929.67,-1937.7,1939.4,-87.6
49441500,-0.02,-2.95,76.7,979.57,-1936.5,1938.0,-87.7
49443000,-0.02,-2.94,80.2,948.98,-1948.2,1949.8,-87.6
49444500,-0.01,-2.98,60.6,221.45,-1922.4,1923.4,-88.2
49446000,-0.01,-2.96,58.5,277.13,-1931.3,1932.2,-88.3
49447500,-0.01,-2.94,48.1,578.66,-1947.7,1948.3,-88.6
49449000,-0.01,-3.05,36.0,964.97,-1879.9,1880.3,-88.9
49450500,-0.01,-3.01,55.9,294.03,-1900.5,1901.3,-88.3
49452000,-0.01,-2.97,44.8,657.01,-1924.5,1925.0,-88.7
49453500,-0.01,-3.00,50.8,434.35,-1908.2,1908.9,-88.5
49455000,-0.01,-3.04,59.0,203.95,-1883.6,1884.5,-88.2
49456500,-0.01,-2.99,48.8,501.45,-1913.3,1913.9,-88.5
49458000,-0.01,-3.01,50.8,427.85,-1903.1,1903.7,-88.5
49459500,-0.02,-2.99,74.6,981.33,-1911.6,1913.1,-87.8
49461000,-0.01,-3.03,39.7,795.33,-1886.8,1887.2,-88.8
49462500,-0.02,-3.01,79.9,903.40,-1897.5,1899.2,-87.6
49464000,-0.01,-3.05,55.6,270.25,-1877.3,1878.1,-88.3
49465500,-0.01,-3.04,42.6,669.27,-1883.8,1884.3,-88.7
49467000,-0.01,-3.09,45.2,518.14,-1851.6,1852.2,-88.6
49468500,-0.01,-3.08,40.7,697.78,-1856.9,1857.3,-88.7
49470000,-0.01,-3.12,46.8,444.66,-1836.4,1837.0,-88.5
49471500,-0.01,-3.09,52.1,315.66,-1849.8,1850.5,-88.4
49473000,-0.01,-3.12,54.8,228.68,-1832.9,1833.7,-88.3
49474500,-0.01,-3.13,57.2,172.76,-1829.1,1829.9,-88.2
49476000,-0.02,-3.05,80.6,876.46,-1876.9,1878.7,-87.5
49477500,-0.01,-3.08,36.3,903.45,-1858.2,1858.5,-88.9
49479000,-0.01,-3.17,53.1,232.63,-1807.3,1808.1,-88.3
49480500,-0.01,-3.17,45.2,444.44,-1806.1,1806.6,-88.6
49482000,-0.01,-3.14,37.8,759.20,-1821.9,1822.3,-88.8
49483500,-0.01,-3.15,22.3,972.38,-1820.4,1820.6,-89.3
49485000,-0.01,-3.13,33.3,008.40,-1827.9,1828.2,-89.0
49486500,-0.01,-3.16,29.5,231.16,-1812.7,1812.9,-89.1
49488000,-0.01,-3.14,40.9,626.99,-1822.3,1822.8,-88.7
49489500,-0.01,-3.15,49.6,330.18,-1815.0,1815.7,-88.4
49491000,-0.01,-3.17,30.8,124.75,-1807.4,1807.6,-89.0
49492500,-0.01,-3.19,33.1,945.15,-1793.2,1793.5,-88.9
49494000,-0.01,-3.20,41.2,559.31,-1791.2,1791.7,-88.7
49495500,-0.01,-3.20,32.2,988.90,-1787.5,1787.8,-89.0
49497000,-0.02,-3.20,82.7,772.18,-1784.1,1786.1,-87.3
49498500,-0.02,-3.22,55.1,148.94,-1777.2,1778.0,-88.2
49500000,-0.01,-3.24,30.4,059.83,-1768.1,1768.3,-89.0
49501500,-0.01,-3.23,31.1,021.95,-1773.3,1773.6,-89.0
49503000,-0.02,-3.24,54.3,151.94,-1767.5,1768.3,-88.2
49504500,-0.01,-3.25,34.3,811.77,-1760.8,1761.1,-88.9
49506000,-0.01,-3.29,34.6,753.61,-1739.9,1740.2,-88.9
49507500,-0.01,-3.27,38.3,602.65,-1751.7,1752.1,-88.7
49509000,-0.01,-3.29,42.4,425.49,-1737.9,1738.5,-88.6
49510500,-0.01,-3.25,41.5,499.22,-1763.4,1763.9,-88.7
49512000,-0.00,-3.30,17.3,490.83,-1738.2,1738.3,-89.4
49513500,-0.01,-3.28,21.6,816.99,-1744.3,1744.5,-89.3
49515000,-0.00,-3.31,10.2,842.97,-1727.9,1727.9,-89.7
49516500,-0.01,-3.27,31.3,957.25,-1750.0,1750.2,-89.0
49518000,-0.01,-3.27,27.4,240.59,-1750.7,1750.9,-89.1
49519500,-0.01,-3.33,32.7,810.01,-1719.8,1720.2,-88.9
49521000,-0.01,-3.30,23.2,598.35,-1733.4,1733.5,-89.2
49522500,-0.00,-3.33,14.3,151.73,-1721.8,1721.9,-89.5
49524000,-0.01,-3.32,20.7,870.46,-1723.7,1723.8,-89.3
