Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52948500,-0.07,-32.75,2.4,257.75,-170.2,170.2,-89.2
52950000,-0.08,-32.80,3.0,211.81,-169.8,169.9,-89.0
52951500,-0.07,-32.77,2.5,247.71,-170.0,170.0,-89.1
52953000,-0.08,-32.91,3.0,208.09,-169.3,169.3,-89.0
52954500,-0.08,-32.85,2.8,223.73,-169.6,169.6,-89.1
52956000,-0.08,-32.96,2.8,220.26,-168.9,169.0,-89.0
52957500,-0.08,-32.94,2.7,230.58,-169.1,169.1,-89.1
52959000,-0.09,-32.99,3.2,190.85,-168.8,168.8,-88.9
52960500,-0.08,-32.99,2.8,219.28,-168.8,168.8,-89.0
52962000,-0.08,-33.06,2.7,228.88,-168.4,168.4,-89.1
52963500,-0.09,-33.06,3.1,198.64,-168.4,168.4,-88.9
52965000,-0.08,-33.13,2.8,222.81,-168.1,168.1,-89.1
52966500,-0.09,-33.11,3.0,202.24,-168.2,168.2,-89.0
52968000,-0.08,-33.18,2.8,219.86,-167.8,167.8,-89.0
52969500,-0.10,-33.22,3.4,181.88,-167.6,167.6,-88.8
52971000,-0.09,-33.18,3.0,201.53,-167.8,167.8,-89.0
52972500,-0.10,-33.24,3.6,167.60,-167.5,167.5,-88.8
52974000,-0.08,-33.27,3.0,204.83,-167.3,167.3,-89.0
52975500,-0.11,-33.30,4.0,152.71,-167.1,167.2,-88.6
52977000,-0.08,-33.25,3.0,204.98,-167.4,167.5,-89.0
52978500,-0.11,-33.33,3.7,163.59,-167.0,167.0,-88.7
52980000,-0.09,-33.31,3.1,197.25,-167.1,167.1,-88.9
52981500,-0.12,-33.41,4.0,150.85,-166.5,166.6,-88.6
52983000,-0.09,-33.35,3.0,202.11,-166.9,166.9,-89.0
52984500,-0.10,-33.43,3.5,174.13,-166.4,166.5,-88.8
52986000,-0.10,-33.41,3.3,181.92,-166.5,166.6,-88.9
52987500,-0.11,-33.48,3.8,157.59,-166.2,166.2,-88.7
52989000,-0.10,-33.46,3.4,177.50,-166.3,166.3,-88.8
52990500,-0.10,-33.60,3.6,167.21,-165.5,165.6,-88.8
52992000,-0.11,-33.57,3.7,163.84,-165.7,165.7,-88.7
52993500,-0.12,-33.62,4.1,146.93,-165.4,165.5,-88.6
52995000,-0.11,-33.62,3.7,162.64,-165.4,165.5,-88.7
52996500,-0.10,-33.70,3.5,171.23,-165.0,165.1,-88.8
52998000,-0.11,-33.67,3.9,152.22,-165.2,165.2,-88.6
52999500,-0.10,-33.72,3.5,171.81,-164.9,165.0,-88.8
53001000,-0.11,-33.75,3.8,156.90,-164.7,164.8,-88.7
53002500,-0.10,-33.78,3.4,172.05,-164.6,164.6,-88.8
53004000,-0.13,-33.78,4.3,136.88,-164.5,164.6,-88.5
53005500,-0.10,-33.84,3.6,165.98,-164.3,164.3,-88.8
53007000,-0.12,-33.82,4.2,142.17,-164.4,164.4,-88.6
53008500,-0.10,-33.92,3.5,170.13,-163.9,163.9,-88.8
53010000,-0.14,-33.94,4.6,127.73,-163.7,163.8,-88.4
53011500,-0.11,-33.92,3.7,159.50,-163.9,163.9,-88.7
53013000,-0.12,-34.03,4.1,141.55,-163.3,163.3,-88.6
53014500,-0.10,-34.02,3.5,168.58,-163.4,163.4,-88.8
53016000,-0.13,-34.09,4.4,131.80,-163.0,163.0,-88.4
53017500,-0.10,-34.04,3.4,170.40,-163.3,163.3,-88.8
53019000,-0.12,-34.16,4.1,141.76,-162.6,162.7,-88.6
53020500,-0.11,-34.09,3.7,159.25,-163.0,163.1,-88.7
53022000,-0.13,-34.21,4.2,136.01,-162.4,162.4,-88.5
53023500,-0.11,-34.18,3.6,162.50,-162.6,162.6,-88.7
53025000,-0.12,-34.27,3.9,146.70,-162.1,162.1,-88.6
53026500,-0.13,-34.21,4.4,131.89,-162.4,162.4,-88.5
53028000,-0.13,-34.32,4.4,130.52,-161.8,161.9,-88.4
53029500,-0.13,-34.23,4.2,138.54,-162.3,162.3,-88.5
53031000,-0.12,-34.32,4.0,141.96,-161.8,161.9,-88.6
53032500,-0.12,-34.40,4.1,140.80,-161.4,161.5,-88.6
53034000,-0.12,-34.41,4.0,141.07,-161.4,161.4,-88.6
53035500,-0.13,-34.33,4.5,128.77,-161.8,161.8,-88.4
53037000,-0.13,-34.42,4.1,138.32,-161.3,161.4,-88.5
53038500,-0.14,-34.47,4.6,122.54,-161.0,161.1,-88.3
53040000,-0.12,-34.51,4.1,139.88,-160.9,160.9,-88.6
53041500,-0.15,-34.52,4.8,117.65,-160.8,160.9,-88.3
53043000,-0.13,-34.56,4.2,134.63,-160.7,160.7,-88.5
53044500,-0.16,-34.61,5.0,112.01,-160.3,160.4,-88.2
53046000,-0.13,-34.60,4.3,132.63,-160.4,160.5,-88.5
53047500,-0.15,-34.64,4.9,113.97,-160.2,160.2,-88.2
53049000,-0.12,-34.67,4.0,140.35,-160.1,160.1,-88.6
53050500,-0.17,-34.73,5.5,101.56,-159.7,159.8,-88.0
53052000,-0.13,-34.70,4.2,132.85,-159.9,160.0,-88.5
53053500,-0.15,-34.76,4.8,116.90,-159.6,159.7,-88.3
53055000,-0.14,-34.74,4.4,127.72,-159.8,159.8,-88.4
53056500,-0.16,-34.78,5.1,108.84,-159.5,159.6,-88.2
53058000,-0.14,-34.79,4.4,127.46,-159.5,159.5,-88.4
53059500,-0.16,-34.88,5.0,110.49,-159.0,159.1,-88.2
53061000,-0.15,-34.86,4.8,116.51,-159.1,159.2,-88.3
53062500,-0.17,-34.94,5.3,104.89,-158.7,158.8,-88.1
53064000,-0.16,-34.96,5.2,106.00,-158.6,158.7,-88.1
53065500,-0.16,-35.03,5.1,108.53,-158.3,158.4,-88.2
53067000,-0.16,-35.01,5.1,107.69,-158.4,158.5,-88.1
53068500,-0.16,-35.07,5.0,109.63,-158.1,158.2,-88.2
53070000,-0.15,-35.08,4.8,115.11,-158.0,158.1,-88.3
53071500,-0.15,-35.15,4.6,119.13,-157.7,157.8,-88.3
53073000,-0.17,-35.11,5.4,101.20,-157.9,158.0,-88.0
53074500,-0.15,-35.19,4.8,113.32,-157.5,157.6,-88.2
53076000,-0.18,-35.23,5.5,98.57,-157.3,157.4,-88.0
53077500,-0.15,-35.26,4.8,113.57,-157.2,157.3,-88.3
53079000,-0.18,-35.34,5.6,97.52,-156.8,156.9,-88.0
53080500,-0.15,-35.34,4.8,112.16,-156.8,156.9,-88.2
53082000,-0.17,-35.40,5.3,102.04,-156.5,156.6,-88.1
53083500,-0.15,-35.36,4.7,115.84,-156.7,156.8,-88.3
53085000,-0.18,-35.45,5.6,96.42,-156.3,156.4,-88.0
53086500,-0.15,-35.42,4.8,112.14,-156.4,156.5,-88.2
53088000,-0.18,-35.48,5.6,95.94,-156.1,156.2,-87.9
53089500,-0.16,-35.48,4.9,109.38,-156.1,156.2,-88.2
53091000,-0.18,-35.57,5.6,96.29,-155.7,155.8,-88.0
53092500,-0.15,-35.49,4.7,114.79,-156.1,156.2,-88.3
53094000,-0.17,-35.64,5.4,99.46,-155.4,155.5,-88.0
53095500,-0.17,-35.63,5.2,103.53,-155.4,155.5,-88.1
53097000,-0.19,-35.69,5.8,91.16,-155.1,155.2,-87.8
53098500,-0.17,-35.66,5.3,100.05,-155.3,155.4,-88.0
53100000,-0.19,-35.74,5.8,91.50,-154.9,155.0,-87.9
53101500,-0.18,-35.72,5.7,93.98,-155.0,155.1,-87.9
53103000,-0.19,-35.76,5.8,90.92,-154.8,154.9,-87.8
53104500,-0.18,-35.76,5.6,94.60,-154.8,154.9,-87.9
53106000,-0.17,-35.83,5.2,100.60,-154.5,154.6,-88.1
53107500,-0.19,-35.83,5.7,91.85,-154.5,154.6,-87.9
53109000,-0.18,-35.83,5.6,94.20,-154.5,154.6,-87.9
53110500,-0.20,-35.88,6.0,87.33,-154.2,154.3,-87.8
53112000,-0.18,-35.94,5.4,97.11,-154.0,154.1,-88.0
53113500,-0.21,-35.97,6.4,81.79,-153.8,153.9,-87.6
53115000,-0.18,-35.94,5.6,94.05,-154.0,154.1,-87.9
53116500,-0.20,-36.03,6.1,86.03,-153.5,153.7,-87.7
53118000,-0.17,-36.09,5.1,101.50,-153.3,153.4,-88.1
53119500,-0.22,-36.13,6.7,77.36,-153.0,153.2,-87.5
53121000,-0.18,-36.09,5.4,95.73,-153.3,153.4,-88.0
53122500,-0.21,-36.14,6.3,82.47,-153.0,153.1,-87.6
53124000,-0.18,-36.16,5.5,94.28,-153.0,153.1,-87.9
53125500,-0.22,-36.25,6.5,78.79,-152.5,152.6,-87.5
53127000,-0.19,-36.17,5.6,92.40,-152.9,153.0,-87.9
53128500,-0.21,-36.27,6.1,83.93,-152.4,152.6,-87.7
53130000,-0.19,-36.26,5.6,91.79,-152.5,152.6,-87.9
53131500,-0.22,-36.33,6.6,78.21,-152.2,152.3,-87.5
53133000,-0.21,-36.37,6.2,83.26,-152.0,152.1,-87.7
53134500,-0.22,-36.44,6.4,79.34,-151.6,151.8,-87.6
53136000,-0.21,-36.43,6.1,84.17,-151.7,151.8,-87.7
53137500,-0.22,-36.54,6.4,79.91,-151.2,151.4,-87.6
53139000,-0.20,-36.56,6.0,85.14,-151.1,151.3,-87.7
53140500,-0.20,-36.60,5.9,86.25,-151.0,151.1,-87.8
53142000,-0.21,-36.61,6.2,81.09,-150.9,151.0,-87.6
53143500,-0.21,-36.66,6.1,82.88,-150.7,150.8,-87.7
53145000,-0.23,-36.67,6.5,77.18,-150.6,150.8,-87.5
53146500,-0.21,-36.72,6.1,83.00,-150.4,150.6,-87.7
53148000,-0.24,-36.81,6.9,72.28,-150.0,150.1,-87.4
53149500,-0.21,-36.78,6.2,81.04,-150.2,150.3,-87.6
53151000,-0.23,-36.83,6.5,76.72,-149.9,150.1,-87.5
53152500,-0.21,-36.81,6.1,82.75,-150.1,150.2,-87.7
53154000,-0.25,-36.90,7.2,69.27,-149.5,149.7,-87.2
53155500,-0.20,-36.89,5.7,87.60,-149.7,149.8,-87.8
53157000,-0.24,-36.94,6.9,72.34,-149.4,149.6,-87.4
53158500,-0.21,-36.92,6.0,83.58,-149.6,149.7,-87.7
53160000,-0.26,-36.91,7.5,66.36,-149.5,149.7,-87.1
53161500,-0.22,-36.94,6.2,80.74,-149.5,149.6,-87.6
53163000,-0.24,-36.96,6.8,73.14,-149.3,149.5,-87.4
53164500,-0.22,-36.97,6.3,79.18,-149.3,149.4,-87.6
53166000,-0.26,-37.06,7.3,67.75,-148.8,149.0,-87.2
53167500,-0.23,-37.10,6.5,76.19,-148.8,148.9,-87.5
53169000,-0.24,-37.12,6.9,71.04,-148.6,148.8,-87.3
53170500,-0.25,-37.12,7.0,70.64,-148.6,148.8,-87.3
53172000,-0.26,-37.26,7.2,67.67,-148.0,148.2,-87.2
53173500,-0.24,-37.24,6.8,71.52,-148.1,148.3,-87.4
53175000,-0.23,-37.28,6.4,76.34,-148.0,148.1,-87.5
53176500,-0.25,-37.29,7.0,69.99,-147.9,148.1,-87.3
53178000,-0.24,-37.27,6.7,73.11,-148.0,148.1,-87.4
53179500,-0.25,-37.38,7.1,68.31,-147.5,147.7,-87.2
53181000,-0.23,-37.41,6.6,73.95,-147.4,147.5,-87.5
53182500,-0.28,-37.41,7.9,61.48,-147.3,147.5,-86.9
53184000,-0.24,-37.45,6.7,72.71,-147.2,147.4,-87.4
53185500,-0.28,-37.55,7.7,62.87,-146.7,146.9,-87.0
53187000,-0.24,-37.52,6.7,71.63,-146.9,147.1,-87.4
53188500,-0.28,-37.55,7.9,61.19,-146.7,146.9,-86.9
53190000,-0.24,-37.58,6.6,72.97,-146.7,146.8,-87.4
53191500,-0.27,-37.59,7.6,63.57,-146.5,146.7,-87.0
53193000,-0.24,-37.66,6.6,72.30,-146.4,146.5,-87.4
53194500,-0.28,-37.69,7.7,61.85,-146.1,146.4,-87.0
53196000,-0.24,-37.71,6.7,71.37,-146.1,146.3,-87.4
53197500,-0.27,-37.78,7.5,63.58,-145.8,145.9,-87.1
53199000,-0.25,-37.80,6.7,70.56,-145.8,145.9,-87.4
53200500,-0.29,-37.86,7.9,60.03,-145.4,145.6,-86.9
53202000,-0.27,-37.88,7.3,65.11,-145.4,145.5,-87.1
53203500,-0.27,-37.98,7.4,63.64,-144.9,145.1,-87.1
53205000,-0.27,-37.94,7.4,63.88,-145.1,145.3,-87.1
53206500,-0.29,-38.05,7.7,60.83,-144.6,144.9,-86.9
53208000,-0.27,-38.02,7.4,63.90,-144.8,145.0,-87.1
53209500,-0.26,-38.10,7.1,65.74,-144.5,144.7,-87.2
53211000,-0.28,-38.11,7.5,62.49,-144.4,144.6,-87.0
53212500,-0.27,-38.13,7.4,63.42,-144.4,144.5,-87.1
53214000,-0.28,-38.16,7.5,61.85,-144.2,144.4,-87.0
53215500,-0.27,-38.27,7.1,65.15,-143.8,144.0,-87.2
53217000,-0.30,-38.30,8.1,57.15,-143.6,143.8,-86.8
53218500,-0.28,-38.28,7.4,62.96,-143.7,143.9,-87.1
53220000,-0.30,-38.34,8.0,58.07,-143.4,143.6,-86.8
53221500,-0.27,-38.33,7.3,63.48,-143.5,143.7,-87.1
53223000,-0.33,-38.34,8.7,53.44,-143.4,143.6,-86.5
53224500,-0.27,-38.36,7.1,64.93,-143.4,143.6,-87.2
53226000,-0.31,-38.39,8.3,55.67,-143.2,143.4,-86.7
53227500,-0.27,-38.39,7.2,64.55,-143.3,143.5,-87.1
53229000,-0.33,-38.47,8.7,52.62,-142.8,143.1,-86.5
53230500,-0.28,-38.44,7.3,63.02,-143.1,143.3,-87.1
53232000,-0.31,-38.46,8.3,55.51,-142.9,143.1,-86.7
53233500,-0.28,-38.50,7.4,61.83,-142.8,143.0,-87.0
53235000,-0.33,-38.61,8.7,52.47,-142.3,142.5,-86.5
53236500,-0.29,-38.56,7.8,58.92,-142.6,142.8,-86.9
53238000,-0.32,-38.71,8.3,54.44,-141.9,142.2,-86.6
53239500,-0.31,-38.66,8.2,55.41,-142.1,142.3,-86.7
53241000,-0.33,-38.71,8.6,53.06,-141.9,142.1,-86.6
53242500,-0.31,-38.73,8.0,56.69,-141.8,142.1,-86.8
53244000,-0.30,-38.84,7.8,58.21,-141.4,141.7,-86.9
53245500,-0.32,-38.78,8.4,53.66,-141.6,141.9,-86.6
53247000,-0.31,-38.88,7.9,56.89,-141.3,141.5,-86.8
53248500,-0.32,-38.85,8.3,54.46,-141.3,141.6,-86.6
53250000,-0.30,-38.99,7.7,58.26,-140.9,141.1,-86.9
53251500,-0.35,-38.99,9.0,49.64,-140.7,141.0,-86.3
53253000,-0.31,-39.02,7.9,56.55,-140.7,140.9,-86.8
53254500,-0.34,-39.06,8.7,51.51,-140.5,140.8,-86.5
53256000,-0.31,-39.02,7.9,56.47,-140.7,140.9,-86.8
53257500,-0.36,-39.15,9.1,48.57,-140.1,140.4,-86.3
53259000,-0.31,-39.07,7.9,56.43,-140.5,140.8,-86.8
53260500,-0.35,-39.26,8.8,50.27,-139.7,140.0,-86.4
53262000,-0.31,-39.28,7.9,56.05,-139.7,139.9,-86.8
53263500,-0.36,-39.37,9.1,48.39,-139.2,139.5,-86.3
53265000,-0.31,-39.29,7.8,56.59,-139.7,139.9,-86.8
53266500,-0.35,-39.38,8.8,50.05,-139.2,139.5,-86.4
53268000,-0.31,-39.35,7.9,55.84,-139.4,139.7,-86.8
53269500,-0.35,-39.47,8.9,49.13,-138.9,139.1,-86.3
53271000,-0.32,-39.47,8.0,54.71,-139.0,139.2,-86.7
53272500,-0.34,-39.54,8.6,50.43,-138.6,138.9,-86.4
53274000,-0.34,-39.57,8.4,51.53,-138.5,138.8,-86.5
53275500,-0.36,-39.64,8.9,48.44,-138.2,138.5,-86.3
53277000,-0.34,-39.65,8.5,50.69,-138.2,138.5,-86.5
53278500,-0.34,-39.68,8.5,51.00,-138.1,138.4,-86.5
53280000,-0.35,-39.64,8.6,50.20,-138.2,138.5,-86.4
53281500,-0.34,-39.71,8.4,51.44,-138.0,138.3,-86.5
53283000,-0.35,-39.62,8.8,49.39,-138.3,138.6,-86.4
53284500,-0.34,-39.74,8.4,51.49,-137.9,138.2,-86.5
53286000,-0.38,-39.76,9.3,46.11,-137.7,138.0,-86.1
53287500,-0.35,-39.77,8.7,49.69,-137.8,138.0,-86.4
53289000,-0.38,-39.87,9.3,46.21,-137.3,137.6,-86.1
53290500,-0.35,-39.92,8.5,50.26,-137.2,137.5,-86.5
53292000,-0.39,-39.96,9.7,44.20,-136.9,137.3,-86.0
53293500,-0.34,-39.89,8.4,50.94,-137.3,137.6,-86.5
53295000,-0.39,-39.97,9.6,44.41,-136.9,137.2,-86.0
53296500,-0.35,-39.96,8.5,50.21,-137.1,137.3,-86.4
53298000,-0.41,-40.04,10.0,42.49,-136.6,136.9,-85.8
53299500,-0.34,-40.05,8.4,50.49,-136.7,137.0,-86.5
53301000,-0.38,-40.11,9.4,45.29,-136.4,136.7,-86.1
53302500,-0.35,-40.09,8.6,49.27,-136.6,136.8,-86.4
53304000,-0.40,-40.13,9.8,43.02,-136.3,136.6,-85.9
53305500,-0.35,-40.17,8.5,49.56,-136.3,136.6,-86.4
53307000,-0.39,-40.28,9.5,44.29,-135.7,136.1,-86.0
53308500,-0.38,-40.30,9.2,45.82,-135.7,136.0,-86.1
53310000,-0.41,-40.39,9.8,42.55,-135.3,135.7,-85.8
53311500,-0.38,-40.38,9.2,45.66,-135.4,135.7,-86.1
53313000,-0.39,-40.42,9.4,44.65,-135.3,135.6,-86.0
53314500,-0.39,-40.44,9.5,43.99,-135.1,135.5,-86.0
53316000,-0.38,-40.38,9.2,45.24,-135.4,135.7,-86.1
53317500,-0.39,-40.46,9.4,44.53,-135.1,135.4,-86.0
53319000,-0.38,-40.57,9.0,45.86,-134.8,135.1,-86.2
53320500,-0.41,-40.61,9.7,42.45,-134.5,134.9,-85.9
53322000,-0.39,-40.66,9.1,45.12,-134.4,134.7,-86.1
53323500,-0.42,-40.80,9.9,41.26,-133.8,134.2,-85.8
53325000,-0.38,-40.81,9.0,45.62,-133.9,134.2,-86.2
53326500,-0.43,-40.91,10.0,40.66,-133.4,133.8,-85.7
53328000,-0.39,-40.87,9.2,44.55,-133.6,134.0,-86.1
53329500,-0.43,-40.93,10.0,40.59,-133.3,133.7,-85.7
53331000,-0.38,-40.92,9.0,45.13,-133.5,133.8,-86.1
53332500,-0.45,-41.00,10.4,38.87,-133.0,133.4,-85.5
53334000,-0.38,-40.95,9.0,45.17,-133.4,133.7,-86.1
53335500,-0.43,-41.02,10.0,40.45,-133.0,133.4,-85.7
53337000,-0.39,-41.02,9.1,44.41,-133.1,133.4,-86.1
53338500,-0.45,-41.05,10.4,38.99,-132.8,133.2,-85.5
53340000,-0.39,-41.07,9.1,44.68,-132.9,133.2,-86.1
53341500,-0.43,-41.19,9.9,40.68,-132.4,132.8,-85.7
53343000,-0.42,-41.22,9.6,41.77,-132.4,132.7,-85.8
53344500,-0.44,-41.22,10.3,39.07,-132.3,132.7,-85.6
53346000,-0.41,-41.24,9.6,42.04,-132.3,132.6,-85.9
53347500,-0.44,-41.24,10.1,39.70,-132.2,132.6,-85.6
53349000,-0.43,-41.30,9.9,40.53,-132.0,132.4,-85.7
53350500,-0.43,-41.27,10.0,40.02,-132.1,132.5,-85.7
53352000,-0.43,-41.30,9.8,40.75,-132.0,132.4,-85.7
53353500,-0.42,-41.37,9.6,41.78,-131.8,132.2,-85.9
53355000,-0.45,-41.45,10.2,38.81,-131.5,131.9,-85.5
53356500,-0.43,-41.42,9.8,40.63,-131.6,132.0,-85.7
53358000,-0.46,-41.56,10.5,37.73,-131.0,131.5,-85.4
53359500,-0.42,-41.56,9.6,41.22,-131.1,131.5,-85.8
53361000,-0.48,-41.60,10.8,36.46,-130.8,131.3,-85.3
53362500,-0.44,-41.65,9.9,39.79,-130.8,131.2,-85.7
53364000,-0.47,-41.65,10.6,37.04,-130.7,131.1,-85.4
53365500,-0.42,-41.71,9.4,41.67,-130.7,131.0,-85.9
53367000,-0.50,-41.72,11.3,34.75,-130.4,130.8,-85.1
53368500,-0.43,-41.68,9.7,40.46,-130.7,131.1,-85.7
53370000,-0.48,-41.80,10.7,36.44,-130.2,130.6,-85.3
53371500,-0.42,-41.80,9.5,41.03,-130.3,130.7,-85.8
53373000,-0.49,-41.80,11.1,35.21,-130.1,130.6,-85.1
53374500,-0.43,-41.86,9.7,40.43,-130.1,130.5,-85.8
53376000,-0.47,-41.92,10.6,36.83,-129.8,130.2,-85.4
53377500,-0.45,-41.96,10.1,38.31,-129.7,130.1,-85.5
53379000,-0.49,-42.02,10.9,35.36,-129.4,129.9,-85.2
53380500,-0.47,-42.09,10.5,36.86,-129.2,129.6,-85.4
53382000,-0.48,-42.11,10.7,35.87,-129.1,129.6,-85.2
53383500,-0.48,-42.22,10.5,36.57,-128.8,129.2,-85.3
53385000,-0.49,-42.26,10.8,35.46,-128.6,129.0,-85.2
53386500,-0.47,-42.32,10.4,36.67,-128.5,128.9,-85.4
53388000,-0.46,-42.35,10.1,37.90,-128.4,128.8,-85.5
53389500,-0.49,-42.38,10.7,35.44,-128.2,128.7,-85.2
53391000,-0.47,-42.36,10.4,36.59,-128.3,128.7,-85.4
53392500,-0.49,-42.48,10.8,35.13,-127.8,128.3,-85.2
53394000,-0.47,-42.54,10.2,36.98,-127.7,128.2,-85.4
53395500,-0.53,-42.61,11.4,33.01,-127.3,127.8,-84.9
53397000,-0.48,-42.58,10.4,36.19,-127.6,128.0,-85.3
53398500,-0.51,-42.64,11.0,34.23,-127.3,127.8,-85.1
53400000,-0.46,-42.61,10.0,37.74,-127.5,127.9,-85.5
53401500,-0.54,-42.76,11.7,31.98,-126.8,127.3,-84.7
53403000,-0.48,-42.70,10.3,36.41,-127.2,127.6,-85.4
53404500,-0.52,-42.73,11.3,33.28,-127.0,127.5,-84.9
53406000,-0.47,-42.66,10.1,37.07,-127.3,127.7,-85.4
53407500,-0.55,-42.71,11.8,31.86,-127.0,127.5,-84.7
53409000,-0.47,-42.73,10.2,36.83,-127.1,127.5,-85.4
53410500,-0.53,-42.77,11.4,32.82,-126.8,127.3,-84.9
53412000,-0.49,-42.86,10.6,35.20,-126.6,127.1,-85.2
53413500,-0.54,-42.83,11.7,31.98,-126.5,127.1,-84.7
53415000,-0.51,-42.95,10.8,34.21,-126.3,126.8,-85.1
53416500,-0.53,-43.02,11.2,33.05,-126.0,126.5,-84.9
53418000,-0.52,-43.08,11.0,33.57,-125.8,126.3,-85.0
53419500,-0.56,-43.03,11.9,31.14,-125.9,126.4,-84.6
53421000,-0.52,-43.09,11.1,33.32,-125.8,126.3,-85.0
53422500,-0.51,-43.10,10.9,33.76,-125.8,126.2,-85.0
53424000,-0.53,-43.15,11.2,32.83,-125.6,126.1,-84.9
53425500,-0.52,-43.13,10.9,33.65,-125.7,126.2,-85.0
53427000,-0.54,-43.28,11.4,31.93,-125.1,125.7,-84.8
53428500,-0.51,-43.33,10.8,33.75,-125.1,125.5,-85.1
53430000,-0.57,-43.37,12.0,30.31,-124.7,125.3,-84.5
53431500,-0.52,-43.39,10.9,33.41,-124.9,125.3,-85.0
53433000,-0.57,-43.46,11.9,30.57,-124.5,125.0,-84.6
53434500,-0.51,-43.46,10.6,34.31,-124.7,125.1,-85.2
53436000,-0.60,-43.47,12.5,29.00,-124.3,125.0,-84.3
53437500,-0.51,-43.48,10.6,34.11,-124.6,125.1,-85.1
53439000,-0.57,-43.54,11.8,30.54,-124.2,124.8,-84.6
53440500,-0.52,-43.60,10.8,33.54,-124.2,124.7,-85.1
53442000,-0.60,-43.60,12.4,28.98,-123.9,124.6,-84.3
53443500,-0.53,-43.66,10.9,32.93,-124.0,124.5,-85.0
53445000,-0.58,-43.86,11.9,29.97,-123.2,123.8,-84.5
53446500,-0.54,-43.84,11.0,32.44,-123.4,123.9,-84.9
53448000,-0.60,-43.93,12.2,29.13,-122.9,123.5,-84.3
53449500,-0.55,-43.98,11.3,31.32,-122.9,123.5,-84.7
53451000,-0.58,-44.07,11.7,30.06,-122.6,123.1,-84.5
53452500,-0.56,-44.10,11.3,31.11,-122.6,123.1,-84.7
53454000,-0.60,-44.17,12.1,29.03,-122.2,122.8,-84.3
53455500,-0.57,-44.08,11.5,30.66,-122.6,123.1,-84.6
53457000,-0.56,-44.14,11.4,30.98,-122.4,122.9,-84.7
53458500,-0.58,-44.17,11.8,29.89,-122.3,122.8,-84.5
53460000,-0.58,-44.18,11.7,29.95,-122.2,122.8,-84.5
53461500,-0.59,-44.31,11.9,29.41,-121.8,122.4,-84.4
53463000,-0.57,-44.37,11.4,30.63,-121.7,122.2,-84.7
53464500,-0.62,-44.48,12.4,28.01,-121.2,121.8,-84.2
53466000,-0.58,-44.47,11.5,30.18,-121.4,121.9,-84.6
53467500,-0.61,-44.41,12.2,28.50,-121.5,122.1,-84.3
53469000,-0.57,-44.45,11.4,30.38,-121.4,122.0,-84.6
53470500,-0.66,-44.40,13.2,26.35,-121.3,122.0,-83.8
53472000,-0.57,-44.43,11.3,30.73,-121.5,122.0,-84.7
53473500,-0.63,-44.44,12.7,27.38,-121.3,121.9,-84.0
53475000,-0.56,-44.51,11.1,31.13,-121.3,121.8,-84.8
53476500,-0.66,-44.55,13.1,26.29,-120.8,121.6,-83.8
53478000,-0.57,-44.56,11.3,30.66,-121.1,121.7,-84.7
53479500,-0.64,-44.60,12.7,27.22,-120.8,121.4,-84.0
53481000,-0.58,-44.63,11.4,30.13,-120.9,121.4,-84.6
53482500,-0.66,-44.65,13.1,26.25,-120.5,121.2,-83.8
53484000,-0.61,-44.82,12.0,28.50,-120.2,120.8,-84.3
53485500,-0.64,-44.92,12.4,27.32,-119.8,120.5,-84.1
53487000,-0.61,-44.92,12.0,28.31,-119.9,120.5,-84.3
53488500,-0.66,-44.92,12.9,26.25,-119.7,120.4,-83.8
53490000,-0.62,-44.96,12.0,28.23,-119.8,120.4,-84.3
53491500,-0.63,-44.99,12.2,27.74,-119.7,120.3,-84.2
53493000,-0.64,-45.04,12.5,27.10,-119.5,120.1,-84.0
53494500,-0.64,-44.95,12.4,27.34,-119.8,120.4,-84.1
53496000,-0.64,-45.11,12.5,27.07,-119.3,119.9,-84.0
53497500,-0.61,-45.24,11.8,28.39,-119.0,119.6,-84.3
53499000,-0.68,-45.27,13.1,25.53,-118.7,119.4,-83.7
53500500,-0.63,-45.26,12.1,27.68,-118.9,119.5,-84.2
53502000,-0.67,-45.35,12.9,25.79,-118.5,119.2,-83.8
53503500,-0.63,-45.43,12.1,27.58,-118.4,119.0,-84.2
53505000,-0.71,-45.33,13.6,24.57,-118.4,119.2,-83.5
53506500,-0.62,-45.51,11.8,28.04,-118.2,118.8,-84.3
53508000,-0.70,-45.58,13.2,24.98,-117.7,118.5,-83.6
53509500,-0.63,-45.63,11.9,27.81,-117.8,118.4,-84.2
53511000,-0.72,-45.67,13.5,24.30,-117.4,118.2,-83.4
53512500,-0.63,-45.64,12.0,27.60,-117.8,118.4,-84.2
53514000,-0.70,-45.67,13.2,24.96,-117.5,118.2,-83.6
53515500,-0.63,-45.73,12.0,27.43,-117.5,118.1,-84.2
53517000,-0.72,-45.80,13.5,24.31,-117.1,117.8,-83.4
53518500,-0.65,-45.93,12.3,26.56,-116.9,117.5,-84.0
53520000,-0.69,-46.05,12.9,25.11,-116.4,117.2,-83.7
53521500,-0.68,-46.05,12.8,25.39,-116.5,117.2,-83.7
53523000,-0.71,-46.08,13.3,24.34,-116.3,117.0,-83.5
53524500,-0.68,-46.12,12.6,25.64,-116.3,117.0,-83.8
53526000,-0.68,-46.11,12.7,25.50,-116.3,117.0,-83.8
53527500,-0.71,-46.11,13.1,24.64,-116.2,117.0,-83.6
