Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52180500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52182000,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52183500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52185000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52186500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52188000,0.00,-21.52,0.0,?,-263.0,263.0,-90.0
52189500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52191000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52192500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52194000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52195500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52197000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52198500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52200000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52201500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52203000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52204500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52206000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52207500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52209000,0.00,-21.73,0.0,?,-260.4,260.4,-90.0
52210500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52212000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52213500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52215000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52216500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52218000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52219500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52221000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52222500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52224000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52225500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52227000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52228500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52230000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52231500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52233000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52234500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52236000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52237500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52239000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52240500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52242000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52243500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52245000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52246500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52248000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52249500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52251000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52252500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52254000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52255500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52257000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52258500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52260000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52261500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52263000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52264500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52266000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52267500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52269000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52270500,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52272000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52273500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52275000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52276500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52278000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52279500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52281000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52282500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52284000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52285500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52287000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52288500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52290000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52291500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52293000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52294500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52296000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52297500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52299000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52300500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52302000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52303500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52305000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52306500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52308000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52309500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52311000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52312500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52314000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52315500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52317000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52318500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52320000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52321500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52323000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52324500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52326000,0.00,-23.19,0.0,?,-243.6,243.6,-90.0
52327500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52329000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52330500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52332000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52333500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52335000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52336500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52338000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52339500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52341000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52342500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52344000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52345500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52347000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52348500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52350000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52351500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52353000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52354500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52356000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52357500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52359000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52360500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52362000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52363500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52365000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52366500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52368000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52369500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52371000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52372500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52374000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52375500,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52377000,0.00,-23.71,0.0,?,-238.1,238.1,-90.0
52378500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52380000,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52381500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52383000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52384500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52386000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52387500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52389000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52390500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52392000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52393500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52395000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52396500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52398000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52399500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52401000,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52402500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52404000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52405500,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52407000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52408500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52410000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52411500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52413000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52414500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52416000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52417500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52419000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52420500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52422000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52423500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52425000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52426500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52428000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52429500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52431000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52432500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52434000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52435500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52437000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52438500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52440000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52441500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52443000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52444500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52446000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52447500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52449000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52450500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52452000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52453500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52455000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52456500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52458000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52459500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52461000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52462500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52464000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52465500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52467000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52468500,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52470000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52471500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52473000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52474500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52476000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52477500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52479000,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52480500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52482000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52483500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52485000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52486500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52488000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52489500,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52491000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52492500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52494000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52495500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52497000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52498500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52500000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52501500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52503000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52504500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52506000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52507500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52509000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52510500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52512000,0.00,-25.54,0.0,?,-220.7,220.7,-90.0
52513500,0.00,-25.63,0.0,?,-219.9,219.9,-90.0
52515000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52516500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52518000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52519500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52521000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52522500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52524000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52525500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52527000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52528500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52530000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52531500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52533000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52534500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52536000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52537500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52539000,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52540500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52542000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52543500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52545000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52546500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52548000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52549500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52551000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52552500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52554000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52555500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52557000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52558500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52560000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52561500,0.00,-26.30,0.0,?,-214.1,214.1,-90.0
52563000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52564500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52566000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52567500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52569000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52570500,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52572000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52573500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52575000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52576500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52578000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52579500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52581000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52582500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52584000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52585500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52587000,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52588500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52590000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52591500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52593000,0.00,-26.71,0.0,?,-210.7,210.7,-90.0
52594500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52596000,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52597500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52599000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52600500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52602000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52603500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52605000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52606500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52608000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52609500,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52611000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52612500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52614000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52615500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52617000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52618500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52620000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52621500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52623000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52624500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52626000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52627500,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52629000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52630500,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52632000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52633500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52635000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52636500,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52638000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52639500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52641000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52642500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52644000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52645500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52647000,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52648500,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52650000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52651500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52653000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52654500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52656000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52657500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52659000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52660500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52662000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52663500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52665000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52666500,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52668000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52669500,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52671000,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52672500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52674000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52675500,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52677000,0.00,-27.96,0.0,?,-200.9,200.9,-90.0
52678500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52680000,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52681500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52683000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52684500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52686000,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52687500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52689000,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52690500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52692000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52693500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52695000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52696500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52698000,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52699500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52701000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52702500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52704000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52705500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52707000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52708500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52710000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52711500,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52713000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52714500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52716000,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52717500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52719000,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52720500,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52722000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52723500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52725000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52726500,-0.00,-28.77,0.1,385.26,-195.0,195.0,-90.0
52728000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52729500,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52731000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52732500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52734000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52735500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52737000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52738500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52740000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52741500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52743000,-0.01,-29.00,0.2,301.61,-193.3,193.3,-89.9
52744500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52746000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52747500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52749000,-0.01,-29.07,0.3,056.97,-192.9,192.9,-89.9
52750500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52752000,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52753500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52755000,-0.01,-29.19,0.3,554.50,-192.0,192.0,-89.9
52756500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52758000,-0.01,-29.28,0.3,517.76,-191.4,191.4,-89.9
52759500,-0.01,-29.21,0.4,125.34,-191.9,191.9,-89.9
52761000,-0.01,-29.30,0.3,391.78,-191.3,191.3,-89.9
52762500,-0.01,-29.28,0.5,503.60,-191.4,191.4,-89.8
52764000,-0.00,-29.35,0.1,804.62,-190.9,190.9,-90.0
52765500,-0.01,-29.32,0.3,503.66,-191.1,191.1,-89.9
52767000,-0.00,-29.40,0.2,735.32,-190.6,190.6,-89.9
52768500,-0.01,-29.40,0.5,718.07,-190.6,190.6,-89.9
52770000,-0.00,-29.41,0.2,050.50,-190.5,190.5,-89.9
52771500,-0.01,-29.43,0.4,058.75,-190.4,190.4,-89.9
52773000,-0.01,-29.42,0.4,116.70,-190.4,190.4,-89.9
52774500,-0.02,-29.48,0.9,822.68,-190.1,190.1,-89.7
52776000,-0.01,-29.56,0.3,264.40,-189.5,189.5,-89.9
52777500,-0.02,-29.51,0.8,921.30,-189.9,189.9,-89.7
52779000,-0.01,-29.55,0.6,311.29,-189.6,189.6,-89.8
52780500,-0.01,-29.61,0.6,305.19,-189.2,189.2,-89.8
52782000,-0.01,-29.62,0.6,229.15,-189.1,189.1,-89.8
52783500,-0.02,-29.66,1.0,739.30,-188.8,188.8,-89.7
52785000,-0.01,-29.68,0.6,281.48,-188.7,188.7,-89.8
52786500,-0.02,-29.69,0.7,054.87,-188.6,188.6,-89.8
52788000,-0.00,-29.67,0.2,260.62,-188.8,188.8,-89.9
52789500,-0.02,-29.74,0.9,801.47,-188.3,188.3,-89.7
52791000,-0.01,-29.77,0.4,840.87,-188.1,188.1,-89.9
52792500,-0.03,-29.81,1.1,677.90,-187.8,187.8,-89.7
52794000,-0.02,-29.80,0.9,825.22,-187.9,187.9,-89.7
52795500,-0.02,-29.83,1.0,781.44,-187.7,187.7,-89.7
52797000,-0.02,-29.86,1.0,744.04,-187.5,187.5,-89.7
52798500,-0.01,-29.93,0.6,201.81,-187.1,187.1,-89.8
52800000,-0.02,-29.95,0.8,905.44,-186.9,186.9,-89.7
52801500,-0.01,-30.01,0.5,603.72,-186.6,186.6,-89.9
52803000,-0.02,-29.98,1.0,786.14,-186.8,186.8,-89.7
52804500,-0.02,-29.99,0.9,869.84,-186.7,186.7,-89.7
52806000,-0.03,-30.05,1.1,650.92,-186.3,186.3,-89.6
52807500,-0.02,-30.06,0.8,928.47,-186.2,186.2,-89.8
