Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52714500,-0.07,-28.76,3.2,254.50,-195.0,195.0,-89.1
52716000,-0.07,-28.84,3.3,242.67,-194.4,194.4,-89.0
52717500,-0.07,-28.83,3.1,260.18,-194.5,194.5,-89.1
52719000,-0.08,-28.86,3.6,221.54,-194.2,194.3,-88.9
52720500,-0.08,-28.85,3.7,216.77,-194.3,194.4,-88.9
52722000,-0.08,-28.89,3.6,224.61,-194.1,194.1,-88.9
52723500,-0.08,-28.91,3.6,220.65,-193.9,193.9,-88.9
52725000,-0.08,-29.00,3.8,209.44,-193.3,193.3,-88.9
52726500,-0.08,-28.97,3.5,225.41,-193.5,193.5,-89.0
52728000,-0.07,-29.04,3.1,253.73,-193.0,193.0,-89.1
52729500,-0.08,-29.05,3.9,205.25,-192.9,193.0,-88.9
52731000,-0.07,-29.04,3.3,240.75,-193.0,193.0,-89.0
52732500,-0.08,-29.08,3.5,226.19,-192.7,192.7,-89.0
52734000,-0.07,-29.10,3.3,240.57,-192.6,192.6,-89.0
52735500,-0.09,-29.10,4.0,197.39,-192.5,192.6,-88.8
52737000,-0.08,-29.16,3.4,230.02,-192.2,192.2,-89.0
52738500,-0.08,-29.18,3.8,209.13,-192.0,192.1,-88.9
52740000,-0.07,-29.17,3.4,234.57,-192.1,192.2,-89.0
52741500,-0.09,-29.25,4.2,187.53,-191.5,191.6,-88.7
52743000,-0.08,-29.24,3.4,230.93,-191.6,191.6,-89.0
52744500,-0.09,-29.31,3.9,201.45,-191.1,191.2,-88.8
52746000,-0.07,-29.31,3.1,252.07,-191.2,191.2,-89.1
52747500,-0.09,-29.34,3.9,197.60,-190.9,190.9,-88.8
52749000,-0.08,-29.34,3.6,214.68,-191.0,191.0,-88.9
52750500,-0.09,-29.38,3.9,200.49,-190.7,190.7,-88.8
52752000,-0.08,-29.39,3.5,220.30,-190.6,190.7,-88.9
52753500,-0.08,-29.45,3.7,210.92,-190.2,190.2,-88.9
52755000,-0.08,-29.43,3.7,209.37,-190.3,190.4,-88.9
52756500,-0.08,-29.55,3.6,213.01,-189.5,189.6,-88.9
52758000,-0.08,-29.50,3.8,204.70,-189.8,189.9,-88.9
52759500,-0.09,-29.54,4.0,190.68,-189.5,189.6,-88.8
52761000,-0.08,-29.59,3.6,210.57,-189.2,189.3,-88.9
52762500,-0.08,-29.62,3.4,222.46,-189.0,189.1,-89.0
52764000,-0.09,-29.59,3.9,194.55,-189.2,189.3,-88.8
52765500,-0.09,-29.67,3.8,203.08,-188.7,188.7,-88.9
52767000,-0.09,-29.68,4.0,190.84,-188.6,188.7,-88.8
52768500,-0.09,-29.69,3.9,196.47,-188.5,188.6,-88.8
52770000,-0.10,-29.74,4.3,177.30,-188.2,188.3,-88.7
52771500,-0.09,-29.72,4.1,184.44,-188.4,188.4,-88.7
52773000,-0.10,-29.74,4.3,176.75,-188.2,188.2,-88.7
52774500,-0.08,-29.74,3.6,208.57,-188.2,188.3,-88.9
52776000,-0.10,-29.82,4.5,166.68,-187.7,187.8,-88.6
52777500,-0.09,-29.82,4.1,183.86,-187.7,187.7,-88.7
52779000,-0.10,-29.89,4.4,169.32,-187.2,187.3,-88.6
52780500,-0.10,-29.86,4.1,181.70,-187.4,187.5,-88.7
52782000,-0.11,-29.92,4.6,163.09,-187.0,187.1,-88.6
52783500,-0.09,-29.91,3.7,202.38,-187.1,187.2,-88.9
52785000,-0.10,-29.96,4.4,169.69,-186.8,186.8,-88.6
52786500,-0.10,-29.93,4.1,181.33,-187.0,187.0,-88.7
52788000,-0.10,-30.02,4.5,165.96,-186.4,186.4,-88.6
52789500,-0.10,-30.00,4.2,177.07,-186.5,186.6,-88.7
52791000,-0.11,-30.03,4.6,162.97,-186.3,186.3,-88.6
52792500,-0.10,-30.00,4.4,170.83,-186.5,186.5,-88.7
52794000,-0.11,-30.11,4.6,160.10,-185.8,185.8,-88.6
52795500,-0.10,-30.09,4.3,174.45,-185.9,185.9,-88.7
52797000,-0.10,-30.17,4.2,173.85,-185.4,185.4,-88.7
52798500,-0.10,-30.15,4.4,166.49,-185.5,185.6,-88.6
52800000,-0.10,-30.20,4.0,182.11,-185.2,185.3,-88.7
52801500,-0.10,-30.24,4.3,170.19,-185.0,185.0,-88.7
52803000,-0.09,-30.26,3.9,186.97,-184.8,184.9,-88.8
52804500,-0.11,-30.29,4.8,152.18,-184.6,184.6,-88.5
52806000,-0.10,-30.29,4.3,169.84,-184.7,184.7,-88.7
52807500,-0.11,-30.31,4.8,153.74,-184.5,184.6,-88.5
52809000,-0.10,-30.37,4.2,173.96,-184.2,184.2,-88.7
52810500,-0.11,-30.44,4.7,152.75,-183.6,183.7,-88.5
52812000,-0.11,-30.36,4.4,165.01,-184.2,184.2,-88.6
52813500,-0.11,-30.47,4.8,151.51,-183.5,183.5,-88.5
52815000,-0.10,-30.46,4.2,172.10,-183.5,183.6,-88.7
52816500,-0.12,-30.48,5.0,145.91,-183.4,183.5,-88.5
52818000,-0.10,-30.51,4.2,171.00,-183.2,183.3,-88.7
52819500,-0.11,-30.55,4.6,155.42,-183.0,183.0,-88.5
52821000,-0.11,-30.53,4.4,163.83,-183.1,183.2,-88.6
52822500,-0.12,-30.62,4.9,146.39,-182.5,182.6,-88.5
52824000,-0.11,-30.59,4.4,164.63,-182.7,182.8,-88.6
52825500,-0.11,-30.65,4.6,154.79,-182.4,182.4,-88.5
52827000,-0.11,-30.66,4.7,151.82,-182.3,182.3,-88.5
52828500,-0.12,-30.75,4.8,146.64,-181.7,181.8,-88.5
52830000,-0.12,-30.70,4.8,149.12,-182.0,182.1,-88.5
52831500,-0.11,-30.73,4.3,164.96,-181.9,181.9,-88.6
52833000,-0.12,-30.75,4.8,148.34,-181.7,181.8,-88.5
52834500,-0.11,-30.82,4.6,155.29,-181.3,181.4,-88.6
52836000,-0.11,-30.80,4.7,151.37,-181.4,181.5,-88.5
52837500,-0.11,-30.85,4.5,155.49,-181.1,181.2,-88.6
52839000,-0.13,-30.90,5.1,136.93,-180.8,180.8,-88.4
52840500,-0.12,-30.88,4.9,144.94,-180.9,181.0,-88.5
52842000,-0.13,-30.90,5.3,133.40,-180.8,180.9,-88.3
52843500,-0.12,-30.91,4.9,144.42,-180.7,180.8,-88.5
52845000,-0.14,-30.99,5.5,126.38,-180.2,180.3,-88.2
52846500,-0.12,-31.00,4.8,146.72,-180.2,180.2,-88.5
52848000,-0.13,-31.03,5.2,134.08,-180.0,180.1,-88.3
52849500,-0.12,-31.01,4.7,148.94,-180.1,180.2,-88.5
52851000,-0.13,-31.11,5.3,129.94,-179.5,179.5,-88.3
52852500,-0.12,-31.06,4.8,145.84,-179.8,179.8,-88.5
52854000,-0.13,-31.16,5.2,132.66,-179.2,179.3,-88.3
52855500,-0.12,-31.13,4.8,144.41,-179.4,179.5,-88.5
52857000,-0.14,-31.21,5.5,124.77,-178.9,179.0,-88.2
52858500,-0.13,-31.18,5.0,138.43,-179.1,179.1,-88.4
52860000,-0.13,-31.25,5.3,130.24,-178.6,178.7,-88.3
52861500,-0.13,-31.20,5.3,130.56,-179.0,179.0,-88.3
52863000,-0.15,-31.31,5.8,118.51,-178.2,178.3,-88.1
52864500,-0.13,-31.31,5.2,131.44,-178.3,178.4,-88.3
52866000,-0.13,-31.31,5.1,134.24,-178.3,178.3,-88.4
52867500,-0.13,-31.37,5.2,131.01,-177.9,178.0,-88.3
52869000,-0.13,-31.38,4.9,138.30,-177.9,177.9,-88.4
52870500,-0.13,-31.42,5.2,132.17,-177.6,177.7,-88.3
52872000,-0.12,-31.53,4.8,142.45,-177.0,177.1,-88.5
52873500,-0.14,-31.49,5.6,121.77,-177.2,177.2,-88.2
52875000,-0.13,-31.53,5.0,134.48,-177.0,177.0,-88.4
52876500,-0.15,-31.52,5.8,117.38,-177.0,177.1,-88.1
52878000,-0.13,-31.55,5.2,130.38,-176.8,176.9,-88.3
52879500,-0.15,-31.61,6.0,113.15,-176.5,176.6,-88.1
52881000,-0.13,-31.61,4.9,138.65,-176.5,176.6,-88.4
52882500,-0.15,-31.64,5.6,119.54,-176.3,176.4,-88.2
52884000,-0.12,-31.66,4.8,140.39,-176.2,176.3,-88.4
52885500,-0.15,-31.72,5.7,117.57,-175.8,175.9,-88.1
52887000,-0.13,-31.71,5.1,132.01,-175.9,176.0,-88.3
52888500,-0.14,-31.81,5.5,119.97,-175.3,175.4,-88.2
52890000,-0.13,-31.76,5.0,132.96,-175.6,175.7,-88.4
52891500,-0.14,-31.83,5.5,121.77,-175.2,175.3,-88.2
52893000,-0.14,-31.83,5.3,124.32,-175.2,175.3,-88.3
52894500,-0.15,-31.88,5.7,116.16,-174.9,175.0,-88.1
52896000,-0.14,-31.85,5.2,127.03,-175.1,175.2,-88.3
52897500,-0.16,-31.91,6.0,109.60,-174.7,174.8,-88.0
52899000,-0.15,-31.93,5.6,118.22,-174.6,174.7,-88.2
52900500,-0.15,-31.95,5.5,118.91,-174.5,174.6,-88.2
52902000,-0.16,-31.96,5.9,111.88,-174.4,174.5,-88.1
52903500,-0.15,-32.01,5.6,116.45,-174.1,174.2,-88.1
52905000,-0.15,-32.02,5.9,112.09,-174.1,174.2,-88.1
52906500,-0.15,-32.06,5.5,119.32,-173.9,174.0,-88.2
52908000,-0.17,-32.10,6.3,102.93,-173.6,173.7,-87.9
52909500,-0.15,-32.07,5.7,115.22,-173.8,173.9,-88.1
52911000,-0.16,-32.15,5.9,109.79,-173.3,173.4,-88.0
52912500,-0.15,-32.15,5.7,114.91,-173.3,173.4,-88.1
52914000,-0.17,-32.22,6.3,102.62,-172.9,173.0,-87.9
52915500,-0.15,-32.18,5.5,117.60,-173.2,173.3,-88.2
52917000,-0.17,-32.28,6.4,100.76,-172.6,172.7,-87.9
52918500,-0.14,-32.28,5.2,123.33,-172.6,172.7,-88.3
52920000,-0.17,-32.36,6.4,100.62,-172.1,172.2,-87.9
52921500,-0.15,-32.30,5.5,118.36,-172.5,172.6,-88.2
52923000,-0.17,-32.37,6.1,104.87,-172.0,172.2,-88.0
52924500,-0.15,-32.32,5.5,116.56,-172.4,172.5,-88.2
52926000,-0.17,-32.44,6.4,100.14,-171.7,171.8,-87.9
52927500,-0.15,-32.39,5.7,112.54,-172.0,172.1,-88.1
52929000,-0.17,-32.53,6.0,105.24,-171.2,171.3,-88.0
52930500,-0.17,-32.45,6.2,102.39,-171.6,171.7,-87.9
52932000,-0.18,-32.55,6.6,96.46,-171.0,171.1,-87.8
52933500,-0.16,-32.56,5.8,108.98,-171.0,171.1,-88.0
52935000,-0.16,-32.66,5.9,106.39,-170.5,170.6,-88.0
52936500,-0.16,-32.63,5.9,107.66,-170.6,170.7,-88.0
52938000,-0.16,-32.71,5.9,107.57,-170.2,170.3,-88.0
52939500,-0.16,-32.70,5.9,106.39,-170.2,170.3,-88.0
52941000,-0.17,-32.71,6.1,103.54,-170.2,170.3,-88.0
52942500,-0.18,-32.76,6.6,95.58,-169.9,170.0,-87.8
52944000,-0.16,-32.79,5.8,107.41,-169.7,169.8,-88.0
52945500,-0.18,-32.81,6.3,98.69,-169.6,169.7,-87.9
52947000,-0.16,-32.85,5.7,110.17,-169.4,169.5,-88.1
52948500,-0.19,-32.89,6.8,92.19,-169.2,169.3,-87.7
52950000,-0.16,-32.88,5.7,109.70,-169.3,169.4,-88.1
52951500,-0.19,-32.91,6.7,92.36,-169.0,169.2,-87.7
52953000,-0.16,-32.96,5.9,105.74,-168.8,168.9,-88.0
52954500,-0.19,-32.98,6.8,90.96,-168.7,168.8,-87.7
52956000,-0.17,-32.98,6.1,101.18,-168.7,168.8,-87.9
52957500,-0.18,-33.00,6.4,96.34,-168.6,168.7,-87.8
52959000,-0.17,-32.99,6.0,104.08,-168.7,168.8,-88.0
52960500,-0.19,-33.08,6.8,91.17,-168.1,168.2,-87.7
52962000,-0.17,-33.04,6.1,100.91,-168.4,168.5,-87.9
52963500,-0.19,-33.13,6.6,93.52,-167.9,168.0,-87.8
52965000,-0.19,-33.12,6.8,90.82,-167.9,168.0,-87.7
52966500,-0.19,-33.22,6.7,91.12,-167.4,167.5,-87.7
52968000,-0.18,-33.19,6.5,94.43,-167.6,167.7,-87.8
52969500,-0.18,-33.29,6.4,94.99,-167.0,167.2,-87.8
52971000,-0.19,-33.27,6.7,90.50,-167.1,167.3,-87.7
52972500,-0.18,-33.26,6.2,97.91,-167.2,167.3,-87.9
52974000,-0.19,-33.30,6.5,93.11,-167.0,167.1,-87.8
52975500,-0.18,-33.36,6.3,96.81,-166.6,166.8,-87.8
52977000,-0.21,-33.36,7.3,83.02,-166.6,166.8,-87.5
52978500,-0.19,-33.41,6.6,91.25,-166.4,166.5,-87.7
52980000,-0.20,-33.46,6.9,87.16,-166.1,166.2,-87.6
52981500,-0.18,-33.44,6.4,94.05,-166.2,166.4,-87.8
52983000,-0.21,-33.51,7.2,83.05,-165.8,165.9,-87.5
52984500,-0.18,-33.54,6.3,94.72,-165.7,165.8,-87.8
52986000,-0.21,-33.53,7.2,83.17,-165.7,165.9,-87.5
52987500,-0.18,-33.56,6.3,94.62,-165.6,165.7,-87.8
52989000,-0.21,-33.65,7.3,81.79,-165.1,165.2,-87.5
52990500,-0.19,-33.57,6.4,93.12,-165.5,165.7,-87.8
52992000,-0.21,-33.65,7.1,84.31,-165.1,165.2,-87.5
52993500,-0.19,-33.67,6.5,91.95,-165.0,165.1,-87.8
52995000,-0.21,-33.75,7.1,83.74,-164.5,164.7,-87.5
52996500,-0.19,-33.75,6.6,89.39,-164.6,164.7,-87.7
52998000,-0.21,-33.85,7.0,84.45,-164.1,164.2,-87.6
52999500,-0.21,-33.81,7.0,84.01,-164.2,164.4,-87.5
53001000,-0.22,-33.92,7.3,79.99,-163.7,163.8,-87.4
53002500,-0.20,-33.89,6.8,85.88,-163.8,164.0,-87.6
53004000,-0.21,-33.91,7.0,84.02,-163.7,163.9,-87.6
53005500,-0.21,-33.97,7.1,82.98,-163.4,163.6,-87.5
53007000,-0.20,-33.99,6.8,86.22,-163.3,163.5,-87.6
53008500,-0.20,-34.00,6.8,85.30,-163.3,163.4,-87.6
53010000,-0.20,-34.07,6.7,87.20,-163.0,163.1,-87.7
53011500,-0.22,-34.10,7.5,77.55,-162.7,162.9,-87.4
53013000,-0.21,-34.12,7.0,83.24,-162.7,162.8,-87.5
53014500,-0.23,-34.15,7.7,75.57,-162.4,162.6,-87.3
53016000,-0.21,-34.17,6.9,83.26,-162.4,162.6,-87.6
53017500,-0.23,-34.21,7.6,75.43,-162.2,162.3,-87.3
53019000,-0.21,-34.14,6.9,83.95,-162.5,162.7,-87.6
53020500,-0.23,-34.23,7.6,75.65,-162.0,162.2,-87.3
53022000,-0.20,-34.27,6.6,86.90,-161.9,162.1,-87.7
53023500,-0.24,-34.28,7.9,72.86,-161.8,161.9,-87.2
53025000,-0.21,-34.29,6.8,84.08,-161.8,162.0,-87.6
53026500,-0.23,-34.34,7.6,75.13,-161.5,161.7,-87.3
53028000,-0.21,-34.34,6.8,83.76,-161.5,161.7,-87.6
53029500,-0.23,-34.36,7.7,74.36,-161.4,161.6,-87.3
53031000,-0.22,-34.40,7.2,79.61,-161.2,161.4,-87.5
53032500,-0.23,-34.49,7.6,74.53,-160.8,160.9,-87.3
53034000,-0.23,-34.46,7.5,75.38,-160.9,161.1,-87.3
53035500,-0.24,-34.57,7.8,72.77,-160.4,160.5,-87.2
53037000,-0.22,-34.54,7.3,77.42,-160.5,160.7,-87.4
53038500,-0.23,-34.57,7.4,76.41,-160.3,160.5,-87.4
53040000,-0.23,-34.57,7.6,74.10,-160.3,160.5,-87.3
53041500,-0.22,-34.65,7.2,78.27,-160.0,160.2,-87.4
53043000,-0.24,-34.65,7.6,73.57,-159.9,160.1,-87.3
53044500,-0.22,-34.72,7.2,78.27,-159.7,159.8,-87.4
53046000,-0.25,-34.71,8.1,69.09,-159.6,159.8,-87.1
53047500,-0.23,-34.76,7.4,75.64,-159.4,159.6,-87.3
53049000,-0.26,-34.82,8.3,67.49,-159.0,159.3,-87.0
53050500,-0.23,-34.79,7.5,74.88,-159.3,159.4,-87.3
53052000,-0.26,-34.88,8.3,66.86,-158.8,159.0,-87.0
53053500,-0.23,-34.86,7.4,75.50,-158.9,159.1,-87.3
53055000,-0.26,-34.93,8.3,66.75,-158.5,158.7,-87.0
53056500,-0.23,-34.97,7.3,75.35,-158.4,158.6,-87.3
53058000,-0.26,-35.04,8.1,67.98,-158.0,158.2,-87.1
53059500,-0.23,-35.04,7.2,76.47,-158.1,158.2,-87.4
53061000,-0.25,-35.07,7.9,69.40,-157.9,158.1,-87.1
53062500,-0.23,-35.11,7.3,74.65,-157.7,157.9,-87.3
53064000,-0.26,-35.13,8.1,67.27,-157.6,157.8,-87.0
53065500,-0.24,-35.11,7.5,73.40,-157.7,157.9,-87.3
53067000,-0.25,-35.22,7.9,68.69,-157.2,157.4,-87.1
53068500,-0.25,-35.17,7.9,68.99,-157.4,157.6,-87.1
53070000,-0.26,-35.31,8.0,67.46,-156.7,156.9,-87.1
53071500,-0.25,-35.26,7.7,70.28,-157.0,157.2,-87.2
53073000,-0.25,-35.34,7.8,69.47,-156.6,156.8,-87.2
53074500,-0.25,-35.30,7.9,68.65,-156.8,157.0,-87.1
53076000,-0.25,-35.44,7.6,70.57,-156.1,156.3,-87.2
53077500,-0.26,-35.42,8.0,67.13,-156.2,156.4,-87.1
53079000,-0.25,-35.43,7.9,68.59,-156.2,156.4,-87.1
53080500,-0.27,-35.46,8.5,63.62,-156.0,156.2,-86.9
53082000,-0.26,-35.42,7.9,67.93,-156.2,156.4,-87.1
53083500,-0.28,-35.51,8.5,62.85,-155.7,156.0,-86.9
53085000,-0.25,-35.51,7.9,68.32,-155.8,156.0,-87.1
53086500,-0.29,-35.61,8.8,60.45,-155.2,155.5,-86.7
53088000,-0.25,-35.52,7.8,68.61,-155.7,155.9,-87.1
53089500,-0.29,-35.61,8.9,60.20,-155.2,155.5,-86.7
53091000,-0.25,-35.64,7.8,68.62,-155.2,155.4,-87.1
53092500,-0.29,-35.71,8.9,59.69,-154.8,155.0,-86.7
53094000,-0.25,-35.65,7.5,70.57,-155.1,155.3,-87.2
53095500,-0.28,-35.71,8.5,62.37,-154.8,155.0,-86.9
53097000,-0.26,-35.72,7.9,66.86,-154.8,155.0,-87.1
53098500,-0.29,-35.76,8.9,59.50,-154.5,154.8,-86.7
53100000,-0.26,-35.75,8.0,66.35,-154.7,154.9,-87.0
53101500,-0.28,-35.90,8.5,61.69,-153.9,154.2,-86.8
53103000,-0.28,-35.88,8.4,62.42,-154.0,154.2,-86.9
53104500,-0.29,-35.95,8.7,59.94,-153.7,153.9,-86.7
53106000,-0.28,-35.94,8.6,61.14,-153.7,153.9,-86.8
53107500,-0.28,-35.98,8.4,62.62,-153.6,153.8,-86.9
53109000,-0.28,-35.98,8.5,61.84,-153.5,153.8,-86.8
53110500,-0.28,-35.98,8.3,63.05,-153.6,153.8,-86.9
53112000,-0.28,-36.06,8.5,61.09,-153.2,153.4,-86.8
53113500,-0.28,-36.05,8.3,63.05,-153.3,153.5,-86.9
53115000,-0.30,-36.16,9.0,57.45,-152.7,152.9,-86.6
53116500,-0.28,-36.15,8.5,61.26,-152.8,153.0,-86.8
53118000,-0.30,-36.24,8.8,58.33,-152.3,152.6,-86.7
53119500,-0.28,-36.26,8.3,62.42,-152.3,152.5,-86.9
53121000,-0.31,-36.33,9.1,56.32,-151.9,152.2,-86.6
53122500,-0.28,-36.31,8.2,62.47,-152.1,152.3,-86.9
53124000,-0.31,-36.37,9.0,56.76,-151.7,152.0,-86.6
53125500,-0.28,-36.40,8.1,62.74,-151.7,151.9,-86.9
53127000,-0.32,-36.44,9.4,54.36,-151.4,151.7,-86.5
53128500,-0.27,-36.45,8.0,63.54,-151.5,151.7,-87.0
53130000,-0.30,-36.48,8.9,57.23,-151.2,151.5,-86.6
53131500,-0.28,-36.49,8.3,61.48,-151.3,151.5,-86.9
53133000,-0.31,-36.56,9.2,55.18,-150.9,151.1,-86.5
53134500,-0.29,-36.54,8.4,60.68,-151.0,151.3,-86.8
53136000,-0.30,-36.67,8.8,57.19,-150.4,150.7,-86.6
53137500,-0.31,-36.64,8.9,56.85,-150.5,150.8,-86.6
53139000,-0.32,-36.69,9.2,54.68,-150.3,150.6,-86.5
53140500,-0.30,-36.70,8.6,58.26,-150.3,150.6,-86.7
53142000,-0.31,-36.75,8.9,56.69,-150.0,150.3,-86.6
53143500,-0.32,-36.65,9.2,55.12,-150.5,150.8,-86.5
53145000,-0.30,-36.74,8.8,57.36,-150.1,150.4,-86.7
53146500,-0.31,-36.76,8.9,56.15,-150.0,150.3,-86.6
53148000,-0.30,-36.84,8.6,57.89,-149.7,149.9,-86.7
53149500,-0.32,-36.85,9.2,54.32,-149.6,149.9,-86.5
53151000,-0.31,-36.89,8.9,55.91,-149.4,149.7,-86.6
53152500,-0.34,-36.95,9.6,51.64,-149.1,149.4,-86.3
53154000,-0.30,-36.97,8.6,57.79,-149.1,149.4,-86.7
53155500,-0.34,-37.00,9.8,50.39,-148.8,149.2,-86.2
53157000,-0.31,-36.98,8.9,55.76,-149.0,149.3,-86.6
53158500,-0.35,-37.04,9.8,50.26,-148.7,149.0,-86.2
53160000,-0.30,-37.09,8.4,58.89,-148.6,148.9,-86.8
53161500,-0.35,-37.14,9.9,49.36,-148.2,148.5,-86.2
53163000,-0.30,-37.17,8.6,57.04,-148.3,148.5,-86.7
53164500,-0.34,-37.17,9.5,51.53,-148.2,148.5,-86.3
53166000,-0.31,-37.16,8.7,56.32,-148.3,148.5,-86.6
53167500,-0.35,-37.23,9.8,50.15,-147.9,148.2,-86.2
53169000,-0.31,-37.26,8.8,55.37,-147.9,148.1,-86.6
53170500,-0.34,-37.36,9.6,50.65,-147.3,147.7,-86.3
53172000,-0.34,-37.37,9.4,51.86,-147.3,147.6,-86.4
53173500,-0.35,-37.42,9.8,49.61,-147.0,147.4,-86.2
53175000,-0.33,-37.38,9.3,52.47,-147.3,147.6,-86.4
53176500,-0.33,-37.48,9.3,51.86,-146.9,147.2,-86.4
53178000,-0.35,-37.44,9.6,50.35,-147.0,147.3,-86.3
53179500,-0.34,-37.50,9.4,51.52,-146.8,147.1,-86.3
53181000,-0.34,-37.58,9.4,51.22,-146.4,146.7,-86.3
53182500,-0.33,-37.67,9.1,52.67,-146.1,146.4,-86.4
53184000,-0.36,-37.70,10.0,47.86,-145.9,146.2,-86.1
53185500,-0.34,-37.69,9.3,51.21,-146.0,146.3,-86.3
53187000,-0.37,-37.80,10.0,47.42,-145.4,145.8,-86.1
53188500,-0.34,-37.77,9.3,51.37,-145.6,145.9,-86.4
53190000,-0.38,-37.83,10.4,45.73,-145.3,145.6,-85.9
53191500,-0.34,-37.85,9.4,50.42,-145.3,145.6,-86.3
53193000,-0.37,-37.88,10.1,46.96,-145.1,145.4,-86.0
53194500,-0.34,-37.89,9.3,50.70,-145.1,145.4,-86.3
53196000,-0.38,-37.97,10.3,45.69,-144.7,145.1,-85.9
53197500,-0.34,-37.93,9.3,50.89,-145.0,145.3,-86.3
53199000,-0.37,-38.04,9.9,47.24,-144.4,144.8,-86.1
53200500,-0.35,-38.02,9.4,49.80,-144.6,144.9,-86.3
53202000,-0.38,-38.07,10.2,46.00,-144.3,144.7,-86.0
53203500,-0.34,-37.98,9.3,50.64,-144.8,145.1,-86.3
53205000,-0.38,-38.07,10.3,45.67,-144.3,144.6,-85.9
53206500,-0.36,-38.10,9.6,48.60,-144.2,144.5,-86.2
53208000,-0.39,-38.15,10.5,44.23,-143.9,144.3,-85.8
53209500,-0.36,-38.19,9.7,47.84,-143.9,144.2,-86.1
53211000,-0.37,-38.22,9.8,47.19,-143.7,144.0,-86.1
53212500,-0.39,-38.22,10.4,44.84,-143.6,144.0,-85.9
53214000,-0.37,-38.25,9.9,46.69,-143.6,143.9,-86.0
53215500,-0.37,-38.26,9.9,46.97,-143.5,143.9,-86.1
53217000,-0.36,-38.33,9.6,48.32,-143.3,143.6,-86.2
53218500,-0.39,-38.41,10.4,44.21,-142.9,143.3,-85.8
53220000,-0.37,-38.38,9.8,47.25,-143.1,143.4,-86.1
53221500,-0.40,-38.45,10.6,43.31,-142.7,143.1,-85.8
53223000,-0.37,-38.53,9.7,47.21,-142.5,142.8,-86.1
53224500,-0.41,-38.55,10.8,42.26,-142.2,142.6,-85.7
53226000,-0.38,-38.54,9.9,46.10,-142.4,142.7,-86.0
53227500,-0.41,-38.56,10.8,42.27,-142.2,142.6,-85.7
53229000,-0.36,-38.62,9.5,47.86,-142.1,142.4,-86.2
53230500,-0.42,-38.63,11.0,41.29,-141.9,142.3,-85.6
53232000,-0.37,-38.62,9.7,46.94,-142.1,142.4,-86.1
53233500,-0.42,-38.67,10.9,41.85,-141.8,142.2,-85.6
53235000,-0.36,-38.71,9.5,47.63,-141.8,142.1,-86.2
53236500,-0.42,-38.73,10.8,41.72,-141.5,141.9,-85.6
53238000,-0.38,-38.80,9.8,46.18,-141.4,141.7,-86.0
53239500,-0.41,-38.87,10.6,42.31,-141.0,141.4,-85.7
53241000,-0.40,-38.89,10.2,43.90,-140.9,141.3,-85.8
53242500,-0.42,-39.07,10.7,41.58,-140.2,140.6,-85.6
53244000,-0.40,-39.02,10.3,43.17,-140.4,140.8,-85.8
53245500,-0.41,-39.13,10.4,42.78,-140.0,140.4,-85.8
53247000,-0.40,-39.08,10.4,42.91,-140.2,140.6,-85.8
53248500,-0.40,-39.16,10.2,43.54,-139.9,140.3,-85.8
53250000,-0.40,-39.17,10.3,42.90,-139.9,140.2,-85.8
53251500,-0.40,-39.24,10.0,43.95,-139.6,140.0,-85.9
53253000,-0.42,-39.25,10.7,41.34,-139.5,139.9,-85.6
53254500,-0.41,-39.23,10.4,42.38,-139.6,140.0,-85.7
53256000,-0.43,-39.34,10.9,40.28,-139.1,139.6,-85.5
53257500,-0.40,-39.39,10.1,43.49,-139.0,139.4,-85.9
53259000,-0.44,-39.42,11.1,39.24,-138.8,139.2,-85.4
53260500,-0.40,-39.41,10.1,43.40,-139.0,139.3,-85.8
53262000,-0.44,-39.45,11.0,39.83,-138.7,139.1,-85.5
53263500,-0.40,-39.44,10.0,43.80,-138.9,139.2,-85.9
53265000,-0.46,-39.44,11.5,38.03,-138.7,139.1,-85.3
53266500,-0.40,-39.44,10.0,43.78,-138.9,139.2,-85.9
53268000,-0.44,-39.48,11.1,39.45,-138.5,139.0,-85.4
53269500,-0.41,-39.57,10.2,42.52,-138.3,138.7,-85.8
53271000,-0.46,-39.56,11.4,38.14,-138.2,138.7,-85.3
53272500,-0.41,-39.56,10.2,42.56,-138.4,138.8,-85.8
53274000,-0.44,-39.67,10.9,39.66,-137.8,138.3,-85.5
53275500,-0.43,-39.72,10.6,40.51,-137.7,138.1,-85.6
53277000,-0.46,-39.69,11.4,37.72,-137.7,138.2,-85.3
53278500,-0.44,-39.76,10.8,39.80,-137.5,137.9,-85.5
53280000,-0.44,-39.85,10.7,39.92,-137.2,137.6,-85.5
53281500,-0.44,-39.81,10.9,39.28,-137.3,137.7,-85.5
53283000,-0.44,-39.84,10.8,39.55,-137.2,137.6,-85.5
53284500,-0.44,-39.86,10.9,39.25,-137.1,137.6,-85.5
53286000,-0.43,-39.96,10.6,40.25,-136.8,137.2,-85.6
53287500,-0.46,-39.99,11.2,37.85,-136.6,137.1,-85.3
53289000,-0.44,-39.95,10.8,39.41,-136.8,137.2,-85.5
53290500,-0.47,-40.10,11.4,37.15,-136.2,136.7,-85.2
53292000,-0.44,-40.11,10.6,39.82,-136.2,136.6,-85.5
53293500,-0.49,-40.16,11.9,35.52,-135.9,136.4,-85.0
