Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50854500,0.00,-10.28,0.0,?,-555.9,555.9,-90.0
50856000,0.00,-10.25,0.0,?,-557.3,557.3,-90.0
50857500,0.00,-10.30,0.0,?,-554.7,554.7,-90.0
50859000,0.00,-10.29,0.0,?,-555.1,555.1,-90.0
50860500,0.00,-10.31,0.0,?,-554.2,554.2,-90.0
50862000,0.00,-10.29,0.0,?,-555.1,555.1,-90.0
50863500,0.00,-10.34,0.0,?,-552.4,552.4,-90.0
50865000,0.00,-10.35,0.0,?,-552.0,552.0,-90.0
50866500,0.00,-10.38,0.0,?,-550.5,550.5,-90.0
50868000,0.00,-10.31,0.0,?,-554.2,554.2,-90.0
50869500,0.00,-10.39,0.0,?,-550.0,550.0,-90.0
50871000,0.00,-10.34,0.0,?,-552.7,552.7,-90.0
50872500,0.00,-10.39,0.0,?,-550.1,550.1,-90.0
50874000,0.00,-10.40,0.0,?,-549.5,549.5,-90.0
50875500,0.00,-10.40,0.0,?,-549.4,549.4,-90.0
50877000,0.00,-10.41,0.0,?,-548.9,548.9,-90.0
50878500,0.00,-10.44,0.0,?,-547.4,547.4,-90.0
50880000,0.00,-10.45,0.0,?,-546.8,546.8,-90.0
50881500,0.00,-10.45,0.0,?,-546.7,546.7,-90.0
50883000,0.00,-10.47,0.0,?,-545.6,545.6,-90.0
50884500,0.00,-10.44,0.0,?,-547.3,547.3,-90.0
50886000,0.00,-10.49,0.0,?,-544.6,544.6,-90.0
50887500,0.00,-10.46,0.0,?,-546.1,546.1,-90.0
50889000,0.00,-10.49,0.0,?,-544.5,544.5,-90.0
50890500,0.00,-10.51,0.0,?,-543.5,543.5,-90.0
50892000,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50893500,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50895000,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50896500,0.00,-10.54,0.0,?,-542.1,542.1,-90.0
50898000,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50899500,0.00,-10.55,0.0,?,-541.4,541.4,-90.0
50901000,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50902500,0.00,-10.58,0.0,?,-539.9,539.9,-90.0
50904000,0.00,-10.56,0.0,?,-541.2,541.2,-90.0
50905500,0.00,-10.61,0.0,?,-538.6,538.6,-90.0
50907000,0.00,-10.63,0.0,?,-537.2,537.2,-90.0
50908500,0.00,-10.62,0.0,?,-537.8,537.8,-90.0
50910000,0.00,-10.65,0.0,?,-536.7,536.7,-90.0
50911500,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50913000,0.00,-10.65,0.0,?,-536.3,536.3,-90.0
50914500,0.00,-10.69,0.0,?,-534.2,534.2,-90.0
50916000,0.00,-10.69,0.0,?,-534.6,534.6,-90.0
50917500,0.00,-10.70,0.0,?,-533.7,533.7,-90.0
50919000,0.00,-10.67,0.0,?,-535.3,535.3,-90.0
50920500,0.00,-10.75,0.0,?,-531.6,531.6,-90.0
50922000,0.00,-10.68,0.0,?,-534.7,534.7,-90.0
50923500,0.00,-10.70,0.0,?,-534.1,534.1,-90.0
50925000,0.00,-10.74,0.0,?,-531.8,531.8,-90.0
50926500,0.00,-10.74,0.0,?,-531.9,531.9,-90.0
50928000,0.00,-10.75,0.0,?,-531.4,531.4,-90.0
50929500,0.00,-10.80,0.0,?,-528.9,528.9,-90.0
50931000,0.00,-10.83,0.0,?,-527.5,527.5,-90.0
50932500,0.00,-10.77,0.0,?,-530.5,530.5,-90.0
50934000,0.00,-10.79,0.0,?,-529.7,529.7,-90.0
50935500,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50937000,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50938500,0.00,-10.81,0.0,?,-528.3,528.3,-90.0
50940000,0.00,-10.83,0.0,?,-527.4,527.4,-90.0
50941500,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50943000,0.00,-10.87,0.0,?,-525.5,525.5,-90.0
50944500,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
50946000,0.00,-10.88,0.0,?,-524.9,524.9,-90.0
50947500,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50949000,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
50950500,0.00,-10.93,0.0,?,-522.8,522.8,-90.0
50952000,0.00,-10.93,0.0,?,-522.5,522.5,-90.0
50953500,0.00,-10.90,0.0,?,-523.8,523.8,-90.0
50955000,0.00,-10.94,0.0,?,-522.1,522.1,-90.0
50956500,0.00,-10.98,0.0,?,-520.1,520.1,-90.0
50958000,0.00,-10.99,0.0,?,-519.9,519.9,-90.0
50959500,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
50961000,0.00,-11.01,0.0,?,-518.8,518.8,-90.0
50962500,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
50964000,0.00,-10.99,0.0,?,-519.5,519.5,-90.0
50965500,0.00,-10.99,0.0,?,-519.5,519.5,-90.0
50967000,0.00,-11.01,0.0,?,-518.6,518.6,-90.0
50968500,0.00,-11.01,0.0,?,-519.0,519.0,-90.0
50970000,0.00,-11.00,0.0,?,-519.3,519.3,-90.0
50971500,0.00,-11.04,0.0,?,-517.6,517.6,-90.0
50973000,0.00,-11.05,0.0,?,-517.1,517.1,-90.0
50974500,0.00,-11.04,0.0,?,-517.4,517.4,-90.0
50976000,0.00,-11.08,0.0,?,-515.5,515.5,-90.0
50977500,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
50979000,0.00,-11.09,0.0,?,-515.2,515.2,-90.0
50980500,0.00,-11.10,0.0,?,-514.3,514.3,-90.0
50982000,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
50983500,0.00,-11.10,0.0,?,-514.7,514.7,-90.0
50985000,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
50986500,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
50988000,0.00,-11.16,0.0,?,-512.0,512.0,-90.0
50989500,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
50991000,0.00,-11.21,0.0,?,-509.4,509.4,-90.0
50992500,0.00,-11.13,0.0,?,-513.0,513.0,-90.0
50994000,0.00,-11.21,0.0,?,-509.4,509.4,-90.0
50995500,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
50997000,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
50998500,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
51000000,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51001500,0.00,-11.24,0.0,?,-508.1,508.1,-90.0
51003000,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51004500,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
51006000,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
51007500,0.00,-11.27,0.0,?,-506.8,506.8,-90.0
51009000,0.00,-11.29,0.0,?,-505.8,505.8,-90.0
51010500,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51012000,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51013500,0.00,-11.30,0.0,?,-505.5,505.5,-90.0
51015000,0.00,-11.34,0.0,?,-503.6,503.6,-90.0
51016500,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51018000,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51019500,0.00,-11.37,0.0,?,-502.3,502.3,-90.0
51021000,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51022500,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51024000,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
51025500,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51027000,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51028500,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51030000,0.00,-11.42,0.0,?,-500.3,500.3,-90.0
51031500,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51033000,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51034500,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51036000,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51037500,0.00,-11.45,0.0,?,-498.5,498.5,-90.0
51039000,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51040500,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
51042000,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51043500,0.00,-11.51,0.0,?,-496.3,496.3,-90.0
51045000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51046500,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51048000,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51049500,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
51051000,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51052500,0.00,-11.61,0.0,?,-492.0,492.0,-90.0
51054000,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51055500,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51057000,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51058500,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51060000,0.00,-11.66,0.0,?,-489.9,489.9,-90.0
51061500,0.00,-11.66,0.0,?,-489.5,489.5,-90.0
51063000,0.00,-11.66,0.0,?,-489.5,489.5,-90.0
51064500,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51066000,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51067500,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51069000,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51070500,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51072000,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51073500,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51075000,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
51076500,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51078000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51079500,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51081000,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51082500,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51084000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51085500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51087000,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
51088500,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51090000,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51091500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51093000,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51094500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51096000,0.00,-11.91,0.0,?,-479.4,479.4,-90.0
51097500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51099000,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51100500,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51102000,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51103500,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51105000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51106500,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51108000,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51109500,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51111000,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51112500,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51114000,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51115500,0.00,-12.01,0.0,?,-475.1,475.1,-90.0
51117000,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51118500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51120000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51121500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51123000,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51124500,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51126000,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51127500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51129000,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51130500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51132000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51133500,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51135000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51136500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51138000,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51139500,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
51141000,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51142500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51144000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51145500,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
51147000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51148500,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51150000,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51151500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51153000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51154500,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51156000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51157500,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51159000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51160500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51162000,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51163500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51165000,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51166500,0.00,-12.42,0.0,?,-459.3,459.3,-90.0
51168000,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51169500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51171000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51172500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51174000,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51175500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51177000,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51178500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51180000,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51181500,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51183000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51184500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51186000,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51187500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51189000,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51190500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51192000,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51193500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51195000,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51196500,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51198000,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51199500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51201000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51202500,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51204000,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51205500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51207000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51208500,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51210000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51211500,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51213000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51214500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51216000,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51217500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51219000,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51220500,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51222000,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51223500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51225000,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51226500,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51228000,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51229500,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51231000,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51232500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51234000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51235500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51237000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51238500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51240000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51241500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51243000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51244500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51246000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51247500,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51249000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51250500,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51252000,0.00,-13.07,0.0,?,-436.3,436.3,-90.0
51253500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51255000,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51256500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51258000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51259500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51261000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51262500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51264000,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51265500,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51267000,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51268500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51270000,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51271500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51273000,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51274500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51276000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51277500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51279000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51280500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51282000,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51283500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51285000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51286500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51288000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51289500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51291000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51292500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51294000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51295500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51297000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51298500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51300000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51301500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51303000,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51304500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51306000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51307500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51309000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51310500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51312000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51313500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51315000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51316500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51318000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51319500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51321000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51322500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51324000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51325500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51327000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51328500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51330000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51331500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51333000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51334500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51336000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51337500,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51339000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51340500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51342000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51343500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51345000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51346500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51348000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51349500,0.00,-13.78,0.0,?,-413.6,413.6,-90.0
51351000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51352500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51354000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51355500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51357000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51358500,0.00,-13.88,0.0,?,-410.6,410.6,-90.0
51360000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51361500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51363000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51364500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51366000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51367500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51369000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51370500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51372000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51373500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51375000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51376500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51378000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51379500,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51381000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51382500,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51384000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51385500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51387000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51388500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51390000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51391500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51393000,0.00,-14.11,0.0,?,-404.2,404.2,-90.0
51394500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51396000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51397500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51399000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51400500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51402000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51403500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51405000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51406500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51408000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51409500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51411000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51412500,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51414000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51415500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51417000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51418500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51420000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51421500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51423000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51424500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51426000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51427500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51429000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51430500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51432000,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51433500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51435000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51436500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51438000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51439500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51441000,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51442500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51444000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51445500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51447000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51448500,0.00,-14.57,0.0,?,-391.3,391.3,-90.0
51450000,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51451500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51453000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51454500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51456000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51457500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51459000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51460500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51462000,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51463500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51465000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51466500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51468000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51469500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51471000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51472500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51474000,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51475500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51477000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51478500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51480000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51481500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51483000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51484500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51486000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
