Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53277000,-0.49,-39.35,12.4,35.49,-138.8,139.4,-84.9
53278500,-0.44,-39.34,11.0,39.92,-139.1,139.5,-85.5
53280000,-0.50,-39.30,12.6,34.73,-139.0,139.6,-84.8
53281500,-0.45,-39.40,11.4,38.52,-138.8,139.3,-85.3
53283000,-0.49,-39.45,12.3,35.46,-138.5,139.0,-84.9
53284500,-0.46,-39.52,11.6,37.67,-138.3,138.8,-85.2
53286000,-0.50,-39.44,12.6,34.68,-138.5,139.0,-84.8
53287500,-0.48,-39.59,11.9,36.52,-138.0,138.5,-85.1
53289000,-0.49,-39.62,12.3,35.14,-137.8,138.4,-84.9
53290500,-0.49,-39.68,12.1,35.75,-137.6,138.2,-85.0
53292000,-0.50,-39.69,12.5,34.58,-137.5,138.1,-84.8
53293500,-0.49,-39.71,12.1,35.55,-137.5,138.0,-85.0
53295000,-0.47,-39.73,11.8,36.65,-137.5,138.0,-85.1
53296500,-0.50,-39.76,12.2,35.09,-137.3,137.9,-84.9
53298000,-0.48,-39.78,11.9,36.09,-137.3,137.8,-85.0
53299500,-0.52,-39.85,12.7,33.73,-136.9,137.5,-84.7
53301000,-0.47,-39.94,11.6,36.61,-136.7,137.2,-85.1
53302500,-0.53,-39.96,13.0,32.72,-136.4,137.0,-84.6
53304000,-0.48,-39.98,11.8,35.97,-136.5,137.1,-85.1
53305500,-0.51,-40.02,12.6,33.79,-136.3,136.8,-84.7
53307000,-0.48,-40.08,11.6,36.37,-136.2,136.7,-85.1
53308500,-0.55,-40.03,13.3,31.84,-136.1,136.7,-84.4
53310000,-0.48,-40.08,11.6,36.41,-136.2,136.7,-85.1
53311500,-0.53,-40.13,12.9,32.67,-135.8,136.4,-84.6
53313000,-0.48,-40.21,11.6,36.39,-135.7,136.2,-85.1
53314500,-0.55,-40.18,13.3,31.62,-135.5,136.2,-84.4
53316000,-0.49,-40.27,11.9,35.33,-135.5,136.0,-85.0
53317500,-0.53,-40.35,12.7,32.80,-135.0,135.6,-84.6
53319000,-0.51,-40.41,12.2,34.06,-134.9,135.4,-84.8
53320500,-0.54,-40.45,12.9,32.08,-134.6,135.2,-84.5
53322000,-0.51,-40.51,12.2,34.02,-134.5,135.1,-84.8
53323500,-0.53,-40.60,12.6,32.66,-134.1,134.7,-84.6
53325000,-0.52,-40.58,12.5,33.17,-134.2,134.8,-84.7
53326500,-0.54,-40.66,12.8,32.18,-133.9,134.5,-84.5
53328000,-0.53,-40.62,12.5,33.09,-134.1,134.7,-84.7
53329500,-0.52,-40.65,12.2,33.74,-134.0,134.6,-84.8
53331000,-0.53,-40.69,12.6,32.61,-133.8,134.4,-84.6
53332500,-0.53,-40.68,12.4,33.07,-133.8,134.4,-84.7
53334000,-0.55,-40.84,12.9,31.74,-133.2,133.8,-84.5
53335500,-0.52,-40.89,12.3,33.19,-133.1,133.7,-84.7
53337000,-0.57,-40.89,13.3,30.54,-133.0,133.6,-84.3
53338500,-0.53,-40.83,12.5,32.71,-133.3,133.9,-84.7
53340000,-0.57,-40.89,13.3,30.47,-133.0,133.6,-84.3
53341500,-0.52,-40.96,12.2,33.19,-132.9,133.4,-84.7
53343000,-0.58,-40.93,13.6,29.88,-132.7,133.4,-84.2
53344500,-0.53,-40.96,12.3,33.01,-132.9,133.5,-84.7
53346000,-0.57,-40.96,13.4,30.23,-132.7,133.4,-84.2
53347500,-0.51,-41.07,12.0,33.78,-132.5,133.1,-84.8
53349000,-0.59,-41.01,13.7,29.57,-132.5,133.2,-84.1
53350500,-0.53,-41.06,12.3,32.80,-132.5,133.1,-84.7
53352000,-0.58,-41.07,13.4,30.07,-132.3,133.0,-84.2
53353500,-0.54,-41.19,12.4,32.32,-132.0,132.6,-84.6
53355000,-0.59,-41.16,13.6,29.47,-131.9,132.6,-84.1
53356500,-0.56,-41.27,12.8,31.19,-131.7,132.3,-84.4
53358000,-0.58,-41.32,13.3,29.88,-131.4,132.1,-84.2
53359500,-0.56,-41.39,12.8,31.10,-131.3,131.9,-84.4
53361000,-0.59,-41.39,13.5,29.46,-131.1,131.8,-84.1
53362500,-0.57,-41.38,13.0,30.64,-131.3,131.9,-84.4
53364000,-0.56,-41.42,12.9,30.81,-131.1,131.8,-84.4
53365500,-0.58,-41.48,13.2,30.04,-130.9,131.5,-84.3
53367000,-0.57,-41.41,13.1,30.37,-131.2,131.8,-84.3
53368500,-0.60,-41.58,13.5,29.10,-130.5,131.2,-84.1
53370000,-0.56,-41.64,12.7,30.94,-130.4,131.0,-84.4
53371500,-0.62,-41.67,13.9,28.09,-130.1,130.8,-83.9
53373000,-0.57,-41.66,13.0,30.29,-130.3,130.9,-84.3
53374500,-0.61,-41.72,13.7,28.56,-129.9,130.7,-84.0
53376000,-0.58,-41.80,12.9,30.18,-129.8,130.5,-84.3
53377500,-0.64,-41.80,14.3,27.30,-129.6,130.3,-83.7
53379000,-0.57,-41.90,12.8,30.39,-129.5,130.1,-84.4
53380500,-0.62,-41.98,13.7,28.19,-129.1,129.8,-83.9
53382000,-0.57,-42.00,12.7,30.50,-129.2,129.8,-84.4
53383500,-0.63,-42.03,14.0,27.43,-128.8,129.6,-83.8
53385000,-0.58,-42.07,12.9,29.86,-128.9,129.5,-84.3
53386500,-0.62,-42.09,13.7,27.99,-128.7,129.4,-83.9
53388000,-0.59,-42.17,12.9,29.62,-128.5,129.2,-84.3
53389500,-0.64,-42.17,14.0,27.27,-128.4,129.1,-83.8
53391000,-0.59,-42.24,13.0,29.28,-128.3,128.9,-84.2
53392500,-0.63,-42.35,13.7,27.78,-127.8,128.5,-83.9
53394000,-0.62,-42.38,13.6,28.01,-127.7,128.5,-83.9
53395500,-0.63,-42.40,13.8,27.51,-127.6,128.4,-83.8
53397000,-0.61,-42.38,13.4,28.28,-127.7,128.5,-84.0
53398500,-0.60,-42.42,13.1,28.82,-127.7,128.3,-84.1
53400000,-0.63,-42.43,13.7,27.62,-127.5,128.3,-83.9
53401500,-0.62,-42.33,13.6,28.05,-127.9,128.6,-83.9
53403000,-0.64,-42.49,13.9,27.21,-127.3,128.1,-83.8
53404500,-0.61,-42.55,13.1,28.65,-127.2,127.9,-84.1
53406000,-0.67,-42.57,14.5,25.99,-126.9,127.7,-83.5
53407500,-0.61,-42.63,13.2,28.43,-127.0,127.7,-84.1
53409000,-0.65,-42.60,14.2,26.54,-126.9,127.7,-83.6
53410500,-0.61,-42.68,13.2,28.30,-126.8,127.5,-84.0
53412000,-0.68,-42.62,14.8,25.39,-126.7,127.5,-83.4
53413500,-0.60,-42.73,13.0,28.79,-126.7,127.3,-84.1
53415000,-0.68,-42.70,14.5,25.72,-126.5,127.3,-83.4
53416500,-0.61,-42.89,13.0,28.48,-126.1,126.8,-84.1
53418000,-0.69,-42.78,14.8,25.22,-126.2,127.0,-83.3
53419500,-0.61,-42.87,12.9,28.71,-126.2,126.9,-84.1
53421000,-0.67,-42.81,14.4,25.86,-126.1,126.9,-83.5
53422500,-0.63,-42.92,13.4,27.63,-125.9,126.7,-83.9
53424000,-0.69,-42.90,14.8,25.09,-125.8,126.6,-83.3
53425500,-0.65,-43.08,13.7,26.89,-125.4,126.1,-83.8
53427000,-0.68,-43.09,14.3,25.68,-125.2,126.0,-83.5
53428500,-0.66,-43.17,13.9,26.39,-125.1,125.8,-83.7
53430000,-0.69,-43.16,14.6,25.02,-124.9,125.8,-83.3
53431500,-0.66,-43.18,13.9,26.35,-125.0,125.8,-83.7
53433000,-0.66,-43.26,13.9,26.27,-124.7,125.5,-83.7
53434500,-0.67,-43.25,14.2,25.77,-124.8,125.6,-83.5
53436000,-0.67,-43.23,14.0,26.06,-124.8,125.6,-83.6
53437500,-0.69,-43.38,14.5,25.05,-124.3,125.1,-83.4
53439000,-0.66,-43.51,13.7,26.31,-124.0,124.7,-83.7
53440500,-0.72,-43.59,14.8,24.21,-123.5,124.4,-83.2
53442000,-0.67,-43.62,13.9,25.90,-123.6,124.4,-83.6
53443500,-0.72,-43.65,14.8,24.11,-123.3,124.2,-83.1
53445000,-0.67,-43.75,13.8,25.88,-123.2,124.0,-83.6
53446500,-0.74,-43.71,15.2,23.43,-123.0,124.0,-82.9
53448000,-0.67,-43.73,13.7,26.02,-123.3,124.0,-83.6
53449500,-0.73,-43.80,14.9,23.79,-122.8,123.7,-83.1
53451000,-0.66,-43.85,13.6,26.16,-122.9,123.7,-83.7
53452500,-0.75,-43.85,15.4,23.05,-122.6,123.5,-82.8
53454000,-0.67,-43.90,13.8,25.77,-122.7,123.5,-83.6
53455500,-0.73,-43.87,15.0,23.66,-122.6,123.5,-83.0
53457000,-0.67,-44.01,13.6,26.00,-122.4,123.2,-83.7
53458500,-0.74,-44.01,15.1,23.34,-122.1,123.0,-83.0
53460000,-0.71,-44.18,14.3,24.50,-121.7,122.6,-83.3
53461500,-0.72,-44.17,14.6,24.04,-121.7,122.6,-83.2
53463000,-0.71,-44.13,14.4,24.42,-121.9,122.7,-83.3
53464500,-0.75,-44.06,15.2,23.19,-122.0,122.9,-82.9
53466000,-0.71,-44.14,14.4,24.36,-121.8,122.7,-83.3
53467500,-0.72,-44.16,14.5,24.17,-121.8,122.6,-83.2
53469000,-0.73,-44.16,14.7,23.86,-121.7,122.6,-83.1
53470500,-0.73,-44.17,14.6,23.95,-121.7,122.6,-83.2
53472000,-0.74,-44.35,14.8,23.44,-121.1,122.0,-83.0
53473500,-0.70,-44.42,14.0,24.77,-121.1,121.9,-83.4
53475000,-0.77,-44.45,15.2,22.66,-120.7,121.7,-82.8
53476500,-0.72,-44.44,14.4,24.02,-120.9,121.8,-83.2
53478000,-0.77,-44.50,15.3,22.53,-120.5,121.5,-82.8
53479500,-0.72,-44.56,14.3,24.13,-120.6,121.4,-83.3
53481000,-0.80,-44.44,15.8,21.86,-120.6,121.7,-82.5
53482500,-0.71,-44.57,14.0,24.62,-120.6,121.4,-83.4
53484000,-0.79,-44.60,15.5,22.11,-120.2,121.2,-82.6
53485500,-0.71,-44.69,13.9,24.59,-120.2,121.1,-83.4
53487000,-0.81,-44.64,16.0,21.36,-120.0,121.0,-82.4
53488500,-0.72,-44.78,14.1,24.15,-120.0,120.8,-83.3
53490000,-0.79,-44.70,15.6,21.94,-119.9,120.9,-82.6
53491500,-0.72,-44.83,14.2,24.05,-119.8,120.6,-83.3
53493000,-0.81,-44.75,15.9,21.48,-119.7,120.7,-82.4
53494500,-0.75,-45.02,14.6,23.19,-119.1,120.0,-83.0
53496000,-0.79,-45.02,15.4,21.92,-119.0,119.9,-82.6
53497500,-0.76,-45.12,14.7,22.78,-118.8,119.7,-82.9
53499000,-0.81,-45.03,15.6,21.56,-118.9,119.9,-82.5
53500500,-0.77,-45.20,14.8,22.55,-118.5,119.5,-82.9
53502000,-0.78,-45.30,15.0,22.18,-118.2,119.2,-82.8
53503500,-0.79,-45.27,15.2,21.92,-118.2,119.2,-82.7
53505000,-0.78,-45.27,15.1,22.16,-118.3,119.2,-82.7
53506500,-0.80,-45.40,15.4,21.60,-117.8,118.8,-82.6
53508000,-0.77,-45.50,14.7,22.56,-117.7,118.6,-82.9
53509500,-0.83,-45.57,15.7,20.94,-117.3,118.3,-82.4
53511000,-0.79,-45.54,14.9,22.14,-117.5,118.5,-82.8
53512500,-0.83,-45.68,15.6,21.04,-117.0,118.0,-82.4
53514000,-0.78,-45.72,14.6,22.39,-117.0,118.0,-82.9
53515500,-0.86,-45.61,16.3,20.16,-117.0,118.1,-82.1
53517000,-0.77,-45.70,14.6,22.53,-117.1,118.0,-82.9
53518500,-0.85,-45.71,16.0,20.40,-116.8,117.9,-82.2
53520000,-0.78,-45.84,14.7,22.25,-116.7,117.6,-82.8
53521500,-0.87,-45.79,16.3,20.04,-116.5,117.6,-82.1
53523000,-0.77,-45.83,14.4,22.68,-116.8,117.7,-83.0
53524500,-0.85,-45.67,16.1,20.36,-116.9,118.0,-82.2
53526000,-0.78,-45.86,14.5,22.41,-116.7,117.6,-82.9
53527500,-0.87,-45.68,16.4,19.99,-116.8,117.9,-82.0
53529000,-0.81,-45.97,15.0,21.57,-116.2,117.2,-82.6
53530500,-0.85,-45.99,15.8,20.50,-116.0,117.1,-82.3
53532000,-0.82,-46.13,15.3,21.08,-115.7,116.7,-82.5
53533500,-0.87,-46.06,16.1,20.07,-115.7,116.9,-82.1
53535000,-0.82,-46.15,15.2,21.16,-115.7,116.7,-82.5
53536500,-0.85,-46.11,15.7,20.57,-115.7,116.7,-82.3
53538000,-0.85,-46.13,15.7,20.54,-115.6,116.7,-82.3
53539500,-0.84,-46.11,15.6,20.60,-115.7,116.8,-82.3
53541000,-0.85,-46.26,15.6,20.45,-115.3,116.3,-82.3
53542500,-0.83,-46.40,15.3,20.84,-115.0,116.0,-82.4
53544000,-0.89,-46.42,16.3,19.51,-114.7,115.8,-81.9
53545500,-0.84,-46.43,15.4,20.65,-114.8,115.9,-82.4
53547000,-0.89,-46.53,16.1,19.63,-114.4,115.5,-82.0
53548500,-0.85,-46.64,15.4,20.49,-114.2,115.3,-82.3
53550000,-0.92,-46.50,16.7,18.89,-114.3,115.5,-81.7
53551500,-0.84,-46.56,15.2,20.73,-114.5,115.5,-82.4
53553000,-0.92,-46.55,16.6,19.00,-114.2,115.4,-81.7
53554500,-0.83,-46.71,15.0,21.02,-114.2,115.1,-82.5
53556000,-0.93,-46.56,16.9,18.71,-114.1,115.4,-81.6
53557500,-0.84,-46.76,15.1,20.76,-114.0,115.0,-82.4
53559000,-0.92,-46.67,16.5,18.99,-113.9,115.1,-81.7
53560500,-0.84,-46.84,15.1,20.73,-113.7,114.7,-82.4
53562000,-0.94,-46.72,16.9,18.47,-113.6,114.9,-81.5
53563500,-0.87,-47.12,15.5,19.92,-112.9,113.9,-82.2
53565000,-0.93,-47.23,16.3,18.78,-112.4,113.6,-81.7
53566500,-0.89,-47.25,15.7,19.57,-112.5,113.6,-82.1
53568000,-0.95,-47.23,16.8,18.29,-112.3,113.5,-81.5
53569500,-0.89,-47.34,15.7,19.48,-112.2,113.3,-82.0
53571000,-0.92,-47.35,16.2,18.81,-112.1,113.2,-81.7
53572500,-0.91,-47.27,16.1,19.03,-112.3,113.5,-81.8
53574000,-0.91,-47.26,16.1,19.04,-112.4,113.5,-81.8
53575500,-0.92,-47.46,16.1,18.96,-111.8,113.0,-81.8
53577000,-0.90,-47.45,15.8,19.25,-111.9,113.0,-82.0
53578500,-0.96,-47.58,16.7,18.09,-111.3,112.6,-81.5
53580000,-0.91,-47.54,16.0,19.02,-111.6,112.7,-81.9
53581500,-0.96,-47.68,16.7,18.10,-111.1,112.3,-81.5
53583000,-0.91,-47.77,15.7,19.13,-111.0,112.2,-81.9
53584500,-0.99,-47.68,17.1,17.64,-111.0,112.3,-81.3
53586000,-0.90,-47.59,15.6,19.40,-111.6,112.7,-82.0
53587500,-0.98,-47.52,17.1,17.75,-111.4,112.7,-81.3
53589000,-0.89,-47.68,15.4,19.60,-111.4,112.4,-82.1
53590500,-1.00,-47.56,17.4,17.36,-111.2,112.6,-81.1
53592000,-0.90,-47.73,15.5,19.40,-111.2,112.3,-82.0
53593500,-0.99,-47.68,17.2,17.50,-110.9,112.2,-81.2
53595000,-0.91,-47.91,15.7,19.08,-110.7,111.8,-81.9
53596500,-1.02,-47.71,17.6,17.07,-110.7,112.1,-81.0
53598000,-0.93,-48.05,15.9,18.66,-110.3,111.4,-81.8
53599500,-0.99,-48.06,16.8,17.63,-110.0,111.3,-81.3
53601000,-0.94,-48.19,16.0,18.45,-109.9,111.0,-81.7
53602500,-1.01,-48.08,17.2,17.26,-109.9,111.2,-81.1
53604000,-0.95,-48.25,16.1,18.27,-109.7,110.8,-81.6
53605500,-0.99,-48.18,16.8,17.57,-109.7,111.0,-81.3
53607000,-0.97,-48.18,16.5,17.88,-109.8,111.0,-81.4
53608500,-0.97,-48.12,16.6,17.87,-109.9,111.2,-81.4
53610000,-0.98,-48.31,16.5,17.80,-109.4,110.7,-81.4
53611500,-0.97,-48.43,16.4,17.90,-109.2,110.4,-81.5
53613000,-1.03,-48.45,17.2,16.94,-108.9,110.2,-81.0
53614500,-0.98,-48.43,16.5,17.75,-109.1,110.3,-81.4
53616000,-1.02,-48.59,17.0,17.11,-108.6,109.9,-81.1
53617500,-0.97,-48.67,16.2,17.96,-108.6,109.8,-81.5
53619000,-1.05,-48.56,17.6,16.52,-108.5,109.9,-80.8
53620500,-0.97,-48.72,16.1,17.98,-108.5,109.6,-81.6
53622000,-1.05,-48.58,17.6,16.52,-108.4,109.8,-80.8
53623500,-0.97,-48.82,16.1,17.92,-108.2,109.4,-81.5
53625000,-1.09,-48.89,17.9,15.98,-107.5,109.0,-80.5
53626500,-0.98,-48.97,16.1,17.76,-107.8,109.0,-81.5
53628000,-1.07,-48.94,17.6,16.29,-107.5,108.9,-80.7
53629500,-0.98,-49.09,16.1,17.69,-107.5,108.7,-81.5
53631000,-1.09,-49.02,17.8,16.00,-107.2,108.7,-80.6
53632500,-1.00,-49.25,16.3,17.38,-107.0,108.3,-81.3
53634000,-1.07,-49.32,17.3,16.29,-106.6,108.0,-80.8
53635500,-1.03,-49.42,16.6,16.96,-106.5,107.8,-81.1
53637000,-1.10,-49.33,17.8,15.87,-106.5,107.9,-80.5
53638500,-1.03,-49.51,16.6,16.92,-106.3,107.6,-81.1
53640000,-1.08,-49.47,17.3,16.17,-106.2,107.6,-80.7
53641500,-1.07,-49.47,17.2,16.29,-106.2,107.6,-80.8
53643000,-1.07,-49.41,17.3,16.28,-106.4,107.8,-80.8
53644500,-1.07,-49.56,17.1,16.31,-106.0,107.4,-80.8
53646000,-1.05,-49.57,16.9,16.57,-106.1,107.4,-81.0
53647500,-1.10,-49.52,17.7,15.83,-106.0,107.4,-80.5
53649000,-1.05,-49.51,16.9,16.60,-106.2,107.5,-81.0
53650500,-1.09,-49.68,17.5,15.92,-105.6,107.1,-80.6
53652000,-1.04,-49.82,16.6,16.66,-105.5,106.8,-81.0
53653500,-1.13,-49.69,18.0,15.44,-105.5,107.0,-80.3
53655000,-1.05,-49.83,16.8,16.53,-105.5,106.8,-81.0
53656500,-1.12,-49.66,18.0,15.47,-105.5,107.1,-80.3
53658000,-1.03,-49.86,16.4,16.87,-105.5,106.7,-81.2
53659500,-1.16,-49.71,18.5,14.98,-105.3,106.9,-80.0
53661000,-1.04,-49.90,16.6,16.69,-105.3,106.6,-81.1
53662500,-1.14,-49.84,18.1,15.23,-105.1,106.6,-80.2
53664000,-1.04,-50.06,16.4,16.77,-105.0,106.3,-81.1
53665500,-1.16,-49.83,18.5,14.94,-105.0,106.6,-80.0
53667000,-1.05,-50.23,16.5,16.53,-104.5,105.8,-81.0
53668500,-1.15,-50.22,18.0,15.17,-104.2,105.7,-80.2
53670000,-1.09,-50.38,17.0,15.96,-104.1,105.4,-80.7
53671500,-1.16,-50.22,18.1,15.02,-104.1,105.7,-80.1
53673000,-1.09,-50.50,16.9,15.97,-103.8,105.1,-80.7
53674500,-1.14,-50.39,17.8,15.21,-103.8,105.3,-80.3
53676000,-1.12,-50.36,17.5,15.51,-104.0,105.4,-80.5
53677500,-1.15,-50.25,17.9,15.18,-104.1,105.6,-80.2
53679000,-1.12,-50.51,17.4,15.54,-103.6,105.1,-80.5
53680500,-1.13,-50.49,17.5,15.41,-103.6,105.1,-80.4
53682000,-1.16,-50.68,17.9,14.98,-103.1,104.6,-80.2
53683500,-1.14,-50.53,17.7,15.22,-103.5,105.0,-80.3
53685000,-1.19,-50.82,18.2,14.60,-102.6,104.2,-79.9
53686500,-1.13,-51.11,17.1,15.39,-102.2,103.7,-80.5
53688000,-1.22,-51.02,18.6,14.21,-102.0,103.7,-79.7
53689500,-1.15,-51.10,17.4,15.12,-102.2,103.7,-80.3
53691000,-1.22,-51.01,18.5,14.26,-102.1,103.7,-79.7
53692500,-1.12,-51.17,17.0,15.46,-102.1,103.5,-80.5
53694000,-1.26,-51.07,19.0,13.85,-101.8,103.5,-79.4
53695500,-1.14,-51.22,17.2,15.29,-102.0,103.4,-80.4
53697000,-1.24,-51.18,18.6,14.06,-101.6,103.3,-79.6
53698500,-1.13,-51.40,17.0,15.33,-101.6,103.0,-80.5
53700000,-1.26,-51.25,19.0,13.78,-101.4,103.1,-79.4
53701500,-1.15,-51.47,17.2,15.14,-101.4,102.8,-80.4
53703000,-1.24,-51.49,18.4,14.07,-101.0,102.6,-79.7
53704500,-1.18,-51.71,17.5,14.72,-100.7,102.2,-80.1
53706000,-1.26,-51.59,18.7,13.84,-100.7,102.4,-79.5
53707500,-1.19,-51.79,17.5,14.65,-100.5,102.1,-80.1
53709000,-1.23,-51.47,18.4,14.11,-101.0,102.7,-79.7
53710500,-1.20,-51.58,17.9,14.45,-100.9,102.5,-79.9
53712000,-1.23,-51.39,18.4,14.18,-101.2,102.9,-79.7
53713500,-1.21,-51.68,17.9,14.41,-100.7,102.3,-79.9
53715000,-1.22,-51.64,18.1,14.28,-100.7,102.3,-79.8
53716500,-1.26,-51.81,18.5,13.86,-100.2,101.9,-79.5
53718000,-1.24,-51.66,18.3,14.08,-100.6,102.2,-79.7
53719500,-1.25,-51.89,18.4,13.88,-100.0,101.7,-79.6
53721000,-1.21,-52.06,17.8,14.33,-99.8,101.4,-79.9
53722500,-1.29,-51.97,18.9,13.45,-99.7,101.5,-79.3
53724000,-1.22,-52.10,17.8,14.25,-99.7,101.3,-79.9
53725500,-1.30,-51.91,19.1,13.34,-99.8,101.6,-79.2
53727000,-1.19,-52.17,17.3,14.64,-99.7,101.2,-80.1
53728500,-1.32,-51.96,19.4,13.14,-99.6,101.4,-79.0
53730000,-1.20,-52.21,17.5,14.47,-99.6,101.1,-80.0
53731500,-1.31,-52.15,19.0,13.33,-99.3,101.1,-79.2
53733000,-1.19,-52.41,17.3,14.57,-99.2,100.7,-80.1
53734500,-1.34,-52.09,19.5,12.95,-99.2,101.1,-78.9
53736000,-1.20,-52.58,17.3,14.48,-98.8,100.3,-80.1
53737500,-1.31,-52.40,18.9,13.26,-98.7,100.5,-79.2
53739000,-1.25,-52.69,17.8,13.96,-98.4,100.0,-79.7
53740500,-1.35,-52.47,19.3,12.92,-98.4,100.3,-78.9
53742000,-1.25,-52.81,17.8,13.93,-98.1,99.7,-79.7
53743500,-1.31,-52.70,18.7,13.29,-98.1,99.9,-79.2
53745000,-1.29,-52.73,18.4,13.50,-98.1,99.8,-79.4
53746500,-1.34,-52.58,19.1,13.00,-98.2,100.1,-79.0
53748000,-1.31,-53.01,18.5,13.26,-97.5,99.2,-79.3
53749500,-1.32,-53.02,18.6,13.20,-97.4,99.2,-79.2
53751000,-1.36,-53.17,19.0,12.81,-97.0,98.8,-78.9
53752500,-1.34,-53.04,18.9,13.00,-97.3,99.1,-79.0
53754000,-1.36,-53.38,19.0,12.76,-96.5,98.3,-78.9
53755500,-1.32,-53.46,18.3,13.21,-96.5,98.2,-79.3
53757000,-1.39,-53.45,19.3,12.49,-96.2,98.1,-78.7
53758500,-1.32,-53.48,18.4,13.14,-96.5,98.2,-79.2
53760000,-1.40,-53.37,19.5,12.39,-96.4,98.3,-78.6
53761500,-1.29,-53.52,17.9,13.45,-96.5,98.2,-79.5
53763000,-1.45,-53.39,20.0,12.04,-96.1,98.2,-78.2
53764500,-1.32,-53.57,18.2,13.23,-96.3,98.0,-79.3
53766000,-1.43,-53.47,19.8,12.16,-96.0,98.0,-78.4
53767500,-1.31,-53.76,18.0,13.30,-96.0,97.6,-79.4
53769000,-1.46,-53.54,20.1,11.92,-95.8,97.9,-78.1
53770500,-1.30,-53.71,17.9,13.38,-96.1,97.8,-79.4
53772000,-1.43,-53.53,19.8,12.16,-95.9,97.9,-78.4
53773500,-1.33,-53.99,18.1,13.12,-95.4,97.1,-79.3
53775000,-1.44,-53.57,19.8,12.10,-95.8,97.8,-78.3
53776500,-1.34,-54.11,18.1,13.03,-95.2,96.9,-79.2
53778000,-1.42,-53.89,19.3,12.27,-95.3,97.2,-78.5
53779500,-1.38,-54.05,18.7,12.64,-95.1,96.9,-78.9
53781000,-1.43,-53.82,19.6,12.14,-95.3,97.3,-78.4
53782500,-1.39,-54.01,18.9,12.55,-95.2,97.0,-78.8
53784000,-1.41,-53.95,19.2,12.35,-95.2,97.1,-78.6
53785500,-1.43,-54.17,19.3,12.18,-94.7,96.6,-78.5
53787000,-1.42,-53.96,19.3,12.29,-95.1,97.1,-78.5
53788500,-1.43,-54.33,19.2,12.16,-94.4,96.3,-78.5
53790000,-1.38,-54.56,18.5,12.59,-94.1,95.9,-78.9
53791500,-1.47,-54.42,19.6,11.86,-94.0,96.1,-78.2
53793000,-1.40,-54.51,18.7,12.43,-94.1,96.0,-78.8
53794500,-1.49,-54.29,20.0,11.71,-94.2,96.3,-78.0
53796000,-1.37,-54.63,18.3,12.70,-94.0,95.8,-79.0
53797500,-1.53,-54.27,20.5,11.42,-94.1,96.3,-77.7
53799000,-1.38,-54.67,18.4,12.61,-93.9,95.7,-78.9
53800500,-1.51,-54.45,20.1,11.53,-93.8,95.9,-77.9
53802000,-1.39,-54.83,18.3,12.56,-93.6,95.4,-78.9
53803500,-1.55,-54.38,20.6,11.27,-93.8,96.0,-77.6
53805000,-1.39,-55.02,18.3,12.54,-93.2,95.0,-78.9
53806500,-1.53,-54.70,20.2,11.41,-93.2,95.4,-77.8
53808000,-1.43,-55.21,18.6,12.21,-92.7,94.6,-78.6
53809500,-1.57,-55.05,20.5,11.06,-92.4,94.6,-77.5
53811000,-1.45,-55.55,18.8,11.97,-92.0,93.9,-78.5
53812500,-1.54,-55.45,19.9,11.30,-91.8,93.9,-77.8
53814000,-1.49,-55.53,19.2,11.70,-91.9,93.9,-78.2
53815500,-1.56,-55.38,20.2,11.13,-91.8,94.0,-77.6
53817000,-1.52,-55.50,19.6,11.47,-91.8,93.8,-78.0
53818500,-1.53,-55.48,19.7,11.41,-91.8,93.9,-77.9
53820000,-1.54,-55.62,19.8,11.28,-91.5,93.6,-77.8
53821500,-1.55,-55.41,20.0,11.25,-91.8,94.0,-77.7
53823000,-1.56,-55.80,19.9,11.14,-91.0,93.2,-77.7
53824500,-1.51,-56.01,19.1,11.57,-90.9,92.9,-78.1
53826000,-1.60,-55.89,20.3,10.91,-90.8,93.0,-77.4
53827500,-1.53,-56.08,19.3,11.40,-90.7,92.7,-78.0
53829000,-1.61,-55.87,20.4,10.82,-90.7,93.0,-77.3
53830500,-1.50,-56.12,19.0,11.61,-90.7,92.7,-78.2
53832000,-1.63,-55.48,20.9,10.69,-91.4,93.7,-77.1
53833500,-1.49,-55.84,19.0,11.70,-91.3,93.2,-78.2
53835000,-1.62,-55.66,20.7,10.75,-91.1,93.4,-77.2
53836500,-1.49,-56.11,18.8,11.71,-90.8,92.7,-78.3
53838000,-1.65,-55.69,21.1,10.55,-90.9,93.3,-77.0
53839500,-1.49,-56.26,18.7,11.72,-90.5,92.5,-78.3
53841000,-1.65,-55.92,20.9,10.56,-90.5,92.9,-77.0
53842500,-1.52,-56.49,19.0,11.47,-90.0,92.0,-78.1
53844000,-1.67,-55.94,21.1,10.44,-90.4,92.8,-76.9
53845500,-1.54,-56.62,19.1,11.34,-89.7,91.7,-78.0
53847000,-1.64,-56.41,20.4,10.63,-89.7,92.0,-77.2
53848500,-1.56,-56.68,19.4,11.14,-89.5,91.6,-77.8
53850000,-1.66,-56.31,20.7,10.51,-89.7,92.1,-77.0
53851500,-1.59,-56.54,19.8,10.93,-89.6,91.8,-77.5
53853000,-1.62,-56.47,20.2,10.74,-89.6,91.9,-77.3
53854500,-1.62,-56.65,20.1,10.72,-89.3,91.5,-77.3
53856000,-1.64,-56.40,20.4,10.63,-89.7,92.0,-77.2
