Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48340500,-0.21,2.20,1178.5,82.08,1856.3,2198.8,57.6
48342000,-0.21,2.28,1118.0,82.28,1829.7,2144.3,58.6
48343500,-0.21,2.18,1187.8,83.68,1886.0,2228.8,57.8
48345000,-0.21,2.22,1156.4,83.06,1861.1,2191.1,58.1
48346500,-0.21,2.21,1173.0,81.51,1844.7,2186.1,57.5
48348000,-0.21,2.23,1159.4,81.43,1836.9,2172.2,57.7
48349500,-0.21,2.22,1161.7,82.67,1857.5,2190.9,58.0
48351000,-0.21,2.18,1190.1,82.40,1866.8,2213.9,57.5
48352500,-0.21,2.17,1181.9,84.73,1899.6,2237.2,58.1
48354000,-0.21,2.22,1165.4,82.13,1850.9,2187.2,57.8
48355500,-0.21,2.17,1188.8,84.31,1896.5,2238.2,57.9
48357000,-0.21,2.19,1196.5,80.97,1846.8,2200.5,57.1
48358500,-0.21,2.20,1180.3,82.02,1856.1,2199.6,57.5
48360000,-0.22,2.19,1193.7,80.69,1841.0,2194.1,57.0
48361500,-0.21,2.15,1208.8,83.20,1888.3,2242.1,57.4
48363000,-0.21,2.15,1222.4,81.46,1866.1,2230.8,56.8
48364500,-0.20,2.14,1199.2,85.79,1924.5,2267.5,58.1
48366000,-0.21,2.17,1192.2,83.80,1890.1,2234.6,57.8
48367500,-0.21,2.14,1225.6,82.11,1878.3,2242.8,56.9
48369000,-0.21,2.08,1278.1,81.88,1896.7,2287.2,56.0
48370500,-0.22,2.15,1226.0,80.47,1851.4,2220.5,56.5
48372000,-0.21,2.10,1259.3,81.56,1883.6,2265.8,56.2
48373500,-0.21,2.12,1240.7,82.68,1894.1,2264.3,56.8
48375000,-0.20,2.08,1256.9,85.01,1939.3,2311.0,57.1
48376500,-0.21,2.08,1274.0,81.60,1890.2,2279.5,56.0
48378000,-0.21,2.06,1279.0,83.73,1927.9,2313.6,56.4
48379500,-0.21,2.07,1282.7,82.35,1906.5,2297.9,56.1
48381000,-0.21,2.11,1241.8,84.05,1917.0,2284.1,57.1
48382500,-0.21,2.06,1293.4,82.06,1905.8,2303.3,55.8
48384000,-0.20,2.05,1278.5,85.25,1952.7,2334.0,56.8
48385500,-0.21,2.09,1270.6,81.55,1888.0,2275.7,56.1
48387000,-0.21,2.00,1338.2,83.20,1942.7,2359.0,55.4
48388500,-0.21,2.06,1283.4,84.02,1934.6,2321.6,56.4
48390000,-0.21,2.05,1282.5,84.52,1942.6,2327.8,56.6
48391500,-0.21,2.03,1324.4,81.32,1905.1,2320.2,55.2
48393000,-0.21,2.06,1283.5,83.37,1923.8,2312.7,56.3
48394500,-0.20,2.05,1274.3,86.13,1965.3,2342.3,57.0
48396000,-0.21,2.02,1323.4,82.13,1918.7,2330.8,55.4
48397500,-0.21,1.97,1369.0,82.44,1941.0,2375.2,54.8
48399000,-0.20,1.97,1357.9,85.25,1985.5,2405.4,55.6
48400500,-0.21,2.00,1335.7,83.29,1943.4,2358.1,55.5
48402000,-0.21,2.01,1321.3,84.39,1956.5,2360.8,56.0
48403500,-0.20,2.01,1309.9,86.85,1992.6,2384.6,56.7
48405000,-0.21,1.97,1354.1,84.53,1971.7,2391.9,55.5
48406500,-0.21,1.97,1357.6,84.17,1966.9,2389.9,55.4
48408000,-0.21,2.00,1336.8,83.98,1955.6,2368.8,55.6
48409500,-0.20,1.94,1385.0,84.92,1990.2,2424.7,55.2
48411000,-0.20,1.99,1339.0,84.89,1972.0,2383.6,55.8
48412500,-0.21,1.97,1353.9,84.52,1971.6,2391.7,55.5
48414000,-0.20,1.97,1355.4,85.19,1983.5,2402.4,55.7
48415500,-0.20,1.89,1418.6,86.79,2035.2,2480.9,55.1
48417000,-0.21,1.94,1401.8,81.51,1935.6,2389.8,54.1
48418500,-0.20,1.92,1401.2,85.95,2014.1,2453.6,55.2
48420000,-0.21,1.94,1384.8,84.61,1984.7,2420.1,55.1
48421500,-0.20,1.94,1380.8,86.43,2014.7,2442.5,55.6
48423000,-0.21,1.95,1380.1,83.90,1970.6,2405.8,55.0
48424500,-0.20,1.92,1398.9,86.05,2015.0,2453.0,55.2
48426000,-0.21,1.94,1399.0,82.56,1953.5,2402.8,54.4
48427500,-0.20,1.90,1425.3,84.90,2004.3,2459.4,54.6
48429000,-0.21,1.86,1469.2,83.47,1992.9,2475.9,53.6
48430500,-0.20,1.91,1396.4,87.17,2033.4,2466.7,55.5
48432000,-0.20,1.94,1386.0,84.76,1987.7,2423.2,55.1
48433500,-0.20,1.89,1435.3,85.00,2009.5,2469.4,54.5
48435000,-0.21,1.88,1454.7,83.03,1980.2,2457.1,53.7
48436500,-0.20,1.87,1444.6,86.78,2044.3,2503.2,54.8
48438000,-0.21,1.85,1483.8,84.01,2007.4,2496.3,53.5
48439500,-0.21,1.87,1454.1,84.53,2007.4,2478.7,54.1
48441000,-0.20,1.81,1515.7,85.54,2045.5,2545.9,53.5
48442500,-0.20,1.90,1424.2,85.46,2013.8,2466.6,54.7
48444000,-0.20,1.85,1463.0,86.61,2047.8,2516.7,54.5
48445500,-0.21,1.87,1459.5,84.42,2007.2,2481.7,54.0
48447000,-0.20,1.83,1479.3,87.58,2070.6,2544.8,54.5
48448500,-0.20,1.87,1441.1,86.72,2042.1,2499.4,54.8
48450000,-0.20,1.82,1488.7,88.40,2088.6,2564.9,54.5
48451500,-0.21,1.83,1502.8,84.21,2016.8,2515.2,53.3
48453000,-0.19,1.78,1521.9,89.58,2121.0,2610.5,54.3
48454500,-0.20,1.82,1485.1,88.23,2084.3,2559.3,54.5
48456000,-0.20,1.72,1605.8,86.96,2098.1,2642.1,52.6
48457500,-0.20,1.77,1562.5,84.86,2046.1,2574.5,52.6
48459000,-0.21,1.76,1576.6,83.79,2029.3,2569.8,52.2
48460500,-0.21,1.80,1530.9,84.66,2033.5,2545.3,53.0
48462000,-0.21,1.76,1580.1,84.40,2041.9,2581.9,52.3
48463500,-0.20,1.73,1599.3,86.05,2078.9,2622.9,52.4
48465000,-0.20,1.80,1514.6,87.45,2080.2,2573.2,53.9
48466500,-0.20,1.75,1570.8,87.61,2100.5,2622.8,53.2
48468000,-0.20,1.72,1606.5,86.31,2085.8,2632.8,52.4
48469500,-0.20,1.73,1597.9,85.89,2075.5,2619.4,52.4
48471000,-0.20,1.74,1581.5,88.27,2115.9,2641.6,53.2
48472500,-0.20,1.73,1586.1,88.10,2114.2,2643.0,53.1
48474000,-0.20,1.75,1581.9,86.26,2078.2,2611.7,52.7
48475500,-0.20,1.73,1610.6,85.16,2064.5,2618.5,52.0
48477000,-0.20,1.74,1595.2,84.80,2053.6,2600.4,52.2
48478500,-0.19,1.70,1626.0,89.22,2146.7,2693.0,52.9
48480000,-0.20,1.76,1568.3,85.94,2068.3,2595.7,52.8
48481500,-0.20,1.71,1618.0,87.01,2102.2,2652.8,52.4
48483000,-0.20,1.70,1640.2,84.90,2066.6,2638.4,51.6
48484500,-0.20,1.70,1633.5,85.94,2085.5,2649.1,51.9
48486000,-0.21,1.71,1634.2,84.49,2057.1,2627.2,51.5
48487500,-0.19,1.68,1632.5,92.45,2209.0,2746.8,53.5
48489000,-0.20,1.65,1701.6,86.31,2108.6,2709.5,51.1
48490500,-0.20,1.65,1678.8,88.88,2154.3,2731.2,52.1
48492000,-0.20,1.65,1693.9,86.15,2103.8,2701.0,51.2
48493500,-0.20,1.63,1722.0,86.05,2107.6,2721.6,50.7
48495000,-0.20,1.64,1712.3,85.63,2097.0,2707.3,50.8
48496500,-0.20,1.62,1720.2,88.43,2155.4,2757.7,51.4
48498000,-0.20,1.61,1751.7,84.75,2086.3,2724.2,50.0
48499500,-0.20,1.61,1733.5,88.77,2165.1,2773.6,51.3
48501000,-0.20,1.63,1728.3,85.42,2095.9,2716.6,50.5
48502500,-0.20,1.56,1806.4,88.00,2164.2,2819.0,50.1
48504000,-0.21,1.63,1734.1,82.99,2046.2,2682.1,49.7
48505500,-0.20,1.64,1696.8,88.43,2149.8,2738.8,51.7
48507000,-0.20,1.62,1735.4,87.22,2134.3,2750.8,50.9
48508500,-0.20,1.54,1836.2,86.75,2142.8,2822.0,49.4
48510000,-0.19,1.56,1806.3,89.40,2193.2,2841.3,50.5
48511500,-0.20,1.59,1772.3,86.47,2126.1,2767.9,50.2
48513000,-0.20,1.55,1824.5,86.86,2143.2,2814.6,49.6
48514500,-0.19,1.57,1777.7,90.55,2210.6,2836.7,51.2
48516000,-0.20,1.54,1832.4,88.73,2184.0,2850.9,50.0
48517500,-0.20,1.56,1812.6,87.34,2151.5,2813.2,49.9
48519000,-0.19,1.55,1811.7,89.35,2193.1,2844.6,50.4
48520500,-0.20,1.53,1845.7,87.13,2152.4,2835.4,49.4
48522000,-0.19,1.53,1839.8,89.12,2193.7,2863.0,50.0
48523500,-0.20,1.52,1860.0,88.62,2186.5,2870.6,49.6
48525000,-0.20,1.54,1836.1,88.84,2187.1,2855.6,50.0
48526500,-0.20,1.54,1833.3,88.34,2176.0,2845.3,49.9
48528000,-0.19,1.52,1852.0,89.81,2210.2,2883.6,50.0
48529500,-0.20,1.55,1827.0,86.86,2143.6,2816.6,49.6
48531000,-0.20,1.49,1911.5,86.98,2158.2,2883.0,48.5
48532500,-0.20,1.52,1861.5,88.40,2182.0,2868.1,49.5
48534000,-0.19,1.49,1904.7,90.29,2229.1,2932.0,49.5
48535500,-0.20,1.47,1927.5,88.81,2200.4,2925.2,48.8
48537000,-0.19,1.48,1906.6,91.76,2260.8,2957.5,49.9
48538500,-0.20,1.46,1955.6,87.32,2170.8,2921.7,48.0
48540000,-0.19,1.46,1929.0,93.11,2293.0,2996.5,49.9
48541500,-0.20,1.48,1917.5,88.02,2181.9,2904.7,48.7
48543000,-0.20,1.51,1871.2,88.46,2184.7,2876.5,49.4
48544500,-0.20,1.48,1924.5,88.02,2182.9,2910.1,48.6
48546000,-0.19,1.39,2050.8,90.68,2256.3,3049.1,47.7
48547500,-0.19,1.40,2033.2,90.85,2258.4,3038.8,48.0
48549000,-0.20,1.41,2019.4,87.17,2173.1,2966.6,47.1
48550500,-0.20,1.43,1998.6,87.55,2180.2,2957.6,47.5
48552000,-0.19,1.41,2019.1,90.15,2241.1,3016.5,48.0
48553500,-0.20,1.45,1972.4,87.60,2178.8,2938.9,47.8
48555000,-0.20,1.41,2033.5,86.80,2165.4,2970.5,46.8
48556500,-0.19,1.37,2082.5,90.46,2254.0,3068.8,47.3
48558000,-0.19,1.38,2073.7,90.16,2246.5,3057.3,47.3
48559500,-0.20,1.39,2055.7,88.56,2208.1,3016.9,47.0
48561000,-0.20,1.41,2020.0,88.44,2202.4,2988.5,47.5
48562500,-0.20,1.35,2114.1,89.03,2222.7,3067.5,46.4
48564000,-0.20,1.40,2035.4,88.28,2200.0,2997.2,47.2
48565500,-0.20,1.32,2164.9,88.04,2200.5,3086.9,45.5
48567000,-0.19,1.36,2097.7,89.88,2241.8,3070.2,46.9
48568500,-0.19,1.35,2124.0,91.12,2272.5,3110.6,46.9
48570000,-0.20,1.33,2146.3,87.16,2178.6,3058.2,45.4
48571500,-0.19,1.34,2127.0,91.66,2285.3,3121.9,47.1
48573000,-0.19,1.32,2159.9,93.57,2332.0,3178.6,47.2
48574500,-0.19,1.29,2211.7,91.57,2287.7,3182.1,46.0
48576000,-0.19,1.32,2170.1,90.61,2263.0,3135.3,46.2
48577500,-0.19,1.34,2140.7,90.72,2264.1,3115.8,46.6
48579000,-0.19,1.29,2216.9,90.28,2256.4,3163.2,45.5
48580500,-0.19,1.31,2190.8,90.74,2266.8,3152.5,46.0
48582000,-0.19,1.30,2203.1,91.15,2277.3,3168.6,45.9
48583500,-0.19,1.30,2205.0,90.62,2264.5,3160.7,45.8
48585000,-0.19,1.25,2299.4,90.60,2264.6,3227.3,44.6
48586500,-0.19,1.28,2240.9,89.94,2248.3,3174.4,45.1
48588000,-0.19,1.27,2246.1,92.86,2320.1,3229.2,45.9
48589500,-0.19,1.27,2251.0,92.26,2305.4,3222.2,45.7
48591000,-0.18,1.26,2279.0,94.38,2357.8,3279.2,46.0
48592500,-0.19,1.27,2258.9,91.24,2280.6,3210.0,45.3
48594000,-0.19,1.27,2250.6,92.38,2308.4,3224.0,45.7
48595500,-0.19,1.25,2292.8,90.61,2264.7,3222.7,44.6
48597000,-0.19,1.21,2359.5,91.94,2297.5,3293.3,44.2
48598500,-0.19,1.25,2297.0,91.44,2285.6,3240.4,44.9
48600000,-0.19,1.23,2328.4,90.92,2272.0,3253.2,44.3
48601500,-0.19,1.23,2333.8,89.87,2244.8,3238.2,43.9
48603000,-0.19,1.23,2335.9,93.53,2337.9,3304.9,45.0
48604500,-0.19,1.19,2403.6,93.25,2329.8,3347.4,44.1
48606000,-0.19,1.20,2379.1,91.96,2297.2,3307.2,44.0
48607500,-0.19,1.21,2371.2,91.89,2295.8,3300.5,44.1
48609000,-0.19,1.14,2495.8,90.70,2255.8,3364.2,42.1
48610500,-0.19,1.14,2499.1,93.24,2324.6,3413.1,42.9
48612000,-0.19,1.19,2402.2,92.03,2298.2,3324.5,43.7
48613500,-0.19,1.14,2501.4,91.18,2268.4,3376.8,42.2
48615000,-0.19,1.19,2403.7,90.66,2262.2,3300.8,43.3
48616500,-0.19,1.17,2450.9,93.09,2323.7,3377.4,43.5
48618000,-0.19,1.13,2507.6,89.96,2233.8,3358.2,41.7
48619500,-0.19,1.14,2504.2,92.75,2311.0,3407.6,42.7
48621000,-0.19,1.18,2431.0,92.96,2321.3,3361.3,43.7
48622500,-0.18,1.12,2559.7,94.65,2358.2,3480.4,42.7
48624000,-0.19,1.15,2476.8,91.35,2275.4,3363.3,42.6
48625500,-0.19,1.10,2584.2,91.17,2258.4,3432.0,41.2
48627000,-0.19,1.10,2573.4,91.46,2268.2,3430.3,41.4
48628500,-0.19,1.09,2608.7,92.02,2279.4,3464.3,41.1
48630000,-0.19,1.14,2506.8,90.54,2250.3,3368.6,41.9
48631500,-0.19,1.08,2623.9,93.06,2307.3,3494.1,41.3
48633000,-0.19,1.07,2637.5,91.62,2263.7,3475.8,40.6
48634500,-0.20,1.14,2502.9,88.77,2200.8,3332.9,41.3
48636000,-0.19,1.10,2589.0,92.38,2292.2,3457.9,41.5
48637500,-0.19,1.06,2663.7,92.23,2277.7,3504.7,40.5
48639000,-0.19,1.08,2628.9,92.15,2280.6,3480.3,40.9
48640500,-0.19,1.05,2698.6,93.11,2297.7,3544.2,40.4
48642000,-0.19,1.11,2553.2,89.65,2219.2,3382.8,41.0
48643500,-0.18,1.07,2664.7,94.59,2345.5,3550.0,41.4
48645000,-0.19,1.06,2677.7,93.28,2306.1,3533.9,40.7
48646500,-0.19,1.08,2628.2,93.14,2308.8,3498.3,41.3
48648000,-0.19,1.04,2711.5,93.37,2303.3,3557.7,40.3
48649500,-0.18,1.01,2779.7,94.09,2313.0,3616.2,39.8
48651000,-0.18,0.96,2898.8,94.67,2305.9,3704.0,38.5
48652500,-0.19,1.05,2687.8,92.44,2279.8,3524.4,40.3
48654000,-0.19,1.02,2756.5,92.11,2257.5,3562.9,39.3
48655500,-0.19,1.04,2720.7,92.03,2262.0,3538.2,39.7
48657000,-0.19,0.98,2853.0,93.45,2278.3,3651.0,38.6
48658500,-0.19,1.00,2799.6,93.49,2290.8,3617.4,39.3
48660000,-0.18,0.97,2888.7,97.49,2394.8,3752.3,39.7
48661500,-0.19,0.97,2876.1,93.35,2269.5,3663.7,38.3
48663000,-0.19,0.98,2854.2,92.30,2241.4,3629.1,38.1
48664500,-0.18,0.98,2846.1,94.27,2305.1,3662.5,39.0
48666000,-0.19,0.95,2916.2,92.76,2240.5,3677.5,37.5
48667500,-0.18,0.96,2910.7,95.26,2321.9,3723.3,38.6
48669000,-0.18,0.99,2835.4,94.77,2322.8,3665.4,39.3
48670500,-0.19,0.92,2979.7,92.98,2230.1,3721.8,36.8
48672000,-0.18,0.93,2983.5,95.18,2301.5,3768.0,37.6
48673500,-0.18,0.93,2965.5,94.35,2279.0,3740.1,37.5
48675000,-0.19,0.93,2963.0,93.78,2261.3,3727.3,37.4
48676500,-0.19,0.93,2951.1,91.46,2187.7,3673.6,36.5
48678000,-0.18,0.90,3038.6,94.08,2249.3,3780.5,36.5
48679500,-0.19,0.92,2986.6,93.67,2251.2,3740.0,37.0
48681000,-0.19,0.95,2914.9,91.56,2201.7,3653.0,37.1
48682500,-0.18,0.91,3032.6,94.33,2259.6,3781.8,36.7
48684000,-0.18,0.85,3161.2,94.35,2217.8,3861.6,35.1
48685500,-0.19,0.86,3103.2,91.27,2128.4,3763.0,34.4
48687000,-0.18,0.89,3071.4,95.44,2285.4,3828.4,36.7
48688500,-0.18,0.92,2990.1,94.44,2275.4,3757.4,37.3
48690000,-0.18,0.91,3037.4,94.98,2279.8,3797.8,36.9
48691500,-0.19,0.83,3187.7,91.98,2120.8,3828.7,33.6
48693000,-0.19,0.86,3139.5,93.16,2183.3,3824.0,34.8
48694500,-0.18,0.82,3259.4,96.48,2258.2,3965.3,34.7
48696000,-0.19,0.86,3110.7,91.34,2128.2,3769.1,34.4
48697500,-0.18,0.80,3287.4,95.02,2193.1,3951.8,33.7
48699000,-0.19,0.83,3197.3,92.17,2124.1,3838.5,33.6
48700500,-0.18,0.79,3308.6,94.46,2163.2,3953.0,33.2
48702000,-0.19,0.81,3238.2,92.20,2107.5,3863.6,33.1
48703500,-0.18,0.79,3342.6,96.29,2217.8,4011.4,33.6
48705000,-0.19,0.86,3116.2,91.71,2139.5,3780.0,34.5
48706500,-0.18,0.83,3206.6,94.46,2205.1,3891.6,34.5
48708000,-0.19,0.83,3196.5,92.48,2136.0,3844.5,33.8
48709500,-0.18,0.78,3374.5,96.18,2200.1,4028.4,33.1
48711000,-0.18,0.78,3338.7,94.94,2168.1,3980.9,33.0
48712500,-0.18,0.82,3289.3,98.00,2301.4,4014.5,35.0
48714000,-0.19,0.77,3345.0,93.26,2099.4,3949.2,32.1
48715500,-0.18,0.78,3361.7,96.71,2225.6,4031.7,33.5
48717000,-0.18,0.82,3250.0,95.65,2231.7,3942.5,34.5
48718500,-0.18,0.77,3384.7,96.53,2208.9,4041.7,33.1
48720000,-0.18,0.76,3461.9,98.39,2246.3,4126.8,33.0
48721500,-0.18,0.75,3439.1,96.18,2170.2,4066.6,32.3
48723000,-0.19,0.75,3405.2,93.43,2076.4,3988.3,31.4
48724500,-0.18,0.74,3451.2,94.52,2097.4,4038.5,31.3
48726000,-0.18,0.76,3382.1,93.91,2107.6,3985.0,31.9
48727500,-0.18,0.69,3644.0,98.26,2150.2,4231.1,30.5
48729000,-0.18,0.74,3510.0,98.71,2236.8,4162.1,32.5
48730500,-0.18,0.70,3541.8,94.53,2048.3,4091.4,30.0
48732000,-0.18,0.67,3688.6,97.56,2094.2,4241.7,29.6
48733500,-0.18,0.71,3541.8,95.87,2105.5,4120.3,30.7
48735000,-0.18,0.67,3667.0,96.42,2057.0,4204.6,29.3
48736500,-0.19,0.69,3559.2,93.62,1997.9,4081.6,29.3
48738000,-0.18,0.66,3664.9,95.14,2000.2,4175.3,28.6
48739500,-0.19,0.70,3504.2,92.85,1996.9,4033.2,29.7
48741000,-0.18,0.65,3685.2,95.22,1990.9,4188.6,28.4
48742500,-0.19,0.69,3529.1,92.81,1980.2,4046.7,29.3
48744000,-0.18,0.63,3738.1,95.07,1948.2,4215.3,27.5
48745500,-0.18,0.67,3643.5,95.58,2033.7,4172.6,29.2
48747000,-0.18,0.65,3722.2,96.87,2043.0,4245.9,28.8
48748500,-0.18,0.65,3745.7,98.43,2098.6,4293.5,29.3
48750000,-0.18,0.64,3748.4,96.37,2002.8,4249.9,28.1
48751500,-0.17,0.62,3850.8,99.76,2092.3,4382.5,28.5
48753000,-0.18,0.65,3723.4,97.41,2066.6,4258.5,29.0
48754500,-0.18,0.60,3858.8,97.12,1961.5,4328.7,26.9
48756000,-0.18,0.60,3819.4,95.41,1905.6,4268.4,26.5
48757500,-0.17,0.60,3930.4,99.97,2048.7,4432.3,27.5
48759000,-0.18,0.59,3857.8,96.08,1910.5,4305.0,26.3
48760500,-0.18,0.57,3856.2,94.25,1816.9,4262.8,25.2
48762000,-0.18,0.58,3934.6,97.99,1948.4,4390.6,26.3
48763500,-0.17,0.60,3923.8,99.69,2040.1,4422.4,27.5
48765000,-0.18,0.54,4030.2,97.67,1854.6,4436.4,24.7
48766500,-0.18,0.53,4070.0,97.98,1836.6,4465.2,24.3
48768000,-0.18,0.57,3909.2,96.07,1869.8,4333.3,25.6
48769500,-0.17,0.52,4248.3,103.73,1996.1,4693.9,25.2
48771000,-0.17,0.54,4084.6,99.56,1910.2,4509.2,25.1
48772500,-0.18,0.56,3966.6,97.30,1887.7,4392.9,25.4
48774000,-0.18,0.53,4030.9,96.70,1800.4,4414.7,24.1
48775500,-0.17,0.52,4226.7,102.53,1950.3,4655.0,24.8
48777000,-0.18,0.54,4012.3,96.95,1830.6,4410.2,24.5
48778500,-0.17,0.55,4050.0,99.54,1937.7,4489.6,25.6
48780000,-0.18,0.50,4144.8,98.20,1780.9,4511.2,23.3
48781500,-0.17,0.49,4251.5,100.77,1829.1,4628.3,23.3
48783000,-0.17,0.48,4245.9,99.52,1760.5,4596.4,22.5
48784500,-0.18,0.49,4148.8,97.42,1730.5,4495.3,22.6
48786000,-0.18,0.51,4125.7,98.53,1817.4,4508.3,23.8
48787500,-0.18,0.48,4208.2,98.61,1743.1,4554.9,22.5
48789000,-0.17,0.48,4248.4,100.22,1800.0,4614.0,23.0
48790500,-0.18,0.48,4200.5,97.94,1710.1,4535.3,22.2
48792000,-0.17,0.49,4224.3,100.00,1809.9,4595.7,23.2
48793500,-0.18,0.46,4200.5,96.70,1632.2,4506.4,21.2
48795000,-0.17,0.46,4323.6,100.16,1720.3,4653.3,21.7
48796500,-0.18,0.47,4202.7,97.35,1671.7,4522.9,21.7
48798000,-0.18,0.45,4267.2,98.21,1656.7,4577.5,21.2
48799500,-0.17,0.42,4432.8,100.91,1647.8,4729.1,20.4
48801000,-0.17,0.42,4466.9,101.51,1648.8,4761.5,20.3
48802500,-0.17,0.43,4410.4,100.61,1653.7,4710.3,20.6
48804000,-0.17,0.42,4429.4,100.56,1628.4,4719.3,20.2
48805500,-0.17,0.44,4405.0,101.24,1701.4,4722.1,21.1
48807000,-0.18,0.41,4351.8,97.65,1519.8,4609.5,19.3
48808500,-0.18,0.39,4342.3,96.23,1427.0,4570.7,18.2
48810000,-0.17,0.39,4469.5,99.59,1509.3,4717.5,18.7
48811500,-0.18,0.40,4362.6,97.54,1498.0,4612.6,19.0
48813000,-0.17,0.40,4431.1,99.55,1555.9,4696.3,19.3
48814500,-0.18,0.36,4413.4,96.57,1353.5,4616.3,17.0
48816000,-0.17,0.35,4722.1,104.21,1518.6,4960.2,17.8
48817500,-0.17,0.39,4553.0,101.85,1566.8,4815.1,19.0
48819000,-0.18,0.37,4445.1,97.78,1404.3,4661.7,17.5
48820500,-0.18,0.33,4572.4,98.85,1301.1,4754.0,15.9
48822000,-0.17,0.37,4539.4,100.51,1485.1,4776.2,18.1
48823500,-0.17,0.31,4652.4,99.83,1256.0,4818.9,15.1
48825000,-0.17,0.36,4644.9,102.54,1496.0,4879.9,17.9
48826500,-0.17,0.33,4680.3,101.45,1354.7,4872.4,16.1
48828000,-0.17,0.37,4510.8,99.67,1459.8,4741.1,17.9
48829500,-0.17,0.29,4801.5,102.53,1248.8,4961.2,14.6
48831000,-0.18,0.33,4506.3,97.29,1270.5,4681.9,15.7
48832500,-0.17,0.32,4714.2,102.06,1354.1,4904.8,16.0
48834000,-0.17,0.32,4699.1,101.49,1327.9,4883.1,15.8
48835500,-0.17,0.30,4740.7,101.61,1269.6,4907.7,15.0
48837000,-0.18,0.28,4628.3,98.05,1126.0,4763.3,13.7
48838500,-0.17,0.29,4821.5,103.00,1258.4,4983.0,14.6
48840000,-0.17,0.30,4801.5,102.76,1271.3,4966.9,14.8
48841500,-0.17,0.27,4931.6,104.54,1206.4,5077.0,13.7
48843000,-0.17,0.28,4786.8,101.42,1166.1,4926.8,13.7
48844500,-0.17,0.24,4920.3,103.16,1081.2,5037.7,12.4
48846000,-0.17,0.23,5007.0,104.45,1038.1,5113.5,11.7
48847500,-0.16,0.24,5029.4,105.43,1103.6,5149.0,12.4
48849000,-0.18,0.24,4672.5,97.37,957.5,4769.6,11.6
48850500,-0.17,0.25,4736.9,99.28,1036.8,4849.0,12.3
48852000,-0.17,0.25,4841.1,101.38,1050.8,4953.8,12.2
48853500,-0.17,0.26,4892.7,102.99,1121.3,5019.5,12.9
48855000,-0.17,0.23,4937.8,102.93,1015.1,5041.0,11.6
48856500,-0.16,0.22,5093.4,106.00,1026.3,5195.7,11.4
48858000,-0.17,0.22,4872.8,101.04,935.1,4961.7,10.9
48859500,-0.17,0.24,4787.0,100.10,1021.5,4894.8,12.0
48861000,-0.17,0.18,4932.7,101.10,777.0,4993.5,9.0
48862500,-0.17,0.20,5064.8,104.52,902.9,5144.7,10.1
48864000,-0.17,0.18,5109.3,105.11,863.7,5181.8,9.6
48865500,-0.17,0.15,4992.9,101.51,642.9,5034.1,7.3
48867000,-0.17,0.18,5073.7,104.19,830.2,5141.2,9.3
48868500,-0.17,0.15,5035.6,102.61,691.1,5082.8,7.8
48870000,-0.17,0.16,5048.7,103.18,746.3,5103.6,8.4
48871500,-0.17,0.13,5058.5,102.48,575.3,5091.1,6.5
48873000,-0.16,0.14,5183.7,105.37,662.5,5225.8,7.3
48874500,-0.17,0.17,5009.9,102.63,780.4,5070.4,8.9
48876000,-0.16,0.11,5291.2,107.00,557.2,5320.5,6.0
48877500,-0.17,0.10,5190.2,104.72,488.4,5213.1,5.4
48879000,-0.16,0.10,5254.5,105.94,471.0,5275.6,5.1
48880500,-0.17,0.13,4960.3,100.45,554.3,4991.2,6.4
48882000,-0.16,0.10,5356.5,108.06,498.5,5379.7,5.3
48883500,-0.17,0.11,5127.8,103.56,506.3,5152.7,5.6
48885000,-0.16,0.08,5298.3,106.51,379.2,5311.9,4.1
48886500,-0.17,0.08,5144.7,103.50,394.2,5159.8,4.4
48888000,-0.16,0.09,5234.2,105.42,440.0,5252.7,4.8
48889500,-0.17,0.08,5122.5,102.99,371.3,5135.9,4.1
48891000,-0.17,0.08,5061.9,101.73,352.9,5074.2,4.0
48892500,-0.17,0.09,5104.7,102.80,425.6,5122.4,4.8
48894000,-0.17,0.03,5067.9,101.41,113.8,5069.2,1.3
48895500,-0.17,0.08,5207.9,104.70,376.4,5221.5,4.1
48897000,-0.17,0.07,5135.5,103.12,325.1,5145.8,3.6
48898500,-0.16,0.02,5340.4,106.85,101.8,5341.4,1.1
48900000,-0.16,0.06,5285.0,106.05,302.4,5293.7,3.3
48901500,-0.16,-0.02,5569.6,111.42,-86.9,5570.3,-0.9
48903000,-0.16,0.04,5316.8,106.52,222.4,5321.5,2.4
48904500,-0.16,-0.01,5456.7,109.14,-36.4,5456.9,-0.4
48906000,-0.17,0.02,5131.9,102.66,76.0,5132.5,0.8
48907500,-0.16,0.02,5375.0,107.53,98.0,5375.9,1.0
48909000,-0.17,-0.03,5165.1,103.36,-119.1,5166.5,-1.3
48910500,-0.16,-0.04,5324.4,106.64,-204.5,5328.3,-2.2
48912000,-0.16,-0.01,5428.8,108.59,-52.5,5429.0,-0.6
48913500,-0.16,-0.04,5486.9,109.92,-222.6,5491.4,-2.3
48915000,-0.16,-0.05,5405.7,108.33,-244.1,5411.2,-2.6
48916500,-0.16,-0.04,5362.8,107.38,-180.1,5365.8,-1.9
48918000,-0.17,0.01,5073.3,101.47,26.1,5073.4,0.3
48919500,-0.16,-0.05,5340.4,107.03,-244.1,5346.0,-2.6
