Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45084000,-0.42,12.72,94.4,41.18,428.0,438.3,77.6
45085500,-0.42,12.69,95.2,41.06,429.0,439.4,77.5
45087000,-0.42,12.69,95.2,41.06,428.9,439.3,77.5
45088500,-0.42,12.65,95.1,41.36,430.3,440.7,77.5
45090000,-0.42,12.67,95.4,41.04,429.3,439.7,77.5
45091500,-0.42,12.67,95.4,41.08,429.5,440.0,77.5
45093000,-0.42,12.66,94.5,41.57,430.2,440.5,77.6
45094500,-0.43,12.68,96.0,40.68,428.6,439.2,77.4
45096000,-0.42,12.66,95.0,41.39,430.2,440.6,77.6
45097500,-0.42,12.69,94.9,41.19,428.9,439.3,77.5
45099000,-0.42,12.66,95.3,41.21,429.9,440.3,77.5
45100500,-0.42,12.64,94.9,41.50,430.7,441.0,77.6
45102000,-0.42,12.63,95.2,41.41,430.9,441.3,77.5
45103500,-0.42,12.64,94.3,41.78,431.0,441.2,77.7
45105000,-0.42,12.64,95.8,41.06,430.3,440.9,77.4
45106500,-0.42,12.64,94.7,41.65,431.0,441.3,77.6
45108000,-0.42,12.62,95.8,41.26,431.3,441.8,77.5
45109500,-0.42,12.62,96.1,41.09,431.0,441.6,77.4
45111000,-0.42,12.66,95.2,41.25,430.0,440.4,77.5
45112500,-0.43,12.60,96.9,40.82,431.3,442.0,77.3
45114000,-0.42,12.61,95.5,41.47,431.8,442.2,77.5
45115500,-0.42,12.59,96.1,41.31,432.2,442.8,77.5
45117000,-0.42,12.62,94.5,41.81,431.6,441.8,77.6
45118500,-0.42,12.57,95.9,41.52,433.0,443.5,77.5
45120000,-0.42,12.60,95.1,41.68,432.2,442.5,77.6
45121500,-0.42,12.60,96.3,41.09,431.5,442.2,77.4
45123000,-0.42,12.57,95.7,41.63,433.1,443.5,77.5
45124500,-0.41,12.59,94.8,41.95,432.9,443.2,77.7
45126000,-0.41,12.60,94.4,42.06,432.6,442.8,77.7
45127500,-0.42,12.55,96.3,41.52,433.8,444.3,77.5
45129000,-0.41,12.55,94.7,42.25,434.5,444.7,77.7
45130500,-0.41,12.54,95.4,41.98,434.5,444.9,77.6
45132000,-0.41,12.54,94.9,42.22,434.7,444.9,77.7
45133500,-0.42,12.53,96.7,41.42,434.1,444.8,77.4
45135000,-0.42,12.52,96.1,41.81,434.9,445.4,77.5
45136500,-0.41,12.53,95.3,42.05,434.7,445.1,77.6
45138000,-0.42,12.61,95.1,41.64,432.0,442.3,77.6
45139500,-0.42,12.60,95.9,41.33,432.0,442.5,77.5
45141000,-0.42,12.52,96.2,41.76,435.0,445.5,77.5
45142500,-0.42,12.48,97.0,41.63,436.0,446.6,77.5
45144000,-0.42,12.54,96.4,41.51,434.0,444.6,77.5
45145500,-0.41,12.51,95.9,41.91,435.2,445.7,77.6
45147000,-0.42,12.49,96.7,41.67,435.6,446.2,77.5
45148500,-0.42,12.45,97.9,41.46,436.9,447.7,77.4
45150000,-0.41,12.43,96.6,42.16,438.0,448.5,77.6
45151500,-0.42,12.49,97.1,41.48,435.4,446.1,77.4
45153000,-0.41,12.52,95.4,42.11,435.2,445.6,77.6
45154500,-0.41,12.51,95.2,42.26,435.7,446.0,77.7
45156000,-0.42,12.50,97.3,41.32,434.9,445.6,77.4
45157500,-0.41,12.45,96.5,42.08,437.5,448.0,77.6
45159000,-0.42,12.47,96.9,41.75,436.5,447.1,77.5
45160500,-0.42,12.49,97.0,41.55,435.5,446.1,77.4
45162000,-0.42,12.47,96.7,41.83,436.4,447.0,77.5
45163500,-0.41,12.48,95.8,42.22,436.5,446.9,77.6
45165000,-0.41,12.44,96.7,42.05,437.6,448.2,77.5
45166500,-0.41,12.47,95.9,42.23,436.9,447.3,77.6
45168000,-0.41,12.43,97.0,41.99,438.0,448.6,77.5
45169500,-0.42,12.43,97.6,41.67,437.5,448.3,77.4
45171000,-0.42,12.44,98.4,41.28,437.1,448.0,77.3
45172500,-0.41,12.47,96.3,42.04,436.8,447.3,77.6
45174000,-0.42,12.44,97.7,41.55,437.0,447.8,77.4
45175500,-0.42,12.45,97.3,41.68,436.9,447.6,77.4
45177000,-0.41,12.40,97.6,41.93,439.0,449.7,77.5
45178500,-0.41,12.42,97.3,41.89,438.2,448.8,77.5
45180000,-0.41,12.41,96.4,42.37,438.9,449.3,77.6
45181500,-0.42,12.41,98.7,41.30,437.7,448.7,77.3
45183000,-0.42,12.43,97.9,41.56,437.7,448.5,77.4
45184500,-0.41,12.36,97.2,42.38,440.6,451.2,77.6
45186000,-0.41,12.42,96.8,42.14,438.4,449.0,77.5
45187500,-0.41,12.39,97.1,42.22,439.5,450.1,77.5
45189000,-0.41,12.39,97.2,42.16,439.5,450.1,77.5
45190500,-0.41,12.33,98.4,41.97,441.0,451.9,77.4
45192000,-0.42,12.41,98.2,41.55,438.3,449.1,77.4
45193500,-0.41,12.36,97.0,42.50,440.7,451.3,77.6
45195000,-0.41,12.36,96.9,42.49,440.6,451.1,77.6
45196500,-0.41,12.37,96.9,42.45,440.2,450.8,77.6
45198000,-0.41,12.36,97.9,42.01,440.1,450.8,77.5
45199500,-0.42,12.37,98.7,41.61,439.5,450.5,77.3
45201000,-0.41,12.34,98.4,41.94,440.9,451.7,77.4
45202500,-0.41,12.33,98.5,41.95,441.0,451.9,77.4
45204000,-0.41,12.33,97.8,42.32,441.6,452.3,77.5
45205500,-0.41,12.31,97.4,42.62,442.4,453.0,77.6
45207000,-0.41,12.37,97.9,41.94,439.7,450.5,77.4
45208500,-0.41,12.35,98.2,41.98,440.6,451.4,77.4
45210000,-0.41,12.33,97.3,42.50,441.6,452.2,77.6
45211500,-0.41,12.33,97.6,42.36,441.4,452.1,77.5
45213000,-0.41,12.29,98.6,42.23,442.8,453.6,77.4
45214500,-0.41,12.31,98.7,41.98,441.7,452.6,77.4
45216000,-0.41,12.31,97.5,42.60,442.5,453.1,77.6
45217500,-0.41,12.29,98.9,42.07,442.6,453.6,77.4
45219000,-0.41,12.24,98.2,42.76,444.9,455.6,77.6
45220500,-0.41,12.30,98.3,42.22,442.2,453.0,77.5
45222000,-0.41,12.26,98.6,42.45,444.0,454.8,77.5
45223500,-0.41,12.25,99.9,41.90,443.8,454.9,77.3
45225000,-0.41,12.29,99.1,41.96,442.4,453.3,77.4
45226500,-0.41,12.27,99.0,42.21,443.5,454.4,77.4
45228000,-0.41,12.28,98.5,42.38,443.4,454.2,77.5
45229500,-0.41,12.25,99.3,42.15,443.9,454.9,77.4
45231000,-0.42,12.24,100.6,41.62,443.7,455.0,77.2
45232500,-0.41,12.23,98.8,42.56,445.0,455.8,77.5
45234000,-0.41,12.23,99.7,42.16,444.7,455.7,77.4
45235500,-0.41,12.28,98.2,42.49,443.3,454.1,77.5
45237000,-0.40,12.24,97.7,43.01,445.2,455.8,77.6
45238500,-0.41,12.22,99.6,42.25,445.0,456.0,77.4
45240000,-0.41,12.27,97.7,42.80,444.0,454.6,77.6
45241500,-0.41,12.25,99.0,42.33,444.2,455.1,77.4
45243000,-0.41,12.24,98.0,42.83,445.0,455.6,77.6
45244500,-0.41,12.22,100.1,42.05,445.0,456.1,77.3
45246000,-0.40,12.23,98.0,42.91,445.4,456.0,77.6
45247500,-0.41,12.22,99.3,42.41,445.3,456.2,77.4
45249000,-0.42,12.19,100.9,41.86,445.8,457.1,77.2
45250500,-0.41,12.22,98.7,42.63,445.3,456.1,77.5
45252000,-0.41,12.20,98.7,42.78,446.2,457.0,77.5
45253500,-0.41,12.20,100.2,42.14,445.8,456.9,77.3
45255000,-0.40,12.19,97.5,43.43,447.1,457.6,77.7
45256500,-0.41,12.20,98.5,42.89,446.3,457.1,77.6
45258000,-0.41,12.18,100.7,42.04,446.2,457.4,77.3
45259500,-0.41,12.18,100.1,42.31,446.6,457.7,77.4
45261000,-0.40,12.13,99.4,42.97,448.7,459.5,77.5
45262500,-0.41,12.17,100.1,42.43,447.1,458.1,77.4
45264000,-0.41,12.17,100.4,42.24,446.8,457.9,77.3
45265500,-0.41,12.12,100.5,42.61,448.9,460.0,77.4
45267000,-0.41,12.14,101.4,42.02,447.6,458.9,77.2
45268500,-0.40,12.17,98.9,42.92,447.2,458.0,77.5
45270000,-0.41,12.16,99.9,42.54,447.4,458.4,77.4
45271500,-0.41,12.15,100.9,42.13,447.2,458.4,77.3
45273000,-0.41,12.12,100.7,42.45,448.6,459.8,77.3
45274500,-0.41,12.15,101.0,42.05,447.1,458.3,77.3
45276000,-0.41,12.11,100.9,42.42,448.9,460.1,77.3
45277500,-0.41,12.10,100.7,42.60,449.5,460.7,77.4
45279000,-0.41,12.16,100.8,42.09,446.8,458.1,77.3
45280500,-0.41,12.08,101.2,42.55,450.2,461.5,77.3
45282000,-0.41,12.13,101.0,42.27,448.2,459.5,77.3
45283500,-0.40,12.11,99.5,43.12,449.6,460.5,77.5
45285000,-0.41,12.09,100.5,42.79,449.9,461.0,77.4
45286500,-0.40,12.11,99.7,43.04,449.7,460.6,77.5
45288000,-0.41,12.09,100.8,42.69,450.0,461.2,77.4
45289500,-0.41,12.07,100.5,42.90,450.6,461.7,77.4
45291000,-0.41,12.02,102.8,42.24,451.8,463.4,77.2
45292500,-0.40,12.08,98.8,43.63,451.1,461.8,77.6
45294000,-0.41,12.06,101.0,42.77,450.9,462.1,77.4
45295500,-0.40,12.01,100.2,43.51,453.5,464.4,77.5
45297000,-0.40,12.00,100.8,43.28,453.5,464.6,77.5
45298500,-0.41,12.07,100.8,42.84,450.9,462.0,77.4
45300000,-0.40,12.02,101.1,43.03,452.6,463.8,77.4
45301500,-0.40,12.05,100.5,43.09,451.7,462.8,77.5
45303000,-0.41,12.05,101.4,42.63,451.1,462.4,77.3
45304500,-0.40,12.03,100.6,43.18,452.4,463.5,77.5
45306000,-0.41,12.00,102.5,42.53,452.9,464.4,77.2
45307500,-0.40,12.03,100.8,43.05,452.1,463.2,77.4
45309000,-0.40,12.06,100.6,42.99,451.3,462.4,77.4
45310500,-0.40,12.06,100.5,42.96,451.0,462.1,77.4
45312000,-0.41,12.00,101.8,42.83,453.1,464.5,77.3
45313500,-0.40,12.02,101.2,42.95,452.5,463.7,77.4
45315000,-0.40,12.00,100.9,43.25,453.4,464.5,77.5
45316500,-0.41,12.02,101.7,42.77,452.5,463.8,77.3
45318000,-0.40,11.98,101.8,43.01,454.0,465.3,77.4
45319500,-0.41,11.99,102.1,42.76,453.3,464.7,77.3
45321000,-0.40,11.98,100.3,43.64,454.4,465.4,77.5
45322500,-0.41,11.97,102.8,42.61,453.9,465.4,77.2
45324000,-0.40,12.00,100.8,43.31,453.6,464.7,77.5
45325500,-0.41,11.96,103.8,42.26,454.0,465.7,77.1
45327000,-0.40,11.93,101.6,43.51,456.3,467.5,77.5
45328500,-0.40,11.94,102.4,43.05,455.5,466.8,77.3
45330000,-0.41,11.96,102.7,42.71,454.3,465.7,77.3
45331500,-0.40,11.98,101.6,43.07,454.0,465.2,77.4
45333000,-0.40,11.95,101.8,43.26,455.4,466.6,77.4
45334500,-0.40,11.96,100.8,43.60,455.2,466.2,77.5
45336000,-0.41,11.96,103.7,42.30,454.0,465.7,77.1
45337500,-0.40,11.94,102.4,43.02,455.3,466.6,77.3
45339000,-0.40,11.93,101.6,43.50,456.4,467.5,77.5
45340500,-0.40,11.97,101.1,43.44,454.8,465.9,77.5
45342000,-0.40,11.94,102.4,43.00,455.2,466.6,77.3
45343500,-0.40,11.92,102.2,43.24,456.2,467.5,77.4
45345000,-0.40,11.89,102.5,43.37,457.5,468.8,77.4
45346500,-0.40,11.88,103.0,43.16,457.5,468.9,77.3
45348000,-0.40,11.90,102.5,43.27,456.9,468.3,77.4
45349500,-0.40,11.90,102.3,43.36,457.1,468.5,77.4
45351000,-0.41,11.85,104.1,42.89,458.3,470.0,77.2
45352500,-0.40,11.87,103.2,43.17,457.9,469.4,77.3
45354000,-0.40,11.90,102.4,43.33,457.1,468.5,77.4
45355500,-0.40,11.90,102.4,43.30,457.0,468.3,77.4
45357000,-0.41,11.86,104.2,42.76,457.8,469.5,77.2
45358500,-0.41,11.89,104.2,42.60,456.8,468.5,77.2
45360000,-0.40,11.86,103.2,43.26,458.4,469.8,77.3
45361500,-0.40,11.84,102.3,43.80,459.6,470.9,77.4
45363000,-0.40,11.81,104.3,43.14,460.1,471.8,77.2
45364500,-0.40,11.86,103.9,42.93,458.2,469.8,77.2
45366000,-0.40,11.82,104.4,43.00,459.4,471.1,77.2
45367500,-0.40,11.85,102.8,43.52,459.2,470.6,77.4
45369000,-0.40,11.81,102.8,43.80,460.7,472.0,77.4
45370500,-0.40,11.84,103.2,43.36,459.1,470.6,77.3
45372000,-0.40,11.82,103.0,43.65,460.2,471.6,77.4
45373500,-0.40,11.82,103.1,43.63,460.4,471.8,77.4
45375000,-0.40,11.81,103.0,43.73,460.8,472.1,77.4
45376500,-0.40,11.82,102.5,43.85,460.3,471.6,77.4
45378000,-0.40,11.80,103.3,43.61,460.7,472.2,77.4
45379500,-0.40,11.79,104.1,43.38,461.1,472.7,77.3
45381000,-0.40,11.81,104.5,43.06,460.0,471.8,77.2
45382500,-0.40,11.78,103.7,43.66,461.8,473.3,77.3
45384000,-0.41,11.77,105.9,42.71,461.0,473.0,77.1
45385500,-0.40,11.76,105.2,43.09,461.8,473.7,77.2
45387000,-0.40,11.79,103.3,43.73,461.4,472.8,77.4
45388500,-0.41,11.78,105.6,42.77,460.7,472.6,77.1
45390000,-0.40,11.76,105.1,43.13,461.8,473.6,77.2
45391500,-0.39,11.75,103.4,44.03,463.2,474.6,77.4
45393000,-0.40,11.80,103.8,43.43,460.7,472.3,77.3
45394500,-0.41,11.73,106.5,42.72,462.3,474.5,77.0
45396000,-0.40,11.73,105.1,43.40,463.3,475.0,77.2
45397500,-0.40,11.73,105.0,43.42,463.2,474.9,77.2
45399000,-0.39,11.73,103.3,44.17,463.8,475.2,77.4
45400500,-0.40,11.76,104.3,43.49,462.1,473.8,77.3
45402000,-0.39,11.73,103.0,44.31,464.0,475.3,77.5
45403500,-0.40,11.71,105.5,43.30,463.6,475.5,77.2
45405000,-0.40,11.69,104.6,43.92,465.2,476.8,77.3
45406500,-0.41,11.75,106.7,42.46,461.4,473.5,77.0
45408000,-0.41,11.69,107.3,42.71,463.9,476.2,77.0
45409500,-0.40,11.74,104.4,43.64,463.2,474.8,77.3
45411000,-0.40,11.68,105.8,43.47,465.2,477.1,77.2
45412500,-0.40,11.71,104.9,43.62,464.2,475.9,77.3
45414000,-0.40,11.73,105.2,43.34,463.2,475.0,77.2
45415500,-0.39,11.67,104.1,44.34,466.5,477.9,77.4
45417000,-0.40,11.66,105.6,43.70,466.1,478.0,77.2
45418500,-0.40,11.68,104.8,43.86,465.3,477.0,77.3
45420000,-0.39,11.65,104.4,44.35,467.2,478.7,77.4
45421500,-0.40,11.63,106.2,43.68,467.1,479.0,77.2
45423000,-0.40,11.65,105.5,43.83,466.5,478.3,77.3
45424500,-0.40,11.67,105.0,43.89,465.9,477.5,77.3
45426000,-0.39,11.67,104.1,44.29,466.2,477.7,77.4
45427500,-0.40,11.64,105.6,43.82,466.8,478.6,77.3
45429000,-0.40,11.59,107.1,43.55,468.5,480.6,77.1
45430500,-0.39,11.60,105.7,44.10,468.5,480.3,77.3
45432000,-0.40,11.63,106.5,43.50,466.9,478.9,77.1
45433500,-0.39,11.63,104.7,44.38,467.9,479.5,77.4
45435000,-0.40,11.64,106.6,43.36,466.3,478.3,77.1
45436500,-0.40,11.59,106.9,43.68,468.7,480.7,77.1
45438000,-0.39,11.66,105.0,44.00,466.5,478.2,77.3
45439500,-0.39,11.61,105.8,44.00,468.3,480.1,77.3
45441000,-0.40,11.56,106.9,43.86,469.7,481.7,77.2
45442500,-0.39,11.63,105.1,44.17,467.6,479.3,77.3
45444000,-0.39,11.59,104.8,44.64,469.6,481.2,77.4
45445500,-0.39,11.60,105.5,44.20,468.7,480.4,77.3
45447000,-0.40,11.59,107.3,43.45,468.3,480.5,77.1
45448500,-0.39,11.56,105.5,44.52,470.4,482.0,77.4
45450000,-0.40,11.52,108.7,43.35,470.6,483.0,77.0
45451500,-0.40,11.57,107.1,43.70,469.2,481.3,77.1
45453000,-0.39,11.57,106.5,43.99,469.6,481.6,77.2
45454500,-0.39,11.56,104.7,44.95,471.0,482.5,77.5
45456000,-0.39,11.55,106.3,44.24,470.7,482.5,77.3
45457500,-0.39,11.53,106.6,44.25,471.4,483.3,77.3
45459000,-0.40,11.52,107.4,43.98,471.4,483.5,77.2
45460500,-0.39,11.54,105.3,44.81,471.7,483.4,77.4
45462000,-0.39,11.54,106.8,44.14,471.0,483.0,77.2
45463500,-0.39,11.53,107.0,44.06,471.1,483.1,77.2
45465000,-0.40,11.56,108.4,43.25,469.3,481.6,77.0
45466500,-0.40,11.50,108.7,43.59,471.9,484.3,77.0
45468000,-0.39,11.54,106.8,44.10,470.8,482.8,77.2
45469500,-0.39,11.52,106.9,44.22,471.7,483.7,77.2
45471000,-0.40,11.55,107.1,43.88,470.3,482.4,77.2
45472500,-0.40,11.53,107.4,43.91,471.1,483.2,77.2
45474000,-0.39,11.51,106.1,44.62,472.3,484.1,77.3
45475500,-0.39,11.49,107.1,44.41,473.2,485.2,77.3
45477000,-0.39,11.46,107.7,44.30,474.0,486.1,77.2
45478500,-0.39,11.51,106.4,44.49,472.2,484.1,77.3
45480000,-0.39,11.49,106.5,44.61,473.1,485.0,77.3
45481500,-0.39,11.41,108.9,44.15,475.6,487.9,77.1
45483000,-0.39,11.52,106.0,44.57,471.9,483.7,77.3
45484500,-0.39,11.51,106.3,44.60,472.7,484.5,77.3
45486000,-0.39,11.45,106.9,44.75,474.8,486.7,77.3
45487500,-0.39,11.48,107.5,44.26,473.2,485.2,77.2
45489000,-0.39,11.44,107.5,44.60,475.1,487.2,77.3
45490500,-0.39,11.43,108.1,44.42,475.5,487.6,77.2
45492000,-0.39,11.40,107.9,44.76,476.9,489.0,77.3
45493500,-0.39,11.49,106.7,44.53,473.0,484.9,77.3
45495000,-0.39,11.44,107.0,44.78,475.1,487.0,77.3
45496500,-0.39,11.43,108.4,44.32,475.4,487.6,77.2
45498000,-0.39,11.42,108.9,44.16,475.6,487.9,77.1
45499500,-0.39,11.44,107.9,44.41,474.9,487.0,77.2
45501000,-0.39,11.43,108.3,44.27,475.0,487.2,77.2
45502500,-0.39,11.44,108.8,44.00,474.6,486.9,77.1
45504000,-0.40,11.37,110.2,43.95,477.0,489.6,77.0
45505500,-0.39,11.42,108.5,44.25,475.3,487.6,77.1
45507000,-0.39,11.41,107.9,44.65,476.3,488.4,77.2
45508500,-0.38,11.36,107.7,45.17,478.8,490.8,77.3
45510000,-0.39,11.38,109.7,44.08,476.8,489.3,77.0
45511500,-0.39,11.38,108.5,44.59,477.3,489.5,77.2
45513000,-0.39,11.39,109.1,44.24,476.5,488.9,77.1
45514500,-0.39,11.38,108.4,44.62,477.3,489.4,77.2
45516000,-0.39,11.36,109.1,44.52,478.0,490.3,77.1
45517500,-0.39,11.38,109.3,44.27,477.1,489.4,77.1
45519000,-0.39,11.37,109.9,44.04,477.1,489.6,77.0
45520500,-0.39,11.33,110.1,44.34,479.2,491.7,77.1
45522000,-0.39,11.38,109.6,44.13,477.0,489.4,77.1
45523500,-0.38,11.35,107.0,45.55,479.4,491.1,77.4
45525000,-0.38,11.38,107.1,45.31,478.3,490.1,77.4
45526500,-0.39,11.32,109.3,44.71,479.7,492.0,77.2
45528000,-0.38,11.34,107.6,45.35,479.7,491.6,77.4
45529500,-0.39,11.36,108.5,44.82,478.5,490.6,77.2
45531000,-0.39,11.34,108.1,45.12,479.4,491.4,77.3
45532500,-0.39,11.31,110.0,44.49,479.8,492.2,77.1
45534000,-0.38,11.31,108.4,45.25,480.8,492.9,77.3
45535500,-0.39,11.30,111.2,44.05,479.8,492.5,76.9
45537000,-0.38,11.35,107.8,45.16,479.0,490.9,77.3
45538500,-0.39,11.31,109.7,44.66,480.1,492.5,77.1
45540000,-0.38,11.31,108.2,45.32,480.7,492.7,77.3
45541500,-0.39,11.28,110.7,44.47,481.2,493.8,77.0
45543000,-0.39,11.28,109.3,45.11,481.8,494.0,77.2
45544500,-0.39,11.30,109.0,45.03,480.7,492.9,77.2
45546000,-0.39,11.23,111.1,44.66,483.1,495.7,77.0
45547500,-0.38,11.27,109.1,45.30,482.5,494.7,77.3
45549000,-0.39,11.25,110.6,44.73,482.4,495.0,77.1
45550500,-0.38,11.25,109.5,45.26,483.1,495.3,77.2
45552000,-0.39,11.30,109.2,44.95,480.7,493.0,77.2
45553500,-0.39,11.27,110.5,44.62,481.5,494.1,77.1
45555000,-0.39,11.26,109.9,45.01,482.5,494.9,77.2
45556500,-0.38,11.24,109.8,45.15,483.2,495.6,77.2
45558000,-0.39,11.28,109.6,44.98,481.7,494.0,77.2
45559500,-0.38,11.25,109.4,45.30,483.1,495.3,77.2
45561000,-0.38,11.21,110.3,45.21,484.6,497.0,77.2
45562500,-0.38,11.21,110.2,45.31,484.8,497.2,77.2
45564000,-0.39,11.20,111.1,44.99,485.0,497.5,77.1
45565500,-0.39,11.21,111.1,44.85,484.1,496.7,77.1
45567000,-0.38,11.18,110.6,45.31,485.8,498.2,77.2
45568500,-0.38,11.24,109.7,45.25,483.6,495.8,77.2
45570000,-0.39,11.20,110.9,45.06,484.9,497.4,77.1
45571500,-0.39,11.19,111.0,45.05,485.1,497.6,77.1
45573000,-0.38,11.22,110.3,45.15,484.1,496.5,77.2
45574500,-0.38,11.18,109.2,45.96,486.4,498.5,77.3
45576000,-0.39,11.21,110.9,44.97,484.5,497.0,77.1
45577500,-0.38,11.19,110.2,45.42,485.6,498.0,77.2
45579000,-0.39,11.20,111.5,44.73,484.4,497.1,77.0
45580500,-0.39,11.14,113.1,44.61,486.9,499.8,76.9
45582000,-0.38,11.16,111.2,45.25,486.7,499.2,77.1
45583500,-0.39,11.15,113.1,44.54,486.4,499.4,76.9
45585000,-0.39,11.18,112.5,44.46,484.9,497.8,76.9
45586500,-0.39,11.13,112.2,45.02,487.5,500.3,77.0
45588000,-0.38,11.17,110.5,45.49,486.5,498.9,77.2
45589500,-0.38,11.13,111.3,45.45,488.0,500.5,77.2
45591000,-0.39,11.17,111.5,44.96,485.7,498.4,77.1
45592500,-0.38,11.16,111.4,45.15,486.5,499.1,77.1
45594000,-0.39,11.14,112.2,44.93,487.0,499.8,77.0
45595500,-0.38,11.15,111.4,45.27,487.2,499.8,77.1
45597000,-0.38,11.12,112.1,45.18,488.2,500.9,77.1
45598500,-0.38,11.18,110.5,45.38,486.0,498.4,77.2
45600000,-0.39,11.10,113.5,44.74,488.4,501.4,76.9
45601500,-0.38,11.14,111.8,45.18,487.5,500.2,77.1
45603000,-0.39,11.07,113.2,45.06,489.8,502.8,77.0
45604500,-0.38,11.11,112.3,45.17,488.6,501.3,77.1
45606000,-0.39,11.12,113.2,44.69,487.6,500.5,76.9
45607500,-0.38,11.12,110.7,45.81,488.8,501.1,77.2
45609000,-0.38,11.08,112.0,45.54,489.9,502.6,77.1
45610500,-0.38,11.10,112.3,45.29,489.2,502.0,77.1
45612000,-0.38,11.04,112.9,45.45,491.4,504.3,77.1
45613500,-0.38,11.06,112.8,45.38,490.7,503.5,77.1
45615000,-0.38,11.06,113.0,45.27,490.6,503.4,77.0
45616500,-0.38,11.06,113.2,45.23,490.7,503.6,77.0
45618000,-0.38,11.02,114.0,45.20,492.2,505.2,77.0
45619500,-0.38,11.05,111.9,45.86,491.6,504.2,77.2
45621000,-0.38,11.06,112.3,45.58,490.9,503.6,77.1
45622500,-0.38,11.07,111.5,45.91,491.0,503.5,77.2
45624000,-0.38,11.05,113.4,45.22,491.2,504.1,77.0
45625500,-0.38,11.04,113.6,45.22,491.6,504.5,77.0
45627000,-0.38,11.03,113.3,45.42,492.0,504.9,77.0
45628500,-0.39,11.00,116.1,44.46,492.1,505.6,76.7
45630000,-0.38,11.00,113.9,45.43,493.3,506.3,77.0
