Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45337500,-0.40,11.99,101.0,43.32,454.0,465.1,77.5
45339000,-0.40,11.99,100.2,43.71,454.4,465.4,77.6
45340500,-0.40,11.99,100.4,43.60,454.3,465.2,77.5
45342000,-0.40,12.01,100.5,43.38,453.3,464.3,77.5
45343500,-0.40,11.97,101.7,43.07,454.2,465.5,77.4
45345000,-0.40,11.95,100.7,43.72,455.6,466.6,77.5
45346500,-0.40,11.96,101.6,43.22,454.9,466.1,77.4
45348000,-0.40,11.96,100.9,43.56,455.2,466.2,77.5
45349500,-0.40,11.97,100.7,43.60,455.0,466.0,77.5
45351000,-0.40,11.94,101.1,43.64,456.0,467.1,77.5
45352500,-0.40,11.92,102.9,42.95,456.1,467.6,77.3
45354000,-0.40,11.97,101.1,43.42,454.9,466.0,77.5
45355500,-0.39,11.95,99.4,44.40,456.4,467.1,77.7
45357000,-0.39,11.96,99.8,44.11,455.9,466.7,77.6
45358500,-0.39,11.94,99.9,44.17,456.3,467.1,77.7
45360000,-0.40,11.89,101.5,43.81,457.8,468.9,77.5
45361500,-0.40,11.96,102.0,43.09,454.9,466.2,77.4
45363000,-0.40,11.90,102.5,43.27,457.0,468.4,77.4
45364500,-0.40,11.94,101.2,43.58,456.0,467.1,77.5
45366000,-0.40,11.91,102.2,43.32,456.5,467.8,77.4
45367500,-0.40,11.93,101.2,43.64,456.4,467.5,77.5
45369000,-0.40,11.88,101.4,43.92,458.2,469.3,77.5
45370500,-0.40,11.92,101.3,43.73,456.9,468.0,77.5
45372000,-0.39,11.91,100.6,44.14,457.6,468.6,77.6
45373500,-0.40,11.92,102.3,43.22,456.3,467.6,77.4
45375000,-0.40,11.84,104.1,42.94,458.7,470.3,77.2
45376500,-0.40,11.91,102.0,43.40,456.7,468.0,77.4
45378000,-0.40,11.85,103.1,43.38,458.9,470.3,77.3
45379500,-0.40,11.90,101.4,43.81,457.6,468.6,77.5
45381000,-0.39,11.84,101.2,44.38,460.3,471.3,77.6
45382500,-0.39,11.86,101.6,44.00,459.1,470.2,77.5
45384000,-0.40,11.89,103.2,43.05,457.2,468.7,77.3
45385500,-0.39,11.80,101.8,44.35,461.5,472.6,77.6
45387000,-0.40,11.84,103.2,43.41,459.4,470.8,77.3
45388500,-0.40,11.84,102.5,43.68,459.4,470.7,77.4
45390000,-0.39,11.84,101.0,44.49,460.4,471.4,77.6
45391500,-0.39,11.79,102.7,44.00,461.5,472.8,77.5
45393000,-0.39,11.86,101.5,44.06,459.2,470.3,77.5
45394500,-0.39,11.78,102.8,44.02,462.0,473.3,77.4
45396000,-0.39,11.84,101.5,44.23,460.2,471.2,77.6
45397500,-0.39,11.80,102.5,44.05,461.5,472.7,77.5
45399000,-0.40,11.80,102.6,43.98,461.2,472.5,77.5
45400500,-0.39,11.80,101.1,44.72,462.1,473.0,77.7
45402000,-0.40,11.78,103.1,43.91,461.9,473.3,77.4
45403500,-0.40,11.78,103.0,43.92,461.7,473.1,77.4
45405000,-0.39,11.76,102.5,44.33,463.0,474.2,77.5
45406500,-0.39,11.77,102.7,44.20,462.7,474.0,77.5
45408000,-0.39,11.74,102.8,44.37,463.8,475.1,77.5
45409500,-0.40,11.77,104.3,43.44,461.8,473.5,77.3
45411000,-0.40,11.76,103.7,43.78,462.5,474.0,77.4
45412500,-0.39,11.80,101.7,44.38,461.5,472.6,77.6
45414000,-0.40,11.74,104.1,43.77,463.2,474.7,77.3
45415500,-0.39,11.76,102.8,44.20,463.0,474.3,77.5
45417000,-0.39,11.75,102.6,44.37,463.4,474.6,77.5
45418500,-0.40,11.74,103.7,43.95,463.3,474.8,77.4
45420000,-0.39,11.74,103.3,44.15,463.6,475.0,77.4
45421500,-0.40,11.73,103.9,43.97,463.9,475.4,77.4
45423000,-0.39,11.72,102.8,44.54,464.7,475.9,77.5
45424500,-0.39,11.70,101.9,45.11,465.8,476.9,77.7
45426000,-0.39,11.70,104.2,44.02,464.8,476.3,77.4
45427500,-0.40,11.76,103.6,43.85,462.5,474.0,77.4
45429000,-0.40,11.73,103.9,43.94,463.8,475.3,77.4
45430500,-0.39,11.69,103.0,44.66,465.9,477.1,77.5
45432000,-0.39,11.70,104.0,44.07,464.8,476.3,77.4
45433500,-0.39,11.72,102.8,44.56,464.8,476.0,77.5
45435000,-0.39,11.65,104.7,44.20,466.9,478.5,77.4
45436500,-0.39,11.67,103.2,44.73,466.8,478.0,77.5
45438000,-0.39,11.64,104.6,44.31,467.5,479.0,77.4
45439500,-0.39,11.67,103.4,44.60,466.4,477.8,77.5
45441000,-0.39,11.65,104.2,44.38,466.9,478.4,77.4
45442500,-0.39,11.66,103.9,44.46,466.7,478.2,77.4
45444000,-0.39,11.65,104.1,44.46,467.2,478.7,77.4
45445500,-0.39,11.71,103.2,44.45,465.1,476.4,77.5
45447000,-0.39,11.67,103.3,44.68,466.6,477.9,77.5
45448500,-0.39,11.66,103.6,44.61,467.0,478.4,77.5
45450000,-0.39,11.62,105.4,44.09,467.7,479.5,77.3
45451500,-0.39,11.64,103.5,44.77,467.7,479.0,77.5
45453000,-0.39,11.63,104.3,44.55,468.0,479.5,77.4
45454500,-0.39,11.65,104.7,44.22,467.0,478.6,77.4
45456000,-0.39,11.60,104.7,44.63,469.3,480.8,77.4
45457500,-0.39,11.59,104.6,44.72,469.7,481.2,77.4
45459000,-0.39,11.62,103.4,45.06,468.9,480.2,77.6
45460500,-0.39,11.62,104.0,44.74,468.5,479.9,77.5
45462000,-0.39,11.59,104.8,44.58,469.3,480.9,77.4
45463500,-0.39,11.56,104.5,45.02,471.0,482.4,77.5
45465000,-0.39,11.55,105.5,44.61,471.0,482.7,77.4
45466500,-0.40,11.58,107.0,43.66,468.9,481.0,77.1
45468000,-0.39,11.56,106.4,44.16,470.2,482.1,77.3
45469500,-0.39,11.58,104.6,44.77,469.9,481.4,77.5
45471000,-0.39,11.57,104.8,44.77,470.4,482.0,77.4
45472500,-0.39,11.58,105.0,44.62,470.0,481.6,77.4
45474000,-0.39,11.59,104.1,44.97,469.9,481.3,77.5
45475500,-0.38,11.56,104.2,45.17,471.3,482.7,77.5
45477000,-0.39,11.55,104.8,44.95,471.4,482.9,77.5
45478500,-0.39,11.51,107.1,44.18,472.0,484.0,77.2
45480000,-0.39,11.56,106.4,44.13,470.1,482.0,77.3
45481500,-0.39,11.57,104.7,44.79,470.3,481.8,77.4
45483000,-0.39,11.53,105.8,44.63,471.7,483.5,77.4
45484500,-0.39,11.55,105.7,44.56,471.1,482.8,77.4
45486000,-0.39,11.54,106.1,44.37,471.0,482.8,77.3
45487500,-0.39,11.56,106.4,44.13,470.2,482.1,77.2
45489000,-0.39,11.52,106.3,44.50,472.0,483.8,77.3
45490500,-0.39,11.51,105.2,45.09,473.1,484.6,77.5
45492000,-0.39,11.51,107.1,44.19,472.1,484.1,77.2
45493500,-0.39,11.56,105.5,44.54,470.5,482.2,77.4
45495000,-0.39,11.49,107.2,44.32,473.0,485.0,77.2
45496500,-0.38,11.51,104.5,45.39,473.1,484.5,77.5
45498000,-0.39,11.49,107.0,44.38,472.9,484.9,77.2
45499500,-0.38,11.46,105.8,45.15,474.7,486.4,77.4
45501000,-0.38,11.49,105.3,45.24,474.0,485.6,77.5
45502500,-0.39,11.51,106.2,44.58,472.4,484.2,77.3
45504000,-0.38,11.48,104.7,45.58,474.6,486.0,77.6
45505500,-0.39,11.49,105.9,44.95,473.7,485.4,77.4
45507000,-0.39,11.46,107.1,44.61,474.3,486.3,77.3
45508500,-0.39,11.47,106.1,44.98,474.3,486.0,77.4
45510000,-0.38,11.47,105.7,45.17,474.6,486.2,77.4
45511500,-0.39,11.46,106.7,44.77,474.5,486.4,77.3
45513000,-0.39,11.43,106.7,45.05,475.9,487.8,77.4
45514500,-0.39,11.46,106.6,44.85,474.7,486.5,77.3
45516000,-0.39,11.42,107.3,44.85,476.0,488.0,77.3
45517500,-0.38,11.41,106.4,45.32,476.9,488.6,77.4
45519000,-0.39,11.41,108.5,44.32,475.8,488.0,77.2
45520500,-0.39,11.40,107.3,45.00,476.9,488.8,77.3
45522000,-0.39,11.42,107.1,44.90,476.0,487.9,77.3
45523500,-0.38,11.43,106.5,45.14,476.0,487.8,77.4
45525000,-0.38,11.44,106.2,45.18,475.7,487.4,77.4
45526500,-0.38,11.36,106.7,45.62,479.3,491.0,77.4
45528000,-0.39,11.41,107.2,44.95,476.5,488.4,77.3
45529500,-0.39,11.38,107.6,45.01,477.7,489.7,77.3
45531000,-0.39,11.39,108.4,44.59,476.9,489.1,77.2
45532500,-0.38,11.38,107.0,45.29,477.9,489.7,77.4
45534000,-0.39,11.39,107.5,44.97,477.3,489.2,77.3
45535500,-0.38,11.39,106.8,45.30,477.6,489.3,77.4
45537000,-0.39,11.34,109.1,44.68,479.0,491.3,77.2
45538500,-0.38,11.39,107.1,45.22,477.8,489.6,77.4
45540000,-0.39,11.36,108.2,44.98,478.7,490.8,77.3
45541500,-0.38,11.36,107.5,45.22,478.6,490.5,77.3
45543000,-0.39,11.34,108.0,45.12,479.3,491.3,77.3
45544500,-0.38,11.32,108.1,45.25,480.2,492.2,77.3
45546000,-0.39,11.34,109.4,44.57,479.0,491.4,77.1
45547500,-0.38,11.35,107.6,45.25,479.1,491.0,77.3
45549000,-0.38,11.36,106.9,45.56,479.3,491.1,77.4
45550500,-0.38,11.34,107.6,45.35,479.7,491.6,77.4
45552000,-0.38,11.33,106.1,46.18,480.9,492.4,77.6
45553500,-0.39,11.35,108.9,44.70,478.7,491.0,77.2
45555000,-0.39,11.31,109.7,44.66,480.3,492.7,77.1
45556500,-0.39,11.34,108.4,45.03,479.5,491.6,77.3
45558000,-0.38,11.29,107.4,45.91,482.3,494.1,77.4
45559500,-0.39,11.29,110.0,44.65,480.8,493.2,77.1
45561000,-0.38,11.29,108.3,45.49,481.8,493.8,77.3
45562500,-0.38,11.30,108.5,45.29,481.3,493.4,77.3
45564000,-0.38,11.25,109.6,45.21,483.1,495.4,77.2
45565500,-0.38,11.28,107.7,45.87,482.7,494.5,77.4
45567000,-0.38,11.25,107.9,45.99,483.9,495.7,77.4
45568500,-0.38,11.28,108.3,45.54,482.2,494.2,77.3
45570000,-0.38,11.25,109.0,45.51,483.4,495.5,77.3
45571500,-0.38,11.26,109.5,45.14,482.6,494.8,77.2
45573000,-0.38,11.24,109.4,45.41,483.7,496.0,77.3
45574500,-0.38,11.26,109.2,45.29,482.8,495.0,77.2
45576000,-0.38,11.27,108.7,45.49,482.7,494.8,77.3
45577500,-0.38,11.18,110.4,45.43,486.0,498.4,77.2
45579000,-0.39,11.29,110.9,44.24,480.3,492.9,77.0
45580500,-0.38,11.21,108.7,45.95,485.4,497.4,77.4
45582000,-0.38,11.23,110.0,45.16,483.6,496.0,77.2
45583500,-0.38,11.26,108.7,45.54,483.1,495.2,77.3
45585000,-0.38,11.24,108.8,45.62,483.8,495.9,77.3
45586500,-0.38,11.19,108.8,46.13,486.5,498.5,77.4
45588000,-0.38,11.25,109.1,45.45,483.4,495.5,77.3
45589500,-0.38,11.22,109.6,45.49,484.6,496.8,77.3
45591000,-0.38,11.23,108.3,45.99,484.6,496.6,77.4
45592500,-0.39,11.21,111.4,44.75,484.3,497.0,77.0
45594000,-0.38,11.18,108.7,46.17,486.6,498.6,77.4
45595500,-0.38,11.19,109.8,45.65,486.0,498.3,77.3
45597000,-0.38,11.20,108.7,46.02,485.7,497.7,77.4
45598500,-0.38,11.17,108.8,46.26,487.3,499.3,77.4
45600000,-0.37,11.21,107.6,46.51,486.0,497.8,77.5
45601500,-0.38,11.19,109.1,45.97,486.2,498.3,77.4
45603000,-0.38,11.17,109.4,45.95,486.9,499.0,77.3
45604500,-0.38,11.16,110.0,45.76,487.0,499.3,77.3
45606000,-0.38,11.13,110.9,45.66,488.4,500.8,77.2
45607500,-0.38,11.20,109.5,45.65,485.4,497.6,77.3
45609000,-0.39,11.16,111.4,45.12,486.4,499.0,77.1
45610500,-0.39,11.14,112.7,44.75,486.8,499.7,77.0
45612000,-0.38,11.11,111.1,45.70,489.1,501.5,77.2
45613500,-0.38,11.16,110.2,45.66,487.0,499.3,77.2
45615000,-0.38,11.17,109.5,45.93,486.9,499.0,77.3
45616500,-0.38,11.13,111.7,45.28,487.9,500.5,77.1
45618000,-0.37,11.15,109.1,46.35,488.3,500.4,77.4
45619500,-0.38,11.12,111.1,45.66,488.8,501.3,77.2
45621000,-0.38,11.11,110.7,45.95,489.5,501.9,77.3
45622500,-0.38,11.07,111.5,45.87,490.9,503.4,77.2
45624000,-0.38,11.13,110.8,45.70,488.4,500.8,77.2
45625500,-0.38,11.10,111.2,45.75,489.5,502.0,77.2
45627000,-0.38,11.09,111.0,45.92,490.0,502.4,77.2
45628500,-0.38,11.07,112.3,45.56,490.7,503.3,77.1
45630000,-0.38,11.10,111.2,45.71,489.3,501.8,77.2
