Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45252000,-0.41,12.28,97.8,42.64,443.4,454.1,77.6
45253500,-0.40,12.25,97.5,43.03,444.7,455.3,77.6
45255000,-0.41,12.26,98.8,42.37,444.0,454.8,77.5
45256500,-0.40,12.26,96.9,43.21,444.6,455.0,77.7
45258000,-0.40,12.22,97.7,43.18,446.0,456.6,77.6
45259500,-0.40,12.23,97.0,43.38,445.7,456.1,77.7
45261000,-0.40,12.25,97.7,42.91,444.5,455.2,77.6
45262500,-0.41,12.18,99.2,42.71,446.7,457.6,77.5
45264000,-0.40,12.23,97.6,43.13,445.6,456.2,77.6
45265500,-0.40,12.20,98.1,43.11,446.6,457.3,77.6
45267000,-0.41,12.20,99.0,42.63,446.0,456.8,77.5
45268500,-0.40,12.25,96.9,43.33,445.2,455.7,77.7
45270000,-0.40,12.16,98.1,43.37,448.1,458.8,77.6
45271500,-0.40,12.20,97.2,43.56,447.0,457.4,77.7
45273000,-0.40,12.19,98.6,42.92,446.6,457.4,77.6
45274500,-0.40,12.18,97.0,43.78,447.8,458.2,77.8
45276000,-0.41,12.15,100.1,42.52,447.6,458.6,77.4
45277500,-0.41,12.16,99.8,42.60,447.5,458.5,77.4
45279000,-0.40,12.16,98.4,43.26,448.0,458.6,77.6
45280500,-0.40,12.17,98.7,43.04,447.6,458.3,77.6
45282000,-0.41,12.16,99.6,42.66,447.4,458.4,77.4
45283500,-0.40,12.16,98.3,43.31,448.1,458.8,77.6
45285000,-0.40,12.14,98.5,43.38,449.0,459.7,77.6
45286500,-0.40,12.17,98.0,43.34,447.7,458.3,77.7
45288000,-0.40,12.14,98.6,43.35,448.9,459.6,77.6
45289500,-0.41,12.13,100.5,42.48,448.3,459.5,77.4
45291000,-0.40,12.10,99.5,43.17,450.0,460.9,77.5
45292500,-0.40,12.12,98.7,43.42,449.7,460.4,77.6
45294000,-0.40,12.15,98.7,43.22,448.5,459.2,77.6
45295500,-0.40,12.12,97.9,43.84,450.1,460.6,77.7
45297000,-0.40,12.09,100.0,42.99,450.1,461.0,77.5
45298500,-0.40,12.08,99.8,43.16,450.6,461.5,77.5
45300000,-0.41,12.13,99.8,42.83,448.8,459.7,77.5
45301500,-0.40,12.11,99.3,43.19,449.6,460.4,77.5
45303000,-0.41,12.13,101.0,42.24,448.1,459.4,77.3
45304500,-0.40,12.07,99.5,43.39,451.1,461.9,77.6
45306000,-0.40,12.08,98.2,43.94,451.3,461.9,77.7
45307500,-0.40,12.11,99.5,43.09,449.5,460.4,77.5
45309000,-0.39,12.08,97.4,44.35,451.8,462.2,77.8
45310500,-0.41,12.08,101.1,42.60,450.2,461.4,77.3
45312000,-0.40,12.11,98.1,43.74,450.1,460.7,77.7
45313500,-0.40,12.09,99.1,43.45,450.8,461.5,77.6
45315000,-0.40,12.04,100.2,43.33,452.3,463.3,77.5
45316500,-0.40,12.07,98.7,43.82,451.7,462.4,77.7
45318000,-0.40,12.02,100.1,43.48,453.1,464.0,77.5
45319500,-0.41,12.00,102.2,42.63,452.8,464.2,77.3
45321000,-0.40,12.02,99.9,43.57,453.1,464.0,77.6
45322500,-0.40,12.05,99.3,43.66,452.2,463.0,77.6
45324000,-0.40,11.99,100.1,43.74,454.4,465.3,77.6
45325500,-0.40,12.06,99.4,43.55,451.8,462.6,77.6
45327000,-0.40,11.99,101.2,43.20,453.9,465.1,77.4
45328500,-0.39,12.04,98.6,44.05,452.9,463.5,77.7
45330000,-0.40,12.01,100.3,43.42,453.2,464.1,77.5
45331500,-0.40,12.03,99.5,43.70,452.9,463.7,77.6
45333000,-0.40,12.01,99.7,43.76,453.7,464.6,77.6
45334500,-0.40,12.00,100.2,43.60,453.8,464.7,77.6
45336000,-0.40,12.00,99.6,43.88,454.0,464.8,77.6
45337500,-0.39,11.99,99.6,44.01,454.7,465.5,77.7
45339000,-0.40,12.01,99.2,43.98,453.8,464.6,77.7
45340500,-0.40,11.99,101.7,42.94,453.5,464.8,77.4
45342000,-0.40,11.98,100.9,43.43,454.6,465.6,77.5
45343500,-0.40,11.98,100.4,43.69,454.8,465.7,77.6
45345000,-0.40,11.98,100.0,43.79,454.6,465.5,77.6
45346500,-0.40,11.96,100.6,43.71,455.3,466.3,77.5
45348000,-0.40,11.97,100.7,43.57,454.8,465.8,77.5
45349500,-0.39,11.97,99.4,44.18,455.4,466.1,77.7
45351000,-0.40,11.93,100.9,43.78,456.5,467.5,77.5
45352500,-0.40,11.93,100.6,43.91,456.5,467.4,77.6
45354000,-0.39,11.94,99.9,44.16,456.3,467.1,77.7
45355500,-0.40,11.92,101.0,43.85,456.9,468.0,77.5
45357000,-0.40,11.92,100.8,43.96,457.1,468.1,77.6
45358500,-0.40,11.90,101.2,43.91,457.8,468.9,77.5
45360000,-0.40,11.92,101.0,43.84,457.0,468.0,77.5
45361500,-0.40,11.89,101.3,43.92,458.0,469.0,77.5
45363000,-0.40,11.92,101.7,43.52,456.6,467.8,77.4
45364500,-0.40,11.88,102.1,43.59,457.9,469.1,77.4
45366000,-0.40,11.95,100.7,43.74,455.6,466.6,77.5
45367500,-0.40,11.89,101.4,43.87,458.0,469.1,77.5
45369000,-0.39,11.86,100.7,44.46,459.7,470.6,77.6
45370500,-0.40,11.86,102.1,43.78,458.9,470.1,77.5
45372000,-0.40,11.88,102.4,43.48,458.0,469.3,77.4
45373500,-0.39,11.88,99.5,44.87,459.4,470.0,77.8
45375000,-0.39,11.87,100.9,44.26,459.0,470.0,77.6
45376500,-0.40,11.82,103.0,43.63,460.1,471.5,77.4
45378000,-0.40,11.84,102.5,43.71,459.5,470.7,77.4
45379500,-0.40,11.85,102.4,43.66,459.1,470.4,77.4
45381000,-0.40,11.86,103.3,43.18,458.2,469.7,77.3
45382500,-0.39,11.87,101.2,44.12,459.0,470.0,77.6
45384000,-0.40,11.81,102.5,43.91,460.7,472.0,77.5
45385500,-0.40,11.84,102.6,43.66,459.4,470.8,77.4
45387000,-0.39,11.82,102.2,44.04,460.7,471.9,77.5
45388500,-0.39,11.82,102.0,44.16,460.8,471.9,77.5
45390000,-0.40,11.86,101.8,43.85,458.9,470.0,77.5
45391500,-0.40,11.83,102.3,43.93,460.2,471.4,77.5
45393000,-0.40,11.81,103.7,43.44,460.5,472.0,77.3
45394500,-0.39,11.80,101.4,44.62,462.1,473.0,77.6
45396000,-0.39,11.81,102.1,44.11,460.8,472.0,77.5
45397500,-0.40,11.79,103.4,43.69,461.2,472.7,77.4
45399000,-0.39,11.82,101.3,44.46,460.9,471.9,77.6
45400500,-0.39,11.82,101.5,44.33,460.8,471.9,77.6
45402000,-0.39,11.76,103.1,44.09,462.9,474.2,77.4
45403500,-0.39,11.79,102.2,44.24,461.8,472.9,77.5
45405000,-0.39,11.76,102.4,44.37,462.9,474.1,77.5
45406500,-0.39,11.81,102.3,44.10,461.2,472.4,77.5
45408000,-0.40,11.77,103.4,43.89,462.4,473.8,77.4
45409500,-0.40,11.75,104.5,43.53,462.7,474.4,77.3
45411000,-0.39,11.76,102.5,44.37,463.2,474.4,77.5
45412500,-0.39,11.73,103.6,44.11,464.0,475.5,77.4
45414000,-0.39,11.76,103.1,44.09,462.8,474.1,77.4
45415500,-0.39,11.73,102.7,44.49,464.3,475.5,77.5
45417000,-0.39,11.76,102.0,44.60,463.3,474.4,77.6
45418500,-0.39,11.73,102.8,44.47,464.3,475.5,77.5
45420000,-0.39,11.74,103.1,44.22,463.7,475.0,77.5
45421500,-0.39,11.76,102.5,44.34,463.0,474.2,77.5
45423000,-0.39,11.73,102.3,44.71,464.6,475.7,77.6
45424500,-0.39,11.68,103.7,44.45,466.1,477.5,77.5
45426000,-0.39,11.72,104.0,44.00,464.3,475.8,77.4
45427500,-0.40,11.74,103.8,43.90,463.4,474.9,77.4
45429000,-0.39,11.70,103.0,44.58,465.3,476.6,77.5
45430500,-0.39,11.67,103.7,44.47,466.4,477.8,77.5
45432000,-0.39,11.69,103.5,44.47,465.8,477.2,77.5
45433500,-0.39,11.66,104.6,44.11,466.3,477.9,77.4
45435000,-0.39,11.69,103.8,44.30,465.6,477.1,77.4
45436500,-0.39,11.68,103.8,44.41,466.1,477.5,77.4
45438000,-0.39,11.65,104.1,44.44,467.0,478.5,77.4
45439500,-0.39,11.67,104.4,44.15,466.1,477.6,77.4
45441000,-0.39,11.66,103.5,44.66,466.8,478.1,77.5
45442500,-0.39,11.66,103.8,44.56,467.0,478.4,77.5
45444000,-0.39,11.67,104.2,44.25,466.1,477.6,77.4
45445500,-0.39,11.64,104.1,44.57,467.8,479.2,77.5
45447000,-0.39,11.67,103.1,44.75,466.6,477.9,77.5
45448500,-0.39,11.65,104.4,44.31,467.0,478.6,77.4
45450000,-0.40,11.61,106.1,43.82,467.8,479.7,77.2
45451500,-0.39,11.65,104.9,44.12,466.9,478.5,77.3
45453000,-0.38,11.60,103.2,45.30,469.7,480.9,77.6
45454500,-0.38,11.62,103.0,45.22,468.8,480.0,77.6
45456000,-0.39,11.64,103.4,44.91,468.1,479.4,77.5
45457500,-0.39,11.62,104.2,44.67,468.5,480.0,77.5
45459000,-0.39,11.59,105.6,44.24,469.1,480.9,77.3
45460500,-0.39,11.63,104.5,44.44,467.9,479.5,77.4
45462000,-0.39,11.58,104.7,44.76,470.1,481.6,77.4
45463500,-0.38,11.57,104.0,45.19,470.8,482.2,77.5
45465000,-0.39,11.61,105.1,44.29,468.3,479.9,77.4
45466500,-0.39,11.57,106.0,44.23,470.0,481.8,77.3
45468000,-0.39,11.56,105.7,44.44,470.3,482.1,77.3
45469500,-0.39,11.60,104.1,44.89,469.6,481.0,77.5
45471000,-0.39,11.59,104.7,44.72,469.8,481.3,77.4
45472500,-0.39,11.58,106.3,44.05,469.5,481.4,77.2
45474000,-0.39,11.58,105.8,44.27,469.7,481.5,77.3
45475500,-0.39,11.55,105.2,44.77,471.2,482.8,77.4
45477000,-0.39,11.52,106.1,44.54,471.9,483.7,77.3
45478500,-0.39,11.52,106.8,44.25,471.7,483.6,77.2
45480000,-0.39,11.54,105.7,44.58,471.3,483.0,77.4
45481500,-0.39,11.54,106.5,44.26,471.1,483.0,77.3
45483000,-0.39,11.52,106.1,44.58,472.1,483.9,77.3
45484500,-0.39,11.55,104.7,44.96,471.3,482.8,77.5
45486000,-0.39,11.51,105.8,44.80,472.7,484.4,77.4
45487500,-0.38,11.56,103.7,45.37,471.4,482.7,77.6
45489000,-0.39,11.55,105.4,44.63,471.0,482.6,77.4
45490500,-0.38,11.53,104.2,45.35,472.3,483.7,77.6
45492000,-0.38,11.54,104.4,45.23,472.0,483.4,77.5
45493500,-0.39,11.53,105.8,44.66,471.9,483.6,77.4
45495000,-0.39,11.50,106.8,44.43,472.6,484.5,77.3
45496500,-0.39,11.52,105.5,44.85,472.2,483.9,77.4
45498000,-0.39,11.47,107.8,44.19,473.5,485.6,77.2
45499500,-0.39,11.47,106.7,44.74,474.3,486.2,77.3
45501000,-0.39,11.48,106.1,44.87,473.7,485.4,77.4
45502500,-0.39,11.45,106.6,44.91,475.1,486.9,77.3
45504000,-0.40,11.46,108.6,43.89,473.4,485.7,77.1
45505500,-0.38,11.47,105.3,45.42,474.9,486.5,77.5
45507000,-0.39,11.45,107.9,44.34,474.6,486.8,77.2
45508500,-0.38,11.46,105.7,45.22,474.9,486.5,77.4
45510000,-0.38,11.44,106.2,45.20,475.8,487.6,77.4
45511500,-0.38,11.49,105.0,45.35,474.0,485.5,77.5
45513000,-0.39,11.50,106.3,44.67,473.0,484.8,77.3
45514500,-0.39,11.46,107.1,44.62,474.4,486.3,77.3
45516000,-0.38,11.43,105.9,45.41,476.3,488.0,77.5
45517500,-0.38,11.45,104.6,45.90,476.1,487.4,77.6
45519000,-0.39,11.40,107.5,44.88,476.7,488.7,77.3
45520500,-0.39,11.43,107.3,44.75,475.6,487.5,77.3
45522000,-0.38,11.39,106.9,45.30,477.8,489.6,77.4
45523500,-0.38,11.44,106.3,45.21,475.9,487.6,77.4
45525000,-0.39,11.40,107.5,44.92,477.0,488.9,77.3
45526500,-0.39,11.42,107.0,45.04,476.5,488.3,77.3
45528000,-0.38,11.41,106.8,45.20,477.0,488.9,77.4
45529500,-0.39,11.40,107.1,45.12,477.3,489.2,77.4
45531000,-0.38,11.40,105.6,45.82,477.8,489.3,77.5
45532500,-0.38,11.37,107.2,45.26,478.3,490.2,77.4
45534000,-0.39,11.37,108.0,44.95,478.3,490.3,77.3
45535500,-0.39,11.38,107.7,45.00,477.9,489.9,77.3
45537000,-0.38,11.38,107.3,45.16,477.8,489.7,77.3
45538500,-0.38,11.37,107.0,45.42,478.7,490.5,77.4
45540000,-0.38,11.35,106.8,45.66,479.6,491.4,77.4
45541500,-0.38,11.39,107.1,45.15,477.5,489.4,77.4
45543000,-0.38,11.35,107.2,45.46,479.4,491.2,77.4
45544500,-0.38,11.35,107.4,45.42,479.5,491.4,77.4
45546000,-0.38,11.38,107.3,45.19,478.1,489.9,77.3
45547500,-0.38,11.30,108.7,45.20,481.0,493.2,77.3
45549000,-0.38,11.28,109.0,45.22,481.8,494.0,77.3
45550500,-0.39,11.33,108.8,44.92,479.8,492.0,77.2
45552000,-0.38,11.32,107.9,45.42,480.7,492.7,77.3
45553500,-0.38,11.33,108.3,45.15,479.9,491.9,77.3
45555000,-0.39,11.31,109.4,44.82,480.4,492.6,77.2
45556500,-0.38,11.34,106.2,46.03,480.4,492.0,77.5
45558000,-0.38,11.33,107.6,45.46,480.2,492.1,77.4
45559500,-0.39,11.31,108.9,45.00,480.4,492.6,77.2
45561000,-0.39,11.30,109.5,44.85,480.9,493.2,77.2
45562500,-0.38,11.29,107.9,45.68,482.0,493.9,77.4
45564000,-0.38,11.26,109.0,45.43,483.0,495.1,77.3
45565500,-0.39,11.32,108.7,45.03,480.2,492.4,77.2
45567000,-0.38,11.30,107.0,45.95,481.7,493.4,77.5
45568500,-0.38,11.28,108.0,45.68,482.3,494.2,77.4
45570000,-0.38,11.26,109.4,45.24,482.8,495.1,77.2
45571500,-0.38,11.29,107.7,45.71,481.9,493.8,77.4
45573000,-0.38,11.28,107.6,45.88,482.5,494.4,77.4
45574500,-0.38,11.24,109.9,45.14,483.3,495.7,77.2
45576000,-0.38,11.26,108.3,45.68,483.1,495.1,77.4
45577500,-0.38,11.21,108.1,46.26,485.7,497.6,77.5
45579000,-0.38,11.25,108.1,45.85,483.6,495.5,77.4
45580500,-0.38,11.23,109.7,45.30,483.8,496.1,77.2
45582000,-0.38,11.23,109.5,45.40,483.9,496.2,77.2
45583500,-0.38,11.26,109.4,45.19,482.5,494.8,77.2
45585000,-0.38,11.23,109.3,45.47,484.0,496.2,77.3
45586500,-0.38,11.19,110.6,45.22,485.3,497.7,77.2
45588000,-0.38,11.21,109.7,45.49,484.9,497.1,77.3
45589500,-0.38,11.25,108.4,45.81,483.8,495.8,77.4
45591000,-0.38,11.20,110.6,45.14,484.8,497.2,77.1
45592500,-0.38,11.19,108.7,46.08,486.1,498.1,77.4
45594000,-0.38,11.13,110.2,45.94,488.6,500.9,77.3
45595500,-0.38,11.17,109.8,45.82,486.9,499.1,77.3
45597000,-0.38,11.20,110.6,45.19,485.1,497.5,77.2
45598500,-0.38,11.23,108.8,45.77,484.5,496.6,77.3
45600000,-0.38,11.16,109.9,45.85,487.3,499.5,77.3
45601500,-0.38,11.16,109.5,45.96,487.2,499.3,77.3
45603000,-0.38,11.18,110.9,45.16,485.6,498.1,77.1
45604500,-0.38,11.14,109.6,46.17,488.5,500.7,77.4
45606000,-0.37,11.15,108.9,46.41,488.3,500.3,77.4
45607500,-0.38,11.13,110.4,45.82,488.3,500.6,77.3
45609000,-0.38,11.17,110.3,45.54,486.5,498.8,77.2
45610500,-0.38,11.11,111.4,45.59,489.0,501.5,77.2
45612000,-0.38,11.12,111.5,45.48,488.6,501.2,77.1
45613500,-0.37,11.19,107.7,46.57,486.7,498.5,77.5
45615000,-0.38,11.14,109.7,46.12,488.5,500.7,77.3
45616500,-0.38,11.14,111.0,45.55,487.9,500.3,77.2
45618000,-0.38,11.11,110.3,46.13,489.7,502.0,77.3
45619500,-0.38,11.13,109.9,46.09,488.7,500.9,77.3
45621000,-0.37,11.12,108.5,46.82,489.8,501.6,77.5
45622500,-0.38,11.07,111.5,45.87,490.8,503.3,77.2
45624000,-0.38,11.14,109.6,46.13,488.3,500.5,77.3
45625500,-0.38,11.13,110.2,45.91,488.4,500.7,77.3
45627000,-0.38,11.10,110.7,46.00,489.8,502.1,77.3
45628500,-0.37,11.10,109.5,46.55,490.3,502.4,77.4
45630000,-0.38,11.06,112.4,45.58,491.0,503.7,77.1
