Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-1.90,12.21,236.4,9.16,226.2,327.2,43.7
45060000,-1.90,12.24,235.8,9.19,227.0,327.3,43.9
45061500,-1.91,12.21,236.3,9.13,225.5,326.6,43.7
45063000,-1.90,12.21,236.3,9.16,226.4,327.2,43.8
45064500,-1.90,12.21,236.3,9.18,226.6,327.4,43.8
45066000,-1.90,12.21,236.4,9.19,227.1,327.8,43.8
45067500,-1.90,12.22,236.3,9.20,227.1,327.7,43.9
45069000,-1.90,12.17,237.1,9.20,227.2,328.4,43.8
45070500,-1.90,12.21,236.4,9.16,226.2,327.2,43.7
45072000,-1.90,12.18,237.0,9.17,226.4,327.8,43.7
45073500,-1.90,12.22,236.2,9.16,226.2,327.1,43.8
45075000,-1.90,12.18,236.9,9.18,226.6,327.8,43.7
45076500,-1.90,12.21,236.4,9.17,226.5,327.4,43.8
45078000,-1.90,12.21,236.5,9.20,227.2,327.9,43.9
45079500,-1.90,12.16,237.3,9.18,226.7,328.2,43.7
45081000,-1.91,12.12,238.0,9.13,225.5,327.8,43.5
45082500,-1.90,12.20,236.5,9.17,226.4,327.4,43.8
45084000,-1.89,12.20,236.5,9.22,227.6,328.3,43.9
45085500,-1.90,12.15,237.5,9.18,226.8,328.4,43.7
45087000,-1.90,12.17,237.2,9.18,226.8,328.2,43.7
45088500,-1.90,12.15,237.6,9.16,226.3,328.1,43.6
45090000,-1.90,12.18,236.9,9.20,227.1,328.2,43.8
45091500,-1.91,12.15,237.5,9.16,226.1,327.9,43.6
45093000,-1.90,12.15,237.6,9.20,227.1,328.7,43.7
45094500,-1.90,12.13,237.8,9.18,226.8,328.6,43.6
45096000,-1.90,12.17,237.1,9.18,226.8,328.1,43.7
45097500,-1.90,12.15,237.6,9.17,226.3,328.1,43.6
45099000,-1.90,12.17,237.2,9.18,226.7,328.1,43.7
45100500,-1.89,12.18,236.9,9.22,227.6,328.6,43.9
45102000,-1.90,12.13,237.8,9.17,226.5,328.4,43.6
45103500,-1.89,12.11,238.2,9.21,227.4,329.3,43.7
45105000,-1.90,12.11,238.2,9.18,226.6,328.7,43.6
45106500,-1.90,12.09,238.7,9.19,227.0,329.4,43.6
45108000,-1.90,12.09,238.7,9.18,226.6,329.1,43.5
45109500,-1.90,12.15,237.5,9.19,226.9,328.4,43.7
45111000,-1.89,12.12,238.2,9.25,228.4,330.0,43.8
45112500,-1.89,12.06,239.2,9.24,228.1,330.5,43.6
45114000,-1.90,12.11,238.3,9.19,227.0,329.1,43.6
45115500,-1.90,12.10,238.5,9.16,226.3,328.8,43.5
45117000,-1.89,12.06,239.2,9.23,228.0,330.4,43.6
45118500,-1.90,12.09,238.7,9.20,227.1,329.5,43.6
45120000,-1.89,12.11,238.3,9.23,228.0,329.8,43.7
45121500,-1.90,12.07,239.1,9.18,226.6,329.4,43.5
45123000,-1.89,12.10,238.5,9.22,227.7,329.8,43.7
45124500,-1.89,12.03,239.7,9.22,227.6,330.6,43.5
45126000,-1.90,12.05,239.5,9.20,227.3,330.1,43.5
45127500,-1.89,11.99,240.6,9.22,227.6,331.2,43.4
45129000,-1.89,12.08,238.8,9.22,227.8,330.0,43.6
45130500,-1.89,12.03,239.7,9.23,228.0,330.8,43.6
45132000,-1.90,12.05,239.3,9.20,227.2,330.0,43.5
45133500,-1.89,12.07,239.1,9.23,228.0,330.4,43.6
45135000,-1.89,12.02,240.0,9.21,227.5,330.7,43.5
45136500,-1.89,12.03,239.9,9.22,227.8,330.8,43.5
45138000,-1.90,11.97,240.9,9.20,227.2,331.1,43.3
45139500,-1.89,12.02,240.1,9.23,228.0,331.1,43.5
45141000,-1.89,12.00,240.3,9.21,227.4,330.9,43.4
45142500,-1.90,12.01,240.2,9.18,226.7,330.3,43.3
45144000,-1.90,12.02,240.0,9.19,226.9,330.3,43.4
45145500,-1.88,11.97,241.0,9.26,228.6,332.2,43.5
45147000,-1.90,11.97,241.0,9.20,227.0,331.1,43.3
45148500,-1.89,11.96,241.2,9.24,228.3,332.1,43.4
45150000,-1.89,11.98,240.7,9.21,227.5,331.2,43.4
45151500,-1.89,11.97,240.9,9.23,227.8,331.6,43.4
45153000,-1.89,12.00,240.3,9.22,227.8,331.1,43.5
45154500,-1.90,11.99,240.6,9.20,227.2,330.9,43.4
45156000,-1.89,12.02,239.9,9.23,228.0,331.0,43.5
45157500,-1.89,11.98,240.7,9.24,228.1,331.6,43.5
45159000,-1.89,11.97,241.0,9.23,227.8,331.6,43.4
45160500,-1.88,11.96,241.2,9.25,228.5,332.3,43.4
45162000,-1.88,11.94,241.6,9.26,228.6,332.6,43.4
45163500,-1.89,11.98,240.8,9.22,227.7,331.4,43.4
45165000,-1.89,11.93,241.6,9.21,227.5,331.9,43.3
45166500,-1.89,11.93,241.7,9.24,228.2,332.4,43.4
45168000,-1.89,11.93,241.6,9.21,227.5,331.9,43.3
45169500,-1.88,11.90,242.4,9.25,228.4,333.1,43.3
45171000,-1.89,11.90,242.2,9.25,228.3,332.9,43.3
45172500,-1.89,11.91,242.1,9.24,228.1,332.6,43.3
45174000,-1.89,11.91,242.1,9.23,228.0,332.5,43.3
45175500,-1.89,11.94,241.6,9.24,228.3,332.4,43.4
45177000,-1.89,11.94,241.6,9.23,228.0,332.1,43.3
45178500,-1.89,11.92,241.8,9.21,227.5,332.0,43.3
45180000,-1.89,11.90,242.4,9.25,228.3,333.0,43.3
45181500,-1.89,11.92,242.0,9.25,228.3,332.7,43.3
45183000,-1.89,11.88,242.7,9.22,227.7,332.8,43.2
45184500,-1.89,11.86,243.1,9.24,228.1,333.3,43.2
45186000,-1.88,11.91,242.1,9.27,229.0,333.2,43.4
45187500,-1.88,11.96,241.1,9.26,228.8,332.4,43.5
45189000,-1.89,11.88,242.7,9.24,228.1,333.1,43.2
45190500,-1.88,11.90,242.4,9.29,229.5,333.8,43.4
45192000,-1.88,11.86,243.1,9.28,229.2,334.1,43.3
45193500,-1.88,11.86,243.0,9.26,228.5,333.6,43.2
45195000,-1.89,11.88,242.6,9.24,228.1,333.0,43.2
45196500,-1.88,11.85,243.3,9.29,229.5,334.4,43.3
45198000,-1.88,11.81,244.0,9.26,228.5,334.3,43.1
45199500,-1.88,11.87,242.9,9.26,228.6,333.5,43.3
45201000,-1.89,11.89,242.6,9.22,227.6,332.6,43.2
45202500,-1.88,11.83,243.7,9.26,228.6,334.2,43.2
45204000,-1.88,11.87,243.0,9.26,228.7,333.6,43.3
45205500,-1.89,11.85,243.3,9.23,227.9,333.4,43.1
45207000,-1.88,11.80,244.2,9.27,228.8,334.7,43.1
45208500,-1.88,11.84,243.4,9.26,228.6,333.9,43.2
45210000,-1.88,11.85,243.2,9.26,228.5,333.7,43.2
45211500,-1.88,11.82,243.8,9.28,229.2,334.7,43.2
45213000,-1.88,11.81,244.0,9.25,228.5,334.2,43.1
45214500,-1.88,11.80,244.2,9.27,228.8,334.6,43.1
45216000,-1.89,11.76,245.0,9.24,228.0,334.7,42.9
45217500,-1.88,11.80,244.3,9.29,229.3,335.0,43.2
45219000,-1.88,11.78,244.6,9.28,229.0,335.1,43.1
45220500,-1.88,11.82,243.8,9.27,228.7,334.3,43.2
45222000,-1.88,11.77,244.9,9.25,228.3,334.9,43.0
45223500,-1.88,11.80,244.4,9.30,229.5,335.2,43.2
45225000,-1.88,11.81,244.2,9.28,229.2,334.9,43.2
45226500,-1.88,11.72,245.9,9.27,228.7,335.8,42.9
45228000,-1.88,11.75,245.2,9.28,229.1,335.5,43.0
45229500,-1.88,11.74,245.5,9.29,229.2,335.9,43.0
45231000,-1.88,11.75,245.3,9.28,229.1,335.6,43.0
45232500,-1.88,11.76,245.0,9.28,229.1,335.4,43.1
45234000,-1.88,11.73,245.7,9.27,228.8,335.7,43.0
45235500,-1.88,11.72,245.9,9.29,229.4,336.3,43.0
45237000,-1.88,11.69,246.4,9.29,229.4,336.7,42.9
45238500,-1.88,11.74,245.6,9.29,229.3,336.0,43.0
45240000,-1.88,11.75,245.3,9.28,229.1,335.6,43.0
45241500,-1.88,11.68,246.6,9.28,229.1,336.6,42.9
45243000,-1.88,11.70,246.2,9.25,228.3,335.8,42.8
45244500,-1.88,11.73,245.6,9.27,228.8,335.7,43.0
45246000,-1.87,11.69,246.5,9.32,230.0,337.1,43.0
45247500,-1.87,11.67,246.9,9.32,230.1,337.5,43.0
45249000,-1.88,11.73,245.6,9.28,228.9,335.7,43.0
45250500,-1.88,11.70,246.3,9.29,229.3,336.5,43.0
45252000,-1.87,11.74,245.6,9.32,230.1,336.5,43.1
45253500,-1.88,11.68,246.7,9.30,229.4,336.9,42.9
45255000,-1.87,11.74,245.6,9.31,230.0,336.4,43.1
45256500,-1.87,11.64,247.4,9.31,229.8,337.6,42.9
45258000,-1.87,11.68,246.7,9.32,230.1,337.3,43.0
45259500,-1.87,11.70,246.3,9.32,230.2,337.1,43.1
45261000,-1.87,11.66,247.2,9.31,229.8,337.5,42.9
45262500,-1.87,11.65,247.3,9.31,229.7,337.6,42.9
45264000,-1.87,11.62,247.9,9.33,230.2,338.3,42.9
45265500,-1.87,11.67,246.8,9.32,230.0,337.4,43.0
45267000,-1.87,11.64,247.5,9.32,230.0,337.8,42.9
45268500,-1.87,11.64,247.5,9.33,230.4,338.2,42.9
45270000,-1.87,11.63,247.7,9.34,230.4,338.3,42.9
45271500,-1.87,11.66,247.1,9.35,230.8,338.1,43.0
45273000,-1.88,11.64,247.4,9.29,229.2,337.3,42.8
45274500,-1.87,11.58,248.8,9.34,230.5,339.2,42.8
45276000,-1.87,11.60,248.2,9.31,229.6,338.1,42.8
45277500,-1.87,11.65,247.3,9.35,230.7,338.2,43.0
45279000,-1.87,11.64,247.6,9.35,230.7,338.4,43.0
45280500,-1.87,11.60,248.2,9.31,229.6,338.1,42.8
45282000,-1.87,11.58,248.7,9.32,230.1,338.8,42.8
45283500,-1.87,11.61,248.0,9.32,229.9,338.2,42.8
45285000,-1.87,11.62,247.8,9.31,229.8,338.0,42.8
45286500,-1.87,11.61,248.1,9.34,230.6,338.7,42.9
45288000,-1.87,11.60,248.3,9.33,230.2,338.6,42.8
45289500,-1.87,11.60,248.4,9.35,230.7,339.0,42.9
45291000,-1.87,11.54,249.4,9.31,229.7,339.1,42.6
45292500,-1.87,11.63,247.7,9.32,230.1,338.1,42.9
45294000,-1.88,11.57,248.7,9.26,228.4,337.7,42.6
45295500,-1.87,11.55,249.3,9.35,230.6,339.6,42.8
45297000,-1.86,11.58,248.8,9.37,231.3,339.7,42.9
45298500,-1.88,11.50,250.2,9.29,229.1,339.3,42.5
45300000,-1.87,11.55,249.3,9.33,230.2,339.4,42.7
45301500,-1.86,11.59,248.6,9.35,230.8,339.2,42.9
45303000,-1.88,11.50,250.2,9.29,229.2,339.3,42.5
45304500,-1.87,11.55,249.4,9.32,230.0,339.2,42.7
45306000,-1.87,11.55,249.4,9.35,230.6,339.7,42.8
45307500,-1.87,11.55,249.3,9.32,229.9,339.1,42.7
45309000,-1.87,11.55,249.3,9.32,229.9,339.2,42.7
45310500,-1.87,11.52,250.0,9.33,230.2,339.9,42.6
45312000,-1.87,11.49,250.5,9.34,230.4,340.3,42.6
45313500,-1.87,11.43,251.8,9.31,229.6,340.7,42.4
45315000,-1.86,11.50,250.3,9.36,231.0,340.6,42.7
45316500,-1.86,11.50,250.4,9.36,230.8,340.6,42.7
45318000,-1.86,11.55,249.4,9.40,232.0,340.6,42.9
45319500,-1.86,11.51,250.2,9.35,230.7,340.3,42.7
45321000,-1.87,11.50,250.2,9.34,230.4,340.2,42.6
45322500,-1.86,11.45,251.3,9.35,230.7,341.2,42.6
45324000,-1.86,11.53,249.8,9.36,231.0,340.2,42.8
45325500,-1.87,11.49,250.4,9.31,229.7,339.8,42.5
45327000,-1.87,11.49,250.5,9.34,230.4,340.3,42.6
45328500,-1.86,11.50,250.4,9.39,231.6,341.1,42.8
45330000,-1.86,11.47,251.0,9.37,231.2,341.3,42.6
45331500,-1.86,11.52,250.0,9.38,231.4,340.6,42.8
45333000,-1.85,11.43,251.8,9.40,231.9,342.4,42.6
45334500,-1.86,11.44,251.6,9.37,231.1,341.7,42.6
45336000,-1.86,11.45,251.4,9.36,230.9,341.3,42.6
45337500,-1.86,11.40,252.3,9.35,230.6,341.8,42.4
45339000,-1.86,11.42,252.1,9.39,231.7,342.4,42.6
45340500,-1.86,11.44,251.6,9.36,230.9,341.5,42.5
45342000,-1.86,11.46,251.2,9.35,230.6,341.0,42.5
45343500,-1.87,11.44,251.4,9.33,230.0,340.7,42.4
45345000,-1.86,11.39,252.7,9.39,231.6,342.8,42.5
45346500,-1.86,11.50,250.5,9.38,231.6,341.1,42.8
45348000,-1.85,11.39,252.7,9.40,231.9,343.0,42.5
45349500,-1.86,11.40,252.4,9.37,231.1,342.3,42.5
45351000,-1.86,11.44,251.6,9.36,231.0,341.5,42.6
45352500,-1.86,11.38,252.9,9.38,231.3,342.7,42.4
45354000,-1.85,11.38,252.9,9.40,232.0,343.2,42.5
45355500,-1.86,11.40,252.5,9.38,231.3,342.4,42.5
45357000,-1.86,11.46,251.3,9.39,231.5,341.7,42.7
45358500,-1.86,11.34,253.6,9.37,231.0,343.0,42.3
45360000,-1.86,11.35,253.5,9.37,231.0,343.0,42.3
45361500,-1.86,11.35,253.4,9.35,230.5,342.5,42.3
45363000,-1.86,11.35,253.5,9.40,231.8,343.5,42.4
45364500,-1.85,11.40,252.6,9.41,232.0,343.0,42.6
45366000,-1.86,11.32,254.0,9.39,231.4,343.6,42.3
45367500,-1.86,11.36,253.2,9.37,231.1,342.9,42.4
45369000,-1.86,11.36,253.3,9.39,231.6,343.2,42.4
45370500,-1.86,11.37,253.1,9.38,231.3,342.8,42.4
45372000,-1.86,11.36,253.3,9.39,231.5,343.2,42.4
45373500,-1.86,11.34,253.7,9.40,231.8,343.6,42.4
45375000,-1.86,11.34,253.8,9.39,231.6,343.6,42.4
45376500,-1.86,11.33,253.8,9.38,231.2,343.3,42.3
45378000,-1.85,11.30,254.5,9.40,231.9,344.2,42.3
45379500,-1.85,11.29,254.7,9.40,231.8,344.4,42.3
45381000,-1.85,11.36,253.3,9.43,232.6,343.9,42.6
45382500,-1.85,11.25,255.6,9.41,232.0,345.2,42.2
45384000,-1.86,11.29,254.6,9.40,231.6,344.2,42.3
45385500,-1.85,11.30,254.6,9.42,232.4,344.7,42.4
45387000,-1.85,11.27,255.2,9.45,232.9,345.5,42.4
45388500,-1.85,11.27,255.2,9.43,232.6,345.3,42.3
45390000,-1.85,11.31,254.2,9.41,232.0,344.2,42.4
45391500,-1.87,11.30,254.4,9.35,230.4,343.2,42.2
45393000,-1.86,11.29,254.7,9.40,231.7,344.3,42.3
45394500,-1.86,11.23,255.8,9.39,231.3,344.9,42.1
45396000,-1.86,11.27,255.0,9.38,231.3,344.3,42.2
45397500,-1.85,11.26,255.3,9.41,232.0,344.9,42.3
45399000,-1.85,11.27,255.2,9.42,232.3,345.1,42.3
45400500,-1.85,11.21,256.4,9.40,231.6,345.5,42.1
45402000,-1.86,11.28,254.8,9.37,230.9,343.9,42.2
45403500,-1.85,11.23,255.9,9.41,232.0,345.4,42.2
45405000,-1.85,11.25,255.7,9.44,232.7,345.7,42.3
45406500,-1.85,11.25,255.5,9.41,232.0,345.1,42.2
45408000,-1.85,11.24,255.7,9.41,231.8,345.1,42.2
45409500,-1.85,11.22,256.3,9.43,232.3,345.9,42.2
45411000,-1.85,11.23,255.9,9.40,231.7,345.2,42.2
45412500,-1.85,11.23,256.0,9.41,232.0,345.5,42.2
45414000,-1.85,11.16,257.5,9.41,231.7,346.4,42.0
45415500,-1.85,11.19,256.9,9.45,232.9,346.7,42.2
45417000,-1.85,11.21,256.5,9.43,232.5,346.2,42.2
45418500,-1.85,11.20,256.7,9.42,232.1,346.0,42.1
45420000,-1.85,11.16,257.5,9.42,232.1,346.6,42.0
45421500,-1.84,11.22,256.4,9.47,233.4,346.7,42.3
45423000,-1.85,11.18,257.1,9.44,232.6,346.8,42.1
45424500,-1.85,11.15,257.8,9.44,232.5,347.2,42.1
45426000,-1.85,11.15,257.7,9.43,232.2,346.9,42.0
45427500,-1.85,11.18,256.9,9.42,232.0,346.2,42.1
45429000,-1.85,11.20,256.5,9.41,232.0,345.8,42.1
45430500,-1.85,11.19,256.8,9.42,232.0,346.1,42.1
45432000,-1.85,11.14,257.9,9.43,232.3,347.2,42.0
45433500,-1.85,11.13,258.2,9.43,232.3,347.3,42.0
45435000,-1.85,11.10,258.7,9.44,232.4,347.8,41.9
45436500,-1.85,11.14,258.0,9.44,232.6,347.4,42.0
45438000,-1.85,11.13,258.2,9.42,232.1,347.2,42.0
45439500,-1.85,11.18,257.1,9.43,232.5,346.6,42.1
45441000,-1.84,11.17,257.3,9.45,233.0,347.1,42.2
45442500,-1.85,11.12,258.3,9.42,231.9,347.1,41.9
45444000,-1.85,11.07,259.3,9.44,232.4,348.2,41.9
45445500,-1.85,11.13,258.0,9.41,231.8,346.8,41.9
45447000,-1.84,11.08,259.1,9.46,232.9,348.4,42.0
45448500,-1.84,11.11,258.6,9.45,232.9,348.0,42.0
45450000,-1.85,11.10,258.8,9.44,232.4,347.8,41.9
45451500,-1.84,11.12,258.3,9.46,233.0,347.9,42.1
45453000,-1.84,11.12,258.4,9.46,233.2,348.1,42.1
45454500,-1.84,11.10,258.7,9.45,232.8,348.1,42.0
45456000,-1.84,11.15,257.8,9.47,233.3,347.7,42.1
45457500,-1.84,11.13,258.2,9.47,233.3,348.0,42.1
45459000,-1.84,11.10,258.9,9.49,233.8,348.8,42.1
45460500,-1.84,11.05,259.8,9.45,232.7,348.8,41.9
45462000,-1.84,11.06,259.8,9.49,233.7,349.4,42.0
45463500,-1.84,11.00,261.0,9.46,232.9,349.7,41.7
45465000,-1.85,11.08,259.3,9.44,232.6,348.3,41.9
45466500,-1.84,11.07,259.5,9.49,233.8,349.3,42.0
45468000,-1.84,11.07,259.4,9.47,233.3,348.9,42.0
45469500,-1.84,11.03,260.3,9.47,233.1,349.4,41.8
45471000,-1.85,11.05,259.7,9.43,232.1,348.3,41.8
45472500,-1.85,11.05,259.9,9.45,232.6,348.7,41.8
45474000,-1.84,11.00,261.0,9.46,232.9,349.8,41.7
45475500,-1.83,11.01,260.9,9.51,234.3,350.7,41.9
45477000,-1.84,11.02,260.5,9.47,233.1,349.6,41.8
45478500,-1.84,11.02,260.5,9.48,233.4,349.8,41.9
45480000,-1.84,11.02,260.5,9.45,232.7,349.3,41.8
45481500,-1.84,11.02,260.6,9.49,233.6,350.0,41.9
45483000,-1.84,11.06,259.7,9.48,233.5,349.2,42.0
45484500,-1.83,10.99,261.2,9.50,234.0,350.7,41.9
45486000,-1.84,11.01,260.8,9.49,233.7,350.2,41.9
45487500,-1.85,11.03,260.2,9.45,232.7,349.0,41.8
45489000,-1.84,10.98,261.4,9.48,233.4,350.4,41.8
45490500,-1.84,11.01,260.9,9.49,233.6,350.2,41.8
45492000,-1.85,10.99,261.1,9.44,232.1,349.4,41.6
45493500,-1.85,11.01,260.7,9.44,232.3,349.1,41.7
45495000,-1.84,11.00,260.9,9.50,233.9,350.4,41.9
45496500,-1.84,10.98,261.3,9.48,233.4,350.3,41.8
45498000,-1.84,10.98,261.4,9.50,233.9,350.7,41.8
45499500,-1.83,10.98,261.5,9.50,234.0,350.9,41.8
45501000,-1.84,11.00,261.0,9.49,233.6,350.3,41.8
45502500,-1.84,10.97,261.6,9.48,233.2,350.5,41.7
45504000,-1.84,10.95,262.0,9.48,233.4,350.9,41.7
45505500,-1.84,10.97,261.6,9.48,233.4,350.6,41.7
45507000,-1.83,10.91,263.0,9.51,234.1,352.1,41.7
45508500,-1.84,10.97,261.7,9.50,233.8,350.9,41.8
45510000,-1.84,10.94,262.1,9.46,232.8,350.6,41.6
45511500,-1.84,10.93,262.4,9.50,233.7,351.4,41.7
45513000,-1.84,10.96,261.7,9.46,232.7,350.2,41.6
45514500,-1.84,10.92,262.6,9.47,232.9,351.0,41.6
45516000,-1.83,10.90,263.2,9.51,234.1,352.2,41.6
45517500,-1.83,10.89,263.5,9.52,234.2,352.5,41.6
45519000,-1.83,10.90,263.2,9.51,234.0,352.2,41.6
45520500,-1.84,10.93,262.5,9.49,233.4,351.3,41.6
45522000,-1.83,10.92,262.8,9.51,233.9,351.8,41.7
45523500,-1.83,10.85,264.3,9.53,234.4,353.3,41.6
45525000,-1.84,10.90,263.0,9.48,233.2,351.5,41.6
45526500,-1.83,10.87,263.7,9.50,233.8,352.4,41.6
45528000,-1.83,10.89,263.5,9.54,234.8,353.0,41.7
45529500,-1.84,10.88,263.4,9.46,232.6,351.4,41.5
45531000,-1.84,10.88,263.6,9.50,233.6,352.2,41.5
45532500,-1.83,10.88,263.6,9.51,233.9,352.4,41.6
45534000,-1.83,10.88,263.7,9.51,234.1,352.6,41.6
45535500,-1.84,10.87,263.7,9.49,233.3,352.1,41.5
45537000,-1.83,10.94,262.5,9.53,234.7,352.1,41.8
45538500,-1.83,10.85,264.2,9.52,234.2,353.1,41.6
45540000,-1.83,10.83,264.7,9.55,235.0,354.0,41.6
45541500,-1.83,10.82,264.9,9.53,234.3,353.6,41.5
45543000,-1.84,10.82,264.8,9.50,233.6,353.1,41.4
45544500,-1.83,10.85,264.3,9.51,233.9,352.9,41.5
45546000,-1.84,10.80,265.3,9.50,233.5,353.4,41.4
45547500,-1.84,10.82,264.9,9.50,233.5,353.1,41.4
45549000,-1.83,10.84,264.6,9.55,234.9,353.8,41.6
45550500,-1.83,10.86,264.1,9.54,234.7,353.3,41.6
45552000,-1.83,10.82,264.9,9.52,234.0,353.5,41.5
45553500,-1.83,10.78,265.9,9.52,234.1,354.2,41.4
45555000,-1.83,10.78,265.9,9.51,233.8,354.1,41.3
45556500,-1.83,10.81,265.2,9.52,234.1,353.7,41.4
45558000,-1.84,10.78,265.7,9.49,233.1,353.4,41.3
45559500,-1.82,10.80,265.5,9.56,235.1,354.6,41.5
45561000,-1.83,10.76,266.3,9.53,234.2,354.6,41.3
45562500,-1.83,10.87,264.0,9.53,234.6,353.1,41.6
45564000,-1.82,10.72,267.2,9.56,234.9,355.8,41.3
45565500,-1.83,10.73,266.9,9.51,233.5,354.6,41.2
45567000,-1.82,10.77,266.2,9.56,235.2,355.3,41.5
45568500,-1.83,10.76,266.3,9.51,233.8,354.3,41.3
45570000,-1.83,10.74,266.6,9.51,233.6,354.5,41.2
45571500,-1.83,10.79,265.7,9.55,234.9,354.6,41.5
45573000,-1.83,10.71,267.4,9.53,234.1,355.4,41.2
45574500,-1.84,10.75,266.3,9.49,233.2,354.0,41.2
45576000,-1.82,10.75,266.5,9.56,235.1,355.4,41.4
45577500,-1.83,10.74,266.8,9.55,234.7,355.4,41.3
45579000,-1.82,10.73,267.0,9.56,235.0,355.7,41.4
45580500,-1.83,10.71,267.4,9.54,234.3,355.5,41.2
45582000,-1.82,10.78,266.0,9.56,235.2,355.1,41.5
45583500,-1.83,10.72,267.1,9.54,234.5,355.5,41.3
45585000,-1.83,10.71,267.4,9.52,233.9,355.3,41.2
45586500,-1.82,10.71,267.5,9.57,235.3,356.3,41.3
45588000,-1.83,10.70,267.7,9.55,234.7,356.0,41.2
45589500,-1.82,10.71,267.4,9.55,234.8,355.8,41.3
45591000,-1.83,10.71,267.4,9.55,234.7,355.8,41.3
45592500,-1.83,10.68,268.0,9.55,234.6,356.2,41.2
45594000,-1.82,10.67,268.3,9.56,234.9,356.6,41.2
45595500,-1.83,10.70,267.5,9.52,233.9,355.3,41.2
45597000,-1.82,10.68,268.2,9.57,235.2,356.7,41.2
45598500,-1.82,10.70,267.7,9.56,234.9,356.1,41.3
45600000,-1.82,10.70,267.8,9.59,235.7,356.7,41.4
45601500,-1.83,10.68,268.1,9.54,234.3,356.0,41.1
45603000,-1.83,10.66,268.6,9.55,234.5,356.5,41.1
45604500,-1.82,10.68,268.2,9.56,235.0,356.6,41.2
45606000,-1.83,10.70,267.6,9.54,234.4,355.8,41.2
45607500,-1.82,10.65,268.7,9.57,235.1,357.0,41.2
45609000,-1.82,10.62,269.4,9.56,234.8,357.4,41.1
45610500,-1.82,10.64,269.0,9.59,235.6,357.6,41.2
45612000,-1.82,10.66,268.5,9.57,235.0,356.9,41.2
45613500,-1.82,10.62,269.4,9.57,235.0,357.5,41.1
45615000,-1.82,10.61,269.8,9.60,235.8,358.3,41.2
45616500,-1.83,10.66,268.6,9.54,234.2,356.3,41.1
45618000,-1.83,10.66,268.6,9.55,234.5,356.5,41.1
45619500,-1.83,10.65,268.7,9.54,234.3,356.5,41.1
45621000,-1.82,10.62,269.6,9.58,235.4,357.9,41.1
45622500,-1.82,10.61,269.7,9.56,234.8,357.5,41.0
45624000,-1.82,10.58,270.3,9.58,235.1,358.2,41.0
45625500,-1.82,10.59,270.0,9.57,235.0,358.0,41.0
45627000,-1.83,10.57,270.5,9.55,234.2,357.8,40.9
45628500,-1.82,10.63,269.3,9.60,235.8,357.9,41.2
45630000,-1.82,10.63,269.4,9.58,235.3,357.7,41.1
