Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47007000,-0.16,4.61,266.9,110.27,1182.3,1212.1,77.3
47008500,-0.15,4.59,263.9,112.46,1188.3,1217.2,77.5
47010000,-0.16,4.61,275.2,106.55,1178.2,1209.9,76.9
47011500,-0.16,4.57,270.0,110.84,1192.1,1222.3,77.2
47013000,-0.16,4.52,286.7,106.05,1198.2,1232.0,76.5
47014500,-0.16,4.60,271.1,109.00,1183.8,1214.4,77.1
47016000,-0.16,4.55,276.3,109.21,1195.9,1227.4,77.0
47017500,-0.16,4.59,272.7,108.69,1185.4,1216.3,77.0
47019000,-0.16,4.53,281.2,107.77,1197.3,1229.9,76.8
47020500,-0.16,4.57,278.2,107.40,1189.2,1221.3,76.8
47022000,-0.15,4.54,269.5,112.48,1200.4,1230.2,77.3
47023500,-0.15,4.53,270.5,112.87,1204.7,1234.7,77.3
47025000,-0.16,4.53,283.5,106.75,1196.1,1229.3,76.7
47026500,-0.16,4.50,286.8,106.99,1204.1,1237.8,76.6
47028000,-0.16,4.54,281.6,107.45,1196.4,1229.1,76.8
47029500,-0.16,4.54,277.7,109.00,1197.5,1229.3,76.9
47031000,-0.15,4.53,269.8,112.71,1202.3,1232.2,77.4
47032500,-0.16,4.47,281.2,111.16,1217.1,1249.2,77.0
47034000,-0.16,4.48,278.9,111.59,1214.9,1246.5,77.1
47035500,-0.16,4.49,284.1,108.52,1207.6,1240.6,76.8
47037000,-0.15,4.47,271.0,115.62,1221.0,1250.7,77.5
47038500,-0.16,4.47,283.3,110.06,1215.0,1247.5,76.9
47040000,-0.15,4.46,273.7,114.95,1223.0,1253.2,77.4
47041500,-0.16,4.46,286.2,109.19,1215.9,1249.1,76.8
47043000,-0.15,4.43,282.9,112.59,1228.9,1261.1,77.0
47044500,-0.16,4.48,281.1,110.45,1212.8,1244.9,77.0
47046000,-0.15,4.47,277.6,112.52,1217.5,1248.7,77.2
47047500,-0.16,4.48,282.7,110.04,1213.8,1246.3,76.9
47049000,-0.15,4.46,278.1,112.99,1221.2,1252.4,77.2
47050500,-0.16,4.45,284.4,110.57,1220.4,1253.1,76.9
47052000,-0.15,4.44,278.3,113.64,1225.3,1256.5,77.2
47053500,-0.16,4.40,290.4,110.94,1234.5,1268.2,76.8
47055000,-0.16,4.41,294.0,108.51,1227.4,1262.1,76.5
47056500,-0.15,4.42,284.0,112.55,1231.0,1263.3,77.0
47058000,-0.15,4.40,284.5,113.30,1236.2,1268.6,77.0
47059500,-0.15,4.38,282.6,115.11,1242.7,1274.4,77.2
47061000,-0.16,4.39,289.9,111.48,1236.7,1270.2,76.8
47062500,-0.15,4.38,283.6,114.71,1242.4,1274.4,77.1
47064000,-0.16,4.41,286.6,112.05,1233.4,1266.2,76.9
47065500,-0.16,4.39,289.7,111.62,1237.1,1270.6,76.8
47067000,-0.16,4.40,289.7,111.25,1235.0,1268.5,76.8
47068500,-0.15,4.38,288.5,112.65,1240.7,1273.8,76.9
47070000,-0.15,4.36,282.0,116.67,1250.3,1281.7,77.3
47071500,-0.15,4.36,283.5,115.97,1249.4,1281.2,77.2
47073000,-0.15,4.33,295.6,112.25,1252.7,1287.1,76.7
47074500,-0.15,4.30,288.8,116.76,1265.0,1297.5,77.1
47076000,-0.16,4.35,296.6,111.00,1247.3,1282.0,76.6
47077500,-0.15,4.36,280.0,117.36,1249.9,1280.8,77.4
47079000,-0.15,4.35,288.4,114.18,1249.3,1282.2,77.0
47080500,-0.15,4.36,282.9,115.94,1248.1,1279.8,77.2
47082000,-0.15,4.33,289.1,115.09,1256.0,1288.9,77.0
47083500,-0.15,4.34,287.7,115.32,1254.6,1287.2,77.1
47085000,-0.15,4.35,292.7,112.48,1248.3,1282.2,76.8
47086500,-0.15,4.30,291.1,115.94,1265.1,1298.1,77.0
47088000,-0.15,4.34,294.3,112.54,1251.8,1285.9,76.8
47089500,-0.16,4.31,299.1,112.03,1258.4,1293.4,76.6
47091000,-0.15,4.26,297.5,115.46,1275.5,1309.7,76.9
47092500,-0.15,4.29,293.2,115.35,1266.0,1299.5,77.0
47094000,-0.15,4.30,295.7,114.13,1263.9,1298.1,76.8
47095500,-0.15,4.30,297.1,113.24,1261.6,1296.1,76.7
47097000,-0.15,4.29,295.7,114.38,1265.5,1299.6,76.8
47098500,-0.15,4.29,296.7,114.26,1266.8,1301.0,76.8
47100000,-0.15,4.30,288.0,117.38,1266.8,1299.1,77.2
47101500,-0.15,4.28,291.9,116.76,1271.5,1304.6,77.1
47103000,-0.15,4.27,300.6,113.50,1270.1,1305.2,76.7
47104500,-0.15,4.27,296.5,115.05,1271.0,1305.1,76.9
47106000,-0.15,4.25,292.5,117.94,1279.4,1312.4,77.1
47107500,-0.15,4.28,300.8,112.78,1266.2,1301.5,76.6
47109000,-0.16,4.28,304.0,111.37,1264.1,1300.2,76.5
47110500,-0.15,4.25,298.7,115.51,1278.0,1312.4,76.8
47112000,-0.15,4.23,297.4,117.24,1285.6,1319.6,77.0
47113500,-0.15,4.23,303.1,114.45,1280.8,1316.2,76.7
47115000,-0.14,4.23,290.9,120.07,1288.3,1320.7,77.3
47116500,-0.15,4.23,295.1,118.31,1286.9,1320.3,77.1
47118000,-0.14,4.23,290.5,120.08,1287.4,1319.7,77.3
47119500,-0.15,4.23,296.8,117.52,1285.8,1319.7,77.0
47121000,-0.15,4.18,307.5,115.50,1295.8,1331.8,76.6
47122500,-0.15,4.20,308.8,114.17,1290.4,1326.8,76.5
47124000,-0.15,4.19,299.0,118.64,1296.8,1330.9,77.0
47125500,-0.15,4.15,307.3,117.57,1307.5,1343.1,76.8
47127000,-0.15,4.17,301.1,118.98,1303.2,1337.6,77.0
47128500,-0.15,4.16,303.3,118.51,1304.9,1339.7,76.9
47130000,-0.14,4.19,296.0,120.05,1298.8,1332.1,77.2
47131500,-0.15,4.14,313.7,115.59,1308.5,1345.6,76.5
47133000,-0.15,4.17,307.8,116.54,1302.4,1338.3,76.7
47134500,-0.15,4.14,310.4,117.08,1310.8,1347.1,76.7
47136000,-0.15,4.17,304.7,117.64,1302.8,1337.9,76.8
47137500,-0.15,4.13,310.5,117.46,1313.3,1349.5,76.7
47139000,-0.15,4.16,301.5,119.30,1305.7,1340.1,77.0
47140500,-0.15,4.11,314.6,116.96,1318.6,1355.6,76.6
47142000,-0.15,4.13,314.4,116.01,1312.3,1349.4,76.5
47143500,-0.15,4.13,317.9,114.62,1310.8,1348.8,76.4
47145000,-0.14,4.11,297.8,124.37,1326.9,1359.9,77.4
47146500,-0.15,4.16,303.4,118.45,1304.7,1339.5,76.9
47148000,-0.15,4.13,319.0,113.94,1308.8,1347.2,76.3
47149500,-0.15,4.12,310.6,118.31,1318.5,1354.6,76.7
47151000,-0.15,4.13,307.6,118.98,1316.3,1351.8,76.8
47152500,-0.14,4.11,307.7,120.03,1322.7,1358.0,76.9
47154000,-0.15,4.10,313.7,118.08,1323.4,1360.1,76.7
47155500,-0.14,4.14,301.8,120.73,1314.7,1348.9,77.1
47157000,-0.14,4.11,306.3,120.67,1323.6,1358.6,77.0
47158500,-0.15,4.08,315.1,118.80,1330.4,1367.2,76.7
47160000,-0.15,4.08,319.0,117.16,1328.5,1366.2,76.5
47161500,-0.15,4.06,320.9,117.65,1334.9,1372.9,76.5
47163000,-0.14,4.06,307.5,123.35,1341.6,1376.4,77.1
47164500,-0.14,4.07,314.0,119.83,1334.4,1370.8,76.8
47166000,-0.14,4.05,314.2,120.78,1340.2,1376.5,76.8
47167500,-0.15,4.07,316.2,118.58,1331.2,1368.3,76.6
47169000,-0.14,4.07,310.6,121.11,1335.0,1370.7,76.9
47170500,-0.14,4.05,309.2,122.91,1342.5,1377.6,77.0
47172000,-0.14,4.06,313.1,120.79,1338.2,1374.3,76.8
47173500,-0.14,4.02,313.2,123.07,1351.7,1387.5,77.0
47175000,-0.14,4.03,312.4,122.66,1347.6,1383.3,76.9
47176500,-0.15,4.02,327.4,117.39,1346.1,1385.4,76.3
47178000,-0.14,4.00,318.5,122.16,1357.1,1394.0,76.8
47179500,-0.15,4.01,326.1,118.66,1351.2,1390.0,76.4
47181000,-0.14,4.00,316.1,123.20,1358.3,1394.5,76.9
47182500,-0.14,4.05,315.6,120.12,1339.2,1375.9,76.7
47184000,-0.14,4.01,317.4,122.05,1354.3,1391.0,76.8
47185500,-0.15,4.01,327.0,118.05,1349.5,1388.5,76.4
47187000,-0.14,3.99,321.3,121.48,1358.7,1396.2,76.7
47188500,-0.14,4.01,322.8,120.00,1352.8,1390.8,76.6
47190000,-0.14,3.98,315.9,124.69,1366.6,1402.6,77.0
47191500,-0.14,3.95,331.7,119.96,1370.1,1409.7,76.4
47193000,-0.15,3.99,328.5,118.95,1357.8,1396.9,76.4
47194500,-0.15,3.96,337.6,116.69,1361.5,1402.7,76.1
47196000,-0.13,3.98,304.4,129.67,1370.7,1404.1,77.5
47197500,-0.14,3.95,327.2,121.90,1372.8,1411.3,76.6
47199000,-0.14,3.95,323.6,123.06,1372.5,1410.1,76.7
47200500,-0.15,3.96,334.9,118.11,1365.0,1405.4,76.2
47202000,-0.14,3.95,324.0,123.15,1373.9,1411.6,76.7
47203500,-0.14,3.92,326.5,124.24,1385.5,1423.4,76.7
47205000,-0.14,3.94,324.5,123.49,1377.0,1414.7,76.7
47206500,-0.14,3.96,325.9,121.59,1368.4,1406.7,76.6
47208000,-0.14,3.97,329.1,119.91,1364.8,1403.9,76.4
47209500,-0.14,3.91,324.1,125.89,1390.2,1427.5,76.9
47211000,-0.14,3.94,331.5,120.95,1375.7,1415.0,76.5
47212500,-0.15,3.93,334.9,119.64,1374.4,1414.7,76.3
47214000,-0.14,3.93,324.6,124.14,1380.9,1418.5,76.8
47215500,-0.14,3.88,331.7,124.40,1396.6,1435.4,76.6
47217000,-0.14,3.88,337.0,122.56,1396.1,1436.2,76.4
47218500,-0.14,3.94,321.7,124.95,1379.8,1416.8,76.9
47220000,-0.14,3.90,328.5,124.57,1391.3,1429.5,76.7
47221500,-0.14,3.91,325.5,125.09,1388.3,1425.9,76.8
47223000,-0.14,3.85,345.6,120.86,1402.4,1444.4,76.2
47224500,-0.14,3.88,323.9,127.69,1400.2,1437.1,77.0
47226000,-0.14,3.83,334.9,126.37,1414.8,1453.9,76.7
47227500,-0.14,3.86,325.0,128.51,1407.3,1444.3,77.0
47229000,-0.14,3.85,338.2,123.58,1404.7,1444.8,76.5
47230500,-0.14,3.86,326.8,128.07,1408.2,1445.7,76.9
47232000,-0.14,3.84,331.2,127.45,1413.6,1451.9,76.8
47233500,-0.14,3.85,335.5,125.17,1408.8,1448.2,76.6
47235000,-0.14,3.82,336.8,126.58,1419.7,1459.1,76.7
47236500,-0.14,3.84,345.9,121.46,1406.6,1448.5,76.2
47238000,-0.14,3.84,335.4,125.74,1412.0,1451.3,76.6
47239500,-0.14,3.85,333.1,125.70,1407.2,1446.0,76.7
47241000,-0.14,3.83,335.6,126.45,1416.6,1455.8,76.7
47242500,-0.14,3.79,343.6,125.64,1427.7,1468.4,76.5
47244000,-0.14,3.82,334.4,127.44,1420.0,1458.8,76.7
47245500,-0.14,3.81,354.4,120.28,1415.4,1459.0,75.9
47247000,-0.13,3.83,322.8,131.97,1422.5,1458.7,77.2
47248500,-0.14,3.76,354.8,123.08,1433.6,1476.9,76.1
47250000,-0.14,3.82,340.3,124.87,1416.5,1456.8,76.5
47251500,-0.14,3.83,340.8,124.32,1414.1,1454.5,76.5
47253000,-0.14,3.78,339.1,128.56,1436.1,1475.6,76.7
47254500,-0.14,3.80,344.0,124.89,1423.9,1464.9,76.4
47256000,-0.14,3.78,348.8,124.69,1432.1,1473.9,76.3
47257500,-0.14,3.75,352.4,125.01,1440.9,1483.3,76.3
47259000,-0.13,3.81,329.5,130.50,1427.9,1465.4,77.0
47260500,-0.14,3.77,354.7,122.44,1429.4,1472.8,76.1
47262000,-0.13,3.75,338.1,130.96,1448.3,1487.2,76.9
47263500,-0.14,3.80,347.4,123.85,1424.2,1466.0,76.3
47265000,-0.14,3.77,342.6,127.78,1438.5,1478.8,76.6
47266500,-0.13,3.76,335.3,131.34,1444.8,1483.2,76.9
47268000,-0.13,3.73,338.8,131.99,1455.6,1494.5,76.9
47269500,-0.14,3.75,345.4,127.85,1444.4,1485.2,76.6
47271000,-0.14,3.74,348.1,127.46,1447.4,1488.7,76.5
47272500,-0.13,3.71,336.2,135.00,1467.6,1505.6,77.1
47274000,-0.13,3.71,346.9,129.94,1459.8,1500.5,76.6
47275500,-0.13,3.75,341.7,129.37,1446.0,1485.8,76.7
47277000,-0.13,3.70,346.3,131.47,1467.7,1508.0,76.7
47278500,-0.13,3.67,352.8,130.98,1477.7,1519.3,76.6
47280000,-0.14,3.72,356.3,125.87,1453.5,1496.5,76.2
47281500,-0.13,3.66,354.2,130.61,1478.4,1520.2,76.5
47283000,-0.14,3.66,364.3,126.71,1474.2,1518.5,76.1
47284500,-0.13,3.67,349.7,131.80,1476.4,1517.3,76.7
47286000,-0.13,3.65,352.7,131.97,1483.4,1524.7,76.6
47287500,-0.13,3.65,354.0,131.97,1486.1,1527.7,76.6
47289000,-0.14,3.67,360.8,127.84,1474.3,1517.9,76.2
47290500,-0.13,3.65,349.0,133.58,1485.6,1526.0,76.8
47292000,-0.13,3.69,348.9,131.05,1470.5,1511.3,76.7
47293500,-0.13,3.66,339.2,137.15,1486.2,1524.5,77.1
47295000,-0.13,3.62,349.9,135.82,1500.4,1540.7,76.9
47296500,-0.14,3.66,361.4,127.77,1475.1,1518.7,76.2
47298000,-0.13,3.64,347.9,134.95,1491.3,1531.4,76.9
47299500,-0.13,3.66,346.4,134.54,1485.9,1525.7,76.9
47301000,-0.14,3.61,378.3,124.98,1489.5,1536.8,75.7
47302500,-0.13,3.62,356.8,133.27,1499.4,1541.2,76.6
47304000,-0.13,3.61,359.6,132.55,1500.6,1543.0,76.5
47305500,-0.13,3.61,368.2,129.45,1498.4,1542.9,76.2
47307000,-0.13,3.58,374.6,128.93,1507.3,1553.2,76.0
47308500,-0.13,3.61,352.4,135.32,1502.5,1543.3,76.8
47310000,-0.13,3.56,367.1,133.07,1518.3,1562.0,76.4
47311500,-0.13,3.59,364.2,132.41,1508.6,1551.9,76.4
47313000,-0.13,3.55,376.4,130.57,1520.9,1566.8,76.1
47314500,-0.13,3.61,362.9,130.96,1497.4,1540.7,76.4
47316000,-0.13,3.56,362.0,135.36,1522.1,1564.5,76.6
47317500,-0.13,3.60,357.3,134.37,1506.9,1548.7,76.7
47319000,-0.13,3.55,356.6,138.59,1530.3,1571.3,76.9
47320500,-0.13,3.56,374.1,130.53,1516.3,1561.7,76.1
47322000,-0.13,3.56,359.0,137.18,1526.8,1568.4,76.8
47323500,-0.13,3.54,363.5,136.13,1529.5,1572.1,76.6
47325000,-0.12,3.51,361.0,140.45,1549.9,1591.4,76.9
47326500,-0.13,3.55,360.2,137.10,1528.8,1570.7,76.7
47328000,-0.13,3.58,358.3,135.59,1516.0,1557.7,76.7
47329500,-0.13,3.58,370.8,130.44,1509.5,1554.4,76.2
47331000,-0.13,3.52,371.7,134.53,1536.1,1580.4,76.4
47332500,-0.13,3.52,377.5,132.19,1533.0,1578.8,76.2
47334000,-0.13,3.52,366.0,136.76,1538.2,1581.2,76.6
47335500,-0.14,3.49,397.1,126.94,1536.4,1586.9,75.5
47337000,-0.13,3.48,378.0,135.83,1556.4,1601.6,76.3
47338500,-0.13,3.52,380.1,131.69,1534.8,1581.2,76.1
47340000,-0.13,3.51,368.8,137.02,1545.4,1588.8,76.6
47341500,-0.13,3.47,377.4,136.94,1561.9,1606.8,76.4
47343000,-0.13,3.45,383.8,135.29,1564.1,1610.5,76.2
47344500,-0.12,3.47,357.1,145.07,1568.5,1608.6,77.2
47346000,-0.12,3.43,371.4,142.04,1580.3,1623.4,76.8
47347500,-0.13,3.46,381.7,135.80,1563.2,1609.1,76.3
47349000,-0.13,3.48,380.1,134.36,1551.3,1597.2,76.2
47350500,-0.13,3.45,383.5,136.04,1568.2,1614.4,76.3
47352000,-0.13,3.43,384.7,136.79,1575.1,1621.4,76.3
47353500,-0.13,3.46,380.2,135.81,1560.5,1606.2,76.3
47355000,-0.13,3.44,387.2,135.42,1571.4,1618.4,76.2
47356500,-0.12,3.41,374.0,142.92,1590.8,1634.2,76.8
47358000,-0.12,3.43,370.1,143.23,1584.7,1627.3,76.9
47359500,-0.12,3.41,376.8,142.28,1592.6,1636.5,76.7
47361000,-0.12,3.43,374.4,141.58,1583.6,1627.3,76.7
47362500,-0.13,3.45,376.6,138.30,1568.5,1613.1,76.5
47364000,-0.13,3.44,379.3,138.28,1573.7,1618.7,76.4
47365500,-0.13,3.42,389.9,136.06,1580.6,1628.0,76.1
47367000,-0.13,3.38,402.7,133.93,1591.3,1641.5,75.8
47368500,-0.12,3.42,372.3,142.55,1585.1,1628.3,76.8
47370000,-0.13,3.39,393.2,137.22,1593.9,1641.7,76.1
47371500,-0.12,3.40,378.3,142.40,1596.3,1640.5,76.7
47373000,-0.12,3.38,390.1,139.19,1600.0,1646.9,76.3
47374500,-0.12,3.40,379.7,141.30,1592.5,1637.2,76.6
47376000,-0.13,3.36,399.5,137.31,1606.5,1655.5,76.0
47377500,-0.12,3.39,385.4,139.98,1595.9,1641.7,76.4
47379000,-0.12,3.35,387.8,142.38,1615.0,1660.9,76.5
47380500,-0.13,3.35,402.8,136.78,1609.3,1658.9,75.9
47382000,-0.12,3.34,398.8,139.11,1616.3,1664.8,76.1
47383500,-0.12,3.38,378.3,143.73,1604.1,1648.1,76.7
47385000,-0.12,3.36,390.9,140.69,1610.7,1657.5,76.4
47386500,-0.12,3.32,400.3,140.47,1627.5,1676.0,76.2
47388000,-0.12,3.35,384.3,144.29,1619.4,1664.4,76.7
47389500,-0.12,3.33,392.5,142.77,1626.4,1673.1,76.4
47391000,-0.12,3.33,387.0,144.99,1628.9,1674.2,76.6
47392500,-0.12,3.31,392.2,144.36,1635.5,1681.9,76.5
47394000,-0.12,3.33,390.3,143.70,1627.8,1673.9,76.5
47395500,-0.12,3.35,397.4,139.15,1613.8,1662.0,76.2
47397000,-0.13,3.29,412.8,138.35,1637.9,1689.2,75.9
47398500,-0.13,3.31,412.7,136.38,1625.3,1676.9,75.8
47400000,-0.12,3.29,388.1,147.85,1648.0,1693.1,76.7
47401500,-0.12,3.26,406.2,143.06,1654.8,1703.9,76.2
47403000,-0.12,3.26,410.2,142.14,1656.8,1706.8,76.1
47404500,-0.13,3.31,415.5,135.71,1626.2,1678.4,75.7
47406000,-0.13,3.28,415.2,138.31,1642.1,1693.8,75.8
47407500,-0.13,3.25,422.0,138.62,1656.7,1709.6,75.7
47409000,-0.12,3.27,412.7,140.39,1650.5,1701.3,76.0
47410500,-0.12,3.25,414.7,141.10,1658.7,1709.8,76.0
47412000,-0.12,3.22,417.3,143.03,1675.7,1726.9,76.0
47413500,-0.13,3.28,416.4,137.83,1641.2,1693.2,75.8
47415000,-0.12,3.19,414.7,147.20,1696.4,1746.3,76.3
47416500,-0.11,3.19,400.4,152.28,1698.8,1745.3,76.7
47418000,-0.12,3.23,406.4,146.12,1673.8,1722.4,76.4
47419500,-0.12,3.25,418.1,140.17,1659.3,1711.1,75.9
47421000,-0.12,3.21,414.4,145.22,1683.6,1733.9,76.2
47422500,-0.12,3.21,407.9,148.01,1688.2,1736.8,76.4
47424000,-0.12,3.21,408.7,147.41,1686.1,1734.9,76.4
47425500,-0.12,3.21,400.9,150.52,1689.5,1736.4,76.7
47427000,-0.12,3.23,411.7,144.44,1673.7,1723.6,76.2
47428500,-0.12,3.20,409.7,147.82,1690.6,1739.5,76.4
47430000,-0.12,3.16,426.9,144.90,1705.4,1758.0,75.9
47431500,-0.12,3.20,415.2,145.77,1688.6,1738.9,76.2
47433000,-0.12,3.18,423.0,144.81,1697.5,1749.5,76.0
47434500,-0.11,3.19,396.1,154.95,1705.7,1751.1,76.9
47436000,-0.12,3.18,413.4,148.05,1699.0,1748.6,76.3
47437500,-0.11,3.18,396.8,155.74,1711.8,1757.2,76.9
47439000,-0.12,3.17,411.2,150.31,1708.5,1757.2,76.5
47440500,-0.12,3.15,423.5,147.35,1714.1,1765.6,76.1
47442000,-0.12,3.14,425.3,147.38,1717.7,1769.6,76.1
47443500,-0.11,3.12,421.1,151.08,1732.3,1782.8,76.3
47445000,-0.12,3.13,441.3,142.02,1713.6,1769.5,75.6
47446500,-0.12,3.17,410.7,150.86,1710.8,1759.4,76.5
47448000,-0.12,3.11,440.6,145.08,1731.9,1787.1,75.7
47449500,-0.11,3.11,406.0,158.45,1746.3,1792.9,76.9
47451000,-0.11,3.09,427.3,151.55,1747.2,1798.7,76.3
47452500,-0.12,3.15,419.2,149.11,1716.8,1767.2,76.3
47454000,-0.12,3.08,435.0,150.33,1754.6,1807.7,76.1
47455500,-0.12,3.12,430.4,147.73,1729.6,1782.4,76.0
47457000,-0.12,3.10,435.3,147.69,1738.5,1792.2,75.9
47458500,-0.12,3.11,429.4,149.18,1736.7,1789.0,76.1
47460000,-0.12,3.07,435.6,150.38,1755.8,1809.0,76.1
47461500,-0.12,3.03,460.7,145.82,1773.3,1832.2,75.4
47463000,-0.11,3.08,428.0,153.17,1758.6,1809.9,76.3
47464500,-0.11,3.05,438.5,151.36,1767.5,1821.1,76.1
47466000,-0.12,3.00,466.2,146.24,1785.7,1845.6,75.4
47467500,-0.12,3.06,438.9,150.94,1765.7,1819.4,76.0
47469000,-0.12,3.03,461.4,145.58,1773.0,1832.0,75.4
47470500,-0.12,3.04,453.5,146.87,1767.1,1824.3,75.6
47472000,-0.11,3.03,440.9,153.39,1784.6,1838.3,76.1
47473500,-0.11,3.01,447.2,152.30,1789.7,1844.7,76.0
47475000,-0.12,3.05,441.2,150.63,1768.0,1822.3,76.0
47476500,-0.12,3.02,450.3,150.60,1784.8,1840.8,75.8
47478000,-0.12,2.99,458.0,150.60,1799.2,1856.5,75.7
47479500,-0.12,3.02,456.3,148.28,1781.2,1838.7,75.6
47481000,-0.12,2.99,467.9,147.54,1797.3,1857.2,75.4
47482500,-0.12,3.01,457.5,149.21,1789.2,1846.8,75.7
47484000,-0.11,3.02,439.1,154.39,1787.4,1840.5,76.2
47485500,-0.11,2.95,465.8,152.50,1825.5,1884.0,75.7
47487000,-0.11,2.95,467.1,151.14,1819.2,1878.2,75.6
47488500,-0.12,2.96,468.4,149.81,1813.0,1872.6,75.5
47490000,-0.11,2.99,444.2,155.91,1806.4,1860.2,76.2
47491500,-0.11,2.96,444.7,158.70,1824.4,1877.8,76.3
47493000,-0.11,3.01,441.3,155.11,1796.0,1849.5,76.2
47494500,-0.11,2.95,461.1,154.31,1828.3,1885.5,75.8
47496000,-0.11,2.95,462.0,153.66,1825.8,1883.3,75.8
47497500,-0.11,2.94,470.6,151.41,1827.2,1886.8,75.6
47499000,-0.12,2.95,469.6,150.62,1820.4,1880.0,75.5
47500500,-0.11,2.96,432.9,164.55,1836.3,1886.6,76.7
47502000,-0.11,2.94,459.9,155.45,1833.3,1890.1,75.9
47503500,-0.11,2.93,450.5,160.83,1848.7,1902.8,76.3
47505000,-0.11,2.97,447.7,156.58,1817.3,1871.6,76.2
47506500,-0.11,2.94,455.1,157.58,1837.4,1893.0,76.1
47508000,-0.11,2.94,453.9,157.93,1837.3,1892.5,76.1
47509500,-0.11,2.93,457.4,157.51,1841.4,1897.4,76.0
47511000,-0.12,2.93,478.9,149.75,1831.4,1893.0,75.3
47512500,-0.10,2.90,440.4,168.51,1874.6,1925.7,76.8
47514000,-0.11,2.90,479.6,152.75,1852.2,1913.3,75.5
47515500,-0.11,2.91,452.1,162.54,1862.1,1916.2,76.4
47517000,-0.12,2.90,486.2,150.56,1849.7,1912.6,75.3
47518500,-0.11,2.87,467.1,161.36,1883.5,1940.6,76.1
47520000,-0.11,2.90,463.6,158.28,1857.8,1914.8,76.0
47521500,-0.11,2.91,463.4,157.07,1850.0,1907.1,75.9
47523000,-0.11,2.86,482.0,156.44,1880.4,1941.2,75.6
47524500,-0.11,2.86,478.2,157.17,1878.0,1938.0,75.7
47526000,-0.11,2.85,474.5,160.00,1889.1,1947.8,75.9
47527500,-0.11,2.87,491.6,152.12,1869.5,1933.1,75.3
47529000,-0.11,2.79,492.1,160.53,1924.9,1986.8,75.7
47530500,-0.11,2.89,474.7,156.01,1864.1,1923.6,75.7
47532000,-0.11,2.82,478.7,162.17,1910.5,1969.6,75.9
47533500,-0.11,2.84,499.4,151.84,1881.4,1946.6,75.1
47535000,-0.10,2.80,473.8,166.55,1928.3,1985.7,76.2
47536500,-0.11,2.81,502.8,154.35,1904.0,1969.3,75.2
47538000,-0.11,2.78,514.2,154.77,1926.7,1994.2,75.1
47539500,-0.11,2.81,491.7,158.34,1910.2,1972.4,75.6
47541000,-0.10,2.81,465.1,168.94,1926.2,1981.5,76.4
47542500,-0.11,2.81,495.5,156.92,1907.8,1971.1,75.4
47544000,-0.10,2.80,462.8,171.27,1935.7,1990.3,76.6
47545500,-0.11,2.80,489.1,161.29,1924.2,1985.4,75.7
47547000,-0.11,2.74,501.2,163.85,1962.8,2025.8,75.7
47548500,-0.11,2.77,508.0,157.64,1934.9,2000.4,75.3
47550000,-0.11,2.74,505.4,162.80,1963.8,2027.8,75.6
47551500,-0.11,2.77,494.7,162.06,1939.6,2001.7,75.7
47553000,-0.11,2.77,490.2,163.67,1941.3,2002.2,75.8
47554500,-0.11,2.77,504.3,158.56,1934.2,1998.9,75.4
47556000,-0.11,2.74,509.2,161.41,1961.7,2026.7,75.4
47557500,-0.11,2.75,519.3,156.07,1944.3,2012.5,75.0
47559000,-0.11,2.75,500.0,162.85,1954.1,2017.1,75.6
47560500,-0.11,2.74,517.3,157.85,1952.6,2019.9,75.2
47562000,-0.11,2.77,514.2,155.60,1932.3,1999.5,75.1
47563500,-0.11,2.72,541.9,152.60,1959.3,2032.8,74.5
47565000,-0.11,2.69,517.4,164.51,1996.4,2062.4,75.5
47566500,-0.10,2.73,497.6,166.33,1972.0,2033.8,75.8
47568000,-0.11,2.72,514.7,161.94,1975.0,2040.9,75.4
47569500,-0.11,2.69,521.0,163.23,1994.5,2061.5,75.4
47571000,-0.11,2.73,528.0,156.07,1959.5,2029.4,74.9
47572500,-0.11,2.69,515.8,165.35,1998.9,2064.3,75.5
47574000,-0.11,2.68,539.7,157.95,1992.2,2064.0,74.8
47575500,-0.10,2.67,495.2,174.83,2020.2,2080.1,76.2
47577000,-0.11,2.66,545.0,158.08,2002.0,2074.9,74.8
47578500,-0.10,2.69,508.2,167.41,1998.4,2062.0,75.7
47580000,-0.11,2.66,546.6,157.71,2002.3,2075.5,74.7
47581500,-0.10,2.69,492.6,174.03,2010.4,2069.8,76.2
47583000,-0.11,2.66,528.6,164.46,2016.1,2084.2,75.3
47584500,-0.11,2.66,532.5,163.30,2015.5,2084.6,75.2
47586000,-0.11,2.66,537.5,160.52,2005.7,2076.5,75.0
47587500,-0.11,2.67,529.0,163.11,2008.0,2076.5,75.2
47589000,-0.10,2.61,533.7,168.66,2052.7,2120.9,75.4
47590500,-0.11,2.66,532.6,162.44,2009.9,2079.3,75.2
47592000,-0.11,2.62,550.0,161.81,2035.8,2108.8,74.9
47593500,-0.10,2.63,526.9,169.64,2046.7,2113.5,75.6
47595000,-0.11,2.59,558.7,163.32,2061.0,2135.3,74.8
47596500,-0.10,2.63,525.6,169.65,2044.4,2110.9,75.6
47598000,-0.10,2.59,520.5,176.81,2080.5,2144.6,76.0
47599500,-0.10,2.60,537.9,168.79,2061.0,2130.0,75.4
47601000,-0.11,2.59,564.7,161.43,2058.4,2134.5,74.7
47602500,-0.11,2.61,564.4,159.12,2042.0,2118.6,74.5
