Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-1.90,12.14,237.6,9.20,227.1,328.7,43.7
45087000,-1.90,12.15,237.5,9.17,226.4,328.1,43.6
45088500,-1.90,12.11,238.3,9.20,227.2,329.3,43.6
45090000,-1.90,12.16,237.3,9.19,227.0,328.4,43.7
45091500,-1.90,12.16,237.3,9.18,226.8,328.3,43.7
45093000,-1.90,12.11,238.3,9.20,227.1,329.2,43.6
45094500,-1.90,12.12,238.1,9.20,227.2,329.1,43.7
45096000,-1.90,12.04,239.6,9.20,227.2,330.2,43.5
45097500,-1.89,12.04,239.6,9.22,227.6,330.5,43.5
45099000,-1.90,12.09,238.5,9.20,227.2,329.4,43.6
45100500,-1.89,12.05,239.3,9.21,227.5,330.2,43.5
45102000,-1.90,12.08,238.8,9.20,227.1,329.5,43.6
45103500,-1.90,12.07,239.0,9.19,226.8,329.5,43.5
45105000,-1.90,12.09,238.6,9.20,227.2,329.5,43.6
45106500,-1.89,12.11,238.3,9.23,228.0,329.9,43.7
45108000,-1.89,12.09,238.7,9.21,227.5,329.8,43.6
45109500,-1.90,12.10,238.5,9.19,226.9,329.2,43.6
45111000,-1.89,12.08,238.8,9.25,228.5,330.5,43.7
45112500,-1.89,12.09,238.6,9.21,227.4,329.6,43.6
45114000,-1.88,12.06,239.2,9.26,228.7,330.9,43.7
45115500,-1.89,12.07,239.1,9.21,227.6,330.1,43.6
45117000,-1.89,12.07,239.1,9.23,228.0,330.4,43.6
45118500,-1.90,12.09,238.5,9.19,226.8,329.2,43.6
45120000,-1.89,12.00,240.4,9.21,227.4,330.9,43.4
45121500,-1.90,12.06,239.1,9.19,227.0,329.7,43.5
45123000,-1.90,12.08,238.9,9.19,226.9,329.5,43.5
45124500,-1.89,12.08,238.8,9.24,228.1,330.2,43.7
45126000,-1.90,12.09,238.7,9.18,226.7,329.2,43.5
45127500,-1.90,12.09,238.7,9.17,226.5,329.1,43.5
45129000,-1.89,12.04,239.6,9.24,228.2,330.9,43.6
45130500,-1.89,12.00,240.3,9.24,228.2,331.4,43.5
45132000,-1.89,12.04,239.7,9.20,227.3,330.3,43.5
45133500,-1.89,12.00,240.3,9.24,228.1,331.3,43.5
45135000,-1.89,11.98,240.8,9.22,227.7,331.4,43.4
45136500,-1.89,11.97,240.9,9.20,227.3,331.2,43.3
45138000,-1.88,11.99,240.6,9.26,228.8,332.0,43.6
45139500,-1.89,12.03,239.9,9.21,227.4,330.5,43.5
45141000,-1.89,12.00,240.3,9.24,228.1,331.3,43.5
45142500,-1.89,11.96,241.1,9.23,227.8,331.7,43.4
45144000,-1.89,11.97,240.9,9.23,227.8,331.5,43.4
45145500,-1.89,11.96,241.1,9.23,227.8,331.7,43.4
45147000,-1.88,11.98,240.7,9.27,229.0,332.3,43.6
45148500,-1.88,11.97,241.0,9.25,228.5,332.1,43.5
45150000,-1.89,11.90,242.4,9.24,228.2,332.9,43.3
45151500,-1.88,11.98,240.7,9.27,228.9,332.2,43.6
45153000,-1.88,12.00,240.4,9.26,228.7,331.8,43.6
45154500,-1.88,11.92,241.9,9.28,229.2,333.3,43.5
45156000,-1.89,11.93,241.6,9.23,228.0,332.2,43.3
45157500,-1.89,11.95,241.4,9.24,228.1,332.1,43.4
45159000,-1.89,11.97,241.0,9.24,228.1,331.8,43.4
45160500,-1.88,11.93,241.8,9.27,229.0,333.0,43.4
45162000,-1.88,11.93,241.8,9.25,228.5,332.6,43.4
45163500,-1.88,11.92,241.9,9.26,228.8,333.0,43.4
45165000,-1.88,11.93,241.8,9.28,229.1,333.1,43.5
45166500,-1.89,11.91,242.1,9.25,228.4,332.8,43.3
45168000,-1.88,11.93,241.8,9.27,229.0,333.1,43.4
45169500,-1.88,11.93,241.8,9.27,229.0,333.0,43.5
45171000,-1.88,11.88,242.6,9.29,229.3,333.8,43.4
45172500,-1.88,11.89,242.6,9.27,228.9,333.6,43.3
45174000,-1.88,11.93,241.7,9.26,228.6,332.7,43.4
45175500,-1.88,11.89,242.6,9.27,228.9,333.5,43.3
45177000,-1.88,11.87,242.9,9.26,228.5,333.5,43.2
45178500,-1.88,11.89,242.5,9.26,228.8,333.4,43.3
45180000,-1.88,11.86,243.2,9.27,228.9,334.0,43.3
45181500,-1.89,11.91,242.1,9.25,228.3,332.8,43.3
45183000,-1.88,11.86,243.2,9.28,229.1,334.1,43.3
45184500,-1.89,11.89,242.5,9.25,228.3,333.1,43.3
45186000,-1.89,11.92,241.9,9.25,228.3,332.6,43.3
45187500,-1.88,11.86,243.2,9.29,229.4,334.3,43.3
45189000,-1.88,11.81,244.0,9.25,228.4,334.2,43.1
45190500,-1.88,11.88,242.8,9.29,229.5,334.0,43.4
45192000,-1.88,11.86,243.1,9.26,228.6,333.7,43.2
45193500,-1.88,11.80,244.2,9.28,229.0,334.8,43.2
45195000,-1.89,11.91,242.2,9.25,228.3,332.8,43.3
45196500,-1.88,11.85,243.3,9.26,228.5,333.8,43.2
45198000,-1.87,11.87,243.0,9.32,230.2,334.8,43.4
45199500,-1.88,11.82,243.8,9.30,229.5,334.9,43.3
45201000,-1.88,11.82,244.0,9.27,228.8,334.4,43.2
45202500,-1.88,11.81,244.1,9.25,228.4,334.3,43.1
45204000,-1.88,11.86,243.1,9.29,229.4,334.3,43.3
45205500,-1.88,11.76,245.1,9.30,229.6,335.9,43.1
45207000,-1.88,11.75,245.2,9.28,229.1,335.5,43.0
45208500,-1.88,11.81,244.0,9.26,228.5,334.3,43.1
45210000,-1.88,11.75,245.2,9.27,228.8,335.4,43.0
45211500,-1.88,11.82,243.9,9.27,228.9,334.5,43.2
45213000,-1.87,11.79,244.5,9.32,230.1,335.7,43.3
45214500,-1.88,11.81,244.1,9.29,229.4,335.0,43.2
45216000,-1.88,11.73,245.6,9.28,229.1,335.9,43.0
45217500,-1.88,11.75,245.3,9.28,229.2,335.7,43.1
45219000,-1.88,11.76,245.2,9.28,229.0,335.5,43.1
45220500,-1.88,11.74,245.5,9.30,229.5,336.0,43.1
45222000,-1.88,11.74,245.5,9.29,229.4,336.0,43.1
45223500,-1.87,11.76,245.1,9.32,230.0,336.1,43.2
45225000,-1.87,11.71,246.1,9.31,229.9,336.8,43.0
45226500,-1.88,11.73,245.6,9.30,229.5,336.1,43.0
45228000,-1.88,11.77,244.9,9.27,228.9,335.2,43.1
45229500,-1.88,11.74,245.4,9.29,229.3,335.9,43.1
45231000,-1.88,11.75,245.2,9.29,229.2,335.7,43.1
45232500,-1.87,11.73,245.8,9.31,229.9,336.5,43.1
45234000,-1.88,11.74,245.4,9.29,229.2,335.8,43.0
45235500,-1.87,11.70,246.2,9.32,230.0,337.0,43.0
45237000,-1.87,11.72,245.8,9.31,229.9,336.6,43.1
45238500,-1.87,11.70,246.3,9.32,230.0,337.0,43.0
45240000,-1.86,11.73,245.7,9.35,231.0,337.2,43.2
45241500,-1.87,11.68,246.7,9.32,230.1,337.3,43.0
45243000,-1.88,11.71,246.2,9.29,229.3,336.4,43.0
45244500,-1.87,11.66,247.1,9.33,230.2,337.7,43.0
45246000,-1.87,11.67,246.8,9.31,229.7,337.2,42.9
45247500,-1.87,11.72,245.9,9.33,230.4,337.0,43.1
45249000,-1.87,11.68,246.7,9.35,230.8,337.8,43.1
45250500,-1.88,11.66,247.0,9.29,229.3,337.0,42.9
45252000,-1.87,11.63,247.7,9.31,229.8,337.9,42.9
45253500,-1.87,11.65,247.2,9.31,229.9,337.6,42.9
45255000,-1.87,11.62,247.9,9.32,229.9,338.1,42.8
45256500,-1.87,11.70,246.3,9.32,230.2,337.1,43.1
45258000,-1.87,11.64,247.5,9.35,230.8,338.4,43.0
45259500,-1.87,11.65,247.2,9.33,230.4,337.9,43.0
45261000,-1.88,11.64,247.5,9.30,229.5,337.5,42.8
45262500,-1.88,11.66,247.1,9.28,229.0,336.9,42.8
45264000,-1.87,11.64,247.4,9.34,230.5,338.2,43.0
45265500,-1.87,11.63,247.6,9.31,229.8,337.8,42.9
45267000,-1.87,11.65,247.3,9.34,230.5,338.0,43.0
45268500,-1.87,11.62,248.0,9.33,230.2,338.4,42.9
45270000,-1.87,11.60,248.4,9.34,230.5,338.9,42.9
45271500,-1.87,11.63,247.7,9.32,230.1,338.1,42.9
45273000,-1.87,11.59,248.5,9.33,230.3,338.8,42.8
45274500,-1.87,11.61,248.2,9.35,230.8,338.9,42.9
45276000,-1.87,11.59,248.4,9.33,230.2,338.6,42.8
45277500,-1.87,11.59,248.5,9.32,230.0,338.6,42.8
45279000,-1.87,11.59,248.5,9.35,230.6,339.0,42.9
45280500,-1.87,11.58,248.7,9.33,230.2,338.9,42.8
45282000,-1.87,11.56,249.1,9.34,230.6,339.5,42.8
45283500,-1.86,11.57,248.9,9.37,231.2,339.7,42.9
45285000,-1.87,11.53,249.6,9.33,230.1,339.5,42.7
45286500,-1.87,11.50,250.3,9.34,230.5,340.3,42.6
45288000,-1.87,11.55,249.2,9.34,230.4,339.4,42.8
45289500,-1.86,11.53,249.7,9.36,231.0,340.1,42.8
45291000,-1.87,11.52,249.9,9.34,230.5,340.0,42.7
45292500,-1.87,11.56,249.2,9.33,230.1,339.2,42.7
45294000,-1.87,11.53,249.6,9.31,229.6,339.1,42.6
45295500,-1.86,11.54,249.6,9.38,231.5,340.4,42.8
45297000,-1.86,11.54,249.6,9.36,230.9,340.1,42.8
45298500,-1.86,11.55,249.4,9.37,231.2,340.1,42.8
45300000,-1.87,11.56,249.2,9.35,230.6,339.5,42.8
45301500,-1.86,11.53,249.8,9.35,230.8,340.1,42.7
45303000,-1.86,11.55,249.4,9.38,231.6,340.4,42.9
45304500,-1.86,11.51,250.2,9.39,231.8,341.1,42.8
45306000,-1.86,11.50,250.4,9.37,231.3,340.9,42.7
45307500,-1.86,11.50,250.5,9.37,231.2,340.9,42.7
45309000,-1.87,11.49,250.5,9.35,230.6,340.5,42.6
45310500,-1.86,11.49,250.6,9.36,230.8,340.7,42.6
45312000,-1.86,11.49,250.6,9.36,231.0,340.9,42.7
45313500,-1.86,11.49,250.5,9.36,230.9,340.7,42.7
45315000,-1.86,11.43,251.8,9.37,231.1,341.7,42.5
45316500,-1.87,11.46,251.1,9.34,230.2,340.7,42.5
45318000,-1.86,11.46,251.2,9.39,231.7,341.7,42.7
45319500,-1.87,11.51,250.1,9.34,230.4,340.1,42.7
45321000,-1.86,11.42,252.0,9.38,231.4,342.1,42.6
45322500,-1.87,11.48,250.6,9.34,230.3,340.4,42.6
45324000,-1.86,11.43,251.8,9.38,231.3,341.9,42.6
45325500,-1.86,11.47,251.0,9.38,231.3,341.4,42.7
45327000,-1.87,11.46,251.2,9.35,230.6,341.0,42.5
45328500,-1.86,11.46,251.2,9.38,231.3,341.5,42.6
45330000,-1.86,11.46,251.2,9.39,231.7,341.7,42.7
45331500,-1.85,11.38,252.8,9.42,232.3,343.3,42.6
45333000,-1.87,11.43,251.7,9.35,230.6,341.4,42.5
45334500,-1.86,11.40,252.3,9.37,231.2,342.2,42.5
45336000,-1.86,11.41,252.2,9.38,231.4,342.3,42.5
45337500,-1.86,11.43,251.8,9.39,231.7,342.2,42.6
45339000,-1.86,11.45,251.3,9.36,230.8,341.2,42.6
45340500,-1.85,11.41,252.3,9.40,232.0,342.7,42.6
45342000,-1.86,11.44,251.7,9.38,231.5,341.9,42.6
45343500,-1.86,11.43,251.7,9.36,230.8,341.5,42.5
45345000,-1.86,11.40,252.5,9.39,231.5,342.6,42.5
45346500,-1.86,11.39,252.6,9.37,231.2,342.4,42.5
45348000,-1.86,11.42,252.1,9.40,231.8,342.5,42.6
45349500,-1.86,11.39,252.6,9.37,231.2,342.4,42.5
45351000,-1.85,11.44,251.7,9.42,232.3,342.5,42.7
45352500,-1.86,11.40,252.4,9.36,230.8,342.0,42.4
45354000,-1.86,11.35,253.4,9.40,231.8,343.4,42.5
45355500,-1.86,11.38,252.8,9.39,231.5,342.8,42.5
45357000,-1.85,11.35,253.4,9.40,231.9,343.5,42.5
45358500,-1.85,11.37,253.2,9.43,232.6,343.8,42.6
45360000,-1.86,11.37,253.0,9.39,231.7,343.0,42.5
45361500,-1.86,11.35,253.5,9.39,231.5,343.4,42.4
45363000,-1.86,11.37,253.1,9.39,231.5,343.0,42.4
45364500,-1.85,11.39,252.6,9.40,231.9,342.9,42.6
45366000,-1.85,11.29,254.7,9.41,232.1,344.6,42.3
45367500,-1.85,11.35,253.6,9.44,232.8,344.2,42.6
45369000,-1.85,11.36,253.4,9.43,232.7,344.0,42.6
45370500,-1.84,11.31,254.3,9.46,233.3,345.1,42.5
45372000,-1.86,11.30,254.5,9.40,231.7,344.2,42.3
45373500,-1.85,11.41,252.4,9.42,232.4,343.0,42.6
45375000,-1.85,11.32,254.2,9.41,232.1,344.2,42.4
45376500,-1.85,11.30,254.5,9.40,231.8,344.2,42.3
45378000,-1.85,11.26,255.3,9.43,232.5,345.3,42.3
45379500,-1.86,11.27,255.2,9.39,231.4,344.5,42.2
45381000,-1.85,11.26,255.5,9.44,232.9,345.7,42.3
45382500,-1.85,11.30,254.5,9.40,231.8,344.2,42.3
45384000,-1.85,11.29,254.8,9.43,232.5,344.9,42.4
45385500,-1.85,11.26,255.4,9.42,232.3,345.2,42.3
45387000,-1.85,11.28,254.9,9.44,232.9,345.3,42.4
45388500,-1.85,11.32,254.1,9.42,232.3,344.3,42.4
45390000,-1.85,11.25,255.6,9.45,233.0,345.9,42.3
45391500,-1.85,11.26,255.3,9.43,232.4,345.2,42.3
45393000,-1.86,11.29,254.7,9.40,231.7,344.3,42.3
45394500,-1.85,11.17,257.3,9.42,232.0,346.5,42.0
45396000,-1.85,11.29,254.7,9.44,232.8,345.1,42.4
45397500,-1.85,11.23,256.0,9.43,232.5,345.8,42.2
45399000,-1.85,11.23,256.0,9.43,232.4,345.8,42.2
45400500,-1.85,11.22,256.3,9.44,232.6,346.2,42.2
45402000,-1.85,11.21,256.5,9.44,232.7,346.3,42.2
45403500,-1.85,11.20,256.6,9.43,232.5,346.2,42.2
45405000,-1.85,11.19,256.8,9.45,232.8,346.7,42.2
45406500,-1.85,11.27,255.2,9.43,232.6,345.3,42.4
45408000,-1.84,11.22,256.3,9.45,233.1,346.4,42.3
45409500,-1.85,11.24,255.8,9.43,232.4,345.6,42.3
45411000,-1.85,11.22,256.2,9.43,232.3,345.8,42.2
45412500,-1.84,11.18,257.0,9.46,233.2,347.1,42.2
45414000,-1.84,11.18,257.1,9.48,233.8,347.5,42.3
45415500,-1.85,11.17,257.2,9.42,232.1,346.4,42.1
45417000,-1.85,11.20,256.6,9.42,232.0,345.9,42.1
45418500,-1.85,11.16,257.5,9.44,232.5,346.9,42.1
45420000,-1.84,11.15,257.8,9.46,233.1,347.6,42.1
45421500,-1.85,11.17,257.2,9.42,232.1,346.4,42.1
45423000,-1.85,11.12,258.3,9.44,232.5,347.5,42.0
45424500,-1.85,11.16,257.5,9.45,232.8,347.2,42.1
45426000,-1.85,11.14,257.8,9.45,232.7,347.3,42.1
45427500,-1.85,11.14,257.9,9.44,232.5,347.2,42.0
45429000,-1.84,11.15,257.8,9.50,234.1,348.3,42.2
45430500,-1.84,11.16,257.7,9.49,234.1,348.1,42.2
45432000,-1.86,11.12,258.2,9.40,231.3,346.7,41.9
45433500,-1.84,11.13,258.2,9.49,234.0,348.4,42.2
45435000,-1.84,11.07,259.5,9.46,233.1,348.8,41.9
45436500,-1.84,11.12,258.4,9.46,233.1,348.1,42.1
45438000,-1.84,11.11,258.5,9.45,232.8,347.9,42.0
45439500,-1.85,11.13,258.2,9.44,232.6,347.5,42.0
45441000,-1.84,11.12,258.4,9.46,233.1,348.0,42.1
45442500,-1.85,11.11,258.5,9.44,232.6,347.7,42.0
45444000,-1.84,11.13,258.1,9.46,233.1,347.8,42.1
45445500,-1.84,11.11,258.7,9.50,234.1,348.9,42.1
45447000,-1.84,11.12,258.5,9.49,233.8,348.6,42.1
45448500,-1.83,11.08,259.4,9.51,234.3,349.5,42.1
45450000,-1.84,11.06,259.6,9.48,233.5,349.1,42.0
45451500,-1.84,11.11,258.6,9.46,233.1,348.1,42.0
45453000,-1.85,11.12,258.3,9.44,232.4,347.5,42.0
45454500,-1.84,11.07,259.5,9.48,233.4,349.0,42.0
45456000,-1.84,11.04,260.2,9.47,233.1,349.3,41.9
45457500,-1.84,11.08,259.2,9.49,233.8,349.1,42.1
45459000,-1.84,10.99,261.3,9.49,233.6,350.5,41.8
45460500,-1.84,11.09,259.0,9.45,232.8,348.3,41.9
45462000,-1.85,11.07,259.3,9.43,232.2,348.0,41.8
45463500,-1.84,11.06,259.7,9.46,232.9,348.9,41.9
45465000,-1.85,11.04,260.1,9.44,232.5,348.8,41.8
45466500,-1.84,11.06,259.6,9.47,233.2,349.0,41.9
45468000,-1.84,11.04,260.2,9.47,233.2,349.4,41.9
45469500,-1.84,10.97,261.5,9.49,233.5,350.6,41.8
45471000,-1.83,11.01,260.8,9.50,234.1,350.4,41.9
45472500,-1.85,11.04,260.0,9.45,232.6,348.9,41.8
45474000,-1.83,11.06,259.8,9.54,235.1,350.4,42.1
45475500,-1.83,10.93,262.4,9.51,234.0,351.6,41.7
45477000,-1.83,11.01,260.8,9.52,234.5,350.8,42.0
45478500,-1.83,11.06,259.8,9.54,235.1,350.3,42.1
45480000,-1.84,10.99,261.2,9.46,232.8,349.9,41.7
45481500,-1.83,10.95,262.1,9.52,234.5,351.7,41.8
45483000,-1.84,10.99,261.1,9.47,233.2,350.0,41.8
45484500,-1.84,11.01,260.8,9.50,234.0,350.3,41.9
45486000,-1.84,11.00,261.1,9.50,234.0,350.6,41.9
45487500,-1.83,10.94,262.4,9.51,234.1,351.6,41.7
45489000,-1.84,10.95,262.0,9.50,233.8,351.1,41.7
45490500,-1.84,10.98,261.5,9.48,233.5,350.5,41.8
45492000,-1.83,11.01,260.7,9.52,234.4,350.6,42.0
45493500,-1.83,10.96,261.9,9.51,234.1,351.2,41.8
45495000,-1.83,11.00,261.1,9.52,234.6,351.0,41.9
45496500,-1.83,10.91,263.0,9.54,234.9,352.6,41.8
45498000,-1.84,10.97,261.7,9.49,233.6,350.8,41.8
45499500,-1.83,10.93,262.5,9.51,234.2,351.8,41.7
45501000,-1.83,10.91,262.9,9.50,233.9,351.9,41.7
45502500,-1.84,10.92,262.6,9.49,233.6,351.5,41.7
45504000,-1.83,10.94,262.4,9.52,234.5,351.9,41.8
45505500,-1.84,10.91,263.0,9.50,233.7,351.8,41.6
45507000,-1.84,10.94,262.4,9.49,233.5,351.2,41.7
45508500,-1.83,10.89,263.4,9.51,233.9,352.3,41.6
45510000,-1.84,10.94,262.4,9.49,233.5,351.2,41.7
45511500,-1.83,10.84,264.5,9.53,234.5,353.5,41.6
45513000,-1.83,10.90,263.1,9.51,234.1,352.1,41.7
45514500,-1.83,10.90,263.2,9.53,234.5,352.5,41.7
45516000,-1.84,10.90,263.0,9.49,233.5,351.7,41.6
45517500,-1.83,10.87,263.7,9.51,234.0,352.6,41.6
45519000,-1.83,10.84,264.5,9.51,234.0,353.1,41.5
45520500,-1.83,10.87,263.8,9.50,233.7,352.4,41.5
45522000,-1.83,10.88,263.7,9.53,234.5,352.9,41.6
45523500,-1.84,10.89,263.3,9.50,233.7,352.1,41.6
45525000,-1.83,10.85,264.4,9.54,234.6,353.5,41.6
45526500,-1.83,10.90,263.2,9.52,234.2,352.3,41.7
45528000,-1.83,10.82,264.9,9.53,234.3,353.6,41.5
45529500,-1.83,10.87,263.8,9.51,233.9,352.5,41.6
45531000,-1.83,10.83,264.7,9.52,234.1,353.4,41.5
45532500,-1.83,10.90,263.3,9.53,234.5,352.6,41.7
45534000,-1.83,10.81,265.2,9.54,234.6,354.0,41.5
45535500,-1.84,10.85,264.1,9.49,233.2,352.4,41.4
45537000,-1.83,10.83,264.7,9.55,235.0,354.0,41.6
45538500,-1.83,10.85,264.4,9.54,234.6,353.5,41.6
45540000,-1.82,10.87,264.0,9.56,235.2,353.6,41.7
45541500,-1.83,10.81,265.2,9.52,234.1,353.7,41.4
45543000,-1.83,10.81,265.2,9.52,234.2,353.8,41.5
45544500,-1.83,10.82,265.1,9.54,234.7,354.1,41.5
45546000,-1.82,10.78,265.9,9.57,235.4,355.1,41.5
45547500,-1.83,10.82,265.0,9.53,234.4,353.8,41.5
45549000,-1.82,10.78,265.9,9.56,235.1,354.9,41.5
45550500,-1.82,10.80,265.5,9.57,235.4,354.9,41.6
45552000,-1.82,10.83,264.8,9.58,235.9,354.6,41.7
45553500,-1.83,10.78,265.9,9.54,234.6,354.6,41.4
45555000,-1.82,10.79,265.6,9.56,235.1,354.7,41.5
45556500,-1.83,10.77,266.0,9.52,234.1,354.4,41.3
45558000,-1.83,10.75,266.5,9.55,234.7,355.1,41.4
45559500,-1.82,10.76,266.4,9.56,235.0,355.3,41.4
45561000,-1.83,10.79,265.7,9.55,234.7,354.6,41.5
45562500,-1.83,10.77,266.0,9.55,234.9,354.9,41.4
45564000,-1.82,10.73,267.0,9.56,234.9,355.6,41.3
45565500,-1.83,10.78,265.9,9.55,235.0,354.8,41.5
45567000,-1.82,10.73,267.1,9.60,236.1,356.5,41.5
45568500,-1.83,10.77,266.0,9.54,234.4,354.6,41.4
45570000,-1.82,10.73,267.0,9.56,234.9,355.6,41.3
45571500,-1.83,10.69,267.8,9.54,234.3,355.9,41.2
45573000,-1.82,10.75,266.6,9.56,235.1,355.5,41.4
45574500,-1.82,10.73,267.0,9.57,235.3,355.9,41.4
45576000,-1.83,10.76,266.2,9.53,234.4,354.6,41.4
45577500,-1.82,10.72,267.2,9.57,235.4,356.1,41.4
45579000,-1.82,10.72,267.3,9.56,235.1,356.0,41.3
45580500,-1.82,10.72,267.3,9.56,235.0,355.9,41.3
45582000,-1.83,10.67,268.1,9.51,233.6,355.6,41.1
45583500,-1.82,10.75,266.6,9.56,235.2,355.5,41.4
45585000,-1.82,10.67,268.4,9.57,235.1,356.8,41.2
45586500,-1.82,10.71,267.4,9.58,235.6,356.4,41.4
45588000,-1.83,10.70,267.5,9.54,234.4,355.7,41.2
45589500,-1.82,10.71,267.5,9.59,235.7,356.5,41.4
45591000,-1.83,10.64,268.9,9.55,234.5,356.8,41.1
45592500,-1.83,10.66,268.6,9.55,234.4,356.5,41.1
45594000,-1.83,10.67,268.3,9.55,234.5,356.3,41.2
45595500,-1.82,10.63,269.2,9.60,235.8,357.9,41.2
45597000,-1.82,10.65,268.8,9.56,234.9,357.0,41.2
45598500,-1.82,10.67,268.2,9.56,234.9,356.5,41.2
45600000,-1.82,10.67,268.5,9.60,236.0,357.4,41.3
45601500,-1.82,10.59,270.1,9.58,235.1,358.1,41.0
45603000,-1.82,10.70,267.8,9.56,235.1,356.3,41.3
45604500,-1.82,10.64,269.1,9.58,235.4,357.5,41.2
45606000,-1.82,10.61,269.7,9.60,235.9,358.3,41.2
45607500,-1.82,10.61,269.7,9.59,235.6,358.1,41.1
45609000,-1.82,10.66,268.7,9.58,235.4,357.2,41.2
45610500,-1.82,10.63,269.3,9.58,235.4,357.7,41.2
45612000,-1.81,10.59,270.3,9.62,236.3,359.1,41.2
45613500,-1.82,10.61,269.7,9.60,235.9,358.4,41.2
45615000,-1.82,10.61,269.7,9.58,235.3,358.0,41.1
45616500,-1.82,10.62,269.5,9.58,235.3,357.8,41.1
45618000,-1.82,10.65,268.8,9.61,236.1,357.8,41.3
45619500,-1.81,10.55,271.1,9.62,236.4,359.7,41.1
45621000,-1.81,10.56,270.9,9.61,236.0,359.2,41.1
45622500,-1.81,10.61,269.9,9.61,236.1,358.6,41.2
45624000,-1.81,10.57,270.8,9.61,235.9,359.1,41.1
45625500,-1.82,10.55,271.1,9.59,235.4,359.0,41.0
45627000,-1.82,10.60,269.9,9.59,235.6,358.2,41.1
45628500,-1.82,10.59,270.2,9.59,235.6,358.5,41.1
45630000,-1.81,10.59,270.2,9.61,236.0,358.8,41.1
