Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46611000,-0.52,8.28,244.6,33.57,590.4,639.0,67.5
46612500,-0.51,8.27,242.3,34.06,593.2,640.8,67.8
46614000,-0.51,8.25,244.2,33.91,593.6,641.9,67.6
46615500,-0.51,8.26,244.5,33.75,592.2,640.7,67.6
46617000,-0.51,8.31,240.6,34.06,591.3,638.4,67.9
46618500,-0.51,8.26,244.3,33.75,592.0,640.5,67.6
46620000,-0.51,8.25,244.2,33.90,593.5,641.8,67.6
46621500,-0.51,8.28,241.7,34.11,593.1,640.5,67.8
46623000,-0.52,8.25,247.2,33.35,590.8,640.4,67.3
46624500,-0.51,8.22,245.7,33.87,594.6,643.3,67.6
46626000,-0.51,8.29,241.0,34.11,592.3,639.5,67.9
46627500,-0.51,8.19,247.7,33.80,595.9,645.3,67.4
46629000,-0.51,8.23,244.5,33.98,594.6,642.9,67.6
46630500,-0.51,8.23,243.6,34.18,595.6,643.5,67.8
46632000,-0.51,8.22,245.1,34.05,595.8,644.2,67.6
46633500,-0.51,8.21,244.3,34.25,597.1,645.2,67.7
46635000,-0.52,8.20,248.3,33.61,594.5,644.3,67.3
46636500,-0.51,8.21,246.5,33.80,594.7,643.8,67.5
46638000,-0.51,8.16,246.6,34.32,600.1,648.8,67.7
46639500,-0.52,8.20,247.6,33.70,594.8,644.3,67.4
46641000,-0.51,8.20,246.3,33.96,596.2,645.0,67.5
46642500,-0.51,8.15,247.1,34.35,601.0,649.8,67.7
46644000,-0.51,8.16,248.2,34.02,598.7,648.1,67.5
46645500,-0.51,8.17,248.0,33.98,598.2,647.6,67.5
46647000,-0.51,8.17,248.5,33.85,597.2,646.9,67.4
46648500,-0.51,8.17,247.7,34.04,598.4,647.6,67.5
46650000,-0.51,8.19,247.9,33.80,596.2,645.7,67.4
46651500,-0.51,8.16,247.2,34.20,599.6,648.6,67.6
46653000,-0.51,8.15,250.0,33.79,598.2,648.3,67.3
46654500,-0.51,8.15,249.2,33.97,599.2,649.0,67.4
46656000,-0.51,8.17,246.8,34.23,599.5,648.3,67.6
46657500,-0.52,8.14,250.9,33.74,598.5,649.0,67.3
46659000,-0.51,8.11,249.5,34.27,602.6,652.2,67.5
46660500,-0.51,8.15,248.3,34.09,599.5,648.9,67.5
46662000,-0.51,8.10,252.1,33.89,601.3,652.0,67.3
46663500,-0.51,8.13,248.6,34.27,601.7,651.0,67.6
46665000,-0.51,8.09,250.8,34.21,603.2,653.3,67.4
46666500,-0.51,8.09,252.1,33.99,602.2,652.9,67.3
46668000,-0.51,8.12,250.8,33.89,600.0,650.3,67.3
46669500,-0.51,8.06,253.2,34.03,603.8,654.8,67.3
46671000,-0.51,8.11,251.1,33.96,601.0,651.4,67.3
46672500,-0.50,8.06,250.6,34.57,606.8,656.6,67.6
46674000,-0.51,8.09,250.1,34.37,604.3,654.0,67.5
46675500,-0.51,8.08,250.8,34.32,604.4,654.4,67.5
46677000,-0.51,8.06,252.2,34.21,604.8,655.2,67.4
46678500,-0.50,8.05,251.5,34.44,606.4,656.5,67.5
46680000,-0.50,8.06,250.4,34.58,606.7,656.4,67.6
46681500,-0.51,7.97,257.7,34.09,608.9,661.2,67.1
46683000,-0.51,8.05,253.0,34.23,605.8,656.5,67.3
46684500,-0.50,8.02,253.1,34.48,608.4,659.0,67.4
46686000,-0.50,8.03,252.7,34.51,608.3,658.7,67.4
46687500,-0.51,8.06,252.6,34.19,604.9,655.5,67.3
46689000,-0.51,8.02,256.1,33.94,605.7,657.6,67.1
46690500,-0.51,8.00,254.4,34.40,608.9,660.0,67.3
46692000,-0.50,8.06,251.6,34.42,606.2,656.4,67.5
46693500,-0.51,8.03,253.3,34.35,607.3,658.0,67.4
46695000,-0.51,8.01,255.2,34.20,607.6,659.0,67.2
46696500,-0.51,8.03,253.9,34.28,607.1,658.1,67.3
46698000,-0.51,8.02,253.9,34.30,607.3,658.3,67.3
46699500,-0.51,8.01,255.4,34.19,607.7,659.2,67.2
46701000,-0.51,7.97,256.3,34.39,610.6,662.2,67.2
46702500,-0.50,8.00,253.6,34.59,610.1,660.8,67.4
46704000,-0.51,7.98,256.6,34.28,609.8,661.6,67.2
46705500,-0.50,7.99,252.5,34.91,612.3,662.3,67.6
46707000,-0.50,7.95,257.1,34.45,612.1,663.9,67.2
46708500,-0.50,7.93,257.4,34.57,613.7,665.5,67.2
46710000,-0.50,7.96,256.2,34.58,612.5,664.0,67.3
46711500,-0.49,7.97,252.2,35.16,614.6,664.3,67.7
46713000,-0.50,7.95,256.3,34.66,613.4,664.8,67.3
46714500,-0.50,7.91,258.3,34.69,615.7,667.7,67.2
46716000,-0.51,7.92,259.0,34.40,613.4,665.9,67.1
46717500,-0.51,7.95,258.5,34.21,610.9,663.4,67.1
46719000,-0.50,7.92,256.5,34.84,615.5,666.8,67.4
46720500,-0.50,7.92,258.8,34.44,613.6,666.0,67.1
46722000,-0.50,7.93,257.4,34.63,614.2,666.0,67.3
46723500,-0.51,7.90,260.2,34.40,614.6,667.4,67.1
46725000,-0.51,7.90,260.1,34.37,614.2,667.0,67.0
46726500,-0.51,7.91,261.0,34.13,612.5,665.8,66.9
46728000,-0.50,7.89,259.6,34.58,615.9,668.4,67.1
46729500,-0.50,7.90,259.4,34.56,615.5,667.9,67.1
46731000,-0.50,7.89,259.4,34.70,616.9,669.2,67.2
46732500,-0.50,7.86,260.0,34.91,619.8,672.1,67.2
46734000,-0.50,7.85,260.9,34.76,619.1,671.8,67.1
46735500,-0.50,7.85,261.1,34.79,619.7,672.4,67.1
46737000,-0.50,7.92,255.9,35.04,617.1,668.0,67.5
46738500,-0.50,7.86,260.7,34.70,618.2,671.0,67.1
46740000,-0.50,7.86,259.8,34.91,619.5,671.8,67.3
46741500,-0.50,7.81,264.5,34.57,620.5,674.5,66.9
46743000,-0.50,7.85,262.0,34.59,618.4,671.6,67.0
46744500,-0.50,7.83,263.1,34.59,619.4,672.9,67.0
46746000,-0.50,7.88,260.1,34.60,616.6,669.2,67.1
46747500,-0.51,7.84,264.6,34.22,616.9,671.3,66.8
46749000,-0.50,7.81,263.7,34.64,620.6,674.3,67.0
46750500,-0.50,7.79,263.4,34.96,623.7,677.0,67.1
46752000,-0.50,7.80,264.4,34.71,621.9,675.8,67.0
46753500,-0.50,7.79,265.0,34.64,621.8,675.9,66.9
46755000,-0.50,7.80,264.1,34.78,622.3,676.0,67.0
46756500,-0.50,7.85,260.9,34.80,619.5,672.2,67.2
46758000,-0.50,7.75,266.1,34.90,625.6,679.8,67.0
46759500,-0.50,7.79,262.8,35.07,624.2,677.3,67.2
46761000,-0.49,7.78,262.9,35.18,625.5,678.5,67.2
46762500,-0.50,7.77,265.0,34.90,624.6,678.4,67.0
46764000,-0.50,7.82,263.9,34.59,620.2,674.0,67.0
46765500,-0.50,7.74,266.2,34.99,626.8,680.9,67.0
46767000,-0.50,7.75,267.3,34.70,624.7,679.5,66.8
46768500,-0.50,7.77,265.2,34.86,624.3,678.3,67.0
46770000,-0.50,7.73,267.9,34.75,625.7,680.6,66.8
46771500,-0.50,7.77,266.2,34.65,623.1,677.5,66.9
46773000,-0.50,7.72,267.9,34.86,626.9,681.8,66.9
46774500,-0.50,7.75,266.3,34.89,625.7,680.0,66.9
46776000,-0.50,7.70,269.6,34.79,627.8,683.2,66.8
46777500,-0.50,7.71,267.8,35.01,628.4,683.1,66.9
46779000,-0.50,7.74,266.0,35.05,627.1,681.2,67.0
46780500,-0.50,7.70,268.1,35.01,628.8,683.6,66.9
46782000,-0.50,7.68,269.7,35.00,630.2,685.4,66.8
46783500,-0.50,7.71,267.7,35.07,629.0,683.6,66.9
46785000,-0.50,7.72,267.8,34.93,627.6,682.3,66.9
46786500,-0.50,7.70,268.9,34.92,628.6,683.7,66.8
46788000,-0.50,7.71,268.4,34.91,628.0,682.9,66.9
46789500,-0.50,7.65,271.6,35.01,632.1,688.0,66.8
46791000,-0.51,7.68,273.2,34.40,627.0,683.9,66.5
46792500,-0.49,7.69,266.9,35.37,631.4,685.5,67.1
46794000,-0.50,7.66,270.5,35.09,631.9,687.3,66.8
46795500,-0.50,7.63,274.7,34.58,630.4,687.6,66.5
46797000,-0.50,7.63,272.7,35.01,633.2,689.4,66.7
46798500,-0.50,7.67,271.5,34.82,629.9,686.0,66.7
46800000,-0.50,7.64,271.6,35.10,633.0,688.8,66.8
46801500,-0.50,7.61,275.6,34.70,632.6,690.0,66.5
46803000,-0.50,7.65,273.6,34.60,629.5,686.4,66.5
46804500,-0.50,7.61,274.3,34.85,633.0,689.9,66.6
46806000,-0.49,7.66,269.1,35.30,632.8,687.6,67.0
46807500,-0.50,7.63,272.5,35.02,633.1,689.2,66.7
46809000,-0.49,7.61,271.3,35.52,637.2,692.6,66.9
46810500,-0.50,7.65,271.8,34.91,631.2,687.3,66.7
46812000,-0.50,7.65,270.9,35.09,632.3,687.9,66.8
46813500,-0.49,7.62,272.8,35.12,634.4,690.6,66.7
46815000,-0.49,7.58,274.3,35.23,637.1,693.6,66.7
46816500,-0.49,7.59,274.3,35.18,636.5,693.1,66.7
46818000,-0.50,7.60,274.2,35.06,635.2,691.8,66.6
46819500,-0.49,7.57,275.3,35.20,637.6,694.5,66.6
46821000,-0.50,7.58,276.2,34.86,634.8,692.3,66.5
46822500,-0.50,7.60,274.1,35.04,634.8,691.4,66.6
46824000,-0.50,7.54,279.9,34.68,636.3,695.2,66.3
46825500,-0.49,7.57,275.5,35.17,637.5,694.5,66.6
46827000,-0.50,7.57,276.1,35.07,637.0,694.3,66.6
46828500,-0.49,7.54,275.8,35.46,641.0,697.8,66.7
46830000,-0.49,7.54,274.5,35.70,642.3,698.5,66.9
46831500,-0.50,7.49,282.6,34.73,639.4,699.0,66.2
46833000,-0.49,7.52,277.9,35.25,640.7,698.4,66.5
46834500,-0.49,7.53,276.0,35.52,641.8,698.6,66.7
46836000,-0.49,7.58,273.8,35.36,638.0,694.2,66.8
46837500,-0.49,7.53,277.2,35.27,640.2,697.6,66.6
46839000,-0.50,7.47,281.7,35.10,642.6,701.6,66.3
46840500,-0.49,7.54,275.6,35.45,640.6,697.4,66.7
46842000,-0.49,7.53,275.0,35.68,642.5,698.9,66.8
46843500,-0.49,7.52,277.7,35.31,641.1,698.6,66.6
46845000,-0.50,7.49,280.7,35.10,641.6,700.3,66.4
46846500,-0.49,7.48,280.4,35.32,643.8,702.2,66.5
46848000,-0.49,7.49,278.8,35.42,643.3,701.1,66.6
46849500,-0.49,7.49,280.6,35.14,642.0,700.7,66.4
46851000,-0.50,7.46,282.8,35.07,643.2,702.6,66.3
46852500,-0.50,7.48,282.1,34.98,641.6,700.8,66.3
46854000,-0.50,7.47,282.1,35.05,642.5,701.7,66.3
46855500,-0.49,7.49,280.0,35.24,642.6,701.0,66.5
46857000,-0.49,7.49,279.2,35.34,642.9,700.9,66.5
46858500,-0.49,7.46,280.7,35.40,645.0,703.4,66.5
46860000,-0.49,7.46,280.0,35.56,645.9,704.0,66.6
46861500,-0.49,7.43,282.6,35.48,647.6,706.5,66.4
46863000,-0.49,7.44,282.3,35.42,646.6,705.5,66.4
46864500,-0.49,7.40,282.9,35.81,651.5,710.2,66.5
46866000,-0.49,7.45,280.8,35.59,647.1,705.4,66.5
46867500,-0.50,7.44,284.3,34.97,643.5,703.5,66.2
46869000,-0.49,7.39,286.6,35.16,647.7,708.3,66.1
46870500,-0.49,7.43,282.8,35.36,646.5,705.6,66.4
46872000,-0.49,7.42,284.8,35.21,646.7,706.6,66.2
46873500,-0.49,7.42,282.4,35.57,648.4,707.2,66.5
46875000,-0.49,7.41,284.0,35.44,648.4,707.8,66.3
46876500,-0.48,7.42,280.7,35.94,650.8,708.7,66.7
46878000,-0.49,7.43,281.7,35.66,648.7,707.2,66.5
46879500,-0.49,7.39,284.8,35.55,650.4,710.0,66.4
46881000,-0.49,7.38,286.6,35.31,649.4,709.9,66.2
46882500,-0.48,7.44,278.8,36.04,650.0,707.3,66.8
46884000,-0.49,7.36,287.1,35.46,651.5,712.0,66.2
46885500,-0.50,7.40,287.2,34.96,646.1,707.1,66.0
46887000,-0.49,7.37,284.5,35.78,652.6,712.0,66.4
46888500,-0.49,7.35,286.1,35.70,653.3,713.2,66.3
46890000,-0.49,7.35,287.7,35.43,651.8,712.5,66.2
46891500,-0.49,7.35,287.1,35.61,653.1,713.4,66.3
46893000,-0.49,7.34,288.2,35.46,652.5,713.3,66.2
46894500,-0.49,7.30,290.8,35.45,654.8,716.5,66.1
46896000,-0.49,7.33,289.9,35.33,652.8,714.3,66.1
46897500,-0.49,7.34,286.7,35.74,654.3,714.3,66.3
46899000,-0.48,7.32,287.5,35.88,656.5,716.7,66.4
46900500,-0.49,7.29,289.5,35.82,657.7,718.6,66.2
46902000,-0.50,7.33,290.9,35.09,650.9,712.9,65.9
46903500,-0.48,7.29,288.5,36.08,659.6,720.0,66.4
46905000,-0.49,7.28,291.5,35.60,657.1,718.8,66.1
46906500,-0.48,7.28,289.6,36.02,660.0,720.7,66.3
46908000,-0.49,7.28,291.3,35.67,657.7,719.4,66.1
46909500,-0.48,7.30,289.1,35.85,657.7,718.4,66.3
46911000,-0.49,7.27,290.9,35.79,658.7,720.1,66.2
46912500,-0.49,7.24,293.9,35.64,659.7,722.2,66.0
46914000,-0.50,7.26,296.1,35.07,655.3,719.1,65.7
46915500,-0.48,7.26,290.8,35.97,660.5,721.7,66.2
46917000,-0.49,7.28,292.0,35.52,656.7,718.7,66.0
46918500,-0.49,7.28,291.3,35.65,657.5,719.1,66.1
46920000,-0.49,7.27,292.4,35.54,657.2,719.3,66.0
46921500,-0.48,7.23,293.3,35.92,662.3,724.3,66.1
46923000,-0.49,7.24,293.7,35.74,660.7,723.0,66.0
46924500,-0.49,7.26,292.0,35.79,659.7,721.4,66.1
46926000,-0.49,7.21,297.1,35.43,660.3,724.0,65.8
46927500,-0.49,7.27,292.7,35.57,657.9,720.0,66.0
46929000,-0.48,7.20,293.5,36.23,665.9,727.7,66.2
46930500,-0.49,7.24,294.2,35.66,660.1,722.7,66.0
46932000,-0.49,7.24,292.7,35.82,660.7,722.7,66.1
46933500,-0.48,7.23,293.6,35.88,662.2,724.3,66.1
46935000,-0.49,7.22,295.3,35.69,661.6,724.5,65.9
46936500,-0.49,7.19,296.7,35.75,663.5,726.8,65.9
46938000,-0.49,7.20,295.7,35.77,662.9,725.9,66.0
46939500,-0.48,7.16,298.5,35.86,666.3,730.1,65.9
46941000,-0.48,7.20,295.8,35.88,664.1,727.0,66.0
46942500,-0.49,7.18,296.9,35.81,664.4,727.7,65.9
46944000,-0.48,7.21,294.6,35.92,663.4,725.9,66.1
46945500,-0.49,7.21,295.6,35.76,662.6,725.6,66.0
46947000,-0.48,7.21,294.0,35.98,663.5,725.7,66.1
46948500,-0.48,7.12,300.9,35.86,668.4,733.0,65.8
46950000,-0.49,7.20,296.0,35.75,663.0,726.1,65.9
46951500,-0.48,7.17,295.6,36.18,667.4,729.9,66.1
46953000,-0.48,7.14,298.1,36.13,669.1,732.5,66.0
46954500,-0.48,7.09,302.7,35.94,671.0,736.1,65.7
46956000,-0.48,7.13,298.0,36.23,670.1,733.4,66.0
46957500,-0.48,7.11,301.5,35.93,669.8,734.5,65.8
46959000,-0.48,7.15,297.9,36.02,667.6,731.1,66.0
46960500,-0.49,7.10,303.3,35.75,669.3,734.8,65.6
46962000,-0.48,7.13,298.7,36.22,670.6,734.1,66.0
46963500,-0.48,7.13,299.8,35.99,669.0,733.2,65.9
46965000,-0.48,7.07,302.3,36.35,675.2,739.8,65.9
46966500,-0.48,7.09,302.1,36.11,672.4,737.2,65.8
46968000,-0.48,7.09,302.8,35.90,670.6,735.8,65.7
46969500,-0.48,7.12,300.8,35.88,668.6,733.2,65.8
46971000,-0.48,7.07,301.9,36.34,674.8,739.3,65.9
46972500,-0.49,7.04,306.9,35.81,673.2,739.9,65.5
46974000,-0.48,7.08,301.2,36.32,674.0,738.3,65.9
46975500,-0.48,7.07,301.8,36.39,675.3,739.6,65.9
46977000,-0.48,7.05,306.0,35.83,672.7,739.0,65.5
46978500,-0.47,7.07,300.7,36.58,676.4,740.2,66.0
46980000,-0.48,7.04,306.6,35.95,674.5,740.9,65.6
46981500,-0.48,7.03,304.6,36.33,677.1,742.5,65.8
46983000,-0.48,7.03,307.1,36.00,675.5,742.0,65.6
46984500,-0.47,7.04,302.6,36.58,678.1,742.6,66.0
46986000,-0.48,7.05,304.4,36.11,674.5,740.0,65.7
46987500,-0.48,7.02,306.1,36.20,676.9,742.9,65.7
46989000,-0.48,7.01,307.7,36.13,677.6,744.2,65.6
46990500,-0.48,7.05,305.9,35.91,673.5,739.7,65.6
46992000,-0.48,7.06,302.2,36.44,676.2,740.6,65.9
46993500,-0.48,7.03,305.2,36.26,676.8,742.5,65.7
46995000,-0.48,7.05,305.7,35.95,673.7,739.8,65.6
46996500,-0.48,7.01,304.9,36.52,679.6,744.8,65.8
46998000,-0.48,6.99,306.6,36.52,681.0,746.8,65.8
46999500,-0.48,7.01,309.1,35.89,676.1,743.4,65.4
47001000,-0.47,7.01,303.7,36.80,681.5,746.1,66.0
47002500,-0.48,6.98,308.8,36.31,680.6,747.4,65.6
47004000,-0.48,7.04,305.1,36.20,676.0,741.7,65.7
47005500,-0.48,6.99,307.2,36.45,680.8,746.9,65.7
47007000,-0.47,6.97,308.1,36.58,683.0,749.3,65.7
47008500,-0.47,6.97,307.3,36.68,683.4,749.3,65.8
47010000,-0.48,6.96,308.7,36.52,683.0,749.5,65.7
47011500,-0.48,6.97,308.2,36.49,682.0,748.4,65.7
47013000,-0.48,6.93,311.0,36.51,684.7,752.1,65.6
47014500,-0.47,6.91,311.7,36.65,687.0,754.4,65.6
47016000,-0.47,6.92,310.2,36.81,687.5,754.2,65.7
47017500,-0.47,6.94,310.0,36.60,684.9,751.8,65.6
47019000,-0.48,6.96,310.4,36.30,681.9,749.2,65.5
47020500,-0.48,6.91,313.0,36.42,685.5,753.6,65.5
47022000,-0.48,6.88,315.0,36.46,687.7,756.4,65.4
47023500,-0.48,6.96,309.7,36.44,682.8,749.8,65.6
47025000,-0.47,6.88,312.3,36.92,690.6,757.9,65.7
47026500,-0.47,6.90,312.3,36.70,688.0,755.6,65.6
47028000,-0.47,6.90,312.3,36.72,688.3,755.9,65.6
47029500,-0.48,6.86,318.8,36.06,686.4,756.8,65.1
47031000,-0.48,6.89,313.8,36.58,688.0,756.1,65.5
47032500,-0.48,6.89,315.5,36.34,686.8,755.8,65.3
47034000,-0.47,6.88,313.5,36.71,689.3,757.2,65.5
47035500,-0.48,6.88,316.4,36.20,685.9,755.4,65.2
47037000,-0.47,6.85,315.8,36.81,692.4,761.1,65.5
47038500,-0.47,6.83,316.7,36.83,693.4,762.3,65.5
47040000,-0.47,6.89,313.8,36.63,688.6,756.7,65.5
47041500,-0.47,6.84,316.7,36.80,693.0,761.9,65.4
47043000,-0.48,6.82,319.8,36.44,691.6,761.9,65.2
47044500,-0.46,6.80,315.4,37.55,700.4,768.1,65.8
47046000,-0.48,6.87,318.3,36.12,686.7,756.9,65.1
47047500,-0.47,6.87,313.2,36.92,691.4,759.1,65.6
47049000,-0.47,6.77,322.8,36.63,696.4,767.6,65.1
47050500,-0.48,6.85,318.8,36.28,688.9,759.1,65.2
47052000,-0.47,6.82,319.1,36.58,692.7,762.7,65.3
47053500,-0.47,6.82,318.4,36.66,692.9,762.5,65.3
47055000,-0.47,6.80,319.5,36.74,694.9,764.8,65.3
47056500,-0.47,6.80,319.9,36.72,695.0,765.1,65.3
47058000,-0.47,6.83,317.3,36.75,693.1,762.3,65.4
47059500,-0.48,6.79,321.8,36.54,694.5,765.4,65.1
47061000,-0.48,6.77,325.1,36.24,693.8,766.1,64.9
47062500,-0.48,6.77,323.6,36.48,695.3,766.9,65.0
47064000,-0.47,6.74,324.2,36.73,698.7,770.3,65.1
47065500,-0.47,6.81,318.7,36.79,694.7,764.3,65.4
47067000,-0.47,6.77,322.8,36.62,696.3,767.5,65.1
47068500,-0.47,6.76,323.7,36.64,697.2,768.7,65.1
47070000,-0.47,6.75,323.7,36.72,698.1,769.5,65.1
47071500,-0.47,6.77,321.5,36.89,698.3,768.8,65.3
47073000,-0.47,6.73,325.2,36.82,700.7,772.5,65.1
47074500,-0.47,6.75,322.6,36.96,700.0,770.8,65.3
47076000,-0.47,6.75,322.1,36.97,699.7,770.3,65.3
47077500,-0.47,6.75,324.1,36.70,698.3,769.8,65.1
47079000,-0.48,6.71,328.2,36.55,700.0,773.2,64.9
47080500,-0.47,6.71,327.1,36.76,701.6,774.1,65.0
47082000,-0.47,6.70,325.3,37.09,703.9,775.4,65.2
47083500,-0.48,6.74,327.4,36.26,695.9,769.1,64.8
47085000,-0.47,6.72,323.4,37.27,704.2,774.9,65.3
47086500,-0.47,6.66,330.3,36.82,704.9,778.5,64.9
47088000,-0.47,6.69,328.0,36.78,702.6,775.4,65.0
47089500,-0.47,6.67,330.0,36.71,703.3,776.9,64.9
47091000,-0.47,6.70,326.0,37.03,703.8,775.6,65.1
47092500,-0.47,6.64,332.5,36.69,705.2,779.6,64.8
47094000,-0.47,6.67,329.5,36.90,705.2,778.4,65.0
47095500,-0.47,6.67,327.1,37.26,707.4,779.4,65.2
47097000,-0.46,6.66,327.0,37.49,709.9,781.6,65.3
47098500,-0.47,6.62,332.0,37.06,709.2,783.1,64.9
47100000,-0.47,6.61,332.4,37.24,711.6,785.4,65.0
47101500,-0.47,6.65,328.9,37.26,708.8,781.4,65.1
47103000,-0.47,6.63,333.1,36.83,707.4,781.9,64.8
47104500,-0.47,6.60,332.0,37.36,712.7,786.2,65.0
47106000,-0.47,6.63,330.5,37.25,710.1,783.3,65.0
47107500,-0.47,6.63,331.1,37.08,708.7,782.3,65.0
47109000,-0.47,6.61,331.4,37.32,711.7,785.1,65.0
47110500,-0.47,6.62,330.5,37.33,711.1,784.1,65.1
47112000,-0.47,6.63,330.5,37.25,710.2,783.3,65.0
47113500,-0.47,6.62,334.0,36.80,707.8,782.7,64.7
47115000,-0.48,6.62,335.1,36.56,705.8,781.4,64.6
47116500,-0.47,6.60,332.2,37.33,712.5,786.1,65.0
47118000,-0.47,6.61,333.7,37.00,710.0,784.5,64.8
47119500,-0.47,6.57,336.9,37.02,712.8,788.5,64.7
47121000,-0.47,6.54,339.9,36.92,714.1,790.9,64.5
47122500,-0.47,6.61,332.3,37.24,711.5,785.3,65.0
47124000,-0.47,6.58,334.4,37.21,712.9,787.4,64.9
47125500,-0.47,6.59,333.8,37.27,713.1,787.4,64.9
47127000,-0.47,6.57,335.4,37.27,714.4,789.2,64.9
47128500,-0.47,6.55,336.6,37.34,716.3,791.5,64.8
47130000,-0.47,6.57,335.6,37.15,713.2,788.3,64.8
47131500,-0.47,6.53,339.1,37.24,717.2,793.4,64.7
47133000,-0.46,6.53,337.1,37.52,718.8,793.9,64.9
47134500,-0.47,6.53,339.6,37.09,715.9,792.3,64.6
47136000,-0.47,6.53,339.6,37.14,716.4,792.8,64.6
47137500,-0.47,6.50,342.6,36.98,717.0,794.7,64.5
47139000,-0.46,6.49,338.4,37.85,723.8,799.0,64.9
47140500,-0.46,6.49,338.5,37.82,723.5,798.7,64.9
47142000,-0.46,6.51,339.6,37.44,719.9,796.0,64.7
47143500,-0.47,6.49,342.6,37.19,719.5,796.9,64.5
47145000,-0.46,6.50,339.6,37.49,720.6,796.6,64.8
47146500,-0.47,6.50,342.1,37.05,717.4,794.8,64.5
47148000,-0.46,6.50,337.0,37.94,723.6,798.3,65.0
47149500,-0.47,6.50,340.9,37.32,719.6,796.2,64.7
47151000,-0.47,6.49,343.7,37.05,718.7,796.7,64.4
47152500,-0.47,6.47,344.0,37.22,721.0,798.8,64.5
47154000,-0.47,6.48,343.5,37.17,720.0,797.7,64.5
47155500,-0.47,6.42,348.1,37.29,725.2,804.4,64.4
47157000,-0.46,6.48,342.1,37.49,722.6,799.4,64.7
47158500,-0.47,6.44,345.8,37.31,723.5,801.9,64.5
47160000,-0.47,6.44,346.4,37.31,724.1,802.7,64.4
47161500,-0.47,6.42,349.1,37.04,723.0,802.9,64.2
47163000,-0.46,6.47,339.8,37.93,725.9,801.5,64.9
47164500,-0.46,6.43,346.2,37.46,725.7,804.0,64.5
47166000,-0.46,6.41,348.2,37.48,727.5,806.5,64.4
47167500,-0.46,6.40,347.9,37.61,728.8,807.6,64.5
47169000,-0.47,6.43,347.8,37.24,724.2,803.4,64.3
47170500,-0.46,6.39,350.0,37.46,728.6,808.3,64.3
47172000,-0.46,6.43,344.4,37.73,727.3,804.7,64.7
47173500,-0.46,6.42,346.3,37.62,727.6,805.8,64.5
47175000,-0.47,6.44,346.1,37.32,723.9,802.4,64.4
47176500,-0.46,6.42,344.0,38.00,730.2,807.1,64.8
47178000,-0.46,6.43,345.5,37.59,726.6,804.6,64.6
47179500,-0.46,6.37,350.5,37.61,730.9,810.6,64.4
47181000,-0.46,6.42,347.8,37.38,726.0,805.0,64.4
47182500,-0.46,6.35,350.4,37.90,734.3,813.7,64.5
47184000,-0.46,6.35,350.5,37.91,734.5,813.8,64.5
47185500,-0.46,6.38,348.3,37.88,732.4,811.0,64.6
47187000,-0.46,6.37,349.7,37.75,732.0,811.3,64.5
47188500,-0.46,6.38,349.6,37.70,731.3,810.5,64.4
47190000,-0.46,6.40,348.6,37.46,727.6,806.8,64.4
47191500,-0.46,6.34,352.1,37.75,733.9,814.0,64.4
47193000,-0.46,6.34,350.8,38.04,736.3,815.6,64.5
47194500,-0.46,6.35,352.9,37.47,731.2,811.9,64.2
47196000,-0.46,6.29,355.7,37.94,739.0,820.1,64.3
47197500,-0.46,6.34,350.0,38.17,737.2,816.0,64.6
47199000,-0.46,6.31,355.4,37.68,735.7,817.0,64.2
47200500,-0.46,6.31,356.8,37.41,733.5,815.7,64.1
47202000,-0.46,6.30,355.5,37.87,738.1,819.3,64.3
47203500,-0.46,6.31,354.0,37.97,738.1,818.6,64.4
47205000,-0.45,6.30,351.1,38.58,743.0,821.8,64.7
47206500,-0.46,6.29,357.4,37.74,738.0,820.0,64.2
47208000,-0.46,6.29,356.0,37.98,739.7,820.9,64.3
47209500,-0.46,6.31,355.3,37.72,736.0,817.3,64.2
47211000,-0.46,6.28,357.3,37.83,739.0,820.8,64.2
47212500,-0.45,6.25,358.2,38.19,744.1,825.8,64.3
47214000,-0.46,6.24,361.0,37.91,742.9,826.0,64.1
47215500,-0.46,6.28,358.6,37.69,738.4,820.8,64.1
47217000,-0.46,6.30,354.9,37.91,738.1,819.0,64.3
47218500,-0.46,6.29,357.2,37.74,737.8,819.7,64.2
47220000,-0.46,6.23,363.1,37.70,742.0,826.1,63.9
47221500,-0.46,6.19,365.7,37.92,746.6,831.4,63.9
47223000,-0.45,6.21,361.3,38.29,747.7,830.4,64.2
47224500,-0.45,6.22,360.2,38.38,748.0,830.2,64.3
47226000,-0.46,6.22,363.9,37.73,743.0,827.3,63.9
47227500,-0.46,6.16,370.8,37.45,744.8,832.0,63.5
47229000,-0.46,6.23,361.1,38.06,744.8,827.7,64.1
47230500,-0.46,6.23,360.8,38.01,744.0,826.9,64.1
47232000,-0.46,6.21,362.9,38.03,745.9,829.5,64.1
47233500,-0.46,6.15,367.8,38.12,750.8,836.0,63.9
47235000,-0.45,6.20,362.1,38.28,748.3,831.3,64.2
47236500,-0.46,6.10,372.6,38.17,755.1,842.0,63.7
47238000,-0.46,6.20,363.7,38.08,747.1,830.9,64.0
47239500,-0.45,6.17,365.0,38.26,750.3,834.4,64.1
47241000,-0.45,6.20,361.9,38.28,748.1,831.0,64.2
47242500,-0.45,6.12,370.5,38.27,754.7,840.8,63.9
