Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47029500,-0.16,4.59,274.3,107.81,1183.7,1215.0,77.0
47031000,-0.16,4.60,272.1,108.23,1181.5,1212.5,77.0
47032500,-0.17,4.60,282.1,103.97,1176.6,1210.0,76.5
47034000,-0.16,4.54,281.2,107.32,1194.8,1227.5,76.8
47035500,-0.16,4.54,285.1,105.93,1194.4,1228.0,76.6
47037000,-0.16,4.55,283.1,105.99,1190.7,1223.9,76.6
47038500,-0.16,4.53,287.1,105.39,1195.0,1229.0,76.5
47040000,-0.16,4.54,274.1,110.36,1197.8,1228.8,77.1
47041500,-0.16,4.56,282.4,105.83,1188.3,1221.3,76.6
47043000,-0.16,4.54,281.0,107.75,1196.8,1229.4,76.8
47044500,-0.16,4.49,287.5,107.46,1208.1,1241.9,76.6
47046000,-0.16,4.50,280.5,109.92,1208.6,1240.7,76.9
47047500,-0.16,4.54,281.5,107.13,1194.3,1227.0,76.7
47049000,-0.16,4.54,283.6,106.49,1194.7,1227.9,76.6
47050500,-0.16,4.50,287.1,106.98,1204.6,1238.3,76.6
47052000,-0.16,4.52,279.4,109.37,1203.1,1235.1,76.9
47053500,-0.16,4.50,287.6,106.51,1202.7,1236.6,76.6
47055000,-0.16,4.53,285.3,106.22,1196.4,1229.9,76.6
47056500,-0.16,4.47,286.2,108.94,1214.4,1247.6,76.7
47058000,-0.16,4.49,285.9,108.13,1209.0,1242.4,76.7
47059500,-0.16,4.45,284.0,110.86,1221.2,1253.8,76.9
47061000,-0.16,4.52,283.6,107.39,1200.0,1233.0,76.7
47062500,-0.16,4.50,288.3,106.65,1205.0,1239.0,76.5
47064000,-0.16,4.48,291.3,106.15,1207.9,1242.5,76.4
47065500,-0.16,4.45,285.2,110.16,1219.5,1252.4,76.8
47067000,-0.16,4.48,288.3,107.66,1210.9,1244.7,76.6
47068500,-0.16,4.42,287.1,111.08,1228.8,1261.9,76.8
47070000,-0.16,4.48,282.9,109.97,1213.7,1246.3,76.9
47071500,-0.16,4.45,283.8,110.70,1219.8,1252.4,76.9
47073000,-0.16,4.43,294.0,107.45,1220.9,1255.8,76.5
47074500,-0.16,4.44,285.0,110.91,1223.5,1256.3,76.9
47076000,-0.16,4.43,289.7,109.64,1225.4,1259.2,76.7
47077500,-0.16,4.42,291.0,109.65,1228.2,1262.3,76.7
47079000,-0.16,4.43,297.0,106.55,1221.3,1256.9,76.3
47080500,-0.16,4.43,285.8,111.13,1226.4,1259.3,76.9
47082000,-0.16,4.40,296.9,107.81,1228.8,1264.2,76.4
47083500,-0.16,4.41,285.8,112.02,1231.6,1264.3,76.9
47085000,-0.16,4.32,300.6,110.53,1252.4,1287.9,76.5
47086500,-0.16,4.41,296.0,108.07,1228.6,1263.8,76.5
47088000,-0.16,4.35,301.3,108.94,1244.1,1280.1,76.4
47089500,-0.15,4.36,290.5,112.90,1246.2,1279.6,76.9
47091000,-0.16,4.41,300.4,105.84,1223.5,1259.9,76.2
47092500,-0.16,4.39,291.7,110.52,1234.6,1268.6,76.7
47094000,-0.15,4.40,286.5,112.58,1236.3,1269.0,77.0
47095500,-0.16,4.40,287.6,111.89,1234.4,1267.5,76.9
47097000,-0.16,4.39,292.5,110.34,1235.3,1269.5,76.7
47098500,-0.15,4.38,287.6,113.00,1241.0,1273.9,77.0
47100000,-0.16,4.32,300.1,110.77,1252.8,1288.2,76.5
47101500,-0.15,4.34,291.7,113.32,1251.2,1284.8,76.9
47103000,-0.15,4.34,289.9,114.11,1252.0,1285.1,77.0
47104500,-0.16,4.36,295.5,110.43,1241.8,1276.4,76.6
47106000,-0.16,4.33,301.8,109.64,1249.5,1285.4,76.4
47107500,-0.16,4.31,313.2,106.14,1249.7,1288.4,75.9
47109000,-0.15,4.32,294.7,113.42,1257.9,1291.9,76.8
47110500,-0.15,4.31,294.0,114.09,1260.3,1294.1,76.9
47112000,-0.15,4.33,290.7,114.48,1255.8,1289.0,77.0
47113500,-0.15,4.28,298.7,113.54,1266.5,1301.2,76.7
47115000,-0.16,4.32,301.3,110.36,1252.7,1288.5,76.5
47116500,-0.16,4.29,303.0,111.53,1263.1,1298.9,76.5
47118000,-0.15,4.31,296.9,112.98,1259.6,1294.1,76.7
47119500,-0.16,4.33,299.3,110.94,1252.3,1287.5,76.6
47121000,-0.16,4.26,310.5,110.26,1270.1,1307.5,76.3
47122500,-0.15,4.28,298.3,113.93,1268.0,1302.7,76.8
47124000,-0.15,4.30,291.5,115.82,1265.2,1298.3,77.0
47125500,-0.15,4.25,304.4,112.79,1273.5,1309.4,76.6
47127000,-0.15,4.32,293.0,113.82,1256.8,1290.5,76.9
47128500,-0.16,4.22,313.2,110.89,1279.1,1316.9,76.2
47130000,-0.16,4.27,315.7,107.31,1261.8,1300.7,76.0
47131500,-0.15,4.23,302.7,114.65,1281.2,1316.5,76.7
47133000,-0.16,4.25,315.8,108.69,1270.5,1309.2,76.0
47134500,-0.15,4.22,300.6,116.51,1287.7,1322.4,76.9
47136000,-0.15,4.24,306.6,112.77,1277.7,1314.0,76.5
47137500,-0.16,4.24,311.6,110.61,1274.2,1311.8,76.3
47139000,-0.16,4.22,314.2,110.98,1281.6,1319.5,76.2
47140500,-0.16,4.21,316.0,110.63,1282.8,1321.1,76.2
47142000,-0.15,4.20,310.7,113.32,1289.1,1326.0,76.4
47143500,-0.15,4.20,310.1,113.39,1288.3,1325.1,76.5
47145000,-0.15,4.20,312.3,112.38,1286.5,1323.9,76.4
47146500,-0.15,4.19,306.4,115.51,1293.5,1329.3,76.7
47148000,-0.15,4.14,319.6,113.27,1305.9,1344.5,76.2
47149500,-0.15,4.19,310.8,114.01,1293.4,1330.2,76.5
47151000,-0.16,4.20,320.5,109.35,1283.5,1322.9,76.0
47152500,-0.15,4.17,309.1,115.88,1301.1,1337.3,76.6
47154000,-0.15,4.17,317.1,112.40,1295.9,1334.1,76.2
47155500,-0.15,4.14,315.7,114.93,1308.4,1345.9,76.4
47157000,-0.15,4.14,317.2,114.03,1305.9,1343.8,76.3
47158500,-0.15,4.11,322.9,113.42,1313.3,1352.5,76.2
47160000,-0.16,4.18,317.1,111.90,1292.8,1331.2,76.2
47161500,-0.16,4.15,324.4,110.83,1300.0,1339.8,76.0
47163000,-0.16,4.13,323.9,111.87,1305.6,1345.2,76.1
47164500,-0.15,4.15,315.5,114.12,1303.2,1340.8,76.4
47166000,-0.15,4.15,313.5,115.02,1304.7,1341.9,76.5
47167500,-0.15,4.14,314.3,115.30,1308.0,1345.2,76.5
47169000,-0.15,4.11,320.1,114.79,1316.3,1354.6,76.3
47170500,-0.16,4.13,323.7,112.05,1306.2,1345.7,76.1
47172000,-0.15,4.06,323.0,116.69,1333.5,1372.0,76.4
47173500,-0.15,4.12,313.7,116.80,1315.7,1352.5,76.6
47175000,-0.15,4.12,317.9,115.13,1314.1,1352.0,76.4
47176500,-0.15,4.10,313.3,118.00,1322.1,1358.7,76.7
47178000,-0.15,4.09,317.8,116.62,1322.8,1360.4,76.5
47179500,-0.15,4.08,322.4,115.39,1324.3,1362.9,76.3
47181000,-0.15,4.09,321.2,115.33,1321.5,1360.0,76.3
47182500,-0.15,4.07,323.0,115.67,1327.1,1365.9,76.3
47184000,-0.15,4.10,312.4,118.69,1324.3,1360.6,76.7
47185500,-0.15,4.06,320.2,117.54,1333.0,1371.0,76.5
47187000,-0.15,4.06,323.8,116.11,1331.5,1370.3,76.3
47188500,-0.15,4.06,329.9,114.06,1330.4,1370.7,76.1
47190000,-0.15,4.07,330.8,112.93,1325.1,1365.8,76.0
47191500,-0.15,4.05,330.7,113.95,1331.3,1371.8,76.0
47193000,-0.15,4.06,322.6,116.63,1332.3,1370.8,76.4
47194500,-0.15,4.03,326.3,116.91,1341.1,1380.2,76.3
47196000,-0.15,4.03,333.5,114.29,1338.7,1379.6,76.0
47197500,-0.14,4.01,320.5,120.38,1350.6,1388.1,76.7
47199000,-0.16,4.03,339.9,111.75,1334.7,1377.3,75.7
47200500,-0.14,3.99,325.1,120.20,1358.6,1396.9,76.5
47202000,-0.14,3.99,319.5,122.11,1358.8,1395.9,76.8
47203500,-0.15,3.99,332.2,117.44,1355.7,1395.8,76.2
47205000,-0.15,4.01,329.2,116.93,1346.9,1386.5,76.3
47206500,-0.15,3.97,331.4,118.62,1361.3,1401.1,76.3
47208000,-0.15,4.00,332.6,116.25,1349.2,1389.6,76.2
47209500,-0.15,3.98,330.4,118.70,1359.9,1399.5,76.3
47211000,-0.15,3.97,329.6,119.56,1363.6,1402.9,76.4
47212500,-0.15,3.94,340.7,117.06,1369.7,1411.4,76.0
47214000,-0.14,3.97,327.0,120.32,1363.1,1401.8,76.5
47215500,-0.14,3.97,320.4,123.10,1366.4,1403.4,76.8
47217000,-0.14,3.98,325.7,120.61,1362.2,1400.6,76.6
47218500,-0.15,3.98,332.8,117.26,1355.7,1396.0,76.2
47220000,-0.14,3.94,329.3,121.27,1373.4,1412.3,76.5
47221500,-0.15,3.98,328.5,119.19,1359.2,1398.3,76.4
47223000,-0.14,3.92,334.8,120.57,1379.9,1419.9,76.4
47224500,-0.14,3.95,328.9,120.95,1370.5,1409.4,76.5
47226000,-0.14,3.94,333.9,119.86,1373.8,1413.8,76.3
47227500,-0.14,3.98,326.9,120.06,1361.3,1400.0,76.5
47229000,-0.15,3.94,346.1,114.71,1364.9,1408.1,75.8
47230500,-0.14,3.92,332.8,121.22,1379.9,1419.4,76.4
47232000,-0.14,3.90,338.2,120.60,1386.6,1427.2,76.3
47233500,-0.15,3.95,336.0,118.24,1368.0,1408.7,76.2
47235000,-0.14,3.90,335.1,121.58,1386.6,1426.5,76.4
47236500,-0.15,3.93,342.9,116.49,1370.1,1412.3,75.9
47238000,-0.15,3.94,334.8,119.33,1372.3,1412.6,76.3
47239500,-0.15,3.89,348.0,117.29,1384.7,1427.8,75.9
47241000,-0.14,3.86,344.9,120.19,1397.0,1438.9,76.1
47242500,-0.14,3.88,336.0,123.05,1397.1,1437.0,76.5
47244000,-0.14,3.89,336.1,121.79,1389.6,1429.7,76.4
47245500,-0.14,3.88,337.8,121.70,1392.4,1432.8,76.4
47247000,-0.14,3.92,323.2,125.17,1384.3,1421.5,76.9
47248500,-0.14,3.89,340.8,120.02,1388.0,1429.3,76.2
47250000,-0.14,3.84,337.8,124.52,1409.5,1449.4,76.5
47251500,-0.14,3.83,349.6,120.91,1410.3,1453.0,76.1
47253000,-0.14,3.84,341.6,123.05,1408.1,1449.0,76.4
47254500,-0.14,3.84,348.3,120.63,1406.1,1448.6,76.1
47256000,-0.15,3.84,353.0,118.51,1401.6,1445.4,75.9
47257500,-0.14,3.82,353.6,119.91,1411.7,1455.3,75.9
47259000,-0.14,3.85,343.9,121.78,1404.8,1446.3,76.2
47260500,-0.14,3.83,339.5,124.71,1413.9,1454.0,76.5
47262000,-0.15,3.79,359.4,119.47,1419.7,1464.5,75.8
47263500,-0.14,3.79,349.4,123.80,1427.7,1469.9,76.2
47265000,-0.14,3.80,345.8,124.52,1425.2,1466.5,76.4
47266500,-0.14,3.81,349.2,122.51,1419.3,1461.7,76.2
47268000,-0.14,3.81,350.6,121.82,1417.7,1460.4,76.1
47269500,-0.14,3.80,353.0,121.08,1417.9,1461.2,76.0
47271000,-0.14,3.79,344.2,125.87,1430.2,1471.0,76.5
47272500,-0.14,3.81,346.2,123.11,1417.3,1458.9,76.3
47274000,-0.14,3.80,344.5,124.46,1422.2,1463.3,76.4
47275500,-0.14,3.72,356.5,125.26,1450.2,1493.4,76.2
47277000,-0.14,3.75,357.5,122.81,1436.9,1480.7,76.0
47278500,-0.13,3.75,342.0,129.05,1444.9,1484.8,76.7
47280000,-0.14,3.75,349.1,126.40,1442.9,1484.5,76.4
47281500,-0.14,3.79,343.3,126.11,1429.8,1470.4,76.5
47283000,-0.14,3.74,352.8,125.49,1444.7,1487.1,76.3
47284500,-0.14,3.73,353.5,126.32,1451.0,1493.5,76.3
47286000,-0.14,3.74,358.2,123.49,1442.6,1486.4,76.1
47287500,-0.14,3.69,360.0,126.10,1462.1,1505.8,76.2
47289000,-0.14,3.71,358.6,125.28,1454.5,1498.0,76.1
47290500,-0.14,3.73,356.1,125.24,1449.4,1492.5,76.2
47292000,-0.14,3.73,350.2,127.22,1450.1,1491.8,76.4
47293500,-0.13,3.72,348.1,129.17,1457.7,1498.7,76.6
47295000,-0.13,3.75,342.5,129.13,1446.2,1486.2,76.7
47296500,-0.14,3.74,361.8,122.13,1440.9,1485.6,75.9
47298000,-0.14,3.71,373.4,119.83,1447.6,1495.0,75.5
47299500,-0.14,3.72,362.9,123.09,1448.9,1493.7,75.9
47301000,-0.13,3.67,355.0,129.60,1473.7,1515.9,76.5
47302500,-0.13,3.71,349.6,129.32,1461.5,1502.7,76.5
47304000,-0.14,3.70,365.7,123.60,1457.3,1502.5,75.9
47305500,-0.14,3.70,360.8,125.35,1459.0,1502.9,76.1
47307000,-0.14,3.68,356.6,128.51,1470.2,1512.8,76.4
47308500,-0.14,3.72,360.6,124.15,1451.2,1495.3,76.0
47310000,-0.14,3.63,373.3,125.85,1485.7,1531.9,75.9
47311500,-0.14,3.68,358.6,127.84,1470.1,1513.2,76.3
47313000,-0.13,3.66,355.7,130.56,1480.9,1523.0,76.5
47314500,-0.14,3.63,367.5,127.53,1485.3,1530.1,76.1
47316000,-0.14,3.64,376.8,123.37,1476.5,1523.8,75.7
47317500,-0.14,3.59,377.1,127.02,1500.2,1546.8,75.9
47319000,-0.14,3.65,365.1,127.05,1477.7,1522.1,76.1
47320500,-0.14,3.62,374.4,125.74,1487.1,1533.5,75.9
47322000,-0.13,3.63,360.7,130.86,1492.5,1535.4,76.4
47323500,-0.14,3.60,386.6,122.72,1490.2,1539.5,75.5
47325000,-0.14,3.61,376.3,125.57,1489.5,1536.3,75.8
47326500,-0.13,3.60,367.9,129.90,1500.5,1545.0,76.2
47328000,-0.13,3.65,356.8,130.26,1481.3,1523.7,76.5
47329500,-0.14,3.63,371.7,126.45,1486.5,1532.3,76.0
47331000,-0.14,3.60,375.6,126.64,1495.0,1541.4,75.9
47332500,-0.14,3.57,379.0,127.82,1508.7,1555.6,75.9
47334000,-0.13,3.56,372.1,131.05,1515.8,1560.8,76.2
47335500,-0.13,3.56,367.9,132.83,1518.5,1562.4,76.4
47337000,-0.14,3.63,367.9,127.85,1488.1,1532.9,76.1
47338500,-0.13,3.57,369.1,131.73,1514.0,1558.3,76.3
47340000,-0.13,3.55,377.0,130.32,1520.5,1566.5,76.1
47341500,-0.13,3.56,369.4,132.51,1519.3,1563.6,76.3
47343000,-0.13,3.56,379.0,128.80,1514.9,1561.6,76.0
47344500,-0.13,3.53,374.4,133.12,1532.7,1577.8,76.3
47346000,-0.14,3.58,377.6,127.57,1504.5,1551.1,75.9
47347500,-0.13,3.52,379.4,131.35,1531.5,1577.8,76.1
47349000,-0.13,3.53,372.8,133.22,1530.3,1575.0,76.3
47350500,-0.14,3.53,387.2,127.97,1524.8,1573.2,75.8
47352000,-0.13,3.52,382.3,130.55,1531.9,1578.9,76.0
47353500,-0.13,3.50,379.3,133.70,1545.8,1591.6,76.2
47355000,-0.13,3.49,389.5,130.35,1544.3,1592.6,75.8
47356500,-0.13,3.51,378.0,132.67,1537.1,1582.9,76.2
47358000,-0.13,3.53,374.2,132.96,1531.4,1576.5,76.3
47359500,-0.13,3.51,372.5,135.30,1542.4,1586.8,76.4
47361000,-0.13,3.45,380.7,136.47,1565.4,1611.0,76.3
47362500,-0.12,3.49,365.6,139.48,1553.7,1596.1,76.8
47364000,-0.13,3.48,380.2,134.28,1551.0,1597.0,76.2
47365500,-0.13,3.48,396.2,128.77,1546.4,1596.3,75.6
47367000,-0.13,3.48,392.3,130.25,1548.7,1597.6,75.8
47368500,-0.13,3.52,374.5,133.48,1535.1,1580.1,76.3
47370000,-0.13,3.46,393.3,130.93,1554.8,1603.8,75.8
47371500,-0.14,3.50,391.9,128.45,1536.6,1585.7,75.7
47373000,-0.13,3.49,383.7,132.05,1544.0,1591.0,76.0
47374500,-0.13,3.41,383.6,138.85,1585.4,1631.1,76.4
47376000,-0.13,3.44,389.3,134.41,1569.3,1616.8,76.1
47377500,-0.13,3.49,381.6,133.53,1549.1,1595.4,76.2
47379000,-0.13,3.42,388.5,136.62,1581.2,1628.2,76.2
47380500,-0.13,3.41,391.6,135.86,1582.5,1630.2,76.1
47382000,-0.13,3.43,391.0,134.23,1571.3,1619.2,76.0
47383500,-0.13,3.40,391.9,136.70,1588.4,1636.0,76.1
47385000,-0.12,3.39,379.7,142.12,1597.4,1641.9,76.6
47386500,-0.13,3.44,402.5,129.50,1562.7,1613.7,75.6
47388000,-0.13,3.42,387.7,136.90,1581.4,1628.3,76.2
47389500,-0.13,3.41,399.1,133.44,1581.5,1631.1,75.8
47391000,-0.13,3.39,389.6,138.51,1595.1,1642.0,76.3
47392500,-0.13,3.36,419.6,129.88,1595.8,1650.1,75.3
47394000,-0.13,3.39,405.1,132.16,1584.5,1635.5,75.7
47395500,-0.13,3.38,411.2,130.70,1586.0,1638.5,75.5
47397000,-0.13,3.32,409.7,136.33,1619.5,1670.5,75.8
47398500,-0.13,3.37,403.7,134.86,1598.9,1649.1,75.8
47400000,-0.12,3.35,394.0,140.03,1612.7,1660.1,76.3
47401500,-0.13,3.30,411.7,138.10,1634.2,1685.3,75.9
47403000,-0.13,3.35,401.8,137.19,1610.1,1659.5,76.0
47404500,-0.13,3.35,407.0,135.10,1606.6,1657.4,75.8
47406000,-0.13,3.35,402.7,136.58,1608.0,1657.6,75.9
47407500,-0.13,3.32,415.9,134.09,1616.6,1669.3,75.6
47409000,-0.12,3.32,402.1,139.35,1624.1,1673.1,76.1
47410500,-0.13,3.33,404.8,137.44,1617.2,1667.1,75.9
47412000,-0.14,3.31,434.7,128.61,1613.7,1671.2,74.9
47413500,-0.12,3.29,402.9,142.10,1642.5,1691.2,76.2
47415000,-0.13,3.30,425.5,132.54,1623.8,1678.6,75.3
47416500,-0.12,3.27,402.8,143.66,1651.9,1700.3,76.3
47418000,-0.13,3.27,442.2,129.75,1634.3,1693.0,74.9
47419500,-0.12,3.30,392.3,144.99,1639.5,1685.8,76.5
47421000,-0.13,3.28,419.8,136.90,1641.6,1694.4,75.7
47422500,-0.12,3.27,405.1,143.01,1652.3,1701.2,76.2
47424000,-0.12,3.30,406.1,140.20,1636.9,1686.6,76.1
47425500,-0.13,3.27,425.3,135.18,1640.6,1694.8,75.5
47427000,-0.13,3.28,416.3,137.37,1638.2,1690.3,75.7
47428500,-0.12,3.24,416.0,141.30,1662.5,1713.7,76.0
47430000,-0.13,3.27,426.5,134.49,1638.2,1692.8,75.4
47431500,-0.12,3.27,391.9,148.79,1661.1,1706.7,76.7
47433000,-0.13,3.24,425.0,137.72,1656.3,1709.9,75.6
47434500,-0.12,3.22,424.5,140.06,1670.4,1723.5,75.7
47436000,-0.12,3.21,422.8,141.55,1676.7,1729.2,75.8
47437500,-0.13,3.23,432.8,136.00,1659.4,1714.9,75.4
47439000,-0.12,3.22,424.2,140.46,1672.4,1725.4,75.8
47440500,-0.12,3.23,398.0,149.83,1679.6,1726.1,76.7
47442000,-0.12,3.18,430.3,142.16,1694.5,1748.3,75.7
47443500,-0.13,3.21,439.4,136.03,1671.2,1728.0,75.3
47445000,-0.12,3.21,419.0,143.27,1680.3,1731.8,76.0
47446500,-0.12,3.22,420.6,141.63,1673.1,1725.2,75.9
47448000,-0.13,3.21,437.6,136.45,1670.8,1727.2,75.3
47449500,-0.13,3.22,439.9,134.15,1659.8,1717.1,75.2
47451000,-0.12,3.19,409.5,148.49,1694.2,1743.0,76.4
47452500,-0.12,3.18,423.8,143.87,1693.1,1745.3,75.9
47454000,-0.12,3.16,432.7,143.15,1705.1,1759.2,75.8
47455500,-0.13,3.16,445.9,138.14,1696.6,1754.3,75.3
47457000,-0.12,3.18,431.0,141.77,1693.3,1747.2,75.7
47458500,-0.12,3.16,431.4,143.15,1702.7,1756.5,75.8
47460000,-0.12,3.14,430.1,145.80,1717.1,1770.1,75.9
47461500,-0.13,3.16,450.4,136.18,1691.6,1750.5,75.1
47463000,-0.12,3.13,439.8,142.79,1715.9,1771.4,75.6
47464500,-0.12,3.09,447.8,143.63,1735.8,1792.6,75.5
47466000,-0.12,3.11,449.2,141.64,1725.4,1782.9,75.4
47467500,-0.12,3.14,434.1,144.62,1717.1,1771.2,75.8
47469000,-0.12,3.10,436.6,147.13,1737.5,1791.5,75.9
47470500,-0.12,3.08,454.1,142.62,1740.6,1798.9,75.4
47472000,-0.12,3.12,433.8,146.44,1727.9,1781.5,75.9
47473500,-0.13,3.11,459.5,138.17,1720.8,1781.1,75.0
47475000,-0.12,3.11,436.7,146.24,1732.0,1786.2,75.8
47476500,-0.12,3.07,441.4,148.64,1756.0,1810.6,75.9
47478000,-0.12,3.09,448.1,144.34,1740.9,1797.6,75.6
47479500,-0.12,3.09,442.4,146.32,1743.2,1798.4,75.8
47481000,-0.12,3.10,436.4,147.61,1740.0,1793.9,75.9
47482500,-0.12,3.05,439.1,151.00,1766.4,1820.2,76.0
47484000,-0.12,3.04,447.4,149.19,1770.6,1826.2,75.8
47485500,-0.13,3.08,468.2,138.30,1736.6,1798.7,74.9
47487000,-0.12,3.08,451.5,144.01,1744.9,1802.4,75.5
47488500,-0.12,3.04,453.0,147.09,1767.4,1824.6,75.6
47490000,-0.12,3.03,466.5,143.24,1766.7,1827.3,75.2
47491500,-0.12,3.02,455.9,148.13,1779.5,1837.0,75.6
47493000,-0.12,3.03,469.9,142.25,1766.0,1827.5,75.1
47494500,-0.12,3.03,453.1,147.80,1772.3,1829.3,75.7
47496000,-0.12,3.03,448.0,149.76,1775.3,1830.9,75.8
47497500,-0.12,2.99,477.0,143.39,1786.1,1848.7,75.0
47499000,-0.13,3.04,486.2,135.91,1750.8,1817.1,74.5
47500500,-0.12,3.01,453.5,150.36,1789.2,1845.8,75.8
47502000,-0.12,3.03,461.0,145.67,1772.8,1831.7,75.4
47503500,-0.12,3.00,465.6,146.94,1789.3,1848.8,75.4
47505000,-0.12,2.99,475.4,144.47,1790.3,1852.4,75.1
47506500,-0.11,2.98,444.5,156.51,1810.7,1864.5,76.2
47508000,-0.11,2.96,463.6,151.63,1815.8,1874.1,75.7
47509500,-0.12,2.92,501.7,142.32,1820.9,1888.8,74.6
47511000,-0.11,2.94,468.3,152.70,1831.4,1890.4,75.7
47512500,-0.11,2.95,458.6,154.80,1826.7,1883.4,75.9
47514000,-0.12,2.99,469.5,146.49,1793.3,1853.7,75.3
47515500,-0.12,2.94,491.0,144.04,1814.5,1879.8,74.9
47517000,-0.12,2.92,480.5,149.96,1835.6,1897.5,75.3
47518500,-0.12,2.93,483.3,148.22,1829.1,1891.9,75.2
47520000,-0.12,2.97,469.8,148.63,1807.8,1867.8,75.4
47521500,-0.11,2.93,472.1,151.82,1832.7,1892.5,75.6
47523000,-0.11,2.92,476.1,151.81,1839.7,1900.3,75.5
47524500,-0.12,2.89,498.5,146.88,1846.6,1912.7,74.9
47526000,-0.12,2.94,475.1,149.24,1821.3,1882.3,75.4
47527500,-0.12,2.91,505.0,142.85,1830.2,1898.6,74.6
47529000,-0.11,2.90,479.6,152.29,1849.3,1910.5,75.5
47530500,-0.11,2.89,482.9,152.61,1857.3,1919.0,75.4
47532000,-0.11,2.90,462.6,159.06,1860.9,1917.5,76.0
47533500,-0.12,2.93,476.2,150.83,1833.7,1894.5,75.4
47535000,-0.11,2.86,493.1,152.24,1873.0,1936.8,75.3
47536500,-0.12,2.85,500.0,150.77,1875.3,1940.8,75.1
47538000,-0.11,2.90,481.1,152.50,1853.3,1914.7,75.4
47539500,-0.12,2.87,500.8,148.37,1860.6,1926.8,74.9
47541000,-0.12,2.87,496.9,150.11,1865.4,1930.5,75.1
47542500,-0.12,2.90,489.9,149.07,1846.5,1910.4,75.1
47544000,-0.11,2.85,498.9,151.85,1880.7,1945.7,75.1
47545500,-0.11,2.83,500.1,152.93,1889.9,1955.0,75.2
47547000,-0.11,2.82,501.2,153.83,1897.7,1962.8,75.2
47548500,-0.12,2.85,510.4,147.91,1874.1,1942.3,74.8
47550000,-0.12,2.88,512.1,144.11,1850.8,1920.4,74.5
47551500,-0.12,2.84,506.2,150.03,1881.2,1948.2,74.9
47553000,-0.11,2.81,503.3,154.58,1906.4,1971.7,75.2
47554500,-0.12,2.84,515.3,147.20,1877.4,1946.9,74.7
47556000,-0.11,2.83,490.9,156.43,1896.4,1958.9,75.5
47557500,-0.11,2.83,473.3,163.12,1906.3,1964.2,76.1
47559000,-0.12,2.80,520.3,150.19,1906.3,1976.0,74.7
47560500,-0.11,2.80,503.8,155.26,1911.8,1977.1,75.2
47562000,-0.11,2.78,509.4,155.55,1923.5,1989.8,75.2
47563500,-0.11,2.80,504.3,154.80,1909.6,1975.1,75.2
47565000,-0.11,2.82,494.3,156.61,1903.7,1966.9,75.4
47566500,-0.12,2.78,528.0,149.70,1915.9,1987.3,74.6
47568000,-0.11,2.77,518.2,154.48,1931.8,2000.1,75.0
47569500,-0.11,2.76,521.5,154.19,1935.5,2004.5,74.9
47571000,-0.11,2.80,484.2,163.09,1926.6,1986.5,75.9
47572500,-0.11,2.78,519.1,152.76,1921.8,1990.7,74.9
47574000,-0.12,2.72,546.1,151.02,1955.3,2030.1,74.4
47575500,-0.11,2.76,522.7,153.71,1934.4,2003.8,74.9
47577000,-0.12,2.75,539.5,148.83,1929.0,2003.0,74.4
47578500,-0.11,2.73,532.4,154.34,1955.2,2026.4,74.8
47580000,-0.12,2.71,550.5,150.40,1958.2,2034.1,74.3
47581500,-0.11,2.71,538.2,155.06,1969.9,2042.1,74.7
47583000,-0.11,2.70,544.1,153.99,1972.5,2046.2,74.6
47584500,-0.11,2.72,544.0,151.20,1953.0,2027.4,74.4
47586000,-0.12,2.75,540.7,149.54,1935.9,2010.0,74.4
47587500,-0.11,2.73,517.1,159.48,1963.0,2030.0,75.2
47589000,-0.12,2.73,541.9,151.00,1948.2,2022.2,74.5
47590500,-0.11,2.71,540.9,154.00,1967.2,2040.3,74.6
47592000,-0.11,2.70,548.0,153.02,1972.4,2047.1,74.5
47593500,-0.11,2.68,548.5,155.44,1989.9,2064.2,74.6
47595000,-0.11,2.69,533.2,158.55,1985.0,2055.4,75.0
47596500,-0.11,2.67,544.4,157.23,1995.3,2068.2,74.7
47598000,-0.11,2.64,556.9,156.99,2014.7,2090.2,74.5
47599500,-0.12,2.66,577.0,148.75,1989.1,2071.1,73.8
47601000,-0.11,2.66,544.3,159.42,2010.0,2082.4,74.8
47602500,-0.11,2.64,565.6,154.02,2008.3,2086.5,74.3
47604000,-0.11,2.66,555.3,155.68,2002.9,2078.4,74.5
47605500,-0.11,2.65,531.6,164.16,2019.5,2088.3,75.3
47607000,-0.11,2.62,555.4,159.86,2031.9,2106.4,74.7
47608500,-0.11,2.62,558.6,159.12,2032.2,2107.6,74.6
47610000,-0.11,2.65,558.2,155.70,2007.9,2084.1,74.5
47611500,-0.11,2.63,562.0,156.82,2022.0,2098.7,74.5
47613000,-0.11,2.64,544.2,161.74,2025.5,2097.3,75.0
47614500,-0.11,2.61,554.3,162.60,2048.6,2122.3,74.9
47616000,-0.11,2.62,547.1,162.95,2038.7,2110.8,75.0
47617500,-0.11,2.62,568.5,155.69,2024.9,2103.2,74.3
47619000,-0.10,2.59,542.6,168.13,2065.1,2135.2,75.3
47620500,-0.11,2.63,538.6,164.63,2034.9,2105.0,75.2
47622000,-0.11,2.62,554.3,161.15,2038.8,2112.8,74.8
47623500,-0.11,2.60,564.6,159.25,2043.2,2119.7,74.6
47625000,-0.11,2.61,575.3,155.43,2034.1,2113.9,74.2
