Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45325500,-1.69,9.79,291.9,10.34,254.2,387.1,41.1
45327000,-1.68,9.74,293.3,10.38,255.1,388.7,41.0
45328500,-1.69,9.76,292.6,10.34,254.1,387.5,41.0
45330000,-1.68,9.78,292.3,10.35,254.3,387.4,41.0
45331500,-1.68,9.71,294.0,10.38,255.0,389.2,40.9
45333000,-1.68,9.77,292.5,10.35,254.3,387.6,41.0
45334500,-1.69,9.80,291.6,10.32,253.8,386.6,41.0
45336000,-1.68,9.73,293.5,10.36,254.5,388.5,40.9
45337500,-1.67,9.74,293.4,10.43,256.7,389.8,41.2
45339000,-1.68,9.70,294.3,10.35,254.3,389.0,40.8
45340500,-1.68,9.74,293.2,10.37,254.9,388.6,41.0
45342000,-1.68,9.70,294.3,10.36,254.3,389.0,40.8
45343500,-1.68,9.72,293.8,10.35,254.3,388.6,40.9
45345000,-1.68,9.72,293.6,10.35,254.1,388.3,40.9
45346500,-1.68,9.73,293.6,10.34,254.1,388.2,40.9
45348000,-1.68,9.71,294.2,10.39,255.3,389.5,40.9
45349500,-1.68,9.72,293.9,10.38,255.2,389.2,41.0
45351000,-1.68,9.70,294.5,10.40,255.6,389.9,41.0
45352500,-1.67,9.71,294.2,10.41,256.0,390.0,41.0
45354000,-1.68,9.70,294.3,10.38,255.1,389.5,40.9
45355500,-1.68,9.69,294.5,10.37,254.7,389.4,40.9
45357000,-1.68,9.66,295.3,10.37,254.7,390.0,40.8
45358500,-1.68,9.68,295.1,10.40,255.5,390.4,40.9
45360000,-1.68,9.69,294.7,10.40,255.5,390.0,40.9
45361500,-1.67,9.69,294.8,10.43,256.5,390.8,41.0
45363000,-1.68,9.63,296.3,10.39,255.1,391.0,40.7
45364500,-1.67,9.64,296.2,10.43,256.1,391.6,40.9
45366000,-1.68,9.69,294.8,10.40,255.4,390.0,40.9
45367500,-1.68,9.66,295.3,10.38,255.0,390.2,40.8
45369000,-1.67,9.67,295.2,10.41,255.7,390.6,40.9
45370500,-1.68,9.63,296.1,10.37,254.6,390.5,40.7
45372000,-1.68,9.65,295.8,10.40,255.3,390.8,40.8
45373500,-1.68,9.66,295.6,10.40,255.4,390.6,40.8
45375000,-1.68,9.63,296.2,10.39,255.1,390.9,40.7
45376500,-1.68,9.65,295.6,10.38,254.9,390.3,40.8
45378000,-1.67,9.65,295.7,10.41,255.6,390.9,40.8
45379500,-1.67,9.64,296.1,10.41,255.6,391.2,40.8
45381000,-1.67,9.62,296.8,10.43,256.2,392.1,40.8
45382500,-1.67,9.65,295.8,10.41,255.6,391.0,40.8
45384000,-1.67,9.63,296.4,10.41,255.7,391.5,40.8
45385500,-1.67,9.61,296.8,10.42,255.8,391.8,40.8
45387000,-1.67,9.59,297.6,10.42,255.9,392.4,40.7
45388500,-1.67,9.61,297.0,10.42,255.9,392.0,40.7
45390000,-1.67,9.57,298.2,10.45,256.7,393.4,40.7
45391500,-1.67,9.57,298.0,10.45,256.5,393.2,40.7
45393000,-1.68,9.53,298.9,10.39,254.7,392.7,40.4
45394500,-1.67,9.61,297.0,10.43,256.0,392.1,40.8
45396000,-1.68,9.57,297.7,10.38,254.6,391.7,40.5
45397500,-1.68,9.57,297.8,10.40,255.2,392.2,40.6
45399000,-1.67,9.58,297.8,10.45,256.6,393.1,40.8
45400500,-1.67,9.56,298.1,10.41,255.3,392.5,40.6
45402000,-1.67,9.55,298.5,10.43,256.1,393.3,40.6
45403500,-1.67,9.55,298.6,10.42,255.5,393.0,40.6
45405000,-1.67,9.52,299.2,10.43,255.7,393.6,40.5
45406500,-1.67,9.55,298.5,10.43,256.0,393.2,40.6
45408000,-1.67,9.54,298.7,10.42,255.6,393.1,40.5
45409500,-1.66,9.51,299.8,10.47,256.8,394.8,40.6
45411000,-1.67,9.58,297.8,10.45,256.7,393.1,40.8
45412500,-1.66,9.53,299.2,10.47,257.0,394.4,40.7
45414000,-1.67,9.59,297.5,10.43,256.2,392.6,40.7
45415500,-1.68,9.53,298.8,10.40,255.0,392.8,40.5
45417000,-1.67,9.50,299.9,10.44,256.0,394.3,40.5
45418500,-1.67,9.54,298.8,10.46,256.6,393.9,40.7
45420000,-1.67,9.49,300.2,10.42,255.5,394.2,40.4
45421500,-1.66,9.52,299.5,10.47,256.8,394.6,40.6
45423000,-1.67,9.49,300.0,10.43,255.8,394.3,40.5
45424500,-1.66,9.47,300.9,10.47,256.7,395.5,40.5
45426000,-1.68,9.51,299.6,10.40,254.8,393.3,40.4
45427500,-1.67,9.47,300.8,10.46,256.5,395.3,40.5
45429000,-1.66,9.49,300.3,10.48,257.1,395.3,40.6
45430500,-1.66,9.48,300.6,10.47,256.7,395.3,40.5
45432000,-1.67,9.43,301.8,10.45,256.1,395.8,40.3
45433500,-1.67,9.51,299.7,10.46,256.8,394.6,40.6
45435000,-1.67,9.49,300.4,10.46,256.6,395.1,40.5
45436500,-1.66,9.43,301.9,10.48,256.9,396.3,40.4
45438000,-1.67,9.48,300.6,10.45,256.3,395.1,40.5
45439500,-1.66,9.47,300.7,10.47,256.8,395.5,40.5
45441000,-1.67,9.44,301.5,10.46,256.5,395.9,40.4
45442500,-1.66,9.41,302.4,10.48,256.7,396.6,40.3
45444000,-1.66,9.48,300.5,10.47,256.8,395.3,40.5
45445500,-1.67,9.44,301.7,10.47,256.5,396.0,40.4
45447000,-1.66,9.41,302.5,10.51,257.5,397.3,40.4
45448500,-1.66,9.45,301.6,10.49,257.3,396.4,40.5
45450000,-1.66,9.46,301.1,10.48,257.1,395.9,40.5
45451500,-1.66,9.46,301.3,10.49,257.4,396.3,40.5
45453000,-1.66,9.43,302.1,10.49,257.1,396.7,40.4
45454500,-1.66,9.42,302.4,10.49,257.0,396.8,40.4
45456000,-1.66,9.39,303.1,10.49,257.1,397.5,40.3
45457500,-1.66,9.39,303.3,10.51,257.7,398.0,40.3
45459000,-1.66,9.43,302.0,10.50,257.5,396.9,40.5
45460500,-1.66,9.35,304.2,10.49,256.7,398.1,40.2
45462000,-1.67,9.39,302.8,10.45,255.9,396.5,40.2
45463500,-1.67,9.37,303.4,10.46,256.0,397.0,40.2
45465000,-1.66,9.41,302.7,10.51,257.6,397.5,40.4
45466500,-1.66,9.42,302.1,10.49,257.2,396.8,40.4
45468000,-1.66,9.36,303.9,10.48,256.6,397.8,40.2
45469500,-1.65,9.38,303.7,10.55,258.6,398.9,40.4
45471000,-1.66,9.36,303.9,10.49,256.9,397.9,40.2
45472500,-1.66,9.35,304.2,10.48,256.6,397.9,40.1
45474000,-1.66,9.39,303.3,10.52,257.8,398.0,40.4
45475500,-1.66,9.37,303.6,10.52,257.9,398.4,40.3
45477000,-1.66,9.34,304.6,10.52,257.5,398.9,40.2
45478500,-1.67,9.31,305.2,10.46,255.9,398.3,40.0
45480000,-1.66,9.31,305.2,10.49,256.7,398.8,40.1
45481500,-1.66,9.35,304.1,10.51,257.3,398.4,40.2
45483000,-1.66,9.31,305.4,10.52,257.4,399.4,40.1
45484500,-1.66,9.31,305.2,10.48,256.3,398.5,40.0
45486000,-1.65,9.34,304.7,10.54,258.1,399.3,40.3
45487500,-1.66,9.31,305.6,10.53,257.7,399.7,40.1
45489000,-1.65,9.31,305.7,10.55,258.3,400.2,40.2
45490500,-1.65,9.30,305.7,10.54,258.1,400.0,40.2
45492000,-1.65,9.31,305.6,10.54,258.1,400.0,40.2
45493500,-1.65,9.29,306.0,10.54,257.9,400.2,40.1
45495000,-1.65,9.26,306.9,10.55,258.2,401.1,40.1
45496500,-1.65,9.29,306.3,10.59,259.3,401.4,40.3
45498000,-1.65,9.28,306.4,10.55,258.2,400.8,40.1
45499500,-1.66,9.30,305.6,10.51,257.3,399.5,40.1
45501000,-1.66,9.30,305.6,10.52,257.5,399.7,40.1
45502500,-1.66,9.25,307.0,10.51,256.8,400.3,39.9
45504000,-1.66,9.22,308.0,10.52,257.0,401.2,39.8
45505500,-1.65,9.25,307.2,10.54,257.8,401.1,40.0
45507000,-1.65,9.28,306.6,10.57,258.7,401.1,40.2
45508500,-1.65,9.26,306.9,10.56,258.5,401.3,40.1
45510000,-1.65,9.20,308.6,10.55,258.0,402.2,39.9
45511500,-1.66,9.23,307.7,10.52,257.2,401.1,39.9
45513000,-1.65,9.26,307.0,10.57,258.7,401.5,40.1
45514500,-1.65,9.20,308.9,10.58,258.8,402.9,40.0
45516000,-1.65,9.21,308.5,10.58,258.8,402.6,40.0
45517500,-1.65,9.17,309.6,10.58,258.5,403.4,39.9
45519000,-1.65,9.18,309.2,10.57,258.3,402.9,39.9
45520500,-1.66,9.24,307.1,10.49,256.5,400.1,39.9
45522000,-1.65,9.20,308.6,10.56,258.2,402.4,39.9
45523500,-1.65,9.20,308.7,10.59,259.0,402.9,40.0
45525000,-1.65,9.21,308.2,10.54,257.7,401.7,39.9
45526500,-1.66,9.17,309.2,10.53,257.2,402.2,39.7
45528000,-1.65,9.17,309.5,10.55,257.9,402.8,39.8
45529500,-1.65,9.17,309.6,10.58,258.7,403.4,39.9
45531000,-1.65,9.20,308.7,10.57,258.6,402.7,39.9
45532500,-1.65,9.14,310.3,10.55,257.7,403.4,39.7
45534000,-1.65,9.15,310.2,10.57,258.3,403.7,39.8
45535500,-1.64,9.15,310.2,10.60,259.1,404.2,39.9
45537000,-1.65,9.19,308.9,10.57,258.5,402.8,39.9
45538500,-1.65,9.20,308.6,10.55,258.0,402.3,39.9
45540000,-1.65,9.11,311.2,10.57,257.9,404.2,39.7
45541500,-1.65,9.17,309.4,10.55,257.8,402.7,39.8
45543000,-1.65,9.15,309.8,10.55,257.6,402.9,39.7
45544500,-1.64,9.13,310.8,10.59,258.8,404.4,39.8
45546000,-1.66,9.16,309.5,10.53,257.1,402.3,39.7
45547500,-1.64,9.10,311.5,10.60,258.8,405.0,39.7
45549000,-1.65,9.15,309.9,10.54,257.5,402.9,39.7
45550500,-1.65,9.16,309.8,10.56,258.1,403.2,39.8
45552000,-1.65,9.10,311.7,10.58,258.4,404.8,39.7
45553500,-1.65,9.12,310.9,10.57,258.2,404.1,39.7
45555000,-1.64,9.07,312.5,10.62,259.2,406.0,39.7
45556500,-1.64,9.11,311.3,10.62,259.6,405.4,39.8
45558000,-1.64,9.07,312.5,10.61,259.2,406.0,39.7
45559500,-1.64,9.09,312.0,10.60,258.9,405.4,39.7
45561000,-1.64,9.11,311.3,10.60,258.9,404.9,39.8
45562500,-1.65,9.13,310.7,10.56,257.9,403.8,39.7
45564000,-1.64,9.12,311.2,10.60,259.0,404.9,39.8
45565500,-1.64,9.06,312.7,10.60,258.6,405.8,39.6
45567000,-1.64,9.10,311.8,10.62,259.4,405.5,39.8
45568500,-1.65,9.09,311.9,10.57,258.0,404.7,39.6
45570000,-1.64,9.06,312.8,10.64,259.8,406.6,39.7
45571500,-1.64,9.09,311.8,10.60,258.8,405.2,39.7
45573000,-1.64,9.04,313.3,10.62,259.3,406.7,39.6
45574500,-1.64,9.09,311.9,10.60,258.9,405.3,39.7
45576000,-1.64,9.03,313.6,10.59,258.3,406.3,39.5
45577500,-1.64,9.04,313.5,10.63,259.4,406.9,39.6
45579000,-1.65,9.03,313.6,10.58,257.9,406.0,39.4
45580500,-1.64,9.01,314.2,10.61,258.8,407.1,39.5
45582000,-1.64,9.05,313.0,10.61,258.9,406.2,39.6
45583500,-1.64,9.06,312.8,10.60,258.6,405.9,39.6
45585000,-1.64,9.02,313.9,10.61,258.9,406.9,39.5
45586500,-1.63,8.99,314.9,10.66,260.0,408.4,39.5
45588000,-1.64,9.04,313.4,10.63,259.4,406.8,39.6
45589500,-1.64,8.99,314.9,10.62,258.9,407.7,39.4
45591000,-1.64,9.03,313.9,10.63,259.3,407.1,39.6
45592500,-1.64,9.04,313.5,10.63,259.5,407.0,39.6
45594000,-1.64,9.01,314.3,10.64,259.5,407.6,39.5
45595500,-1.64,8.98,315.1,10.61,258.7,407.7,39.4
45597000,-1.64,8.99,314.7,10.61,258.5,407.3,39.4
45598500,-1.64,8.93,316.7,10.63,259.0,409.1,39.3
45600000,-1.64,9.02,313.9,10.60,258.4,406.6,39.5
45601500,-1.64,8.97,315.4,10.63,259.0,408.1,39.4
45603000,-1.63,9.01,314.5,10.67,260.5,408.4,39.6
45604500,-1.64,8.94,316.4,10.64,259.2,409.0,39.3
45606000,-1.64,8.91,317.1,10.65,259.3,409.7,39.3
45607500,-1.63,8.94,316.6,10.67,260.2,409.8,39.4
45609000,-1.64,8.95,315.9,10.61,258.5,408.2,39.3
45610500,-1.63,8.95,316.2,10.66,259.9,409.3,39.4
45612000,-1.63,8.90,317.7,10.67,259.9,410.5,39.3
45613500,-1.63,8.96,316.0,10.68,260.5,409.5,39.5
45615000,-1.63,8.94,316.7,10.68,260.5,410.1,39.4
45616500,-1.63,8.93,317.0,10.69,260.6,410.3,39.4
45618000,-1.63,8.96,316.1,10.67,260.1,409.3,39.5
45619500,-1.64,8.95,316.1,10.64,259.2,408.8,39.4
45621000,-1.64,8.94,316.3,10.63,259.1,408.9,39.3
45622500,-1.63,8.92,317.1,10.68,260.4,410.3,39.4
45624000,-1.63,8.90,317.7,10.67,260.0,410.5,39.3
45625500,-1.63,8.90,317.6,10.66,259.7,410.3,39.3
45627000,-1.64,8.92,316.9,10.65,259.4,409.5,39.3
45628500,-1.63,8.92,317.1,10.66,259.8,409.9,39.3
45630000,-1.64,8.90,317.6,10.65,259.3,410.0,39.2
