Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48373500,-0.07,-0.02,12669.2,253.87,-553.2,12681.3,-2.5
48375000,-0.06,-0.07,13393.0,276.14,-2354.2,13598.4,-10.0
48376500,-0.06,-0.04,13255.1,267.87,-1355.4,13324.2,-5.8
48378000,-0.06,-0.07,13009.1,268.10,-2270.1,13205.7,-9.9
48379500,-0.07,-0.08,12809.3,264.09,-2250.3,13005.5,-10.0
48381000,-0.07,-0.06,12051.7,245.58,-1654.8,12164.8,-7.8
48382500,-0.07,-0.06,12587.8,255.64,-1562.8,12684.4,-7.1
48384000,-0.07,-0.06,12387.3,251.37,-1498.2,12477.6,-6.9
48385500,-0.07,-0.12,12242.1,261.77,-3218.9,12658.2,-14.7
48387000,-0.07,-0.07,12208.1,249.98,-1885.2,12352.8,-8.8
48388500,-0.07,-0.08,12600.2,260.88,-2364.6,12820.1,-10.6
48390000,-0.06,-0.07,13456.0,276.11,-2168.4,13629.5,-9.2
48391500,-0.06,-0.11,13428.3,289.74,-3770.2,13947.5,-15.7
48393000,-0.07,-0.08,11649.7,238.70,-1823.6,11791.5,-8.9
48394500,-0.06,-0.03,13874.9,278.70,-913.3,13905.0,-3.8
48396000,-0.06,-0.07,13218.1,272.24,-2282.0,13413.6,-9.8
48397500,-0.06,-0.12,12863.1,277.98,-3650.1,13371.0,-15.8
48399000,-0.07,-0.15,11745.2,264.38,-4160.6,12460.3,-19.5
48400500,-0.07,-0.14,11847.0,262.67,-3903.7,12473.6,-18.2
48402000,-0.06,-0.12,12927.3,280.21,-3741.8,13457.9,-16.1
48403500,-0.06,-0.13,12781.1,279.53,-3908.9,13365.4,-17.0
48405000,-0.06,-0.16,12066.9,275.09,-4512.2,12883.0,-20.5
48406500,-0.06,-0.15,12156.9,272.16,-4199.8,12861.9,-19.1
48408000,-0.06,-0.15,12228.9,275.02,-4314.0,12967.6,-19.4
48409500,-0.06,-0.17,11616.6,270.66,-4718.1,12538.2,-22.1
48411000,-0.07,-0.18,11319.4,266.30,-4752.9,12276.7,-22.8
48412500,-0.06,-0.16,11708.2,267.48,-4416.3,12513.5,-20.7
48414000,-0.07,-0.17,11462.4,266.92,-4646.5,12368.4,-22.1
48415500,-0.06,-0.18,11688.7,276.38,-4990.2,12709.3,-23.1
48417000,-0.06,-0.21,11079.1,281.91,-5780.8,12496.6,-27.6
48418500,-0.06,-0.20,11150.8,273.39,-5299.3,12346.0,-25.4
48420000,-0.06,-0.20,11808.2,303.68,-6313.6,13390.2,-28.1
48421500,-0.07,-0.20,10900.1,262.83,-4942.6,11968.3,-24.4
48423000,-0.06,-0.22,11110.8,289.32,-6105.6,12677.9,-28.8
48424500,-0.06,-0.22,10515.4,268.09,-5511.7,11872.3,-27.7
48426000,-0.06,-0.25,10338.0,282.29,-6248.4,12079.6,-31.1
48427500,-0.07,-0.23,10257.4,261.83,-5391.9,11588.2,-27.7
48429000,-0.06,-0.26,10040.6,290.27,-6701.6,12071.7,-33.7
48430500,-0.07,-0.24,10067.9,264.25,-5626.8,11533.6,-29.2
48432000,-0.06,-0.28,9647.7,283.82,-6620.5,11700.8,-34.5
48433500,-0.07,-0.24,10130.1,260.60,-5420.1,11488.9,-28.1
48435000,-0.06,-0.25,10101.0,273.22,-5996.8,11747.0,-30.7
48436500,-0.07,-0.26,9472.4,252.14,-5448.9,10927.8,-29.9
48438000,-0.05,-0.29,9756.9,319.61,-7792.3,12486.7,-38.6
48439500,-0.06,-0.32,8608.3,273.69,-6610.5,10853.7,-37.5
48441000,-0.06,-0.26,10115.9,293.94,-6807.3,12193.1,-33.9
48442500,-0.06,-0.31,8816.3,278.30,-6704.4,11076.0,-37.3
48444000,-0.06,-0.33,8596.8,289.95,-7122.1,11163.8,-39.6
48445500,-0.06,-0.31,8837.0,285.87,-6943.8,11238.7,-38.2
48447000,-0.06,-0.29,9420.4,298.52,-7201.6,11857.8,-37.4
48448500,-0.06,-0.29,9379.3,295.19,-7103.8,11765.8,-37.1
48450000,-0.06,-0.31,9088.4,294.54,-7158.7,11569.1,-38.2
48451500,-0.06,-0.33,8467.9,290.46,-7160.5,11089.5,-40.2
48453000,-0.05,-0.32,9054.7,339.67,-8472.9,12400.7,-43.1
48454500,-0.06,-0.34,8305.6,291.78,-7224.1,11007.8,-41.0
48456000,-0.06,-0.32,8547.3,273.79,-6629.5,10817.0,-37.8
48457500,-0.06,-0.35,8099.7,300.68,-7494.4,11035.0,-42.8
48459000,-0.06,-0.37,7670.3,270.84,-6710.9,10191.6,-41.2
48460500,-0.05,-0.35,8166.4,334.97,-8371.5,11694.9,-45.7
48462000,-0.06,-0.33,8439.0,283.86,-6968.2,10944.0,-39.5
48463500,-0.06,-0.38,7590.0,298.53,-7462.1,10643.8,-44.5
48465000,-0.06,-0.40,7096.4,291.91,-7294.9,10177.2,-45.8
48466500,-0.05,-0.40,7062.6,333.33,-8235.8,10849.3,-49.4
48468000,-0.06,-0.38,7578.1,279.19,-6954.0,10285.2,-42.5
48469500,-0.05,-0.38,7618.9,321.21,-8019.7,11061.8,-46.5
48471000,-0.06,-0.38,7542.1,289.19,-7223.0,10442.9,-43.8
48472500,-0.06,-0.42,6750.7,311.15,-7710.4,10248.0,-48.8
48474000,-0.06,-0.43,6549.6,295.70,-7344.2,9840.5,-48.3
48475500,-0.06,-0.40,7175.8,279.90,-6995.2,10021.2,-44.3
48477000,-0.06,-0.41,6953.3,299.10,-7459.1,10197.4,-47.0
48478500,-0.06,-0.40,7125.3,286.02,-7150.5,10094.5,-45.1
48480000,-0.06,-0.45,6387.3,290.20,-7202.8,9626.9,-48.4
48481500,-0.06,-0.43,6667.5,278.12,-6947.0,9628.9,-46.2
48483000,-0.06,-0.39,7289.8,301.84,-7541.6,10488.9,-46.0
48484500,-0.06,-0.45,6317.8,287.93,-7144.0,9536.8,-48.5
48486000,-0.06,-0.46,6139.6,294.51,-7260.4,9508.3,-49.8
48487500,-0.06,-0.44,6350.3,314.41,-7713.8,9991.4,-50.5
48489000,-0.06,-0.49,5618.1,305.74,-7370.1,9267.2,-52.7
48490500,-0.06,-0.47,6027.1,283.24,-7002.0,9238.7,-49.3
48492000,-0.06,-0.45,6257.9,305.03,-7501.9,9769.3,-50.2
48493500,-0.06,-0.45,6350.4,301.47,-7442.8,9783.8,-49.5
48495000,-0.06,-0.49,5573.5,314.43,-7520.5,9360.7,-53.5
48496500,-0.06,-0.46,6202.2,269.41,-6713.9,9140.2,-47.3
48498000,-0.05,-0.52,5141.1,331.21,-7662.0,9227.0,-56.1
48499500,-0.06,-0.49,5594.3,301.92,-7290.7,9189.7,-52.5
48501000,-0.06,-0.52,5203.6,313.13,-7375.0,9026.0,-54.8
48502500,-0.06,-0.53,5015.0,315.27,-7341.9,8891.2,-55.7
48504000,-0.05,-0.54,4933.9,316.35,-7327.8,8834.0,-56.0
48505500,-0.06,-0.51,5396.2,291.84,-7044.2,8873.6,-52.5
48507000,-0.06,-0.53,5178.4,299.12,-7115.6,8800.4,-54.0
48508500,-0.06,-0.57,4659.8,302.89,-6989.7,8400.6,-56.3
48510000,-0.06,-0.49,5575.2,312.69,-7488.7,9336.1,-53.3
48511500,-0.06,-0.55,4912.4,286.24,-6795.1,8384.8,-54.1
48513000,-0.06,-0.55,4832.7,312.40,-7220.1,8688.2,-56.2
48514500,-0.05,-0.54,4873.1,325.72,-7457.5,8908.5,-56.8
48516000,-0.05,-0.58,4327.4,335.46,-7338.6,8519.4,-59.5
48517500,-0.05,-0.59,4331.0,317.07,-7064.1,8286.1,-58.5
48519000,-0.06,-0.55,4770.7,315.81,-7250.5,8679.2,-56.7
48520500,-0.05,-0.57,4539.8,325.87,-7304.7,8600.5,-58.1
48522000,-0.06,-0.56,4715.4,306.39,-7071.2,8499.2,-56.3
48523500,-0.05,-0.58,4316.5,327.84,-7219.5,8411.5,-59.1
48525000,-0.06,-0.61,4173.6,300.92,-6736.2,7924.3,-58.2
48526500,-0.05,-0.58,4285.6,349.34,-7515.8,8651.8,-60.3
48528000,-0.05,-0.59,4236.1,335.78,-7292.0,8433.1,-59.8
48529500,-0.05,-0.60,3800.7,379.64,-7595.9,8493.6,-63.4
48531000,-0.05,-0.59,4319.6,324.92,-7177.4,8377.0,-59.0
48532500,-0.05,-0.65,3742.1,324.30,-6831.8,7789.5,-61.3
48534000,-0.06,-0.61,4153.6,304.04,-6774.1,7946.1,-58.5
48535500,-0.05,-0.65,3670.2,328.50,-6841.8,7764.1,-61.8
48537000,-0.06,-0.63,4014.7,302.21,-6674.1,7788.5,-59.0
48538500,-0.06,-0.64,3851.3,310.48,-6704.7,7732.1,-60.1
48540000,-0.05,-0.66,3632.9,327.13,-6798.6,7708.4,-61.9
48541500,-0.05,-0.68,3505.4,321.15,-6633.1,7502.4,-62.1
48543000,-0.05,-0.64,3692.0,332.57,-6910.9,7835.3,-61.9
48544500,-0.05,-0.69,3387.8,322.98,-6575.0,7396.4,-62.7
48546000,-0.05,-0.63,3823.7,332.25,-6992.8,7970.0,-61.3
48547500,-0.05,-0.66,3594.2,322.41,-6709.7,7611.7,-61.8
48549000,-0.05,-0.66,3485.2,343.36,-6905.4,7735.1,-63.2
48550500,-0.05,-0.66,3552.1,332.03,-6808.1,7679.1,-62.4
48552000,-0.06,-0.71,3399.9,299.62,-6274.8,7136.7,-61.5
48553500,-0.05,-0.64,3683.2,336.36,-6955.3,7870.3,-62.1
48555000,-0.05,-0.72,2903.8,363.55,-6659.5,7265.1,-66.4
48556500,-0.05,-0.71,3204.0,332.70,-6559.8,7300.5,-64.0
48558000,-0.05,-0.74,2765.9,363.04,-6523.4,7085.5,-67.0
48559500,-0.05,-0.73,3015.8,332.41,-6405.2,7079.7,-64.8
48561000,-0.05,-0.75,2749.5,357.19,-6445.3,7007.3,-66.9
48562500,-0.05,-0.71,3202.8,327.73,-6497.9,7244.3,-63.8
48564000,-0.05,-0.75,2852.4,344.27,-6400.1,7007.0,-66.0
48565500,-0.05,-0.75,2795.6,347.31,-6381.9,6967.4,-66.3
48567000,-0.05,-0.75,2886.7,330.49,-6274.2,6906.4,-65.3
48568500,-0.05,-0.75,2933.0,330.33,-6311.8,6960.0,-65.1
48570000,-0.05,-0.79,2553.9,356.01,-6239.9,6742.3,-67.7
48571500,-0.05,-0.76,2825.4,333.87,-6259.4,6867.5,-65.7
48573000,-0.05,-0.78,2657.2,343.68,-6212.7,6757.1,-66.8
48574500,-0.06,-0.74,3061.3,315.43,-6237.7,6948.4,-63.9
48576000,-0.05,-0.78,2525.0,364.63,-6297.3,6784.7,-68.2
48577500,-0.05,-0.76,2612.1,371.62,-6458.4,6966.6,-68.0
48579000,-0.05,-0.78,2507.0,370.37,-6335.5,6813.4,-68.4
48580500,-0.05,-0.77,2762.0,330.19,-6161.9,6752.6,-65.9
48582000,-0.05,-0.79,2476.9,365.63,-6256.6,6729.0,-68.4
48583500,-0.05,-0.83,2434.1,330.88,-5860.3,6345.7,-67.4
48585000,-0.05,-0.81,2481.1,344.26,-6045.6,6534.9,-67.7
48586500,-0.05,-0.80,2480.5,357.29,-6177.1,6656.6,-68.1
48588000,-0.05,-0.82,2349.9,364.72,-6109.6,6546.0,-69.0
48589500,-0.05,-0.79,2575.0,344.35,-6140.2,6658.2,-67.2
48591000,-0.05,-0.83,2429.1,339.28,-5941.7,6419.1,-67.8
48592500,-0.05,-0.85,2225.1,360.84,-5932.3,6335.9,-69.4
48594000,-0.05,-0.83,2434.8,338.23,-5936.8,6416.7,-67.7
48595500,-0.04,-0.83,2177.2,386.78,-6112.5,6488.7,-70.4
48597000,-0.05,-0.89,2130.6,341.85,-5645.9,6034.5,-69.3
48598500,-0.04,-0.86,2006.5,398.20,-5993.3,6320.3,-71.5
48600000,-0.05,-0.89,2056.2,354.67,-5677.5,6038.4,-70.1
48601500,-0.05,-0.87,2091.0,364.44,-5807.5,6172.5,-70.2
48603000,-0.05,-0.85,2257.3,352.07,-5885.4,6303.5,-69.0
48604500,-0.04,-0.90,1833.4,404.57,-5807.1,6089.7,-72.5
48606000,-0.05,-0.87,2178.7,344.89,-5729.0,6129.3,-69.2
48607500,-0.04,-0.94,1690.4,402.72,-5583.8,5834.0,-73.2
48609000,-0.05,-0.91,2060.6,335.75,-5508.5,5881.3,-69.5
48610500,-0.04,-0.91,1779.5,406.10,-5741.3,6010.8,-72.8
48612000,-0.05,-0.90,2005.4,359.38,-5657.8,6002.7,-70.5
48613500,-0.04,-0.95,1693.2,389.37,-5485.8,5741.2,-72.8
48615000,-0.05,-0.93,1823.0,374.05,-5547.0,5838.9,-71.8
48616500,-0.05,-0.96,1846.0,340.84,-5296.2,5608.7,-70.8
48618000,-0.04,-0.94,1580.4,434.56,-5642.6,5859.8,-74.4
48619500,-0.04,-0.92,1659.5,433.34,-5762.0,5996.2,-73.9
48621000,-0.04,-0.93,1671.0,413.84,-5637.5,5879.9,-73.5
48622500,-0.05,-0.96,1755.1,371.16,-5430.3,5706.9,-72.1
48624000,-0.04,-0.97,1472.6,439.20,-5492.5,5686.5,-75.0
48625500,-0.05,-0.93,1803.6,381.60,-5581.9,5866.1,-72.1
48627000,-0.04,-0.98,1584.6,396.04,-5372.7,5601.5,-73.6
48628500,-0.05,-0.96,1706.6,384.15,-5464.9,5725.2,-72.7
48630000,-0.04,-0.98,1549.6,407.54,-5401.1,5619.0,-74.0
48631500,-0.05,-1.04,1511.7,370.18,-5068.8,5289.4,-73.4
48633000,-0.04,-1.01,1370.1,445.04,-5348.7,5521.4,-75.6
48634500,-0.05,-1.01,1533.2,385.32,-5214.0,5434.7,-73.6
48636000,-0.04,-1.04,1417.9,396.87,-5111.1,5304.1,-74.5
48637500,-0.04,-0.99,1585.2,391.40,-5339.2,5569.6,-73.5
48639000,-0.04,-1.05,1332.5,421.79,-5130.7,5300.9,-75.4
48640500,-0.04,-1.02,1450.9,402.84,-5207.3,5405.7,-74.4
48642000,-0.04,-1.04,1308.3,438.90,-5195.9,5358.1,-75.9
48643500,-0.04,-1.05,1290.2,435.13,-5138.4,5297.9,-75.9
48645000,-0.04,-1.06,1185.3,472.55,-5157.5,5291.9,-77.1
48646500,-0.04,-1.06,1194.6,467.47,-5147.0,5283.8,-76.9
48648000,-0.04,-1.04,1349.5,424.08,-5176.0,5349.0,-75.4
48649500,-0.04,-1.06,1349.8,400.64,-5021.5,5199.7,-75.0
48651000,-0.04,-1.03,1336.5,433.45,-5213.1,5381.7,-75.6
48652500,-0.04,-1.05,1279.6,438.17,-5137.5,5294.5,-76.0
48654000,-0.04,-1.04,1296.9,437.83,-5167.9,5328.2,-75.9
48655500,-0.04,-1.11,1197.7,419.93,-4869.4,5014.5,-76.2
48657000,-0.04,-1.07,1186.1,461.43,-5094.7,5230.9,-76.9
48658500,-0.05,-1.11,1306.6,377.44,-4790.4,4965.4,-74.7
48660000,-0.04,-1.12,1134.8,439.80,-4864.6,4995.2,-76.9
48661500,-0.04,-1.11,1093.4,465.48,-4924.4,5044.3,-77.5
48663000,-0.04,-1.11,1147.7,436.10,-4869.0,5002.4,-76.7
48664500,-0.04,-1.17,938.0,491.83,-4710.1,4802.6,-78.7
48666000,-0.04,-1.10,1307.5,389.40,-4872.9,5045.2,-75.0
48667500,-0.04,-1.18,959.2,475.78,-4679.2,4776.5,-78.4
48669000,-0.04,-1.15,1180.5,396.47,-4691.1,4837.4,-75.9
48670500,-0.04,-1.14,1136.8,419.71,-4749.9,4884.0,-76.5
48672000,-0.04,-1.14,1138.8,418.92,-4749.0,4883.6,-76.5
48673500,-0.04,-1.17,945.2,491.91,-4727.8,4821.4,-78.7
48675000,-0.04,-1.17,1064.7,430.85,-4669.0,4788.8,-77.2
48676500,-0.04,-1.15,1042.1,451.24,-4735.4,4848.8,-77.6
48678000,-0.04,-1.17,1056.1,435.35,-4676.5,4794.3,-77.3
48679500,-0.03,-1.18,913.8,497.92,-4681.1,4769.5,-79.0
48681000,-0.04,-1.20,1013.5,429.53,-4553.7,4665.1,-77.5
48682500,-0.04,-1.19,1030.2,425.00,-4563.9,4678.7,-77.3
48684000,-0.04,-1.22,937.3,449.47,-4492.6,4589.3,-78.2
48685500,-0.04,-1.19,988.6,450.93,-4616.2,4720.8,-77.9
48687000,-0.04,-1.22,962.2,441.63,-4507.7,4609.2,-78.0
48688500,-0.04,-1.22,1027.9,408.54,-4465.2,4582.0,-77.0
48690000,-0.04,-1.24,943.0,435.86,-4433.9,4533.1,-78.0
48691500,-0.04,-1.21,971.2,442.28,-4531.1,4634.0,-77.9
48693000,-0.04,-1.27,872.0,445.87,-4321.6,4408.7,-78.6
48694500,-0.04,-1.25,901.9,448.83,-4407.4,4498.7,-78.4
48696000,-0.04,-1.23,937.4,446.42,-4476.9,4574.0,-78.2
48697500,-0.03,-1.26,777.9,513.47,-4400.4,4468.6,-80.0
48699000,-0.04,-1.23,970.1,429.35,-4459.0,4563.3,-77.7
48700500,-0.04,-1.29,780.7,491.87,-4311.4,4381.5,-79.7
48702000,-0.03,-1.27,675.8,586.03,-4398.1,4449.7,-81.3
48703500,-0.03,-1.25,788.1,517.57,-4446.6,4515.9,-79.9
48705000,-0.04,-1.26,879.1,451.20,-4365.3,4453.0,-78.6
48706500,-0.03,-1.23,740.6,568.89,-4529.3,4589.4,-80.7
48708000,-0.04,-1.27,809.6,483.26,-4348.0,4422.8,-79.5
48709500,-0.04,-1.30,786.3,476.89,-4257.7,4329.7,-79.5
48711000,-0.04,-1.33,774.8,464.42,-4170.1,4241.4,-79.5
48712500,-0.04,-1.28,850.4,451.18,-4296.4,4379.7,-78.8
48714000,-0.03,-1.36,533.0,657.22,-4150.6,4184.6,-82.7
48715500,-0.03,-1.31,686.8,544.26,-4268.1,4323.0,-80.9
48717000,-0.03,-1.31,715.9,520.27,-4255.3,4315.1,-80.5
48718500,-0.04,-1.33,723.5,495.76,-4172.4,4234.6,-80.2
48720000,-0.04,-1.35,715.3,485.24,-4103.8,4165.7,-80.1
48721500,-0.03,-1.36,689.8,497.57,-4084.4,4142.3,-80.4
48723000,-0.04,-1.36,752.8,457.29,-4079.7,4148.6,-79.5
48724500,-0.03,-1.37,645.9,524.76,-4065.4,4116.4,-81.0
48726000,-0.03,-1.35,624.1,566.89,-4158.9,4205.5,-81.5
48727500,-0.03,-1.36,572.9,612.34,-4148.4,4187.8,-82.1
48729000,-0.03,-1.38,644.1,518.36,-4034.4,4085.5,-80.9
48730500,-0.03,-1.41,565.8,571.82,-3981.7,4021.7,-81.9
48732000,-0.02,-1.41,439.5,744.88,-4021.7,4045.6,-83.8
48733500,-0.03,-1.39,568.8,582.57,-4030.1,4070.0,-82.0
48735000,-0.03,-1.38,600.4,561.05,-4059.5,4103.7,-81.6
48736500,-0.03,-1.43,547.3,576.26,-3932.8,3970.7,-82.1
48738000,-0.03,-1.44,590.4,525.74,-3894.7,3939.2,-81.4
48739500,-0.04,-1.42,662.5,474.87,-3910.2,3965.9,-80.4
48741000,-0.03,-1.42,636.3,497.12,-3925.4,3976.6,-80.8
48742500,-0.03,-1.43,529.3,591.95,-3922.3,3957.8,-82.3
48744000,-0.03,-1.46,567.3,534.70,-3852.7,3894.3,-81.6
48745500,-0.03,-1.46,500.8,601.37,-3847.9,3880.3,-82.6
48747000,-0.03,-1.47,595.6,497.44,-3802.2,3848.6,-81.1
48748500,-0.03,-1.47,530.5,564.92,-3834.2,3870.7,-82.1
48750000,-0.03,-1.44,540.8,576.77,-3911.7,3948.9,-82.1
48751500,-0.03,-1.49,550.1,523.56,-3754.5,3794.5,-81.7
48753000,-0.03,-1.49,464.1,630.62,-3796.9,3825.1,-83.0
48754500,-0.03,-1.47,522.3,569.21,-3819.7,3855.3,-82.2
48756000,-0.03,-1.48,452.9,651.43,-3813.5,3840.3,-83.2
48757500,-0.03,-1.50,520.6,551.77,-3753.7,3789.6,-82.1
48759000,-0.03,-1.50,517.6,552.34,-3744.9,3780.5,-82.1
48760500,-0.03,-1.52,451.8,618.38,-3709.7,3737.1,-83.1
48762000,-0.03,-1.48,467.1,629.14,-3804.2,3832.8,-83.0
48763500,-0.03,-1.52,533.5,519.80,-3685.1,3723.5,-81.8
48765000,-0.03,-1.50,458.0,626.65,-3760.0,3787.8,-83.1
48766500,-0.03,-1.54,445.5,612.74,-3667.2,3694.2,-83.1
48768000,-0.02,-1.52,394.3,710.80,-3722.4,3743.3,-84.0
48769500,-0.02,-1.54,357.7,762.10,-3674.0,3691.4,-84.4
48771000,-0.02,-1.54,358.5,762.02,-3677.9,3695.3,-84.4
48772500,-0.03,-1.55,443.0,606.38,-3637.8,3664.7,-83.1
48774000,-0.03,-1.54,431.2,630.55,-3661.5,3686.8,-83.3
48775500,-0.03,-1.56,450.3,586.62,-3605.7,3633.7,-82.9
48777000,-0.02,-1.58,362.4,715.25,-3581.6,3599.9,-84.2
48778500,-0.03,-1.57,417.6,626.60,-3592.4,3616.6,-83.4
48780000,-0.03,-1.57,450.1,581.56,-3589.3,3617.4,-82.9
48781500,-0.03,-1.58,490.5,523.99,-3550.8,3584.5,-82.1
48783000,-0.03,-1.61,371.7,670.10,-3509.0,3528.6,-84.0
48784500,-0.03,-1.58,473.4,544.35,-3557.9,3589.3,-82.4
48786000,-0.03,-1.63,390.6,625.43,-3472.7,3494.6,-83.6
48787500,-0.03,-1.57,459.6,570.87,-3592.3,3621.6,-82.7
48789000,-0.03,-1.63,370.4,660.82,-3478.5,3498.2,-83.9
48790500,-0.03,-1.64,452.8,532.26,-3441.3,3470.9,-82.5
48792000,-0.03,-1.68,364.6,630.89,-3371.1,3390.8,-83.8
48793500,-0.02,-1.63,351.2,698.49,-3484.0,3501.6,-84.2
48795000,-0.03,-1.65,384.4,620.48,-3431.4,3452.9,-83.6
48796500,-0.02,-1.64,296.2,818.19,-3467.8,3480.4,-85.1
48798000,-0.02,-1.63,344.2,707.35,-3471.9,3488.9,-84.3
48799500,-0.03,-1.64,419.1,576.63,-3450.2,3475.5,-83.1
48801000,-0.03,-1.68,373.9,615.21,-3370.5,3391.1,-83.7
48802500,-0.02,-1.71,297.1,748.46,-3320.7,3333.9,-84.9
48804000,-0.03,-1.65,423.1,560.65,-3417.4,3443.5,-82.9
48805500,-0.03,-1.70,381.8,590.74,-3336.2,3358.0,-83.5
48807000,-0.03,-1.72,331.0,667.22,-3306.3,3322.8,-84.3
48808500,-0.02,-1.72,289.9,755.47,-3296.1,3308.8,-85.0
48810000,-0.03,-1.72,353.3,622.79,-3297.5,3316.3,-83.9
48811500,-0.02,-1.71,292.0,765.24,-3329.1,3341.9,-85.0
48813000,-0.02,-1.69,306.6,744.56,-3364.2,3378.1,-84.8
48814500,-0.02,-1.75,189.2,134.32,-3269.7,3275.1,-86.7
48816000,-0.03,-1.70,406.1,549.62,-3315.5,3340.3,-83.0
48817500,-0.02,-1.77,277.1,754.09,-3219.9,3231.8,-85.1
48819000,-0.03,-1.74,380.6,562.38,-3248.9,3271.1,-83.3
48820500,-0.02,-1.73,288.9,751.33,-3281.4,3294.1,-85.0
48822000,-0.03,-1.80,312.5,645.81,-3160.7,3176.1,-84.4
48823500,-0.02,-1.76,257.6,815.33,-3229.7,3240.0,-85.4
48825000,-0.03,-1.75,311.0,683.11,-3244.1,3259.0,-84.5
48826500,-0.02,-1.77,267.3,778.90,-3214.7,3225.8,-85.2
48828000,-0.03,-1.76,324.2,646.13,-3219.4,3235.7,-84.3
48829500,-0.03,-1.75,326.7,649.99,-3241.6,3258.0,-84.2
48831000,-0.02,-1.80,247.8,812.57,-3162.8,3172.5,-85.5
48832500,-0.02,-1.75,264.1,804.60,-3248.5,3259.2,-85.4
48834000,-0.02,-1.82,246.9,799.92,-3132.4,3142.1,-85.5
48835500,-0.02,-1.78,272.0,753.52,-3189.3,3200.9,-85.1
48837000,-0.02,-1.77,282.5,738.95,-3218.1,3230.5,-85.0
48838500,-0.03,-1.80,335.3,594.78,-3139.3,3157.2,-83.9
48840000,-0.02,-1.84,263.5,729.94,-3089.5,3100.7,-85.1
48841500,-0.02,-1.80,238.5,844.09,-3163.6,3172.6,-85.7
48843000,-0.02,-1.84,230.2,835.03,-3091.4,3099.9,-85.7
48844500,-0.02,-1.84,239.9,800.59,-3089.5,3098.8,-85.6
48846000,-0.02,-1.90,182.5,988.85,-2997.6,3003.2,-86.5
48847500,-0.02,-1.83,238.6,818.32,-3115.2,3124.4,-85.6
48849000,-0.02,-1.81,236.1,842.56,-3144.4,3153.3,-85.7
48850500,-0.03,-1.87,302.7,611.50,-3026.5,3041.6,-84.3
48852000,-0.02,-1.85,210.3,907.79,-3082.1,3089.3,-86.1
48853500,-0.02,-1.85,228.8,833.24,-3078.6,3087.1,-85.7
48855000,-0.02,-1.86,240.0,786.53,-3062.6,3072.0,-85.5
48856500,-0.03,-1.85,320.5,591.15,-3060.7,3077.5,-84.0
48858000,-0.02,-1.88,217.5,848.08,-3028.7,3036.5,-85.9
48859500,-0.02,-1.92,236.5,748.71,-2965.5,2974.9,-85.4
48861000,-0.02,-1.92,229.4,771.12,-2964.5,2973.4,-85.6
48862500,-0.02,-1.90,196.7,916.55,-2995.3,3001.7,-86.2
48864000,-0.02,-1.95,237.9,723.26,-2923.2,2932.8,-85.3
48865500,-0.02,-1.91,230.5,772.89,-2974.9,2983.8,-85.6
48867000,-0.02,-1.88,242.4,758.84,-3022.3,3032.0,-85.4
48868500,-0.02,-1.90,227.5,791.02,-2990.5,2999.1,-85.6
48870000,-0.02,-1.92,219.8,807.58,-2970.6,2978.7,-85.8
48871500,-0.02,-1.95,220.8,778.49,-2923.2,2931.5,-85.7
48873000,-0.02,-1.95,245.6,697.13,-2915.4,2925.7,-85.2
48874500,-0.02,-1.96,165.1,027.89,-2907.7,2912.4,-86.8
48876000,-0.02,-1.96,171.9,995.28,-2918.9,2923.9,-86.6
48877500,-0.02,-1.98,169.2,991.30,-2890.2,2895.1,-86.7
48879000,-0.02,-1.95,171.8,002.58,-2929.0,2934.0,-86.6
48880500,-0.01,-1.99,126.4,304.50,-2867.8,2870.6,-87.5
48882000,-0.02,-1.98,192.8,864.62,-2880.5,2886.9,-86.2
48883500,-0.02,-2.01,151.5,071.35,-2844.5,2848.6,-87.0
48885000,-0.02,-1.99,219.1,751.77,-2861.0,2869.3,-85.6
48886500,-0.01,-2.03,129.9,228.03,-2821.2,2824.2,-87.4
48888000,-0.02,-1.96,219.5,778.04,-2913.7,2922.0,-85.7
48889500,-0.01,-2.02,121.1,320.15,-2824.2,2826.8,-87.5
48891000,-0.02,-2.03,149.2,068.53,-2819.2,2823.1,-87.0
48892500,-0.01,-2.04,127.7,238.48,-2808.2,2811.1,-87.4
48894000,-0.02,-2.00,219.5,744.88,-2850.3,2858.7,-85.6
48895500,-0.01,-2.04,132.1,193.14,-2803.9,2807.1,-87.3
48897000,-0.01,-2.01,128.6,258.62,-2842.0,2844.9,-87.4
48898500,-0.02,-2.04,174.5,902.84,-2800.7,2806.2,-86.4
48900000,-0.01,-2.06,112.1,382.84,-2781.0,2783.3,-87.7
48901500,-0.02,-2.02,144.6,112.49,-2832.1,2835.8,-87.1
48903000,-0.02,-2.11,147.7,999.93,-2713.4,2717.4,-86.9
48904500,-0.01,-2.08,126.0,205.43,-2752.9,2755.7,-87.4
48906000,-0.01,-2.07,129.3,185.59,-2764.9,2767.9,-87.3
48907500,-0.01,-2.05,89.9,733.98,-2790.3,2791.8,-88.2
48909000,-0.02,-2.07,148.5,024.47,-2753.9,2757.9,-86.9
48910500,-0.02,-2.09,142.3,057.27,-2739.0,2742.7,-87.0
48912000,-0.02,-2.11,159.7,918.89,-2703.3,2708.0,-86.6
48913500,-0.02,-2.10,169.6,873.18,-2715.8,2721.0,-86.4
