Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45316500,-0.22,10.33,76.2,79.37,542.3,547.6,82.0
45318000,-0.22,10.32,76.9,78.84,543.0,548.4,81.9
45319500,-0.22,10.32,75.5,80.34,543.3,548.5,82.1
45321000,-0.22,10.29,77.4,78.78,544.4,549.8,81.9
45322500,-0.22,10.30,76.5,79.61,544.3,549.6,82.0
45324000,-0.22,10.29,76.0,80.28,544.9,550.1,82.1
45325500,-0.22,10.28,76.7,79.60,544.9,550.3,82.0
45327000,-0.22,10.24,78.6,78.25,546.6,552.2,81.8
45328500,-0.21,10.30,74.6,81.76,544.9,550.0,82.2
45330000,-0.22,10.24,76.5,80.48,547.2,552.5,82.0
45331500,-0.22,10.28,76.7,79.71,545.4,550.8,82.0
45333000,-0.22,10.26,77.7,78.86,545.8,551.3,81.9
45334500,-0.22,10.24,76.3,80.70,547.4,552.6,82.1
45336000,-0.22,10.25,77.6,79.19,546.6,552.1,81.9
45337500,-0.22,10.23,78.6,78.45,547.5,553.2,81.8
45339000,-0.22,10.28,77.0,79.30,544.8,550.2,82.0
45340500,-0.22,10.29,76.9,79.35,544.7,550.1,82.0
45342000,-0.22,10.22,77.7,79.55,548.3,553.7,81.9
45343500,-0.21,10.27,75.3,81.43,546.2,551.3,82.2
45345000,-0.22,10.22,76.6,80.71,548.5,553.9,82.0
45346500,-0.22,10.24,76.6,80.45,547.6,552.9,82.0
45348000,-0.22,10.22,78.5,78.65,547.8,553.4,81.8
45349500,-0.22,10.28,77.5,78.85,545.1,550.6,81.9
45351000,-0.22,10.21,78.0,79.36,548.6,554.1,81.9
45352500,-0.22,10.23,77.5,79.61,547.6,553.0,81.9
45354000,-0.22,10.23,78.2,78.96,547.8,553.3,81.9
45355500,-0.21,10.15,77.5,80.97,552.4,557.8,82.0
45357000,-0.21,10.18,76.8,81.13,550.7,556.0,82.1
45358500,-0.21,10.17,77.0,81.12,551.4,556.8,82.0
45360000,-0.22,10.14,78.4,80.01,552.3,557.8,81.9
45361500,-0.22,10.15,77.6,80.73,552.2,557.6,82.0
45363000,-0.22,10.14,78.7,79.80,552.7,558.3,81.9
45364500,-0.21,10.22,76.4,81.01,548.7,554.0,82.1
45366000,-0.22,10.18,77.6,80.25,550.3,555.8,82.0
45367500,-0.22,10.19,78.2,79.37,549.5,555.0,81.9
45369000,-0.22,10.18,77.8,80.12,550.5,555.9,82.0
45370500,-0.21,10.12,78.0,80.90,554.0,559.4,82.0
45372000,-0.22,10.19,77.7,80.01,549.8,555.2,82.0
45373500,-0.21,10.14,77.6,81.00,553.0,558.4,82.0
45375000,-0.21,10.12,77.3,81.63,554.2,559.6,82.1
45376500,-0.22,10.10,78.9,80.12,554.6,560.1,81.9
45378000,-0.21,10.17,76.9,81.23,551.3,556.7,82.1
45379500,-0.21,10.13,77.0,81.70,553.4,558.7,82.1
45381000,-0.22,10.10,79.5,79.60,554.6,560.2,81.8
45382500,-0.22,10.10,78.5,80.53,554.6,560.1,81.9
45384000,-0.21,10.11,78.2,80.88,554.6,560.0,82.0
45385500,-0.22,10.09,79.2,80.03,555.1,560.8,81.9
45387000,-0.22,10.14,78.3,80.21,552.8,558.3,81.9
45388500,-0.21,10.12,75.6,83.57,554.6,559.7,82.2
45390000,-0.22,10.09,79.7,79.57,555.1,560.8,81.8
45391500,-0.22,10.08,79.3,80.08,555.6,561.2,81.9
45393000,-0.21,10.08,76.5,83.18,556.6,561.8,82.2
45394500,-0.22,10.08,79.1,80.38,555.9,561.5,81.9
45396000,-0.22,10.09,81.1,78.21,554.9,560.8,81.7
45397500,-0.21,10.10,76.8,82.46,555.3,560.6,82.1
45399000,-0.21,10.07,77.5,82.18,556.7,562.1,82.1
45400500,-0.21,10.06,78.6,81.19,557.1,562.6,82.0
45402000,-0.21,10.09,75.9,83.62,556.1,561.2,82.2
45403500,-0.21,10.04,77.7,82.38,558.3,563.6,82.1
45405000,-0.21,10.07,76.2,83.68,557.4,562.6,82.2
45406500,-0.21,10.04,76.1,84.14,558.6,563.8,82.2
45408000,-0.21,10.03,77.6,82.80,559.2,564.6,82.1
45409500,-0.21,9.99,78.8,82.08,561.2,566.7,82.0
45411000,-0.21,10.07,78.1,81.53,556.8,562.2,82.0
45412500,-0.21,10.06,78.1,81.74,557.3,562.7,82.0
45414000,-0.21,10.04,78.4,81.59,558.1,563.5,82.0
45415500,-0.21,10.02,78.7,81.78,559.4,564.9,82.0
45417000,-0.21,10.03,77.2,83.18,559.1,564.4,82.1
45418500,-0.21,10.01,78.0,82.58,560.0,565.5,82.1
45420000,-0.22,10.01,79.8,80.64,559.5,565.2,81.9
45421500,-0.21,9.99,78.5,82.41,560.9,566.4,82.0
45423000,-0.21,9.99,77.4,83.74,561.7,567.0,82.2
45424500,-0.21,9.99,77.4,83.74,561.6,566.9,82.2
45426000,-0.21,10.01,79.6,80.84,559.4,565.1,81.9
45427500,-0.21,9.98,79.8,81.24,561.4,567.1,81.9
45429000,-0.21,9.99,77.5,83.60,561.7,567.0,82.1
45430500,-0.22,9.97,80.3,80.78,561.6,567.4,81.9
45432000,-0.22,9.97,80.6,80.54,561.7,567.4,81.8
45433500,-0.21,10.01,78.6,81.96,560.0,565.5,82.0
45435000,-0.21,9.95,77.5,84.22,563.9,569.2,82.2
45436500,-0.21,9.95,77.4,84.33,563.7,569.0,82.2
45438000,-0.21,9.95,79.1,82.46,563.5,569.1,82.0
45439500,-0.21,9.94,79.5,82.10,563.7,569.3,82.0
45441000,-0.21,9.97,77.9,83.47,562.5,567.9,82.1
45442500,-0.21,9.89,78.0,84.62,567.1,572.4,82.2
45444000,-0.21,9.93,79.5,82.35,564.5,570.1,82.0
45445500,-0.20,9.89,77.4,85.39,567.6,572.9,82.2
45447000,-0.21,9.94,78.6,83.14,564.1,569.6,82.1
45448500,-0.21,9.94,78.1,83.69,564.2,569.6,82.1
45450000,-0.21,9.87,79.7,83.08,567.7,573.3,82.0
45451500,-0.21,9.92,79.0,83.05,565.0,570.5,82.0
45453000,-0.21,9.88,80.1,82.57,567.4,573.0,82.0
45454500,-0.21,9.89,80.9,81.44,566.2,572.0,81.9
45456000,-0.21,9.90,78.8,83.64,566.3,571.8,82.1
45457500,-0.21,9.86,79.4,83.67,568.9,574.4,82.0
45459000,-0.21,9.85,79.6,83.53,569.1,574.6,82.0
45460500,-0.21,9.90,78.4,84.18,566.8,572.2,82.1
45462000,-0.21,9.85,80.0,83.19,569.0,574.6,82.0
45463500,-0.21,9.89,79.2,83.38,566.9,572.4,82.0
45465000,-0.21,9.88,79.5,83.18,567.2,572.7,82.0
45466500,-0.21,9.85,81.5,81.53,568.4,574.2,81.8
45468000,-0.20,9.85,78.2,85.11,569.4,574.7,82.2
45469500,-0.20,9.86,78.4,84.75,569.0,574.4,82.2
45471000,-0.21,9.85,79.6,83.62,569.3,574.9,82.0
45472500,-0.21,9.86,79.5,83.58,568.7,574.3,82.0
45474000,-0.20,9.88,77.6,85.33,568.1,573.3,82.2
45475500,-0.20,9.82,77.7,86.28,571.6,576.8,82.3
45477000,-0.20,9.80,78.4,85.91,572.8,578.1,82.2
45478500,-0.21,9.87,79.8,83.09,568.1,573.6,82.0
45480000,-0.21,9.78,81.5,82.75,572.7,578.5,81.9
45481500,-0.20,9.80,78.9,85.28,572.3,577.7,82.2
45483000,-0.20,9.78,79.6,84.83,573.5,579.0,82.1
45484500,-0.20,9.78,79.4,84.98,573.4,578.9,82.1
45486000,-0.21,9.77,80.5,84.15,574.1,579.7,82.0
45487500,-0.21,9.76,80.4,84.37,574.6,580.2,82.0
45489000,-0.21,9.79,79.9,84.29,572.6,578.2,82.1
45490500,-0.20,9.80,79.1,85.09,572.5,578.0,82.1
45492000,-0.20,9.78,79.2,85.23,573.3,578.8,82.1
45493500,-0.21,9.77,81.0,83.54,573.8,579.5,82.0
45495000,-0.21,9.79,80.5,83.69,572.8,578.4,82.0
45496500,-0.21,9.76,81.1,83.60,574.5,580.2,82.0
45498000,-0.20,9.76,79.0,85.96,575.1,580.4,82.2
45499500,-0.20,9.74,78.2,87.11,576.2,581.5,82.3
45501000,-0.20,9.76,80.0,84.75,574.4,580.0,82.1
45502500,-0.21,9.78,80.3,84.11,573.5,579.1,82.0
45504000,-0.21,9.79,80.0,84.30,573.0,578.5,82.1
45505500,-0.20,9.71,80.1,85.56,577.6,583.1,82.1
45507000,-0.20,9.73,80.3,84.86,576.1,581.7,82.1
45508500,-0.20,9.74,80.1,85.00,575.7,581.2,82.1
45510000,-0.20,9.78,79.5,84.95,573.5,578.9,82.1
45511500,-0.20,9.72,80.2,85.23,577.1,582.6,82.1
45513000,-0.20,9.70,80.2,85.63,578.4,583.9,82.1
45514500,-0.20,9.72,80.2,85.19,576.7,582.3,82.1
45516000,-0.20,9.68,79.8,86.36,579.4,584.8,82.2
45517500,-0.20,9.68,80.0,86.19,579.5,585.0,82.1
45519000,-0.20,9.70,79.2,86.65,578.4,583.9,82.2
45520500,-0.20,9.72,78.0,87.83,577.8,583.0,82.3
45522000,-0.20,9.66,79.3,87.26,580.7,586.1,82.2
45523500,-0.20,9.71,80.0,85.63,577.7,583.2,82.1
45525000,-0.21,9.69,81.5,84.34,578.4,584.1,82.0
45526500,-0.19,9.65,77.7,89.34,582.0,587.2,82.4
45528000,-0.20,9.68,80.1,86.06,579.5,585.0,82.1
45529500,-0.20,9.65,80.2,86.39,581.1,586.6,82.1
45531000,-0.20,9.68,79.8,86.31,579.4,584.9,82.2
45532500,-0.20,9.62,79.5,87.88,583.5,588.9,82.2
45534000,-0.20,9.63,81.5,85.33,582.0,587.7,82.0
45535500,-0.20,9.59,82.5,84.98,584.3,590.1,82.0
45537000,-0.20,9.61,79.7,87.84,584.0,589.4,82.2
45538500,-0.20,9.59,80.3,87.40,585.0,590.5,82.2
45540000,-0.20,9.65,80.6,86.11,581.5,587.0,82.1
45541500,-0.20,9.62,79.4,88.06,583.6,589.0,82.3
45543000,-0.20,9.63,79.4,87.76,582.9,588.3,82.2
45544500,-0.20,9.61,78.7,88.99,584.3,589.6,82.3
45546000,-0.20,9.61,78.8,88.91,584.5,589.8,82.3
45547500,-0.20,9.61,81.2,86.07,583.3,588.9,82.1
45549000,-0.20,9.63,80.7,86.42,582.8,588.3,82.1
45550500,-0.20,9.66,81.5,84.93,580.5,586.2,82.0
45552000,-0.20,9.59,80.6,87.02,584.7,590.3,82.1
45553500,-0.20,9.63,80.7,86.40,582.7,588.3,82.1
45555000,-0.20,9.61,78.9,88.80,584.4,589.7,82.3
45556500,-0.20,9.57,81.9,86.01,585.6,591.3,82.0
45558000,-0.19,9.54,79.4,89.58,588.9,594.2,82.3
45559500,-0.20,9.58,80.1,87.85,585.8,591.2,82.2
45561000,-0.20,9.56,81.0,87.13,586.5,592.1,82.1
45562500,-0.20,9.60,79.2,88.53,584.8,590.1,82.3
45564000,-0.20,9.57,80.5,87.66,586.3,591.8,82.2
45565500,-0.20,9.59,81.1,86.59,584.9,590.5,82.1
45567000,-0.20,9.57,80.0,88.25,586.5,592.0,82.2
45568500,-0.19,9.56,79.4,89.12,587.3,592.7,82.3
45570000,-0.19,9.52,79.5,89.67,589.7,595.1,82.3
45571500,-0.20,9.56,80.2,88.19,587.3,592.7,82.2
45573000,-0.20,9.51,82.6,86.38,589.3,595.1,82.0
45574500,-0.20,9.54,79.9,88.91,588.3,593.7,82.3
45576000,-0.20,9.53,80.7,88.12,588.6,594.1,82.2
45577500,-0.20,9.50,81.9,87.40,590.7,596.4,82.1
45579000,-0.19,9.49,80.0,89.59,591.4,596.8,82.3
45580500,-0.19,9.50,80.2,89.39,591.1,596.5,82.3
45582000,-0.19,9.47,80.3,89.79,592.9,598.3,82.3
45583500,-0.19,9.55,76.8,92.39,588.5,593.5,82.6
45585000,-0.20,9.51,81.0,88.22,590.0,595.5,82.2
45586500,-0.19,9.50,80.2,89.44,591.2,596.6,82.3
45588000,-0.19,9.51,80.0,89.39,590.6,596.0,82.3
45589500,-0.20,9.48,81.5,88.28,592.2,597.8,82.2
45591000,-0.20,9.46,81.7,88.24,592.9,598.5,82.1
45592500,-0.19,9.49,78.3,91.68,592.0,597.2,82.5
45594000,-0.19,9.43,80.9,89.84,595.2,600.7,82.3
45595500,-0.20,9.50,80.8,88.56,590.7,596.2,82.2
45597000,-0.20,9.47,81.1,88.79,592.5,598.0,82.2
45598500,-0.19,9.44,80.8,89.80,594.7,600.2,82.3
45600000,-0.20,9.44,82.9,87.49,594.4,600.1,82.1
45601500,-0.20,9.43,83.6,86.81,594.3,600.2,82.0
45603000,-0.19,9.42,80.9,90.02,596.0,601.4,82.3
45604500,-0.19,9.44,80.6,89.94,594.6,600.0,82.3
45606000,-0.20,9.41,82.0,88.96,596.4,602.0,82.2
45607500,-0.20,9.40,82.3,88.81,596.7,602.3,82.2
45609000,-0.19,9.44,79.9,90.77,594.9,600.2,82.3
45610500,-0.19,9.40,81.4,89.71,596.8,602.3,82.2
45612000,-0.19,9.41,81.4,89.59,596.2,601.8,82.2
45613500,-0.20,9.40,82.6,88.62,597.1,602.8,82.1
45615000,-0.19,9.41,80.8,90.28,596.4,601.9,82.3
45616500,-0.19,9.39,82.2,89.10,597.5,603.2,82.2
45618000,-0.19,9.38,80.7,91.00,598.4,603.8,82.3
45619500,-0.20,9.40,84.3,86.68,596.4,602.4,82.0
45621000,-0.19,9.37,81.0,90.84,599.2,604.7,82.3
45622500,-0.20,9.38,84.0,87.32,597.7,603.5,82.0
45624000,-0.19,9.38,80.8,90.89,598.5,604.0,82.3
45625500,-0.20,9.41,82.2,88.74,596.1,601.8,82.2
45627000,-0.19,9.37,81.6,90.18,599.1,604.7,82.2
45628500,-0.19,9.34,82.7,89.55,600.8,606.5,82.2
45630000,-0.19,9.33,83.1,89.28,601.2,606.9,82.1
