Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-3.63,10.10,206.5,4.85,84.1,222.9,22.2
45054000,-3.65,10.01,206.4,4.83,82.9,222.4,21.9
45055500,-3.65,10.09,206.1,4.84,83.6,222.4,22.1
45057000,-3.65,10.04,206.1,4.83,83.0,222.2,21.9
45058500,-3.65,10.10,205.9,4.83,83.4,222.1,22.1
45060000,-3.64,10.03,206.7,4.84,83.5,223.0,22.0
45061500,-3.65,10.10,205.7,4.82,83.3,221.9,22.0
45063000,-3.64,10.10,206.2,4.84,83.8,222.6,22.1
45064500,-3.64,10.04,206.6,4.84,83.5,222.8,22.0
45066000,-3.65,10.05,206.3,4.83,83.3,222.5,22.0
45067500,-3.64,10.08,206.3,4.84,83.7,222.7,22.1
45069000,-3.63,10.03,207.1,4.86,83.9,223.5,22.1
45070500,-3.65,10.02,206.4,4.83,83.1,222.5,21.9
45072000,-3.64,10.07,206.5,4.85,83.8,222.9,22.1
45073500,-3.64,10.06,206.6,4.85,83.7,222.9,22.0
45075000,-3.64,10.03,206.8,4.85,83.5,223.0,22.0
45076500,-3.65,10.05,206.3,4.84,83.4,222.5,22.0
45078000,-3.63,10.06,206.8,4.85,83.9,223.2,22.1
45079500,-3.64,10.09,206.4,4.85,83.9,222.8,22.1
45081000,-3.64,10.01,206.7,4.84,83.3,222.9,21.9
45082500,-3.64,9.98,207.1,4.85,83.3,223.2,21.9
45084000,-3.63,9.98,207.2,4.85,83.4,223.4,21.9
45085500,-3.63,9.94,207.6,4.85,83.3,223.6,21.9
45087000,-3.63,9.98,207.2,4.85,83.3,223.3,21.9
45088500,-3.63,9.96,207.3,4.85,83.2,223.4,21.9
45090000,-3.64,10.02,206.6,4.84,83.3,222.8,22.0
45091500,-3.63,9.99,207.2,4.85,83.6,223.4,22.0
45093000,-3.63,10.00,207.3,4.86,83.7,223.6,22.0
45094500,-3.63,10.02,207.0,4.85,83.7,223.3,22.0
45096000,-3.63,9.98,207.4,4.86,83.6,223.7,22.0
45097500,-3.63,9.94,207.5,4.85,83.2,223.5,21.8
45099000,-3.64,9.89,207.6,4.84,82.6,223.4,21.7
45100500,-3.64,9.99,207.0,4.84,83.2,223.1,21.9
45102000,-3.63,9.98,207.3,4.85,83.5,223.5,21.9
45103500,-3.64,9.96,207.2,4.85,83.2,223.3,21.9
45105000,-3.63,9.97,207.3,4.85,83.4,223.4,21.9
45106500,-3.64,9.94,207.3,4.85,83.0,223.3,21.8
45108000,-3.63,9.98,207.6,4.86,83.7,223.8,22.0
45109500,-3.63,9.96,207.3,4.85,83.2,223.4,21.9
45111000,-3.62,9.96,207.8,4.87,83.7,224.0,21.9
45112500,-3.64,9.92,207.5,4.85,83.0,223.5,21.8
45114000,-3.63,9.94,207.8,4.86,83.5,223.9,21.9
45115500,-3.63,9.94,207.6,4.86,83.4,223.7,21.9
45117000,-3.62,9.94,207.8,4.86,83.5,223.9,21.9
45118500,-3.63,9.97,207.4,4.85,83.4,223.6,21.9
45120000,-3.63,9.86,208.2,4.86,83.0,224.2,21.7
45121500,-3.62,9.90,208.2,4.87,83.4,224.3,21.8
45123000,-3.63,9.88,208.1,4.86,83.1,224.1,21.8
45124500,-3.63,9.94,207.7,4.86,83.4,223.8,21.9
45126000,-3.63,9.91,207.7,4.85,83.0,223.7,21.8
45127500,-3.63,9.93,207.7,4.86,83.3,223.8,21.9
45129000,-3.63,9.94,207.7,4.86,83.4,223.8,21.9
45130500,-3.63,9.89,208.0,4.86,83.2,224.0,21.8
45132000,-3.63,9.93,207.5,4.85,83.1,223.6,21.8
45133500,-3.62,9.89,208.2,4.87,83.4,224.3,21.8
45135000,-3.63,9.88,208.1,4.86,83.1,224.0,21.8
45136500,-3.62,9.87,208.3,4.87,83.2,224.3,21.8
45138000,-3.62,9.84,208.4,4.86,82.9,224.3,21.7
45139500,-3.63,9.84,208.2,4.86,82.8,224.1,21.7
45141000,-3.62,9.89,208.2,4.87,83.3,224.2,21.8
45142500,-3.63,9.91,207.9,4.86,83.2,224.0,21.8
45144000,-3.63,9.90,208.0,4.86,83.2,224.1,21.8
45145500,-3.63,9.87,208.2,4.86,83.0,224.1,21.7
45147000,-3.62,9.84,208.7,4.87,83.2,224.6,21.7
45148500,-3.62,9.87,208.3,4.87,83.2,224.3,21.8
45150000,-3.62,9.89,208.2,4.86,83.2,224.2,21.8
45151500,-3.62,9.86,208.6,4.87,83.4,224.7,21.8
45153000,-3.62,9.89,208.1,4.86,83.2,224.1,21.8
45154500,-3.62,9.79,208.8,4.87,82.8,224.7,21.6
45156000,-3.61,9.83,208.9,4.88,83.3,224.9,21.7
45157500,-3.62,9.82,208.8,4.87,83.1,224.8,21.7
45159000,-3.62,9.86,208.4,4.86,83.1,224.3,21.7
45160500,-3.62,9.84,208.5,4.87,83.0,224.4,21.7
45162000,-3.63,9.82,208.4,4.86,82.7,224.3,21.7
45163500,-3.62,9.82,208.8,4.87,83.1,224.7,21.7
45165000,-3.62,9.82,208.9,4.87,83.1,224.8,21.7
45166500,-3.61,9.79,209.1,4.88,83.1,225.0,21.7
45168000,-3.62,9.82,208.7,4.87,83.0,224.6,21.7
45169500,-3.61,9.78,209.2,4.88,83.0,225.1,21.6
45171000,-3.61,9.80,209.2,4.88,83.2,225.2,21.7
45172500,-3.62,9.79,208.8,4.87,82.7,224.6,21.6
45174000,-3.62,9.82,208.8,4.87,83.1,224.7,21.7
45175500,-3.61,9.74,209.4,4.88,82.7,225.2,21.6
45177000,-3.61,9.80,209.2,4.88,83.2,225.1,21.7
45178500,-3.62,9.73,209.3,4.87,82.5,225.0,21.5
45180000,-3.62,9.75,209.2,4.87,82.7,224.9,21.6
45181500,-3.61,9.82,208.9,4.88,83.3,224.9,21.7
45183000,-3.61,9.83,209.0,4.88,83.4,225.0,21.7
45184500,-3.61,9.74,209.6,4.88,82.9,225.4,21.6
45186000,-3.62,9.78,209.1,4.87,82.9,225.0,21.6
45187500,-3.61,9.79,209.3,4.88,83.1,225.2,21.7
45189000,-3.61,9.75,209.4,4.88,82.9,225.2,21.6
45190500,-3.61,9.77,209.2,4.88,83.0,225.1,21.6
45192000,-3.61,9.79,209.4,4.89,83.4,225.4,21.7
45193500,-3.61,9.74,209.6,4.88,83.0,225.4,21.6
45195000,-3.61,9.75,209.5,4.88,83.0,225.3,21.6
45196500,-3.61,9.75,209.6,4.88,83.0,225.5,21.6
45198000,-3.60,9.80,209.4,4.89,83.5,225.5,21.7
45199500,-3.60,9.75,209.8,4.89,83.2,225.7,21.6
45201000,-3.61,9.73,209.6,4.88,82.9,225.4,21.6
45202500,-3.61,9.76,209.5,4.88,83.0,225.3,21.6
45204000,-3.60,9.75,209.9,4.89,83.3,225.8,21.7
45205500,-3.60,9.77,209.8,4.89,83.5,225.8,21.7
45207000,-3.61,9.69,210.0,4.89,82.7,225.7,21.5
45208500,-3.60,9.75,209.9,4.89,83.3,225.9,21.7
45210000,-3.60,9.70,210.1,4.89,82.9,225.9,21.5
45211500,-3.60,9.70,210.2,4.89,83.0,226.0,21.5
45213000,-3.60,9.65,210.5,4.89,82.7,226.1,21.5
45214500,-3.61,9.70,210.0,4.89,82.8,225.7,21.5
45216000,-3.61,9.70,209.8,4.88,82.6,225.4,21.5
45217500,-3.61,9.70,209.8,4.88,82.6,225.5,21.5
45219000,-3.61,9.67,210.1,4.89,82.6,225.8,21.5
45220500,-3.60,9.66,210.5,4.90,82.9,226.3,21.5
45222000,-3.61,9.62,210.4,4.88,82.3,225.9,21.4
45223500,-3.60,9.72,210.1,4.89,83.1,225.9,21.6
45225000,-3.60,9.63,210.7,4.90,82.7,226.3,21.4
45226500,-3.60,9.66,210.4,4.89,82.8,226.1,21.5
45228000,-3.60,9.65,210.4,4.89,82.6,226.0,21.4
45229500,-3.61,9.67,210.2,4.89,82.7,225.9,21.5
45231000,-3.60,9.67,210.3,4.89,82.7,226.0,21.5
45232500,-3.61,9.61,210.2,4.88,82.0,225.6,21.3
45234000,-3.61,9.67,210.1,4.88,82.6,225.7,21.5
45235500,-3.60,9.65,210.5,4.90,82.8,226.3,21.5
45237000,-3.60,9.66,210.3,4.89,82.7,226.0,21.5
45238500,-3.60,9.59,210.9,4.90,82.4,226.5,21.3
45240000,-3.60,9.66,210.4,4.89,82.7,226.0,21.5
45241500,-3.60,9.62,210.7,4.90,82.6,226.3,21.4
45243000,-3.61,9.62,210.4,4.89,82.3,226.0,21.4
45244500,-3.60,9.61,210.6,4.89,82.4,226.2,21.4
45246000,-3.60,9.63,210.6,4.89,82.6,226.2,21.4
45247500,-3.60,9.61,210.9,4.90,82.6,226.5,21.4
45249000,-3.60,9.61,210.6,4.89,82.4,226.2,21.4
45250500,-3.61,9.61,210.4,4.88,82.2,225.9,21.3
45252000,-3.60,9.59,210.8,4.89,82.3,226.3,21.3
45253500,-3.60,9.61,210.7,4.89,82.5,226.3,21.4
45255000,-3.61,9.58,210.7,4.89,82.1,226.1,21.3
45256500,-3.60,9.71,210.0,4.89,83.0,225.8,21.6
45258000,-3.60,9.55,211.2,4.90,82.2,226.6,21.3
45259500,-3.60,9.58,211.1,4.90,82.5,226.7,21.4
45261000,-3.60,9.62,210.6,4.89,82.6,226.3,21.4
45262500,-3.60,9.61,210.8,4.90,82.6,226.4,21.4
45264000,-3.60,9.55,211.3,4.90,82.3,226.7,21.3
45265500,-3.61,9.62,210.3,4.88,82.2,225.8,21.4
45267000,-3.59,9.53,211.6,4.90,82.3,227.0,21.3
45268500,-3.60,9.54,211.1,4.89,82.1,226.5,21.2
45270000,-3.60,9.54,211.3,4.90,82.2,226.7,21.3
45271500,-3.60,9.54,211.3,4.90,82.1,226.7,21.2
45273000,-3.60,9.54,211.3,4.90,82.2,226.7,21.2
45274500,-3.60,9.53,211.1,4.89,81.9,226.4,21.2
45276000,-3.60,9.52,211.5,4.90,82.2,226.9,21.2
45277500,-3.59,9.53,211.5,4.90,82.2,226.9,21.2
45279000,-3.60,9.53,211.2,4.89,82.0,226.5,21.2
45280500,-3.59,9.53,211.8,4.91,82.5,227.3,21.3
45282000,-3.59,9.57,211.3,4.90,82.6,226.8,21.3
45283500,-3.60,9.52,211.3,4.89,81.9,226.7,21.2
45285000,-3.60,9.53,211.3,4.90,82.0,226.7,21.2
45286500,-3.60,9.52,211.3,4.90,82.0,226.7,21.2
45288000,-3.60,9.50,211.6,4.90,82.0,226.9,21.2
45289500,-3.60,9.51,211.4,4.90,81.9,226.7,21.2
45291000,-3.59,9.50,211.9,4.91,82.2,227.3,21.2
45292500,-3.60,9.53,211.2,4.89,82.1,226.6,21.2
45294000,-3.59,9.49,211.9,4.91,82.2,227.3,21.2
45295500,-3.58,9.51,212.1,4.92,82.6,227.7,21.3
45297000,-3.59,9.52,211.7,4.91,82.4,227.2,21.3
45298500,-3.59,9.50,211.8,4.91,82.2,227.1,21.2
45300000,-3.59,9.50,211.8,4.91,82.2,227.3,21.2
45301500,-3.59,9.52,211.7,4.91,82.3,227.1,21.2
45303000,-3.58,9.48,212.3,4.92,82.4,227.8,21.2
45304500,-3.58,9.47,212.4,4.92,82.4,227.8,21.2
45306000,-3.58,9.45,212.6,4.92,82.3,228.0,21.2
45307500,-3.59,9.49,212.0,4.91,82.3,227.4,21.2
45309000,-3.59,9.43,212.3,4.91,81.8,227.5,21.1
45310500,-3.59,9.47,212.0,4.91,82.0,227.4,21.2
45312000,-3.59,9.46,212.3,4.91,82.2,227.6,21.2
45313500,-3.58,9.47,212.2,4.91,82.3,227.6,21.2
45315000,-3.59,9.44,212.3,4.91,81.9,227.6,21.1
45316500,-3.58,9.43,212.5,4.91,82.0,227.8,21.1
45318000,-3.58,9.45,212.6,4.92,82.3,228.0,21.2
45319500,-3.59,9.53,211.7,4.91,82.5,227.2,21.3
45321000,-3.59,9.41,212.4,4.91,81.7,227.6,21.0
45322500,-3.59,9.45,212.3,4.91,82.0,227.6,21.1
45324000,-3.58,9.49,212.2,4.92,82.4,227.6,21.2
45325500,-3.57,9.48,212.8,4.93,82.9,228.4,21.3
45327000,-3.58,9.37,213.0,4.92,81.7,228.1,21.0
45328500,-3.58,9.34,213.2,4.92,81.6,228.3,20.9
45330000,-3.58,9.42,212.9,4.93,82.2,228.2,21.1
45331500,-3.58,9.44,212.6,4.92,82.3,228.0,21.2
45333000,-3.58,9.39,212.7,4.92,81.8,227.9,21.0
45334500,-3.59,9.42,212.6,4.91,81.9,227.8,21.1
45336000,-3.58,9.40,212.8,4.92,82.0,228.1,21.1
45337500,-3.58,9.31,213.2,4.91,81.3,228.2,20.9
45339000,-3.58,9.38,212.9,4.92,81.8,228.1,21.0
45340500,-3.57,9.38,213.2,4.93,82.2,228.5,21.1
45342000,-3.57,9.40,213.1,4.93,82.3,228.4,21.1
45343500,-3.58,9.37,212.9,4.92,81.7,228.0,21.0
45345000,-3.57,9.37,213.5,4.94,82.2,228.8,21.1
45346500,-3.58,9.31,213.6,4.93,81.6,228.6,20.9
45348000,-3.58,9.37,213.2,4.93,82.0,228.5,21.0
45349500,-3.57,9.34,213.6,4.93,82.0,228.8,21.0
45351000,-3.57,9.38,213.3,4.93,82.2,228.6,21.1
45352500,-3.58,9.28,213.8,4.93,81.4,228.8,20.8
45354000,-3.57,9.35,213.5,4.93,82.0,228.7,21.0
45355500,-3.57,9.36,213.4,4.93,82.0,228.6,21.0
45357000,-3.58,9.38,212.8,4.92,81.7,228.0,21.0
45358500,-3.58,9.31,213.6,4.93,81.6,228.7,20.9
45360000,-3.57,9.34,213.6,4.93,81.9,228.7,21.0
45361500,-3.58,9.30,213.7,4.93,81.5,228.7,20.9
45363000,-3.58,9.32,213.3,4.92,81.5,228.4,20.9
45364500,-3.58,9.28,213.7,4.93,81.4,228.7,20.8
45366000,-3.58,9.29,213.6,4.92,81.3,228.5,20.8
45367500,-3.58,9.32,213.5,4.92,81.6,228.5,20.9
45369000,-3.57,9.32,213.9,4.94,82.0,229.0,21.0
45370500,-3.57,9.24,214.3,4.93,81.4,229.2,20.8
45372000,-3.57,9.27,214.0,4.93,81.5,229.0,20.9
45373500,-3.58,9.30,213.4,4.92,81.3,228.4,20.9
45375000,-3.57,9.31,213.7,4.93,81.7,228.7,20.9
45376500,-3.57,9.23,214.3,4.93,81.3,229.2,20.8
45378000,-3.56,9.28,214.3,4.95,82.0,229.5,20.9
45379500,-3.57,9.25,214.0,4.93,81.3,229.0,20.8
45381000,-3.57,9.23,214.5,4.94,81.4,229.4,20.8
45382500,-3.57,9.29,214.0,4.93,81.7,229.1,20.9
45384000,-3.57,9.24,214.3,4.93,81.4,229.2,20.8
45385500,-3.56,9.31,214.2,4.95,82.2,229.4,21.0
45387000,-3.57,9.26,214.2,4.94,81.5,229.2,20.8
45388500,-3.56,9.26,214.5,4.95,81.9,229.6,20.9
45390000,-3.56,9.17,215.0,4.94,81.2,229.8,20.7
45391500,-3.57,9.25,214.4,4.94,81.7,229.4,20.9
45393000,-3.56,9.25,214.4,4.94,81.7,229.5,20.9
45394500,-3.56,9.29,214.3,4.94,82.0,229.4,20.9
45396000,-3.56,9.27,214.5,4.95,82.0,229.6,20.9
45397500,-3.56,9.25,214.4,4.94,81.7,229.5,20.9
45399000,-3.57,9.18,214.8,4.94,81.1,229.6,20.7
45400500,-3.57,9.25,214.4,4.94,81.6,229.4,20.8
45402000,-3.57,9.18,214.8,4.94,81.2,229.6,20.7
45403500,-3.57,9.16,214.8,4.94,80.9,229.5,20.6
45405000,-3.56,9.19,214.9,4.95,81.4,229.9,20.7
45406500,-3.57,9.23,214.5,4.94,81.4,229.4,20.8
45408000,-3.56,9.24,214.8,4.95,81.9,229.9,20.9
45409500,-3.56,9.16,215.1,4.95,81.3,230.0,20.7
45411000,-3.57,9.21,214.4,4.93,81.1,229.2,20.7
45412500,-3.56,9.20,214.8,4.94,81.3,229.6,20.7
45414000,-3.55,9.22,215.2,4.96,82.0,230.3,20.9
45415500,-3.56,9.20,214.9,4.95,81.6,229.9,20.8
45417000,-3.56,9.19,215.1,4.95,81.6,230.1,20.8
45418500,-3.56,9.16,215.1,4.95,81.2,229.9,20.7
45420000,-3.56,9.21,214.9,4.95,81.6,229.8,20.8
45421500,-3.55,9.19,215.2,4.95,81.7,230.2,20.8
45423000,-3.56,9.15,215.2,4.95,81.2,230.1,20.7
45424500,-3.56,9.10,215.6,4.95,81.0,230.3,20.6
45426000,-3.56,9.24,214.7,4.95,81.8,229.8,20.9
45427500,-3.55,9.15,215.6,4.96,81.5,230.5,20.7
45429000,-3.55,9.16,215.5,4.96,81.6,230.5,20.7
45430500,-3.55,9.11,215.8,4.96,81.2,230.6,20.6
45432000,-3.56,9.11,215.6,4.95,81.1,230.3,20.6
45433500,-3.55,9.14,215.6,4.96,81.4,230.4,20.7
45435000,-3.56,9.14,215.3,4.95,81.2,230.1,20.7
45436500,-3.55,9.08,216.0,4.96,81.1,230.8,20.6
45438000,-3.56,9.17,215.3,4.95,81.5,230.3,20.7
45439500,-3.56,9.12,215.6,4.95,81.2,230.4,20.6
45441000,-3.55,9.11,216.1,4.97,81.5,231.0,20.7
45442500,-3.56,9.14,215.5,4.95,81.3,230.3,20.7
45444000,-3.56,9.10,215.5,4.95,80.8,230.2,20.6
45445500,-3.56,9.12,215.7,4.95,81.2,230.4,20.6
45447000,-3.55,9.12,216.0,4.96,81.5,230.8,20.7
45448500,-3.55,9.09,216.1,4.96,81.3,230.9,20.6
45450000,-3.55,9.04,216.3,4.96,80.8,230.9,20.5
45451500,-3.55,9.11,216.1,4.97,81.5,230.9,20.7
45453000,-3.56,9.02,216.1,4.95,80.5,230.6,20.4
45454500,-3.55,9.11,215.9,4.96,81.3,230.6,20.6
45456000,-3.55,9.12,215.7,4.96,81.3,230.5,20.7
45457500,-3.56,9.07,215.9,4.95,80.9,230.5,20.5
45459000,-3.54,9.04,216.7,4.97,81.2,231.4,20.5
45460500,-3.56,9.05,215.9,4.95,80.6,230.5,20.5
45462000,-3.54,9.04,216.7,4.97,81.2,231.5,20.5
45463500,-3.55,9.13,215.7,4.96,81.4,230.5,20.7
45465000,-3.54,9.07,216.5,4.97,81.4,231.3,20.6
45466500,-3.55,9.09,216.2,4.97,81.4,231.0,20.6
45468000,-3.54,9.09,216.4,4.97,81.6,231.3,20.7
45469500,-3.55,9.03,216.6,4.97,81.0,231.2,20.5
45471000,-3.55,8.98,216.9,4.97,80.7,231.4,20.4
45472500,-3.54,9.00,216.8,4.97,80.9,231.4,20.5
45474000,-3.54,9.03,216.7,4.97,81.0,231.3,20.5
45475500,-3.54,9.07,216.4,4.97,81.4,231.2,20.6
45477000,-3.55,8.98,216.7,4.96,80.5,231.1,20.4
45478500,-3.55,9.03,216.3,4.96,80.8,230.9,20.5
45480000,-3.54,9.02,216.7,4.97,81.0,231.3,20.5
45481500,-3.55,9.03,216.3,4.96,80.8,230.9,20.5
45483000,-3.54,9.04,216.8,4.98,81.3,231.6,20.6
45484500,-3.54,9.00,216.9,4.97,80.9,231.5,20.5
45486000,-3.55,9.00,216.6,4.96,80.6,231.1,20.4
45487500,-3.55,9.01,216.7,4.97,80.9,231.3,20.5
45489000,-3.55,9.07,216.1,4.96,81.0,230.7,20.5
45490500,-3.54,8.99,217.1,4.97,80.9,231.7,20.5
45492000,-3.54,9.00,216.9,4.97,80.9,231.5,20.5
45493500,-3.54,9.01,216.9,4.97,81.0,231.5,20.5
45495000,-3.54,8.98,217.0,4.97,80.8,231.6,20.4
45496500,-3.54,8.96,217.3,4.97,80.8,231.8,20.4
45498000,-3.54,8.99,217.2,4.98,81.1,231.9,20.5
45499500,-3.55,8.94,217.1,4.96,80.3,231.5,20.3
45501000,-3.54,9.02,217.1,4.98,81.3,231.8,20.5
45502500,-3.55,8.93,217.2,4.97,80.4,231.6,20.3
45504000,-3.55,9.01,216.7,4.97,80.9,231.3,20.5
45505500,-3.53,8.94,217.7,4.98,80.9,232.2,20.4
45507000,-3.55,9.01,216.7,4.97,80.9,231.3,20.5
45508500,-3.54,8.98,217.3,4.98,81.0,231.9,20.4
45510000,-3.54,8.97,217.4,4.98,81.0,232.0,20.4
45511500,-3.54,8.95,217.4,4.98,80.8,231.9,20.4
45513000,-3.53,8.99,217.3,4.98,81.2,232.0,20.5
45514500,-3.54,8.94,217.4,4.98,80.7,231.8,20.4
45516000,-3.53,8.94,217.7,4.99,81.0,232.3,20.4
45517500,-3.54,8.94,217.3,4.97,80.5,231.8,20.3
45519000,-3.54,8.95,217.4,4.98,80.8,232.0,20.4
45520500,-3.53,8.87,218.2,4.99,80.5,232.5,20.2
45522000,-3.54,8.98,217.0,4.97,80.9,231.6,20.4
45523500,-3.54,8.92,217.6,4.98,80.6,232.1,20.3
45525000,-3.54,8.92,217.5,4.97,80.5,231.9,20.3
45526500,-3.53,8.87,218.1,4.98,80.4,232.5,20.2
45528000,-3.53,8.92,217.9,4.98,80.8,232.3,20.3
45529500,-3.54,8.90,217.8,4.98,80.5,232.2,20.3
45531000,-3.53,8.88,218.2,4.99,80.6,232.6,20.3
45532500,-3.53,8.84,218.4,4.99,80.3,232.7,20.2
45534000,-3.53,8.85,218.2,4.98,80.3,232.5,20.2
45535500,-3.53,8.81,218.6,4.99,80.1,232.9,20.1
45537000,-3.53,8.90,218.1,4.99,80.9,232.6,20.3
45538500,-3.53,8.86,218.4,4.99,80.5,232.8,20.2
45540000,-3.53,8.85,218.6,4.99,80.6,233.0,20.2
45541500,-3.53,8.81,218.6,4.99,80.2,232.8,20.1
45543000,-3.54,8.89,217.9,4.98,80.4,232.3,20.3
45544500,-3.53,8.85,218.2,4.98,80.3,232.5,20.2
45546000,-3.54,8.86,218.0,4.98,80.2,232.3,20.2
45547500,-3.53,8.84,218.4,4.99,80.3,232.7,20.2
45549000,-3.54,8.84,218.2,4.98,80.2,232.4,20.2
45550500,-3.53,8.86,218.3,4.99,80.4,232.6,20.2
45552000,-3.52,8.86,218.6,5.00,80.7,233.0,20.3
45553500,-3.52,8.83,218.8,5.00,80.5,233.2,20.2
45555000,-3.53,8.83,218.6,4.99,80.3,232.9,20.2
45556500,-3.53,8.84,218.3,4.98,80.2,232.6,20.2
45558000,-3.52,8.93,218.3,5.00,81.3,233.0,20.4
45559500,-3.53,8.85,218.4,4.99,80.4,232.7,20.2
45561000,-3.54,8.78,218.5,4.98,79.7,232.6,20.0
45562500,-3.53,8.85,218.5,4.99,80.6,232.9,20.2
45564000,-3.52,8.80,219.0,5.00,80.4,233.3,20.2
45565500,-3.54,8.81,218.3,4.98,79.9,232.4,20.1
45567000,-3.53,8.80,218.8,4.99,80.2,233.0,20.1
45568500,-3.53,8.81,218.4,4.98,80.0,232.6,20.1
45570000,-3.52,8.85,218.8,5.00,80.8,233.2,20.3
45571500,-3.52,8.82,219.1,5.01,80.7,233.5,20.2
45573000,-3.52,8.76,219.4,5.00,80.2,233.6,20.1
45574500,-3.52,8.75,219.5,5.00,80.2,233.7,20.1
45576000,-3.52,8.72,219.7,5.00,80.0,233.8,20.0
45577500,-3.52,8.74,219.5,5.00,80.1,233.6,20.1
45579000,-3.54,8.78,218.6,4.98,79.7,232.6,20.0
45580500,-3.52,8.78,219.4,5.01,80.5,233.7,20.2
45582000,-3.52,8.78,219.2,5.00,80.3,233.4,20.1
45583500,-3.53,8.76,218.9,4.99,79.8,233.0,20.0
45585000,-3.52,8.80,219.1,5.00,80.5,233.4,20.2
45586500,-3.52,8.72,219.8,5.01,80.2,234.0,20.0
45588000,-3.53,8.76,219.0,4.99,80.0,233.2,20.1
45589500,-3.53,8.72,219.3,4.99,79.7,233.3,20.0
45591000,-3.53,8.77,218.9,4.99,79.9,233.0,20.1
45592500,-3.53,8.77,219.0,4.99,80.0,233.2,20.1
45594000,-3.52,8.75,219.3,5.00,80.1,233.5,20.1
45595500,-3.52,8.76,219.1,5.00,80.1,233.3,20.1
45597000,-3.51,8.72,219.9,5.01,80.2,234.1,20.0
45598500,-3.52,8.67,220.1,5.01,79.8,234.1,19.9
45600000,-3.52,8.70,219.6,5.00,79.7,233.6,19.9
45601500,-3.52,8.65,220.2,5.01,79.6,234.1,19.9
45603000,-3.52,8.77,219.5,5.01,80.5,233.8,20.1
45604500,-3.52,8.72,219.8,5.01,80.1,234.0,20.0
45606000,-3.52,8.72,219.7,5.00,80.0,233.8,20.0
45607500,-3.51,8.70,220.1,5.01,80.1,234.2,20.0
45609000,-3.51,8.67,220.4,5.02,79.9,234.4,19.9
45610500,-3.52,8.74,219.6,5.00,80.1,233.7,20.1
45612000,-3.52,8.67,220.0,5.00,79.7,234.0,19.9
45613500,-3.52,8.74,219.3,5.00,79.9,233.4,20.0
45615000,-3.51,8.66,220.3,5.01,79.9,234.4,19.9
45616500,-3.53,8.70,219.4,4.99,79.6,233.4,19.9
45618000,-3.51,8.70,220.1,5.01,80.1,234.2,20.0
45619500,-3.51,8.61,220.8,5.02,79.6,234.7,19.8
45621000,-3.51,8.69,220.1,5.01,80.0,234.2,20.0
45622500,-3.51,8.63,220.4,5.01,79.6,234.3,19.9
45624000,-3.51,8.64,220.4,5.01,79.7,234.4,19.9
45625500,-3.51,8.64,220.7,5.02,79.9,234.8,19.9
45627000,-3.52,8.71,219.6,5.00,79.8,233.6,20.0
45628500,-3.52,8.59,220.5,5.01,79.1,234.3,19.7
45630000,-3.51,8.63,220.6,5.01,79.7,234.5,19.9
