Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48445500,-0.29,1.32,2021.3,59.16,1375.6,2444.9,34.2
48447000,-0.29,1.30,2056.5,60.43,1408.3,2492.5,34.4
48448500,-0.29,1.30,2058.0,60.92,1425.8,2503.7,34.7
48450000,-0.29,1.27,2090.0,60.71,1405.4,2518.6,33.9
48451500,-0.30,1.37,1965.4,58.41,1369.9,2395.7,34.9
48453000,-0.29,1.31,2045.6,60.50,1415.2,2487.4,34.7
48454500,-0.29,1.33,2031.4,60.57,1422.9,2480.2,35.0
48456000,-0.29,1.32,2039.4,60.55,1419.3,2484.7,34.8
48457500,-0.29,1.34,2007.2,59.78,1403.6,2449.3,35.0
48459000,-0.29,1.27,2089.7,60.85,1410.6,2521.2,34.0
48460500,-0.29,1.29,2066.6,60.75,1416.3,2505.4,34.4
48462000,-0.29,1.28,2080.5,60.87,1415.1,2516.2,34.2
48463500,-0.29,1.29,2060.5,59.77,1382.5,2481.3,33.9
48465000,-0.29,1.26,2090.0,60.15,1384.4,2506.9,33.5
48466500,-0.29,1.24,2111.7,60.03,1370.7,2517.5,33.0
48468000,-0.29,1.24,2115.7,60.09,1371.0,2521.1,32.9
48469500,-0.28,1.26,2108.0,61.26,1418.6,2540.9,33.9
48471000,-0.29,1.22,2127.3,59.97,1361.1,2525.5,32.6
48472500,-0.28,1.25,2111.3,61.05,1409.5,2538.6,33.7
48474000,-0.28,1.21,2159.7,61.46,1404.2,2576.0,33.0
48475500,-0.28,1.18,2189.8,61.37,1387.1,2592.1,32.4
48477000,-0.28,1.22,2152.7,61.27,1400.0,2567.9,33.0
48478500,-0.28,1.14,2231.8,61.11,1355.8,2611.3,31.3
48480000,-0.29,1.23,2122.3,60.36,1378.4,2530.7,33.0
48481500,-0.29,1.16,2203.5,60.81,1357.6,2588.2,31.6
48483000,-0.29,1.17,2176.4,59.94,1336.0,2553.7,31.5
48484500,-0.29,1.19,2170.4,60.60,1365.7,2564.4,32.2
48486000,-0.29,1.16,2191.1,59.92,1327.8,2562.0,31.2
48487500,-0.29,1.16,2192.6,60.28,1341.9,2570.6,31.5
48489000,-0.28,1.15,2225.2,61.44,1372.3,2614.3,31.7
48490500,-0.28,1.17,2201.3,61.07,1369.5,2592.6,31.9
48492000,-0.29,1.13,2212.7,59.54,1300.1,2566.4,30.4
48493500,-0.29,1.17,2172.2,59.53,1321.7,2542.7,31.3
48495000,-0.29,1.10,2251.4,60.18,1305.6,2602.6,30.1
48496500,-0.29,1.13,2238.4,60.66,1333.3,2605.4,30.8
48498000,-0.28,1.18,2206.3,62.02,1404.8,2615.6,32.5
48499500,-0.29,1.17,2197.6,60.68,1355.6,2582.1,31.7
48501000,-0.29,1.13,2228.8,60.65,1338.3,2599.8,31.0
48502500,-0.29,1.16,2190.6,60.24,1341.1,2568.5,31.5
48504000,-0.28,1.13,2236.1,61.06,1351.1,2612.6,31.1
48505500,-0.28,1.15,2222.9,61.10,1359.8,2605.8,31.5
48507000,-0.28,1.08,2306.9,61.67,1338.2,2667.0,30.1
48508500,-0.28,1.09,2288.5,61.18,1327.6,2645.7,30.1
48510000,-0.28,1.11,2269.1,61.43,1349.1,2639.9,30.7
48511500,-0.29,1.10,2262.6,60.45,1311.2,2615.0,30.1
48513000,-0.28,1.09,2290.9,61.47,1338.9,2653.5,30.3
48514500,-0.29,1.09,2276.6,60.91,1322.8,2633.0,30.2
48516000,-0.28,1.07,2335.1,62.57,1361.0,2702.8,30.2
48517500,-0.28,1.06,2316.2,61.23,1313.7,2662.8,29.6
48519000,-0.28,1.04,2359.8,62.29,1334.3,2710.9,29.5
48520500,-0.29,1.06,2315.8,60.89,1298.9,2655.2,29.3
48522000,-0.28,1.02,2353.7,61.11,1284.9,2681.6,28.6
48523500,-0.29,1.06,2305.3,60.39,1283.0,2638.3,29.1
48525000,-0.28,1.02,2368.3,61.49,1293.1,2698.3,28.6
48526500,-0.28,1.03,2358.9,61.65,1306.0,2696.4,29.0
48528000,-0.28,1.06,2325.1,61.35,1313.7,2670.6,29.5
48529500,-0.28,0.99,2383.7,61.06,1262.8,2697.5,27.9
48531000,-0.28,0.99,2402.4,61.50,1270.8,2717.8,27.9
48532500,-0.28,0.98,2412.0,61.75,1276.1,2728.8,27.9
48534000,-0.28,0.97,2419.9,61.54,1260.9,2728.7,27.5
48535500,-0.28,1.00,2414.5,62.71,1319.0,2751.3,28.6
48537000,-0.28,0.98,2417.6,61.81,1275.2,2733.3,27.8
48538500,-0.28,0.96,2435.6,61.59,1251.9,2738.5,27.2
48540000,-0.29,1.00,2371.6,60.95,1265.9,2688.3,28.1
48541500,-0.28,1.01,2378.8,61.43,1283.6,2703.0,28.4
48543000,-0.28,0.95,2468.6,62.48,1272.0,2777.0,27.3
48544500,-0.28,0.93,2466.0,61.78,1239.1,2759.8,26.7
48546000,-0.28,0.97,2422.4,61.47,1255.8,2728.6,27.4
48547500,-0.28,0.96,2429.8,61.38,1245.8,2730.5,27.1
48549000,-0.28,0.95,2439.6,61.62,1250.9,2741.6,27.1
48550500,-0.28,0.94,2462.8,61.99,1252.2,2762.9,27.0
48552000,-0.28,0.98,2397.7,61.06,1253.3,2705.5,27.6
48553500,-0.28,0.91,2487.5,61.88,1228.3,2774.2,26.3
48555000,-0.28,0.94,2484.1,62.75,1274.0,2791.7,27.2
48556500,-0.28,0.94,2449.8,61.51,1237.7,2744.7,26.8
48558000,-0.28,0.93,2465.4,61.73,1237.4,2758.6,26.7
48559500,-0.27,0.90,2539.3,63.23,1256.5,2833.2,26.3
48561000,-0.28,0.93,2483.2,62.40,1257.4,2783.4,26.9
48562500,-0.28,0.91,2515.0,62.93,1259.9,2812.9,26.6
48564000,-0.28,0.94,2481.2,62.68,1272.4,2788.4,27.1
48565500,-0.28,0.89,2548.2,63.07,1241.8,2834.7,26.0
48567000,-0.28,0.85,2532.4,61.09,1149.7,2781.1,24.4
48568500,-0.29,0.85,2514.4,60.51,1133.2,2758.0,24.3
48570000,-0.28,0.87,2543.7,62.17,1198.2,2811.8,25.2
48571500,-0.27,0.86,2599.1,63.74,1236.1,2878.1,25.4
48573000,-0.28,0.87,2556.2,62.67,1214.6,2830.1,25.4
48574500,-0.28,0.81,2602.7,62.17,1147.4,2844.4,23.8
48576000,-0.27,0.82,2631.7,63.53,1196.9,2891.1,24.5
48577500,-0.28,0.81,2588.4,61.63,1129.4,2824.1,23.6
48579000,-0.27,0.81,2646.0,63.80,1199.4,2905.1,24.4
48580500,-0.28,0.85,2562.0,61.98,1172.6,2817.6,24.6
48582000,-0.27,0.79,2666.9,63.54,1166.1,2910.7,23.6
48583500,-0.28,0.86,2558.8,62.19,1187.0,2820.7,24.9
48585000,-0.27,0.80,2656.1,63.47,1172.3,2903.3,23.8
48586500,-0.28,0.79,2635.4,62.38,1128.7,2866.9,23.2
48588000,-0.27,0.79,2662.2,63.34,1159.3,2903.6,23.5
48589500,-0.28,0.79,2624.5,61.97,1115.0,2851.5,23.0
48591000,-0.28,0.74,2690.0,62.60,1088.0,2901.7,22.0
48592500,-0.29,0.75,2599.2,60.13,1028.8,2795.4,21.6
48594000,-0.28,0.70,2689.5,61.43,1013.7,2874.2,20.7
48595500,-0.27,0.76,2696.4,63.44,1132.4,2924.5,22.8
48597000,-0.28,0.74,2693.5,62.56,1081.6,2902.5,21.9
48598500,-0.27,0.76,2697.9,63.56,1137.8,2928.0,22.9
48600000,-0.27,0.72,2743.6,63.81,1106.8,2958.5,22.0
48601500,-0.27,0.76,2697.2,63.48,1133.6,2925.8,22.8
48603000,-0.28,0.75,2683.0,62.66,1098.8,2899.3,22.3
48604500,-0.28,0.76,2686.3,63.16,1125.6,2912.6,22.7
48606000,-0.28,0.72,2689.2,61.84,1040.6,2883.5,21.2
48607500,-0.27,0.64,2837.4,64.03,1016.6,3014.0,19.7
48609000,-0.28,0.70,2739.9,62.76,1044.1,2932.1,20.9
48610500,-0.27,0.70,2750.8,63.21,1061.5,2948.5,21.1
48612000,-0.28,0.69,2726.4,62.23,1024.8,2912.6,20.6
48613500,-0.27,0.62,2862.0,64.18,996.7,3030.6,19.2
48615000,-0.28,0.67,2762.8,62.79,1020.1,2945.1,20.3
48616500,-0.28,0.64,2801.2,62.89,980.6,2967.9,19.3
48618000,-0.27,0.66,2804.3,63.67,1031.0,2987.8,20.2
48619500,-0.27,0.64,2831.8,63.73,1002.1,3003.9,19.5
48621000,-0.27,0.62,2828.8,63.29,974.2,2991.8,19.0
48622500,-0.27,0.64,2818.7,63.44,997.8,2990.1,19.5
48624000,-0.28,0.65,2799.1,63.14,1001.0,2972.7,19.7
48625500,-0.27,0.66,2829.3,64.21,1038.6,3013.9,20.2
48627000,-0.27,0.64,2827.0,63.59,998.5,2998.1,19.5
48628500,-0.27,0.64,2816.2,63.44,1001.1,2988.9,19.6
48630000,-0.27,0.59,2860.4,63.31,934.0,3009.0,18.1
48631500,-0.27,0.66,2827.5,64.19,1039.1,3012.4,20.2
48633000,-0.27,0.66,2801.9,63.46,1019.5,2981.6,20.0
48634500,-0.27,0.64,2827.6,63.74,1008.1,3002.0,19.6
48636000,-0.27,0.58,2887.3,63.88,940.5,3036.7,18.0
48637500,-0.28,0.59,2846.4,62.84,916.9,2990.5,17.9
48639000,-0.27,0.60,2859.6,63.65,960.6,3016.7,18.6
48640500,-0.27,0.59,2877.9,63.70,940.1,3027.6,18.1
48642000,-0.27,0.57,2881.3,63.27,901.5,3019.1,17.4
48643500,-0.28,0.54,2881.8,62.73,856.8,3006.4,16.6
48645000,-0.27,0.55,2936.4,64.26,901.2,3071.6,17.1
48646500,-0.27,0.60,2862.8,63.52,946.9,3015.4,18.3
48648000,-0.27,0.55,2915.5,63.68,884.5,3046.8,16.9
48649500,-0.27,0.56,2919.3,64.05,908.9,3057.5,17.3
48651000,-0.26,0.52,3037.6,66.20,909.5,3170.8,16.7
48652500,-0.27,0.54,2941.9,64.19,887.3,3072.8,16.8
48654000,-0.28,0.49,2912.7,62.45,781.1,3015.7,15.0
48655500,-0.28,0.51,2905.3,62.65,812.1,3016.6,15.6
48657000,-0.26,0.50,3046.0,66.07,885.8,3172.1,16.2
48658500,-0.28,0.54,2896.4,63.04,860.0,3021.4,16.5
48660000,-0.27,0.47,3006.5,64.33,794.2,3109.6,14.8
48661500,-0.27,0.53,2950.2,64.10,867.2,3075.0,16.4
48663000,-0.27,0.50,2995.4,64.68,845.0,3112.3,15.8
48664500,-0.27,0.45,2982.7,63.31,738.6,3072.8,13.9
48666000,-0.27,0.48,3045.7,65.41,827.6,3156.1,15.2
48667500,-0.27,0.48,3003.0,64.33,800.6,3107.9,14.9
48669000,-0.27,0.43,3059.2,64.87,751.0,3150.0,13.8
48670500,-0.27,0.45,3037.3,64.70,774.4,3134.5,14.3
48672000,-0.27,0.44,3016.8,63.92,735.0,3105.1,13.7
48673500,-0.27,0.44,3063.7,65.17,772.1,3159.5,14.1
48675000,-0.27,0.43,3027.0,64.08,731.4,3114.2,13.6
48676500,-0.27,0.43,3022.6,64.02,733.8,3110.4,13.6
48678000,-0.27,0.45,3069.0,65.35,780.5,3166.7,14.3
48679500,-0.26,0.41,3125.4,66.05,744.2,3212.8,13.4
48681000,-0.27,0.43,3035.1,64.15,723.5,3120.1,13.4
48682500,-0.26,0.39,3163.7,66.59,724.5,3245.6,12.9
48684000,-0.27,0.39,3059.2,64.12,669.9,3131.7,12.4
48685500,-0.27,0.41,3082.5,64.96,714.3,3164.2,13.0
48687000,-0.27,0.37,3091.7,64.57,649.8,3159.2,11.9
48688500,-0.27,0.39,3090.4,64.81,681.4,3164.6,12.4
48690000,-0.27,0.42,3013.1,63.58,707.1,3095.0,13.2
48691500,-0.27,0.38,3075.3,64.32,657.9,3144.9,12.1
48693000,-0.27,0.41,3014.4,63.45,690.8,3092.5,12.9
48694500,-0.27,0.34,3113.3,64.59,601.7,3170.9,10.9
48696000,-0.26,0.35,3152.4,65.64,639.3,3216.6,11.5
48697500,-0.26,0.36,3151.3,65.73,652.0,3218.1,11.7
48699000,-0.27,0.32,3085.0,63.71,557.0,3134.9,10.2
48700500,-0.27,0.38,3116.1,65.18,667.6,3186.8,12.1
48702000,-0.26,0.37,3147.6,65.75,663.7,3216.8,11.9
48703500,-0.27,0.36,3113.3,64.88,637.3,3177.9,11.6
48705000,-0.27,0.36,3121.9,65.12,646.4,3188.1,11.7
48706500,-0.27,0.31,3146.2,64.87,553.4,3194.5,10.0
48708000,-0.27,0.30,3133.6,64.49,534.2,3178.8,9.7
48709500,-0.27,0.32,3125.2,64.58,570.0,3176.7,10.3
48711000,-0.27,0.30,3134.0,64.47,529.9,3178.5,9.6
48712500,-0.27,0.29,3162.0,65.00,526.9,3205.6,9.5
48714000,-0.26,0.26,3213.7,65.75,487.4,3250.5,8.6
48715500,-0.27,0.31,3137.7,64.62,541.0,3184.0,9.8
48717000,-0.27,0.26,3187.7,65.10,462.5,3221.1,8.3
48718500,-0.27,0.27,3176.8,65.07,493.4,3214.9,8.8
48720000,-0.27,0.25,3207.8,65.45,455.4,3240.0,8.1
48721500,-0.26,0.24,3226.5,65.80,452.1,3258.1,8.0
48723000,-0.26,0.24,3304.9,67.43,468.8,3338.0,8.1
48724500,-0.27,0.24,3209.0,65.40,443.3,3239.5,7.9
48726000,-0.26,0.20,3276.2,66.39,375.9,3297.7,6.5
48727500,-0.27,0.24,3185.5,64.92,438.8,3215.6,7.8
48729000,-0.26,0.23,3251.5,66.18,431.8,3280.1,7.6
48730500,-0.26,0.20,3253.7,65.92,371.5,3274.8,6.5
48732000,-0.27,0.24,3194.7,65.08,435.9,3224.3,7.8
48733500,-0.27,0.19,3204.5,64.84,345.6,3223.1,6.2
48735000,-0.26,0.22,3256.3,66.15,407.8,3281.7,7.1
48736500,-0.26,0.21,3251.9,65.98,390.5,3275.2,6.8
48738000,-0.26,0.20,3283.3,66.53,377.1,3304.9,6.6
48739500,-0.26,0.18,3280.4,66.29,334.3,3297.4,5.8
48741000,-0.26,0.20,3252.6,65.93,378.2,3274.5,6.6
48742500,-0.26,0.14,3279.1,66.01,265.6,3289.8,4.6
48744000,-0.27,0.17,3191.6,64.38,297.1,3205.4,5.3
48745500,-0.26,0.15,3283.9,66.16,281.1,3296.0,4.9
48747000,-0.26,0.18,3317.7,67.12,355.9,3336.7,6.1
48748500,-0.26,0.11,3373.5,67.77,226.2,3381.1,3.8
48750000,-0.26,0.14,3315.4,66.78,278.7,3327.1,4.8
48751500,-0.26,0.16,3297.6,66.50,300.6,3311.3,5.2
48753000,-0.27,0.18,3243.4,65.56,333.6,3260.5,5.9
48754500,-0.25,0.11,3424.0,68.76,220.6,3431.1,3.7
48756000,-0.26,0.12,3323.5,66.80,233.7,3331.7,4.0
48757500,-0.26,0.10,3374.7,67.72,195.4,3380.3,3.3
48759000,-0.26,0.15,3370.3,67.92,294.7,3383.2,5.0
48760500,-0.26,0.11,3345.0,67.16,207.0,3351.4,3.5
48762000,-0.26,0.08,3299.4,66.15,161.2,3303.4,2.8
48763500,-0.26,0.11,3345.1,67.18,217.0,3352.1,3.7
48765000,-0.26,0.08,3340.2,66.95,157.7,3343.9,2.7
48766500,-0.25,0.06,3401.9,68.13,128.3,3404.3,2.2
48768000,-0.26,0.06,3286.5,65.80,108.0,3288.3,1.9
48769500,-0.27,0.06,3247.3,65.03,114.3,3249.3,2.0
48771000,-0.26,0.03,3348.7,67.00,60.6,3349.2,1.0
48772500,-0.26,0.05,3360.5,67.28,105.6,3362.2,1.8
48774000,-0.26,0.04,3357.7,67.18,71.3,3358.4,1.2
48775500,-0.26,0.05,3345.8,66.97,94.4,3347.1,1.6
48777000,-0.26,0.01,3371.8,67.44,17.2,3371.9,0.3
48778500,-0.26,0.07,3367.9,67.48,142.9,3370.9,2.4
48780000,-0.26,0.01,3360.7,67.22,16.7,3360.8,0.3
48781500,-0.26,0.02,3328.4,66.58,45.1,3328.7,0.8
48783000,-0.26,-0.00,3389.8,67.80,-1.1,3389.8,-0.0
48784500,-0.26,0.06,3402.0,68.11,112.8,3403.8,1.9
48786000,-0.26,-0.04,3351.5,67.06,-76.9,3352.4,-1.3
48787500,-0.25,0.00,3423.3,68.47,2.6,3423.3,0.0
48789000,-0.25,-0.06,3485.3,69.80,-129.7,3487.7,-2.1
48790500,-0.26,0.02,3338.8,66.79,44.9,3339.1,0.8
48792000,-0.26,-0.04,3394.4,67.92,-76.2,3395.3,-1.3
48793500,-0.26,-0.01,3358.6,67.17,-11.7,3358.6,-0.2
48795000,-0.26,-0.04,3393.0,67.89,-72.8,3393.8,-1.2
48796500,-0.26,-0.03,3396.3,67.95,-62.7,3396.9,-1.1
48798000,-0.26,-0.08,3351.2,67.17,-155.1,3354.8,-2.7
48799500,-0.26,-0.03,3279.8,65.61,-51.8,3280.2,-0.9
48801000,-0.25,-0.08,3398.3,68.14,-170.1,3402.5,-2.9
48802500,-0.26,-0.02,3349.3,67.00,-47.0,3349.6,-0.8
48804000,-0.25,-0.07,3401.5,68.14,-135.2,3404.2,-2.3
48805500,-0.26,-0.08,3333.8,66.84,-165.2,3337.9,-2.8
48807000,-0.25,-0.10,3398.6,68.22,-203.0,3404.7,-3.4
48808500,-0.26,-0.04,3382.7,67.69,-81.9,3383.7,-1.4
48810000,-0.25,-0.07,3435.3,68.83,-147.5,3438.5,-2.5
48811500,-0.25,-0.09,3446.9,69.16,-193.9,3452.3,-3.2
48813000,-0.26,-0.06,3347.0,67.04,-126.7,3349.4,-2.2
48814500,-0.26,-0.08,3346.2,67.07,-155.6,3349.8,-2.7
48816000,-0.26,-0.07,3366.1,67.45,-146.5,3369.3,-2.5
48817500,-0.25,-0.11,3432.4,68.98,-236.8,3440.6,-3.9
48819000,-0.26,-0.12,3378.4,67.92,-243.7,3387.1,-4.1
48820500,-0.25,-0.14,3454.1,69.59,-297.2,3466.9,-4.9
48822000,-0.25,-0.12,3454.6,69.43,-243.6,3463.1,-4.0
48823500,-0.25,-0.15,3430.9,69.16,-306.2,3444.6,-5.1
48825000,-0.26,-0.15,3355.2,67.63,-296.8,3368.3,-5.1
48826500,-0.25,-0.15,3404.9,68.67,-312.9,3419.2,-5.3
48828000,-0.25,-0.14,3387.7,68.20,-275.5,3398.9,-4.7
48829500,-0.25,-0.23,3358.8,68.49,-469.9,3391.5,-8.0
48831000,-0.26,-0.18,3275.1,66.19,-335.2,3292.2,-5.8
48832500,-0.25,-0.18,3389.5,68.57,-364.3,3409.1,-6.1
48834000,-0.26,-0.21,3289.2,66.73,-394.5,3312.8,-6.8
48835500,-0.25,-0.19,3372.7,68.30,-376.4,3393.7,-6.4
48837000,-0.25,-0.21,3407.8,69.23,-426.9,3434.5,-7.1
48838500,-0.25,-0.20,3443.0,69.87,-416.1,3468.1,-6.9
48840000,-0.26,-0.16,3300.1,66.54,-297.1,3313.5,-5.1
48841500,-0.25,-0.20,3428.5,69.56,-411.5,3453.1,-6.8
48843000,-0.25,-0.22,3416.9,69.58,-461.2,3447.9,-7.7
48844500,-0.25,-0.25,3440.2,70.38,-521.2,3479.5,-8.6
48846000,-0.25,-0.23,3435.4,70.06,-482.6,3469.1,-8.0
48847500,-0.25,-0.25,3338.8,68.22,-491.0,3374.8,-8.4
48849000,-0.26,-0.26,3302.2,67.55,-498.6,3339.7,-8.6
48850500,-0.25,-0.22,3359.3,68.33,-438.3,3387.8,-7.4
48852000,-0.25,-0.26,3371.4,69.07,-526.0,3412.2,-8.9
48853500,-0.25,-0.26,3377.7,69.17,-522.4,3417.8,-8.8
48855000,-0.25,-0.28,3398.3,69.96,-582.1,3447.8,-9.7
48856500,-0.26,-0.29,3307.0,68.07,-564.2,3354.8,-9.7
48858000,-0.25,-0.29,3398.6,70.05,-594.4,3450.1,-9.9
48859500,-0.25,-0.26,3372.3,69.08,-525.7,3413.0,-8.9
48861000,-0.25,-0.29,3434.2,70.84,-608.5,3487.7,-10.0
48862500,-0.25,-0.29,3330.3,68.62,-579.1,3380.3,-9.9
48864000,-0.25,-0.31,3393.8,70.38,-651.5,3455.8,-10.9
48865500,-0.25,-0.27,3423.1,70.39,-574.2,3470.9,-9.5
48867000,-0.24,-0.32,3462.2,72.08,-700.6,3532.4,-11.4
48868500,-0.26,-0.32,3208.0,66.42,-602.2,3264.0,-10.6
48870000,-0.25,-0.35,3357.2,70.20,-715.6,3432.7,-12.0
48871500,-0.25,-0.30,3354.3,69.36,-616.9,3410.6,-10.4
48873000,-0.24,-0.37,3386.5,71.26,-772.8,3473.5,-12.9
48874500,-0.25,-0.30,3353.7,69.20,-597.4,3406.5,-10.1
48876000,-0.25,-0.36,3363.4,70.60,-748.5,3445.7,-12.5
48877500,-0.25,-0.38,3315.0,69.91,-773.9,3404.2,-13.1
48879000,-0.25,-0.37,3317.9,69.75,-749.9,3401.6,-12.7
48880500,-0.25,-0.35,3305.8,69.12,-704.4,3380.0,-12.0
48882000,-0.25,-0.41,3285.4,69.82,-821.9,3386.7,-14.0
48883500,-0.25,-0.42,3291.5,70.20,-848.3,3399.0,-14.5
48885000,-0.25,-0.39,3331.9,70.52,-804.3,3427.6,-13.6
48886500,-0.24,-0.40,3418.6,72.66,-856.4,3524.2,-14.1
48888000,-0.25,-0.40,3270.6,69.18,-784.5,3363.4,-13.5
48889500,-0.25,-0.42,3254.4,69.31,-828.6,3358.3,-14.3
48891000,-0.25,-0.45,3183.3,68.31,-859.2,3297.2,-15.1
48892500,-0.24,-0.46,3353.9,72.87,-985.2,3495.6,-16.4
48894000,-0.25,-0.37,3325.3,69.84,-744.7,3407.7,-12.6
48895500,-0.25,-0.45,3281.9,70.70,-911.2,3406.1,-15.5
48897000,-0.25,-0.47,3183.3,68.81,-904.6,3309.3,-15.9
48898500,-0.24,-0.44,3388.3,73.09,-949.3,3518.7,-15.7
48900000,-0.25,-0.41,3299.0,70.18,-832.4,3402.4,-14.2
48901500,-0.24,-0.46,3285.9,71.02,-933.6,3416.0,-15.9
48903000,-0.25,-0.42,3294.6,70.24,-846.6,3401.6,-14.4
48904500,-0.24,-0.46,3322.9,72.11,-969.0,3461.3,-16.3
48906000,-0.24,-0.49,3253.8,71.00,-982.0,3398.8,-16.8
48907500,-0.25,-0.51,3199.9,70.17,-993.7,3350.6,-17.3
48909000,-0.24,-0.51,3241.3,71.33,-1026.3,3399.9,-17.6
48910500,-0.24,-0.55,3219.1,71.99,-1106.6,3404.0,-19.0
48912000,-0.25,-0.47,3220.9,69.66,-918.4,3349.3,-15.9
48913500,-0.25,-0.49,3217.3,70.06,-958.6,3357.1,-16.6
48915000,-0.24,-0.57,3234.3,73.16,-1170.2,3439.5,-19.9
48916500,-0.24,-0.53,3210.9,71.03,-1045.5,3376.8,-18.0
48918000,-0.25,-0.52,3171.2,69.85,-1009.1,3327.9,-17.7
48919500,-0.24,-0.53,3228.0,71.55,-1062.1,3398.2,-18.2
48921000,-0.24,-0.54,3196.4,71.16,-1074.7,3372.2,-18.6
48922500,-0.24,-0.56,3192.2,71.61,-1113.1,3380.7,-19.2
48924000,-0.25,-0.55,3174.4,70.67,-1067.6,3349.1,-18.6
48925500,-0.25,-0.56,3159.8,70.67,-1086.7,3341.4,-19.0
48927000,-0.24,-0.57,3157.9,70.92,-1106.6,3346.2,-19.3
48928500,-0.25,-0.58,3120.4,70.35,-1113.1,3313.0,-19.6
48930000,-0.24,-0.54,3264.3,73.16,-1133.9,3455.6,-19.2
48931500,-0.25,-0.54,3141.0,69.58,-1030.2,3305.6,-18.2
48933000,-0.24,-0.63,3137.7,72.74,-1251.6,3378.1,-21.7
48934500,-0.24,-0.57,3236.3,73.50,-1191.2,3448.6,-20.2
48936000,-0.24,-0.65,3086.9,71.94,-1254.9,3332.2,-22.1
48937500,-0.25,-0.58,3085.5,69.43,-1091.4,3272.9,-19.5
48939000,-0.24,-0.58,3164.6,71.68,-1152.2,3367.8,-20.0
48940500,-0.24,-0.59,3189.8,72.64,-1187.3,3403.6,-20.4
48942000,-0.24,-0.58,3208.6,72.80,-1176.3,3417.4,-20.1
48943500,-0.24,-0.62,3110.9,71.51,-1202.0,3335.1,-21.1
48945000,-0.24,-0.64,3140.3,73.22,-1278.5,3390.6,-22.2
48946500,-0.24,-0.65,3090.4,72.00,-1255.0,3335.5,-22.1
48948000,-0.23,-0.64,3167.7,74.17,-1308.5,3427.3,-22.4
48949500,-0.23,-0.69,3090.7,73.93,-1368.2,3380.0,-23.9
48951000,-0.24,-0.65,3122.8,73.28,-1299.7,3382.5,-22.6
48952500,-0.23,-0.67,3122.0,74.12,-1350.0,3401.4,-23.4
48954000,-0.24,-0.67,3043.7,71.62,-1278.5,3301.4,-22.8
48955500,-0.23,-0.70,3081.3,74.22,-1392.7,3381.5,-24.3
48957000,-0.24,-0.72,2998.1,72.49,-1370.2,3296.3,-24.6
48958500,-0.23,-0.69,3120.4,75.33,-1419.8,3428.2,-24.5
48960000,-0.24,-0.68,3072.2,72.77,-1318.7,3343.3,-23.2
48961500,-0.24,-0.71,3054.5,73.92,-1399.8,3360.0,-24.6
48963000,-0.24,-0.72,3017.5,72.98,-1380.5,3318.3,-24.6
48964500,-0.24,-0.73,2987.9,72.53,-1381.4,3291.8,-24.8
48966000,-0.24,-0.71,3023.4,72.66,-1357.2,3314.1,-24.2
48967500,-0.24,-0.75,2978.7,73.01,-1414.3,3297.4,-25.4
48969000,-0.24,-0.69,3021.4,71.67,-1303.2,3290.5,-23.3
48970500,-0.24,-0.79,2916.3,73.32,-1478.5,3269.6,-26.9
48972000,-0.24,-0.72,2978.0,71.78,-1348.9,3269.3,-24.4
48973500,-0.24,-0.80,2876.3,71.83,-1433.9,3213.9,-26.5
48975000,-0.24,-0.75,2954.2,72.16,-1389.8,3264.7,-25.2
48976500,-0.23,-0.83,2902.3,75.07,-1571.6,3300.5,-28.4
48978000,-0.24,-0.75,2956.4,72.41,-1400.8,3271.4,-25.4
48979500,-0.23,-0.81,2917.8,74.41,-1530.5,3294.8,-27.7
48981000,-0.24,-0.78,2884.5,71.25,-1398.1,3205.5,-25.9
48982500,-0.24,-0.76,2976.1,73.92,-1463.5,3316.4,-26.2
48984000,-0.23,-0.78,2968.5,74.69,-1507.8,3329.5,-26.9
48985500,-0.23,-0.80,2917.6,73.94,-1507.6,3284.1,-27.3
48987000,-0.24,-0.81,2866.6,72.40,-1469.4,3221.2,-27.1
48988500,-0.24,-0.80,2918.6,73.82,-1501.2,3282.1,-27.2
48990000,-0.24,-0.81,2877.6,73.02,-1491.8,3241.3,-27.4
48991500,-0.24,-0.82,2876.6,73.64,-1521.8,3254.3,-27.9
48993000,-0.24,-0.81,2899.5,73.55,-1501.7,3265.3,-27.4
48994500,-0.23,-0.81,2925.9,75.20,-1562.1,3316.8,-28.1
48996000,-0.23,-0.85,2858.2,75.11,-1601.1,3276.1,-29.3
48997500,-0.24,-0.85,2821.2,72.97,-1527.8,3208.3,-28.4
48999000,-0.24,-0.85,2830.5,73.48,-1545.0,3224.7,-28.6
49000500,-0.24,-0.89,2740.7,72.18,-1542.4,3144.9,-29.4
49002000,-0.23,-0.85,2858.7,75.00,-1595.9,3274.0,-29.2
49003500,-0.23,-0.84,2873.2,74.88,-1581.8,3279.9,-28.8
49005000,-0.23,-0.93,2748.3,75.31,-1671.7,3216.7,-31.3
49006500,-0.24,-0.88,2742.2,71.38,-1505.5,3128.3,-28.8
49008000,-0.23,-0.89,2804.0,75.19,-1636.5,3246.6,-30.3
49009500,-0.24,-0.90,2757.2,73.44,-1587.9,3181.8,-29.9
49011000,-0.23,-0.93,2724.5,74.46,-1649.2,3184.7,-31.2
49012500,-0.23,-0.91,2758.6,74.55,-1634.7,3206.6,-30.6
49014000,-0.24,-0.89,2778.7,73.73,-1587.9,3200.5,-29.7
