Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48949500,-0.16,-0.20,5228.0,108.42,-1004.4,5323.6,-10.9
48951000,-0.16,-0.22,5240.7,109.43,-1099.8,5354.9,-11.9
48952500,-0.16,-0.28,5014.8,107.20,-1315.1,5184.4,-14.7
48954000,-0.16,-0.23,5124.6,107.40,-1121.9,5245.9,-12.3
48955500,-0.16,-0.23,5258.4,110.36,-1168.0,5386.5,-12.5
48957000,-0.16,-0.26,5012.4,106.07,-1207.4,5155.8,-13.5
48958500,-0.16,-0.27,5173.3,110.46,-1345.1,5345.3,-14.6
48960000,-0.16,-0.26,5160.1,109.46,-1270.9,5314.3,-13.8
48961500,-0.16,-0.25,5278.8,111.88,-1289.7,5434.1,-13.7
48963000,-0.16,-0.29,4927.2,105.83,-1340.1,5106.2,-15.2
48964500,-0.16,-0.32,5025.5,110.31,-1569.1,5264.7,-17.3
48966000,-0.16,-0.29,5038.6,108.55,-1399.3,5229.3,-15.5
48967500,-0.16,-0.33,4908.4,107.73,-1531.6,5141.9,-17.3
48969000,-0.16,-0.29,5032.5,108.39,-1395.3,5222.3,-15.5
48970500,-0.16,-0.34,4960.2,110.08,-1642.5,5225.1,-18.3
48972000,-0.17,-0.26,4875.8,102.84,-1139.4,5007.2,-13.2
48973500,-0.15,-0.31,5147.5,112.20,-1542.6,5373.7,-16.7
48975000,-0.16,-0.32,4953.3,108.20,-1504.3,5176.7,-16.9
48976500,-0.16,-0.36,4846.4,108.05,-1641.8,5116.9,-18.7
48978000,-0.16,-0.35,4820.4,106.36,-1548.4,5063.0,-17.8
48979500,-0.15,-0.31,5139.0,112.43,-1574.6,5374.8,-17.0
48981000,-0.17,-0.35,4760.8,105.28,-1547.8,5006.0,-18.0
48982500,-0.16,-0.37,4941.3,111.37,-1760.6,5245.6,-19.6
48984000,-0.16,-0.35,4972.5,110.95,-1690.8,5252.1,-18.8
48985500,-0.16,-0.36,4872.7,108.93,-1672.2,5151.7,-18.9
48987000,-0.16,-0.37,4836.4,108.38,-1678.4,5119.3,-19.1
48988500,-0.16,-0.40,4820.2,110.77,-1860.7,5166.8,-21.1
48990000,-0.16,-0.35,4884.1,108.12,-1596.8,5138.5,-18.1
48991500,-0.16,-0.38,4776.7,107.35,-1680.0,5063.6,-19.4
48993000,-0.15,-0.41,4841.6,112.44,-1943.5,5217.2,-21.9
48994500,-0.16,-0.41,4756.0,109.90,-1874.5,5112.0,-21.5
48996000,-0.15,-0.41,4846.4,112.82,-1962.4,5228.6,-22.0
48997500,-0.16,-0.41,4793.8,111.04,-1906.1,5158.8,-21.7
48999000,-0.16,-0.43,4719.8,110.52,-1950.7,5107.1,-22.5
49000500,-0.16,-0.42,4602.2,106.06,-1795.6,4940.1,-21.3
49002000,-0.16,-0.42,4780.3,111.92,-1974.4,5172.0,-22.4
49003500,-0.16,-0.42,4768.5,111.29,-1948.1,5151.1,-22.2
49005000,-0.15,-0.44,4770.9,114.05,-2107.9,5215.9,-23.8
49006500,-0.16,-0.45,4607.9,108.67,-1950.2,5003.6,-22.9
49008000,-0.16,-0.41,4786.0,111.00,-1912.1,5153.9,-21.8
49009500,-0.16,-0.47,4507.3,107.53,-1979.5,4922.8,-23.7
49011000,-0.15,-0.47,4675.5,114.13,-2195.5,5165.3,-25.2
49012500,-0.16,-0.47,4547.3,109.59,-2059.1,4991.7,-24.4
49014000,-0.16,-0.46,4547.9,108.36,-1989.1,4963.9,-23.6
49015500,-0.16,-0.48,4483.6,108.38,-2047.9,4929.2,-24.5
49017000,-0.15,-0.53,4417.8,112.39,-2303.8,4982.4,-27.5
49018500,-0.16,-0.48,4597.9,111.73,-2131.9,5068.1,-24.9
49020000,-0.16,-0.53,4400.2,111.41,-2269.1,4950.8,-27.3
49021500,-0.16,-0.56,4256.7,109.04,-2255.5,4817.3,-27.9
49023000,-0.16,-0.54,4294.1,108.11,-2184.7,4817.9,-27.0
49024500,-0.16,-0.51,4411.3,108.80,-2130.2,4898.7,-25.8
49026000,-0.15,-0.55,4360.2,112.24,-2336.1,4946.6,-28.2
49027500,-0.16,-0.56,4320.3,111.76,-2340.0,4913.3,-28.4
49029000,-0.16,-0.58,4215.1,110.75,-2360.7,4831.1,-29.3
49030500,-0.16,-0.56,4259.2,109.34,-2267.9,4825.4,-28.0
49032000,-0.16,-0.54,4322.5,109.78,-2245.2,4870.8,-27.4
49033500,-0.14,-0.59,4352.7,120.02,-2678.2,5110.7,-31.6
49035000,-0.15,-0.54,4448.2,114.32,-2374.7,5042.3,-28.1
49036500,-0.16,-0.60,4156.8,111.35,-2421.4,4810.6,-30.2
49038000,-0.16,-0.57,4175.6,107.71,-2247.5,4742.0,-28.3
49039500,-0.15,-0.65,4032.6,114.98,-2630.7,4814.8,-33.1
49041000,-0.17,-0.61,4015.2,105.00,-2226.7,4591.3,-29.0
49042500,-0.15,-0.58,4241.0,112.21,-2410.0,4878.0,-29.6
49044000,-0.16,-0.61,4062.7,108.24,-2341.1,4688.9,-30.0
49045500,-0.15,-0.62,4107.3,113.70,-2545.4,4832.1,-31.8
49047000,-0.16,-0.64,4007.6,110.57,-2468.6,4706.9,-31.6
49048500,-0.16,-0.68,3855.8,110.40,-2533.0,4613.3,-33.3
49050000,-0.16,-0.65,3957.3,110.61,-2494.9,4678.1,-32.2
49051500,-0.15,-0.69,3927.4,118.73,-2808.9,4828.5,-35.6
49053000,-0.15,-0.65,4087.6,119.72,-2785.5,4946.5,-34.3
49054500,-0.16,-0.66,3946.8,110.33,-2488.8,4666.0,-32.2
49056000,-0.15,-0.67,3954.0,114.59,-2649.6,4759.7,-33.8
49057500,-0.15,-0.68,3901.9,114.71,-2674.6,4730.6,-34.4
49059000,-0.16,-0.67,3895.7,110.13,-2504.7,4631.4,-32.7
49060500,-0.15,-0.69,3851.7,113.23,-2640.1,4669.6,-34.4
49062000,-0.15,-0.72,3813.1,116.69,-2776.1,4716.6,-36.1
49063500,-0.15,-0.71,3774.4,112.21,-2632.2,4601.6,-34.9
49065000,-0.15,-0.69,3867.0,114.79,-2690.6,4711.0,-34.8
49066500,-0.15,-0.71,3847.0,116.50,-2758.4,4733.7,-35.6
49068000,-0.15,-0.70,3830.5,114.04,-2677.3,4673.4,-35.0
49069500,-0.14,-0.71,3869.8,121.87,-2933.2,4855.8,-37.2
49071000,-0.15,-0.75,3649.2,113.10,-2705.2,4542.5,-36.5
49072500,-0.15,-0.74,3731.0,116.90,-2808.4,4669.8,-37.0
49074000,-0.15,-0.81,3454.6,114.73,-2807.4,4451.5,-39.1
49075500,-0.16,-0.75,3598.2,107.33,-2522.3,4394.1,-35.0
49077000,-0.16,-0.77,3553.3,110.90,-2660.0,4438.7,-36.8
49078500,-0.16,-0.72,3726.2,110.52,-2589.4,4537.6,-34.8
49080000,-0.15,-0.80,3529.1,117.40,-2874.2,4551.4,-39.2
49081500,-0.15,-0.77,3599.9,113.25,-2724.7,4514.8,-37.1
49083000,-0.15,-0.78,3573.6,115.50,-2804.8,4542.8,-38.1
49084500,-0.15,-0.76,3617.8,113.35,-2723.1,4528.1,-37.0
49086000,-0.15,-0.79,3530.2,115.44,-2813.0,4513.9,-38.5
49087500,-0.16,-0.82,3413.4,111.40,-2713.1,4360.3,-38.5
49089000,-0.15,-0.83,3371.3,112.78,-2764.9,4360.1,-39.4
49090500,-0.15,-0.83,3367.4,112.26,-2749.8,4347.5,-39.2
49092000,-0.14,-0.82,3439.5,120.64,-2986.0,4554.8,-41.0
49093500,-0.15,-0.82,3436.5,118.21,-2915.5,4506.6,-40.3
49095000,-0.15,-0.83,3395.2,115.36,-2838.3,4425.3,-39.9
49096500,-0.15,-0.83,3403.5,114.99,-2825.4,4423.4,-39.7
49098000,-0.15,-0.85,3341.6,118.48,-2937.3,4449.1,-41.3
49099500,-0.15,-0.88,3239.3,114.05,-2824.4,4297.7,-41.1
49101000,-0.15,-0.84,3366.1,116.88,-2887.9,4435.1,-40.6
49102500,-0.14,-0.85,3339.5,123.06,-3065.1,4532.8,-42.5
49104000,-0.16,-0.86,3296.7,111.97,-2754.4,4295.9,-39.9
49105500,-0.15,-0.90,3191.7,119.64,-2983.9,4369.3,-43.1
49107000,-0.15,-0.92,3092.3,115.23,-2872.9,4220.9,-42.9
49108500,-0.15,-0.92,3122.9,119.13,-2974.4,4312.7,-43.6
49110000,-0.15,-0.88,3226.8,116.92,-2907.0,4343.2,-42.0
49111500,-0.14,-0.93,3089.6,122.17,-3053.8,4344.1,-44.7
49113000,-0.15,-0.87,3277.8,116.86,-2899.6,4376.2,-41.5
49114500,-0.14,-0.94,3037.7,121.39,-3034.6,4293.8,-45.0
49116000,-0.15,-0.90,3161.5,115.90,-2885.1,4280.1,-42.4
49117500,-0.15,-0.90,3189.4,118.32,-2948.7,4343.7,-42.8
49119000,-0.15,-0.91,3146.0,117.34,-2925.7,4296.1,-42.9
49120500,-0.14,-0.94,3047.9,121.26,-3031.3,4298.6,-44.8
49122000,-0.15,-0.93,3086.7,116.74,-2913.5,4244.5,-43.3
49123500,-0.15,-0.93,3087.1,115.31,-2875.4,4218.8,-43.0
49125000,-0.15,-0.93,3084.2,116.79,-2915.0,4243.8,-43.4
49126500,-0.15,-0.95,3020.8,116.87,-2919.8,4201.2,-44.0
49128000,-0.15,-0.97,2949.8,119.46,-2985.9,4197.3,-45.3
49129500,-0.15,-0.99,2894.9,119.41,-2983.8,4157.3,-45.9
49131000,-0.14,-1.01,2810.6,124.09,-3088.2,4175.7,-47.7
49132500,-0.15,-0.94,3057.6,116.49,-2908.4,4219.9,-43.6
49134000,-0.15,-1.01,2848.2,115.95,-2898.1,4063.4,-45.5
49135500,-0.15,-1.02,2817.9,113.97,-2848.9,4007.1,-45.3
49137000,-0.14,-1.01,2841.1,120.09,-2997.7,4130.1,-46.5
49138500,-0.15,-1.02,2806.8,117.39,-2931.7,4058.7,-46.2
49140000,-0.14,-1.01,2838.5,122.24,-3047.9,4165.0,-47.0
49141500,-0.14,-1.02,2811.9,120.34,-3002.0,4113.2,-46.9
49143000,-0.14,-1.05,2718.9,123.26,-3059.9,4093.3,-48.4
49144500,-0.15,-1.03,2787.9,117.74,-2939.0,4051.0,-46.5
49146000,-0.14,-0.97,2949.1,121.84,-3044.3,4238.5,-45.9
49147500,-0.15,-1.03,2773.8,118.82,-2963.7,4059.3,-46.9
49149000,-0.14,-1.04,2735.5,120.58,-3001.2,4060.8,-47.7
49150500,-0.15,-1.08,2650.7,112.80,-2814.7,3866.3,-46.7
49152000,-0.15,-1.10,2576.1,119.55,-2959.8,3923.9,-49.0
49153500,-0.14,-1.07,2655.8,121.40,-3011.0,4014.9,-48.6
49155000,-0.15,-1.12,2525.6,118.84,-2937.3,3873.8,-49.3
49156500,-0.15,-1.07,2668.5,117.86,-2933.2,3965.4,-47.7
49158000,-0.14,-1.06,2677.1,120.79,-3000.1,4020.9,-48.3
49159500,-0.15,-1.08,2633.3,117.52,-2921.9,3933.4,-48.0
49161000,-0.14,-1.08,2599.9,127.50,-3132.7,4071.1,-50.3
49162500,-0.14,-1.11,2546.3,122.41,-3016.5,3947.6,-49.8
49164000,-0.14,-1.10,2581.9,119.84,-2966.9,3933.1,-49.0
49165500,-0.14,-1.10,2564.5,122.09,-3012.8,3956.5,-49.6
49167000,-0.14,-1.12,2509.8,122.18,-3005.3,3915.5,-50.1
49168500,-0.14,-1.14,2478.8,120.85,-2971.8,3869.9,-50.2
49170000,-0.14,-1.12,2513.0,123.50,-3033.4,3939.1,-50.4
49171500,-0.14,-1.13,2495.2,121.05,-2979.1,3886.0,-50.1
49173000,-0.14,-1.16,2409.3,124.66,-3034.9,3875.0,-51.6
49174500,-0.14,-1.18,2348.9,125.45,-3035.5,3838.2,-52.3
49176000,-0.14,-1.17,2375.4,123.64,-3006.7,3831.8,-51.7
49177500,-0.14,-1.20,2302.2,127.13,-3054.8,3825.2,-53.0
49179000,-0.14,-1.16,2405.3,123.92,-3019.2,3860.2,-51.5
49180500,-0.14,-1.18,2364.9,124.30,-3017.2,3833.6,-51.9
49182000,-0.15,-1.17,2411.2,117.28,-2885.2,3760.1,-50.1
49183500,-0.14,-1.21,2281.4,123.15,-2973.3,3747.7,-52.5
49185000,-0.15,-1.19,2359.0,119.08,-2912.0,3747.6,-51.0
49186500,-0.14,-1.21,2279.9,123.52,-2980.2,3752.3,-52.6
49188000,-0.14,-1.18,2362.1,122.62,-2983.5,3805.4,-51.6
49189500,-0.14,-1.25,2189.9,125.11,-2983.6,3701.0,-53.7
49191000,-0.14,-1.22,2270.2,123.00,-2967.6,3736.4,-52.6
49192500,-0.14,-1.22,2261.1,121.80,-2942.1,3710.6,-52.5
49194000,-0.13,-1.21,2250.4,129.50,-3083.0,3817.0,-53.9
49195500,-0.14,-1.28,2139.1,121.49,-2901.1,3604.5,-53.6
49197000,-0.15,-1.25,2205.9,119.53,-2883.7,3630.7,-52.6
49198500,-0.15,-1.28,2139.5,119.61,-2866.3,3576.8,-53.3
49200000,-0.14,-1.27,2134.0,125.65,-2975.0,3661.3,-54.3
49201500,-0.14,-1.26,2160.9,124.47,-2962.7,3667.0,-53.9
49203000,-0.14,-1.28,2115.6,124.91,-2955.5,3634.7,-54.4
49204500,-0.13,-1.26,2138.4,128.77,-3032.1,3710.3,-54.8
49206000,-0.13,-1.32,1999.3,131.30,-3021.0,3622.7,-56.5
49207500,-0.14,-1.29,2105.6,123.10,-2919.7,3599.7,-54.2
49209000,-0.13,-1.26,2128.3,130.54,-3059.5,3727.0,-55.2
49210500,-0.14,-1.32,2046.5,122.03,-2880.5,3533.4,-54.6
49212000,-0.14,-1.31,2055.9,125.99,-2953.4,3598.5,-55.2
49213500,-0.14,-1.33,2006.5,125.25,-2921.9,3544.5,-55.5
49215000,-0.13,-1.39,1861.7,130.52,-2946.4,3485.3,-57.7
49216500,-0.14,-1.32,2047.8,121.72,-2875.4,3530.0,-54.5
49218000,-0.13,-1.41,1825.0,131.01,-2936.4,3457.3,-58.1
49219500,-0.14,-1.38,1937.6,122.26,-2844.1,3441.4,-55.7
49221000,-0.14,-1.38,1924.6,122.35,-2840.4,3431.0,-55.9
49222500,-0.14,-1.38,1906.0,126.78,-2906.4,3475.6,-56.7
49224000,-0.14,-1.41,1831.7,127.97,-2891.9,3423.2,-57.7
49225500,-0.13,-1.40,1841.4,129.32,-2917.9,3450.3,-57.7
49227000,-0.13,-1.41,1828.6,129.42,-2913.3,3439.6,-57.9
49228500,-0.14,-1.42,1839.1,126.23,-2867.7,3406.7,-57.3
49230000,-0.13,-1.42,1786.1,133.41,-2953.4,3451.5,-58.8
49231500,-0.14,-1.40,1865.2,127.38,-2898.1,3446.4,-57.2
49233000,-0.14,-1.40,1860.8,126.43,-2880.7,3429.4,-57.1
49234500,-0.14,-1.47,1744.2,125.43,-2809.8,3307.2,-58.2
49236000,-0.14,-1.47,1758.0,123.89,-2792.3,3299.6,-57.8
49237500,-0.13,-1.47,1695.8,133.38,-2903.8,3362.7,-59.7
49239000,-0.14,-1.44,1800.7,126.42,-2852.7,3373.5,-57.7
49240500,-0.13,-1.45,1753.0,131.54,-2907.6,3395.2,-58.9
49242000,-0.14,-1.48,1715.9,128.64,-2844.3,3321.8,-58.9
49243500,-0.13,-1.42,1816.8,129.59,-2910.2,3430.8,-58.0
49245000,-0.13,-1.45,1745.4,132.39,-2916.5,3398.9,-59.1
49246500,-0.13,-1.50,1655.0,133.47,-2881.7,3323.1,-60.1
49248000,-0.14,-1.49,1704.2,127.70,-2824.0,3298.4,-58.9
49249500,-0.13,-1.48,1671.1,134.05,-2899.3,3346.4,-60.0
49251000,-0.13,-1.47,1715.8,131.74,-2890.7,3361.6,-59.3
49252500,-0.14,-1.52,1659.0,126.06,-2775.4,3233.4,-59.1
49254000,-0.14,-1.50,1695.1,124.79,-2775.2,3251.9,-58.6
49255500,-0.13,-1.49,1681.1,130.16,-2848.3,3307.4,-59.5
49257000,-0.13,-1.48,1688.1,131.92,-2878.0,3336.6,-59.6
49258500,-0.14,-1.53,1634.7,128.11,-2792.3,3235.6,-59.7
49260000,-0.13,-1.53,1610.8,130.59,-2814.4,3242.8,-60.2
49261500,-0.13,-1.52,1626.8,130.52,-2822.8,3258.0,-60.0
49263000,-0.14,-1.54,1614.5,127.54,-2772.6,3208.4,-59.8
49264500,-0.13,-1.58,1535.3,132.15,-2790.3,3184.8,-61.2
49266000,-0.13,-1.59,1526.5,129.56,-2748.9,3144.3,-61.0
49267500,-0.12,-1.54,1546.3,139.03,-2890.7,3278.3,-61.9
49269000,-0.13,-1.60,1477.1,136.38,-2808.7,3173.4,-62.3
49270500,-0.14,-1.60,1521.2,128.55,-2731.6,3126.6,-60.9
49272000,-0.13,-1.61,1488.5,131.71,-2754.1,3130.6,-61.6
49273500,-0.14,-1.58,1588.7,123.48,-2698.6,3131.6,-59.5
49275000,-0.13,-1.63,1450.7,133.75,-2755.9,3114.4,-62.2
49276500,-0.13,-1.60,1496.4,133.06,-2777.5,3154.9,-61.7
49278000,-0.13,-1.66,1428.3,131.25,-2707.6,3061.3,-62.2
49279500,-0.13,-1.60,1491.2,132.93,-2772.2,3147.8,-61.7
49281000,-0.13,-1.59,1499.9,135.47,-2812.1,3187.1,-61.9
49282500,-0.14,-1.59,1534.7,128.02,-2732.5,3134.0,-60.7
49284000,-0.13,-1.69,1372.5,132.56,-2685.3,3015.8,-62.9
49285500,-0.14,-1.64,1491.0,125.11,-2664.9,3053.6,-60.8
49287000,-0.13,-1.69,1383.9,131.81,-2684.0,3019.8,-62.7
49288500,-0.14,-1.64,1470.6,128.61,-2700.4,3074.9,-61.4
49290000,-0.13,-1.68,1398.5,131.28,-2687.4,3029.5,-62.5
49291500,-0.13,-1.67,1391.1,133.64,-2712.6,3048.5,-62.9
49293000,-0.13,-1.75,1275.6,135.73,-2650.9,2941.8,-64.3
49294500,-0.13,-1.69,1346.6,136.95,-2721.3,3036.2,-63.7
49296000,-0.14,-1.75,1330.2,127.89,-2595.2,2916.2,-62.9
49297500,-0.13,-1.73,1349.7,129.10,-2624.6,2951.3,-62.8
49299000,-0.13,-1.71,1325.8,136.37,-2698.2,3006.3,-63.8
49300500,-0.13,-1.72,1348.0,129.97,-2634.6,2959.4,-62.9
49302000,-0.13,-1.70,1375.3,130.46,-2660.3,2994.8,-62.7
49303500,-0.13,-1.72,1354.8,130.21,-2642.5,2969.6,-62.9
49305000,-0.13,-1.77,1251.2,136.88,-2644.9,2925.9,-64.7
49306500,-0.13,-1.75,1303.7,132.25,-2630.4,2935.7,-63.6
49308000,-0.13,-1.73,1310.9,135.35,-2674.1,2978.2,-63.9
49309500,-0.12,-1.75,1246.5,141.05,-2689.9,2964.7,-65.1
49311000,-0.13,-1.76,1281.3,134.60,-2641.9,2936.2,-64.1
49312500,-0.12,-1.79,1214.9,139.37,-2643.4,2909.2,-65.3
49314000,-0.12,-1.76,1240.4,140.56,-2679.0,2952.3,-65.2
49315500,-0.13,-1.77,1246.1,136.93,-2641.3,2920.5,-64.7
49317000,-0.13,-1.77,1287.0,131.00,-2602.1,2903.0,-63.7
49318500,-0.13,-1.80,1236.1,134.38,-2603.0,2881.6,-64.6
49320000,-0.13,-1.77,1296.6,129.36,-2589.2,2895.7,-63.4
49321500,-0.12,-1.84,1149.4,140.89,-2602.6,2845.1,-66.2
49323000,-0.12,-1.82,1181.2,139.23,-2612.6,2867.2,-65.7
49324500,-0.12,-1.81,1197.1,139.08,-2624.8,2884.9,-65.5
49326000,-0.13,-1.82,1220.0,133.27,-2576.7,2850.9,-64.7
49327500,-0.12,-1.82,1176.9,139.91,-2616.4,2868.9,-65.8
49329000,-0.13,-1.80,1222.2,136.49,-2616.4,2887.8,-65.0
49330500,-0.12,-1.87,1125.4,140.62,-2577.6,2812.5,-66.4
49332000,-0.13,-1.88,1145.2,135.34,-2536.9,2783.5,-65.7
49333500,-0.12,-1.85,1131.0,143.71,-2616.4,2850.4,-66.6
49335000,-0.12,-1.87,1117.7,141.49,-2579.9,2811.6,-66.6
49336500,-0.13,-1.86,1144.3,137.82,-2564.0,2807.7,-65.9
49338000,-0.12,-1.90,1091.6,141.52,-2555.4,2778.8,-66.9
49339500,-0.13,-1.86,1157.7,136.84,-2564.9,2814.1,-65.7
49341000,-0.13,-1.93,1082.2,137.96,-2508.3,2731.8,-66.7
49342500,-0.12,-1.86,1133.6,140.29,-2581.5,2819.4,-66.3
49344000,-0.12,-1.91,1056.8,145.30,-2561.0,2770.5,-67.6
49345500,-0.13,-1.89,1124.0,137.40,-2540.9,2778.4,-66.1
49347000,-0.12,-1.92,1056.9,143.17,-2539.0,2750.2,-67.4
49348500,-0.13,-1.93,1118.5,129.91,-2452.0,2695.1,-65.5
49350000,-0.12,-1.91,1068.4,142.55,-2543.8,2759.1,-67.2
49351500,-0.12,-1.93,1048.2,144.51,-2544.2,2751.7,-67.6
49353000,-0.12,-1.94,1036.8,144.03,-2527.8,2732.2,-67.7
49354500,-0.13,-1.96,1047.3,138.39,-2479.5,2691.6,-67.1
49356000,-0.12,-1.96,1007.0,146.95,-2526.4,2719.7,-68.3
49357500,-0.12,-1.95,1033.7,143.11,-2515.1,2719.2,-67.7
49359000,-0.12,-1.97,1032.3,139.35,-2474.8,2681.5,-67.4
49360500,-0.12,-1.94,1032.6,144.43,-2527.6,2730.4,-67.8
49362000,-0.12,-1.98,993.0,144.82,-2490.4,2681.1,-68.3
49363500,-0.12,-2.00,989.7,143.55,-2474.2,2664.8,-68.2
49365000,-0.12,-1.98,981.0,147.77,-2506.7,2691.8,-68.6
49366500,-0.11,-1.97,968.4,151.70,-2530.9,2709.9,-69.1
49368000,-0.12,-2.03,929.4,150.38,-2474.3,2643.1,-69.4
49369500,-0.12,-2.03,955.2,145.11,-2452.7,2632.1,-68.7
49371000,-0.13,-2.02,997.0,138.52,-2430.8,2627.3,-67.7
49372500,-0.12,-2.02,984.0,140.55,-2438.2,2629.3,-68.0
49374000,-0.12,-2.02,979.5,140.92,-2437.2,2626.7,-68.1
49375500,-0.12,-2.05,956.9,141.59,-2420.1,2602.4,-68.4
49377000,-0.13,-2.06,975.1,136.63,-2389.3,2580.6,-67.8
49378500,-0.12,-2.05,929.8,146.36,-2436.7,2608.0,-69.1
49380000,-0.12,-2.07,909.5,147.34,-2423.0,2588.1,-69.4
49381500,-0.12,-2.08,901.1,147.69,-2416.6,2579.1,-69.6
49383000,-0.12,-2.06,932.7,144.35,-2420.7,2594.2,-68.9
49384500,-0.12,-2.09,901.7,145.38,-2395.6,2559.7,-69.4
49386000,-0.13,-2.06,977.7,136.07,-2386.1,2578.6,-67.7
49387500,-0.12,-2.10,886.1,147.58,-2398.2,2556.7,-69.7
49389000,-0.13,-2.07,949.1,138.96,-2385.7,2567.6,-68.3
49390500,-0.12,-2.16,855.2,144.69,-2335.2,2486.9,-69.9
49392000,-0.12,-2.12,866.5,148.82,-2386.3,2538.8,-70.0
49393500,-0.12,-2.15,862.4,145.03,-2346.8,2500.3,-69.8
49395000,-0.13,-2.09,941.5,138.35,-2371.6,2551.7,-68.3
49396500,-0.12,-2.11,906.6,142.23,-2371.3,2538.7,-69.1
49398000,-0.12,-2.14,848.3,150.11,-2376.0,2522.9,-70.4
49399500,-0.12,-2.14,880.0,142.95,-2347.9,2507.4,-69.5
49401000,-0.12,-2.11,873.8,148.34,-2390.7,2545.3,-69.9
49402500,-0.12,-2.18,827.6,147.97,-2331.5,2474.0,-70.5
49404000,-0.12,-2.16,861.6,144.23,-2338.6,2492.3,-69.8
49405500,-0.12,-2.17,829.6,148.72,-2340.5,2483.2,-70.5
49407000,-0.12,-2.22,793.3,150.77,-2312.8,2445.1,-71.1
49408500,-0.12,-2.19,841.1,144.38,-2315.7,2463.7,-70.0
49410000,-0.12,-2.18,852.5,142.45,-2311.5,2463.7,-69.8
49411500,-0.12,-2.24,781.2,149.46,-2286.0,2415.8,-71.1
49413000,-0.12,-2.23,790.8,149.27,-2296.6,2428.9,-71.0
49414500,-0.12,-2.22,788.9,150.95,-2308.6,2439.7,-71.1
49416000,-0.12,-2.19,829.7,146.61,-2321.9,2465.7,-70.3
49417500,-0.12,-2.20,818.6,147.60,-2317.0,2457.4,-70.5
49419000,-0.11,-2.26,751.5,154.30,-2287.1,2407.4,-71.8
49420500,-0.12,-2.24,796.4,145.84,-2273.9,2409.3,-70.7
49422000,-0.11,-2.28,731.8,155.87,-2272.8,2387.7,-72.2
49423500,-0.12,-2.24,782.1,149.49,-2287.3,2417.3,-71.1
49425000,-0.11,-2.23,757.8,156.93,-2317.2,2437.9,-71.9
49426500,-0.12,-2.25,788.6,146.88,-2273.2,2406.1,-70.9
49428000,-0.11,-2.31,720.3,154.87,-2248.6,2361.2,-72.2
49429500,-0.12,-2.29,766.3,146.27,-2239.5,2366.9,-71.1
49431000,-0.12,-2.33,733.4,148.15,-2212.0,2330.4,-71.7
49432500,-0.11,-2.28,742.7,153.89,-2271.7,2390.0,-71.9
49434000,-0.11,-2.32,706.4,157.64,-2250.9,2359.2,-72.6
49435500,-0.12,-2.35,728.5,147.72,-2201.8,2319.1,-71.7
49437000,-0.11,-2.33,718.0,152.65,-2227.6,2340.4,-72.1
49438500,-0.11,-2.36,697.4,153.77,-2207.5,2315.1,-72.5
49440000,-0.11,-2.33,697.9,157.47,-2237.4,2343.7,-72.7
49441500,-0.11,-2.32,714.1,155.15,-2242.2,2353.2,-72.3
49443000,-0.12,-2.37,716.0,147.03,-2179.2,2293.8,-71.8
49444500,-0.12,-2.41,689.3,149.26,-2160.2,2267.5,-72.3
49446000,-0.11,-2.37,695.7,152.85,-2197.9,2305.3,-72.4
49447500,-0.11,-2.38,687.9,153.59,-2192.6,2297.9,-72.6
49449000,-0.11,-2.39,689.2,151.10,-2174.8,2281.4,-72.4
49450500,-0.11,-2.42,675.7,151.57,-2159.2,2262.4,-72.6
49452000,-0.11,-2.41,664.7,155.70,-2175.0,2274.3,-73.0
49453500,-0.11,-2.42,649.9,158.60,-2174.6,2269.6,-73.4
49455000,-0.12,-2.41,687.9,149.74,-2162.2,2269.0,-72.4
49456500,-0.11,-2.45,659.1,151.87,-2137.2,2236.5,-72.9
49458000,-0.12,-2.41,692.6,147.44,-2150.3,2259.1,-72.1
49459500,-0.11,-2.46,635.5,156.52,-2137.1,2229.6,-73.4
49461000,-0.11,-2.43,651.9,155.97,-2157.9,2254.2,-73.2
49462500,-0.11,-2.46,647.2,152.89,-2127.6,2223.9,-73.1
49464000,-0.11,-2.40,659.0,158.28,-2186.1,2283.3,-73.2
49465500,-0.11,-2.49,638.3,151.69,-2105.1,2199.7,-73.1
49467000,-0.11,-2.51,608.2,158.59,-2109.6,2195.5,-73.9
49468500,-0.11,-2.49,608.1,161.67,-2131.5,2216.6,-74.1
49470000,-0.11,-2.47,634.4,156.12,-2132.4,2224.8,-73.4
49471500,-0.11,-2.52,593.9,161.88,-2110.0,2192.0,-74.3
49473000,-0.11,-2.48,641.8,151.78,-2111.1,2206.5,-73.1
49474500,-0.11,-2.48,635.3,153.67,-2115.5,2208.8,-73.3
49476000,-0.11,-2.50,609.8,158.65,-2112.6,2198.8,-73.9
49477500,-0.11,-2.53,606.0,156.54,-2091.3,2177.4,-73.8
49479000,-0.12,-2.51,637.8,149.26,-2085.8,2181.2,-73.0
49480500,-0.11,-2.49,624.6,156.05,-2116.8,2207.0,-73.6
49482000,-0.11,-2.55,585.9,160.01,-2083.8,2164.6,-74.3
49483500,-0.11,-2.53,591.3,161.42,-2102.5,2184.0,-74.3
49485000,-0.11,-2.54,584.1,161.94,-2094.3,2174.2,-74.4
49486500,-0.11,-2.56,584.2,159.28,-2075.8,2156.5,-74.3
