Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52536000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52537500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52539000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52540500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52542000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52543500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52545000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52546500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52548000,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52549500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52551000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52552500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52554000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52555500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52557000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52558500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52560000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52561500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52563000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52564500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52566000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52567500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52569000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52570500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52572000,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52573500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52575000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52576500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52578000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52579500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52581000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52582500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52584000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52585500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52587000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52588500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52590000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52591500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52593000,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52594500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52596000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52597500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52599000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52600500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52602000,-0.00,-27.07,0.1,063.77,-207.7,207.7,-90.0
52603500,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52605000,-0.00,-27.15,0.1,196.61,-207.1,207.1,-90.0
52606500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52608000,-0.00,-27.17,0.1,213.85,-206.9,206.9,-90.0
52609500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52611000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52612500,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52614000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52615500,-0.00,-27.26,0.0,071.75,-206.2,206.2,-90.0
52617000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52618500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52620000,-0.01,-27.41,0.4,274.22,-205.1,205.1,-89.9
52621500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52623000,-0.00,-27.36,0.0,160.89,-205.4,205.4,-90.0
52624500,-0.01,-27.41,0.5,790.28,-205.0,205.0,-89.9
52626000,-0.00,-27.39,0.3,504.80,-205.2,205.2,-89.9
52627500,-0.01,-27.44,0.4,323.55,-204.8,204.8,-89.9
52629000,-0.01,-27.47,0.3,470.04,-204.5,204.5,-89.9
52630500,-0.01,-27.50,0.7,189.27,-204.3,204.3,-89.8
52632000,-0.01,-27.51,0.3,996.36,-204.2,204.2,-89.9
52633500,-0.01,-27.55,0.4,256.19,-204.0,204.0,-89.9
52635000,-0.01,-27.51,0.3,306.62,-204.3,204.3,-89.9
52636500,-0.01,-27.59,0.6,386.30,-203.7,203.7,-89.8
52638000,-0.01,-27.56,0.5,916.39,-203.9,203.9,-89.9
52639500,-0.01,-27.62,0.5,649.55,-203.4,203.4,-89.9
52641000,-0.01,-27.63,0.4,051.60,-203.3,203.3,-89.9
52642500,-0.02,-27.68,0.8,141.70,-202.9,202.9,-89.8
52644000,-0.01,-27.61,0.7,286.53,-203.5,203.5,-89.8
52645500,-0.01,-27.72,0.7,164.14,-202.7,202.7,-89.8
52647000,-0.02,-27.70,0.8,072.18,-202.8,202.8,-89.8
52648500,-0.01,-27.78,0.6,562.73,-202.2,202.2,-89.8
52650000,-0.01,-27.77,0.6,539.70,-202.3,202.3,-89.8
52651500,-0.01,-27.81,0.3,719.88,-201.9,201.9,-89.9
52653000,-0.02,-27.80,0.8,130.89,-202.0,202.0,-89.8
52654500,-0.01,-27.86,0.5,649.93,-201.6,201.6,-89.9
52656000,-0.02,-27.87,0.9,011.28,-201.5,201.5,-89.8
52657500,-0.01,-27.90,0.5,682.30,-201.3,201.3,-89.9
52659000,-0.01,-27.92,0.7,246.69,-201.1,201.1,-89.8
52660500,-0.01,-27.92,0.6,417.45,-201.2,201.2,-89.8
52662000,-0.02,-27.97,0.9,993.06,-200.8,200.8,-89.8
52663500,-0.01,-28.02,0.5,712.45,-200.4,200.4,-89.9
52665000,-0.03,-28.04,1.2,681.86,-200.3,200.3,-89.6
52666500,-0.01,-28.08,0.3,447.94,-199.9,199.9,-89.9
52668000,-0.02,-28.09,1.2,732.86,-199.8,199.8,-89.7
52669500,-0.02,-28.09,1.0,893.53,-199.9,199.9,-89.7
52671000,-0.02,-28.15,1.1,766.20,-199.4,199.4,-89.7
52672500,-0.02,-28.09,1.0,817.25,-199.8,199.8,-89.7
52674000,-0.02,-28.16,0.8,007.19,-199.3,199.3,-89.8
52675500,-0.02,-28.12,0.9,909.73,-199.7,199.7,-89.7
52677000,-0.02,-28.21,1.0,817.20,-199.0,199.0,-89.7
52678500,-0.03,-28.17,1.3,669.88,-199.2,199.3,-89.6
52680000,-0.03,-28.25,1.3,642.87,-198.7,198.7,-89.6
52681500,-0.02,-28.22,1.0,826.77,-198.9,198.9,-89.7
52683000,-0.03,-28.31,1.5,575.69,-198.3,198.3,-89.6
52684500,-0.02,-28.32,1.1,754.61,-198.2,198.2,-89.7
52686000,-0.02,-28.35,1.0,853.02,-198.0,198.0,-89.7
52687500,-0.03,-28.35,1.5,544.22,-197.9,197.9,-89.6
52689000,-0.02,-28.41,1.2,721.67,-197.5,197.5,-89.7
52690500,-0.03,-28.40,1.7,502.50,-197.6,197.6,-89.5
52692000,-0.03,-28.40,1.2,687.88,-197.6,197.6,-89.6
52693500,-0.04,-28.46,1.9,441.67,-197.1,197.1,-89.5
52695000,-0.03,-28.44,1.4,587.58,-197.3,197.3,-89.6
52696500,-0.03,-28.49,1.6,520.78,-197.0,197.0,-89.5
52698000,-0.02,-28.52,0.8,992.31,-196.7,196.7,-89.8
52699500,-0.04,-28.50,1.7,480.90,-196.9,196.9,-89.5
52701000,-0.03,-28.49,1.4,589.41,-196.9,196.9,-89.6
52702500,-0.03,-28.60,1.6,526.70,-196.1,196.2,-89.5
52704000,-0.03,-28.62,1.3,641.07,-196.0,196.0,-89.6
52705500,-0.05,-28.63,2.3,355.21,-195.9,195.9,-89.3
52707000,-0.03,-28.65,1.3,619.48,-195.8,195.8,-89.6
52708500,-0.04,-28.69,1.7,474.75,-195.5,195.5,-89.5
52710000,-0.03,-28.71,1.3,641.86,-195.4,195.4,-89.6
52711500,-0.04,-28.76,1.8,458.91,-195.0,195.0,-89.5
52713000,-0.03,-28.77,1.4,563.01,-194.9,194.9,-89.6
52714500,-0.04,-28.76,1.9,432.80,-195.0,195.0,-89.4
52716000,-0.04,-28.76,1.7,490.81,-195.0,195.0,-89.5
52717500,-0.04,-28.84,1.9,430.77,-194.5,194.5,-89.4
52719000,-0.04,-28.85,1.9,417.54,-194.3,194.3,-89.4
52720500,-0.03,-28.92,1.3,611.84,-193.9,193.9,-89.6
52722000,-0.04,-28.92,1.9,430.03,-193.9,193.9,-89.4
52723500,-0.03,-28.96,1.5,519.07,-193.6,193.6,-89.5
52725000,-0.03,-28.98,1.6,510.78,-193.5,193.5,-89.5
52726500,-0.03,-29.00,1.5,516.35,-193.3,193.3,-89.5
52728000,-0.04,-29.02,2.0,391.29,-193.2,193.2,-89.4
52729500,-0.04,-29.02,1.7,463.39,-193.2,193.2,-89.5
52731000,-0.04,-29.07,1.9,423.49,-192.9,192.9,-89.4
52732500,-0.03,-29.08,1.5,523.38,-192.8,192.8,-89.5
52734000,-0.04,-29.15,2.0,393.81,-192.3,192.3,-89.4
52735500,-0.03,-29.12,1.5,533.76,-192.5,192.5,-89.6
52737000,-0.04,-29.22,1.9,407.85,-191.8,191.8,-89.4
52738500,-0.04,-29.15,1.9,420.54,-192.3,192.3,-89.4
52740000,-0.05,-29.24,2.3,341.01,-191.7,191.7,-89.3
52741500,-0.04,-29.21,1.7,459.57,-191.9,191.9,-89.5
52743000,-0.04,-29.23,1.9,403.28,-191.7,191.7,-89.4
52744500,-0.04,-29.23,1.9,406.54,-191.7,191.8,-89.4
52746000,-0.05,-29.29,2.3,342.19,-191.3,191.3,-89.3
52747500,-0.06,-29.24,2.5,315.74,-191.6,191.7,-89.3
52749000,-0.05,-29.33,2.3,341.81,-191.0,191.1,-89.3
52750500,-0.05,-29.35,2.3,336.13,-190.9,190.9,-89.3
52752000,-0.05,-29.39,2.3,337.61,-190.6,190.7,-89.3
52753500,-0.05,-29.42,2.4,328.95,-190.4,190.4,-89.3
52755000,-0.05,-29.41,2.3,344.16,-190.5,190.5,-89.3
52756500,-0.05,-29.44,2.4,323.12,-190.3,190.3,-89.3
52758000,-0.05,-29.53,2.1,361.69,-189.7,189.7,-89.4
52759500,-0.05,-29.49,2.4,318.56,-189.9,189.9,-89.3
52761000,-0.05,-29.51,2.1,368.99,-189.8,189.8,-89.4
52762500,-0.06,-29.55,2.7,287.05,-189.5,189.5,-89.2
52764000,-0.05,-29.53,2.2,346.07,-189.7,189.7,-89.3
52765500,-0.06,-29.59,2.7,283.72,-189.3,189.3,-89.2
52767000,-0.05,-29.63,2.3,334.24,-189.0,189.0,-89.3
52768500,-0.07,-29.64,3.1,242.96,-188.9,188.9,-89.0
52770000,-0.05,-29.66,2.2,343.74,-188.8,188.9,-89.3
52771500,-0.06,-29.68,2.6,291.82,-188.7,188.7,-89.2
52773000,-0.05,-29.67,2.4,323.03,-188.7,188.7,-89.3
52774500,-0.07,-29.75,3.0,254.30,-188.2,188.2,-89.1
52776000,-0.05,-29.73,2.0,382.11,-188.3,188.3,-89.4
52777500,-0.07,-29.82,2.9,262.02,-187.8,187.8,-89.1
52779000,-0.06,-29.74,2.5,298.23,-188.3,188.3,-89.2
52780500,-0.07,-29.90,3.1,243.03,-187.2,187.2,-89.1
52782000,-0.06,-29.88,2.4,307.36,-187.4,187.4,-89.3
52783500,-0.06,-29.95,2.4,305.62,-186.9,186.9,-89.2
52785000,-0.06,-29.92,2.7,274.50,-187.1,187.1,-89.2
52786500,-0.06,-29.98,2.7,281.06,-186.7,186.7,-89.2
52788000,-0.06,-30.02,2.7,275.28,-186.5,186.5,-89.2
52789500,-0.06,-29.99,2.4,307.64,-186.7,186.7,-89.3
52791000,-0.06,-30.06,2.8,268.53,-186.2,186.2,-89.1
52792500,-0.06,-30.11,2.5,298.84,-185.9,185.9,-89.2
52794000,-0.07,-30.08,2.9,255.56,-186.1,186.1,-89.1
52795500,-0.05,-30.11,2.3,317.70,-185.9,185.9,-89.3
52797000,-0.07,-30.12,3.2,233.90,-185.8,185.8,-89.0
52798500,-0.07,-30.16,2.8,262.45,-185.5,185.5,-89.1
52800000,-0.07,-30.20,3.2,232.32,-185.2,185.3,-89.0
52801500,-0.06,-30.23,2.7,269.81,-185.1,185.1,-89.2
52803000,-0.08,-30.29,3.6,205.51,-184.6,184.7,-88.9
52804500,-0.06,-30.21,2.7,272.35,-185.2,185.3,-89.2
52806000,-0.08,-30.27,3.3,222.03,-184.8,184.8,-89.0
52807500,-0.07,-30.25,2.9,253.13,-184.9,185.0,-89.1
52809000,-0.08,-30.34,3.5,205.79,-184.3,184.4,-88.9
52810500,-0.07,-30.29,2.8,261.67,-184.7,184.7,-89.1
52812000,-0.09,-30.39,3.8,192.41,-184.0,184.1,-88.8
52813500,-0.07,-30.37,2.9,248.94,-184.2,184.2,-89.1
52815000,-0.08,-30.48,3.4,215.25,-183.4,183.5,-89.0
52816500,-0.08,-30.40,3.4,212.37,-184.0,184.0,-88.9
52818000,-0.08,-30.53,3.5,208.03,-183.2,183.2,-88.9
52819500,-0.08,-30.46,3.4,215.44,-183.6,183.6,-89.0
52821000,-0.08,-30.57,3.4,213.56,-182.9,182.9,-88.9
52822500,-0.08,-30.52,3.3,217.99,-183.2,183.3,-89.0
52824000,-0.08,-30.61,3.4,209.04,-182.6,182.7,-88.9
52825500,-0.09,-30.57,3.7,194.58,-182.9,182.9,-88.8
52827000,-0.08,-30.65,3.3,219.98,-182.4,182.4,-89.0
52828500,-0.08,-30.64,3.3,214.95,-182.5,182.5,-89.0
52830000,-0.08,-30.67,3.3,215.78,-182.3,182.3,-89.0
52831500,-0.10,-30.73,4.0,180.06,-181.9,181.9,-88.8
52833000,-0.08,-30.74,3.4,209.38,-181.8,181.9,-88.9
52834500,-0.10,-30.77,4.0,178.13,-181.6,181.7,-88.7
52836000,-0.08,-30.82,3.3,211.38,-181.4,181.4,-88.9
52837500,-0.10,-30.81,4.2,169.02,-181.4,181.4,-88.7
52839000,-0.08,-30.80,3.3,212.25,-181.5,181.5,-88.9
52840500,-0.10,-30.89,4.1,171.60,-180.9,181.0,-88.7
52842000,-0.09,-30.88,3.5,203.90,-181.0,181.0,-88.9
52843500,-0.10,-30.99,3.9,181.20,-180.3,180.3,-88.8
52845000,-0.08,-30.93,3.1,229.29,-180.6,180.7,-89.0
52846500,-0.09,-31.01,3.8,184.28,-180.1,180.2,-88.8
52848000,-0.09,-31.02,3.5,199.47,-180.1,180.2,-88.9
52849500,-0.10,-31.09,4.0,174.22,-179.7,179.7,-88.7
52851000,-0.09,-31.06,3.7,190.94,-179.8,179.9,-88.8
52852500,-0.10,-31.13,3.9,177.97,-179.5,179.5,-88.8
52854000,-0.10,-31.08,3.9,178.79,-179.7,179.8,-88.8
52855500,-0.10,-31.18,3.9,178.74,-179.1,179.2,-88.8
52857000,-0.10,-31.17,3.9,179.77,-179.2,179.2,-88.8
52858500,-0.10,-31.25,3.8,182.21,-178.7,178.7,-88.8
52860000,-0.10,-31.21,4.0,174.45,-178.9,179.0,-88.7
52861500,-0.08,-31.27,3.3,208.60,-178.6,178.6,-88.9
52863000,-0.10,-31.28,3.8,180.85,-178.5,178.6,-88.8
52864500,-0.09,-31.32,3.6,189.11,-178.3,178.4,-88.8
52866000,-0.11,-31.34,4.5,152.29,-178.2,178.2,-88.6
52867500,-0.10,-31.31,4.0,173.72,-178.3,178.4,-88.7
52869000,-0.11,-31.36,4.5,153.57,-178.0,178.1,-88.6
52870500,-0.09,-31.38,3.7,183.38,-177.9,178.0,-88.8
52872000,-0.12,-31.42,4.8,143.16,-177.6,177.7,-88.5
52873500,-0.10,-31.39,3.9,175.67,-177.8,177.9,-88.7
52875000,-0.12,-31.49,4.5,150.40,-177.2,177.3,-88.5
52876500,-0.10,-31.43,4.0,169.84,-177.6,177.6,-88.7
52878000,-0.12,-31.51,4.7,144.21,-177.1,177.2,-88.5
52879500,-0.10,-31.46,4.0,169.72,-177.4,177.5,-88.7
52881000,-0.11,-31.59,4.3,156.76,-176.7,176.7,-88.6
52882500,-0.10,-31.56,4.0,170.13,-176.9,176.9,-88.7
52884000,-0.12,-31.63,4.5,148.85,-176.4,176.5,-88.5
52885500,-0.12,-31.59,4.5,150.68,-176.6,176.7,-88.5
52887000,-0.12,-31.69,4.5,147.46,-176.1,176.1,-88.5
52888500,-0.12,-31.73,4.7,142.52,-175.8,175.9,-88.5
52890000,-0.13,-31.77,4.8,137.96,-175.6,175.7,-88.4
52891500,-0.11,-31.72,4.4,152.90,-175.9,176.0,-88.6
52893000,-0.11,-31.80,4.2,159.35,-175.5,175.5,-88.6
52894500,-0.12,-31.80,4.4,150.60,-175.4,175.5,-88.6
52896000,-0.11,-31.85,4.2,157.93,-175.1,175.2,-88.6
52897500,-0.12,-31.85,4.5,148.09,-175.1,175.2,-88.5
52899000,-0.11,-31.89,4.4,151.24,-174.9,174.9,-88.6
52900500,-0.13,-31.95,5.0,133.16,-174.5,174.6,-88.4
52902000,-0.12,-31.94,4.7,139.47,-174.6,174.7,-88.4
52903500,-0.14,-31.94,5.2,127.21,-174.5,174.6,-88.3
52905000,-0.12,-32.00,4.5,147.51,-174.3,174.3,-88.5
52906500,-0.13,-32.05,5.0,130.69,-173.9,174.0,-88.3
52908000,-0.10,-32.06,3.9,166.54,-173.9,174.0,-88.7
52909500,-0.13,-32.12,5.1,129.19,-173.6,173.6,-88.3
52911000,-0.12,-32.15,4.3,150.78,-173.4,173.5,-88.6
52912500,-0.14,-32.20,5.3,123.72,-173.1,173.2,-88.3
52914000,-0.11,-32.19,4.2,154.88,-173.2,173.2,-88.6
52915500,-0.13,-32.21,4.8,134.07,-173.1,173.1,-88.4
52917000,-0.12,-32.24,4.4,146.32,-172.9,173.0,-88.5
52918500,-0.13,-32.35,5.0,129.53,-172.2,172.3,-88.3
52920000,-0.12,-32.28,4.5,144.82,-172.7,172.7,-88.5
52921500,-0.13,-32.34,4.9,130.39,-172.3,172.4,-88.4
52923000,-0.14,-32.30,5.1,127.77,-172.5,172.6,-88.3
52924500,-0.14,-32.44,5.1,124.77,-171.7,171.8,-88.3
52926000,-0.13,-32.42,5.0,128.87,-171.9,172.0,-88.3
52927500,-0.13,-32.42,4.8,133.20,-171.9,171.9,-88.4
52929000,-0.14,-32.38,5.2,123.02,-172.1,172.2,-88.3
52930500,-0.13,-32.46,4.8,132.56,-171.7,171.7,-88.4
52932000,-0.14,-32.47,5.2,123.14,-171.6,171.6,-88.3
52933500,-0.13,-32.55,4.8,131.55,-171.1,171.2,-88.4
52935000,-0.16,-32.54,5.7,111.49,-171.1,171.2,-88.1
52936500,-0.14,-32.54,5.0,126.34,-171.2,171.3,-88.3
52938000,-0.15,-32.59,5.7,112.17,-170.9,171.0,-88.1
52939500,-0.14,-32.62,4.9,128.67,-170.7,170.8,-88.3
52941000,-0.16,-32.68,5.8,108.81,-170.4,170.5,-88.1
52942500,-0.14,-32.66,5.0,126.55,-170.5,170.6,-88.3
52944000,-0.16,-32.73,5.8,108.15,-170.1,170.2,-88.0
52945500,-0.13,-32.74,4.9,129.18,-170.1,170.1,-88.4
52947000,-0.17,-32.72,6.0,105.27,-170.1,170.2,-88.0
52948500,-0.14,-32.75,5.1,122.86,-170.0,170.1,-88.3
52950000,-0.16,-32.82,5.7,109.73,-169.6,169.7,-88.1
52951500,-0.14,-32.80,4.9,128.33,-169.8,169.8,-88.4
52953000,-0.16,-32.86,5.7,110.07,-169.4,169.5,-88.1
52954500,-0.15,-32.87,5.5,113.66,-169.4,169.5,-88.1
52956000,-0.16,-32.94,5.8,106.40,-169.0,169.1,-88.0
52957500,-0.16,-32.89,5.6,111.34,-169.2,169.3,-88.1
52959000,-0.16,-33.02,5.7,109.24,-168.5,168.6,-88.1
52960500,-0.16,-33.00,5.7,108.17,-168.6,168.7,-88.1
52962000,-0.15,-33.05,5.4,114.17,-168.4,168.5,-88.2
52963500,-0.16,-33.04,5.8,106.83,-168.4,168.5,-88.0
52965000,-0.15,-33.12,5.5,112.53,-168.0,168.1,-88.1
52966500,-0.16,-33.15,5.5,111.24,-167.8,167.9,-88.1
52968000,-0.15,-33.22,5.3,115.75,-167.4,167.5,-88.2
52969500,-0.17,-33.23,5.9,104.17,-167.4,167.5,-88.0
52971000,-0.16,-33.23,5.5,110.45,-167.4,167.5,-88.1
52972500,-0.17,-33.30,5.9,103.49,-167.0,167.1,-88.0
52974000,-0.16,-33.29,5.6,107.85,-167.1,167.2,-88.1
52975500,-0.18,-33.39,6.3,95.50,-166.5,166.6,-87.8
52977000,-0.15,-33.34,5.3,114.02,-166.8,166.9,-88.2
52978500,-0.18,-33.40,6.3,95.81,-166.4,166.6,-87.8
52980000,-0.16,-33.39,5.7,105.69,-166.5,166.6,-88.0
52981500,-0.18,-33.49,6.3,96.06,-165.9,166.1,-87.8
52983000,-0.16,-33.43,5.4,111.56,-166.3,166.4,-88.1
52984500,-0.18,-33.51,6.2,96.47,-165.9,166.0,-87.8
52986000,-0.15,-33.49,5.3,113.14,-166.1,166.1,-88.2
52987500,-0.18,-33.60,6.1,98.12,-165.4,165.5,-87.9
52989000,-0.17,-33.46,5.8,103.61,-166.2,166.3,-88.0
52990500,-0.18,-33.61,6.3,94.94,-165.3,165.5,-87.8
52992000,-0.18,-33.55,6.1,97.57,-165.6,165.8,-87.9
52993500,-0.18,-33.69,6.3,94.04,-164.9,165.1,-87.8
52995000,-0.18,-33.64,6.3,94.30,-165.2,165.3,-87.8
52996500,-0.17,-33.76,5.8,101.71,-164.6,164.7,-88.0
52998000,-0.18,-33.74,6.3,94.51,-164.7,164.8,-87.8
52999500,-0.18,-33.74,6.1,96.68,-164.7,164.8,-87.9
53001000,-0.19,-33.76,6.3,93.54,-164.5,164.7,-87.8
53002500,-0.17,-33.83,5.9,100.74,-164.2,164.3,-88.0
53004000,-0.20,-33.86,6.8,86.59,-164.0,164.1,-87.6
53005500,-0.19,-33.82,6.3,93.00,-164.2,164.3,-87.8
53007000,-0.21,-33.86,7.0,83.74,-164.0,164.2,-87.5
53008500,-0.18,-33.94,6.1,96.32,-163.6,163.7,-87.9
53010000,-0.21,-33.96,7.2,81.63,-163.5,163.6,-87.5
53011500,-0.18,-33.98,6.2,94.66,-163.4,163.5,-87.8
53013000,-0.21,-34.03,6.9,84.49,-163.1,163.3,-87.6
53014500,-0.18,-34.02,6.0,96.52,-163.2,163.3,-87.9
53016000,-0.22,-34.10,7.3,79.95,-162.7,162.9,-87.4
53017500,-0.18,-34.10,6.0,97.11,-162.9,163.0,-87.9
53019000,-0.21,-34.12,6.9,84.57,-162.7,162.8,-87.6
53020500,-0.19,-34.09,6.2,93.39,-162.9,163.0,-87.8
53022000,-0.21,-34.20,6.9,83.32,-162.2,162.4,-87.6
53023500,-0.18,-34.18,6.1,94.05,-162.4,162.5,-87.8
53025000,-0.20,-34.31,6.7,85.43,-161.7,161.9,-87.6
53026500,-0.21,-34.24,6.8,84.47,-162.0,162.2,-87.6
53028000,-0.21,-34.40,6.8,83.79,-161.3,161.4,-87.6
53029500,-0.20,-34.34,6.6,86.32,-161.6,161.7,-87.6
53031000,-0.19,-34.39,6.3,91.02,-161.3,161.5,-87.8
53032500,-0.21,-34.40,7.0,81.35,-161.3,161.4,-87.5
53034000,-0.21,-34.44,6.7,84.70,-161.1,161.2,-87.6
53035500,-0.21,-34.47,6.7,84.28,-160.9,161.1,-87.6
53037000,-0.20,-34.52,6.5,87.45,-160.7,160.8,-87.7
53038500,-0.22,-34.57,7.3,77.43,-160.4,160.5,-87.4
53040000,-0.20,-34.60,6.5,86.56,-160.3,160.4,-87.7
53041500,-0.23,-34.65,7.3,77.13,-160.0,160.2,-87.4
53043000,-0.20,-34.64,6.6,85.77,-160.1,160.2,-87.7
53044500,-0.23,-34.71,7.4,75.96,-159.7,159.8,-87.4
53046000,-0.20,-34.70,6.4,88.08,-159.8,159.9,-87.7
53047500,-0.23,-34.72,7.5,74.80,-159.6,159.8,-87.3
53049000,-0.20,-34.73,6.4,87.08,-159.7,159.8,-87.7
53050500,-0.24,-34.81,7.8,71.25,-159.2,159.3,-87.2
53052000,-0.20,-34.78,6.5,85.85,-159.4,159.5,-87.7
53053500,-0.23,-34.78,7.4,75.42,-159.4,159.5,-87.3
53055000,-0.21,-34.82,6.6,84.35,-159.2,159.4,-87.6
53056500,-0.24,-34.86,7.6,73.28,-158.9,159.1,-87.3
53058000,-0.22,-34.82,6.9,80.57,-159.2,159.3,-87.5
53059500,-0.23,-34.98,7.4,74.20,-158.4,158.5,-87.3
53061000,-0.23,-34.94,7.3,75.84,-158.6,158.8,-87.4
53062500,-0.24,-35.04,7.7,71.29,-158.1,158.2,-87.2
53064000,-0.23,-35.00,7.2,76.87,-158.3,158.4,-87.4
53065500,-0.23,-35.05,7.3,75.55,-158.0,158.2,-87.4
53067000,-0.23,-35.06,7.2,76.24,-158.0,158.2,-87.4
53068500,-0.22,-35.05,7.1,77.94,-158.0,158.2,-87.4
53070000,-0.23,-35.12,7.4,74.09,-157.7,157.9,-87.3
53071500,-0.22,-35.18,7.1,77.33,-157.4,157.6,-87.4
53073000,-0.26,-35.18,8.0,67.95,-157.4,157.6,-87.1
53074500,-0.23,-35.21,7.3,74.24,-157.3,157.4,-87.3
53076000,-0.26,-35.23,8.0,67.81,-157.1,157.3,-87.1
53077500,-0.23,-35.30,7.1,76.48,-156.9,157.0,-87.4
53079000,-0.26,-35.37,8.0,67.65,-156.5,156.7,-87.1
53080500,-0.23,-35.33,7.0,77.03,-156.7,156.9,-87.4
53082000,-0.26,-35.37,8.0,67.22,-156.5,156.7,-87.1
53083500,-0.22,-35.38,7.0,77.22,-156.5,156.6,-87.4
53085000,-0.27,-35.44,8.3,64.65,-156.1,156.3,-86.9
53086500,-0.23,-35.43,7.3,74.14,-156.2,156.4,-87.3
53088000,-0.26,-35.46,8.0,67.37,-156.0,156.2,-87.1
53089500,-0.23,-35.55,7.1,75.15,-155.7,155.9,-87.4
53091000,-0.27,-35.65,8.2,65.21,-155.1,155.3,-87.0
53092500,-0.23,-35.60,7.2,74.51,-155.5,155.6,-87.4
53094000,-0.25,-35.68,7.7,68.81,-155.0,155.2,-87.1
53095500,-0.26,-35.69,7.9,67.36,-155.0,155.2,-87.1
53097000,-0.27,-35.79,8.3,63.74,-154.5,154.7,-86.9
53098500,-0.25,-35.72,7.6,69.49,-154.8,155.0,-87.2
53100000,-0.25,-35.80,7.6,69.68,-154.5,154.6,-87.2
53101500,-0.26,-35.83,7.9,66.46,-154.3,154.5,-87.1
53103000,-0.25,-35.77,7.6,69.93,-154.6,154.8,-87.2
53104500,-0.26,-35.91,7.8,66.91,-153.9,154.1,-87.1
53106000,-0.25,-35.94,7.5,69.84,-153.8,154.0,-87.2
53107500,-0.28,-35.92,8.6,61.20,-153.8,154.0,-86.8
53109000,-0.25,-35.97,7.6,68.54,-153.7,153.9,-87.2
53110500,-0.27,-36.01,8.2,63.46,-153.4,153.7,-86.9
53112000,-0.25,-35.96,7.6,68.61,-153.7,153.9,-87.2
53113500,-0.29,-36.06,8.7,59.57,-153.2,153.4,-86.7
53115000,-0.25,-36.02,7.5,69.81,-153.5,153.6,-87.2
53116500,-0.29,-36.08,8.8,59.30,-153.1,153.3,-86.7
53118000,-0.25,-36.11,7.5,69.29,-153.1,153.3,-87.2
53119500,-0.30,-36.18,8.9,58.41,-152.6,152.9,-86.7
53121000,-0.26,-36.14,7.7,67.18,-152.9,153.1,-87.1
53122500,-0.29,-36.18,8.5,60.62,-152.7,152.9,-86.8
