Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48685500,-0.13,-0.25,6099.9,132.11,-1756.0,6347.7,-16.1
48687000,-0.13,-0.23,6233.1,133.32,-1642.1,6445.8,-14.8
48688500,-0.13,-0.26,6168.7,134.48,-1851.1,6440.5,-16.7
48690000,-0.13,-0.24,6225.0,134.20,-1737.3,6462.9,-15.6
48691500,-0.13,-0.27,6227.6,138.09,-2053.3,6557.3,-18.2
48693000,-0.13,-0.33,5663.9,128.75,-2093.2,6038.3,-20.3
48694500,-0.13,-0.25,6182.2,134.54,-1835.3,6448.8,-16.5
48696000,-0.14,-0.29,5790.6,128.46,-1913.4,6098.5,-18.3
48697500,-0.13,-0.30,5883.1,131.48,-2016.0,6218.9,-18.9
48699000,-0.13,-0.30,5866.1,131.45,-2035.8,6209.3,-19.1
48700500,-0.13,-0.31,5790.4,130.32,-2049.8,6142.6,-19.5
48702000,-0.13,-0.27,6038.6,133.08,-1927.7,6338.8,-17.7
48703500,-0.13,-0.34,5663.4,130.43,-2204.6,6077.3,-21.3
48705000,-0.13,-0.30,6060.5,136.15,-2127.6,6423.1,-19.3
48706500,-0.13,-0.30,5958.3,133.73,-2082.6,6311.8,-19.3
48708000,-0.13,-0.28,6133.6,136.46,-2056.4,6469.1,-18.5
48709500,-0.13,-0.31,5922.5,133.67,-2123.1,6291.5,-19.7
48711000,-0.13,-0.35,5783.1,136.22,-2437.8,6275.9,-22.9
48712500,-0.13,-0.35,5729.6,133.06,-2300.1,6174.1,-21.9
48714000,-0.12,-0.34,5931.6,139.20,-2469.8,6425.2,-22.6
48715500,-0.13,-0.37,5573.5,131.33,-2352.7,6049.7,-22.9
48717000,-0.13,-0.35,5868.2,138.48,-2489.3,6374.3,-23.0
48718500,-0.13,-0.39,5518.9,132.85,-2490.2,6054.7,-24.3
48720000,-0.13,-0.39,5590.9,136.35,-2618.8,6173.8,-25.1
48721500,-0.13,-0.37,5514.8,129.31,-2289.4,5971.1,-22.5
48723000,-0.13,-0.40,5541.1,135.06,-2591.4,6117.1,-25.1
48724500,-0.13,-0.40,5503.1,135.11,-2625.2,6097.2,-25.5
48726000,-0.13,-0.39,5526.8,133.65,-2527.4,6077.3,-24.6
48727500,-0.13,-0.42,5315.6,131.05,-2564.3,5901.8,-25.8
48729000,-0.13,-0.42,5409.1,135.45,-2715.5,6052.4,-26.7
48730500,-0.13,-0.41,5322.7,129.26,-2463.5,5865.1,-24.8
48732000,-0.13,-0.43,5378.7,135.49,-2740.0,6036.4,-27.0
48733500,-0.13,-0.41,5481.9,135.38,-2656.2,6091.5,-25.9
48735000,-0.13,-0.41,5461.1,133.97,-2599.3,6048.2,-25.5
48736500,-0.13,-0.49,5033.4,132.63,-2835.9,5777.3,-29.4
48738000,-0.12,-0.45,5386.5,139.44,-2922.4,6128.2,-28.5
48739500,-0.13,-0.41,5379.7,131.68,-2545.5,5951.5,-25.3
48741000,-0.13,-0.43,5459.6,137.90,-2799.5,6135.5,-27.1
48742500,-0.13,-0.48,5214.3,138.92,-3004.8,6018.1,-30.0
48744000,-0.13,-0.47,5047.0,129.62,-2689.9,5719.1,-28.1
48745500,-0.13,-0.47,5237.1,138.17,-2958.6,6015.0,-29.5
48747000,-0.13,-0.47,5230.7,138.80,-2990.1,6025.0,-29.8
48748500,-0.12,-0.54,4884.5,139.49,-3195.0,5836.7,-33.2
48750000,-0.13,-0.50,5036.1,135.57,-2962.1,5842.6,-30.5
48751500,-0.12,-0.49,5133.7,140.30,-3107.6,6001.0,-31.2
48753000,-0.13,-0.49,5052.8,134.07,-2888.1,5820.0,-29.8
48754500,-0.13,-0.49,5075.5,134.69,-2901.5,5846.4,-29.8
48756000,-0.13,-0.50,4961.5,133.56,-2918.2,5756.1,-30.5
48757500,-0.13,-0.53,4857.2,133.74,-2981.1,5699.0,-31.5
48759000,-0.14,-0.53,4694.7,125.91,-2741.3,5436.4,-30.3
48760500,-0.12,-0.53,5004.1,145.05,-3354.1,6024.2,-33.8
48762000,-0.13,-0.55,4728.9,133.03,-3015.0,5608.2,-32.5
48763500,-0.13,-0.55,4747.0,133.11,-3010.0,5620.8,-32.4
48765000,-0.13,-0.52,4957.5,137.57,-3086.0,5839.5,-31.9
48766500,-0.12,-0.56,4771.5,140.62,-3283.3,5792.0,-34.5
48768000,-0.13,-0.58,4551.4,129.79,-2969.8,5434.6,-33.1
48769500,-0.12,-0.56,4823.2,143.86,-3380.5,5889.9,-35.0
48771000,-0.13,-0.58,4665.9,138.44,-3244.5,5683.1,-34.8
48772500,-0.13,-0.55,4762.1,137.12,-3157.6,5713.8,-33.5
48774000,-0.13,-0.58,4604.7,137.37,-3228.7,5623.9,-35.0
48775500,-0.13,-0.55,4698.9,132.24,-2998.2,5573.9,-32.5
48777000,-0.12,-0.56,4753.9,140.91,-3300.6,5787.4,-34.8
48778500,-0.13,-0.57,4670.1,137.48,-3208.0,5665.8,-34.5
48780000,-0.12,-0.59,4607.8,142.16,-3393.9,5722.8,-36.4
48781500,-0.13,-0.57,4647.7,136.53,-3182.2,5632.7,-34.4
48783000,-0.13,-0.61,4464.1,137.04,-3264.9,5530.6,-36.2
48784500,-0.13,-0.63,4358.4,137.24,-3303.2,5468.7,-37.2
48786000,-0.12,-0.64,4344.5,141.66,-3449.0,5547.1,-38.4
48787500,-0.13,-0.62,4395.4,136.61,-3271.4,5479.2,-36.7
48789000,-0.12,-0.64,4376.8,145.56,-3563.1,5643.8,-39.1
48790500,-0.13,-0.65,4279.1,137.43,-3330.5,5422.5,-37.9
48792000,-0.13,-0.63,4367.1,134.95,-3224.2,5428.4,-36.4
48793500,-0.13,-0.65,4253.5,132.11,-3162.8,5300.5,-36.6
48795000,-0.13,-0.67,4131.8,134.44,-3271.3,5270.0,-38.4
48796500,-0.12,-0.66,4257.5,142.11,-3482.1,5500.1,-39.3
48798000,-0.12,-0.68,4154.5,144.94,-3584.2,5487.0,-40.8
48799500,-0.12,-0.65,4294.4,139.61,-3396.3,5475.1,-38.3
48801000,-0.12,-0.73,3908.2,144.66,-3604.6,5316.7,-42.7
48802500,-0.12,-0.69,4101.0,142.07,-3508.9,5397.3,-40.6
48804000,-0.12,-0.72,3974.0,145.60,-3624.6,5378.7,-42.4
48805500,-0.12,-0.67,4215.4,145.44,-3589.3,5536.5,-40.4
48807000,-0.12,-0.73,3894.8,149.56,-3735.6,5396.7,-43.8
48808500,-0.12,-0.69,4121.6,144.44,-3574.5,5455.7,-40.9
48810000,-0.13,-0.72,3921.6,134.75,-3323.0,5140.1,-40.3
48811500,-0.12,-0.71,3998.7,144.04,-3578.7,5366.3,-41.8
48813000,-0.12,-0.75,3811.3,140.95,-3511.8,5182.5,-42.7
48814500,-0.12,-0.75,3804.0,143.00,-3567.4,5215.0,-43.2
48816000,-0.13,-0.70,4013.3,134.59,-3301.5,5196.8,-39.4
48817500,-0.12,-0.78,3658.6,145.52,-3637.8,5159.4,-44.8
48819000,-0.13,-0.75,3783.1,137.13,-3409.7,5092.9,-42.0
48820500,-0.13,-0.74,3830.6,138.82,-3451.6,5156.2,-42.0
48822000,-0.12,-0.72,3954.9,145.36,-3619.7,5361.3,-42.5
48823500,-0.12,-0.80,3588.3,142.41,-3560.0,5054.7,-44.8
48825000,-0.12,-0.76,3778.6,139.70,-3480.7,5137.4,-42.7
48826500,-0.12,-0.77,3740.0,149.87,-3746.5,5293.8,-45.0
48828000,-0.12,-0.79,3611.0,142.39,-3559.3,5070.3,-44.6
48829500,-0.12,-0.77,3708.6,144.96,-3622.8,5184.4,-44.3
48831000,-0.12,-0.79,3608.5,143.47,-3586.5,5087.6,-44.8
48832500,-0.12,-0.80,3568.2,146.92,-3671.4,5119.7,-45.8
48834000,-0.12,-0.80,3571.3,142.72,-3567.9,5048.2,-45.0
48835500,-0.11,-0.81,3523.8,152.33,-3797.4,5180.5,-47.1
48837000,-0.12,-0.82,3509.4,145.71,-3640.1,5056.3,-46.0
48838500,-0.12,-0.85,3350.4,139.56,-3486.0,4835.0,-46.1
48840000,-0.12,-0.85,3355.2,143.86,-3588.2,4912.5,-46.9
48841500,-0.12,-0.86,3311.9,143.42,-3574.9,4873.3,-47.2
48843000,-0.12,-0.88,3222.6,149.86,-3709.5,4913.8,-49.0
48844500,-0.12,-0.87,3305.8,140.74,-3511.9,4823.0,-46.7
48846000,-0.11,-0.87,3238.8,153.44,-3789.1,4984.7,-49.5
48847500,-0.12,-0.86,3305.6,145.31,-3617.9,4900.6,-47.6
48849000,-0.12,-0.89,3188.0,149.91,-3705.5,4888.1,-49.3
48850500,-0.12,-0.85,3374.8,146.16,-3643.2,4966.1,-47.2
48852000,-0.12,-0.90,3143.9,148.88,-3676.6,4837.5,-49.5
48853500,-0.12,-0.92,3068.2,148.93,-3665.0,4779.8,-50.1
48855000,-0.11,-0.89,3172.6,151.07,-3728.0,4895.2,-49.6
48856500,-0.12,-0.85,3363.7,142.06,-3546.4,4887.9,-46.5
48858000,-0.12,-0.89,3178.4,146.73,-3635.1,4828.7,-48.8
48859500,-0.12,-0.90,3153.5,144.74,-3588.2,4777.0,-48.7
48861000,-0.11,-0.92,3028.2,154.36,-3768.2,4834.2,-51.2
48862500,-0.12,-0.91,3098.8,149.11,-3674.0,4806.3,-49.9
48864000,-0.12,-0.97,2897.6,146.00,-3571.5,4599.1,-50.9
48865500,-0.12,-0.90,3179.9,143.29,-3559.5,4773.0,-48.2
48867000,-0.12,-0.97,2886.4,146.29,-3574.9,4594.7,-51.1
48868500,-0.12,-0.94,2976.2,149.43,-3657.5,4715.4,-50.9
48870000,-0.11,-0.98,2814.7,153.35,-3695.6,4645.4,-52.7
48871500,-0.11,-0.97,2852.3,153.59,-3710.5,4680.1,-52.4
48873000,-0.11,-1.02,2654.6,156.39,-3702.7,4556.0,-54.4
48874500,-0.12,-0.98,2832.4,147.27,-3582.1,4566.7,-51.7
48876000,-0.12,-0.95,2974.4,145.35,-3573.2,4649.2,-50.2
48877500,-0.12,-1.01,2724.7,148.68,-3581.9,4500.5,-52.7
48879000,-0.11,-0.98,2828.0,151.14,-3656.9,4622.8,-52.3
48880500,-0.11,-1.04,2617.8,152.59,-3621.9,4468.9,-54.1
48882000,-0.12,-1.02,2699.2,148.53,-3571.9,4477.0,-52.9
48883500,-0.12,-1.00,2768.9,146.75,-3556.5,4507.2,-52.1
48885000,-0.13,-1.00,2805.6,138.05,-3390.1,4400.5,-50.4
48886500,-0.12,-0.98,2849.9,146.99,-3580.7,4576.4,-51.5
48888000,-0.11,-1.01,2718.3,152.94,-3660.1,4559.1,-53.4
48889500,-0.11,-1.03,2630.6,153.34,-3639.7,4490.8,-54.1
48891000,-0.12,-1.04,2649.0,148.23,-3551.7,4430.8,-53.3
48892500,-0.12,-1.05,2628.4,144.55,-3476.5,4358.3,-52.9
48894000,-0.12,-1.03,2683.7,148.34,-3563.9,4461.3,-53.0
48895500,-0.11,-1.05,2577.9,154.55,-3643.2,4463.0,-54.7
48897000,-0.12,-1.07,2539.0,147.18,-3498.0,4322.3,-54.0
48898500,-0.11,-1.07,2513.2,154.83,-3624.7,4410.8,-55.3
48900000,-0.11,-1.07,2524.4,153.21,-3600.6,4397.4,-55.0
48901500,-0.11,-1.07,2499.3,153.30,-3592.9,4376.7,-55.2
48903000,-0.11,-1.13,2316.6,158.16,-3598.9,4280.0,-57.2
48904500,-0.11,-1.07,2483.0,158.50,-3675.6,4435.7,-56.0
48906000,-0.11,-1.06,2541.5,153.07,-3604.2,4410.1,-54.8
48907500,-0.12,-1.13,2356.1,149.82,-3478.0,4200.9,-55.9
48909000,-0.11,-1.13,2328.1,152.37,-3509.2,4211.2,-56.4
48910500,-0.11,-1.11,2405.1,151.72,-3529.6,4271.2,-55.7
48912000,-0.11,-1.14,2226.5,164.93,-3660.9,4284.8,-58.7
48913500,-0.11,-1.12,2363.0,152.47,-3525.4,4244.1,-56.2
48915000,-0.11,-1.12,2356.4,153.02,-3532.0,4245.9,-56.3
48916500,-0.11,-1.14,2281.1,159.53,-3604.3,4265.5,-57.7
48918000,-0.11,-1.14,2276.8,155.88,-3544.0,4212.3,-57.3
48919500,-0.12,-1.17,2260.4,147.76,-3404.2,4086.3,-56.4
48921000,-0.11,-1.17,2167.8,160.32,-3560.3,4168.3,-58.7
48922500,-0.11,-1.15,2248.8,157.39,-3555.1,4206.6,-57.7
48924000,-0.11,-1.17,2217.7,152.56,-3463.6,4112.8,-57.4
48925500,-0.12,-1.17,2232.5,150.65,-3439.5,4100.5,-57.0
48927000,-0.10,-1.18,2087.7,168.55,-3637.8,4194.3,-60.1
48928500,-0.12,-1.16,2264.5,150.86,-3457.2,4132.8,-56.8
48930000,-0.11,-1.24,2002.2,159.93,-3464.1,4001.1,-60.0
48931500,-0.11,-1.18,2174.3,156.46,-3504.3,4124.0,-58.2
48933000,-0.10,-1.21,2032.1,166.15,-3570.8,4108.6,-60.4
48934500,-0.12,-1.19,2174.9,150.24,-3406.7,4041.8,-57.4
48936000,-0.11,-1.21,2073.3,161.44,-3526.3,4090.7,-59.5
48937500,-0.11,-1.21,2089.7,159.30,-3503.7,4079.5,-59.2
48939000,-0.10,-1.21,2026.2,168.02,-3593.7,4125.6,-60.6
48940500,-0.11,-1.27,1941.9,159.47,-3422.1,3934.6,-60.4
48942000,-0.11,-1.21,2076.9,160.90,-3520.4,4087.3,-59.5
48943500,-0.11,-1.23,1983.4,165.12,-3527.0,4046.4,-60.6
48945000,-0.11,-1.23,2033.3,160.48,-3489.8,4039.0,-59.8
48946500,-0.11,-1.29,1858.3,164.91,-3445.0,3914.3,-61.7
48948000,-0.11,-1.23,2058.6,155.59,-3431.5,4001.7,-59.0
48949500,-0.11,-1.28,1926.6,156.84,-3375.7,3886.7,-60.3
48951000,-0.11,-1.27,1927.9,159.27,-3411.0,3918.1,-60.5
48952500,-0.10,-1.32,1789.3,166.06,-3413.6,3854.1,-62.3
48954000,-0.11,-1.28,1953.1,154.46,-3356.7,3883.6,-59.8
48955500,-0.11,-1.28,1888.2,162.39,-3429.8,3915.2,-61.2
48957000,-0.11,-1.33,1791.6,160.56,-3342.4,3792.2,-61.8
48958500,-0.10,-1.31,1805.9,166.70,-3433.5,3879.4,-62.3
48960000,-0.10,-1.27,1873.5,167.39,-3488.3,3959.6,-61.8
48961500,-0.10,-1.31,1762.8,171.40,-3463.7,3886.5,-63.0
48963000,-0.11,-1.32,1852.1,154.85,-3302.6,3786.5,-60.7
48964500,-0.11,-1.36,1741.3,158.40,-3279.8,3713.3,-62.0
48966000,-0.11,-1.33,1818.8,156.59,-3306.2,3773.4,-61.2
48967500,-0.11,-1.33,1829.8,155.40,-3296.6,3770.4,-61.0
48969000,-0.11,-1.32,1816.4,159.25,-3341.0,3802.8,-61.5
48970500,-0.10,-1.36,1707.9,166.05,-3355.8,3765.4,-63.0
48972000,-0.11,-1.39,1652.4,162.87,-3274.7,3668.0,-63.2
48973500,-0.10,-1.38,1655.5,168.20,-3343.7,3731.1,-63.7
48975000,-0.11,-1.39,1679.1,160.56,-3264.8,3671.3,-62.8
48976500,-0.10,-1.37,1634.2,174.92,-3408.8,3780.3,-64.4
48978000,-0.10,-1.39,1634.4,166.40,-3305.3,3687.3,-63.7
48979500,-0.10,-1.39,1623.6,170.54,-3347.5,3720.5,-64.1
48981000,-0.10,-1.39,1611.5,171.52,-3349.9,3717.3,-64.3
48982500,-0.10,-1.37,1658.8,169.68,-3364.4,3751.2,-63.8
48984000,-0.10,-1.40,1552.6,179.60,-3395.4,3733.6,-65.4
48985500,-0.11,-1.41,1616.7,163.83,-3259.9,3638.8,-63.6
48987000,-0.10,-1.40,1606.0,170.35,-3331.3,3698.2,-64.3
48988500,-0.11,-1.41,1608.3,164.73,-3264.7,3639.3,-63.8
48990000,-0.10,-1.44,1526.8,171.32,-3278.0,3616.1,-65.0
48991500,-0.10,-1.44,1543.0,167.67,-3248.6,3596.4,-64.6
48993000,-0.10,-1.43,1521.2,175.24,-3318.5,3650.6,-65.4
48994500,-0.11,-1.43,1567.0,165.09,-3236.9,3596.3,-64.2
48996000,-0.10,-1.45,1532.6,167.65,-3239.7,3583.9,-64.7
48997500,-0.11,-1.43,1597.3,160.68,-3206.1,3582.0,-63.5
48999000,-0.10,-1.52,1350.4,179.67,-3210.2,3482.6,-67.2
49000500,-0.10,-1.49,1449.3,169.01,-3185.1,3499.4,-65.5
49002000,-0.10,-1.48,1449.2,172.11,-3220.1,3531.1,-65.8
49003500,-0.10,-1.47,1487.0,168.01,-3206.0,3534.1,-65.1
49005000,-0.10,-1.51,1415.6,169.82,-3164.5,3466.8,-65.9
49006500,-0.10,-1.48,1463.8,168.56,-3192.4,3512.0,-65.4
49008000,-0.10,-1.55,1375.6,165.72,-3082.8,3375.8,-66.0
49009500,-0.10,-1.51,1436.7,166.22,-3142.4,3455.3,-65.4
49011000,-0.10,-1.55,1368.0,166.65,-3086.3,3375.9,-66.1
49012500,-0.10,-1.51,1435.8,167.02,-3150.7,3462.4,-65.5
49014000,-0.11,-1.53,1453.0,157.90,-3059.1,3386.6,-64.6
49015500,-0.10,-1.55,1356.1,170.35,-3116.0,3398.4,-66.5
49017000,-0.11,-1.49,1502.5,161.22,-3138.8,3479.8,-64.4
49018500,-0.10,-1.56,1355.7,165.94,-3067.3,3353.5,-66.2
49020000,-0.10,-1.54,1386.9,166.86,-3105.7,3401.4,-65.9
49021500,-0.10,-1.54,1364.6,170.17,-3122.0,3407.2,-66.4
49023000,-0.10,-1.53,1387.2,169.73,-3137.9,3430.8,-66.2
49024500,-0.10,-1.62,1247.5,171.21,-3020.1,3267.6,-67.6
49026000,-0.11,-1.57,1380.9,158.97,-3011.1,3312.6,-65.4
49027500,-0.09,-1.62,1147.4,191.46,-3109.0,3314.0,-69.7
49029000,-0.10,-1.60,1279.9,170.74,-3047.4,3305.2,-67.2
49030500,-0.10,-1.61,1258.2,171.31,-3031.8,3282.5,-67.5
49032000,-0.10,-1.57,1302.2,173.73,-3100.6,3363.0,-67.2
49033500,-0.10,-1.59,1245.7,179.36,-3101.2,3342.1,-68.1
49035000,-0.11,-1.60,1337.8,160.57,-2991.4,3276.9,-65.9
49036500,-0.10,-1.63,1219.8,173.96,-3019.9,3257.0,-68.0
49038000,-0.10,-1.63,1172.3,182.82,-3056.0,3273.1,-69.0
49039500,-0.10,-1.64,1181.4,178.73,-3026.4,3248.8,-68.7
49041000,-0.10,-1.63,1239.0,171.00,-3009.3,3254.4,-67.6
49042500,-0.09,-1.64,1159.7,183.25,-3046.0,3259.3,-69.2
49044000,-0.10,-1.62,1211.5,178.32,-3054.8,3286.2,-68.4
49045500,-0.10,-1.63,1212.4,176.66,-3039.3,3272.2,-68.3
49047000,-0.10,-1.65,1199.5,172.14,-2980.5,3212.8,-68.1
49048500,-0.10,-1.67,1156.4,176.33,-2975.9,3192.6,-68.8
49050000,-0.10,-1.65,1166.2,180.51,-3027.0,3243.9,-68.9
49051500,-0.10,-1.65,1228.2,168.12,-2968.8,3212.8,-67.5
49053000,-0.10,-1.67,1157.4,177.48,-2988.1,3204.4,-68.8
49054500,-0.10,-1.69,1135.7,176.32,-2953.0,3163.8,-69.0
49056000,-0.10,-1.67,1139.5,180.66,-2998.7,3207.9,-69.2
49057500,-0.10,-1.66,1165.8,177.09,-2993.6,3212.6,-68.7
49059000,-0.09,-1.68,1084.4,188.89,-3010.6,3199.9,-70.2
49060500,-0.10,-1.70,1141.8,171.74,-2915.3,3130.9,-68.6
49062000,-0.09,-1.74,983.0,198.19,-2961.9,3120.8,-71.6
49063500,-0.10,-1.75,1115.0,166.30,-2833.1,3044.6,-68.5
49065000,-0.09,-1.78,1007.0,183.64,-2868.9,3040.5,-70.7
49066500,-0.09,-1.74,1042.3,185.24,-2926.7,3106.7,-70.4
49068000,-0.10,-1.74,1102.5,170.80,-2863.1,3068.0,-68.9
49069500,-0.10,-1.75,1048.5,181.24,-2898.2,3082.0,-70.1
49071000,-0.10,-1.79,1005.7,181.68,-2849.9,3022.2,-70.6
49072500,-0.10,-1.77,1082.7,168.69,-2820.8,3021.5,-69.0
49074000,-0.09,-1.78,985.3,188.22,-2881.0,3044.8,-71.1
49075500,-0.09,-1.76,994.9,190.65,-2914.0,3079.2,-71.1
49077000,-0.10,-1.80,989.7,182.80,-2839.7,3007.2,-70.8
49078500,-0.10,-1.76,1044.5,178.62,-2869.7,3053.9,-70.0
49080000,-0.10,-1.79,1001.5,181.56,-2843.6,3014.8,-70.6
49081500,-0.10,-1.79,998.3,181.76,-2841.5,3011.7,-70.6
49083000,-0.10,-1.80,997.5,180.52,-2829.6,3000.2,-70.6
49084500,-0.10,-1.79,1034.1,173.95,-2814.7,2998.6,-69.8
49086000,-0.10,-1.81,980.7,181.89,-2820.5,2986.1,-70.8
49087500,-0.09,-1.83,956.7,184.09,-2808.6,2967.1,-71.2
49089000,-0.09,-1.86,922.9,185.37,-2774.8,2924.3,-71.6
49090500,-0.09,-1.83,910.5,195.18,-2838.0,2980.5,-72.2
49092000,-0.09,-1.84,946.9,184.54,-2799.7,2955.5,-71.3
49093500,-0.10,-1.84,960.5,180.21,-2780.3,2941.5,-70.9
49095000,-0.09,-1.88,898.3,187.59,-2759.9,2902.4,-72.0
49096500,-0.10,-1.90,904.4,181.71,-2719.7,2866.1,-71.6
49098000,-0.10,-1.87,930.3,180.71,-2745.6,2898.9,-71.3
49099500,-0.09,-1.89,871.3,191.59,-2754.1,2888.6,-72.4
49101000,-0.09,-1.89,885.7,188.11,-2746.5,2885.8,-72.1
49102500,-0.09,-1.89,833.4,203.01,-2786.2,2908.2,-73.3
49104000,-0.09,-1.90,848.5,195.56,-2752.1,2879.9,-72.9
49105500,-0.09,-1.90,875.0,189.28,-2741.0,2877.3,-72.3
49107000,-0.10,-1.88,914.3,182.06,-2735.8,2884.5,-71.5
49108500,-0.09,-1.92,871.6,185.98,-2709.8,2846.5,-72.2
49110000,-0.08,-1.93,774.8,211.10,-2752.4,2859.4,-74.3
49111500,-0.09,-1.96,799.7,195.62,-2679.6,2796.4,-73.4
49113000,-0.09,-1.96,807.1,193.80,-2677.2,2796.3,-73.2
49114500,-0.09,-1.97,788.2,196.67,-2669.8,2783.7,-73.6
49116000,-0.09,-1.94,822.1,194.89,-2707.9,2829.9,-73.1
49117500,-0.08,-1.95,775.0,206.53,-2720.3,2828.5,-74.1
49119000,-0.09,-1.95,786.2,202.90,-2712.1,2823.7,-73.8
49120500,-0.09,-1.99,806.7,187.89,-2631.6,2752.5,-73.0
49122000,-0.09,-2.01,736.8,203.69,-2638.0,2739.0,-74.4
49123500,-0.09,-2.01,786.2,189.78,-2615.3,2731.0,-73.3
49125000,-0.09,-2.00,791.7,190.99,-2632.8,2749.2,-73.3
49126500,-0.09,-2.00,818.5,183.51,-2614.9,2740.0,-72.6
49128000,-0.09,-2.06,766.1,185.79,-2554.9,2667.3,-73.3
49129500,-0.09,-1.99,796.2,191.42,-2642.8,2760.2,-73.2
49131000,-0.08,-2.03,717.3,207.50,-2631.6,2727.6,-74.8
49132500,-0.08,-2.00,743.3,205.13,-2658.6,2760.6,-74.4
49134000,-0.09,-2.06,711.4,203.02,-2590.8,2686.7,-74.6
49135500,-0.09,-2.05,757.9,188.86,-2565.1,2674.8,-73.5
49137000,-0.09,-2.05,750.4,191.01,-2569.2,2676.5,-73.7
49138500,-0.09,-2.04,783.9,183.49,-2564.2,2681.3,-73.0
49140000,-0.09,-2.09,709.9,195.82,-2538.7,2636.1,-74.4
49141500,-0.09,-2.04,734.1,198.64,-2598.0,2699.7,-74.2
49143000,-0.09,-2.07,739.5,190.19,-2546.3,2651.5,-73.8
49144500,-0.09,-2.06,732.8,196.31,-2579.4,2681.5,-74.1
49146000,-0.08,-2.08,673.2,210.16,-2572.6,2659.2,-75.3
49147500,-0.09,-2.07,708.0,201.66,-2575.8,2671.4,-74.6
49149000,-0.09,-2.08,719.7,196.16,-2557.1,2656.4,-74.3
49150500,-0.09,-2.12,676.2,201.24,-2518.8,2608.0,-75.0
49152000,-0.09,-2.09,737.1,187.87,-2525.5,2630.8,-73.7
49153500,-0.09,-2.13,675.4,198.87,-2501.5,2591.1,-74.9
49155000,-0.09,-2.11,693.2,197.26,-2520.7,2614.3,-74.6
49156500,-0.08,-2.13,647.1,209.90,-2524.0,2605.7,-75.6
49158000,-0.09,-2.13,663.8,203.12,-2509.7,2596.0,-75.2
49159500,-0.08,-2.15,620.5,215.85,-2511.7,2587.2,-76.1
49161000,-0.09,-2.13,664.6,202.80,-2509.1,2595.6,-75.2
49162500,-0.08,-2.16,619.1,214.21,-2499.0,2574.6,-76.1
49164000,-0.09,-2.13,697.9,193.29,-2501.0,2596.6,-74.4
49165500,-0.09,-2.18,633.2,204.03,-2461.0,2541.2,-75.6
49167000,-0.09,-2.17,652.8,199.26,-2464.9,2549.9,-75.2
49168500,-0.08,-2.22,601.1,209.34,-2434.8,2507.9,-76.1
49170000,-0.09,-2.16,648.7,202.62,-2479.7,2563.2,-75.3
49171500,-0.08,-2.21,590.5,214.86,-2448.1,2518.3,-76.4
49173000,-0.09,-2.19,633.2,202.29,-2449.8,2530.4,-75.5
49174500,-0.09,-2.20,621.7,204.02,-2439.9,2517.9,-75.7
49176000,-0.08,-2.19,611.8,211.72,-2469.7,2544.4,-76.1
49177500,-0.08,-2.27,563.3,214.15,-2390.0,2455.5,-76.7
49179000,-0.09,-2.24,602.4,204.00,-2403.9,2478.2,-75.9
49180500,-0.08,-2.20,600.4,212.85,-2455.1,2527.4,-76.3
49182000,-0.08,-2.21,607.1,209.26,-2445.7,2519.9,-76.1
49183500,-0.08,-2.22,587.9,213.55,-2435.1,2505.0,-76.4
49185000,-0.09,-2.24,613.9,199.24,-2395.1,2472.5,-75.6
49186500,-0.09,-2.25,597.3,204.27,-2396.2,2469.5,-76.0
49188000,-0.08,-2.30,550.8,213.83,-2362.8,2426.1,-76.9
49189500,-0.08,-2.25,580.9,211.08,-2406.4,2475.5,-76.4
49191000,-0.08,-2.27,574.7,210.38,-2390.1,2458.3,-76.5
49192500,-0.09,-2.26,620.4,193.55,-2369.8,2449.7,-75.3
49194000,-0.08,-2.32,518.9,224.71,-2357.5,2414.0,-77.6
49195500,-0.08,-2.30,566.6,207.57,-2357.4,2424.5,-76.5
49197000,-0.08,-2.31,548.6,213.51,-2356.5,2419.5,-76.9
49198500,-0.09,-2.34,574.9,196.98,-2308.6,2379.1,-76.0
49200000,-0.08,-2.33,535.2,214.48,-2334.7,2395.3,-77.1
49201500,-0.08,-2.34,545.3,207.89,-2316.9,2380.2,-76.8
49203000,-0.08,-2.33,532.2,215.27,-2333.0,2392.9,-77.1
49204500,-0.09,-2.31,595.9,193.45,-2325.2,2400.4,-75.6
49206000,-0.09,-2.34,557.5,202.50,-2309.0,2375.4,-76.4
49207500,-0.08,-2.35,539.9,207.96,-2306.5,2368.9,-76.8
49209000,-0.08,-2.35,521.7,217.42,-2323.1,2381.0,-77.3
49210500,-0.08,-2.31,546.9,214.17,-2356.9,2419.5,-76.9
49212000,-0.08,-2.37,514.4,216.56,-2302.8,2359.6,-77.4
49213500,-0.08,-2.36,529.1,211.63,-2305.7,2365.6,-77.1
49215000,-0.08,-2.41,505.2,213.84,-2267.9,2323.5,-77.4
49216500,-0.08,-2.38,504.8,219.79,-2300.1,2354.9,-77.6
49218000,-0.08,-2.36,526.8,212.44,-2305.5,2364.9,-77.1
49219500,-0.08,-2.43,483.0,220.39,-2255.3,2306.5,-77.9
49221000,-0.08,-2.39,533.1,204.91,-2274.9,2336.5,-76.8
49222500,-0.08,-2.45,470.6,223.08,-2241.7,2290.6,-78.1
49224000,-0.08,-2.43,516.6,204.71,-2240.3,2299.0,-77.0
