Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45171000,-0.46,12.77,101.4,37.73,422.7,434.7,76.5
45172500,-0.46,12.78,101.8,37.53,422.2,434.3,76.4
45174000,-0.46,12.76,101.9,37.60,422.8,434.9,76.5
45175500,-0.46,12.81,101.4,37.55,421.5,433.5,76.5
45177000,-0.47,12.78,102.5,37.25,422.0,434.3,76.3
45178500,-0.46,12.74,102.0,37.69,423.7,435.8,76.5
45180000,-0.47,12.74,103.0,37.30,423.3,435.6,76.3
45181500,-0.47,12.74,103.8,36.94,422.6,435.2,76.2
45183000,-0.47,12.75,102.8,37.30,422.9,435.2,76.3
45184500,-0.46,12.74,101.9,37.74,423.6,435.7,76.5
45186000,-0.46,12.72,102.6,37.56,424.1,436.3,76.4
45187500,-0.46,12.75,101.8,37.72,423.4,435.5,76.5
45189000,-0.46,12.74,102.3,37.53,423.3,435.5,76.4
45190500,-0.47,12.73,103.2,37.22,423.2,435.6,76.3
45192000,-0.47,12.72,103.5,37.23,423.7,436.2,76.3
45193500,-0.46,12.67,102.9,37.79,425.9,438.2,76.4
45195000,-0.46,12.69,102.4,37.81,425.2,437.3,76.5
45196500,-0.46,12.70,102.6,37.71,424.9,437.1,76.4
45198000,-0.46,12.69,101.9,38.04,425.5,437.5,76.5
45199500,-0.46,12.70,103.0,37.57,424.8,437.1,76.4
45201000,-0.46,12.70,103.2,37.42,424.4,436.8,76.3
45202500,-0.46,12.65,104.2,37.37,426.0,438.5,76.3
45204000,-0.46,12.65,103.9,37.45,425.9,438.4,76.3
45205500,-0.46,12.67,103.6,37.48,425.6,438.0,76.3
45207000,-0.46,12.66,103.3,37.68,426.1,438.5,76.4
45208500,-0.46,12.65,104.0,37.39,425.8,438.4,76.3
45210000,-0.46,12.65,103.4,37.65,426.2,438.5,76.4
45211500,-0.46,12.66,102.7,37.88,426.2,438.4,76.4
45213000,-0.45,12.66,101.9,38.21,426.6,438.6,76.6
45214500,-0.46,12.65,102.8,37.97,426.8,439.0,76.5
45216000,-0.46,12.66,102.5,38.00,426.5,438.7,76.5
45217500,-0.46,12.64,102.8,38.01,427.1,439.2,76.5
45219000,-0.46,12.65,102.8,37.90,426.5,438.7,76.4
45220500,-0.46,12.62,104.3,37.49,426.9,439.4,76.3
45222000,-0.47,12.64,104.7,37.21,426.0,438.7,76.2
45223500,-0.46,12.65,102.6,38.01,426.8,438.9,76.5
45225000,-0.46,12.58,104.9,37.53,428.4,441.1,76.2
45226500,-0.46,12.63,103.3,37.90,427.3,439.6,76.4
45228000,-0.46,12.58,103.8,37.92,428.7,441.1,76.4
45229500,-0.46,12.60,102.9,38.18,428.4,440.6,76.5
45231000,-0.46,12.63,104.1,37.52,426.8,439.3,76.3
45232500,-0.46,12.60,104.9,37.38,427.5,440.2,76.2
45234000,-0.46,12.58,103.9,37.89,428.6,441.0,76.4
45235500,-0.45,12.61,102.5,38.29,428.3,440.4,76.5
45237000,-0.46,12.56,104.3,37.88,429.3,441.8,76.3
45238500,-0.46,12.59,104.1,37.76,428.2,440.7,76.3
45240000,-0.46,12.57,104.1,37.91,429.1,441.6,76.4
45241500,-0.46,12.59,103.4,38.08,428.8,441.0,76.4
45243000,-0.46,12.57,104.2,37.88,429.1,441.5,76.4
45244500,-0.45,12.56,103.5,38.24,429.9,442.1,76.5
45246000,-0.45,12.55,103.4,38.29,430.1,442.3,76.5
45247500,-0.45,12.53,103.7,38.36,430.9,443.2,76.5
45249000,-0.46,12.55,104.2,38.00,429.9,442.3,76.4
45250500,-0.45,12.56,103.1,38.34,429.8,442.0,76.5
45252000,-0.46,12.53,104.2,38.15,430.7,443.1,76.4
45253500,-0.46,12.53,105.4,37.62,429.9,442.6,76.2
45255000,-0.46,12.56,104.5,37.80,429.3,441.8,76.3
45256500,-0.46,12.51,105.1,37.85,430.7,443.3,76.3
45258000,-0.46,12.49,105.3,37.96,431.7,444.3,76.3
45259500,-0.46,12.48,105.6,37.87,431.8,444.6,76.3
45261000,-0.46,12.48,105.6,37.89,431.9,444.6,76.3
45262500,-0.45,12.52,103.8,38.35,431.2,443.5,76.5
45264000,-0.45,12.55,103.7,38.19,430.0,442.4,76.4
45265500,-0.46,12.50,105.5,37.82,431.2,443.9,76.3
45267000,-0.46,12.48,105.5,37.93,431.9,444.5,76.3
45268500,-0.45,12.47,103.5,38.79,433.3,445.5,76.6
45270000,-0.45,12.49,103.7,38.56,432.3,444.6,76.5
45271500,-0.45,12.52,103.9,38.30,431.1,443.4,76.4
45273000,-0.45,12.49,104.6,38.21,431.8,444.3,76.4
45274500,-0.46,12.49,105.1,38.03,431.8,444.4,76.3
45276000,-0.46,12.44,106.8,37.66,432.9,445.9,76.1
45277500,-0.45,12.50,103.5,38.61,432.2,444.4,76.5
45279000,-0.45,12.46,104.5,38.45,433.1,445.5,76.4
45280500,-0.46,12.43,105.8,38.13,433.8,446.5,76.3
45282000,-0.45,12.46,104.7,38.37,433.2,445.7,76.4
45283500,-0.46,12.44,106.1,37.94,433.2,446.0,76.2
45285000,-0.45,12.45,105.1,38.25,433.1,445.7,76.4
45286500,-0.46,12.48,104.9,38.15,432.2,444.7,76.4
45288000,-0.45,12.38,106.3,38.25,435.5,448.3,76.3
45289500,-0.46,12.44,105.6,38.13,433.4,446.1,76.3
45291000,-0.45,12.42,104.6,38.66,434.5,446.9,76.5
45292500,-0.45,12.41,105.4,38.40,434.5,447.1,76.4
45294000,-0.45,12.44,105.0,38.36,433.6,446.2,76.4
45295500,-0.45,12.36,105.3,38.72,436.5,449.0,76.4
45297000,-0.45,12.37,106.2,38.35,435.9,448.7,76.3
45298500,-0.45,12.36,106.5,38.24,435.9,448.7,76.3
45300000,-0.45,12.38,105.9,38.41,435.7,448.4,76.3
45301500,-0.45,12.42,105.3,38.37,434.3,446.9,76.4
45303000,-0.45,12.39,106.0,38.25,435.0,447.7,76.3
45304500,-0.46,12.43,106.7,37.77,433.3,446.2,76.2
45306000,-0.45,12.42,105.1,38.46,434.5,447.0,76.4
45307500,-0.46,12.34,107.1,38.16,436.5,449.5,76.2
45309000,-0.45,12.36,105.0,38.86,436.7,449.1,76.5
45310500,-0.45,12.38,104.6,38.93,436.2,448.6,76.5
45312000,-0.45,12.33,107.2,38.19,436.9,449.9,76.2
45313500,-0.46,12.34,107.1,38.17,436.5,449.4,76.2
45315000,-0.46,12.36,107.2,38.03,435.8,448.8,76.2
45316500,-0.46,12.34,107.3,38.11,436.6,449.6,76.2
45318000,-0.45,12.35,106.3,38.43,436.5,449.3,76.3
45319500,-0.45,12.31,106.7,38.51,437.9,450.7,76.3
45321000,-0.45,12.35,105.8,38.64,436.8,449.5,76.4
45322500,-0.45,12.33,105.2,39.02,438.0,450.4,76.5
45324000,-0.45,12.32,106.0,38.79,438.1,450.7,76.4
45325500,-0.45,12.33,105.7,38.82,437.8,450.4,76.4
45327000,-0.46,12.36,107.4,37.90,435.5,448.6,76.1
45328500,-0.45,12.32,106.5,38.54,437.7,450.5,76.3
45330000,-0.45,12.29,106.0,38.95,439.1,451.7,76.4
45331500,-0.45,12.30,105.9,38.89,438.7,451.3,76.4
45333000,-0.45,12.30,106.3,38.74,438.5,451.2,76.4
45334500,-0.45,12.24,106.9,38.91,440.8,453.5,76.4
45336000,-0.45,12.27,107.0,38.65,439.3,452.2,76.3
45337500,-0.45,12.25,106.7,38.92,440.3,453.0,76.4
45339000,-0.45,12.30,106.1,38.85,438.6,451.3,76.4
45340500,-0.45,12.26,107.4,38.56,439.5,452.4,76.3
45342000,-0.44,12.25,106.1,39.17,440.6,453.2,76.5
45343500,-0.46,12.26,108.6,38.11,439.1,452.4,76.1
45345000,-0.46,12.24,108.7,38.16,439.6,452.9,76.1
45346500,-0.45,12.23,108.2,38.49,440.6,453.7,76.2
45348000,-0.45,12.24,108.4,38.31,439.9,453.1,76.2
45349500,-0.45,12.22,107.2,38.92,441.3,454.1,76.3
45351000,-0.45,12.24,107.7,38.57,440.2,453.2,76.2
45352500,-0.45,12.23,108.0,38.54,440.5,453.5,76.2
45354000,-0.46,12.29,107.8,38.18,438.1,451.1,76.2
45355500,-0.45,12.20,107.6,38.91,442.1,455.0,76.3
45357000,-0.45,12.23,106.8,39.01,441.1,453.8,76.4
45358500,-0.45,12.20,109.2,38.22,441.0,454.3,76.1
45360000,-0.45,12.16,108.5,38.83,443.2,456.3,76.2
45361500,-0.45,12.19,108.0,38.83,442.3,455.3,76.3
45363000,-0.45,12.16,108.2,38.96,443.5,456.5,76.3
45364500,-0.45,12.19,108.6,38.57,442.0,455.2,76.2
45366000,-0.45,12.19,108.0,38.79,442.1,455.1,76.3
45367500,-0.45,12.16,108.6,38.79,443.2,456.3,76.2
45369000,-0.45,12.15,110.1,38.24,442.7,456.2,76.0
45370500,-0.45,12.18,108.9,38.48,442.0,455.2,76.2
45372000,-0.45,12.11,109.5,38.73,444.7,458.0,76.2
45373500,-0.45,12.11,108.8,39.02,445.1,458.2,76.3
45375000,-0.44,12.12,108.0,39.30,445.1,458.0,76.4
45376500,-0.45,12.15,108.9,38.74,443.5,456.7,76.2
45378000,-0.45,12.13,108.6,38.96,444.2,457.3,76.3
45379500,-0.45,12.10,109.6,38.82,445.3,458.6,76.2
45381000,-0.44,12.13,108.2,39.18,444.8,457.7,76.3
45382500,-0.45,12.13,109.0,38.79,444.1,457.3,76.2
45384000,-0.45,12.12,109.3,38.77,444.5,457.8,76.2
45385500,-0.45,12.07,109.7,38.91,446.2,459.5,76.2
45387000,-0.45,12.14,109.5,38.57,443.7,457.0,76.1
45388500,-0.44,12.09,108.4,39.36,446.2,459.2,76.4
45390000,-0.44,12.11,108.4,39.20,445.3,458.3,76.3
45391500,-0.44,12.08,108.6,39.33,446.6,459.6,76.3
45393000,-0.45,12.04,110.2,38.91,447.1,460.5,76.2
45394500,-0.45,12.07,110.1,38.77,446.0,459.4,76.1
45396000,-0.45,12.12,109.0,38.91,444.7,457.9,76.2
45397500,-0.44,12.05,108.7,39.49,447.7,460.8,76.4
45399000,-0.44,12.12,108.0,39.27,444.9,457.8,76.4
45400500,-0.44,12.07,109.3,39.14,446.7,459.9,76.3
45402000,-0.45,12.04,110.6,38.81,447.2,460.7,76.1
45403500,-0.44,12.05,109.7,39.09,447.3,460.6,76.2
45405000,-0.45,12.05,110.8,38.64,446.6,460.1,76.1
45406500,-0.44,12.06,108.8,39.35,447.1,460.1,76.3
45408000,-0.44,12.07,109.1,39.17,446.6,459.7,76.3
45409500,-0.44,12.07,109.3,39.12,446.6,459.8,76.2
45411000,-0.45,12.07,109.8,38.87,446.1,459.4,76.2
45412500,-0.45,12.03,111.0,38.69,447.3,460.9,76.1
45414000,-0.45,12.02,111.0,38.75,447.6,461.2,76.1
45415500,-0.44,12.01,110.1,39.17,448.5,461.8,76.2
45417000,-0.45,12.01,111.0,38.85,448.2,461.8,76.1
45418500,-0.44,11.99,110.3,39.21,449.2,462.5,76.2
45420000,-0.45,12.02,110.8,38.84,447.8,461.3,76.1
45421500,-0.44,12.00,110.6,39.07,448.9,462.4,76.2
45423000,-0.44,12.02,109.6,39.29,448.3,461.5,76.3
45424500,-0.45,11.98,111.4,38.88,449.1,462.7,76.1
45426000,-0.45,12.00,111.1,38.84,448.4,461.9,76.1
45427500,-0.44,12.01,109.6,39.40,448.9,462.1,76.3
45429000,-0.44,11.97,109.6,39.71,450.8,463.9,76.3
45430500,-0.44,11.99,110.1,39.33,449.6,462.9,76.2
45432000,-0.45,11.97,111.2,39.02,449.7,463.3,76.1
45433500,-0.44,11.97,109.9,39.53,450.4,463.6,76.3
45435000,-0.44,11.96,109.9,39.61,450.9,464.1,76.3
45436500,-0.44,12.00,110.1,39.26,449.1,462.4,76.2
45438000,-0.44,11.94,110.3,39.58,451.4,464.7,76.3
45439500,-0.44,11.97,109.7,39.65,450.6,463.8,76.3
45441000,-0.44,11.95,111.2,39.17,450.6,464.1,76.1
45442500,-0.44,11.91,111.4,39.38,452.3,465.8,76.2
45444000,-0.45,11.93,112.2,38.95,451.1,464.8,76.0
45445500,-0.44,11.94,111.4,39.16,450.9,464.4,76.1
45447000,-0.44,11.93,111.2,39.26,451.3,464.8,76.2
45448500,-0.44,11.92,111.3,39.33,451.9,465.4,76.2
45450000,-0.44,11.90,111.9,39.26,452.6,466.2,76.1
45451500,-0.44,11.89,112.0,39.29,452.8,466.5,76.1
45453000,-0.44,11.87,112.7,39.15,453.3,467.1,76.0
45454500,-0.44,11.90,111.4,39.44,452.8,466.3,76.2
45456000,-0.45,11.89,113.1,38.78,452.0,465.9,75.9
45457500,-0.44,11.88,112.1,39.26,452.9,466.6,76.1
45459000,-0.45,11.91,112.4,39.00,451.8,465.5,76.0
45460500,-0.44,11.86,112.4,39.32,453.8,467.5,76.1
45462000,-0.44,11.87,111.6,39.61,454.1,467.6,76.2
45463500,-0.44,11.89,111.4,39.52,453.2,466.7,76.2
45465000,-0.44,11.89,110.5,39.92,453.7,467.0,76.3
45466500,-0.44,11.85,113.1,39.15,454.1,468.0,76.0
45468000,-0.44,11.83,113.1,39.22,454.6,468.5,76.0
45469500,-0.44,11.90,111.4,39.40,452.5,466.0,76.2
45471000,-0.44,11.86,112.8,39.16,453.7,467.5,76.0
45472500,-0.44,11.87,111.8,39.49,453.7,467.3,76.2
45474000,-0.44,11.85,112.2,39.49,454.5,468.1,76.1
45475500,-0.43,11.86,110.2,40.21,455.1,468.3,76.4
45477000,-0.44,11.83,112.2,39.58,455.1,468.7,76.2
45478500,-0.44,11.80,112.6,39.65,456.4,470.0,76.1
45480000,-0.44,11.77,113.7,39.44,457.1,471.1,76.0
45481500,-0.44,11.81,112.9,39.49,455.8,469.6,76.1
45483000,-0.44,11.77,113.5,39.55,457.3,471.2,76.1
45484500,-0.44,11.81,113.2,39.39,455.8,469.6,76.1
45486000,-0.44,11.79,113.9,39.21,456.0,470.0,76.0
45487500,-0.43,11.79,112.1,39.95,457.1,470.6,76.2
45489000,-0.44,11.77,113.4,39.57,457.3,471.1,76.1
45490500,-0.44,11.79,113.9,39.20,456.0,470.0,76.0
45492000,-0.44,11.80,111.9,39.94,456.7,470.3,76.2
45493500,-0.44,11.74,113.4,39.76,458.4,472.2,76.1
45495000,-0.44,11.81,111.8,39.90,456.3,469.8,76.2
45496500,-0.43,11.76,112.0,40.17,458.4,471.9,76.3
45498000,-0.44,11.73,114.4,39.46,458.6,472.7,76.0
45499500,-0.43,11.75,112.6,40.00,458.5,472.2,76.2
45501000,-0.43,11.80,111.8,39.99,456.9,470.4,76.2
45502500,-0.43,11.75,111.9,40.30,458.9,472.4,76.3
45504000,-0.44,11.80,112.1,39.83,456.5,470.0,76.2
45505500,-0.44,11.76,113.1,39.76,457.9,471.6,76.1
45507000,-0.44,11.73,113.5,39.79,458.9,472.7,76.1
45508500,-0.44,11.69,114.2,39.84,460.6,474.6,76.1
45510000,-0.43,11.70,113.3,40.10,460.3,474.1,76.2
45511500,-0.43,11.71,112.5,40.35,460.4,473.9,76.3
45513000,-0.44,11.70,114.4,39.69,460.0,474.0,76.0
45514500,-0.44,11.70,114.3,39.69,459.8,473.8,76.0
45516000,-0.44,11.70,114.7,39.59,459.9,474.0,76.0
45517500,-0.44,11.68,114.6,39.77,460.9,474.9,76.0
45519000,-0.43,11.68,113.8,40.04,461.1,474.9,76.1
45520500,-0.44,11.71,114.1,39.66,459.3,473.3,76.0
45522000,-0.44,11.70,114.1,39.77,460.0,473.9,76.1
45523500,-0.43,11.67,113.8,40.09,461.4,475.2,76.1
45525000,-0.44,11.70,114.9,39.47,459.5,473.6,76.0
45526500,-0.44,11.63,115.6,39.73,462.6,476.8,76.0
45528000,-0.44,11.69,114.9,39.56,460.2,474.3,76.0
45529500,-0.43,11.72,112.6,40.23,459.8,473.4,76.2
45531000,-0.43,11.69,113.1,40.27,461.0,474.7,76.2
45532500,-0.44,11.64,116.0,39.47,461.7,476.0,75.9
45534000,-0.44,11.66,115.1,39.72,461.5,475.6,76.0
45535500,-0.44,11.63,116.0,39.56,462.2,476.5,75.9
45537000,-0.44,11.68,114.7,39.73,460.8,474.8,76.0
45538500,-0.44,11.64,115.4,39.71,462.0,476.2,76.0
45540000,-0.43,11.66,114.1,40.05,461.6,475.5,76.1
45541500,-0.44,11.63,115.7,39.65,462.3,476.6,75.9
45543000,-0.43,11.62,114.7,40.18,463.5,477.5,76.1
45544500,-0.43,11.61,113.5,40.67,464.3,477.9,76.3
45546000,-0.43,11.61,115.0,40.10,463.7,477.8,76.1
45547500,-0.43,11.60,114.1,40.52,464.6,478.4,76.2
45549000,-0.43,11.59,115.7,39.95,464.0,478.2,76.0
45550500,-0.43,11.62,115.0,39.98,462.9,477.0,76.0
45552000,-0.43,11.57,114.9,40.40,465.3,479.3,76.1
45553500,-0.43,11.57,115.9,40.02,465.0,479.2,76.0
45555000,-0.43,11.60,115.0,40.18,464.1,478.2,76.1
45556500,-0.43,11.54,115.8,40.28,466.4,480.5,76.1
45558000,-0.43,11.58,115.2,40.22,464.8,478.8,76.1
45559500,-0.43,11.56,115.3,40.35,465.8,479.9,76.1
45561000,-0.43,11.58,115.6,40.07,464.6,478.7,76.0
45562500,-0.43,11.58,114.5,40.46,465.0,478.9,76.2
45564000,-0.44,11.53,117.1,39.84,466.0,480.4,75.9
45565500,-0.44,11.57,116.6,39.77,464.7,479.1,75.9
45567000,-0.43,11.59,115.5,40.08,464.4,478.6,76.0
45568500,-0.43,11.55,115.1,40.48,466.2,480.1,76.1
45570000,-0.43,11.56,116.3,39.98,465.4,479.7,76.0
45571500,-0.44,11.48,118.8,39.56,467.6,482.4,75.7
45573000,-0.43,11.53,116.6,40.03,466.3,480.7,76.0
45574500,-0.43,11.50,116.9,40.14,467.5,481.9,76.0
45576000,-0.43,11.49,117.1,40.16,468.1,482.6,76.0
45577500,-0.43,11.54,115.4,40.46,466.8,480.8,76.1
45579000,-0.43,11.46,117.4,40.22,469.0,483.5,75.9
45580500,-0.44,11.52,117.2,39.93,466.8,481.3,75.9
45582000,-0.43,11.52,115.8,40.47,467.5,481.6,76.1
45583500,-0.43,11.48,115.9,40.72,469.3,483.4,76.1
45585000,-0.43,11.48,117.5,40.11,468.5,483.0,75.9
45586500,-0.43,11.49,116.2,40.50,468.5,482.7,76.1
45588000,-0.43,11.47,116.7,40.43,469.0,483.3,76.0
45589500,-0.43,11.44,116.8,40.62,470.3,484.6,76.1
45591000,-0.43,11.50,117.5,39.95,467.5,482.0,75.9
45592500,-0.43,11.49,117.2,40.15,468.1,482.6,75.9
45594000,-0.43,11.43,118.5,40.08,470.1,484.8,75.9
45595500,-0.42,11.47,115.6,40.90,469.7,483.8,76.2
45597000,-0.43,11.43,117.9,40.25,470.1,484.7,75.9
45598500,-0.43,11.44,117.6,40.36,470.2,484.7,76.0
45600000,-0.44,11.41,119.3,39.93,470.7,485.6,75.8
45601500,-0.43,11.47,116.1,40.68,469.4,483.6,76.1
45603000,-0.43,11.44,116.2,40.84,470.6,484.7,76.1
45604500,-0.43,11.38,119.8,39.95,471.9,486.9,75.8
45606000,-0.43,11.42,118.3,40.22,470.7,485.3,75.9
45607500,-0.43,11.43,117.3,40.51,470.6,485.0,76.0
45609000,-0.43,11.38,118.4,40.45,472.4,487.1,75.9
45610500,-0.43,11.41,118.4,40.26,471.1,485.8,75.9
45612000,-0.43,11.43,117.0,40.65,470.9,485.3,76.0
45613500,-0.43,11.45,118.1,40.05,469.3,483.9,75.9
45615000,-0.43,11.39,117.7,40.64,472.2,486.7,76.0
45616500,-0.43,11.35,120.0,40.09,473.1,488.0,75.8
45618000,-0.43,11.42,117.1,40.66,471.1,485.4,76.0
45619500,-0.43,11.44,117.8,40.30,470.2,484.7,75.9
45621000,-0.43,11.36,118.1,40.76,473.6,488.1,76.0
45622500,-0.43,11.40,117.4,40.71,472.0,486.4,76.0
45624000,-0.43,11.37,118.7,40.46,473.0,487.7,75.9
45625500,-0.43,11.34,119.8,40.20,473.4,488.4,75.8
45627000,-0.43,11.34,119.3,40.41,473.7,488.5,75.9
45628500,-0.43,11.36,118.4,40.59,473.2,487.8,76.0
45630000,-0.43,11.35,120.1,40.08,473.2,488.2,75.8
