Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45138000,-0.39,10.89,117.3,44.92,497.3,510.9,76.7
45139500,-0.39,10.87,118.3,44.61,497.6,511.4,76.6
45141000,-0.39,10.87,118.6,44.55,497.8,511.7,76.6
45142500,-0.39,10.84,119.1,44.57,498.8,512.9,76.6
45144000,-0.39,10.88,118.1,44.62,497.2,511.0,76.6
45145500,-0.39,10.83,119.0,44.67,499.2,513.2,76.6
45147000,-0.39,10.84,119.3,44.46,498.5,512.6,76.5
45148500,-0.39,10.85,119.8,44.16,497.9,512.1,76.5
45150000,-0.39,10.86,117.8,44.91,498.3,512.1,76.7
45151500,-0.39,10.87,118.0,44.79,498.0,511.8,76.7
45153000,-0.39,10.87,117.6,44.97,498.2,511.9,76.7
45154500,-0.39,10.81,119.0,44.90,500.7,514.6,76.6
45156000,-0.39,10.82,118.8,44.85,499.9,513.9,76.6
45157500,-0.39,10.82,119.4,44.61,499.6,513.7,76.6
45159000,-0.39,10.83,119.0,44.67,499.3,513.3,76.6
45160500,-0.39,10.81,119.5,44.67,500.3,514.4,76.6
45162000,-0.38,10.81,117.2,45.63,501.3,514.8,76.8
45163500,-0.39,10.82,119.3,44.65,499.8,513.9,76.6
45165000,-0.39,10.77,119.3,45.04,502.1,516.1,76.6
45166500,-0.39,10.76,120.7,44.65,502.5,516.7,76.5
45168000,-0.39,10.77,119.4,45.04,502.2,516.2,76.6
45169500,-0.40,10.79,122.0,43.82,500.1,514.8,76.3
45171000,-0.39,10.78,119.1,45.07,501.9,515.8,76.6
45172500,-0.39,10.76,119.6,45.04,502.7,516.7,76.6
45174000,-0.39,10.77,119.5,45.04,502.4,516.4,76.6
45175500,-0.39,10.77,119.3,45.04,502.1,516.1,76.6
45177000,-0.38,10.74,119.7,45.24,504.0,518.0,76.6
45178500,-0.39,10.79,119.7,44.73,501.1,515.2,76.6
45180000,-0.38,10.76,119.3,45.20,503.0,517.0,76.7
45181500,-0.39,10.75,120.5,44.73,502.7,516.9,76.5
45183000,-0.38,10.75,118.7,45.55,503.9,517.7,76.7
45184500,-0.38,10.72,119.5,45.41,504.7,518.7,76.7
45186000,-0.39,10.74,120.8,44.73,503.1,517.4,76.5
45187500,-0.39,10.76,120.3,44.81,502.6,516.8,76.5
45189000,-0.39,10.74,120.4,44.84,503.1,517.3,76.5
45190500,-0.38,10.74,119.5,45.26,503.8,517.7,76.7
45192000,-0.39,10.73,121.3,44.62,503.5,517.9,76.5
45193500,-0.38,10.68,121.0,45.16,506.2,520.4,76.6
45195000,-0.39,10.68,121.3,45.01,505.9,520.3,76.5
45196500,-0.38,10.74,119.6,45.24,503.8,517.8,76.6
45198000,-0.38,10.67,120.9,45.32,506.8,521.0,76.6
45199500,-0.39,10.67,121.9,44.91,506.5,521.0,76.5
45201000,-0.38,10.68,120.4,45.46,506.7,520.8,76.6
45202500,-0.38,10.66,119.6,45.91,507.8,521.7,76.7
45204000,-0.39,10.69,121.3,44.98,505.6,519.9,76.5
45205500,-0.38,10.73,119.9,45.20,504.3,518.4,76.6
45207000,-0.39,10.67,121.7,44.98,506.4,520.8,76.5
45208500,-0.38,10.67,120.3,45.58,507.3,521.4,76.7
45210000,-0.38,10.65,121.2,45.35,507.7,521.9,76.6
45211500,-0.39,10.67,121.4,45.09,506.6,520.9,76.5
45213000,-0.39,10.67,121.5,45.02,506.4,520.8,76.5
45214500,-0.38,10.68,120.4,45.49,506.8,520.9,76.6
45216000,-0.38,10.66,121.1,45.29,507.1,521.4,76.6
45217500,-0.38,10.64,121.5,45.33,508.2,522.5,76.6
45219000,-0.38,10.62,121.5,45.52,509.3,523.6,76.6
45220500,-0.39,10.65,122.0,45.01,507.2,521.6,76.5
45222000,-0.38,10.64,121.9,45.16,508.0,522.4,76.5
45223500,-0.38,10.62,122.0,45.29,509.0,523.4,76.5
45225000,-0.39,10.66,122.6,44.71,506.7,521.3,76.4
45226500,-0.38,10.63,121.5,45.38,508.5,522.8,76.6
45228000,-0.39,10.64,122.2,45.05,508.0,522.5,76.5
45229500,-0.38,10.67,120.7,45.43,507.1,521.3,76.6
45231000,-0.38,10.59,122.1,45.50,510.3,524.7,76.5
45232500,-0.38,10.62,121.7,45.42,509.1,523.4,76.6
45234000,-0.38,10.58,121.0,46.04,511.5,525.6,76.7
45235500,-0.38,10.61,121.8,45.46,509.6,524.0,76.6
45237000,-0.39,10.64,122.6,44.88,507.7,522.3,76.4
45238500,-0.38,10.59,122.6,45.33,510.4,524.9,76.5
45240000,-0.38,10.58,121.9,45.74,511.4,525.7,76.6
45241500,-0.38,10.58,122.7,45.38,510.8,525.4,76.5
45243000,-0.38,10.61,121.9,45.48,509.8,524.1,76.6
45244500,-0.39,10.53,124.4,45.12,512.7,527.6,76.4
45246000,-0.39,10.57,124.0,44.98,510.9,525.7,76.4
45247500,-0.38,10.54,123.1,45.60,513.0,527.6,76.5
45249000,-0.38,10.55,122.1,45.90,512.8,527.1,76.6
45250500,-0.38,10.54,122.8,45.72,513.0,527.5,76.5
45252000,-0.38,10.54,123.2,45.52,512.8,527.4,76.5
45253500,-0.38,10.52,123.5,45.60,513.7,528.4,76.5
45255000,-0.38,10.51,124.4,45.28,513.7,528.5,76.4
45256500,-0.38,10.54,122.9,45.69,513.1,527.6,76.5
45258000,-0.38,10.51,123.3,45.78,514.4,528.9,76.5
45259500,-0.38,10.52,122.6,45.92,513.9,528.4,76.6
45261000,-0.38,10.51,122.9,45.89,514.3,528.8,76.6
45262500,-0.38,10.49,123.5,45.90,515.6,530.1,76.5
45264000,-0.38,10.48,124.6,45.49,515.3,530.1,76.4
45265500,-0.38,10.50,123.9,45.64,514.8,529.5,76.5
45267000,-0.38,10.50,124.9,45.18,514.1,529.0,76.3
45268500,-0.38,10.48,123.8,45.87,515.9,530.5,76.5
45270000,-0.38,10.51,123.7,45.60,514.1,528.8,76.5
45271500,-0.38,10.42,124.6,46.01,518.4,533.2,76.5
45273000,-0.38,10.49,123.5,45.88,515.5,530.1,76.5
45274500,-0.38,10.50,123.1,45.92,514.9,529.4,76.6
45276000,-0.38,10.45,124.1,45.96,517.2,531.8,76.5
45277500,-0.37,10.49,122.0,46.51,516.3,530.5,76.7
45279000,-0.38,10.44,123.5,46.32,518.0,532.5,76.6
45280500,-0.38,10.45,123.9,46.02,517.1,531.7,76.5
45282000,-0.38,10.46,124.0,45.93,516.7,531.3,76.5
45283500,-0.38,10.47,123.5,46.03,516.3,530.9,76.5
45285000,-0.38,10.43,124.9,45.88,518.2,533.1,76.4
45286500,-0.38,10.43,125.3,45.72,518.0,532.9,76.4
45288000,-0.39,10.43,126.9,45.01,516.9,532.3,76.2
45289500,-0.38,10.41,125.4,45.82,518.7,533.7,76.4
45291000,-0.37,10.36,124.0,46.83,522.2,536.7,76.6
45292500,-0.38,10.41,124.8,46.03,518.9,533.7,76.5
45294000,-0.38,10.38,126.2,45.75,520.0,535.1,76.4
45295500,-0.38,10.45,123.4,46.27,517.6,532.1,76.6
45297000,-0.38,10.39,126.0,45.75,519.6,534.6,76.4
45298500,-0.38,10.42,124.9,45.96,518.7,533.5,76.5
45300000,-0.38,10.40,126.0,45.69,519.1,534.2,76.4
45301500,-0.38,10.37,126.0,45.92,520.6,535.7,76.4
45303000,-0.37,10.38,124.5,46.47,521.1,535.7,76.6
45304500,-0.38,10.39,125.7,45.84,519.5,534.5,76.4
45306000,-0.38,10.41,124.4,46.20,519.3,534.0,76.5
45307500,-0.38,10.34,128.0,45.45,521.6,537.1,76.2
45309000,-0.38,10.33,126.6,46.13,523.0,538.1,76.4
45310500,-0.37,10.35,125.4,46.40,522.3,537.2,76.5
45312000,-0.37,10.35,125.0,46.52,522.2,537.0,76.5
45313500,-0.38,10.35,127.9,45.39,521.0,536.5,76.2
45315000,-0.37,10.33,125.8,46.40,523.1,538.1,76.5
45316500,-0.38,10.31,128.2,45.64,523.2,538.6,76.2
45318000,-0.37,10.32,125.2,46.78,524.2,539.0,76.6
45319500,-0.37,10.36,125.2,46.33,521.6,536.4,76.5
45321000,-0.38,10.31,126.6,46.30,524.1,539.2,76.4
45322500,-0.37,10.32,125.7,46.55,523.7,538.6,76.5
45324000,-0.38,10.31,126.6,46.31,524.1,539.2,76.4
45325500,-0.37,10.30,126.1,46.52,524.5,539.5,76.5
45327000,-0.37,10.34,125.7,46.39,522.9,537.8,76.5
45328500,-0.37,10.34,125.3,46.48,522.7,537.5,76.5
45330000,-0.38,10.28,128.0,45.95,524.8,540.2,76.3
45331500,-0.37,10.30,126.1,46.55,524.6,539.5,76.5
45333000,-0.38,10.29,127.2,46.18,524.6,539.8,76.4
45334500,-0.38,10.29,127.9,45.95,524.5,539.9,76.3
45336000,-0.37,10.28,126.0,46.76,525.8,540.7,76.5
45337500,-0.38,10.26,129.2,45.64,525.2,540.9,76.2
45339000,-0.38,10.27,129.6,45.45,524.7,540.5,76.1
45340500,-0.38,10.29,127.9,45.93,524.4,539.8,76.3
45342000,-0.37,10.24,127.7,46.46,527.3,542.5,76.4
45343500,-0.38,10.25,129.3,45.74,526.0,541.7,76.2
45345000,-0.37,10.25,127.7,46.42,526.9,542.2,76.4
45346500,-0.37,10.24,126.8,46.89,528.0,543.1,76.5
45348000,-0.38,10.25,128.2,46.20,526.6,542.0,76.3
45349500,-0.37,10.23,127.5,46.66,528.0,543.2,76.4
45351000,-0.37,10.25,127.3,46.55,527.1,542.2,76.4
45352500,-0.37,10.22,128.1,46.52,528.4,543.7,76.4
45354000,-0.38,10.23,128.8,46.13,527.4,542.9,76.3
45355500,-0.38,10.22,129.0,46.12,527.8,543.4,76.3
45357000,-0.38,10.22,130.3,45.66,527.5,543.3,76.1
45358500,-0.37,10.23,127.9,46.49,527.7,543.0,76.4
45360000,-0.37,10.23,127.6,46.64,528.2,543.4,76.4
45361500,-0.37,10.24,126.6,46.93,527.9,542.9,76.5
45363000,-0.37,10.22,128.3,46.38,527.9,543.3,76.3
45364500,-0.37,10.18,128.6,46.69,530.4,545.7,76.4
45366000,-0.37,10.23,127.9,46.52,528.0,543.3,76.4
45367500,-0.37,10.19,128.6,46.56,529.7,545.0,76.4
45369000,-0.36,10.24,124.6,47.73,528.6,543.1,76.7
45370500,-0.37,10.18,128.1,46.93,530.8,546.0,76.4
45372000,-0.37,10.19,129.0,46.47,529.8,545.3,76.3
45373500,-0.37,10.19,128.2,46.74,529.9,545.2,76.4
45375000,-0.37,10.19,126.8,47.35,530.9,545.8,76.6
45376500,-0.37,10.19,128.4,46.65,529.7,545.1,76.4
45378000,-0.37,10.20,127.7,46.84,529.6,544.8,76.4
45379500,-0.37,10.14,128.3,47.15,532.7,547.9,76.5
45381000,-0.37,10.15,128.8,46.88,531.9,547.3,76.4
45382500,-0.37,10.15,128.3,47.12,532.4,547.7,76.5
45384000,-0.37,10.17,129.6,46.42,530.7,546.3,76.3
45385500,-0.37,10.12,128.2,47.46,534.2,549.3,76.5
45387000,-0.37,10.09,129.7,47.10,535.1,550.5,76.4
45388500,-0.37,10.13,128.3,47.31,533.5,548.7,76.5
45390000,-0.37,10.08,129.6,47.20,535.6,551.0,76.4
45391500,-0.37,10.10,128.7,47.43,535.0,550.3,76.5
45393000,-0.37,10.13,129.4,46.83,532.8,548.3,76.4
45394500,-0.37,10.12,129.3,46.98,533.4,548.9,76.4
45396000,-0.37,10.10,131.0,46.45,533.7,549.6,76.2
45397500,-0.37,10.13,128.7,47.14,533.3,548.6,76.4
45399000,-0.37,10.11,128.9,47.21,534.1,549.5,76.4
45400500,-0.37,10.09,129.4,47.26,535.3,550.7,76.4
45402000,-0.37,10.11,128.1,47.53,534.5,549.7,76.5
45403500,-0.36,10.10,127.6,47.86,535.5,550.4,76.6
45405000,-0.37,10.09,130.0,47.02,535.1,550.7,76.3
45406500,-0.37,10.04,131.1,47.09,537.7,553.4,76.3
45408000,-0.37,10.04,130.3,47.37,537.8,553.3,76.4
45409500,-0.36,10.06,129.2,47.68,537.5,552.8,76.5
45411000,-0.37,10.07,129.6,47.34,536.3,551.7,76.4
45412500,-0.37,10.02,131.6,47.02,538.3,554.2,76.3
45414000,-0.37,10.04,132.2,46.56,536.7,552.7,76.2
45415500,-0.37,10.03,130.7,47.35,538.4,554.0,76.4
45417000,-0.37,9.99,132.1,47.10,539.8,555.7,76.2
45418500,-0.37,10.06,129.9,47.35,537.0,552.5,76.4
45420000,-0.37,10.02,131.0,47.27,538.5,554.2,76.3
45421500,-0.37,10.03,130.7,47.29,538.2,553.9,76.3
45423000,-0.37,10.02,130.8,47.37,538.7,554.4,76.4
45424500,-0.37,10.03,132.2,46.71,537.6,553.6,76.2
45426000,-0.36,9.99,130.3,47.89,541.0,556.5,76.5
45427500,-0.37,10.00,131.6,47.28,539.8,555.6,76.3
45429000,-0.36,10.02,129.3,47.97,539.5,554.8,76.5
45430500,-0.36,10.03,129.0,48.02,539.1,554.3,76.5
45432000,-0.36,10.02,129.7,47.86,539.6,555.0,76.5
45433500,-0.36,9.97,130.8,47.94,542.2,557.8,76.4
45435000,-0.36,10.00,128.7,48.43,541.0,556.1,76.6
45436500,-0.36,9.99,130.0,47.97,540.8,556.2,76.5
45438000,-0.36,9.95,130.9,48.03,543.0,558.6,76.4
45439500,-0.37,9.97,131.6,47.52,541.2,557.0,76.3
45441000,-0.36,9.93,131.3,48.05,543.9,559.5,76.4
45442500,-0.36,9.96,131.1,47.89,542.5,558.1,76.4
45444000,-0.36,9.99,130.8,47.63,540.4,556.0,76.4
45445500,-0.36,9.93,130.9,48.20,544.1,559.6,76.5
45447000,-0.36,9.96,131.4,47.76,542.3,558.0,76.4
45448500,-0.36,9.96,130.9,47.93,542.4,557.9,76.4
45450000,-0.36,9.98,129.7,48.24,541.9,557.3,76.5
45451500,-0.36,9.90,133.1,47.63,545.0,561.0,76.3
45453000,-0.36,9.96,130.5,48.17,543.0,558.4,76.5
45454500,-0.36,9.94,132.2,47.66,543.3,559.1,76.3
45456000,-0.36,9.93,130.9,48.24,544.2,559.7,76.5
45457500,-0.36,9.99,130.0,48.04,541.3,556.7,76.5
45459000,-0.36,9.91,130.9,48.49,545.8,561.3,76.5
45460500,-0.36,9.95,131.7,47.70,542.7,558.4,76.4
45462000,-0.36,9.92,132.5,47.71,544.2,560.1,76.3
45463500,-0.36,9.90,132.3,47.97,545.4,561.2,76.4
45465000,-0.37,9.89,133.7,47.51,545.4,561.6,76.2
45466500,-0.36,9.87,132.1,48.37,547.4,563.1,76.4
45468000,-0.36,9.92,130.8,48.43,545.2,560.6,76.5
45469500,-0.36,9.90,130.9,48.59,546.3,561.8,76.5
45471000,-0.36,9.86,133.1,48.09,547.6,563.5,76.3
45472500,-0.36,9.87,132.9,48.05,547.1,563.0,76.3
45474000,-0.37,9.86,134.3,47.53,546.7,562.9,76.2
45475500,-0.36,9.82,133.4,48.36,549.9,565.9,76.4
45477000,-0.36,9.85,132.7,48.27,548.1,563.9,76.4
45478500,-0.36,9.92,131.4,48.11,544.5,560.1,76.4
45480000,-0.36,9.87,133.7,47.73,546.6,562.7,76.3
45481500,-0.36,9.85,134.0,47.81,547.8,563.9,76.3
45483000,-0.36,9.83,134.0,47.97,548.7,564.9,76.3
45484500,-0.36,9.84,132.8,48.42,549.1,564.9,76.4
45486000,-0.36,9.80,135.2,47.80,550.0,566.4,76.2
45487500,-0.36,9.80,134.3,48.23,550.9,567.1,76.3
45489000,-0.36,9.84,132.8,48.41,549.0,564.8,76.4
45490500,-0.36,9.79,133.7,48.57,551.8,567.8,76.4
45492000,-0.36,9.81,133.3,48.57,550.9,566.8,76.4
45493500,-0.36,9.81,133.8,48.29,550.2,566.3,76.3
45495000,-0.36,9.83,131.8,48.90,550.0,565.6,76.5
45496500,-0.36,9.79,133.8,48.48,551.4,567.4,76.4
45498000,-0.36,9.79,134.3,48.28,551.2,567.3,76.3
45499500,-0.36,9.80,133.9,48.31,550.7,566.7,76.3
45501000,-0.36,9.82,133.6,48.25,549.6,565.6,76.3
45502500,-0.36,9.81,133.0,48.65,550.9,566.8,76.4
45504000,-0.35,9.74,133.3,49.23,555.0,570.8,76.5
45505500,-0.36,9.76,133.8,48.85,553.6,569.5,76.4
45507000,-0.35,9.80,132.1,49.09,551.7,567.2,76.5
45508500,-0.35,9.72,133.6,49.34,556.3,572.1,76.5
45510000,-0.36,9.78,135.6,47.89,551.3,567.7,76.2
45511500,-0.36,9.76,133.6,48.86,553.4,569.3,76.4
45513000,-0.35,9.72,133.7,49.27,556.1,571.9,76.5
45514500,-0.36,9.75,135.2,48.34,553.3,569.6,76.3
45516000,-0.36,9.74,135.0,48.61,554.5,570.7,76.3
45517500,-0.35,9.75,133.6,49.03,554.4,570.3,76.4
45519000,-0.35,9.75,132.9,49.29,554.5,570.2,76.5
45520500,-0.35,9.68,134.8,49.26,558.1,574.1,76.4
45522000,-0.36,9.68,136.3,48.66,557.4,573.8,76.3
45523500,-0.36,9.73,134.6,48.81,555.0,571.1,76.4
45525000,-0.36,9.71,136.2,48.35,555.2,571.7,76.2
45526500,-0.35,9.66,135.8,49.06,558.8,575.1,76.3
45528000,-0.36,9.73,135.6,48.46,554.7,571.1,76.3
45529500,-0.36,9.70,135.1,48.87,556.4,572.6,76.3
45531000,-0.36,9.71,135.6,48.65,555.9,572.2,76.3
45532500,-0.36,9.71,135.6,48.67,556.1,572.4,76.3
45534000,-0.36,9.65,137.3,48.56,558.7,575.4,76.2
45535500,-0.36,9.69,135.8,48.77,557.0,573.3,76.3
45537000,-0.36,9.64,137.0,48.77,559.4,575.9,76.2
45538500,-0.35,9.66,135.5,49.17,559.0,575.2,76.4
45540000,-0.35,9.66,135.4,49.22,559.0,575.1,76.4
45541500,-0.36,9.69,135.6,48.78,556.8,573.1,76.3
45543000,-0.35,9.62,136.0,49.44,561.5,577.7,76.4
45544500,-0.36,9.67,136.4,48.74,558.0,574.4,76.3
45546000,-0.35,9.65,134.9,49.54,560.0,576.0,76.5
45547500,-0.35,9.66,135.4,49.22,559.1,575.2,76.4
45549000,-0.36,9.60,138.1,48.80,561.7,578.4,76.2
45550500,-0.35,9.65,135.6,49.28,559.8,576.0,76.4
45552000,-0.35,9.59,137.8,49.07,562.7,579.3,76.2
45553500,-0.35,9.60,135.6,49.84,563.3,579.4,76.5
45555000,-0.35,9.61,137.2,49.08,561.6,578.1,76.3
45556500,-0.35,9.63,135.8,49.38,560.9,577.1,76.4
45558000,-0.36,9.61,137.9,48.83,561.5,578.2,76.2
45559500,-0.35,9.61,134.7,50.05,562.7,578.6,76.5
45561000,-0.36,9.62,137.4,48.92,561.0,577.6,76.2
45562500,-0.35,9.60,136.2,49.57,562.6,578.9,76.4
45564000,-0.35,9.57,136.3,49.91,565.0,581.2,76.4
45565500,-0.35,9.57,138.2,49.12,563.9,580.6,76.2
45567000,-0.35,9.56,137.2,49.56,564.7,581.1,76.3
45568500,-0.35,9.62,135.1,49.76,561.7,577.8,76.5
45570000,-0.35,9.55,137.5,49.54,565.1,581.6,76.3
45571500,-0.35,9.58,137.8,49.11,563.1,579.7,76.2
45573000,-0.35,9.55,137.2,49.71,565.5,581.9,76.4
45574500,-0.35,9.53,137.1,50.02,567.2,583.6,76.4
45576000,-0.35,9.58,135.8,49.97,564.4,580.5,76.5
45577500,-0.35,9.58,136.4,49.72,564.0,580.2,76.4
45579000,-0.35,9.56,135.9,50.18,565.8,581.9,76.5
45580500,-0.35,9.52,139.4,49.12,566.2,583.1,76.2
45582000,-0.35,9.58,136.2,49.82,564.3,580.5,76.4
45583500,-0.35,9.53,137.1,49.96,566.8,583.2,76.4
45585000,-0.35,9.53,138.9,49.28,566.2,583.0,76.2
45586500,-0.35,9.57,136.9,49.62,564.4,580.8,76.4
45588000,-0.35,9.53,139.2,49.16,566.0,582.8,76.2
45589500,-0.35,9.53,139.4,49.06,565.8,582.7,76.2
45591000,-0.35,9.50,139.1,49.52,568.0,584.8,76.2
45592500,-0.35,9.45,141.4,49.12,570.1,587.4,76.1
45594000,-0.34,9.46,137.6,50.57,571.6,587.9,76.5
45595500,-0.35,9.50,137.4,50.18,568.8,585.1,76.4
45597000,-0.35,9.48,137.4,50.35,569.8,586.1,76.4
45598500,-0.35,9.47,139.2,49.78,569.9,586.7,76.3
45600000,-0.35,9.53,137.8,49.74,566.9,583.4,76.3
45601500,-0.35,9.47,137.9,50.27,570.3,586.7,76.4
45603000,-0.35,9.46,139.5,49.82,570.6,587.4,76.3
45604500,-0.35,9.53,137.7,49.75,566.7,583.2,76.3
45606000,-0.35,9.43,140.4,49.72,571.8,588.8,76.2
45607500,-0.35,9.46,138.5,50.21,571.2,587.8,76.4
45609000,-0.35,9.46,139.5,49.75,570.3,587.1,76.3
45610500,-0.35,9.48,138.4,49.95,569.4,586.0,76.3
45612000,-0.35,9.47,139.7,49.59,569.6,586.5,76.2
45613500,-0.35,9.42,140.5,49.84,572.6,589.6,76.2
45615000,-0.34,9.40,139.6,50.43,574.5,591.2,76.3
45616500,-0.35,9.41,140.3,49.97,573.2,590.1,76.2
45618000,-0.35,9.44,141.5,49.24,571.0,588.3,76.1
45619500,-0.34,9.42,138.6,50.61,573.7,590.3,76.4
45621000,-0.34,9.41,139.1,50.51,574.1,590.8,76.4
45622500,-0.35,9.40,140.3,50.10,573.9,590.8,76.3
45624000,-0.34,9.40,139.1,50.65,575.0,591.6,76.4
45625500,-0.35,9.42,140.1,49.97,572.8,589.7,76.3
45627000,-0.35,9.41,140.4,49.98,573.4,590.4,76.2
45628500,-0.35,9.41,140.5,49.96,573.4,590.3,76.2
45630000,-0.35,9.40,140.7,49.93,573.8,590.8,76.2
