Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53988000,-1.37,-61.97,14.6,12.71,-81.3,82.6,-79.8
53989500,-1.51,-61.83,16.1,11.54,-81.2,82.7,-78.8
53991000,-1.36,-62.28,14.4,12.78,-80.9,82.2,-79.9
53992500,-1.56,-61.66,16.7,11.13,-81.3,83.0,-78.4
53994000,-1.37,-62.45,14.4,12.74,-80.6,81.9,-79.9
53995500,-1.52,-62.19,16.0,11.49,-80.6,82.2,-78.8
53997000,-1.38,-62.64,14.4,12.63,-80.3,81.6,-79.8
53998500,-1.54,-62.15,16.3,11.28,-80.6,82.2,-78.6
54000000,-1.39,-62.66,14.5,12.55,-80.2,81.5,-79.8
54001500,-1.51,-62.55,15.8,11.51,-80.1,81.6,-78.8
54003000,-1.41,-62.87,14.6,12.37,-79.9,81.2,-79.6
54004500,-1.54,-62.35,16.2,11.28,-80.3,81.9,-78.6
54006000,-1.47,-62.66,15.3,11.84,-80.0,81.5,-79.2
54007500,-1.53,-62.96,15.8,11.35,-79.4,80.9,-78.7
54009000,-1.54,-63.00,15.9,11.30,-79.3,80.9,-78.7
54010500,-1.57,-62.95,16.1,11.12,-79.3,80.9,-78.5
54012000,-1.55,-63.29,15.8,11.25,-78.8,80.4,-78.7
54013500,-1.50,-63.56,15.3,11.60,-78.6,80.0,-79.0
54015000,-1.58,-63.37,16.1,11.05,-78.7,80.3,-78.5
54016500,-1.52,-63.55,15.4,11.46,-78.6,80.1,-78.9
54018000,-1.59,-63.43,16.2,10.94,-78.5,80.2,-78.4
54019500,-1.50,-63.59,15.2,11.62,-78.5,80.0,-79.0
54021000,-1.67,-63.26,17.0,10.43,-78.5,80.4,-77.8
54022500,-1.52,-63.65,15.4,11.48,-78.4,79.9,-78.9
54024000,-1.66,-63.55,16.8,10.50,-78.1,79.9,-77.9
54025500,-1.51,-63.87,15.2,11.51,-78.1,79.6,-79.0
54027000,-1.71,-63.50,17.3,10.18,-78.1,79.9,-77.5
54028500,-1.51,-64.07,15.1,11.54,-77.8,79.3,-79.0
54030000,-1.64,-63.63,16.5,10.64,-78.1,79.8,-78.0
54031500,-1.50,-63.99,15.0,11.64,-78.0,79.4,-79.1
54033000,-1.68,-63.52,17.0,10.36,-78.1,79.9,-77.7
54034500,-1.51,-64.15,15.1,11.54,-77.7,79.1,-79.0
54036000,-1.64,-64.00,16.4,10.63,-77.6,79.3,-78.1
54037500,-1.52,-64.27,15.2,11.43,-77.5,79.0,-78.9
54039000,-1.68,-63.75,16.9,10.39,-77.8,79.6,-77.8
54040500,-1.60,-64.10,16.0,10.89,-77.5,79.1,-78.4
54042000,-1.66,-64.16,16.5,10.51,-77.3,79.0,-78.0
54043500,-1.63,-64.10,16.3,10.69,-77.4,79.1,-78.1
54045000,-1.70,-64.07,16.9,10.25,-77.3,79.1,-77.6
54046500,-1.64,-64.35,16.2,10.63,-77.0,78.7,-78.1
54048000,-1.61,-64.80,15.7,10.83,-76.5,78.1,-78.4
54049500,-1.67,-64.36,16.5,10.43,-76.9,78.7,-77.9
54051000,-1.63,-64.79,16.0,10.69,-76.5,78.1,-78.2
54052500,-1.68,-64.46,16.6,10.35,-76.8,78.5,-77.8
54054000,-1.61,-64.79,15.7,10.85,-76.5,78.1,-78.4
54055500,-1.78,-64.15,17.7,9.77,-76.9,78.9,-77.1
54057000,-1.63,-64.82,16.0,10.67,-76.4,78.0,-78.2
54058500,-1.77,-64.62,17.3,9.84,-76.3,78.2,-77.2
54060000,-1.61,-65.12,15.7,10.80,-76.0,77.6,-78.4
54061500,-1.84,-64.50,18.0,9.49,-76.2,78.3,-76.7
54063000,-1.61,-65.36,15.5,10.84,-75.7,77.3,-78.4
54064500,-1.78,-65.04,17.2,9.78,-75.7,77.6,-77.2
54066000,-1.62,-65.48,15.6,10.74,-75.5,77.1,-78.3
54067500,-1.83,-64.94,17.7,9.54,-75.7,77.7,-76.8
54069000,-1.68,-65.93,15.9,10.39,-74.7,76.4,-78.0
54070500,-1.81,-65.80,17.2,9.63,-74.5,76.5,-77.0
54072000,-1.69,-66.03,16.0,10.31,-74.6,76.3,-77.9
54073500,-1.85,-65.62,17.6,9.41,-74.7,76.7,-76.7
54075000,-1.75,-65.87,16.6,9.95,-74.6,76.4,-77.5
54076500,-1.82,-65.96,17.1,9.59,-74.3,76.2,-77.0
54078000,-1.81,-65.95,17.1,9.65,-74.3,76.3,-77.1
54079500,-1.87,-65.89,17.6,9.34,-74.3,76.3,-76.7
54081000,-1.81,-66.22,17.0,9.64,-74.0,75.9,-77.1
54082500,-1.77,-66.58,16.5,9.85,-73.6,75.4,-77.4
54084000,-1.85,-66.28,17.3,9.44,-73.8,75.8,-76.8
54085500,-1.80,-66.61,16.7,9.71,-73.5,75.4,-77.2
54087000,-1.86,-66.39,17.3,9.40,-73.6,75.6,-76.8
54088500,-1.77,-66.63,16.5,9.83,-73.5,75.3,-77.4
54090000,-1.97,-66.09,18.4,8.86,-73.7,75.9,-76.0
54091500,-1.76,-66.37,16.4,9.91,-73.9,75.7,-77.5
54093000,-1.92,-66.08,18.0,9.10,-73.8,76.0,-76.3
54094500,-1.76,-66.66,16.3,9.92,-73.5,75.3,-77.5
54096000,-1.97,-65.92,18.5,8.84,-73.9,76.2,-75.9
54097500,-1.74,-66.88,16.1,10.00,-73.3,75.0,-77.6
54099000,-1.94,-66.55,18.0,8.99,-73.1,75.3,-76.2
54100500,-1.76,-67.06,16.2,9.88,-73.0,74.8,-77.5
54102000,-1.97,-66.40,18.3,8.84,-73.2,75.5,-76.0
54103500,-1.77,-67.15,16.2,9.85,-72.8,74.6,-77.4
54105000,-1.92,-66.94,17.6,9.06,-72.7,74.8,-76.4
54106500,-1.78,-67.23,16.3,9.81,-72.7,74.5,-77.4
54108000,-1.97,-66.70,18.2,8.83,-72.8,75.1,-76.0
54109500,-1.87,-67.14,17.1,9.32,-72.6,74.6,-76.7
54111000,-1.95,-67.22,17.7,8.96,-72.2,74.4,-76.2
54112500,-1.92,-67.06,17.5,9.09,-72.5,74.6,-76.4
54114000,-2.00,-67.09,18.2,8.74,-72.3,74.5,-75.9
54115500,-1.91,-67.40,17.3,9.13,-72.1,74.2,-76.5
54117000,-1.89,-67.90,16.9,9.22,-71.5,73.5,-76.7
54118500,-1.95,-67.28,17.7,8.96,-72.2,74.3,-76.2
54120000,-1.91,-67.86,17.1,9.13,-71.5,73.6,-76.5
54121500,-1.96,-67.46,17.7,8.92,-71.9,74.1,-76.2
54123000,-1.89,-67.93,16.9,9.22,-71.5,73.5,-76.7
54124500,-2.08,-67.05,18.9,8.41,-72.1,74.5,-75.3
54126000,-1.91,-67.91,17.1,9.11,-71.5,73.5,-76.5
54127500,-2.07,-67.58,18.6,8.42,-71.4,73.8,-75.4
54129000,-1.90,-68.22,16.9,9.18,-71.1,73.1,-76.6
54130500,-2.18,-67.88,19.4,7.99,-70.7,73.3,-74.7
54132000,-1.93,-68.70,16.9,9.06,-70.4,72.4,-76.5
54133500,-2.13,-68.41,18.7,8.18,-70.2,72.6,-75.1
54135000,-1.95,-68.87,17.0,8.97,-70.2,72.2,-76.4
54136500,-2.18,-68.31,19.2,8.00,-70.2,72.7,-74.7
54138000,-1.96,-69.07,17.0,8.91,-69.9,71.9,-76.3
54139500,-2.11,-68.90,18.4,8.26,-69.6,72.0,-75.2
54141000,-1.97,-69.23,17.1,8.84,-69.6,71.7,-76.2
54142500,-2.17,-68.66,18.9,8.05,-69.8,72.3,-74.8
54144000,-2.06,-69.03,17.8,8.48,-69.7,71.9,-75.6
54145500,-2.14,-69.15,18.4,8.16,-69.3,71.7,-75.1
54147000,-2.11,-69.01,18.3,8.26,-69.5,71.9,-75.3
54148500,-2.19,-68.95,18.9,7.97,-69.4,71.9,-74.7
54150000,-2.11,-69.31,18.2,8.25,-69.1,71.5,-75.3
54151500,-2.08,-69.77,17.7,8.38,-68.7,70.9,-75.5
54153000,-2.13,-69.01,18.4,8.21,-69.5,71.9,-75.2
54154500,-2.06,-69.48,17.6,8.48,-69.1,71.3,-75.7
54156000,-2.10,-69.00,18.2,8.31,-69.6,71.9,-75.3
54157500,-2.05,-69.56,17.6,8.51,-69.0,71.2,-75.7
54159000,-2.23,-68.55,19.5,7.82,-69.7,72.4,-74.4
54160500,-2.07,-69.56,17.7,8.43,-69.0,71.2,-75.6
54162000,-2.23,-69.11,19.2,7.84,-69.1,71.7,-74.5
54163500,-2.07,-69.83,17.6,8.44,-68.7,70.9,-75.6
54165000,-2.30,-68.94,19.9,7.58,-69.0,71.8,-74.0
54166500,-2.04,-70.12,17.3,8.54,-68.4,70.5,-75.8
54168000,-2.27,-69.65,19.2,7.70,-68.3,70.9,-74.3
54169500,-2.06,-70.27,17.3,8.49,-68.2,70.3,-75.8
54171000,-2.32,-69.40,19.7,7.54,-68.4,71.2,-73.9
54172500,-2.06,-70.31,17.3,8.46,-68.1,70.3,-75.7
54174000,-2.25,-70.02,18.9,7.78,-67.9,70.5,-74.4
54175500,-2.07,-70.45,17.3,8.42,-67.9,70.1,-75.7
54177000,-2.30,-69.78,19.4,7.60,-68.0,70.8,-74.1
54178500,-2.17,-70.33,18.1,8.06,-67.8,70.2,-75.0
54180000,-2.28,-70.43,19.0,7.67,-67.3,70.0,-74.3
54181500,-2.21,-70.24,18.5,7.89,-67.8,70.2,-74.7
54183000,-2.34,-70.22,19.5,7.48,-67.4,70.2,-73.9
54184500,-2.23,-70.52,18.5,7.85,-67.4,69.9,-74.6
54186000,-2.21,-71.13,18.1,7.90,-66.7,69.1,-74.8
54187500,-2.25,-70.33,18.8,7.76,-67.5,70.1,-74.5
54189000,-2.23,-71.08,18.3,7.84,-66.7,69.2,-74.7
54190500,-2.26,-70.60,18.7,7.74,-67.2,69.8,-74.4
54192000,-2.25,-71.40,18.3,7.77,-66.3,68.8,-74.6
54193500,-2.46,-70.70,20.2,7.10,-66.5,69.5,-73.1
54195000,-2.28,-71.48,18.5,7.66,-66.1,68.7,-74.3
54196500,-2.43,-71.14,19.8,7.18,-66.1,69.0,-73.3
54198000,-2.28,-71.83,18.4,7.67,-65.7,68.2,-74.4
54199500,-2.51,-71.01,20.5,6.96,-66.0,69.1,-72.8
54201000,-2.25,-72.09,18.0,7.76,-65.5,68.0,-74.6
54202500,-2.48,-71.69,19.9,7.04,-65.3,68.3,-73.0
54204000,-2.26,-72.24,18.1,7.71,-65.3,67.8,-74.5
54205500,-2.54,-71.45,20.5,6.89,-65.4,68.5,-72.6
54207000,-2.28,-72.34,18.1,7.67,-65.2,67.6,-74.4
54208500,-2.47,-72.17,19.6,7.08,-64.8,67.7,-73.2
54210000,-2.29,-72.46,18.2,7.64,-65.0,67.5,-74.4
54211500,-2.52,-71.91,20.1,6.94,-64.9,68.0,-72.8
54213000,-2.38,-72.34,18.9,7.35,-64.9,67.6,-73.8
54214500,-2.48,-72.29,19.6,7.06,-64.7,67.6,-73.1
54216000,-2.39,-71.89,19.2,7.31,-65.3,68.1,-73.6
54217500,-2.53,-71.91,20.2,6.92,-64.9,68.0,-72.7
54219000,-2.40,-72.12,19.1,7.29,-65.1,67.8,-73.6
54220500,-2.39,-72.87,18.8,7.31,-64.3,66.9,-73.7
54222000,-2.42,-71.88,19.4,7.24,-65.3,68.1,-73.5
54223500,-2.40,-72.78,18.9,7.27,-64.3,67.0,-73.6
54225000,-2.42,-72.24,19.2,7.23,-64.9,67.7,-73.5
54226500,-2.40,-72.95,18.7,7.30,-64.2,66.8,-73.7
54228000,-2.59,-71.66,20.7,6.77,-65.0,68.2,-72.3
54229500,-2.42,-72.95,18.9,7.23,-64.1,66.8,-73.6
54231000,-2.57,-72.27,20.3,6.81,-64.4,67.5,-72.5
54232500,-2.41,-73.26,18.7,7.26,-63.8,66.5,-73.7
54234000,-2.65,-72.04,21.0,6.61,-64.4,67.7,-72.0
54235500,-2.38,-73.57,18.4,7.35,-63.5,66.1,-73.9
54237000,-2.64,-72.91,20.5,6.64,-63.5,66.7,-72.1
54238500,-2.39,-73.69,18.4,7.30,-63.4,66.0,-73.8
54240000,-2.69,-72.61,21.0,6.52,-63.7,67.0,-71.8
54241500,-2.39,-73.76,18.4,7.31,-63.3,65.9,-73.8
54243000,-2.61,-73.41,20.1,6.70,-63.0,66.2,-72.3
54244500,-2.40,-73.79,18.4,7.28,-63.2,65.9,-73.7
54246000,-2.67,-73.03,20.7,6.55,-63.3,66.6,-71.9
54247500,-2.51,-73.71,19.2,6.98,-63.0,65.9,-73.0
54249000,-2.66,-73.92,20.2,6.59,-62.4,65.6,-72.1
54250500,-2.58,-73.58,19.8,6.79,-63.0,66.0,-72.6
54252000,-2.72,-73.65,20.7,6.44,-62.5,65.8,-71.7
54253500,-2.60,-74.21,19.7,6.73,-62.2,65.3,-72.5
54255000,-2.63,-74.95,19.5,6.66,-61.4,64.4,-72.4
54256500,-2.67,-74.07,20.2,6.55,-62.2,65.4,-72.0
54258000,-2.64,-74.86,19.7,6.62,-61.4,64.5,-72.2
54259500,-2.67,-74.46,20.0,6.56,-61.8,64.9,-72.0
54261000,-2.63,-75.08,19.5,6.65,-61.2,64.3,-72.3
54262500,-2.84,-73.91,21.4,6.16,-61.8,65.5,-70.9
54264000,-2.66,-75.05,19.7,6.58,-61.2,64.3,-72.2
54265500,-2.82,-74.41,21.0,6.22,-61.4,64.9,-71.1
54267000,-2.66,-75.27,19.6,6.59,-61.0,64.1,-72.2
54268500,-2.91,-74.24,21.7,6.02,-61.3,65.0,-70.5
54270000,-2.61,-75.61,19.2,6.69,-60.8,63.7,-72.5
54271500,-2.88,-75.13,21.2,6.08,-60.5,64.1,-70.7
54273000,-2.63,-75.79,19.2,6.65,-60.5,63.5,-72.4
54274500,-2.95,-74.83,21.7,5.94,-60.6,64.4,-70.3
54276000,-2.63,-75.60,19.3,6.66,-60.7,63.7,-72.4
54277500,-2.82,-75.15,20.7,6.22,-60.7,64.1,-71.2
54279000,-2.59,-75.45,19.1,6.76,-61.0,63.9,-72.7
54280500,-2.86,-74.80,21.2,6.13,-60.9,64.5,-70.8
54282000,-2.68,-75.55,19.6,6.53,-60.6,63.7,-72.1
54283500,-2.86,-75.73,20.7,6.13,-59.9,63.4,-70.9
54285000,-2.76,-75.30,20.3,6.35,-60.7,64.0,-71.5
54286500,-2.92,-75.41,21.3,6.00,-60.1,63.7,-70.5
54288000,-2.76,-75.65,20.1,6.34,-60.3,63.6,-71.5
54289500,-2.78,-76.39,20.0,6.30,-59.5,62.8,-71.5
54291000,-2.79,-75.17,20.5,6.27,-60.7,64.1,-71.3
54292500,-2.79,-76.37,20.0,6.29,-59.5,62.8,-71.4
54294000,-2.79,-75.62,20.4,6.27,-60.3,63.6,-71.3
54295500,-2.79,-76.62,19.9,6.28,-59.3,62.5,-71.4
54297000,-2.96,-74.96,21.7,5.93,-60.4,64.2,-70.2
54298500,-2.82,-76.59,20.1,6.22,-59.2,62.5,-71.3
54300000,-2.95,-75.61,21.4,5.94,-59.8,63.5,-70.3
54301500,-2.81,-76.84,20.0,6.23,-59.0,62.3,-71.3
54303000,-3.05,-75.33,22.2,5.75,-59.8,63.8,-69.7
54304500,-2.76,-77.22,19.4,6.36,-58.8,61.9,-71.7
54306000,-3.03,-76.42,21.5,5.79,-58.8,62.6,-69.9
54307500,-2.77,-77.38,19.5,6.33,-58.6,61.7,-71.6
54309000,-3.10,-75.94,22.2,5.66,-59.0,63.1,-69.4
54310500,-2.77,-77.36,19.5,6.33,-58.6,61.8,-71.6
54312000,-3.01,-76.96,21.2,5.83,-58.3,62.1,-70.1
54313500,-2.77,-77.30,19.5,6.31,-58.7,61.8,-71.6
54315000,-3.09,-76.76,21.8,5.68,-58.3,62.2,-69.5
54316500,-2.93,-77.70,20.4,5.98,-57.8,61.3,-70.6
54318000,-3.13,-77.92,21.5,5.61,-57.1,61.0,-69.4
54319500,-3.05,-77.57,21.2,5.75,-57.6,61.4,-69.8
54321000,-3.19,-77.69,22.0,5.50,-57.1,61.2,-69.0
54322500,-3.05,-77.88,21.0,5.76,-57.4,61.1,-69.9
54324000,-3.06,-78.65,20.8,5.73,-56.6,60.3,-69.8
54325500,-3.07,-77.51,21.3,5.71,-57.6,61.5,-69.7
54327000,-3.06,-78.58,20.8,5.73,-56.7,60.4,-69.8
54328500,-3.07,-78.06,21.1,5.71,-57.1,60.9,-69.7
54330000,-3.05,-78.78,20.7,5.75,-56.5,60.2,-69.9
54331500,-3.26,-77.33,22.5,5.39,-57.3,61.5,-68.5
54333000,-3.09,-78.79,20.9,5.69,-56.4,60.1,-69.7
54334500,-3.23,-77.93,22.1,5.43,-56.8,60.9,-68.7
54336000,-3.06,-79.11,20.6,5.74,-56.2,59.8,-69.9
54337500,-3.34,-77.57,22.9,5.27,-56.8,61.3,-68.0
54339000,-2.96,-79.20,19.9,5.93,-56.4,59.8,-70.5
54340500,-3.25,-78.27,22.1,5.41,-56.4,60.6,-68.6
54342000,-2.98,-79.32,20.0,5.88,-56.2,59.7,-70.4
54343500,-3.33,-77.76,22.8,5.28,-56.7,61.1,-68.1
54345000,-2.99,-79.24,20.1,5.87,-56.3,59.7,-70.4
54346500,-3.24,-78.75,21.8,5.43,-56.0,60.1,-68.8
54348000,-2.97,-79.12,20.1,5.90,-56.4,59.9,-70.4
54349500,-3.30,-78.27,22.4,5.32,-56.3,60.6,-68.3
54351000,-3.07,-79.25,20.6,5.72,-56.0,59.7,-69.8
54352500,-3.31,-79.48,21.9,5.32,-55.2,59.4,-68.4
54354000,-3.18,-78.91,21.4,5.52,-56.0,60.0,-69.1
54355500,-3.38,-79.27,22.4,5.20,-55.2,59.5,-67.9
54357000,-3.19,-79.40,21.2,5.52,-55.6,59.5,-69.1
54358500,-3.24,-80.23,21.2,5.43,-54.7,58.7,-68.8
54360000,-3.22,-78.68,21.7,5.46,-56.2,60.2,-68.9
54361500,-3.21,-80.11,21.1,5.47,-54.9,58.8,-69.0
54363000,-3.20,-79.06,21.4,5.49,-55.9,59.8,-69.0
54364500,-3.23,-80.48,21.0,5.44,-54.5,58.4,-68.9
54366000,-3.39,-78.40,22.8,5.19,-55.9,60.4,-67.8
54367500,-3.25,-80.43,21.2,5.41,-54.5,58.5,-68.8
54369000,-3.40,-79.12,22.6,5.18,-55.2,59.7,-67.8
54370500,-3.26,-80.74,21.1,5.39,-54.2,58.2,-68.7
54372000,-3.49,-78.70,23.3,5.04,-55.3,60.0,-67.2
54373500,-3.19,-81.16,20.5,5.50,-54.0,57.8,-69.2
54375000,-3.47,-80.11,22.6,5.07,-54.2,58.7,-67.4
54376500,-3.20,-81.35,20.5,5.49,-53.8,57.6,-69.1
54378000,-3.66,-80.18,23.6,4.81,-53.6,58.5,-66.2
54379500,-3.29,-81.61,20.9,5.34,-53.4,57.3,-68.6
54381000,-3.56,-81.16,22.6,4.95,-53.1,57.7,-66.9
54382500,-3.29,-81.41,21.0,5.35,-53.6,57.5,-68.6
54384000,-3.62,-80.66,23.1,4.87,-53.3,58.1,-66.5
54385500,-3.36,-81.62,21.3,5.23,-53.2,57.3,-68.1
54387000,-3.61,-81.94,22.6,4.88,-52.2,56.9,-66.6
54388500,-3.51,-81.30,22.3,5.02,-53.1,57.6,-67.2
54390000,-3.70,-81.54,23.2,4.77,-52.3,57.3,-66.1
54391500,-3.51,-81.71,22.1,5.01,-52.7,57.2,-67.2
54393000,-3.55,-82.56,22.0,4.97,-51.9,56.4,-67.1
54394500,-3.54,-81.06,22.5,4.98,-53.2,57.8,-67.0
54396000,-3.53,-82.50,21.9,4.99,-52.0,56.4,-67.2
54397500,-3.54,-81.64,22.3,4.98,-52.7,57.2,-67.1
54399000,-3.54,-82.93,21.8,4.98,-51.6,56.0,-67.1
54400500,-3.63,-80.17,23.4,4.86,-53.7,58.6,-66.4
54402000,-3.50,-82.49,21.7,5.04,-52.1,56.5,-67.4
54403500,-3.62,-80.91,23.1,4.86,-53.1,57.9,-66.5
54405000,-3.51,-82.72,21.7,5.02,-51.9,56.2,-67.3
54406500,-3.73,-80.40,23.9,4.73,-53.2,58.3,-65.8
54408000,-3.42,-83.21,21.0,5.14,-51.7,55.8,-67.8
54409500,-3.73,-82.07,23.2,4.73,-51.8,56.8,-65.9
54411000,-3.44,-83.35,21.1,5.12,-51.5,55.7,-67.8
54412500,-3.82,-81.46,23.9,4.62,-52.1,57.3,-65.3
54414000,-3.45,-83.22,21.2,5.10,-51.6,55.8,-67.7
54415500,-3.73,-82.57,22.9,4.73,-51.4,56.3,-66.0
54417000,-3.43,-82.93,21.2,5.13,-51.9,56.1,-67.8
54418500,-3.78,-81.99,23.4,4.67,-51.8,56.8,-65.6
54420000,-3.51,-83.19,21.5,5.02,-51.5,55.8,-67.3
54421500,-3.81,-83.61,22.9,4.64,-50.4,55.4,-65.5
54423000,-3.65,-82.77,22.5,4.83,-51.5,56.1,-66.4
54424500,-3.88,-83.24,23.5,4.55,-50.5,55.7,-65.0
54426000,-3.68,-83.20,22.5,4.79,-51.0,55.8,-66.3
54427500,-3.75,-84.17,22.4,4.70,-50.1,54.9,-65.9
54429000,-3.69,-82.29,22.8,4.78,-51.8,56.6,-66.2
54430500,-3.70,-84.18,22.2,4.76,-50.2,54.9,-66.2
54432000,-3.68,-82.89,22.6,4.79,-51.3,56.0,-66.2
54433500,-3.73,-84.64,22.1,4.73,-49.8,54.5,-66.0
54435000,-3.86,-81.96,23.9,4.57,-51.5,56.8,-65.1
54436500,-3.76,-84.62,22.3,4.69,-49.7,54.5,-65.9
54438000,-3.87,-82.73,23.6,4.56,-50.9,56.1,-65.1
54439500,-3.84,-85.12,22.5,4.60,-49.1,54.0,-65.4
54441000,-4.10,-83.00,24.7,4.31,-50.0,55.8,-63.7
54442500,-3.77,-85.54,22.0,4.68,-49.0,53.7,-65.8
54444000,-4.09,-84.61,24.0,4.33,-48.9,54.4,-63.9
54445500,-3.77,-85.68,22.0,4.68,-48.9,53.6,-65.8
54447000,-4.21,-83.93,24.8,4.21,-49.0,55.0,-63.1
54448500,-3.80,-85.71,22.1,4.64,-48.8,53.5,-65.6
54450000,-4.08,-85.08,23.7,4.33,-48.5,54.0,-63.9
54451500,-3.78,-85.39,22.1,4.67,-49.1,53.8,-65.8
54453000,-4.17,-84.47,24.4,4.24,-48.7,54.5,-63.4
54454500,-3.84,-85.60,22.4,4.59,-48.7,53.6,-65.4
54456000,-4.16,-86.09,23.7,4.26,-47.6,53.1,-63.5
54457500,-4.02,-85.26,23.4,4.40,-48.5,53.9,-64.3
54459000,-4.25,-85.78,24.3,4.17,-47.6,53.4,-63.0
54460500,-4.02,-85.66,23.2,4.39,-48.2,53.5,-64.3
54462000,-4.05,-86.28,23.1,4.37,-47.7,53.0,-64.2
54463500,-3.95,-84.18,23.4,4.48,-49.6,54.8,-64.7
54465000,-3.96,-86.26,22.7,4.46,-47.9,53.0,-64.7
54466500,-3.94,-84.75,23.1,4.49,-49.2,54.3,-64.8
54468000,-4.00,-86.80,22.6,4.42,-47.5,52.6,-64.5
54469500,-4.10,-83.96,24.3,4.31,-49.3,55.0,-63.8
54471000,-4.03,-86.73,22.8,4.39,-47.4,52.6,-64.3
54472500,-4.15,-84.73,24.2,4.26,-48.6,54.3,-63.5
54474000,-4.03,-87.03,22.7,4.38,-47.2,52.4,-64.3
54475500,-4.26,-84.08,25.0,4.16,-48.8,54.8,-62.8
54477000,-3.95,-87.45,22.2,4.47,-47.1,52.1,-64.8
54478500,-4.26,-86.11,24.2,4.16,-47.3,53.1,-62.9
54480000,-3.94,-87.68,22.1,4.48,-46.9,51.9,-64.8
54481500,-4.37,-85.33,25.0,4.06,-47.6,53.7,-62.3
54483000,-3.97,-87.65,22.2,4.45,-46.9,51.9,-64.6
54484500,-4.27,-86.62,24.0,4.15,-46.9,52.7,-62.9
54486000,-3.95,-86.84,22.4,4.47,-47.5,52.6,-64.8
54487500,-4.34,-85.84,24.7,4.09,-47.3,53.3,-62.5
54489000,-4.02,-87.29,22.6,4.40,-47.0,52.2,-64.4
54490500,-4.37,-87.93,24.0,4.06,-45.7,51.6,-62.3
54492000,-4.18,-86.81,23.5,4.24,-47.0,52.6,-63.4
54493500,-4.44,-87.48,24.5,3.99,-45.8,52.0,-61.9
54495000,-4.20,-87.32,23.5,4.21,-46.6,52.1,-63.3
54496500,-4.34,-88.42,23.7,4.08,-45.4,51.2,-62.5
54498000,-4.23,-86.02,24.1,4.19,-47.4,53.2,-63.1
54499500,-4.25,-88.39,23.3,4.17,-45.7,51.3,-63.0
54501000,-4.36,-87.36,24.2,4.07,-46.1,52.1,-62.4
54502500,-4.37,-89.31,23.5,4.06,-44.8,50.5,-62.3
54504000,-4.52,-86.65,25.2,3.93,-46.2,52.6,-61.4
54505500,-4.41,-89.28,23.7,4.02,-44.7,50.6,-62.1
54507000,-4.56,-87.55,25.0,3.89,-45.5,51.9,-61.2
54508500,-4.41,-89.50,23.6,4.02,-44.5,50.4,-62.1
54510000,-4.69,-86.76,25.9,3.79,-45.7,52.5,-60.4
54511500,-4.31,-89.98,23.0,4.11,-44.4,50.0,-62.6
54513000,-4.66,-88.79,25.0,3.82,-44.4,50.9,-60.6
54514500,-4.34,-90.12,23.0,4.09,-44.3,49.9,-62.5
54516000,-4.80,-88.09,25.9,3.71,-44.5,51.5,-59.8
54517500,-4.37,-90.14,23.2,4.06,-44.2,49.9,-62.3
54519000,-4.68,-89.28,24.9,3.80,-44.0,50.6,-60.5
54520500,-4.36,-89.45,23.4,4.07,-44.7,50.4,-62.4
54522000,-4.78,-88.60,25.6,3.72,-44.2,51.1,-59.9
54523500,-4.34,-89.35,23.3,4.09,-44.8,50.5,-62.5
54525000,-4.66,-90.20,24.5,3.82,-43.4,49.8,-60.6
54526500,-4.47,-88.97,24.1,3.97,-44.7,50.8,-61.7
54528000,-4.74,-89.84,24.9,3.75,-43.5,50.1,-60.2
54529500,-4.50,-89.56,24.0,3.95,-44.3,50.3,-61.6
54531000,-4.67,-90.68,24.3,3.81,-43.1,49.5,-60.6
54532500,-4.52,-88.19,24.6,3.93,-45.1,51.4,-61.4
54534000,-4.55,-90.67,23.8,3.90,-43.4,49.5,-61.3
54535500,-4.51,-88.75,24.3,3.93,-44.8,51.0,-61.5
54537000,-4.58,-91.25,23.7,3.88,-42.9,49.1,-61.1
54538500,-4.66,-87.84,25.3,3.82,-45.0,51.7,-60.6
54540000,-4.62,-91.33,23.9,3.85,-42.8,49.0,-60.8
54541500,-4.73,-88.82,25.3,3.76,-44.2,50.9,-60.2
54543000,-4.65,-91.56,23.9,3.83,-42.6,48.8,-60.7
54544500,-4.84,-87.94,26.1,3.68,-44.5,51.6,-59.6
54546000,-4.57,-91.99,23.4,3.89,-42.5,48.5,-61.2
54547500,-4.84,-90.43,25.1,3.68,-42.8,49.7,-59.6
54549000,-4.53,-92.32,23.1,3.92,-42.3,48.3,-61.3
54550500,-4.96,-89.50,26.0,3.60,-43.1,50.4,-58.9
54552000,-4.57,-92.38,23.3,3.89,-42.2,48.2,-61.1
54553500,-4.89,-90.96,25.1,3.65,-42.4,49.3,-59.3
54555000,-4.54,-91.19,23.6,3.91,-43.1,49.1,-61.3
54556500,-4.96,-89.99,25.8,3.60,-42.8,50.0,-58.9
54558000,-4.59,-91.69,23.6,3.87,-42.6,48.7,-61.0
54559500,-4.98,-92.55,24.9,3.58,-41.2,48.1,-58.8
54561000,-4.78,-91.19,24.6,3.73,-42.5,49.1,-60.0
54562500,-5.14,-92.57,25.6,3.48,-40.8,48.1,-57.9
54564000,-4.95,-92.14,25.0,3.60,-41.5,48.4,-58.9
54565500,-5.11,-93.37,25.2,3.49,-40.3,47.6,-58.0
54567000,-4.99,-90.95,25.6,3.58,-42.2,49.3,-58.8
