Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47244000,-0.20,4.00,417.9,88.88,1296.2,1361.9,72.1
47245500,-0.19,4.01,405.3,92.14,1304.1,1365.6,72.7
47247000,-0.20,3.94,435.0,87.41,1307.6,1378.0,71.6
47248500,-0.19,3.97,422.0,89.27,1305.1,1371.6,72.1
47250000,-0.20,3.98,429.9,87.11,1298.3,1367.6,71.7
47251500,-0.19,3.98,420.6,89.26,1303.1,1369.3,72.1
47253000,-0.20,3.94,428.9,89.08,1313.0,1381.3,71.9
47254500,-0.19,3.98,413.3,91.02,1306.8,1370.6,72.5
47256000,-0.19,3.95,422.4,90.32,1314.0,1380.2,72.2
47257500,-0.20,3.96,426.7,88.95,1309.0,1376.8,71.9
47259000,-0.19,3.94,420.0,91.67,1321.5,1386.7,72.4
47260500,-0.19,3.94,417.6,92.06,1321.2,1385.6,72.5
47262000,-0.20,3.91,437.8,88.21,1318.0,1388.8,71.6
47263500,-0.19,3.93,417.0,92.75,1325.8,1389.8,72.5
47265000,-0.19,3.94,424.6,90.24,1316.5,1383.3,72.1
47266500,-0.19,3.94,411.7,93.86,1326.8,1389.2,72.8
47268000,-0.19,3.91,429.5,90.53,1325.7,1393.5,72.0
47269500,-0.19,3.90,430.2,90.85,1329.3,1397.1,72.1
47271000,-0.19,3.94,419.2,91.66,1320.4,1385.3,72.4
47272500,-0.19,3.94,420.3,91.27,1318.7,1384.1,72.3
47274000,-0.19,3.87,433.3,91.73,1340.7,1409.0,72.1
47275500,-0.19,3.89,435.9,89.75,1328.1,1397.9,71.8
47277000,-0.19,3.91,423.5,92.22,1330.8,1396.5,72.3
47278500,-0.19,3.86,440.9,90.22,1338.8,1409.5,71.8
47280000,-0.19,3.84,434.8,92.85,1351.7,1420.0,72.2
47281500,-0.19,3.89,430.4,91.35,1333.4,1401.2,72.1
47283000,-0.19,3.88,435.2,90.67,1334.7,1403.8,71.9
47284500,-0.19,3.89,427.4,92.35,1337.4,1404.1,72.3
47286000,-0.19,3.84,432.1,93.79,1355.5,1422.7,72.3
47287500,-0.19,3.89,429.4,91.48,1333.2,1400.6,72.1
47289000,-0.19,3.77,452.0,92.14,1369.6,1442.3,71.7
47290500,-0.19,3.81,441.4,92.68,1359.5,1429.4,72.0
47292000,-0.19,3.83,443.8,91.19,1350.7,1421.7,71.8
47293500,-0.19,3.81,440.7,93.12,1362.1,1431.6,72.1
47295000,-0.19,3.79,454.0,90.69,1360.3,1434.1,71.5
47296500,-0.19,3.77,460.5,89.99,1363.0,1438.6,71.3
47298000,-0.19,3.79,442.8,93.71,1369.8,1439.6,72.1
47299500,-0.19,3.79,442.6,93.52,1368.0,1437.8,72.1
47301000,-0.19,3.80,447.9,91.39,1357.8,1429.8,71.7
47302500,-0.19,3.80,448.7,91.54,1360.2,1432.3,71.7
47304000,-0.19,3.79,446.9,92.38,1364.6,1436.0,71.9
47305500,-0.18,3.84,430.7,93.94,1354.7,1421.5,72.4
47307000,-0.19,3.79,453.8,90.88,1361.6,1435.3,71.6
47308500,-0.19,3.81,450.6,90.28,1352.4,1425.5,71.6
47310000,-0.19,3.75,454.6,92.76,1378.2,1451.3,71.7
47311500,-0.19,3.75,461.2,90.81,1370.7,1446.2,71.4
47313000,-0.19,3.80,446.7,91.93,1360.7,1432.2,71.8
47314500,-0.18,3.74,444.1,96.15,1391.3,1460.4,72.3
47316000,-0.19,3.69,464.6,93.32,1396.3,1471.6,71.6
47317500,-0.18,3.71,454.2,94.99,1396.0,1468.1,72.0
47319000,-0.19,3.72,465.8,91.80,1385.2,1461.4,71.4
47320500,-0.19,3.74,456.1,92.92,1381.6,1454.9,71.7
47322000,-0.19,3.71,463.7,92.46,1387.9,1463.3,71.5
47323500,-0.19,3.72,458.5,93.63,1390.6,1464.2,71.8
47325000,-0.18,3.69,459.1,94.82,1401.3,1474.6,71.9
47326500,-0.18,3.71,453.3,95.43,1398.3,1470.0,72.0
47328000,-0.18,3.69,463.1,94.01,1400.0,1474.6,71.7
47329500,-0.19,3.72,461.1,92.70,1386.5,1461.2,71.6
47331000,-0.19,3.70,465.2,92.92,1393.8,1469.4,71.5
47332500,-0.18,3.71,452.1,95.31,1395.7,1467.1,72.1
47334000,-0.19,3.69,470.0,92.16,1393.7,1470.8,71.4
47335500,-0.19,3.77,452.9,92.26,1371.8,1444.7,71.7
47337000,-0.18,3.64,471.8,94.38,1414.8,1491.4,71.6
47338500,-0.18,3.66,465.4,95.31,1413.9,1488.6,71.8
47340000,-0.19,3.66,469.6,93.77,1406.8,1483.1,71.5
47341500,-0.19,3.66,479.2,91.89,1403.5,1483.1,71.1
47343000,-0.19,3.63,476.9,93.88,1417.3,1495.4,71.4
47344500,-0.18,3.65,467.9,94.94,1414.2,1489.6,71.7
47346000,-0.18,3.66,453.1,98.25,1420.7,1491.3,72.3
47347500,-0.19,3.62,486.0,92.07,1413.9,1495.1,71.0
47349000,-0.18,3.66,466.3,94.61,1409.3,1484.5,71.7
47350500,-0.19,3.63,477.1,93.87,1417.6,1495.7,71.4
47352000,-0.18,3.64,468.9,95.61,1421.1,1496.5,71.7
47353500,-0.18,3.60,475.3,96.24,1434.8,1511.5,71.7
47355000,-0.18,3.61,479.3,94.60,1426.6,1504.9,71.4
47356500,-0.18,3.58,480.6,95.97,1439.7,1517.8,71.5
47358000,-0.19,3.64,479.1,93.06,1413.4,1492.4,71.3
47359500,-0.18,3.57,481.8,96.56,1446.3,1524.4,71.6
47361000,-0.19,3.58,496.6,92.05,1427.1,1511.1,70.8
47362500,-0.19,3.56,494.8,93.54,1437.8,1520.5,71.0
47364000,-0.19,3.55,502.3,92.24,1435.9,1521.2,70.7
47365500,-0.18,3.56,493.4,94.24,1442.0,1524.1,71.1
47367000,-0.18,3.56,487.9,95.26,1443.4,1523.6,71.3
47368500,-0.18,3.55,486.6,96.59,1452.9,1532.2,71.5
47370000,-0.18,3.56,485.0,96.02,1446.0,1525.1,71.5
47371500,-0.18,3.56,484.0,96.55,1449.2,1527.9,71.5
47373000,-0.18,3.54,489.0,96.26,1453.4,1533.5,71.4
47374500,-0.18,3.50,490.0,98.32,1471.9,1551.4,71.6
47376000,-0.18,3.57,485.1,95.19,1439.2,1518.8,71.4
47377500,-0.18,3.52,497.3,95.53,1458.0,1540.5,71.2
47379000,-0.18,3.54,488.8,96.23,1452.9,1532.9,71.4
47380500,-0.17,3.49,488.0,99.47,1478.8,1557.2,71.7
47382000,-0.18,3.52,489.3,97.30,1462.4,1542.1,71.5
47383500,-0.18,3.50,490.2,98.18,1471.0,1550.5,71.6
47385000,-0.18,3.51,490.7,97.49,1466.0,1545.9,71.5
47386500,-0.18,3.50,501.0,95.67,1464.0,1547.4,71.1
47388000,-0.18,3.50,501.2,95.62,1463.8,1547.3,71.1
47389500,-0.18,3.48,498.9,97.36,1475.6,1557.6,71.3
47391000,-0.18,3.47,506.9,96.23,1476.4,1561.0,71.1
47392500,-0.18,3.49,493.3,98.38,1476.8,1557.0,71.5
47394000,-0.18,3.46,511.4,96.07,1480.8,1566.6,70.9
47395500,-0.17,3.48,488.1,100.33,1485.9,1564.0,71.8
47397000,-0.18,3.48,499.0,97.56,1477.5,1559.5,71.3
47398500,-0.18,3.50,500.1,96.14,1466.8,1549.7,71.2
47400000,-0.18,3.46,511.6,95.72,1478.0,1564.0,70.9
47401500,-0.18,3.48,498.0,97.64,1476.8,1558.5,71.4
47403000,-0.17,3.43,503.0,99.92,1502.6,1584.5,71.5
47404500,-0.18,3.44,512.1,96.64,1486.7,1572.4,71.0
47406000,-0.18,3.44,520.8,94.81,1481.8,1570.6,70.6
47407500,-0.18,3.42,528.6,94.45,1488.1,1579.2,70.4
47409000,-0.18,3.40,525.0,96.26,1499.7,1588.9,70.7
47410500,-0.18,3.40,521.4,97.02,1501.7,1589.7,70.9
47412000,-0.17,3.44,500.7,99.79,1498.4,1579.8,71.5
47413500,-0.18,3.39,539.7,93.92,1497.0,1591.3,70.2
47415000,-0.17,3.38,513.6,100.78,1523.8,1608.1,71.4
47416500,-0.18,3.40,521.6,97.56,1506.7,1594.4,70.9
47418000,-0.18,3.39,535.0,95.05,1501.4,1593.9,70.4
47419500,-0.17,3.38,517.2,99.93,1521.3,1606.8,71.2
47421000,-0.17,3.39,515.5,99.61,1516.4,1601.7,71.2
47422500,-0.17,3.38,512.6,100.67,1521.6,1605.6,71.4
47424000,-0.17,3.36,517.9,101.03,1531.5,1616.7,71.3
47425500,-0.17,3.35,524.1,100.13,1532.0,1619.1,71.1
47427000,-0.18,3.38,518.5,98.99,1515.0,1601.2,71.1
47428500,-0.17,3.39,515.8,99.60,1516.7,1602.0,71.2
47430000,-0.17,3.31,531.3,101.23,1550.7,1639.2,71.1
47431500,-0.18,3.36,527.0,98.79,1524.1,1612.7,70.9
47433000,-0.17,3.34,526.3,100.17,1535.2,1622.9,71.1
47434500,-0.17,3.32,532.2,100.39,1544.6,1633.7,71.0
47436000,-0.18,3.35,528.1,99.21,1529.2,1617.8,70.9
47437500,-0.17,3.34,529.2,99.39,1532.2,1621.0,70.9
47439000,-0.18,3.29,546.1,98.60,1546.6,1640.2,70.6
47440500,-0.18,3.31,540.2,99.14,1544.0,1635.8,70.7
47442000,-0.18,3.33,533.7,98.80,1532.7,1623.0,70.8
47443500,-0.17,3.28,539.7,100.93,1558.8,1649.6,70.9
47445000,-0.17,3.36,517.8,101.12,1532.2,1617.3,71.3
47446500,-0.17,3.32,524.1,102.28,1550.3,1636.5,71.3
47448000,-0.18,3.23,569.5,97.31,1563.4,1663.9,70.0
47449500,-0.17,3.29,542.2,99.91,1553.2,1645.1,70.8
47451000,-0.17,3.33,531.8,99.77,1538.8,1628.1,70.9
47452500,-0.17,3.29,522.1,104.42,1565.6,1650.4,71.6
47454000,-0.18,3.26,552.9,99.16,1559.9,1655.0,70.5
47455500,-0.17,3.28,545.2,99.51,1553.5,1646.4,70.7
47457000,-0.17,3.26,548.7,100.27,1564.4,1657.9,70.7
47458500,-0.17,3.28,534.2,102.08,1561.7,1650.6,71.1
47460000,-0.17,3.26,547.2,100.63,1565.8,1658.6,70.7
47461500,-0.18,3.23,564.1,98.73,1569.8,1668.1,70.2
47463000,-0.17,3.24,553.7,100.57,1573.4,1668.0,70.6
47464500,-0.17,3.28,544.1,100.01,1556.4,1648.8,70.7
47466000,-0.17,3.21,553.5,102.50,1590.0,1683.6,70.8
47467500,-0.18,3.21,569.4,98.81,1576.9,1676.5,70.1
47469000,-0.17,3.25,555.1,99.76,1568.0,1663.3,70.5
47470500,-0.17,3.22,554.4,101.63,1583.6,1677.8,70.7
47472000,-0.17,3.22,549.3,103.24,1591.1,1683.3,71.0
47473500,-0.17,3.22,553.6,101.95,1585.3,1679.2,70.8
47475000,-0.17,3.19,565.3,101.53,1596.3,1693.4,70.5
47476500,-0.17,3.17,573.5,101.19,1603.3,1702.8,70.3
47478000,-0.17,3.20,561.6,101.86,1594.5,1690.5,70.6
47479500,-0.17,3.20,559.9,101.84,1592.3,1687.8,70.6
47481000,-0.17,3.14,586.2,100.22,1609.9,1713.3,70.0
47482500,-0.18,3.15,593.7,98.13,1599.4,1706.1,69.6
47484000,-0.17,3.16,571.3,102.05,1608.2,1706.7,70.4
47485500,-0.17,3.19,566.4,101.49,1597.3,1694.7,70.5
47487000,-0.17,3.14,574.9,103.17,1622.5,1721.4,70.5
47488500,-0.17,3.13,585.2,101.09,1616.6,1719.2,70.1
47490000,-0.17,3.13,583.8,101.37,1617.5,1719.6,70.2
47491500,-0.17,3.10,596.3,101.19,1630.7,1736.4,69.9
47493000,-0.17,3.19,551.7,104.29,1603.2,1695.5,71.0
47494500,-0.17,3.17,571.0,101.67,1604.5,1703.1,70.4
47496000,-0.17,3.13,581.9,101.92,1620.0,1721.3,70.2
47497500,-0.18,3.11,605.0,98.54,1616.4,1725.9,69.5
47499000,-0.17,3.12,595.6,99.82,1617.3,1723.5,69.8
47500500,-0.17,3.11,600.2,99.78,1622.3,1729.8,69.7
47502000,-0.17,3.12,574.3,104.41,1632.8,1730.9,70.6
47503500,-0.17,3.10,592.4,102.06,1633.9,1738.0,70.1
47505000,-0.17,3.12,590.8,101.12,1623.5,1727.6,70.0
47506500,-0.17,3.06,611.3,100.72,1643.9,1753.9,69.6
47508000,-0.17,3.09,587.1,103.71,1642.4,1744.2,70.3
47509500,-0.17,3.08,607.6,99.78,1631.0,1740.5,69.6
47511000,-0.17,3.08,596.2,102.36,1641.3,1746.2,70.0
47512500,-0.17,3.06,609.3,101.26,1646.6,1755.7,69.7
47514000,-0.17,3.05,613.6,101.13,1650.5,1760.9,69.6
47515500,-0.16,3.03,596.0,106.52,1678.3,1781.0,70.5
47517000,-0.16,3.06,587.8,106.01,1663.7,1764.5,70.5
47518500,-0.16,3.02,592.2,108.09,1687.5,1788.4,70.7
47520000,-0.17,3.04,602.5,104.32,1666.6,1772.2,70.1
47521500,-0.16,3.03,595.6,106.49,1677.6,1780.2,70.5
47523000,-0.17,3.03,617.5,101.75,1660.7,1771.8,69.6
47524500,-0.16,3.04,596.7,105.95,1674.1,1777.3,70.4
47526000,-0.17,3.00,626.5,102.19,1675.2,1788.5,69.5
47527500,-0.16,3.05,589.1,106.82,1672.4,1773.2,70.6
47529000,-0.17,3.01,629.5,100.75,1665.2,1780.2,69.3
47530500,-0.17,3.01,610.7,105.08,1683.3,1790.6,70.1
47532000,-0.16,3.03,601.6,105.47,1675.9,1780.6,70.3
47533500,-0.17,3.01,616.0,103.77,1677.6,1787.2,69.8
47535000,-0.17,3.00,623.6,103.07,1680.0,1792.0,69.6
47536500,-0.17,3.01,618.2,103.05,1673.7,1784.2,69.7
47538000,-0.16,2.99,607.6,107.18,1698.4,1803.8,70.3
47539500,-0.17,2.98,621.1,104.90,1694.0,1804.3,69.9
47541000,-0.16,2.94,634.4,105.37,1714.0,1827.6,69.7
47542500,-0.17,2.96,633.0,103.97,1699.3,1813.4,69.6
47544000,-0.16,2.92,634.3,106.65,1725.6,1838.5,69.8
47545500,-0.17,2.95,636.6,103.75,1701.5,1816.7,69.5
47547000,-0.17,2.93,639.5,104.71,1713.8,1829.2,69.5
47548500,-0.17,2.99,631.4,101.80,1677.2,1792.1,69.4
47550000,-0.17,2.94,645.8,102.88,1703.7,1822.0,69.2
47551500,-0.16,2.94,619.1,109.06,1729.3,1836.8,70.3
47553000,-0.16,2.91,639.8,106.86,1734.1,1848.3,69.7
47554500,-0.17,2.94,644.8,103.29,1706.5,1824.2,69.3
47556000,-0.16,2.89,647.2,107.13,1745.2,1861.3,69.7
47557500,-0.17,2.90,654.0,104.14,1725.0,1844.8,69.2
47559000,-0.16,2.89,646.8,106.81,1741.8,1858.0,69.6
47560500,-0.16,2.90,632.2,108.84,1743.1,1854.2,70.1
47562000,-0.16,2.88,638.2,109.52,1756.5,1868.8,70.0
47563500,-0.16,2.86,654.0,107.95,1760.7,1878.3,69.6
47565000,-0.16,2.88,643.5,108.53,1753.7,1868.0,69.9
47566500,-0.16,2.88,657.0,105.76,1743.6,1863.3,69.4
47568000,-0.16,2.87,641.4,109.75,1762.5,1875.6,70.0
47569500,-0.16,2.88,655.6,105.76,1742.1,1861.4,69.4
47571000,-0.16,2.87,643.4,109.38,1761.5,1875.3,69.9
47572500,-0.16,2.84,672.3,105.80,1761.3,1885.3,69.1
47574000,-0.16,2.85,646.4,110.66,1776.7,1890.7,70.0
47575500,-0.16,2.81,682.6,105.79,1772.7,1899.6,68.9
47577000,-0.16,2.89,645.7,106.97,1742.0,1857.8,69.7
47578500,-0.16,2.85,666.6,105.75,1754.4,1876.8,69.2
47580000,-0.16,2.84,653.9,109.27,1772.7,1889.5,69.8
47581500,-0.16,2.83,677.3,105.83,1767.2,1892.5,69.0
47583000,-0.16,2.84,660.2,107.95,1767.9,1887.1,69.5
47584500,-0.17,2.84,675.3,104.99,1757.0,1882.3,69.0
47586000,-0.16,2.82,664.5,109.39,1786.2,1905.8,69.6
47587500,-0.16,2.87,659.2,106.10,1749.3,1869.4,69.4
47589000,-0.16,2.85,654.1,108.32,1764.2,1881.5,69.7
47590500,-0.16,2.80,680.0,107.93,1790.3,1915.1,69.2
47592000,-0.16,2.84,653.9,109.94,1779.0,1895.4,69.8
47593500,-0.15,2.81,649.7,113.20,1803.6,1917.0,70.2
47595000,-0.16,2.80,674.9,108.65,1791.3,1914.2,69.4
47596500,-0.16,2.81,671.2,108.86,1789.0,1910.8,69.4
47598000,-0.16,2.81,666.1,109.56,1789.7,1909.6,69.6
47599500,-0.16,2.77,693.7,107.53,1801.8,1930.7,68.9
47601000,-0.16,2.79,689.8,106.19,1784.5,1913.2,68.9
47602500,-0.16,2.76,687.3,109.71,1815.3,1941.1,69.3
47604000,-0.16,2.77,684.5,109.58,1811.0,1936.0,69.3
47605500,-0.16,2.77,671.6,111.77,1816.6,1936.8,69.7
47607000,-0.16,2.73,715.7,106.43,1815.0,1951.0,68.5
47608500,-0.16,2.75,705.1,107.17,1810.8,1943.3,68.7
47610000,-0.16,2.74,692.2,110.89,1832.2,1958.6,69.3
47611500,-0.16,2.75,683.8,111.00,1823.6,1947.6,69.4
47613000,-0.16,2.74,694.3,109.71,1823.3,1951.0,69.2
47614500,-0.16,2.69,728.2,107.51,1839.1,1978.0,68.4
47616000,-0.16,2.67,740.7,107.51,1852.2,1994.8,68.2
47617500,-0.16,2.75,683.9,111.35,1826.9,1950.7,69.5
47619000,-0.15,2.73,685.0,112.89,1842.6,1965.9,69.6
47620500,-0.16,2.70,716.3,109.53,1846.0,1980.1,68.8
47622000,-0.16,2.71,705.0,110.48,1842.6,1972.8,69.1
47623500,-0.16,2.73,697.9,110.35,1833.4,1961.7,69.2
47625000,-0.15,2.69,694.8,114.44,1868.4,1993.4,69.6
47626500,-0.15,2.67,712.3,112.64,1871.4,2002.4,69.2
47628000,-0.15,2.68,707.8,113.32,1872.7,2002.0,69.3
47629500,-0.16,2.70,716.9,108.93,1840.8,1975.5,68.7
47631000,-0.15,2.68,713.2,112.14,1867.7,1999.2,69.1
47632500,-0.16,2.67,723.7,110.45,1862.9,1998.5,68.8
47634000,-0.15,2.66,718.7,112.39,1876.2,2009.1,69.0
47635500,-0.15,2.63,729.6,112.92,1893.4,2029.1,68.9
47637000,-0.16,2.67,715.4,112.08,1869.6,2001.8,69.1
47638500,-0.16,2.65,740.2,109.23,1868.8,2010.0,68.4
47640000,-0.16,2.65,751.2,107.46,1862.6,2008.4,68.0
47641500,-0.16,2.66,745.3,107.62,1858.2,2002.1,68.1
47643000,-0.16,2.60,759.1,110.01,1896.6,2042.8,68.2
47644500,-0.16,2.64,738.3,110.24,1876.8,2016.8,68.5
47646000,-0.15,2.62,730.1,113.83,1902.6,2037.9,69.0
47647500,-0.16,2.60,759.5,109.97,1896.6,2043.0,68.2
47649000,-0.15,2.64,727.3,113.33,1894.7,2029.5,69.0
47650500,-0.16,2.61,762.0,108.90,1888.5,2036.5,68.0
47652000,-0.16,2.63,737.8,111.70,1890.5,2029.4,68.7
47653500,-0.16,2.61,752.8,110.73,1897.1,2041.0,68.4
47655000,-0.15,2.65,703.4,116.93,1901.5,2027.4,69.7
47656500,-0.15,2.57,739.7,117.78,1951.1,2086.7,69.2
47658000,-0.15,2.60,739.4,114.57,1920.1,2057.5,68.9
47659500,-0.15,2.58,754.1,113.16,1922.4,2065.0,68.6
47661000,-0.15,2.58,745.3,115.73,1937.8,2076.2,69.0
47662500,-0.15,2.59,735.2,116.63,1935.1,2070.1,69.2
47664000,-0.16,2.52,791.0,111.97,1949.5,2103.9,67.9
47665500,-0.15,2.55,769.8,113.74,1945.1,2091.9,68.4
47667000,-0.15,2.52,793.1,112.32,1955.3,2110.0,67.9
47668500,-0.15,2.57,739.9,117.02,1944.1,2080.2,69.2
47670000,-0.15,2.52,789.4,112.29,1951.1,2104.7,68.0
47671500,-0.15,2.55,767.5,113.97,1944.9,2090.8,68.5
47673000,-0.15,2.52,776.2,115.64,1970.6,2117.9,68.5
47674500,-0.15,2.53,773.4,115.30,1964.2,2111.0,68.5
47676000,-0.15,2.53,767.2,116.39,1968.2,2112.4,68.7
47677500,-0.15,2.50,784.6,115.27,1975.9,2126.0,68.3
47679000,-0.15,2.50,797.6,113.41,1970.9,2126.1,68.0
47680500,-0.15,2.49,789.2,115.80,1986.1,2137.1,68.3
47682000,-0.14,2.47,776.9,120.79,2021.5,2165.6,69.0
47683500,-0.16,2.49,815.9,110.92,1963.9,2126.7,67.4
47685000,-0.15,2.48,800.2,114.99,1989.5,2144.4,68.1
47686500,-0.15,2.46,798.1,117.69,2014.3,2166.6,68.4
47688000,-0.15,2.43,821.6,115.95,2021.4,2182.0,67.9
47689500,-0.16,2.43,848.3,111.29,1999.7,2172.2,67.0
47691000,-0.15,2.43,810.5,118.22,2032.6,2188.2,68.3
47692500,-0.15,2.46,804.3,116.17,2005.6,2160.9,68.1
47694000,-0.14,2.41,799.3,122.57,2063.3,2212.7,68.8
47695500,-0.15,2.43,827.8,115.17,2019.8,2182.9,67.7
47697000,-0.15,2.44,812.9,117.21,2025.1,2182.2,68.1
47698500,-0.16,2.43,848.9,110.95,1996.6,2169.6,67.0
47700000,-0.15,2.44,820.3,115.59,2016.4,2176.9,67.9
47701500,-0.16,2.41,857.1,111.59,2011.3,2186.3,66.9
47703000,-0.15,2.43,823.4,116.39,2027.7,2188.5,67.9
47704500,-0.15,2.40,834.8,116.63,2041.8,2205.8,67.8
47706000,-0.15,2.39,844.5,116.03,2045.5,2213.0,67.6
47707500,-0.15,2.41,843.8,114.17,2025.5,2194.2,67.4
47709000,-0.15,2.41,831.2,116.82,2040.1,2202.9,67.8
47710500,-0.14,2.36,835.3,121.59,2092.4,2253.0,68.2
47712000,-0.15,2.42,840.0,114.06,2020.6,2188.2,67.4
47713500,-0.15,2.38,840.6,118.52,2067.0,2231.4,67.9
47715000,-0.14,2.41,798.3,122.98,2066.2,2215.0,68.9
47716500,-0.15,2.37,857.7,116.02,2058.6,2230.1,67.4
47718000,-0.15,2.35,875.9,114.69,2062.4,2240.7,67.0
47719500,-0.14,2.37,833.7,120.48,2079.7,2240.6,68.2
47721000,-0.15,2.34,869.2,117.62,2086.7,2260.5,67.4
47722500,-0.15,2.33,881.1,116.14,2082.7,2261.5,67.1
47724000,-0.15,2.35,864.1,117.46,2079.9,2252.2,67.4
47725500,-0.15,2.33,862.0,119.64,2100.3,2270.3,67.7
47727000,-0.15,2.28,909.7,117.22,2121.8,2308.6,66.8
47728500,-0.15,2.35,880.1,114.71,2066.7,2246.3,66.9
47730000,-0.15,2.32,891.3,115.33,2084.0,2266.7,66.8
47731500,-0.15,2.33,862.1,119.73,2101.4,2271.3,67.7
47733000,-0.14,2.32,865.2,120.67,2114.1,2284.3,67.7
47734500,-0.14,2.25,889.9,124.44,2177.9,2352.7,67.8
47736000,-0.15,2.33,866.8,119.46,2103.3,2274.9,67.6
47737500,-0.14,2.29,886.0,121.04,2138.9,2315.2,67.5
47739000,-0.15,2.30,888.5,118.34,2113.2,2292.4,67.2
47740500,-0.15,2.29,916.0,114.33,2096.5,2287.9,66.4
47742000,-0.14,2.25,910.0,121.46,2167.1,2350.4,67.2
47743500,-0.15,2.28,907.8,117.82,2126.4,2312.1,66.9
47745000,-0.15,2.26,921.9,117.38,2135.1,2325.6,66.6
47746500,-0.15,2.31,912.3,113.68,2086.0,2276.7,66.4
47748000,-0.14,2.25,898.7,123.57,2177.8,2356.0,67.6
47749500,-0.14,2.27,895.0,121.61,2153.8,2332.4,67.4
47751000,-0.15,2.25,917.6,119.68,2155.7,2342.9,66.9
47752500,-0.14,2.21,930.0,122.78,2200.5,2389.0,67.1
47754000,-0.14,2.24,913.2,122.37,2179.7,2363.3,67.3
47755500,-0.15,2.27,921.3,117.01,2130.5,2321.2,66.6
47757000,-0.15,2.22,937.2,119.81,2175.7,2368.9,66.7
47758500,-0.14,2.21,943.1,120.47,2188.5,2383.1,66.7
47760000,-0.14,2.24,900.2,124.59,2189.9,2367.7,67.7
47761500,-0.15,2.19,971.0,118.15,2189.0,2394.7,66.1
47763000,-0.14,2.19,948.2,121.94,2209.1,2404.1,66.8
47764500,-0.14,2.21,927.2,123.14,2201.5,2388.8,67.2
47766000,-0.14,2.23,912.1,122.98,2185.1,2367.8,67.3
47767500,-0.14,2.20,924.9,124.75,2216.2,2401.5,67.3
47769000,-0.14,2.17,972.8,119.97,2210.7,2415.2,66.2
47770500,-0.14,2.17,967.3,120.87,2215.4,2417.4,66.4
47772000,-0.14,2.17,936.2,127.66,2257.7,2444.1,67.5
47773500,-0.15,2.16,986.9,118.28,2204.7,2415.5,65.9
47775000,-0.14,2.17,945.6,124.80,2237.0,2428.6,67.1
47776500,-0.14,2.18,951.1,122.65,2219.5,2414.7,66.8
47778000,-0.15,2.15,1014.8,115.86,2201.6,2424.2,65.3
47779500,-0.14,2.16,964.5,123.28,2239.0,2437.9,66.7
47781000,-0.14,2.17,934.2,126.81,2246.9,2433.3,67.4
47782500,-0.14,2.16,949.2,125.58,2248.7,2440.8,67.1
47784000,-0.14,2.12,976.4,126.36,2283.3,2483.3,66.8
47785500,-0.14,2.11,1009.8,121.40,2260.0,2475.3,65.9
47787000,-0.14,2.14,954.2,127.18,2270.5,2462.8,67.2
47788500,-0.14,2.12,975.5,126.78,2286.8,2486.2,66.9
47790000,-0.14,2.09,1003.0,125.53,2299.4,2508.6,66.4
47791500,-0.14,2.12,982.8,125.90,2284.5,2486.9,66.7
47793000,-0.14,2.09,992.1,127.65,2312.0,2515.9,66.8
47794500,-0.14,2.06,1030.8,125.52,2324.7,2543.0,66.1
47796000,-0.14,2.07,1048.8,121.33,2293.6,2522.0,65.4
47797500,-0.13,2.09,982.6,130.28,2330.8,2529.4,67.1
47799000,-0.14,2.12,1005.0,121.41,2255.9,2469.6,66.0
47800500,-0.14,2.08,1019.2,124.49,2302.9,2518.3,66.1
47802000,-0.14,2.05,1037.5,125.06,2325.8,2546.7,66.0
47803500,-0.14,2.03,1070.9,122.57,2326.8,2561.4,65.3
47805000,-0.14,2.05,1058.6,121.96,2309.2,2540.3,65.4
47806500,-0.14,2.03,1060.2,124.02,2334.1,2563.6,65.6
47808000,-0.13,2.03,1038.1,129.01,2369.9,2587.3,66.3
47809500,-0.14,2.00,1066.7,128.19,2386.9,2614.4,65.9
47811000,-0.14,2.02,1084.0,122.24,2334.1,2573.5,65.1
47812500,-0.13,2.02,1019.6,134.43,2410.7,2617.4,67.1
47814000,-0.14,2.02,1049.2,128.21,2371.3,2593.0,66.1
47815500,-0.14,2.05,1019.8,128.56,2348.1,2560.0,66.5
47817000,-0.14,2.02,1069.7,125.39,2358.0,2589.3,65.6
47818500,-0.14,2.01,1070.2,126.84,2374.8,2604.8,65.7
47820000,-0.14,1.98,1084.7,128.08,2401.6,2635.1,65.7
47821500,-0.14,2.01,1100.6,120.38,2326.2,2573.4,64.7
47823000,-0.13,2.00,1056.5,130.24,2400.4,2622.6,66.2
47824500,-0.13,2.01,1046.2,130.46,2393.2,2611.9,66.4
47826000,-0.14,2.01,1074.0,124.81,2355.1,2588.5,65.5
47827500,-0.14,1.99,1094.1,124.24,2365.9,2606.7,65.2
47829000,-0.13,2.02,1046.7,129.42,2382.3,2602.1,66.3
47830500,-0.14,1.99,1106.0,122.67,2357.7,2604.2,64.9
47832000,-0.13,1.97,1078.0,131.05,2428.9,2657.4,66.1
47833500,-0.14,1.96,1133.7,123.26,2387.4,2642.9,64.6
47835000,-0.14,1.93,1134.3,128.20,2445.8,2696.1,65.1
47836500,-0.14,1.98,1116.0,123.49,2375.5,2624.5,64.8
47838000,-0.14,1.94,1123.0,127.94,2433.3,2679.9,65.2
