Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46981500,-0.49,7.09,304.4,35.68,669.6,735.5,65.6
46983000,-0.49,7.11,302.9,35.73,668.8,734.2,65.6
46984500,-0.48,7.13,299.8,35.92,668.2,732.4,65.8
46986000,-0.48,7.09,302.3,36.01,671.4,736.3,65.8
46987500,-0.48,7.07,304.4,35.90,672.1,737.9,65.6
46989000,-0.48,7.11,299.3,36.28,671.8,735.4,66.0
46990500,-0.48,7.05,304.7,36.06,674.1,739.8,65.7
46992000,-0.48,7.07,303.8,36.00,672.7,738.1,65.7
46993500,-0.48,7.07,303.0,36.15,673.6,738.6,65.8
46995000,-0.49,7.03,307.7,35.79,673.7,740.7,65.4
46996500,-0.48,7.04,305.5,36.15,675.9,741.7,65.7
46998000,-0.49,7.03,308.4,35.76,674.0,741.1,65.4
46999500,-0.48,6.99,309.9,35.91,677.0,744.5,65.4
47001000,-0.48,7.06,301.7,36.55,677.0,741.2,66.0
47002500,-0.48,7.03,307.3,35.96,675.2,741.8,65.5
47004000,-0.48,7.02,307.6,35.99,675.9,742.6,65.5
47005500,-0.48,7.04,303.8,36.45,677.7,742.7,65.9
47007000,-0.47,7.00,304.8,36.70,681.4,746.5,65.9
47008500,-0.48,7.01,306.7,36.29,678.4,744.5,65.7
47010000,-0.48,6.97,308.0,36.50,682.0,748.3,65.7
47011500,-0.48,6.97,311.7,35.93,678.8,747.0,65.3
47013000,-0.48,7.01,307.7,36.10,677.2,743.8,65.6
47014500,-0.48,6.99,308.1,36.34,680.3,746.8,65.6
47016000,-0.48,6.97,310.6,36.15,680.3,747.8,65.5
47017500,-0.48,6.94,310.3,36.52,684.3,751.3,65.6
47019000,-0.48,7.02,306.3,36.27,678.0,743.9,65.7
47020500,-0.48,6.98,307.7,36.53,682.1,748.3,65.7
47022000,-0.48,6.97,310.6,36.11,679.9,747.5,65.4
47023500,-0.49,6.96,313.2,35.82,678.8,747.6,65.2
47025000,-0.48,6.98,310.9,35.95,678.3,746.2,65.4
47026500,-0.48,6.93,314.4,36.00,681.9,750.9,65.2
47028000,-0.48,6.93,314.5,35.94,681.3,750.4,65.2
47029500,-0.48,6.97,308.9,36.45,682.2,748.9,65.6
47031000,-0.48,6.91,315.6,36.00,682.9,752.3,65.2
47032500,-0.48,6.93,313.8,36.11,682.6,751.3,65.3
47034000,-0.48,6.90,315.6,36.16,684.8,754.1,65.3
47035500,-0.48,6.91,313.0,36.44,685.7,753.8,65.5
47037000,-0.48,6.91,313.4,36.39,685.5,753.7,65.4
47038500,-0.48,6.91,313.0,36.47,686.1,754.1,65.5
47040000,-0.48,6.86,317.8,36.27,687.9,757.7,65.2
47041500,-0.48,6.82,319.5,36.50,692.0,762.2,65.2
47043000,-0.48,6.87,319.0,35.99,685.7,756.3,65.1
47044500,-0.48,6.88,315.1,36.47,687.9,756.6,65.4
47046000,-0.48,6.87,317.7,36.21,687.1,757.0,65.2
47047500,-0.47,6.87,314.8,36.62,689.4,757.8,65.5
47049000,-0.48,6.87,317.0,36.29,687.4,757.0,65.2
47050500,-0.48,6.87,317.1,36.32,687.9,757.5,65.3
47052000,-0.48,6.90,315.8,36.15,684.9,754.2,65.2
47053500,-0.48,6.86,319.3,36.05,686.6,757.2,65.1
47055000,-0.48,6.87,318.2,36.13,686.6,756.8,65.1
47056500,-0.48,6.85,318.0,36.35,689.0,758.8,65.2
47058000,-0.48,6.85,317.4,36.43,689.4,759.0,65.3
47059500,-0.48,6.84,318.0,36.55,691.3,760.9,65.3
47061000,-0.48,6.85,317.8,36.41,689.6,759.4,65.3
47062500,-0.48,6.83,318.6,36.56,691.9,761.8,65.3
47064000,-0.48,6.81,321.4,36.30,691.4,762.4,65.1
47065500,-0.47,6.80,320.6,36.60,694.1,764.5,65.2
47067000,-0.48,6.79,321.7,36.55,694.5,765.4,65.1
47068500,-0.47,6.75,323.8,36.68,697.7,769.2,65.1
47070000,-0.48,6.79,322.3,36.43,693.6,764.8,65.1
47071500,-0.47,6.79,317.7,37.21,698.6,767.5,65.5
47073000,-0.47,6.80,320.7,36.65,694.8,765.2,65.2
47074500,-0.47,6.75,323.9,36.68,698.0,769.5,65.1
47076000,-0.47,6.77,321.7,36.82,697.6,768.2,65.2
47077500,-0.48,6.76,326.4,36.18,694.1,767.0,64.8
47079000,-0.47,6.73,325.3,36.73,699.6,771.5,65.1
47080500,-0.47,6.74,325.0,36.70,699.1,770.9,65.1
47082000,-0.48,6.75,326.0,36.31,695.4,768.0,64.9
47083500,-0.48,6.74,328.2,36.13,695.1,768.7,64.7
47085000,-0.47,6.73,324.4,36.89,700.7,772.1,65.2
47086500,-0.48,6.71,328.1,36.52,699.6,772.7,64.9
47088000,-0.47,6.74,324.6,36.72,699.0,770.7,65.1
47089500,-0.47,6.73,325.1,36.72,699.3,771.2,65.1
47091000,-0.47,6.73,325.3,36.71,699.4,771.4,65.1
47092500,-0.47,6.67,328.9,36.97,705.5,778.3,65.0
47094000,-0.48,6.73,328.4,36.25,696.6,770.1,64.8
47095500,-0.47,6.69,327.2,36.92,703.5,775.9,65.1
47097000,-0.47,6.74,325.3,36.66,698.9,770.9,65.0
47098500,-0.47,6.68,327.7,37.05,705.3,777.7,65.1
47100000,-0.47,6.72,327.1,36.63,700.0,772.7,65.0
47101500,-0.48,6.71,328.4,36.46,699.1,772.4,64.8
47103000,-0.48,6.66,332.2,36.55,703.3,777.8,64.7
47104500,-0.48,6.65,332.6,36.57,703.9,778.5,64.7
47106000,-0.48,6.69,330.9,36.29,699.2,773.6,64.7
47107500,-0.47,6.69,325.0,37.34,706.5,777.7,65.3
47109000,-0.47,6.69,326.3,37.11,704.9,776.8,65.2
47110500,-0.47,6.65,329.8,37.14,708.2,781.2,65.0
47112000,-0.47,6.65,330.3,37.05,707.6,780.9,65.0
47113500,-0.47,6.66,331.5,36.67,704.2,778.3,64.8
47115000,-0.47,6.65,331.7,36.80,705.9,780.0,64.8
47116500,-0.48,6.67,333.1,36.29,700.9,776.1,64.6
47118000,-0.47,6.64,333.1,36.68,705.7,780.3,64.7
47119500,-0.47,6.66,328.7,37.18,707.7,780.3,65.1
47121000,-0.47,6.62,332.4,37.07,709.6,783.6,64.9
47122500,-0.47,6.65,329.3,37.21,708.6,781.4,65.1
47124000,-0.47,6.60,333.0,37.24,712.1,786.2,64.9
47125500,-0.47,6.61,334.5,36.81,708.3,783.3,64.7
47127000,-0.47,6.58,338.0,36.69,709.8,786.2,64.5
47128500,-0.47,6.59,334.5,37.05,711.2,785.9,64.8
47130000,-0.47,6.61,334.6,36.78,708.1,783.2,64.7
47131500,-0.47,6.59,335.1,36.97,710.6,785.7,64.8
47133000,-0.47,6.59,333.9,37.17,712.1,786.5,64.9
47134500,-0.47,6.56,338.5,36.81,711.6,788.0,64.6
47136000,-0.47,6.52,339.2,37.33,718.4,794.4,64.7
47137500,-0.47,6.55,339.0,36.99,714.1,790.5,64.6
47139000,-0.47,6.57,337.3,36.89,711.6,787.5,64.6
47140500,-0.47,6.55,337.6,37.14,714.8,790.5,64.7
47142000,-0.47,6.55,338.2,37.01,713.7,789.8,64.6
47143500,-0.47,6.56,337.4,37.09,714.0,789.7,64.7
47145000,-0.47,6.52,343.0,36.68,713.8,791.9,64.3
47146500,-0.47,6.52,341.0,36.97,715.6,792.7,64.5
47148000,-0.47,6.59,334.8,37.13,712.4,787.1,64.8
47149500,-0.47,6.48,344.4,36.99,718.6,796.9,64.4
47151000,-0.47,6.52,340.4,37.12,716.9,793.6,64.6
47152500,-0.47,6.50,340.7,37.29,719.1,795.7,64.6
47154000,-0.46,6.46,341.2,37.81,725.6,801.8,64.8
47155500,-0.47,6.49,342.4,37.22,719.7,797.0,64.6
47157000,-0.47,6.55,340.9,36.66,711.8,789.2,64.4
47158500,-0.47,6.47,347.3,36.68,717.2,796.9,64.2
47160000,-0.46,6.49,341.6,37.40,721.2,798.0,64.7
47161500,-0.46,6.48,341.5,37.53,722.5,799.2,64.7
47163000,-0.47,6.46,346.0,36.98,719.7,798.6,64.3
47164500,-0.47,6.48,343.2,37.30,721.2,798.7,64.6
47166000,-0.46,6.46,343.2,37.56,724.3,801.5,64.6
47167500,-0.47,6.45,345.9,37.24,722.8,801.3,64.4
47169000,-0.46,6.50,340.1,37.43,720.2,796.5,64.7
47170500,-0.46,6.44,344.3,37.69,726.9,804.3,64.7
47172000,-0.47,6.43,349.6,36.82,720.7,801.0,64.1
47173500,-0.46,6.44,345.3,37.44,724.6,802.7,64.5
47175000,-0.47,6.42,349.3,37.03,723.0,803.0,64.2
47176500,-0.47,6.40,349.3,37.36,726.9,806.5,64.3
47178000,-0.47,6.42,347.5,37.33,725.2,804.2,64.4
47179500,-0.46,6.46,344.0,37.38,722.8,800.5,64.6
47181000,-0.47,6.41,350.4,36.99,723.3,803.7,64.2
47182500,-0.46,6.38,348.6,37.78,731.4,810.3,64.5
47184000,-0.47,6.40,350.5,37.19,725.9,806.1,64.2
47185500,-0.47,6.37,353.1,37.23,728.4,809.4,64.1
47187000,-0.47,6.38,351.7,37.26,727.7,808.2,64.2
47188500,-0.46,6.40,348.7,37.47,727.8,807.0,64.4
47190000,-0.47,6.39,351.4,37.25,727.3,807.7,64.2
47191500,-0.47,6.38,351.6,37.28,727.8,808.3,64.2
47193000,-0.47,6.36,353.5,37.25,729.0,810.2,64.1
47194500,-0.46,6.40,346.7,37.84,730.6,808.7,64.6
47196000,-0.46,6.37,350.9,37.57,730.7,810.6,64.3
47197500,-0.46,6.33,354.7,37.50,732.9,814.2,64.2
47199000,-0.46,6.36,351.1,37.63,731.6,811.5,64.4
47200500,-0.46,6.36,348.7,38.02,734.3,812.9,64.6
47202000,-0.46,6.32,355.1,37.65,735.0,816.3,64.2
47203500,-0.46,6.35,353.9,37.44,731.5,812.6,64.2
47205000,-0.46,6.30,354.6,37.96,738.5,819.2,64.3
47206500,-0.46,6.29,356.5,37.83,738.3,819.9,64.2
47208000,-0.47,6.32,356.8,37.33,732.5,814.8,64.0
47209500,-0.46,6.32,354.6,37.70,735.3,816.4,64.3
47211000,-0.46,6.32,353.8,37.80,735.8,816.4,64.3
47212500,-0.46,6.31,356.8,37.45,734.0,816.1,64.1
47214000,-0.46,6.32,355.2,37.54,733.7,815.2,64.2
47215500,-0.47,6.34,354.4,37.36,731.0,812.3,64.1
47217000,-0.47,6.32,358.1,37.17,731.6,814.5,63.9
47218500,-0.46,6.30,356.1,37.78,737.5,818.9,64.2
47220000,-0.46,6.26,359.5,37.74,739.6,822.4,64.1
47221500,-0.47,6.28,361.8,37.07,733.3,817.7,63.7
47223000,-0.47,6.26,361.9,37.33,736.5,820.6,63.8
47224500,-0.46,6.22,364.1,37.74,743.3,827.7,63.9
47226000,-0.46,6.25,362.8,37.37,737.7,822.1,63.8
47227500,-0.46,6.25,361.5,37.69,740.6,824.1,64.0
47229000,-0.46,6.27,358.8,37.75,739.2,821.6,64.1
47230500,-0.46,6.20,365.9,37.60,743.0,828.2,63.8
47232000,-0.47,6.24,364.0,37.35,738.5,823.3,63.8
47233500,-0.46,6.23,362.3,37.76,742.0,825.8,64.0
47235000,-0.46,6.25,360.9,37.66,739.8,823.2,64.0
47236500,-0.46,6.23,362.1,37.80,742.5,826.1,64.0
47238000,-0.46,6.23,363.1,37.72,742.2,826.3,63.9
47239500,-0.46,6.20,364.2,37.92,745.6,829.8,64.0
47241000,-0.46,6.20,366.1,37.57,742.7,828.0,63.8
47242500,-0.46,6.19,365.6,37.94,746.9,831.5,63.9
47244000,-0.46,6.20,367.6,37.41,741.9,828.0,63.6
47245500,-0.46,6.17,367.0,37.89,747.4,832.7,63.8
47247000,-0.47,6.21,367.4,37.22,739.4,825.7,63.6
47248500,-0.46,6.21,364.1,37.87,745.0,829.2,64.0
47250000,-0.47,6.16,372.2,37.28,743.8,831.8,63.4
47251500,-0.46,6.14,372.2,37.64,748.3,835.8,63.6
47253000,-0.46,6.19,365.5,37.96,747.0,831.6,63.9
47254500,-0.46,6.17,370.0,37.54,745.4,832.2,63.6
47256000,-0.46,6.12,371.9,37.93,751.6,838.6,63.7
47257500,-0.46,6.15,367.8,38.15,751.2,836.5,63.9
47259000,-0.46,6.15,369.9,37.80,748.5,834.9,63.7
47260500,-0.46,6.14,371.2,37.68,748.0,835.1,63.6
47262000,-0.46,6.12,372.6,37.85,751.3,838.6,63.6
47263500,-0.46,6.14,370.2,37.96,750.7,837.0,63.8
47265000,-0.46,6.14,371.3,37.74,748.9,835.9,63.6
47266500,-0.46,6.10,375.6,37.66,751.1,839.8,63.4
47268000,-0.46,6.10,374.8,37.82,752.6,840.8,63.5
47269500,-0.45,6.13,369.5,38.25,753.7,839.4,63.9
47271000,-0.46,6.15,367.9,38.14,751.2,836.4,63.9
47272500,-0.46,6.10,376.1,37.52,749.8,838.8,63.4
47274000,-0.46,6.07,376.5,37.96,755.5,844.1,63.5
47275500,-0.45,6.09,372.2,38.34,757.0,843.6,63.8
47277000,-0.46,6.07,376.5,38.07,756.9,845.4,63.6
47278500,-0.46,6.06,381.8,37.38,752.2,843.6,63.1
47280000,-0.46,6.05,381.1,37.50,753.3,844.2,63.2
47281500,-0.46,6.11,374.6,37.65,750.2,838.5,63.5
47283000,-0.46,6.09,374.0,38.12,755.6,843.1,63.7
47284500,-0.46,6.06,380.0,37.65,754.3,844.6,63.3
47286000,-0.46,6.08,375.1,38.00,755.0,843.1,63.6
47287500,-0.46,6.04,378.1,38.18,759.6,848.5,63.5
47289000,-0.46,6.05,377.5,38.17,759.0,847.7,63.6
47290500,-0.46,6.04,379.6,37.94,757.6,847.3,63.4
47292000,-0.46,6.02,383.6,37.73,757.9,849.5,63.2
47293500,-0.46,6.03,384.4,37.40,754.3,846.6,63.0
47295000,-0.46,6.01,381.9,38.09,761.2,851.6,63.4
47296500,-0.46,6.01,382.5,37.95,759.9,850.7,63.3
47298000,-0.46,5.98,385.1,38.16,764.5,856.0,63.3
47299500,-0.45,6.00,381.1,38.39,764.4,854.1,63.5
47301000,-0.46,6.00,383.5,38.04,761.8,852.9,63.3
47302500,-0.45,5.99,382.9,38.29,764.5,855.0,63.4
47304000,-0.46,5.98,385.7,37.96,762.4,854.4,63.2
47305500,-0.45,6.00,380.1,38.52,765.3,854.5,63.6
47307000,-0.46,6.00,384.2,37.96,761.4,852.8,63.2
47308500,-0.46,5.99,386.0,37.78,760.4,852.8,63.1
47310000,-0.46,5.98,386.9,37.87,762.3,854.8,63.1
47311500,-0.45,5.97,383.3,38.52,767.7,858.1,63.5
47313000,-0.46,5.97,386.7,38.08,764.7,856.9,63.2
47314500,-0.45,5.99,383.9,38.20,764.1,855.1,63.3
47316000,-0.45,5.94,387.5,38.30,768.1,860.3,63.2
47317500,-0.45,5.95,385.5,38.56,769.8,861.0,63.4
47319000,-0.45,5.91,391.0,38.27,770.3,863.8,63.1
47320500,-0.46,5.92,390.6,38.15,768.4,862.0,63.1
47322000,-0.46,5.94,389.1,38.13,767.0,860.0,63.1
47323500,-0.45,5.96,385.4,38.37,767.4,858.8,63.3
47325000,-0.46,5.89,397.0,37.73,767.7,864.2,62.7
47326500,-0.45,5.89,391.7,38.64,775.4,868.7,63.2
47328000,-0.46,5.89,394.0,38.14,770.7,865.6,62.9
47329500,-0.45,5.90,391.8,38.36,772.0,865.7,63.1
47331000,-0.46,5.89,393.9,38.12,770.5,865.3,62.9
47332500,-0.46,5.88,396.4,37.88,769.3,865.4,62.7
47334000,-0.45,5.89,391.8,38.49,773.6,867.2,63.1
47335500,-0.46,5.87,399.3,37.74,769.4,866.8,62.6
47337000,-0.45,5.90,389.7,38.64,774.0,866.6,63.3
47338500,-0.45,5.86,394.6,38.53,776.1,870.7,63.1
47340000,-0.45,5.87,394.7,38.49,775.8,870.4,63.0
47341500,-0.46,5.87,398.2,37.81,769.6,866.6,62.6
47343000,-0.45,5.83,398.9,38.49,778.8,875.0,62.9
47344500,-0.45,5.88,394.3,38.27,772.7,867.5,63.0
47346000,-0.46,5.85,399.6,37.91,771.8,869.1,62.6
47347500,-0.46,5.83,403.9,37.62,771.1,870.5,62.4
47349000,-0.45,5.87,394.8,38.37,774.3,869.2,63.0
47350500,-0.45,5.83,399.0,38.38,777.4,873.8,62.8
47352000,-0.45,5.83,397.2,38.64,779.5,874.8,63.0
47353500,-0.46,5.83,402.3,37.92,773.8,872.1,62.5
47355000,-0.45,5.86,396.3,38.39,775.7,871.0,62.9
47356500,-0.45,5.82,400.7,38.27,777.3,874.5,62.7
47358000,-0.45,5.84,399.1,38.29,776.3,872.9,62.8
47359500,-0.45,5.81,400.1,38.67,782.1,878.5,62.9
47361000,-0.45,5.81,402.9,38.21,778.0,876.2,62.6
47362500,-0.45,5.81,401.4,38.43,779.9,877.1,62.8
47364000,-0.45,5.79,403.6,38.44,781.6,879.7,62.7
47365500,-0.45,5.79,403.8,38.27,779.5,877.9,62.6
47367000,-0.45,5.79,402.7,38.59,782.9,880.4,62.8
47368500,-0.45,5.83,396.2,38.82,781.1,875.9,63.1
47370000,-0.45,5.75,407.3,38.43,784.1,883.6,62.6
47371500,-0.45,5.78,406.0,38.22,780.4,879.7,62.5
47373000,-0.45,5.76,406.2,38.47,783.8,882.8,62.6
47374500,-0.45,5.79,403.2,38.50,782.0,879.9,62.7
47376000,-0.46,5.75,409.7,38.10,781.4,882.3,62.3
47377500,-0.45,5.72,411.4,38.46,787.3,888.3,62.4
47379000,-0.45,5.70,413.5,38.34,787.2,889.2,62.3
47380500,-0.45,5.78,401.0,38.89,785.5,882.0,63.0
47382000,-0.45,5.73,409.3,38.46,785.8,886.0,62.5
47383500,-0.45,5.70,413.1,38.41,787.9,889.6,62.3
47385000,-0.45,5.72,410.3,38.56,787.9,888.4,62.5
47386500,-0.45,5.70,413.2,38.51,789.2,890.8,62.4
47388000,-0.45,5.68,415.4,38.41,789.4,892.0,62.2
47389500,-0.44,5.69,410.7,39.12,795.4,895.2,62.7
47391000,-0.45,5.70,412.6,38.59,789.9,891.1,62.4
47392500,-0.44,5.71,407.3,39.18,793.7,892.1,62.8
47394000,-0.45,5.67,413.8,38.99,796.0,897.1,62.5
47395500,-0.44,5.66,412.7,39.25,798.4,898.8,62.7
47397000,-0.45,5.67,414.5,38.71,792.9,894.7,62.4
47398500,-0.44,5.64,415.4,39.13,798.9,900.4,62.5
47400000,-0.45,5.65,415.3,39.00,797.1,898.8,62.5
47401500,-0.45,5.71,410.9,38.65,789.5,890.0,62.5
47403000,-0.45,5.65,415.2,38.99,796.9,898.5,62.5
47404500,-0.45,5.65,416.0,38.91,796.5,898.6,62.4
47406000,-0.44,5.61,417.7,39.38,803.7,905.7,62.5
47407500,-0.45,5.62,419.5,38.94,799.3,902.7,62.3
47409000,-0.44,5.58,422.9,39.07,803.4,907.9,62.2
47410500,-0.45,5.64,417.9,38.85,796.9,899.8,62.3
47412000,-0.45,5.63,420.6,38.56,795.0,899.4,62.1
47413500,-0.45,5.63,418.8,38.82,797.2,900.5,62.3
47415000,-0.44,5.64,415.5,39.20,799.9,901.4,62.5
47416500,-0.45,5.62,420.4,38.84,798.6,902.5,62.2
47418000,-0.44,5.63,413.5,39.74,805.4,905.4,62.8
47419500,-0.45,5.59,424.3,38.82,800.9,906.3,62.1
47421000,-0.45,5.65,416.2,38.90,796.5,898.7,62.4
47422500,-0.45,5.64,417.5,38.97,798.3,900.9,62.4
47424000,-0.45,5.59,423.4,38.85,800.8,905.8,62.1
47425500,-0.45,5.60,422.7,38.77,799.3,904.2,62.1
47427000,-0.45,5.60,423.0,38.79,799.7,904.7,62.1
47428500,-0.45,5.55,428.9,38.67,802.2,909.6,61.9
47430000,-0.44,5.55,424.4,39.42,809.0,913.6,62.3
47431500,-0.45,5.58,423.9,39.05,803.7,908.6,62.2
47433000,-0.45,5.59,423.2,38.88,801.1,906.0,62.2
47434500,-0.44,5.54,427.9,39.15,807.9,914.2,62.1
47436000,-0.44,5.58,422.4,39.13,803.8,908.0,62.3
47437500,-0.44,5.52,429.9,39.18,809.6,916.7,62.0
47439000,-0.44,5.52,430.3,39.16,809.5,916.8,62.0
47440500,-0.44,5.52,429.5,39.14,808.8,915.8,62.0
47442000,-0.44,5.51,428.6,39.60,814.2,920.1,62.2
47443500,-0.44,5.50,432.6,39.22,811.9,920.0,62.0
47445000,-0.44,5.53,428.6,39.22,809.2,915.7,62.1
47446500,-0.44,5.51,430.0,39.29,811.1,918.0,62.1
47448000,-0.44,5.50,433.1,39.08,810.5,918.9,61.9
47449500,-0.44,5.50,428.0,39.85,817.1,922.4,62.4
47451000,-0.45,5.47,438.5,38.87,811.1,922.1,61.6
47452500,-0.44,5.48,432.9,39.50,815.9,923.6,62.1
47454000,-0.44,5.48,433.6,39.36,814.4,922.6,62.0
47455500,-0.44,5.49,432.9,39.19,811.8,919.9,61.9
47457000,-0.44,5.48,435.1,39.09,812.0,921.2,61.8
47458500,-0.44,5.50,431.9,39.31,812.6,920.2,62.0
47460000,-0.44,5.47,435.5,39.35,815.6,924.6,61.9
47461500,-0.44,5.46,435.4,39.57,818.6,927.2,62.0
47463000,-0.44,5.46,434.7,39.52,817.3,925.7,62.0
47464500,-0.45,5.45,440.2,38.95,813.4,924.8,61.6
47466000,-0.44,5.43,437.5,39.65,821.1,930.4,61.9
47467500,-0.44,5.40,443.3,39.41,821.6,933.6,61.7
47469000,-0.44,5.45,435.5,39.59,818.8,927.4,62.0
47470500,-0.43,5.42,436.1,40.23,827.8,935.6,62.2
47472000,-0.44,5.36,448.3,39.38,824.5,938.5,61.5
47473500,-0.45,5.40,447.0,38.84,816.3,930.7,61.3
47475000,-0.44,5.42,439.3,39.66,822.3,932.3,61.9
47476500,-0.44,5.41,441.4,39.55,822.2,933.2,61.8
47478000,-0.43,5.37,442.1,40.20,831.3,941.6,62.0
47479500,-0.44,5.38,447.3,39.10,820.1,934.1,61.4
47481000,-0.44,5.37,444.6,39.84,828.2,940.0,61.8
47482500,-0.44,5.37,448.2,39.33,823.8,937.9,61.5
47484000,-0.44,5.39,441.9,39.75,825.3,936.2,61.8
47485500,-0.44,5.42,442.5,39.08,816.6,928.8,61.6
47487000,-0.44,5.38,444.3,39.77,827.1,938.9,61.8
47488500,-0.44,5.37,446.7,39.58,826.2,939.2,61.6
47490000,-0.44,5.34,448.4,39.94,832.2,945.3,61.7
47491500,-0.44,5.40,439.7,39.94,826.3,936.0,62.0
47493000,-0.44,5.38,444.1,39.63,825.1,937.0,61.7
47494500,-0.45,5.35,452.2,39.03,822.2,938.4,61.2
47496000,-0.44,5.33,452.0,39.41,827.3,942.7,61.4
47497500,-0.44,5.36,447.7,39.56,826.5,940.0,61.6
47499000,-0.44,5.33,449.4,39.92,832.5,946.1,61.6
47500500,-0.43,5.36,443.9,40.17,832.3,943.3,61.9
47502000,-0.44,5.34,450.2,39.58,828.5,942.9,61.5
47503500,-0.44,5.34,450.6,39.58,828.6,943.2,61.5
47505000,-0.44,5.30,454.1,39.73,832.9,948.7,61.4
47506500,-0.43,5.29,453.2,40.13,837.8,952.5,61.6
47508000,-0.44,5.27,458.3,39.83,837.2,954.4,61.3
47509500,-0.44,5.28,455.4,39.89,836.1,952.1,61.4
47511000,-0.44,5.25,459.9,39.85,838.4,956.3,61.3
47512500,-0.44,5.32,451.2,39.88,833.1,947.4,61.6
47514000,-0.44,5.32,451.6,39.76,831.8,946.5,61.5
47515500,-0.43,5.32,448.0,40.29,836.6,949.0,61.8
47517000,-0.44,5.28,456.4,39.84,836.0,952.5,61.4
47518500,-0.43,5.23,460.8,40.20,843.7,961.4,61.4
47520000,-0.43,5.24,460.6,40.09,842.1,959.8,61.3
47521500,-0.43,5.23,462.8,39.95,841.7,960.5,61.2
47523000,-0.43,5.28,454.5,40.08,838.1,953.4,61.5
47524500,-0.44,5.28,457.0,39.81,835.9,952.7,61.3
47526000,-0.44,5.25,460.9,39.83,838.8,957.1,61.2
47527500,-0.44,5.21,465.8,39.88,842.6,962.8,61.1
47529000,-0.43,5.19,467.1,39.99,844.9,965.4,61.1
47530500,-0.43,5.26,457.5,40.00,839.0,955.6,61.4
47532000,-0.44,5.18,469.7,39.79,843.7,965.7,60.9
47533500,-0.43,5.21,465.2,40.03,844.2,963.9,61.1
47535000,-0.44,5.22,465.6,39.69,839.8,960.2,61.0
47536500,-0.44,5.21,468.0,39.53,839.1,960.8,60.8
47538000,-0.43,5.21,461.4,40.55,848.9,966.2,61.5
47539500,-0.44,5.22,464.5,39.88,841.8,961.5,61.1
47541000,-0.43,5.21,464.6,40.07,844.4,963.8,61.2
47542500,-0.43,5.19,464.6,40.44,849.5,968.2,61.3
47544000,-0.43,5.15,471.2,40.22,850.6,972.4,61.0
47545500,-0.43,5.17,467.2,40.59,853.2,972.7,61.3
47547000,-0.43,5.19,467.3,39.99,845.1,965.7,61.1
47548500,-0.43,5.17,468.3,40.29,849.8,970.3,61.1
47550000,-0.43,5.21,461.6,40.57,849.3,966.6,61.5
47551500,-0.43,5.15,469.6,40.46,853.0,973.7,61.2
47553000,-0.43,5.17,468.5,40.32,850.3,970.9,61.1
47554500,-0.44,5.11,482.5,39.49,847.3,975.1,60.3
47556000,-0.43,5.13,475.5,40.07,851.3,975.1,60.8
47557500,-0.43,5.12,475.2,40.34,854.9,978.1,60.9
47559000,-0.43,5.16,471.9,40.01,848.2,970.6,60.9
47560500,-0.43,5.13,474.4,40.18,852.1,975.3,60.9
47562000,-0.43,5.09,480.2,40.25,856.7,982.1,60.7
47563500,-0.43,5.08,482.1,40.20,857.1,983.4,60.6
47565000,-0.43,5.13,474.6,40.30,853.9,976.9,60.9
47566500,-0.43,5.06,481.4,40.67,863.2,988.4,60.9
47568000,-0.43,5.01,491.7,40.20,863.0,993.2,60.3
47569500,-0.43,5.09,478.0,40.61,860.4,984.2,60.9
47571000,-0.43,5.09,479.3,40.45,859.0,983.6,60.8
47572500,-0.44,5.10,480.9,39.90,852.2,978.5,60.6
47574000,-0.43,5.06,483.0,40.40,860.6,986.8,60.7
47575500,-0.43,5.02,489.8,40.34,863.9,993.1,60.4
47577000,-0.44,5.07,486.2,39.79,853.9,982.6,60.3
47578500,-0.43,5.00,492.6,40.45,867.1,997.3,60.4
47580000,-0.43,5.05,485.8,40.15,858.7,986.6,60.5
47581500,-0.43,5.07,479.5,40.78,863.7,987.8,61.0
47583000,-0.43,5.02,488.9,40.42,864.4,993.1,60.5
47584500,-0.43,4.99,492.0,40.65,869.4,999.0,60.5
47586000,-0.43,5.02,491.6,40.01,860.2,990.8,60.3
47587500,-0.43,5.03,486.9,40.55,865.0,992.6,60.6
47589000,-0.43,5.02,489.8,40.25,862.5,991.9,60.4
47590500,-0.42,5.00,488.4,40.92,871.2,998.7,60.7
47592000,-0.43,4.96,497.9,40.36,868.9,1001.5,60.2
47593500,-0.43,4.95,498.4,40.70,874.0,1006.2,60.3
47595000,-0.43,5.01,490.5,40.48,866.1,995.4,60.5
47596500,-0.43,4.97,494.5,40.64,870.8,1001.5,60.4
47598000,-0.43,4.99,492.3,40.72,870.7,1000.3,60.5
47599500,-0.43,5.00,491.4,40.50,867.0,996.5,60.5
47601000,-0.43,5.01,490.8,40.33,864.2,993.8,60.4
47602500,-0.42,4.97,492.6,41.17,877.2,1006.0,60.7
47604000,-0.42,4.92,501.0,40.96,879.3,1012.0,60.3
47605500,-0.43,4.99,491.4,40.69,869.6,998.8,60.5
47607000,-0.43,4.96,498.0,40.41,869.7,1002.2,60.2
47608500,-0.43,4.95,499.7,40.33,869.5,1002.9,60.1
47610000,-0.43,4.93,499.9,40.77,876.0,1008.6,60.3
47611500,-0.43,4.94,501.2,40.40,871.5,1005.3,60.1
47613000,-0.43,4.95,498.7,40.66,873.7,1006.0,60.3
