Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47730000,-0.26,4.06,510.0,66.02,1192.1,1296.6,66.8
47731500,-0.26,4.03,516.3,66.01,1198.0,1304.5,66.7
47733000,-0.26,4.02,521.8,65.59,1198.7,1307.3,66.5
47734500,-0.26,4.03,513.8,66.38,1199.7,1305.1,66.8
47736000,-0.26,4.02,518.6,65.90,1199.0,1306.3,66.6
47737500,-0.27,4.02,522.5,65.37,1197.0,1306.1,66.4
47739000,-0.26,3.97,527.2,66.57,1214.4,1323.9,66.5
47740500,-0.26,4.03,515.1,66.16,1198.5,1304.5,66.7
47742000,-0.27,3.99,530.6,65.12,1201.7,1313.6,66.2
47743500,-0.27,4.02,521.8,65.43,1197.0,1305.8,66.4
47745000,-0.26,3.97,533.5,65.57,1209.3,1321.7,66.2
47746500,-0.26,4.00,525.4,65.73,1203.6,1313.2,66.4
47748000,-0.26,3.95,531.0,66.51,1217.4,1328.1,66.4
47749500,-0.27,3.95,542.1,64.74,1207.8,1323.9,65.8
47751000,-0.26,3.95,530.7,66.54,1217.3,1328.0,66.4
47752500,-0.26,3.94,536.7,66.21,1219.2,1332.1,66.2
47754000,-0.26,3.91,540.4,66.49,1225.7,1339.6,66.2
47755500,-0.26,3.96,533.1,66.01,1213.8,1325.6,66.3
47757000,-0.26,3.89,544.9,66.71,1232.2,1347.3,66.1
47758500,-0.26,3.91,543.3,65.93,1222.2,1337.5,66.0
47760000,-0.26,3.91,543.5,65.90,1222.0,1337.4,66.0
47761500,-0.26,3.96,528.6,66.88,1219.1,1328.8,66.6
47763000,-0.26,3.94,536.8,66.20,1219.2,1332.2,66.2
47764500,-0.26,3.87,554.0,65.84,1230.8,1349.7,65.8
47766000,-0.26,3.91,546.0,65.76,1222.7,1339.1,65.9
47767500,-0.26,3.93,536.2,66.59,1223.0,1335.3,66.3
47769000,-0.26,3.88,552.8,65.84,1229.7,1348.3,65.8
47770500,-0.26,3.92,540.9,66.26,1223.6,1337.8,66.2
47772000,-0.26,3.90,542.1,66.80,1230.8,1344.9,66.2
47773500,-0.27,3.91,550.3,64.88,1216.7,1335.3,65.7
47775000,-0.26,3.85,558.6,65.84,1234.8,1355.3,65.7
47776500,-0.26,3.91,539.0,67.03,1230.4,1343.3,66.3
47778000,-0.26,3.90,547.3,65.92,1225.7,1342.4,65.9
47779500,-0.26,3.90,545.0,66.35,1228.4,1343.9,66.1
47781000,-0.25,3.87,541.3,68.24,1245.7,1358.2,66.5
47782500,-0.26,3.86,552.9,66.59,1238.2,1356.0,65.9
47784000,-0.25,3.87,540.3,68.31,1245.6,1357.7,66.5
47785500,-0.26,3.79,568.9,66.48,1251.1,1374.4,65.5
47787000,-0.26,3.85,550.9,67.40,1245.3,1361.7,66.1
47788500,-0.26,3.83,563.1,65.96,1240.2,1362.0,65.6
47790000,-0.26,3.84,558.0,66.28,1239.3,1359.1,65.8
47791500,-0.26,3.84,556.9,66.59,1241.8,1361.0,65.8
47793000,-0.26,3.82,555.6,67.69,1252.8,1370.4,66.1
47794500,-0.26,3.83,560.1,66.58,1244.5,1364.7,65.8
47796000,-0.26,3.81,566.2,66.36,1247.5,1369.9,65.6
47797500,-0.26,3.83,565.0,65.82,1240.2,1362.8,65.5
47799000,-0.26,3.76,574.1,67.07,1262.3,1386.8,65.5
47800500,-0.27,3.78,579.9,65.37,1247.9,1376.0,65.1
47802000,-0.26,3.80,564.5,66.86,1251.5,1372.9,65.7
47803500,-0.26,3.81,562.5,67.11,1252.6,1373.1,65.8
47805000,-0.26,3.78,565.2,67.76,1262.3,1383.0,65.9
47806500,-0.27,3.73,591.0,65.53,1259.1,1390.9,64.9
47808000,-0.25,3.78,563.2,68.28,1266.3,1385.9,66.0
47809500,-0.26,3.76,571.9,67.41,1264.3,1387.7,65.7
47811000,-0.25,3.74,571.7,68.24,1273.5,1395.9,65.8
47812500,-0.25,3.73,572.7,68.78,1280.5,1402.7,65.9
47814000,-0.26,3.75,578.5,66.91,1264.4,1390.5,65.4
47815500,-0.26,3.74,578.0,67.19,1267.2,1392.8,65.5
47817000,-0.26,3.77,570.4,67.38,1262.6,1385.5,65.7
47818500,-0.26,3.74,581.2,66.53,1262.3,1389.7,65.3
47820000,-0.27,3.70,602.1,65.01,1262.0,1398.3,64.5
47821500,-0.26,3.72,580.0,67.87,1276.7,1402.3,65.6
47823000,-0.26,3.71,592.8,66.21,1268.4,1400.1,65.0
47824500,-0.26,3.70,592.1,66.60,1272.5,1403.5,65.0
47826000,-0.26,3.70,587.1,67.46,1278.1,1406.5,65.3
47827500,-0.26,3.69,587.5,67.81,1282.5,1410.7,65.4
47829000,-0.25,3.67,591.3,68.37,1292.2,1421.0,65.4
47830500,-0.26,3.69,594.6,66.87,1277.7,1409.3,65.0
47832000,-0.26,3.67,591.6,68.08,1289.1,1418.3,65.3
47833500,-0.26,3.70,588.8,67.14,1275.9,1405.2,65.2
47835000,-0.26,3.65,607.9,66.20,1280.9,1417.8,64.6
47836500,-0.25,3.63,599.5,68.66,1302.5,1433.9,65.3
47838000,-0.26,3.66,598.6,67.54,1288.8,1421.1,65.1
47839500,-0.25,3.64,598.6,68.37,1298.4,1429.8,65.2
47841000,-0.25,3.66,594.6,68.22,1293.3,1423.4,65.3
47842500,-0.26,3.69,592.5,66.96,1276.9,1407.7,65.1
47844000,-0.26,3.63,604.6,67.80,1296.9,1430.9,65.0
47845500,-0.25,3.66,591.9,68.59,1295.1,1424.0,65.4
47847000,-0.25,3.65,592.6,68.81,1298.3,1427.2,65.5
47848500,-0.25,3.64,593.8,69.07,1302.3,1431.3,65.5
47850000,-0.25,3.62,603.0,68.48,1303.4,1436.1,65.2
47851500,-0.25,3.63,600.5,68.35,1299.9,1431.9,65.2
47853000,-0.26,3.65,596.9,68.01,1292.9,1424.0,65.2
47854500,-0.26,3.62,612.4,66.82,1291.9,1429.7,64.6
47856000,-0.26,3.58,619.2,67.74,1308.4,1447.5,64.7
47857500,-0.25,3.59,608.8,68.91,1313.4,1447.6,65.1
47859000,-0.26,3.57,620.5,67.80,1310.1,1449.6,64.7
47860500,-0.26,3.60,611.5,68.02,1305.2,1441.4,64.9
47862000,-0.25,3.61,599.1,69.84,1315.7,1445.7,65.5
47863500,-0.26,3.61,613.3,67.25,1297.7,1435.3,64.7
47865000,-0.26,3.61,608.1,68.13,1303.7,1438.5,65.0
47866500,-0.25,3.53,629.5,68.25,1322.8,1465.0,64.6
47868000,-0.25,3.53,625.5,68.78,1325.9,1466.0,64.7
47869500,-0.26,3.56,625.6,67.65,1312.5,1454.0,64.5
47871000,-0.25,3.55,610.0,70.90,1337.2,1469.8,65.5
47872500,-0.26,3.56,623.2,68.07,1315.5,1455.7,64.7
47874000,-0.25,3.56,615.0,69.48,1325.2,1461.0,65.1
47875500,-0.26,3.48,648.8,67.42,1328.2,1478.2,64.0
47877000,-0.25,3.53,627.1,68.61,1325.1,1466.0,64.7
47878500,-0.25,3.51,629.9,69.33,1335.9,1477.0,64.8
47880000,-0.25,3.50,630.9,69.49,1338.6,1479.8,64.8
47881500,-0.25,3.46,642.0,69.49,1347.7,1492.8,64.5
47883000,-0.25,3.50,636.2,68.45,1330.7,1474.9,64.4
47884500,-0.25,3.46,645.4,69.15,1346.4,1493.1,64.4
47886000,-0.26,3.51,640.0,67.28,1319.6,1466.6,64.1
47887500,-0.25,3.49,638.0,68.93,1337.9,1482.2,64.5
47889000,-0.25,3.50,635.1,68.64,1332.0,1475.7,64.5
47890500,-0.25,3.46,644.8,69.31,1347.9,1494.2,64.4
47892000,-0.25,3.47,642.4,69.35,1346.4,1491.8,64.5
47893500,-0.25,3.46,646.9,69.04,1346.3,1493.6,64.3
47895000,-0.25,3.47,644.4,68.78,1341.2,1487.9,64.3
47896500,-0.25,3.47,639.3,69.79,1349.2,1493.0,64.6
47898000,-0.25,3.46,651.3,68.20,1339.7,1489.7,64.1
47899500,-0.25,3.48,633.9,70.15,1348.9,1490.4,64.8
47901000,-0.25,3.46,644.1,69.11,1344.9,1491.2,64.4
47902500,-0.25,3.44,651.6,68.89,1348.2,1497.4,64.2
47904000,-0.25,3.40,662.6,69.16,1360.2,1513.0,64.0
47905500,-0.25,3.42,653.8,69.75,1360.4,1509.4,64.3
47907000,-0.25,3.44,646.8,70.14,1359.4,1505.5,64.6
47908500,-0.25,3.42,648.7,70.52,1365.4,1511.6,64.6
47910000,-0.25,3.45,652.6,68.65,1346.1,1496.0,64.1
47911500,-0.24,3.39,656.9,70.98,1377.6,1526.2,64.5
47913000,-0.25,3.37,672.3,69.20,1368.2,1524.5,63.8
47914500,-0.25,3.40,659.2,69.94,1367.0,1517.6,64.3
47916000,-0.25,3.39,659.0,70.42,1372.6,1522.6,64.4
47917500,-0.25,3.37,680.5,68.19,1362.0,1522.5,63.5
47919000,-0.25,3.39,670.3,68.41,1357.0,1513.5,63.7
47920500,-0.25,3.38,669.0,69.17,1365.3,1520.4,63.9
47922000,-0.25,3.33,680.9,69.92,1383.7,1542.2,63.8
47923500,-0.25,3.37,674.6,69.09,1368.7,1525.9,63.8
47925000,-0.26,3.35,687.5,67.91,1363.8,1527.3,63.2
47926500,-0.25,3.35,677.3,69.51,1376.0,1533.7,63.8
47928000,-0.24,3.34,670.4,71.40,1393.5,1546.4,64.3
47929500,-0.25,3.30,685.9,70.80,1398.4,1557.6,63.9
47931000,-0.24,3.30,677.4,72.36,1410.6,1564.8,64.3
47932500,-0.26,3.33,694.6,68.05,1370.8,1536.7,63.1
47934000,-0.25,3.33,681.8,69.91,1384.3,1543.1,63.8
47935500,-0.25,3.34,684.8,68.76,1372.4,1533.7,63.5
47937000,-0.25,3.33,678.6,70.64,1390.8,1547.5,64.0
47938500,-0.25,3.32,693.4,68.61,1376.9,1541.7,63.3
47940000,-0.25,3.34,679.6,69.91,1382.6,1540.6,63.8
47941500,-0.25,3.29,689.7,70.72,1400.4,1561.0,63.8
47943000,-0.24,3.28,691.7,71.17,1407.5,1568.3,63.8
47944500,-0.25,3.27,707.3,69.28,1395.6,1564.6,63.1
47946000,-0.25,3.27,701.0,70.10,1401.3,1566.9,63.4
47947500,-0.25,3.31,693.7,69.23,1385.0,1549.0,63.4
47949000,-0.24,3.27,693.7,71.48,1412.9,1574.0,63.8
47950500,-0.25,3.26,699.8,70.90,1410.4,1574.5,63.6
47952000,-0.25,3.28,694.4,70.49,1401.2,1563.9,63.6
47953500,-0.24,3.25,699.2,71.72,1420.0,1582.9,63.8
47955000,-0.24,3.20,720.7,71.08,1428.2,1599.8,63.2
47956500,-0.25,3.25,707.7,69.98,1404.8,1573.0,63.3
47958000,-0.25,3.25,713.7,69.06,1397.5,1569.2,62.9
47959500,-0.25,3.18,739.6,68.88,1413.6,1595.4,62.4
47961000,-0.25,3.23,713.6,70.07,1410.3,1580.6,63.2
47962500,-0.25,3.24,711.3,70.22,1410.4,1579.6,63.2
47964000,-0.25,3.23,714.1,70.31,1413.8,1583.9,63.2
47965500,-0.24,3.20,720.3,70.97,1426.6,1598.1,63.2
47967000,-0.25,3.20,725.1,70.02,1418.0,1592.6,62.9
47968500,-0.24,3.23,705.6,71.60,1423.4,1588.7,63.6
47970000,-0.25,3.16,737.3,70.38,1431.4,1610.2,62.7
47971500,-0.24,3.14,739.7,71.29,1444.8,1623.1,62.9
47973000,-0.25,3.22,719.6,70.09,1415.0,1587.4,63.0
47974500,-0.24,3.23,704.7,71.60,1422.7,1587.7,63.6
47976000,-0.25,3.21,719.4,70.75,1423.2,1594.7,63.2
47977500,-0.24,3.15,736.7,71.58,1446.3,1623.1,63.0
47979000,-0.25,3.16,736.5,70.90,1437.5,1615.2,62.9
47980500,-0.24,3.16,733.5,71.40,1441.7,1617.6,63.0
47982000,-0.24,3.15,736.2,71.18,1441.0,1618.1,62.9
47983500,-0.24,3.14,736.4,72.01,1451.6,1627.7,63.1
47985000,-0.24,3.11,747.8,71.74,1456.4,1637.1,62.8
47986500,-0.24,3.16,733.2,71.44,1441.9,1617.6,63.0
47988000,-0.24,3.09,753.9,71.95,1463.5,1646.3,62.7
47989500,-0.24,3.13,744.0,71.03,1444.5,1624.9,62.7
47991000,-0.24,3.13,741.7,71.96,1454.9,1633.1,63.0
47992500,-0.24,3.15,728.2,72.75,1454.9,1627.0,63.4
47994000,-0.25,3.11,754.3,70.63,1446.6,1631.5,62.5
47995500,-0.24,3.11,751.2,71.19,1451.8,1634.6,62.6
47997000,-0.24,3.08,746.5,73.89,1482.9,1660.2,63.3
47998500,-0.24,3.13,741.5,72.03,1455.6,1633.6,63.0
48000000,-0.24,3.12,744.8,71.52,1451.5,1631.4,62.8
48001500,-0.24,3.09,759.5,71.18,1457.5,1643.6,62.5
48003000,-0.24,3.07,762.5,71.90,1468.9,1655.0,62.6
48004500,-0.25,3.07,773.1,70.28,1455.1,1647.7,62.0
48006000,-0.24,3.04,772.3,72.43,1482.8,1671.9,62.5
48007500,-0.25,3.08,767.1,70.75,1457.1,1646.7,62.2
48009000,-0.24,3.05,769.1,72.58,1482.5,1670.1,62.6
48010500,-0.24,3.06,772.9,71.31,1468.4,1659.4,62.2
48012000,-0.24,3.02,773.7,73.44,1496.8,1684.9,62.7
48013500,-0.24,3.01,787.8,71.97,1487.4,1683.1,62.1
48015000,-0.24,3.06,767.4,72.00,1473.6,1661.5,62.5
48016500,-0.25,3.00,800.3,70.39,1474.6,1677.8,61.5
48018000,-0.24,3.00,787.8,72.78,1498.1,1692.6,62.3
48019500,-0.24,3.01,791.5,71.50,1483.6,1681.6,61.9
48021000,-0.24,3.03,778.7,71.87,1479.9,1672.2,62.2
48022500,-0.24,2.97,803.6,72.10,1499.8,1701.5,61.8
48024000,-0.24,2.96,797.3,73.53,1514.4,1711.5,62.2
48025500,-0.24,3.03,779.7,72.02,1482.5,1675.0,62.3
48027000,-0.24,2.98,800.9,71.92,1495.6,1696.5,61.8
48028500,-0.24,2.99,789.9,73.12,1503.9,1698.8,62.3
48030000,-0.24,3.00,786.0,73.04,1500.3,1693.7,62.4
48031500,-0.24,2.92,822.6,72.27,1514.5,1723.5,61.5
48033000,-0.24,2.98,801.3,71.45,1489.5,1691.4,61.7
48034500,-0.24,2.93,812.4,73.40,1523.0,1726.1,61.9
48036000,-0.24,2.96,810.1,71.51,1496.1,1701.3,61.6
48037500,-0.23,2.93,803.8,74.64,1533.5,1731.4,62.3
48039000,-0.24,3.00,781.3,73.35,1501.0,1692.1,62.5
48040500,-0.24,2.94,802.6,73.90,1523.0,1721.6,62.2
48042000,-0.24,2.90,829.6,72.48,1522.0,1733.4,61.4
48043500,-0.24,2.93,811.0,73.21,1519.5,1722.4,61.9
48045000,-0.24,2.95,802.4,73.25,1514.3,1713.7,62.1
48046500,-0.24,2.94,804.3,73.78,1522.6,1722.0,62.2
48048000,-0.24,2.94,813.1,72.68,1513.8,1718.4,61.8
48049500,-0.24,2.88,836.4,72.63,1528.3,1742.3,61.3
48051000,-0.23,2.90,815.2,74.98,1545.9,1747.6,62.2
48052500,-0.24,2.92,815.4,73.77,1530.0,1733.8,61.9
48054000,-0.24,2.88,839.6,72.62,1530.4,1745.6,61.2
48055500,-0.23,2.82,848.5,75.16,1570.5,1785.1,61.6
48057000,-0.24,2.86,840.5,73.60,1544.3,1758.2,61.4
48058500,-0.24,2.89,829.7,73.57,1536.8,1746.5,61.6
48060000,-0.24,2.83,857.4,73.03,1547.1,1768.8,61.0
48061500,-0.24,2.84,848.3,73.64,1549.8,1766.8,61.3
48063000,-0.24,2.83,856.2,73.44,1552.1,1772.6,61.1
48064500,-0.24,2.80,870.5,73.59,1563.1,1789.2,60.9
48066000,-0.23,2.85,840.3,74.45,1555.6,1768.1,61.6
48067500,-0.23,2.85,834.4,75.40,1564.5,1773.1,61.9
48069000,-0.23,2.83,851.9,74.37,1562.1,1779.3,61.4
48070500,-0.23,2.84,845.4,74.45,1558.9,1773.4,61.5
48072000,-0.23,2.85,839.0,74.45,1554.8,1766.8,61.6
48073500,-0.24,2.85,856.6,71.66,1527.6,1751.4,60.7
48075000,-0.23,2.80,860.4,74.87,1574.5,1794.2,61.3
48076500,-0.24,2.81,877.0,71.32,1535.1,1768.0,60.3
48078000,-0.24,2.82,862.8,73.25,1553.6,1777.1,61.0
48079500,-0.24,2.86,850.8,72.39,1534.2,1754.4,61.0
48081000,-0.23,2.75,875.1,76.77,1609.8,1832.3,61.5
48082500,-0.24,2.75,894.4,73.27,1573.2,1809.7,60.4
48084000,-0.23,2.74,888.8,74.94,1593.3,1824.4,60.8
48085500,-0.23,2.76,882.9,74.16,1578.7,1808.8,60.8
48087000,-0.23,2.74,890.5,74.67,1590.5,1822.8,60.8
48088500,-0.23,2.75,887.8,74.51,1586.6,1818.1,60.8
48090000,-0.23,2.75,883.0,75.34,1595.2,1823.3,61.0
48091500,-0.23,2.76,885.3,74.39,1583.5,1814.1,60.8
48093000,-0.23,2.80,856.0,75.96,1586.3,1802.6,61.6
48094500,-0.23,2.73,890.5,75.34,1599.9,1831.0,60.9
48096000,-0.24,2.73,902.5,73.73,1584.5,1823.5,60.3
48097500,-0.23,2.69,915.0,74.82,1607.4,1849.6,60.4
48099000,-0.24,2.72,909.0,73.73,1588.3,1830.0,60.2
48100500,-0.23,2.71,893.6,76.73,1621.0,1851.0,61.1
48102000,-0.24,2.70,925.6,72.70,1583.1,1833.8,59.7
48103500,-0.23,2.70,911.5,74.90,1606.5,1847.0,60.4
48105000,-0.23,2.70,905.4,75.86,1616.4,1852.7,60.7
48106500,-0.23,2.70,909.6,75.06,1607.6,1847.1,60.5
48108000,-0.24,2.69,925.9,73.31,1592.0,1841.7,59.8
48109500,-0.23,2.70,911.2,74.78,1604.7,1845.3,60.4
48111000,-0.23,2.63,947.8,74.42,1620.7,1877.5,59.7
48112500,-0.24,2.68,929.5,73.38,1595.2,1846.2,59.8
48114000,-0.24,2.69,927.7,73.12,1590.3,1841.1,59.7
48115500,-0.23,2.70,907.0,75.50,1612.3,1849.9,60.6
48117000,-0.24,2.69,923.6,73.57,1594.6,1842.7,59.9
48118500,-0.23,2.68,909.6,76.27,1624.7,1862.0,60.8
48120000,-0.23,2.68,914.9,75.42,1615.9,1856.9,60.5
48121500,-0.23,2.61,943.7,76.85,1653.4,1903.8,60.3
48123000,-0.23,2.64,932.2,76.52,1641.9,1888.1,60.4
48124500,-0.23,2.62,947.1,76.03,1643.6,1896.9,60.0
48126000,-0.23,2.56,972.2,77.11,1673.7,1935.6,59.8
48127500,-0.23,2.61,962.0,74.19,1625.2,1888.6,59.4
48129000,-0.23,2.63,943.6,75.58,1635.1,1887.9,60.0
48130500,-0.23,2.56,981.8,75.79,1659.7,1928.3,59.4
48132000,-0.23,2.60,959.1,75.99,1649.9,1908.4,59.8
48133500,-0.22,2.58,954.2,77.91,1674.8,1927.5,60.3
48135000,-0.23,2.59,957.4,77.11,1665.1,1920.8,60.1
48136500,-0.22,2.56,971.1,77.24,1674.9,1936.1,59.9
48138000,-0.22,2.57,964.0,77.79,1678.7,1935.8,60.1
48139500,-0.23,2.58,975.3,75.10,1646.0,1913.2,59.4
48141000,-0.22,2.50,1007.0,77.29,1695.7,1972.2,59.3
48142500,-0.23,2.61,950.5,75.91,1643.8,1898.8,60.0
48144000,-0.23,2.54,981.4,77.11,1679.0,1944.8,59.7
48145500,-0.23,2.54,992.8,76.04,1669.4,1942.3,59.3
48147000,-0.22,2.55,975.6,77.66,1683.7,1945.9,59.9
48148500,-0.23,2.55,986.1,76.20,1668.2,1937.8,59.4
48150000,-0.23,2.52,1009.1,75.31,1667.2,1948.8,58.8
48151500,-0.24,2.54,1007.3,73.39,1637.0,1922.1,58.4
48153000,-0.23,2.54,992.6,76.04,1669.3,1942.2,59.3
48154500,-0.23,2.52,1009.8,74.87,1660.9,1943.8,58.7
48156000,-0.22,2.45,1032.2,77.42,1711.3,1998.5,58.9
48157500,-0.23,2.49,1019.3,76.25,1686.8,1970.9,58.9
48159000,-0.23,2.48,1021.9,76.46,1691.3,1976.1,58.9
48160500,-0.22,2.47,1018.9,78.11,1714.4,1994.3,59.3
48162000,-0.22,2.50,1007.4,77.29,1696.0,1972.6,59.3
48163500,-0.24,2.47,1044.8,73.56,1658.0,1959.7,57.8
48165000,-0.22,2.50,1006.3,77.68,1701.1,1976.5,59.4
48166500,-0.22,2.46,1026.2,77.47,1708.8,1993.3,59.0
48168000,-0.23,2.44,1053.0,75.81,1697.4,1997.5,58.2
48169500,-0.22,2.45,1031.5,77.64,1714.2,2000.6,59.0
48171000,-0.23,2.47,1034.7,75.85,1688.7,1980.5,58.5
48172500,-0.22,2.48,1011.7,78.41,1715.0,1991.2,59.5
48174000,-0.23,2.42,1061.5,76.39,1710.6,2013.1,58.2
48175500,-0.22,2.40,1058.7,78.56,1742.5,2038.9,58.7
48177000,-0.22,2.43,1051.6,77.23,1718.4,2014.6,58.5
48178500,-0.22,2.43,1049.2,77.27,1717.8,2012.9,58.6
48180000,-0.23,2.41,1066.2,76.44,1713.6,2018.2,58.1
48181500,-0.22,2.41,1057.2,77.87,1731.1,2028.4,58.6
48183000,-0.23,2.42,1060.2,76.73,1715.1,2016.3,58.3
48184500,-0.23,2.41,1068.1,75.87,1705.6,2012.4,57.9
48186000,-0.23,2.42,1064.4,76.19,1708.9,2013.3,58.1
48187500,-0.22,2.41,1055.3,78.39,1738.1,2033.4,58.7
48189000,-0.23,2.37,1098.5,75.07,1707.3,2030.2,57.2
48190500,-0.22,2.35,1095.5,78.41,1758.7,2072.0,58.1
48192000,-0.23,2.36,1096.9,77.04,1738.0,2055.2,57.7
48193500,-0.23,2.40,1074.6,76.12,1712.7,2021.8,57.9
48195000,-0.23,2.39,1078.7,76.95,1727.7,2036.9,58.0
48196500,-0.22,2.34,1109.8,77.22,1746.9,2069.6,57.6
48198000,-0.22,2.37,1084.5,77.29,1735.9,2046.8,58.0
48199500,-0.23,2.34,1112.8,76.64,1739.0,2064.5,57.4
48201000,-0.23,2.35,1106.0,75.89,1723.8,2048.1,57.3
48202500,-0.22,2.33,1110.8,77.48,1751.4,2074.0,57.6
48204000,-0.22,2.32,1118.1,78.17,1765.9,2090.1,57.7
48205500,-0.23,2.32,1123.4,76.85,1747.3,2077.3,57.3
48207000,-0.22,2.33,1111.6,78.13,1762.0,2083.4,57.8
48208500,-0.23,2.33,1120.7,76.02,1732.7,2063.6,57.1
48210000,-0.22,2.32,1112.2,79.00,1776.1,2095.6,57.9
48211500,-0.22,2.30,1129.1,78.44,1775.3,2104.0,57.5
48213000,-0.22,2.33,1111.1,77.83,1757.1,2078.9,57.7
48214500,-0.22,2.29,1135.3,78.71,1782.5,2113.4,57.5
48216000,-0.22,2.31,1121.4,78.75,1776.5,2100.9,57.7
48217500,-0.23,2.29,1139.4,77.12,1758.8,2095.6,57.1
48219000,-0.22,2.29,1133.1,78.49,1778.0,2108.4,57.5
48220500,-0.23,2.28,1148.2,76.87,1758.8,2100.4,56.9
48222000,-0.22,2.24,1165.7,79.04,1801.8,2146.0,57.1
48223500,-0.22,2.27,1154.7,77.30,1768.6,2112.1,56.9
48225000,-0.22,2.27,1141.5,79.88,1804.0,2134.9,57.7
48226500,-0.22,2.21,1193.1,78.67,1807.7,2165.9,56.6
48228000,-0.22,2.25,1156.6,79.80,1809.8,2147.8,57.4
48229500,-0.22,2.26,1145.3,80.39,1813.8,2145.1,57.7
48231000,-0.22,2.22,1180.4,78.93,1806.5,2157.9,56.8
48232500,-0.23,2.21,1205.9,75.80,1764.8,2137.5,55.7
48234000,-0.22,2.21,1188.9,79.51,1819.7,2173.7,56.8
48235500,-0.22,2.21,1188.4,78.58,1804.3,2160.5,56.6
48237000,-0.23,2.20,1211.3,77.01,1787.5,2159.3,55.9
48238500,-0.22,2.17,1214.4,79.58,1831.8,2197.8,56.5
48240000,-0.22,2.21,1191.1,79.12,1814.2,2170.3,56.7
48241500,-0.22,2.19,1208.8,78.12,1805.2,2172.5,56.2
48243000,-0.22,2.19,1208.0,78.56,1812.1,2177.8,56.3
48244500,-0.22,2.18,1213.5,79.18,1824.8,2191.5,56.4
48246000,-0.22,2.19,1216.3,77.36,1795.4,2168.6,55.9
48247500,-0.22,2.16,1217.9,80.09,1841.7,2208.0,56.5
48249000,-0.22,2.19,1209.0,78.65,1814.1,2180.1,56.3
48250500,-0.22,2.11,1263.1,79.67,1853.3,2242.8,55.7
48252000,-0.22,2.14,1249.8,78.16,1822.2,2209.7,55.6
48253500,-0.22,2.14,1245.2,79.26,1839.1,2221.0,55.9
48255000,-0.22,2.16,1228.5,78.41,1818.0,2194.2,56.0
48256500,-0.22,2.10,1274.3,78.75,1841.8,2239.6,55.3
48258000,-0.22,2.15,1241.3,78.16,1818.9,2202.1,55.7
48259500,-0.21,2.09,1271.3,80.93,1877.8,2267.6,55.9
48261000,-0.22,2.11,1264.6,79.46,1850.2,2241.1,55.6
48262500,-0.22,2.07,1297.8,79.17,1857.9,2266.3,55.1
48264000,-0.22,2.12,1258.5,79.37,1846.2,2234.4,55.7
48265500,-0.22,2.12,1251.5,80.08,1855.6,2238.2,56.0
48267000,-0.22,2.08,1288.9,79.39,1858.4,2261.6,55.3
48268500,-0.22,2.10,1279.8,77.85,1828.1,2231.6,55.0
48270000,-0.22,2.07,1295.6,80.08,1872.8,2277.3,55.3
48271500,-0.22,2.08,1292.0,79.76,1865.9,2269.5,55.3
48273000,-0.22,2.04,1329.8,77.98,1848.0,2276.7,54.3
48274500,-0.21,2.06,1288.8,81.89,1901.2,2296.8,55.9
48276000,-0.22,2.07,1299.6,79.73,1868.1,2275.7,55.2
48277500,-0.22,2.05,1313.0,79.42,1867.8,2283.1,54.9
48279000,-0.21,2.04,1315.2,81.54,1905.5,2315.3,55.4
48280500,-0.21,2.05,1309.7,81.16,1896.8,2305.0,55.4
48282000,-0.22,2.05,1312.0,80.29,1882.5,2294.6,55.1
48283500,-0.21,2.08,1280.6,80.91,1881.2,2275.7,55.8
48285000,-0.22,1.97,1376.0,80.67,1911.8,2355.5,54.3
48286500,-0.22,2.03,1337.1,79.32,1874.4,2302.4,54.5
48288000,-0.22,2.04,1320.9,80.76,1894.0,2309.1,55.1
48289500,-0.21,2.00,1352.5,81.26,1914.2,2343.8,54.8
48291000,-0.22,1.96,1385.9,80.46,1911.2,2360.8,54.1
48292500,-0.22,2.01,1355.5,78.41,1864.2,2305.0,54.0
48294000,-0.22,2.00,1357.1,80.43,1901.1,2335.8,54.5
48295500,-0.22,1.94,1412.5,78.99,1892.7,2361.7,53.3
48297000,-0.22,1.97,1383.5,79.77,1898.1,2348.7,53.9
48298500,-0.21,1.99,1357.6,82.08,1930.5,2360.1,54.9
48300000,-0.21,1.97,1380.0,81.15,1921.9,2366.0,54.3
48301500,-0.22,1.96,1385.1,80.79,1917.0,2365.0,54.2
48303000,-0.22,1.99,1371.2,79.54,1889.9,2334.9,54.0
48304500,-0.21,1.94,1406.2,81.47,1936.2,2393.0,54.0
48306000,-0.22,1.92,1432.0,80.29,1922.6,2397.3,53.3
48307500,-0.21,1.96,1386.7,80.98,1921.0,2369.2,54.2
48309000,-0.22,1.89,1465.3,79.01,1908.0,2405.7,52.5
48310500,-0.21,1.98,1368.4,81.67,1927.1,2363.5,54.6
48312000,-0.21,1.96,1388.8,81.50,1931.1,2378.7,54.3
48313500,-0.21,1.90,1434.2,82.56,1965.1,2432.8,53.9
48315000,-0.22,1.93,1422.6,80.38,1921.4,2390.7,53.5
48316500,-0.21,1.90,1434.8,82.56,1965.4,2433.4,53.9
48318000,-0.22,1.90,1448.9,79.36,1910.1,2397.5,52.8
48319500,-0.21,1.88,1457.9,82.73,1975.8,2455.4,53.6
48321000,-0.22,1.92,1436.1,79.40,1907.1,2387.4,53.0
