Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46854000,-0.03,5.17,35.8,686.93,1107.1,1107.7,88.1
46855500,-0.03,5.16,40.3,612.50,1108.5,1109.2,87.9
46857000,-0.02,5.19,32.1,759.59,1102.3,1102.7,88.3
46858500,-0.02,5.15,30.9,799.58,1110.0,1110.4,88.4
46860000,-0.02,5.15,28.3,872.89,1110.1,1110.5,88.5
46861500,-0.02,5.16,32.6,755.02,1108.0,1108.5,88.3
46863000,-0.03,5.13,39.7,627.29,1113.7,1114.4,88.0
46864500,-0.02,5.15,32.4,764.32,1111.0,1111.4,88.3
46866000,-0.02,5.13,35.6,701.47,1115.5,1116.0,88.2
46867500,-0.02,5.14,27.6,898.44,1112.9,1113.3,88.6
46869000,-0.02,5.14,33.7,736.08,1112.8,1113.3,88.3
46870500,-0.03,5.14,37.3,666.16,1112.3,1112.9,88.1
46872000,-0.03,5.13,37.2,670.74,1115.9,1116.6,88.1
46873500,-0.02,5.08,33.1,766.72,1125.4,1125.9,88.3
46875000,-0.02,5.07,34.4,742.32,1128.5,1129.0,88.3
46876500,-0.02,5.08,28.6,887.86,1125.6,1125.9,88.5
46878000,-0.02,5.10,34.0,742.13,1122.1,1122.6,88.3
46879500,-0.02,5.07,31.2,820.83,1129.3,1129.8,88.4
46881000,-0.02,5.10,34.1,740.43,1122.5,1123.0,88.3
46882500,-0.02,5.09,33.4,759.11,1125.0,1125.4,88.3
46884000,-0.02,5.07,26.0,982.71,1127.8,1128.1,88.7
46885500,-0.02,5.06,23.2,108.40,1132.0,1132.3,88.8
46887000,-0.02,5.08,34.7,733.17,1125.7,1126.2,88.2
46888500,-0.02,5.05,33.6,766.31,1133.2,1133.7,88.3
46890000,-0.02,5.05,27.2,948.11,1134.3,1134.6,88.6
46891500,-0.02,5.06,23.9,076.31,1132.2,1132.4,88.8
46893000,-0.02,5.07,31.1,821.46,1127.9,1128.4,88.4
46894500,-0.02,5.03,30.8,841.38,1136.4,1136.8,88.4
46896000,-0.02,5.05,24.9,035.26,1134.3,1134.5,88.7
46897500,-0.02,5.03,29.5,877.08,1136.6,1137.0,88.5
46899000,-0.02,5.03,32.7,795.20,1138.5,1138.9,88.4
46900500,-0.02,5.03,31.7,820.19,1137.7,1138.2,88.4
46902000,-0.02,5.02,32.6,799.50,1140.2,1140.7,88.4
46903500,-0.02,5.01,29.8,877.74,1142.9,1143.3,88.5
46905000,-0.02,5.02,24.6,057.86,1139.5,1139.8,88.8
46906500,-0.02,5.01,29.3,893.12,1141.9,1142.3,88.5
46908000,-0.02,5.00,30.1,871.44,1143.3,1143.7,88.5
46909500,-0.02,5.01,32.3,812.30,1143.1,1143.5,88.4
46911000,-0.02,4.99,23.6,115.62,1146.8,1147.1,88.8
46912500,-0.02,4.99,27.4,964.49,1147.2,1147.5,88.6
46914000,-0.01,4.97,20.9,275.73,1152.0,1152.2,89.0
46915500,-0.01,5.02,19.5,339.73,1140.4,1140.6,89.0
46917000,-0.02,4.96,30.4,878.33,1154.3,1154.7,88.5
46918500,-0.02,5.01,31.7,825.28,1142.6,1143.1,88.4
46920000,-0.02,4.96,29.7,898.26,1153.0,1153.4,88.5
46921500,-0.02,4.96,27.9,957.77,1154.3,1154.7,88.6
46923000,-0.02,4.98,34.3,769.97,1147.8,1148.3,88.3
46924500,-0.02,4.96,24.0,110.38,1153.6,1153.9,88.8
46926000,-0.02,4.97,23.3,141.83,1152.7,1153.0,88.8
46927500,-0.02,4.91,29.0,941.69,1166.1,1166.4,88.6
46929000,-0.02,4.96,28.4,938.81,1153.8,1154.1,88.6
46930500,-0.02,4.96,24.6,087.10,1154.3,1154.6,88.8
46932000,-0.01,4.94,20.3,324.80,1157.7,1157.8,89.0
46933500,-0.02,4.92,25.5,062.42,1163.0,1163.3,88.7
46935000,-0.02,4.89,24.1,139.34,1169.8,1170.1,88.8
46936500,-0.01,4.91,15.3,783.62,1166.5,1166.6,89.2
46938000,-0.02,4.94,28.8,933.89,1158.9,1159.3,88.6
46939500,-0.01,4.92,23.1,176.57,1163.8,1164.1,88.9
46941000,-0.02,4.91,31.0,879.79,1165.4,1165.8,88.5
46942500,-0.01,4.92,22.1,224.01,1163.0,1163.2,88.9
46944000,-0.02,4.89,30.1,912.28,1170.2,1170.6,88.5
46945500,-0.02,4.89,31.3,877.59,1170.5,1171.0,88.5
46947000,-0.02,4.85,27.9,001.27,1179.8,1180.1,88.6
46948500,-0.01,4.88,23.7,165.99,1173.3,1173.6,88.8
46950000,-0.01,4.88,21.3,292.47,1172.7,1172.9,89.0
46951500,-0.01,4.85,21.0,327.06,1180.4,1180.6,89.0
46953000,-0.01,4.86,17.1,620.37,1177.3,1177.4,89.2
46954500,-0.01,4.88,18.7,472.13,1172.6,1172.8,89.1
46956000,-0.01,4.82,16.3,728.22,1186.6,1186.7,89.2
46957500,-0.01,4.84,19.4,444.80,1182.1,1182.3,89.1
46959000,-0.02,4.83,28.8,978.26,1184.5,1184.9,88.6
46960500,-0.01,4.81,21.2,338.15,1190.3,1190.5,89.0
46962000,-0.01,4.82,21.1,344.38,1188.6,1188.8,89.0
46963500,-0.01,4.81,20.9,357.38,1191.0,1191.1,89.0
46965000,-0.01,4.82,21.6,312.05,1188.0,1188.2,89.0
46966500,-0.01,4.77,16.4,766.59,1201.3,1201.4,89.2
46968000,-0.01,4.81,17.1,661.21,1191.4,1191.5,89.2
46969500,-0.01,4.81,19.5,454.31,1190.3,1190.5,89.1
46971000,-0.01,4.80,10.4,740.13,1191.7,1191.8,89.5
46972500,-0.01,4.79,14.9,924.52,1194.3,1194.4,89.3
46974000,-0.01,4.76,12.9,258.28,1203.9,1204.0,89.4
46975500,-0.01,4.78,18.9,519.27,1197.5,1197.7,89.1
46977000,-0.01,4.75,11.9,447.91,1206.2,1206.3,89.4
46978500,-0.02,4.76,26.5,094.15,1203.3,1203.6,88.7
46980000,-0.01,4.75,14.3,042.92,1206.6,1206.7,89.3
46981500,-0.01,4.77,21.3,356.28,1200.2,1200.4,89.0
46983000,-0.01,4.75,14.3,035.78,1204.8,1204.9,89.3
46984500,-0.02,4.77,28.9,996.51,1199.1,1199.4,88.6
46986000,-0.01,4.76,18.5,567.31,1202.1,1202.2,89.1
46987500,-0.02,4.77,30.9,933.60,1199.6,1200.0,88.5
46989000,-0.00,4.73,5.3,536.79,1210.2,1210.2,89.7
46990500,-0.01,4.75,16.3,790.08,1206.3,1206.4,89.2
46992000,-0.01,4.77,21.4,347.68,1199.9,1200.1,89.0
46993500,-0.01,4.73,15.3,923.90,1210.6,1210.7,89.3
46995000,-0.00,4.70,6.6,478.27,1217.1,1217.2,89.7
46996500,-0.01,4.68,16.5,814.42,1223.2,1223.3,89.2
46998000,-0.01,4.74,20.2,452.15,1208.9,1209.1,89.0
46999500,-0.01,4.69,14.4,081.67,1221.9,1221.9,89.3
47001000,-0.01,4.68,13.5,229.21,1223.7,1223.8,89.4
47002500,-0.01,4.68,22.2,348.01,1222.7,1222.9,89.0
47004000,-0.01,4.69,16.4,818.57,1221.0,1221.1,89.2
47005500,-0.01,4.65,23.0,323.67,1232.0,1232.2,88.9
47007000,-0.01,4.66,9.9,065.38,1229.2,1229.2,89.5
47008500,-0.01,4.68,16.5,815.81,1224.4,1224.5,89.2
47010000,-0.01,4.64,12.5,434.49,1233.4,1233.4,89.4
47011500,-0.01,4.66,11.3,672.33,1229.1,1229.2,89.5
47013000,-0.01,4.67,21.4,403.45,1225.6,1225.8,89.0
47014500,-0.00,4.63,2.9,681.70,1236.6,1236.6,89.9
47016000,-0.01,4.64,16.9,807.19,1234.0,1234.1,89.2
47017500,-0.01,4.64,22.8,342.97,1234.8,1235.0,88.9
47019000,-0.01,4.61,15.6,983.09,1242.4,1242.5,89.3
47020500,-0.01,4.65,13.9,183.82,1231.5,1231.6,89.4
47022000,-0.01,4.63,12.8,388.04,1236.4,1236.4,89.4
47023500,-0.00,4.62,6.4,773.78,1239.1,1239.1,89.7
47025000,-0.00,4.58,7.7,086.52,1250.8,1250.9,89.6
47026500,-0.01,4.64,12.6,423.44,1234.6,1234.7,89.4
47028000,-0.01,4.56,15.7,005.30,1254.9,1255.0,89.3
47029500,-0.00,4.61,8.1,831.53,1242.4,1242.4,89.6
47031000,-0.01,4.58,17.1,832.09,1250.3,1250.5,89.2
47032500,-0.01,4.56,14.3,209.06,1256.1,1256.2,89.3
47034000,-0.01,4.56,15.1,096.79,1256.3,1256.4,89.3
47035500,-0.01,4.60,9.8,174.83,1244.7,1244.8,89.5
47037000,-0.00,4.59,4.3,254.33,1247.6,1247.6,89.8
47038500,-0.01,4.57,22.5,397.69,1252.6,1252.8,89.0
47040000,-0.01,4.56,13.0,428.34,1256.8,1256.8,89.4
47041500,-0.01,4.53,11.3,825.05,1264.1,1264.1,89.5
47043000,-0.01,4.54,10.6,991.96,1260.8,1260.9,89.5
47044500,-0.00,4.56,1.4,168.40,1256.3,1256.3,89.9
47046000,-0.00,4.54,5.3,068.97,1262.7,1262.7,89.8
47047500,-0.00,4.51,7.3,440.25,1269.4,1269.5,89.7
47049000,-0.01,4.51,16.7,937.93,1269.5,1269.6,89.2
47050500,-0.01,4.55,12.0,639.05,1258.4,1258.4,89.5
47052000,-0.00,4.52,2.6,240.42,1267.9,1267.9,89.9
47053500,-0.01,4.55,17.9,771.55,1258.4,1258.5,89.2
47055000,-0.01,4.49,14.3,282.00,1275.3,1275.4,89.4
47056500,-0.01,4.51,11.0,918.41,1268.5,1268.6,89.5
47058000,0.00,4.50,0.0,?,1271.8,1271.8,90.0
47059500,-0.00,4.47,8.1,042.47,1280.0,1280.1,89.6
47061000,-0.00,4.48,5.3,224.55,1277.7,1277.7,89.8
47062500,-0.00,4.47,7.6,327.13,1280.3,1280.4,89.7
47064000,-0.00,4.48,3.9,335.78,1277.3,1277.3,89.8
47065500,-0.01,4.46,10.9,022.51,1283.6,1283.7,89.5
47067000,-0.00,4.47,7.5,390.95,1279.9,1280.0,89.7
47068500,-0.00,4.43,8.0,162.35,1293.3,1293.3,89.6
47070000,-0.00,4.47,5.4,042.31,1280.3,1280.3,89.8
47071500,-0.00,4.46,6.6,976.64,1284.0,1284.0,89.7
47073000,-0.01,4.44,12.7,635.44,1290.4,1290.4,89.4
47074500,-0.00,4.45,4.1,118.61,1288.2,1288.2,89.8
47076000,-0.01,4.48,12.7,576.74,1277.4,1277.4,89.4
47077500,-0.01,4.46,13.6,436.43,1283.8,1283.9,89.4
47079000,-0.00,4.48,2.4,772.00,1277.6,1277.7,89.9
47080500,-0.00,4.44,0.1,270.51,1289.4,1289.4,90.0
47082000,0.00,4.43,0.0,?,1292.0,1292.0,90.0
47083500,-0.01,4.40,11.5,950.00,1300.6,1300.7,89.5
47085000,-0.01,4.41,18.8,804.11,1299.6,1299.8,89.2
47086500,-0.00,4.40,6.4,323.44,1300.2,1300.2,89.7
47088000,-0.00,4.38,2.4,310.59,1308.2,1308.2,89.9
47089500,-0.00,4.42,2.5,535.77,1294.9,1294.9,89.9
47091000,-0.00,4.38,4.1,294.91,1307.6,1307.6,89.8
47092500,-0.00,4.38,1.9,957.53,1306.9,1306.9,89.9
47094000,-0.00,4.40,2.7,598.28,1301.8,1301.8,89.9
47095500,-0.00,4.38,9.4,655.00,1307.1,1307.1,89.6
47097000,-0.00,4.38,8.6,970.43,1307.4,1307.5,89.6
47098500,0.00,4.39,0.0,?,1303.3,1303.3,90.0
47100000,-0.01,4.38,13.2,607.20,1308.3,1308.3,89.4
47101500,-0.00,4.36,6.1,671.46,1312.9,1312.9,89.7
47103000,0.00,4.34,0.0,?,1318.0,1318.0,90.0
47104500,-0.01,4.39,11.5,967.72,1304.2,1304.3,89.5
47106000,-0.00,4.30,4.4,147.14,1331.3,1331.3,89.8
47107500,-0.00,4.34,0.9,786.07,1319.5,1319.5,90.0
47109000,-0.01,4.35,10.7,251.11,1317.7,1317.7,89.5
47110500,-0.00,4.35,8.0,360.85,1317.2,1317.2,89.7
47112000,0.00,4.31,0.0,?,1329.7,1329.7,90.0
47113500,-0.00,4.33,7.2,879.34,1323.6,1323.6,89.7
47115000,-0.00,4.32,2.7,784.14,1324.3,1324.4,89.9
47116500,-0.00,4.29,9.1,904.97,1334.0,1334.0,89.6
47118000,-0.00,4.26,5.2,000.83,1343.0,1343.0,89.8
47119500,-0.00,4.33,9.1,875.63,1323.5,1323.5,89.6
47121000,-0.00,4.32,2.6,347.70,1326.2,1326.2,89.9
47122500,0.00,4.30,0.0,?,1332.7,1332.7,90.0
47124000,0.00,4.31,0.0,?,1330.0,1330.0,90.0
47125500,0.00,4.27,0.0,?,1341.4,1341.4,90.0
47127000,-0.00,4.23,4.1,932.10,1352.7,1352.7,89.8
47128500,-0.01,4.30,13.2,701.04,1333.1,1333.1,89.4
47130000,-0.00,4.24,2.5,615.73,1350.5,1350.5,89.9
47131500,-0.00,4.26,3.7,686.37,1343.2,1343.2,89.8
47133000,0.00,4.24,0.0,?,1349.9,1349.9,90.0
47134500,-0.00,4.28,0.1,667.05,1337.4,1337.4,90.0
47136000,0.00,4.27,0.0,?,1340.1,1340.1,90.0
47137500,0.00,4.25,0.0,?,1346.5,1346.5,90.0
47139000,-0.00,4.24,8.3,425.06,1351.8,1351.8,89.6
47140500,-0.00,4.22,1.6,574.52,1357.4,1357.4,89.9
47142000,-0.00,4.22,3.7,841.28,1356.6,1356.6,89.8
47143500,0.00,4.19,0.0,?,1366.2,1366.2,90.0
47145000,-0.00,4.23,6.3,840.39,1353.3,1353.3,89.7
47146500,0.00,4.21,0.0,?,1359.8,1359.8,90.0
47148000,0.00,4.19,0.0,?,1365.6,1365.6,90.0
47149500,-0.00,4.16,3.7,321.26,1375.5,1375.5,89.8
47151000,0.00,4.21,0.0,?,1361.4,1361.4,90.0
47152500,0.00,4.18,0.0,?,1371.1,1371.1,90.0
47154000,0.00,4.14,0.0,?,1381.9,1381.9,90.0
47155500,0.00,4.16,0.0,?,1376.4,1376.4,90.0
47157000,0.00,4.16,0.0,?,1375.6,1375.6,90.0
47158500,0.00,4.16,0.0,?,1377.6,1377.6,90.0
47160000,0.00,4.17,0.0,?,1372.2,1372.2,90.0
47161500,0.00,4.16,0.0,?,1375.9,1375.9,90.0
47163000,-0.00,4.18,8.4,457.36,1370.8,1370.9,89.6
47164500,0.00,4.09,0.0,?,1399.5,1399.5,90.0
47166000,0.00,4.17,0.0,?,1374.7,1374.7,90.0
47167500,0.00,4.11,0.0,?,1394.6,1394.6,90.0
47169000,0.00,4.11,0.0,?,1393.2,1393.2,90.0
47170500,0.00,4.12,0.0,?,1390.2,1390.2,90.0
47172000,-0.00,4.09,0.5,751.67,1400.1,1400.1,90.0
47173500,0.00,4.08,0.0,?,1403.3,1403.3,90.0
47175000,-0.00,4.09,4.1,589.47,1398.7,1398.7,89.8
47176500,0.00,4.10,0.0,?,1397.7,1397.7,90.0
47178000,0.00,4.12,0.0,?,1389.9,1389.9,90.0
47179500,0.00,4.12,0.0,?,1389.7,1389.7,90.0
47181000,0.00,4.10,0.0,?,1398.3,1398.3,90.0
47182500,-0.00,4.09,3.5,179.40,1399.1,1399.1,89.9
47184000,-0.00,4.09,0.4,876.58,1401.6,1401.6,90.0
47185500,0.00,4.08,0.0,?,1402.0,1402.0,90.0
47187000,0.00,4.08,0.0,?,1404.2,1404.2,90.0
47188500,0.00,4.03,0.0,?,1422.7,1422.7,90.0
47190000,0.00,4.03,0.0,?,1421.9,1421.9,90.0
47191500,-0.00,4.09,5.5,185.12,1399.1,1399.2,89.8
47193000,0.00,4.07,0.0,?,1408.2,1408.2,90.0
47194500,-0.00,4.08,6.3,260.38,1403.2,1403.2,89.7
47196000,0.00,4.06,0.0,?,1409.7,1409.7,90.0
47197500,0.00,4.04,0.0,?,1417.5,1417.5,90.0
47199000,0.00,4.01,0.0,?,1428.5,1428.5,90.0
47200500,0.00,4.04,0.0,?,1419.0,1419.0,90.0
47202000,0.00,4.02,0.0,?,1425.6,1425.6,90.0
47203500,0.00,4.03,0.0,?,1422.2,1422.2,90.0
47205000,0.00,3.98,0.0,?,1437.3,1437.3,90.0
47206500,0.00,3.98,0.0,?,1437.4,1437.4,90.0
47208000,0.00,3.97,0.0,?,1443.9,1443.9,90.0
47209500,0.00,3.99,0.0,?,1437.1,1437.1,90.0
47211000,0.00,4.02,0.0,?,1423.6,1423.6,90.0
47212500,0.00,4.00,0.0,?,1430.6,1430.6,90.0
47214000,0.00,3.98,0.0,?,1437.5,1437.5,90.0
47215500,0.00,3.99,0.0,?,1434.1,1434.1,90.0
47217000,0.00,3.98,0.0,?,1439.5,1439.5,90.0
47218500,0.00,4.01,0.0,?,1429.8,1429.8,90.0
47220000,0.00,3.97,0.0,?,1444.3,1444.3,90.0
47221500,0.00,3.97,0.0,?,1442.1,1442.1,90.0
47223000,0.00,3.96,0.0,?,1446.1,1446.1,90.0
47224500,0.00,3.96,0.0,?,1445.0,1445.0,90.0
47226000,0.00,3.95,0.0,?,1449.1,1449.1,90.0
47227500,0.00,3.96,0.0,?,1446.1,1446.1,90.0
47229000,0.00,3.96,0.0,?,1444.7,1444.7,90.0
47230500,0.00,3.91,0.0,?,1463.0,1463.0,90.0
47232000,0.00,3.91,0.0,?,1466.2,1466.2,90.0
47233500,0.00,3.89,0.0,?,1472.1,1472.1,90.0
47235000,0.00,3.93,0.0,?,1456.6,1456.6,90.0
47236500,0.00,3.90,0.0,?,1470.4,1470.4,90.0
47238000,0.00,3.91,0.0,?,1463.7,1463.7,90.0
47239500,0.00,3.89,0.0,?,1473.2,1473.2,90.0
47241000,0.00,3.90,0.0,?,1466.9,1466.9,90.0
47242500,0.00,3.93,0.0,?,1456.7,1456.7,90.0
47244000,0.00,3.88,0.0,?,1477.5,1477.5,90.0
47245500,0.00,3.85,0.0,?,1488.5,1488.5,90.0
47247000,0.00,3.86,0.0,?,1483.3,1483.3,90.0
47248500,0.00,3.90,0.0,?,1468.6,1468.6,90.0
47250000,0.00,3.86,0.0,?,1485.1,1485.1,90.0
47251500,0.00,3.88,0.0,?,1475.1,1475.1,90.0
47253000,0.00,3.86,0.0,?,1484.7,1484.7,90.0
47254500,0.00,3.87,0.0,?,1478.4,1478.4,90.0
47256000,0.00,3.85,0.0,?,1488.7,1488.7,90.0
47257500,0.00,3.88,0.0,?,1477.6,1477.6,90.0
47259000,0.00,3.81,0.0,?,1503.5,1503.5,90.0
47260500,0.00,3.82,0.0,?,1500.5,1500.5,90.0
47262000,0.00,3.82,0.0,?,1499.6,1499.6,90.0
47263500,0.00,3.83,0.0,?,1494.0,1494.0,90.0
47265000,0.00,3.79,0.0,?,1509.5,1509.5,90.0
47266500,0.00,3.83,0.0,?,1493.8,1493.8,90.0
47268000,0.00,3.78,0.0,?,1516.1,1516.1,90.0
47269500,0.00,3.80,0.0,?,1505.4,1505.4,90.0
47271000,0.00,3.76,0.0,?,1523.1,1523.1,90.0
47272500,0.00,3.83,0.0,?,1495.8,1495.8,90.0
47274000,0.00,3.79,0.0,?,1512.6,1512.6,90.0
47275500,0.00,3.74,0.0,?,1531.7,1531.7,90.0
47277000,0.00,3.81,0.0,?,1501.7,1501.7,90.0
47278500,0.00,3.76,0.0,?,1522.6,1522.6,90.0
47280000,0.00,3.77,0.0,?,1520.0,1520.0,90.0
47281500,0.00,3.73,0.0,?,1533.6,1533.6,90.0
47283000,0.00,3.76,0.0,?,1523.3,1523.3,90.0
47284500,0.00,3.74,0.0,?,1531.2,1531.2,90.0
47286000,0.00,3.76,0.0,?,1522.3,1522.3,90.0
47287500,0.00,3.76,0.0,?,1523.8,1523.8,90.0
47289000,0.00,3.71,0.0,?,1543.2,1543.2,90.0
47290500,0.00,3.74,0.0,?,1530.8,1530.8,90.0
47292000,0.00,3.75,0.0,?,1525.4,1525.4,90.0
47293500,0.00,3.69,0.0,?,1552.9,1552.9,90.0
47295000,0.00,3.74,0.0,?,1531.8,1531.8,90.0
47296500,0.00,3.71,0.0,?,1543.2,1543.2,90.0
47298000,0.00,3.70,0.0,?,1546.9,1546.9,90.0
47299500,0.00,3.69,0.0,?,1554.3,1554.3,90.0
47301000,0.00,3.72,0.0,?,1540.2,1540.2,90.0
47302500,0.00,3.73,0.0,?,1537.0,1537.0,90.0
47304000,0.00,3.69,0.0,?,1552.5,1552.5,90.0
47305500,0.00,3.71,0.0,?,1542.5,1542.5,90.0
47307000,0.00,3.66,0.0,?,1566.4,1566.4,90.0
47308500,0.00,3.66,0.0,?,1566.8,1566.8,90.0
47310000,0.00,3.65,0.0,?,1567.5,1567.5,90.0
47311500,0.00,3.67,0.0,?,1562.1,1562.1,90.0
47313000,0.00,3.66,0.0,?,1564.2,1564.2,90.0
47314500,0.00,3.68,0.0,?,1555.9,1555.9,90.0
47316000,0.00,3.66,0.0,?,1565.4,1565.4,90.0
47317500,0.00,3.70,0.0,?,1546.4,1546.4,90.0
47319000,0.00,3.64,0.0,?,1574.7,1574.7,90.0
47320500,0.00,3.64,0.0,?,1572.9,1572.9,90.0
47322000,0.00,3.62,0.0,?,1581.1,1581.1,90.0
47323500,0.00,3.65,0.0,?,1571.0,1571.0,90.0
47325000,0.00,3.64,0.0,?,1572.1,1572.1,90.0
47326500,0.00,3.63,0.0,?,1579.4,1579.4,90.0
47328000,0.00,3.58,0.0,?,1601.4,1601.4,90.0
47329500,0.00,3.66,0.0,?,1566.3,1566.3,90.0
47331000,0.00,3.59,0.0,?,1596.9,1596.9,90.0
47332500,0.00,3.57,0.0,?,1604.4,1604.4,90.0
47334000,0.00,3.57,0.0,?,1603.7,1603.7,90.0
47335500,0.00,3.55,0.0,?,1614.7,1614.7,90.0
47337000,0.00,3.57,0.0,?,1602.8,1602.8,90.0
47338500,0.00,3.56,0.0,?,1610.0,1610.0,90.0
47340000,0.00,3.57,0.0,?,1603.9,1603.9,90.0
47341500,0.00,3.55,0.0,?,1614.9,1614.9,90.0
47343000,0.00,3.55,0.0,?,1615.1,1615.1,90.0
47344500,0.00,3.55,0.0,?,1612.8,1612.8,90.0
47346000,0.00,3.55,0.0,?,1612.1,1612.1,90.0
47347500,0.00,3.57,0.0,?,1602.8,1602.8,90.0
47349000,0.00,3.52,0.0,?,1628.8,1628.8,90.0
47350500,0.00,3.56,0.0,?,1607.9,1607.9,90.0
47352000,0.00,3.55,0.0,?,1612.0,1612.0,90.0
47353500,0.00,3.54,0.0,?,1617.9,1617.9,90.0
47355000,0.00,3.54,0.0,?,1616.6,1616.6,90.0
47356500,0.00,3.52,0.0,?,1625.6,1625.6,90.0
47358000,0.00,3.52,0.0,?,1628.8,1628.8,90.0
47359500,0.00,3.53,0.0,?,1622.1,1622.1,90.0
47361000,0.00,3.52,0.0,?,1628.9,1628.9,90.0
47362500,0.00,3.49,0.0,?,1640.2,1640.2,90.0
47364000,0.00,3.47,0.0,?,1650.2,1650.2,90.0
47365500,0.00,3.50,0.0,?,1637.5,1637.5,90.0
47367000,0.00,3.44,0.0,?,1665.5,1665.5,90.0
47368500,0.00,3.46,0.0,?,1656.3,1656.3,90.0
47370000,0.00,3.49,0.0,?,1641.4,1641.4,90.0
47371500,0.00,3.49,0.0,?,1639.3,1639.3,90.0
47373000,0.00,3.47,0.0,?,1648.5,1648.5,90.0
47374500,0.00,3.46,0.0,?,1655.6,1655.6,90.0
47376000,0.00,3.44,0.0,?,1663.2,1663.2,90.0
47377500,0.00,3.47,0.0,?,1648.7,1648.7,90.0
47379000,0.00,3.43,0.0,?,1671.6,1671.6,90.0
47380500,0.00,3.39,0.0,?,1688.6,1688.6,90.0
47382000,0.00,3.44,0.0,?,1666.3,1666.3,90.0
47383500,0.00,3.46,0.0,?,1654.8,1654.8,90.0
47385000,0.00,3.42,0.0,?,1675.6,1675.6,90.0
47386500,0.00,3.41,0.0,?,1678.5,1678.5,90.0
47388000,0.00,3.40,0.0,?,1682.3,1682.3,90.0
47389500,0.00,3.41,0.0,?,1679.2,1679.2,90.0
47391000,0.00,3.39,0.0,?,1690.5,1690.5,90.0
47392500,0.00,3.41,0.0,?,1678.8,1678.8,90.0
47394000,0.00,3.40,0.0,?,1686.0,1686.0,90.0
47395500,0.00,3.39,0.0,?,1691.9,1691.9,90.0
47397000,0.00,3.37,0.0,?,1698.9,1698.9,90.0
47398500,0.00,3.38,0.0,?,1696.6,1696.6,90.0
47400000,0.00,3.36,0.0,?,1705.9,1705.9,90.0
47401500,0.00,3.40,0.0,?,1687.0,1687.0,90.0
47403000,0.00,3.38,0.0,?,1695.2,1695.2,90.0
47404500,0.00,3.34,0.0,?,1714.4,1714.4,90.0
47406000,0.00,3.34,0.0,?,1717.3,1717.3,90.0
47407500,0.00,3.34,0.0,?,1712.5,1712.5,90.0
47409000,0.00,3.34,0.0,?,1714.6,1714.6,90.0
47410500,0.00,3.39,0.0,?,1690.2,1690.2,90.0
47412000,0.00,3.31,0.0,?,1729.6,1729.6,90.0
47413500,0.00,3.33,0.0,?,1720.6,1720.6,90.0
47415000,0.00,3.32,0.0,?,1723.7,1723.7,90.0
47416500,0.00,3.34,0.0,?,1713.2,1713.2,90.0
47418000,0.00,3.31,0.0,?,1733.1,1733.1,90.0
47419500,0.00,3.32,0.0,?,1723.7,1723.7,90.0
47421000,0.00,3.32,0.0,?,1726.2,1726.2,90.0
47422500,0.00,3.31,0.0,?,1729.4,1729.4,90.0
47424000,0.00,3.34,0.0,?,1717.3,1717.3,90.0
47425500,0.00,3.28,0.0,?,1744.7,1744.7,90.0
47427000,0.00,3.26,0.0,?,1754.7,1754.7,90.0
47428500,0.00,3.29,0.0,?,1742.7,1742.7,90.0
47430000,0.00,3.28,0.0,?,1748.9,1748.9,90.0
47431500,0.00,3.24,0.0,?,1766.9,1766.9,90.0
47433000,0.00,3.25,0.0,?,1761.8,1761.8,90.0
47434500,0.00,3.23,0.0,?,1771.4,1771.4,90.0
47436000,0.00,3.23,0.0,?,1775.5,1775.5,90.0
47437500,0.00,3.22,0.0,?,1776.4,1776.4,90.0
47439000,0.00,3.24,0.0,?,1768.1,1768.1,90.0
47440500,0.00,3.24,0.0,?,1767.5,1767.5,90.0
47442000,0.00,3.23,0.0,?,1772.8,1772.8,90.0
47443500,0.00,3.25,0.0,?,1763.9,1763.9,90.0
47445000,0.00,3.20,0.0,?,1791.5,1791.5,90.0
47446500,0.00,3.24,0.0,?,1766.8,1766.8,90.0
47448000,0.00,3.19,0.0,?,1793.2,1793.2,90.0
47449500,0.00,3.21,0.0,?,1785.4,1785.4,90.0
47451000,0.00,3.18,0.0,?,1798.9,1798.9,90.0
47452500,0.00,3.18,0.0,?,1799.1,1799.1,90.0
47454000,0.00,3.17,0.0,?,1809.2,1809.2,90.0
47455500,0.00,3.19,0.0,?,1795.5,1795.5,90.0
47457000,0.00,3.20,0.0,?,1790.3,1790.3,90.0
47458500,0.00,3.16,0.0,?,1811.7,1811.7,90.0
47460000,0.00,3.17,0.0,?,1808.7,1808.7,90.0
47461500,0.00,3.20,0.0,?,1791.5,1791.5,90.0
47463000,0.00,3.20,0.0,?,1792.8,1792.8,90.0
47464500,0.00,3.15,0.0,?,1816.2,1816.2,90.0
47466000,0.00,3.12,0.0,?,1834.3,1834.3,90.0
47467500,0.00,3.13,0.0,?,1828.4,1828.4,90.0
47469000,0.00,3.12,0.0,?,1833.7,1833.7,90.0
47470500,0.00,3.14,0.0,?,1823.2,1823.2,90.0
47472000,0.00,3.11,0.0,?,1841.6,1841.6,90.0
47473500,0.00,3.11,0.0,?,1840.6,1840.6,90.0
47475000,0.00,3.09,0.0,?,1852.3,1852.3,90.0
47476500,0.00,3.09,0.0,?,1852.4,1852.4,90.0
47478000,0.00,3.11,0.0,?,1841.2,1841.2,90.0
47479500,0.00,3.09,0.0,?,1854.8,1854.8,90.0
