Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45165000,-0.42,12.55,95.7,41.76,433.8,444.2,77.6
45166500,-0.42,12.53,96.2,41.66,434.5,445.0,77.5
45168000,-0.42,12.47,97.5,41.44,436.2,446.9,77.4
45169500,-0.42,12.49,97.4,41.33,435.3,446.1,77.4
45171000,-0.42,12.49,97.7,41.24,435.3,446.1,77.4
45172500,-0.42,12.46,97.6,41.45,436.3,447.1,77.4
45174000,-0.41,12.44,96.8,41.99,437.5,448.1,77.5
45175500,-0.42,12.48,98.0,41.18,435.7,446.5,77.3
45177000,-0.42,12.51,96.1,41.85,435.4,445.8,77.5
45178500,-0.42,12.48,97.3,41.49,435.9,446.6,77.4
45180000,-0.42,12.50,97.1,41.47,435.3,445.9,77.4
45181500,-0.42,12.51,97.8,41.02,434.3,445.2,77.3
45183000,-0.42,12.49,97.9,41.12,435.1,446.0,77.3
45184500,-0.43,12.47,98.8,40.83,435.5,446.6,77.2
45186000,-0.42,12.43,98.2,41.38,437.3,448.2,77.3
45187500,-0.42,12.43,98.4,41.29,437.2,448.1,77.3
45189000,-0.42,12.45,97.0,41.80,436.9,447.6,77.5
45190500,-0.42,12.38,98.4,41.65,439.2,450.0,77.4
45192000,-0.42,12.44,98.9,41.02,436.8,447.9,77.2
45193500,-0.42,12.42,99.2,41.04,437.3,448.4,77.2
45195000,-0.42,12.44,97.4,41.72,437.4,448.1,77.4
45196500,-0.42,12.43,97.9,41.55,437.5,448.3,77.4
45198000,-0.42,12.40,98.1,41.64,438.5,449.4,77.4
45199500,-0.42,12.42,98.4,41.37,437.5,448.5,77.3
45201000,-0.42,12.43,97.4,41.80,437.9,448.6,77.5
45202500,-0.42,12.40,97.8,41.85,438.9,449.6,77.4
45204000,-0.42,12.40,98.1,41.67,438.6,449.5,77.4
45205500,-0.42,12.39,99.0,41.35,438.7,449.7,77.3
45207000,-0.42,12.43,98.1,41.49,437.5,448.4,77.4
45208500,-0.42,12.39,99.8,40.93,438.1,449.3,77.2
45210000,-0.41,12.35,98.0,42.04,440.4,451.2,77.5
45211500,-0.43,12.35,100.5,40.87,439.3,450.6,77.1
45213000,-0.42,12.36,98.9,41.56,439.7,450.6,77.3
45214500,-0.41,12.37,97.3,42.23,440.1,450.7,77.5
45216000,-0.41,12.35,97.1,42.52,441.1,451.6,77.6
45217500,-0.41,12.37,98.0,41.93,439.8,450.5,77.4
45219000,-0.42,12.37,99.1,41.36,439.1,450.1,77.3
45220500,-0.42,12.31,100.1,41.34,441.0,452.3,77.2
45222000,-0.42,12.37,98.2,41.80,439.6,450.5,77.4
45223500,-0.42,12.33,99.1,41.66,440.8,451.9,77.3
45225000,-0.42,12.30,100.2,41.38,441.6,452.8,77.2
45226500,-0.42,12.31,99.2,41.74,441.4,452.4,77.3
45228000,-0.42,12.32,99.7,41.44,440.8,452.0,77.3
45229500,-0.41,12.34,98.5,41.92,440.8,451.7,77.4
45231000,-0.42,12.28,100.2,41.55,442.4,453.6,77.2
45232500,-0.42,12.29,99.9,41.60,442.1,453.2,77.3
45234000,-0.41,12.35,97.9,42.07,440.5,451.3,77.5
45235500,-0.41,12.29,98.9,42.06,442.5,453.4,77.4
45237000,-0.42,12.25,100.2,41.74,443.4,454.6,77.3
45238500,-0.42,12.31,99.4,41.73,441.7,452.7,77.3
45240000,-0.42,12.29,99.8,41.65,442.1,453.2,77.3
45241500,-0.41,12.25,99.5,42.04,443.7,454.8,77.4
45243000,-0.42,12.28,100.1,41.58,442.4,453.6,77.3
45244500,-0.42,12.29,99.7,41.74,442.3,453.4,77.3
45246000,-0.41,12.27,99.6,41.87,443.1,454.2,77.3
45247500,-0.42,12.27,100.4,41.48,442.5,453.8,77.2
45249000,-0.41,12.27,98.4,42.44,443.6,454.4,77.5
45250500,-0.42,12.27,100.4,41.55,442.9,454.1,77.2
45252000,-0.41,12.24,100.0,41.93,444.1,455.2,77.3
45253500,-0.41,12.26,99.8,41.87,443.4,454.5,77.3
45255000,-0.42,12.23,100.6,41.73,444.3,455.5,77.2
45256500,-0.41,12.24,99.1,42.32,444.4,455.3,77.4
45258000,-0.41,12.23,99.4,42.27,444.7,455.7,77.4
45259500,-0.42,12.30,99.6,41.71,442.0,453.1,77.3
45261000,-0.42,12.20,100.9,41.76,445.1,456.4,77.2
45262500,-0.41,12.23,98.5,42.64,445.0,455.8,77.5
45264000,-0.41,12.23,99.7,42.12,444.7,455.7,77.4
45265500,-0.42,12.23,102.0,41.04,443.3,454.9,77.0
45267000,-0.41,12.18,100.3,42.26,446.6,457.7,77.3
45268500,-0.42,12.17,101.3,41.83,446.3,457.7,77.2
45270000,-0.41,12.20,99.7,42.32,445.7,456.7,77.4
45271500,-0.41,12.19,100.3,42.13,445.9,457.1,77.3
45273000,-0.41,12.17,99.9,42.50,447.1,458.1,77.4
45274500,-0.41,12.22,99.0,42.51,445.3,456.2,77.5
45276000,-0.42,12.19,101.9,41.45,445.4,456.9,77.1
45277500,-0.42,12.16,101.5,41.83,446.7,458.1,77.2
45279000,-0.41,12.15,99.3,42.90,448.0,458.9,77.5
45280500,-0.41,12.16,100.4,42.32,447.1,458.2,77.3
45282000,-0.41,12.15,100.4,42.39,447.7,458.8,77.4
45283500,-0.41,12.14,101.5,41.96,447.6,459.0,77.2
45285000,-0.42,12.17,101.7,41.66,446.2,457.7,77.2
45286500,-0.41,12.16,99.8,42.59,447.4,458.4,77.4
45288000,-0.41,12.16,100.7,42.14,446.9,458.1,77.3
45289500,-0.41,12.13,101.0,42.31,448.3,459.5,77.3
45291000,-0.41,12.13,100.9,42.26,448.0,459.3,77.3
45292500,-0.41,12.09,102.0,42.09,449.3,460.8,77.2
45294000,-0.41,12.08,102.1,42.09,449.5,460.9,77.2
45295500,-0.41,12.13,100.9,42.29,448.2,459.4,77.3
45297000,-0.41,12.13,101.4,42.07,448.0,459.3,77.2
45298500,-0.42,12.11,102.5,41.72,448.3,459.8,77.1
45300000,-0.41,12.06,101.5,42.56,450.8,462.1,77.3
45301500,-0.41,12.12,101.1,42.29,448.4,459.7,77.3
45303000,-0.41,12.14,100.3,42.47,447.9,459.0,77.4
45304500,-0.41,12.08,100.9,42.66,450.2,461.4,77.4
45306000,-0.41,12.09,101.2,42.50,449.9,461.1,77.3
45307500,-0.42,12.11,102.8,41.61,448.2,459.8,77.1
45309000,-0.41,12.08,101.5,42.36,449.8,461.1,77.3
45310500,-0.41,12.08,101.6,42.34,449.8,461.1,77.3
45312000,-0.41,12.09,101.5,42.34,449.6,460.9,77.3
45313500,-0.41,12.04,102.8,42.09,450.9,462.5,77.2
45315000,-0.41,12.02,102.3,42.48,452.1,463.5,77.3
45316500,-0.41,12.10,100.3,42.83,449.8,460.9,77.4
45318000,-0.41,12.09,101.9,42.13,449.4,460.8,77.2
45319500,-0.41,12.03,102.8,42.15,451.3,462.8,77.2
45321000,-0.41,12.04,102.8,42.08,450.9,462.4,77.2
45322500,-0.41,12.00,102.2,42.61,452.8,464.2,77.3
45324000,-0.41,12.05,101.6,42.58,451.1,462.4,77.3
45325500,-0.42,12.07,103.3,41.64,449.5,461.3,77.1
45327000,-0.41,12.01,102.6,42.38,452.2,463.7,77.2
45328500,-0.40,12.01,100.7,43.26,453.1,464.2,77.5
45330000,-0.41,11.97,102.4,42.78,454.1,465.5,77.3
45331500,-0.41,12.01,103.0,42.21,452.1,463.7,77.2
45333000,-0.41,12.02,101.5,42.84,452.5,463.8,77.4
45334500,-0.40,11.97,101.8,43.04,454.3,465.6,77.4
45336000,-0.41,11.97,103.2,42.41,453.7,465.3,77.2
45337500,-0.41,11.97,102.6,42.65,453.8,465.3,77.3
45339000,-0.41,12.03,101.6,42.71,451.9,463.2,77.3
45340500,-0.41,11.98,102.9,42.48,453.5,465.1,77.2
45342000,-0.41,11.96,102.7,42.71,454.4,465.9,77.3
45343500,-0.41,11.98,102.8,42.52,453.4,464.9,77.2
45345000,-0.41,11.91,104.1,42.47,455.9,467.7,77.1
45346500,-0.40,11.99,100.7,43.45,454.2,465.3,77.5
45348000,-0.41,11.91,103.6,42.70,456.0,467.7,77.2
45349500,-0.41,11.95,103.5,42.47,454.6,466.2,77.2
45351000,-0.41,11.97,102.4,42.78,454.2,465.6,77.3
45352500,-0.40,11.94,101.7,43.29,455.5,466.7,77.4
45354000,-0.41,11.91,103.2,42.89,456.3,467.8,77.3
45355500,-0.40,11.91,102.5,43.17,456.5,467.9,77.3
45357000,-0.40,11.92,102.4,43.21,456.4,467.7,77.4
45358500,-0.41,11.93,103.0,42.82,455.6,467.1,77.3
45360000,-0.41,11.94,102.8,42.87,455.3,466.8,77.3
45361500,-0.41,11.90,104.8,42.22,456.0,467.8,77.1
45363000,-0.41,11.92,104.0,42.42,455.3,467.0,77.1
45364500,-0.40,11.87,103.4,43.08,457.8,469.3,77.3
45366000,-0.40,11.90,102.5,43.26,457.0,468.3,77.4
45367500,-0.40,11.88,103.2,43.12,457.7,469.2,77.3
45369000,-0.40,11.91,102.6,43.10,456.4,467.8,77.3
45370500,-0.40,11.89,103.1,43.07,457.3,468.7,77.3
45372000,-0.41,11.89,104.3,42.54,456.7,468.5,77.1
45373500,-0.40,11.90,102.4,43.31,457.0,468.3,77.4
45375000,-0.41,11.86,104.5,42.68,458.0,469.8,77.1
45376500,-0.41,11.84,105.2,42.54,458.5,470.4,77.1
45378000,-0.41,11.89,103.5,42.87,456.9,468.5,77.2
45379500,-0.40,11.83,104.1,43.02,459.1,470.7,77.2
45381000,-0.41,11.82,105.2,42.67,459.3,471.2,77.1
45382500,-0.41,11.81,105.4,42.65,459.7,471.6,77.1
45384000,-0.40,11.86,103.4,43.10,458.1,469.6,77.3
45385500,-0.40,11.84,102.8,43.63,459.6,471.0,77.4
45387000,-0.40,11.81,103.5,43.49,460.5,471.9,77.3
45388500,-0.40,11.84,104.2,42.95,458.7,470.4,77.2
45390000,-0.40,11.81,103.9,43.33,460.4,472.0,77.3
45391500,-0.41,11.81,104.9,42.82,459.7,471.5,77.1
45393000,-0.40,11.82,103.0,43.69,460.4,471.8,77.4
45394500,-0.41,11.83,104.6,42.87,459.2,471.0,77.2
45396000,-0.40,11.81,103.7,43.43,460.5,472.0,77.3
45397500,-0.40,11.80,104.2,43.27,460.7,472.3,77.3
45399000,-0.40,11.77,103.8,43.67,462.0,473.5,77.3
45400500,-0.41,11.80,105.2,42.79,460.1,472.0,77.1
45402000,-0.40,11.77,105.3,42.95,461.2,473.1,77.1
45403500,-0.40,11.76,103.8,43.78,462.6,474.1,77.4
45405000,-0.40,11.78,104.2,43.38,461.2,472.8,77.3
45406500,-0.41,11.77,105.8,42.78,461.3,473.3,77.1
45408000,-0.40,11.75,103.7,43.89,463.1,474.5,77.4
45409500,-0.40,11.74,105.0,43.37,462.9,474.6,77.2
45411000,-0.40,11.74,104.1,43.73,463.1,474.6,77.3
45412500,-0.40,11.71,106.4,42.97,463.6,475.6,77.1
45414000,-0.40,11.72,104.9,43.52,463.6,475.3,77.2
45415500,-0.40,11.72,104.5,43.72,463.7,475.3,77.3
45417000,-0.41,11.73,106.1,42.88,462.5,474.5,77.1
45418500,-0.40,11.70,104.8,43.78,464.7,476.4,77.3
45420000,-0.40,11.76,104.1,43.58,462.1,473.7,77.3
45421500,-0.40,11.70,106.5,42.99,463.9,476.0,77.1
45423000,-0.40,11.74,104.6,43.51,462.9,474.6,77.3
45424500,-0.40,11.70,106.5,43.00,463.9,475.9,77.1
45426000,-0.40,11.74,104.7,43.52,463.1,474.8,77.3
45427500,-0.40,11.74,104.7,43.48,463.0,474.7,77.3
45429000,-0.39,11.69,104.2,44.11,465.4,477.0,77.4
45430500,-0.40,11.71,104.3,43.91,464.4,475.9,77.3
45432000,-0.40,11.72,105.0,43.52,463.8,475.5,77.2
45433500,-0.40,11.63,106.8,43.40,466.8,478.8,77.1
45435000,-0.40,11.68,104.8,43.92,465.5,477.1,77.3
45436500,-0.40,11.68,106.1,43.34,465.1,477.0,77.1
45438000,-0.40,11.72,105.2,43.42,463.6,475.4,77.2
45439500,-0.40,11.64,106.2,43.56,466.6,478.5,77.2
45441000,-0.40,11.65,106.2,43.49,466.0,478.0,77.2
45442500,-0.40,11.70,105.1,43.64,464.6,476.3,77.3
45444000,-0.40,11.68,104.9,43.87,465.6,477.3,77.3
45445500,-0.40,11.65,106.8,43.27,466.1,478.2,77.1
45447000,-0.40,11.60,107.5,43.31,467.9,480.1,77.1
45448500,-0.40,11.63,105.9,43.79,467.1,479.0,77.2
45450000,-0.40,11.61,107.3,43.28,467.2,479.4,77.1
45451500,-0.40,11.61,107.3,43.35,467.7,479.8,77.1
45453000,-0.41,11.65,107.6,42.88,465.6,477.8,77.0
45454500,-0.40,11.61,105.8,43.98,468.1,479.9,77.3
45456000,-0.40,11.62,106.3,43.69,467.6,479.5,77.2
45457500,-0.40,11.63,106.1,43.75,467.3,479.2,77.2
45459000,-0.40,11.62,106.5,43.56,467.2,479.2,77.2
45460500,-0.40,11.60,106.8,43.61,468.1,480.2,77.1
45462000,-0.40,11.58,107.6,43.41,468.6,480.8,77.1
45463500,-0.40,11.59,107.8,43.25,468.1,480.3,77.0
45465000,-0.40,11.62,107.8,43.04,466.9,479.2,77.0
45466500,-0.40,11.58,106.6,43.92,469.3,481.2,77.2
45468000,-0.40,11.55,108.7,43.16,469.5,481.9,77.0
45469500,-0.40,11.57,107.0,43.75,469.3,481.4,77.2
45471000,-0.40,11.54,108.2,43.50,470.4,482.7,77.0
45472500,-0.40,11.58,107.5,43.47,468.8,481.0,77.1
45474000,-0.40,11.54,107.3,43.85,470.6,482.7,77.2
45475500,-0.40,11.57,107.4,43.59,469.2,481.4,77.1
45477000,-0.40,11.56,107.8,43.50,469.5,481.7,77.1
45478500,-0.40,11.55,107.3,43.81,470.3,482.4,77.1
45480000,-0.40,11.53,108.1,43.62,470.8,483.0,77.1
45481500,-0.40,11.57,108.4,43.18,468.9,481.3,77.0
45483000,-0.40,11.50,108.4,43.73,472.1,484.3,77.1
45484500,-0.40,11.50,108.4,43.68,471.8,484.1,77.1
45486000,-0.40,11.52,107.7,43.88,471.5,483.6,77.1
45487500,-0.40,11.54,108.0,43.55,470.2,482.4,77.1
45489000,-0.40,11.49,108.5,43.73,472.2,484.5,77.1
45490500,-0.39,11.49,107.5,44.22,472.9,485.0,77.2
45492000,-0.40,11.51,108.2,43.66,471.4,483.7,77.1
45493500,-0.40,11.49,108.4,43.78,472.4,484.7,77.1
45495000,-0.40,11.55,107.1,43.87,470.2,482.2,77.2
45496500,-0.40,11.52,108.4,43.55,471.1,483.4,77.0
45498000,-0.40,11.51,107.7,43.98,472.0,484.1,77.2
45499500,-0.39,11.50,107.7,44.02,472.2,484.3,77.2
45501000,-0.40,11.49,109.3,43.39,472.1,484.6,77.0
45502500,-0.39,11.51,105.9,44.79,472.8,484.5,77.4
45504000,-0.40,11.48,110.0,43.15,472.1,484.8,76.9
45505500,-0.39,11.49,107.6,44.15,472.8,484.9,77.2
45507000,-0.39,11.46,108.4,44.02,473.7,485.9,77.1
45508500,-0.40,11.45,109.2,43.73,473.8,486.2,77.0
45510000,-0.39,11.43,108.7,44.14,475.0,487.3,77.1
45511500,-0.39,11.49,106.5,44.63,473.2,485.0,77.3
45513000,-0.40,11.44,109.0,43.91,474.3,486.6,77.1
45514500,-0.39,11.43,108.3,44.33,475.3,487.4,77.2
45516000,-0.39,11.48,108.0,44.08,473.2,485.4,77.1
45517500,-0.39,11.43,108.1,44.39,475.2,487.4,77.2
45519000,-0.39,11.45,108.2,44.22,474.5,486.7,77.2
45520500,-0.39,11.44,107.2,44.70,475.2,487.1,77.3
45522000,-0.40,11.39,109.8,43.95,476.3,488.8,77.0
45523500,-0.40,11.40,110.1,43.75,475.8,488.4,77.0
45525000,-0.40,11.42,109.4,43.92,475.3,487.8,77.0
45526500,-0.39,11.36,110.0,44.14,477.7,490.2,77.0
45528000,-0.40,11.39,110.1,43.81,476.2,488.7,77.0
45529500,-0.39,11.39,109.2,44.23,476.6,489.0,77.1
45531000,-0.39,11.39,108.6,44.45,476.7,489.0,77.2
45532500,-0.40,11.38,109.9,43.97,476.7,489.2,77.0
45534000,-0.40,11.34,111.0,43.84,478.1,490.9,76.9
45535500,-0.40,11.33,110.8,43.95,478.4,491.1,77.0
45537000,-0.40,11.41,109.5,43.93,475.6,488.0,77.0
45538500,-0.39,11.37,108.9,44.48,477.5,489.7,77.1
45540000,-0.40,11.31,111.3,43.93,479.2,491.9,76.9
45541500,-0.40,11.29,112.4,43.62,479.7,492.7,76.8
45543000,-0.39,11.37,109.7,44.18,477.3,489.8,77.1
45544500,-0.40,11.31,112.6,43.40,478.8,491.9,76.8
45546000,-0.39,11.37,108.7,44.61,477.7,489.9,77.2
45547500,-0.39,11.33,110.6,44.07,478.6,491.2,77.0
45549000,-0.39,11.28,109.6,44.93,481.6,493.9,77.2
45550500,-0.39,11.33,110.2,44.28,479.1,491.6,77.0
45552000,-0.39,11.31,110.0,44.53,480.0,492.4,77.1
45553500,-0.39,11.34,109.1,44.67,479.0,491.3,77.2
45555000,-0.39,11.29,110.1,44.63,480.8,493.2,77.1
45556500,-0.39,11.30,111.4,44.00,479.9,492.6,76.9
45558000,-0.40,11.28,111.9,43.90,480.4,493.3,76.9
45559500,-0.40,11.29,111.8,43.91,480.1,492.9,76.9
45561000,-0.39,11.29,110.1,44.65,481.1,493.5,77.1
45562500,-0.40,11.28,112.0,43.94,480.7,493.6,76.9
45564000,-0.39,11.31,110.8,44.20,479.8,492.4,77.0
45565500,-0.40,11.26,112.3,43.93,481.3,494.2,76.9
45567000,-0.39,11.24,112.3,44.04,482.0,494.9,76.9
45568500,-0.39,11.27,111.1,44.36,481.3,494.0,77.0
45570000,-0.39,11.27,110.5,44.63,481.6,494.1,77.1
45571500,-0.39,11.24,112.2,44.12,482.3,495.2,76.9
45573000,-0.39,11.21,112.7,44.14,483.4,496.3,76.9
45574500,-0.39,11.24,111.2,44.55,482.6,495.3,77.0
45576000,-0.39,11.25,112.0,44.16,482.1,494.9,76.9
45577500,-0.39,11.25,111.5,44.37,482.3,495.0,77.0
45579000,-0.39,11.23,110.3,45.11,483.9,496.3,77.2
45580500,-0.39,11.25,112.2,44.09,482.0,494.9,76.9
45582000,-0.39,11.20,111.5,44.71,484.3,497.0,77.0
45583500,-0.39,11.21,112.5,44.23,483.5,496.5,76.9
45585000,-0.39,11.21,112.0,44.46,483.8,496.6,77.0
45586500,-0.39,11.20,112.0,44.52,484.1,496.9,77.0
45588000,-0.39,11.22,111.8,44.47,483.4,496.2,77.0
45589500,-0.39,11.21,112.6,44.15,483.3,496.3,76.9
45591000,-0.39,11.17,112.4,44.62,485.5,498.3,77.0
45592500,-0.39,11.18,111.2,45.12,485.9,498.4,77.1
45594000,-0.39,11.15,113.6,44.29,486.1,499.2,76.8
45595500,-0.39,11.16,112.7,44.53,485.7,498.6,76.9
45597000,-0.39,11.19,112.6,44.33,484.3,497.2,76.9
45598500,-0.39,11.18,111.6,44.90,485.6,498.3,77.1
45600000,-0.39,11.16,113.2,44.37,485.6,498.6,76.9
45601500,-0.39,11.16,112.6,44.57,485.7,498.6,76.9
45603000,-0.39,11.15,112.4,44.82,486.7,499.5,77.0
45604500,-0.39,11.20,111.2,44.91,484.8,497.4,77.1
45606000,-0.39,11.12,113.1,44.76,487.8,500.7,76.9
45607500,-0.38,11.16,111.0,45.37,487.0,499.4,77.2
45609000,-0.39,11.16,111.8,44.97,486.3,499.0,77.1
45610500,-0.39,11.14,113.2,44.54,486.8,499.8,76.9
45612000,-0.38,11.09,112.3,45.38,489.6,502.3,77.1
45613500,-0.39,11.13,113.3,44.61,487.3,500.3,76.9
45615000,-0.38,11.12,111.8,45.36,488.5,501.1,77.1
45616500,-0.38,11.14,111.5,45.33,487.7,500.2,77.1
45618000,-0.38,11.09,112.1,45.40,489.4,502.1,77.1
45619500,-0.39,11.10,114.9,44.10,487.7,501.1,76.7
45621000,-0.39,11.10,113.4,44.81,488.7,501.6,76.9
45622500,-0.39,11.11,113.6,44.61,488.0,501.0,76.9
45624000,-0.39,11.10,113.8,44.63,488.5,501.5,76.9
45625500,-0.39,11.08,113.3,45.03,489.7,502.6,77.0
45627000,-0.39,11.13,112.6,44.86,487.4,500.2,77.0
45628500,-0.39,11.03,115.0,44.66,491.1,504.4,76.8
45630000,-0.39,11.07,115.2,44.22,489.0,502.4,76.7
