Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48259500,0.00,0.35,0.0,?,16273.8,16273.8,90.0
48261000,0.00,0.28,0.0,?,20503.0,20503.0,90.0
48262500,0.00,0.30,0.0,?,18841.1,18841.1,90.0
48264000,0.00,0.29,0.0,?,19708.2,19708.2,90.0
48265500,0.00,0.31,0.0,?,18475.6,18475.6,90.0
48267000,0.00,0.31,0.0,?,18705.9,18705.9,90.0
48268500,0.00,0.26,0.0,?,22037.4,22037.4,90.0
48270000,0.00,0.29,0.0,?,20060.7,20060.7,90.0
48271500,0.00,0.24,0.0,?,23673.1,23673.1,90.0
48273000,0.00,0.28,0.0,?,20665.0,20665.0,90.0
48274500,0.00,0.25,0.0,?,22914.8,22914.8,90.0
48276000,0.00,0.24,0.0,?,23717.1,23717.1,90.0
48277500,0.00,0.21,0.0,?,26659.2,26659.2,90.0
48279000,0.00,0.23,0.0,?,24480.9,24480.9,90.0
48280500,0.00,0.21,0.0,?,27145.5,27145.5,90.0
48282000,0.00,0.24,0.0,?,23919.2,23919.2,90.0
48283500,0.00,0.21,0.0,?,27865.8,27865.8,90.0
48285000,0.00,0.19,0.0,?,29596.9,29596.9,90.0
48286500,0.00,0.19,0.0,?,29510.9,29510.9,90.0
48288000,0.00,0.20,0.0,?,28992.3,28992.3,90.0
48289500,0.00,0.24,0.0,?,24285.4,24285.4,90.0
48291000,0.00,0.19,0.0,?,30786.3,30786.3,90.0
48292500,0.00,0.18,0.0,?,31575.1,31575.1,90.0
48294000,0.00,0.21,0.0,?,27526.2,27526.2,90.0
48295500,0.00,0.20,0.0,?,28167.9,28167.9,90.0
48297000,0.00,0.13,0.0,?,43281.8,43281.8,90.0
48298500,0.00,0.15,0.0,?,39155.5,39155.5,90.0
48300000,0.00,0.14,0.0,?,40237.4,40237.4,90.0
48301500,0.00,0.15,0.0,?,38561.0,38561.0,90.0
48303000,0.00,0.14,0.0,?,41582.2,41582.2,90.0
48304500,0.00,0.17,0.0,?,33730.7,33730.7,90.0
48306000,0.00,0.13,0.0,?,45460.3,45460.3,90.0
48307500,0.00,0.17,0.0,?,34378.8,34378.8,90.0
48309000,0.00,0.12,0.0,?,48859.0,48859.0,90.0
48310500,0.00,0.12,0.0,?,47363.3,47363.3,90.0
48312000,0.00,0.10,0.0,?,59124.8,59124.8,90.0
48313500,0.00,0.15,0.0,?,38841.3,38841.3,90.0
48315000,0.00,0.10,0.0,?,59582.3,59582.3,90.0
48316500,0.00,0.11,0.0,?,54132.6,54132.6,90.0
48318000,0.00,0.09,0.0,?,67089.3,67089.3,90.0
48319500,0.00,0.09,0.0,?,62622.3,62622.3,90.0
48321000,0.00,0.06,0.0,?,96378.7,96378.7,90.0
48322500,0.00,0.07,0.0,?,87224.1,87224.1,90.0
48324000,0.00,0.09,0.0,?,63562.9,63562.9,90.0
48325500,0.00,0.10,0.0,?,57526.3,57526.3,90.0
48327000,0.00,0.07,0.0,?,85944.7,85944.7,90.0
48328500,0.00,0.07,0.0,?,85537.8,85537.8,90.0
48330000,0.00,0.08,0.0,?,71589.4,71589.4,90.0
48331500,0.00,0.09,0.0,?,66193.5,66193.5,90.0
48333000,0.00,0.05,0.0,?,13117.8,13117.8,90.0
48334500,0.00,0.01,0.0,?,66754.3,66754.3,90.0
48336000,0.00,0.01,0.0,?,80516.5,80516.5,90.0
48337500,0.00,0.03,0.0,?,69143.8,69143.8,90.0
48339000,0.00,0.02,0.0,?,50974.3,50974.3,90.0
48340500,0.00,0.02,0.0,?,55681.7,55681.7,90.0
48342000,0.00,-0.03,0.0,?,-15210.6,15210.6,-90.0
48343500,0.00,0.00,0.0,?,25099.3,25099.3,90.0
48345000,0.00,0.00,0.0,?,26301.6,26301.6,90.0
48346500,0.00,-0.00,0.0,?,-67008.3,67008.3,-90.0
48348000,0.00,-0.02,0.0,?,-30690.2,30690.2,-90.0
48349500,0.00,-0.03,0.0,?,-87042.3,87042.3,-90.0
48351000,0.00,-0.04,0.0,?,-28251.4,28251.4,-90.0
48352500,0.00,-0.02,0.0,?,-75921.7,75921.7,-90.0
48354000,0.00,-0.06,0.0,?,-88877.9,88877.9,-90.0
48355500,0.00,-0.08,0.0,?,-76318.4,76318.4,-90.0
48357000,0.00,-0.05,0.0,?,-08245.6,08245.6,-90.0
48358500,0.00,-0.07,0.0,?,-77164.1,77164.1,-90.0
48360000,0.00,-0.07,0.0,?,-79504.3,79504.3,-90.0
48361500,0.00,-0.09,0.0,?,-66443.7,66443.7,-90.0
48363000,0.00,-0.09,0.0,?,-61720.6,61720.6,-90.0
48364500,0.00,-0.08,0.0,?,-75961.1,75961.1,-90.0
48366000,0.00,-0.09,0.0,?,-64270.7,64270.7,-90.0
48367500,0.00,-0.06,0.0,?,-94899.2,94899.2,-90.0
48369000,0.00,-0.12,0.0,?,-48565.6,48565.6,-90.0
48370500,0.00,-0.12,0.0,?,-47907.2,47907.2,-90.0
48372000,0.00,-0.11,0.0,?,-51359.4,51359.4,-90.0
48373500,0.00,-0.12,0.0,?,-49287.2,49287.2,-90.0
48375000,0.00,-0.16,0.0,?,-36640.1,36640.1,-90.0
48376500,0.00,-0.12,0.0,?,-48324.7,48324.7,-90.0
48378000,0.00,-0.13,0.0,?,-43577.2,43577.2,-90.0
48379500,0.00,-0.13,0.0,?,-44525.9,44525.9,-90.0
48381000,0.00,-0.12,0.0,?,-47522.4,47522.4,-90.0
48382500,0.00,-0.14,0.0,?,-41081.7,41081.7,-90.0
48384000,0.00,-0.16,0.0,?,-36877.4,36877.4,-90.0
48385500,0.00,-0.20,0.0,?,-28089.6,28089.6,-90.0
48387000,0.00,-0.20,0.0,?,-28398.6,28398.6,-90.0
48388500,0.00,-0.17,0.0,?,-32790.9,32790.9,-90.0
48390000,0.00,-0.19,0.0,?,-30584.3,30584.3,-90.0
48391500,0.00,-0.23,0.0,?,-24639.6,24639.6,-90.0
48393000,0.00,-0.20,0.0,?,-28396.8,28396.8,-90.0
48394500,0.00,-0.18,0.0,?,-31367.8,31367.8,-90.0
48396000,0.00,-0.23,0.0,?,-25278.6,25278.6,-90.0
48397500,0.00,-0.19,0.0,?,-29667.0,29667.0,-90.0
48399000,0.00,-0.23,0.0,?,-24824.6,24824.6,-90.0
48400500,0.00,-0.18,0.0,?,-31619.9,31619.9,-90.0
48402000,0.00,-0.20,0.0,?,-28476.7,28476.7,-90.0
48403500,0.00,-0.26,0.0,?,-22000.6,22000.6,-90.0
48405000,0.00,-0.26,0.0,?,-21986.0,21986.0,-90.0
48406500,0.00,-0.22,0.0,?,-25664.4,25664.4,-90.0
48408000,0.00,-0.25,0.0,?,-22940.9,22940.9,-90.0
48409500,0.00,-0.25,0.0,?,-23312.6,23312.6,-90.0
48411000,0.00,-0.28,0.0,?,-20225.8,20225.8,-90.0
48412500,0.00,-0.28,0.0,?,-20352.7,20352.7,-90.0
48414000,0.00,-0.27,0.0,?,-21584.1,21584.1,-90.0
48415500,0.00,-0.27,0.0,?,-21621.0,21621.0,-90.0
48417000,0.00,-0.28,0.0,?,-20227.1,20227.1,-90.0
48418500,0.00,-0.27,0.0,?,-21265.7,21265.7,-90.0
48420000,0.00,-0.26,0.0,?,-21990.3,21990.3,-90.0
48421500,0.00,-0.32,0.0,?,-18185.4,18185.4,-90.0
48423000,0.00,-0.27,0.0,?,-20942.2,20942.2,-90.0
48424500,0.00,-0.31,0.0,?,-18345.6,18345.6,-90.0
48426000,0.00,-0.32,0.0,?,-17842.7,17842.7,-90.0
48427500,0.00,-0.32,0.0,?,-18119.8,18119.8,-90.0
48429000,0.00,-0.35,0.0,?,-16410.6,16410.6,-90.0
48430500,0.00,-0.34,0.0,?,-16823.1,16823.1,-90.0
48432000,0.00,-0.35,0.0,?,-16497.1,16497.1,-90.0
48433500,0.00,-0.35,0.0,?,-16258.6,16258.6,-90.0
48435000,0.00,-0.37,0.0,?,-15663.5,15663.5,-90.0
48436500,0.00,-0.35,0.0,?,-16408.6,16408.6,-90.0
48438000,0.00,-0.32,0.0,?,-18129.0,18129.0,-90.0
48439500,0.00,-0.37,0.0,?,-15642.9,15642.9,-90.0
48441000,0.00,-0.33,0.0,?,-17297.9,17297.9,-90.0
48442500,0.00,-0.37,0.0,?,-15404.4,15404.4,-90.0
48444000,0.00,-0.38,0.0,?,-14918.2,14918.2,-90.0
48445500,0.00,-0.40,0.0,?,-14244.2,14244.2,-90.0
48447000,0.00,-0.45,0.0,?,-12869.9,12869.9,-90.0
48448500,0.00,-0.38,0.0,?,-15181.2,15181.2,-90.0
48450000,0.00,-0.45,0.0,?,-12803.6,12803.6,-90.0
48451500,0.00,-0.40,0.0,?,-14162.2,14162.2,-90.0
48453000,0.00,-0.44,0.0,?,-13011.5,13011.5,-90.0
48454500,0.00,-0.41,0.0,?,-13824.4,13824.4,-90.0
48456000,0.00,-0.42,0.0,?,-13520.7,13520.7,-90.0
48457500,0.00,-0.42,0.0,?,-13722.8,13722.8,-90.0
48459000,0.00,-0.46,0.0,?,-12541.7,12541.7,-90.0
48460500,0.00,-0.43,0.0,?,-13378.4,13378.4,-90.0
48462000,0.00,-0.44,0.0,?,-12937.6,12937.6,-90.0
48463500,0.00,-0.44,0.0,?,-12876.4,12876.4,-90.0
48465000,0.00,-0.46,0.0,?,-12535.9,12535.9,-90.0
48466500,0.00,-0.48,0.0,?,-11902.8,11902.8,-90.0
48468000,0.00,-0.47,0.0,?,-12298.0,12298.0,-90.0
48469500,0.00,-0.49,0.0,?,-11712.6,11712.6,-90.0
48471000,0.00,-0.46,0.0,?,-12462.4,12462.4,-90.0
48472500,0.00,-0.47,0.0,?,-12086.5,12086.5,-90.0
48474000,0.00,-0.48,0.0,?,-11924.9,11924.9,-90.0
48475500,0.00,-0.49,0.0,?,-11763.0,11763.0,-90.0
48477000,0.00,-0.50,0.0,?,-11424.6,11424.6,-90.0
48478500,0.00,-0.51,0.0,?,-11270.0,11270.0,-90.0
48480000,0.00,-0.52,0.0,?,-11034.9,11034.9,-90.0
48481500,0.00,-0.54,0.0,?,-10650.0,10650.0,-90.0
48483000,0.00,-0.53,0.0,?,-10726.9,10726.9,-90.0
48484500,0.00,-0.54,0.0,?,-10643.8,10643.8,-90.0
48486000,0.00,-0.56,0.0,?,-10295.4,10295.4,-90.0
48487500,0.00,-0.61,0.0,?,-9332.0,9332.0,-90.0
48489000,0.00,-0.57,0.0,?,-10104.8,10104.8,-90.0
48490500,0.00,-0.58,0.0,?,-9920.2,9920.2,-90.0
48492000,0.00,-0.56,0.0,?,-10278.0,10278.0,-90.0
48493500,0.00,-0.59,0.0,?,-9671.4,9671.4,-90.0
48495000,0.00,-0.59,0.0,?,-9784.1,9784.1,-90.0
48496500,0.00,-0.60,0.0,?,-9475.8,9475.8,-90.0
48498000,0.00,-0.58,0.0,?,-9827.7,9827.7,-90.0
48499500,0.00,-0.61,0.0,?,-9465.1,9465.1,-90.0
48501000,0.00,-0.59,0.0,?,-9715.5,9715.5,-90.0
48502500,0.00,-0.60,0.0,?,-9582.5,9582.5,-90.0
48504000,0.00,-0.58,0.0,?,-9800.2,9800.2,-90.0
48505500,0.00,-0.63,0.0,?,-9071.1,9071.1,-90.0
48507000,0.00,-0.62,0.0,?,-9245.3,9245.3,-90.0
48508500,0.00,-0.64,0.0,?,-8962.1,8962.1,-90.0
48510000,0.00,-0.65,0.0,?,-8778.8,8778.8,-90.0
48511500,0.00,-0.67,0.0,?,-8520.7,8520.7,-90.0
48513000,0.00,-0.66,0.0,?,-8620.3,8620.3,-90.0
48514500,0.00,-0.65,0.0,?,-8785.1,8785.1,-90.0
48516000,0.00,-0.66,0.0,?,-8645.2,8645.2,-90.0
48517500,0.00,-0.69,0.0,?,-8323.2,8323.2,-90.0
48519000,0.00,-0.67,0.0,?,-8602.9,8602.9,-90.0
48520500,0.00,-0.63,0.0,?,-9066.9,9066.9,-90.0
48522000,0.00,-0.70,0.0,?,-8224.3,8224.3,-90.0
48523500,0.00,-0.69,0.0,?,-8278.4,8278.4,-90.0
48525000,0.00,-0.69,0.0,?,-8311.5,8311.5,-90.0
48526500,0.00,-0.66,0.0,?,-8731.8,8731.8,-90.0
48528000,0.00,-0.74,0.0,?,-7773.4,7773.4,-90.0
48529500,0.00,-0.71,0.0,?,-8105.2,8105.2,-90.0
48531000,0.00,-0.69,0.0,?,-8333.8,8333.8,-90.0
48532500,0.00,-0.70,0.0,?,-8207.7,8207.7,-90.0
48534000,0.00,-0.70,0.0,?,-8146.3,8146.3,-90.0
48535500,0.00,-0.72,0.0,?,-7956.6,7956.6,-90.0
48537000,0.00,-0.72,0.0,?,-7926.9,7926.9,-90.0
48538500,0.00,-0.76,0.0,?,-7500.2,7500.2,-90.0
48540000,0.00,-0.74,0.0,?,-7721.4,7721.4,-90.0
48541500,0.00,-0.74,0.0,?,-7781.5,7781.5,-90.0
48543000,0.00,-0.77,0.0,?,-7461.8,7461.8,-90.0
48544500,0.00,-0.75,0.0,?,-7658.2,7658.2,-90.0
48546000,0.00,-0.78,0.0,?,-7328.6,7328.6,-90.0
48547500,0.00,-0.76,0.0,?,-7565.3,7565.3,-90.0
48549000,0.00,-0.78,0.0,?,-7346.4,7346.4,-90.0
48550500,0.00,-0.79,0.0,?,-7287.2,7287.2,-90.0
48552000,0.00,-0.82,0.0,?,-7025.0,7025.0,-90.0
48553500,0.00,-0.80,0.0,?,-7175.2,7175.2,-90.0
48555000,0.00,-0.79,0.0,?,-7295.1,7295.1,-90.0
48556500,0.00,-0.83,0.0,?,-6888.2,6888.2,-90.0
48558000,0.00,-0.81,0.0,?,-7085.8,7085.8,-90.0
48559500,0.00,-0.84,0.0,?,-6829.5,6829.5,-90.0
48561000,0.00,-0.84,0.0,?,-6820.0,6820.0,-90.0
48562500,0.00,-0.82,0.0,?,-7000.2,7000.2,-90.0
48564000,0.00,-0.82,0.0,?,-6995.4,6995.4,-90.0
48565500,0.00,-0.87,0.0,?,-6592.5,6592.5,-90.0
48567000,0.00,-0.85,0.0,?,-6706.3,6706.3,-90.0
48568500,0.00,-0.90,0.0,?,-6395.1,6395.1,-90.0
48570000,0.00,-0.87,0.0,?,-6594.9,6594.9,-90.0
48571500,0.00,-0.87,0.0,?,-6619.4,6619.4,-90.0
48573000,0.00,-0.90,0.0,?,-6379.8,6379.8,-90.0
48574500,0.00,-0.90,0.0,?,-6377.4,6377.4,-90.0
48576000,0.00,-0.90,0.0,?,-6382.6,6382.6,-90.0
48577500,0.00,-0.90,0.0,?,-6398.1,6398.1,-90.0
48579000,0.00,-0.93,0.0,?,-6132.9,6132.9,-90.0
48580500,0.00,-0.91,0.0,?,-6295.0,6295.0,-90.0
48582000,0.00,-0.90,0.0,?,-6361.8,6361.8,-90.0
48583500,0.00,-0.90,0.0,?,-6375.4,6375.4,-90.0
48585000,0.00,-0.90,0.0,?,-6383.3,6383.3,-90.0
48586500,0.00,-0.94,0.0,?,-6067.3,6067.3,-90.0
48588000,0.00,-0.95,0.0,?,-6037.1,6037.1,-90.0
48589500,0.00,-0.90,0.0,?,-6346.6,6346.6,-90.0
48591000,0.00,-0.95,0.0,?,-6059.1,6059.1,-90.0
48592500,0.00,-0.95,0.0,?,-6024.1,6024.1,-90.0
48594000,0.00,-0.95,0.0,?,-6042.3,6042.3,-90.0
48595500,0.00,-0.97,0.0,?,-5876.7,5876.7,-90.0
48597000,0.00,-0.98,0.0,?,-5866.0,5866.0,-90.0
48598500,0.00,-0.96,0.0,?,-5985.9,5985.9,-90.0
48600000,0.00,-0.96,0.0,?,-5938.1,5938.1,-90.0
48601500,0.00,-0.95,0.0,?,-6017.2,6017.2,-90.0
48603000,0.00,-1.00,0.0,?,-5721.6,5721.6,-90.0
48604500,0.00,-0.97,0.0,?,-5884.8,5884.8,-90.0
48606000,0.00,-1.00,0.0,?,-5701.3,5701.3,-90.0
48607500,0.00,-1.00,0.0,?,-5753.7,5753.7,-90.0
48609000,0.00,-1.01,0.0,?,-5669.0,5669.0,-90.0
48610500,0.00,-1.03,0.0,?,-5577.8,5577.8,-90.0
48612000,0.00,-1.03,0.0,?,-5557.9,5557.9,-90.0
48613500,0.00,-1.03,0.0,?,-5540.8,5540.8,-90.0
48615000,0.00,-1.04,0.0,?,-5497.0,5497.0,-90.0
48616500,0.00,-1.07,0.0,?,-5365.9,5365.9,-90.0
48618000,0.00,-0.99,0.0,?,-5773.7,5773.7,-90.0
48619500,0.00,-1.07,0.0,?,-5366.2,5366.2,-90.0
48621000,0.00,-1.08,0.0,?,-5281.7,5281.7,-90.0
48622500,0.00,-1.05,0.0,?,-5449.7,5449.7,-90.0
48624000,0.00,-1.05,0.0,?,-5482.5,5482.5,-90.0
48625500,0.00,-1.08,0.0,?,-5291.4,5291.4,-90.0
48627000,0.00,-1.08,0.0,?,-5313.3,5313.3,-90.0
48628500,0.00,-1.10,0.0,?,-5208.1,5208.1,-90.0
48630000,0.00,-1.09,0.0,?,-5248.9,5248.9,-90.0
48631500,0.00,-1.10,0.0,?,-5199.3,5199.3,-90.0
48633000,0.00,-1.09,0.0,?,-5279.4,5279.4,-90.0
48634500,0.00,-1.07,0.0,?,-5338.2,5338.2,-90.0
48636000,0.00,-1.11,0.0,?,-5154.0,5154.0,-90.0
48637500,0.00,-1.16,0.0,?,-4935.5,4935.5,-90.0
48639000,0.00,-1.14,0.0,?,-5025.8,5025.8,-90.0
48640500,0.00,-1.13,0.0,?,-5048.5,5048.5,-90.0
48642000,0.00,-1.15,0.0,?,-4996.8,4996.8,-90.0
48643500,0.00,-1.14,0.0,?,-5006.5,5006.5,-90.0
48645000,0.00,-1.15,0.0,?,-4978.1,4978.1,-90.0
48646500,0.00,-1.12,0.0,?,-5108.3,5108.3,-90.0
48648000,0.00,-1.15,0.0,?,-4976.1,4976.1,-90.0
48649500,0.00,-1.18,0.0,?,-4868.1,4868.1,-90.0
48651000,0.00,-1.16,0.0,?,-4950.3,4950.3,-90.0
48652500,0.00,-1.18,0.0,?,-4867.2,4867.2,-90.0
48654000,0.00,-1.14,0.0,?,-5010.2,5010.2,-90.0
48655500,0.00,-1.17,0.0,?,-4904.9,4904.9,-90.0
48657000,0.00,-1.20,0.0,?,-4778.9,4778.9,-90.0
48658500,0.00,-1.16,0.0,?,-4934.3,4934.3,-90.0
48660000,0.00,-1.19,0.0,?,-4829.2,4829.2,-90.0
48661500,0.00,-1.22,0.0,?,-4697.7,4697.7,-90.0
48663000,0.00,-1.23,0.0,?,-4670.2,4670.2,-90.0
48664500,0.00,-1.22,0.0,?,-4701.7,4701.7,-90.0
48666000,0.00,-1.22,0.0,?,-4678.6,4678.6,-90.0
48667500,0.00,-1.22,0.0,?,-4694.3,4694.3,-90.0
48669000,0.00,-1.27,0.0,?,-4503.4,4503.4,-90.0
48670500,0.00,-1.25,0.0,?,-4590.6,4590.6,-90.0
48672000,0.00,-1.28,0.0,?,-4465.9,4465.9,-90.0
48673500,0.00,-1.27,0.0,?,-4515.5,4515.5,-90.0
48675000,0.00,-1.24,0.0,?,-4624.6,4624.6,-90.0
48676500,0.00,-1.25,0.0,?,-4595.1,4595.1,-90.0
48678000,0.00,-1.31,0.0,?,-4361.8,4361.8,-90.0
48679500,0.00,-1.23,0.0,?,-4665.1,4665.1,-90.0
48681000,0.00,-1.26,0.0,?,-4547.5,4547.5,-90.0
48682500,0.00,-1.29,0.0,?,-4445.8,4445.8,-90.0
48684000,0.00,-1.31,0.0,?,-4365.3,4365.3,-90.0
48685500,0.00,-1.27,0.0,?,-4502.1,4502.1,-90.0
48687000,0.00,-1.30,0.0,?,-4405.3,4405.3,-90.0
48688500,0.00,-1.31,0.0,?,-4362.4,4362.4,-90.0
48690000,0.00,-1.31,0.0,?,-4368.0,4368.0,-90.0
48691500,0.00,-1.34,0.0,?,-4263.9,4263.9,-90.0
48693000,0.00,-1.33,0.0,?,-4296.2,4296.2,-90.0
48694500,0.00,-1.35,0.0,?,-4254.2,4254.2,-90.0
48696000,0.00,-1.29,0.0,?,-4431.5,4431.5,-90.0
48697500,0.00,-1.40,0.0,?,-4102.9,4102.9,-90.0
48699000,0.00,-1.37,0.0,?,-4185.0,4185.0,-90.0
48700500,0.00,-1.34,0.0,?,-4264.1,4264.1,-90.0
48702000,0.00,-1.39,0.0,?,-4122.6,4122.6,-90.0
48703500,0.00,-1.37,0.0,?,-4183.3,4183.3,-90.0
48705000,0.00,-1.39,0.0,?,-4120.8,4120.8,-90.0
48706500,0.00,-1.38,0.0,?,-4149.7,4149.7,-90.0
48708000,0.00,-1.35,0.0,?,-4240.0,4240.0,-90.0
48709500,0.00,-1.41,0.0,?,-4072.0,4072.0,-90.0
48711000,0.00,-1.41,0.0,?,-4073.5,4073.5,-90.0
48712500,0.00,-1.43,0.0,?,-4017.5,4017.5,-90.0
48714000,0.00,-1.40,0.0,?,-4090.2,4090.2,-90.0
48715500,0.00,-1.42,0.0,?,-4036.2,4036.2,-90.0
48717000,0.00,-1.42,0.0,?,-4022.7,4022.7,-90.0
48718500,0.00,-1.46,0.0,?,-3935.3,3935.3,-90.0
48720000,0.00,-1.45,0.0,?,-3949.7,3949.7,-90.0
48721500,0.00,-1.46,0.0,?,-3931.5,3931.5,-90.0
48723000,0.00,-1.46,0.0,?,-3929.4,3929.4,-90.0
48724500,0.00,-1.44,0.0,?,-3976.8,3976.8,-90.0
48726000,0.00,-1.43,0.0,?,-4008.2,4008.2,-90.0
48727500,0.00,-1.45,0.0,?,-3961.9,3961.9,-90.0
48729000,0.00,-1.46,0.0,?,-3936.8,3936.8,-90.0
48730500,0.00,-1.49,0.0,?,-3842.1,3842.1,-90.0
48732000,0.00,-1.48,0.0,?,-3860.8,3860.8,-90.0
48733500,0.00,-1.50,0.0,?,-3822.3,3822.3,-90.0
48735000,0.00,-1.50,0.0,?,-3816.6,3816.6,-90.0
48736500,0.00,-1.51,0.0,?,-3787.1,3787.1,-90.0
48738000,0.00,-1.53,0.0,?,-3736.2,3736.2,-90.0
48739500,0.00,-1.48,0.0,?,-3877.1,3877.1,-90.0
48741000,0.00,-1.56,0.0,?,-3664.7,3664.7,-90.0
48742500,0.00,-1.53,0.0,?,-3754.6,3754.6,-90.0
48744000,0.00,-1.57,0.0,?,-3640.0,3640.0,-90.0
48745500,0.00,-1.54,0.0,?,-3731.2,3731.2,-90.0
48747000,0.00,-1.54,0.0,?,-3712.0,3712.0,-90.0
48748500,0.00,-1.58,0.0,?,-3635.4,3635.4,-90.0
48750000,0.00,-1.55,0.0,?,-3687.4,3687.4,-90.0
48751500,0.00,-1.56,0.0,?,-3668.4,3668.4,-90.0
48753000,0.00,-1.56,0.0,?,-3666.2,3666.2,-90.0
48754500,0.00,-1.58,0.0,?,-3625.6,3625.6,-90.0
48756000,0.00,-1.61,0.0,?,-3549.6,3549.6,-90.0
48757500,0.00,-1.57,0.0,?,-3646.0,3646.0,-90.0
48759000,0.00,-1.61,0.0,?,-3562.6,3562.6,-90.0
48760500,0.00,-1.59,0.0,?,-3592.4,3592.4,-90.0
48762000,0.00,-1.62,0.0,?,-3538.6,3538.6,-90.0
48763500,0.00,-1.61,0.0,?,-3560.8,3560.8,-90.0
48765000,0.00,-1.63,0.0,?,-3521.8,3521.8,-90.0
48766500,0.00,-1.64,0.0,?,-3503.4,3503.4,-90.0
48768000,0.00,-1.61,0.0,?,-3561.0,3561.0,-90.0
48769500,0.00,-1.62,0.0,?,-3542.6,3542.6,-90.0
48771000,0.00,-1.63,0.0,?,-3505.2,3505.2,-90.0
48772500,0.00,-1.63,0.0,?,-3513.7,3513.7,-90.0
48774000,0.00,-1.66,0.0,?,-3453.9,3453.9,-90.0
48775500,0.00,-1.66,0.0,?,-3459.6,3459.6,-90.0
48777000,0.00,-1.64,0.0,?,-3489.1,3489.1,-90.0
48778500,0.00,-1.66,0.0,?,-3461.6,3461.6,-90.0
48780000,0.00,-1.64,0.0,?,-3490.2,3490.2,-90.0
48781500,0.00,-1.73,0.0,?,-3311.2,3311.2,-90.0
48783000,0.00,-1.69,0.0,?,-3387.1,3387.1,-90.0
48784500,0.00,-1.66,0.0,?,-3454.7,3454.7,-90.0
48786000,0.00,-1.69,0.0,?,-3392.0,3392.0,-90.0
48787500,0.00,-1.71,0.0,?,-3347.2,3347.2,-90.0
48789000,0.00,-1.71,0.0,?,-3359.7,3359.7,-90.0
48790500,0.00,-1.70,0.0,?,-3362.5,3362.5,-90.0
48792000,0.00,-1.75,0.0,?,-3279.0,3279.0,-90.0
48793500,0.00,-1.76,0.0,?,-3251.3,3251.3,-90.0
48795000,0.00,-1.73,0.0,?,-3310.1,3310.1,-90.0
48796500,0.00,-1.76,0.0,?,-3257.9,3257.9,-90.0
48798000,0.00,-1.73,0.0,?,-3305.1,3305.1,-90.0
48799500,0.00,-1.72,0.0,?,-3321.3,3321.3,-90.0
48801000,0.00,-1.77,0.0,?,-3238.7,3238.7,-90.0
48802500,0.00,-1.76,0.0,?,-3253.1,3253.1,-90.0
48804000,0.00,-1.79,0.0,?,-3201.8,3201.8,-90.0
48805500,0.00,-1.76,0.0,?,-3247.3,3247.3,-90.0
48807000,0.00,-1.80,0.0,?,-3176.4,3176.4,-90.0
48808500,0.00,-1.74,0.0,?,-3285.0,3285.0,-90.0
48810000,0.00,-1.85,0.0,?,-3099.3,3099.3,-90.0
48811500,0.00,-1.79,0.0,?,-3200.8,3200.8,-90.0
48813000,0.00,-1.81,0.0,?,-3168.9,3168.9,-90.0
48814500,0.00,-1.81,0.0,?,-3166.4,3166.4,-90.0
48816000,0.00,-1.82,0.0,?,-3143.2,3143.2,-90.0
48817500,0.00,-1.83,0.0,?,-3130.2,3130.2,-90.0
48819000,0.00,-1.82,0.0,?,-3141.4,3141.4,-90.0
48820500,0.00,-1.81,0.0,?,-3162.5,3162.5,-90.0
48822000,0.00,-1.84,0.0,?,-3106.1,3106.1,-90.0
48823500,0.00,-1.85,0.0,?,-3098.9,3098.9,-90.0
48825000,0.00,-1.87,0.0,?,-3061.5,3061.5,-90.0
48826500,0.00,-1.87,0.0,?,-3068.4,3068.4,-90.0
48828000,0.00,-1.89,0.0,?,-3037.5,3037.5,-90.0
48829500,0.00,-1.88,0.0,?,-3045.2,3045.2,-90.0
48831000,0.00,-1.88,0.0,?,-3040.0,3040.0,-90.0
48832500,0.00,-1.91,0.0,?,-2995.6,2995.6,-90.0
48834000,0.00,-1.87,0.0,?,-3056.0,3056.0,-90.0
48835500,0.00,-1.86,0.0,?,-3082.3,3082.3,-90.0
48837000,0.00,-1.93,0.0,?,-2975.8,2975.8,-90.0
48838500,0.00,-1.90,0.0,?,-3011.2,3011.2,-90.0
48840000,0.00,-1.89,0.0,?,-3026.2,3026.2,-90.0
48841500,0.00,-1.92,0.0,?,-2990.4,2990.4,-90.0
48843000,0.00,-1.94,0.0,?,-2952.8,2952.8,-90.0
48844500,0.00,-1.97,0.0,?,-2902.6,2902.6,-90.0
48846000,0.00,-1.93,0.0,?,-2963.1,2963.1,-90.0
48847500,0.00,-1.94,0.0,?,-2948.9,2948.9,-90.0
48849000,0.00,-1.93,0.0,?,-2964.2,2964.2,-90.0
48850500,0.00,-1.94,0.0,?,-2945.5,2945.5,-90.0
48852000,0.00,-1.99,0.0,?,-2872.1,2872.1,-90.0
48853500,0.00,-1.95,0.0,?,-2934.3,2934.3,-90.0
48855000,0.00,-1.93,0.0,?,-2967.6,2967.6,-90.0
48856500,0.00,-2.02,0.0,?,-2842.9,2842.9,-90.0
48858000,0.00,-1.99,0.0,?,-2885.8,2885.8,-90.0
48859500,0.00,-2.00,0.0,?,-2858.9,2858.9,-90.0
48861000,0.00,-2.02,0.0,?,-2830.0,2830.0,-90.0
48862500,0.00,-2.03,0.0,?,-2820.8,2820.8,-90.0
