Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48510000,-0.03,-0.65,2179.0,674.63,-8291.7,8573.2,-75.3
48511500,-0.02,-0.63,2078.9,762.93,-8659.0,8905.1,-76.5
48513000,-0.03,-0.63,2364.3,647.91,-8426.1,8751.6,-74.3
48514500,-0.03,-0.63,2451.3,621.55,-8376.7,8728.0,-73.7
48516000,-0.02,-0.66,1666.1,871.16,-8354.4,8518.9,-78.7
48517500,-0.02,-0.64,1769.9,873.00,-8609.3,8789.3,-78.4
48519000,-0.03,-0.67,2104.6,650.34,-8000.1,8272.3,-75.3
48520500,-0.02,-0.67,1726.1,808.64,-8173.7,8353.9,-78.1
48522000,-0.03,-0.67,2065.3,668.72,-8049.0,8309.8,-75.6
48523500,-0.03,-0.64,2259.0,652.83,-8284.4,8586.9,-74.7
48525000,-0.02,-0.67,1787.5,784.97,-8182.9,8375.9,-77.7
48526500,-0.02,-0.66,1703.7,842.73,-8299.5,8472.5,-78.4
48528000,-0.03,-0.67,2103.1,653.06,-8015.4,8286.7,-75.3
48529500,-0.02,-0.71,1422.9,880.77,-7786.9,7915.8,-79.6
48531000,-0.03,-0.69,1950.3,666.77,-7823.9,8063.3,-76.0
48532500,-0.02,-0.72,1442.1,845.40,-7673.0,7807.3,-79.4
48534000,-0.02,-0.68,1839.7,736.71,-8023.6,8231.8,-77.1
48535500,-0.02,-0.72,1540.3,789.30,-7642.8,7796.5,-78.6
48537000,-0.03,-0.69,2093.5,615.35,-7747.7,8025.6,-74.9
48538500,-0.02,-0.73,1347.3,877.68,-7570.0,7689.0,-79.9
48540000,-0.02,-0.70,1411.6,907.00,-7875.4,8001.0,-79.8
48541500,-0.02,-0.71,1318.5,950.54,-7805.2,7915.8,-80.4
48543000,-0.02,-0.75,1611.0,699.49,-7331.2,7506.1,-77.6
48544500,-0.02,-0.73,1249.1,964.74,-7661.0,7762.2,-80.7
48546000,-0.02,-0.76,1502.0,719.64,-7196.3,7351.4,-78.2
48547500,-0.02,-0.79,1241.6,828.80,-7064.6,7172.9,-80.0
48549000,-0.02,-0.79,926.1,122.07,-7148.2,7208.0,-82.6
48550500,-0.02,-0.76,1153.5,952.21,-7320.2,7410.5,-81.0
48552000,-0.02,-0.80,1217.4,819.90,-6958.7,7064.4,-80.1
48553500,-0.02,-0.76,1310.7,845.31,-7326.5,7442.8,-79.9
48555000,-0.02,-0.81,931.8,051.36,-6936.1,6998.4,-82.3
48556500,-0.02,-0.75,1423.5,790.56,-7364.7,7501.0,-79.1
48558000,-0.02,-0.80,984.1,035.12,-7068.2,7136.4,-82.1
48559500,-0.02,-0.79,1141.6,908.58,-7110.3,7201.3,-80.9
48561000,-0.02,-0.81,889.8,111.84,-6976.4,7032.9,-82.7
48562500,-0.02,-0.80,1262.8,793.61,-6965.2,7078.7,-79.7
48564000,-0.02,-0.81,1014.6,955.68,-6888.5,6962.8,-81.6
48565500,-0.02,-0.84,906.6,006.40,-6693.0,6754.1,-82.3
48567000,-0.02,-0.86,808.0,072.38,-6532.3,6582.1,-82.9
48568500,-0.02,-0.82,1207.2,785.39,-6778.3,6884.9,-79.9
48570000,-0.01,-0.84,701.3,298.23,-6710.2,6746.8,-84.0
48571500,-0.02,-0.85,948.4,929.55,-6570.8,6638.9,-81.8
48573000,-0.02,-0.81,1196.0,808.20,-6848.1,6951.7,-80.1
48574500,-0.02,-0.85,1136.8,771.41,-6523.1,6621.4,-80.1
48576000,-0.01,-0.83,648.1,475.25,-6883.6,6914.1,-84.6
48577500,-0.02,-0.86,1112.4,766.43,-6433.5,6528.9,-80.2
48579000,-0.02,-0.90,747.1,066.37,-6266.7,6311.1,-83.2
48580500,-0.02,-0.88,917.9,907.97,-6389.5,6455.1,-81.8
48582000,-0.02,-0.86,845.0,029.34,-6540.0,6594.3,-82.6
48583500,-0.02,-0.90,979.8,800.01,-6182.9,6260.1,-81.0
48585000,-0.01,-0.92,554.5,399.82,-6204.7,6229.4,-84.9
48586500,-0.02,-0.88,943.6,870.25,-6337.8,6407.6,-81.5
48588000,-0.01,-0.89,654.4,251.80,-6366.1,6399.6,-84.1
48589500,-0.01,-0.93,561.7,341.76,-6112.7,6138.4,-84.7
48591000,-0.02,-0.92,732.9,037.88,-6123.3,6167.0,-83.2
48592500,-0.01,-0.92,645.5,176.96,-6129.4,6163.3,-84.0
48594000,-0.01,-0.91,547.2,437.51,-6247.1,6271.0,-85.0
48595500,-0.02,-0.87,879.1,966.63,-6458.5,6518.0,-82.2
48597000,-0.02,-0.94,771.8,938.49,-5968.0,6017.7,-82.6
48598500,-0.02,-0.91,709.6,113.75,-6246.0,6286.2,-83.5
48600000,-0.02,-0.91,968.7,798.42,-6142.7,6218.6,-81.0
48601500,-0.01,-1.00,460.6,420.46,-5700.9,5719.5,-85.4
48603000,-0.01,-0.97,547.8,264.61,-5859.6,5885.1,-84.7
48604500,-0.01,-0.98,516.0,312.12,-5794.9,5817.8,-84.9
48606000,-0.02,-0.99,613.5,083.57,-5732.4,5765.1,-83.9
48607500,-0.02,-0.98,673.8,003.48,-5774.9,5814.1,-83.3
48609000,-0.02,-1.01,663.8,961.00,-5608.3,5647.4,-83.2
48610500,-0.01,-0.99,399.9,672.93,-5769.7,5783.5,-86.0
48612000,-0.02,-0.95,739.5,962.63,-5919.7,5965.7,-82.9
48613500,-0.02,-1.02,569.8,105.67,-5583.1,5612.1,-84.2
48615000,-0.01,-1.04,451.0,349.84,-5498.2,5516.6,-85.3
48616500,-0.01,-1.00,529.9,225.84,-5674.1,5698.8,-84.7
48618000,-0.01,-1.00,491.5,331.58,-5699.2,5720.4,-85.1
48619500,-0.01,-1.00,289.1,253.75,-5700.1,5707.5,-87.1
48621000,-0.01,-1.01,534.4,187.15,-5606.4,5631.8,-84.6
48622500,-0.01,-1.01,478.1,335.16,-5629.1,5649.4,-85.1
48624000,-0.01,-1.02,388.5,627.06,-5608.4,5621.9,-86.0
48625500,-0.01,-1.06,383.9,521.00,-5389.3,5403.0,-85.9
48627000,-0.01,-1.08,293.6,894.20,-5264.9,5273.0,-86.8
48628500,-0.02,-1.07,612.5,916.87,-5263.2,5298.7,-83.4
48630000,-0.01,-1.04,335.9,788.61,-5470.0,5480.3,-86.5
48631500,-0.01,-1.04,390.2,550.79,-5486.3,5500.1,-85.9
48633000,-0.01,-1.09,214.1,578.27,-5249.3,5253.7,-87.7
48634500,-0.01,-1.05,494.7,184.80,-5390.5,5413.1,-84.8
48636000,-0.01,-1.08,324.2,718.16,-5267.3,5277.3,-86.5
48637500,-0.01,-1.10,242.4,218.58,-5179.4,5185.1,-87.3
48639000,-0.01,-1.13,388.6,324.98,-5059.0,5073.9,-85.6
48640500,-0.01,-1.12,441.1,186.11,-5095.2,5114.3,-85.1
48642000,-0.01,-1.08,283.5,963.13,-5267.7,5275.4,-86.9
48643500,-0.01,-1.14,378.0,336.25,-5011.0,5025.2,-85.7
48645000,-0.01,-1.12,272.2,930.97,-5118.8,5126.1,-87.0
48646500,-0.01,-1.10,377.9,424.37,-5173.8,5187.6,-85.8
48648000,-0.01,-1.12,406.0,284.42,-5089.8,5105.9,-85.4
48649500,-0.01,-1.13,292.2,741.64,-5035.6,5044.0,-86.7
48651000,-0.01,-1.13,263.4,932.98,-5038.3,5045.2,-87.0
48652500,-0.01,-1.13,379.0,352.03,-5046.9,5061.1,-85.7
48654000,-0.01,-1.14,160.1,131.16,-5003.0,5005.5,-88.2
48655500,-0.01,-1.19,226.1,028.78,-4783.8,4789.1,-87.3
48657000,-0.01,-1.11,377.2,395.28,-5115.4,5129.3,-85.8
48658500,-0.01,-1.17,267.6,797.43,-4896.1,4903.4,-86.9
48660000,-0.01,-1.16,395.9,234.74,-4927.7,4943.5,-85.4
48661500,-0.01,-1.18,258.7,819.63,-4844.0,4850.9,-86.9
48663000,-0.01,-1.18,221.5,142.71,-4865.7,4870.7,-87.4
48664500,-0.00,-1.21,80.7,580.22,-4744.9,4745.6,-89.0
48666000,-0.01,-1.19,385.1,192.86,-4776.7,4792.2,-85.4
48667500,-0.01,-1.20,265.0,720.67,-4767.2,4774.6,-86.8
48669000,-0.01,-1.23,347.0,236.96,-4619.4,4632.4,-85.7
48670500,-0.01,-1.23,195.9,209.63,-4647.8,4651.9,-87.6
48672000,-0.01,-1.22,324.4,353.90,-4674.3,4685.6,-86.0
48673500,-0.01,-1.26,178.4,297.01,-4523.2,4526.7,-87.7
48675000,-0.01,-1.24,239.4,784.87,-4615.7,4621.9,-87.0
48676500,-0.00,-1.25,75.1,597.24,-4582.2,4582.8,-89.1
48678000,-0.01,-1.23,182.5,386.90,-4663.5,4667.0,-87.8
48679500,-0.01,-1.24,195.0,181.01,-4607.0,4611.2,-87.6
48681000,-0.01,-1.22,178.9,475.95,-4701.8,4705.2,-87.8
48682500,-0.01,-1.29,114.3,455.72,-4441.5,4442.9,-88.5
48684000,-0.01,-1.28,117.3,439.34,-4490.3,4491.9,-88.5
48685500,-0.00,-1.30,95.5,068.97,-4407.1,4408.1,-88.8
48687000,-0.01,-1.35,114.4,163.05,-4251.7,4253.2,-88.5
48688500,-0.00,-1.28,62.8,329.27,-4458.7,4459.1,-89.2
48690000,-0.01,-1.32,165.6,284.67,-4345.5,4348.7,-87.8
48691500,-0.01,-1.32,170.3,204.72,-4329.1,4332.5,-87.7
48693000,0.00,-1.36,0.0,?,-4197.5,4197.5,-90.0
48694500,-0.01,-1.27,217.8,870.67,-4508.0,4513.3,-87.2
48696000,-0.00,-1.32,2.3,713.00,-4335.3,4335.3,-90.0
48697500,-0.01,-1.33,119.1,117.44,-4306.5,4308.1,-88.4
48699000,0.00,-1.33,0.0,?,-4309.0,4309.0,-90.0
48700500,-0.00,-1.34,86.7,197.62,-4265.3,4266.2,-88.8
48702000,-0.00,-1.31,24.4,796.96,-4386.8,4386.9,-89.7
48703500,-0.01,-1.39,184.0,843.94,-4114.5,4118.6,-87.4
48705000,-0.00,-1.39,20.9,185.49,-4114.6,4114.7,-89.7
48706500,-0.01,-1.39,108.9,119.42,-4119.8,4121.2,-88.5
48708000,-0.00,-1.39,37.1,163.14,-4123.5,4123.7,-89.5
48709500,-0.01,-1.37,142.5,447.75,-4173.2,4175.6,-88.0
48711000,0.00,-1.40,0.0,?,-4097.1,4097.1,-90.0
48712500,-0.01,-1.40,125.7,667.36,-4091.8,4093.7,-88.2
48714000,-0.00,-1.41,10.9,153.57,-4049.4,4049.4,-89.8
48715500,-0.00,-1.43,41.6,738.48,-4012.3,4012.6,-89.4
48717000,-0.00,-1.42,9.2,354.52,-4028.5,4028.5,-89.9
48718500,-0.00,-1.43,68.6,695.03,-4013.5,4014.1,-89.0
48720000,-0.01,-1.41,143.3,308.38,-4064.0,4066.5,-88.0
48721500,-0.00,-1.43,14.6,916.60,-4004.6,4004.6,-89.8
48723000,0.00,-1.45,0.0,?,-3959.5,3959.5,-90.0
48724500,-0.00,-1.44,59.9,321.44,-3991.0,3991.5,-89.1
48726000,-0.01,-1.44,106.0,965.08,-3962.8,3964.2,-88.5
48727500,-0.00,-1.45,65.4,790.03,-3958.3,3958.8,-89.1
48729000,0.00,-1.44,0.0,?,-3977.3,3977.3,-90.0
48730500,0.00,-1.48,0.0,?,-3880.2,3880.2,-90.0
48732000,-0.01,-1.45,141.4,215.39,-3954.9,3957.4,-88.0
48733500,-0.00,-1.52,25.3,222.56,-3770.1,3770.2,-89.6
48735000,-0.01,-1.48,90.9,303.83,-3874.4,3875.5,-88.7
48736500,0.00,-1.50,0.0,?,-3812.4,3812.4,-90.0
48738000,0.00,-1.51,0.0,?,-3790.5,3790.5,-90.0
48739500,-0.00,-1.49,36.3,099.51,-3833.9,3834.1,-89.5
48741000,-0.00,-1.51,11.5,052.03,-3796.2,3796.3,-89.8
48742500,-0.00,-1.52,0.6,796.80,-3775.6,3775.6,-90.0
48744000,0.00,-1.48,0.0,?,-3861.6,3861.6,-90.0
48745500,-0.00,-1.56,51.0,286.74,-3669.3,3669.7,-89.2
48747000,-0.00,-1.50,27.7,559.85,-3821.8,3821.9,-89.6
48748500,0.00,-1.50,0.0,?,-3827.4,3827.4,-90.0
48750000,-0.00,-1.51,34.3,451.75,-3805.3,3805.4,-89.5
48751500,0.00,-1.54,0.0,?,-3727.9,3727.9,-90.0
48753000,0.00,-1.51,0.0,?,-3784.9,3784.9,-90.0
48754500,0.00,-1.53,0.0,?,-3752.2,3752.2,-90.0
48756000,0.00,-1.53,0.0,?,-3746.2,3746.2,-90.0
48757500,0.00,-1.58,0.0,?,-3627.8,3627.8,-90.0
48759000,0.00,-1.58,0.0,?,-3629.9,3629.9,-90.0
48760500,0.00,-1.56,0.0,?,-3663.8,3663.8,-90.0
48762000,0.00,-1.56,0.0,?,-3668.5,3668.5,-90.0
48763500,0.00,-1.57,0.0,?,-3655.3,3655.3,-90.0
48765000,0.00,-1.61,0.0,?,-3549.5,3549.5,-90.0
48766500,0.00,-1.61,0.0,?,-3552.0,3552.0,-90.0
48768000,0.00,-1.64,0.0,?,-3485.9,3485.9,-90.0
48769500,0.00,-1.64,0.0,?,-3487.9,3487.9,-90.0
48771000,0.00,-1.59,0.0,?,-3612.8,3612.8,-90.0
48772500,-0.00,-1.61,67.6,758.21,-3562.6,3563.2,-88.9
48774000,0.00,-1.65,0.0,?,-3470.4,3470.4,-90.0
48775500,-0.00,-1.64,11.7,040.96,-3503.1,3503.1,-89.8
48777000,0.00,-1.65,0.0,?,-3462.0,3462.0,-90.0
48778500,-0.00,-1.62,21.6,666.01,-3547.1,3547.1,-89.7
48780000,0.00,-1.66,0.0,?,-3445.8,3445.8,-90.0
48781500,0.00,-1.64,0.0,?,-3489.0,3489.0,-90.0
48783000,-0.00,-1.68,3.6,032.36,-3412.3,3412.3,-89.9
48784500,0.00,-1.69,0.0,?,-3398.6,3398.6,-90.0
48786000,0.00,-1.68,0.0,?,-3408.8,3408.8,-90.0
48787500,0.00,-1.66,0.0,?,-3450.1,3450.1,-90.0
48789000,0.00,-1.69,0.0,?,-3382.0,3382.0,-90.0
48790500,0.00,-1.69,0.0,?,-3398.8,3398.8,-90.0
48792000,0.00,-1.71,0.0,?,-3352.0,3352.0,-90.0
48793500,0.00,-1.67,0.0,?,-3433.0,3433.0,-90.0
48795000,-0.00,-1.70,37.7,049.69,-3377.4,3377.6,-89.4
48796500,-0.00,-1.71,31.9,021.92,-3348.2,3348.4,-89.5
48798000,0.00,-1.75,0.0,?,-3272.6,3272.6,-90.0
48799500,0.00,-1.72,0.0,?,-3332.2,3332.2,-90.0
48801000,0.00,-1.72,0.0,?,-3322.8,3322.8,-90.0
48802500,0.00,-1.74,0.0,?,-3285.6,3285.6,-90.0
48804000,0.00,-1.74,0.0,?,-3289.7,3289.7,-90.0
48805500,0.00,-1.75,0.0,?,-3277.9,3277.9,-90.0
48807000,0.00,-1.79,0.0,?,-3208.2,3208.2,-90.0
48808500,0.00,-1.77,0.0,?,-3238.5,3238.5,-90.0
48810000,-0.00,-1.76,32.9,440.87,-3254.0,3254.2,-89.4
48811500,0.00,-1.75,0.0,?,-3275.7,3275.7,-90.0
48813000,0.00,-1.77,0.0,?,-3233.4,3233.4,-90.0
48814500,0.00,-1.81,0.0,?,-3170.3,3170.3,-90.0
48816000,0.00,-1.78,0.0,?,-3209.7,3209.7,-90.0
48817500,0.00,-1.79,0.0,?,-3198.5,3198.5,-90.0
48819000,0.00,-1.78,0.0,?,-3227.6,3227.6,-90.0
48820500,0.00,-1.78,0.0,?,-3221.1,3221.1,-90.0
48822000,0.00,-1.81,0.0,?,-3158.2,3158.2,-90.0
48823500,0.00,-1.81,0.0,?,-3165.3,3165.3,-90.0
48825000,0.00,-1.81,0.0,?,-3166.8,3166.8,-90.0
48826500,0.00,-1.84,0.0,?,-3109.5,3109.5,-90.0
48828000,0.00,-1.86,0.0,?,-3086.1,3086.1,-90.0
48829500,-0.00,-1.90,19.0,602.38,-3020.9,3021.0,-89.6
48831000,0.00,-1.88,0.0,?,-3039.4,3039.4,-90.0
48832500,0.00,-1.85,0.0,?,-3090.7,3090.7,-90.0
48834000,0.00,-1.85,0.0,?,-3089.5,3089.5,-90.0
48835500,0.00,-1.85,0.0,?,-3097.7,3097.7,-90.0
48837000,0.00,-1.89,0.0,?,-3030.5,3030.5,-90.0
48838500,0.00,-1.88,0.0,?,-3049.8,3049.8,-90.0
48840000,0.00,-1.88,0.0,?,-3047.2,3047.2,-90.0
48841500,0.00,-1.89,0.0,?,-3028.8,3028.8,-90.0
48843000,0.00,-1.91,0.0,?,-2994.3,2994.3,-90.0
48844500,0.00,-1.92,0.0,?,-2984.3,2984.3,-90.0
48846000,0.00,-1.92,0.0,?,-2978.5,2978.5,-90.0
48847500,0.00,-1.91,0.0,?,-2996.7,2996.7,-90.0
48849000,0.00,-1.96,0.0,?,-2926.1,2926.1,-90.0
48850500,0.00,-1.92,0.0,?,-2976.6,2976.6,-90.0
48852000,0.00,-1.97,0.0,?,-2907.1,2907.1,-90.0
48853500,0.00,-1.96,0.0,?,-2920.0,2920.0,-90.0
48855000,0.00,-1.98,0.0,?,-2894.4,2894.4,-90.0
48856500,0.00,-1.93,0.0,?,-2973.6,2973.6,-90.0
48858000,0.00,-1.96,0.0,?,-2919.7,2919.7,-90.0
48859500,0.00,-1.98,0.0,?,-2887.4,2887.4,-90.0
48861000,0.00,-1.96,0.0,?,-2930.3,2930.3,-90.0
48862500,0.00,-2.01,0.0,?,-2849.5,2849.5,-90.0
48864000,0.00,-1.95,0.0,?,-2933.2,2933.2,-90.0
48865500,0.00,-2.01,0.0,?,-2852.6,2852.6,-90.0
48867000,0.00,-2.01,0.0,?,-2845.8,2845.8,-90.0
48868500,0.00,-2.03,0.0,?,-2816.2,2816.2,-90.0
48870000,0.00,-2.00,0.0,?,-2865.6,2865.6,-90.0
48871500,0.00,-2.01,0.0,?,-2843.8,2843.8,-90.0
48873000,0.00,-2.03,0.0,?,-2819.8,2819.8,-90.0
48874500,0.00,-2.02,0.0,?,-2837.6,2837.6,-90.0
48876000,0.00,-2.03,0.0,?,-2821.8,2821.8,-90.0
48877500,0.00,-2.05,0.0,?,-2788.9,2788.9,-90.0
48879000,0.00,-2.02,0.0,?,-2839.9,2839.9,-90.0
48880500,0.00,-2.09,0.0,?,-2744.9,2744.9,-90.0
48882000,0.00,-2.04,0.0,?,-2807.3,2807.3,-90.0
48883500,0.00,-2.05,0.0,?,-2793.0,2793.0,-90.0
48885000,0.00,-2.07,0.0,?,-2764.9,2764.9,-90.0
48886500,0.00,-2.08,0.0,?,-2753.4,2753.4,-90.0
48888000,0.00,-2.07,0.0,?,-2767.2,2767.2,-90.0
48889500,0.00,-2.08,0.0,?,-2748.0,2748.0,-90.0
48891000,0.00,-2.09,0.0,?,-2735.2,2735.2,-90.0
48892500,0.00,-2.08,0.0,?,-2756.4,2756.4,-90.0
48894000,0.00,-2.12,0.0,?,-2698.7,2698.7,-90.0
48895500,0.00,-2.10,0.0,?,-2728.9,2728.9,-90.0
48897000,0.00,-2.12,0.0,?,-2707.2,2707.2,-90.0
48898500,0.00,-2.08,0.0,?,-2759.8,2759.8,-90.0
48900000,0.00,-2.18,0.0,?,-2632.5,2632.5,-90.0
48901500,0.00,-2.14,0.0,?,-2677.6,2677.6,-90.0
48903000,0.00,-2.13,0.0,?,-2692.9,2692.9,-90.0
48904500,0.00,-2.14,0.0,?,-2673.2,2673.2,-90.0
48906000,0.00,-2.15,0.0,?,-2662.3,2662.3,-90.0
48907500,0.00,-2.14,0.0,?,-2676.4,2676.4,-90.0
48909000,0.00,-2.20,0.0,?,-2608.1,2608.1,-90.0
48910500,0.00,-2.16,0.0,?,-2656.5,2656.5,-90.0
48912000,0.00,-2.23,0.0,?,-2571.1,2571.1,-90.0
48913500,0.00,-2.23,0.0,?,-2574.0,2574.0,-90.0
48915000,0.00,-2.22,0.0,?,-2586.0,2586.0,-90.0
48916500,0.00,-2.22,0.0,?,-2575.6,2575.6,-90.0
48918000,0.00,-2.18,0.0,?,-2631.6,2631.6,-90.0
48919500,0.00,-2.19,0.0,?,-2613.4,2613.4,-90.0
48921000,0.00,-2.24,0.0,?,-2553.5,2553.5,-90.0
48922500,0.00,-2.20,0.0,?,-2606.2,2606.2,-90.0
48924000,0.00,-2.26,0.0,?,-2536.4,2536.4,-90.0
48925500,0.00,-2.24,0.0,?,-2556.5,2556.5,-90.0
48927000,0.00,-2.24,0.0,?,-2551.8,2551.8,-90.0
48928500,0.00,-2.24,0.0,?,-2553.3,2553.3,-90.0
48930000,0.00,-2.23,0.0,?,-2570.8,2570.8,-90.0
48931500,0.00,-2.24,0.0,?,-2560.9,2560.9,-90.0
48933000,0.00,-2.26,0.0,?,-2537.6,2537.6,-90.0
48934500,0.00,-2.24,0.0,?,-2553.0,2553.0,-90.0
48936000,0.00,-2.25,0.0,?,-2543.3,2543.3,-90.0
48937500,0.00,-2.23,0.0,?,-2569.1,2569.1,-90.0
48939000,0.00,-2.25,0.0,?,-2547.1,2547.1,-90.0
48940500,0.00,-2.28,0.0,?,-2508.2,2508.2,-90.0
48942000,0.00,-2.30,0.0,?,-2488.0,2488.0,-90.0
48943500,0.00,-2.30,0.0,?,-2492.1,2492.1,-90.0
48945000,0.00,-2.27,0.0,?,-2523.7,2523.7,-90.0
48946500,0.00,-2.32,0.0,?,-2473.1,2473.1,-90.0
48948000,0.00,-2.32,0.0,?,-2466.2,2466.2,-90.0
48949500,0.00,-2.34,0.0,?,-2443.3,2443.3,-90.0
48951000,0.00,-2.34,0.0,?,-2450.5,2450.5,-90.0
48952500,0.00,-2.36,0.0,?,-2430.2,2430.2,-90.0
48954000,0.00,-2.32,0.0,?,-2472.4,2472.4,-90.0
48955500,0.00,-2.29,0.0,?,-2504.1,2504.1,-90.0
48957000,0.00,-2.33,0.0,?,-2459.0,2459.0,-90.0
48958500,0.00,-2.35,0.0,?,-2437.2,2437.2,-90.0
48960000,0.00,-2.37,0.0,?,-2417.3,2417.3,-90.0
48961500,0.00,-2.42,0.0,?,-2368.4,2368.4,-90.0
48963000,0.00,-2.39,0.0,?,-2392.0,2392.0,-90.0
48964500,0.00,-2.39,0.0,?,-2393.8,2393.8,-90.0
48966000,0.00,-2.39,0.0,?,-2400.8,2400.8,-90.0
48967500,0.00,-2.37,0.0,?,-2413.7,2413.7,-90.0
48969000,0.00,-2.38,0.0,?,-2402.5,2402.5,-90.0
48970500,0.00,-2.41,0.0,?,-2376.6,2376.6,-90.0
48972000,0.00,-2.41,0.0,?,-2375.5,2375.5,-90.0
48973500,0.00,-2.39,0.0,?,-2396.8,2396.8,-90.0
48975000,0.00,-2.45,0.0,?,-2339.3,2339.3,-90.0
48976500,0.00,-2.42,0.0,?,-2369.1,2369.1,-90.0
48978000,0.00,-2.43,0.0,?,-2361.7,2361.7,-90.0
48979500,0.00,-2.39,0.0,?,-2397.4,2397.4,-90.0
48981000,0.00,-2.46,0.0,?,-2325.1,2325.1,-90.0
48982500,0.00,-2.45,0.0,?,-2339.6,2339.6,-90.0
48984000,0.00,-2.45,0.0,?,-2339.9,2339.9,-90.0
48985500,0.00,-2.46,0.0,?,-2326.5,2326.5,-90.0
48987000,0.00,-2.45,0.0,?,-2342.4,2342.4,-90.0
48988500,0.00,-2.48,0.0,?,-2313.8,2313.8,-90.0
48990000,0.00,-2.44,0.0,?,-2343.7,2343.7,-90.0
48991500,0.00,-2.48,0.0,?,-2314.2,2314.2,-90.0
48993000,0.00,-2.45,0.0,?,-2336.8,2336.8,-90.0
48994500,0.00,-2.49,0.0,?,-2296.7,2296.7,-90.0
48996000,0.00,-2.53,0.0,?,-2265.9,2265.9,-90.0
48997500,0.00,-2.51,0.0,?,-2284.0,2284.0,-90.0
48999000,0.00,-2.49,0.0,?,-2296.7,2296.7,-90.0
49000500,0.00,-2.52,0.0,?,-2277.1,2277.1,-90.0
49002000,0.00,-2.49,0.0,?,-2302.9,2302.9,-90.0
49003500,0.00,-2.54,0.0,?,-2251.5,2251.5,-90.0
49005000,0.00,-2.50,0.0,?,-2287.8,2287.8,-90.0
49006500,0.00,-2.54,0.0,?,-2259.0,2259.0,-90.0
49008000,0.00,-2.52,0.0,?,-2273.7,2273.7,-90.0
49009500,0.00,-2.58,0.0,?,-2223.8,2223.8,-90.0
49011000,0.00,-2.60,0.0,?,-2205.3,2205.3,-90.0
49012500,0.00,-2.59,0.0,?,-2211.8,2211.8,-90.0
49014000,0.00,-2.55,0.0,?,-2243.0,2243.0,-90.0
49015500,0.00,-2.62,0.0,?,-2188.5,2188.5,-90.0
49017000,0.00,-2.56,0.0,?,-2234.9,2234.9,-90.0
49018500,0.00,-2.58,0.0,?,-2223.6,2223.6,-90.0
49020000,0.00,-2.59,0.0,?,-2211.3,2211.3,-90.0
49021500,0.00,-2.59,0.0,?,-2207.7,2207.7,-90.0
49023000,0.00,-2.61,0.0,?,-2195.9,2195.9,-90.0
49024500,0.00,-2.61,0.0,?,-2195.2,2195.2,-90.0
49026000,0.00,-2.63,0.0,?,-2180.0,2180.0,-90.0
49027500,0.00,-2.67,0.0,?,-2142.0,2142.0,-90.0
49029000,0.00,-2.65,0.0,?,-2165.1,2165.1,-90.0
49030500,0.00,-2.60,0.0,?,-2203.3,2203.3,-90.0
49032000,0.00,-2.62,0.0,?,-2185.2,2185.2,-90.0
49033500,0.00,-2.64,0.0,?,-2165.8,2165.8,-90.0
49035000,0.00,-2.63,0.0,?,-2174.9,2174.9,-90.0
49036500,0.00,-2.65,0.0,?,-2165.7,2165.7,-90.0
49038000,0.00,-2.68,0.0,?,-2139.2,2139.2,-90.0
49039500,0.00,-2.67,0.0,?,-2148.4,2148.4,-90.0
49041000,0.00,-2.67,0.0,?,-2146.7,2146.7,-90.0
49042500,0.00,-2.67,0.0,?,-2147.9,2147.9,-90.0
49044000,0.00,-2.71,0.0,?,-2115.8,2115.8,-90.0
49045500,0.00,-2.71,0.0,?,-2112.4,2112.4,-90.0
49047000,0.00,-2.72,0.0,?,-2104.9,2104.9,-90.0
49048500,0.00,-2.70,0.0,?,-2120.1,2120.1,-90.0
49050000,0.00,-2.72,0.0,?,-2107.8,2107.8,-90.0
49051500,0.00,-2.74,0.0,?,-2088.2,2088.2,-90.0
49053000,0.00,-2.75,0.0,?,-2079.5,2079.5,-90.0
49054500,0.00,-2.73,0.0,?,-2101.9,2101.9,-90.0
49056000,0.00,-2.78,0.0,?,-2061.2,2061.2,-90.0
49057500,0.00,-2.75,0.0,?,-2082.2,2082.2,-90.0
49059000,0.00,-2.78,0.0,?,-2061.6,2061.6,-90.0
49060500,0.00,-2.75,0.0,?,-2083.2,2083.2,-90.0
49062000,0.00,-2.76,0.0,?,-2072.2,2072.2,-90.0
49063500,0.00,-2.75,0.0,?,-2084.5,2084.5,-90.0
49065000,0.00,-2.74,0.0,?,-2092.3,2092.3,-90.0
49066500,0.00,-2.79,0.0,?,-2053.2,2053.2,-90.0
49068000,0.00,-2.81,0.0,?,-2037.6,2037.6,-90.0
49069500,0.00,-2.79,0.0,?,-2055.1,2055.1,-90.0
49071000,0.00,-2.78,0.0,?,-2061.9,2061.9,-90.0
49072500,0.00,-2.83,0.0,?,-2026.0,2026.0,-90.0
49074000,0.00,-2.81,0.0,?,-2040.0,2040.0,-90.0
49075500,0.00,-2.87,0.0,?,-1994.8,1994.8,-90.0
49077000,0.00,-2.81,0.0,?,-2038.5,2038.5,-90.0
49078500,0.00,-2.81,0.0,?,-2036.0,2036.0,-90.0
49080000,0.00,-2.84,0.0,?,-2016.8,2016.8,-90.0
49081500,0.00,-2.87,0.0,?,-1993.3,1993.3,-90.0
49083000,0.00,-2.84,0.0,?,-2017.5,2017.5,-90.0
49084500,0.00,-2.89,0.0,?,-1982.0,1982.0,-90.0
