Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47326500,-0.45,5.75,406.5,38.58,785.5,884.5,62.6
47328000,-0.45,5.78,403.9,38.57,783.5,881.5,62.7
47329500,-0.45,5.76,406.2,38.50,784.3,883.2,62.6
47331000,-0.46,5.78,405.9,38.17,779.8,879.1,62.5
47332500,-0.45,5.76,405.5,38.60,785.0,883.6,62.7
47334000,-0.45,5.74,407.8,38.61,786.8,886.2,62.6
47335500,-0.45,5.73,409.7,38.40,785.5,885.9,62.5
47337000,-0.45,5.76,404.9,38.70,785.9,884.1,62.7
47338500,-0.45,5.70,411.7,38.68,790.5,891.3,62.5
47340000,-0.45,5.70,412.1,38.68,790.6,891.6,62.5
47341500,-0.45,5.72,410.9,38.50,787.6,888.4,62.4
47343000,-0.45,5.73,408.9,38.60,787.4,887.3,62.6
47344500,-0.45,5.64,420.1,38.37,792.1,896.6,62.1
47346000,-0.45,5.64,419.2,38.68,795.6,899.3,62.2
47347500,-0.46,5.72,413.6,38.10,784.1,886.5,62.2
47349000,-0.45,5.72,411.0,38.35,785.7,886.7,62.4
47350500,-0.45,5.73,408.7,38.64,787.8,887.5,62.6
47352000,-0.45,5.73,409.3,38.60,787.7,887.7,62.5
47353500,-0.45,5.68,413.3,38.81,793.2,894.4,62.5
47355000,-0.45,5.66,415.4,38.84,795.0,897.0,62.4
47356500,-0.45,5.65,418.4,38.53,793.2,896.8,62.2
47358000,-0.45,5.69,413.9,38.47,789.2,891.2,62.3
47359500,-0.45,5.69,413.1,38.72,791.9,893.2,62.5
47361000,-0.45,5.67,414.6,38.84,794.5,896.2,62.4
47362500,-0.45,5.66,415.1,38.90,795.7,897.5,62.4
47364000,-0.45,5.68,414.6,38.64,791.9,893.8,62.4
47365500,-0.44,5.67,412.0,39.23,797.7,897.8,62.7
47367000,-0.45,5.63,420.1,38.71,796.6,900.6,62.2
47368500,-0.45,5.64,418.9,38.62,794.6,898.2,62.2
47370000,-0.45,5.67,414.5,38.79,793.8,895.5,62.4
47371500,-0.45,5.62,419.9,38.81,797.8,901.6,62.2
47373000,-0.45,5.63,418.9,38.85,797.6,901.0,62.3
47374500,-0.45,5.60,421.8,38.98,801.4,905.6,62.2
47376000,-0.44,5.57,423.4,39.22,805.6,910.1,62.3
47377500,-0.44,5.62,417.6,39.25,802.0,904.3,62.5
47379000,-0.45,5.58,424.1,38.96,802.7,907.8,62.1
47380500,-0.44,5.56,424.0,39.30,807.2,911.8,62.3
47382000,-0.45,5.57,426.5,38.74,801.4,907.8,62.0
47383500,-0.45,5.62,420.4,38.79,797.9,901.9,62.2
47385000,-0.45,5.56,426.5,38.90,803.6,909.8,62.0
47386500,-0.45,5.59,426.2,38.48,797.8,904.5,61.9
47388000,-0.44,5.58,423.1,39.09,803.8,908.4,62.2
47389500,-0.44,5.58,422.6,39.23,805.3,909.4,62.3
47391000,-0.44,5.52,428.8,39.31,810.5,917.0,62.1
47392500,-0.45,5.55,429.3,38.70,802.8,910.3,61.9
47394000,-0.45,5.58,424.0,38.91,802.0,907.1,62.1
47395500,-0.45,5.55,430.8,38.48,800.9,909.4,61.7
47397000,-0.44,5.55,426.4,39.18,807.2,912.9,62.2
47398500,-0.45,5.51,434.4,38.68,805.9,915.5,61.7
47400000,-0.44,5.51,429.3,39.48,813.1,919.5,62.2
47401500,-0.45,5.56,428.1,38.74,802.5,909.5,61.9
47403000,-0.45,5.51,433.5,38.69,805.5,914.8,61.7
47404500,-0.44,5.52,431.0,39.09,809.2,916.8,62.0
47406000,-0.44,5.47,433.4,39.55,816.9,924.7,62.1
47407500,-0.44,5.47,436.1,39.12,812.9,922.5,61.8
47409000,-0.44,5.51,431.2,39.07,809.1,916.8,61.9
47410500,-0.44,5.47,436.2,39.07,812.4,922.1,61.8
47412000,-0.44,5.47,435.4,39.27,814.5,923.5,61.9
47413500,-0.44,5.47,435.5,39.19,813.5,922.7,61.8
47415000,-0.45,5.52,430.7,38.96,807.2,914.9,61.9
47416500,-0.44,5.48,434.8,39.21,813.2,922.2,61.9
47418000,-0.45,5.45,440.4,38.95,813.5,925.1,61.6
47419500,-0.44,5.47,433.1,39.61,817.4,925.0,62.1
47421000,-0.45,5.48,436.4,38.97,811.2,921.1,61.7
47422500,-0.45,5.41,444.5,38.95,816.2,929.4,61.4
47424000,-0.44,5.42,443.5,39.08,817.2,929.8,61.5
47425500,-0.44,5.46,437.1,39.16,814.2,924.1,61.8
47427000,-0.44,5.43,441.3,39.20,817.5,929.0,61.6
47428500,-0.44,5.44,440.6,39.14,816.2,927.5,61.6
47430000,-0.45,5.44,441.8,38.85,813.0,925.3,61.5
47431500,-0.44,5.41,441.5,39.42,820.5,931.7,61.7
47433000,-0.45,5.39,447.3,39.01,818.7,932.9,61.4
47434500,-0.43,5.43,435.8,40.06,825.2,933.2,62.2
47436000,-0.45,5.40,448.8,38.54,813.4,929.0,61.1
47437500,-0.44,5.38,447.4,39.12,820.4,934.4,61.4
47439000,-0.44,5.37,446.9,39.45,824.5,937.8,61.5
47440500,-0.44,5.38,442.6,39.88,827.5,938.4,61.9
47442000,-0.44,5.36,448.2,39.46,825.4,939.2,61.5
47443500,-0.44,5.37,446.2,39.65,826.7,939.4,61.6
47445000,-0.43,5.39,441.6,40.01,828.5,938.8,61.9
47446500,-0.44,5.39,444.1,39.41,822.1,934.4,61.6
47448000,-0.45,5.36,450.8,39.02,821.2,936.7,61.2
47449500,-0.44,5.41,444.3,39.15,818.7,931.5,61.5
47451000,-0.44,5.36,448.0,39.53,826.4,940.0,61.5
47452500,-0.44,5.34,452.7,39.13,823.9,940.1,61.2
47454000,-0.44,5.39,443.2,39.59,824.0,935.6,61.7
47455500,-0.44,5.33,451.9,39.60,829.8,944.9,61.4
47457000,-0.44,5.33,451.1,39.71,830.8,945.4,61.5
47458500,-0.44,5.33,451.2,39.61,829.5,944.3,61.5
47460000,-0.44,5.33,452.1,39.49,828.5,943.8,61.4
47461500,-0.43,5.29,453.5,40.02,836.6,951.7,61.5
47463000,-0.44,5.32,451.3,39.81,832.3,946.8,61.5
47464500,-0.44,5.29,454.3,39.88,835.2,950.7,61.5
47466000,-0.43,5.33,445.7,40.52,838.1,949.3,62.0
47467500,-0.44,5.29,456.8,39.52,832.0,949.1,61.2
47469000,-0.44,5.28,459.3,39.36,831.2,949.7,61.1
47470500,-0.43,5.28,456.0,39.98,837.6,953.7,61.4
47472000,-0.43,5.27,455.1,40.25,840.8,956.0,61.6
47473500,-0.44,5.24,463.6,39.56,836.8,956.7,61.0
47475000,-0.43,5.25,458.9,40.05,840.5,957.6,61.4
47476500,-0.44,5.31,452.5,39.73,832.0,947.1,61.5
47478000,-0.43,5.25,459.0,40.00,840.0,957.2,61.3
47479500,-0.43,5.23,461.5,40.17,843.8,961.7,61.3
47481000,-0.44,5.25,461.9,39.59,836.1,955.2,61.1
47482500,-0.43,5.23,461.9,40.06,842.6,960.9,61.3
47484000,-0.43,5.24,460.2,40.02,840.9,958.6,61.3
47485500,-0.43,5.20,463.5,40.46,849.0,967.3,61.4
47487000,-0.44,5.25,460.0,39.87,838.8,956.7,61.3
47488500,-0.44,5.22,464.3,39.93,842.3,961.8,61.1
47490000,-0.43,5.21,461.6,40.47,847.9,965.4,61.4
47491500,-0.43,5.23,460.8,40.16,843.2,960.9,61.3
47493000,-0.43,5.23,459.3,40.35,844.9,961.7,61.5
47494500,-0.44,5.18,471.0,39.74,843.9,966.4,60.8
47496000,-0.43,5.20,464.6,40.15,845.6,964.8,61.2
47497500,-0.43,5.22,461.4,40.32,845.7,963.4,61.4
47499000,-0.44,5.19,468.4,39.76,842.6,964.0,60.9
47500500,-0.44,5.22,465.2,39.79,840.9,961.0,61.0
47502000,-0.43,5.19,465.8,40.30,848.4,967.9,61.2
47503500,-0.43,5.16,471.4,40.06,848.6,970.7,60.9
47505000,-0.44,5.14,476.8,39.74,847.5,972.4,60.6
47506500,-0.43,5.15,469.4,40.49,853.2,973.8,61.2
47508000,-0.44,5.15,474.1,39.75,846.0,969.8,60.7
47509500,-0.43,5.13,474.5,40.19,852.3,975.5,60.9
47511000,-0.43,5.10,476.8,40.44,857.2,980.9,60.9
47512500,-0.43,5.13,474.3,40.29,853.6,976.6,60.9
47514000,-0.43,5.16,468.8,40.44,852.2,972.6,61.2
47515500,-0.43,5.13,472.0,40.65,857.1,978.4,61.2
47517000,-0.43,5.11,476.8,40.31,855.4,979.3,60.9
47518500,-0.44,5.14,477.3,39.52,844.6,970.2,60.5
47520000,-0.43,5.09,480.3,40.11,854.7,980.5,60.7
47521500,-0.44,5.13,476.0,39.93,849.6,973.9,60.7
47523000,-0.44,5.14,475.4,39.90,848.9,972.9,60.7
47524500,-0.43,5.07,485.0,40.00,856.1,984.0,60.5
47526000,-0.43,5.08,481.0,40.40,859.2,984.7,60.8
47527500,-0.43,5.08,482.3,40.10,855.9,982.4,60.6
47529000,-0.43,5.09,478.9,40.45,858.6,983.1,60.8
47530500,-0.43,5.05,487.2,39.96,856.8,985.6,60.4
47532000,-0.43,5.06,482.6,40.58,862.8,988.6,60.8
47533500,-0.44,5.10,482.8,39.49,847.4,975.3,60.3
47535000,-0.43,5.06,484.3,40.19,858.3,985.5,60.6
47536500,-0.43,5.06,482.1,40.54,862.0,987.7,60.8
47538000,-0.43,5.04,486.4,40.46,863.4,991.0,60.6
47539500,-0.43,5.02,490.9,40.12,861.3,991.4,60.3
47541000,-0.43,5.05,487.1,40.02,857.7,986.3,60.4
47542500,-0.43,5.00,492.1,40.32,864.8,995.1,60.4
47544000,-0.44,5.02,493.7,39.79,858.2,990.1,60.1
47545500,-0.43,5.00,492.6,40.37,865.8,996.2,60.4
47547000,-0.43,5.03,488.1,40.39,863.5,991.9,60.5
47548500,-0.42,5.03,484.7,40.99,869.8,995.7,60.9
47550000,-0.43,4.98,494.5,40.44,868.0,998.9,60.3
47551500,-0.43,5.01,488.7,40.68,867.9,996.0,60.6
47553000,-0.43,5.00,492.0,40.43,866.4,996.4,60.4
47554500,-0.43,4.94,499.5,40.70,874.7,1007.2,60.3
47556000,-0.43,4.97,496.1,40.51,869.9,1001.5,60.3
47557500,-0.43,4.97,495.3,40.72,872.4,1003.2,60.4
47559000,-0.43,5.01,489.7,40.58,867.1,995.9,60.5
47560500,-0.42,4.98,488.5,41.58,880.4,1006.9,61.0
47562000,-0.43,4.96,498.7,40.35,869.3,1002.2,60.2
47563500,-0.43,4.95,497.6,40.69,873.4,1005.2,60.3
47565000,-0.43,4.95,498.0,40.64,873.0,1005.0,60.3
47566500,-0.42,4.94,496.1,41.11,878.5,1008.9,60.5
47568000,-0.43,4.97,495.5,40.68,872.0,1003.0,60.4
47569500,-0.43,4.92,501.3,40.79,877.1,1010.2,60.3
47571000,-0.43,4.92,503.3,40.63,875.9,1010.2,60.1
47572500,-0.42,4.94,497.1,41.12,879.2,1010.0,60.5
47574000,-0.43,4.91,505.2,40.60,876.5,1011.7,60.0
47575500,-0.43,4.95,498.8,40.58,872.5,1005.1,60.2
47577000,-0.43,4.92,503.0,40.71,877.0,1011.0,60.2
47578500,-0.43,4.93,501.0,40.67,875.2,1008.4,60.2
47580000,-0.43,4.89,506.3,40.88,881.3,1016.3,60.1
47581500,-0.43,4.86,511.5,40.84,883.7,1021.1,59.9
47583000,-0.42,4.88,506.5,41.02,883.3,1018.2,60.2
47584500,-0.42,4.93,499.4,40.98,878.6,1010.6,60.4
47586000,-0.43,4.86,513.3,40.43,878.8,1017.7,59.7
47587500,-0.43,4.86,513.0,40.50,879.6,1018.3,59.7
47589000,-0.42,4.85,511.2,40.98,885.7,1022.6,60.0
47590500,-0.43,4.87,512.4,40.32,876.6,1015.4,59.7
47592000,-0.42,4.86,507.7,41.33,888.5,1023.3,60.3
47593500,-0.43,4.87,511.3,40.53,879.1,1016.9,59.8
47595000,-0.42,4.85,510.2,41.15,887.5,1023.7,60.1
47596500,-0.43,4.88,511.9,40.13,873.7,1012.6,59.6
47598000,-0.42,4.82,514.7,41.35,892.9,1030.6,60.0
47599500,-0.42,4.83,515.6,40.89,886.8,1025.8,59.8
47601000,-0.43,4.83,516.3,40.71,884.6,1024.2,59.7
47602500,-0.43,4.81,518.9,40.81,887.5,1028.0,59.7
47604000,-0.42,4.83,513.2,41.18,889.5,1026.9,60.0
47605500,-0.43,4.78,523.3,40.84,890.4,1032.8,59.6
47607000,-0.43,4.82,518.0,40.71,885.6,1026.0,59.7
47608500,-0.43,4.81,521.2,40.60,885.7,1027.7,59.5
47610000,-0.42,4.79,518.6,41.53,897.8,1036.8,60.0
47611500,-0.43,4.84,514.1,40.73,883.6,1022.2,59.8
47613000,-0.42,4.76,524.6,41.11,895.2,1037.6,59.6
47614500,-0.43,4.76,527.8,40.83,892.8,1037.1,59.4
47616000,-0.42,4.77,520.3,41.56,899.3,1038.9,59.9
47617500,-0.42,4.73,530.3,41.14,898.7,1043.5,59.5
47619000,-0.42,4.74,526.6,41.52,902.3,1044.7,59.7
47620500,-0.42,4.74,525.6,41.53,901.8,1043.8,59.8
47622000,-0.42,4.77,525.0,40.98,893.5,1036.4,59.6
47623500,-0.42,4.72,528.7,41.60,904.6,1047.8,59.7
47625000,-0.43,4.76,529.1,40.46,888.1,1033.8,59.2
47626500,-0.43,4.71,538.0,40.53,893.8,1043.2,59.0
47628000,-0.42,4.73,529.1,41.28,900.2,1044.2,59.6
47629500,-0.43,4.70,537.7,40.76,897.1,1045.9,59.1
47631000,-0.43,4.70,539.6,40.38,892.5,1043.0,58.8
47632500,-0.42,4.68,536.9,41.42,906.5,1053.6,59.4
47634000,-0.42,4.72,529.6,41.48,903.4,1047.2,59.6
47635500,-0.42,4.71,534.1,40.95,898.0,1044.9,59.3
47637000,-0.42,4.69,535.6,41.37,905.0,1051.6,59.4
47638500,-0.42,4.66,539.5,41.56,910.1,1058.0,59.3
47640000,-0.42,4.67,538.1,41.51,908.6,1056.0,59.4
47641500,-0.42,4.66,541.4,41.34,907.9,1057.1,59.2
47643000,-0.43,4.67,542.2,40.84,900.7,1051.4,59.0
47644500,-0.42,4.71,531.9,41.38,903.3,1048.3,59.5
47646000,-0.42,4.69,535.4,41.41,905.5,1051.9,59.4
47647500,-0.42,4.69,536.5,41.28,904.2,1051.4,59.3
47649000,-0.42,4.65,544.9,40.93,903.6,1055.1,58.9
47650500,-0.42,4.69,537.9,41.00,900.9,1049.3,59.2
47652000,-0.42,4.65,543.4,41.19,906.6,1057.0,59.1
47653500,-0.42,4.62,545.8,41.70,915.5,1065.9,59.2
47655000,-0.42,4.62,549.5,41.00,907.0,1060.5,58.8
47656500,-0.41,4.61,545.8,41.98,919.7,1069.4,59.3
47658000,-0.42,4.62,546.4,41.67,915.4,1066.1,59.2
47659500,-0.42,4.61,546.5,41.72,916.3,1066.9,59.2
47661000,-0.41,4.61,545.6,41.93,918.8,1068.6,59.3
47662500,-0.42,4.63,544.7,41.60,913.5,1063.5,59.2
47664000,-0.42,4.61,547.1,41.67,915.8,1066.8,59.1
47665500,-0.42,4.59,551.8,41.57,916.9,1070.1,59.0
47667000,-0.42,4.57,555.7,41.56,918.7,1073.7,58.8
47668500,-0.42,4.55,559.2,41.41,918.3,1075.2,58.7
47670000,-0.42,4.54,560.5,41.50,920.3,1077.6,58.7
47671500,-0.42,4.57,557.9,41.16,913.9,1070.8,58.6
47673000,-0.42,4.59,553.1,41.34,914.1,1068.4,58.8
47674500,-0.42,4.59,552.6,41.50,916.2,1069.9,58.9
47676000,-0.42,4.57,553.3,41.78,920.8,1074.3,59.0
47677500,-0.42,4.53,562.7,41.59,922.8,1080.8,58.6
47679000,-0.41,4.59,549.7,41.93,921.1,1072.6,59.2
47680500,-0.42,4.55,559.8,41.37,918.0,1075.3,58.6
47682000,-0.42,4.53,562.0,41.48,920.8,1078.7,58.6
47683500,-0.42,4.55,558.3,41.63,921.2,1077.2,58.8
47685000,-0.42,4.56,555.1,41.85,922.8,1076.8,59.0
47686500,-0.42,4.51,568.4,41.25,920.5,1081.9,58.3
47688000,-0.41,4.52,561.2,41.91,927.0,1083.7,58.8
47689500,-0.42,4.49,572.9,41.16,921.4,1084.9,58.1
47691000,-0.41,4.49,562.4,42.59,937.9,1093.6,59.1
47692500,-0.41,4.49,567.2,42.06,932.3,1091.3,58.7
47694000,-0.42,4.53,560.9,41.65,922.9,1080.0,58.7
47695500,-0.41,4.47,569.2,42.24,936.1,1095.6,58.7
47697000,-0.42,4.50,568.1,41.46,923.6,1084.3,58.4
47698500,-0.42,4.47,572.2,41.84,931.7,1093.4,58.4
47700000,-0.42,4.47,572.6,41.72,929.9,1092.0,58.4
47701500,-0.41,4.47,571.7,41.89,932.1,1093.5,58.5
47703000,-0.42,4.44,578.3,41.56,930.3,1095.4,58.1
47704500,-0.41,4.42,581.3,41.87,936.6,1102.3,58.2
47706000,-0.41,4.45,574.1,42.02,935.4,1097.5,58.5
47707500,-0.41,4.46,568.7,42.64,941.9,1100.2,58.9
47709000,-0.42,4.45,579.2,41.05,922.8,1089.5,57.9
47710500,-0.41,4.40,582.6,42.29,943.8,1109.1,58.3
47712000,-0.42,4.43,579.4,41.68,932.7,1098.0,58.2
47713500,-0.42,4.44,576.4,41.83,933.5,1097.1,58.3
47715000,-0.42,4.43,579.8,41.82,935.0,1100.2,58.2
47716500,-0.41,4.46,572.3,42.06,935.0,1096.3,58.5
47718000,-0.42,4.40,585.7,41.76,937.0,1105.0,58.0
47719500,-0.41,4.40,584.7,41.88,938.5,1105.7,58.1
47721000,-0.41,4.45,573.0,42.05,935.2,1096.8,58.5
47722500,-0.41,4.39,584.2,42.22,943.5,1109.7,58.2
47724000,-0.42,4.39,588.7,41.50,934.4,1104.4,57.8
47725500,-0.41,4.39,585.1,42.07,941.6,1108.6,58.1
47727000,-0.41,4.39,584.1,42.25,943.8,1109.9,58.2
47728500,-0.41,4.39,585.4,42.03,941.2,1108.4,58.1
47730000,-0.41,4.39,582.9,42.43,946.1,1111.3,58.4
47731500,-0.41,4.41,582.3,42.06,940.0,1105.8,58.2
47733000,-0.41,4.39,584.1,42.24,943.8,1109.9,58.2
47734500,-0.41,4.39,586.3,41.89,939.3,1107.3,58.0
47736000,-0.41,4.39,581.9,42.59,948.0,1112.4,58.5
47737500,-0.42,4.39,587.1,41.75,937.6,1106.2,57.9
47739000,-0.41,4.39,585.0,42.09,941.9,1108.8,58.2
47740500,-0.42,4.39,586.5,41.85,938.9,1107.0,58.0
47742000,-0.41,4.39,586.1,41.91,939.6,1107.4,58.0
47743500,-0.41,4.39,583.2,42.38,945.4,1110.8,58.3
47745000,-0.41,4.39,581.1,42.72,949.6,1113.3,58.5
47746500,-0.41,4.39,585.0,42.09,941.9,1108.8,58.2
47748000,-0.41,4.39,581.7,42.63,948.5,1112.6,58.5
47749500,-0.41,4.19,624.0,42.28,963.4,1147.8,57.1
47751000,-0.41,4.39,584.3,42.21,943.3,1109.6,58.2
47752500,-0.41,4.19,624.0,42.30,963.6,1147.9,57.1
47754000,-0.41,4.19,625.5,42.04,960.1,1145.9,56.9
47755500,-0.41,4.19,624.2,42.26,963.0,1147.6,57.1
47757000,-0.41,4.19,625.8,41.99,959.4,1145.5,56.9
47758500,-0.41,4.19,623.8,42.32,963.9,1148.2,57.1
47760000,-0.41,4.19,621.7,42.66,968.4,1150.8,57.3
47761500,-0.41,4.19,625.2,42.08,960.7,1146.2,56.9
47763000,-0.41,4.19,622.8,42.49,966.2,1149.5,57.2
47764500,-0.41,4.19,620.8,42.82,970.5,1152.1,57.4
47766000,-0.41,4.19,626.5,41.87,957.8,1144.5,56.8
47767500,-0.41,4.19,622.3,42.58,967.3,1150.2,57.2
47769000,-0.41,4.19,625.3,42.07,960.5,1146.1,56.9
47770500,-0.41,4.19,626.0,41.95,958.9,1145.1,56.9
47772000,-0.41,4.19,626.4,41.90,958.1,1144.7,56.8
47773500,-0.41,4.16,629.4,42.52,969.7,1156.0,57.0
47775000,-0.41,4.15,634.6,41.88,961.4,1151.9,56.6
47776500,-0.41,4.19,621.4,42.72,969.2,1151.3,57.3
47778000,-0.41,4.19,624.8,42.15,961.6,1146.8,57.0
47779500,-0.41,4.18,624.4,42.60,968.6,1152.4,57.2
47781000,-0.41,4.17,629.0,42.31,966.1,1152.8,56.9
47782500,-0.40,4.16,625.0,43.10,976.9,1159.7,57.4
47784000,-0.40,4.13,631.1,43.06,979.2,1164.9,57.2
47785500,-0.41,4.17,628.0,42.39,967.0,1153.0,57.0
47787000,-0.41,4.14,631.3,42.81,975.2,1161.7,57.1
47788500,-0.41,4.15,629.3,42.68,972.1,1158.0,57.1
47790000,-0.41,4.11,643.3,41.97,966.6,1161.1,56.4
47791500,-0.41,4.14,632.4,42.49,970.5,1158.3,56.9
47793000,-0.40,4.14,629.7,43.01,977.7,1162.9,57.2
47794500,-0.41,4.13,635.4,42.50,972.0,1161.2,56.8
47796000,-0.41,4.12,636.5,42.78,977.0,1166.0,56.9
47797500,-0.41,4.12,634.5,42.86,977.5,1165.3,57.0
47799000,-0.41,4.18,624.7,42.56,968.2,1152.2,57.2
47800500,-0.40,4.08,643.4,42.95,982.8,1174.6,56.8
47802000,-0.40,4.12,634.6,43.04,980.4,1167.9,57.1
47803500,-0.41,4.11,640.9,42.16,968.7,1161.5,56.5
47805000,-0.41,4.09,646.7,42.16,971.3,1166.9,56.3
47806500,-0.41,4.06,649.7,42.55,978.9,1174.8,56.4
47808000,-0.40,4.04,648.8,43.43,993.0,1186.2,56.8
47809500,-0.40,4.11,634.9,43.19,983.0,1170.2,57.1
47811000,-0.40,4.02,655.2,43.13,990.9,1187.9,56.5
47812500,-0.41,4.07,649.0,42.52,978.1,1173.9,56.4
47814000,-0.40,4.07,642.3,43.37,989.3,1179.5,57.0
47815500,-0.41,4.10,644.0,42.31,972.5,1166.4,56.5
47817000,-0.40,4.03,652.9,43.21,991.3,1187.0,56.6
47818500,-0.40,4.03,653.5,43.01,988.2,1184.7,56.5
47820000,-0.40,4.03,648.9,43.81,999.2,1191.4,57.0
47821500,-0.41,4.03,655.4,42.87,986.6,1184.4,56.4
47823000,-0.40,4.01,658.2,43.18,993.0,1191.3,56.5
47824500,-0.41,4.04,654.4,42.59,981.7,1179.9,56.3
47826000,-0.40,4.03,655.4,42.94,987.8,1185.5,56.4
47827500,-0.41,4.01,662.0,42.60,984.9,1186.7,56.1
47829000,-0.40,4.00,661.0,42.95,990.4,1190.7,56.3
47830500,-0.41,4.03,657.9,42.62,983.6,1183.4,56.2
47832000,-0.41,4.02,658.0,42.83,987.1,1186.3,56.3
47833500,-0.41,3.99,664.7,42.71,987.8,1190.7,56.1
47835000,-0.40,3.99,663.9,43.14,994.8,1196.0,56.3
47836500,-0.41,3.99,664.7,42.80,989.3,1191.9,56.1
47838000,-0.40,3.98,663.4,43.25,996.3,1197.0,56.3
47839500,-0.40,3.94,672.4,43.57,1005.4,1209.5,56.2
47841000,-0.41,3.99,665.9,42.58,986.1,1189.9,56.0
47842500,-0.40,3.97,667.4,43.31,999.0,1201.4,56.3
47844000,-0.40,3.97,666.5,43.32,998.9,1200.8,56.3
47845500,-0.40,3.98,667.1,42.92,992.4,1195.8,56.1
47847000,-0.40,4.00,660.3,43.13,993.1,1192.6,56.4
47848500,-0.40,3.93,674.2,43.43,1003.9,1209.3,56.1
47850000,-0.40,3.95,672.0,43.12,997.7,1202.9,56.0
47851500,-0.40,3.96,665.9,43.68,1004.6,1205.2,56.5
47853000,-0.41,3.95,672.9,42.81,992.9,1199.4,55.9
47854500,-0.40,3.91,678.0,43.72,1010.2,1216.6,56.1
47856000,-0.40,3.90,682.7,43.29,1004.9,1214.9,55.8
47857500,-0.40,3.91,680.3,43.53,1008.0,1216.1,56.0
47859000,-0.40,3.92,677.6,43.23,1001.9,1209.5,55.9
47860500,-0.40,3.87,690.1,43.21,1006.6,1220.4,55.6
47862000,-0.40,3.88,687.6,43.40,1008.7,1220.8,55.7
47863500,-0.40,3.89,685.9,43.30,1006.3,1217.8,55.7
47865000,-0.41,3.89,687.6,42.77,998.0,1211.9,55.4
47866500,-0.40,3.90,684.1,42.98,1000.3,1211.9,55.6
47868000,-0.40,3.84,698.1,43.39,1012.6,1229.9,55.4
47869500,-0.40,3.85,694.8,43.31,1009.9,1225.8,55.5
47871000,-0.40,3.82,699.9,43.57,1016.4,1234.1,55.4
47872500,-0.41,3.86,695.5,42.80,1001.4,1219.3,55.2
47874000,-0.40,3.87,689.8,43.31,1008.1,1221.5,55.6
47875500,-0.40,3.86,692.4,43.42,1010.9,1225.3,55.6
47877000,-0.40,3.82,701.3,43.50,1015.8,1234.3,55.4
47878500,-0.40,3.85,697.4,42.91,1004.2,1222.6,55.2
47880000,-0.40,3.80,704.6,43.81,1022.4,1241.7,55.4
47881500,-0.40,3.79,710.3,43.32,1016.1,1239.7,55.0
47883000,-0.40,3.77,711.4,43.81,1024.9,1247.6,55.2
47884500,-0.40,3.87,691.2,42.97,1002.9,1218.0,55.4
47886000,-0.40,3.80,706.4,43.70,1021.2,1241.7,55.3
47887500,-0.40,3.77,713.8,43.58,1021.8,1246.4,55.1
47889000,-0.40,3.81,705.2,43.10,1010.3,1232.1,55.1
47890500,-0.40,3.78,709.4,43.69,1022.1,1244.1,55.2
47892000,-0.40,3.80,709.0,43.19,1013.2,1236.6,55.0
47893500,-0.40,3.77,711.5,43.74,1023.8,1246.7,55.2
47895000,-0.40,3.76,719.5,43.16,1016.5,1245.4,54.7
47896500,-0.39,3.79,705.4,44.00,1025.9,1245.0,55.5
47898000,-0.40,3.72,725.3,43.78,1029.5,1259.4,54.8
47899500,-0.40,3.74,718.6,43.91,1029.5,1255.4,55.1
47901000,-0.40,3.78,709.6,43.65,1021.5,1243.7,55.2
47902500,-0.40,3.75,721.1,43.28,1019.2,1248.5,54.7
47904000,-0.41,3.76,722.4,42.67,1008.9,1240.8,54.4
47905500,-0.40,3.78,711.9,43.59,1021.4,1245.0,55.1
47907000,-0.40,3.73,723.0,43.89,1030.7,1259.0,54.9
47908500,-0.40,3.75,720.9,43.23,1018.3,1247.6,54.7
47910000,-0.39,3.75,715.9,44.03,1030.4,1254.7,55.2
47911500,-0.40,3.68,735.8,43.55,1029.2,1265.1,54.4
47913000,-0.40,3.73,722.7,43.97,1031.9,1259.8,55.0
47914500,-0.39,3.71,727.4,43.99,1034.0,1264.2,54.9
47916000,-0.40,3.71,727.1,43.87,1031.7,1262.1,54.8
47917500,-0.39,3.69,729.2,44.46,1042.8,1272.4,55.0
47919000,-0.40,3.67,739.1,43.65,1032.1,1269.5,54.4
47920500,-0.40,3.66,740.2,43.91,1037.1,1274.1,54.5
47922000,-0.40,3.70,732.0,43.37,1024.5,1259.2,54.5
47923500,-0.39,3.67,736.0,44.13,1039.5,1273.7,54.7
47925000,-0.39,3.66,735.8,44.52,1046.4,1279.2,54.9
47926500,-0.40,3.64,744.7,43.90,1038.5,1277.9,54.4
47928000,-0.40,3.59,760.4,43.94,1044.4,1291.9,53.9
47929500,-0.40,3.63,750.3,43.62,1035.2,1278.5,54.1
47931000,-0.39,3.66,737.9,44.50,1046.7,1280.6,54.8
47932500,-0.40,3.67,737.9,43.66,1031.8,1268.6,54.4
47934000,-0.40,3.63,748.7,43.87,1039.2,1280.8,54.2
47935500,-0.40,3.60,757.3,43.78,1040.5,1286.9,53.9
47937000,-0.39,3.63,746.4,44.28,1045.8,1284.8,54.5
47938500,-0.39,3.62,748.9,44.28,1046.7,1287.0,54.4
47940000,-0.39,3.59,756.3,44.48,1052.8,1296.3,54.3
47941500,-0.39,3.62,750.3,44.27,1047.0,1288.1,54.4
47943000,-0.39,3.61,754.2,44.02,1043.8,1287.8,54.1
47944500,-0.40,3.59,760.2,43.86,1042.8,1290.5,53.9
