Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-5.31,8.79,158.9,3.37,37.3,163.3,13.2
45067500,-5.31,8.84,158.8,3.37,37.5,163.2,13.3
45069000,-5.31,8.75,159.1,3.37,37.2,163.4,13.2
45070500,-5.31,8.75,159.0,3.37,37.2,163.2,13.2
45072000,-5.30,8.79,159.1,3.38,37.5,163.5,13.2
45073500,-5.31,8.76,159.0,3.37,37.3,163.3,13.2
45075000,-5.30,8.77,159.2,3.38,37.4,163.5,13.2
45076500,-5.31,8.76,159.0,3.37,37.3,163.3,13.2
45078000,-5.31,8.78,159.0,3.37,37.3,163.3,13.2
45079500,-5.29,8.85,159.2,3.38,37.8,163.6,13.4
45081000,-5.31,8.77,158.9,3.37,37.3,163.2,13.2
45082500,-5.30,8.76,159.3,3.38,37.4,163.6,13.2
45084000,-5.31,8.74,159.1,3.37,37.2,163.4,13.2
45085500,-5.30,8.76,159.3,3.38,37.4,163.6,13.2
45087000,-5.30,8.74,159.4,3.38,37.4,163.8,13.2
45088500,-5.30,8.71,159.5,3.38,37.3,163.8,13.1
45090000,-5.31,8.78,159.0,3.37,37.3,163.3,13.2
45091500,-5.30,8.72,159.5,3.38,37.3,163.8,13.2
45093000,-5.31,8.79,159.1,3.38,37.4,163.4,13.2
45094500,-5.31,8.79,159.1,3.38,37.4,163.4,13.2
45096000,-5.30,8.75,159.3,3.38,37.4,163.7,13.2
45097500,-5.31,8.71,159.1,3.37,37.1,163.4,13.1
45099000,-5.30,8.76,159.2,3.38,37.4,163.5,13.2
45100500,-5.30,8.69,159.3,3.38,37.1,163.6,13.1
45102000,-5.29,8.68,159.6,3.38,37.2,163.8,13.1
45103500,-5.30,8.69,159.5,3.38,37.2,163.8,13.1
45105000,-5.30,8.71,159.4,3.38,37.2,163.6,13.1
45106500,-5.29,8.72,159.5,3.38,37.3,163.8,13.2
45108000,-5.29,8.68,159.6,3.38,37.1,163.8,13.1
45109500,-5.29,8.79,159.4,3.38,37.6,163.7,13.3
45111000,-5.29,8.73,159.5,3.38,37.4,163.8,13.2
45112500,-5.29,8.71,159.7,3.39,37.4,164.0,13.2
45114000,-5.30,8.68,159.6,3.38,37.1,163.8,13.1
45115500,-5.29,8.70,159.6,3.38,37.3,163.9,13.1
45117000,-5.30,8.65,159.5,3.38,37.0,163.7,13.0
45118500,-5.29,8.67,159.6,3.38,37.1,163.9,13.1
45120000,-5.29,8.73,159.5,3.38,37.3,163.8,13.2
45121500,-5.29,8.70,159.5,3.38,37.2,163.8,13.1
45123000,-5.30,8.69,159.5,3.38,37.2,163.8,13.1
45124500,-5.29,8.66,159.6,3.38,37.1,163.9,13.1
45126000,-5.30,8.76,159.3,3.38,37.4,163.7,13.2
45127500,-5.29,8.63,159.8,3.38,37.0,164.0,13.0
45129000,-5.28,8.72,159.9,3.39,37.5,164.2,13.2
45130500,-5.30,8.64,159.6,3.38,37.0,163.8,13.1
45132000,-5.30,8.64,159.5,3.38,36.9,163.7,13.0
45133500,-5.30,8.68,159.5,3.38,37.1,163.8,13.1
45135000,-5.29,8.59,159.9,3.39,36.9,164.1,13.0
45136500,-5.29,8.64,159.8,3.39,37.1,164.0,13.1
45138000,-5.29,8.65,159.8,3.39,37.2,164.1,13.1
45139500,-5.29,8.66,159.8,3.39,37.2,164.1,13.1
45141000,-5.28,8.68,159.9,3.39,37.4,164.2,13.2
45142500,-5.30,8.70,159.4,3.38,37.2,163.7,13.1
45144000,-5.29,8.60,159.9,3.39,37.0,164.2,13.0
45145500,-5.30,8.67,159.5,3.38,37.1,163.7,13.1
45147000,-5.28,8.61,160.1,3.39,37.1,164.3,13.0
45148500,-5.27,8.61,160.2,3.39,37.2,164.4,13.1
45150000,-5.28,8.61,160.1,3.39,37.1,164.4,13.0
45151500,-5.28,8.59,160.1,3.39,37.0,164.3,13.0
45153000,-5.28,8.61,160.0,3.39,37.0,164.2,13.0
45154500,-5.28,8.63,160.0,3.39,37.2,164.3,13.1
45156000,-5.27,8.69,160.1,3.39,37.5,164.4,13.2
45157500,-5.27,8.59,160.4,3.40,37.2,164.6,13.0
45159000,-5.28,8.62,160.1,3.39,37.1,164.3,13.1
45160500,-5.27,8.58,160.3,3.39,37.1,164.5,13.0
45162000,-5.29,8.60,159.9,3.39,37.0,164.1,13.0
45163500,-5.27,8.59,160.3,3.39,37.1,164.5,13.0
45165000,-5.27,8.61,160.3,3.40,37.2,164.6,13.1
45166500,-5.28,8.62,160.2,3.39,37.2,164.4,13.1
45168000,-5.27,8.57,160.3,3.40,37.1,164.6,13.0
45169500,-5.28,8.51,160.3,3.39,36.7,164.4,12.9
45171000,-5.27,8.54,160.4,3.40,37.0,164.6,13.0
45172500,-5.27,8.62,160.3,3.40,37.3,164.6,13.1
45174000,-5.27,8.57,160.3,3.39,37.0,164.5,13.0
45175500,-5.27,8.62,160.3,3.40,37.3,164.6,13.1
45177000,-5.27,8.64,160.2,3.39,37.3,164.5,13.1
45178500,-5.28,8.59,160.2,3.39,37.0,164.4,13.0
45180000,-5.28,8.57,160.2,3.39,37.0,164.4,13.0
45181500,-5.28,8.46,160.4,3.39,36.5,164.5,12.8
45183000,-5.26,8.58,160.6,3.40,37.2,164.9,13.1
45184500,-5.28,8.55,160.3,3.39,36.9,164.5,13.0
45186000,-5.26,8.53,160.8,3.40,37.1,165.0,13.0
45187500,-5.27,8.55,160.5,3.40,37.0,164.7,13.0
45189000,-5.27,8.59,160.4,3.40,37.2,164.7,13.0
45190500,-5.27,8.62,160.2,3.40,37.2,164.5,13.1
45192000,-5.27,8.53,160.6,3.40,37.0,164.8,13.0
45193500,-5.27,8.59,160.5,3.40,37.2,164.7,13.1
45195000,-5.26,8.54,160.6,3.40,37.1,164.9,13.0
45196500,-5.26,8.56,160.6,3.40,37.1,164.9,13.0
45198000,-5.25,8.52,161.0,3.41,37.1,165.2,13.0
45199500,-5.26,8.61,160.5,3.40,37.3,164.8,13.1
45201000,-5.27,8.56,160.4,3.40,37.0,164.6,13.0
45202500,-5.26,8.58,160.6,3.40,37.2,164.8,13.1
45204000,-5.26,8.48,160.7,3.40,36.8,164.9,12.9
45205500,-5.27,8.60,160.3,3.40,37.2,164.6,13.0
45207000,-5.27,8.54,160.6,3.40,37.0,164.8,13.0
45208500,-5.27,8.54,160.4,3.40,36.9,164.6,13.0
45210000,-5.25,8.48,161.1,3.41,37.0,165.3,12.9
45211500,-5.26,8.53,160.7,3.40,37.0,164.9,13.0
45213000,-5.26,8.44,161.0,3.40,36.8,165.1,12.9
45214500,-5.25,8.46,161.1,3.41,36.9,165.3,12.9
45216000,-5.25,8.45,161.3,3.41,37.0,165.5,12.9
45217500,-5.26,8.48,160.8,3.40,36.8,165.0,12.9
45219000,-5.27,8.47,160.7,3.40,36.8,164.9,12.9
45220500,-5.26,8.55,160.7,3.40,37.1,165.0,13.0
45222000,-5.24,8.60,161.0,3.41,37.6,165.4,13.1
45223500,-5.25,8.44,161.1,3.41,36.8,165.3,12.9
45225000,-5.26,8.43,160.9,3.40,36.7,165.1,12.8
45226500,-5.25,8.46,161.1,3.41,36.9,165.3,12.9
45228000,-5.26,8.45,160.9,3.40,36.8,165.1,12.9
45229500,-5.26,8.43,161.1,3.41,36.7,165.2,12.8
45231000,-5.25,8.52,161.1,3.41,37.2,165.3,13.0
45232500,-5.26,8.47,161.0,3.41,36.9,165.1,12.9
45234000,-5.26,8.54,160.8,3.40,37.1,165.0,13.0
45235500,-5.25,8.44,161.1,3.41,36.8,165.2,12.9
45237000,-5.24,8.46,161.5,3.42,37.1,165.7,13.0
45238500,-5.26,8.49,160.8,3.40,36.9,164.9,12.9
45240000,-5.25,8.42,161.2,3.41,36.7,165.3,12.8
45241500,-5.25,8.43,161.2,3.41,36.8,165.3,12.9
45243000,-5.26,8.38,161.2,3.41,36.6,165.2,12.8
45244500,-5.24,8.49,161.3,3.41,37.2,165.5,13.0
45246000,-5.25,8.39,161.4,3.41,36.7,165.5,12.8
45247500,-5.26,8.39,161.0,3.40,36.5,165.1,12.8
45249000,-5.24,8.44,161.5,3.42,37.0,165.7,12.9
45250500,-5.25,8.47,161.1,3.41,36.9,165.3,12.9
45252000,-5.25,8.48,161.1,3.41,37.0,165.3,12.9
45253500,-5.25,8.36,161.5,3.41,36.6,165.6,12.8
45255000,-5.24,8.42,161.4,3.41,36.9,165.6,12.9
45256500,-5.24,8.43,161.5,3.42,37.0,165.6,12.9
45258000,-5.24,8.38,161.7,3.42,36.8,165.8,12.8
45259500,-5.25,8.37,161.3,3.41,36.6,165.4,12.8
45261000,-5.25,8.41,161.2,3.41,36.7,165.4,12.8
45262500,-5.25,8.39,161.3,3.41,36.7,165.4,12.8
45264000,-5.24,8.37,161.5,3.41,36.7,165.6,12.8
45265500,-5.24,8.31,161.6,3.41,36.4,165.7,12.7
45267000,-5.24,8.38,161.5,3.41,36.8,165.7,12.8
45268500,-5.25,8.49,161.2,3.41,37.1,165.4,13.0
45270000,-5.25,8.38,161.4,3.41,36.7,165.5,12.8
45271500,-5.24,8.35,161.5,3.41,36.6,165.6,12.8
45273000,-5.24,8.40,161.5,3.41,36.8,165.7,12.8
45274500,-5.24,8.35,161.6,3.41,36.6,165.7,12.8
45276000,-5.23,8.33,162.0,3.42,36.7,166.1,12.8
45277500,-5.23,8.35,161.8,3.42,36.7,165.9,12.8
45279000,-5.24,8.39,161.7,3.42,36.8,165.8,12.8
45280500,-5.23,8.32,162.1,3.42,36.7,166.2,12.8
45282000,-5.23,8.33,162.0,3.42,36.8,166.1,12.8
45283500,-5.24,8.38,161.6,3.42,36.8,165.8,12.8
45285000,-5.23,8.41,161.6,3.42,36.9,165.8,12.9
45286500,-5.22,8.40,162.0,3.43,37.1,166.2,12.9
45288000,-5.23,8.33,162.0,3.42,36.7,166.1,12.8
45289500,-5.24,8.33,161.8,3.42,36.6,165.9,12.8
45291000,-5.22,8.35,162.1,3.43,36.9,166.3,12.8
45292500,-5.23,8.35,161.9,3.42,36.8,166.1,12.8
45294000,-5.24,8.36,161.7,3.42,36.7,165.8,12.8
45295500,-5.22,8.38,162.1,3.43,37.0,166.2,12.9
45297000,-5.22,8.33,162.1,3.43,36.8,166.2,12.8
45298500,-5.22,8.38,162.0,3.43,37.0,166.2,12.9
45300000,-5.22,8.33,162.1,3.42,36.8,166.2,12.8
45301500,-5.23,8.34,162.0,3.42,36.8,166.1,12.8
45303000,-5.22,8.27,162.4,3.43,36.7,166.5,12.7
45304500,-5.23,8.33,162.0,3.42,36.7,166.1,12.8
45306000,-5.22,8.35,162.1,3.43,36.9,166.2,12.8
45307500,-5.23,8.35,161.9,3.42,36.8,166.1,12.8
45309000,-5.23,8.32,162.0,3.42,36.7,166.1,12.8
45310500,-5.22,8.33,162.2,3.43,36.8,166.3,12.8
45312000,-5.22,8.28,162.2,3.43,36.6,166.3,12.7
45313500,-5.22,8.34,162.1,3.43,36.8,166.2,12.8
45315000,-5.23,8.26,162.2,3.42,36.5,166.2,12.7
45316500,-5.22,8.33,162.2,3.43,36.9,166.3,12.8
45318000,-5.22,8.33,162.1,3.43,36.8,166.2,12.8
45319500,-5.22,8.32,162.1,3.42,36.8,166.2,12.8
45321000,-5.22,8.25,162.4,3.43,36.5,166.4,12.7
45322500,-5.21,8.31,162.5,3.43,36.9,166.6,12.8
45324000,-5.21,8.26,162.6,3.43,36.7,166.7,12.7
45325500,-5.21,8.28,162.5,3.43,36.8,166.6,12.7
45327000,-5.22,8.24,162.4,3.43,36.5,166.5,12.7
45328500,-5.22,8.29,162.2,3.43,36.6,166.3,12.7
45330000,-5.22,8.24,162.5,3.43,36.5,166.5,12.7
45331500,-5.21,8.28,162.4,3.43,36.7,166.5,12.7
45333000,-5.21,8.30,162.4,3.43,36.8,166.5,12.8
45334500,-5.22,8.27,162.2,3.42,36.6,166.2,12.7
45336000,-5.22,8.23,162.3,3.43,36.4,166.3,12.6
45337500,-5.22,8.16,162.6,3.43,36.2,166.5,12.5
45339000,-5.22,8.21,162.5,3.43,36.4,166.5,12.6
45340500,-5.22,8.22,162.5,3.43,36.4,166.5,12.6
45342000,-5.22,8.21,162.5,3.43,36.4,166.5,12.6
45343500,-5.21,8.20,162.7,3.43,36.4,166.7,12.6
45345000,-5.22,8.24,162.5,3.43,36.5,166.5,12.7
45346500,-5.20,8.22,162.9,3.44,36.7,167.0,12.7
45348000,-5.21,8.27,162.7,3.44,36.8,166.8,12.8
45349500,-5.21,8.27,162.5,3.43,36.7,166.6,12.7
45351000,-5.21,8.27,162.4,3.43,36.7,166.5,12.7
45352500,-5.21,8.17,162.8,3.44,36.4,166.9,12.6
45354000,-5.23,8.19,162.3,3.42,36.2,166.3,12.6
45355500,-5.21,8.25,162.6,3.43,36.7,166.7,12.7
45357000,-5.21,8.20,162.6,3.43,36.4,166.6,12.6
45358500,-5.21,8.24,162.6,3.43,36.6,166.7,12.7
45360000,-5.21,8.18,162.7,3.43,36.3,166.7,12.6
45361500,-5.21,8.20,162.8,3.44,36.5,166.9,12.6
45363000,-5.21,8.14,162.9,3.43,36.2,166.8,12.5
45364500,-5.20,8.23,162.9,3.44,36.8,167.0,12.7
45366000,-5.20,8.22,162.9,3.44,36.7,167.0,12.7
45367500,-5.20,8.16,163.0,3.44,36.4,167.0,12.6
45369000,-5.21,8.15,162.9,3.44,36.3,166.9,12.6
45370500,-5.20,8.20,162.9,3.44,36.5,166.9,12.6
45372000,-5.20,8.19,163.1,3.44,36.6,167.1,12.6
45373500,-5.21,8.22,162.8,3.44,36.6,166.8,12.7
45375000,-5.19,8.22,163.1,3.44,36.8,167.2,12.7
45376500,-5.20,8.17,163.1,3.44,36.5,167.1,12.6
45378000,-5.20,8.24,163.0,3.44,36.8,167.1,12.7
45379500,-5.20,8.11,163.2,3.44,36.2,167.1,12.5
45381000,-5.20,8.07,163.2,3.44,36.1,167.1,12.5
45382500,-5.20,8.22,162.9,3.44,36.7,167.0,12.7
45384000,-5.20,8.17,163.0,3.44,36.5,167.0,12.6
45385500,-5.19,8.15,163.2,3.44,36.5,167.3,12.6
45387000,-5.20,8.10,163.2,3.44,36.2,167.2,12.5
45388500,-5.20,8.15,163.1,3.44,36.4,167.2,12.6
45390000,-5.19,8.23,163.2,3.45,36.9,167.3,12.7
45391500,-5.20,8.14,163.1,3.44,36.4,167.2,12.6
45393000,-5.20,8.07,163.3,3.44,36.1,167.2,12.5
45394500,-5.20,8.11,163.3,3.44,36.3,167.3,12.5
45396000,-5.20,8.10,163.1,3.44,36.2,167.1,12.5
45397500,-5.19,8.12,163.4,3.45,36.4,167.5,12.6
45399000,-5.19,8.24,163.0,3.44,36.8,167.1,12.7
45400500,-5.19,8.19,163.2,3.45,36.7,167.3,12.7
45402000,-5.20,8.13,163.1,3.44,36.3,167.0,12.5
45403500,-5.19,8.07,163.5,3.45,36.2,167.5,12.5
45405000,-5.20,8.14,163.2,3.44,36.4,167.2,12.6
45406500,-5.19,8.09,163.4,3.45,36.3,167.4,12.5
45408000,-5.19,8.11,163.4,3.44,36.3,167.4,12.5
45409500,-5.19,8.13,163.4,3.45,36.5,167.5,12.6
45411000,-5.20,8.10,163.3,3.44,36.2,167.2,12.5
45412500,-5.19,8.13,163.3,3.44,36.4,167.3,12.6
45414000,-5.20,8.15,163.1,3.44,36.4,167.1,12.6
45415500,-5.19,8.07,163.5,3.45,36.2,167.5,12.5
45417000,-5.18,8.13,163.5,3.45,36.6,167.6,12.6
45418500,-5.17,8.03,164.0,3.46,36.3,168.0,12.5
45420000,-5.18,8.06,163.7,3.45,36.3,167.7,12.5
45421500,-5.18,8.09,163.6,3.45,36.4,167.6,12.5
45423000,-5.19,8.12,163.4,3.45,36.5,167.5,12.6
45424500,-5.18,8.10,163.8,3.46,36.5,167.8,12.6
45426000,-5.19,8.12,163.5,3.45,36.5,167.5,12.6
45427500,-5.18,8.08,163.7,3.45,36.4,167.7,12.5
45429000,-5.18,8.10,163.6,3.45,36.4,167.6,12.6
45430500,-5.18,8.07,163.8,3.45,36.4,167.7,12.5
45432000,-5.19,8.05,163.7,3.45,36.2,167.6,12.5
45433500,-5.17,8.03,164.1,3.46,36.4,168.1,12.5
45435000,-5.18,8.07,163.9,3.46,36.4,167.9,12.5
45436500,-5.18,8.07,163.9,3.46,36.4,167.9,12.5
45438000,-5.17,8.10,163.9,3.46,36.6,167.9,12.6
45439500,-5.17,8.02,164.1,3.46,36.3,168.1,12.5
45441000,-5.18,8.01,163.8,3.45,36.1,167.7,12.4
45442500,-5.18,8.05,163.7,3.45,36.2,167.7,12.5
45444000,-5.17,8.00,164.2,3.46,36.2,168.2,12.4
45445500,-5.18,8.01,163.9,3.45,36.1,167.8,12.4
45447000,-5.18,8.02,163.8,3.45,36.1,167.7,12.4
45448500,-5.18,8.04,163.8,3.45,36.2,167.7,12.5
45450000,-5.18,8.02,163.9,3.45,36.1,167.8,12.4
45451500,-5.18,8.05,163.8,3.45,36.3,167.8,12.5
45453000,-5.17,7.99,164.2,3.46,36.2,168.2,12.4
45454500,-5.18,8.05,163.9,3.45,36.3,167.9,12.5
45456000,-5.17,8.07,164.0,3.46,36.5,168.1,12.5
45457500,-5.17,7.95,164.4,3.46,36.1,168.3,12.4
45459000,-5.17,7.99,164.3,3.46,36.2,168.2,12.4
45460500,-5.18,8.03,163.8,3.45,36.2,167.8,12.5
45462000,-5.17,8.00,164.2,3.46,36.2,168.1,12.4
45463500,-5.18,7.97,164.1,3.45,36.0,168.0,12.4
45465000,-5.18,8.00,164.0,3.45,36.1,167.9,12.4
45466500,-5.17,7.98,164.2,3.46,36.1,168.1,12.4
45468000,-5.18,8.03,164.0,3.45,36.2,167.9,12.5
45469500,-5.18,8.03,163.8,3.45,36.2,167.8,12.5
45471000,-5.18,7.99,163.9,3.45,36.1,167.9,12.4
45472500,-5.17,7.95,164.4,3.46,36.0,168.3,12.4
45474000,-5.17,7.96,164.2,3.46,36.0,168.1,12.4
45475500,-5.17,7.98,164.2,3.46,36.1,168.1,12.4
45477000,-5.18,7.98,164.1,3.46,36.1,168.0,12.4
45478500,-5.17,7.99,164.1,3.46,36.1,168.1,12.4
45480000,-5.17,7.99,164.3,3.46,36.2,168.2,12.4
45481500,-5.15,7.92,164.8,3.47,36.1,168.7,12.4
45483000,-5.17,7.99,164.3,3.46,36.2,168.3,12.4
45484500,-5.16,7.93,164.6,3.47,36.1,168.5,12.4
45486000,-5.17,7.93,164.4,3.46,35.9,168.2,12.3
45487500,-5.17,8.03,164.0,3.46,36.3,168.0,12.5
45489000,-5.17,7.93,164.4,3.46,35.9,168.3,12.3
45490500,-5.16,7.96,164.6,3.47,36.2,168.5,12.4
45492000,-5.16,8.01,164.5,3.47,36.4,168.5,12.5
45493500,-5.16,7.91,164.6,3.46,36.0,168.5,12.3
45495000,-5.16,7.96,164.6,3.47,36.2,168.5,12.4
45496500,-5.16,7.94,164.5,3.46,36.0,168.4,12.4
45498000,-5.16,7.91,164.5,3.46,35.9,168.4,12.3
45499500,-5.17,7.90,164.5,3.46,35.9,168.4,12.3
45501000,-5.16,7.92,164.7,3.47,36.1,168.6,12.4
45502500,-5.17,7.89,164.4,3.46,35.8,168.3,12.3
45504000,-5.16,7.97,164.6,3.47,36.3,168.6,12.4
45505500,-5.16,7.93,164.7,3.47,36.1,168.6,12.4
45507000,-5.15,7.98,164.7,3.47,36.4,168.7,12.5
45508500,-5.15,7.92,165.0,3.47,36.2,168.9,12.4
45510000,-5.14,7.98,165.0,3.48,36.5,168.9,12.5
45511500,-5.15,7.91,164.9,3.47,36.1,168.8,12.4
45513000,-5.15,7.83,165.0,3.47,35.7,168.8,12.2
45514500,-5.15,7.88,165.0,3.47,36.0,168.9,12.3
45516000,-5.15,7.92,164.9,3.47,36.2,168.8,12.4
45517500,-5.15,7.87,165.0,3.47,36.0,168.9,12.3
45519000,-5.15,7.90,164.9,3.47,36.1,168.8,12.3
45520500,-5.15,7.89,164.8,3.47,36.0,168.7,12.3
45522000,-5.15,7.88,165.1,3.47,36.1,168.9,12.3
45523500,-5.15,7.85,165.1,3.47,35.9,169.0,12.3
45525000,-5.14,7.82,165.2,3.47,35.8,169.1,12.2
45526500,-5.15,7.95,164.9,3.47,36.3,168.8,12.4
45528000,-5.15,7.82,165.0,3.47,35.7,168.8,12.2
45529500,-5.15,7.89,165.0,3.47,36.1,168.9,12.3
45531000,-5.14,7.87,165.1,3.47,36.1,169.0,12.3
45532500,-5.15,7.90,165.0,3.47,36.1,168.9,12.3
45534000,-5.15,7.84,165.1,3.47,35.9,168.9,12.3
45535500,-5.15,7.90,165.0,3.47,36.1,168.9,12.3
45537000,-5.15,7.77,165.3,3.47,35.6,169.1,12.2
45538500,-5.14,7.89,165.1,3.48,36.1,169.0,12.3
45540000,-5.15,7.90,164.9,3.47,36.1,168.8,12.3
45541500,-5.13,7.78,165.6,3.48,35.8,169.4,12.2
45543000,-5.15,7.80,165.3,3.47,35.8,169.1,12.2
45544500,-5.15,7.88,165.1,3.47,36.0,169.0,12.3
45546000,-5.15,7.86,165.0,3.47,35.9,168.9,12.3
45547500,-5.14,7.87,165.2,3.48,36.0,169.1,12.3
45549000,-5.14,7.85,165.2,3.48,35.9,169.1,12.3
45550500,-5.14,7.82,165.4,3.48,35.9,169.3,12.2
45552000,-5.14,7.78,165.5,3.48,35.8,169.4,12.2
45553500,-5.14,7.84,165.4,3.48,36.0,169.2,12.3
45555000,-5.14,7.85,165.2,3.48,36.0,169.1,12.3
45556500,-5.13,7.88,165.4,3.48,36.2,169.4,12.4
45558000,-5.14,7.85,165.3,3.48,36.0,169.2,12.3
45559500,-5.15,7.89,164.9,3.47,36.0,168.8,12.3
45561000,-5.13,7.80,165.6,3.48,35.9,169.4,12.2
45562500,-5.14,7.84,165.4,3.48,36.0,169.3,12.3
45564000,-5.14,7.75,165.5,3.48,35.6,169.3,12.1
45565500,-5.13,7.78,165.6,3.48,35.8,169.4,12.2
45567000,-5.13,7.84,165.5,3.48,36.1,169.4,12.3
45568500,-5.13,7.77,165.8,3.49,35.9,169.6,12.2
45570000,-5.14,7.80,165.3,3.48,35.8,169.1,12.2
45571500,-5.13,7.72,165.8,3.48,35.6,169.6,12.1
45573000,-5.13,7.83,165.6,3.48,36.0,169.4,12.3
45574500,-5.13,7.83,165.7,3.49,36.1,169.6,12.3
45576000,-5.14,7.76,165.5,3.48,35.7,169.3,12.2
45577500,-5.14,7.83,165.5,3.48,36.0,169.3,12.3
45579000,-5.12,7.78,165.9,3.49,36.0,169.8,12.2
45580500,-5.13,7.77,165.8,3.49,35.9,169.7,12.2
45582000,-5.12,7.81,165.9,3.49,36.1,169.8,12.3
45583500,-5.14,7.76,165.6,3.48,35.7,169.4,12.2
45585000,-5.12,7.73,166.1,3.49,35.8,169.9,12.2
45586500,-5.13,7.77,165.9,3.49,35.9,169.7,12.2
45588000,-5.13,7.83,165.6,3.48,36.1,169.5,12.3
45589500,-5.13,7.82,165.6,3.48,36.0,169.5,12.3
45591000,-5.12,7.74,166.2,3.49,35.9,170.0,12.2
45592500,-5.13,7.81,165.6,3.48,35.9,169.5,12.2
45594000,-5.12,7.70,166.2,3.49,35.7,170.0,12.1
45595500,-5.12,7.78,165.9,3.49,36.0,169.8,12.2
45597000,-5.12,7.68,166.2,3.49,35.6,170.0,12.1
45598500,-5.13,7.80,165.7,3.48,35.9,169.5,12.2
45600000,-5.11,7.67,166.4,3.50,35.6,170.2,12.1
45601500,-5.13,7.65,166.0,3.48,35.3,169.7,12.0
45603000,-5.12,7.79,165.9,3.49,36.0,169.8,12.3
45604500,-5.11,7.70,166.4,3.50,35.8,170.2,12.1
45606000,-5.12,7.76,166.0,3.49,35.9,169.8,12.2
45607500,-5.12,7.73,166.0,3.49,35.7,169.8,12.2
45609000,-5.12,7.71,166.1,3.49,35.7,169.9,12.1
45610500,-5.12,7.67,166.2,3.49,35.6,170.0,12.1
45612000,-5.11,7.71,166.3,3.50,35.8,170.2,12.2
45613500,-5.12,7.74,166.0,3.49,35.8,169.8,12.2
45615000,-5.11,7.75,166.4,3.50,36.1,170.2,12.2
45616500,-5.11,7.74,166.2,3.49,35.9,170.1,12.2
45618000,-5.11,7.75,166.2,3.49,35.9,170.0,12.2
45619500,-5.12,7.71,166.2,3.49,35.7,170.0,12.1
45621000,-5.11,7.69,166.5,3.50,35.8,170.3,12.1
45622500,-5.12,7.77,166.1,3.49,36.0,169.9,12.2
45624000,-5.11,7.73,166.3,3.50,35.9,170.2,12.2
45625500,-5.11,7.73,166.4,3.50,36.0,170.3,12.2
45627000,-5.10,7.71,166.6,3.50,36.0,170.5,12.2
45628500,-5.12,7.75,166.1,3.49,35.9,170.0,12.2
45630000,-5.11,7.75,166.3,3.50,36.0,170.1,12.2
