Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45097500,-1.76,11.43,252.3,9.91,245.1,351.8,44.2
45099000,-1.75,11.49,251.1,9.94,245.9,351.5,44.4
45100500,-1.76,11.48,251.3,9.90,245.0,350.9,44.3
45102000,-1.76,11.43,252.2,9.90,245.0,351.6,44.2
45103500,-1.75,11.48,251.3,9.96,246.6,352.1,44.5
45105000,-1.75,11.48,251.3,9.94,246.0,351.7,44.4
45106500,-1.76,11.48,251.3,9.91,245.3,351.1,44.3
45108000,-1.75,11.42,252.4,9.94,246.0,352.4,44.3
45109500,-1.75,11.41,252.7,9.93,245.8,352.5,44.2
45111000,-1.75,11.42,252.6,9.94,245.9,352.5,44.2
45112500,-1.76,11.48,251.3,9.92,245.6,351.4,44.3
45114000,-1.76,11.43,252.3,9.92,245.5,352.0,44.2
45115500,-1.76,11.46,251.6,9.92,245.4,351.5,44.3
45117000,-1.76,11.41,252.8,9.91,245.2,352.2,44.1
45118500,-1.76,11.38,253.4,9.90,245.0,352.5,44.0
45120000,-1.76,11.46,251.8,9.92,245.5,351.6,44.3
45121500,-1.76,11.44,252.1,9.93,245.6,352.0,44.3
45123000,-1.76,11.44,252.0,9.93,245.6,351.9,44.3
45124500,-1.76,11.39,253.3,9.92,245.4,352.7,44.1
45126000,-1.76,11.37,253.5,9.91,245.3,352.8,44.1
45127500,-1.75,11.36,253.9,9.95,246.3,353.8,44.1
45129000,-1.75,11.38,253.4,9.95,246.3,353.3,44.2
45130500,-1.75,11.42,252.6,9.94,246.0,352.6,44.2
45132000,-1.76,11.38,253.5,9.89,244.6,352.3,44.0
45133500,-1.75,11.38,253.3,9.95,246.3,353.3,44.2
45135000,-1.75,11.39,253.1,9.94,246.1,353.0,44.2
45136500,-1.76,11.33,254.4,9.92,245.4,353.5,44.0
45138000,-1.75,11.35,254.0,9.94,245.9,353.5,44.1
45139500,-1.75,11.38,253.5,9.96,246.4,353.5,44.2
45141000,-1.76,11.35,253.9,9.90,245.0,352.9,44.0
45142500,-1.76,11.34,254.3,9.92,245.6,353.5,44.0
45144000,-1.75,11.33,254.6,9.97,246.6,354.4,44.1
45145500,-1.75,11.36,253.9,9.98,246.9,354.2,44.2
45147000,-1.76,11.35,254.0,9.93,245.6,353.3,44.0
45148500,-1.75,11.36,253.8,9.96,246.5,353.8,44.2
45150000,-1.75,11.33,254.6,9.96,246.5,354.4,44.1
45151500,-1.75,11.34,254.3,9.95,246.2,353.9,44.1
45153000,-1.75,11.31,254.8,9.95,246.3,354.4,44.0
45154500,-1.75,11.38,253.4,9.96,246.5,353.5,44.2
45156000,-1.76,11.29,255.4,9.90,245.0,353.9,43.8
45157500,-1.76,11.29,255.4,9.93,245.6,354.3,43.9
45159000,-1.75,11.28,255.5,9.96,246.5,355.0,44.0
45160500,-1.75,11.29,255.3,9.94,245.8,354.4,43.9
45162000,-1.75,11.30,255.1,9.94,245.9,354.3,44.0
45163500,-1.75,11.30,255.1,9.96,246.5,354.8,44.0
45165000,-1.74,11.31,254.9,9.99,247.3,355.1,44.1
45166500,-1.75,11.25,256.2,9.98,246.9,355.8,43.9
45168000,-1.75,11.26,256.0,9.95,246.3,355.2,43.9
45169500,-1.75,11.31,254.9,9.98,246.9,354.9,44.1
45171000,-1.74,11.30,255.2,9.99,247.3,355.3,44.1
45172500,-1.76,11.30,255.1,9.92,245.4,354.0,43.9
45174000,-1.76,11.26,256.0,9.93,245.7,354.9,43.8
45175500,-1.75,11.26,256.0,9.96,246.5,355.3,43.9
45177000,-1.75,11.26,256.0,9.94,245.8,354.9,43.8
45178500,-1.75,11.21,257.1,9.94,245.9,355.8,43.7
45180000,-1.74,11.29,255.3,10.00,247.4,355.5,44.1
45181500,-1.75,11.26,256.0,9.96,246.4,355.3,43.9
45183000,-1.75,11.23,256.8,9.96,246.5,355.9,43.8
45184500,-1.75,11.25,256.3,9.96,246.6,355.6,43.9
45186000,-1.74,11.23,256.7,10.00,247.5,356.6,44.0
45187500,-1.76,11.22,257.0,9.93,245.6,355.5,43.7
45189000,-1.75,11.21,257.2,9.94,245.9,355.8,43.7
45190500,-1.75,11.21,257.1,9.98,246.8,356.4,43.8
45192000,-1.75,11.21,257.2,9.98,247.0,356.6,43.8
45193500,-1.74,11.18,257.8,10.00,247.3,357.3,43.8
45195000,-1.75,11.23,256.8,9.96,246.4,355.9,43.8
45196500,-1.75,11.22,257.0,9.97,246.7,356.2,43.8
45198000,-1.75,11.24,256.5,9.98,246.9,356.0,43.9
45199500,-1.74,11.19,257.7,10.00,247.5,357.2,43.8
45201000,-1.74,11.19,257.6,10.01,247.7,357.3,43.9
45202500,-1.74,11.17,258.0,10.00,247.5,357.5,43.8
45204000,-1.74,11.18,257.8,10.02,248.0,357.7,43.9
45205500,-1.74,11.20,257.4,10.02,248.1,357.5,44.0
45207000,-1.74,11.13,259.0,10.00,247.5,358.2,43.7
45208500,-1.74,11.17,258.0,10.03,248.3,358.1,43.9
45210000,-1.74,11.13,259.0,10.00,247.4,358.2,43.7
45211500,-1.75,11.13,258.9,9.97,246.5,357.5,43.6
45213000,-1.74,11.12,259.1,10.04,248.5,359.0,43.8
45214500,-1.74,11.11,259.4,10.00,247.5,358.5,43.7
45216000,-1.75,11.16,258.3,9.97,246.6,357.1,43.7
45217500,-1.74,11.09,259.9,10.02,247.8,359.1,43.6
45219000,-1.74,11.12,259.1,10.02,247.9,358.6,43.7
45220500,-1.74,11.18,257.8,10.03,248.1,357.8,43.9
45222000,-1.75,11.15,258.5,9.98,246.9,357.5,43.7
45223500,-1.74,11.18,257.9,10.04,248.5,358.1,43.9
45225000,-1.74,11.13,259.0,10.00,247.5,358.2,43.7
45226500,-1.74,11.13,259.0,10.02,247.9,358.6,43.7
45228000,-1.74,11.14,258.6,10.01,247.8,358.2,43.8
45229500,-1.74,11.11,259.3,10.02,248.0,358.8,43.7
45231000,-1.74,11.09,260.0,10.04,248.4,359.5,43.7
45232500,-1.74,11.14,258.7,10.02,247.8,358.2,43.8
45234000,-1.74,11.13,258.9,10.03,248.3,358.7,43.8
45235500,-1.74,11.11,259.3,10.02,248.0,358.8,43.7
45237000,-1.73,11.10,259.7,10.05,248.6,359.5,43.8
45238500,-1.74,11.08,260.1,10.01,247.6,359.2,43.6
45240000,-1.74,11.10,259.7,10.02,247.9,359.0,43.7
45241500,-1.74,11.15,258.4,10.03,248.2,358.3,43.8
45243000,-1.74,11.09,259.9,10.00,247.3,358.8,43.6
45244500,-1.74,11.05,260.8,10.00,247.4,359.4,43.5
45246000,-1.74,11.07,260.3,10.02,247.9,359.4,43.6
45247500,-1.74,11.08,260.1,10.04,248.3,359.6,43.7
45249000,-1.74,11.05,260.7,10.03,248.3,360.0,43.6
45250500,-1.74,11.05,260.8,10.03,248.1,359.9,43.6
45252000,-1.73,11.01,261.6,10.05,248.6,360.9,43.5
45253500,-1.74,11.01,261.5,10.02,247.9,360.4,43.5
45255000,-1.74,11.03,261.2,10.03,248.2,360.3,43.5
45256500,-1.73,11.05,260.7,10.06,248.9,360.5,43.7
45258000,-1.73,11.02,261.5,10.05,248.7,360.9,43.6
45259500,-1.73,11.06,260.5,10.08,249.4,360.7,43.8
45261000,-1.74,11.01,261.6,10.03,248.2,360.6,43.5
45262500,-1.73,11.03,261.3,10.07,249.2,361.1,43.6
45264000,-1.74,11.01,261.6,10.00,247.4,360.0,43.4
45265500,-1.73,11.01,261.7,10.05,248.6,361.0,43.5
45267000,-1.73,11.02,261.6,10.06,248.9,361.0,43.6
45268500,-1.73,10.96,262.9,10.06,248.8,362.0,43.4
45270000,-1.73,10.96,262.9,10.06,248.8,362.0,43.4
45271500,-1.73,10.97,262.6,10.08,249.4,362.2,43.5
45273000,-1.73,10.95,263.0,10.05,248.7,361.9,43.4
45274500,-1.74,11.00,261.9,10.04,248.4,360.9,43.5
45276000,-1.73,10.99,262.2,10.07,249.0,361.6,43.5
45277500,-1.74,10.95,263.1,10.03,248.1,361.6,43.3
45279000,-1.73,10.99,262.2,10.06,248.8,361.4,43.5
45280500,-1.73,10.97,262.6,10.07,249.1,362.0,43.5
45282000,-1.73,10.97,262.5,10.06,248.9,361.7,43.5
45283500,-1.72,10.95,263.1,10.11,250.0,362.9,43.5
45285000,-1.73,10.96,262.8,10.07,249.2,362.2,43.5
45286500,-1.72,10.92,263.7,10.11,250.1,363.4,43.5
45288000,-1.73,10.92,263.6,10.06,248.9,362.6,43.4
45289500,-1.73,10.99,262.2,10.05,248.6,361.3,43.5
45291000,-1.74,10.95,263.0,10.04,248.3,361.7,43.4
45292500,-1.73,10.87,264.9,10.07,248.9,363.5,43.2
45294000,-1.74,10.96,262.7,10.03,248.2,361.4,43.4
45295500,-1.73,10.91,264.0,10.08,249.2,363.1,43.3
45297000,-1.73,10.97,262.6,10.08,249.5,362.2,43.5
45298500,-1.73,10.87,264.8,10.08,249.3,363.7,43.3
45300000,-1.73,10.93,263.5,10.09,249.7,363.0,43.5
45301500,-1.73,10.88,264.6,10.10,249.8,363.9,43.3
45303000,-1.73,10.86,265.0,10.07,248.9,363.6,43.2
45304500,-1.73,10.89,264.5,10.07,249.0,363.3,43.3
45306000,-1.73,10.89,264.5,10.09,249.6,363.7,43.3
45307500,-1.73,10.88,264.8,10.09,249.6,363.9,43.3
45309000,-1.73,10.88,264.8,10.10,249.9,364.1,43.3
45310500,-1.73,10.87,264.9,10.09,249.6,364.0,43.3
45312000,-1.73,10.89,264.4,10.10,249.8,363.8,43.4
45313500,-1.72,10.84,265.6,10.11,250.1,364.8,43.3
45315000,-1.73,10.89,264.5,10.08,249.4,363.5,43.3
45316500,-1.73,10.90,264.3,10.06,248.7,362.9,43.3
45318000,-1.73,10.87,264.8,10.09,249.6,363.9,43.3
45319500,-1.73,10.87,264.9,10.10,249.8,364.1,43.3
45321000,-1.72,10.84,265.7,10.15,251.0,365.5,43.4
45322500,-1.72,10.85,265.4,10.15,251.1,365.4,43.4
45324000,-1.72,10.82,266.1,10.15,251.1,365.9,43.3
45325500,-1.73,10.87,264.9,10.10,249.8,364.1,43.3
45327000,-1.72,10.81,266.3,10.13,250.7,365.7,43.3
45328500,-1.73,10.81,266.3,10.08,249.1,364.7,43.1
45330000,-1.72,10.86,265.1,10.12,250.4,364.6,43.4
45331500,-1.73,10.83,265.7,10.06,248.8,364.0,43.1
45333000,-1.72,10.84,265.6,10.13,250.5,365.1,43.3
45334500,-1.72,10.81,266.4,10.13,250.7,365.8,43.3
45336000,-1.73,10.79,266.8,10.09,249.4,365.2,43.1
45337500,-1.73,10.78,266.9,10.08,249.2,365.2,43.0
45339000,-1.73,10.80,266.5,10.09,249.6,365.1,43.1
45340500,-1.72,10.78,266.9,10.12,250.3,365.9,43.2
45342000,-1.72,10.77,267.3,10.12,250.3,366.2,43.1
45343500,-1.72,10.79,266.7,10.11,249.9,365.5,43.1
45345000,-1.72,10.75,267.8,10.12,250.1,366.4,43.1
45346500,-1.72,10.81,266.5,10.16,251.3,366.3,43.3
45348000,-1.72,10.76,267.5,10.11,249.9,366.1,43.0
45349500,-1.72,10.80,266.6,10.10,249.9,365.4,43.2
45351000,-1.72,10.77,267.2,10.15,251.2,366.7,43.2
45352500,-1.72,10.76,267.6,10.12,250.3,366.4,43.1
45354000,-1.72,10.79,266.8,10.13,250.5,366.0,43.2
45355500,-1.72,10.76,267.4,10.11,250.0,366.1,43.1
45357000,-1.71,10.75,267.8,10.18,251.9,367.6,43.3
45358500,-1.72,10.75,267.8,10.13,250.5,366.7,43.1
45360000,-1.72,10.74,267.9,10.14,250.7,366.9,43.1
45361500,-1.72,10.74,268.1,10.12,250.2,366.7,43.0
45363000,-1.72,10.74,268.0,10.14,250.8,367.1,43.1
45364500,-1.71,10.69,269.2,10.17,251.6,368.4,43.1
45366000,-1.73,10.75,267.7,10.10,249.8,366.1,43.0
45367500,-1.72,10.67,269.6,10.15,250.9,368.3,42.9
45369000,-1.72,10.72,268.4,10.13,250.5,367.1,43.0
45370500,-1.72,10.70,268.9,10.14,250.8,367.7,43.0
45372000,-1.73,10.75,267.7,10.09,249.6,366.0,43.0
45373500,-1.72,10.72,268.4,10.14,250.7,367.3,43.0
45375000,-1.72,10.66,269.9,10.12,250.2,368.0,42.8
45376500,-1.71,10.65,270.2,10.19,252.0,369.5,43.0
45378000,-1.72,10.67,269.6,10.13,250.5,368.0,42.9
45379500,-1.72,10.70,269.0,10.15,251.1,368.0,43.0
45381000,-1.72,10.64,270.5,10.16,251.2,369.1,42.9
45382500,-1.71,10.70,269.0,10.18,251.8,368.4,43.1
45384000,-1.72,10.67,269.7,10.12,250.2,367.9,42.8
45385500,-1.71,10.69,269.2,10.17,251.4,368.4,43.0
45387000,-1.72,10.65,270.0,10.13,250.4,368.3,42.8
45388500,-1.71,10.71,268.8,10.18,251.7,368.3,43.1
45390000,-1.72,10.67,269.7,10.16,251.2,368.6,43.0
45391500,-1.71,10.64,270.4,10.17,251.4,369.2,42.9
45393000,-1.71,10.58,271.7,10.18,251.7,370.4,42.8
45394500,-1.71,10.65,270.1,10.19,251.9,369.4,43.0
45396000,-1.71,10.62,270.9,10.20,252.1,370.0,42.9
45397500,-1.71,10.64,270.4,10.19,251.9,369.5,43.0
45399000,-1.72,10.59,271.7,10.16,251.1,370.0,42.7
45400500,-1.71,10.61,271.1,10.19,252.0,370.1,42.9
45402000,-1.71,10.64,270.4,10.18,251.6,369.3,42.9
45403500,-1.71,10.64,270.4,10.17,251.3,369.2,42.9
45405000,-1.72,10.62,270.9,10.15,250.8,369.2,42.8
45406500,-1.72,10.57,271.9,10.15,250.8,369.9,42.7
45408000,-1.72,10.60,271.3,10.14,250.5,369.3,42.7
45409500,-1.72,10.63,270.6,10.14,250.6,368.8,42.8
45411000,-1.71,10.56,272.3,10.18,251.7,370.8,42.7
45412500,-1.71,10.60,271.3,10.21,252.3,370.5,42.9
45414000,-1.71,10.60,271.3,10.17,251.5,369.9,42.8
45415500,-1.72,10.57,271.9,10.12,250.1,369.4,42.6
45417000,-1.71,10.53,273.0,10.20,252.0,371.5,42.7
45418500,-1.72,10.53,273.1,10.14,250.6,370.6,42.5
45420000,-1.71,10.55,272.6,10.21,252.3,371.5,42.8
45421500,-1.71,10.57,272.1,10.19,251.8,370.7,42.8
45423000,-1.71,10.53,273.0,10.17,251.2,371.0,42.6
45424500,-1.71,10.55,272.5,10.21,252.4,371.5,42.8
45426000,-1.71,10.52,273.4,10.20,252.1,371.8,42.7
45427500,-1.71,10.54,272.9,10.17,251.4,371.0,42.7
45429000,-1.71,10.53,273.1,10.20,252.2,371.7,42.7
45430500,-1.71,10.54,272.9,10.22,252.5,371.8,42.8
45432000,-1.71,10.46,274.8,10.21,252.1,372.9,42.5
45433500,-1.71,10.52,273.3,10.20,252.1,371.9,42.7
45435000,-1.71,10.53,273.1,10.22,252.5,372.0,42.8
45436500,-1.71,10.54,272.8,10.17,251.3,370.9,42.7
45438000,-1.72,10.53,273.0,10.16,251.0,370.9,42.6
45439500,-1.70,10.46,274.9,10.24,252.9,373.6,42.6
45441000,-1.70,10.50,273.8,10.23,252.8,372.7,42.7
45442500,-1.71,10.48,274.2,10.21,252.4,372.7,42.6
45444000,-1.71,10.48,274.2,10.19,251.7,372.2,42.5
45445500,-1.70,10.48,274.3,10.24,253.2,373.3,42.7
45447000,-1.71,10.48,274.3,10.22,252.4,372.8,42.6
45448500,-1.71,10.48,274.3,10.21,252.3,372.7,42.6
45450000,-1.71,10.48,274.3,10.20,251.9,372.4,42.6
45451500,-1.70,10.48,274.3,10.23,252.8,373.0,42.7
45453000,-1.70,10.44,275.4,10.24,252.9,373.9,42.6
45454500,-1.71,10.44,275.2,10.21,252.1,373.2,42.5
45456000,-1.70,10.43,275.5,10.24,253.1,374.1,42.6
45457500,-1.71,10.48,274.3,10.19,251.7,372.2,42.5
45459000,-1.70,10.45,275.2,10.24,252.9,373.7,42.6
45460500,-1.70,10.48,274.5,10.24,253.1,373.3,42.7
45462000,-1.70,10.46,274.8,10.22,252.6,373.3,42.6
45463500,-1.70,10.41,276.2,10.27,253.7,375.0,42.6
45465000,-1.71,10.40,276.2,10.22,252.3,374.1,42.4
45466500,-1.71,10.44,275.3,10.21,252.2,373.4,42.5
45468000,-1.70,10.40,276.3,10.22,252.5,374.3,42.4
45469500,-1.71,10.44,275.2,10.22,252.5,373.5,42.5
45471000,-1.71,10.40,276.3,10.22,252.4,374.2,42.4
45472500,-1.70,10.36,277.4,10.26,253.4,375.6,42.4
45474000,-1.70,10.41,276.1,10.25,253.3,374.7,42.5
45475500,-1.70,10.38,276.9,10.25,253.1,375.2,42.4
45477000,-1.70,10.34,277.9,10.28,253.8,376.4,42.4
45478500,-1.70,10.39,276.5,10.26,253.3,375.0,42.5
45480000,-1.70,10.38,276.9,10.24,252.8,374.9,42.4
45481500,-1.69,10.39,276.6,10.30,254.6,376.0,42.6
45483000,-1.70,10.36,277.2,10.26,253.5,375.7,42.4
45484500,-1.70,10.39,276.6,10.25,253.1,374.9,42.5
45486000,-1.70,10.39,276.4,10.24,252.9,374.7,42.5
45487500,-1.70,10.36,277.3,10.24,253.0,375.4,42.4
45489000,-1.69,10.35,277.5,10.29,254.2,376.4,42.5
45490500,-1.69,10.34,277.8,10.28,254.0,376.4,42.4
45492000,-1.70,10.30,278.9,10.27,253.4,376.8,42.3
45493500,-1.70,10.34,278.0,10.28,253.9,376.5,42.4
45495000,-1.70,10.28,279.3,10.27,253.6,377.2,42.2
45496500,-1.70,10.29,278.9,10.24,252.7,376.3,42.2
45498000,-1.70,10.29,279.0,10.28,253.7,377.1,42.3
45499500,-1.69,10.30,278.7,10.29,254.2,377.2,42.4
45501000,-1.70,10.34,277.8,10.26,253.3,376.0,42.4
45502500,-1.69,10.35,277.7,10.29,254.2,376.5,42.5
45504000,-1.69,10.30,278.9,10.29,254.1,377.3,42.3
45505500,-1.69,10.38,276.9,10.30,254.5,376.1,42.6
45507000,-1.70,10.29,279.1,10.26,253.4,377.0,42.2
45508500,-1.70,10.30,278.8,10.27,253.5,376.8,42.3
45510000,-1.69,10.33,278.1,10.30,254.5,376.9,42.5
45511500,-1.69,10.29,279.2,10.29,254.0,377.4,42.3
45513000,-1.69,10.28,279.2,10.29,254.1,377.6,42.3
45514500,-1.70,10.26,279.7,10.27,253.5,377.5,42.2
45516000,-1.69,10.25,280.1,10.31,254.5,378.4,42.3
45517500,-1.69,10.27,279.6,10.29,254.0,377.8,42.3
45519000,-1.69,10.25,280.1,10.29,254.1,378.2,42.2
45520500,-1.70,10.28,279.2,10.26,253.3,377.0,42.2
45522000,-1.70,10.24,280.2,10.27,253.5,377.8,42.1
45523500,-1.69,10.21,281.2,10.34,255.3,379.8,42.2
45525000,-1.70,10.22,280.8,10.28,253.6,378.4,42.1
45526500,-1.70,10.27,279.5,10.28,253.8,377.5,42.2
45528000,-1.69,10.22,280.7,10.28,253.7,378.4,42.1
45529500,-1.69,10.25,280.2,10.31,254.4,378.5,42.2
45531000,-1.70,10.24,280.4,10.28,253.7,378.1,42.1
45532500,-1.69,10.24,280.3,10.31,254.6,378.7,42.2
45534000,-1.69,10.19,281.5,10.29,254.0,379.2,42.1
45535500,-1.69,10.24,280.3,10.29,254.0,378.3,42.2
45537000,-1.69,10.22,280.9,10.32,254.9,379.3,42.2
45538500,-1.70,10.27,279.5,10.27,253.4,377.3,42.2
45540000,-1.69,10.24,280.4,10.30,254.2,378.5,42.2
45541500,-1.69,10.22,280.9,10.31,254.5,379.0,42.2
45543000,-1.70,10.18,281.8,10.27,253.4,379.0,42.0
45544500,-1.69,10.23,280.8,10.34,255.3,379.5,42.3
45546000,-1.69,10.20,281.3,10.33,254.9,379.6,42.2
45547500,-1.69,10.19,281.7,10.33,255.1,380.1,42.2
45549000,-1.69,10.17,282.1,10.34,255.2,380.4,42.1
45550500,-1.69,10.18,281.8,10.30,254.2,379.5,42.0
45552000,-1.69,10.17,282.2,10.29,253.8,379.5,42.0
45553500,-1.69,10.18,281.8,10.30,254.2,379.5,42.1
45555000,-1.69,10.16,282.3,10.29,253.8,379.6,42.0
45556500,-1.69,10.13,283.2,10.32,254.5,380.7,42.0
45558000,-1.69,10.14,282.9,10.31,254.3,380.4,41.9
45559500,-1.70,10.15,282.5,10.28,253.4,379.5,41.9
45561000,-1.69,10.13,283.0,10.32,254.5,380.7,42.0
45562500,-1.69,10.13,283.1,10.29,253.7,380.2,41.9
45564000,-1.69,10.14,282.8,10.32,254.6,380.5,42.0
45565500,-1.70,10.15,282.6,10.28,253.4,379.6,41.9
45567000,-1.69,10.13,283.1,10.31,254.4,380.6,41.9
45568500,-1.69,10.14,283.0,10.32,254.5,380.6,42.0
45570000,-1.69,10.12,283.4,10.30,254.1,380.7,41.9
45571500,-1.69,10.07,284.8,10.32,254.5,381.9,41.8
45573000,-1.69,10.10,284.0,10.34,254.9,381.6,41.9
45574500,-1.69,10.11,283.7,10.30,254.1,380.8,41.8
45576000,-1.69,10.10,284.1,10.34,255.0,381.7,41.9
45577500,-1.68,10.10,284.1,10.35,255.3,381.9,41.9
45579000,-1.68,10.09,284.1,10.36,255.7,382.2,42.0
45580500,-1.68,10.10,284.1,10.39,256.3,382.6,42.1
45582000,-1.69,10.10,283.9,10.34,255.0,381.6,41.9
45583500,-1.69,10.07,284.8,10.34,254.9,382.2,41.8
45585000,-1.68,10.10,283.9,10.35,255.4,381.9,42.0
45586500,-1.68,10.04,285.7,10.36,255.5,383.2,41.8
45588000,-1.69,10.07,284.6,10.33,254.6,381.9,41.8
45589500,-1.68,10.01,286.2,10.36,255.4,383.6,41.7
45591000,-1.68,10.07,284.9,10.35,255.2,382.5,41.9
45592500,-1.69,10.08,284.5,10.31,254.3,381.6,41.8
45594000,-1.69,10.02,285.9,10.33,254.5,382.8,41.7
45595500,-1.69,10.03,285.7,10.34,254.9,382.9,41.7
45597000,-1.68,10.07,284.7,10.35,255.2,382.3,41.9
45598500,-1.69,10.07,284.7,10.33,254.7,382.1,41.8
45600000,-1.69,10.06,284.8,10.33,254.6,382.0,41.8
45601500,-1.68,10.04,285.5,10.35,255.3,383.0,41.8
45603000,-1.68,10.05,285.3,10.37,255.8,383.2,41.9
45604500,-1.68,10.02,286.0,10.35,255.0,383.2,41.7
45606000,-1.69,10.03,285.8,10.33,254.7,382.8,41.7
45607500,-1.69,10.03,285.6,10.32,254.3,382.4,41.7
45609000,-1.68,9.97,287.4,10.39,256.0,384.8,41.7
45610500,-1.68,9.99,286.8,10.35,255.2,383.8,41.7
45612000,-1.68,10.01,286.2,10.36,255.4,383.6,41.7
45613500,-1.68,9.99,286.9,10.37,255.5,384.2,41.7
45615000,-1.68,9.97,287.2,10.35,254.9,384.0,41.6
45616500,-1.68,10.01,286.3,10.39,256.3,384.2,41.8
45618000,-1.68,10.00,286.5,10.34,254.9,383.4,41.7
45619500,-1.68,9.98,287.2,10.39,256.2,384.9,41.7
45621000,-1.68,10.00,286.5,10.39,256.2,384.3,41.8
45622500,-1.68,9.98,287.2,10.36,255.4,384.3,41.6
45624000,-1.68,9.96,287.8,10.39,255.9,385.1,41.6
45625500,-1.69,9.96,287.4,10.32,254.3,383.7,41.5
45627000,-1.68,9.95,287.8,10.38,255.8,385.0,41.6
45628500,-1.68,9.97,287.4,10.36,255.2,384.3,41.6
45630000,-1.68,9.95,287.9,10.39,256.1,385.3,41.6
