Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53325000,-0.52,-40.79,12.2,33.43,-133.5,134.0,-84.8
53326500,-0.46,-40.79,10.9,37.58,-133.7,134.2,-85.3
53328000,-0.51,-40.81,12.0,34.20,-133.5,134.0,-84.9
53329500,-0.47,-40.85,11.0,37.11,-133.5,133.9,-85.3
53331000,-0.52,-40.93,12.2,33.25,-133.0,133.6,-84.7
53332500,-0.49,-40.97,11.4,35.58,-133.0,133.5,-85.1
53334000,-0.51,-41.04,11.9,34.05,-132.7,133.2,-84.9
53335500,-0.50,-40.97,11.7,34.63,-132.9,133.4,-85.0
53337000,-0.53,-40.99,12.3,32.92,-132.8,133.3,-84.7
53338500,-0.50,-41.03,11.5,35.09,-132.8,133.3,-85.0
53340000,-0.49,-41.04,11.4,35.45,-132.7,133.2,-85.1
53341500,-0.52,-41.04,12.1,33.55,-132.6,133.2,-84.8
53343000,-0.50,-41.02,11.7,34.50,-132.7,133.3,-84.9
53344500,-0.52,-41.15,12.0,33.64,-132.3,132.8,-84.8
53346000,-0.49,-41.28,11.4,35.21,-131.9,132.4,-85.1
53347500,-0.55,-41.28,12.6,31.82,-131.7,132.3,-84.6
53349000,-0.50,-41.27,11.5,34.81,-131.9,132.4,-85.0
53350500,-0.54,-41.33,12.5,31.91,-131.5,132.1,-84.6
53352000,-0.50,-41.39,11.4,35.06,-131.5,132.0,-85.1
53353500,-0.56,-41.39,12.8,31.08,-131.3,131.9,-84.4
53355000,-0.49,-41.37,11.2,35.69,-131.6,132.1,-85.1
53356500,-0.55,-41.44,12.6,31.36,-131.1,131.7,-84.5
53358000,-0.49,-41.49,11.2,35.38,-131.2,131.7,-85.1
53359500,-0.57,-41.50,13.0,30.52,-130.8,131.5,-84.3
53361000,-0.50,-41.56,11.3,35.05,-130.9,131.4,-85.1
53362500,-0.56,-41.58,12.6,31.21,-130.6,131.3,-84.5
53364000,-0.50,-41.63,11.3,34.78,-130.7,131.2,-85.0
53365500,-0.57,-41.65,12.9,30.39,-130.3,131.0,-84.3
53367000,-0.53,-41.74,11.9,32.84,-130.2,130.7,-84.8
53368500,-0.55,-41.81,12.4,31.44,-129.9,130.5,-84.5
53370000,-0.54,-41.82,12.0,32.42,-129.9,130.4,-84.7
53371500,-0.57,-41.88,12.7,30.72,-129.6,130.2,-84.4
53373000,-0.54,-41.97,12.0,32.31,-129.4,129.9,-84.7
53374500,-0.54,-42.00,11.9,32.37,-129.3,129.8,-84.7
53376000,-0.56,-42.00,12.4,31.26,-129.2,129.8,-84.5
53377500,-0.55,-42.06,12.2,31.72,-129.1,129.6,-84.6
53379000,-0.56,-42.15,12.4,30.85,-128.7,129.3,-84.5
53380500,-0.54,-42.22,11.9,32.13,-128.5,129.1,-84.7
53382000,-0.60,-42.27,13.1,29.13,-128.2,128.8,-84.2
53383500,-0.55,-42.26,12.1,31.60,-128.4,129.0,-84.6
53385000,-0.59,-42.34,13.0,29.24,-127.9,128.6,-84.2
53386500,-0.54,-42.38,11.8,32.32,-128.0,128.6,-84.7
53388000,-0.61,-42.42,13.4,28.36,-127.6,128.3,-84.0
53389500,-0.54,-42.38,11.8,32.19,-128.0,128.6,-84.7
53391000,-0.61,-42.44,13.3,28.41,-127.6,128.3,-84.0
53392500,-0.54,-42.47,11.8,32.10,-127.7,128.3,-84.7
53394000,-0.61,-42.52,13.2,28.57,-127.3,128.0,-84.1
53395500,-0.54,-42.51,11.7,32.30,-127.6,128.1,-84.8
53397000,-0.60,-42.41,13.1,28.88,-127.7,128.4,-84.1
53398500,-0.55,-42.49,11.9,31.84,-127.6,128.2,-84.7
53400000,-0.62,-42.46,13.5,28.09,-127.5,128.2,-84.0
53401500,-0.58,-42.63,12.5,29.97,-127.1,127.7,-84.4
53403000,-0.60,-42.73,13.0,28.81,-126.7,127.3,-84.2
53404500,-0.58,-42.77,12.4,29.99,-126.6,127.2,-84.4
53406000,-0.62,-42.72,13.4,27.90,-126.6,127.3,-84.0
53407500,-0.59,-42.69,12.7,29.52,-126.8,127.5,-84.3
53409000,-0.58,-42.75,12.5,30.00,-126.7,127.3,-84.4
53410500,-0.61,-42.78,13.0,28.68,-126.5,127.2,-84.1
53412000,-0.59,-42.80,12.7,29.33,-126.5,127.1,-84.3
53413500,-0.62,-42.93,13.2,28.04,-126.0,126.6,-84.0
53415000,-0.58,-43.04,12.2,30.16,-125.8,126.4,-84.4
53416500,-0.64,-43.03,13.7,26.96,-125.6,126.3,-83.8
53418000,-0.59,-43.06,12.4,29.62,-125.7,126.3,-84.3
53419500,-0.64,-43.11,13.5,27.28,-125.3,126.1,-83.9
53421000,-0.58,-43.16,12.3,29.79,-125.4,126.0,-84.4
53422500,-0.67,-43.06,14.2,25.93,-125.3,126.1,-83.5
53424000,-0.58,-43.15,12.3,29.87,-125.4,126.0,-84.4
53425500,-0.65,-43.12,13.7,26.78,-125.2,126.0,-83.8
53427000,-0.58,-43.23,12.3,29.77,-125.2,125.8,-84.4
53428500,-0.66,-43.25,13.9,26.18,-124.8,125.6,-83.6
53430000,-0.59,-43.30,12.3,29.55,-124.9,125.5,-84.4
53431500,-0.65,-43.32,13.6,26.80,-124.6,125.4,-83.8
53433000,-0.59,-43.40,12.4,29.29,-124.6,125.2,-84.3
53434500,-0.67,-43.43,13.9,25.98,-124.2,125.0,-83.6
53436000,-0.63,-43.60,13.1,27.45,-123.8,124.5,-84.0
53437500,-0.65,-43.74,13.4,26.59,-123.3,124.0,-83.8
53439000,-0.64,-43.77,13.2,26.99,-123.2,124.0,-83.9
53440500,-0.68,-43.81,13.8,25.74,-123.0,123.8,-83.6
53442000,-0.64,-43.74,13.2,27.04,-123.4,124.1,-83.9
53443500,-0.64,-43.78,13.1,27.33,-123.2,123.9,-84.0
53445000,-0.65,-43.85,13.3,26.70,-123.0,123.7,-83.8
53446500,-0.64,-43.85,13.0,27.35,-123.0,123.7,-84.0
53448000,-0.68,-43.97,13.8,25.56,-122.5,123.3,-83.6
53449500,-0.63,-44.00,12.9,27.38,-122.6,123.3,-84.0
53451000,-0.70,-44.12,14.1,24.83,-122.0,122.8,-83.4
53452500,-0.64,-44.06,13.1,26.95,-122.4,123.1,-83.9
53454000,-0.70,-44.16,14.0,24.95,-121.9,122.7,-83.4
53455500,-0.64,-44.16,12.8,27.33,-122.1,122.8,-84.0
53457000,-0.71,-44.19,14.4,24.37,-121.7,122.6,-83.3
53458500,-0.63,-44.10,12.7,27.76,-122.3,123.0,-84.1
53460000,-0.71,-44.02,14.3,24.61,-122.3,123.1,-83.3
53461500,-0.63,-44.17,12.7,27.74,-122.1,122.8,-84.1
53463000,-0.72,-44.13,14.5,24.13,-121.9,122.7,-83.2
53464500,-0.63,-44.22,12.8,27.46,-121.9,122.6,-84.0
53466000,-0.70,-44.19,14.2,24.68,-121.7,122.6,-83.4
53467500,-0.64,-44.36,12.8,27.24,-121.5,122.2,-84.0
53469000,-0.72,-44.28,14.4,24.15,-121.4,122.3,-83.2
53470500,-0.67,-44.46,13.3,26.01,-121.1,121.8,-83.7
53472000,-0.71,-44.52,14.1,24.54,-120.7,121.6,-83.4
53473500,-0.68,-44.55,13.5,25.60,-120.8,121.5,-83.6
53475000,-0.72,-44.53,14.3,24.16,-120.7,121.5,-83.3
53476500,-0.69,-44.55,13.7,25.18,-120.7,121.5,-83.5
53478000,-0.68,-44.58,13.5,25.46,-120.7,121.4,-83.6
53479500,-0.70,-44.64,13.8,24.91,-120.4,121.2,-83.5
53481000,-0.69,-44.59,13.7,25.05,-120.6,121.4,-83.5
53482500,-0.73,-44.75,14.3,23.96,-120.0,120.9,-83.2
53484000,-0.68,-44.87,13.4,25.49,-119.8,120.6,-83.6
53485500,-0.76,-44.95,14.7,23.00,-119.3,120.2,-83.0
53487000,-0.69,-44.88,13.5,25.18,-119.8,120.5,-83.6
53488500,-0.75,-44.92,14.6,23.15,-119.4,120.3,-83.0
53490000,-0.68,-44.98,13.2,25.67,-119.5,120.3,-83.7
53491500,-0.77,-44.93,15.1,22.49,-119.3,120.2,-82.8
53493000,-0.68,-44.98,13.2,25.62,-119.5,120.3,-83.7
53494500,-0.76,-44.96,14.7,22.96,-119.3,120.2,-83.0
53496000,-0.68,-45.13,13.2,25.44,-119.1,119.8,-83.7
53497500,-0.78,-45.22,14.9,22.38,-118.5,119.4,-82.8
53499000,-0.69,-45.32,13.2,25.33,-118.5,119.2,-83.7
53500500,-0.77,-45.30,14.7,22.70,-118.3,119.2,-82.9
53502000,-0.71,-45.38,13.5,24.61,-118.3,119.1,-83.5
53503500,-0.79,-45.46,15.0,22.13,-117.7,118.7,-82.8
53505000,-0.73,-45.56,13.9,23.84,-117.7,118.5,-83.3
53506500,-0.77,-45.60,14.6,22.62,-117.4,118.3,-82.9
53508000,-0.74,-45.67,14.1,23.38,-117.3,118.2,-83.2
53509500,-0.78,-45.66,14.8,22.26,-117.2,118.1,-82.8
53511000,-0.75,-45.62,14.2,23.12,-117.4,118.3,-83.1
53512500,-0.75,-45.69,14.1,23.22,-117.2,118.1,-83.1
53514000,-0.77,-45.71,14.5,22.56,-117.1,118.0,-82.9
53515500,-0.75,-45.73,14.2,23.09,-117.1,118.0,-83.1
53517000,-0.79,-45.90,14.8,22.01,-116.5,117.4,-82.8
53518500,-0.75,-45.92,13.9,23.32,-116.6,117.4,-83.2
53520000,-0.81,-45.90,15.1,21.57,-116.4,117.4,-82.6
53521500,-0.75,-45.90,14.0,23.25,-116.6,117.5,-83.2
53523000,-0.81,-45.90,15.1,21.49,-116.4,117.4,-82.6
53524500,-0.73,-45.99,13.6,23.77,-116.5,117.3,-83.3
53526000,-0.84,-45.87,15.7,20.71,-116.4,117.4,-82.3
53527500,-0.73,-45.96,13.7,23.73,-116.5,117.3,-83.3
53529000,-0.82,-45.95,15.3,21.20,-116.2,117.2,-82.5
53530500,-0.73,-46.07,13.6,23.69,-116.2,117.0,-83.3
53532000,-0.84,-46.02,15.5,20.79,-116.0,117.0,-82.4
53533500,-0.74,-46.19,13.6,23.61,-115.9,116.7,-83.3
53535000,-0.83,-46.11,15.3,20.99,-115.8,116.8,-82.5
53536500,-0.75,-46.27,13.8,23.17,-115.6,116.4,-83.2
53538000,-0.84,-46.22,15.6,20.60,-115.4,116.4,-82.3
53539500,-0.78,-46.48,14.3,22.28,-114.9,115.8,-82.9
53541000,-0.82,-46.43,15.0,21.20,-114.9,115.9,-82.6
53542500,-0.79,-46.59,14.4,21.90,-114.6,115.5,-82.8
53544000,-0.85,-46.41,15.5,20.54,-114.9,115.9,-82.3
53545500,-0.80,-46.51,14.7,21.63,-114.8,115.7,-82.7
53547000,-0.80,-46.51,14.6,21.75,-114.8,115.7,-82.8
53548500,-0.82,-46.58,14.9,21.20,-114.5,115.5,-82.6
53550000,-0.81,-46.48,14.9,21.34,-114.8,115.8,-82.6
53551500,-0.85,-46.75,15.3,20.44,-113.9,115.0,-82.3
53553000,-0.79,-46.90,14.2,21.98,-113.8,114.7,-82.9
53554500,-0.87,-46.85,15.5,20.09,-113.6,114.7,-82.2
53556000,-0.81,-46.86,14.6,21.48,-113.8,114.7,-82.7
53557500,-0.87,-46.89,15.6,19.99,-113.5,114.6,-82.2
53559000,-0.80,-47.08,14.2,21.76,-113.3,114.2,-82.8
53560500,-0.92,-47.10,16.3,18.99,-112.7,113.9,-81.8
53562000,-0.80,-47.11,14.3,21.69,-113.2,114.1,-82.8
53563500,-0.89,-47.14,15.8,19.48,-112.8,113.9,-82.0
53565000,-0.81,-47.26,14.3,21.58,-112.8,113.7,-82.8
53566500,-0.90,-47.20,16.0,19.28,-112.5,113.7,-81.9
53568000,-0.81,-47.32,14.3,21.48,-112.6,113.5,-82.8
53569500,-0.90,-47.43,15.7,19.40,-112.0,113.1,-82.0
53571000,-0.84,-47.49,14.7,20.77,-112.1,113.0,-82.5
53572500,-0.91,-47.45,16.0,19.05,-111.9,113.0,-81.9
53574000,-0.85,-47.65,14.8,20.50,-111.6,112.6,-82.5
53575500,-0.89,-47.59,15.5,19.58,-111.6,112.7,-82.1
53577000,-0.86,-47.75,15.0,20.13,-111.3,112.3,-82.3
53578500,-0.90,-47.65,15.7,19.22,-111.4,112.5,-82.0
53580000,-0.88,-47.69,15.3,19.77,-111.4,112.4,-82.2
53581500,-0.86,-47.54,15.1,20.15,-111.8,112.8,-82.3
53583000,-0.88,-47.58,15.4,19.71,-111.7,112.7,-82.2
53584500,-0.88,-47.50,15.4,19.72,-111.9,112.9,-82.1
53586000,-0.91,-47.78,15.7,19.12,-111.0,112.1,-81.9
53587500,-0.86,-47.93,14.8,20.25,-110.8,111.8,-82.4
53589000,-0.93,-47.87,16.1,18.64,-110.7,111.9,-81.7
53590500,-0.87,-47.92,15.0,19.99,-110.8,111.8,-82.3
53592000,-0.94,-47.84,16.2,18.54,-110.8,111.9,-81.7
53593500,-0.85,-47.99,14.6,20.45,-110.7,111.7,-82.5
53595000,-0.97,-47.87,16.7,17.86,-110.5,111.8,-81.4
53596500,-0.85,-48.01,14.6,20.39,-110.7,111.6,-82.5
53598000,-0.95,-47.94,16.3,18.32,-110.5,111.7,-81.6
53599500,-0.85,-48.15,14.5,20.47,-110.3,111.3,-82.5
53601000,-0.98,-47.97,16.8,17.77,-110.3,111.5,-81.4
53602500,-0.86,-48.22,14.6,20.21,-110.1,111.1,-82.4
53604000,-0.96,-48.13,16.4,18.08,-109.9,111.2,-81.5
53605500,-0.88,-48.39,14.9,19.67,-109.6,110.6,-82.2
53607000,-0.97,-48.27,16.4,18.00,-109.6,110.8,-81.5
53608500,-0.91,-48.53,15.3,19.10,-109.1,110.2,-82.0
53610000,-0.95,-48.46,16.0,18.31,-109.2,110.3,-81.7
53611500,-0.92,-48.59,15.4,18.94,-109.0,110.0,-82.0
53613000,-0.97,-48.39,16.3,18.00,-109.3,110.5,-81.5
53614500,-0.93,-48.55,15.6,18.69,-109.0,110.1,-81.9
53616000,-0.93,-48.53,15.6,18.74,-109.1,110.2,-81.9
53617500,-0.96,-48.59,16.0,18.18,-108.8,110.0,-81.6
53619000,-0.96,-48.59,16.1,18.10,-108.8,110.0,-81.6
53620500,-1.00,-49.02,16.4,17.41,-107.6,108.8,-81.3
53622000,-0.94,-49.13,15.4,18.56,-107.6,108.7,-81.9
53623500,-1.01,-49.18,16.6,17.14,-107.2,108.4,-81.2
53625000,-0.94,-49.12,15.5,18.41,-107.6,108.7,-81.8
53626500,-1.01,-49.14,16.6,17.15,-107.3,108.5,-81.2
53628000,-0.93,-49.21,15.2,18.77,-107.4,108.5,-82.0
53629500,-1.05,-49.13,17.2,16.57,-107.1,108.5,-80.9
53631000,-0.93,-49.22,15.3,18.61,-107.4,108.4,-81.9
53632500,-1.03,-49.22,16.9,16.82,-107.0,108.3,-81.0
53634000,-0.94,-49.32,15.2,18.58,-107.1,108.2,-81.9
53635500,-1.05,-49.27,17.1,16.55,-106.8,108.1,-80.9
53637000,-0.94,-49.43,15.3,18.45,-106.8,107.9,-81.9
53638500,-1.04,-49.45,16.9,16.67,-106.4,107.7,-81.0
53640000,-0.98,-49.67,15.7,17.77,-106.1,107.3,-81.6
53641500,-1.05,-49.59,16.9,16.51,-106.0,107.4,-80.9
53643000,-0.97,-49.62,15.6,17.91,-106.3,107.4,-81.6
53644500,-1.03,-49.57,16.5,16.96,-106.2,107.5,-81.2
53646000,-0.98,-49.71,15.8,17.69,-106.0,107.2,-81.5
53647500,-1.04,-49.50,16.8,16.67,-106.3,107.6,-81.0
53649000,-1.00,-49.60,16.1,17.39,-106.2,107.4,-81.4
53650500,-1.00,-49.56,16.2,17.32,-106.3,107.5,-81.3
53652000,-1.03,-49.67,16.4,16.96,-105.9,107.2,-81.2
53653500,-1.02,-49.53,16.5,17.02,-106.3,107.6,-81.2
53655000,-1.05,-49.89,16.7,16.54,-105.3,106.6,-81.0
53656500,-1.00,-50.03,15.8,17.46,-105.2,106.4,-81.5
53658000,-1.08,-49.97,17.0,16.16,-105.0,106.4,-80.8
53659500,-1.00,-50.03,15.9,17.36,-105.2,106.4,-81.4
53661000,-1.07,-49.94,17.0,16.20,-105.1,106.5,-80.8
53662500,-0.99,-50.11,15.6,17.59,-105.1,106.2,-81.5
53664000,-1.12,-49.89,17.8,15.52,-105.0,106.5,-80.4
53665500,-0.99,-50.10,15.7,17.53,-105.1,106.2,-81.5
53667000,-1.10,-50.03,17.4,15.80,-104.8,106.2,-80.6
53668500,-0.99,-50.35,15.5,17.55,-104.5,105.6,-81.6
53670000,-1.13,-49.96,17.9,15.39,-104.8,106.3,-80.3
53671500,-1.00,-50.41,15.6,17.45,-104.3,105.5,-81.5
53673000,-1.10,-50.31,17.3,15.75,-104.1,105.6,-80.6
53674500,-1.03,-50.61,15.9,16.95,-103.8,105.0,-81.3
53676000,-1.12,-50.39,17.5,15.49,-103.9,105.3,-80.5
53677500,-1.04,-50.71,16.1,16.70,-103.5,104.7,-81.2
53679000,-1.11,-50.68,17.2,15.63,-103.3,104.7,-80.6
53680500,-1.06,-50.85,16.2,16.44,-103.1,104.4,-81.1
53682000,-1.13,-50.79,17.3,15.46,-103.0,104.4,-80.5
53683500,-1.10,-50.87,16.8,15.84,-102.9,104.3,-80.7
53685000,-1.10,-50.85,16.9,15.78,-102.9,104.3,-80.7
53686500,-1.12,-50.97,17.0,15.59,-102.6,104.0,-80.6
53688000,-1.11,-50.92,17.0,15.65,-102.7,104.1,-80.6
53689500,-1.16,-51.22,17.4,15.06,-101.9,103.4,-80.3
53691000,-1.09,-51.31,16.4,15.96,-102.0,103.3,-80.8
53692500,-1.18,-51.33,17.7,14.80,-101.6,103.1,-80.1
53694000,-1.11,-51.36,16.7,15.69,-101.8,103.1,-80.7
53695500,-1.19,-51.28,17.9,14.64,-101.6,103.2,-80.0
53697000,-1.07,-51.38,16.2,16.19,-101.9,103.1,-81.0
53698500,-1.21,-51.33,18.2,14.33,-101.4,103.0,-79.8
53700000,-1.09,-51.40,16.4,15.95,-101.8,103.1,-80.8
53701500,-1.20,-51.39,18.0,14.51,-101.3,102.9,-80.0
53703000,-1.09,-51.54,16.3,15.98,-101.4,102.7,-80.9
53704500,-1.20,-51.14,18.2,14.44,-101.9,103.5,-79.9
53706000,-1.08,-51.53,16.1,16.13,-101.5,102.8,-81.0
53707500,-1.19,-51.42,17.9,14.58,-101.3,102.9,-80.0
53709000,-1.11,-51.80,16.4,15.74,-100.8,102.2,-80.8
53710500,-1.21,-51.53,18.1,14.34,-101.0,102.6,-79.8
53712000,-1.12,-51.86,16.5,15.59,-100.7,102.0,-80.7
53713500,-1.19,-51.73,17.7,14.57,-100.6,102.2,-80.0
53715000,-1.14,-51.92,16.8,15.30,-100.4,101.8,-80.5
53716500,-1.19,-51.64,17.7,14.61,-100.8,102.4,-80.0
53718000,-1.16,-51.84,17.1,15.05,-100.5,102.0,-80.4
53719500,-1.16,-51.77,17.2,14.94,-100.7,102.1,-80.3
53721000,-1.19,-51.93,17.4,14.67,-100.2,101.7,-80.1
53722500,-1.19,-51.82,17.5,14.66,-100.5,102.0,-80.1
53724000,-1.20,-52.11,17.6,14.46,-99.8,101.3,-80.0
53725500,-1.16,-52.33,16.8,15.02,-99.5,100.9,-80.4
53727000,-1.24,-52.23,18.1,13.99,-99.4,101.0,-79.7
53728500,-1.18,-52.28,17.1,14.80,-99.5,101.0,-80.3
53730000,-1.26,-52.15,18.3,13.85,-99.5,101.1,-79.6
53731500,-1.13,-52.42,16.3,15.42,-99.4,100.8,-80.7
53733000,-1.29,-52.12,18.8,13.45,-99.4,101.2,-79.3
53734500,-1.15,-52.41,16.6,15.13,-99.4,100.7,-80.5
53736000,-1.26,-52.29,18.3,13.78,-99.1,100.8,-79.6
53737500,-1.15,-52.62,16.5,15.14,-98.9,100.3,-80.5
53739000,-1.30,-52.28,18.8,13.38,-99.0,100.8,-79.2
53740500,-1.15,-52.72,16.4,15.17,-98.7,100.1,-80.6
53742000,-1.26,-52.70,18.0,13.78,-98.3,99.9,-79.6
53743500,-1.21,-53.04,17.1,14.37,-97.8,99.3,-80.1
53745000,-1.31,-52.93,18.5,13.32,-97.6,99.4,-79.3
53746500,-1.22,-53.23,17.2,14.21,-97.4,98.9,-80.0
53748000,-1.28,-53.07,18.0,13.64,-97.5,99.1,-79.5
53749500,-1.24,-53.30,17.4,13.99,-97.1,98.7,-79.8
53751000,-1.28,-52.99,18.1,13.62,-97.7,99.3,-79.5
53752500,-1.26,-53.21,17.7,13.80,-97.3,98.9,-79.7
53754000,-1.27,-53.20,17.8,13.73,-97.3,98.9,-79.6
53755500,-1.30,-53.32,18.1,13.42,-96.9,98.6,-79.4
53757000,-1.28,-53.21,18.0,13.56,-97.2,98.8,-79.5
53758500,-1.33,-53.55,18.4,13.09,-96.3,98.0,-79.2
53760000,-1.26,-53.67,17.4,13.82,-96.3,97.9,-79.8
53761500,-1.35,-53.68,18.6,12.86,-96.0,97.7,-79.0
53763000,-1.28,-53.72,17.6,13.64,-96.2,97.8,-79.6
53764500,-1.37,-53.54,18.9,12.75,-96.2,98.0,-78.9
53766000,-1.21,-53.60,16.8,14.38,-96.7,98.1,-80.2
53767500,-1.38,-53.27,19.3,12.61,-96.7,98.6,-78.7
53769000,-1.24,-53.58,17.1,14.08,-96.6,98.1,-79.9
53770500,-1.37,-53.41,19.0,12.69,-96.4,98.3,-78.8
53772000,-1.23,-53.78,16.9,14.15,-96.2,97.7,-80.0
53773500,-1.40,-53.41,19.4,12.44,-96.3,98.2,-78.6
53775000,-1.24,-53.93,17.0,14.06,-95.9,97.4,-80.0
53776500,-1.35,-53.89,18.5,12.86,-95.5,97.3,-79.0
53778000,-1.27,-54.18,17.3,13.69,-95.3,96.8,-79.7
53779500,-1.39,-53.85,19.0,12.51,-95.5,97.3,-78.7
53781000,-1.28,-54.29,17.3,13.57,-95.0,96.6,-79.7
53782500,-1.37,-54.07,18.6,12.72,-95.1,96.9,-78.9
53784000,-1.31,-54.24,17.8,13.27,-95.0,96.7,-79.4
53785500,-1.36,-53.85,18.6,12.83,-95.6,97.4,-79.0
53787000,-1.33,-54.23,18.0,13.11,-95.0,96.7,-79.3
53788500,-1.34,-54.27,18.2,12.95,-94.8,96.6,-79.2
53790000,-1.37,-54.26,18.5,12.67,-94.7,96.5,-78.9
53791500,-1.36,-54.34,18.3,12.78,-94.6,96.4,-79.0
53793000,-1.38,-54.58,18.4,12.60,-94.1,95.9,-78.9
53794500,-1.33,-54.72,17.7,13.09,-94.0,95.7,-79.3
53796000,-1.42,-54.62,18.9,12.26,-93.8,95.7,-78.6
53797500,-1.33,-54.62,17.8,13.07,-94.2,95.9,-79.3
53799000,-1.42,-54.50,19.0,12.22,-94.1,96.0,-78.6
53800500,-1.31,-54.81,17.3,13.33,-93.9,95.5,-79.5
53802000,-1.48,-54.47,19.8,11.74,-93.9,95.9,-78.1
53803500,-1.32,-54.79,17.6,13.17,-93.9,95.5,-79.4
53805000,-1.48,-54.94,19.4,11.77,-93.0,95.0,-78.2
53806500,-1.34,-55.18,17.6,12.97,-93.1,94.7,-79.3
53808000,-1.52,-54.90,19.9,11.49,-92.9,95.0,-77.9
53809500,-1.36,-55.34,17.7,12.84,-92.7,94.4,-79.2
53811000,-1.48,-55.34,19.2,11.79,-92.3,94.2,-78.3
53812500,-1.40,-55.61,18.1,12.41,-92.0,93.8,-78.9
53814000,-1.52,-55.40,19.6,11.48,-92.0,94.1,-78.0
53815500,-1.40,-55.74,18.0,12.45,-91.8,93.6,-78.9
53817000,-1.49,-55.56,19.2,11.67,-91.8,93.8,-78.2
53818500,-1.44,-55.67,18.5,12.07,-91.8,93.6,-78.6
53820000,-1.49,-55.40,19.2,11.71,-92.1,94.1,-78.2
53821500,-1.46,-55.71,18.7,11.92,-91.6,93.5,-78.4
53823000,-1.48,-55.65,19.0,11.80,-91.7,93.6,-78.3
53824500,-1.50,-55.79,19.2,11.60,-91.3,93.3,-78.1
53826000,-1.48,-55.73,18.9,11.80,-91.5,93.5,-78.3
53827500,-1.48,-55.70,18.9,11.79,-91.6,93.5,-78.3
53829000,-1.43,-56.00,18.2,12.15,-91.2,93.0,-78.7
53830500,-1.51,-55.90,19.3,11.51,-91.1,93.1,-78.1
53832000,-1.44,-55.96,18.4,12.06,-91.3,93.1,-78.6
53833500,-1.54,-55.64,19.8,11.31,-91.5,93.6,-77.8
53835000,-1.40,-56.06,17.8,12.45,-91.2,92.9,-79.0
53836500,-1.58,-55.58,20.3,11.03,-91.4,93.6,-77.5
53838000,-1.42,-56.08,18.1,12.23,-91.1,92.9,-78.8
53839500,-1.58,-55.83,20.1,11.05,-90.9,93.1,-77.6
53841000,-1.41,-56.33,17.8,12.33,-90.7,92.4,-78.9
53842500,-1.60,-55.74,20.4,10.87,-91.0,93.3,-77.3
53844000,-1.42,-56.44,17.9,12.24,-90.5,92.2,-78.8
53845500,-1.57,-56.31,19.6,11.13,-90.1,92.2,-77.7
53847000,-1.46,-56.72,18.2,11.89,-89.8,91.6,-78.5
53848500,-1.60,-56.26,20.0,10.92,-90.1,92.3,-77.5
53850000,-1.48,-56.86,18.3,11.79,-89.5,91.3,-78.5
53851500,-1.58,-56.55,19.7,11.01,-89.6,91.8,-77.6
53853000,-1.52,-56.70,18.8,11.49,-89.6,91.6,-78.1
53854500,-1.57,-56.36,19.6,11.11,-90.0,92.1,-77.7
53856000,-1.53,-56.70,19.0,11.35,-89.6,91.6,-78.0
53857500,-1.55,-56.67,19.3,11.22,-89.5,91.6,-77.9
53859000,-1.58,-56.84,19.5,11.00,-89.1,91.2,-77.6
53860500,-1.56,-56.79,19.2,11.20,-89.3,91.4,-77.9
53862000,-1.58,-56.99,19.4,11.03,-88.9,91.0,-77.7
53863500,-1.53,-57.31,18.6,11.39,-88.5,90.4,-78.1
53865000,-1.62,-57.11,19.8,10.76,-88.5,90.7,-77.4
53866500,-1.57,-57.45,19.0,11.08,-88.1,90.1,-77.8
53868000,-1.68,-57.21,20.4,10.36,-88.1,90.4,-76.9
53869500,-1.54,-57.55,18.6,11.32,-88.1,90.0,-78.1
53871000,-1.73,-57.21,21.0,10.07,-87.9,90.3,-76.6
53872500,-1.55,-57.57,18.8,11.20,-88.0,89.9,-78.0
53874000,-1.71,-57.37,20.6,10.18,-87.7,90.1,-76.7
53875500,-1.56,-57.82,18.6,11.18,-87.5,89.5,-78.0
53877000,-1.74,-57.42,21.0,10.00,-87.5,89.9,-76.5
53878500,-1.57,-57.91,18.7,11.12,-87.3,89.3,-77.9
53880000,-1.71,-57.86,20.3,10.20,-86.9,89.2,-76.8
53881500,-1.60,-58.24,18.9,10.87,-86.6,88.7,-77.7
53883000,-1.74,-57.89,20.7,9.99,-86.7,89.1,-76.6
53884500,-1.62,-58.38,19.0,10.76,-86.3,88.4,-77.6
53886000,-1.73,-58.15,20.3,10.10,-86.3,88.7,-76.8
53887500,-1.66,-58.22,19.6,10.49,-86.4,88.6,-77.3
53889000,-1.69,-57.58,20.2,10.34,-87.4,89.7,-77.0
53890500,-1.63,-57.94,19.4,10.68,-87.0,89.2,-77.4
53892000,-1.66,-58.04,19.7,10.47,-86.7,88.9,-77.2
53893500,-1.68,-58.15,19.8,10.39,-86.5,88.7,-77.1
53895000,-1.67,-58.16,19.7,10.43,-86.5,88.7,-77.2
53896500,-1.70,-58.33,19.9,10.28,-86.1,88.4,-77.0
53898000,-1.65,-58.68,19.1,10.58,-85.7,87.8,-77.4
53899500,-1.73,-58.39,20.3,10.05,-85.9,88.2,-76.7
53901000,-1.65,-58.59,19.3,10.54,-85.9,88.0,-77.3
53902500,-1.76,-58.13,20.7,9.90,-86.2,88.6,-76.5
53904000,-1.61,-58.65,18.8,10.80,-85.9,87.9,-77.7
