Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46873500,-0.26,5.78,268.9,67.23,910.6,949.4,73.6
46875000,-0.26,5.77,272.6,66.55,911.3,951.2,73.3
46876500,-0.26,5.77,271.6,66.80,911.5,951.1,73.4
46878000,-0.26,5.75,271.5,67.22,914.6,954.0,73.5
46879500,-0.26,5.77,270.4,67.04,911.5,950.8,73.5
46881000,-0.26,5.73,271.6,67.69,918.3,957.6,73.5
46882500,-0.26,5.74,273.0,67.10,916.0,955.8,73.4
46884000,-0.26,5.78,269.0,67.29,911.3,950.2,73.6
46885500,-0.25,5.75,261.4,70.29,920.9,957.3,74.2
46887000,-0.26,5.67,277.1,67.62,926.1,966.7,73.3
46888500,-0.26,5.72,274.4,67.29,919.5,959.6,73.4
46890000,-0.26,5.71,276.4,67.01,920.6,961.2,73.3
46891500,-0.26,5.72,274.4,67.29,919.6,959.7,73.4
46893000,-0.25,5.71,271.9,68.17,922.3,961.5,73.6
46894500,-0.26,5.71,276.6,66.89,919.9,960.6,73.3
46896000,-0.26,5.68,277.4,67.38,924.8,965.6,73.3
46897500,-0.26,5.66,278.4,67.72,928.9,969.7,73.3
46899000,-0.26,5.72,274.1,67.42,920.0,960.0,73.4
46900500,-0.26,5.68,281.1,66.26,922.0,963.9,73.0
46902000,-0.25,5.65,275.7,68.77,932.6,972.5,73.5
46903500,-0.26,5.67,280.1,66.86,925.1,966.5,73.2
46905000,-0.25,5.67,274.5,68.62,929.6,969.3,73.5
46906500,-0.25,5.67,275.7,68.27,928.9,968.9,73.5
46908000,-0.25,5.69,267.6,70.20,930.2,967.9,74.0
46909500,-0.25,5.68,272.2,69.04,929.2,968.3,73.7
46911000,-0.25,5.65,274.4,69.01,932.4,971.9,73.6
46912500,-0.26,5.64,280.0,67.73,931.5,972.7,73.3
46914000,-0.25,5.67,273.3,68.76,928.8,968.1,73.6
46915500,-0.26,5.60,285.3,67.18,935.2,977.8,73.0
46917000,-0.25,5.64,278.1,68.15,931.6,972.2,73.4
46918500,-0.26,5.64,279.1,67.96,931.7,972.6,73.3
46920000,-0.25,5.65,274.5,69.12,933.3,972.8,73.6
46921500,-0.25,5.59,279.2,69.31,942.0,982.5,73.5
46923000,-0.26,5.63,280.9,67.71,932.7,974.1,73.2
46924500,-0.26,5.62,283.1,67.25,932.5,974.5,73.1
46926000,-0.25,5.62,278.5,68.57,935.4,975.9,73.4
46927500,-0.25,5.64,276.9,68.57,933.0,973.2,73.5
46929000,-0.25,5.58,279.6,69.45,943.6,984.1,73.5
46930500,-0.25,5.59,280.8,68.77,940.4,981.4,73.4
46932000,-0.25,5.58,279.9,69.22,942.5,983.2,73.5
46933500,-0.25,5.59,283.4,68.13,939.5,981.4,73.2
46935000,-0.26,5.54,290.5,67.47,945.2,988.8,72.9
46936500,-0.25,5.55,285.3,68.68,946.5,988.6,73.2
46938000,-0.26,5.55,287.4,68.07,945.2,988.0,73.1
46939500,-0.25,5.57,277.9,70.09,945.7,985.7,73.6
46941000,-0.26,5.54,287.9,68.08,945.9,988.7,73.1
46942500,-0.25,5.57,282.5,68.81,943.3,984.7,73.3
46944000,-0.25,5.55,283.8,69.14,947.7,989.3,73.3
46945500,-0.25,5.54,286.8,68.46,947.3,989.7,73.2
46947000,-0.26,5.52,291.9,67.61,948.2,992.1,72.9
46948500,-0.25,5.56,280.2,69.87,947.6,988.1,73.5
46950000,-0.26,5.52,290.1,67.96,948.4,991.8,73.0
46951500,-0.25,5.53,284.3,69.44,950.8,992.4,73.4
46953000,-0.25,5.50,290.1,68.57,952.9,996.1,73.1
46954500,-0.25,5.49,286.1,70.11,958.6,1000.4,73.4
46956000,-0.25,5.47,290.5,69.12,957.8,1000.9,73.1
46957500,-0.26,5.49,294.3,67.78,953.1,997.5,72.8
46959000,-0.25,5.48,292.6,68.32,954.8,998.7,73.0
46960500,-0.26,5.49,294.5,67.53,951.6,996.1,72.8
46962000,-0.25,5.46,291.6,69.10,959.3,1002.6,73.1
46963500,-0.25,5.50,291.9,68.16,952.6,996.4,73.0
46965000,-0.25,5.48,288.0,69.79,959.0,1001.3,73.3
46966500,-0.25,5.48,292.3,68.58,956.4,1000.1,73.0
46968000,-0.25,5.45,293.9,68.75,960.0,1004.0,73.0
46969500,-0.25,5.45,293.8,68.98,961.5,1005.4,73.0
46971000,-0.25,5.44,292.8,69.40,963.3,1006.8,73.1
46972500,-0.25,5.50,287.1,69.33,954.2,996.5,73.3
46974000,-0.25,5.46,290.6,69.54,961.1,1004.0,73.2
46975500,-0.26,5.42,300.3,68.00,963.5,1009.3,72.7
46977000,-0.25,5.42,296.2,69.05,965.8,1010.2,72.9
46978500,-0.25,5.43,296.2,68.76,963.4,1007.9,72.9
46980000,-0.24,5.43,288.2,70.96,968.0,1010.0,73.4
46981500,-0.25,5.44,293.1,69.42,963.9,1007.5,73.1
46983000,-0.25,5.40,297.0,69.26,968.5,1013.0,73.0
46984500,-0.25,5.42,293.8,69.62,966.5,1010.2,73.1
46986000,-0.25,5.45,289.6,69.98,962.9,1005.5,73.3
46987500,-0.26,5.40,304.7,67.39,965.2,1012.2,72.5
46989000,-0.25,5.42,297.0,68.91,965.7,1010.4,72.9
46990500,-0.25,5.41,291.4,70.81,971.8,1014.5,73.3
46992000,-0.25,5.42,291.6,70.23,967.7,1010.7,73.2
46993500,-0.24,5.35,295.6,71.16,981.0,1024.5,73.2
46995000,-0.24,5.39,291.1,71.37,975.5,1018.1,73.4
46996500,-0.24,5.37,291.3,71.86,979.6,1022.0,73.4
46998000,-0.25,5.35,301.4,69.45,976.4,1021.8,72.8
46999500,-0.25,5.35,298.2,70.39,978.8,1023.2,73.1
47001000,-0.25,5.39,296.5,69.95,972.9,1017.1,73.1
47002500,-0.25,5.35,297.5,70.76,980.8,1024.9,73.1
47004000,-0.25,5.38,296.4,70.25,975.2,1019.2,73.1
47005500,-0.25,5.34,297.8,70.84,981.7,1025.9,73.1
47007000,-0.25,5.37,296.2,70.43,976.2,1020.2,73.1
47008500,-0.24,5.33,297.8,71.29,985.1,1029.2,73.2
47010000,-0.25,5.35,302.7,69.24,976.7,1022.5,72.8
47011500,-0.24,5.28,300.2,72.01,994.2,1038.5,73.2
47013000,-0.25,5.33,302.4,69.80,980.6,1026.2,72.9
47014500,-0.24,5.33,298.0,71.23,985.0,1029.1,73.2
47016000,-0.24,5.28,303.1,71.04,991.2,1036.6,73.0
47017500,-0.25,5.30,302.5,70.80,988.5,1033.7,73.0
47019000,-0.25,5.33,300.7,70.21,981.3,1026.3,73.0
47020500,-0.25,5.30,306.8,69.52,985.0,1031.7,72.7
47022000,-0.25,5.30,304.2,70.40,987.8,1033.6,72.9
47023500,-0.24,5.30,299.7,71.60,990.4,1034.7,73.2
47025000,-0.25,5.24,309.6,70.55,997.0,1044.0,72.7
47026500,-0.24,5.27,302.2,71.75,995.3,1040.2,73.1
47028000,-0.24,5.29,301.3,71.30,990.5,1035.3,73.1
47029500,-0.25,5.26,306.1,70.86,994.2,1040.2,72.9
47031000,-0.25,5.27,307.2,70.21,990.9,1037.4,72.8
47032500,-0.25,5.26,312.0,69.36,991.2,1039.1,72.5
47034000,-0.24,5.20,312.1,70.99,1004.1,1051.5,72.7
47035500,-0.24,5.24,306.1,71.57,999.7,1045.5,73.0
47037000,-0.24,5.22,306.7,71.78,1002.2,1048.1,73.0
47038500,-0.24,5.26,305.6,70.94,994.1,1040.0,72.9
47040000,-0.25,5.26,306.5,70.77,994.1,1040.2,72.9
47041500,-0.24,5.19,311.3,71.49,1006.7,1053.7,72.8
47043000,-0.24,5.22,306.5,72.08,1004.2,1049.9,73.0
47044500,-0.24,5.18,310.8,72.06,1010.4,1057.1,72.9
47046000,-0.24,5.23,306.9,71.69,1001.7,1047.7,73.0
47047500,-0.25,5.20,314.9,70.40,1003.4,1051.6,72.6
47049000,-0.24,5.20,306.5,72.56,1007.9,1053.4,73.1
47050500,-0.24,5.20,308.6,71.88,1005.8,1052.0,72.9
47052000,-0.24,5.19,311.0,71.68,1007.8,1054.7,72.8
47053500,-0.24,5.19,306.4,73.08,1011.7,1057.0,73.1
47055000,-0.25,5.21,312.4,70.57,1001.3,1048.9,72.7
47056500,-0.24,5.19,310.6,71.61,1006.7,1053.5,72.9
47058000,-0.24,5.19,307.4,72.68,1010.2,1055.9,73.1
47059500,-0.24,5.19,306.9,72.94,1011.3,1056.8,73.1
47061000,-0.24,5.16,313.2,71.81,1012.0,1059.3,72.8
47062500,-0.24,5.15,316.2,71.40,1013.1,1061.3,72.7
47064000,-0.25,5.16,317.0,70.77,1009.5,1058.1,72.6
47065500,-0.24,5.15,311.8,72.53,1015.4,1062.2,72.9
47067000,-0.24,5.16,311.7,72.31,1013.6,1060.5,72.9
47068500,-0.24,5.17,311.7,72.14,1012.3,1059.2,72.9
47070000,-0.25,5.12,321.9,70.70,1015.9,1065.7,72.4
47071500,-0.24,5.11,317.5,72.35,1022.5,1070.7,72.7
47073000,-0.25,5.14,319.3,70.90,1013.8,1062.9,72.5
47074500,-0.24,5.12,320.7,70.98,1016.3,1065.7,72.5
47076000,-0.25,5.13,320.4,70.73,1014.1,1063.5,72.5
47077500,-0.24,5.10,319.0,72.15,1023.1,1071.7,72.7
47079000,-0.24,5.09,318.7,72.73,1027.2,1075.5,72.8
47080500,-0.24,5.12,313.0,73.11,1021.7,1068.6,73.0
47082000,-0.24,5.08,325.7,71.08,1024.3,1074.9,72.4
47083500,-0.24,5.07,323.2,72.10,1028.9,1078.4,72.6
47085000,-0.24,5.06,319.9,73.30,1033.4,1081.8,72.8
47086500,-0.24,5.03,324.8,72.77,1036.4,1086.1,72.6
47088000,-0.24,5.06,325.5,71.58,1028.0,1078.3,72.4
47089500,-0.24,5.06,321.7,72.87,1032.7,1081.6,72.7
47091000,-0.24,5.03,322.3,73.58,1039.0,1087.8,72.8
47092500,-0.24,5.05,324.4,72.16,1031.0,1080.8,72.5
47094000,-0.24,5.02,323.4,73.41,1039.3,1088.5,72.7
47095500,-0.24,5.04,324.3,72.49,1033.5,1083.2,72.6
47097000,-0.24,5.05,326.2,71.74,1030.2,1080.6,72.4
47098500,-0.24,5.02,326.9,72.47,1037.1,1087.4,72.5
47100000,-0.24,5.00,329.9,72.49,1041.5,1092.5,72.4
47101500,-0.25,5.03,334.3,70.46,1031.3,1084.2,72.0
47103000,-0.24,5.04,321.4,73.56,1037.6,1086.2,72.8
47104500,-0.24,5.00,326.9,73.18,1042.7,1092.7,72.6
47106000,-0.24,5.02,328.4,72.31,1037.9,1088.6,72.4
47107500,-0.23,5.02,321.0,74.25,1042.3,1090.6,72.9
47109000,-0.24,5.01,328.9,72.32,1038.7,1089.5,72.4
47110500,-0.24,5.02,329.1,71.85,1035.3,1086.4,72.4
47112000,-0.23,4.99,323.4,74.39,1047.0,1095.8,72.8
47113500,-0.24,4.99,329.3,72.95,1044.2,1094.9,72.5
47115000,-0.23,4.96,324.2,75.14,1053.9,1102.7,72.9
47116500,-0.24,4.96,333.1,72.87,1048.9,1100.6,72.4
47118000,-0.24,5.01,330.4,71.98,1038.1,1089.4,72.3
47119500,-0.24,4.98,327.7,73.74,1048.1,1098.2,72.6
47121000,-0.24,4.94,334.2,73.22,1053.3,1105.1,72.4
47122500,-0.24,5.01,324.4,73.69,1043.0,1092.3,72.7
47124000,-0.24,4.92,337.7,72.80,1054.9,1107.6,72.2
47125500,-0.24,4.87,344.9,72.77,1064.7,1119.2,72.1
47127000,-0.23,4.94,326.9,75.10,1057.5,1106.9,72.8
47128500,-0.24,4.92,335.4,73.58,1057.8,1109.7,72.4
47130000,-0.23,4.95,329.0,74.26,1054.0,1104.2,72.7
47131500,-0.23,4.97,325.8,74.44,1050.8,1100.1,72.8
47133000,-0.24,4.93,334.9,73.39,1055.8,1107.6,72.4
47134500,-0.23,4.92,333.0,74.30,1060.1,1111.2,72.6
47136000,-0.23,4.93,327.4,75.52,1061.5,1110.9,72.9
47137500,-0.23,4.86,340.6,74.08,1069.3,1122.2,72.3
47139000,-0.23,4.89,336.7,74.10,1063.9,1115.9,72.4
47140500,-0.23,4.91,332.8,74.73,1063.2,1114.1,72.6
47142000,-0.23,4.88,338.3,74.15,1066.6,1119.0,72.4
47143500,-0.24,4.91,341.7,72.31,1056.6,1110.5,72.1
47145000,-0.23,4.89,336.2,74.45,1065.9,1117.7,72.5
47146500,-0.24,4.89,339.8,73.49,1063.4,1116.4,72.3
47148000,-0.24,4.88,340.4,73.46,1064.0,1117.1,72.3
47149500,-0.23,4.91,334.4,74.14,1060.9,1112.3,72.5
47151000,-0.24,4.86,341.3,73.92,1068.9,1122.1,72.3
47152500,-0.23,4.84,337.8,75.46,1076.1,1127.9,72.6
47154000,-0.24,4.87,346.0,72.46,1063.7,1118.6,72.0
47155500,-0.23,4.84,335.3,76.38,1079.7,1130.6,72.7
47157000,-0.24,4.82,346.8,73.74,1075.3,1129.8,72.1
47158500,-0.23,4.84,342.2,74.33,1073.4,1126.6,72.3
47160000,-0.24,4.82,350.8,72.69,1072.2,1128.2,71.9
47161500,-0.23,4.86,330.0,77.01,1076.8,1126.3,73.0
47163000,-0.24,4.81,349.1,73.58,1077.2,1132.3,72.0
47164500,-0.23,4.84,338.6,75.41,1076.9,1128.9,72.5
47166000,-0.24,4.81,351.9,72.93,1075.6,1131.7,71.9
47167500,-0.23,4.79,349.8,74.17,1082.8,1137.9,72.1
47169000,-0.24,4.81,349.9,73.41,1076.9,1132.3,72.0
47170500,-0.23,4.82,338.3,76.10,1081.9,1133.5,72.6
47172000,-0.23,4.74,346.9,76.58,1098.1,1151.6,72.5
47173500,-0.23,4.78,350.4,74.30,1084.7,1139.9,72.1
47175000,-0.23,4.79,350.0,74.03,1082.1,1137.3,72.1
47176500,-0.23,4.79,347.6,74.71,1084.1,1138.5,72.2
47178000,-0.23,4.77,352.8,74.09,1086.4,1142.2,72.0
47179500,-0.23,4.78,351.9,74.05,1084.8,1140.4,72.0
47181000,-0.23,4.76,347.5,75.91,1093.6,1147.5,72.4
47182500,-0.24,4.79,354.1,72.90,1078.4,1135.1,71.8
47184000,-0.23,4.76,351.9,74.60,1089.2,1144.7,72.1
47185500,-0.23,4.75,346.5,76.24,1094.8,1148.3,72.4
47187000,-0.23,4.74,350.6,75.67,1096.0,1150.7,72.3
47188500,-0.23,4.75,351.0,75.31,1093.7,1148.6,72.2
47190000,-0.22,4.72,346.6,77.58,1105.5,1158.6,72.6
47191500,-0.23,4.76,346.1,76.25,1094.3,1147.7,72.4
47193000,-0.23,4.72,353.0,75.90,1101.2,1156.4,72.2
47194500,-0.23,4.69,362.2,74.35,1101.4,1159.5,71.8
47196000,-0.23,4.68,356.7,76.22,1109.0,1165.0,72.2
47197500,-0.23,4.74,347.7,76.40,1097.7,1151.4,72.4
47199000,-0.23,4.73,352.1,75.67,1098.1,1153.2,72.2
47200500,-0.23,4.70,354.6,76.13,1105.4,1160.9,72.2
47202000,-0.22,4.71,346.2,77.86,1107.1,1159.9,72.6
47203500,-0.23,4.67,361.4,75.27,1107.9,1165.3,71.9
47205000,-0.23,4.70,351.3,76.90,1106.7,1161.1,72.4
47206500,-0.23,4.65,358.3,76.96,1117.2,1173.2,72.2
47208000,-0.23,4.72,355.0,75.11,1097.7,1153.7,72.1
47209500,-0.23,4.65,366.5,74.85,1111.2,1170.1,71.7
47211000,-0.23,4.65,357.4,77.05,1116.6,1172.4,72.3
47212500,-0.23,4.66,358.9,76.44,1113.9,1170.3,72.1
47214000,-0.22,4.64,356.9,77.47,1119.3,1174.8,72.3
47215500,-0.23,4.64,366.5,75.10,1113.4,1172.1,71.8
47217000,-0.23,4.65,360.7,76.30,1115.3,1172.2,72.1
47218500,-0.23,4.68,356.8,76.15,1108.6,1164.7,72.2
47220000,-0.23,4.65,360.4,76.23,1114.3,1171.1,72.1
47221500,-0.23,4.66,357.2,76.90,1115.1,1170.9,72.2
47223000,-0.23,4.60,364.9,77.10,1127.5,1185.0,72.1
47224500,-0.22,4.59,362.7,77.97,1131.5,1188.2,72.2
47226000,-0.22,4.61,358.4,78.28,1127.9,1183.4,72.4
47227500,-0.23,4.61,365.0,76.53,1123.1,1180.9,72.0
47229000,-0.23,4.61,364.3,76.94,1125.4,1182.9,72.1
47230500,-0.22,4.65,356.2,77.59,1119.2,1174.5,72.3
47232000,-0.23,4.58,371.8,75.90,1127.1,1186.9,71.7
47233500,-0.23,4.61,364.7,76.83,1125.0,1182.6,72.0
47235000,-0.23,4.61,369.3,75.56,1121.1,1180.3,71.8
47236500,-0.23,4.61,365.3,76.72,1125.0,1182.8,72.0
47238000,-0.23,4.62,366.8,75.83,1119.8,1178.3,71.9
47239500,-0.23,4.55,373.7,76.55,1135.1,1195.0,71.8
47241000,-0.23,4.60,368.3,76.22,1125.1,1183.8,71.9
47242500,-0.22,4.56,366.8,78.05,1137.8,1195.5,72.1
47244000,-0.23,4.56,371.5,76.87,1134.8,1194.1,71.9
47245500,-0.22,4.60,362.2,77.81,1129.4,1186.1,72.2
47247000,-0.22,4.52,370.3,78.62,1147.2,1205.5,72.1
47248500,-0.23,4.53,378.4,76.24,1138.9,1200.1,71.6
47250000,-0.23,4.59,370.2,76.13,1126.9,1186.1,71.8
47251500,-0.23,4.51,379.1,76.92,1145.4,1206.5,71.7
47253000,-0.23,4.53,375.3,77.14,1142.2,1202.3,71.8
47254500,-0.23,4.52,379.4,76.35,1141.2,1202.6,71.6
47256000,-0.23,4.56,373.7,76.34,1133.4,1193.4,71.8
47257500,-0.22,4.50,378.1,77.47,1148.6,1209.2,71.8
47259000,-0.22,4.55,367.0,78.44,1141.3,1198.9,72.2
47260500,-0.22,4.51,368.9,79.30,1150.7,1208.4,72.2
47262000,-0.22,4.45,381.2,78.72,1163.1,1223.9,71.9
47263500,-0.22,4.50,376.5,77.90,1150.0,1210.1,71.9
47265000,-0.23,4.46,387.2,76.53,1153.0,1216.3,71.4
47266500,-0.22,4.48,380.2,77.86,1154.7,1215.7,71.8
47268000,-0.23,4.44,392.9,76.13,1157.1,1222.0,71.2
47269500,-0.22,4.46,381.4,78.00,1157.5,1218.7,71.8
47271000,-0.22,4.51,374.4,78.11,1148.9,1208.3,71.9
47272500,-0.22,4.44,387.2,77.51,1161.3,1224.2,71.6
47274000,-0.22,4.44,381.3,78.89,1164.6,1225.5,71.9
47275500,-0.22,4.44,388.3,77.36,1161.4,1224.6,71.5
47277000,-0.22,4.45,384.2,77.79,1159.6,1221.6,71.7
47278500,-0.22,4.45,382.2,78.34,1161.4,1222.7,71.8
47280000,-0.22,4.41,379.9,80.42,1175.2,1235.1,72.1
47281500,-0.22,4.43,384.4,78.59,1166.3,1228.0,71.8
47283000,-0.22,4.41,386.8,78.97,1172.7,1234.8,71.7
47284500,-0.22,4.43,382.5,79.24,1169.1,1230.0,71.9
47286000,-0.23,4.43,391.9,76.54,1159.3,1223.8,71.3
47287500,-0.22,4.41,386.8,78.63,1170.0,1232.3,71.7
47289000,-0.22,4.41,389.7,78.14,1169.7,1232.9,71.6
47290500,-0.22,4.37,394.5,78.54,1179.6,1243.8,71.5
47292000,-0.22,4.42,386.9,78.42,1168.3,1230.7,71.7
47293500,-0.22,4.37,398.5,77.55,1176.4,1242.1,71.3
47295000,-0.22,4.39,386.6,79.49,1176.8,1238.6,71.8
47296500,-0.22,4.35,389.6,80.61,1190.1,1252.2,71.9
47298000,-0.22,4.40,384.6,79.83,1176.8,1238.1,71.9
47299500,-0.22,4.38,389.7,79.04,1177.3,1240.1,71.7
47301000,-0.22,4.36,389.1,80.25,1186.4,1248.6,71.8
47302500,-0.22,4.35,389.5,80.59,1189.7,1251.9,71.9
47304000,-0.22,4.34,397.0,78.91,1186.0,1250.7,71.5
47305500,-0.22,4.34,401.2,78.17,1185.3,1251.4,71.3
47307000,-0.22,4.35,396.2,79.00,1185.7,1250.1,71.5
47308500,-0.22,4.38,384.8,80.69,1184.1,1245.0,72.0
47310000,-0.22,4.31,399.9,79.71,1196.5,1261.5,71.5
47311500,-0.22,4.35,391.9,80.00,1188.1,1251.1,71.7
47313000,-0.22,4.33,395.6,79.68,1190.4,1254.4,71.6
47314500,-0.22,4.32,396.7,79.74,1192.5,1256.7,71.6
47316000,-0.21,4.30,395.6,81.02,1201.6,1265.1,71.8
47317500,-0.22,4.32,394.3,80.45,1195.1,1258.5,71.7
47319000,-0.22,4.32,403.4,78.44,1190.5,1257.0,71.3
47320500,-0.22,4.29,404.9,79.13,1198.2,1264.8,71.3
47322000,-0.21,4.21,407.0,81.87,1223.9,1289.8,71.6
47323500,-0.22,4.30,402.6,79.16,1195.5,1261.5,71.4
47325000,-0.22,4.25,415.8,78.20,1204.3,1274.1,71.0
47326500,-0.22,4.28,412.5,77.69,1195.8,1264.9,71.0
47328000,-0.22,4.28,412.2,77.82,1196.5,1265.5,71.0
47329500,-0.22,4.27,402.1,80.76,1208.2,1273.4,71.6
47331000,-0.21,4.29,395.9,81.54,1206.3,1269.6,71.8
47332500,-0.22,4.24,409.7,79.93,1211.3,1278.7,71.3
47334000,-0.22,4.30,399.1,80.37,1200.9,1265.5,71.6
47335500,-0.22,4.28,403.9,79.88,1203.3,1269.3,71.4
47337000,-0.22,4.28,401.4,80.36,1204.0,1269.1,71.6
47338500,-0.23,4.28,414.5,77.19,1194.0,1263.9,70.9
47340000,-0.21,4.30,392.9,81.96,1205.5,1267.9,72.0
47341500,-0.22,4.19,415.4,80.67,1225.0,1293.5,71.3
47343000,-0.22,4.23,413.2,79.82,1215.0,1283.4,71.2
47344500,-0.21,4.22,409.4,81.03,1220.2,1287.0,71.5
47346000,-0.21,4.21,409.7,81.46,1224.1,1290.8,71.5
47347500,-0.22,4.20,416.0,80.23,1222.1,1290.9,71.2
47349000,-0.21,4.21,407.4,82.11,1226.5,1292.3,71.6
47350500,-0.21,4.19,414.8,81.11,1227.9,1296.1,71.3
47352000,-0.21,4.23,408.8,80.81,1217.6,1284.4,71.4
47353500,-0.21,4.21,405.5,82.49,1227.1,1292.3,71.7
47355000,-0.21,4.17,406.9,83.89,1240.6,1305.6,71.8
47356500,-0.21,4.17,408.2,83.67,1240.5,1305.9,71.8
47358000,-0.22,4.18,421.0,79.86,1225.4,1295.8,71.0
47359500,-0.21,4.16,409.7,83.39,1240.2,1306.1,71.7
47361000,-0.21,4.19,412.8,81.31,1227.0,1294.6,71.4
47362500,-0.21,4.15,417.2,82.27,1240.9,1309.1,71.4
47364000,-0.22,4.12,432.6,79.83,1239.8,1313.1,70.8
47365500,-0.21,4.16,418.3,81.34,1234.5,1303.5,71.3
47367000,-0.21,4.11,425.2,81.80,1247.4,1317.9,71.2
47368500,-0.22,4.15,422.1,80.74,1234.3,1304.5,71.1
47370000,-0.21,4.14,420.7,81.81,1241.6,1310.9,71.3
47371500,-0.21,4.10,426.2,82.41,1253.9,1324.3,71.2
47373000,-0.22,4.12,430.4,80.47,1242.6,1315.1,70.9
47374500,-0.21,4.10,421.4,83.59,1257.5,1326.2,71.5
47376000,-0.21,4.08,425.7,83.30,1260.8,1330.8,71.3
47377500,-0.21,4.10,424.2,82.55,1252.5,1322.4,71.3
47379000,-0.21,4.13,427.0,80.87,1241.7,1313.1,71.0
47380500,-0.21,4.09,423.9,83.10,1256.7,1326.3,71.4
47382000,-0.21,4.12,415.9,83.75,1251.5,1318.8,71.6
47383500,-0.21,4.10,431.1,80.84,1246.8,1319.2,70.9
47385000,-0.21,4.09,418.1,84.65,1262.0,1329.5,71.7
47386500,-0.21,4.08,428.8,82.25,1255.9,1327.1,71.1
47388000,-0.21,4.07,431.8,82.39,1260.9,1332.8,71.1
47389500,-0.21,4.06,436.0,81.77,1261.1,1334.3,70.9
47391000,-0.21,4.09,424.5,82.99,1256.6,1326.3,71.3
47392500,-0.21,4.05,432.6,82.95,1266.8,1338.6,71.1
47394000,-0.21,4.07,422.0,84.48,1265.8,1334.3,71.6
47395500,-0.21,4.06,435.7,81.83,1261.2,1334.3,70.9
47397000,-0.21,4.04,439.2,81.78,1265.2,1339.2,70.9
47398500,-0.22,4.01,449.1,80.63,1267.6,1344.8,70.5
47400000,-0.21,4.01,433.4,84.49,1281.0,1352.4,71.3
47401500,-0.21,4.02,433.4,84.24,1278.9,1350.3,71.3
47403000,-0.21,4.05,427.7,83.92,1268.7,1338.8,71.4
47404500,-0.21,4.03,437.7,82.42,1268.8,1342.1,71.0
47406000,-0.21,3.98,445.5,83.01,1283.9,1359.0,70.9
47407500,-0.21,3.99,439.6,84.09,1285.6,1358.7,71.1
47409000,-0.20,3.98,434.8,85.48,1291.1,1362.4,71.4
47410500,-0.21,4.03,440.0,81.89,1267.2,1341.4,70.9
47412000,-0.21,4.02,440.6,82.38,1272.2,1346.3,70.9
47413500,-0.21,3.99,442.5,83.35,1283.0,1357.2,71.0
47415000,-0.21,4.03,440.7,82.10,1269.9,1344.2,70.9
47416500,-0.21,3.95,445.6,84.66,1298.2,1372.6,71.1
47418000,-0.21,4.02,434.7,83.66,1275.6,1347.6,71.2
47419500,-0.21,3.96,446.5,83.77,1291.8,1366.8,70.9
47421000,-0.21,3.96,449.8,83.17,1290.6,1366.8,70.8
47422500,-0.21,3.93,452.9,83.61,1298.5,1375.2,70.8
47424000,-0.21,3.98,442.0,84.08,1288.6,1362.3,71.1
47425500,-0.21,3.99,452.1,81.08,1275.3,1353.1,70.5
47427000,-0.21,3.96,454.3,81.87,1284.9,1362.9,70.5
47428500,-0.20,3.94,443.4,85.46,1302.2,1375.6,71.2
47430000,-0.21,3.99,444.6,82.64,1279.5,1354.5,70.8
47431500,-0.20,3.94,442.6,85.94,1305.2,1378.2,71.3
47433000,-0.21,3.94,449.1,84.41,1300.6,1375.9,71.0
47434500,-0.21,3.92,459.6,82.60,1297.9,1376.9,70.5
47436000,-0.21,3.89,462.3,83.38,1308.2,1387.5,70.5
47437500,-0.21,3.90,461.4,83.42,1307.5,1386.5,70.6
47439000,-0.20,3.90,452.9,85.26,1312.7,1388.6,71.0
47440500,-0.21,3.91,462.0,82.65,1301.4,1381.0,70.5
47442000,-0.21,3.89,459.0,84.52,1314.0,1391.9,70.7
47443500,-0.20,3.92,445.3,86.07,1309.9,1383.5,71.2
47445000,-0.21,3.88,460.9,84.15,1313.2,1391.7,70.7
47446500,-0.21,3.93,460.6,82.07,1294.5,1374.0,70.4
47448000,-0.20,3.86,460.0,85.55,1324.3,1401.9,70.8
47449500,-0.21,3.89,459.6,83.95,1309.8,1388.0,70.7
47451000,-0.20,3.83,462.5,86.44,1335.3,1413.1,70.9
47452500,-0.20,3.83,463.3,86.03,1332.7,1410.9,70.8
47454000,-0.21,3.85,475.1,82.66,1317.5,1400.5,70.2
47455500,-0.20,3.85,460.2,85.84,1327.1,1404.7,70.9
47457000,-0.21,3.86,470.6,83.11,1316.1,1397.7,70.3
47458500,-0.21,3.81,482.4,82.67,1326.3,1411.4,70.0
47460000,-0.21,3.85,470.4,83.37,1318.1,1399.6,70.4
47461500,-0.20,3.84,468.1,84.82,1328.2,1408.2,70.6
47463000,-0.21,3.85,466.5,84.55,1323.7,1403.4,70.6
47464500,-0.20,3.81,469.5,85.74,1337.9,1417.9,70.7
47466000,-0.21,3.77,488.7,83.62,1342.4,1428.6,70.0
47467500,-0.20,3.82,469.0,85.32,1333.7,1413.8,70.6
47469000,-0.20,3.78,471.2,86.85,1349.8,1429.7,70.8
47470500,-0.20,3.83,465.8,85.61,1332.2,1411.3,70.7
47472000,-0.20,3.81,471.9,85.22,1336.5,1417.3,70.6
47473500,-0.21,3.78,486.2,83.67,1339.9,1425.3,70.1
47475000,-0.20,3.81,468.4,85.93,1338.3,1417.9,70.7
47476500,-0.21,3.78,491.2,82.69,1336.9,1424.3,69.8
