Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45154500,-1.88,12.19,236.8,9.28,229.2,329.5,44.1
45156000,-1.88,12.17,237.1,9.27,229.1,329.7,44.0
45157500,-1.88,12.22,236.3,9.25,228.6,328.8,44.1
45159000,-1.88,12.23,236.1,9.29,229.5,329.3,44.2
45160500,-1.89,12.17,237.2,9.24,228.3,329.2,43.9
45162000,-1.88,12.25,235.7,9.26,228.9,328.5,44.2
45163500,-1.89,12.17,237.2,9.22,227.8,328.8,43.8
45165000,-1.88,12.15,237.6,9.26,228.7,329.8,43.9
45166500,-1.89,12.14,237.6,9.24,228.3,329.5,43.9
45168000,-1.88,12.16,237.4,9.27,229.1,329.9,44.0
45169500,-1.88,12.15,237.5,9.27,229.1,330.0,44.0
45171000,-1.89,12.17,237.1,9.24,228.2,329.0,43.9
45172500,-1.88,12.20,236.6,9.26,228.8,329.2,44.0
45174000,-1.88,12.18,237.0,9.26,228.7,329.4,44.0
45175500,-1.88,12.12,238.1,9.26,228.8,330.2,43.9
45177000,-1.88,12.14,237.8,9.26,228.8,329.9,43.9
45178500,-1.88,12.12,238.0,9.26,228.7,330.1,43.9
45180000,-1.88,12.14,237.8,9.28,229.2,330.3,43.9
45181500,-1.88,12.10,238.5,9.26,228.7,330.4,43.8
45183000,-1.89,12.09,238.6,9.24,228.3,330.2,43.7
45184500,-1.88,12.11,238.2,9.27,229.1,330.5,43.9
45186000,-1.88,12.09,238.8,9.27,229.0,330.8,43.8
45187500,-1.88,12.11,238.4,9.30,229.7,331.0,43.9
45189000,-1.88,12.19,236.7,9.26,228.7,329.1,44.0
45190500,-1.88,12.12,238.2,9.27,229.1,330.5,43.9
45192000,-1.88,12.10,238.4,9.27,229.1,330.7,43.9
45193500,-1.88,12.13,237.8,9.27,229.0,330.2,43.9
45195000,-1.88,12.08,238.9,9.29,229.4,331.2,43.8
45196500,-1.88,12.08,239.0,9.28,229.4,331.2,43.8
45198000,-1.87,12.03,239.9,9.31,230.1,332.4,43.8
45199500,-1.88,12.09,238.7,9.28,229.2,330.9,43.8
45201000,-1.88,12.08,239.0,9.28,229.4,331.2,43.8
45202500,-1.87,12.09,238.8,9.30,229.8,331.4,43.9
45204000,-1.87,12.03,239.8,9.31,230.0,332.3,43.8
45205500,-1.87,12.12,238.2,9.31,230.1,331.2,44.0
45207000,-1.87,12.08,238.9,9.31,230.0,331.7,43.9
45208500,-1.87,12.08,238.8,9.31,230.0,331.5,43.9
45210000,-1.88,12.07,239.0,9.29,229.4,331.3,43.8
45211500,-1.87,12.05,239.5,9.32,230.3,332.2,43.9
45213000,-1.87,12.06,239.3,9.30,229.8,331.8,43.8
45214500,-1.87,12.04,239.6,9.33,230.6,332.5,43.9
45216000,-1.88,11.98,240.8,9.27,229.0,332.3,43.6
45217500,-1.87,12.03,239.8,9.31,229.9,332.2,43.8
45219000,-1.87,11.99,240.7,9.32,230.2,333.0,43.7
45220500,-1.87,12.00,240.5,9.32,230.4,333.0,43.8
45222000,-1.87,12.04,239.6,9.31,230.0,332.1,43.8
45223500,-1.87,12.04,239.7,9.32,230.4,332.4,43.9
45225000,-1.87,12.01,240.3,9.33,230.6,333.0,43.8
45226500,-1.87,12.01,240.3,9.32,230.2,332.8,43.8
45228000,-1.88,11.97,240.9,9.26,228.7,332.2,43.5
45229500,-1.88,11.95,241.4,9.30,229.7,333.2,43.6
45231000,-1.87,11.97,241.1,9.32,230.2,333.3,43.7
45232500,-1.87,11.99,240.5,9.32,230.2,332.9,43.7
45234000,-1.87,12.00,240.5,9.32,230.2,333.0,43.7
45235500,-1.88,12.00,240.5,9.28,229.2,332.2,43.6
45237000,-1.87,11.96,241.1,9.31,230.0,333.2,43.6
45238500,-1.87,11.93,241.7,9.31,230.0,333.7,43.6
45240000,-1.86,11.94,241.7,9.37,231.5,334.7,43.8
45241500,-1.87,11.98,240.9,9.32,230.2,333.2,43.7
45243000,-1.87,11.90,242.3,9.33,230.4,334.4,43.6
45244500,-1.87,11.98,240.9,9.34,230.8,333.7,43.8
45246000,-1.87,11.93,241.9,9.31,229.9,333.7,43.5
45247500,-1.87,11.94,241.5,9.32,230.3,333.7,43.6
45249000,-1.87,11.95,241.4,9.33,230.6,333.9,43.7
45250500,-1.87,11.90,242.3,9.31,229.9,334.1,43.5
45252000,-1.88,11.95,241.4,9.29,229.5,333.1,43.5
45253500,-1.88,11.96,241.2,9.27,228.9,332.6,43.5
45255000,-1.87,11.92,242.0,9.33,230.5,334.1,43.6
45256500,-1.87,11.91,242.3,9.33,230.6,334.5,43.6
45258000,-1.87,11.92,242.0,9.31,230.1,333.9,43.6
45259500,-1.87,11.89,242.6,9.33,230.4,334.6,43.5
45261000,-1.87,11.90,242.5,9.34,230.9,334.8,43.6
45262500,-1.87,11.91,242.2,9.33,230.6,334.4,43.6
45264000,-1.86,11.88,242.8,9.37,231.5,335.5,43.6
45265500,-1.87,11.90,242.5,9.33,230.6,334.6,43.6
45267000,-1.87,11.92,242.1,9.34,230.8,334.5,43.6
45268500,-1.86,11.90,242.5,9.37,231.6,335.3,43.7
45270000,-1.87,11.85,243.3,9.34,230.8,335.3,43.5
45271500,-1.87,11.84,243.6,9.34,230.8,335.6,43.4
45273000,-1.87,11.83,243.8,9.34,230.6,335.6,43.4
45274500,-1.87,11.90,242.5,9.32,230.3,334.4,43.5
45276000,-1.87,11.81,244.1,9.35,230.9,336.0,43.4
45277500,-1.87,11.86,243.2,9.34,230.6,335.1,43.5
45279000,-1.86,11.86,243.3,9.37,231.5,335.8,43.6
45280500,-1.86,11.83,243.8,9.36,231.1,335.9,43.5
45282000,-1.87,11.82,244.0,9.35,230.8,335.9,43.4
45283500,-1.86,11.86,243.2,9.36,231.1,335.5,43.5
45285000,-1.87,11.77,244.9,9.32,230.1,336.1,43.2
45286500,-1.86,11.80,244.3,9.38,231.7,336.7,43.5
45288000,-1.86,11.81,244.2,9.36,231.1,336.2,43.4
45289500,-1.86,11.79,244.5,9.36,231.1,336.5,43.4
45291000,-1.86,11.88,242.9,9.35,231.0,335.2,43.6
45292500,-1.87,11.79,244.5,9.34,230.5,336.0,43.3
45294000,-1.86,11.84,243.6,9.36,231.2,335.8,43.5
45295500,-1.87,11.78,244.8,9.34,230.7,336.4,43.3
45297000,-1.86,11.75,245.4,9.37,231.4,337.3,43.3
45298500,-1.86,11.76,245.2,9.36,231.3,337.1,43.3
45300000,-1.87,11.81,244.2,9.34,230.7,336.0,43.4
45301500,-1.87,11.79,244.6,9.35,230.8,336.3,43.3
45303000,-1.86,11.72,246.0,9.35,231.0,337.4,43.2
45304500,-1.86,11.73,245.8,9.37,231.5,337.7,43.3
45306000,-1.86,11.77,244.9,9.37,231.4,337.0,43.4
45307500,-1.87,11.77,245.0,9.35,230.9,336.6,43.3
45309000,-1.86,11.77,245.0,9.36,231.1,336.8,43.3
45310500,-1.87,11.76,245.1,9.35,230.8,336.7,43.3
45312000,-1.86,11.77,245.0,9.37,231.5,337.1,43.4
45313500,-1.86,11.75,245.3,9.36,231.2,337.1,43.3
45315000,-1.86,11.71,246.1,9.37,231.3,337.7,43.2
45316500,-1.86,11.74,245.5,9.36,231.2,337.2,43.3
45318000,-1.86,11.78,244.9,9.38,231.6,337.0,43.4
45319500,-1.86,11.69,246.5,9.37,231.4,338.1,43.2
45321000,-1.86,11.66,247.2,9.39,231.9,338.9,43.2
45322500,-1.86,11.75,245.3,9.36,231.2,337.1,43.3
45324000,-1.86,11.73,245.7,9.36,231.1,337.3,43.2
45325500,-1.86,11.67,246.9,9.37,231.3,338.3,43.1
45327000,-1.86,11.68,246.8,9.38,231.7,338.5,43.2
45328500,-1.86,11.68,246.7,9.36,231.0,338.0,43.1
45330000,-1.86,11.70,246.3,9.40,232.2,338.5,43.3
45331500,-1.86,11.64,247.5,9.35,230.9,338.5,43.0
45333000,-1.86,11.72,245.9,9.37,231.5,337.8,43.3
45334500,-1.86,11.69,246.6,9.38,231.6,338.3,43.2
45336000,-1.86,11.66,247.2,9.38,231.7,338.8,43.2
45337500,-1.85,11.62,248.0,9.41,232.4,339.9,43.1
45339000,-1.86,11.68,246.8,9.39,231.8,338.6,43.2
45340500,-1.86,11.66,247.1,9.37,231.5,338.6,43.1
45342000,-1.86,11.64,247.5,9.38,231.7,339.0,43.1
45343500,-1.86,11.62,248.0,9.39,231.9,339.5,43.1
45345000,-1.86,11.66,247.1,9.39,232.0,338.9,43.2
45346500,-1.86,11.65,247.5,9.39,231.8,339.1,43.1
45348000,-1.86,11.65,247.3,9.38,231.7,338.9,43.1
45349500,-1.86,11.65,247.3,9.39,232.0,339.1,43.2
45351000,-1.86,11.68,246.8,9.39,232.0,338.7,43.2
45352500,-1.85,11.63,247.8,9.40,232.1,339.6,43.1
45354000,-1.86,11.62,247.9,9.36,231.2,339.0,43.0
45355500,-1.86,11.63,247.8,9.39,231.9,339.4,43.1
45357000,-1.85,11.63,247.8,9.42,232.6,339.9,43.2
45358500,-1.86,11.58,248.7,9.40,232.1,340.2,43.0
45360000,-1.86,11.59,248.5,9.40,232.0,340.0,43.0
45361500,-1.86,11.58,248.7,9.36,230.9,339.4,42.9
45363000,-1.85,11.60,248.3,9.41,232.4,340.1,43.1
45364500,-1.86,11.63,247.9,9.39,232.0,339.5,43.1
45366000,-1.85,11.60,248.5,9.43,232.9,340.6,43.1
45367500,-1.85,11.62,248.0,9.40,232.2,339.7,43.1
45369000,-1.86,11.58,248.8,9.39,231.9,340.2,43.0
45370500,-1.85,11.58,248.7,9.42,232.6,340.5,43.1
45372000,-1.85,11.56,249.1,9.41,232.4,340.7,43.0
45373500,-1.85,11.61,248.3,9.42,232.7,340.3,43.1
45375000,-1.85,11.57,249.1,9.44,233.1,341.1,43.1
45376500,-1.86,11.56,249.2,9.38,231.6,340.2,42.9
45378000,-1.85,11.55,249.5,9.41,232.2,340.8,42.9
45379500,-1.85,11.60,248.4,9.43,232.8,340.4,43.1
45381000,-1.85,11.58,248.9,9.44,233.2,341.1,43.1
45382500,-1.85,11.56,249.3,9.43,232.9,341.1,43.1
45384000,-1.85,11.53,249.9,9.41,232.2,341.1,42.9
45385500,-1.85,11.54,249.7,9.43,232.8,341.4,43.0
45387000,-1.85,11.55,249.3,9.41,232.4,340.9,43.0
45388500,-1.85,11.59,248.7,9.42,232.6,340.5,43.1
45390000,-1.85,11.58,248.8,9.44,233.2,341.0,43.1
45391500,-1.85,11.48,250.8,9.43,232.9,342.3,42.9
45393000,-1.86,11.54,249.6,9.39,231.9,340.7,42.9
45394500,-1.85,11.53,249.8,9.44,233.1,341.6,43.0
45396000,-1.86,11.47,250.9,9.40,231.9,341.7,42.7
45397500,-1.85,11.49,250.7,9.42,232.5,341.9,42.8
45399000,-1.85,11.51,250.1,9.41,232.2,341.3,42.9
45400500,-1.86,11.53,249.9,9.38,231.4,340.6,42.8
45402000,-1.85,11.47,251.1,9.41,232.1,341.9,42.8
45403500,-1.85,11.47,251.1,9.43,232.6,342.3,42.8
45405000,-1.85,11.50,250.5,9.44,233.1,342.2,42.9
45406500,-1.85,11.47,251.1,9.44,233.1,342.6,42.9
45408000,-1.84,11.50,250.5,9.46,233.6,342.6,43.0
45409500,-1.85,11.44,251.7,9.44,232.9,342.9,42.8
45411000,-1.85,11.48,250.8,9.41,232.2,341.8,42.8
45412500,-1.85,11.44,251.6,9.44,232.9,342.9,42.8
45414000,-1.85,11.48,250.8,9.45,233.3,342.5,42.9
45415500,-1.85,11.42,252.1,9.43,232.7,343.1,42.7
45417000,-1.85,11.45,251.4,9.43,232.6,342.5,42.8
45418500,-1.85,11.43,251.9,9.44,233.0,343.2,42.8
45420000,-1.85,11.48,250.9,9.45,233.2,342.6,42.9
45421500,-1.85,11.41,252.3,9.42,232.5,343.1,42.7
45423000,-1.85,11.41,252.2,9.43,232.8,343.2,42.7
45424500,-1.84,11.41,252.4,9.46,233.4,343.7,42.8
45426000,-1.85,11.41,252.3,9.41,232.2,342.9,42.6
45427500,-1.85,11.43,251.9,9.45,233.2,343.3,42.8
45429000,-1.84,11.46,251.3,9.47,233.7,343.2,42.9
45430500,-1.84,11.45,251.5,9.47,233.7,343.3,42.9
45432000,-1.85,11.37,253.0,9.44,232.8,343.9,42.6
45433500,-1.85,11.39,252.7,9.43,232.6,343.5,42.6
45435000,-1.85,11.39,252.7,9.45,233.1,343.8,42.7
45436500,-1.84,11.36,253.5,9.46,233.4,344.6,42.6
45438000,-1.84,11.39,252.8,9.47,233.8,344.3,42.8
45439500,-1.84,11.37,253.1,9.47,233.8,344.5,42.7
45441000,-1.84,11.37,253.2,9.47,233.6,344.5,42.7
45442500,-1.84,11.32,254.2,9.47,233.8,345.3,42.6
45444000,-1.84,11.34,253.7,9.48,233.9,345.1,42.7
45445500,-1.84,11.36,253.3,9.49,234.2,345.0,42.8
45447000,-1.84,11.32,254.2,9.49,234.3,345.7,42.7
45448500,-1.85,11.32,254.1,9.44,232.9,344.7,42.5
45450000,-1.84,11.36,253.5,9.47,233.7,344.8,42.7
45451500,-1.83,11.37,253.2,9.51,234.7,345.3,42.8
45453000,-1.84,11.36,253.4,9.46,233.5,344.6,42.7
45454500,-1.84,11.31,254.4,9.49,234.1,345.7,42.6
45456000,-1.85,11.35,253.5,9.44,233.0,344.3,42.6
45457500,-1.84,11.31,254.5,9.47,233.8,345.5,42.6
45459000,-1.84,11.35,253.6,9.47,233.7,344.9,42.7
45460500,-1.84,11.30,254.6,9.45,233.2,345.3,42.5
45462000,-1.84,11.29,254.9,9.50,234.4,346.3,42.6
45463500,-1.83,11.29,255.0,9.52,234.9,346.7,42.7
45465000,-1.84,11.29,255.0,9.50,234.4,346.3,42.6
45466500,-1.84,11.24,255.8,9.46,233.2,346.1,42.3
45468000,-1.84,11.31,254.5,9.49,234.1,345.8,42.6
45469500,-1.84,11.27,255.2,9.47,233.6,345.9,42.5
45471000,-1.84,11.29,254.8,9.48,233.9,345.8,42.6
45472500,-1.84,11.25,255.8,9.50,234.2,346.8,42.5
45474000,-1.84,11.26,255.4,9.48,233.7,346.2,42.5
45475500,-1.84,11.25,255.7,9.50,234.2,346.7,42.5
45477000,-1.83,11.26,255.6,9.50,234.5,346.9,42.5
45478500,-1.84,11.24,256.0,9.49,234.0,346.8,42.4
45480000,-1.84,11.30,254.6,9.48,234.0,345.7,42.6
45481500,-1.83,11.27,255.2,9.51,234.7,346.8,42.6
45483000,-1.83,11.19,257.0,9.52,234.7,348.1,42.4
45484500,-1.84,11.23,256.0,9.48,233.8,346.7,42.4
45486000,-1.84,11.28,255.2,9.49,234.2,346.4,42.6
45487500,-1.83,11.19,257.0,9.53,235.1,348.3,42.5
45489000,-1.83,11.26,255.6,9.51,234.5,346.9,42.5
45490500,-1.83,11.24,255.9,9.52,234.9,347.4,42.5
45492000,-1.84,11.17,257.3,9.49,233.9,347.7,42.3
45493500,-1.83,11.23,256.1,9.51,234.5,347.3,42.5
45495000,-1.84,11.19,256.9,9.49,233.9,347.4,42.3
45496500,-1.84,11.20,256.8,9.48,233.7,347.2,42.3
45498000,-1.84,11.20,256.7,9.47,233.4,347.0,42.3
45499500,-1.83,11.16,257.6,9.54,235.2,348.8,42.4
45501000,-1.83,11.18,257.2,9.50,234.4,348.0,42.3
45502500,-1.84,11.25,255.7,9.48,233.9,346.5,42.4
45504000,-1.85,11.19,256.8,9.44,232.5,346.4,42.2
45505500,-1.83,11.22,256.4,9.51,234.7,347.5,42.5
45507000,-1.84,11.17,257.3,9.48,233.6,347.5,42.2
45508500,-1.84,11.18,257.2,9.47,233.4,347.3,42.2
45510000,-1.84,11.16,257.5,9.50,234.1,348.1,42.3
45511500,-1.83,11.17,257.5,9.53,235.0,348.6,42.4
45513000,-1.83,11.15,257.9,9.53,235.1,349.0,42.4
45514500,-1.84,11.16,257.7,9.50,234.1,348.1,42.3
45516000,-1.83,11.16,257.8,9.52,234.7,348.6,42.3
45517500,-1.83,11.12,258.6,9.50,234.2,348.9,42.2
45519000,-1.83,11.15,257.8,9.53,235.1,348.9,42.4
45520500,-1.83,11.19,257.1,9.53,235.1,348.4,42.4
45522000,-1.83,11.13,258.4,9.53,234.9,349.2,42.3
45523500,-1.83,11.10,258.9,9.55,235.6,350.0,42.3
45525000,-1.83,11.11,258.6,9.51,234.4,349.0,42.2
45526500,-1.83,11.14,258.1,9.51,234.4,348.6,42.2
45528000,-1.83,11.13,258.3,9.53,235.1,349.3,42.3
45529500,-1.83,11.12,258.6,9.55,235.5,349.8,42.3
45531000,-1.83,11.08,259.4,9.53,234.9,349.9,42.2
45532500,-1.83,11.08,259.4,9.55,235.5,350.4,42.2
45534000,-1.83,11.03,260.3,9.52,234.5,350.4,42.0
45535500,-1.83,11.06,259.9,9.52,234.7,350.2,42.1
45537000,-1.83,11.05,259.9,9.51,234.2,349.8,42.0
45538500,-1.83,11.09,259.2,9.51,234.3,349.4,42.1
45540000,-1.83,11.11,258.8,9.53,234.8,349.5,42.2
45541500,-1.83,11.07,259.7,9.55,235.5,350.6,42.2
45543000,-1.83,11.06,259.9,9.55,235.3,350.6,42.2
45544500,-1.83,11.06,259.9,9.55,235.4,350.7,42.2
45546000,-1.83,11.02,260.6,9.51,234.3,350.5,42.0
45547500,-1.83,11.03,260.5,9.55,235.3,351.1,42.1
45549000,-1.84,11.08,259.3,9.48,233.6,349.0,42.0
45550500,-1.83,11.05,260.0,9.55,235.4,350.7,42.2
45552000,-1.83,11.02,260.7,9.54,235.1,351.0,42.0
45553500,-1.83,11.05,259.9,9.53,234.9,350.3,42.1
45555000,-1.82,11.08,259.5,9.58,236.3,351.0,42.3
45556500,-1.83,11.04,260.2,9.53,234.8,350.5,42.1
45558000,-1.82,11.09,259.3,9.57,236.1,350.7,42.3
45559500,-1.83,11.01,260.7,9.51,234.2,350.5,41.9
45561000,-1.83,10.98,261.5,9.55,235.3,351.8,42.0
45562500,-1.83,10.99,261.3,9.55,235.3,351.6,42.0
45564000,-1.82,10.98,261.5,9.56,235.5,351.9,42.0
45565500,-1.82,10.98,261.5,9.56,235.4,351.8,42.0
45567000,-1.83,11.02,260.7,9.54,235.1,351.0,42.0
45568500,-1.83,11.02,260.7,9.55,235.4,351.3,42.1
45570000,-1.83,10.97,261.7,9.52,234.5,351.4,41.9
45571500,-1.82,10.98,261.6,9.55,235.4,351.9,42.0
45573000,-1.83,10.96,261.9,9.55,235.2,352.1,41.9
45574500,-1.82,11.00,261.2,9.57,235.9,352.0,42.1
45576000,-1.82,10.96,262.1,9.56,235.4,352.3,41.9
45577500,-1.83,10.96,261.9,9.55,235.2,352.0,41.9
45579000,-1.82,10.93,262.6,9.57,235.6,352.8,41.9
45580500,-1.82,10.94,262.5,9.58,236.1,353.0,42.0
45582000,-1.82,10.93,262.8,9.60,236.5,353.5,42.0
45583500,-1.82,10.90,263.5,9.60,236.5,354.1,41.9
45585000,-1.82,10.94,262.5,9.59,236.2,353.1,42.0
45586500,-1.82,10.95,262.3,9.56,235.6,352.6,41.9
45588000,-1.83,10.96,262.0,9.54,235.1,352.0,41.9
45589500,-1.82,10.93,262.6,9.58,235.9,353.0,41.9
45591000,-1.82,10.89,263.6,9.58,235.8,353.7,41.8
45592500,-1.83,10.93,262.5,9.53,234.5,352.0,41.8
45594000,-1.82,10.99,261.4,9.57,235.7,351.9,42.0
45595500,-1.82,10.91,263.1,9.56,235.4,353.1,41.8
45597000,-1.82,10.93,262.6,9.57,235.7,352.9,41.9
45598500,-1.82,10.90,263.3,9.57,235.8,353.4,41.8
45600000,-1.83,10.92,262.8,9.53,234.6,352.3,41.8
45601500,-1.81,10.87,264.0,9.61,236.7,354.6,41.9
45603000,-1.82,10.91,263.0,9.57,235.8,353.3,41.9
45604500,-1.82,10.87,263.9,9.58,235.8,353.9,41.8
45606000,-1.82,10.86,264.3,9.57,235.5,354.0,41.7
45607500,-1.82,10.90,263.4,9.58,235.9,353.6,41.8
45609000,-1.82,10.87,264.0,9.59,236.2,354.2,41.8
45610500,-1.82,10.86,264.2,9.58,235.9,354.2,41.8
45612000,-1.82,10.90,263.4,9.57,235.8,353.5,41.8
45613500,-1.82,10.83,264.9,9.60,236.3,355.0,41.7
45615000,-1.82,10.89,263.6,9.59,236.1,353.9,41.9
45616500,-1.82,10.83,264.9,9.59,235.9,354.7,41.7
45618000,-1.82,10.81,265.4,9.59,236.0,355.1,41.6
45619500,-1.82,10.84,264.7,9.58,235.8,354.5,41.7
45621000,-1.81,10.83,265.0,9.61,236.7,355.4,41.8
45622500,-1.81,10.86,264.3,9.63,237.3,355.2,41.9
45624000,-1.81,10.81,265.5,9.62,236.9,355.8,41.7
45625500,-1.82,10.84,264.7,9.58,235.9,354.6,41.7
45627000,-1.82,10.79,265.8,9.58,235.6,355.2,41.6
45628500,-1.82,10.87,264.1,9.59,236.0,354.2,41.8
45630000,-1.82,10.80,265.5,9.56,235.2,354.7,41.5
