Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45121500,-5.89,7.50,147.7,3.06,26.3,150.0,10.1
45123000,-5.89,7.61,147.7,3.06,26.8,150.1,10.3
45124500,-5.88,7.46,148.1,3.07,26.3,150.4,10.1
45126000,-5.89,7.56,147.7,3.06,26.6,150.1,10.2
45127500,-5.88,7.48,148.1,3.07,26.5,150.5,10.1
45129000,-5.89,7.58,147.6,3.06,26.6,150.0,10.2
45130500,-5.87,7.51,148.1,3.07,26.6,150.5,10.2
45132000,-5.88,7.61,147.8,3.06,26.8,150.2,10.3
45133500,-5.87,7.48,148.1,3.07,26.4,150.5,10.1
45135000,-5.87,7.63,148.1,3.07,27.0,150.5,10.3
45136500,-5.88,7.51,147.9,3.07,26.5,150.3,10.1
45138000,-5.87,7.51,148.1,3.07,26.5,150.5,10.2
45139500,-5.87,7.46,148.2,3.07,26.4,150.6,10.1
45141000,-5.88,7.58,148.0,3.07,26.8,150.4,10.2
45142500,-5.86,7.58,148.3,3.07,26.9,150.7,10.3
45144000,-5.87,7.57,148.1,3.07,26.8,150.5,10.2
45145500,-5.87,7.55,148.2,3.07,26.7,150.6,10.2
45147000,-5.86,7.60,148.2,3.07,27.0,150.7,10.3
45148500,-5.86,7.53,148.4,3.08,26.8,150.8,10.2
45150000,-5.87,7.59,148.2,3.07,26.9,150.6,10.3
45151500,-5.87,7.51,148.1,3.07,26.6,150.5,10.2
45153000,-5.87,7.51,148.2,3.07,26.6,150.5,10.2
45154500,-5.86,7.49,148.4,3.07,26.6,150.8,10.2
45156000,-5.87,7.53,148.1,3.07,26.6,150.5,10.2
45157500,-5.87,7.55,148.2,3.07,26.7,150.6,10.2
45159000,-5.86,7.57,148.4,3.08,26.9,150.8,10.3
45160500,-5.88,7.44,148.0,3.07,26.3,150.3,10.1
45162000,-5.87,7.62,148.0,3.07,26.9,150.5,10.3
45163500,-5.87,7.56,148.1,3.07,26.8,150.5,10.2
45165000,-5.85,7.56,148.5,3.08,26.9,150.9,10.3
45166500,-5.87,7.44,148.4,3.07,26.4,150.7,10.1
45168000,-5.85,7.49,148.7,3.08,26.7,151.0,10.2
45169500,-5.86,7.54,148.3,3.08,26.8,150.7,10.2
45171000,-5.86,7.51,148.4,3.08,26.7,150.7,10.2
45172500,-5.86,7.48,148.6,3.08,26.6,150.9,10.2
45174000,-5.86,7.43,148.5,3.08,26.4,150.9,10.1
45175500,-5.86,7.49,148.5,3.08,26.6,150.8,10.2
45177000,-5.88,7.55,148.0,3.07,26.7,150.4,10.2
45178500,-5.87,7.49,148.2,3.07,26.5,150.6,10.1
45180000,-5.84,7.48,148.8,3.08,26.7,151.2,10.2
45181500,-5.86,7.44,148.5,3.08,26.5,150.8,10.1
45183000,-5.88,7.50,148.1,3.07,26.5,150.5,10.1
45184500,-5.86,7.51,148.3,3.07,26.7,150.7,10.2
45186000,-5.86,7.43,148.5,3.08,26.4,150.8,10.1
45187500,-5.86,7.42,148.4,3.07,26.3,150.8,10.1
45189000,-5.86,7.55,148.3,3.07,26.8,150.7,10.2
45190500,-5.86,7.47,148.5,3.08,26.6,150.9,10.1
45192000,-5.85,7.45,148.6,3.08,26.5,151.0,10.1
45193500,-5.85,7.49,148.7,3.08,26.7,151.1,10.2
45195000,-5.87,7.46,148.3,3.07,26.4,150.7,10.1
45196500,-5.86,7.50,148.4,3.08,26.6,150.8,10.2
45198000,-5.86,7.43,148.6,3.08,26.4,151.0,10.1
45199500,-5.86,7.39,148.6,3.08,26.3,150.9,10.0
45201000,-5.86,7.45,148.5,3.08,26.5,150.9,10.1
45202500,-5.85,7.40,148.7,3.08,26.4,151.0,10.1
45204000,-5.85,7.43,148.7,3.08,26.5,151.1,10.1
45205500,-5.85,7.41,148.8,3.08,26.5,151.2,10.1
45207000,-5.86,7.56,148.4,3.08,26.9,150.8,10.3
45208500,-5.85,7.36,148.8,3.08,26.3,151.1,10.0
45210000,-5.85,7.55,148.6,3.08,26.9,151.0,10.3
45211500,-5.86,7.49,148.5,3.08,26.6,150.8,10.2
45213000,-5.86,7.43,148.6,3.08,26.4,150.9,10.1
45214500,-5.84,7.45,148.8,3.08,26.6,151.2,10.1
45216000,-5.85,7.43,148.8,3.08,26.6,151.2,10.1
45217500,-5.85,7.46,148.7,3.08,26.6,151.1,10.1
45219000,-5.85,7.39,148.9,3.08,26.4,151.2,10.1
45220500,-5.83,7.32,149.3,3.09,26.3,151.7,10.0
45222000,-5.84,7.40,149.1,3.09,26.5,151.4,10.1
45223500,-5.85,7.40,148.9,3.08,26.5,151.2,10.1
45225000,-5.85,7.38,148.9,3.08,26.4,151.2,10.0
45226500,-5.84,7.32,149.1,3.09,26.3,151.4,10.0
45228000,-5.84,7.42,148.9,3.08,26.6,151.3,10.1
45229500,-5.85,7.45,148.8,3.08,26.6,151.1,10.1
45231000,-5.84,7.31,149.2,3.09,26.2,151.5,10.0
45232500,-5.84,7.41,149.0,3.09,26.5,151.4,10.1
45234000,-5.84,7.47,148.9,3.09,26.7,151.3,10.2
45235500,-5.84,7.42,149.0,3.09,26.6,151.3,10.1
45237000,-5.84,7.27,149.2,3.09,26.1,151.5,9.9
45238500,-5.84,7.45,148.9,3.09,26.7,151.3,10.1
45240000,-5.83,7.41,149.3,3.09,26.7,151.6,10.1
45241500,-5.83,7.30,149.3,3.09,26.2,151.6,10.0
45243000,-5.83,7.42,149.2,3.09,26.6,151.5,10.1
45244500,-5.84,7.35,149.1,3.09,26.3,151.4,10.0
45246000,-5.83,7.30,149.4,3.09,26.3,151.7,10.0
45247500,-5.84,7.45,148.9,3.08,26.6,151.2,10.1
45249000,-5.83,7.36,149.2,3.09,26.4,151.5,10.0
45250500,-5.83,7.39,149.2,3.09,26.5,151.5,10.1
45252000,-5.83,7.37,149.3,3.09,26.5,151.6,10.1
45253500,-5.85,7.39,148.9,3.08,26.4,151.2,10.1
45255000,-5.82,7.33,149.5,3.09,26.4,151.8,10.0
45256500,-5.84,7.42,149.0,3.09,26.6,151.3,10.1
45258000,-5.83,7.25,149.5,3.09,26.1,151.8,9.9
45259500,-5.82,7.38,149.5,3.10,26.6,151.8,10.1
45261000,-5.82,7.30,149.5,3.09,26.3,151.8,10.0
45262500,-5.82,7.29,149.6,3.10,26.3,151.9,10.0
45264000,-5.83,7.38,149.3,3.09,26.6,151.7,10.1
45265500,-5.83,7.29,149.4,3.09,26.2,151.7,10.0
45267000,-5.82,7.39,149.4,3.09,26.6,151.8,10.1
45268500,-5.82,7.39,149.5,3.10,26.7,151.9,10.1
45270000,-5.82,7.27,149.5,3.09,26.2,151.8,9.9
45271500,-5.81,7.34,149.7,3.10,26.5,152.0,10.1
45273000,-5.82,7.39,149.5,3.10,26.7,151.8,10.1
45274500,-5.83,7.29,149.5,3.09,26.3,151.8,10.0
45276000,-5.81,7.28,149.8,3.10,26.4,152.1,10.0
45277500,-5.81,7.36,149.6,3.10,26.6,152.0,10.1
45279000,-5.83,7.36,149.4,3.09,26.5,151.7,10.1
45280500,-5.81,7.32,149.7,3.10,26.5,152.0,10.0
45282000,-5.82,7.36,149.6,3.10,26.6,151.9,10.1
45283500,-5.82,7.26,149.6,3.10,26.2,151.9,9.9
45285000,-5.82,7.42,149.5,3.10,26.8,151.9,10.2
45286500,-5.83,7.26,149.4,3.09,26.1,151.6,9.9
45288000,-5.82,7.25,149.7,3.10,26.2,151.9,9.9
45289500,-5.81,7.28,149.8,3.10,26.4,152.1,10.0
45291000,-5.81,7.27,149.9,3.10,26.3,152.1,10.0
45292500,-5.81,7.30,149.8,3.10,26.4,152.1,10.0
45294000,-5.80,7.32,149.9,3.10,26.6,152.3,10.0
45295500,-5.81,7.30,149.7,3.10,26.4,152.0,10.0
45297000,-5.81,7.25,149.9,3.10,26.3,152.2,9.9
45298500,-5.82,7.31,149.6,3.10,26.4,151.9,10.0
45300000,-5.81,7.25,149.8,3.10,26.2,152.1,9.9
45301500,-5.82,7.30,149.6,3.10,26.4,151.9,10.0
45303000,-5.82,7.25,149.6,3.10,26.2,151.9,9.9
45304500,-5.81,7.28,149.9,3.10,26.4,152.2,10.0
45306000,-5.81,7.26,149.9,3.10,26.4,152.2,10.0
45307500,-5.81,7.22,150.0,3.10,26.2,152.2,9.9
45309000,-5.80,7.22,150.2,3.11,26.3,152.4,9.9
45310500,-5.80,7.17,150.2,3.11,26.1,152.4,9.8
45312000,-5.79,7.24,150.3,3.11,26.4,152.6,10.0
45313500,-5.81,7.32,149.9,3.10,26.5,152.2,10.0
45315000,-5.80,7.35,150.0,3.11,26.7,152.3,10.1
45316500,-5.81,7.18,150.1,3.10,26.1,152.3,9.9
45318000,-5.80,7.19,150.1,3.10,26.2,152.4,9.9
45319500,-5.81,7.26,149.9,3.10,26.3,152.2,10.0
45321000,-5.80,7.25,150.0,3.10,26.3,152.3,10.0
45322500,-5.80,7.17,150.3,3.11,26.1,152.5,9.9
45324000,-5.80,7.24,150.2,3.11,26.4,152.5,10.0
45325500,-5.81,7.21,150.0,3.10,26.2,152.3,9.9
45327000,-5.81,7.20,150.0,3.10,26.1,152.3,9.9
45328500,-5.81,7.21,150.0,3.10,26.1,152.2,9.9
45330000,-5.81,7.22,149.8,3.10,26.1,152.1,9.9
45331500,-5.80,7.14,150.2,3.10,26.0,152.4,9.8
45333000,-5.80,7.18,150.2,3.11,26.1,152.4,9.9
45334500,-5.81,7.18,150.1,3.10,26.1,152.3,9.9
45336000,-5.80,7.17,150.3,3.11,26.1,152.5,9.9
45337500,-5.80,7.22,150.2,3.11,26.3,152.5,9.9
45339000,-5.81,7.20,150.0,3.10,26.1,152.2,9.9
45340500,-5.80,7.21,150.2,3.11,26.2,152.5,9.9
45342000,-5.79,7.22,150.3,3.11,26.3,152.5,9.9
45343500,-5.80,7.21,150.1,3.10,26.2,152.4,9.9
45345000,-5.79,7.16,150.4,3.11,26.1,152.6,9.9
45346500,-5.80,7.33,149.9,3.10,26.6,152.3,10.1
45348000,-5.80,7.20,150.1,3.10,26.2,152.4,9.9
45349500,-5.79,7.15,150.4,3.11,26.1,152.7,9.9
45351000,-5.80,7.24,150.1,3.11,26.3,152.4,9.9
45352500,-5.80,7.24,150.2,3.11,26.3,152.5,9.9
45354000,-5.79,7.22,150.4,3.11,26.4,152.7,10.0
45355500,-5.80,7.18,150.2,3.11,26.1,152.5,9.9
45357000,-5.79,7.23,150.4,3.11,26.4,152.7,10.0
45358500,-5.79,7.22,150.3,3.11,26.3,152.6,9.9
45360000,-5.78,7.21,150.6,3.12,26.4,152.9,9.9
45361500,-5.79,7.16,150.5,3.11,26.2,152.7,9.9
45363000,-5.79,7.19,150.4,3.11,26.3,152.7,9.9
45364500,-5.79,7.20,150.4,3.11,26.3,152.7,9.9
45366000,-5.80,7.16,150.3,3.11,26.1,152.5,9.9
45367500,-5.77,7.23,150.7,3.12,26.6,153.1,10.0
45369000,-5.78,7.14,150.7,3.12,26.2,152.9,9.9
45370500,-5.79,7.15,150.6,3.11,26.1,152.8,9.9
45372000,-5.78,7.10,150.7,3.12,26.0,153.0,9.8
45373500,-5.79,7.10,150.6,3.11,26.0,152.8,9.8
45375000,-5.79,7.12,150.5,3.11,26.0,152.8,9.8
45376500,-5.78,7.10,150.6,3.11,26.0,152.9,9.8
45378000,-5.78,7.15,150.7,3.12,26.2,153.0,9.9
45379500,-5.78,7.17,150.6,3.11,26.3,152.9,9.9
45381000,-5.79,7.12,150.6,3.11,26.0,152.8,9.8
45382500,-5.79,7.09,150.7,3.11,25.9,152.9,9.8
45384000,-5.79,7.14,150.5,3.11,26.1,152.8,9.8
45385500,-5.78,7.06,150.8,3.12,25.9,153.1,9.8
45387000,-5.77,7.20,150.8,3.12,26.4,153.1,9.9
45388500,-5.78,7.20,150.6,3.12,26.4,152.9,9.9
45390000,-5.78,7.12,150.7,3.11,26.1,152.9,9.8
45391500,-5.78,7.16,150.6,3.11,26.2,152.9,9.9
45393000,-5.78,7.13,150.7,3.11,26.1,152.9,9.8
45394500,-5.78,7.09,150.8,3.12,26.0,153.0,9.8
45396000,-5.77,7.12,151.0,3.12,26.2,153.3,9.9
45397500,-5.77,7.18,150.9,3.12,26.4,153.2,9.9
45399000,-5.78,7.12,150.8,3.12,26.1,153.0,9.8
45400500,-5.76,7.15,151.0,3.12,26.3,153.3,9.9
45402000,-5.76,7.01,151.3,3.13,25.9,153.5,9.7
45403500,-5.75,7.10,151.3,3.13,26.3,153.6,9.8
45405000,-5.76,7.16,151.0,3.12,26.4,153.3,9.9
45406500,-5.76,7.14,151.0,3.12,26.3,153.3,9.9
45408000,-5.78,7.09,150.8,3.12,26.0,153.0,9.8
45409500,-5.77,7.08,150.9,3.12,26.0,153.1,9.8
45411000,-5.77,6.98,151.1,3.12,25.7,153.3,9.7
45412500,-5.76,7.06,151.2,3.12,26.1,153.5,9.8
45414000,-5.77,7.12,150.9,3.12,26.2,153.2,9.8
45415500,-5.78,7.15,150.8,3.12,26.2,153.0,9.9
45417000,-5.76,7.14,151.1,3.12,26.3,153.3,9.9
45418500,-5.76,7.06,151.2,3.12,26.1,153.4,9.8
45420000,-5.77,7.10,151.1,3.12,26.2,153.3,9.8
45421500,-5.77,7.12,150.9,3.12,26.2,153.2,9.8
45423000,-5.77,7.12,151.0,3.12,26.2,153.3,9.8
45424500,-5.76,7.06,151.2,3.12,26.0,153.4,9.8
45426000,-5.77,7.03,151.2,3.12,25.9,153.4,9.7
45427500,-5.76,7.04,151.2,3.12,26.0,153.4,9.7
45429000,-5.77,7.06,151.0,3.12,26.0,153.2,9.8
45430500,-5.76,7.06,151.2,3.12,26.0,153.4,9.8
45432000,-5.77,6.99,151.2,3.12,25.8,153.4,9.7
45433500,-5.76,7.09,151.2,3.13,26.2,153.5,9.8
45435000,-5.76,7.05,151.2,3.12,26.0,153.4,9.8
45436500,-5.75,7.03,151.5,3.13,26.0,153.7,9.8
45438000,-5.77,7.15,150.9,3.12,26.3,153.2,9.9
45439500,-5.74,6.99,151.7,3.13,26.0,153.9,9.7
45441000,-5.76,7.03,151.4,3.13,26.0,153.6,9.7
45442500,-5.76,7.07,151.3,3.13,26.1,153.5,9.8
45444000,-5.77,6.98,151.2,3.12,25.7,153.3,9.7
45445500,-5.75,6.99,151.6,3.13,25.9,153.8,9.7
45447000,-5.75,7.08,151.4,3.13,26.2,153.7,9.8
45448500,-5.75,6.99,151.5,3.13,25.9,153.7,9.7
45450000,-5.75,7.00,151.6,3.13,26.0,153.8,9.7
45451500,-5.76,7.04,151.3,3.13,26.0,153.5,9.8
45453000,-5.75,7.07,151.5,3.13,26.2,153.7,9.8
45454500,-5.76,6.98,151.4,3.13,25.8,153.6,9.7
45456000,-5.74,7.04,151.7,3.14,26.2,154.0,9.8
45457500,-5.75,7.01,151.4,3.13,26.0,153.7,9.7
45459000,-5.75,7.08,151.5,3.13,26.3,153.7,9.8
45460500,-5.75,7.03,151.6,3.13,26.1,153.9,9.8
45462000,-5.75,6.94,151.6,3.13,25.7,153.8,9.6
45463500,-5.74,6.99,151.7,3.13,26.0,153.9,9.7
45465000,-5.74,7.03,151.7,3.13,26.1,153.9,9.8
45466500,-5.75,7.07,151.6,3.13,26.2,153.8,9.8
45468000,-5.74,7.02,151.7,3.13,26.1,153.9,9.8
45469500,-5.74,7.01,151.7,3.13,26.1,153.9,9.7
45471000,-5.75,7.00,151.6,3.13,26.0,153.8,9.7
45472500,-5.73,6.95,152.0,3.14,25.9,154.2,9.7
45474000,-5.74,7.07,151.7,3.14,26.3,153.9,9.8
45475500,-5.74,7.01,151.7,3.13,26.1,153.9,9.8
45477000,-5.74,6.89,152.0,3.14,25.7,154.1,9.6
45478500,-5.73,6.97,152.1,3.14,26.1,154.3,9.7
45480000,-5.74,7.01,151.7,3.13,26.1,153.9,9.7
45481500,-5.74,6.94,151.9,3.14,25.9,154.1,9.7
45483000,-5.74,6.99,151.7,3.13,26.0,153.9,9.7
45484500,-5.74,6.96,151.8,3.14,25.9,154.0,9.7
45486000,-5.75,6.96,151.6,3.13,25.8,153.8,9.7
45487500,-5.75,6.94,151.6,3.13,25.8,153.8,9.6
45489000,-5.73,6.88,152.1,3.14,25.7,154.3,9.6
45490500,-5.74,6.95,151.8,3.13,25.9,154.0,9.7
45492000,-5.73,6.94,152.0,3.14,25.9,154.2,9.7
45493500,-5.74,6.92,151.8,3.13,25.7,154.0,9.6
45495000,-5.73,6.97,152.1,3.14,26.0,154.3,9.7
45496500,-5.75,6.93,151.7,3.13,25.7,153.9,9.6
45498000,-5.75,6.99,151.5,3.13,25.9,153.7,9.7
45499500,-5.75,6.96,151.6,3.13,25.8,153.8,9.7
45501000,-5.75,6.88,151.8,3.13,25.6,154.0,9.6
45502500,-5.73,6.83,152.2,3.14,25.5,154.3,9.5
45504000,-5.73,6.91,152.1,3.14,25.8,154.2,9.6
45505500,-5.74,6.98,151.8,3.14,26.0,154.0,9.7
45507000,-5.73,6.89,152.1,3.14,25.8,154.3,9.6
45508500,-5.73,7.02,152.1,3.14,26.3,154.3,9.8
45510000,-5.73,6.89,152.2,3.14,25.8,154.4,9.6
45511500,-5.73,6.87,152.1,3.14,25.6,154.2,9.6
45513000,-5.73,7.04,151.9,3.14,26.3,154.2,9.8
45514500,-5.73,6.95,152.1,3.14,26.0,154.3,9.7
45516000,-5.73,6.95,152.0,3.14,25.9,154.2,9.7
45517500,-5.72,6.93,152.3,3.15,26.0,154.6,9.7
45519000,-5.73,6.95,152.1,3.14,26.0,154.3,9.7
45520500,-5.72,6.89,152.4,3.15,25.8,154.6,9.6
45522000,-5.72,6.90,152.4,3.15,25.9,154.6,9.6
45523500,-5.72,6.83,152.4,3.14,25.6,154.5,9.5
45525000,-5.72,6.83,152.6,3.15,25.7,154.7,9.6
45526500,-5.73,6.81,152.2,3.14,25.4,154.3,9.5
45528000,-5.72,6.78,152.6,3.15,25.5,154.7,9.5
45529500,-5.72,6.89,152.4,3.15,25.8,154.6,9.6
45531000,-5.72,6.82,152.5,3.15,25.6,154.7,9.5
45532500,-5.72,7.00,152.3,3.15,26.3,154.6,9.8
45534000,-5.71,6.93,152.5,3.15,26.0,154.7,9.7
45535500,-5.71,6.84,152.6,3.15,25.7,154.8,9.6
45537000,-5.70,6.83,152.9,3.15,25.8,155.0,9.6
45538500,-5.72,6.92,152.5,3.15,26.0,154.7,9.7
45540000,-5.72,6.84,152.4,3.15,25.7,154.6,9.6
45541500,-5.72,6.80,152.4,3.14,25.5,154.6,9.5
45543000,-5.71,6.81,152.9,3.15,25.7,155.0,9.5
45544500,-5.71,6.88,152.5,3.15,25.9,154.7,9.6
45546000,-5.71,6.87,152.7,3.15,25.9,154.9,9.6
45547500,-5.71,6.81,152.6,3.15,25.6,154.8,9.5
45549000,-5.73,6.85,152.3,3.14,25.7,154.5,9.6
45550500,-5.71,6.84,152.7,3.15,25.7,154.8,9.6
45552000,-5.71,6.90,152.5,3.15,26.0,154.7,9.7
45553500,-5.71,6.87,152.6,3.15,25.9,154.8,9.6
45555000,-5.72,6.88,152.5,3.15,25.9,154.7,9.6
45556500,-5.71,6.86,152.6,3.15,25.8,154.8,9.6
45558000,-5.72,6.81,152.5,3.14,25.5,154.6,9.5
45559500,-5.72,6.85,152.6,3.15,25.7,154.7,9.6
45561000,-5.71,6.85,152.6,3.15,25.8,154.8,9.6
45562500,-5.71,6.82,152.8,3.15,25.7,154.9,9.6
45564000,-5.72,6.83,152.6,3.15,25.7,154.7,9.6
45565500,-5.71,6.82,152.6,3.15,25.7,154.8,9.5
45567000,-5.71,6.83,152.8,3.15,25.8,155.0,9.6
45568500,-5.70,6.79,152.9,3.15,25.6,155.0,9.5
45570000,-5.71,6.77,152.8,3.15,25.5,154.9,9.5
45571500,-5.70,6.76,152.9,3.15,25.5,155.1,9.5
45573000,-5.71,6.79,152.8,3.15,25.6,155.0,9.5
45574500,-5.71,6.85,152.7,3.15,25.8,154.8,9.6
45576000,-5.70,6.76,153.0,3.16,25.6,155.2,9.5
45577500,-5.71,6.86,152.7,3.15,25.8,154.8,9.6
45579000,-5.69,6.85,153.1,3.16,25.9,155.2,9.6
45580500,-5.70,6.85,152.9,3.16,25.9,155.1,9.6
45582000,-5.70,6.81,153.0,3.16,25.8,155.1,9.6
45583500,-5.70,6.80,153.0,3.16,25.7,155.1,9.5
45585000,-5.70,6.85,152.9,3.16,25.9,155.1,9.6
45586500,-5.70,6.85,152.9,3.16,25.9,155.1,9.6
45588000,-5.70,6.80,152.9,3.15,25.7,155.1,9.5
45589500,-5.69,6.80,153.2,3.16,25.8,155.4,9.6
45591000,-5.69,6.81,153.3,3.16,25.8,155.4,9.6
45592500,-5.70,6.79,153.0,3.16,25.7,155.1,9.5
45594000,-5.70,6.83,153.0,3.16,25.8,155.2,9.6
45595500,-5.69,6.74,153.2,3.16,25.6,155.3,9.5
45597000,-5.71,6.77,152.9,3.15,25.5,155.0,9.5
45598500,-5.70,6.80,153.0,3.16,25.7,155.2,9.5
45600000,-5.70,6.78,153.1,3.16,25.7,155.3,9.5
45601500,-5.70,6.75,153.0,3.16,25.5,155.1,9.5
45603000,-5.69,6.76,153.2,3.16,25.6,155.3,9.5
45604500,-5.69,6.81,153.2,3.16,25.9,155.4,9.6
45606000,-5.72,6.70,152.8,3.15,25.2,154.8,9.4
45607500,-5.70,6.75,153.1,3.16,25.6,155.2,9.5
45609000,-5.70,6.76,153.1,3.16,25.6,155.2,9.5
45610500,-5.69,6.77,153.2,3.16,25.7,155.3,9.5
45612000,-5.70,6.73,153.0,3.16,25.5,155.1,9.4
45613500,-5.70,6.73,153.2,3.16,25.5,155.3,9.5
45615000,-5.70,6.69,153.2,3.16,25.3,155.2,9.4
45616500,-5.69,6.74,153.3,3.16,25.6,155.5,9.5
45618000,-5.69,6.69,153.4,3.16,25.4,155.5,9.4
45619500,-5.70,6.77,153.1,3.16,25.6,155.2,9.5
45621000,-5.70,6.72,153.2,3.16,25.5,155.3,9.4
45622500,-5.70,6.67,153.2,3.16,25.3,155.3,9.4
45624000,-5.69,6.69,153.4,3.16,25.4,155.5,9.4
45625500,-5.68,6.75,153.4,3.16,25.7,155.6,9.5
45627000,-5.70,6.76,153.2,3.16,25.6,155.3,9.5
45628500,-5.69,6.80,153.3,3.16,25.8,155.5,9.6
45630000,-5.69,6.72,153.4,3.16,25.6,155.6,9.5
