Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51024000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51025500,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51027000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51028500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51030000,0.00,-12.72,0.0,?,-448.4,448.4,-90.0
51031500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51033000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51034500,0.00,-12.79,0.0,?,-446.3,446.3,-90.0
51036000,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51037500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51039000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51040500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51042000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51043500,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51045000,0.00,-12.85,0.0,?,-444.2,444.2,-90.0
51046500,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51048000,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51049500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51051000,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51052500,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51054000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51055500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51057000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51058500,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51060000,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51061500,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51063000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51064500,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51066000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51067500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51069000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51070500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51072000,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51073500,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51075000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51076500,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51078000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51079500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51081000,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51082500,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51084000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51085500,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51087000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51088500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51090000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51091500,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51093000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51094500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51096000,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51097500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51099000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51100500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51102000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51103500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51105000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51106500,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51108000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51109500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51111000,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51112500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51114000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51115500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51117000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51118500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51120000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51121500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51123000,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51124500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51126000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51127500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51129000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51130500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51132000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51133500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51135000,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51136500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51138000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51139500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51141000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51142500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51144000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51145500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51147000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51148500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51150000,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51151500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51153000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51154500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51156000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51157500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51159000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51160500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51162000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51163500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51165000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51166500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51168000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51169500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51171000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51172500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51174000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51175500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51177000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51178500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51180000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51181500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51183000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51184500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51186000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51187500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51189000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51190500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51192000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51193500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51195000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51196500,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51198000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51199500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51201000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51202500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51204000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51205500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51207000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51208500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51210000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51211500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51213000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51214500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51216000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51217500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51219000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51220500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51222000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51223500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51225000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51226500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51228000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51229500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51231000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51232500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51234000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51235500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51237000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51238500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51240000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51241500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51243000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51244500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51246000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51247500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51249000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51250500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51252000,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51253500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51255000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51256500,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51258000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51259500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51261000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51262500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51264000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51265500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51267000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51268500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51270000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51271500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51273000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51274500,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51276000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51277500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51279000,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51280500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51282000,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51283500,0.00,-14.54,0.0,?,-392.1,392.1,-90.0
51285000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51286500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51288000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51289500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51291000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51292500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51294000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51295500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51297000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51298500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51300000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51301500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51303000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51304500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51306000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51307500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51309000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51310500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51312000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51313500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51315000,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51316500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51318000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51319500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51321000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51322500,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51324000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51325500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51327000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51328500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51330000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51331500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51333000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51334500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51336000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51337500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51339000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51340500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51342000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51343500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51345000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51346500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51348000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51349500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51351000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51352500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51354000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51355500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51357000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51358500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51360000,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51361500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51363000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51364500,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51366000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51367500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51369000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51370500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51372000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51373500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51375000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51376500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51378000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51379500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51381000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51382500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51384000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51385500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51387000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51388500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51390000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51391500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51393000,0.00,-15.37,0.0,?,-370.7,370.7,-90.0
51394500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51396000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51397500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51399000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51400500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51402000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51403500,0.00,-15.44,0.0,?,-369.0,369.0,-90.0
51405000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51406500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51408000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51409500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51411000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51412500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51414000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51415500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51417000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51418500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51420000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51421500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51423000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51424500,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51426000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51427500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51429000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51430500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51432000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51433500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51435000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51436500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51438000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51439500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51441000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51442500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51444000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51445500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51447000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51448500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51450000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51451500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51453000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51454500,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51456000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51457500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51459000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51460500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51462000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51463500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51465000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51466500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51468000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51469500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51471000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51472500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51474000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51475500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51477000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51478500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51480000,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51481500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51483000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51484500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51486000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51487500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51489000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51490500,0.00,-16.14,0.0,?,-352.8,352.8,-90.0
51492000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51493500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51495000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51496500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51498000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51499500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51501000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51502500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51504000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51505500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51507000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51508500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51510000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51511500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51513000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51514500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51516000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51517500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51519000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51520500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51522000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51523500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51525000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51526500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51528000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51529500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51531000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51532500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51534000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51535500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51537000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51538500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51540000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51541500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51543000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51544500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51546000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51547500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51549000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51550500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51552000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51553500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51555000,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51556500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51558000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51559500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51561000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51562500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51564000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51565500,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51567000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51568500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51570000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51571500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51573000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51574500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51576000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51577500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51579000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51580500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51582000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51583500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51585000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51586500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51588000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51589500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51591000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51592500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51594000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51595500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51597000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51598500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51600000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51601500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51603000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51604500,0.00,-17.06,0.0,?,-333.5,333.5,-90.0
51606000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51607500,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51609000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51610500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51612000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51613500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51615000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51616500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51618000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51619500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51621000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51622500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51624000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51625500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51627000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51628500,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51630000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51631500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51633000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51634500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51636000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51637500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51639000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51640500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51642000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51643500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51645000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51646500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51648000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51649500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51651000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51652500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51654000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51655500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
