Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48225000,0.00,0.44,0.0,?,13049.0,13049.0,90.0
48226500,0.00,0.47,0.0,?,12164.4,12164.4,90.0
48228000,0.00,0.47,0.0,?,12187.1,12187.1,90.0
48229500,0.00,0.44,0.0,?,12910.4,12910.4,90.0
48231000,0.00,0.47,0.0,?,12282.3,12282.3,90.0
48232500,0.00,0.46,0.0,?,12454.8,12454.8,90.0
48234000,0.00,0.42,0.0,?,13778.6,13778.6,90.0
48235500,0.00,0.44,0.0,?,13004.8,13004.8,90.0
48237000,0.00,0.43,0.0,?,13271.6,13271.6,90.0
48238500,0.00,0.42,0.0,?,13626.1,13626.1,90.0
48240000,0.00,0.40,0.0,?,14452.7,14452.7,90.0
48241500,0.00,0.40,0.0,?,14205.0,14205.0,90.0
48243000,0.00,0.42,0.0,?,13619.3,13619.3,90.0
48244500,0.00,0.40,0.0,?,14498.3,14498.3,90.0
48246000,0.00,0.39,0.0,?,14752.7,14752.7,90.0
48247500,0.00,0.41,0.0,?,13842.1,13842.1,90.0
48249000,0.00,0.38,0.0,?,15171.5,15171.5,90.0
48250500,0.00,0.35,0.0,?,16548.1,16548.1,90.0
48252000,0.00,0.32,0.0,?,18081.0,18081.0,90.0
48253500,0.00,0.37,0.0,?,15452.6,15452.6,90.0
48255000,0.00,0.36,0.0,?,15847.3,15847.3,90.0
48256500,0.00,0.35,0.0,?,16370.9,16370.9,90.0
48258000,0.00,0.33,0.0,?,17590.9,17590.9,90.0
48259500,0.00,0.33,0.0,?,17559.9,17559.9,90.0
48261000,0.00,0.35,0.0,?,16490.1,16490.1,90.0
48262500,0.00,0.32,0.0,?,17833.4,17833.4,90.0
48264000,0.00,0.32,0.0,?,17891.3,17891.3,90.0
48265500,0.00,0.29,0.0,?,19874.3,19874.3,90.0
48267000,0.00,0.30,0.0,?,19313.2,19313.2,90.0
48268500,0.00,0.29,0.0,?,20061.1,20061.1,90.0
48270000,0.00,0.29,0.0,?,19693.1,19693.1,90.0
48271500,0.00,0.29,0.0,?,19782.8,19782.8,90.0
48273000,0.00,0.31,0.0,?,18754.2,18754.2,90.0
48274500,0.00,0.29,0.0,?,19772.5,19772.5,90.0
48276000,0.00,0.30,0.0,?,19166.0,19166.0,90.0
48277500,0.00,0.30,0.0,?,18887.8,18887.8,90.0
48279000,0.00,0.26,0.0,?,22189.9,22189.9,90.0
48280500,0.00,0.26,0.0,?,21751.8,21751.8,90.0
48282000,0.00,0.26,0.0,?,21796.7,21796.7,90.0
48283500,0.00,0.25,0.0,?,23076.8,23076.8,90.0
48285000,0.00,0.26,0.0,?,22295.4,22295.4,90.0
48286500,0.00,0.25,0.0,?,22880.6,22880.6,90.0
48288000,0.00,0.24,0.0,?,23485.6,23485.6,90.0
48289500,0.00,0.22,0.0,?,25491.5,25491.5,90.0
48291000,0.00,0.23,0.0,?,25140.4,25140.4,90.0
48292500,0.00,0.19,0.0,?,29649.3,29649.3,90.0
48294000,0.00,0.22,0.0,?,26158.2,26158.2,90.0
48295500,0.00,0.22,0.0,?,25648.6,25648.6,90.0
48297000,0.00,0.21,0.0,?,26980.3,26980.3,90.0
48298500,0.00,0.21,0.0,?,27658.0,27658.0,90.0
48300000,0.00,0.20,0.0,?,29029.1,29029.1,90.0
48301500,0.00,0.18,0.0,?,32481.6,32481.6,90.0
48303000,0.00,0.17,0.0,?,33818.1,33818.1,90.0
48304500,0.00,0.23,0.0,?,25398.2,25398.2,90.0
48306000,0.00,0.13,0.0,?,44176.9,44176.9,90.0
48307500,0.00,0.14,0.0,?,41837.5,41837.5,90.0
48309000,0.00,0.16,0.0,?,35070.8,35070.8,90.0
48310500,0.00,0.13,0.0,?,42705.0,42705.0,90.0
48312000,0.00,0.14,0.0,?,40393.2,40393.2,90.0
48313500,0.00,0.17,0.0,?,33515.2,33515.2,90.0
48315000,0.00,0.14,0.0,?,40587.9,40587.9,90.0
48316500,0.00,0.14,0.0,?,42126.7,42126.7,90.0
48318000,0.00,0.15,0.0,?,38953.7,38953.7,90.0
48319500,0.00,0.13,0.0,?,43196.7,43196.7,90.0
48321000,0.00,0.12,0.0,?,46539.0,46539.0,90.0
48322500,0.00,0.08,0.0,?,68748.8,68748.8,90.0
48324000,0.00,0.10,0.0,?,55322.1,55322.1,90.0
48325500,0.00,0.07,0.0,?,76692.0,76692.0,90.0
48327000,0.00,0.08,0.0,?,70708.9,70708.9,90.0
48328500,0.00,0.10,0.0,?,58676.7,58676.7,90.0
48330000,0.00,0.10,0.0,?,55992.0,55992.0,90.0
48331500,0.00,0.07,0.0,?,81554.9,81554.9,90.0
48333000,0.00,0.05,0.0,?,24397.2,24397.2,90.0
48334500,0.00,0.08,0.0,?,68094.0,68094.0,90.0
48336000,0.00,0.06,0.0,?,95600.6,95600.6,90.0
48337500,0.00,0.05,0.0,?,27038.6,27038.6,90.0
48339000,0.00,0.05,0.0,?,04263.1,04263.1,90.0
48340500,0.00,0.05,0.0,?,21976.2,21976.2,90.0
48342000,0.00,0.05,0.0,?,14852.4,14852.4,90.0
48343500,0.00,0.02,0.0,?,78306.6,78306.6,90.0
48345000,0.00,0.06,0.0,?,01678.2,01678.2,90.0
48346500,0.00,-0.02,0.0,?,-50615.7,50615.7,-90.0
48348000,0.00,0.00,0.0,?,81734.7,81734.7,90.0
48349500,0.00,0.03,0.0,?,83092.1,83092.1,90.0
48351000,0.00,0.01,0.0,?,00275.4,00275.4,90.0
48352500,0.00,-0.01,0.0,?,-45395.2,45395.2,-90.0
48354000,0.00,-0.02,0.0,?,-81343.1,81343.1,-90.0
48355500,0.00,-0.01,0.0,?,-35233.7,35233.7,-90.0
48357000,0.00,-0.04,0.0,?,-43324.7,43324.7,-90.0
48358500,0.00,-0.01,0.0,?,-38833.4,38833.4,-90.0
48360000,0.00,-0.04,0.0,?,-61542.2,61542.2,-90.0
48361500,0.00,-0.02,0.0,?,-10122.0,10122.0,-90.0
48363000,0.00,-0.05,0.0,?,-08517.2,08517.2,-90.0
48364500,0.00,-0.04,0.0,?,-52187.6,52187.6,-90.0
48366000,0.00,-0.07,0.0,?,-85193.2,85193.2,-90.0
48367500,0.00,-0.02,0.0,?,-39559.3,39559.3,-90.0
48369000,0.00,-0.04,0.0,?,-33625.7,33625.7,-90.0
48370500,0.00,-0.03,0.0,?,-88984.3,88984.3,-90.0
48372000,0.00,-0.07,0.0,?,-77779.5,77779.5,-90.0
48373500,0.00,-0.08,0.0,?,-71294.9,71294.9,-90.0
48375000,0.00,-0.08,0.0,?,-69022.6,69022.6,-90.0
48376500,0.00,-0.09,0.0,?,-60584.9,60584.9,-90.0
48378000,0.00,-0.10,0.0,?,-55721.8,55721.8,-90.0
48379500,0.00,-0.13,0.0,?,-45496.2,45496.2,-90.0
48381000,0.00,-0.10,0.0,?,-56092.6,56092.6,-90.0
48382500,0.00,-0.12,0.0,?,-47918.6,47918.6,-90.0
48384000,0.00,-0.15,0.0,?,-38020.6,38020.6,-90.0
48385500,0.00,-0.16,0.0,?,-36463.4,36463.4,-90.0
48387000,0.00,-0.16,0.0,?,-36459.2,36459.2,-90.0
48388500,0.00,-0.15,0.0,?,-38067.9,38067.9,-90.0
48390000,0.00,-0.15,0.0,?,-39320.5,39320.5,-90.0
48391500,0.00,-0.19,0.0,?,-29625.1,29625.1,-90.0
48393000,0.00,-0.18,0.0,?,-31280.6,31280.6,-90.0
48394500,0.00,-0.14,0.0,?,-40006.7,40006.7,-90.0
48396000,0.00,-0.18,0.0,?,-31596.9,31596.9,-90.0
48397500,0.00,-0.17,0.0,?,-33441.1,33441.1,-90.0
48399000,0.00,-0.18,0.0,?,-31346.0,31346.0,-90.0
48400500,0.00,-0.19,0.0,?,-29794.6,29794.6,-90.0
48402000,0.00,-0.21,0.0,?,-27589.0,27589.0,-90.0
48403500,0.00,-0.23,0.0,?,-24477.4,24477.4,-90.0
48405000,0.00,-0.18,0.0,?,-32107.5,32107.5,-90.0
48406500,0.00,-0.23,0.0,?,-24619.7,24619.7,-90.0
48408000,0.00,-0.25,0.0,?,-23364.3,23364.3,-90.0
48409500,0.00,-0.20,0.0,?,-28851.2,28851.2,-90.0
48411000,0.00,-0.22,0.0,?,-25659.1,25659.1,-90.0
48412500,0.00,-0.25,0.0,?,-23344.2,23344.2,-90.0
48414000,0.00,-0.25,0.0,?,-23333.4,23333.4,-90.0
48415500,0.00,-0.28,0.0,?,-20313.3,20313.3,-90.0
48417000,0.00,-0.26,0.0,?,-21995.5,21995.5,-90.0
48418500,0.00,-0.27,0.0,?,-20866.0,20866.0,-90.0
48420000,0.00,-0.29,0.0,?,-20024.6,20024.6,-90.0
48421500,0.00,-0.27,0.0,?,-21217.5,21217.5,-90.0
48423000,0.00,-0.28,0.0,?,-20346.3,20346.3,-90.0
48424500,0.00,-0.30,0.0,?,-18966.0,18966.0,-90.0
48426000,0.00,-0.25,0.0,?,-23160.6,23160.6,-90.0
48427500,0.00,-0.25,0.0,?,-22955.4,22955.4,-90.0
48429000,0.00,-0.29,0.0,?,-19560.8,19560.8,-90.0
48430500,0.00,-0.30,0.0,?,-18960.1,18960.1,-90.0
48432000,0.00,-0.32,0.0,?,-17908.4,17908.4,-90.0
48433500,0.00,-0.30,0.0,?,-19412.3,19412.3,-90.0
48435000,0.00,-0.27,0.0,?,-21154.3,21154.3,-90.0
48436500,0.00,-0.33,0.0,?,-17437.5,17437.5,-90.0
48438000,0.00,-0.35,0.0,?,-16546.2,16546.2,-90.0
48439500,0.00,-0.31,0.0,?,-18752.0,18752.0,-90.0
48441000,0.00,-0.38,0.0,?,-15143.5,15143.5,-90.0
48442500,0.00,-0.39,0.0,?,-14608.5,14608.5,-90.0
48444000,0.00,-0.39,0.0,?,-14862.9,14862.9,-90.0
48445500,0.00,-0.38,0.0,?,-15227.6,15227.6,-90.0
48447000,0.00,-0.37,0.0,?,-15508.9,15508.9,-90.0
48448500,0.00,-0.37,0.0,?,-15440.9,15440.9,-90.0
48450000,0.00,-0.39,0.0,?,-14695.1,14695.1,-90.0
48451500,0.00,-0.35,0.0,?,-16250.1,16250.1,-90.0
48453000,0.00,-0.41,0.0,?,-14043.2,14043.2,-90.0
48454500,0.00,-0.38,0.0,?,-14991.6,14991.6,-90.0
48456000,0.00,-0.40,0.0,?,-14334.7,14334.7,-90.0
48457500,0.00,-0.36,0.0,?,-15763.3,15763.3,-90.0
48459000,0.00,-0.47,0.0,?,-12178.0,12178.0,-90.0
48460500,0.00,-0.43,0.0,?,-13467.0,13467.0,-90.0
48462000,0.00,-0.43,0.0,?,-13437.2,13437.2,-90.0
48463500,0.00,-0.41,0.0,?,-13887.2,13887.2,-90.0
48465000,0.00,-0.47,0.0,?,-12142.8,12142.8,-90.0
48466500,0.00,-0.42,0.0,?,-13518.3,13518.3,-90.0
48468000,0.00,-0.45,0.0,?,-12749.4,12749.4,-90.0
48469500,0.00,-0.47,0.0,?,-12154.4,12154.4,-90.0
48471000,0.00,-0.45,0.0,?,-12653.9,12653.9,-90.0
48472500,0.00,-0.44,0.0,?,-13143.4,13143.4,-90.0
48474000,0.00,-0.43,0.0,?,-13186.9,13186.9,-90.0
48475500,0.00,-0.44,0.0,?,-12880.8,12880.8,-90.0
48477000,0.00,-0.47,0.0,?,-12116.7,12116.7,-90.0
48478500,0.00,-0.50,0.0,?,-11405.8,11405.8,-90.0
48480000,0.00,-0.49,0.0,?,-11587.1,11587.1,-90.0
48481500,0.00,-0.50,0.0,?,-11486.1,11486.1,-90.0
48483000,0.00,-0.46,0.0,?,-12507.0,12507.0,-90.0
48484500,0.00,-0.52,0.0,?,-11025.5,11025.5,-90.0
48486000,0.00,-0.51,0.0,?,-11187.3,11187.3,-90.0
48487500,0.00,-0.54,0.0,?,-10561.5,10561.5,-90.0
48489000,0.00,-0.52,0.0,?,-10998.7,10998.7,-90.0
48490500,0.00,-0.56,0.0,?,-10152.4,10152.4,-90.0
48492000,0.00,-0.52,0.0,?,-10949.5,10949.5,-90.0
48493500,0.00,-0.55,0.0,?,-10440.2,10440.2,-90.0
48495000,0.00,-0.52,0.0,?,-10962.4,10962.4,-90.0
48496500,0.00,-0.56,0.0,?,-10272.0,10272.0,-90.0
48498000,0.00,-0.54,0.0,?,-10617.1,10617.1,-90.0
48499500,0.00,-0.57,0.0,?,-10065.1,10065.1,-90.0
48501000,0.00,-0.58,0.0,?,-9839.0,9839.0,-90.0
48502500,0.00,-0.58,0.0,?,-9835.8,9835.8,-90.0
48504000,0.00,-0.56,0.0,?,-10276.0,10276.0,-90.0
48505500,0.00,-0.57,0.0,?,-10048.0,10048.0,-90.0
48507000,0.00,-0.56,0.0,?,-10207.7,10207.7,-90.0
48508500,0.00,-0.58,0.0,?,-9910.0,9910.0,-90.0
48510000,0.00,-0.61,0.0,?,-9320.0,9320.0,-90.0
48511500,0.00,-0.62,0.0,?,-9177.8,9177.8,-90.0
48513000,0.00,-0.62,0.0,?,-9294.5,9294.5,-90.0
48514500,0.00,-0.61,0.0,?,-9352.5,9352.5,-90.0
48516000,0.00,-0.63,0.0,?,-9112.8,9112.8,-90.0
48517500,0.00,-0.62,0.0,?,-9167.3,9167.3,-90.0
48519000,0.00,-0.67,0.0,?,-8532.5,8532.5,-90.0
48520500,0.00,-0.63,0.0,?,-9079.0,9079.0,-90.0
48522000,0.00,-0.66,0.0,?,-8730.6,8730.6,-90.0
48523500,0.00,-0.66,0.0,?,-8635.8,8635.8,-90.0
48525000,0.00,-0.66,0.0,?,-8638.2,8638.2,-90.0
48526500,0.00,-0.70,0.0,?,-8139.3,8139.3,-90.0
48528000,0.00,-0.70,0.0,?,-8182.9,8182.9,-90.0
48529500,0.00,-0.70,0.0,?,-8237.9,8237.9,-90.0
48531000,0.00,-0.68,0.0,?,-8368.8,8368.8,-90.0
48532500,0.00,-0.71,0.0,?,-8043.4,8043.4,-90.0
48534000,0.00,-0.68,0.0,?,-8423.2,8423.2,-90.0
48535500,0.00,-0.69,0.0,?,-8258.3,8258.3,-90.0
48537000,0.00,-0.71,0.0,?,-8090.6,8090.6,-90.0
48538500,0.00,-0.70,0.0,?,-8215.3,8215.3,-90.0
48540000,0.00,-0.71,0.0,?,-8103.8,8103.8,-90.0
48541500,0.00,-0.70,0.0,?,-8171.1,8171.1,-90.0
48543000,0.00,-0.74,0.0,?,-7691.8,7691.8,-90.0
48544500,0.00,-0.76,0.0,?,-7560.8,7560.8,-90.0
48546000,0.00,-0.75,0.0,?,-7683.1,7683.1,-90.0
48547500,0.00,-0.73,0.0,?,-7799.0,7799.0,-90.0
48549000,0.00,-0.77,0.0,?,-7469.8,7469.8,-90.0
48550500,0.00,-0.73,0.0,?,-7874.2,7874.2,-90.0
48552000,0.00,-0.80,0.0,?,-7180.3,7180.3,-90.0
48553500,0.00,-0.76,0.0,?,-7548.5,7548.5,-90.0
48555000,0.00,-0.76,0.0,?,-7552.0,7552.0,-90.0
48556500,0.00,-0.79,0.0,?,-7246.6,7246.6,-90.0
48558000,0.00,-0.76,0.0,?,-7532.0,7532.0,-90.0
48559500,0.00,-0.80,0.0,?,-7188.1,7188.1,-90.0
48561000,0.00,-0.79,0.0,?,-7242.1,7242.1,-90.0
48562500,0.00,-0.79,0.0,?,-7217.3,7217.3,-90.0
48564000,0.00,-0.80,0.0,?,-7166.8,7166.8,-90.0
48565500,0.00,-0.80,0.0,?,-7128.4,7128.4,-90.0
48567000,0.00,-0.75,0.0,?,-7651.6,7651.6,-90.0
48568500,0.00,-0.81,0.0,?,-7055.6,7055.6,-90.0
48570000,0.00,-0.84,0.0,?,-6832.8,6832.8,-90.0
48571500,0.00,-0.83,0.0,?,-6862.4,6862.4,-90.0
48573000,0.00,-0.85,0.0,?,-6774.1,6774.1,-90.0
48574500,0.00,-0.81,0.0,?,-7077.7,7077.7,-90.0
48576000,0.00,-0.86,0.0,?,-6630.8,6630.8,-90.0
48577500,0.00,-0.84,0.0,?,-6859.0,6859.0,-90.0
48579000,0.00,-0.85,0.0,?,-6725.5,6725.5,-90.0
48580500,0.00,-0.88,0.0,?,-6513.9,6513.9,-90.0
48582000,0.00,-0.90,0.0,?,-6356.1,6356.1,-90.0
48583500,0.00,-0.86,0.0,?,-6663.8,6663.8,-90.0
48585000,0.00,-0.89,0.0,?,-6433.2,6433.2,-90.0
48586500,0.00,-0.85,0.0,?,-6761.5,6761.5,-90.0
48588000,0.00,-0.89,0.0,?,-6435.1,6435.1,-90.0
48589500,0.00,-0.86,0.0,?,-6693.8,6693.8,-90.0
48591000,0.00,-0.92,0.0,?,-6215.6,6215.6,-90.0
48592500,0.00,-0.87,0.0,?,-6550.8,6550.8,-90.0
48594000,0.00,-0.92,0.0,?,-6218.1,6218.1,-90.0
48595500,0.00,-0.92,0.0,?,-6231.6,6231.6,-90.0
48597000,0.00,-0.92,0.0,?,-6232.6,6232.6,-90.0
48598500,0.00,-0.94,0.0,?,-6107.8,6107.8,-90.0
48600000,0.00,-0.96,0.0,?,-5950.4,5950.4,-90.0
48601500,0.00,-0.94,0.0,?,-6115.4,6115.4,-90.0
48603000,0.00,-0.95,0.0,?,-6004.6,6004.6,-90.0
48604500,0.00,-0.94,0.0,?,-6095.5,6095.5,-90.0
48606000,0.00,-0.95,0.0,?,-6020.8,6020.8,-90.0
48607500,0.00,-0.97,0.0,?,-5921.6,5921.6,-90.0
48609000,0.00,-0.98,0.0,?,-5831.1,5831.1,-90.0
48610500,0.00,-0.97,0.0,?,-5932.8,5932.8,-90.0
48612000,0.00,-0.98,0.0,?,-5875.4,5875.4,-90.0
48613500,0.00,-0.97,0.0,?,-5894.1,5894.1,-90.0
48615000,0.00,-0.98,0.0,?,-5820.8,5820.8,-90.0
48616500,0.00,-0.99,0.0,?,-5811.8,5811.8,-90.0
48618000,0.00,-1.02,0.0,?,-5610.5,5610.5,-90.0
48619500,0.00,-1.03,0.0,?,-5545.9,5545.9,-90.0
48621000,0.00,-1.01,0.0,?,-5654.8,5654.8,-90.0
48622500,0.00,-1.05,0.0,?,-5480.7,5480.7,-90.0
48624000,0.00,-1.04,0.0,?,-5512.3,5512.3,-90.0
48625500,0.00,-1.05,0.0,?,-5477.1,5477.1,-90.0
48627000,0.00,-1.04,0.0,?,-5531.4,5531.4,-90.0
48628500,0.00,-1.04,0.0,?,-5530.1,5530.1,-90.0
48630000,0.00,-1.05,0.0,?,-5478.5,5478.5,-90.0
48631500,0.00,-1.10,0.0,?,-5204.0,5204.0,-90.0
48633000,0.00,-1.05,0.0,?,-5475.9,5475.9,-90.0
48634500,0.00,-1.07,0.0,?,-5372.4,5372.4,-90.0
48636000,0.00,-1.09,0.0,?,-5261.3,5261.3,-90.0
48637500,0.00,-1.06,0.0,?,-5398.8,5398.8,-90.0
48639000,0.00,-1.08,0.0,?,-5292.7,5292.7,-90.0
48640500,0.00,-1.08,0.0,?,-5304.8,5304.8,-90.0
48642000,0.00,-1.09,0.0,?,-5256.0,5256.0,-90.0
48643500,0.00,-1.11,0.0,?,-5162.7,5162.7,-90.0
48645000,0.00,-1.12,0.0,?,-5116.5,5116.5,-90.0
48646500,0.00,-1.09,0.0,?,-5266.6,5266.6,-90.0
48648000,0.00,-1.13,0.0,?,-5079.8,5079.8,-90.0
48649500,0.00,-1.13,0.0,?,-5082.3,5082.3,-90.0
48651000,0.00,-1.13,0.0,?,-5086.1,5086.1,-90.0
48652500,0.00,-1.12,0.0,?,-5102.9,5102.9,-90.0
48654000,0.00,-1.13,0.0,?,-5077.4,5077.4,-90.0
48655500,0.00,-1.18,0.0,?,-4871.8,4871.8,-90.0
48657000,0.00,-1.14,0.0,?,-5029.6,5029.6,-90.0
48658500,0.00,-1.16,0.0,?,-4941.8,4941.8,-90.0
48660000,0.00,-1.20,0.0,?,-4789.4,4789.4,-90.0
48661500,0.00,-1.17,0.0,?,-4900.7,4900.7,-90.0
48663000,0.00,-1.20,0.0,?,-4778.8,4778.8,-90.0
48664500,0.00,-1.18,0.0,?,-4847.0,4847.0,-90.0
48666000,0.00,-1.23,0.0,?,-4646.7,4646.7,-90.0
48667500,0.00,-1.21,0.0,?,-4745.3,4745.3,-90.0
48669000,0.00,-1.23,0.0,?,-4658.2,4658.2,-90.0
48670500,0.00,-1.26,0.0,?,-4550.4,4550.4,-90.0
48672000,0.00,-1.25,0.0,?,-4591.6,4591.6,-90.0
48673500,0.00,-1.22,0.0,?,-4697.1,4697.1,-90.0
48675000,0.00,-1.23,0.0,?,-4647.4,4647.4,-90.0
48676500,0.00,-1.22,0.0,?,-4703.1,4703.1,-90.0
48678000,0.00,-1.25,0.0,?,-4565.7,4565.7,-90.0
48679500,0.00,-1.22,0.0,?,-4696.2,4696.2,-90.0
48681000,0.00,-1.26,0.0,?,-4535.5,4535.5,-90.0
48682500,0.00,-1.23,0.0,?,-4666.7,4666.7,-90.0
48684000,0.00,-1.24,0.0,?,-4622.8,4622.8,-90.0
48685500,0.00,-1.27,0.0,?,-4496.2,4496.2,-90.0
48687000,0.00,-1.23,0.0,?,-4652.3,4652.3,-90.0
48688500,0.00,-1.30,0.0,?,-4419.9,4419.9,-90.0
48690000,0.00,-1.29,0.0,?,-4445.5,4445.5,-90.0
48691500,0.00,-1.27,0.0,?,-4518.4,4518.4,-90.0
48693000,0.00,-1.28,0.0,?,-4477.7,4477.7,-90.0
48694500,0.00,-1.32,0.0,?,-4332.3,4332.3,-90.0
48696000,0.00,-1.30,0.0,?,-4398.6,4398.6,-90.0
48697500,0.00,-1.36,0.0,?,-4215.6,4215.6,-90.0
48699000,0.00,-1.31,0.0,?,-4365.1,4365.1,-90.0
48700500,0.00,-1.33,0.0,?,-4292.4,4292.4,-90.0
48702000,0.00,-1.35,0.0,?,-4256.8,4256.8,-90.0
48703500,0.00,-1.33,0.0,?,-4314.2,4314.2,-90.0
48705000,0.00,-1.36,0.0,?,-4216.9,4216.9,-90.0
48706500,0.00,-1.33,0.0,?,-4323.1,4323.1,-90.0
48708000,0.00,-1.36,0.0,?,-4208.9,4208.9,-90.0
48709500,0.00,-1.34,0.0,?,-4270.8,4270.8,-90.0
48711000,0.00,-1.38,0.0,?,-4158.5,4158.5,-90.0
48712500,0.00,-1.39,0.0,?,-4121.7,4121.7,-90.0
48714000,0.00,-1.40,0.0,?,-4103.4,4103.4,-90.0
48715500,0.00,-1.39,0.0,?,-4121.4,4121.4,-90.0
48717000,0.00,-1.40,0.0,?,-4080.4,4080.4,-90.0
48718500,0.00,-1.40,0.0,?,-4095.4,4095.4,-90.0
48720000,0.00,-1.44,0.0,?,-3991.5,3991.5,-90.0
48721500,0.00,-1.38,0.0,?,-4159.5,4159.5,-90.0
48723000,0.00,-1.40,0.0,?,-4078.8,4078.8,-90.0
48724500,0.00,-1.45,0.0,?,-3962.6,3962.6,-90.0
48726000,0.00,-1.43,0.0,?,-4013.3,4013.3,-90.0
48727500,0.00,-1.43,0.0,?,-3995.7,3995.7,-90.0
48729000,0.00,-1.44,0.0,?,-3985.1,3985.1,-90.0
48730500,0.00,-1.43,0.0,?,-3993.6,3993.6,-90.0
48732000,0.00,-1.43,0.0,?,-3993.4,3993.4,-90.0
48733500,0.00,-1.42,0.0,?,-4043.1,4043.1,-90.0
48735000,0.00,-1.49,0.0,?,-3836.2,3836.2,-90.0
48736500,0.00,-1.47,0.0,?,-3900.9,3900.9,-90.0
48738000,0.00,-1.50,0.0,?,-3815.0,3815.0,-90.0
48739500,0.00,-1.47,0.0,?,-3894.3,3894.3,-90.0
48741000,0.00,-1.46,0.0,?,-3915.0,3915.0,-90.0
48742500,0.00,-1.46,0.0,?,-3922.4,3922.4,-90.0
48744000,0.00,-1.51,0.0,?,-3786.4,3786.4,-90.0
48745500,0.00,-1.52,0.0,?,-3768.1,3768.1,-90.0
48747000,0.00,-1.49,0.0,?,-3834.7,3834.7,-90.0
48748500,0.00,-1.50,0.0,?,-3822.4,3822.4,-90.0
48750000,0.00,-1.46,0.0,?,-3914.4,3914.4,-90.0
48751500,0.00,-1.55,0.0,?,-3694.8,3694.8,-90.0
48753000,0.00,-1.54,0.0,?,-3725.5,3725.5,-90.0
48754500,0.00,-1.58,0.0,?,-3626.0,3626.0,-90.0
48756000,0.00,-1.56,0.0,?,-3672.5,3672.5,-90.0
48757500,0.00,-1.53,0.0,?,-3750.6,3750.6,-90.0
48759000,0.00,-1.58,0.0,?,-3619.3,3619.3,-90.0
48760500,0.00,-1.54,0.0,?,-3713.2,3713.2,-90.0
48762000,0.00,-1.59,0.0,?,-3606.6,3606.6,-90.0
48763500,0.00,-1.57,0.0,?,-3656.8,3656.8,-90.0
48765000,0.00,-1.57,0.0,?,-3656.3,3656.3,-90.0
48766500,0.00,-1.59,0.0,?,-3607.9,3607.9,-90.0
48768000,0.00,-1.58,0.0,?,-3614.9,3614.9,-90.0
48769500,0.00,-1.62,0.0,?,-3540.8,3540.8,-90.0
48771000,0.00,-1.59,0.0,?,-3603.3,3603.3,-90.0
48772500,0.00,-1.62,0.0,?,-3540.4,3540.4,-90.0
48774000,0.00,-1.61,0.0,?,-3552.9,3552.9,-90.0
48775500,0.00,-1.60,0.0,?,-3577.2,3577.2,-90.0
48777000,0.00,-1.62,0.0,?,-3526.8,3526.8,-90.0
48778500,0.00,-1.63,0.0,?,-3507.1,3507.1,-90.0
48780000,0.00,-1.65,0.0,?,-3472.1,3472.1,-90.0
48781500,0.00,-1.65,0.0,?,-3473.8,3473.8,-90.0
48783000,0.00,-1.63,0.0,?,-3514.5,3514.5,-90.0
48784500,0.00,-1.63,0.0,?,-3511.8,3511.8,-90.0
48786000,0.00,-1.67,0.0,?,-3423.3,3423.3,-90.0
48787500,0.00,-1.67,0.0,?,-3437.4,3437.4,-90.0
48789000,0.00,-1.69,0.0,?,-3386.8,3386.8,-90.0
48790500,0.00,-1.66,0.0,?,-3448.7,3448.7,-90.0
48792000,0.00,-1.71,0.0,?,-3350.4,3350.4,-90.0
48793500,0.00,-1.72,0.0,?,-3334.0,3334.0,-90.0
48795000,0.00,-1.71,0.0,?,-3356.2,3356.2,-90.0
48796500,0.00,-1.68,0.0,?,-3415.2,3415.2,-90.0
48798000,0.00,-1.71,0.0,?,-3343.1,3343.1,-90.0
48799500,0.00,-1.69,0.0,?,-3383.0,3383.0,-90.0
48801000,0.00,-1.75,0.0,?,-3280.1,3280.1,-90.0
48802500,0.00,-1.73,0.0,?,-3310.8,3310.8,-90.0
48804000,0.00,-1.74,0.0,?,-3295.6,3295.6,-90.0
48805500,0.00,-1.68,0.0,?,-3402.3,3402.3,-90.0
48807000,0.00,-1.75,0.0,?,-3279.1,3279.1,-90.0
48808500,0.00,-1.75,0.0,?,-3268.0,3268.0,-90.0
48810000,0.00,-1.75,0.0,?,-3266.7,3266.7,-90.0
48811500,0.00,-1.75,0.0,?,-3279.6,3279.6,-90.0
48813000,0.00,-1.76,0.0,?,-3251.9,3251.9,-90.0
48814500,0.00,-1.76,0.0,?,-3246.8,3246.8,-90.0
48816000,0.00,-1.79,0.0,?,-3198.7,3198.7,-90.0
48817500,0.00,-1.76,0.0,?,-3256.0,3256.0,-90.0
48819000,0.00,-1.74,0.0,?,-3293.1,3293.1,-90.0
48820500,0.00,-1.82,0.0,?,-3141.1,3141.1,-90.0
48822000,0.00,-1.81,0.0,?,-3173.5,3173.5,-90.0
48823500,0.00,-1.81,0.0,?,-3168.7,3168.7,-90.0
48825000,0.00,-1.80,0.0,?,-3191.6,3191.6,-90.0
48826500,0.00,-1.85,0.0,?,-3088.5,3088.5,-90.0
48828000,0.00,-1.81,0.0,?,-3165.6,3165.6,-90.0
48829500,0.00,-1.84,0.0,?,-3108.9,3108.9,-90.0
48831000,0.00,-1.84,0.0,?,-3113.2,3113.2,-90.0
