Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47515500,-0.12,2.95,487.4,144.85,1813.8,1878.1,75.0
47517000,-0.12,2.95,490.8,143.12,1808.0,1873.4,74.8
47518500,-0.12,2.94,494.2,143.39,1815.6,1881.7,74.8
47520000,-0.12,2.93,506.1,140.03,1812.5,1881.9,74.4
47521500,-0.12,2.93,490.3,145.38,1822.4,1887.2,74.9
47523000,-0.12,2.91,513.9,140.27,1827.0,1897.9,74.3
47524500,-0.12,2.89,508.5,143.83,1842.9,1911.7,74.6
47526000,-0.13,2.90,522.4,138.54,1828.5,1901.7,74.1
47527500,-0.12,2.94,505.9,139.73,1810.0,1879.4,74.4
47529000,-0.12,2.87,525.5,140.34,1846.3,1919.6,74.1
47530500,-0.13,2.89,528.2,137.47,1830.2,1904.9,73.9
47532000,-0.12,2.87,510.2,145.49,1857.2,1926.0,74.6
47533500,-0.12,2.89,509.9,142.84,1838.3,1907.7,74.5
47535000,-0.12,2.87,502.4,147.62,1858.4,1925.1,74.9
47536500,-0.12,2.86,525.3,141.78,1856.2,1929.1,74.2
47538000,-0.12,2.87,513.2,144.83,1857.5,1927.1,74.6
47539500,-0.12,2.88,504.2,146.13,1851.3,1918.7,74.8
47541000,-0.12,2.87,508.4,146.12,1858.4,1926.7,74.7
47542500,-0.12,2.84,522.5,144.04,1867.6,1939.3,74.4
47544000,-0.11,2.84,495.9,153.26,1884.7,1948.8,75.3
47545500,-0.12,2.82,526.9,145.41,1884.3,1956.6,74.4
47547000,-0.12,2.82,533.2,143.34,1880.1,1954.2,74.2
47548500,-0.12,2.83,544.8,139.14,1868.5,1946.3,73.7
47550000,-0.11,2.83,495.5,154.36,1891.1,1954.9,75.3
47551500,-0.12,2.86,509.9,146.67,1864.6,1933.1,74.7
47553000,-0.12,2.83,525.6,144.18,1873.7,1946.0,74.3
47554500,-0.12,2.78,542.8,144.29,1902.3,1978.2,74.1
47556000,-0.13,2.81,552.5,138.53,1876.0,1955.7,73.6
47557500,-0.12,2.80,535.3,145.24,1897.0,1971.1,74.2
47559000,-0.12,2.80,527.0,147.67,1900.3,1972.0,74.5
47560500,-0.12,2.81,527.9,146.22,1891.7,1964.0,74.4
47562000,-0.12,2.78,526.1,150.01,1914.9,1985.8,74.6
47563500,-0.12,2.81,535.8,143.27,1883.7,1958.5,74.1
47565000,-0.12,2.75,545.1,147.27,1927.3,2002.9,74.2
47566500,-0.12,2.76,535.4,149.69,1928.2,2001.2,74.5
47568000,-0.12,2.76,546.8,146.07,1921.5,1997.8,74.1
47569500,-0.12,2.75,556.8,144.20,1924.1,2003.1,73.9
47571000,-0.12,2.74,565.3,142.76,1927.0,2008.2,73.7
47572500,-0.12,2.75,546.7,146.70,1925.9,2002.0,74.2
47574000,-0.12,2.77,549.3,144.03,1910.9,1988.3,74.0
47575500,-0.11,2.74,535.5,151.42,1940.4,2013.0,74.6
47577000,-0.12,2.73,569.5,142.83,1934.0,2016.1,73.6
47578500,-0.12,2.74,544.8,149.21,1940.6,2015.6,74.3
47580000,-0.12,2.73,563.8,144.56,1937.8,2018.2,73.8
47581500,-0.11,2.72,529.2,156.52,1964.4,2034.4,74.9
47583000,-0.12,2.70,562.0,147.60,1956.8,2035.9,74.0
47584500,-0.11,2.74,533.3,153.03,1947.9,2019.6,74.7
47586000,-0.12,2.71,553.0,149.60,1956.6,2033.2,74.2
47587500,-0.12,2.71,552.6,149.80,1957.3,2033.8,74.2
47589000,-0.12,2.75,553.0,145.16,1925.0,2002.9,74.0
47590500,-0.11,2.71,540.4,154.09,1967.0,2039.9,74.6
47592000,-0.12,2.66,582.4,146.13,1978.3,2062.3,73.6
47593500,-0.12,2.69,558.9,149.84,1967.9,2045.7,74.1
47595000,-0.11,2.67,553.0,154.34,1989.8,2065.2,74.5
47596500,-0.11,2.64,558.7,156.13,2011.7,2087.9,74.5
47598000,-0.11,2.61,565.5,157.85,2035.0,2112.1,74.5
47599500,-0.11,2.66,561.6,152.58,1991.7,2069.3,74.3
47601000,-0.12,2.61,594.7,149.36,2021.2,2106.8,73.6
47602500,-0.12,2.66,581.7,147.41,1986.6,2070.1,73.7
47604000,-0.11,2.63,544.9,162.17,2029.5,2101.4,75.0
47605500,-0.12,2.65,580.1,148.98,1995.5,2078.1,73.8
47607000,-0.11,2.61,571.8,156.57,2036.4,2115.2,74.3
47608500,-0.11,2.62,580.6,152.38,2020.9,2102.7,74.0
47610000,-0.11,2.60,557.9,161.86,2049.8,2124.4,74.8
47611500,-0.12,2.63,608.5,143.26,1996.6,2087.3,73.0
47613000,-0.11,2.58,562.5,163.39,2068.1,2143.2,74.8
47614500,-0.12,2.62,590.1,149.84,2017.6,2102.2,73.7
47616000,-0.11,2.58,583.8,156.08,2052.5,2133.9,74.1
47617500,-0.12,2.59,603.9,149.31,2035.0,2122.7,73.5
47619000,-0.10,2.60,547.6,165.56,2056.9,2128.6,75.1
47620500,-0.12,2.58,618.8,146.05,2033.1,2125.2,73.1
47622000,-0.11,2.56,579.5,160.45,2076.3,2155.7,74.4
47623500,-0.11,2.56,580.7,159.96,2074.9,2154.6,74.4
47625000,-0.11,2.55,597.7,155.89,2073.5,2157.9,73.9
47626500,-0.11,2.62,580.0,151.96,2017.0,2098.7,74.0
47628000,-0.12,2.60,599.9,149.20,2028.1,2114.9,73.5
47629500,-0.11,2.55,580.5,161.41,2084.7,2164.0,74.4
47631000,-0.11,2.54,612.8,153.16,2077.3,2165.8,73.6
47632500,-0.11,2.55,598.1,156.16,2076.0,2160.5,73.9
47634000,-0.11,2.55,574.7,163.95,2092.5,2170.0,74.6
47635500,-0.11,2.54,609.1,154.03,2078.0,2165.4,73.7
47637000,-0.11,2.50,621.7,155.22,2106.2,2196.0,73.6
47638500,-0.11,2.48,624.4,156.80,2122.0,2212.0,73.6
47640000,-0.11,2.52,613.9,154.46,2088.5,2176.8,73.6
47641500,-0.12,2.50,643.2,148.99,2091.8,2188.4,72.9
47643000,-0.11,2.49,633.3,153.41,2110.5,2203.5,73.3
47644500,-0.11,2.52,610.7,156.74,2100.2,2187.2,73.8
47646000,-0.11,2.50,613.6,157.57,2110.8,2198.2,73.8
47647500,-0.11,2.47,613.9,161.77,2141.6,2227.9,74.0
47649000,-0.11,2.50,629.3,153.75,2106.9,2198.9,73.4
47650500,-0.11,2.49,627.1,155.59,2117.3,2208.2,73.5
47652000,-0.11,2.48,636.5,153.31,2114.6,2208.3,73.2
47653500,-0.11,2.50,611.1,158.68,2114.8,2201.4,73.9
47655000,-0.11,2.49,618.9,158.21,2123.8,2212.2,73.8
47656500,-0.11,2.47,604.8,164.94,2149.4,2232.9,74.3
47658000,-0.12,2.49,651.7,147.99,2096.5,2195.4,72.7
47659500,-0.11,2.48,613.8,161.33,2138.3,2224.6,74.0
47661000,-0.11,2.48,628.6,155.82,2121.3,2212.5,73.5
47662500,-0.10,2.43,619.9,165.76,2179.6,2266.1,74.1
47664000,-0.11,2.40,664.5,156.63,2181.8,2280.8,73.1
47665500,-0.11,2.43,628.7,162.94,2173.6,2262.7,73.9
47667000,-0.11,2.41,640.3,162.88,2191.4,2283.1,73.7
47668500,-0.11,2.45,638.3,156.84,2143.7,2236.7,73.4
47670000,-0.11,2.41,663.8,155.61,2173.0,2272.1,73.0
47671500,-0.11,2.43,645.5,158.16,2164.6,2258.8,73.4
47673000,-0.10,2.44,592.6,173.84,2190.3,2269.1,74.9
47674500,-0.11,2.41,641.1,162.34,2188.7,2280.7,73.7
47676000,-0.11,2.42,632.5,164.01,2187.4,2277.0,73.9
47677500,-0.11,2.41,641.9,162.08,2188.0,2280.2,73.7
47679000,-0.11,2.40,636.6,165.26,2202.9,2293.0,73.9
47680500,-0.11,2.37,660.2,162.04,2216.1,2312.4,73.4
47682000,-0.10,2.40,633.8,166.76,2209.3,2298.4,74.0
47683500,-0.11,2.38,655.0,162.69,2212.9,2307.8,73.5
47685000,-0.10,2.36,627.3,174.25,2251.5,2337.2,74.4
47686500,-0.11,2.35,670.7,162.46,2235.1,2333.6,73.3
47688000,-0.10,2.34,664.9,166.54,2256.6,2352.6,73.6
47689500,-0.11,2.37,675.4,158.90,2215.4,2316.0,73.0
47691000,-0.10,2.35,643.2,170.77,2253.0,2343.0,74.1
47692500,-0.11,2.33,683.9,161.55,2248.2,2349.9,73.1
47694000,-0.10,2.37,624.0,173.15,2238.5,2323.9,74.4
47695500,-0.11,2.36,679.8,159.15,2223.7,2325.3,73.0
47697000,-0.10,2.31,671.0,169.56,2288.4,2384.7,73.7
47698500,-0.11,2.30,695.0,163.04,2276.0,2379.8,73.0
47700000,-0.10,2.32,648.2,173.42,2279.9,2370.2,74.1
47701500,-0.11,2.31,709.1,157.53,2253.9,2362.8,72.5
47703000,-0.10,2.34,663.9,165.70,2248.9,2344.9,73.6
47704500,-0.11,2.31,694.6,162.17,2268.8,2372.8,73.0
47706000,-0.10,2.29,680.8,169.38,2302.1,2400.6,73.5
47707500,-0.10,2.31,671.4,168.84,2283.6,2380.3,73.6
47709000,-0.10,2.28,678.8,171.74,2316.4,2413.8,73.7
47710500,-0.10,2.28,692.4,167.29,2304.3,2406.0,73.3
47712000,-0.10,2.29,665.9,174.17,2313.7,2407.6,73.9
47713500,-0.10,2.23,695.4,174.46,2362.3,2462.5,73.6
47715000,-0.10,2.22,723.2,167.92,2355.2,2463.7,72.9
47716500,-0.10,2.25,680.0,175.32,2344.5,2441.1,73.8
47718000,-0.10,2.26,699.6,167.79,2318.9,2422.1,73.2
47719500,-0.10,2.24,710.1,168.94,2343.4,2448.6,73.1
47721000,-0.10,2.28,696.8,166.16,2302.5,2405.6,73.2
47722500,-0.09,2.20,671.3,187.68,2418.0,2509.4,74.5
47724000,-0.11,2.25,734.9,160.67,2315.4,2429.2,72.4
47725500,-0.10,2.20,728.4,170.25,2380.6,2489.6,73.0
47727000,-0.10,2.23,693.4,175.91,2369.7,2469.1,73.7
47728500,-0.10,2.26,672.4,176.59,2341.5,2436.1,74.0
47730000,-0.10,2.21,729.6,168.65,2370.2,2479.9,72.9
47731500,-0.11,2.19,773.9,160.02,2364.5,2487.9,71.9
47733000,-0.10,2.22,681.1,181.34,2389.3,2484.5,74.1
47734500,-0.10,2.20,711.7,174.67,2388.9,2492.7,73.4
47736000,-0.10,2.19,703.8,179.86,2414.9,2515.4,73.8
47737500,-0.10,2.15,743.9,174.31,2434.6,2545.7,73.0
47739000,-0.09,2.17,684.0,188.33,2443.5,2537.4,74.4
47740500,-0.10,2.19,696.2,181.68,2416.1,2514.4,73.9
47742000,-0.10,2.19,725.2,172.16,2390.4,2498.0,73.1
47743500,-0.10,2.21,723.9,169.78,2370.5,2478.6,73.0
47745000,-0.10,2.16,724.4,177.97,2432.9,2538.5,73.4
47746500,-0.10,2.13,750.6,175.84,2456.3,2568.5,73.0
47748000,-0.10,2.13,749.2,176.83,2461.8,2573.3,73.1
47749500,-0.10,2.18,748.9,168.45,2396.8,2511.1,72.6
47751000,-0.10,2.13,745.9,178.55,2470.0,2580.2,73.2
47752500,-0.10,2.13,743.6,177.71,2460.1,2570.0,73.2
47754000,-0.10,2.13,750.9,177.20,2467.1,2578.8,73.1
47755500,-0.10,2.15,758.6,171.33,2433.3,2548.8,72.7
47757000,-0.10,2.14,745.0,175.96,2449.0,2559.8,73.1
47758500,-0.10,2.10,790.1,171.29,2478.0,2600.9,72.3
47760000,-0.10,2.10,769.3,177.55,2497.0,2612.9,72.9
47761500,-0.10,2.14,757.4,173.19,2445.9,2560.5,72.8
47763000,-0.10,2.08,802.4,172.36,2503.8,2629.2,72.2
47764500,-0.10,2.08,810.4,170.02,2496.0,2624.3,72.0
47766000,-0.10,2.08,769.6,180.71,2521.8,2636.6,73.0
47767500,-0.10,2.06,791.8,177.15,2526.7,2647.9,72.6
47769000,-0.10,2.08,788.7,176.03,2513.5,2634.3,72.6
47770500,-0.10,2.04,790.3,182.43,2565.5,2684.5,72.9
47772000,-0.10,2.08,811.7,169.70,2495.3,2624.0,72.0
47773500,-0.10,2.06,821.2,170.94,2518.3,2648.8,71.9
47775000,-0.09,2.09,746.0,186.22,2527.2,2635.0,73.6
47776500,-0.10,2.07,773.4,180.89,2528.8,2644.4,73.0
47778000,-0.10,2.06,816.9,171.61,2517.9,2647.1,72.0
47779500,-0.09,2.02,795.6,184.00,2585.3,2705.0,72.9
47781000,-0.10,2.03,807.0,179.38,2566.0,2689.9,72.5
47782500,-0.09,1.99,803.0,189.13,2635.6,2755.2,73.1
47784000,-0.10,2.06,782.9,180.75,2541.7,2659.6,72.9
47785500,-0.09,2.02,789.6,187.30,2601.7,2718.9,73.1
47787000,-0.10,2.00,818.1,182.68,2607.9,2733.2,72.6
47788500,-0.10,2.02,802.3,182.65,2584.9,2706.5,72.8
47790000,-0.10,2.02,832.2,174.84,2565.2,2696.8,72.0
47791500,-0.10,2.00,829.7,179.57,2599.8,2729.0,72.3
47793000,-0.10,2.02,830.3,175.11,2564.7,2695.8,72.1
47794500,-0.09,1.96,824.3,189.04,2666.4,2790.9,72.8
47796000,-0.09,2.03,776.0,189.28,2596.1,2709.6,73.4
47797500,-0.09,1.99,759.5,201.75,2661.2,2767.5,74.1
47799000,-0.09,2.00,798.8,188.57,2625.1,2743.9,73.1
47800500,-0.09,1.99,787.2,194.50,2652.0,2766.4,73.5
47802000,-0.10,1.95,889.6,173.80,2633.9,2780.1,71.3
47803500,-0.09,1.96,809.4,192.74,2672.6,2792.5,73.2
47805000,-0.09,1.93,853.1,188.09,2700.6,2832.1,72.5
47806500,-0.10,1.96,864.5,179.51,2647.6,2785.1,71.9
47808000,-0.09,1.91,878.0,184.56,2707.3,2846.1,72.0
47809500,-0.09,1.93,801.0,201.81,2727.5,2842.7,73.6
47811000,-0.09,1.94,847.7,188.09,2692.8,2823.1,72.5
47812500,-0.09,1.97,821.9,187.79,2653.2,2777.6,72.8
47814000,-0.09,1.92,822.6,199.56,2743.9,2864.5,73.3
47815500,-0.09,1.94,850.2,186.76,2686.0,2817.3,72.4
47817000,-0.10,1.87,931.8,180.20,2743.2,2897.1,71.2
47818500,-0.09,1.91,884.0,184.29,2713.3,2853.7,72.0
47820000,-0.09,1.91,815.5,203.47,2762.2,2880.1,73.6
47821500,-0.09,1.88,862.0,197.05,2783.5,2913.9,72.8
47823000,-0.09,1.86,881.8,195.49,2799.8,2935.4,72.5
47824500,-0.09,1.91,886.3,183.62,2711.0,2852.2,71.9
47826000,-0.09,1.88,877.1,191.73,2763.4,2899.3,72.4
47827500,-0.09,1.86,901.0,189.90,2782.2,2924.5,72.1
47829000,-0.09,1.88,844.0,202.23,2796.4,2921.0,73.2
47830500,-0.09,1.84,877.0,203.10,2852.1,2983.9,72.9
47832000,-0.08,1.85,849.8,206.95,2840.5,2964.9,73.3
47833500,-0.09,1.86,880.8,196.66,2807.6,2942.5,72.6
47835000,-0.09,1.81,934.9,193.00,2854.1,3003.3,71.9
47836500,-0.09,1.82,968.6,183.38,2817.9,2979.7,71.0
47838000,-0.09,1.85,910.5,191.27,2806.5,2950.5,72.0
47839500,-0.09,1.82,939.9,189.09,2828.6,2980.7,71.6
47841000,-0.10,1.84,960.3,180.06,2778.7,2939.9,70.9
47842500,-0.10,1.83,961.3,182.00,2796.6,2957.2,71.0
47844000,-0.09,1.82,921.0,194.58,2847.8,2993.0,72.1
47845500,-0.10,1.80,997.3,181.65,2839.3,3009.3,70.6
47847000,-0.09,1.80,955.6,191.45,2869.2,3024.2,71.6
47848500,-0.09,1.79,959.3,191.42,2873.9,3029.8,71.5
47850000,-0.09,1.81,945.7,190.82,2850.7,3003.5,71.6
47851500,-0.09,1.78,987.4,188.60,2886.8,3051.0,71.1
47853000,-0.09,1.79,964.3,191.03,2877.2,3034.5,71.5
47854500,-0.09,1.77,949.3,198.60,2919.4,3069.9,72.0
47856000,-0.09,1.77,997.1,187.87,2893.1,3060.2,71.0
47857500,-0.09,1.77,959.1,197.09,2920.5,3074.0,71.8
47859000,-0.09,1.78,961.5,195.12,2907.5,3062.3,71.7
47860500,-0.08,1.75,929.8,209.36,2977.7,3119.5,72.7
47862000,-0.09,1.73,974.6,203.05,2990.3,3145.1,71.9
47863500,-0.08,1.73,947.0,210.26,3009.3,3154.8,72.5
47865000,-0.09,1.76,987.4,192.53,2920.3,3082.8,71.3
47866500,-0.08,1.75,944.0,205.68,2969.0,3115.5,72.4
47868000,-0.09,1.73,997.0,196.83,2969.1,3132.0,71.4
47869500,-0.09,1.75,1029.4,185.56,2913.6,3090.0,70.5
47871000,-0.09,1.72,1071.3,183.34,2944.6,3133.4,70.0
47872500,-0.09,1.73,1022.5,192.84,2968.3,3139.5,71.0
47874000,-0.09,1.74,1012.2,190.67,2936.5,3106.0,71.0
47875500,-0.08,1.72,980.4,205.23,3016.1,3171.5,72.0
47877000,-0.09,1.71,998.5,203.59,3027.3,3187.7,71.7
47878500,-0.09,1.70,1005.8,203.74,3038.4,3200.6,71.7
47880000,-0.09,1.71,1007.4,199.97,3009.3,3173.4,71.5
47881500,-0.09,1.71,1023.7,195.21,2990.2,3160.6,71.1
47883000,-0.09,1.69,1046.1,197.59,3039.4,3214.4,71.0
47884500,-0.09,1.64,1091.9,198.85,3108.4,3294.6,70.6
47886000,-0.09,1.69,1026.3,202.27,3053.5,3221.4,71.4
47887500,-0.09,1.67,1054.7,199.53,3067.2,3243.4,71.0
47889000,-0.08,1.64,1017.8,216.20,3156.6,3316.6,72.1
47890500,-0.09,1.70,1026.6,198.36,3020.8,3190.5,71.2
47892000,-0.08,1.67,1027.4,206.07,3086.8,3253.3,71.6
47893500,-0.09,1.60,1156.4,196.24,3163.4,3368.1,69.9
47895000,-0.09,1.64,1119.2,193.89,3097.6,3293.5,70.1
47896500,-0.09,1.64,1079.5,202.55,3124.9,3306.1,70.9
47898000,-0.08,1.61,1081.9,211.03,3200.5,3378.4,71.3
47899500,-0.08,1.65,1040.6,209.35,3131.7,3300.0,71.6
47901000,-0.08,1.59,1102.7,211.55,3232.0,3414.9,71.2
47902500,-0.09,1.59,1176.6,194.54,3171.5,3382.7,69.6
47904000,-0.08,1.59,1101.4,211.33,3228.4,3411.1,71.2
47905500,-0.09,1.62,1124.1,196.81,3129.9,3325.6,70.2
47907000,-0.08,1.58,1133.1,207.75,3237.8,3430.4,70.7
47908500,-0.08,1.60,1119.5,204.83,3195.2,3385.7,70.7
47910000,-0.09,1.55,1200.4,199.29,3243.2,3458.2,69.7
47911500,-0.09,1.55,1210.0,199.43,3255.7,3473.2,69.6
47913000,-0.08,1.53,1135.9,222.47,3367.9,3554.3,71.4
47914500,-0.08,1.57,1085.6,221.49,3292.6,3467.0,71.8
47916000,-0.08,1.58,1070.9,221.99,3276.8,3447.4,71.9
47917500,-0.08,1.58,1043.4,230.12,3303.7,3464.6,72.5
47919000,-0.08,1.53,1152.6,216.36,3337.4,3530.8,70.9
47920500,-0.08,1.51,1176.0,217.59,3377.7,3576.6,70.8
47922000,-0.08,1.53,1203.5,205.67,3305.4,3517.7,70.0
47923500,-0.08,1.55,1091.6,227.47,3349.9,3523.3,72.0
47925000,-0.09,1.49,1280.3,202.96,3369.1,3604.1,69.2
47926500,-0.08,1.54,1161.4,211.42,3305.4,3503.4,70.6
47928000,-0.09,1.51,1258.6,200.72,3323.4,3553.7,69.3
47929500,-0.08,1.51,1135.9,228.72,3420.2,3603.9,71.6
47931000,-0.08,1.51,1187.2,215.11,3370.1,3573.1,70.6
47932500,-0.08,1.49,1188.5,223.81,3447.5,3646.6,71.0
47934000,-0.09,1.54,1228.3,198.36,3266.7,3489.9,69.4
47935500,-0.08,1.48,1229.3,215.84,3428.2,3642.0,70.3
47937000,-0.08,1.47,1284.2,207.18,3413.5,3647.0,69.4
47938500,-0.08,1.49,1208.5,215.88,3403.3,3611.5,70.4
47940000,-0.08,1.45,1298.7,211.42,3469.8,3704.8,69.5
47941500,-0.09,1.47,1303.3,203.21,3397.2,3638.6,69.0
47943000,-0.08,1.47,1219.8,222.51,3475.7,3683.6,70.7
47944500,-0.08,1.46,1253.3,217.92,3476.0,3695.0,70.2
47946000,-0.08,1.44,1319.4,210.52,3485.0,3726.4,69.3
47947500,-0.08,1.43,1263.8,226.12,3562.2,3779.8,70.5
47949000,-0.08,1.44,1308.4,211.36,3480.4,3718.2,69.4
47950500,-0.07,1.42,1223.8,239.26,3625.0,3826.0,71.3
47952000,-0.08,1.44,1304.0,212.81,3489.0,3724.7,69.5
47953500,-0.08,1.45,1282.4,216.06,3493.8,3721.7,69.8
47955000,-0.08,1.39,1420.3,207.86,3569.6,3841.8,68.3
47956500,-0.08,1.44,1285.7,218.67,3521.6,3749.0,69.9
47958000,-0.07,1.40,1243.4,242.41,3677.3,3881.8,71.3
47959500,-0.08,1.42,1333.2,214.85,3541.5,3784.2,69.4
47961000,-0.08,1.44,1301.7,212.98,3487.9,3722.9,69.5
47962500,-0.08,1.37,1449.9,207.99,3602.0,3882.9,68.1
47964000,-0.08,1.38,1349.5,225.87,3662.9,3903.6,69.8
47965500,-0.08,1.39,1368.6,216.27,3595.0,3846.7,69.2
47967000,-0.07,1.33,1405.3,232.62,3790.5,4042.6,69.7
47968500,-0.08,1.39,1391.2,210.50,3564.4,3826.2,68.7
47970000,-0.08,1.38,1346.4,224.20,3643.9,3884.7,69.7
47971500,-0.08,1.34,1413.4,226.21,3739.9,3998.1,69.3
47973000,-0.08,1.31,1508.4,217.37,3757.2,4048.7,68.1
47974500,-0.08,1.34,1427.1,222.19,3717.0,3981.5,69.0
47976000,-0.08,1.32,1469.4,220.76,3749.4,4027.1,68.6
47977500,-0.08,1.35,1395.3,225.97,3717.0,3970.3,69.4
47979000,-0.08,1.34,1462.5,214.78,3683.1,3962.8,68.3
47980500,-0.08,1.31,1460.2,229.99,3828.5,4097.5,69.1
47982000,-0.07,1.31,1406.7,241.19,3870.7,4118.4,70.0
47983500,-0.07,1.27,1526.3,233.17,3932.2,4218.0,68.8
47985000,-0.08,1.33,1508.0,212.79,3710.6,4005.3,67.9
47986500,-0.08,1.29,1533.4,223.42,3843.9,4138.5,68.3
47988000,-0.07,1.30,1417.9,242.22,3893.5,4143.7,70.0
47989500,-0.08,1.29,1535.7,221.78,3830.0,4126.4,68.2
47991000,-0.07,1.29,1400.2,248.99,3933.1,4174.9,70.4
47992500,-0.07,1.29,1449.3,240.27,3912.7,4172.5,69.7
47994000,-0.07,1.27,1492.2,239.42,3954.0,4226.2,69.3
47995500,-0.08,1.27,1542.5,228.86,3907.6,4201.1,68.5
47997000,-0.07,1.24,1510.6,246.55,4042.0,4315.1,69.5
47998500,-0.07,1.25,1507.0,246.54,4037.8,4309.9,69.5
48000000,-0.07,1.32,1424.7,233.20,3818.4,4075.5,69.5
48001500,-0.07,1.23,1575.1,241.47,4066.2,4360.6,68.8
48003000,-0.07,1.29,1473.8,235.44,3895.5,4165.0,69.3
48004500,-0.08,1.26,1555.4,228.81,3920.9,4218.2,68.4
48006000,-0.08,1.26,1582.8,224.23,3903.6,4212.3,67.9
48007500,-0.08,1.23,1626.2,230.24,4009.2,4326.4,67.9
48009000,-0.07,1.25,1541.7,237.70,3993.0,4280.3,68.9
48010500,-0.08,1.24,1604.1,229.74,3981.3,4292.3,68.1
48012000,-0.08,1.21,1669.5,229.94,4050.3,4380.9,67.6
48013500,-0.08,1.19,1699.1,231.41,4095.2,4433.7,67.5
48015000,-0.08,1.19,1742.0,226.72,4087.9,4443.6,66.9
48016500,-0.07,1.18,1712.0,234.20,4136.9,4477.2,67.5
48018000,-0.08,1.18,1797.9,218.57,4051.4,4432.4,66.1
48019500,-0.07,1.18,1687.3,240.26,4173.8,4502.0,68.0
48021000,-0.07,1.17,1660.1,248.36,4225.8,4540.2,68.6
48022500,-0.07,1.16,1787.9,232.37,4192.1,4557.4,66.9
48024000,-0.08,1.18,1739.1,230.62,4126.4,4477.9,67.1
48025500,-0.07,1.17,1748.9,234.41,4175.8,4527.2,67.3
48027000,-0.07,1.17,1675.1,249.49,4253.0,4571.0,68.5
48028500,-0.07,1.13,1782.8,246.58,4335.9,4688.1,67.6
48030000,-0.07,1.14,1692.9,259.18,4367.0,4683.6,68.8
48031500,-0.07,1.12,1811.8,248.29,4382.7,4742.5,67.5
48033000,-0.07,1.13,1741.6,256.05,4388.8,4721.8,68.4
48034500,-0.07,1.12,1841.0,242.91,4355.2,4728.3,67.1
48036000,-0.07,1.11,1839.8,247.69,4404.4,4773.2,67.3
48037500,-0.07,1.15,1736.1,246.85,4290.8,4628.7,68.0
48039000,-0.07,1.11,1796.7,256.02,4446.3,4795.5,68.0
48040500,-0.07,1.12,1874.8,236.42,4318.0,4707.5,66.5
48042000,-0.07,1.08,1834.9,262.95,4555.8,4911.4,68.1
48043500,-0.08,1.09,1987.8,231.27,4362.6,4794.2,65.5
48045000,-0.07,1.05,1981.1,252.38,4590.6,4999.8,66.7
48046500,-0.07,1.11,1781.5,259.42,4464.5,4806.8,68.2
48048000,-0.07,1.10,1865.7,246.80,4420.4,4798.0,67.1
48049500,-0.07,1.10,1900.1,241.49,4396.6,4789.6,66.6
48051000,-0.07,1.03,2017.4,260.72,4714.5,5128.0,66.8
48052500,-0.07,1.04,2111.6,233.81,4497.3,4968.3,64.8
48054000,-0.07,1.08,1893.9,251.14,4493.7,4876.5,67.1
48055500,-0.07,1.03,2082.9,245.68,4609.4,5058.1,65.7
48057000,-0.07,1.07,1980.9,240.38,4458.9,4879.1,66.0
48058500,-0.07,1.03,2077.7,249.12,4643.4,5087.0,65.9
48060000,-0.07,1.04,2094.6,240.94,4565.5,5023.1,65.4
48061500,-0.07,1.03,2029.8,254.46,4658.7,5081.7,66.5
48063000,-0.07,1.01,2203.5,236.41,4603.1,5103.3,64.4
48064500,-0.06,1.04,1916.0,274.07,4752.2,5123.9,68.0
48066000,-0.07,1.01,2198.4,241.77,4662.7,5155.0,64.8
48067500,-0.06,1.02,1992.8,270.61,4794.8,5192.4,67.4
48069000,-0.07,1.00,2231.6,237.99,4644.6,5152.9,64.3
48070500,-0.06,0.98,2122.7,269.30,4906.6,5346.1,66.6
48072000,-0.07,1.01,2126.0,250.27,4699.1,5157.7,65.7
48073500,-0.07,0.97,2226.5,256.97,4862.9,5348.4,65.4
48075000,-0.07,0.96,2291.5,258.25,4933.1,5439.4,65.1
48076500,-0.06,0.98,2073.0,278.42,4955.7,5371.8,67.3
48078000,-0.07,1.00,2151.6,250.57,4724.9,5191.8,65.5
48079500,-0.06,0.98,2068.7,279.87,4966.6,5380.2,67.4
48081000,-0.07,0.96,2329.6,245.71,4815.7,5349.6,64.2
48082500,-0.07,0.97,2220.2,261.37,4907.5,5386.3,65.7
48084000,-0.06,0.97,2162.8,272.05,4973.9,5423.8,66.5
48085500,-0.07,0.98,2278.4,240.95,4717.7,5239.0,64.2
48087000,-0.06,0.94,2270.1,271.41,5064.7,5550.1,65.9
48088500,-0.06,0.94,2208.1,281.06,5114.0,5570.3,66.6
48090000,-0.06,0.92,2352.0,275.69,5185.3,5693.7,65.6
48091500,-0.06,0.95,2247.8,267.97,5006.2,5487.7,65.8
48093000,-0.07,0.89,2609.1,252.26,5108.8,5736.5,62.9
48094500,-0.06,0.97,2193.5,267.92,4956.9,5420.6,66.1
48096000,-0.06,0.89,2474.8,272.58,5253.9,5807.6,64.8
48097500,-0.07,0.94,2386.1,255.77,4981.9,5523.8,64.4
48099000,-0.06,0.90,2444.9,272.20,5224.5,5768.2,64.9
48100500,-0.07,0.88,2763.1,236.60,5005.1,5717.1,61.1
48102000,-0.06,0.90,2442.7,275.37,5259.6,5799.2,65.1
48103500,-0.06,0.89,2507.7,270.86,5260.3,5827.5,64.5
48105000,-0.07,0.88,2602.7,262.87,5237.6,5848.6,63.6
