Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48678000,-0.06,-0.84,2672.0,278.94,-5488.6,6104.4,-64.0
48679500,-0.06,-0.86,2400.5,311.05,-5618.6,6109.9,-66.9
48681000,-0.05,-0.84,2229.8,368.09,-6005.4,6406.0,-69.6
48682500,-0.05,-0.89,2188.7,325.78,-5555.1,5970.7,-68.5
48684000,-0.05,-0.88,2051.7,370.00,-5809.0,6160.6,-70.5
48685500,-0.06,-0.84,2553.1,303.02,-5671.2,6219.4,-65.8
48687000,-0.05,-0.88,2180.8,335.44,-5640.8,6047.7,-68.9
48688500,-0.05,-0.88,2203.2,331.74,-5629.3,6045.1,-68.6
48690000,-0.05,-0.88,2103.7,353.45,-5722.8,6097.2,-69.8
48691500,-0.05,-0.89,2242.3,316.97,-5523.3,5961.1,-67.9
48693000,-0.05,-0.94,1886.7,353.37,-5456.5,5773.5,-70.9
48694500,-0.06,-0.87,2412.1,301.56,-5527.1,6030.5,-66.4
48696000,-0.05,-0.91,1928.5,364.28,-5604.0,5926.6,-71.0
48697500,-0.06,-0.91,2406.5,268.84,-5153.1,5687.3,-65.0
48699000,-0.05,-0.94,1885.9,349.50,-5421.9,5740.6,-70.8
48700500,-0.06,-0.93,2074.1,315.25,-5328.1,5717.6,-68.7
48702000,-0.05,-0.92,2044.5,336.45,-5496.5,5864.4,-69.6
48703500,-0.05,-0.96,1922.0,326.23,-5258.7,5598.9,-69.9
48705000,-0.05,-0.94,1943.2,336.17,-5374.4,5714.9,-70.1
48706500,-0.05,-0.97,1841.4,338.56,-5270.5,5582.9,-70.7
48708000,-0.05,-0.98,1834.9,328.43,-5173.2,5489.0,-70.5
48709500,-0.04,-0.94,1648.3,412.63,-5593.4,5831.2,-73.6
48711000,-0.05,-0.95,1809.6,358.91,-5403.5,5698.4,-71.5
48712500,-0.05,-1.00,1612.6,370.66,-5223.3,5466.5,-72.8
48714000,-0.05,-0.98,1730.3,356.77,-5279.3,5555.6,-71.9
48715500,-0.05,-1.00,1625.7,367.47,-5217.8,5465.2,-72.7
48717000,-0.05,-1.01,1732.0,333.41,-5086.3,5373.1,-71.2
48718500,-0.05,-1.03,1557.5,365.24,-5100.5,5333.0,-73.0
48720000,-0.05,-1.00,1702.5,344.77,-5142.7,5417.2,-71.7
48721500,-0.04,-1.04,1334.8,428.09,-5175.7,5345.0,-75.5
48723000,-0.05,-1.00,1701.8,345.89,-5151.1,5424.9,-71.7
48724500,-0.05,-1.06,1482.3,365.68,-4990.4,5205.9,-73.5
48726000,-0.05,-1.05,1502.4,361.85,-4992.3,5213.5,-73.3
48727500,-0.05,-1.08,1351.7,384.87,-4917.5,5099.9,-74.6
48729000,-0.05,-1.05,1637.7,328.45,-4920.4,5185.7,-71.6
48730500,-0.05,-1.10,1422.6,353.70,-4809.7,5015.7,-73.5
48732000,-0.04,-1.05,1417.9,392.76,-5082.6,5276.6,-74.4
48733500,-0.05,-1.05,1516.4,355.93,-4968.4,5194.6,-73.0
48735000,-0.05,-1.07,1459.4,359.60,-4910.0,5122.2,-73.4
48736500,-0.05,-1.08,1377.6,376.12,-4899.7,5089.7,-74.3
48738000,-0.05,-1.09,1393.4,362.93,-4831.3,5028.2,-73.9
48739500,-0.04,-1.10,1286.9,393.73,-4865.7,5033.0,-75.2
48741000,-0.05,-1.08,1463.3,356.15,-4890.3,5104.5,-73.3
48742500,-0.05,-1.06,1501.4,356.82,-4952.8,5175.3,-73.1
48744000,-0.05,-1.09,1438.0,351.43,-4816.4,5026.5,-73.4
48745500,-0.05,-1.14,1285.6,364.78,-4668.4,4842.1,-74.6
48747000,-0.05,-1.13,1348.5,355.02,-4702.7,4892.2,-74.0
48748500,-0.05,-1.11,1381.0,359.16,-4784.4,4979.7,-73.9
48750000,-0.05,-1.10,1389.0,360.24,-4804.9,5001.7,-73.9
48751500,-0.05,-1.15,1304.7,354.08,-4625.4,4805.9,-74.2
48753000,-0.05,-1.15,1376.0,333.81,-4590.3,4792.1,-73.3
48754500,-0.05,-1.14,1401.7,329.51,-4596.4,4805.4,-73.0
48756000,-0.04,-1.15,1141.5,409.44,-4697.1,4833.8,-76.3
48757500,-0.05,-1.18,1219.9,357.36,-4506.2,4668.4,-74.9
48759000,-0.04,-1.19,1114.4,391.58,-4535.8,4670.7,-76.2
48760500,-0.05,-1.16,1215.8,374.94,-4616.4,4773.8,-75.2
48762000,-0.04,-1.16,1129.1,407.66,-4662.3,4797.1,-76.4
48763500,-0.05,-1.18,1228.6,355.58,-4509.1,4673.5,-74.8
48765000,-0.04,-1.17,1126.5,402.66,-4627.0,4762.2,-76.3
48766500,-0.04,-1.18,1086.7,408.84,-4586.0,4713.0,-76.7
48768000,-0.05,-1.18,1190.3,371.85,-4550.9,4704.0,-75.3
48769500,-0.04,-1.16,1167.3,395.37,-4659.6,4803.6,-75.9
48771000,-0.05,-1.21,1101.1,382.80,-4456.4,4590.4,-76.1
48772500,-0.05,-1.20,1140.5,374.84,-4480.3,4623.2,-75.7
48774000,-0.04,-1.25,917.3,436.58,-4379.4,4474.4,-78.2
48775500,-0.05,-1.24,1126.7,357.26,-4342.2,4486.0,-75.5
48777000,-0.04,-1.23,1027.3,402.69,-4430.2,4547.7,-76.9
48778500,-0.04,-1.24,930.2,442.13,-4437.9,4534.4,-78.2
48780000,-0.05,-1.23,1071.4,379.19,-4377.5,4506.7,-76.2
48781500,-0.05,-1.25,1118.8,349.17,-4275.2,4419.2,-75.3
48783000,-0.04,-1.22,1007.6,414.53,-4457.1,4569.6,-77.3
48784500,-0.04,-1.25,938.5,431.09,-4398.3,4497.3,-78.0
48786000,-0.05,-1.28,989.5,385.42,-4252.8,4366.4,-76.9
48787500,-0.05,-1.23,1073.8,383.14,-4406.3,4535.3,-76.3
48789000,-0.04,-1.29,912.8,415.60,-4258.2,4355.0,-77.9
48790500,-0.05,-1.30,967.0,382.97,-4192.7,4302.7,-77.0
48792000,-0.05,-1.30,1021.1,361.23,-4171.1,4294.2,-76.2
48793500,-0.04,-1.33,758.1,474.70,-4173.3,4241.6,-79.7
48795000,-0.04,-1.32,889.6,407.74,-4164.5,4258.4,-77.9
48796500,-0.04,-1.31,932.3,393.51,-4180.0,4282.8,-77.4
48798000,-0.04,-1.31,869.2,422.21,-4194.1,4283.2,-78.3
48799500,-0.04,-1.30,870.7,430.12,-4238.4,4326.9,-78.4
48801000,-0.05,-1.32,950.6,377.30,-4126.4,4234.5,-77.0
48802500,-0.05,-1.33,943.2,376.30,-4105.5,4212.5,-77.1
48804000,-0.04,-1.33,881.5,401.79,-4114.7,4208.0,-77.9
48805500,-0.04,-1.38,787.3,424.58,-4011.3,4087.8,-78.9
48807000,-0.04,-1.35,892.6,387.11,-4059.3,4156.3,-77.6
48808500,-0.04,-1.36,755.8,455.69,-4080.1,4149.5,-79.5
48810000,-0.04,-1.33,864.7,414.27,-4142.5,4231.8,-78.2
48811500,-0.05,-1.39,842.6,383.26,-3928.7,4018.1,-77.9
48813000,-0.05,-1.38,910.6,359.66,-3942.5,4046.3,-77.0
48814500,-0.04,-1.38,799.2,415.06,-3993.0,4072.2,-78.7
48816000,-0.04,-1.37,868.5,387.56,-4009.2,4102.2,-77.8
48817500,-0.04,-1.40,720.7,451.91,-3970.1,4035.0,-79.7
48819000,-0.04,-1.35,872.1,393.52,-4049.2,4142.1,-77.8
48820500,-0.04,-1.38,770.7,430.63,-3999.8,4073.3,-79.1
48822000,-0.04,-1.39,830.8,391.86,-3947.9,4034.3,-78.1
48823500,-0.04,-1.41,718.4,444.49,-3930.2,3995.4,-79.6
48825000,-0.04,-1.41,673.1,477.67,-3952.3,4009.2,-80.3
48826500,-0.04,-1.44,764.0,400.48,-3835.7,3911.1,-78.7
48828000,-0.04,-1.45,727.0,416.21,-3820.9,3889.4,-79.2
48829500,-0.04,-1.44,724.7,419.40,-3830.0,3898.0,-79.3
48831000,-0.04,-1.45,699.1,435.11,-3836.4,3899.6,-79.7
48832500,-0.04,-1.47,655.9,449.03,-3780.7,3837.2,-80.2
48834000,-0.04,-1.43,687.6,455.54,-3897.1,3957.3,-80.0
48835500,-0.04,-1.44,739.9,412.73,-3836.6,3907.3,-79.1
48837000,-0.04,-1.51,624.4,449.91,-3695.2,3747.6,-80.4
48838500,-0.04,-1.46,693.0,428.55,-3790.3,3853.1,-79.6
48840000,-0.04,-1.46,632.9,471.84,-3811.8,3864.0,-80.6
48841500,-0.04,-1.50,687.5,410.85,-3694.2,3757.6,-79.5
48843000,-0.03,-1.53,536.7,514.37,-3676.1,3715.1,-81.7
48844500,-0.04,-1.51,655.2,427.36,-3683.5,3741.4,-79.9
48846000,-0.04,-1.53,612.3,446.11,-3644.3,3695.4,-80.5
48847500,-0.04,-1.55,598.9,443.93,-3596.2,3645.7,-80.5
48849000,-0.03,-1.51,529.3,532.75,-3717.0,3754.5,-81.9
48850500,-0.03,-1.54,538.3,505.88,-3650.1,3689.6,-81.6
48852000,-0.04,-1.56,604.3,431.48,-3559.5,3610.4,-80.4
48853500,-0.04,-1.54,633.0,426.17,-3617.4,3672.3,-80.1
48855000,-0.03,-1.56,469.4,564.37,-3608.8,3639.2,-82.6
48856500,-0.04,-1.55,645.6,412.60,-3591.7,3649.3,-79.8
48858000,-0.04,-1.55,575.2,462.09,-3599.5,3645.2,-80.9
48859500,-0.04,-1.55,536.6,496.04,-3608.2,3647.9,-81.5
48861000,-0.03,-1.57,521.4,497.93,-3564.8,3602.7,-81.7
48862500,-0.03,-1.54,543.6,498.42,-3639.9,3680.3,-81.5
48864000,-0.04,-1.59,628.2,401.36,-3494.2,3550.2,-79.8
48865500,-0.04,-1.57,540.5,481.87,-3567.7,3608.4,-81.4
48867000,-0.04,-1.60,558.7,449.23,-3497.8,3542.1,-80.9
48868500,-0.03,-1.62,440.2,560.20,-3483.3,3511.0,-82.8
48870000,-0.04,-1.60,560.9,447.43,-3497.2,3541.9,-80.9
48871500,-0.03,-1.60,483.1,518.68,-3506.0,3539.1,-82.2
48873000,-0.04,-1.62,524.6,467.16,-3460.7,3500.2,-81.4
48874500,-0.03,-1.67,411.8,561.27,-3374.2,3399.2,-83.0
48876000,-0.04,-1.64,586.0,407.03,-3403.1,3453.1,-80.2
48877500,-0.04,-1.63,491.0,494.61,-3449.5,3484.3,-81.9
48879000,-0.04,-1.63,603.2,398.23,-3412.2,3465.1,-80.0
48880500,-0.04,-1.66,520.1,445.46,-3363.1,3403.1,-81.2
48882000,-0.04,-1.64,551.0,432.62,-3407.6,3451.9,-80.8
48883500,-0.04,-1.69,486.6,460.68,-3312.1,3347.6,-81.6
48885000,-0.04,-1.67,501.9,457.07,-3349.1,3386.5,-81.5
48886500,-0.04,-1.67,492.8,469.83,-3366.3,3402.2,-81.7
48888000,-0.04,-1.64,491.0,489.08,-3429.8,3464.8,-81.9
48889500,-0.04,-1.68,511.1,442.71,-3324.2,3363.3,-81.3
48891000,-0.04,-1.67,475.0,484.65,-3358.9,3392.3,-82.0
48892500,-0.03,-1.68,441.7,515.55,-3344.8,3373.8,-82.5
48894000,-0.04,-1.70,456.5,485.65,-3297.5,3328.9,-82.1
48895500,-0.04,-1.71,490.4,447.91,-3277.0,3313.5,-81.5
48897000,-0.03,-1.72,358.9,613.27,-3297.5,3317.0,-83.8
48898500,-0.03,-1.69,438.9,517.42,-3340.5,3369.2,-82.5
48900000,-0.03,-1.72,331.4,660.71,-3292.0,3308.6,-84.3
48901500,-0.03,-1.74,357.3,602.45,-3260.9,3280.4,-83.7
48903000,-0.03,-1.74,394.4,541.29,-3243.0,3266.9,-83.1
48904500,-0.04,-1.72,450.0,482.37,-3263.1,3294.0,-82.1
48906000,-0.03,-1.75,368.1,573.86,-3228.8,3249.7,-83.5
48907500,-0.03,-1.75,416.8,507.14,-3223.9,3250.7,-82.6
48909000,-0.03,-1.75,376.0,564.32,-3235.2,3256.9,-83.4
48910500,-0.03,-1.73,427.9,501.12,-3246.0,3274.1,-82.5
48912000,-0.03,-1.78,302.1,680.88,-3192.3,3206.6,-84.6
48913500,-0.04,-1.75,483.4,431.94,-3194.4,3230.8,-81.4
48915000,-0.03,-1.75,370.7,568.61,-3224.6,3245.9,-83.4
48916500,-0.04,-1.78,426.1,477.52,-3160.6,3189.1,-82.3
48918000,-0.03,-1.79,329.5,612.76,-3160.0,3177.1,-84.0
48919500,-0.03,-1.81,395.2,499.86,-3117.6,3142.5,-82.8
48921000,-0.03,-1.80,386.5,519.41,-3144.1,3167.8,-83.0
48922500,-0.04,-1.83,394.8,486.47,-3073.4,3098.6,-82.7
48924000,-0.03,-1.80,355.0,564.71,-3145.5,3165.5,-83.6
48925500,-0.03,-1.84,362.1,527.72,-3069.2,3090.5,-83.3
48927000,-0.03,-1.82,373.4,522.81,-3101.4,3123.7,-83.1
48928500,-0.03,-1.84,297.2,643.03,-3076.6,3090.9,-84.5
48930000,-0.03,-1.86,331.8,563.44,-3038.9,3057.0,-83.8
48931500,-0.03,-1.80,398.9,498.72,-3128.1,3153.5,-82.7
48933000,-0.04,-1.83,412.1,469.91,-3083.9,3111.3,-82.4
48934500,-0.03,-1.88,327.3,561.48,-3013.1,3030.8,-83.8
48936000,-0.04,-1.85,380.0,495.09,-3043.0,3066.6,-82.9
48937500,-0.03,-1.87,274.6,676.19,-3033.9,3046.3,-84.8
48939000,-0.03,-1.89,355.4,510.08,-2989.2,3010.2,-83.2
48940500,-0.02,-1.88,257.6,715.05,-3023.6,3034.6,-85.1
48942000,-0.04,-1.86,377.8,494.93,-3033.8,3057.2,-82.9
48943500,-0.02,-1.95,242.8,708.67,-2922.4,2932.5,-85.3
48945000,-0.03,-1.86,370.8,506.61,-3041.7,3064.2,-83.1
48946500,-0.02,-1.91,234.8,763.83,-2984.9,2994.1,-85.5
48948000,-0.03,-1.89,283.2,640.31,-2997.6,3011.0,-84.6
48949500,-0.03,-1.92,268.8,655.71,-2955.8,2968.0,-84.8
48951000,-0.03,-1.92,277.0,639.05,-2961.7,2974.6,-84.7
48952500,-0.03,-1.93,282.1,618.93,-2940.8,2954.3,-84.5
48954000,-0.03,-1.91,347.8,512.91,-2965.7,2986.0,-83.3
48955500,-0.02,-1.97,202.5,833.88,-2898.5,2905.5,-86.0
48957000,-0.03,-1.93,287.4,605.62,-2935.5,2949.5,-84.4
48958500,-0.03,-1.92,300.0,588.26,-2954.7,2969.9,-84.2
48960000,-0.03,-1.95,293.2,584.61,-2912.2,2926.9,-84.3
48961500,-0.03,-1.94,321.7,538.24,-2924.1,2941.8,-83.7
48963000,-0.03,-1.96,246.8,686.67,-2900.2,2910.7,-85.1
48964500,-0.03,-1.95,295.4,580.22,-2911.9,2926.8,-84.2
48966000,-0.03,-2.01,289.9,553.34,-2816.6,2831.5,-84.1
48967500,-0.03,-1.97,286.1,586.91,-2882.9,2897.0,-84.3
48969000,-0.02,-1.98,227.1,732.64,-2874.8,2883.7,-85.5
48970500,-0.03,-2.00,263.4,618.36,-2841.0,2853.1,-84.7
48972000,-0.03,-2.01,258.5,621.15,-2820.9,2832.7,-84.8
48973500,-0.02,-2.04,206.3,763.73,-2798.6,2806.1,-85.8
48975000,-0.02,-2.01,192.6,838.75,-2835.3,2841.8,-86.1
48976500,-0.03,-1.98,297.1,555.89,-2857.6,2873.0,-84.1
48978000,-0.03,-2.06,238.8,640.66,-2754.8,2765.1,-85.0
48979500,-0.03,-2.00,285.3,568.00,-2832.0,2846.3,-84.2
48981000,-0.02,-2.01,227.1,713.41,-2836.4,2845.5,-85.4
48982500,-0.03,-2.08,254.3,591.79,-2730.6,2742.4,-84.7
48984000,-0.03,-2.06,245.8,623.72,-2757.2,2768.1,-84.9
48985500,-0.03,-2.08,301.3,497.98,-2722.1,2738.7,-83.7
48987000,-0.02,-2.06,211.8,725.19,-2762.7,2770.8,-85.6
48988500,-0.03,-2.07,223.6,678.96,-2745.5,2754.6,-85.3
48990000,-0.03,-2.08,287.0,525.26,-2730.0,2745.0,-84.0
48991500,-0.02,-2.05,205.0,757.13,-2777.9,2785.4,-85.8
48993000,-0.03,-2.11,217.5,671.24,-2692.8,2701.5,-85.4
48994500,-0.03,-2.09,276.7,536.07,-2708.7,2722.8,-84.2
48996000,-0.02,-2.10,186.6,796.89,-2720.0,2726.4,-86.1
48997500,-0.02,-2.13,199.7,719.72,-2672.9,2680.3,-85.7
48999000,-0.02,-2.14,201.3,709.48,-2664.3,2671.9,-85.7
49000500,-0.02,-2.10,208.1,708.51,-2706.6,2714.6,-85.6
49002000,-0.03,-2.08,230.6,652.93,-2733.6,2743.3,-85.2
49003500,-0.02,-2.11,150.1,975.43,-2700.7,2704.9,-86.8
49005000,-0.03,-2.11,217.7,672.31,-2696.1,2704.9,-85.4
49006500,-0.02,-2.16,147.5,949.43,-2641.4,2645.5,-86.8
49008000,-0.02,-2.14,185.1,773.23,-2668.1,2674.5,-86.0
49009500,-0.02,-2.16,144.2,971.76,-2642.8,2646.7,-86.9
49011000,-0.02,-2.16,200.6,697.71,-2637.6,2645.2,-85.6
49012500,-0.02,-2.20,157.2,858.69,-2592.3,2597.1,-86.5
49014000,-0.03,-2.14,262.4,540.43,-2649.3,2662.3,-84.3
49015500,-0.01,-2.23,109.8,202.15,-2566.2,2568.6,-87.5
49017000,-0.02,-2.19,146.7,928.05,-2604.8,2609.0,-86.8
49018500,-0.02,-2.22,176.1,756.28,-2574.2,2580.2,-86.1
49020000,-0.02,-2.19,176.6,773.52,-2606.7,2612.7,-86.1
49021500,-0.02,-2.18,151.4,905.87,-2613.5,2617.9,-86.7
49023000,-0.02,-2.19,195.2,695.96,-2598.5,2605.8,-85.7
49024500,-0.02,-2.24,121.1,081.78,-2555.5,2558.4,-87.3
49026000,-0.02,-2.21,166.3,803.10,-2578.3,2583.7,-86.3
49027500,-0.02,-2.25,152.8,845.71,-2536.5,2541.1,-86.6
49029000,-0.02,-2.23,141.3,934.22,-2564.4,2568.3,-86.8
49030500,-0.02,-2.21,171.5,781.80,-2582.7,2588.4,-86.2
49032000,-0.02,-2.23,149.7,875.79,-2555.5,2559.9,-86.6
49033500,-0.01,-2.27,106.5,198.15,-2522.7,2525.0,-87.6
49035000,-0.03,-2.31,177.2,693.72,-2472.4,2478.8,-85.9
49036500,-0.02,-2.24,161.5,810.70,-2552.8,2557.9,-86.4
49038000,-0.02,-2.28,135.0,936.07,-2509.7,2513.4,-86.9
49039500,-0.02,-2.29,178.0,701.08,-2490.8,2497.1,-85.9
49041000,-0.02,-2.30,150.8,822.43,-2485.2,2489.8,-86.5
49042500,-0.02,-2.29,154.1,808.91,-2491.2,2496.0,-86.5
49044000,-0.02,-2.30,146.3,845.72,-2482.4,2486.7,-86.6
49045500,-0.02,-2.31,147.7,832.59,-2475.0,2479.4,-86.6
49047000,-0.02,-2.33,125.2,965.18,-2454.8,2458.0,-87.1
49048500,-0.02,-2.28,146.3,859.52,-2502.8,2507.1,-86.7
49050000,-0.02,-2.30,141.5,877.45,-2486.8,2490.8,-86.7
49051500,-0.02,-2.29,146.8,848.64,-2491.2,2495.5,-86.6
49053000,-0.02,-2.32,139.0,872.59,-2458.2,2462.1,-86.8
49054500,-0.02,-2.34,130.6,918.02,-2444.0,2447.4,-86.9
49056000,-0.02,-2.37,127.9,908.29,-2405.8,2409.2,-87.0
49057500,-0.02,-2.35,153.5,770.77,-2427.1,2432.0,-86.4
49059000,-0.01,-2.43,53.6,080.98,-2360.5,2361.1,-88.7
49060500,-0.02,-2.35,135.9,871.80,-2429.7,2433.5,-86.8
49062000,-0.02,-2.34,124.1,961.63,-2438.6,2441.7,-87.1
49063500,-0.02,-2.38,124.4,932.15,-2404.6,2407.8,-87.0
49065000,-0.02,-2.40,100.7,128.35,-2381.3,2383.4,-87.6
49066500,-0.02,-2.36,112.0,048.81,-2420.0,2422.6,-87.4
49068000,-0.02,-2.37,104.3,121.29,-2415.0,2417.2,-87.5
49069500,-0.02,-2.42,111.3,008.14,-2365.5,2368.1,-87.3
49071000,-0.02,-2.42,118.6,946.24,-2364.8,2367.8,-87.1
49072500,-0.01,-2.42,63.1,781.19,-2369.9,2370.8,-88.5
49074000,-0.01,-2.42,56.6,971.44,-2361.5,2362.2,-88.6
49075500,-0.02,-2.38,127.2,911.27,-2403.9,2407.3,-87.0
49077000,-0.01,-2.42,91.2,227.10,-2363.0,2364.8,-87.8
49078500,-0.01,-2.47,83.2,294.43,-2317.9,2319.4,-87.9
49080000,-0.02,-2.46,99.1,090.65,-2322.3,2324.4,-87.6
49081500,-0.01,-2.45,79.9,371.97,-2338.5,2339.9,-88.0
49083000,-0.02,-2.44,97.1,136.42,-2346.7,2348.7,-87.6
49084500,-0.01,-2.46,74.0,466.98,-2328.8,2330.0,-88.2
49086000,-0.02,-2.44,110.3,997.17,-2341.9,2344.5,-87.3
49087500,-0.02,-2.49,94.1,121.67,-2294.8,2296.7,-87.7
49089000,-0.01,-2.43,93.7,184.91,-2354.0,2355.8,-87.7
49090500,-0.01,-2.47,57.6,869.08,-2318.4,2319.1,-88.6
49092000,-0.01,-2.45,59.3,840.43,-2335.2,2336.0,-88.5
49093500,-0.01,-2.51,52.2,991.90,-2278.1,2278.7,-88.7
49095000,-0.02,-2.51,95.6,087.19,-2276.9,2278.9,-87.6
49096500,-0.01,-2.49,90.2,174.90,-2299.8,2301.5,-87.8
49098000,-0.02,-2.48,98.4,079.12,-2301.1,2303.2,-87.6
49099500,-0.02,-2.52,90.6,143.33,-2274.1,2275.9,-87.7
49101000,-0.01,-2.54,68.1,494.45,-2254.0,2255.0,-88.3
49102500,-0.01,-2.55,57.4,762.59,-2247.0,2247.8,-88.5
49104000,-0.02,-2.55,95.4,057.74,-2243.4,2245.4,-87.6
49105500,-0.01,-2.56,85.4,169.45,-2232.3,2233.9,-87.8
49107000,-0.01,-2.56,61.6,629.59,-2238.3,2239.2,-88.4
49108500,-0.01,-2.53,75.1,369.53,-2265.7,2267.0,-88.1
49110000,-0.01,-2.59,51.8,894.91,-2214.8,2215.4,-88.7
49111500,-0.01,-2.55,82.0,226.53,-2240.4,2241.9,-87.9
49113000,-0.01,-2.57,44.3,248.24,-2231.1,2231.6,-88.9
49114500,-0.01,-2.57,52.3,891.88,-2223.6,2224.2,-88.7
49116000,-0.01,-2.60,42.6,275.96,-2200.4,2200.8,-88.9
49117500,-0.01,-2.60,42.2,299.91,-2203.2,2203.6,-88.9
49119000,-0.01,-2.63,65.9,438.31,-2175.6,2176.6,-88.3
49120500,-0.01,-2.61,64.0,506.86,-2194.1,2195.1,-88.3
49122000,-0.01,-2.61,69.1,393.14,-2192.1,2193.2,-88.2
49123500,-0.02,-2.60,99.1,978.48,-2198.8,2201.1,-87.4
49125000,-0.01,-2.66,42.9,163.98,-2153.2,2153.6,-88.9
49126500,-0.02,-2.61,87.8,095.92,-2190.8,2192.6,-87.7
49128000,-0.01,-2.59,28.1,470.93,-2208.1,2208.3,-89.3
49129500,-0.01,-2.64,57.0,644.45,-2164.4,2165.2,-88.5
49131000,-0.01,-2.64,56.5,667.12,-2168.5,2169.2,-88.5
49132500,-0.00,-2.66,23.7,921.12,-2155.5,2155.6,-89.4
49134000,-0.01,-2.65,46.1,024.11,-2158.9,2159.4,-88.8
49135500,-0.00,-2.69,25.3,603.38,-2132.9,2133.1,-89.3
49137000,-0.00,-2.70,13.6,654.83,-2124.4,2124.5,-89.6
49138500,-0.01,-2.70,56.7,586.51,-2118.7,2119.5,-88.5
49140000,-0.01,-2.71,50.6,772.56,-2116.0,2116.6,-88.6
49141500,-0.01,-2.70,31.4,868.82,-2122.8,2123.0,-89.2
49143000,-0.01,-2.73,57.2,542.93,-2099.4,2100.2,-88.4
49144500,-0.01,-2.71,52.5,699.88,-2110.6,2111.2,-88.6
49146000,-0.01,-2.70,42.9,092.94,-2118.1,2118.5,-88.8
49147500,-0.00,-2.73,16.2,429.93,-2098.2,2098.3,-89.6
49149000,-0.00,-2.77,21.5,986.48,-2071.2,2071.4,-89.4
49150500,-0.00,-2.76,7.1,107.48,-2077.0,2077.0,-89.8
49152000,-0.01,-2.73,43.5,019.17,-2094.6,2095.1,-88.8
49153500,-0.00,-2.80,15.2,507.14,-2045.9,2046.0,-89.6
49155000,-0.01,-2.74,33.6,594.56,-2086.9,2087.2,-89.1
49156500,-0.01,-2.79,28.1,007.84,-2053.9,2054.1,-89.2
49158000,-0.01,-2.77,25.5,353.01,-2066.3,2066.4,-89.3
49159500,-0.00,-2.82,10.9,545.34,-2030.4,2030.4,-89.7
49161000,-0.01,-2.85,30.4,653.62,-2007.2,2007.4,-89.1
49162500,-0.00,-2.84,1.0,790.43,-2016.3,2016.3,-90.0
49164000,-0.01,-2.78,44.9,890.64,-2059.7,2060.2,-88.8
49165500,-0.01,-2.85,45.3,784.57,-2010.1,2010.7,-88.7
49167000,-0.01,-2.78,32.4,617.72,-2059.4,2059.7,-89.1
49168500,-0.00,-2.84,22.6,589.51,-2013.7,2013.8,-89.4
49170000,-0.00,-2.79,23.2,627.88,-2050.6,2050.8,-89.4
49171500,0.00,-2.83,0.0,?,-2024.4,2024.4,-90.0
49173000,-0.01,-2.81,34.9,376.38,-2035.1,2035.4,-89.0
49174500,-0.00,-2.89,9.5,280.08,-1984.3,1984.3,-89.7
49176000,-0.01,-2.87,25.8,095.13,-1999.1,1999.2,-89.3
49177500,-0.01,-2.88,24.1,280.82,-1986.4,1986.5,-89.3
49179000,-0.01,-2.83,28.3,890.14,-2023.1,2023.3,-89.2
49180500,-0.00,-2.86,5.0,945.09,-2001.3,2001.3,-89.9
49182000,-0.00,-2.89,9.3,525.10,-1985.0,1985.0,-89.7
49183500,-0.01,-2.89,27.8,832.06,-1984.4,1984.6,-89.2
49185000,0.00,-2.91,0.0,?,-1967.9,1967.9,-90.0
49186500,-0.00,-2.87,7.7,346.33,-1994.2,1994.2,-89.8
49188000,-0.00,-2.94,15.4,927.34,-1947.9,1948.0,-89.5
49189500,-0.01,-2.89,31.3,514.05,-1983.6,1983.9,-89.1
49191000,0.00,-2.89,0.0,?,-1982.8,1982.8,-90.0
49192500,-0.00,-2.88,22.7,485.68,-1986.4,1986.5,-89.3
49194000,0.00,-2.97,0.0,?,-1925.5,1925.5,-90.0
49195500,-0.00,-2.89,17.6,468.13,-1983.8,1983.9,-89.5
49197000,-0.00,-2.91,20.4,791.22,-1967.5,1967.6,-89.4
49198500,-0.00,-2.92,16.3,707.66,-1960.5,1960.6,-89.5
49200000,-0.00,-2.97,6.1,274.18,-1931.1,1931.1,-89.8
49201500,-0.00,-2.92,11.2,884.87,-1963.9,1963.9,-89.7
49203000,0.00,-2.96,0.0,?,-1933.2,1933.2,-90.0
49204500,0.00,-3.00,0.0,?,-1910.1,1910.1,-90.0
49206000,-0.01,-2.98,25.5,903.99,-1925.0,1925.2,-89.2
49207500,-0.00,-2.94,19.7,855.70,-1946.7,1946.8,-89.4
49209000,0.00,-3.00,0.0,?,-1911.6,1911.6,-90.0
49210500,0.00,-3.00,0.0,?,-1909.1,1909.1,-90.0
49212000,-0.00,-3.00,2.4,970.57,-1911.2,1911.2,-89.9
49213500,-0.00,-3.02,10.4,922.91,-1897.4,1897.4,-89.7
49215000,-0.00,-3.02,11.1,467.76,-1895.3,1895.3,-89.7
49216500,0.00,-3.06,0.0,?,-1874.9,1874.9,-90.0
49218000,-0.00,-3.01,9.3,832.33,-1904.7,1904.7,-89.7
49219500,0.00,-3.01,0.0,?,-1900.0,1900.0,-90.0
49221000,-0.00,-3.06,7.6,255.03,-1872.2,1872.2,-89.8
49222500,0.00,-3.05,0.0,?,-1881.2,1881.2,-90.0
49224000,-0.00,-3.05,4.2,876.76,-1878.8,1878.8,-89.9
49225500,0.00,-3.05,0.0,?,-1875.5,1875.5,-90.0
