Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49050000,-0.08,-0.86,3011.0,211.14,-4766.5,5637.9,-57.7
49051500,-0.09,-0.84,3181.7,202.10,-4693.2,5670.1,-55.9
49053000,-0.08,-0.87,2927.3,215.88,-4798.6,5621.0,-58.6
49054500,-0.08,-0.82,3160.8,221.80,-5006.1,5920.4,-57.7
49056000,-0.08,-0.86,3051.0,208.00,-4734.9,5632.7,-57.2
49057500,-0.08,-0.86,3024.6,206.80,-4703.7,5592.3,-57.3
49059000,-0.08,-0.87,2896.5,222.62,-4883.6,5678.0,-59.3
49060500,-0.08,-0.87,2846.4,225.45,-4897.2,5664.3,-59.8
49062000,-0.08,-0.87,2963.1,212.82,-4769.5,5615.0,-58.1
49063500,-0.08,-0.90,2820.4,211.49,-4676.4,5461.1,-58.9
49065000,-0.08,-0.90,2771.7,215.92,-4715.8,5470.0,-59.6
49066500,-0.08,-0.90,2732.7,225.41,-4830.1,5549.5,-60.5
49068000,-0.08,-0.87,2908.7,217.30,-4810.5,5621.5,-58.8
49069500,-0.08,-0.91,2640.0,229.16,-4824.7,5499.7,-61.3
49071000,-0.08,-0.89,2893.5,206.74,-4640.7,5468.8,-58.1
49072500,-0.08,-0.92,2702.3,211.43,-4611.3,5344.7,-59.6
49074000,-0.08,-0.93,2590.9,227.85,-4775.1,5432.7,-61.5
49075500,-0.08,-0.94,2579.1,222.35,-4692.5,5354.5,-61.2
49077000,-0.08,-0.90,2722.7,223.88,-4802.4,5520.5,-60.4
49078500,-0.07,-0.95,2456.5,232.23,-4742.1,5340.6,-62.6
49080000,-0.08,-0.91,2730.3,216.28,-4697.7,5433.6,-59.8
49081500,-0.07,-0.99,2328.8,231.99,-4646.2,5197.2,-63.4
49083000,-0.08,-0.92,2643.4,221.98,-4727.5,5416.4,-60.8
49084500,-0.07,-0.97,2365.1,235.04,-4711.6,5271.9,-63.3
49086000,-0.08,-0.93,2618.6,220.11,-4686.2,5368.2,-60.8
49087500,-0.08,-1.00,2380.0,213.30,-4440.4,5038.0,-61.8
49089000,-0.08,-0.97,2408.5,229.26,-4669.7,5254.2,-62.7
49090500,-0.08,-0.99,2419.5,214.94,-4488.5,5099.1,-61.7
49092000,-0.08,-1.00,2342.3,222.09,-4530.1,5099.8,-62.7
49093500,-0.08,-1.01,2343.0,213.13,-4413.2,4996.6,-62.0
49095000,-0.08,-0.97,2385.0,231.34,-4679.4,5252.1,-63.0
49096500,-0.08,-1.01,2330.5,214.95,-4428.7,5004.5,-62.2
49098000,-0.08,-1.02,2294.8,217.87,-4441.9,4999.6,-62.7
49099500,-0.08,-1.02,2369.5,206.54,-4342.1,4946.6,-61.4
49101000,-0.08,-1.01,2385.2,209.07,-4386.6,4993.2,-61.5
49102500,-0.08,-1.06,2090.7,227.25,-4402.6,4873.8,-64.6
49104000,-0.07,-1.03,2158.1,234.90,-4548.2,5034.3,-64.6
49105500,-0.08,-1.01,2275.6,225.35,-4523.3,5063.4,-63.3
49107000,-0.07,-1.03,2067.1,248.04,-4621.8,5062.9,-65.9
49108500,-0.08,-1.07,2120.3,215.16,-4279.4,4775.9,-63.6
49110000,-0.08,-1.12,1982.1,216.89,-4191.0,4636.0,-64.7
49111500,-0.08,-1.04,2265.4,210.26,-4322.3,4879.9,-62.3
49113000,-0.08,-1.08,2013.8,229.99,-4370.4,4812.1,-65.3
49114500,-0.07,-1.09,1992.6,231.77,-4372.4,4805.1,-65.5
49116000,-0.07,-1.11,1910.9,231.96,-4302.2,4707.5,-66.1
49117500,-0.08,-1.09,2074.1,214.44,-4235.0,4715.6,-63.9
49119000,-0.07,-1.10,1890.3,243.80,-4412.2,4800.1,-66.8
49120500,-0.08,-1.13,1979.6,213.36,-4147.0,4595.2,-64.5
49122000,-0.08,-1.13,1879.2,228.73,-4237.7,4635.7,-66.1
49123500,-0.07,-1.15,1775.2,240.36,-4263.9,4618.7,-67.4
49125000,-0.07,-1.12,1850.7,237.80,-4310.2,4690.7,-66.8
49126500,-0.08,-1.14,1873.6,223.18,-4170.8,4572.3,-65.8
49128000,-0.07,-1.12,1826.8,245.16,-4365.0,4731.9,-67.3
49129500,-0.07,-1.13,1858.4,231.64,-4250.7,4639.2,-66.4
49131000,-0.07,-1.14,1818.0,234.11,-4239.5,4612.9,-66.8
49132500,-0.08,-1.19,1726.6,226.45,-4070.2,4421.3,-67.0
49134000,-0.08,-1.18,1771.6,222.94,-4075.1,4443.6,-66.5
49135500,-0.07,-1.20,1647.5,238.04,-4110.0,4427.9,-68.2
49137000,-0.08,-1.15,1844.2,225.63,-4171.7,4561.1,-66.2
49138500,-0.08,-1.17,1780.2,225.39,-4109.8,4478.8,-66.6
49140000,-0.07,-1.18,1653.2,245.74,-4192.6,4506.8,-68.5
49141500,-0.07,-1.22,1582.6,243.44,-4093.4,4388.7,-68.9
49143000,-0.08,-1.19,1734.1,227.41,-4087.5,4440.2,-67.0
49144500,-0.07,-1.21,1624.4,240.27,-4107.7,4417.2,-68.4
49146000,-0.08,-1.21,1701.1,221.67,-3994.8,4341.9,-66.9
49147500,-0.07,-1.21,1617.7,238.44,-4082.5,4391.4,-68.4
49149000,-0.07,-1.22,1628.1,231.67,-4025.7,4342.5,-68.0
49150500,-0.07,-1.25,1527.4,242.31,-4021.2,4301.5,-69.2
49152000,-0.08,-1.22,1711.2,218.79,-3973.6,4326.4,-66.7
49153500,-0.07,-1.27,1470.8,244.15,-3973.6,4237.1,-69.7
49155000,-0.08,-1.26,1564.1,228.89,-3930.9,4230.7,-68.3
49156500,-0.07,-1.29,1358.8,260.31,-3979.6,4205.2,-71.1
49158000,-0.07,-1.26,1524.6,237.84,-3975.4,4257.7,-69.0
49159500,-0.07,-1.31,1427.8,234.75,-3836.3,4093.4,-69.6
49161000,-0.07,-1.26,1483.0,245.62,-4001.3,4267.3,-69.7
49162500,-0.07,-1.29,1456.9,237.13,-3892.2,4155.9,-69.5
49164000,-0.07,-1.29,1447.9,238.52,-3894.7,4155.1,-69.6
49165500,-0.08,-1.32,1448.6,227.00,-3786.9,4054.5,-69.1
49167000,-0.08,-1.36,1390.9,224.79,-3700.9,3953.6,-69.4
49168500,-0.07,-1.32,1396.5,238.26,-3832.0,4078.5,-70.0
49170000,-0.08,-1.29,1492.8,231.05,-3874.9,4152.5,-68.9
49171500,-0.07,-1.35,1302.3,245.63,-3781.0,3999.0,-71.0
49173000,-0.07,-1.34,1337.8,245.20,-3822.2,4049.6,-70.7
49174500,-0.07,-1.36,1342.4,233.05,-3719.9,3954.7,-70.2
49176000,-0.07,-1.36,1331.1,237.25,-3743.7,3973.3,-70.4
49177500,-0.07,-1.35,1335.1,241.19,-3783.7,4012.3,-70.6
49179000,-0.07,-1.35,1280.0,251.89,-3805.3,4014.8,-71.4
49180500,-0.07,-1.37,1250.3,250.14,-3751.2,3954.1,-71.6
49182000,-0.07,-1.37,1288.8,242.77,-3739.1,3955.0,-71.0
49183500,-0.08,-1.35,1373.7,229.60,-3725.6,3970.8,-69.8
49185000,-0.07,-1.40,1215.3,247.75,-3684.5,3879.8,-71.7
49186500,-0.07,-1.37,1227.3,259.40,-3795.9,3989.4,-72.1
49188000,-0.07,-1.40,1213.0,248.07,-3683.9,3878.5,-71.8
49189500,-0.07,-1.39,1264.7,240.40,-3687.8,3898.6,-71.1
49191000,-0.07,-1.41,1190.9,249.38,-3664.5,3853.1,-72.0
49192500,-0.07,-1.42,1171.6,252.07,-3659.4,3842.4,-72.2
49194000,-0.07,-1.44,1091.6,266.59,-3654.7,3814.3,-73.4
49195500,-0.07,-1.41,1136.6,263.73,-3700.5,3871.1,-72.9
49197000,-0.07,-1.41,1205.7,249.04,-3682.1,3874.5,-71.9
49198500,-0.07,-1.45,1202.1,233.78,-3550.2,3748.2,-71.3
49200000,-0.07,-1.46,1102.5,254.73,-3581.1,3746.9,-72.9
49201500,-0.07,-1.48,1067.9,258.98,-3561.7,3718.3,-73.3
49203000,-0.06,-1.47,1021.5,275.76,-3610.9,3752.6,-74.2
49204500,-0.06,-1.48,1020.1,271.02,-3575.0,3717.7,-74.1
49206000,-0.07,-1.45,1092.2,260.91,-3612.9,3774.4,-73.2
49207500,-0.06,-1.49,955.1,289.04,-3589.9,3714.8,-75.1
49209000,-0.07,-1.48,1140.1,236.80,-3492.3,3673.7,-71.9
49210500,-0.07,-1.50,1095.1,243.37,-3482.0,3650.1,-72.5
49212000,-0.07,-1.50,1062.6,252.17,-3502.3,3659.9,-73.1
49213500,-0.07,-1.50,1067.6,250.95,-3500.5,3659.7,-73.0
49215000,-0.07,-1.51,1059.8,249.85,-3480.4,3638.2,-73.1
49216500,-0.06,-1.57,897.8,278.77,-3421.3,3537.1,-75.3
49218000,-0.07,-1.49,1058.5,258.00,-3540.0,3694.8,-73.4
49219500,-0.07,-1.55,1028.9,241.47,-3370.7,3524.3,-73.0
49221000,-0.07,-1.52,1056.0,245.99,-3445.4,3603.6,-73.0
49222500,-0.07,-1.53,1034.8,246.92,-3420.9,3574.0,-73.2
49224000,-0.07,-1.54,1024.1,249.34,-3422.8,3572.7,-73.3
49225500,-0.07,-1.54,976.6,262.56,-3444.6,3580.3,-74.2
49227000,-0.06,-1.54,956.1,269.62,-3460.2,3589.8,-74.6
49228500,-0.06,-1.58,877.8,279.30,-3389.0,3500.8,-75.5
49230000,-0.07,-1.54,1052.2,238.97,-3385.6,3545.3,-72.7
49231500,-0.06,-1.60,851.1,284.97,-3376.4,3482.1,-75.9
49233000,-0.07,-1.57,958.4,258.38,-3385.3,3518.4,-74.2
49234500,-0.07,-1.60,896.1,266.11,-3334.4,3452.7,-75.0
49236000,-0.07,-1.60,916.1,261.08,-3334.2,3457.8,-74.6
49237500,-0.07,-1.60,965.0,243.69,-3290.1,3428.7,-73.7
49239000,-0.07,-1.60,894.5,265.78,-3329.5,3447.5,-75.0
49240500,-0.07,-1.65,863.3,261.42,-3246.1,3358.9,-75.1
49242000,-0.06,-1.59,897.0,268.90,-3354.6,3472.5,-75.0
49243500,-0.07,-1.62,949.6,244.12,-3269.0,3404.2,-73.8
49245000,-0.06,-1.63,783.9,299.54,-3335.2,3426.0,-76.8
49246500,-0.07,-1.64,911.9,247.89,-3235.5,3361.6,-74.3
49248000,-0.06,-1.65,783.8,290.81,-3283.4,3375.6,-76.6
49249500,-0.07,-1.64,923.3,244.34,-3228.8,3358.2,-74.0
49251000,-0.06,-1.69,778.5,277.44,-3192.4,3285.9,-76.3
49252500,-0.06,-1.62,845.2,276.86,-3314.2,3420.2,-75.7
49254000,-0.07,-1.73,784.7,264.48,-3124.0,3221.0,-75.9
49255500,-0.06,-1.67,778.1,287.67,-3253.3,3345.1,-76.5
49257000,-0.07,-1.70,837.8,254.44,-3155.0,3264.4,-75.1
49258500,-0.07,-1.68,818.6,266.91,-3201.9,3304.9,-75.7
49260000,-0.06,-1.70,731.6,296.69,-3211.8,3294.1,-77.2
49261500,-0.07,-1.72,812.7,257.05,-3127.7,3231.5,-75.4
49263000,-0.06,-1.77,704.7,283.34,-3079.6,3159.2,-77.1
49264500,-0.06,-1.70,775.6,277.22,-3185.4,3278.5,-76.3
49266000,-0.06,-1.72,752.4,279.03,-3151.0,3239.5,-76.6
49267500,-0.06,-1.74,712.1,289.80,-3131.8,3211.7,-77.2
49269000,-0.06,-1.72,738.8,285.42,-3161.5,3246.7,-76.8
49270500,-0.06,-1.76,692.1,292.32,-3103.9,3180.2,-77.4
49272000,-0.06,-1.73,690.6,302.17,-3155.1,3229.8,-77.7
49273500,-0.06,-1.80,695.6,276.63,-3022.3,3101.3,-77.0
49275000,-0.06,-1.76,714.6,280.13,-3081.7,3163.5,-76.9
49276500,-0.06,-1.77,683.8,290.81,-3077.9,3152.9,-77.5
49278000,-0.07,-1.77,766.1,258.66,-3052.7,3147.4,-75.9
49279500,-0.06,-1.82,646.3,292.25,-3004.0,3072.8,-77.9
49281000,-0.06,-1.79,660.4,297.42,-3063.0,3133.3,-77.8
49282500,-0.06,-1.79,680.7,285.13,-3039.6,3114.9,-77.4
49284000,-0.06,-1.80,682.9,280.98,-3020.8,3097.1,-77.3
49285500,-0.06,-1.83,637.2,294.79,-2997.3,3064.2,-78.0
49287000,-0.06,-1.82,630.6,302.15,-3021.0,3086.1,-78.2
49288500,-0.07,-1.83,720.1,257.68,-2959.3,3045.6,-76.3
49290000,-0.06,-1.82,697.1,269.15,-2982.1,3062.5,-76.8
49291500,-0.06,-1.86,630.7,287.05,-2941.4,3008.2,-77.9
49293000,-0.06,-1.84,675.7,272.44,-2957.3,3033.5,-77.1
49294500,-0.05,-1.84,568.8,327.50,-2998.0,3051.5,-79.3
49296000,-0.06,-1.87,650.4,274.07,-2913.4,2985.1,-77.4
49297500,-0.06,-1.89,605.6,289.34,-2896.9,2959.6,-78.2
49299000,-0.06,-1.87,617.0,291.60,-2934.8,2999.0,-78.1
49300500,-0.06,-1.88,611.1,290.96,-2918.0,2981.3,-78.2
49302000,-0.06,-1.87,623.9,287.92,-2930.8,2996.5,-78.0
49303500,-0.06,-1.91,562.1,310.07,-2897.5,2951.5,-79.0
49305000,-0.06,-1.91,599.8,287.97,-2876.5,2938.3,-78.2
49306500,-0.06,-1.94,605.1,276.00,-2825.3,2889.3,-77.9
49308000,-0.06,-1.93,596.7,283.60,-2846.6,2908.4,-78.2
49309500,-0.06,-1.91,580.5,297.31,-2879.2,2937.1,-78.6
49311000,-0.06,-1.94,568.7,295.00,-2839.5,2895.8,-78.7
49312500,-0.07,-1.91,676.3,253.21,-2846.5,2925.7,-76.6
49314000,-0.06,-1.98,527.5,308.22,-2801.5,2850.7,-79.3
49315500,-0.06,-1.92,600.6,283.06,-2852.5,2915.1,-78.1
49317000,-0.06,-1.98,523.7,309.64,-2798.3,2846.9,-79.4
49318500,-0.06,-1.95,565.9,291.87,-2817.1,2873.4,-78.6
49320000,-0.05,-2.01,474.8,332.89,-2770.5,2810.9,-80.3
49321500,-0.06,-2.00,529.6,297.79,-2757.2,2807.6,-79.1
49323000,-0.06,-2.01,539.7,290.46,-2746.8,2799.3,-78.9
49324500,-0.06,-2.02,544.6,285.01,-2731.6,2785.4,-78.7
49326000,-0.06,-1.98,560.2,288.71,-2787.6,2843.3,-78.6
49327500,-0.05,-2.00,502.9,317.27,-2778.8,2824.0,-79.7
49329000,-0.06,-2.01,527.7,297.44,-2750.8,2801.0,-79.1
49330500,-0.06,-2.00,526.3,301.22,-2765.4,2815.0,-79.2
49332000,-0.06,-2.00,514.5,307.11,-2762.8,2810.3,-79.5
49333500,-0.06,-2.03,528.5,290.27,-2718.3,2769.2,-79.0
49335000,-0.06,-2.05,521.4,290.01,-2699.2,2749.1,-79.1
49336500,-0.06,-2.04,515.0,294.30,-2703.8,2752.4,-79.2
49338000,-0.05,-2.06,451.9,333.86,-2708.6,2746.0,-80.5
49339500,-0.06,-2.07,499.0,295.97,-2670.9,2717.1,-79.4
49341000,-0.05,-2.10,431.2,335.00,-2652.3,2687.1,-80.8
49342500,-0.05,-2.05,458.3,332.05,-2719.6,2758.0,-80.4
49344000,-0.06,-2.09,470.9,310.84,-2663.4,2704.7,-80.0
49345500,-0.06,-2.09,494.0,293.62,-2646.9,2692.6,-79.4
49347000,-0.06,-2.06,504.8,296.45,-2687.9,2734.8,-79.4
49348500,-0.06,-2.12,452.4,313.08,-2622.1,2660.8,-80.2
49350000,-0.05,-2.12,426.1,335.01,-2636.9,2671.1,-80.8
49351500,-0.05,-2.13,431.5,327.21,-2621.2,2656.5,-80.7
49353000,-0.05,-2.11,436.2,327.57,-2636.6,2672.4,-80.6
49354500,-0.06,-2.13,472.2,295.64,-2598.9,2641.4,-79.7
49356000,-0.05,-2.13,397.5,356.15,-2630.3,2660.2,-81.4
49357500,-0.05,-2.15,397.0,350.16,-2605.9,2636.0,-81.3
49359000,-0.05,-2.11,449.7,318.04,-2635.6,2673.7,-80.3
49360500,-0.05,-2.16,407.3,338.35,-2592.8,2624.6,-81.1
49362000,-0.05,-2.12,408.5,348.58,-2636.3,2667.8,-81.2
49363500,-0.05,-2.17,426.0,319.53,-2573.5,2608.5,-80.6
49365000,-0.06,-2.13,449.9,313.47,-2616.8,2655.2,-80.2
49366500,-0.05,-2.19,374.7,358.15,-2562.6,2589.9,-81.7
49368000,-0.05,-2.14,422.7,330.15,-2607.0,2641.1,-80.8
49369500,-0.05,-2.19,378.1,353.80,-2558.1,2585.9,-81.6
49371000,-0.05,-2.19,397.5,337.46,-2558.7,2589.4,-81.2
49372500,-0.05,-2.18,380.7,354.81,-2570.3,2598.3,-81.6
49374000,-0.05,-2.21,355.4,372.51,-2547.6,2572.3,-82.1
49375500,-0.05,-2.20,368.1,361.45,-2552.3,2578.7,-81.8
49377000,-0.05,-2.20,347.2,384.94,-2561.1,2584.5,-82.3
49378500,-0.05,-2.20,400.9,329.69,-2538.7,2570.2,-81.0
49380000,-0.05,-2.25,360.8,352.21,-2494.2,2520.1,-81.8
49381500,-0.05,-2.23,380.7,337.92,-2506.9,2535.6,-81.4
49383000,-0.04,-2.27,322.7,389.92,-2487.0,2507.9,-82.6
49384500,-0.05,-2.24,363.8,351.99,-2503.5,2529.8,-81.7
49386000,-0.05,-2.28,364.7,338.79,-2458.1,2485.0,-81.6
49387500,-0.05,-2.27,374.5,332.94,-2468.0,2496.2,-81.4
49389000,-0.05,-2.25,329.8,385.35,-2498.5,2520.2,-82.5
49390500,-0.05,-2.26,353.2,356.06,-2482.1,2507.1,-81.9
49392000,-0.05,-2.27,391.7,317.43,-2462.0,2493.0,-81.0
49393500,-0.05,-2.27,388.4,319.97,-2461.7,2492.1,-81.0
49395000,-0.05,-2.32,360.3,330.54,-2412.8,2439.5,-81.5
49396500,-0.05,-2.27,360.0,345.09,-2465.8,2492.0,-81.7
49398000,-0.05,-2.35,322.1,361.25,-2389.8,2411.4,-82.3
49399500,-0.05,-2.30,335.3,363.91,-2446.5,2469.3,-82.2
49401000,-0.05,-2.36,354.5,326.39,-2378.5,2404.8,-81.5
49402500,-0.05,-2.32,338.1,352.68,-2417.9,2441.4,-82.0
49404000,-0.04,-2.35,293.2,401.14,-2406.6,2424.3,-83.1
49405500,-0.05,-2.32,334.9,357.91,-2424.7,2447.7,-82.1
49407000,-0.05,-2.38,306.9,371.01,-2365.6,2385.4,-82.6
49408500,-0.06,-2.38,370.5,305.05,-2347.6,2376.6,-81.0
49410000,-0.04,-2.39,292.2,387.29,-2360.3,2378.3,-82.9
49411500,-0.05,-2.39,321.9,349.18,-2348.3,2370.3,-82.2
49413000,-0.05,-2.41,296.4,377.00,-2344.4,2363.0,-82.8
49414500,-0.05,-2.41,291.5,383.48,-2345.4,2363.5,-82.9
49416000,-0.04,-2.41,287.4,386.29,-2337.9,2355.5,-83.0
49417500,-0.05,-2.43,298.5,365.03,-2314.5,2333.7,-82.7
49419000,-0.04,-2.38,284.5,402.77,-2376.1,2393.0,-83.2
49420500,-0.05,-2.44,289.4,375.22,-2311.6,2329.6,-82.9
49422000,-0.05,-2.39,301.4,374.97,-2357.6,2376.8,-82.7
49423500,-0.05,-2.43,305.2,358.29,-2317.6,2337.6,-82.5
49425000,-0.05,-2.43,335.2,324.97,-2309.0,2333.3,-81.7
49426500,-0.05,-2.48,276.3,379.52,-2272.7,2289.4,-83.1
49428000,-0.05,-2.46,283.3,376.50,-2291.4,2308.8,-83.0
49429500,-0.04,-2.47,258.7,410.82,-2290.3,2304.9,-83.6
49431000,-0.05,-2.47,291.5,363.68,-2283.3,2301.9,-82.7
49432500,-0.04,-2.53,250.6,405.59,-2239.9,2253.9,-83.6
49434000,-0.05,-2.45,290.5,371.60,-2304.6,2322.9,-82.8
49435500,-0.05,-2.49,287.8,362.19,-2264.3,2282.5,-82.8
49437000,-0.05,-2.51,273.2,376.75,-2251.3,2267.9,-83.1
49438500,-0.04,-2.49,257.1,405.87,-2269.0,2283.5,-83.5
49440000,-0.04,-2.49,247.4,422.04,-2270.9,2284.4,-83.8
49441500,-0.03,-2.53,194.1,524.96,-2248.4,2256.8,-85.1
49443000,-0.05,-2.51,270.4,379.09,-2247.1,2263.3,-83.1
49444500,-0.05,-2.52,269.5,379.10,-2243.5,2259.7,-83.2
49446000,-0.05,-2.52,266.7,382.75,-2243.1,2258.9,-83.2
49447500,-0.04,-2.51,256.8,399.54,-2249.8,2264.5,-83.5
49449000,-0.04,-2.56,231.8,426.29,-2210.2,2222.4,-84.0
49450500,-0.05,-2.51,272.2,377.43,-2249.4,2265.8,-83.1
49452000,-0.04,-2.58,213.9,456.86,-2199.7,2210.1,-84.4
49453500,-0.04,-2.58,221.2,440.03,-2194.4,2205.5,-84.2
49455000,-0.04,-2.62,215.1,440.26,-2164.6,2175.2,-84.3
49456500,-0.04,-2.58,251.6,386.48,-2190.0,2204.4,-83.4
49458000,-0.04,-2.58,237.5,410.99,-2195.9,2208.7,-83.8
49459500,-0.04,-2.63,234.5,398.64,-2148.7,2161.5,-83.8
49461000,-0.04,-2.61,201.3,475.08,-2176.9,2186.1,-84.7
49462500,-0.04,-2.63,223.7,421.42,-2158.8,2170.4,-84.1
49464000,-0.04,-2.61,228.4,417.51,-2171.2,2183.2,-84.0
49465500,-0.05,-2.59,265.9,361.90,-2176.6,2192.8,-83.0
49467000,-0.05,-2.66,241.4,380.74,-2129.7,2143.3,-83.5
49468500,-0.05,-2.62,250.5,377.15,-2158.3,2172.8,-83.4
49470000,-0.04,-2.69,200.5,447.63,-2108.4,2117.9,-84.6
49471500,-0.04,-2.65,226.7,408.87,-2140.5,2152.5,-84.0
49473000,-0.04,-2.65,221.9,415.54,-2135.3,2146.8,-84.1
49474500,-0.04,-2.64,216.3,430.95,-2147.5,2158.4,-84.2
49476000,-0.04,-2.67,187.9,485.02,-2125.7,2134.0,-84.9
49477500,-0.04,-2.70,222.4,399.38,-2094.9,2106.7,-83.9
49479000,-0.04,-2.69,202.6,443.48,-2109.0,2118.7,-84.5
49480500,-0.04,-2.70,221.1,403.64,-2100.0,2111.6,-84.0
49482000,-0.04,-2.75,184.1,469.34,-2069.7,2077.9,-84.9
49483500,-0.05,-2.73,235.9,369.49,-2073.6,2087.0,-83.5
49485000,-0.04,-2.73,183.1,476.52,-2080.2,2088.3,-85.0
49486500,-0.04,-2.74,194.1,447.06,-2073.5,2082.5,-84.7
49488000,-0.04,-2.73,213.0,410.23,-2078.7,2089.5,-84.1
49489500,-0.04,-2.75,211.7,405.02,-2059.2,2070.1,-84.1
49491000,-0.04,-2.77,180.2,473.08,-2055.9,2063.8,-85.0
49492500,-0.04,-2.75,191.8,447.26,-2061.6,2070.5,-84.7
49494000,-0.04,-2.74,214.6,402.22,-2065.9,2077.0,-84.1
49495500,-0.04,-2.78,171.0,492.74,-2044.5,2051.6,-85.2
49497000,-0.04,-2.77,209.9,402.81,-2044.7,2055.5,-84.1
49498500,-0.04,-2.77,206.3,409.41,-2044.1,2054.5,-84.2
49500000,-0.04,-2.79,183.6,456.42,-2038.1,2046.3,-84.9
49501500,-0.04,-2.80,185.7,446.22,-2026.4,2034.9,-84.8
49503000,-0.04,-2.75,207.7,413.43,-2061.3,2071.7,-84.2
49504500,-0.04,-2.79,199.5,419.85,-2035.9,2045.7,-84.4
49506000,-0.03,-2.83,155.5,523.42,-2010.6,2016.6,-85.6
49507500,-0.04,-2.80,175.0,473.88,-2028.0,2035.5,-85.1
49509000,-0.04,-2.83,169.5,479.12,-2007.5,2014.6,-85.2
49510500,-0.04,-2.84,191.9,419.52,-1996.6,2005.8,-84.5
49512000,-0.04,-2.82,178.0,460.02,-2015.0,2022.8,-85.0
49513500,-0.03,-2.85,153.4,522.53,-1995.3,2001.2,-85.6
49515000,-0.04,-2.88,165.4,476.80,-1978.3,1985.2,-85.2
49516500,-0.03,-2.84,157.9,511.20,-2002.1,2008.4,-85.5
49518000,-0.04,-2.84,174.4,464.56,-2004.7,2012.3,-85.0
49519500,-0.04,-2.85,176.9,451.97,-1991.0,1998.8,-84.9
49521000,-0.04,-2.89,168.5,462.94,-1967.0,1974.2,-85.1
49522500,-0.04,-2.85,181.5,440.41,-1990.1,1998.3,-84.8
49524000,-0.03,-2.94,148.5,509.19,-1937.8,1943.5,-85.6
49525500,-0.04,-2.87,166.1,475.60,-1979.8,1986.8,-85.2
49527000,-0.03,-2.91,121.4,636.62,-1961.5,1965.2,-86.5
49528500,-0.04,-2.89,172.1,454.34,-1969.3,1976.8,-85.0
49530000,-0.04,-2.87,202.4,390.65,-1977.1,1987.4,-84.2
49531500,-0.04,-2.92,173.9,439.39,-1946.0,1953.8,-84.9
49533000,-0.04,-2.92,169.5,450.27,-1945.2,1952.6,-85.0
49534500,-0.03,-2.92,127.5,599.83,-1950.9,1955.1,-86.3
49536000,-0.03,-2.95,136.8,547.66,-1929.7,1934.5,-85.9
49537500,-0.03,-2.95,141.1,533.48,-1933.9,1939.1,-85.8
49539000,-0.03,-2.95,140.4,535.07,-1932.5,1937.6,-85.8
49540500,-0.03,-2.95,140.0,535.21,-1929.9,1934.9,-85.9
49542000,-0.04,-2.98,148.4,495.73,-1911.2,1916.9,-85.6
49543500,-0.03,-2.99,126.4,577.81,-1905.8,1910.0,-86.2
49545000,-0.03,-2.98,137.7,535.48,-1914.8,1919.8,-85.9
49546500,-0.03,-3.00,125.2,581.56,-1903.0,1907.1,-86.2
49548000,-0.03,-2.99,134.7,544.38,-1909.3,1914.0,-86.0
49549500,-0.03,-3.03,123.9,574.97,-1883.0,1887.0,-86.2
49551000,-0.03,-3.04,108.8,653.06,-1880.8,1884.0,-86.7
49552500,-0.03,-3.03,136.7,519.28,-1878.3,1883.3,-85.8
49554000,-0.04,-3.04,151.2,467.79,-1874.0,1880.0,-85.4
49555500,-0.03,-3.02,139.6,511.90,-1884.2,1889.4,-85.8
49557000,-0.03,-3.05,135.0,519.68,-1867.5,1872.4,-85.9
49558500,-0.04,-3.04,143.9,492.16,-1875.7,1881.2,-85.6
49560000,-0.04,-3.06,153.6,453.56,-1859.3,1865.7,-85.3
49561500,-0.03,-3.12,117.2,572.70,-1827.7,1831.4,-86.3
49563000,-0.04,-3.08,139.2,494.78,-1850.1,1855.3,-85.7
49564500,-0.03,-3.07,120.3,576.84,-1858.5,1862.4,-86.3
49566000,-0.04,-3.02,147.1,486.04,-1884.5,1890.3,-85.5
49567500,-0.04,-3.08,139.2,494.10,-1848.6,1853.8,-85.7
49569000,-0.03,-3.11,119.2,567.52,-1834.9,1838.8,-86.3
49570500,-0.03,-3.12,122.4,547.68,-1825.8,1829.9,-86.2
49572000,-0.03,-3.12,130.9,513.19,-1827.2,1831.9,-85.9
49573500,-0.03,-3.11,101.2,669.67,-1837.3,1840.1,-86.8
49575000,-0.03,-3.13,107.2,624.40,-1825.5,1828.7,-86.6
49576500,-0.03,-3.16,117.5,559.00,-1807.4,1811.2,-86.3
49578000,-0.03,-3.15,109.3,604.32,-1813.0,1816.3,-86.6
49579500,-0.03,-3.16,129.2,506.25,-1803.1,1807.7,-85.9
49581000,-0.03,-3.17,94.8,689.18,-1804.4,1806.9,-87.0
49582500,-0.03,-3.20,124.4,513.00,-1781.4,1785.8,-86.0
49584000,-0.03,-3.16,110.2,592.94,-1803.2,1806.6,-86.5
49585500,-0.03,-3.17,117.4,554.17,-1799.3,1803.2,-86.3
49587000,-0.03,-3.19,103.7,618.77,-1787.2,1790.2,-86.7
49588500,-0.03,-3.21,120.5,525.76,-1775.2,1779.2,-86.1
49590000,-0.03,-3.21,100.5,632.83,-1780.1,1783.0,-86.8
49591500,-0.03,-3.19,99.9,643.21,-1789.1,1791.9,-86.8
49593000,-0.03,-3.19,102.5,625.65,-1787.5,1790.4,-86.7
49594500,-0.03,-3.20,117.5,542.10,-1780.2,1784.0,-86.2
