Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46434000,-0.29,8.44,148.3,59.23,644.0,660.9,77.0
46435500,-0.30,8.44,149.7,58.61,643.3,660.5,76.9
46437000,-0.30,8.47,150.4,57.83,640.1,657.6,76.8
46438500,-0.30,8.42,150.3,58.56,644.3,661.6,76.9
46440000,-0.30,8.44,150.4,58.30,643.0,660.4,76.8
46441500,-0.29,8.43,149.3,58.90,644.2,661.3,77.0
46443000,-0.30,8.45,149.1,58.57,642.0,659.1,76.9
46444500,-0.29,8.40,149.7,59.11,646.4,663.5,77.0
46446000,-0.30,8.40,151.3,58.40,645.4,662.9,76.8
46447500,-0.29,8.43,148.3,59.34,644.8,661.6,77.0
46449000,-0.29,8.37,150.2,59.36,648.8,666.0,77.0
46450500,-0.30,8.40,152.9,57.77,644.9,662.8,76.7
46452000,-0.30,8.39,153.0,57.93,646.0,663.9,76.7
46453500,-0.29,8.40,148.8,59.55,647.0,663.9,77.0
46455000,-0.30,8.40,151.8,58.27,645.7,663.3,76.8
46456500,-0.30,8.37,151.4,58.87,648.4,665.9,76.9
46458000,-0.29,8.36,151.3,59.10,649.4,666.8,76.9
46459500,-0.29,8.33,152.4,59.04,651.4,669.0,76.8
46461000,-0.29,8.36,149.9,59.67,649.9,667.0,77.0
46462500,-0.30,8.40,150.6,58.74,646.1,663.4,76.9
46464000,-0.29,8.34,149.2,60.23,651.6,668.5,77.1
46465500,-0.30,8.35,154.2,58.00,648.8,666.9,76.6
46467000,-0.29,8.34,151.7,59.20,650.9,668.4,76.9
46468500,-0.29,8.33,149.4,60.29,652.5,669.4,77.1
46470000,-0.29,8.34,150.6,59.64,651.1,668.3,77.0
46471500,-0.29,8.35,151.6,59.09,650.0,667.4,76.9
46473000,-0.30,8.31,153.6,58.75,652.2,670.0,76.7
46474500,-0.30,8.33,153.5,58.61,651.0,668.9,76.7
46476000,-0.29,8.32,151.4,59.61,652.7,670.1,76.9
46477500,-0.30,8.32,153.1,58.85,651.6,669.3,76.8
46479000,-0.29,8.32,151.4,59.53,652.2,669.6,76.9
46480500,-0.29,8.31,151.3,59.76,653.2,670.5,77.0
46482000,-0.29,8.28,153.8,59.17,655.1,672.9,76.8
46483500,-0.30,8.32,154.6,58.27,651.3,669.4,76.6
46485000,-0.29,8.30,152.3,59.52,654.1,671.6,76.9
46486500,-0.29,8.29,151.6,59.92,654.9,672.2,77.0
46488000,-0.29,8.28,153.5,59.22,654.7,672.5,76.8
46489500,-0.29,8.30,149.1,60.89,655.3,672.0,77.2
46491000,-0.30,8.26,157.2,58.00,654.8,673.4,76.5
46492500,-0.29,8.29,151.1,60.26,655.7,672.9,77.0
46494000,-0.29,8.25,155.3,59.00,657.0,675.2,76.7
46495500,-0.30,8.26,155.5,58.69,655.6,673.8,76.7
46497000,-0.29,8.24,154.6,59.41,657.9,675.9,76.8
46498500,-0.29,8.24,154.8,59.30,657.8,675.8,76.8
46500000,-0.29,8.19,156.6,59.33,661.6,679.9,76.7
46501500,-0.29,8.22,155.2,59.50,659.7,677.7,76.8
46503000,-0.29,8.23,155.6,59.06,658.0,676.2,76.7
46504500,-0.29,8.21,153.8,60.20,660.9,678.6,76.9
46506000,-0.29,8.23,156.1,58.97,658.5,676.7,76.7
46507500,-0.29,8.20,154.2,60.23,662.0,679.7,76.9
46509000,-0.29,8.18,154.0,60.60,663.8,681.5,76.9
46510500,-0.29,8.18,154.3,60.43,663.4,681.1,76.9
46512000,-0.28,8.18,152.0,61.52,664.9,682.0,77.1
46513500,-0.29,8.18,157.3,59.27,662.5,680.9,76.6
46515000,-0.29,8.20,152.9,60.84,662.9,680.3,77.0
46516500,-0.29,8.22,154.7,59.62,659.4,677.3,76.8
46518000,-0.29,8.20,155.2,59.83,661.6,679.6,76.8
46519500,-0.29,8.16,156.8,59.68,663.9,682.2,76.7
46521000,-0.29,8.19,155.3,59.83,661.9,679.8,76.8
46522500,-0.29,8.17,154.5,60.49,664.0,681.7,76.9
46524000,-0.29,8.17,156.0,59.98,664.1,682.1,76.8
46525500,-0.29,8.15,158.6,59.12,664.3,682.9,76.6
46527000,-0.29,8.14,157.8,59.58,665.5,683.9,76.7
46528500,-0.29,8.15,157.7,59.51,664.8,683.2,76.7
46530000,-0.29,8.17,157.0,59.47,663.1,681.5,76.7
46531500,-0.29,8.16,155.0,60.41,664.6,682.5,76.9
46533000,-0.29,8.12,158.1,59.80,667.3,685.8,76.7
46534500,-0.29,8.11,159.2,59.39,667.2,685.9,76.6
46536000,-0.29,8.14,155.0,60.82,667.1,684.9,76.9
46537500,-0.29,8.14,159.0,59.05,664.7,683.4,76.5
46539000,-0.29,8.12,156.8,60.32,667.8,685.9,76.8
46540500,-0.29,8.10,156.3,60.82,669.6,687.6,76.9
46542000,-0.29,8.12,157.6,59.98,667.4,685.7,76.7
46543500,-0.28,8.11,155.5,61.05,669.4,687.2,76.9
46545000,-0.28,8.08,156.4,61.06,671.4,689.4,76.9
46546500,-0.29,8.07,158.7,60.31,671.5,690.0,76.7
46548000,-0.29,8.11,157.8,60.04,668.2,686.6,76.7
46549500,-0.29,8.10,156.5,60.79,669.9,688.0,76.9
46551000,-0.28,8.13,154.1,61.31,668.0,685.5,77.0
46552500,-0.29,8.10,159.8,59.43,668.5,687.3,76.6
46554000,-0.29,8.10,156.7,60.70,669.8,687.9,76.8
46555500,-0.29,8.05,160.1,60.06,672.8,691.6,76.6
46557000,-0.29,8.03,163.0,59.13,672.9,692.4,76.4
46558500,-0.28,8.01,159.4,61.00,677.0,695.5,76.8
46560000,-0.29,8.08,157.8,60.54,671.1,689.4,76.8
46561500,-0.28,8.03,157.2,61.55,675.7,693.8,76.9
46563000,-0.29,8.01,159.4,60.92,676.5,695.1,76.7
46564500,-0.29,8.04,158.6,60.87,674.6,693.0,76.8
46566000,-0.29,8.02,161.5,59.91,674.7,693.8,76.5
46567500,-0.28,8.03,156.5,61.81,675.9,693.8,77.0
46569000,-0.29,8.01,160.2,60.67,676.6,695.3,76.7
46570500,-0.29,8.04,159.9,60.30,674.0,692.7,76.6
46572000,-0.29,8.02,160.0,60.59,675.8,694.5,76.7
46573500,-0.29,7.97,163.8,59.81,678.8,698.3,76.4
46575000,-0.29,8.00,160.5,60.70,677.5,696.3,76.7
46576500,-0.29,8.01,159.8,60.87,677.0,695.6,76.7
46578000,-0.29,8.00,159.7,60.94,677.2,695.8,76.7
46579500,-0.29,7.99,161.1,60.52,677.6,696.5,76.6
46581000,-0.28,7.96,160.2,61.40,681.1,699.7,76.8
46582500,-0.29,7.99,160.5,60.79,678.0,696.7,76.7
46584000,-0.28,7.97,160.5,61.10,679.8,698.5,76.7
46585500,-0.28,7.97,159.9,61.44,680.6,699.2,76.8
46587000,-0.28,7.99,160.0,60.99,678.1,696.7,76.7
46588500,-0.28,7.96,161.3,60.97,680.7,699.6,76.7
46590000,-0.29,7.95,162.6,60.58,681.0,700.2,76.6
46591500,-0.29,7.92,165.0,60.00,682.3,701.9,76.4
46593000,-0.29,7.96,161.5,60.88,680.6,699.5,76.6
46594500,-0.28,7.94,160.6,61.56,682.9,701.5,76.8
46596000,-0.29,7.92,164.1,60.44,683.1,702.6,76.5
46597500,-0.29,7.94,162.8,60.65,681.7,700.9,76.6
46599000,-0.28,7.91,162.6,61.25,685.0,704.0,76.6
46600500,-0.28,7.89,160.8,62.39,688.0,706.5,76.8
46602000,-0.28,7.92,160.9,61.81,684.9,703.6,76.8
46603500,-0.28,7.91,159.5,62.59,686.5,704.8,76.9
46605000,-0.28,7.91,162.8,61.11,684.5,703.6,76.6
46606500,-0.29,7.90,164.7,60.52,684.8,704.3,76.5
46608000,-0.27,7.93,157.3,63.27,685.9,703.7,77.1
46609500,-0.28,7.87,163.5,61.56,688.7,707.8,76.6
46611000,-0.29,7.93,162.8,60.84,682.9,702.1,76.6
46612500,-0.29,7.85,166.4,60.62,688.6,708.4,76.4
46614000,-0.29,7.88,164.7,60.88,686.8,706.3,76.5
46615500,-0.28,7.88,163.7,61.21,687.0,706.2,76.6
46617000,-0.29,7.85,167.0,60.37,688.3,708.3,76.4
46618500,-0.28,7.90,160.5,62.28,686.7,705.2,76.8
46620000,-0.28,7.83,165.1,61.57,691.8,711.3,76.6
46621500,-0.28,7.90,159.4,62.75,687.2,705.5,76.9
46623000,-0.28,7.86,160.9,62.83,690.7,709.2,76.9
46624500,-0.28,7.84,164.4,61.58,690.4,709.7,76.6
46626000,-0.28,7.83,162.1,62.78,692.9,711.6,76.8
46627500,-0.28,7.82,165.8,61.38,692.2,711.8,76.5
46629000,-0.28,7.81,162.6,62.90,694.7,713.5,76.8
46630500,-0.28,7.81,164.0,62.35,694.3,713.4,76.7
46632000,-0.27,7.81,160.4,63.81,695.4,713.7,77.0
46633500,-0.28,7.84,164.7,61.50,690.6,710.0,76.6
46635000,-0.28,7.82,165.5,61.54,692.5,712.0,76.6
46636500,-0.27,7.80,162.2,63.18,695.5,714.1,76.9
46638000,-0.28,7.79,166.5,61.57,694.7,714.4,76.5
46639500,-0.28,7.79,166.9,61.34,694.1,713.9,76.5
46641000,-0.28,7.73,166.1,62.80,701.2,720.6,76.7
46642500,-0.28,7.82,165.2,61.69,692.7,712.2,76.6
46644000,-0.28,7.83,162.7,62.49,692.5,711.4,76.8
46645500,-0.28,7.73,168.0,61.91,699.5,719.4,76.5
46647000,-0.28,7.77,164.8,62.59,697.2,716.5,76.7
46648500,-0.28,7.80,164.5,62.32,695.1,714.3,76.7
46650000,-0.28,7.78,166.7,61.72,695.9,715.6,76.5
46651500,-0.28,7.73,169.2,61.53,699.6,719.8,76.4
46653000,-0.27,7.76,163.8,63.22,698.9,717.9,76.8
46654500,-0.28,7.79,166.4,61.69,695.1,714.7,76.5
46656000,-0.28,7.74,168.6,61.59,698.8,718.9,76.4
46657500,-0.28,7.74,167.8,61.82,698.7,718.5,76.5
46659000,-0.27,7.72,165.0,63.35,702.1,721.2,76.8
46660500,-0.28,7.72,167.2,62.50,701.5,721.2,76.6
46662000,-0.28,7.72,167.3,62.42,701.4,721.0,76.6
46663500,-0.28,7.73,165.3,63.06,701.0,720.3,76.7
46665000,-0.28,7.73,168.3,61.91,700.2,720.1,76.5
46666500,-0.28,7.69,170.0,61.81,702.9,723.2,76.4
46668000,-0.28,7.74,169.2,61.27,698.1,718.3,76.4
46669500,-0.28,7.71,168.3,62.21,702.0,721.9,76.5
46671000,-0.28,7.71,166.1,63.08,702.7,722.1,76.7
46672500,-0.28,7.68,167.9,62.81,704.8,724.6,76.6
46674000,-0.28,7.68,168.3,62.64,704.6,724.4,76.6
46675500,-0.27,7.66,165.5,64.29,708.6,727.7,76.9
46677000,-0.28,7.70,167.1,62.86,703.5,723.1,76.6
46678500,-0.28,7.67,167.5,63.14,705.9,725.5,76.7
46680000,-0.28,7.66,170.2,62.20,705.6,725.9,76.4
46681500,-0.28,7.70,166.6,63.10,703.9,723.3,76.7
46683000,-0.28,7.62,170.5,62.77,709.6,729.8,76.5
46684500,-0.27,7.65,167.9,63.34,707.9,727.5,76.7
46686000,-0.28,7.69,169.3,62.19,703.8,723.9,76.5
46687500,-0.27,7.62,168.7,63.54,710.7,730.4,76.6
46689000,-0.28,7.62,170.7,62.69,709.6,729.8,76.5
46690500,-0.28,7.68,168.4,62.68,704.9,724.7,76.6
46692000,-0.28,7.62,171.3,62.52,709.7,730.1,76.4
46693500,-0.27,7.66,167.5,63.30,706.9,726.5,76.7
46695000,-0.28,7.61,170.6,62.99,711.3,731.5,76.5
46696500,-0.27,7.64,166.3,64.23,709.9,729.1,76.8
46698000,-0.28,7.59,171.0,63.14,712.9,733.1,76.5
46699500,-0.27,7.63,167.7,63.75,709.9,729.4,76.7
46701000,-0.28,7.62,172.0,62.27,709.6,730.1,76.4
46702500,-0.28,7.63,171.9,62.18,708.8,729.3,76.4
46704000,-0.27,7.59,170.7,63.22,712.7,732.9,76.5
46705500,-0.28,7.56,172.3,63.17,715.7,736.2,76.5
46707000,-0.27,7.56,171.5,63.56,716.3,736.5,76.5
46708500,-0.28,7.56,172.1,63.15,715.2,735.6,76.5
46710000,-0.27,7.59,170.4,63.47,713.8,733.8,76.6
46711500,-0.27,7.56,170.1,63.95,716.0,736.0,76.6
46713000,-0.28,7.53,173.9,63.03,717.9,738.6,76.4
46714500,-0.28,7.57,173.4,62.47,713.6,734.3,76.3
46716000,-0.27,7.58,166.6,65.21,716.3,735.4,76.9
46717500,-0.27,7.55,172.1,63.45,717.0,737.4,76.5
46719000,-0.27,7.53,170.4,64.54,720.1,740.0,76.7
46720500,-0.27,7.57,169.0,64.40,716.4,736.1,76.7
46722000,-0.27,7.55,170.7,63.97,717.3,737.3,76.6
46723500,-0.27,7.53,170.3,64.52,719.7,739.6,76.7
46725000,-0.27,7.53,172.2,63.75,718.9,739.3,76.5
46726500,-0.27,7.48,175.1,63.49,723.1,744.0,76.4
46728000,-0.27,7.47,174.4,63.79,723.6,744.3,76.4
46729500,-0.27,7.49,172.1,64.42,722.8,743.0,76.6
46731000,-0.27,7.55,170.0,64.23,717.5,737.4,76.7
46732500,-0.27,7.53,170.9,64.20,719.1,739.2,76.6
46734000,-0.27,7.49,174.0,63.68,721.9,742.6,76.5
46735500,-0.27,7.54,170.1,64.41,718.6,738.5,76.7
46737000,-0.27,7.48,174.3,63.81,723.3,744.0,76.5
46738500,-0.27,7.45,173.8,64.57,727.0,747.5,76.6
46740000,-0.27,7.50,170.8,64.78,722.4,742.3,76.7
46741500,-0.27,7.48,173.7,64.05,723.7,744.3,76.5
46743000,-0.27,7.49,174.3,63.60,722.1,742.9,76.4
46744500,-0.26,7.45,170.0,66.18,728.9,748.5,76.9
46746000,-0.27,7.45,174.5,64.25,726.5,747.2,76.5
46747500,-0.27,7.43,174.8,64.51,728.6,749.3,76.5
46749000,-0.27,7.45,172.4,65.16,727.8,747.9,76.7
46750500,-0.27,7.44,174.5,64.34,727.0,747.7,76.5
46752000,-0.27,7.42,177.4,63.59,728.2,749.5,76.3
46753500,-0.27,7.40,176.1,64.42,730.6,751.5,76.5
46755000,-0.27,7.42,176.5,63.93,728.5,749.6,76.4
46756500,-0.27,7.44,173.6,64.80,727.9,748.3,76.6
46758000,-0.27,7.43,173.8,64.80,728.4,748.8,76.6
46759500,-0.28,7.42,178.6,63.13,727.8,749.4,76.2
46761000,-0.27,7.34,178.3,64.61,736.1,757.4,76.4
46762500,-0.26,7.40,170.1,67.06,734.2,753.6,77.0
46764000,-0.27,7.41,176.9,64.04,730.0,751.1,76.4
46765500,-0.27,7.37,175.8,65.11,734.2,754.9,76.5
46767000,-0.27,7.37,180.1,63.47,732.6,754.4,76.2
46768500,-0.26,7.32,175.0,66.35,740.0,760.4,76.7
46770000,-0.27,7.38,174.6,65.49,734.0,754.5,76.6
46771500,-0.27,7.31,179.9,64.66,739.4,761.0,76.3
46773000,-0.27,7.35,176.8,65.13,736.4,757.3,76.5
46774500,-0.27,7.35,176.5,65.22,736.3,757.1,76.5
46776000,-0.27,7.33,177.3,65.23,737.9,758.9,76.5
46777500,-0.27,7.32,180.8,64.00,737.3,759.1,76.2
46779000,-0.27,7.34,177.3,65.12,737.3,758.3,76.5
46780500,-0.26,7.34,175.6,65.72,737.4,758.1,76.6
46782000,-0.27,7.33,180.6,64.00,736.8,758.6,76.2
46783500,-0.27,7.32,179.7,64.57,738.5,760.1,76.3
46785000,-0.26,7.31,175.7,66.35,741.4,762.0,76.7
46786500,-0.27,7.31,179.1,64.94,739.7,761.1,76.4
46788000,-0.27,7.29,182.5,63.92,740.0,762.2,76.1
46789500,-0.27,7.31,179.4,64.84,739.6,761.1,76.4
46791000,-0.27,7.30,179.7,64.86,740.3,761.8,76.4
46792500,-0.27,7.30,180.0,64.73,740.2,761.8,76.3
46794000,-0.27,7.29,178.9,65.35,741.8,763.1,76.4
46795500,-0.26,7.29,177.7,65.86,742.5,763.5,76.5
46797000,-0.26,7.27,178.4,65.98,744.5,765.5,76.5
46798500,-0.27,7.25,180.3,65.48,745.3,766.8,76.4
46800000,-0.27,7.25,181.6,64.98,744.9,766.7,76.3
46801500,-0.27,7.26,180.0,65.54,745.1,766.6,76.4
46803000,-0.27,7.28,183.6,63.68,740.7,763.1,76.1
46804500,-0.27,7.27,179.4,65.50,743.7,765.1,76.4
46806000,-0.26,7.22,177.0,67.47,750.6,771.2,76.7
46807500,-0.27,7.24,181.1,65.47,746.8,768.5,76.4
46809000,-0.26,7.25,179.8,65.77,746.0,767.3,76.5
46810500,-0.26,7.22,181.7,65.67,749.1,770.8,76.4
46812000,-0.27,7.20,184.4,64.90,749.7,772.0,76.2
46813500,-0.26,7.24,180.8,65.63,747.1,768.6,76.4
46815000,-0.27,7.20,182.9,65.44,750.2,772.1,76.3
46816500,-0.26,7.24,179.3,66.10,747.1,768.3,76.5
46818000,-0.27,7.21,182.5,65.54,749.9,771.8,76.3
46819500,-0.26,7.20,178.5,67.21,752.1,772.9,76.6
46821000,-0.26,7.20,179.9,66.63,751.5,772.7,76.5
46822500,-0.27,7.19,183.2,65.47,750.9,772.9,76.3
46824000,-0.27,7.15,186.1,65.09,754.2,776.8,76.1
46825500,-0.27,7.15,185.8,65.26,754.5,777.1,76.2
46827000,-0.27,7.12,188.7,64.68,756.5,779.7,76.0
46828500,-0.25,7.19,176.6,68.26,754.5,774.9,76.8
46830000,-0.26,7.13,183.7,66.53,758.3,780.3,76.4
46831500,-0.26,7.14,182.9,66.74,758.0,779.7,76.4
46833000,-0.26,7.15,184.8,65.70,755.4,777.7,76.3
46834500,-0.26,7.14,185.3,65.61,755.8,778.2,76.2
46836000,-0.26,7.15,184.8,65.67,755.2,777.5,76.2
46837500,-0.27,7.12,186.4,65.55,757.5,780.1,76.2
46839000,-0.26,7.11,182.6,67.32,760.8,782.4,76.5
46840500,-0.26,7.09,183.9,67.29,763.2,785.1,76.5
46842000,-0.26,7.12,181.7,67.47,760.1,781.5,76.6
46843500,-0.26,7.10,183.4,67.21,761.9,783.6,76.5
46845000,-0.27,7.10,187.9,65.35,759.2,782.1,76.1
46846500,-0.27,7.12,188.0,65.00,757.1,780.1,76.1
46848000,-0.26,7.06,184.0,67.74,766.2,787.9,76.5
46849500,-0.26,7.08,185.0,66.98,763.4,785.5,76.4
46851000,-0.26,7.11,185.8,66.04,759.3,781.7,76.3
46852500,-0.27,7.11,189.0,64.89,758.4,781.6,76.0
46854000,-0.26,7.05,186.8,66.89,766.4,788.8,76.3
46855500,-0.26,7.08,184.7,67.19,764.2,786.2,76.4
46857000,-0.26,7.08,186.2,66.51,762.9,785.3,76.3
46858500,-0.27,7.07,190.8,64.97,762.3,785.8,75.9
46860000,-0.26,7.09,183.1,67.59,763.4,785.0,76.5
46861500,-0.26,7.03,188.1,66.72,768.0,790.7,76.2
46863000,-0.26,7.07,187.6,66.16,763.5,786.2,76.2
46864500,-0.26,7.05,189.3,65.81,764.6,787.7,76.1
46866000,-0.26,7.07,186.7,66.47,763.7,786.2,76.3
46867500,-0.26,7.00,190.3,66.40,770.2,793.3,76.1
46869000,-0.26,7.03,189.6,66.16,767.4,790.5,76.1
46870500,-0.27,7.02,191.8,65.53,767.6,791.2,76.0
46872000,-0.26,7.04,188.9,66.18,766.1,789.0,76.2
46873500,-0.26,7.00,187.3,67.69,772.4,794.8,76.4
46875000,-0.26,6.98,189.7,67.15,773.6,796.5,76.2
46876500,-0.26,7.00,188.8,67.19,772.1,794.8,76.3
46878000,-0.26,7.01,189.6,66.65,770.4,793.3,76.2
46879500,-0.26,6.97,192.2,66.39,773.8,797.4,76.0
46881000,-0.27,7.01,192.5,65.48,768.6,792.3,75.9
46882500,-0.25,6.98,183.8,69.49,776.1,797.6,76.7
46884000,-0.26,6.97,189.2,67.56,775.3,798.0,76.3
46885500,-0.26,6.95,193.4,66.22,775.0,798.7,76.0
46887000,-0.26,6.98,187.9,67.86,774.5,797.0,76.4
46888500,-0.26,6.97,188.4,67.84,775.4,797.9,76.3
46890000,-0.25,6.94,188.9,68.21,778.6,801.2,76.4
46891500,-0.26,6.95,191.9,66.80,775.8,799.2,76.1
46893000,-0.26,6.96,191.6,66.71,774.5,797.9,76.1
46894500,-0.26,6.94,191.9,67.00,776.9,800.3,76.1
46896000,-0.27,6.96,195.8,65.15,772.8,797.2,75.8
46897500,-0.26,6.93,193.7,66.61,778.0,801.7,76.0
46899000,-0.26,6.96,191.5,66.81,775.0,798.3,76.1
46900500,-0.26,6.90,192.8,67.48,781.7,805.1,76.1
46902000,-0.26,6.92,195.0,66.28,778.4,802.4,75.9
46903500,-0.26,6.92,190.6,67.89,780.0,802.9,76.3
46905000,-0.26,6.91,193.2,67.23,780.9,804.4,76.1
46906500,-0.26,6.88,193.7,67.57,783.9,807.4,76.1
46908000,-0.26,6.93,193.3,66.79,778.4,802.0,76.1
46909500,-0.26,6.90,196.3,66.25,780.6,805.0,75.9
46911000,-0.25,6.89,191.4,68.28,783.9,806.9,76.3
46912500,-0.26,6.88,194.7,67.27,784.0,807.8,76.1
46914000,-0.26,6.90,193.1,67.45,782.0,805.5,76.1
46915500,-0.26,6.90,198.1,65.58,779.8,804.6,75.7
46917000,-0.26,6.85,196.8,66.96,786.0,810.3,75.9
46918500,-0.26,6.89,195.7,66.61,781.8,805.9,75.9
46920000,-0.26,6.83,198.8,66.67,787.9,812.5,75.8
46921500,-0.25,6.83,194.0,68.60,790.8,814.3,76.2
46923000,-0.25,6.85,192.8,68.54,788.0,811.3,76.3
46924500,-0.25,6.81,194.7,68.59,792.2,815.8,76.2
46926000,-0.25,6.83,192.7,69.15,791.6,814.8,76.3
46927500,-0.26,6.84,195.3,67.72,788.0,811.8,76.1
46929000,-0.26,6.80,198.8,67.20,791.3,815.9,75.9
46930500,-0.26,6.83,196.7,67.46,789.0,813.2,76.0
46932000,-0.25,6.83,194.4,68.37,790.2,813.8,76.2
46933500,-0.26,6.81,197.2,67.73,791.5,815.6,76.0
46935000,-0.25,6.80,196.1,68.36,793.4,817.3,76.1
46936500,-0.26,6.81,197.0,67.84,791.9,816.0,76.0
46938000,-0.26,6.82,195.6,68.11,791.0,814.8,76.1
46939500,-0.25,6.76,199.0,68.17,797.6,822.1,76.0
46941000,-0.25,6.80,194.5,69.06,794.7,818.2,76.2
46942500,-0.25,6.78,196.6,68.67,796.3,820.2,76.1
46944000,-0.25,6.76,197.9,68.42,797.2,821.3,76.1
46945500,-0.25,6.76,194.7,69.69,798.9,822.3,76.3
46947000,-0.25,6.73,198.7,68.80,801.1,825.4,76.1
46948500,-0.26,6.78,199.7,67.39,794.2,818.9,75.9
46950000,-0.26,6.76,201.6,67.13,796.1,821.2,75.8
46951500,-0.25,6.76,198.7,68.15,797.0,821.4,76.0
46953000,-0.25,6.73,199.9,68.35,800.6,825.2,76.0
46954500,-0.25,6.69,198.6,69.70,806.4,830.5,76.2
46956000,-0.25,6.74,196.5,69.40,800.6,824.4,76.2
46957500,-0.25,6.70,198.7,69.51,805.5,829.7,76.1
46959000,-0.26,6.71,201.6,68.03,801.8,826.8,75.9
46960500,-0.26,6.72,201.6,67.87,800.7,825.7,75.9
46962000,-0.25,6.70,201.8,68.40,804.4,829.3,75.9
46963500,-0.26,6.71,202.6,67.66,801.3,826.5,75.8
46965000,-0.25,6.71,198.2,69.50,804.3,828.4,76.2
46966500,-0.25,6.69,197.3,70.24,807.2,831.0,76.3
46968000,-0.25,6.73,199.4,68.59,801.1,825.5,76.0
46969500,-0.25,6.71,200.5,68.66,803.6,828.2,76.0
46971000,-0.26,6.71,203.1,67.50,801.2,826.6,75.8
46972500,-0.25,6.71,200.4,68.60,803.0,827.7,76.0
46974000,-0.25,6.70,200.1,68.83,804.0,828.5,76.0
46975500,-0.25,6.69,197.2,70.40,807.9,831.6,76.3
46977000,-0.25,6.65,201.6,69.42,810.4,835.1,76.0
46978500,-0.25,6.70,198.4,69.56,805.1,829.2,76.2
46980000,-0.25,6.66,199.6,70.05,810.5,834.7,76.2
46981500,-0.26,6.69,203.2,67.99,804.4,829.6,75.8
46983000,-0.25,6.68,202.9,68.31,805.9,831.0,75.9
46984500,-0.25,6.65,201.6,69.48,810.8,835.5,76.0
46986000,-0.25,6.64,204.0,68.68,810.3,835.6,75.9
46987500,-0.25,6.61,203.3,69.65,815.1,840.1,76.0
46989000,-0.25,6.61,202.1,70.10,815.6,840.2,76.1
46990500,-0.25,6.67,202.6,68.64,807.3,832.3,75.9
46992000,-0.25,6.65,204.4,68.44,809.5,834.9,75.8
46993500,-0.25,6.61,205.7,68.84,814.5,840.0,75.8
46995000,-0.25,6.60,202.6,70.20,817.2,842.0,76.1
46996500,-0.25,6.62,204.9,68.76,812.5,837.9,75.8
46998000,-0.25,6.64,201.4,69.71,811.9,836.5,76.1
46999500,-0.26,6.62,207.3,67.92,811.6,837.6,75.7
47001000,-0.25,6.60,205.4,69.18,816.0,841.4,75.9
47002500,-0.25,6.57,202.9,70.75,821.2,845.9,76.1
47004000,-0.25,6.60,203.7,69.82,816.8,841.8,76.0
47005500,-0.25,6.54,206.4,70.15,824.0,849.4,75.9
47007000,-0.26,6.58,209.3,67.98,815.7,842.1,75.6
47008500,-0.25,6.64,202.2,69.49,812.0,836.8,76.0
47010000,-0.25,6.58,205.9,69.32,817.8,843.4,75.9
47011500,-0.25,6.53,208.0,69.66,823.9,849.7,75.8
47013000,-0.25,6.54,208.3,69.32,822.4,848.4,75.8
47014500,-0.25,6.56,204.8,70.28,821.8,846.9,76.0
47016000,-0.25,6.58,207.1,68.95,817.8,843.6,75.8
47017500,-0.25,6.55,207.8,69.36,821.7,847.6,75.8
47019000,-0.25,6.54,207.4,69.65,822.6,848.4,75.9
47020500,-0.24,6.53,202.8,71.74,827.0,851.5,76.2
47022000,-0.24,6.56,201.6,71.41,822.7,847.1,76.2
47023500,-0.25,6.52,208.4,69.66,824.7,850.6,75.8
47025000,-0.25,6.53,205.7,70.49,824.9,850.2,76.0
47026500,-0.24,6.51,204.7,71.42,828.6,853.5,76.1
47028000,-0.25,6.50,206.5,70.88,828.8,854.1,76.0
47029500,-0.25,6.52,209.3,69.36,824.4,850.6,75.8
47031000,-0.25,6.46,214.7,68.88,831.3,858.6,75.5
47032500,-0.25,6.51,209.9,69.49,826.4,852.6,75.7
47034000,-0.25,6.50,208.1,70.29,828.2,853.9,75.9
47035500,-0.25,6.48,209.0,70.57,831.4,857.3,75.9
47037000,-0.25,6.48,214.7,68.44,828.4,855.8,75.5
47038500,-0.25,6.51,211.6,68.75,824.7,851.4,75.6
47040000,-0.24,6.48,207.0,71.30,832.3,857.7,76.0
47041500,-0.25,6.46,216.3,68.29,830.2,857.9,75.4
47043000,-0.25,6.44,214.1,69.43,833.7,860.8,75.6
47044500,-0.25,6.45,211.7,70.15,833.8,860.3,75.8
47046000,-0.25,6.41,213.3,70.53,839.2,865.9,75.7
47047500,-0.25,6.44,216.4,68.55,832.2,859.9,75.4
47049000,-0.25,6.46,212.0,69.85,832.6,859.1,75.7
47050500,-0.25,6.45,210.0,70.79,834.8,860.8,75.9
47052000,-0.24,6.40,211.5,71.47,841.8,867.9,75.9
47053500,-0.25,6.44,212.0,70.34,835.7,862.1,75.8
47055000,-0.24,6.44,210.5,70.94,836.6,862.6,75.9
47056500,-0.25,6.42,215.7,69.28,835.6,863.0,75.5
47058000,-0.25,6.40,215.6,69.87,839.2,866.5,75.6
47059500,-0.24,6.38,212.5,71.42,843.3,869.7,75.9
47061000,-0.24,6.39,208.2,72.91,844.6,869.9,76.2
47062500,-0.25,6.39,215.6,70.15,841.0,868.2,75.6
47064000,-0.25,6.39,215.9,70.07,841.0,868.3,75.6
47065500,-0.25,6.41,215.6,69.64,837.8,865.0,75.6
