Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49074000,-0.29,-0.60,2722.7,59.70,-844.9,2850.8,-17.2
49075500,-0.30,-0.69,2612.1,58.66,-915.7,2768.0,-19.3
49077000,-0.30,-0.65,2634.2,58.42,-868.7,2773.8,-18.3
49078500,-0.29,-0.63,2685.6,59.51,-882.5,2826.9,-18.2
49080000,-0.30,-0.63,2642.9,58.33,-850.4,2776.3,-17.8
49081500,-0.29,-0.64,2693.3,59.93,-903.3,2840.7,-18.5
49083000,-0.29,-0.67,2636.4,59.05,-912.8,2790.0,-19.1
49084500,-0.29,-0.67,2692.0,60.59,-953.0,2855.7,-19.5
49086000,-0.29,-0.66,2687.3,60.24,-933.7,2844.9,-19.2
49087500,-0.29,-0.68,2675.2,60.43,-962.7,2843.1,-19.8
49089000,-0.29,-0.63,2677.6,59.27,-874.8,2816.8,-18.1
49090500,-0.29,-0.73,2637.2,60.71,-1025.0,2829.4,-21.2
49092000,-0.29,-0.68,2639.2,59.41,-934.8,2799.9,-19.5
49093500,-0.29,-0.72,2620.0,59.78,-983.1,2798.3,-20.6
49095000,-0.29,-0.69,2653.9,60.11,-965.9,2824.2,-20.0
49096500,-0.29,-0.76,2616.2,60.80,-1053.1,2820.2,-21.9
49098000,-0.29,-0.76,2569.9,59.23,-1003.3,2758.8,-21.3
49099500,-0.29,-0.75,2619.3,60.59,-1036.1,2816.8,-21.6
49101000,-0.29,-0.75,2579.5,59.39,-1002.9,2767.6,-21.2
49102500,-0.29,-0.75,2615.8,60.44,-1030.4,2811.5,-21.5
49104000,-0.29,-0.74,2584.0,59.37,-996.5,2769.5,-21.1
49105500,-0.29,-0.73,2597.1,59.41,-984.3,2777.4,-20.8
49107000,-0.29,-0.72,2628.8,60.18,-999.5,2812.4,-20.8
49108500,-0.29,-0.77,2591.1,60.31,-1048.5,2795.2,-22.0
49110000,-0.29,-0.76,2564.7,59.29,-1012.6,2757.4,-21.5
49111500,-0.29,-0.79,2536.5,59.08,-1028.9,2737.3,-22.1
49113000,-0.29,-0.79,2557.8,59.89,-1056.7,2767.5,-22.4
49114500,-0.29,-0.77,2564.9,59.55,-1028.9,2763.5,-21.9
49116000,-0.28,-0.81,2582.9,61.49,-1126.8,2818.0,-23.6
49117500,-0.29,-0.79,2559.0,59.91,-1056.5,2768.5,-22.4
49119000,-0.29,-0.81,2539.6,59.92,-1076.4,2758.3,-23.0
49120500,-0.29,-0.83,2544.7,60.78,-1121.4,2780.8,-23.8
49122000,-0.29,-0.79,2586.7,60.68,-1075.7,2801.5,-22.6
49123500,-0.29,-0.83,2534.5,60.28,-1102.3,2763.8,-23.5
49125000,-0.28,-0.85,2545.1,61.31,-1150.8,2793.1,-24.3
49126500,-0.29,-0.84,2534.9,60.63,-1121.6,2772.0,-23.9
49128000,-0.28,-0.83,2554.2,61.14,-1132.9,2794.2,-23.9
49129500,-0.29,-0.81,2548.0,60.23,-1086.3,2769.9,-23.1
49131000,-0.29,-0.86,2517.2,60.73,-1143.4,2764.7,-24.4
49132500,-0.29,-0.85,2501.2,59.91,-1111.6,2737.1,-24.0
49134000,-0.28,-0.90,2499.8,61.75,-1211.8,2778.0,-25.9
49135500,-0.29,-0.87,2504.9,60.66,-1150.1,2756.3,-24.7
49137000,-0.28,-0.84,2571.1,62.04,-1168.3,2824.1,-24.4
49138500,-0.29,-0.90,2439.0,59.50,-1143.2,2693.6,-25.1
49140000,-0.29,-0.90,2479.4,60.84,-1180.9,2746.2,-25.5
49141500,-0.29,-0.90,2465.1,60.20,-1158.9,2724.0,-25.2
49143000,-0.28,-0.89,2494.6,61.31,-1193.1,2765.3,-25.6
49144500,-0.28,-0.96,2417.1,61.00,-1236.6,2715.0,-27.1
49146000,-0.29,-0.88,2495.4,60.75,-1163.0,2753.1,-25.0
49147500,-0.28,-0.93,2455.5,61.11,-1213.7,2739.1,-26.3
49149000,-0.29,-0.88,2476.9,60.16,-1146.6,2729.5,-24.8
49150500,-0.29,-0.97,2394.1,60.26,-1217.0,2685.6,-26.9
49152000,-0.28,-0.97,2421.2,61.68,-1266.5,2732.5,-27.6
49153500,-0.28,-0.94,2442.4,61.22,-1228.9,2734.2,-26.7
49155000,-0.29,-0.90,2464.4,60.40,-1170.0,2728.0,-25.4
49156500,-0.29,-0.97,2401.8,60.57,-1226.8,2697.0,-27.1
49158000,-0.28,-0.98,2397.4,61.06,-1253.7,2705.4,-27.6
49159500,-0.29,-0.96,2407.1,60.55,-1221.8,2699.5,-26.9
49161000,-0.29,-0.98,2374.8,60.01,-1218.7,2669.3,-27.2
49162500,-0.28,-0.98,2410.2,61.72,-1275.9,2727.1,-27.9
49164000,-0.29,-0.98,2389.7,60.82,-1247.6,2695.7,-27.6
49165500,-0.28,-1.01,2392.8,62.46,-1321.6,2733.5,-28.9
49167000,-0.28,-0.96,2417.0,61.13,-1242.8,2717.8,-27.2
49168500,-0.28,-1.05,2335.9,61.56,-1316.6,2681.4,-29.4
49170000,-0.28,-0.98,2415.1,61.74,-1273.7,2730.4,-27.8
49171500,-0.28,-1.05,2330.9,61.59,-1320.5,2679.0,-29.5
49173000,-0.28,-1.04,2338.6,61.12,-1295.2,2673.3,-29.0
49174500,-0.28,-1.03,2371.0,62.19,-1323.0,2715.1,-29.2
49176000,-0.28,-1.06,2322.9,61.51,-1321.9,2672.6,-29.6
49177500,-0.28,-1.03,2354.0,61.34,-1295.5,2686.9,-28.8
49179000,-0.28,-1.06,2334.6,62.25,-1347.3,2695.5,-30.0
49180500,-0.29,-1.04,2328.2,60.78,-1286.4,2660.0,-28.9
49182000,-0.28,-1.09,2314.0,62.89,-1385.9,2697.3,-30.9
49183500,-0.29,-1.06,2306.9,60.89,-1304.3,2650.1,-29.5
49185000,-0.28,-1.07,2338.9,63.06,-1379.8,2715.6,-30.5
49186500,-0.28,-1.11,2261.8,60.96,-1333.3,2625.5,-30.5
49188000,-0.28,-1.10,2305.7,62.90,-1390.9,2692.8,-31.1
49189500,-0.28,-1.10,2290.2,61.77,-1352.0,2659.4,-30.6
49191000,-0.28,-1.11,2286.0,62.60,-1388.7,2674.8,-31.3
49192500,-0.29,-1.08,2284.7,60.72,-1310.0,2633.6,-29.8
49194000,-0.27,-1.14,2278.8,63.88,-1444.0,2697.8,-32.4
49195500,-0.28,-1.10,2275.9,61.28,-1339.2,2640.7,-30.5
49197000,-0.28,-1.10,2293.1,62.50,-1380.8,2676.7,-31.1
49198500,-0.28,-1.13,2252.9,61.77,-1371.7,2637.6,-31.3
49200000,-0.28,-1.16,2227.6,62.49,-1413.1,2638.0,-32.4
49201500,-0.28,-1.17,2220.5,62.39,-1412.7,2631.8,-32.5
49203000,-0.28,-1.20,2186.9,62.35,-1426.2,2610.9,-33.1
49204500,-0.28,-1.15,2242.6,62.83,-1419.7,2654.2,-32.3
49206000,-0.27,-1.18,2227.0,63.41,-1449.1,2656.9,-33.1
49207500,-0.28,-1.22,2146.3,61.16,-1398.7,2561.8,-33.1
49209000,-0.27,-1.22,2178.6,63.36,-1468.1,2627.0,-34.0
49210500,-0.28,-1.19,2186.9,61.92,-1409.7,2601.9,-32.8
49212000,-0.28,-1.18,2204.6,62.50,-1424.2,2624.6,-32.9
49213500,-0.28,-1.24,2151.2,62.64,-1452.3,2595.5,-34.0
49215000,-0.28,-1.23,2159.7,62.43,-1440.9,2596.2,-33.7
49216500,-0.27,-1.22,2189.2,64.51,-1505.8,2657.1,-34.5
49218000,-0.28,-1.24,2147.5,62.96,-1465.7,2600.0,-34.3
49219500,-0.28,-1.19,2205.1,62.71,-1432.1,2629.3,-33.0
49221000,-0.27,-1.26,2144.2,64.43,-1519.7,2628.1,-35.3
49222500,-0.28,-1.26,2126.2,63.09,-1478.2,2589.6,-34.8
49224000,-0.28,-1.24,2129.6,61.52,-1419.6,2559.3,-33.7
49225500,-0.28,-1.27,2112.9,62.72,-1469.8,2573.9,-34.8
49227000,-0.28,-1.25,2128.5,62.11,-1441.8,2570.9,-34.1
49228500,-0.28,-1.34,2038.3,62.71,-1495.1,2527.9,-36.3
49230000,-0.28,-1.23,2158.2,62.41,-1441.0,2595.0,-33.7
49231500,-0.27,-1.30,2085.9,63.30,-1500.1,2569.3,-35.7
49233000,-0.28,-1.27,2107.5,62.15,-1451.5,2559.0,-34.6
49234500,-0.28,-1.28,2095.9,62.41,-1465.3,2557.3,-35.0
49236000,-0.27,-1.28,2112.6,63.69,-1504.5,2593.6,-35.5
49237500,-0.27,-1.29,2110.3,64.40,-1530.1,2606.6,-35.9
49239000,-0.28,-1.28,2094.8,62.41,-1465.5,2556.6,-35.0
49240500,-0.27,-1.35,2049.5,65.20,-1574.7,2584.6,-37.5
49242000,-0.27,-1.30,2103.0,64.19,-1525.3,2597.9,-36.0
49243500,-0.27,-1.32,2073.3,64.20,-1534.9,2579.6,-36.5
49245000,-0.27,-1.32,2084.3,64.77,-1550.8,2598.0,-36.7
49246500,-0.27,-1.33,2063.8,64.70,-1554.4,2583.7,-37.0
49248000,-0.27,-1.35,2031.1,63.38,-1519.9,2536.8,-36.8
49249500,-0.28,-1.35,2026.9,62.02,-1475.3,2507.0,-36.0
49251000,-0.27,-1.38,2015.3,64.30,-1554.7,2545.3,-37.6
49252500,-0.27,-1.40,1976.5,63.28,-1531.7,2500.6,-37.8
49254000,-0.27,-1.35,2050.6,64.70,-1558.2,2575.5,-37.2
49255500,-0.27,-1.37,2012.4,63.75,-1537.6,2532.6,-37.4
49257000,-0.27,-1.39,2004.4,64.42,-1561.2,2540.7,-37.9
49258500,-0.27,-1.43,1947.1,63.73,-1553.3,2490.7,-38.6
49260000,-0.27,-1.42,1958.2,63.60,-1546.4,2495.1,-38.3
49261500,-0.27,-1.38,2010.2,64.37,-1558.1,2543.3,-37.8
49263000,-0.27,-1.44,1952.9,65.44,-1604.6,2527.5,-39.4
49264500,-0.27,-1.37,2019.8,64.51,-1560.4,2552.3,-37.7
49266000,-0.27,-1.43,1954.2,63.67,-1549.5,2494.0,-38.4
49267500,-0.28,-1.44,1941.8,63.17,-1536.6,2476.2,-38.4
49269000,-0.27,-1.50,1875.4,63.71,-1567.2,2444.0,-39.9
49270500,-0.27,-1.42,1967.4,64.57,-1574.8,2520.0,-38.7
49272000,-0.27,-1.42,1960.2,63.86,-1554.3,2501.6,-38.4
49273500,-0.27,-1.43,1953.9,64.16,-1565.0,2503.3,-38.7
49275000,-0.27,-1.47,1907.6,64.00,-1569.7,2470.4,-39.5
49276500,-0.27,-1.46,1920.6,64.22,-1573.9,2483.1,-39.3
49278000,-0.27,-1.47,1902.9,63.31,-1549.6,2454.1,-39.2
49279500,-0.26,-1.47,1925.6,65.62,-1615.1,2513.3,-40.0
49281000,-0.27,-1.48,1906.3,64.92,-1597.7,2487.3,-40.0
49282500,-0.27,-1.48,1904.8,64.47,-1584.5,2477.7,-39.8
49284000,-0.27,-1.57,1811.6,63.85,-1581.3,2404.7,-41.1
49285500,-0.27,-1.50,1889.2,64.77,-1596.1,2473.2,-40.2
49287000,-0.27,-1.53,1857.0,65.35,-1618.1,2463.0,-41.1
49288500,-0.27,-1.51,1876.7,64.35,-1586.0,2457.1,-40.2
49290000,-0.27,-1.51,1869.4,64.16,-1581.7,2448.7,-40.2
49291500,-0.27,-1.52,1864.1,65.39,-1618.2,2468.4,-41.0
49293000,-0.27,-1.52,1856.8,64.09,-1581.5,2439.0,-40.4
49294500,-0.27,-1.51,1871.3,64.33,-1586.4,2453.2,-40.3
49296000,-0.27,-1.57,1814.7,64.15,-1589.4,2412.3,-41.2
49297500,-0.27,-1.57,1816.0,64.70,-1604.9,2423.5,-41.5
49299000,-0.27,-1.54,1840.1,63.38,-1563.4,2414.6,-40.4
49300500,-0.26,-1.57,1817.1,65.96,-1640.2,2447.9,-42.1
49302000,-0.27,-1.56,1827.2,65.22,-1618.3,2440.8,-41.5
49303500,-0.26,-1.59,1793.2,66.46,-1655.9,2440.8,-42.7
49305000,-0.26,-1.58,1800.6,65.59,-1631.4,2429.7,-42.2
49306500,-0.27,-1.64,1746.8,64.99,-1619.7,2382.2,-42.8
49308000,-0.27,-1.64,1747.9,65.27,-1627.3,2388.1,-43.0
49309500,-0.26,-1.58,1813.2,67.13,-1672.3,2466.7,-42.7
49311000,-0.26,-1.66,1725.0,66.14,-1651.5,2388.1,-43.8
49312500,-0.27,-1.61,1768.0,65.15,-1622.4,2399.6,-42.5
49314000,-0.26,-1.68,1707.4,66.04,-1649.7,2374.2,-44.0
49315500,-0.26,-1.63,1750.8,66.93,-1671.1,2420.3,-43.7
49317000,-0.26,-1.66,1725.8,66.75,-1667.3,2399.7,-44.0
49318500,-0.27,-1.70,1689.0,65.02,-1623.9,2343.1,-43.9
49320000,-0.26,-1.67,1716.8,65.95,-1647.1,2379.1,-43.8
49321500,-0.27,-1.68,1702.5,64.75,-1616.3,2347.6,-43.5
49323000,-0.27,-1.64,1744.2,65.52,-1634.1,2390.1,-43.1
49324500,-0.27,-1.71,1672.2,65.04,-1624.9,2331.7,-44.2
49326000,-0.27,-1.70,1682.9,65.48,-1636.1,2347.1,-44.2
49327500,-0.26,-1.70,1682.2,65.90,-1646.8,2354.1,-44.4
49329000,-0.26,-1.72,1667.8,65.57,-1638.7,2338.2,-44.5
49330500,-0.26,-1.75,1640.2,65.63,-1640.3,2319.7,-45.0
49332000,-0.26,-1.75,1637.8,66.02,-1650.2,2324.9,-45.2
49333500,-0.26,-1.75,1641.3,65.83,-1645.4,2324.1,-45.1
49335000,-0.26,-1.74,1646.7,66.20,-1654.7,2334.4,-45.1
49336500,-0.26,-1.74,1645.2,66.31,-1657.4,2335.3,-45.2
49338000,-0.26,-1.79,1599.1,65.67,-1640.8,2291.1,-45.7
49339500,-0.27,-1.73,1654.3,64.98,-1624.0,2318.2,-44.5
49341000,-0.26,-1.76,1632.3,66.19,-1654.1,2323.9,-45.4
49342500,-0.27,-1.75,1636.7,65.55,-1638.3,2315.8,-45.0
49344000,-0.26,-1.79,1600.2,67.01,-1673.1,2315.2,-46.3
49345500,-0.26,-1.80,1593.6,66.55,-1661.9,2302.5,-46.2
49347000,-0.26,-1.80,1584.1,67.90,-1693.3,2318.8,-46.9
49348500,-0.27,-1.78,1612.1,64.39,-1609.4,2278.0,-45.0
49350000,-0.27,-1.77,1615.4,65.47,-1636.1,2299.2,-45.4
49351500,-0.26,-1.79,1601.5,66.92,-1671.0,2314.5,-46.2
49353000,-0.26,-1.83,1559.0,66.22,-1652.4,2271.7,-46.7
49354500,-0.26,-1.83,1562.8,66.35,-1655.5,2276.6,-46.6
49356000,-0.26,-1.82,1569.5,66.21,-1652.5,2279.1,-46.5
49357500,-0.26,-1.82,1576.3,66.23,-1653.3,2284.3,-46.4
49359000,-0.26,-1.87,1529.2,66.38,-1654.1,2252.6,-47.2
49360500,-0.25,-1.86,1528.5,68.16,-1694.6,2282.1,-47.9
49362000,-0.26,-1.85,1542.4,66.90,-1667.1,2271.2,-47.2
49363500,-0.26,-1.89,1504.5,67.23,-1671.2,2248.6,-48.0
49365000,-0.26,-1.83,1559.7,67.42,-1680.4,2292.7,-47.1
49366500,-0.26,-1.86,1531.5,67.95,-1690.1,2280.8,-47.8
49368000,-0.26,-1.91,1495.5,66.26,-1648.3,2225.6,-47.8
49369500,-0.26,-1.90,1497.5,66.52,-1654.3,2231.4,-47.8
49371000,-0.27,-1.90,1502.8,65.10,-1622.3,2211.4,-47.2
49372500,-0.26,-1.94,1460.0,68.07,-1684.1,2228.8,-49.1
49374000,-0.26,-1.92,1484.8,66.94,-1662.4,2229.0,-48.2
49375500,-0.26,-1.92,1478.4,67.62,-1676.8,2235.5,-48.6
49377000,-0.26,-1.90,1498.2,67.40,-1674.2,2246.7,-48.2
49378500,-0.26,-1.91,1487.9,66.60,-1655.2,2225.6,-48.0
49380000,-0.26,-1.90,1494.7,67.96,-1686.2,2253.3,-48.4
49381500,-0.26,-1.95,1459.0,67.57,-1673.0,2219.8,-48.9
49383000,-0.26,-1.95,1452.7,67.50,-1670.6,2213.9,-49.0
49384500,-0.26,-1.97,1438.6,67.95,-1678.4,2210.5,-49.4
49386000,-0.26,-1.97,1440.2,67.79,-1675.1,2209.1,-49.3
49387500,-0.26,-1.97,1440.4,67.18,-1661.9,2199.2,-49.1
49389000,-0.26,-1.99,1422.2,67.29,-1661.5,2187.0,-49.4
49390500,-0.26,-1.99,1428.6,66.15,-1637.9,2173.3,-48.9
49392000,-0.26,-2.00,1412.8,67.90,-1673.0,2189.7,-49.8
49393500,-0.26,-1.98,1427.0,67.65,-1670.1,2196.7,-49.5
49395000,-0.26,-2.02,1401.4,67.01,-1652.3,2166.5,-49.7
49396500,-0.26,-2.02,1395.4,67.63,-1664.3,2171.9,-50.0
49398000,-0.25,-2.00,1405.5,68.70,-1688.4,2196.9,-50.2
49399500,-0.26,-2.02,1399.4,67.66,-1665.7,2175.5,-50.0
49401000,-0.25,-2.08,1340.6,68.81,-1677.3,2147.2,-51.4
49402500,-0.25,-2.05,1371.6,68.32,-1674.1,2164.2,-50.7
49404000,-0.26,-2.07,1356.1,67.86,-1661.5,2144.7,-50.8
49405500,-0.26,-2.04,1383.4,67.83,-1666.2,2165.6,-50.3
49407000,-0.25,-2.05,1358.3,70.72,-1719.4,2191.2,-51.7
49408500,-0.26,-2.05,1378.0,67.15,-1651.1,2150.6,-50.2
49410000,-0.25,-2.10,1324.7,69.48,-1686.9,2144.9,-51.9
49411500,-0.25,-2.06,1365.0,68.47,-1675.8,2161.4,-50.8
49413000,-0.25,-2.09,1339.6,68.58,-1672.6,2142.9,-51.3
49414500,-0.25,-2.06,1360.0,68.57,-1676.9,2159.1,-51.0
49416000,-0.26,-2.10,1331.7,67.64,-1651.9,2121.9,-51.1
49417500,-0.25,-2.11,1314.0,69.74,-1689.4,2140.3,-52.1
49419000,-0.25,-2.13,1302.4,69.15,-1674.9,2121.7,-52.1
49420500,-0.26,-2.07,1360.0,67.16,-1647.9,2136.6,-50.5
49422000,-0.25,-2.13,1299.9,69.32,-1677.5,2122.2,-52.2
49423500,-0.25,-2.14,1304.0,68.20,-1656.6,2108.3,-51.8
49425000,-0.25,-2.13,1307.4,68.52,-1663.9,2116.1,-51.8
49426500,-0.25,-2.17,1270.2,69.72,-1677.2,2103.9,-52.9
49428000,-0.25,-2.17,1276.3,69.19,-1668.8,2100.9,-52.6
49429500,-0.25,-2.16,1270.8,70.75,-1696.8,2120.0,-53.2
49431000,-0.24,-2.13,1292.2,70.99,-1707.4,2141.2,-52.9
49432500,-0.25,-2.18,1269.9,68.30,-1650.0,2082.2,-52.4
49434000,-0.25,-2.20,1252.3,68.66,-1652.1,2073.1,-52.8
49435500,-0.25,-2.18,1262.2,70.52,-1689.8,2109.2,-53.2
49437000,-0.25,-2.17,1269.7,69.62,-1675.1,2101.9,-52.8
49438500,-0.25,-2.19,1258.6,69.78,-1675.0,2095.2,-53.1
49440000,-0.25,-2.21,1245.7,69.13,-1659.1,2074.7,-53.1
49441500,-0.25,-2.22,1240.8,68.33,-1642.5,2058.5,-52.9
49443000,-0.25,-2.23,1234.3,68.97,-1652.7,2062.7,-53.2
49444500,-0.26,-2.23,1238.0,67.93,-1634.2,2050.1,-52.9
49446000,-0.25,-2.20,1247.4,69.64,-1669.1,2083.7,-53.2
49447500,-0.25,-2.27,1200.0,69.20,-1646.3,2037.2,-53.9
49449000,-0.25,-2.25,1216.3,68.86,-1645.2,2046.0,-53.5
49450500,-0.24,-2.26,1194.5,72.22,-1698.4,2076.4,-54.9
49452000,-0.25,-2.22,1235.6,69.70,-1666.7,2074.7,-53.4
49453500,-0.24,-2.28,1186.7,71.30,-1679.4,2056.4,-54.8
49455000,-0.25,-2.30,1172.4,70.74,-1664.5,2035.9,-54.8
49456500,-0.24,-2.27,1194.6,71.06,-1678.0,2059.8,-54.6
49458000,-0.25,-2.30,1176.4,70.70,-1665.3,2038.9,-54.8
49459500,-0.25,-2.30,1179.5,69.96,-1653.3,2030.9,-54.5
49461000,-0.25,-2.32,1161.6,70.21,-1651.2,2018.9,-54.9
49462500,-0.25,-2.29,1185.0,70.27,-1660.6,2040.0,-54.5
49464000,-0.24,-2.33,1151.0,70.95,-1660.4,2020.3,-55.3
49465500,-0.25,-2.31,1173.1,69.97,-1651.1,2025.4,-54.6
49467000,-0.24,-2.36,1121.7,72.30,-1671.8,2013.2,-56.1
49468500,-0.25,-2.34,1152.7,69.51,-1635.8,2001.2,-54.8
49470000,-0.24,-2.38,1117.0,71.54,-1657.2,1998.5,-56.0
49471500,-0.25,-2.35,1150.6,69.10,-1627.8,1993.4,-54.7
49473000,-0.25,-2.37,1132.2,70.20,-1640.3,1993.1,-55.4
49474500,-0.25,-2.34,1149.2,70.19,-1646.4,2007.8,-55.1
49476000,-0.25,-2.40,1108.7,70.43,-1635.0,1975.4,-55.9
49477500,-0.25,-2.37,1130.4,69.97,-1635.5,1988.2,-55.3
49479000,-0.25,-2.40,1111.5,70.26,-1633.2,1975.6,-55.8
49480500,-0.25,-2.39,1114.3,70.22,-1633.6,1977.5,-55.7
49482000,-0.24,-2.44,1075.4,71.52,-1639.3,1960.5,-56.7
49483500,-0.25,-2.39,1116.2,70.02,-1631.0,1976.3,-55.6
49485000,-0.24,-2.46,1066.8,71.27,-1631.5,1949.3,-56.8
49486500,-0.24,-2.42,1089.9,71.39,-1643.3,1971.9,-56.4
49488000,-0.24,-2.43,1081.0,71.59,-1643.0,1966.8,-56.7
49489500,-0.24,-2.49,1045.3,72.27,-1637.9,1943.0,-57.5
49491000,-0.24,-2.48,1046.8,72.86,-1648.0,1952.3,-57.6
49492500,-0.24,-2.44,1075.1,72.28,-1651.6,1970.7,-56.9
49494000,-0.25,-2.49,1054.4,70.77,-1617.9,1931.2,-56.9
49495500,-0.24,-2.45,1072.7,71.16,-1632.3,1953.2,-56.7
49497000,-0.25,-2.47,1069.2,69.97,-1611.1,1933.6,-56.4
49498500,-0.25,-2.45,1074.6,70.75,-1626.2,1949.2,-56.5
49500000,-0.25,-2.45,1073.0,70.87,-1627.6,1949.5,-56.6
49501500,-0.24,-2.50,1038.5,71.89,-1628.6,1931.6,-57.5
49503000,-0.25,-2.49,1050.8,70.47,-1611.4,1923.7,-56.9
49504500,-0.24,-2.52,1016.9,73.27,-1640.0,1929.6,-58.2
49506000,-0.25,-2.52,1031.6,70.79,-1607.9,1910.4,-57.3
49507500,-0.24,-2.54,1019.0,71.49,-1613.1,1908.0,-57.7
49509000,-0.25,-2.52,1039.4,69.76,-1594.7,1903.6,-56.9
49510500,-0.24,-2.56,1003.2,72.26,-1617.6,1903.4,-58.2
49512000,-0.24,-2.53,1028.5,71.20,-1613.1,1913.1,-57.5
49513500,-0.24,-2.56,1007.3,71.04,-1600.5,1891.1,-57.8
49515000,-0.24,-2.56,1007.4,71.12,-1601.8,1892.2,-57.8
49516500,-0.25,-2.55,1014.1,70.91,-1601.6,1895.7,-57.7
49518000,-0.25,-2.56,1011.7,70.90,-1600.4,1893.3,-57.7
49519500,-0.25,-2.58,999.8,70.85,-1593.9,1881.5,-57.9
49521000,-0.24,-2.57,996.8,71.91,-1608.9,1892.7,-58.2
49522500,-0.24,-2.60,977.9,72.60,-1610.0,1883.7,-58.7
49524000,-0.25,-2.59,998.0,70.17,-1582.2,1870.7,-57.8
49525500,-0.24,-2.62,970.6,72.24,-1600.6,1871.9,-58.8
49527000,-0.24,-2.62,967.1,72.75,-1606.5,1875.1,-59.0
49528500,-0.24,-2.61,972.6,72.72,-1609.0,1880.1,-58.8
49530000,-0.23,-2.64,947.2,73.97,-1613.8,1871.3,-59.6
49531500,-0.24,-2.63,962.1,72.57,-1601.1,1867.9,-59.0
49533000,-0.24,-2.65,956.6,71.29,-1578.9,1846.1,-58.8
49534500,-0.25,-2.64,973.2,69.66,-1562.3,1840.6,-58.1
49536000,-0.24,-2.69,925.3,73.71,-1597.5,1846.1,-59.9
49537500,-0.24,-2.67,940.8,72.23,-1584.5,1842.7,-59.3
49539000,-0.24,-2.63,960.9,72.59,-1600.8,1867.1,-59.0
49540500,-0.24,-2.67,936.3,72.91,-1592.1,1847.0,-59.5
49542000,-0.23,-2.69,917.5,74.19,-1600.0,1844.4,-60.2
49543500,-0.24,-2.70,926.1,72.39,-1578.7,1830.3,-59.6
49545000,-0.24,-2.72,917.2,71.97,-1567.6,1816.2,-59.7
49546500,-0.24,-2.66,950.3,72.22,-1589.5,1851.9,-59.1
49548000,-0.23,-2.75,883.9,75.07,-1592.0,1821.0,-61.0
49549500,-0.24,-2.74,898.4,73.25,-1575.2,1813.4,-60.3
49551000,-0.24,-2.72,910.3,73.53,-1586.2,1828.8,-60.2
49552500,-0.24,-2.71,918.0,72.77,-1579.8,1827.1,-59.8
49554000,-0.23,-2.77,883.3,74.01,-1576.9,1807.4,-60.7
49555500,-0.23,-2.76,882.6,74.83,-1587.9,1816.7,-60.9
49557000,-0.24,-2.76,893.6,72.98,-1568.5,1805.2,-60.3
49558500,-0.24,-2.73,904.0,73.19,-1577.7,1818.3,-60.2
49560000,-0.24,-2.73,915.4,71.80,-1564.1,1812.3,-59.7
49561500,-0.24,-2.73,915.2,71.99,-1566.8,1814.5,-59.7
49563000,-0.23,-2.76,879.6,75.15,-1590.4,1817.5,-61.1
49564500,-0.23,-2.80,865.8,74.40,-1571.4,1794.2,-61.1
49566000,-0.23,-2.81,855.9,75.00,-1573.3,1791.1,-61.5
49567500,-0.24,-2.80,869.6,73.52,-1561.7,1787.5,-60.9
49569000,-0.24,-2.80,875.4,72.57,-1551.8,1781.7,-60.6
49570500,-0.24,-2.80,866.4,73.91,-1565.0,1788.8,-61.0
49572000,-0.24,-2.83,862.8,72.12,-1537.9,1763.4,-60.7
49573500,-0.23,-2.82,853.5,74.70,-1567.6,1784.9,-61.4
49575000,-0.24,-2.82,860.1,73.37,-1553.6,1775.8,-61.0
49576500,-0.24,-2.86,849.1,72.17,-1530.1,1749.9,-61.0
49578000,-0.24,-2.85,851.8,72.52,-1536.6,1756.9,-61.0
49579500,-0.24,-2.85,852.9,72.30,-1534.3,1755.4,-60.9
49581000,-0.23,-2.83,840.1,75.90,-1574.9,1785.0,-61.9
49582500,-0.23,-2.86,825.4,76.38,-1571.2,1774.8,-62.3
49584000,-0.24,-2.86,847.3,73.01,-1540.4,1758.1,-61.2
49585500,-0.23,-2.89,813.7,75.89,-1556.8,1756.6,-62.4
49587000,-0.23,-2.87,830.7,74.57,-1550.9,1759.3,-61.8
49588500,-0.23,-2.92,810.6,74.44,-1535.7,1736.5,-62.2
49590000,-0.23,-2.90,818.1,74.83,-1545.9,1749.0,-62.1
49591500,-0.23,-2.90,815.2,75.30,-1550.1,1751.4,-62.3
49593000,-0.23,-2.89,811.9,76.28,-1560.6,1759.2,-62.5
49594500,-0.23,-2.95,786.3,76.34,-1543.1,1731.8,-63.0
49596000,-0.24,-2.91,817.7,73.64,-1529.8,1734.6,-61.9
49597500,-0.23,-2.91,804.8,75.88,-1550.4,1746.9,-62.6
49599000,-0.23,-2.90,813.4,75.14,-1546.8,1747.6,-62.3
49600500,-0.23,-2.94,803.1,74.12,-1526.3,1724.7,-62.2
49602000,-0.23,-2.97,785.9,75.04,-1526.2,1716.7,-62.8
49603500,-0.23,-2.90,819.5,74.47,-1542.0,1746.2,-62.0
49605000,-0.23,-2.96,792.2,74.16,-1519.2,1713.4,-62.5
49606500,-0.23,-2.96,783.1,75.84,-1534.4,1722.7,-63.0
49608000,-0.23,-2.95,788.8,75.75,-1537.4,1727.9,-62.8
49609500,-0.23,-2.97,779.4,75.67,-1529.6,1716.7,-63.0
49611000,-0.23,-2.98,777.7,75.39,-1524.8,1711.7,-63.0
