Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45078000,-0.43,12.72,95.5,40.67,427.4,438.0,77.4
45079500,-0.43,12.77,95.6,40.33,425.7,436.3,77.3
45081000,-0.43,12.75,94.8,40.84,426.9,437.3,77.5
45082500,-0.44,12.74,97.5,39.65,425.9,436.9,77.1
45084000,-0.42,12.75,94.4,40.97,426.7,437.1,77.5
45085500,-0.43,12.73,95.8,40.52,427.1,437.7,77.4
45087000,-0.42,12.71,94.8,41.06,428.1,438.5,77.5
45088500,-0.43,12.72,96.3,40.31,427.0,437.7,77.3
45090000,-0.43,12.71,96.9,40.12,427.4,438.2,77.2
45091500,-0.42,12.74,94.6,40.97,427.2,437.6,77.5
45093000,-0.43,12.72,95.5,40.68,427.4,438.0,77.4
45094500,-0.43,12.67,96.0,40.74,429.0,439.6,77.4
45096000,-0.43,12.71,96.1,40.49,427.7,438.3,77.3
45097500,-0.43,12.74,95.6,40.49,426.7,437.3,77.4
45099000,-0.43,12.69,95.7,40.77,428.5,439.1,77.4
45100500,-0.43,12.65,97.0,40.43,429.3,440.1,77.3
45102000,-0.43,12.69,96.6,40.39,428.1,438.9,77.3
45103500,-0.43,12.71,96.6,40.22,427.2,438.0,77.3
45105000,-0.43,12.67,95.9,40.81,429.0,439.6,77.4
45106500,-0.43,12.70,96.2,40.48,427.9,438.5,77.3
45108000,-0.43,12.66,96.0,40.81,429.4,440.0,77.4
45109500,-0.43,12.68,96.3,40.61,428.8,439.4,77.3
45111000,-0.42,12.61,96.5,40.97,431.3,441.9,77.4
45112500,-0.43,12.64,96.3,40.85,430.2,440.8,77.4
45114000,-0.42,12.67,95.1,41.25,429.7,440.1,77.5
45115500,-0.42,12.65,95.4,41.19,430.1,440.6,77.5
45117000,-0.43,12.65,97.2,40.37,429.4,440.3,77.2
45118500,-0.43,12.68,96.3,40.56,428.6,439.3,77.3
45120000,-0.43,12.63,97.2,40.52,430.2,441.1,77.3
45121500,-0.43,12.64,96.3,40.84,430.1,440.7,77.4
45123000,-0.43,12.64,96.3,40.85,430.3,440.9,77.4
45124500,-0.43,12.61,96.7,40.86,431.1,441.8,77.4
45126000,-0.42,12.60,96.4,41.12,431.8,442.4,77.4
45127500,-0.43,12.64,96.9,40.61,430.0,440.8,77.3
45129000,-0.43,12.63,96.7,40.73,430.3,441.0,77.3
45130500,-0.43,12.58,97.3,40.78,431.9,442.7,77.3
45132000,-0.42,12.60,96.6,40.99,431.5,442.2,77.4
45133500,-0.42,12.57,97.2,40.90,432.4,443.2,77.3
45135000,-0.43,12.56,97.6,40.80,432.7,443.5,77.3
45136500,-0.43,12.57,97.3,40.85,432.3,443.1,77.3
45138000,-0.42,12.57,96.8,41.12,432.6,443.3,77.4
45139500,-0.42,12.56,96.7,41.17,432.9,443.6,77.4
45141000,-0.43,12.59,97.9,40.43,431.3,442.3,77.2
45142500,-0.42,12.56,96.7,41.17,432.9,443.5,77.4
45144000,-0.42,12.59,96.6,41.03,431.9,442.5,77.4
45145500,-0.42,12.55,97.4,40.96,433.2,444.0,77.3
45147000,-0.42,12.60,95.6,41.47,432.1,442.5,77.5
45148500,-0.43,12.52,99.0,40.42,433.5,444.6,77.1
45150000,-0.43,12.56,97.8,40.71,432.6,443.5,77.3
45151500,-0.43,12.60,97.7,40.49,431.2,442.1,77.2
45153000,-0.43,12.56,97.6,40.77,432.5,443.4,77.3
45154500,-0.42,12.54,97.4,41.00,433.4,444.2,77.3
45156000,-0.43,12.52,98.4,40.67,433.6,444.6,77.2
45157500,-0.43,12.49,98.9,40.65,434.6,445.7,77.2
45159000,-0.42,12.53,96.8,41.40,434.2,444.9,77.4
45160500,-0.42,12.52,97.8,40.98,434.1,444.9,77.3
45162000,-0.42,12.53,97.8,40.94,433.8,444.7,77.3
45163500,-0.42,12.53,97.6,41.02,433.9,444.8,77.3
45165000,-0.42,12.51,97.7,41.09,434.5,445.3,77.3
45166500,-0.43,12.54,98.1,40.71,433.1,444.1,77.2
45168000,-0.42,12.48,98.2,41.05,435.5,446.4,77.3
45169500,-0.42,12.45,97.8,41.44,436.6,447.4,77.4
45171000,-0.42,12.50,98.0,40.98,434.6,445.5,77.3
45172500,-0.42,12.46,97.9,41.35,436.4,447.2,77.4
45174000,-0.42,12.51,96.7,41.55,434.8,445.4,77.5
45175500,-0.42,12.50,97.5,41.23,434.9,445.7,77.4
45177000,-0.42,12.46,97.3,41.62,436.5,447.2,77.4
45178500,-0.43,12.44,99.3,40.81,436.3,447.5,77.2
45180000,-0.42,12.45,98.9,40.97,436.4,447.5,77.2
45181500,-0.42,12.47,97.8,41.31,435.9,446.8,77.4
45183000,-0.43,12.44,99.7,40.66,436.3,447.6,77.1
45184500,-0.42,12.42,99.4,40.94,437.2,448.3,77.2
45186000,-0.42,12.44,98.6,41.15,436.7,447.7,77.3
45187500,-0.42,12.41,98.9,41.26,437.9,449.0,77.3
45189000,-0.42,12.46,98.1,41.23,436.1,447.0,77.3
45190500,-0.43,12.42,100.3,40.51,436.7,448.1,77.1
45192000,-0.42,12.42,98.0,41.56,437.7,448.5,77.4
45193500,-0.42,12.43,97.7,41.66,437.7,448.5,77.4
45195000,-0.42,12.40,99.1,41.22,438.2,449.2,77.3
45196500,-0.42,12.44,98.7,41.15,436.9,447.9,77.3
45198000,-0.42,12.41,99.4,40.98,437.4,448.6,77.2
45199500,-0.43,12.41,100.4,40.52,437.0,448.4,77.1
45201000,-0.42,12.37,100.1,40.95,438.8,450.1,77.2
45202500,-0.41,12.38,97.9,41.87,439.3,450.1,77.4
45204000,-0.42,12.41,99.0,41.16,437.7,448.7,77.3
45205500,-0.42,12.42,99.3,40.99,437.3,448.5,77.2
45207000,-0.42,12.39,98.5,41.58,438.9,449.8,77.4
45208500,-0.42,12.40,98.5,41.47,438.4,449.3,77.3
45210000,-0.43,12.36,100.6,40.81,439.1,450.5,77.1
45211500,-0.42,12.37,99.2,41.33,439.1,450.1,77.3
45213000,-0.42,12.33,100.1,41.24,440.5,451.7,77.2
45214500,-0.42,12.38,99.3,41.25,438.8,449.9,77.2
45216000,-0.42,12.38,100.0,40.97,438.6,449.9,77.2
45217500,-0.42,12.29,100.5,41.28,441.6,452.9,77.2
45219000,-0.42,12.33,99.5,41.52,440.8,451.9,77.3
45220500,-0.42,12.34,99.9,41.26,440.3,451.5,77.2
45222000,-0.42,12.33,99.8,41.32,440.4,451.6,77.2
45223500,-0.42,12.32,99.9,41.36,440.7,451.9,77.2
45225000,-0.42,12.33,100.1,41.21,440.3,451.5,77.2
45226500,-0.42,12.28,100.2,41.54,442.5,453.7,77.2
45228000,-0.42,12.35,99.7,41.28,439.8,451.0,77.2
45229500,-0.42,12.31,99.2,41.75,441.5,452.5,77.3
45231000,-0.42,12.30,100.5,41.30,441.6,452.9,77.2
45232500,-0.42,12.27,100.3,41.52,442.6,453.8,77.2
45234000,-0.42,12.25,100.4,41.62,443.3,454.5,77.2
45235500,-0.42,12.30,100.2,41.42,441.7,452.9,77.2
45237000,-0.42,12.30,100.0,41.45,441.5,452.7,77.2
45238500,-0.42,12.28,99.9,41.67,442.5,453.6,77.3
45240000,-0.41,12.25,99.7,41.96,443.6,454.7,77.3
45241500,-0.42,12.24,101.6,41.19,443.3,454.7,77.1
45243000,-0.42,12.28,100.4,41.47,442.3,453.6,77.2
45244500,-0.42,12.25,101.1,41.39,443.3,454.7,77.2
45246000,-0.42,12.27,100.6,41.42,442.5,453.8,77.2
45247500,-0.42,12.24,101.2,41.36,443.4,454.8,77.1
45249000,-0.42,12.27,100.6,41.43,442.6,453.9,77.2
45250500,-0.42,12.23,100.3,41.82,444.2,455.4,77.3
45252000,-0.42,12.21,100.7,41.83,445.1,456.3,77.3
45253500,-0.42,12.21,101.2,41.53,444.5,455.9,77.2
45255000,-0.42,12.21,100.7,41.81,444.9,456.1,77.3
45256500,-0.42,12.24,101.0,41.49,443.7,455.1,77.2
45258000,-0.42,12.23,101.2,41.42,443.9,455.3,77.2
45259500,-0.41,12.22,99.9,42.09,444.9,456.0,77.3
45261000,-0.41,12.18,99.9,42.39,446.5,457.5,77.4
45262500,-0.42,12.20,101.5,41.54,445.1,456.5,77.2
45264000,-0.41,12.19,99.6,42.42,446.1,457.1,77.4
45265500,-0.42,12.19,101.5,41.57,445.3,456.8,77.2
45267000,-0.42,12.16,101.8,41.62,446.3,457.8,77.1
45268500,-0.41,12.22,100.1,42.02,444.9,456.0,77.3
45270000,-0.42,12.18,102.1,41.42,445.6,457.1,77.1
45271500,-0.42,12.14,102.1,41.68,447.3,458.8,77.1
45273000,-0.41,12.17,100.9,42.00,446.4,457.6,77.3
45274500,-0.42,12.17,101.8,41.61,446.2,457.7,77.1
45276000,-0.42,12.17,102.3,41.38,446.0,457.6,77.1
45277500,-0.42,12.16,102.2,41.49,446.4,458.0,77.1
45279000,-0.42,12.16,101.3,41.86,446.6,457.9,77.2
45280500,-0.41,12.15,101.0,42.09,447.2,458.4,77.3
45282000,-0.42,12.12,102.0,41.85,448.0,459.5,77.2
45283500,-0.42,12.15,101.6,41.84,447.1,458.5,77.2
45285000,-0.41,12.10,101.9,42.06,448.9,460.4,77.2
45286500,-0.42,12.13,102.4,41.59,447.3,458.9,77.1
45288000,-0.41,12.10,101.9,42.04,448.9,460.3,77.2
45289500,-0.41,12.14,100.8,42.26,447.8,459.0,77.3
45291000,-0.42,12.11,102.5,41.68,448.1,459.7,77.1
45292500,-0.41,12.14,101.4,41.98,447.4,458.7,77.2
45294000,-0.41,12.05,102.1,42.33,450.9,462.3,77.2
45295500,-0.42,12.11,102.7,41.65,448.2,459.8,77.1
45297000,-0.42,12.07,103.1,41.71,449.5,461.2,77.1
45298500,-0.41,12.05,102.8,41.97,450.4,462.0,77.1
45300000,-0.41,12.07,102.3,42.05,449.8,461.3,77.2
45301500,-0.41,12.07,100.8,42.81,450.8,461.9,77.4
45303000,-0.42,12.07,104.6,41.02,448.6,460.7,76.9
45304500,-0.41,12.11,100.5,42.58,449.0,460.1,77.4
45306000,-0.41,12.05,102.2,42.29,450.9,462.3,77.2
45307500,-0.42,12.07,104.4,41.12,448.8,460.8,76.9
45309000,-0.41,12.08,102.0,42.16,449.8,461.2,77.2
45310500,-0.42,12.04,103.2,41.86,450.6,462.2,77.1
45312000,-0.42,12.07,102.8,41.85,449.6,461.2,77.1
45313500,-0.41,12.01,103.1,42.14,451.9,463.6,77.1
45315000,-0.41,12.00,103.1,42.24,452.5,464.1,77.2
45316500,-0.41,12.05,102.8,42.05,450.7,462.3,77.2
45318000,-0.41,12.01,102.3,42.49,452.3,463.7,77.3
45319500,-0.41,12.03,101.8,42.60,451.8,463.1,77.3
45321000,-0.41,12.00,103.0,42.27,452.5,464.1,77.2
45322500,-0.42,12.02,104.2,41.57,451.0,462.9,77.0
45324000,-0.41,12.04,102.3,42.35,451.3,462.8,77.2
45325500,-0.41,12.01,102.0,42.67,452.5,463.9,77.3
45327000,-0.41,11.99,102.5,42.58,453.2,464.6,77.3
45328500,-0.41,11.99,103.7,42.03,452.6,464.3,77.1
45330000,-0.41,12.01,102.5,42.46,452.4,463.8,77.2
45331500,-0.41,11.95,104.1,42.14,454.0,465.7,77.1
45333000,-0.41,11.98,103.6,42.17,453.2,464.9,77.1
45334500,-0.42,11.97,104.8,41.71,453.0,464.9,77.0
45336000,-0.41,12.00,102.8,42.40,452.7,464.3,77.2
45337500,-0.41,11.95,103.5,42.39,454.2,465.9,77.2
45339000,-0.41,11.99,102.0,42.80,453.3,464.6,77.3
45340500,-0.40,11.97,101.7,43.14,454.5,465.8,77.4
45342000,-0.40,11.97,102.0,42.98,454.3,465.6,77.3
45343500,-0.41,11.94,103.4,42.51,454.7,466.3,77.2
45345000,-0.41,11.94,103.2,42.62,455.0,466.5,77.2
45346500,-0.41,11.94,103.8,42.36,454.7,466.4,77.1
45348000,-0.41,11.91,103.6,42.71,456.3,467.9,77.2
45349500,-0.41,11.94,103.9,42.33,454.7,466.5,77.1
45351000,-0.41,11.94,104.4,42.11,454.4,466.3,77.1
45352500,-0.41,11.95,103.9,42.26,454.2,465.9,77.1
45354000,-0.41,11.91,104.6,42.27,455.7,467.6,77.1
45355500,-0.41,11.90,105.6,41.88,455.6,467.7,77.0
45357000,-0.41,11.87,104.6,42.53,457.4,469.2,77.1
45358500,-0.41,11.91,103.3,42.85,456.3,467.9,77.2
45360000,-0.41,11.95,102.8,42.81,455.0,466.4,77.3
45361500,-0.41,11.91,104.8,42.18,455.7,467.6,77.1
45363000,-0.41,11.88,104.1,42.66,456.9,468.7,77.2
45364500,-0.41,11.89,104.4,42.47,456.5,468.3,77.1
45366000,-0.41,11.87,104.5,42.61,457.5,469.3,77.1
45367500,-0.41,11.87,105.2,42.24,456.9,468.9,77.0
45369000,-0.41,11.89,104.8,42.29,456.3,468.2,77.1
45370500,-0.41,11.81,104.8,42.87,459.6,471.4,77.2
45372000,-0.41,11.85,105.5,42.29,457.8,469.8,77.0
45373500,-0.41,11.88,104.6,42.41,456.7,468.6,77.1
45375000,-0.41,11.88,104.5,42.48,456.8,468.6,77.1
45376500,-0.41,11.85,104.8,42.58,457.9,469.8,77.1
45378000,-0.41,11.86,104.6,42.66,458.0,469.7,77.1
45379500,-0.41,11.84,105.0,42.58,458.5,470.4,77.1
45381000,-0.40,11.84,103.8,43.10,458.8,470.4,77.3
45382500,-0.41,11.85,105.1,42.43,457.8,469.8,77.1
45384000,-0.41,11.83,106.2,42.16,458.4,470.5,77.0
45385500,-0.40,11.81,104.7,42.96,460.0,471.7,77.2
45387000,-0.41,11.81,105.2,42.69,459.5,471.4,77.1
45388500,-0.41,11.83,105.3,42.53,458.8,470.8,77.1
45390000,-0.41,11.83,105.8,42.33,458.6,470.6,77.0
45391500,-0.41,11.82,105.5,42.50,459.0,470.9,77.1
45393000,-0.41,11.78,106.4,42.46,460.6,472.7,77.0
45394500,-0.41,11.80,105.8,42.49,459.6,471.6,77.0
45396000,-0.40,11.77,105.0,43.11,461.3,473.1,77.2
45397500,-0.41,11.76,107.0,42.30,460.9,473.2,76.9
45399000,-0.41,11.78,105.8,42.67,460.7,472.7,77.1
45400500,-0.40,11.78,104.2,43.36,461.2,472.8,77.3
45402000,-0.40,11.80,104.4,43.19,460.6,472.3,77.2
45403500,-0.41,11.74,106.4,42.68,461.9,474.0,77.0
45405000,-0.41,11.78,106.4,42.37,460.1,472.3,77.0
45406500,-0.40,11.73,105.7,43.08,462.8,474.7,77.1
45408000,-0.40,11.73,105.5,43.16,462.8,474.7,77.2
45409500,-0.40,11.70,105.9,43.23,464.0,475.9,77.1
45411000,-0.41,11.78,105.8,42.69,460.7,472.7,77.1
45412500,-0.40,11.73,105.4,43.23,462.9,474.8,77.2
45414000,-0.41,11.72,107.1,42.59,462.9,475.1,77.0
45415500,-0.41,11.71,106.8,42.82,463.5,475.6,77.0
45417000,-0.40,11.79,103.5,43.63,461.2,472.7,77.4
45418500,-0.40,11.70,106.2,43.09,463.8,475.8,77.1
45420000,-0.40,11.75,105.0,43.27,462.4,474.2,77.2
45421500,-0.41,11.73,106.3,42.86,462.7,474.7,77.1
45423000,-0.40,11.71,106.0,43.07,463.4,475.4,77.1
45424500,-0.40,11.69,106.4,43.08,464.2,476.3,77.1
45426000,-0.40,11.69,106.0,43.25,464.4,476.4,77.1
45427500,-0.41,11.68,107.1,42.84,464.3,476.5,77.0
45429000,-0.40,11.70,106.6,42.91,463.7,475.8,77.0
45430500,-0.40,11.70,106.1,43.12,463.8,475.8,77.1
45432000,-0.40,11.67,106.7,43.13,465.2,477.3,77.1
45433500,-0.41,11.68,107.6,42.68,464.4,476.7,77.0
45435000,-0.40,11.67,106.0,43.45,465.5,477.4,77.2
45436500,-0.41,11.66,108.2,42.49,464.6,477.0,76.9
45438000,-0.41,11.66,107.9,42.65,464.9,477.2,76.9
45439500,-0.40,11.66,106.0,43.54,466.0,477.9,77.2
45441000,-0.40,11.65,107.0,43.14,465.7,477.8,77.1
45442500,-0.41,11.61,108.4,42.85,467.1,479.5,76.9
45444000,-0.40,11.64,106.8,43.31,466.3,478.3,77.1
45445500,-0.40,11.68,106.3,43.26,464.9,476.9,77.1
45447000,-0.40,11.62,107.4,43.24,467.2,479.4,77.1
45448500,-0.41,11.66,108.2,42.50,464.6,477.0,76.9
45450000,-0.40,11.60,107.3,43.42,468.0,480.2,77.1
45451500,-0.41,11.61,108.2,42.88,466.9,479.2,76.9
45453000,-0.40,11.62,106.9,43.42,467.3,479.4,77.1
45454500,-0.41,11.62,108.2,42.81,466.4,478.8,76.9
45456000,-0.40,11.60,108.0,43.05,467.4,479.8,77.0
45457500,-0.40,11.59,108.6,42.93,467.9,480.3,76.9
45459000,-0.40,11.57,108.0,43.28,468.7,481.0,77.0
45460500,-0.40,11.58,108.2,43.17,468.4,480.7,77.0
45462000,-0.40,11.61,107.3,43.35,467.6,479.7,77.1
45463500,-0.41,11.58,108.9,42.84,468.1,480.6,76.9
45465000,-0.40,11.56,108.5,43.17,469.2,481.6,77.0
45466500,-0.40,11.53,107.5,43.88,471.0,483.1,77.1
45468000,-0.40,11.56,108.4,43.16,469.0,481.3,77.0
45469500,-0.40,11.53,108.7,43.30,470.3,482.7,77.0
45471000,-0.40,11.56,108.2,43.30,469.2,481.6,77.0
45472500,-0.40,11.53,108.8,43.23,470.1,482.6,77.0
45474000,-0.41,11.56,109.7,42.66,468.6,481.2,76.8
45475500,-0.40,11.51,108.6,43.50,471.1,483.5,77.0
45477000,-0.40,11.52,109.2,43.15,470.5,483.0,76.9
45478500,-0.40,11.54,108.2,43.42,470.0,482.3,77.0
45480000,-0.40,11.57,107.1,43.73,469.3,481.4,77.1
45481500,-0.40,11.53,108.5,43.43,470.5,482.8,77.0
45483000,-0.39,11.52,107.3,44.03,471.5,483.5,77.2
45484500,-0.39,11.50,107.0,44.33,472.5,484.5,77.2
45486000,-0.40,11.49,108.6,43.64,472.1,484.4,77.0
45487500,-0.40,11.52,108.3,43.59,471.2,483.5,77.1
45489000,-0.40,11.50,108.3,43.69,471.8,484.0,77.1
45490500,-0.40,11.48,108.6,43.78,472.7,485.1,77.1
45492000,-0.40,11.49,109.5,43.29,471.9,484.4,76.9
45493500,-0.40,11.47,109.8,43.28,472.5,485.1,76.9
45495000,-0.40,11.47,110.0,43.25,472.7,485.3,76.9
45496500,-0.40,11.41,109.6,43.87,475.3,487.8,77.0
45498000,-0.40,11.45,109.6,43.50,473.4,485.9,77.0
45499500,-0.40,11.47,109.0,43.68,473.2,485.6,77.0
45501000,-0.40,11.46,110.0,43.26,472.8,485.5,76.9
45502500,-0.40,11.45,109.3,43.67,473.7,486.2,77.0
45504000,-0.40,11.44,109.7,43.55,473.8,486.4,77.0
45505500,-0.40,11.42,110.3,43.51,474.8,487.4,76.9
45507000,-0.40,11.45,110.3,43.23,473.2,485.9,76.9
45508500,-0.40,11.42,109.1,43.98,475.1,487.5,77.1
45510000,-0.40,11.45,109.7,43.51,473.4,486.0,77.0
45511500,-0.40,11.42,109.6,43.85,475.2,487.7,77.0
45513000,-0.39,11.41,109.3,44.04,475.8,488.2,77.1
45514500,-0.39,11.41,109.2,44.03,475.5,487.9,77.1
45516000,-0.40,11.41,111.1,43.27,475.0,487.8,76.8
45517500,-0.40,11.39,110.2,43.77,476.1,488.7,77.0
45519000,-0.39,11.40,109.4,44.06,476.0,488.4,77.1
45520500,-0.40,11.41,110.0,43.69,475.2,487.7,77.0
45522000,-0.39,11.37,109.9,44.09,477.3,489.8,77.0
45523500,-0.40,11.42,110.3,43.52,474.8,487.4,76.9
45525000,-0.40,11.44,109.4,43.72,474.1,486.5,77.0
45526500,-0.40,11.36,111.1,43.66,477.2,490.0,76.9
45528000,-0.40,11.35,111.7,43.44,477.3,490.2,76.8
45529500,-0.39,11.37,109.3,44.32,477.3,489.7,77.1
45531000,-0.39,11.35,109.3,44.50,478.4,490.8,77.1
45532500,-0.40,11.38,111.0,43.48,476.1,488.9,76.9
45534000,-0.39,11.30,110.7,44.32,480.2,492.8,77.0
45535500,-0.40,11.37,110.5,43.84,477.0,489.6,77.0
45537000,-0.40,11.37,110.4,43.81,476.8,489.4,77.0
45538500,-0.40,11.39,111.0,43.42,475.6,488.4,76.9
45540000,-0.40,11.34,110.6,43.97,478.1,490.8,77.0
45541500,-0.40,11.38,111.4,43.36,476.2,489.1,76.8
45543000,-0.40,11.30,112.3,43.59,479.4,492.4,76.8
45544500,-0.39,11.31,111.1,44.03,479.5,492.2,77.0
45546000,-0.39,11.30,111.2,44.07,479.9,492.6,77.0
45547500,-0.39,11.35,110.1,44.15,478.2,490.7,77.0
45549000,-0.40,11.33,110.9,43.97,478.7,491.4,77.0
45550500,-0.40,11.28,112.2,43.76,480.2,493.2,76.8
45552000,-0.39,11.28,110.2,44.64,481.1,493.6,77.1
45553500,-0.40,11.29,112.2,43.74,480.0,493.0,76.8
45555000,-0.40,11.32,111.4,43.84,478.9,491.7,76.9
45556500,-0.39,11.28,111.7,44.02,480.6,493.5,76.9
45558000,-0.40,11.29,111.8,43.92,480.3,493.1,76.9
45559500,-0.39,11.31,109.6,44.71,480.3,492.6,77.1
45561000,-0.39,11.29,110.2,44.61,480.9,493.4,77.1
45562500,-0.39,11.24,111.8,44.28,482.3,495.1,77.0
45564000,-0.39,11.29,111.2,44.12,480.2,492.9,77.0
45565500,-0.40,11.27,113.8,43.21,480.1,493.4,76.7
45567000,-0.39,11.29,109.9,44.71,481.0,493.4,77.1
45568500,-0.40,11.26,112.4,43.88,481.3,494.2,76.9
45570000,-0.39,11.26,111.0,44.47,481.9,494.5,77.0
45571500,-0.39,11.26,111.9,44.13,481.6,494.4,76.9
45573000,-0.40,11.21,113.6,43.74,482.8,496.0,76.8
45574500,-0.39,11.18,113.3,44.10,484.4,497.5,76.8
45576000,-0.39,11.20,110.8,45.03,484.6,497.1,77.1
45577500,-0.39,11.20,113.1,44.06,483.8,496.9,76.8
45579000,-0.39,11.19,113.3,44.04,484.0,497.1,76.8
45580500,-0.39,11.20,112.7,44.23,483.8,496.8,76.9
45582000,-0.39,11.25,112.0,44.16,482.0,494.8,76.9
45583500,-0.39,11.23,111.1,44.71,483.3,495.9,77.1
45585000,-0.40,11.16,114.2,43.92,485.2,498.4,76.8
45586500,-0.39,11.15,112.8,44.62,486.4,499.3,76.9
45588000,-0.39,11.18,112.5,44.46,484.9,497.8,76.9
45589500,-0.39,11.19,112.2,44.54,484.7,497.5,77.0
45591000,-0.40,11.18,113.8,43.94,484.5,497.7,76.8
45592500,-0.39,11.19,111.6,44.79,485.0,497.7,77.0
45594000,-0.39,11.19,112.1,44.62,485.0,497.7,77.0
45595500,-0.39,11.16,112.3,44.79,486.3,499.1,77.0
45597000,-0.39,11.11,113.5,44.64,488.0,501.0,76.9
45598500,-0.39,11.16,112.5,44.65,485.9,498.7,77.0
45600000,-0.39,11.15,113.2,44.42,486.0,499.1,76.9
45601500,-0.39,11.16,112.3,44.72,485.9,498.7,77.0
45603000,-0.39,11.15,112.6,44.73,486.7,499.5,77.0
45604500,-0.39,11.11,114.3,44.30,487.5,500.8,76.8
45606000,-0.39,11.12,112.9,44.85,487.9,500.8,77.0
45607500,-0.39,11.11,112.4,45.12,488.5,501.3,77.0
45609000,-0.39,11.12,112.5,44.97,487.8,500.6,77.0
45610500,-0.39,11.13,114.4,44.08,486.5,499.8,76.8
45612000,-0.39,11.09,113.7,44.70,488.7,501.8,76.9
45613500,-0.39,11.09,113.6,44.73,488.7,501.7,76.9
45615000,-0.39,11.09,114.0,44.58,488.7,501.8,76.9
45616500,-0.39,11.10,114.5,44.30,487.9,501.2,76.8
45618000,-0.39,11.12,113.0,44.78,487.6,500.5,77.0
45619500,-0.39,11.08,113.7,44.82,489.5,502.5,76.9
45621000,-0.39,11.05,114.4,44.75,490.5,503.7,76.9
45622500,-0.39,11.08,113.6,44.87,489.5,502.5,76.9
45624000,-0.39,11.05,114.3,44.78,490.5,503.6,76.9
45625500,-0.39,11.11,112.5,45.06,488.3,501.1,77.0
45627000,-0.39,11.10,113.9,44.57,488.4,501.5,76.9
45628500,-0.38,11.08,112.0,45.55,490.1,502.8,77.1
45630000,-0.39,11.11,113.1,44.83,488.3,501.2,77.0
