Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46753500,-0.33,6.82,246.4,51.88,759.0,798.0,72.0
46755000,-0.34,6.79,251.8,51.04,759.6,800.3,71.7
46756500,-0.34,6.79,252.6,50.84,759.0,799.9,71.6
46758000,-0.34,6.75,253.9,51.14,763.2,804.3,71.6
46759500,-0.33,6.76,250.3,51.93,764.8,804.7,71.9
46761000,-0.34,6.76,251.8,51.64,764.5,804.9,71.8
46762500,-0.34,6.75,253.9,51.20,763.8,804.9,71.6
46764000,-0.34,6.77,251.0,51.60,763.0,803.3,71.8
46765500,-0.34,6.74,253.5,51.46,765.4,806.3,71.7
46767000,-0.34,6.73,253.8,51.53,766.3,807.3,71.7
46768500,-0.33,6.74,250.6,52.28,768.1,808.0,71.9
46770000,-0.34,6.73,255.3,51.26,766.1,807.5,71.6
46771500,-0.33,6.72,251.1,52.50,770.6,810.5,72.0
46773000,-0.33,6.70,253.1,52.23,771.2,811.7,71.8
46774500,-0.34,6.76,250.9,51.82,764.8,804.9,71.8
46776000,-0.34,6.70,255.5,51.70,770.0,811.3,71.6
46777500,-0.33,6.71,251.4,52.53,771.3,811.2,71.9
46779000,-0.33,6.69,254.3,52.08,771.5,812.4,71.8
46780500,-0.33,6.69,252.3,52.60,773.0,813.2,71.9
46782000,-0.33,6.69,255.0,51.93,771.2,812.2,71.7
46783500,-0.34,6.68,258.3,51.33,770.8,812.9,71.5
46785000,-0.33,6.67,251.4,53.23,776.9,816.5,72.1
46786500,-0.34,6.68,256.4,51.81,772.2,813.7,71.6
46788000,-0.33,6.72,250.8,52.57,770.7,810.5,72.0
46789500,-0.34,6.66,258.0,51.75,773.9,815.7,71.6
46791000,-0.34,6.66,257.7,51.77,773.6,815.4,71.6
46792500,-0.34,6.63,259.5,51.85,776.5,818.7,71.5
46794000,-0.33,6.62,260.0,51.89,777.6,819.9,71.5
46795500,-0.33,6.68,253.3,52.61,774.6,814.9,71.9
46797000,-0.33,6.63,256.7,52.58,778.9,820.1,71.8
46798500,-0.33,6.62,258.2,52.32,778.8,820.5,71.7
46800000,-0.34,6.65,258.7,51.73,774.6,816.6,71.5
46801500,-0.33,6.63,257.2,52.37,777.9,819.4,71.7
46803000,-0.33,6.61,256.9,52.90,781.8,823.0,71.8
46804500,-0.33,6.57,260.2,52.80,785.5,827.5,71.7
46806000,-0.33,6.63,256.9,52.53,778.9,820.2,71.7
46807500,-0.33,6.64,258.0,52.07,776.5,818.2,71.6
46809000,-0.33,6.57,257.6,53.34,786.4,827.5,71.9
46810500,-0.33,6.55,263.5,52.31,785.9,828.9,71.5
46812000,-0.33,6.60,260.4,52.13,780.2,822.5,71.5
46813500,-0.33,6.58,257.7,53.26,785.9,827.1,71.8
46815000,-0.33,6.59,259.2,52.69,783.2,825.0,71.7
46816500,-0.33,6.57,263.3,52.07,783.5,826.5,71.4
46818000,-0.33,6.54,263.8,52.45,787.3,830.3,71.5
46819500,-0.33,6.57,260.7,52.68,785.2,827.4,71.6
46821000,-0.33,6.56,262.2,52.36,784.6,827.2,71.5
46822500,-0.33,6.58,262.0,52.21,783.0,825.7,71.5
46824000,-0.33,6.58,262.1,52.19,782.9,825.6,71.5
46825500,-0.33,6.57,258.7,53.16,786.4,827.9,71.8
46827000,-0.33,6.50,264.2,52.98,792.3,835.2,71.6
46828500,-0.32,6.55,258.3,53.56,789.1,830.3,71.9
46830000,-0.33,6.51,263.1,53.12,792.1,834.7,71.6
46831500,-0.33,6.52,262.7,53.02,790.6,833.1,71.6
46833000,-0.33,6.52,265.2,52.51,789.7,833.1,71.4
46834500,-0.33,6.50,265.4,52.81,792.6,835.8,71.5
46836000,-0.33,6.51,264.6,52.71,790.7,833.8,71.5
46837500,-0.33,6.50,268.0,52.07,789.7,833.9,71.3
46839000,-0.33,6.51,262.7,53.24,792.5,834.9,71.7
46840500,-0.32,6.48,262.8,53.68,796.2,838.5,71.7
46842000,-0.33,6.49,267.7,52.43,792.3,836.3,71.3
46843500,-0.32,6.48,263.3,53.54,795.8,838.2,71.7
46845000,-0.33,6.47,268.8,52.43,793.8,838.0,71.3
46846500,-0.33,6.47,267.3,52.74,794.5,838.2,71.4
46848000,-0.33,6.47,266.9,52.85,794.9,838.5,71.4
46849500,-0.32,6.47,262.1,54.18,799.4,841.3,71.8
46851000,-0.33,6.46,266.1,53.29,797.5,840.7,71.5
46852500,-0.33,6.45,267.7,53.08,797.8,841.5,71.5
46854000,-0.32,6.47,264.7,53.47,797.1,839.9,71.6
46855500,-0.33,6.42,269.4,53.31,802.0,846.0,71.4
46857000,-0.32,6.44,264.4,54.16,802.3,844.7,71.8
46858500,-0.33,6.41,270.4,53.14,802.0,846.3,71.4
46860000,-0.32,6.44,265.5,53.79,800.9,843.8,71.7
46861500,-0.33,6.43,268.8,53.15,799.8,843.8,71.4
46863000,-0.32,6.44,262.8,54.54,803.4,845.3,71.9
46864500,-0.33,6.41,272.8,52.55,800.1,845.4,71.2
46866000,-0.32,6.41,264.7,54.61,806.5,848.8,71.8
46867500,-0.32,6.39,269.6,53.77,806.1,850.0,71.5
46869000,-0.32,6.39,270.1,53.70,806.2,850.2,71.5
46870500,-0.32,6.40,267.7,54.06,806.0,849.3,71.6
46872000,-0.32,6.38,269.3,53.94,807.1,850.8,71.6
46873500,-0.32,6.39,265.6,54.81,809.3,851.8,71.8
46875000,-0.33,6.38,274.4,52.71,803.5,849.0,71.1
46876500,-0.32,6.35,270.7,54.22,811.4,855.4,71.5
46878000,-0.33,6.35,274.1,53.37,808.8,854.0,71.3
46879500,-0.32,6.35,272.1,53.78,809.5,854.0,71.4
46881000,-0.32,6.33,274.8,53.51,810.9,856.2,71.3
46882500,-0.32,6.36,271.0,53.93,809.3,853.5,71.5
46884000,-0.32,6.39,267.2,54.33,807.5,850.6,71.7
46885500,-0.32,6.30,274.7,54.20,816.5,861.5,71.4
46887000,-0.32,6.34,273.9,53.52,809.8,854.9,71.3
46888500,-0.32,6.36,271.2,53.94,809.8,854.0,71.5
46890000,-0.33,6.36,274.0,53.26,807.6,852.8,71.3
46891500,-0.33,6.33,276.7,53.05,809.4,855.4,71.1
46893000,-0.33,6.36,274.3,53.20,807.5,852.9,71.2
46894500,-0.32,6.31,274.7,54.00,814.8,859.9,71.4
46896000,-0.32,6.29,273.5,54.66,818.8,863.2,71.5
46897500,-0.33,6.34,274.6,53.45,810.1,855.3,71.3
46899000,-0.32,6.27,278.6,53.89,819.0,865.1,71.2
46900500,-0.32,6.30,271.8,54.90,818.4,862.3,71.6
46902000,-0.32,6.27,279.1,53.69,818.0,864.3,71.2
46903500,-0.32,6.26,273.8,55.14,823.2,867.5,71.6
46905000,-0.32,6.27,278.2,53.81,817.9,863.9,71.2
46906500,-0.32,6.28,276.1,54.32,819.4,864.6,71.4
46908000,-0.32,6.25,280.7,53.68,820.0,866.7,71.1
46909500,-0.32,6.22,283.8,53.51,822.5,870.0,71.0
46911000,-0.32,6.25,279.6,53.89,820.3,866.7,71.2
46912500,-0.32,6.25,276.4,54.72,823.1,868.3,71.4
46914000,-0.32,6.24,277.6,54.71,824.6,870.1,71.4
46915500,-0.32,6.27,280.1,53.50,817.7,864.3,71.1
46917000,-0.32,6.25,277.6,54.37,821.8,867.4,71.3
46918500,-0.32,6.20,285.6,53.52,824.9,872.9,70.9
46920000,-0.32,6.20,281.4,54.53,828.1,874.6,71.2
46921500,-0.32,6.26,278.3,54.17,821.0,866.9,71.3
46923000,-0.32,6.23,277.9,54.78,825.6,871.1,71.4
46924500,-0.32,6.21,280.1,54.69,827.8,873.9,71.3
46926000,-0.32,6.20,281.5,54.53,828.2,874.8,71.2
46927500,-0.32,6.22,281.4,54.10,824.5,871.1,71.2
46929000,-0.31,6.22,275.4,55.61,829.2,873.8,71.6
46930500,-0.32,6.17,283.7,54.60,831.8,878.8,71.2
46932000,-0.32,6.16,283.6,54.66,832.1,879.1,71.2
46933500,-0.32,6.19,280.4,55.03,831.1,877.2,71.4
46935000,-0.32,6.22,281.6,54.04,824.3,871.1,71.1
46936500,-0.32,6.22,278.1,54.95,827.2,872.7,71.4
46938000,-0.32,6.15,284.5,54.82,834.7,881.9,71.2
46939500,-0.32,6.19,283.9,54.16,828.3,875.6,71.1
46941000,-0.32,6.13,286.0,54.86,837.0,884.5,71.1
46942500,-0.32,6.17,287.4,53.64,828.2,876.7,70.9
46944000,-0.32,6.12,289.3,54.13,835.0,883.7,70.9
46945500,-0.32,6.13,288.6,54.16,834.3,882.8,70.9
46947000,-0.32,6.13,288.7,54.14,834.2,882.7,70.9
46948500,-0.32,6.13,286.8,54.65,836.2,884.0,71.1
46950000,-0.32,6.17,283.3,54.65,831.6,878.6,71.2
46951500,-0.32,6.12,288.1,54.49,836.5,884.7,71.0
46953000,-0.32,6.11,287.9,54.81,839.0,887.0,71.1
46954500,-0.32,6.11,287.7,54.75,838.2,886.2,71.1
46956000,-0.31,6.14,280.6,55.98,839.3,885.0,71.5
46957500,-0.32,6.10,290.2,54.39,838.3,887.1,70.9
46959000,-0.32,6.10,288.0,54.81,839.1,887.1,71.1
46960500,-0.32,6.09,289.4,54.81,840.9,889.3,71.0
46962000,-0.32,6.07,292.2,54.62,842.8,892.0,70.9
46963500,-0.31,6.09,287.4,55.23,842.0,889.7,71.2
46965000,-0.32,6.09,290.9,54.38,839.0,888.0,70.9
46966500,-0.32,6.07,290.8,54.87,843.2,891.9,71.0
46968000,-0.32,6.09,292.9,54.00,838.3,888.0,70.7
46969500,-0.31,6.09,286.6,55.54,843.6,891.0,71.2
46971000,-0.32,6.03,295.0,54.60,846.3,896.2,70.8
46972500,-0.32,6.06,291.4,55.00,845.2,894.0,71.0
46974000,-0.31,6.01,294.1,55.23,850.5,900.0,70.9
46975500,-0.32,6.08,290.2,54.87,842.5,891.1,71.0
46977000,-0.32,6.00,297.3,54.67,849.7,900.2,70.7
46978500,-0.32,6.04,291.9,55.15,847.1,895.9,71.0
46980000,-0.31,6.02,290.6,55.94,852.1,900.3,71.2
46981500,-0.32,6.06,293.3,54.52,843.3,892.9,70.8
46983000,-0.31,6.02,292.4,55.51,850.7,899.6,71.0
46984500,-0.32,6.04,293.0,55.02,847.3,896.6,70.9
46986000,-0.32,6.01,296.0,54.84,849.6,899.6,70.8
46987500,-0.32,6.00,300.0,54.17,848.6,900.1,70.5
46989000,-0.31,6.00,294.8,55.44,853.2,902.7,70.9
46990500,-0.31,6.01,294.3,55.22,850.7,900.1,70.9
46992000,-0.32,5.96,299.9,54.92,855.1,906.2,70.7
46993500,-0.32,5.99,297.3,54.92,852.0,902.4,70.8
46995000,-0.31,6.00,294.0,55.43,852.1,901.4,71.0
46996500,-0.32,5.98,298.9,54.85,853.2,904.1,70.7
46998000,-0.32,5.97,298.7,55.01,854.4,905.1,70.7
46999500,-0.32,5.98,302.7,53.96,850.2,902.5,70.4
47001000,-0.31,5.94,298.8,55.68,860.4,910.8,70.9
47002500,-0.32,5.95,301.2,54.98,857.4,908.7,70.6
47004000,-0.31,5.93,298.9,55.86,862.2,912.5,70.9
47005500,-0.31,5.97,297.0,55.55,857.0,907.0,70.9
47007000,-0.31,5.94,299.3,55.51,859.5,910.2,70.8
47008500,-0.31,5.89,304.0,55.56,865.9,917.7,70.7
47010000,-0.31,5.90,299.7,56.29,866.8,917.2,70.9
47011500,-0.31,5.89,300.5,56.32,868.2,918.8,70.9
47013000,-0.31,5.93,298.1,56.05,862.8,912.8,70.9
47014500,-0.31,5.92,300.1,55.68,862.1,912.9,70.8
47016000,-0.31,5.91,299.3,56.10,864.8,915.1,70.9
47017500,-0.32,5.92,305.5,54.47,858.2,911.0,70.4
47019000,-0.32,5.93,304.5,54.58,858.0,910.4,70.5
47020500,-0.31,5.91,298.3,56.49,866.8,916.7,71.0
47022000,-0.31,5.89,304.4,55.43,865.3,917.3,70.6
47023500,-0.31,5.87,306.6,55.30,866.9,919.5,70.5
47025000,-0.31,5.88,305.4,55.34,865.7,918.0,70.6
47026500,-0.31,5.87,304.8,55.67,867.9,919.9,70.6
47028000,-0.31,5.90,299.2,56.39,867.1,917.3,71.0
47029500,-0.31,5.87,305.4,55.62,868.2,920.4,70.6
47031000,-0.32,5.87,309.2,54.77,865.4,918.9,70.3
47032500,-0.31,5.86,305.3,55.93,870.8,922.7,70.7
47034000,-0.32,5.87,307.3,55.11,866.1,919.0,70.5
47035500,-0.31,5.86,302.4,56.51,872.2,923.2,70.9
47037000,-0.31,5.87,305.1,55.64,868.1,920.1,70.6
47038500,-0.31,5.85,307.5,55.54,870.1,922.8,70.5
47040000,-0.31,5.84,306.0,56.15,873.7,925.7,70.7
47041500,-0.31,5.82,310.0,55.70,874.6,927.9,70.5
47043000,-0.31,5.81,312.4,55.37,874.6,928.7,70.3
47044500,-0.31,5.83,310.8,55.30,872.1,925.9,70.4
47046000,-0.31,5.82,308.6,55.85,874.2,927.1,70.6
47047500,-0.31,5.83,310.5,55.30,871.7,925.4,70.4
47049000,-0.31,5.78,310.2,56.53,882.3,935.3,70.6
47050500,-0.31,5.84,305.7,56.22,873.8,925.7,70.7
47052000,-0.31,5.83,306.1,56.30,875.0,927.0,70.7
47053500,-0.31,5.78,311.3,56.12,880.0,933.5,70.5
47055000,-0.31,5.78,309.7,56.67,882.7,935.5,70.7
47056500,-0.31,5.80,309.6,56.22,878.8,931.7,70.6
47058000,-0.31,5.78,313.1,55.85,879.8,933.8,70.4
47059500,-0.31,5.76,312.3,56.40,883.8,937.3,70.5
47061000,-0.31,5.78,312.0,55.98,879.7,933.4,70.5
47062500,-0.31,5.74,319.8,55.23,882.4,938.6,70.1
47064000,-0.31,5.79,308.8,56.63,881.3,933.8,70.7
47065500,-0.31,5.75,316.8,55.50,881.3,936.5,70.2
47067000,-0.30,5.77,309.3,56.99,885.1,937.6,70.7
47068500,-0.31,5.76,310.9,56.65,884.2,937.3,70.6
47070000,-0.30,5.76,309.3,57.03,885.5,937.9,70.7
47071500,-0.31,5.73,315.3,56.42,887.6,941.9,70.4
47073000,-0.31,5.75,311.8,56.73,886.0,939.3,70.6
47074500,-0.31,5.76,311.8,56.51,884.0,937.4,70.6
47076000,-0.31,5.67,319.1,56.77,895.4,950.6,70.4
47077500,-0.30,5.69,315.2,57.39,896.1,949.9,70.6
47079000,-0.31,5.70,318.3,56.48,891.8,946.9,70.4
47080500,-0.31,5.72,314.9,56.74,889.9,944.0,70.5
47082000,-0.31,5.71,317.5,56.42,890.3,945.2,70.4
47083500,-0.31,5.65,322.6,56.48,897.1,953.4,70.2
47085000,-0.30,5.70,312.4,57.73,895.4,948.4,70.8
47086500,-0.31,5.69,320.0,56.25,891.8,947.5,70.3
47088000,-0.31,5.69,317.5,56.80,893.7,948.4,70.4
47089500,-0.31,5.70,316.4,56.92,893.4,947.8,70.5
47091000,-0.30,5.67,316.2,57.45,897.8,951.8,70.6
47092500,-0.30,5.66,316.4,57.69,900.2,954.2,70.6
47094000,-0.31,5.67,321.4,56.25,893.6,949.6,70.2
47095500,-0.30,5.67,317.8,57.15,897.1,951.8,70.5
47097000,-0.31,5.67,321.2,56.45,895.0,950.9,70.3
47098500,-0.31,5.60,328.0,56.37,902.6,960.3,70.0
47100000,-0.30,5.61,323.0,57.39,905.7,961.6,70.4
47101500,-0.30,5.65,316.7,57.82,901.7,955.7,70.6
47103000,-0.31,5.61,328.9,56.11,901.3,959.5,70.0
47104500,-0.30,5.68,313.5,57.85,897.9,951.0,70.8
47106000,-0.31,5.63,327.8,55.74,896.6,954.7,69.9
47107500,-0.30,5.62,321.4,57.53,905.0,960.4,70.4
47109000,-0.30,5.61,320.8,57.96,908.0,963.0,70.5
47110500,-0.30,5.63,322.1,57.02,901.3,957.1,70.3
47112000,-0.30,5.60,321.9,57.93,909.2,964.5,70.5
47113500,-0.30,5.60,318.4,58.64,911.0,965.0,70.7
47115000,-0.31,5.60,326.9,56.61,903.5,960.8,70.1
47116500,-0.30,5.60,322.5,57.66,907.5,963.1,70.4
47118000,-0.30,5.59,321.5,58.16,910.7,965.8,70.6
47119500,-0.30,5.55,329.8,57.18,912.1,969.9,70.1
47121000,-0.30,5.55,327.8,57.59,913.4,970.4,70.3
47122500,-0.30,5.54,329.3,57.51,914.5,971.9,70.2
47124000,-0.30,5.56,327.8,57.52,912.8,969.8,70.2
47125500,-0.30,5.57,325.0,57.84,912.1,968.3,70.4
47127000,-0.30,5.58,326.0,57.34,908.9,965.6,70.3
47128500,-0.30,5.56,329.8,57.09,911.3,969.1,70.1
47130000,-0.31,5.53,334.5,56.60,912.4,971.8,69.9
47131500,-0.30,5.54,330.2,57.48,915.3,973.0,70.2
47133000,-0.30,5.50,333.7,57.48,919.5,978.1,70.1
47134500,-0.30,5.51,333.4,57.35,917.9,976.6,70.0
47136000,-0.30,5.51,332.0,57.67,919.1,977.3,70.1
47137500,-0.30,5.51,331.5,57.88,920.4,978.3,70.2
47139000,-0.30,5.50,336.0,57.11,918.9,978.4,69.9
47140500,-0.30,5.46,334.1,58.40,928.4,986.7,70.2
47142000,-0.30,5.49,334.9,57.61,922.0,981.0,70.0
47143500,-0.30,5.48,334.8,57.92,924.8,983.5,70.1
47145000,-0.30,5.48,332.8,58.37,926.4,984.4,70.2
47146500,-0.30,5.50,329.4,58.55,923.9,980.8,70.4
47148000,-0.30,5.50,329.2,58.62,924.3,981.2,70.4
47149500,-0.30,5.45,336.1,58.32,930.0,988.9,70.1
47151000,-0.30,5.52,328.3,58.42,921.4,978.1,70.4
47152500,-0.30,5.48,334.5,57.92,924.5,983.2,70.1
47154000,-0.30,5.49,331.7,58.37,925.1,982.8,70.3
47155500,-0.30,5.43,342.2,57.27,927.6,988.7,69.8
47157000,-0.30,5.44,338.0,57.97,929.1,988.7,70.0
47158500,-0.30,5.42,343.5,57.30,929.5,991.0,69.7
47160000,-0.29,5.42,335.0,59.12,935.9,994.0,70.3
47161500,-0.30,5.42,341.9,57.81,932.2,992.9,69.9
47163000,-0.30,5.43,339.1,58.03,931.0,990.8,70.0
47164500,-0.31,5.42,346.0,56.89,928.6,991.0,69.6
47166000,-0.30,5.40,343.6,57.79,934.1,995.3,69.8
47167500,-0.29,5.40,337.4,59.13,938.8,997.6,70.2
47169000,-0.30,5.43,343.3,57.21,928.5,989.9,69.7
47170500,-0.30,5.38,342.2,58.56,939.5,999.9,70.0
47172000,-0.30,5.40,340.9,58.47,937.2,997.2,70.0
47173500,-0.29,5.37,340.8,59.25,944.1,1003.7,70.1
47175000,-0.30,5.42,340.4,58.09,933.0,993.1,70.0
47176500,-0.30,5.40,339.1,58.88,938.7,998.0,70.1
47178000,-0.29,5.38,340.0,59.09,941.6,1001.1,70.1
47179500,-0.29,5.33,342.5,59.91,952.0,1011.8,70.2
47181000,-0.30,5.40,343.8,57.84,934.8,996.0,69.8
47182500,-0.29,5.37,340.8,59.15,943.2,1002.9,70.1
47184000,-0.29,5.37,339.7,59.35,943.6,1002.9,70.2
47185500,-0.30,5.32,350.8,58.11,945.6,1008.6,69.6
47187000,-0.30,5.34,345.4,58.82,945.6,1006.7,69.9
47188500,-0.30,5.36,346.3,58.21,941.1,1002.8,69.8
47190000,-0.30,5.33,348.9,58.45,946.4,1008.7,69.8
47191500,-0.29,5.34,343.1,59.30,947.4,1007.6,70.1
47193000,-0.30,5.32,349.1,58.59,947.9,1010.2,69.8
47194500,-0.29,5.33,344.2,59.56,950.9,1011.3,70.1
47196000,-0.29,5.34,341.2,59.77,949.2,1008.6,70.2
47197500,-0.30,5.26,359.7,57.82,953.0,1018.6,69.3
47199000,-0.29,5.31,348.5,59.06,951.6,1013.4,69.9
47200500,-0.29,5.31,342.0,60.50,956.7,1016.0,70.3
47202000,-0.29,5.27,352.1,59.25,957.6,1020.3,69.8
47203500,-0.29,5.30,345.7,59.86,955.5,1016.1,70.1
47205000,-0.29,5.27,350.4,59.60,958.7,1020.7,69.9
47206500,-0.30,5.33,349.7,58.21,945.1,1007.8,69.7
47208000,-0.29,5.27,352.6,59.11,956.9,1019.8,69.8
47209500,-0.29,5.23,355.9,59.35,962.9,1026.6,69.7
47211000,-0.29,5.29,347.0,59.71,955.7,1016.7,70.0
47212500,-0.29,5.24,355.0,59.24,960.9,1024.4,69.7
47214000,-0.29,5.29,349.9,59.31,955.5,1017.6,69.9
47215500,-0.29,5.27,348.1,60.22,961.7,1022.7,70.1
47217000,-0.29,5.23,351.0,60.42,966.9,1028.7,70.1
47218500,-0.30,5.25,357.9,58.33,955.8,1020.7,69.5
47220000,-0.30,5.21,360.8,58.76,963.1,1028.5,69.5
47221500,-0.29,5.23,357.1,59.15,962.6,1026.7,69.6
47223000,-0.29,5.21,357.3,59.58,966.8,1030.7,69.7
47224500,-0.29,5.24,355.9,59.11,960.7,1024.5,69.7
47226000,-0.29,5.21,354.5,60.26,969.6,1032.4,69.9
47227500,-0.30,5.18,366.6,58.48,967.1,1034.3,69.2
47229000,-0.29,5.24,353.2,59.82,964.2,1026.8,69.9
47230500,-0.29,5.16,364.6,59.41,973.6,1039.6,69.5
47232000,-0.29,5.23,355.0,59.64,964.6,1027.8,69.8
47233500,-0.29,5.18,361.2,59.49,970.5,1035.5,69.6
47235000,-0.29,5.20,355.6,60.18,970.2,1033.4,69.9
47236500,-0.29,5.17,358.9,60.24,974.7,1038.7,69.8
47238000,-0.29,5.19,361.3,59.40,969.7,1034.8,69.6
47239500,-0.28,5.18,351.1,61.84,979.9,1040.8,70.3
47241000,-0.29,5.18,362.2,59.49,971.5,1036.8,69.6
47242500,-0.29,5.19,359.3,59.67,969.9,1034.3,69.7
47244000,-0.29,5.14,368.1,59.13,975.0,1042.2,69.3
47245500,-0.29,5.16,359.6,60.56,978.4,1042.4,69.8
47247000,-0.29,5.17,358.5,60.31,974.9,1038.7,69.8
47248500,-0.29,5.16,360.0,60.33,976.8,1041.0,69.8
47250000,-0.29,5.18,358.7,60.19,973.9,1037.9,69.8
47251500,-0.29,5.14,363.0,60.24,979.5,1044.6,69.7
47253000,-0.29,5.10,369.0,59.97,984.0,1050.9,69.4
47254500,-0.28,5.13,360.3,61.24,985.5,1049.3,69.9
47256000,-0.29,5.10,367.7,60.32,985.7,1052.1,69.5
47257500,-0.29,5.09,366.6,60.75,988.5,1054.3,69.6
47259000,-0.29,5.10,369.0,60.15,985.5,1052.3,69.5
47260500,-0.29,5.10,368.4,60.10,984.4,1051.1,69.5
47262000,-0.28,5.12,362.0,61.05,985.7,1050.1,69.8
47263500,-0.29,5.07,371.0,60.41,990.3,1057.5,69.5
47265000,-0.29,5.08,367.9,60.72,989.7,1055.9,69.6
47266500,-0.29,5.09,372.1,59.69,984.9,1052.8,69.3
47268000,-0.29,5.05,373.4,60.53,994.2,1062.0,69.4
47269500,-0.29,5.06,370.6,60.74,992.9,1059.8,69.5
47271000,-0.28,5.06,368.5,61.25,995.3,1061.4,69.7
47272500,-0.28,5.07,368.8,60.97,993.0,1059.3,69.6
47274000,-0.29,4.98,385.4,59.84,1001.2,1072.8,68.9
47275500,-0.29,5.05,374.9,60.20,992.9,1061.3,69.3
47277000,-0.29,5.03,373.4,60.91,997.8,1065.4,69.5
47278500,-0.28,5.00,373.4,61.96,1007.6,1074.6,69.7
47280000,-0.28,5.03,369.5,61.77,1001.2,1067.2,69.7
47281500,-0.28,5.04,372.3,60.99,997.2,1064.5,69.5
47283000,-0.29,5.04,373.9,60.80,997.3,1065.1,69.5
47284500,-0.28,5.02,368.7,62.24,1004.6,1070.1,69.8
47286000,-0.29,5.02,377.9,60.29,997.0,1066.3,69.2
47287500,-0.29,5.05,372.5,60.78,995.5,1062.9,69.5
47289000,-0.28,5.04,372.2,61.11,998.3,1065.4,69.6
47290500,-0.28,4.98,377.7,61.43,1007.6,1076.1,69.5
47292000,-0.28,5.03,372.1,61.29,999.8,1066.8,69.6
47293500,-0.28,5.00,376.9,61.05,1003.1,1071.6,69.4
47295000,-0.29,4.98,381.6,60.58,1004.0,1074.1,69.2
47296500,-0.28,4.93,385.8,61.17,1014.4,1085.3,69.2
47298000,-0.28,5.00,377.7,61.10,1004.5,1073.2,69.4
47299500,-0.28,4.99,374.3,61.94,1008.4,1075.6,69.6
47301000,-0.28,4.96,379.0,61.87,1013.2,1081.8,69.5
47302500,-0.29,4.98,382.2,60.45,1003.4,1073.7,69.2
47304000,-0.27,4.96,371.6,63.34,1018.2,1083.9,69.9
47305500,-0.28,4.95,379.5,61.95,1014.5,1083.2,69.5
47307000,-0.29,4.94,391.8,59.71,1007.0,1080.5,68.7
47308500,-0.28,4.89,387.0,62.24,1025.9,1096.5,69.3
47310000,-0.28,4.91,384.7,61.99,1020.8,1090.9,69.4
47311500,-0.28,4.94,381.5,61.97,1017.0,1086.2,69.4
47313000,-0.28,4.92,384.5,61.88,1019.6,1089.7,69.3
47314500,-0.28,4.90,387.2,61.90,1022.9,1093.7,69.3
47316000,-0.28,4.88,388.5,62.08,1026.0,1097.1,69.3
47317500,-0.28,4.92,385.1,61.70,1018.5,1088.9,69.3
47319000,-0.29,4.93,390.4,60.41,1012.1,1084.8,68.9
47320500,-0.28,4.90,389.1,61.56,1021.8,1093.3,69.2
47322000,-0.29,4.88,396.0,60.64,1020.6,1094.8,68.8
47323500,-0.28,4.84,396.8,61.43,1029.2,1103.1,68.9
47325000,-0.28,4.86,393.9,61.47,1026.3,1099.3,69.0
47326500,-0.28,4.87,394.5,61.03,1022.8,1096.2,68.9
47328000,-0.28,4.85,395.6,61.39,1027.4,1101.0,68.9
47329500,-0.28,4.86,390.5,62.18,1029.3,1100.9,69.2
47331000,-0.28,4.84,398.3,61.41,1030.5,1104.8,68.9
47332500,-0.28,4.89,389.1,61.79,1024.0,1095.5,69.2
47334000,-0.28,4.87,390.2,62.03,1027.5,1099.1,69.2
47335500,-0.27,4.84,384.5,64.26,1041.8,1110.5,69.7
47337000,-0.28,4.78,403.6,62.00,1042.1,1117.5,68.8
47338500,-0.28,4.85,389.3,62.78,1033.5,1104.4,69.4
47340000,-0.28,4.84,390.4,63.02,1037.1,1108.1,69.4
47341500,-0.28,4.82,400.5,61.33,1032.2,1107.2,68.8
47343000,-0.28,4.78,404.2,61.71,1040.0,1115.8,68.8
47344500,-0.28,4.81,399.6,61.82,1036.0,1110.4,68.9
47346000,-0.28,4.80,396.3,62.79,1041.6,1114.4,69.2
47347500,-0.28,4.82,396.2,62.26,1036.5,1109.6,69.1
47349000,-0.28,4.77,403.3,62.35,1045.2,1120.3,68.9
47350500,-0.28,4.77,402.3,62.54,1045.9,1120.6,69.0
47352000,-0.28,4.80,399.9,62.22,1040.2,1114.5,69.0
47353500,-0.28,4.82,401.7,61.22,1032.5,1107.9,68.7
47355000,-0.27,4.78,395.7,63.79,1050.3,1122.4,69.4
47356500,-0.28,4.77,405.6,62.00,1044.4,1120.4,68.8
47358000,-0.28,4.80,399.6,62.17,1039.4,1113.6,69.0
47359500,-0.28,4.77,406.9,61.66,1042.4,1119.0,68.7
47361000,-0.28,4.76,405.6,62.30,1047.2,1123.0,68.8
47362500,-0.28,4.80,405.3,61.06,1034.9,1111.4,68.6
47364000,-0.28,4.76,402.8,62.81,1049.1,1123.8,69.0
47365500,-0.28,4.76,406.5,62.00,1045.3,1121.6,68.8
47367000,-0.28,4.77,401.7,62.73,1047.1,1121.5,69.0
47368500,-0.28,4.73,409.9,62.10,1050.0,1127.2,68.7
47370000,-0.28,4.76,404.8,62.46,1047.9,1123.4,68.9
47371500,-0.28,4.71,412.5,62.39,1055.7,1133.5,68.7
47373000,-0.28,4.68,417.0,62.23,1058.9,1138.1,68.5
47374500,-0.27,4.71,402.5,64.32,1063.1,1136.8,69.3
47376000,-0.27,4.71,407.4,63.25,1058.4,1134.1,68.9
