Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52249500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52251000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52252500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52254000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52255500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52257000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52258500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52260000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52261500,0.00,-22.41,0.0,?,-252.5,252.5,-90.0
52263000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52264500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52266000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52267500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52269000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52270500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52272000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52273500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52275000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52276500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52278000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52279500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52281000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52282500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52284000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52285500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52287000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52288500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52290000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52291500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52293000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52294500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52296000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52297500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52299000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52300500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52302000,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52303500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52305000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52306500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52308000,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52309500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52311000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52312500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52314000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52315500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52317000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52318500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52320000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52321500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52323000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52324500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52326000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52327500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52329000,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52330500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52332000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52333500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52335000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52336500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52338000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52339500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52341000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52342500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52344000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52345500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52347000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52348500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52350000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52351500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52353000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52354500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52356000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52357500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52359000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52360500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52362000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52363500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52365000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52366500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52368000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52369500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52371000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52372500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52374000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52375500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52377000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52378500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52380000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52381500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52383000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52384500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52386000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52387500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52389000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52390500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52392000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52393500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52395000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52396500,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52398000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52399500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52401000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52402500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52404000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52405500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52407000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52408500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52410000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52411500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52413000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52414500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52416000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52417500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52419000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52420500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52422000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52423500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52425000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52426500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52428000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52429500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52431000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52432500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52434000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52435500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52437000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52438500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52440000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52441500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52443000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52444500,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52446000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52447500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52449000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52450500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52452000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52453500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52455000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52458000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52459500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52461000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52462500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52464000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52465500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52467000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52468500,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52470000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52471500,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52473000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52474500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52476000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52477500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52479000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52480500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52482000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52483500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52485000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52486500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52488000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52489500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52491000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52492500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52494000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52495500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52497000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52498500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52501500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52503000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52504500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52506000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52507500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52509000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52510500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52512000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52513500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52515000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52516500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52518000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52519500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52521000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52522500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52524000,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52525500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52527000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52528500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52530000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52531500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52533000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52534500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52536000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52537500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52539000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52540500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52542000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52543500,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52545000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52546500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52548000,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52549500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52551000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52552500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52554000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52555500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52557000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52558500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52560000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52561500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52563000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52564500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52566000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52567500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52569000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52570500,0.00,-26.49,0.0,?,-212.5,212.5,-90.0
52572000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52573500,-0.00,-26.56,0.1,887.96,-211.8,211.8,-90.0
52575000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52576500,-0.00,-26.55,0.2,290.32,-211.9,211.9,-90.0
52578000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52579500,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52581000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52582500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52584000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52585500,-0.00,-26.71,0.2,076.86,-210.6,210.6,-90.0
52587000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52588500,-0.00,-26.72,0.1,565.15,-210.5,210.5,-90.0
52590000,-0.00,-26.76,0.2,801.61,-210.2,210.2,-89.9
52591500,-0.00,-26.83,0.0,618.09,-209.6,209.6,-90.0
52593000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52594500,-0.00,-26.84,0.0,759.35,-209.6,209.6,-90.0
52596000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52597500,-0.00,-26.88,0.2,582.89,-209.2,209.2,-89.9
52599000,-0.00,-26.87,0.1,850.67,-209.4,209.4,-90.0
52600500,-0.01,-26.95,0.4,518.98,-208.6,208.6,-89.9
52602000,-0.01,-26.91,0.4,330.79,-209.0,209.0,-89.9
52603500,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52605000,-0.00,-27.03,0.0,867.49,-208.0,208.0,-90.0
52606500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52608000,-0.00,-27.04,0.1,605.92,-208.0,208.0,-90.0
52609500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52611000,-0.01,-27.06,0.3,771.16,-207.8,207.8,-89.9
52612500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52614000,-0.02,-27.12,0.8,123.20,-207.3,207.3,-89.8
52615500,-0.00,-27.17,0.0,226.57,-207.0,207.0,-90.0
52617000,-0.01,-27.21,0.3,287.46,-206.6,206.6,-89.9
52618500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52620000,-0.01,-27.21,0.7,256.67,-206.6,206.6,-89.8
52621500,-0.00,-27.21,0.1,980.49,-206.6,206.6,-90.0
52623000,-0.01,-27.28,0.5,684.03,-206.1,206.1,-89.9
52624500,-0.00,-27.24,0.1,922.09,-206.3,206.3,-90.0
52626000,-0.01,-27.32,0.6,383.20,-205.7,205.7,-89.8
52627500,-0.01,-27.29,0.3,246.67,-206.0,206.0,-89.9
52629000,-0.01,-27.38,0.5,958.78,-205.3,205.3,-89.9
52630500,-0.01,-27.35,0.5,841.18,-205.5,205.5,-89.9
52632000,-0.02,-27.45,0.8,071.53,-204.7,204.7,-89.8
52633500,-0.01,-27.40,0.7,317.30,-205.1,205.1,-89.8
52635000,-0.01,-27.52,0.3,700.04,-204.2,204.2,-89.9
52636500,-0.01,-27.46,0.6,388.99,-204.7,204.7,-89.8
52638000,-0.02,-27.52,1.1,800.76,-204.2,204.2,-89.7
52639500,-0.02,-27.53,0.9,978.86,-204.1,204.1,-89.7
52641000,-0.01,-27.51,0.3,561.96,-204.2,204.2,-89.9
52642500,-0.02,-27.55,1.0,887.77,-203.9,203.9,-89.7
52644000,-0.01,-27.61,0.4,102.58,-203.5,203.5,-89.9
52645500,-0.02,-27.61,1.0,882.57,-203.5,203.5,-89.7
52647000,-0.01,-27.64,0.6,429.23,-203.2,203.2,-89.8
52648500,-0.02,-27.63,1.2,711.76,-203.3,203.3,-89.7
52650000,-0.01,-27.72,0.6,494.12,-202.7,202.7,-89.8
52651500,-0.02,-27.71,1.2,698.81,-202.7,202.7,-89.6
52653000,-0.01,-27.71,0.7,241.76,-202.7,202.7,-89.8
52654500,-0.03,-27.76,1.3,648.27,-202.3,202.3,-89.6
52656000,-0.02,-27.75,1.0,915.26,-202.5,202.5,-89.7
52657500,-0.02,-27.81,1.2,709.85,-202.0,202.0,-89.7
52659000,-0.02,-27.80,0.8,139.15,-202.0,202.0,-89.8
52660500,-0.02,-27.80,1.2,699.56,-202.0,202.0,-89.6
52662000,-0.02,-27.82,1.0,895.95,-201.9,201.9,-89.7
52663500,-0.02,-27.89,1.2,699.79,-201.4,201.4,-89.6
52665000,-0.02,-27.86,1.0,831.77,-201.6,201.6,-89.7
52666500,-0.02,-27.96,1.1,778.09,-200.9,200.9,-89.7
52668000,-0.02,-27.90,1.0,843.37,-201.3,201.3,-89.7
52669500,-0.02,-27.96,1.1,795.10,-200.8,200.8,-89.7
52671000,-0.02,-27.96,1.2,737.12,-200.8,200.8,-89.7
52672500,-0.03,-28.05,1.4,618.94,-200.1,200.1,-89.6
52674000,-0.02,-28.05,1.1,752.11,-200.2,200.2,-89.7
52675500,-0.03,-28.07,1.3,644.74,-200.0,200.0,-89.6
52677000,-0.03,-28.07,1.4,597.37,-200.0,200.0,-89.6
52678500,-0.03,-28.12,1.2,689.62,-199.7,199.7,-89.6
52680000,-0.03,-28.11,1.7,505.76,-199.7,199.7,-89.5
52681500,-0.02,-28.19,1.2,699.03,-199.1,199.1,-89.7
52683000,-0.03,-28.18,1.5,574.60,-199.2,199.2,-89.6
52684500,-0.03,-28.20,1.4,581.72,-199.1,199.1,-89.6
52686000,-0.03,-28.24,1.7,499.55,-198.8,198.8,-89.5
52687500,-0.02,-28.24,1.1,751.16,-198.7,198.7,-89.7
52689000,-0.04,-28.29,1.7,482.93,-198.4,198.4,-89.5
52690500,-0.02,-28.35,1.2,699.41,-198.0,198.0,-89.7
52692000,-0.04,-28.35,1.7,479.79,-197.9,197.9,-89.5
52693500,-0.03,-28.36,1.4,591.36,-197.8,197.9,-89.6
52695000,-0.04,-28.37,2.1,387.60,-197.8,197.8,-89.4
52696500,-0.02,-28.39,0.9,956.39,-197.7,197.7,-89.7
52698000,-0.03,-28.44,1.7,499.06,-197.3,197.3,-89.5
52699500,-0.03,-28.43,1.6,504.77,-197.4,197.4,-89.5
52701000,-0.04,-28.54,1.7,477.64,-196.6,196.6,-89.5
52702500,-0.03,-28.47,1.4,579.35,-197.1,197.1,-89.6
52704000,-0.04,-28.51,1.8,470.47,-196.8,196.8,-89.5
52705500,-0.04,-28.52,1.7,490.84,-196.7,196.7,-89.5
52707000,-0.04,-28.58,1.8,466.17,-196.3,196.3,-89.5
52708500,-0.04,-28.58,1.9,438.10,-196.2,196.3,-89.5
52710000,-0.03,-28.61,1.6,512.28,-196.1,196.1,-89.5
52711500,-0.04,-28.62,2.1,389.74,-196.0,196.0,-89.4
52713000,-0.04,-28.65,1.7,468.80,-195.8,195.8,-89.5
52714500,-0.04,-28.68,2.1,394.09,-195.5,195.6,-89.4
52716000,-0.03,-28.69,1.6,496.63,-195.5,195.5,-89.5
52717500,-0.05,-28.76,2.5,325.65,-195.0,195.0,-89.3
52719000,-0.04,-28.73,1.8,443.50,-195.2,195.2,-89.5
52720500,-0.05,-28.78,2.4,342.07,-194.8,194.8,-89.3
52722000,-0.04,-28.82,1.8,459.79,-194.6,194.6,-89.5
52723500,-0.06,-28.83,2.7,302.32,-194.5,194.5,-89.2
52725000,-0.04,-28.84,1.8,442.69,-194.5,194.5,-89.5
52726500,-0.05,-28.88,2.4,329.22,-194.1,194.1,-89.3
52728000,-0.04,-28.91,1.7,463.20,-193.9,194.0,-89.5
52729500,-0.05,-28.92,2.3,350.90,-193.8,193.9,-89.3
52731000,-0.04,-28.92,2.0,396.21,-193.8,193.9,-89.4
52732500,-0.05,-28.95,2.4,338.68,-193.6,193.6,-89.3
52734000,-0.05,-28.98,2.1,376.58,-193.5,193.5,-89.4
52735500,-0.06,-29.02,2.6,311.48,-193.2,193.2,-89.2
52737000,-0.05,-28.99,2.3,341.27,-193.4,193.4,-89.3
52738500,-0.05,-29.09,2.2,365.97,-192.7,192.7,-89.4
52740000,-0.05,-29.07,2.2,363.96,-192.8,192.8,-89.4
52741500,-0.05,-29.16,2.4,322.38,-192.2,192.2,-89.3
52743000,-0.05,-29.13,2.1,382.39,-192.4,192.4,-89.4
52744500,-0.04,-29.17,2.0,389.54,-192.1,192.2,-89.4
52746000,-0.05,-29.24,2.1,367.28,-191.6,191.6,-89.4
52747500,-0.05,-29.24,2.1,369.56,-191.6,191.7,-89.4
52749000,-0.06,-29.25,2.6,301.42,-191.6,191.6,-89.2
52750500,-0.04,-29.28,1.9,408.19,-191.4,191.4,-89.4
52752000,-0.06,-29.28,2.7,284.87,-191.4,191.4,-89.2
52753500,-0.05,-29.30,2.3,339.72,-191.2,191.3,-89.3
52755000,-0.06,-29.36,2.8,275.02,-190.8,190.9,-89.2
52756500,-0.05,-29.38,2.2,348.37,-190.7,190.7,-89.3
52758000,-0.06,-29.40,2.6,295.98,-190.6,190.6,-89.2
52759500,-0.05,-29.40,2.1,367.26,-190.6,190.6,-89.4
52761000,-0.06,-29.44,2.6,295.49,-190.3,190.3,-89.2
52762500,-0.05,-29.44,2.4,317.39,-190.3,190.3,-89.3
52764000,-0.06,-29.45,2.9,270.74,-190.2,190.2,-89.1
52765500,-0.06,-29.46,2.6,299.84,-190.1,190.2,-89.2
52767000,-0.06,-29.46,2.9,269.25,-190.2,190.2,-89.1
52768500,-0.05,-29.57,2.3,340.77,-189.4,189.4,-89.3
52770000,-0.06,-29.62,2.8,274.71,-189.1,189.1,-89.2
52771500,-0.07,-29.54,2.9,261.94,-189.6,189.6,-89.1
52773000,-0.07,-29.64,3.1,243.82,-189.0,189.0,-89.0
52774500,-0.06,-29.60,2.8,274.43,-189.2,189.2,-89.2
52776000,-0.07,-29.70,3.1,243.20,-188.5,188.6,-89.0
52777500,-0.07,-29.73,2.9,259.05,-188.4,188.4,-89.1
52779000,-0.06,-29.76,2.6,286.73,-188.1,188.1,-89.2
52780500,-0.07,-29.74,3.1,243.73,-188.3,188.3,-89.1
52782000,-0.06,-29.80,2.8,268.64,-187.8,187.9,-89.1
52783500,-0.07,-29.79,2.8,267.10,-187.9,188.0,-89.1
52785000,-0.06,-29.85,2.7,282.90,-187.5,187.6,-89.2
52786500,-0.08,-29.86,3.4,218.33,-187.5,187.5,-88.9
52788000,-0.07,-29.87,3.0,247.21,-187.4,187.4,-89.1
52789500,-0.08,-29.91,3.4,221.98,-187.1,187.1,-89.0
52791000,-0.07,-29.91,3.0,251.77,-187.1,187.2,-89.1
52792500,-0.08,-29.94,3.5,211.77,-186.9,186.9,-88.9
52794000,-0.06,-29.97,2.7,277.63,-186.8,186.8,-89.2
52795500,-0.08,-30.05,3.4,217.58,-186.2,186.3,-88.9
52797000,-0.07,-30.04,2.9,255.96,-186.3,186.3,-89.1
52798500,-0.08,-30.13,3.4,219.30,-185.7,185.8,-89.0
52800000,-0.07,-30.04,3.0,249.61,-186.3,186.3,-89.1
52801500,-0.07,-30.14,3.1,235.35,-185.6,185.7,-89.0
52803000,-0.06,-30.15,2.5,298.24,-185.6,185.6,-89.2
52804500,-0.08,-30.16,3.5,213.23,-185.5,185.5,-88.9
52806000,-0.07,-30.17,2.9,250.13,-185.4,185.5,-89.1
52807500,-0.08,-30.24,3.4,216.97,-185.0,185.0,-89.0
52809000,-0.08,-30.21,3.3,224.11,-185.2,185.2,-89.0
52810500,-0.08,-30.29,3.3,223.20,-184.7,184.7,-89.0
52812000,-0.08,-30.28,3.4,213.13,-184.7,184.7,-88.9
52813500,-0.08,-30.30,3.4,217.74,-184.6,184.6,-89.0
52815000,-0.08,-30.35,3.4,212.36,-184.3,184.3,-88.9
52816500,-0.08,-30.36,3.2,229.49,-184.2,184.2,-89.0
52818000,-0.08,-30.40,3.5,210.01,-184.0,184.0,-88.9
52819500,-0.08,-30.43,3.3,223.07,-183.8,183.8,-89.0
52821000,-0.08,-30.43,3.5,209.90,-183.8,183.8,-88.9
52822500,-0.08,-30.45,3.4,212.27,-183.7,183.7,-88.9
52824000,-0.08,-30.48,3.5,205.37,-183.4,183.5,-88.9
52825500,-0.08,-30.52,3.4,209.39,-183.2,183.3,-88.9
52827000,-0.10,-30.50,4.0,181.20,-183.3,183.3,-88.8
52828500,-0.09,-30.58,3.6,201.91,-182.8,182.9,-88.9
52830000,-0.10,-30.61,4.0,178.19,-182.6,182.6,-88.7
52831500,-0.08,-30.63,3.2,221.60,-182.5,182.6,-89.0
52833000,-0.10,-30.67,4.1,175.98,-182.3,182.3,-88.7
52834500,-0.08,-30.66,3.4,210.54,-182.4,182.4,-88.9
52836000,-0.10,-30.62,4.2,171.44,-182.6,182.6,-88.7
52837500,-0.09,-30.69,3.5,203.40,-182.1,182.1,-88.9
52839000,-0.09,-30.77,3.8,185.06,-181.6,181.7,-88.8
52840500,-0.09,-30.76,3.8,184.60,-181.7,181.7,-88.8
52842000,-0.09,-30.84,3.8,186.03,-181.2,181.3,-88.8
52843500,-0.09,-30.80,3.6,195.37,-181.5,181.5,-88.9
52845000,-0.10,-30.87,4.1,174.18,-181.0,181.0,-88.7
52846500,-0.09,-30.85,3.8,185.19,-181.2,181.2,-88.8
52848000,-0.09,-30.90,3.7,188.58,-180.8,180.9,-88.8
52849500,-0.10,-30.91,4.0,174.01,-180.8,180.8,-88.7
52851000,-0.09,-30.95,3.8,184.49,-180.5,180.5,-88.8
52852500,-0.10,-30.96,4.0,174.07,-180.4,180.5,-88.7
52854000,-0.09,-31.01,3.7,187.69,-180.2,180.2,-88.8
52855500,-0.11,-31.05,4.5,156.06,-179.9,179.9,-88.6
52857000,-0.10,-31.02,4.0,172.66,-180.1,180.1,-88.7
