Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-1.76,11.50,250.8,9.89,244.6,350.3,44.3
45048000,-1.75,11.47,251.3,9.94,245.9,351.6,44.4
45049500,-1.76,11.55,249.6,9.90,245.0,349.8,44.5
45051000,-1.76,11.51,250.6,9.92,245.4,350.8,44.4
45052500,-1.76,11.54,249.9,9.91,245.2,350.1,44.5
45054000,-1.76,11.47,251.4,9.93,245.7,351.5,44.3
45055500,-1.76,11.51,250.5,9.92,245.5,350.8,44.4
45057000,-1.76,11.50,250.7,9.90,245.1,350.6,44.3
45058500,-1.76,11.49,251.0,9.91,245.2,350.9,44.3
45060000,-1.75,11.44,252.0,9.93,245.8,352.1,44.3
45061500,-1.76,11.46,251.6,9.92,245.4,351.5,44.3
45063000,-1.75,11.43,252.2,9.97,246.8,352.9,44.4
45064500,-1.75,11.46,251.7,9.94,246.0,351.9,44.3
45066000,-1.76,11.44,252.1,9.91,245.2,351.7,44.2
45067500,-1.75,11.44,252.0,9.97,246.7,352.6,44.4
45069000,-1.75,11.40,253.0,9.95,246.2,353.0,44.2
45070500,-1.76,11.40,253.0,9.93,245.7,352.6,44.2
45072000,-1.76,11.45,252.0,9.91,245.3,351.7,44.2
45073500,-1.75,11.43,252.3,9.96,246.6,352.8,44.3
45075000,-1.76,11.48,251.3,9.92,245.4,351.3,44.3
45076500,-1.76,11.45,251.8,9.91,245.2,351.5,44.2
45078000,-1.76,11.36,253.7,9.91,245.2,352.8,44.0
45079500,-1.76,11.44,252.1,9.92,245.5,351.9,44.2
45081000,-1.75,11.40,253.0,9.95,246.3,353.1,44.2
45082500,-1.75,11.38,253.3,9.97,246.7,353.6,44.2
45084000,-1.75,11.37,253.6,9.93,245.8,353.2,44.1
45085500,-1.75,11.39,253.2,9.94,246.0,353.0,44.2
45087000,-1.75,11.42,252.6,9.94,246.1,352.6,44.3
45088500,-1.75,11.35,254.0,9.95,246.3,353.8,44.1
45090000,-1.75,11.34,254.2,9.96,246.5,354.1,44.1
45091500,-1.75,11.35,253.9,9.94,246.0,353.5,44.1
45093000,-1.75,11.31,254.9,9.94,245.9,354.2,44.0
45094500,-1.75,11.34,254.2,9.97,246.8,354.3,44.2
45096000,-1.75,11.36,253.9,9.97,246.8,354.1,44.2
45097500,-1.75,11.36,253.9,9.98,246.9,354.2,44.2
45099000,-1.76,11.38,253.4,9.92,245.5,352.9,44.1
45100500,-1.76,11.31,254.8,9.93,245.7,354.0,44.0
45102000,-1.75,11.40,253.0,9.94,246.0,352.8,44.2
45103500,-1.75,11.39,253.3,9.97,246.8,353.6,44.3
45105000,-1.75,11.37,253.6,9.97,246.7,353.8,44.2
45106500,-1.75,11.30,255.1,9.96,246.6,354.8,44.0
45108000,-1.75,11.34,254.3,9.97,246.8,354.3,44.1
45109500,-1.75,11.32,254.6,9.97,246.8,354.6,44.1
45111000,-1.75,11.30,255.1,9.95,246.2,354.5,44.0
45112500,-1.75,11.33,254.5,9.95,246.1,354.1,44.0
45114000,-1.75,11.27,255.9,9.98,246.9,355.5,44.0
45115500,-1.75,11.33,254.4,9.98,247.0,354.6,44.2
45117000,-1.75,11.29,255.4,9.95,246.3,354.8,44.0
45118500,-1.75,11.28,255.6,9.98,247.0,355.4,44.0
45120000,-1.75,11.33,254.4,9.95,246.1,354.0,44.1
45121500,-1.75,11.30,255.3,9.97,246.7,355.0,44.0
45123000,-1.75,11.28,255.6,9.97,246.8,355.3,44.0
45124500,-1.75,11.31,254.9,9.97,246.7,354.8,44.1
45126000,-1.75,11.31,255.0,9.94,246.0,354.3,44.0
45127500,-1.75,11.33,254.4,9.95,246.3,354.1,44.1
45129000,-1.74,11.29,255.5,10.01,247.7,355.8,44.1
45130500,-1.75,11.29,255.4,9.97,246.8,355.1,44.0
45132000,-1.75,11.27,255.9,9.97,246.6,355.4,43.9
45133500,-1.74,11.22,257.0,10.01,247.6,356.9,43.9
45135000,-1.74,11.23,256.8,9.99,247.3,356.5,43.9
45136500,-1.74,11.26,256.1,10.03,248.2,356.7,44.1
45138000,-1.75,11.28,255.6,9.97,246.8,355.3,44.0
45139500,-1.74,11.22,256.8,10.01,247.7,356.8,44.0
45141000,-1.74,11.21,257.2,9.99,247.2,356.8,43.9
45142500,-1.75,11.26,256.1,9.98,247.1,355.9,44.0
45144000,-1.75,11.25,256.2,9.98,247.0,355.8,43.9
45145500,-1.75,11.25,256.4,9.98,247.0,356.0,43.9
45147000,-1.74,11.22,257.0,10.01,247.7,356.9,43.9
45148500,-1.74,11.16,258.2,10.05,248.6,358.4,43.9
45150000,-1.75,11.23,256.8,9.99,247.1,356.4,43.9
45151500,-1.74,11.15,258.6,10.00,247.4,357.8,43.7
45153000,-1.74,11.22,257.0,9.99,247.3,356.6,43.9
45154500,-1.74,11.22,256.9,10.02,248.0,357.0,44.0
45156000,-1.74,11.20,257.4,10.01,247.8,357.2,43.9
45157500,-1.74,11.16,258.3,10.02,247.9,358.0,43.8
45159000,-1.74,11.19,257.5,10.01,247.7,357.3,43.9
45160500,-1.74,11.16,258.2,10.01,247.6,357.7,43.8
45162000,-1.75,11.17,258.0,9.99,247.1,357.3,43.8
45163500,-1.74,11.16,258.3,10.00,247.5,357.7,43.8
45165000,-1.74,11.21,257.3,10.02,247.9,357.3,43.9
45166500,-1.75,11.20,257.4,9.99,247.1,356.9,43.8
45168000,-1.74,11.14,258.8,10.03,248.3,358.6,43.8
45169500,-1.74,11.17,258.1,10.01,247.6,357.7,43.8
45171000,-1.74,11.19,257.6,10.00,247.5,357.3,43.9
45172500,-1.73,11.20,257.5,10.05,248.8,358.0,44.0
45174000,-1.74,11.20,257.5,10.00,247.3,357.0,43.9
45175500,-1.74,11.11,259.4,9.99,247.2,358.3,43.6
45177000,-1.74,11.11,259.4,10.03,248.1,358.9,43.7
45178500,-1.75,11.15,258.5,9.99,247.0,357.6,43.7
45180000,-1.74,11.14,258.8,10.02,247.8,358.3,43.8
45181500,-1.74,11.12,259.2,10.02,247.9,358.6,43.7
45183000,-1.74,11.12,259.1,10.01,247.6,358.4,43.7
45184500,-1.74,11.13,258.9,10.01,247.7,358.3,43.7
45186000,-1.74,11.11,259.4,10.01,247.8,358.7,43.7
45187500,-1.74,11.10,259.7,10.03,248.2,359.2,43.7
45189000,-1.74,11.08,260.2,10.02,247.9,359.4,43.6
45190500,-1.73,11.15,258.5,10.06,248.9,358.9,43.9
45192000,-1.74,11.05,260.8,10.04,248.3,360.1,43.6
45193500,-1.74,11.08,260.0,10.02,247.8,359.2,43.6
45195000,-1.74,11.10,259.7,10.03,248.2,359.2,43.7
45196500,-1.74,11.08,260.1,10.03,248.1,359.4,43.6
45198000,-1.74,11.07,260.2,10.01,247.7,359.3,43.6
45199500,-1.74,11.09,259.9,10.04,248.3,359.5,43.7
45201000,-1.74,11.05,260.7,10.04,248.4,360.1,43.6
45202500,-1.74,11.05,260.7,10.04,248.4,360.0,43.6
45204000,-1.74,11.07,260.4,10.04,248.3,359.8,43.6
45205500,-1.73,11.04,260.9,10.06,248.8,360.5,43.6
45207000,-1.73,11.06,260.6,10.06,248.9,360.4,43.7
45208500,-1.73,11.06,260.5,10.05,248.7,360.2,43.7
45210000,-1.74,11.05,260.8,10.01,247.5,359.6,43.5
45211500,-1.73,11.04,261.1,10.05,248.7,360.6,43.6
45213000,-1.74,11.00,261.9,10.04,248.5,361.0,43.5
45214500,-1.73,11.03,261.2,10.06,249.0,360.9,43.6
45216000,-1.73,11.03,261.3,10.07,249.1,361.0,43.6
45217500,-1.73,11.04,261.1,10.10,249.9,361.4,43.7
45219000,-1.73,11.03,261.2,10.05,248.7,360.6,43.6
45220500,-1.73,10.97,262.6,10.05,248.6,361.6,43.4
45222000,-1.73,11.07,260.3,10.06,249.0,360.2,43.7
45223500,-1.74,11.03,261.3,10.03,248.2,360.4,43.5
45225000,-1.73,10.99,262.1,10.08,249.4,361.8,43.6
45226500,-1.74,10.97,262.5,10.05,248.5,361.5,43.4
45228000,-1.73,10.97,262.7,10.05,248.7,361.7,43.4
45229500,-1.73,11.04,261.0,10.08,249.5,361.1,43.7
45231000,-1.73,10.98,262.4,10.08,249.3,361.9,43.5
45232500,-1.74,11.01,261.7,10.04,248.3,360.7,43.5
45234000,-1.73,10.96,262.8,10.08,249.3,362.3,43.5
45235500,-1.73,10.97,262.6,10.08,249.4,362.2,43.5
45237000,-1.74,10.96,262.8,10.04,248.2,361.5,43.4
45238500,-1.73,10.97,262.5,10.07,249.1,361.9,43.5
45240000,-1.73,10.95,262.9,10.07,249.0,362.1,43.4
45241500,-1.73,10.92,263.7,10.06,248.9,362.7,43.3
45243000,-1.73,10.95,263.0,10.07,249.2,362.3,43.5
45244500,-1.73,10.91,264.1,10.06,248.7,362.8,43.3
45246000,-1.73,10.93,263.5,10.07,249.2,362.7,43.4
45247500,-1.73,10.93,263.5,10.09,249.6,362.9,43.4
45249000,-1.73,10.93,263.6,10.08,249.4,362.9,43.4
45250500,-1.72,10.90,264.2,10.12,250.4,364.0,43.5
45252000,-1.73,10.93,263.6,10.10,249.8,363.1,43.5
45253500,-1.73,10.92,263.7,10.10,249.8,363.2,43.5
45255000,-1.73,10.92,263.8,10.06,248.9,362.7,43.3
45256500,-1.72,10.94,263.4,10.14,250.9,363.8,43.6
45258000,-1.73,10.90,264.1,10.10,249.8,363.6,43.4
45259500,-1.73,10.87,265.0,10.07,249.0,363.6,43.2
45261000,-1.73,10.91,264.0,10.06,248.9,362.8,43.3
45262500,-1.73,10.94,263.4,10.10,250.0,363.1,43.5
45264000,-1.73,10.92,263.7,10.08,249.4,363.0,43.4
45265500,-1.72,10.91,264.0,10.12,250.3,363.8,43.5
45267000,-1.72,10.90,264.4,10.15,251.0,364.6,43.5
45268500,-1.72,10.86,265.1,10.11,250.0,364.4,43.3
45270000,-1.73,10.92,263.8,10.07,249.1,362.8,43.3
45271500,-1.72,10.84,265.8,10.13,250.5,365.2,43.3
45273000,-1.73,10.85,265.3,10.10,249.7,364.3,43.3
45274500,-1.73,10.86,265.2,10.07,249.1,363.9,43.2
45276000,-1.72,10.83,265.9,10.12,250.2,365.1,43.3
45277500,-1.72,10.86,265.1,10.13,250.6,364.8,43.4
45279000,-1.72,10.80,266.7,10.13,250.6,366.0,43.2
45280500,-1.72,10.84,265.6,10.11,250.1,364.8,43.3
45282000,-1.72,10.84,265.5,10.12,250.3,364.9,43.3
45283500,-1.72,10.83,265.8,10.12,250.2,365.0,43.3
45285000,-1.72,10.82,266.1,10.12,250.3,365.3,43.2
45286500,-1.73,10.87,265.0,10.10,249.9,364.2,43.3
45288000,-1.73,10.85,265.4,10.10,249.8,364.5,43.3
45289500,-1.72,10.85,265.5,10.11,250.1,364.7,43.3
45291000,-1.72,10.77,267.2,10.12,250.3,366.1,43.1
45292500,-1.73,10.78,267.1,10.10,249.7,365.7,43.1
45294000,-1.71,10.85,265.5,10.17,251.6,365.8,43.5
45295500,-1.72,10.81,266.3,10.11,250.0,365.3,43.2
45297000,-1.72,10.78,267.1,10.12,250.2,366.0,43.1
45298500,-1.72,10.78,267.0,10.11,250.1,365.9,43.1
45300000,-1.72,10.82,266.0,10.12,250.4,365.3,43.3
45301500,-1.72,10.79,266.8,10.14,250.8,366.1,43.2
45303000,-1.72,10.74,268.1,10.12,250.2,366.7,43.0
45304500,-1.72,10.81,266.4,10.13,250.6,365.7,43.2
45306000,-1.72,10.76,267.5,10.12,250.2,366.3,43.1
45307500,-1.72,10.78,267.0,10.16,251.3,366.7,43.3
45309000,-1.72,10.80,266.6,10.12,250.2,365.6,43.2
45310500,-1.72,10.75,267.7,10.16,251.2,367.1,43.2
45312000,-1.72,10.74,268.0,10.13,250.4,366.7,43.1
45313500,-1.71,10.73,268.2,10.17,251.5,367.7,43.2
45315000,-1.72,10.72,268.4,10.15,250.9,367.4,43.1
45316500,-1.72,10.70,269.0,10.15,250.9,367.8,43.0
45318000,-1.72,10.75,267.7,10.13,250.5,366.7,43.1
45319500,-1.71,10.74,268.0,10.17,251.6,367.6,43.2
45321000,-1.72,10.77,267.4,10.12,250.3,366.2,43.1
45322500,-1.72,10.70,268.8,10.12,250.2,367.3,42.9
45324000,-1.72,10.68,269.3,10.15,251.0,368.1,43.0
45325500,-1.71,10.72,268.6,10.18,251.9,368.2,43.2
45327000,-1.72,10.72,268.5,10.11,249.9,366.8,42.9
45328500,-1.71,10.68,269.5,10.16,251.3,368.5,43.0
45330000,-1.72,10.64,270.3,10.14,250.7,368.7,42.8
45331500,-1.72,10.73,268.3,10.14,250.8,367.3,43.1
45333000,-1.71,10.70,269.0,10.17,251.5,368.2,43.1
45334500,-1.71,10.71,268.8,10.20,252.3,368.7,43.2
45336000,-1.72,10.67,269.7,10.16,251.2,368.5,43.0
45337500,-1.71,10.68,269.4,10.18,251.7,368.6,43.1
45339000,-1.71,10.72,268.4,10.17,251.6,367.9,43.1
45340500,-1.72,10.70,269.0,10.16,251.3,368.1,43.0
45342000,-1.72,10.67,269.6,10.16,251.2,368.5,43.0
45343500,-1.71,10.67,269.6,10.17,251.6,368.8,43.0
45345000,-1.71,10.65,270.2,10.17,251.4,369.1,42.9
45346500,-1.72,10.68,269.5,10.16,251.3,368.4,43.0
45348000,-1.71,10.65,270.2,10.19,252.0,369.5,43.0
45349500,-1.71,10.66,270.0,10.20,252.3,369.5,43.1
45351000,-1.71,10.60,271.4,10.19,251.8,370.2,42.9
45352500,-1.71,10.63,270.7,10.20,252.3,370.1,43.0
45354000,-1.71,10.62,270.9,10.20,252.1,370.0,42.9
45355500,-1.71,10.67,269.8,10.17,251.5,368.9,43.0
45357000,-1.71,10.59,271.6,10.20,252.2,370.6,42.9
45358500,-1.71,10.57,272.0,10.16,251.1,370.2,42.7
45360000,-1.72,10.58,271.7,10.15,250.9,369.8,42.7
45361500,-1.71,10.60,271.4,10.17,251.2,369.9,42.8
45363000,-1.71,10.66,270.0,10.21,252.4,369.6,43.1
45364500,-1.71,10.60,271.4,10.19,251.8,370.2,42.9
45366000,-1.70,10.61,271.3,10.26,253.7,371.4,43.1
45367500,-1.71,10.56,272.3,10.18,251.6,370.7,42.7
45369000,-1.71,10.58,272.0,10.21,252.3,371.0,42.8
45370500,-1.71,10.56,272.3,10.19,251.7,370.8,42.8
45372000,-1.71,10.60,271.5,10.17,251.5,370.0,42.8
45373500,-1.71,10.51,273.5,10.22,252.6,372.3,42.7
45375000,-1.70,10.54,273.0,10.23,252.9,372.1,42.8
45376500,-1.71,10.53,273.1,10.18,251.4,371.3,42.6
45378000,-1.70,10.61,271.2,10.22,252.8,370.7,43.0
45379500,-1.70,10.52,273.3,10.27,254.0,373.1,42.9
45381000,-1.71,10.55,272.4,10.17,251.2,370.6,42.7
45382500,-1.71,10.55,272.5,10.19,251.8,371.0,42.7
45384000,-1.71,10.51,273.6,10.22,252.5,372.3,42.7
45385500,-1.70,10.55,272.6,10.23,252.9,371.8,42.8
45387000,-1.71,10.53,272.9,10.17,251.2,370.9,42.6
45388500,-1.70,10.55,272.7,10.23,252.9,371.9,42.8
45390000,-1.71,10.54,273.0,10.21,252.5,371.8,42.8
45391500,-1.70,10.50,273.9,10.23,252.9,372.8,42.7
45393000,-1.71,10.51,273.6,10.19,251.9,371.9,42.6
45394500,-1.70,10.53,273.1,10.25,253.4,372.5,42.9
45396000,-1.71,10.50,273.7,10.20,251.9,372.0,42.6
45397500,-1.71,10.50,273.8,10.21,252.4,372.4,42.7
45399000,-1.71,10.50,273.9,10.21,252.4,372.5,42.7
45400500,-1.70,10.51,273.6,10.23,252.9,372.6,42.7
45402000,-1.71,10.44,275.4,10.22,252.4,373.6,42.5
45403500,-1.71,10.49,274.0,10.21,252.4,372.5,42.6
45405000,-1.70,10.47,274.6,10.24,252.9,373.3,42.6
45406500,-1.71,10.48,274.2,10.21,252.2,372.6,42.6
45408000,-1.70,10.46,274.8,10.23,252.7,373.3,42.6
45409500,-1.71,10.47,274.6,10.21,252.3,372.9,42.6
45411000,-1.70,10.46,274.9,10.25,253.4,373.9,42.7
45412500,-1.70,10.47,274.7,10.27,253.8,373.9,42.7
45414000,-1.70,10.47,274.6,10.24,253.1,373.4,42.7
45415500,-1.70,10.46,274.9,10.24,253.0,373.6,42.6
45417000,-1.70,10.41,276.1,10.27,253.8,375.1,42.6
45418500,-1.70,10.43,275.7,10.24,253.0,374.2,42.5
45420000,-1.71,10.45,274.9,10.21,252.3,373.1,42.5
45421500,-1.70,10.50,273.8,10.25,253.5,373.1,42.8
45423000,-1.70,10.40,276.2,10.25,253.1,374.7,42.5
45424500,-1.70,10.38,276.9,10.28,254.0,375.7,42.5
45426000,-1.70,10.45,275.0,10.25,253.3,373.9,42.7
45427500,-1.70,10.42,275.8,10.25,253.3,374.5,42.6
45429000,-1.70,10.46,274.9,10.25,253.3,373.8,42.7
45430500,-1.70,10.47,274.7,10.25,253.4,373.7,42.7
45432000,-1.70,10.40,276.3,10.24,252.9,374.5,42.5
45433500,-1.70,10.40,276.5,10.27,253.8,375.3,42.5
45435000,-1.70,10.40,276.2,10.23,252.7,374.3,42.5
45436500,-1.70,10.42,275.9,10.23,252.8,374.2,42.5
45438000,-1.70,10.40,276.2,10.25,253.3,374.8,42.5
45439500,-1.70,10.39,276.5,10.26,253.4,375.1,42.5
45441000,-1.69,10.36,277.4,10.29,254.1,376.2,42.5
45442500,-1.70,10.37,277.0,10.28,253.8,375.7,42.5
45444000,-1.70,10.36,277.4,10.26,253.3,375.7,42.4
45445500,-1.70,10.36,277.3,10.26,253.3,375.6,42.4
45447000,-1.70,10.34,277.7,10.25,253.0,375.7,42.3
45448500,-1.69,10.36,277.5,10.31,254.7,376.7,42.6
45450000,-1.70,10.39,276.5,10.27,253.6,375.2,42.5
45451500,-1.70,10.31,278.5,10.26,253.4,376.5,42.3
45453000,-1.70,10.35,277.5,10.26,253.3,375.7,42.4
45454500,-1.71,10.36,277.2,10.21,252.1,374.7,42.3
45456000,-1.70,10.31,278.5,10.25,252.9,376.2,42.2
45457500,-1.69,10.30,278.9,10.29,254.2,377.3,42.4
45459000,-1.70,10.32,278.2,10.28,253.8,376.6,42.4
45460500,-1.70,10.34,277.8,10.27,253.7,376.2,42.4
45462000,-1.70,10.32,278.3,10.27,253.6,376.5,42.3
45463500,-1.70,10.31,278.6,10.26,253.3,376.5,42.3
45465000,-1.70,10.29,279.0,10.26,253.2,376.7,42.2
45466500,-1.69,10.29,279.1,10.29,254.2,377.5,42.3
45468000,-1.70,10.30,278.7,10.23,252.5,376.1,42.2
45469500,-1.70,10.31,278.5,10.28,253.8,376.8,42.3
45471000,-1.69,10.35,277.5,10.28,254.0,376.2,42.5
45472500,-1.70,10.31,278.7,10.27,253.6,376.8,42.3
45474000,-1.69,10.25,280.1,10.31,254.4,378.4,42.3
45475500,-1.69,10.29,279.0,10.29,254.0,377.3,42.3
45477000,-1.69,10.27,279.6,10.28,253.8,377.6,42.2
45478500,-1.69,10.26,280.0,10.32,254.8,378.6,42.3
45480000,-1.69,10.29,279.0,10.28,253.9,377.2,42.3
45481500,-1.69,10.23,280.7,10.32,254.8,379.1,42.2
45483000,-1.69,10.21,281.0,10.28,253.7,378.6,42.1
45484500,-1.69,10.25,280.2,10.33,255.1,378.9,42.3
45486000,-1.69,10.28,279.2,10.30,254.3,377.7,42.3
45487500,-1.69,10.29,279.1,10.33,255.2,378.2,42.4
45489000,-1.69,10.21,281.1,10.29,253.9,378.8,42.1
45490500,-1.69,10.23,280.6,10.28,253.8,378.3,42.1
45492000,-1.69,10.23,280.5,10.29,254.1,378.5,42.2
45493500,-1.69,10.23,280.7,10.31,254.6,378.9,42.2
45495000,-1.69,10.24,280.4,10.32,254.7,378.8,42.2
45496500,-1.70,10.20,281.3,10.28,253.6,378.7,42.0
45498000,-1.69,10.25,280.1,10.31,254.7,378.5,42.3
45499500,-1.69,10.20,281.5,10.33,255.0,379.8,42.2
45501000,-1.69,10.21,281.1,10.33,255.0,379.5,42.2
45502500,-1.69,10.19,281.6,10.32,254.8,379.8,42.1
45504000,-1.69,10.18,282.0,10.31,254.4,379.8,42.1
45505500,-1.69,10.20,281.5,10.29,253.9,379.0,42.1
45507000,-1.69,10.18,281.9,10.32,254.6,379.8,42.1
45508500,-1.69,10.17,282.1,10.31,254.4,379.9,42.0
45510000,-1.69,10.19,281.8,10.33,255.1,380.1,42.1
45511500,-1.68,10.16,282.5,10.36,255.8,381.1,42.2
45513000,-1.68,10.18,282.0,10.35,255.4,380.5,42.2
45514500,-1.69,10.15,282.7,10.33,254.9,380.6,42.0
45516000,-1.69,10.15,282.6,10.32,254.5,380.3,42.0
45517500,-1.69,10.15,282.5,10.30,254.0,379.9,42.0
45519000,-1.69,10.16,282.4,10.34,255.1,380.6,42.1
45520500,-1.68,10.11,283.7,10.35,255.3,381.6,42.0
45522000,-1.69,10.14,282.9,10.33,254.8,380.7,42.0
45523500,-1.69,10.15,282.7,10.31,254.3,380.2,42.0
45525000,-1.69,10.12,283.4,10.32,254.7,381.0,41.9
45526500,-1.68,10.15,282.6,10.37,255.9,381.2,42.2
45528000,-1.69,10.16,282.4,10.33,255.0,380.5,42.1
45529500,-1.68,10.09,284.2,10.36,255.5,382.1,42.0
45531000,-1.68,10.13,283.3,10.34,255.2,381.3,42.0
45532500,-1.69,10.12,283.5,10.34,255.1,381.4,42.0
45534000,-1.68,10.10,284.1,10.38,256.0,382.4,42.0
45535500,-1.68,10.11,283.8,10.35,255.3,381.7,42.0
45537000,-1.69,10.11,283.7,10.34,255.0,381.5,42.0
45538500,-1.68,10.08,284.6,10.35,255.3,382.3,41.9
45540000,-1.68,10.06,285.0,10.37,255.8,383.0,41.9
45541500,-1.68,10.08,284.6,10.37,255.7,382.6,41.9
45543000,-1.68,10.07,284.7,10.34,255.1,382.2,41.9
45544500,-1.68,10.06,285.1,10.36,255.5,382.8,41.9
45546000,-1.68,10.04,285.5,10.37,255.7,383.3,41.8
45547500,-1.68,10.06,284.9,10.34,255.1,382.4,41.8
45549000,-1.69,10.05,285.3,10.34,254.9,382.6,41.8
45550500,-1.68,10.10,284.2,10.38,256.0,382.5,42.0
45552000,-1.68,10.07,284.9,10.38,256.1,383.1,41.9
45553500,-1.68,10.08,284.5,10.40,256.7,383.2,42.1
45555000,-1.68,10.07,284.7,10.37,255.9,382.8,42.0
45556500,-1.68,10.02,286.2,10.38,256.0,383.9,41.8
45558000,-1.68,10.01,286.2,10.35,255.0,383.3,41.7
45559500,-1.68,10.03,285.8,10.38,256.0,383.8,41.9
45561000,-1.67,10.02,286.2,10.42,257.0,384.6,41.9
45562500,-1.68,10.00,286.6,10.40,256.4,384.5,41.8
45564000,-1.68,10.01,286.5,10.38,255.9,384.1,41.8
45565500,-1.68,10.02,286.2,10.36,255.5,383.6,41.8
45567000,-1.68,9.99,286.9,10.37,255.6,384.2,41.7
45568500,-1.68,10.04,285.5,10.38,256.0,383.5,41.9
45570000,-1.68,10.00,286.5,10.37,255.6,384.0,41.7
45571500,-1.68,10.01,286.3,10.36,255.5,383.7,41.7
45573000,-1.68,9.99,286.8,10.38,255.9,384.4,41.7
45574500,-1.68,9.95,287.9,10.39,256.1,385.3,41.7
45576000,-1.68,9.98,287.3,10.39,256.1,384.9,41.7
45577500,-1.68,9.95,287.8,10.37,255.5,384.8,41.6
45579000,-1.68,9.97,287.5,10.39,256.1,385.0,41.7
45580500,-1.68,9.96,287.5,10.38,255.9,384.9,41.7
45582000,-1.68,9.98,287.2,10.39,256.0,384.8,41.7
45583500,-1.68,9.95,288.0,10.38,255.8,385.2,41.6
45585000,-1.68,9.99,286.8,10.39,256.1,384.5,41.8
45586500,-1.68,10.00,286.6,10.39,256.1,384.4,41.8
45588000,-1.68,9.93,288.5,10.38,255.7,385.5,41.5
45589500,-1.67,9.91,289.0,10.41,256.6,386.4,41.6
45591000,-1.67,9.91,288.9,10.41,256.4,386.3,41.6
45592500,-1.67,9.94,288.3,10.42,256.8,386.1,41.7
45594000,-1.68,9.93,288.3,10.37,255.5,385.3,41.5
45595500,-1.68,9.96,287.7,10.40,256.4,385.4,41.7
45597000,-1.68,9.89,289.6,10.40,256.1,386.6,41.5
45598500,-1.67,9.91,289.0,10.42,256.8,386.6,41.6
45600000,-1.67,9.91,289.0,10.42,256.8,386.6,41.6
45601500,-1.67,9.93,288.4,10.41,256.4,385.9,41.6
45603000,-1.68,9.86,290.2,10.39,255.7,386.8,41.4
45604500,-1.67,9.91,289.1,10.43,257.1,386.9,41.6
45606000,-1.68,9.88,289.7,10.39,256.0,386.6,41.5
45607500,-1.67,9.89,289.6,10.42,256.8,387.1,41.6
45609000,-1.67,9.89,289.6,10.45,257.6,387.7,41.7
45610500,-1.68,9.93,288.4,10.38,255.7,385.4,41.6
45612000,-1.67,9.89,289.5,10.43,257.0,387.1,41.6
45613500,-1.68,9.91,288.9,10.40,256.3,386.2,41.6
45615000,-1.67,9.88,290.0,10.45,257.6,387.9,41.6
45616500,-1.68,9.81,291.5,10.40,256.0,388.0,41.3
45618000,-1.67,9.84,290.7,10.41,256.3,387.6,41.4
45619500,-1.67,9.87,289.9,10.40,256.3,386.9,41.5
45621000,-1.67,9.80,291.9,10.43,256.8,388.8,41.3
45622500,-1.67,9.85,290.7,10.42,256.7,387.8,41.4
45624000,-1.67,9.84,290.9,10.43,256.8,388.0,41.4
45625500,-1.67,9.85,290.6,10.43,256.9,387.9,41.5
45627000,-1.67,9.82,291.4,10.43,256.9,388.5,41.4
45628500,-1.67,9.86,290.3,10.44,257.1,387.8,41.5
45630000,-1.67,9.82,291.4,10.42,256.5,388.2,41.4
