Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47023500,-0.34,6.11,302.5,51.41,827.1,880.7,69.9
47025000,-0.34,6.09,302.5,51.66,829.3,882.8,70.0
47026500,-0.33,6.10,298.0,52.62,832.4,884.1,70.3
47028000,-0.33,6.12,298.8,51.92,827.1,879.4,70.1
47029500,-0.34,6.10,302.4,51.52,827.9,881.4,69.9
47031000,-0.34,6.11,303.6,51.20,826.3,880.3,69.8
47032500,-0.34,6.08,309.7,50.41,826.1,882.2,69.5
47034000,-0.34,6.07,304.6,51.71,832.2,886.2,69.9
47035500,-0.33,6.04,304.0,52.31,836.9,890.4,70.0
47037000,-0.33,6.07,300.8,52.50,834.8,887.3,70.2
47038500,-0.33,6.05,302.8,52.45,836.8,889.9,70.1
47040000,-0.34,6.03,307.6,51.83,836.9,891.6,69.8
47041500,-0.34,6.03,309.0,51.55,835.9,891.2,69.7
47043000,-0.33,6.01,307.4,52.32,841.1,895.5,69.9
47044500,-0.33,6.00,307.2,52.50,842.5,896.8,70.0
47046000,-0.33,6.01,308.8,51.94,839.2,894.2,69.8
47047500,-0.34,5.99,310.8,51.86,840.9,896.6,69.7
47049000,-0.33,6.02,306.8,52.23,839.6,893.9,69.9
47050500,-0.34,6.05,308.2,51.34,833.1,888.3,69.7
47052000,-0.33,6.00,307.8,52.33,841.6,896.1,69.9
47053500,-0.33,6.00,307.7,52.29,841.2,895.7,69.9
47055000,-0.33,6.01,305.7,52.51,840.9,894.7,70.0
47056500,-0.33,6.00,307.8,52.29,841.3,895.8,69.9
47058000,-0.33,6.00,308.5,52.24,841.7,896.4,69.9
47059500,-0.33,5.98,309.8,52.35,844.2,899.2,69.9
47061000,-0.33,5.99,309.9,52.15,842.5,897.7,69.8
47062500,-0.33,6.00,309.9,51.93,840.5,895.8,69.8
47064000,-0.33,5.95,311.1,52.55,847.6,902.9,69.8
47065500,-0.33,5.95,314.0,52.04,846.4,902.7,69.6
47067000,-0.33,5.97,307.8,52.99,847.8,901.9,70.0
47068500,-0.33,5.96,309.1,52.77,847.3,901.9,70.0
47070000,-0.32,5.93,308.1,53.61,853.7,907.6,70.2
47071500,-0.33,5.95,312.0,52.41,847.3,902.9,69.8
47073000,-0.33,5.94,315.4,51.95,847.1,903.9,69.6
47074500,-0.34,5.93,318.0,51.51,846.0,903.8,69.4
47076000,-0.33,5.91,313.3,53.00,854.3,910.0,69.9
47077500,-0.33,5.87,321.6,52.00,854.7,913.2,69.4
47079000,-0.32,5.88,312.6,53.74,860.2,915.3,70.0
47080500,-0.33,5.94,309.1,53.36,852.7,907.0,70.1
47082000,-0.32,5.89,311.7,53.67,858.5,913.3,70.0
47083500,-0.33,5.89,318.0,52.26,852.9,910.3,69.6
47085000,-0.33,5.89,315.5,52.82,855.2,911.6,69.8
47086500,-0.33,5.93,311.1,53.13,852.9,907.9,70.0
47088000,-0.33,5.88,317.9,52.58,855.9,913.0,69.6
47089500,-0.33,5.91,311.3,53.43,855.8,910.6,70.0
47091000,-0.33,5.89,314.4,53.16,857.1,913.0,69.9
47092500,-0.33,5.92,311.3,53.27,854.5,909.4,70.0
47094000,-0.32,5.84,316.3,53.71,864.4,920.4,69.9
47095500,-0.33,5.87,320.8,52.24,856.1,914.2,69.5
47097000,-0.33,5.83,322.5,52.62,861.6,920.0,69.5
47098500,-0.33,5.83,322.3,52.71,862.3,920.5,69.5
47100000,-0.33,5.84,318.9,53.24,863.2,920.2,69.7
47101500,-0.32,5.83,317.6,53.65,865.4,921.8,69.8
47103000,-0.33,5.86,320.3,52.46,857.5,915.3,69.5
47104500,-0.32,5.83,316.4,53.91,866.4,922.4,69.9
47106000,-0.33,5.82,321.6,53.02,864.2,922.1,69.6
47107500,-0.33,5.80,322.0,53.37,867.9,925.7,69.6
47109000,-0.33,5.81,327.6,51.89,860.4,920.7,69.2
47110500,-0.33,5.77,328.6,52.66,868.9,929.0,69.3
47112000,-0.33,5.82,322.3,52.87,863.7,921.8,69.5
47113500,-0.32,5.86,314.2,53.87,863.4,918.8,70.0
47115000,-0.33,5.81,324.5,52.53,863.1,922.1,69.4
47116500,-0.32,5.77,323.5,53.60,871.8,929.8,69.6
47118000,-0.33,5.77,329.8,52.22,866.2,926.8,69.2
47119500,-0.33,5.80,322.9,53.09,866.4,924.6,69.6
47121000,-0.32,5.77,322.4,53.89,873.3,930.9,69.7
47122500,-0.32,5.79,318.9,54.28,872.7,929.2,69.9
47124000,-0.32,5.76,323.7,53.92,875.0,932.9,69.7
47125500,-0.33,5.74,328.5,53.18,873.7,933.5,69.4
47127000,-0.32,5.78,321.7,53.84,872.0,929.4,69.7
47128500,-0.32,5.73,326.0,53.93,877.8,936.4,69.6
47130000,-0.32,5.76,324.6,53.75,874.5,932.8,69.6
47131500,-0.33,5.76,326.7,53.25,872.2,931.4,69.5
47133000,-0.32,5.75,325.2,53.70,874.8,933.3,69.6
47134500,-0.32,5.68,330.5,54.09,884.6,944.3,69.5
47136000,-0.33,5.69,334.1,53.06,878.9,940.2,69.2
47137500,-0.33,5.72,330.6,53.30,877.2,937.5,69.4
47139000,-0.32,5.69,330.2,54.02,883.4,943.1,69.5
47140500,-0.33,5.65,336.8,53.39,885.1,947.0,69.2
47142000,-0.32,5.70,329.0,54.08,882.8,942.1,69.6
47143500,-0.32,5.67,332.7,53.89,885.2,945.6,69.4
47145000,-0.32,5.70,330.5,53.74,881.3,941.2,69.4
47146500,-0.32,5.68,329.9,54.19,884.8,944.3,69.6
47148000,-0.33,5.72,329.8,53.45,877.8,937.8,69.4
47149500,-0.33,5.67,334.4,53.41,882.6,943.8,69.2
47151000,-0.32,5.66,332.0,54.32,888.5,948.5,69.5
47152500,-0.32,5.68,330.9,54.12,885.2,945.0,69.5
47154000,-0.32,5.66,331.2,54.43,888.5,948.2,69.6
47155500,-0.33,5.65,338.4,53.12,884.4,946.9,69.1
47157000,-0.32,5.67,333.2,53.72,884.2,944.9,69.4
47158500,-0.32,5.66,333.7,53.85,886.0,946.8,69.4
47160000,-0.32,5.67,327.4,55.09,890.2,948.5,69.8
47161500,-0.32,5.67,333.0,53.86,885.2,945.7,69.4
47163000,-0.32,5.63,336.4,54.04,890.8,952.2,69.3
47164500,-0.32,5.64,336.6,53.78,888.7,950.3,69.3
47166000,-0.32,5.63,337.7,53.71,889.2,951.2,69.2
47167500,-0.32,5.63,335.5,54.10,890.4,951.5,69.4
47169000,-0.32,5.57,343.8,53.64,895.4,959.1,69.0
47170500,-0.32,5.60,339.7,53.99,894.1,956.5,69.2
47172000,-0.32,5.60,337.4,54.32,894.7,956.2,69.3
47173500,-0.32,5.66,333.6,53.89,886.2,946.9,69.4
47175000,-0.32,5.60,337.8,54.35,895.5,957.1,69.3
47176500,-0.32,5.58,339.2,54.52,898.6,960.5,69.3
47178000,-0.32,5.57,343.1,53.83,896.5,959.9,69.1
47179500,-0.32,5.56,338.4,55.15,903.6,964.9,69.5
47181000,-0.32,5.58,341.8,53.94,896.0,959.0,69.1
47182500,-0.32,5.58,341.8,53.96,896.2,959.2,69.1
47184000,-0.32,5.57,341.3,54.28,898.7,961.3,69.2
47185500,-0.32,5.54,345.5,54.02,900.9,964.9,69.0
47187000,-0.32,5.57,341.3,54.22,898.1,960.8,69.2
47188500,-0.32,5.53,349.1,53.58,900.7,966.0,68.8
47190000,-0.32,5.55,339.5,55.09,904.3,965.9,69.4
47191500,-0.32,5.54,341.7,54.83,904.3,966.7,69.3
47193000,-0.32,5.52,347.8,54.06,903.9,968.5,69.0
47194500,-0.32,5.53,343.4,54.79,905.9,968.8,69.2
47196000,-0.32,5.53,342.8,54.80,905.2,968.0,69.3
47197500,-0.31,5.51,342.0,55.58,911.8,973.8,69.4
47199000,-0.32,5.50,345.3,55.06,910.6,973.9,69.2
47200500,-0.31,5.52,341.3,55.44,909.6,971.6,69.4
47202000,-0.32,5.50,347.2,54.68,909.1,973.2,69.1
47203500,-0.32,5.48,349.1,54.58,910.3,974.9,69.0
47205000,-0.32,5.51,347.0,54.54,907.5,971.6,69.1
47206500,-0.32,5.55,343.1,54.31,901.0,964.1,69.2
47208000,-0.32,5.51,348.0,54.23,905.7,970.3,69.0
47209500,-0.32,5.50,350.7,53.87,905.3,970.8,68.8
47211000,-0.32,5.51,347.1,54.37,906.0,970.2,69.0
47212500,-0.32,5.49,347.4,54.79,910.5,974.5,69.1
47214000,-0.32,5.47,350.6,54.72,913.3,978.3,69.0
47215500,-0.31,5.44,351.1,55.21,918.5,983.3,69.1
47217000,-0.32,5.44,352.0,55.12,918.7,983.8,69.0
47218500,-0.31,5.44,351.0,55.25,918.9,983.6,69.1
47220000,-0.31,5.45,347.0,55.80,919.5,982.8,69.3
47221500,-0.32,5.45,352.1,54.67,914.4,979.9,68.9
47223000,-0.31,5.43,351.1,55.37,920.1,984.8,69.1
47224500,-0.32,5.45,354.6,54.31,913.8,980.2,68.8
47226000,-0.31,5.44,349.2,55.69,921.1,985.0,69.2
47227500,-0.32,5.43,357.4,54.16,915.4,982.7,68.7
47229000,-0.31,5.40,355.4,55.27,924.0,990.0,69.0
47230500,-0.31,5.41,353.1,55.58,924.3,989.4,69.1
47232000,-0.31,5.42,349.8,56.00,924.6,988.5,69.3
47233500,-0.32,5.40,357.9,54.70,921.2,988.2,68.8
47235000,-0.31,5.44,350.5,55.37,919.4,983.9,69.1
47236500,-0.31,5.37,358.9,55.36,928.8,995.7,68.9
47238000,-0.31,5.41,353.9,55.34,922.9,988.4,69.0
47239500,-0.32,5.38,360.0,54.68,923.3,991.0,68.7
47241000,-0.32,5.38,359.8,54.78,924.0,991.6,68.7
47242500,-0.31,5.38,357.0,55.35,926.5,992.9,68.9
47244000,-0.31,5.35,361.0,55.37,931.1,998.6,68.8
47245500,-0.32,5.37,362.2,54.52,924.1,992.5,68.6
47247000,-0.31,5.40,355.0,55.37,924.4,990.2,69.0
47248500,-0.32,5.36,362.2,54.92,928.1,996.3,68.7
47250000,-0.31,5.34,362.0,55.44,932.8,1000.6,68.8
47251500,-0.31,5.33,357.1,56.58,938.3,1004.0,69.2
47253000,-0.32,5.30,368.6,54.94,935.2,1005.2,68.5
47254500,-0.31,5.35,356.5,56.28,934.8,1000.4,69.1
47256000,-0.31,5.33,359.1,56.09,935.9,1002.5,69.0
47257500,-0.32,5.32,365.6,55.02,932.7,1001.8,68.6
47259000,-0.31,5.37,358.4,55.36,928.1,994.8,68.9
47260500,-0.30,5.35,353.3,56.97,937.7,1002.0,69.4
47262000,-0.31,5.29,363.9,56.07,941.1,1009.0,68.9
47263500,-0.32,5.32,365.4,55.08,933.1,1002.0,68.6
47265000,-0.31,5.32,361.3,55.90,936.5,1003.7,68.9
47266500,-0.31,5.32,358.8,56.43,938.8,1005.0,69.1
47268000,-0.32,5.33,365.1,55.06,932.5,1001.4,68.6
47269500,-0.30,5.27,361.3,57.13,948.3,1014.8,69.1
47271000,-0.31,5.24,369.6,56.18,948.3,1017.8,68.7
47272500,-0.31,5.29,361.6,56.64,944.0,1010.8,69.0
47274000,-0.31,5.30,366.1,55.50,938.0,1006.9,68.7
47275500,-0.31,5.24,374.8,55.22,944.5,1016.1,68.4
47277000,-0.31,5.27,370.2,55.27,940.1,1010.4,68.5
47278500,-0.31,5.26,369.4,55.73,943.7,1013.4,68.6
47280000,-0.31,5.26,368.0,56.21,946.9,1015.9,68.8
47281500,-0.31,5.27,367.2,55.93,943.4,1012.3,68.7
47283000,-0.31,5.24,374.1,55.36,945.3,1016.6,68.4
47284500,-0.31,5.22,375.4,55.50,947.9,1019.5,68.4
47286000,-0.31,5.26,369.1,55.92,945.3,1014.8,68.7
47287500,-0.31,5.21,372.2,56.41,953.5,1023.5,68.7
47289000,-0.31,5.21,375.2,55.92,951.9,1023.2,68.5
47290500,-0.31,5.17,384.3,55.17,954.1,1028.6,68.1
47292000,-0.31,5.21,373.8,56.21,953.2,1023.9,68.6
47293500,-0.31,5.23,369.6,56.62,952.7,1021.8,68.8
47295000,-0.31,5.18,375.1,56.54,957.9,1028.8,68.6
47296500,-0.31,5.17,377.0,56.42,958.8,1030.2,68.5
47298000,-0.31,5.16,379.2,56.39,960.8,1032.9,68.5
47299500,-0.31,5.17,382.3,55.58,956.0,1029.6,68.2
47301000,-0.31,5.15,380.2,56.31,961.2,1033.7,68.4
47302500,-0.31,5.15,381.3,56.22,961.4,1034.2,68.4
47304000,-0.31,5.16,381.2,55.96,958.7,1031.7,68.3
47305500,-0.31,5.16,378.6,56.39,960.2,1032.1,68.5
47307000,-0.31,5.16,381.5,55.77,957.1,1030.3,68.3
47308500,-0.31,5.17,378.7,56.17,958.2,1030.3,68.4
47310000,-0.31,5.16,378.1,56.56,961.3,1033.0,68.5
47311500,-0.31,5.12,382.8,56.55,966.3,1039.4,68.4
47313000,-0.31,5.13,385.0,55.87,961.9,1036.1,68.2
47314500,-0.31,5.12,384.1,56.50,967.2,1040.6,68.3
47316000,-0.31,5.09,388.5,56.24,969.2,1044.2,68.2
47317500,-0.31,5.10,384.2,56.83,970.5,1043.7,68.4
47319000,-0.30,5.07,386.7,57.10,975.9,1049.7,68.4
47320500,-0.30,5.12,380.5,57.07,968.9,1040.9,68.6
47322000,-0.31,5.14,382.6,56.25,963.0,1036.2,68.3
47323500,-0.31,5.05,393.5,56.27,974.8,1051.2,68.0
47325000,-0.30,5.10,380.2,57.79,975.6,1047.0,68.7
47326500,-0.31,5.07,391.3,56.33,973.0,1048.7,68.1
47328000,-0.31,5.09,389.8,56.06,968.8,1044.2,68.1
47329500,-0.30,5.08,379.1,58.46,981.0,1051.7,68.9
47331000,-0.30,5.07,385.0,57.40,977.0,1050.1,68.5
47332500,-0.31,5.05,394.9,56.16,975.0,1051.9,68.0
47334000,-0.30,5.05,389.6,57.21,980.1,1054.7,68.3
47335500,-0.30,5.04,391.1,57.05,980.1,1055.2,68.2
47337000,-0.31,5.03,394.9,56.55,978.9,1055.6,68.0
47338500,-0.30,5.04,390.5,57.21,981.0,1055.9,68.3
47340000,-0.31,5.04,392.8,56.62,977.6,1053.6,68.1
47341500,-0.31,5.05,392.2,56.58,976.5,1052.3,68.1
47343000,-0.30,5.03,391.8,57.18,982.1,1057.4,68.2
47344500,-0.30,5.04,390.4,57.34,982.2,1056.9,68.3
47346000,-0.31,5.05,393.1,56.36,975.2,1051.5,68.0
47347500,-0.30,4.99,392.0,58.17,992.1,1066.7,68.4
47349000,-0.31,5.04,397.9,55.77,974.3,1052.4,67.8
47350500,-0.30,4.99,395.7,57.60,990.4,1066.5,68.2
47352000,-0.31,4.97,401.6,56.79,988.5,1066.9,67.9
47353500,-0.30,4.97,399.2,57.25,990.5,1067.9,68.1
47355000,-0.30,4.98,395.5,57.83,992.5,1068.4,68.3
47356500,-0.31,4.96,404.4,56.51,988.5,1068.0,67.7
47358000,-0.30,4.98,398.0,57.32,990.0,1067.0,68.1
47359500,-0.30,4.97,398.1,57.63,993.3,1070.1,68.2
47361000,-0.30,5.01,395.1,57.20,985.7,1061.9,68.2
47362500,-0.31,4.94,405.6,56.82,992.7,1072.4,67.8
47364000,-0.30,4.97,397.9,57.57,992.3,1069.1,68.2
47365500,-0.31,4.97,402.6,56.59,987.3,1066.2,67.8
47367000,-0.30,4.98,396.8,57.46,990.2,1066.7,68.2
47368500,-0.30,4.95,400.2,57.80,997.2,1074.5,68.1
47370000,-0.30,4.89,409.0,57.63,1004.5,1084.6,67.8
47371500,-0.30,4.95,399.6,57.97,998.2,1075.2,68.2
47373000,-0.30,4.92,402.9,58.13,1003.4,1081.3,68.1
47374500,-0.30,4.90,409.4,57.29,1001.5,1081.9,67.8
47376000,-0.30,4.95,404.0,57.04,993.4,1072.5,67.9
47377500,-0.31,4.86,417.2,56.92,1005.5,1088.6,67.5
47379000,-0.30,4.94,401.2,57.89,999.0,1076.6,68.1
47380500,-0.31,4.91,410.0,56.88,997.9,1078.9,67.7
47382000,-0.30,4.89,407.8,57.93,1006.3,1085.8,67.9
47383500,-0.30,4.86,412.7,57.72,1009.3,1090.4,67.8
47385000,-0.30,4.88,411.9,57.34,1004.6,1085.8,67.7
47386500,-0.31,4.84,422.0,56.65,1007.5,1092.4,67.3
47388000,-0.30,4.91,406.9,57.54,1001.5,1081.0,67.9
47389500,-0.30,4.88,404.6,58.73,1011.0,1089.0,68.2
47391000,-0.30,4.87,410.1,57.94,1008.8,1088.9,67.9
47392500,-0.30,4.89,404.4,58.47,1008.3,1086.4,68.1
47394000,-0.30,4.84,413.5,58.13,1014.3,1095.3,67.8
47395500,-0.30,4.83,418.3,57.67,1014.4,1097.3,67.6
47397000,-0.30,4.91,404.3,58.01,1003.5,1081.9,68.1
47398500,-0.30,4.85,410.8,58.58,1016.0,1095.9,68.0
47400000,-0.29,4.83,410.3,59.04,1020.1,1099.5,68.1
47401500,-0.31,4.85,418.6,56.91,1006.8,1090.3,67.4
47403000,-0.30,4.86,414.9,57.32,1007.4,1089.5,67.6
47404500,-0.30,4.79,419.2,58.41,1022.9,1105.4,67.7
47406000,-0.30,4.82,419.9,57.53,1014.6,1098.0,67.5
47407500,-0.30,4.79,424.3,57.49,1018.5,1103.4,67.4
47409000,-0.30,4.81,417.3,58.37,1020.6,1102.6,67.8
47410500,-0.30,4.81,417.4,58.23,1019.2,1101.4,67.7
47412000,-0.29,4.80,415.9,58.99,1025.4,1106.5,67.9
47413500,-0.31,4.78,429.3,56.75,1015.8,1102.8,67.1
47415000,-0.30,4.78,420.0,58.59,1025.6,1108.2,67.7
47416500,-0.29,4.79,416.6,59.13,1027.5,1108.8,67.9
47418000,-0.30,4.75,426.8,58.10,1027.4,1112.5,67.4
47419500,-0.30,4.76,425.3,58.10,1025.9,1110.6,67.5
47421000,-0.29,4.75,420.0,59.52,1035.1,1117.0,67.9
47422500,-0.30,4.76,422.5,58.77,1030.0,1113.3,67.7
47424000,-0.30,4.74,427.4,58.31,1030.2,1115.3,67.5
47425500,-0.30,4.74,429.5,58.00,1029.0,1115.0,67.3
47427000,-0.30,4.78,419.3,58.78,1026.8,1109.1,67.8
47428500,-0.29,4.74,423.9,59.17,1035.5,1118.9,67.7
47430000,-0.30,4.74,428.6,58.28,1031.1,1116.6,67.4
47431500,-0.30,4.72,427.8,58.87,1036.4,1121.3,67.6
47433000,-0.29,4.73,422.1,59.69,1038.9,1121.4,67.9
47434500,-0.29,4.70,428.0,59.59,1044.0,1128.4,67.7
47436000,-0.30,4.72,429.3,58.60,1035.1,1120.6,67.5
47437500,-0.30,4.72,435.7,57.31,1027.9,1116.4,67.0
47439000,-0.29,4.71,423.2,60.07,1044.0,1126.5,67.9
47440500,-0.30,4.67,441.1,58.03,1040.7,1130.3,67.0
47442000,-0.29,4.71,427.8,59.16,1039.3,1123.9,67.6
47443500,-0.30,4.67,438.7,58.50,1043.4,1131.9,67.2
47445000,-0.29,4.73,421.9,59.81,1040.0,1122.3,67.9
47446500,-0.29,4.67,434.6,59.01,1044.7,1131.5,67.4
47448000,-0.30,4.67,436.5,58.79,1044.3,1131.8,67.3
47449500,-0.29,4.67,435.1,58.99,1044.9,1131.9,67.4
47451000,-0.29,4.65,432.6,60.17,1054.5,1139.8,67.7
47452500,-0.29,4.63,442.2,59.06,1052.7,1141.8,67.2
47454000,-0.29,4.66,437.3,59.08,1048.0,1135.6,67.4
47455500,-0.30,4.68,435.4,58.82,1043.5,1130.7,67.3
47457000,-0.29,4.67,434.2,59.21,1046.3,1132.8,67.5
47458500,-0.30,4.62,445.5,58.46,1049.6,1140.2,67.0
47460000,-0.30,4.65,439.8,58.80,1047.7,1136.2,67.2
47461500,-0.29,4.58,445.0,60.05,1065.9,1155.0,67.3
47463000,-0.29,4.64,438.5,59.26,1051.1,1138.9,67.4
47464500,-0.29,4.64,440.8,59.02,1050.8,1139.5,67.2
47466000,-0.30,4.65,440.1,58.76,1047.5,1136.2,67.2
47467500,-0.29,4.60,443.9,59.52,1059.1,1148.4,67.3
47469000,-0.30,4.60,448.1,58.78,1055.5,1146.7,67.0
47470500,-0.29,4.59,446.6,59.26,1059.2,1149.5,67.1
47472000,-0.30,4.58,453.8,58.27,1055.5,1148.9,66.7
47473500,-0.29,4.57,449.7,59.28,1062.3,1153.6,67.1
47475000,-0.30,4.56,455.9,58.59,1060.9,1154.7,66.7
47476500,-0.29,4.61,440.1,59.99,1060.3,1148.0,67.5
47478000,-0.30,4.59,449.3,58.68,1055.6,1147.3,66.9
47479500,-0.29,4.57,449.6,59.26,1062.0,1153.3,67.1
47481000,-0.29,4.54,454.9,59.36,1068.2,1161.0,66.9
47482500,-0.29,4.57,452.1,58.98,1061.5,1153.8,66.9
47484000,-0.30,4.54,459.0,58.42,1062.0,1157.0,66.6
47485500,-0.29,4.55,452.7,59.32,1065.7,1157.9,67.0
47487000,-0.30,4.53,459.8,58.70,1065.9,1160.8,66.7
47488500,-0.29,4.50,463.9,59.05,1073.5,1169.4,66.6
47490000,-0.29,4.51,457.0,59.87,1075.7,1168.8,67.0
47491500,-0.29,4.52,454.4,59.98,1074.3,1166.5,67.1
47493000,-0.29,4.52,455.3,59.78,1073.1,1165.7,67.0
47494500,-0.29,4.52,459.6,59.04,1069.3,1163.9,66.7
47496000,-0.30,4.49,466.5,58.81,1073.3,1170.3,66.5
47497500,-0.29,4.54,450.8,60.01,1071.1,1162.1,67.2
47499000,-0.29,4.52,456.4,59.56,1071.8,1164.9,66.9
47500500,-0.29,4.50,463.0,59.01,1072.2,1167.9,66.6
47502000,-0.28,4.55,443.7,61.02,1074.6,1162.6,67.6
47503500,-0.30,4.48,470.3,58.54,1073.9,1172.3,66.4
47505000,-0.29,4.48,461.8,59.99,1081.6,1176.1,66.9
47506500,-0.29,4.48,468.4,58.90,1076.1,1173.6,66.5
47508000,-0.29,4.48,462.6,59.86,1081.0,1175.8,66.8
47509500,-0.29,4.43,472.2,59.60,1087.2,1185.4,66.5
47511000,-0.29,4.44,465.5,60.76,1093.3,1188.3,66.9
47512500,-0.29,4.46,465.2,60.03,1085.3,1180.7,66.8
47514000,-0.29,4.44,469.7,59.65,1085.5,1182.8,66.6
47515500,-0.29,4.48,468.1,58.90,1075.8,1173.2,66.5
47517000,-0.29,4.46,462.7,60.39,1086.7,1181.1,66.9
47518500,-0.29,4.39,475.7,60.26,1097.7,1196.3,66.6
47520000,-0.28,4.42,464.3,61.52,1100.2,1194.1,67.1
47521500,-0.28,4.42,466.9,61.07,1098.0,1193.1,67.0
47523000,-0.29,4.47,466.8,59.39,1079.9,1176.4,66.6
47524500,-0.29,4.43,473.8,59.50,1087.6,1186.3,66.5
47526000,-0.29,4.41,472.1,60.35,1095.2,1192.6,66.7
47527500,-0.29,4.40,471.0,60.96,1100.7,1197.3,66.8
47529000,-0.29,4.41,476.3,59.59,1090.9,1190.3,66.4
47530500,-0.29,4.37,479.6,60.36,1102.4,1202.2,66.5
47532000,-0.29,4.35,481.3,60.58,1106.5,1206.6,66.5
47533500,-0.29,4.37,476.4,60.95,1105.8,1204.0,66.7
47535000,-0.29,4.36,479.5,60.61,1105.1,1204.6,66.5
47536500,-0.28,4.36,472.2,62.11,1114.1,1210.0,67.0
47538000,-0.29,4.36,485.3,59.68,1100.2,1202.5,66.2
47539500,-0.29,4.36,479.6,60.64,1105.5,1205.0,66.5
47541000,-0.29,4.36,482.4,60.15,1102.7,1203.6,66.4
47542500,-0.28,4.35,479.5,61.05,1109.8,1208.9,66.6
47544000,-0.29,4.37,477.0,60.87,1105.5,1204.0,66.7
47545500,-0.29,4.35,480.7,60.76,1107.8,1207.6,66.5
47547000,-0.29,4.33,485.1,60.66,1110.8,1212.1,66.4
47548500,-0.28,4.34,479.3,61.52,1114.7,1213.3,66.7
47550000,-0.29,4.32,486.5,60.76,1113.2,1214.9,66.4
47551500,-0.29,4.31,490.5,60.55,1114.6,1217.8,66.2
47553000,-0.28,4.30,486.0,61.64,1122.3,1223.0,66.6
47554500,-0.28,4.32,485.6,61.07,1115.7,1216.8,66.5
47556000,-0.28,4.30,487.6,61.20,1119.0,1220.6,66.5
47557500,-0.29,4.34,484.3,60.53,1108.7,1209.9,66.4
47559000,-0.29,4.29,495.8,60.11,1114.5,1219.8,66.0
47560500,-0.29,4.30,488.9,60.88,1116.8,1219.1,66.4
47562000,-0.29,4.28,497.9,60.08,1116.2,1222.2,66.0
47563500,-0.28,4.32,479.0,62.03,1119.8,1217.9,66.8
47565000,-0.28,4.25,494.8,61.74,1131.6,1235.0,66.4
47566500,-0.29,4.26,497.2,60.95,1125.1,1230.0,66.2
47568000,-0.28,4.23,502.9,61.05,1131.4,1238.2,66.0
47569500,-0.28,4.23,501.1,61.18,1131.2,1237.2,66.1
47571000,-0.28,4.26,496.8,61.19,1127.3,1231.9,66.2
47572500,-0.29,4.29,493.6,60.42,1116.0,1220.3,66.1
47574000,-0.29,4.26,498.8,60.54,1122.1,1228.0,66.0
47575500,-0.28,4.22,501.8,61.47,1135.1,1241.0,66.2
47577000,-0.29,4.20,509.7,60.74,1134.0,1243.3,65.8
47578500,-0.29,4.23,505.4,60.51,1127.7,1235.8,65.9
47580000,-0.28,4.21,505.5,61.34,1137.0,1244.3,66.0
47581500,-0.29,4.19,513.6,60.38,1133.4,1244.3,65.6
47583000,-0.28,4.31,486.0,61.18,1117.3,1218.4,66.5
47584500,-0.29,4.20,508.4,60.89,1134.6,1243.3,65.9
47586000,-0.29,4.21,508.3,60.79,1133.4,1242.1,65.8
47587500,-0.28,4.22,499.9,61.98,1138.9,1243.7,66.3
47589000,-0.29,4.18,514.2,60.91,1140.1,1250.7,65.7
47590500,-0.29,4.18,516.4,60.20,1133.9,1245.9,65.5
47592000,-0.28,4.20,507.9,61.23,1138.0,1246.2,65.9
47593500,-0.28,4.21,504.9,61.34,1136.4,1243.5,66.0
47595000,-0.28,4.20,502.6,61.95,1141.1,1246.9,66.2
47596500,-0.28,4.15,515.1,61.54,1147.9,1258.2,65.8
47598000,-0.28,4.17,511.8,61.39,1143.2,1252.6,65.9
47599500,-0.28,4.15,506.4,63.12,1157.5,1263.4,66.4
47601000,-0.28,4.14,515.1,62.13,1154.5,1264.2,66.0
47602500,-0.28,4.11,522.2,61.86,1157.7,1270.0,65.7
47604000,-0.28,4.16,510.7,62.30,1152.3,1260.4,66.1
47605500,-0.28,4.14,517.4,61.81,1152.9,1263.6,65.8
47607000,-0.28,4.14,517.9,61.62,1151.3,1262.4,65.8
47608500,-0.27,4.07,517.9,64.07,1178.5,1287.2,66.3
47610000,-0.28,4.18,507.3,62.14,1147.4,1254.6,66.2
47611500,-0.28,4.09,520.0,63.09,1169.5,1279.9,66.0
47613000,-0.28,4.12,519.9,61.94,1156.6,1268.1,65.8
47614500,-0.28,4.09,526.1,62.05,1163.3,1276.7,65.7
47616000,-0.28,4.10,521.4,62.43,1163.4,1274.9,65.9
47617500,-0.28,4.10,522.2,62.13,1160.8,1272.8,65.8
47619000,-0.28,4.06,529.1,62.48,1170.9,1284.9,65.7
47620500,-0.28,4.07,528.5,62.40,1169.4,1283.3,65.7
47622000,-0.28,4.04,537.9,61.97,1172.7,1290.2,65.4
47623500,-0.28,4.08,521.7,63.12,1171.4,1282.3,66.0
47625000,-0.28,4.04,535.7,62.37,1175.5,1291.8,65.5
47626500,-0.28,4.06,533.1,62.02,1169.2,1285.0,65.5
47628000,-0.27,4.04,529.0,63.42,1181.3,1294.4,65.9
47629500,-0.28,4.04,533.8,62.37,1173.7,1289.4,65.5
47631000,-0.28,4.03,532.9,62.92,1179.2,1294.1,65.7
47632500,-0.28,4.03,535.8,62.51,1177.0,1293.2,65.5
47634000,-0.27,3.99,533.3,64.63,1198.7,1312.0,66.0
47635500,-0.28,4.02,537.2,62.87,1182.4,1298.7,65.6
