Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47802000,0.00,2.28,0.0,?,2515.2,2515.2,90.0
47803500,0.00,2.24,0.0,?,2555.3,2555.3,90.0
47805000,0.00,2.25,0.0,?,2549.6,2549.6,90.0
47806500,0.00,2.27,0.0,?,2525.3,2525.3,90.0
47808000,0.00,2.22,0.0,?,2582.9,2582.9,90.0
47809500,0.00,2.24,0.0,?,2558.6,2558.6,90.0
47811000,0.00,2.20,0.0,?,2601.4,2601.4,90.0
47812500,0.00,2.18,0.0,?,2631.3,2631.3,90.0
47814000,0.00,2.25,0.0,?,2551.8,2551.8,90.0
47815500,0.00,2.15,0.0,?,2663.0,2663.0,90.0
47817000,0.00,2.17,0.0,?,2636.7,2636.7,90.0
47818500,0.00,2.18,0.0,?,2623.2,2623.2,90.0
47820000,0.00,2.19,0.0,?,2614.0,2614.0,90.0
47821500,0.00,2.19,0.0,?,2610.1,2610.1,90.0
47823000,0.00,2.18,0.0,?,2633.0,2633.0,90.0
47824500,0.00,2.20,0.0,?,2607.5,2607.5,90.0
47826000,0.00,2.15,0.0,?,2670.4,2670.4,90.0
47827500,0.00,2.14,0.0,?,2673.2,2673.2,90.0
47829000,0.00,2.17,0.0,?,2637.3,2637.3,90.0
47830500,0.00,2.14,0.0,?,2678.5,2678.5,90.0
47832000,0.00,2.16,0.0,?,2649.1,2649.1,90.0
47833500,0.00,2.10,0.0,?,2724.1,2724.1,90.0
47835000,0.00,2.13,0.0,?,2686.5,2686.5,90.0
47836500,0.00,2.12,0.0,?,2708.0,2708.0,90.0
47838000,0.00,2.16,0.0,?,2654.7,2654.7,90.0
47839500,0.00,2.16,0.0,?,2655.6,2655.6,90.0
47841000,0.00,2.11,0.0,?,2709.4,2709.4,90.0
47842500,0.00,2.08,0.0,?,2756.4,2756.4,90.0
47844000,0.00,2.11,0.0,?,2712.9,2712.9,90.0
47845500,0.00,2.06,0.0,?,2776.2,2776.2,90.0
47847000,0.00,2.07,0.0,?,2765.8,2765.8,90.0
47848500,0.00,2.06,0.0,?,2775.1,2775.1,90.0
47850000,0.00,2.07,0.0,?,2761.0,2761.0,90.0
47851500,0.00,2.07,0.0,?,2771.4,2771.4,90.0
47853000,0.00,2.07,0.0,?,2770.5,2770.5,90.0
47854500,0.00,2.04,0.0,?,2811.0,2811.0,90.0
47856000,0.00,2.07,0.0,?,2767.6,2767.6,90.0
47857500,0.00,2.06,0.0,?,2784.7,2784.7,90.0
47859000,0.00,2.04,0.0,?,2814.7,2814.7,90.0
47860500,0.00,2.03,0.0,?,2817.8,2817.8,90.0
47862000,0.00,2.04,0.0,?,2809.2,2809.2,90.0
47863500,0.00,2.02,0.0,?,2838.2,2838.2,90.0
47865000,0.00,2.06,0.0,?,2785.7,2785.7,90.0
47866500,0.00,2.06,0.0,?,2776.9,2776.9,90.0
47868000,0.00,2.02,0.0,?,2840.8,2840.8,90.0
47869500,0.00,2.05,0.0,?,2791.2,2791.2,90.0
47871000,0.00,2.00,0.0,?,2860.3,2860.3,90.0
47872500,0.00,2.04,0.0,?,2814.8,2814.8,90.0
47874000,0.00,1.96,0.0,?,2917.3,2917.3,90.0
47875500,0.00,1.95,0.0,?,2935.8,2935.8,90.0
47877000,0.00,1.97,0.0,?,2903.4,2903.4,90.0
47878500,0.00,1.96,0.0,?,2920.5,2920.5,90.0
47880000,0.00,1.97,0.0,?,2904.0,2904.0,90.0
47881500,0.00,1.95,0.0,?,2933.1,2933.1,90.0
47883000,0.00,1.95,0.0,?,2940.0,2940.0,90.0
47884500,0.00,1.97,0.0,?,2911.8,2911.8,90.0
47886000,0.00,1.92,0.0,?,2983.5,2983.5,90.0
47887500,0.00,1.94,0.0,?,2950.8,2950.8,90.0
47889000,0.00,1.98,0.0,?,2893.2,2893.2,90.0
47890500,0.00,1.97,0.0,?,2915.0,2915.0,90.0
47892000,0.00,1.92,0.0,?,2976.2,2976.2,90.0
47893500,0.00,1.91,0.0,?,2991.7,2991.7,90.0
47895000,0.00,1.90,0.0,?,3010.0,3010.0,90.0
47896500,0.00,1.87,0.0,?,3057.6,3057.6,90.0
47898000,0.00,1.89,0.0,?,3026.7,3026.7,90.0
47899500,0.00,1.86,0.0,?,3075.1,3075.1,90.0
47901000,0.00,1.87,0.0,?,3057.8,3057.8,90.0
47902500,0.00,1.85,0.0,?,3091.2,3091.2,90.0
47904000,0.00,1.87,0.0,?,3061.5,3061.5,90.0
47905500,0.00,1.88,0.0,?,3041.7,3041.7,90.0
47907000,0.00,1.89,0.0,?,3029.7,3029.7,90.0
47908500,0.00,1.89,0.0,?,3035.4,3035.4,90.0
47910000,0.00,1.90,0.0,?,3016.9,3016.9,90.0
47911500,0.00,1.84,0.0,?,3113.5,3113.5,90.0
47913000,0.00,1.91,0.0,?,2997.0,2997.0,90.0
47914500,0.00,1.86,0.0,?,3081.2,3081.2,90.0
47916000,0.00,1.86,0.0,?,3085.5,3085.5,90.0
47917500,0.00,1.81,0.0,?,3169.7,3169.7,90.0
47919000,0.00,1.84,0.0,?,3109.1,3109.1,90.0
47920500,0.00,1.81,0.0,?,3165.0,3165.0,90.0
47922000,0.00,1.84,0.0,?,3107.6,3107.6,90.0
47923500,0.00,1.83,0.0,?,3133.0,3133.0,90.0
47925000,0.00,1.82,0.0,?,3140.0,3140.0,90.0
47926500,0.00,1.82,0.0,?,3145.3,3145.3,90.0
47928000,0.00,1.81,0.0,?,3171.9,3171.9,90.0
47929500,0.00,1.77,0.0,?,3232.2,3232.2,90.0
47931000,0.00,1.78,0.0,?,3224.3,3224.3,90.0
47932500,0.00,1.80,0.0,?,3182.5,3182.5,90.0
47934000,0.00,1.76,0.0,?,3248.9,3248.9,90.0
47935500,0.00,1.78,0.0,?,3219.2,3219.2,90.0
47937000,0.00,1.77,0.0,?,3243.3,3243.3,90.0
47938500,0.00,1.76,0.0,?,3257.4,3257.4,90.0
47940000,0.00,1.76,0.0,?,3263.8,3263.8,90.0
47941500,0.00,1.79,0.0,?,3197.8,3197.8,90.0
47943000,0.00,1.70,0.0,?,3375.3,3375.3,90.0
47944500,0.00,1.76,0.0,?,3259.2,3259.2,90.0
47946000,0.00,1.73,0.0,?,3313.6,3313.6,90.0
47947500,0.00,1.75,0.0,?,3277.0,3277.0,90.0
47949000,0.00,1.71,0.0,?,3340.9,3340.9,90.0
47950500,0.00,1.76,0.0,?,3257.9,3257.9,90.0
47952000,0.00,1.75,0.0,?,3278.2,3278.2,90.0
47953500,0.00,1.73,0.0,?,3309.1,3309.1,90.0
47955000,0.00,1.69,0.0,?,3385.2,3385.2,90.0
47956500,0.00,1.71,0.0,?,3358.1,3358.1,90.0
47958000,0.00,1.71,0.0,?,3360.2,3360.2,90.0
47959500,0.00,1.71,0.0,?,3349.7,3349.7,90.0
47961000,0.00,1.67,0.0,?,3428.6,3428.6,90.0
47962500,0.00,1.71,0.0,?,3348.5,3348.5,90.0
47964000,0.00,1.66,0.0,?,3447.6,3447.6,90.0
47965500,0.00,1.67,0.0,?,3437.2,3437.2,90.0
47967000,0.00,1.68,0.0,?,3405.1,3405.1,90.0
47968500,0.00,1.61,0.0,?,3550.9,3550.9,90.0
47970000,0.00,1.65,0.0,?,3462.1,3462.1,90.0
47971500,0.00,1.65,0.0,?,3475.2,3475.2,90.0
47973000,0.00,1.66,0.0,?,3441.0,3441.0,90.0
47974500,0.00,1.62,0.0,?,3539.2,3539.2,90.0
47976000,0.00,1.67,0.0,?,3430.1,3430.1,90.0
47977500,0.00,1.63,0.0,?,3507.6,3507.6,90.0
47979000,0.00,1.65,0.0,?,3477.4,3477.4,90.0
47980500,0.00,1.63,0.0,?,3522.7,3522.7,90.0
47982000,0.00,1.61,0.0,?,3563.6,3563.6,90.0
47983500,0.00,1.62,0.0,?,3542.0,3542.0,90.0
47985000,0.00,1.66,0.0,?,3452.2,3452.2,90.0
47986500,0.00,1.57,0.0,?,3639.8,3639.8,90.0
47988000,0.00,1.58,0.0,?,3631.2,3631.2,90.0
47989500,0.00,1.58,0.0,?,3627.5,3627.5,90.0
47991000,0.00,1.63,0.0,?,3517.6,3517.6,90.0
47992500,0.00,1.58,0.0,?,3634.1,3634.1,90.0
47994000,0.00,1.56,0.0,?,3673.4,3673.4,90.0
47995500,0.00,1.58,0.0,?,3616.4,3616.4,90.0
47997000,0.00,1.54,0.0,?,3729.6,3729.6,90.0
47998500,0.00,1.56,0.0,?,3676.7,3676.7,90.0
48000000,0.00,1.57,0.0,?,3647.9,3647.9,90.0
48001500,0.00,1.56,0.0,?,3665.5,3665.5,90.0
48003000,0.00,1.56,0.0,?,3682.8,3682.8,90.0
48004500,0.00,1.54,0.0,?,3717.7,3717.7,90.0
48006000,0.00,1.56,0.0,?,3663.8,3663.8,90.0
48007500,0.00,1.54,0.0,?,3712.5,3712.5,90.0
48009000,0.00,1.50,0.0,?,3812.1,3812.1,90.0
48010500,0.00,1.49,0.0,?,3850.6,3850.6,90.0
48012000,0.00,1.51,0.0,?,3801.4,3801.4,90.0
48013500,0.00,1.53,0.0,?,3746.2,3746.2,90.0
48015000,0.00,1.48,0.0,?,3865.0,3865.0,90.0
48016500,0.00,1.50,0.0,?,3807.1,3807.1,90.0
48018000,0.00,1.49,0.0,?,3841.4,3841.4,90.0
48019500,0.00,1.49,0.0,?,3855.5,3855.5,90.0
48021000,0.00,1.48,0.0,?,3884.2,3884.2,90.0
48022500,0.00,1.44,0.0,?,3979.3,3979.3,90.0
48024000,0.00,1.49,0.0,?,3850.8,3850.8,90.0
48025500,0.00,1.46,0.0,?,3932.1,3932.1,90.0
48027000,0.00,1.45,0.0,?,3952.2,3952.2,90.0
48028500,0.00,1.47,0.0,?,3910.3,3910.3,90.0
48030000,0.00,1.41,0.0,?,4055.5,4055.5,90.0
48031500,0.00,1.43,0.0,?,3993.1,3993.1,90.0
48033000,0.00,1.40,0.0,?,4093.4,4093.4,90.0
48034500,0.00,1.43,0.0,?,4002.7,4002.7,90.0
48036000,0.00,1.39,0.0,?,4126.9,4126.9,90.0
48037500,0.00,1.42,0.0,?,4030.4,4030.4,90.0
48039000,0.00,1.39,0.0,?,4130.7,4130.7,90.0
48040500,0.00,1.38,0.0,?,4151.1,4151.1,90.0
48042000,0.00,1.43,0.0,?,4003.3,4003.3,90.0
48043500,0.00,1.38,0.0,?,4144.6,4144.6,90.0
48045000,0.00,1.44,0.0,?,3985.0,3985.0,90.0
48046500,0.00,1.37,0.0,?,4172.9,4172.9,90.0
48048000,0.00,1.40,0.0,?,4081.3,4081.3,90.0
48049500,0.00,1.38,0.0,?,4137.8,4137.8,90.0
48051000,0.00,1.39,0.0,?,4130.0,4130.0,90.0
48052500,0.00,1.36,0.0,?,4204.6,4204.6,90.0
48054000,0.00,1.36,0.0,?,4204.3,4204.3,90.0
48055500,0.00,1.34,0.0,?,4272.6,4272.6,90.0
48057000,0.00,1.37,0.0,?,4166.8,4166.8,90.0
48058500,0.00,1.31,0.0,?,4363.9,4363.9,90.0
48060000,0.00,1.30,0.0,?,4413.4,4413.4,90.0
48061500,0.00,1.31,0.0,?,4388.4,4388.4,90.0
48063000,0.00,1.31,0.0,?,4386.7,4386.7,90.0
48064500,0.00,1.30,0.0,?,4393.1,4393.1,90.0
48066000,0.00,1.30,0.0,?,4392.7,4392.7,90.0
48067500,0.00,1.30,0.0,?,4390.5,4390.5,90.0
48069000,0.00,1.27,0.0,?,4497.5,4497.5,90.0
48070500,0.00,1.31,0.0,?,4376.7,4376.7,90.0
48072000,0.00,1.29,0.0,?,4442.6,4442.6,90.0
48073500,0.00,1.28,0.0,?,4461.4,4461.4,90.0
48075000,0.00,1.29,0.0,?,4445.1,4445.1,90.0
48076500,0.00,1.27,0.0,?,4522.8,4522.8,90.0
48078000,0.00,1.24,0.0,?,4613.3,4613.3,90.0
48079500,0.00,1.29,0.0,?,4431.0,4431.0,90.0
48081000,0.00,1.23,0.0,?,4644.1,4644.1,90.0
48082500,0.00,1.27,0.0,?,4525.2,4525.2,90.0
48084000,0.00,1.26,0.0,?,4557.8,4557.8,90.0
48085500,0.00,1.25,0.0,?,4568.4,4568.4,90.0
48087000,0.00,1.21,0.0,?,4720.7,4720.7,90.0
48088500,0.00,1.26,0.0,?,4557.6,4557.6,90.0
48090000,0.00,1.20,0.0,?,4786.3,4786.3,90.0
48091500,0.00,1.24,0.0,?,4607.4,4607.4,90.0
48093000,0.00,1.21,0.0,?,4733.3,4733.3,90.0
48094500,0.00,1.20,0.0,?,4765.5,4765.5,90.0
48096000,0.00,1.19,0.0,?,4826.4,4826.4,90.0
48097500,0.00,1.21,0.0,?,4746.2,4746.2,90.0
48099000,0.00,1.18,0.0,?,4869.0,4869.0,90.0
48100500,0.00,1.22,0.0,?,4710.8,4710.8,90.0
48102000,0.00,1.18,0.0,?,4854.5,4854.5,90.0
48103500,0.00,1.15,0.0,?,5000.8,5000.8,90.0
48105000,0.00,1.17,0.0,?,4898.0,4898.0,90.0
48106500,0.00,1.15,0.0,?,4963.6,4963.6,90.0
48108000,0.00,1.15,0.0,?,4993.9,4993.9,90.0
48109500,0.00,1.17,0.0,?,4911.6,4911.6,90.0
48111000,0.00,1.14,0.0,?,5042.5,5042.5,90.0
48112500,0.00,1.13,0.0,?,5069.2,5069.2,90.0
48114000,0.00,1.10,0.0,?,5216.2,5216.2,90.0
48115500,0.00,1.16,0.0,?,4943.1,4943.1,90.0
48117000,0.00,1.15,0.0,?,4996.5,4996.5,90.0
48118500,0.00,1.10,0.0,?,5185.7,5185.7,90.0
48120000,0.00,1.11,0.0,?,5141.3,5141.3,90.0
48121500,0.00,1.10,0.0,?,5208.4,5208.4,90.0
48123000,0.00,1.13,0.0,?,5073.8,5073.8,90.0
48124500,0.00,1.07,0.0,?,5377.4,5377.4,90.0
48126000,0.00,1.07,0.0,?,5372.0,5372.0,90.0
48127500,0.00,1.09,0.0,?,5255.7,5255.7,90.0
48129000,0.00,1.04,0.0,?,5513.8,5513.8,90.0
48130500,0.00,1.09,0.0,?,5262.4,5262.4,90.0
48132000,0.00,1.08,0.0,?,5324.9,5324.9,90.0
48133500,0.00,1.07,0.0,?,5339.8,5339.8,90.0
48135000,0.00,1.09,0.0,?,5258.8,5258.8,90.0
48136500,0.00,1.04,0.0,?,5504.0,5504.0,90.0
48138000,0.00,1.09,0.0,?,5278.7,5278.7,90.0
48139500,0.00,1.03,0.0,?,5576.8,5576.8,90.0
48141000,0.00,1.06,0.0,?,5406.0,5406.0,90.0
48142500,0.00,1.03,0.0,?,5581.1,5581.1,90.0
48144000,0.00,1.06,0.0,?,5418.9,5418.9,90.0
48145500,0.00,0.99,0.0,?,5758.6,5758.6,90.0
48147000,0.00,1.02,0.0,?,5634.3,5634.3,90.0
48148500,0.00,1.03,0.0,?,5583.2,5583.2,90.0
48150000,0.00,1.01,0.0,?,5674.4,5674.4,90.0
48151500,0.00,0.96,0.0,?,5957.6,5957.6,90.0
48153000,0.00,1.01,0.0,?,5677.2,5677.2,90.0
48154500,0.00,0.95,0.0,?,6001.1,6001.1,90.0
48156000,0.00,1.00,0.0,?,5726.4,5726.4,90.0
48157500,0.00,0.95,0.0,?,6044.2,6044.2,90.0
48159000,0.00,0.96,0.0,?,5979.4,5979.4,90.0
48160500,0.00,0.92,0.0,?,6205.1,6205.1,90.0
48162000,0.00,0.96,0.0,?,5961.5,5961.5,90.0
48163500,0.00,0.99,0.0,?,5790.3,5790.3,90.0
48165000,0.00,0.96,0.0,?,5945.9,5945.9,90.0
48166500,0.00,0.90,0.0,?,6365.0,6365.0,90.0
48168000,0.00,0.97,0.0,?,5899.1,5899.1,90.0
48169500,0.00,0.97,0.0,?,5914.5,5914.5,90.0
48171000,0.00,0.95,0.0,?,6049.2,6049.2,90.0
48172500,0.00,0.90,0.0,?,6372.5,6372.5,90.0
48174000,0.00,0.96,0.0,?,5983.7,5983.7,90.0
48175500,0.00,0.93,0.0,?,6173.9,6173.9,90.0
48177000,0.00,0.89,0.0,?,6422.5,6422.5,90.0
48178500,0.00,0.91,0.0,?,6304.5,6304.5,90.0
48180000,0.00,0.94,0.0,?,6065.3,6065.3,90.0
48181500,0.00,0.88,0.0,?,6475.0,6475.0,90.0
48183000,0.00,0.88,0.0,?,6501.6,6501.6,90.0
48184500,0.00,0.90,0.0,?,6373.3,6373.3,90.0
48186000,0.00,0.90,0.0,?,6389.1,6389.1,90.0
48187500,0.00,0.85,0.0,?,6727.0,6727.0,90.0
48189000,0.00,0.89,0.0,?,6469.5,6469.5,90.0
48190500,0.00,0.85,0.0,?,6755.4,6755.4,90.0
48192000,0.00,0.90,0.0,?,6401.4,6401.4,90.0
48193500,0.00,0.84,0.0,?,6858.2,6858.2,90.0
48195000,0.00,0.85,0.0,?,6777.6,6777.6,90.0
48196500,0.00,0.84,0.0,?,6843.6,6843.6,90.0
48198000,0.00,0.82,0.0,?,6992.7,6992.7,90.0
48199500,0.00,0.80,0.0,?,7178.7,7178.7,90.0
48201000,0.00,0.80,0.0,?,7155.5,7155.5,90.0
48202500,0.00,0.78,0.0,?,7365.0,7365.0,90.0
48204000,0.00,0.82,0.0,?,6969.1,6969.1,90.0
48205500,0.00,0.80,0.0,?,7164.6,7164.6,90.0
48207000,0.00,0.78,0.0,?,7299.3,7299.3,90.0
48208500,0.00,0.81,0.0,?,7043.2,7043.2,90.0
48210000,0.00,0.78,0.0,?,7310.1,7310.1,90.0
48211500,0.00,0.80,0.0,?,7166.0,7166.0,90.0
48213000,0.00,0.80,0.0,?,7159.5,7159.5,90.0
48214500,0.00,0.78,0.0,?,7308.5,7308.5,90.0
48216000,0.00,0.74,0.0,?,7708.1,7708.1,90.0
48217500,0.00,0.76,0.0,?,7524.0,7524.0,90.0
48219000,0.00,0.78,0.0,?,7323.6,7323.6,90.0
48220500,0.00,0.76,0.0,?,7564.6,7564.6,90.0
48222000,0.00,0.75,0.0,?,7602.8,7602.8,90.0
48223500,0.00,0.75,0.0,?,7660.2,7660.2,90.0
48225000,0.00,0.74,0.0,?,7738.2,7738.2,90.0
48226500,0.00,0.76,0.0,?,7541.1,7541.1,90.0
48228000,0.00,0.71,0.0,?,8121.3,8121.3,90.0
48229500,0.00,0.72,0.0,?,7945.9,7945.9,90.0
48231000,0.00,0.68,0.0,?,8368.5,8368.5,90.0
48232500,0.00,0.71,0.0,?,8087.8,8087.8,90.0
48234000,0.00,0.67,0.0,?,8559.9,8559.9,90.0
48235500,0.00,0.68,0.0,?,8370.5,8370.5,90.0
48237000,0.00,0.68,0.0,?,8402.9,8402.9,90.0
48238500,0.00,0.68,0.0,?,8394.2,8394.2,90.0
48240000,0.00,0.66,0.0,?,8616.6,8616.6,90.0
48241500,0.00,0.71,0.0,?,8028.4,8028.4,90.0
48243000,0.00,0.66,0.0,?,8705.3,8705.3,90.0
48244500,0.00,0.65,0.0,?,8861.8,8861.8,90.0
48246000,0.00,0.65,0.0,?,8854.0,8854.0,90.0
48247500,0.00,0.67,0.0,?,8549.2,8549.2,90.0
48249000,0.00,0.63,0.0,?,9129.9,9129.9,90.0
48250500,0.00,0.60,0.0,?,9475.6,9475.6,90.0
48252000,0.00,0.64,0.0,?,8930.8,8930.8,90.0
48253500,0.00,0.65,0.0,?,8825.1,8825.1,90.0
48255000,0.00,0.61,0.0,?,9430.5,9430.5,90.0
48256500,0.00,0.62,0.0,?,9298.3,9298.3,90.0
48258000,0.00,0.60,0.0,?,9570.5,9570.5,90.0
48259500,0.00,0.60,0.0,?,9577.4,9577.4,90.0
48261000,0.00,0.59,0.0,?,9786.1,9786.1,90.0
48262500,0.00,0.59,0.0,?,9661.7,9661.7,90.0
48264000,0.00,0.54,0.0,?,10532.9,10532.9,90.0
48265500,0.00,0.56,0.0,?,10269.1,10269.1,90.0
48267000,0.00,0.59,0.0,?,9656.9,9656.9,90.0
48268500,0.00,0.59,0.0,?,9770.0,9770.0,90.0
48270000,0.00,0.59,0.0,?,9645.9,9645.9,90.0
48271500,0.00,0.56,0.0,?,10243.2,10243.2,90.0
48273000,0.00,0.58,0.0,?,9891.6,9891.6,90.0
48274500,0.00,0.52,0.0,?,10928.1,10928.1,90.0
48276000,0.00,0.55,0.0,?,10498.7,10498.7,90.0
48277500,0.00,0.54,0.0,?,10621.7,10621.7,90.0
48279000,0.00,0.52,0.0,?,11058.3,11058.3,90.0
48280500,0.00,0.51,0.0,?,11289.1,11289.1,90.0
48282000,0.00,0.51,0.0,?,11287.4,11287.4,90.0
48283500,0.00,0.52,0.0,?,11007.6,11007.6,90.0
48285000,0.00,0.51,0.0,?,11307.8,11307.8,90.0
48286500,0.00,0.50,0.0,?,11401.4,11401.4,90.0
48288000,0.00,0.50,0.0,?,11351.1,11351.1,90.0
48289500,0.00,0.52,0.0,?,10932.3,10932.3,90.0
48291000,0.00,0.49,0.0,?,11796.7,11796.7,90.0
48292500,0.00,0.51,0.0,?,11310.0,11310.0,90.0
48294000,0.00,0.48,0.0,?,11830.3,11830.3,90.0
48295500,0.00,0.51,0.0,?,11341.6,11341.6,90.0
48297000,0.00,0.44,0.0,?,12908.4,12908.4,90.0
48298500,0.00,0.45,0.0,?,12691.4,12691.4,90.0
48300000,0.00,0.47,0.0,?,12131.0,12131.0,90.0
48301500,0.00,0.44,0.0,?,13074.8,13074.8,90.0
48303000,0.00,0.45,0.0,?,12697.4,12697.4,90.0
48304500,0.00,0.46,0.0,?,12348.1,12348.1,90.0
48306000,0.00,0.43,0.0,?,13274.3,13274.3,90.0
48307500,0.00,0.42,0.0,?,13717.9,13717.9,90.0
48309000,0.00,0.41,0.0,?,14145.0,14145.0,90.0
48310500,0.00,0.38,0.0,?,15055.4,15055.4,90.0
48312000,0.00,0.39,0.0,?,14869.0,14869.0,90.0
48313500,0.00,0.36,0.0,?,15963.9,15963.9,90.0
48315000,0.00,0.37,0.0,?,15590.9,15590.9,90.0
48316500,0.00,0.40,0.0,?,14379.5,14379.5,90.0
48318000,0.00,0.41,0.0,?,13873.0,13873.0,90.0
48319500,0.00,0.37,0.0,?,15624.0,15624.0,90.0
48321000,0.00,0.38,0.0,?,15223.7,15223.7,90.0
48322500,0.00,0.37,0.0,?,15509.4,15509.4,90.0
48324000,0.00,0.38,0.0,?,15235.5,15235.5,90.0
48325500,0.00,0.34,0.0,?,16748.0,16748.0,90.0
48327000,0.00,0.34,0.0,?,16834.9,16834.9,90.0
48328500,0.00,0.35,0.0,?,16460.2,16460.2,90.0
48330000,0.00,0.33,0.0,?,17427.6,17427.6,90.0
48331500,0.00,0.34,0.0,?,17011.6,17011.6,90.0
48333000,0.00,0.32,0.0,?,18189.1,18189.1,90.0
48334500,0.00,0.30,0.0,?,18884.3,18884.3,90.0
48336000,0.00,0.36,0.0,?,15865.9,15865.9,90.0
48337500,0.00,0.29,0.0,?,19949.0,19949.0,90.0
48339000,0.00,0.31,0.0,?,18359.0,18359.0,90.0
48340500,0.00,0.33,0.0,?,17458.3,17458.3,90.0
48342000,0.00,0.29,0.0,?,19607.7,19607.7,90.0
48343500,0.00,0.30,0.0,?,18874.4,18874.4,90.0
48345000,0.00,0.32,0.0,?,17821.5,17821.5,90.0
48346500,0.00,0.27,0.0,?,21551.2,21551.2,90.0
48348000,0.00,0.32,0.0,?,18011.6,18011.6,90.0
48349500,0.00,0.29,0.0,?,19963.8,19963.8,90.0
48351000,0.00,0.30,0.0,?,18977.2,18977.2,90.0
48352500,0.00,0.28,0.0,?,20320.1,20320.1,90.0
48354000,0.00,0.30,0.0,?,19120.7,19120.7,90.0
48355500,0.00,0.26,0.0,?,21879.1,21879.1,90.0
48357000,0.00,0.27,0.0,?,21309.9,21309.9,90.0
48358500,0.00,0.27,0.0,?,21379.4,21379.4,90.0
48360000,0.00,0.22,0.0,?,25875.0,25875.0,90.0
48361500,0.00,0.22,0.0,?,26594.1,26594.1,90.0
48363000,0.00,0.23,0.0,?,25219.6,25219.6,90.0
48364500,0.00,0.25,0.0,?,23362.5,23362.5,90.0
48366000,0.00,0.22,0.0,?,26212.4,26212.4,90.0
48367500,0.00,0.20,0.0,?,28366.5,28366.5,90.0
48369000,0.00,0.23,0.0,?,24740.4,24740.4,90.0
48370500,0.00,0.21,0.0,?,26780.6,26780.6,90.0
48372000,0.00,0.16,0.0,?,36850.6,36850.6,90.0
48373500,0.00,0.16,0.0,?,35337.2,35337.2,90.0
48375000,0.00,0.19,0.0,?,30734.2,30734.2,90.0
48376500,0.00,0.15,0.0,?,39345.5,39345.5,90.0
48378000,0.00,0.17,0.0,?,33407.1,33407.1,90.0
48379500,0.00,0.17,0.0,?,34368.1,34368.1,90.0
48381000,0.00,0.13,0.0,?,42818.7,42818.7,90.0
48382500,0.00,0.16,0.0,?,35221.1,35221.1,90.0
48384000,0.00,0.15,0.0,?,37962.9,37962.9,90.0
48385500,0.00,0.15,0.0,?,38452.0,38452.0,90.0
48387000,0.00,0.13,0.0,?,45473.6,45473.6,90.0
48388500,0.00,0.15,0.0,?,38251.3,38251.3,90.0
48390000,0.00,0.13,0.0,?,43239.5,43239.5,90.0
48391500,0.00,0.06,0.0,?,96622.9,96622.9,90.0
48393000,0.00,0.13,0.0,?,44035.5,44035.5,90.0
48394500,0.00,0.12,0.0,?,45871.6,45871.6,90.0
48396000,0.00,0.11,0.0,?,52567.0,52567.0,90.0
48397500,0.00,0.10,0.0,?,56538.5,56538.5,90.0
48399000,0.00,0.09,0.0,?,66566.8,66566.8,90.0
48400500,0.00,0.09,0.0,?,62147.1,62147.1,90.0
48402000,0.00,0.10,0.0,?,57811.3,57811.3,90.0
48403500,0.00,0.11,0.0,?,51315.7,51315.7,90.0
48405000,0.00,0.05,0.0,?,20446.1,20446.1,90.0
48406500,0.00,0.06,0.0,?,96514.4,96514.4,90.0
48408000,0.00,0.07,0.0,?,83947.0,83947.0,90.0
48409500,0.00,0.04,0.0,?,50415.5,50415.5,90.0
48411000,0.00,0.04,0.0,?,40128.6,40128.6,90.0
48412500,0.00,0.05,0.0,?,08136.5,08136.5,90.0
48414000,0.00,0.03,0.0,?,20148.6,20148.6,90.0
48415500,0.00,0.05,0.0,?,11277.6,11277.6,90.0
48417000,0.00,0.04,0.0,?,38179.7,38179.7,90.0
48418500,0.00,0.04,0.0,?,37918.7,37918.7,90.0
48420000,0.00,0.02,0.0,?,17158.0,17158.0,90.0
48421500,0.00,0.00,0.0,?,18110.8,18110.8,90.0
48423000,0.00,0.03,0.0,?,13032.6,13032.6,90.0
48424500,0.00,-0.00,0.0,?,-36946.7,36946.7,-90.0
48426000,0.00,-0.02,0.0,?,-45203.8,45203.8,-90.0
48427500,0.00,-0.01,0.0,?,-40733.7,40733.7,-90.0
48429000,0.00,-0.02,0.0,?,-45286.6,45286.6,-90.0
48430500,0.00,-0.05,0.0,?,-05042.3,05042.3,-90.0
48432000,0.00,-0.03,0.0,?,-79741.0,79741.0,-90.0
48433500,0.00,-0.05,0.0,?,-07458.5,07458.5,-90.0
48435000,0.00,-0.06,0.0,?,-97591.5,97591.5,-90.0
48436500,0.00,-0.05,0.0,?,-05343.1,05343.1,-90.0
48438000,0.00,-0.09,0.0,?,-62196.6,62196.6,-90.0
48439500,0.00,-0.07,0.0,?,-79963.8,79963.8,-90.0
48441000,0.00,-0.07,0.0,?,-80078.2,80078.2,-90.0
48442500,0.00,-0.07,0.0,?,-81368.9,81368.9,-90.0
48444000,0.00,-0.11,0.0,?,-53996.1,53996.1,-90.0
48445500,0.00,-0.07,0.0,?,-85794.1,85794.1,-90.0
48447000,0.00,-0.10,0.0,?,-55210.1,55210.1,-90.0
48448500,0.00,-0.11,0.0,?,-51153.2,51153.2,-90.0
48450000,0.00,-0.11,0.0,?,-49868.2,49868.2,-90.0
48451500,0.00,-0.06,0.0,?,-94122.5,94122.5,-90.0
