Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50863500,0.00,-10.25,0.0,?,-557.4,557.4,-90.0
50865000,0.00,-10.27,0.0,?,-556.4,556.4,-90.0
50866500,0.00,-10.26,0.0,?,-557.0,557.0,-90.0
50868000,0.00,-10.29,0.0,?,-555.4,555.4,-90.0
50869500,0.00,-10.31,0.0,?,-554.4,554.4,-90.0
50871000,0.00,-10.30,0.0,?,-554.6,554.6,-90.0
50872500,0.00,-10.33,0.0,?,-553.1,553.1,-90.0
50874000,0.00,-10.29,0.0,?,-555.4,555.4,-90.0
50875500,0.00,-10.33,0.0,?,-553.4,553.4,-90.0
50877000,0.00,-10.29,0.0,?,-555.5,555.5,-90.0
50878500,0.00,-10.34,0.0,?,-552.5,552.5,-90.0
50880000,0.00,-10.35,0.0,?,-552.1,552.1,-90.0
50881500,0.00,-10.37,0.0,?,-551.3,551.3,-90.0
50883000,0.00,-10.38,0.0,?,-550.5,550.5,-90.0
50884500,0.00,-10.40,0.0,?,-549.3,549.3,-90.0
50886000,0.00,-10.41,0.0,?,-548.9,548.9,-90.0
50887500,0.00,-10.43,0.0,?,-547.9,547.9,-90.0
50889000,0.00,-10.39,0.0,?,-549.9,549.9,-90.0
50890500,0.00,-10.41,0.0,?,-548.7,548.7,-90.0
50892000,0.00,-10.44,0.0,?,-547.1,547.1,-90.0
50893500,0.00,-10.46,0.0,?,-546.4,546.4,-90.0
50895000,0.00,-10.48,0.0,?,-545.4,545.4,-90.0
50896500,0.00,-10.45,0.0,?,-546.7,546.7,-90.0
50898000,0.00,-10.50,0.0,?,-544.4,544.4,-90.0
50899500,0.00,-10.47,0.0,?,-545.9,545.9,-90.0
50901000,0.00,-10.55,0.0,?,-541.7,541.7,-90.0
50902500,0.00,-10.51,0.0,?,-543.4,543.4,-90.0
50904000,0.00,-10.51,0.0,?,-543.6,543.6,-90.0
50905500,0.00,-10.55,0.0,?,-541.5,541.5,-90.0
50907000,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50908500,0.00,-10.54,0.0,?,-542.2,542.2,-90.0
50910000,0.00,-10.58,0.0,?,-540.2,540.2,-90.0
50911500,0.00,-10.57,0.0,?,-540.7,540.7,-90.0
50913000,0.00,-10.57,0.0,?,-540.7,540.7,-90.0
50914500,0.00,-10.57,0.0,?,-540.7,540.7,-90.0
50916000,0.00,-10.58,0.0,?,-539.9,539.9,-90.0
50917500,0.00,-10.61,0.0,?,-538.5,538.5,-90.0
50919000,0.00,-10.61,0.0,?,-538.7,538.7,-90.0
50920500,0.00,-10.61,0.0,?,-538.6,538.6,-90.0
50922000,0.00,-10.61,0.0,?,-538.2,538.2,-90.0
50923500,0.00,-10.62,0.0,?,-537.7,537.7,-90.0
50925000,0.00,-10.65,0.0,?,-536.5,536.5,-90.0
50926500,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50928000,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50929500,0.00,-10.68,0.0,?,-534.9,534.9,-90.0
50931000,0.00,-10.68,0.0,?,-534.9,534.9,-90.0
50932500,0.00,-10.69,0.0,?,-534.2,534.2,-90.0
50934000,0.00,-10.66,0.0,?,-536.0,536.0,-90.0
50935500,0.00,-10.65,0.0,?,-536.5,536.5,-90.0
50937000,0.00,-10.77,0.0,?,-530.6,530.6,-90.0
50938500,0.00,-10.76,0.0,?,-530.7,530.7,-90.0
50940000,0.00,-10.68,0.0,?,-534.8,534.8,-90.0
50941500,0.00,-10.73,0.0,?,-532.4,532.4,-90.0
50943000,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50944500,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50946000,0.00,-10.81,0.0,?,-528.3,528.3,-90.0
50947500,0.00,-10.81,0.0,?,-528.7,528.7,-90.0
50949000,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50950500,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50952000,0.00,-10.83,0.0,?,-527.3,527.3,-90.0
50953500,0.00,-10.88,0.0,?,-525.1,525.1,-90.0
50955000,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50956500,0.00,-10.83,0.0,?,-527.5,527.5,-90.0
50958000,0.00,-10.88,0.0,?,-525.0,525.0,-90.0
50959500,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50961000,0.00,-10.90,0.0,?,-523.9,523.9,-90.0
50962500,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50964000,0.00,-10.92,0.0,?,-523.2,523.2,-90.0
50965500,0.00,-10.94,0.0,?,-521.9,521.9,-90.0
50967000,0.00,-10.95,0.0,?,-521.6,521.6,-90.0
50968500,0.00,-10.95,0.0,?,-521.5,521.5,-90.0
50970000,0.00,-10.92,0.0,?,-523.0,523.0,-90.0
50971500,0.00,-10.99,0.0,?,-520.0,520.0,-90.0
50973000,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50974500,0.00,-10.99,0.0,?,-519.9,519.9,-90.0
50976000,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
50977500,0.00,-11.01,0.0,?,-518.7,518.7,-90.0
50979000,0.00,-11.01,0.0,?,-518.7,518.7,-90.0
50980500,0.00,-10.99,0.0,?,-519.9,519.9,-90.0
50982000,0.00,-10.99,0.0,?,-519.8,519.8,-90.0
50983500,0.00,-11.03,0.0,?,-518.1,518.1,-90.0
50985000,0.00,-10.98,0.0,?,-520.2,520.2,-90.0
50986500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
50988000,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
50989500,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
50991000,0.00,-11.10,0.0,?,-514.7,514.7,-90.0
50992500,0.00,-11.10,0.0,?,-514.6,514.6,-90.0
50994000,0.00,-11.12,0.0,?,-513.8,513.8,-90.0
50995500,0.00,-11.08,0.0,?,-515.3,515.3,-90.0
50997000,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
50998500,0.00,-11.12,0.0,?,-513.8,513.8,-90.0
51000000,0.00,-11.18,0.0,?,-511.0,511.0,-90.0
51001500,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
51003000,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
51004500,0.00,-11.18,0.0,?,-511.0,511.0,-90.0
51006000,0.00,-11.21,0.0,?,-509.6,509.6,-90.0
51007500,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
51009000,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
51010500,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
51012000,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
51013500,0.00,-11.28,0.0,?,-506.3,506.3,-90.0
51015000,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
51016500,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
51018000,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
51019500,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51021000,0.00,-11.33,0.0,?,-504.3,504.3,-90.0
51022500,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51024000,0.00,-11.26,0.0,?,-507.0,507.0,-90.0
51025500,0.00,-11.36,0.0,?,-502.5,502.5,-90.0
51027000,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51028500,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51030000,0.00,-11.34,0.0,?,-503.7,503.7,-90.0
51031500,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51033000,0.00,-11.43,0.0,?,-499.7,499.7,-90.0
51034500,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51036000,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51037500,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51039000,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51040500,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51042000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51043500,0.00,-11.46,0.0,?,-498.3,498.3,-90.0
51045000,0.00,-11.46,0.0,?,-498.5,498.5,-90.0
51046500,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51048000,0.00,-11.46,0.0,?,-498.1,498.1,-90.0
51049500,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51051000,0.00,-11.44,0.0,?,-499.4,499.4,-90.0
51052500,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51054000,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51055500,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51057000,0.00,-11.56,0.0,?,-494.1,494.1,-90.0
51058500,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51060000,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51061500,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51063000,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51064500,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51066000,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51067500,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51069000,0.00,-11.63,0.0,?,-491.0,491.0,-90.0
51070500,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51072000,0.00,-11.63,0.0,?,-491.0,491.0,-90.0
51073500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51075000,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51076500,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51078000,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51079500,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51081000,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51082500,0.00,-11.70,0.0,?,-487.8,487.8,-90.0
51084000,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51085500,0.00,-11.75,0.0,?,-485.7,485.7,-90.0
51087000,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51088500,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51090000,0.00,-11.80,0.0,?,-483.6,483.6,-90.0
51091500,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51093000,0.00,-11.79,0.0,?,-484.3,484.3,-90.0
51094500,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51096000,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51097500,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51099000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51100500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51102000,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51103500,0.00,-11.86,0.0,?,-481.2,481.2,-90.0
51105000,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51106500,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51108000,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51109500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51111000,0.00,-11.91,0.0,?,-479.1,479.1,-90.0
51112500,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51114000,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51115500,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51117000,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51118500,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51120000,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51121500,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51123000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51124500,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51126000,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51127500,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51129000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51130500,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51132000,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51133500,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51135000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51136500,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51138000,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51139500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51141000,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51142500,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51144000,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51145500,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51147000,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51148500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51150000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51151500,0.00,-12.21,0.0,?,-467.7,467.7,-90.0
51153000,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51154500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51156000,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
51157500,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
51159000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51160500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51162000,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51163500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51165000,0.00,-12.28,0.0,?,-465.0,465.0,-90.0
51166500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51168000,0.00,-12.33,0.0,?,-462.7,462.7,-90.0
51169500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51171000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51172500,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51174000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51175500,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51177000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51178500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51180000,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51181500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51183000,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51184500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51186000,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51187500,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51189000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51190500,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51192000,0.00,-12.48,0.0,?,-457.1,457.1,-90.0
51193500,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51195000,0.00,-12.55,0.0,?,-454.9,454.9,-90.0
51196500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51198000,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51199500,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51201000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51202500,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51204000,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51205500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51207000,0.00,-12.63,0.0,?,-451.6,451.6,-90.0
51208500,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51210000,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51211500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51213000,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51214500,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51216000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51217500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51219000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51220500,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51222000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51223500,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51225000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51226500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51228000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51229500,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51231000,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51232500,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51234000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51235500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51237000,0.00,-12.83,0.0,?,-444.9,444.9,-90.0
51238500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51240000,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51241500,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51243000,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51244500,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51246000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51247500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51249000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51250500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51252000,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51253500,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51255000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51256500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51258000,0.00,-13.01,0.0,?,-438.7,438.7,-90.0
51259500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51261000,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51262500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51264000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51265500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51267000,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51268500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51270000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51271500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51273000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51274500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51276000,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51277500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51279000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51280500,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51282000,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51283500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51285000,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51286500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51288000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51289500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51291000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51292500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51294000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51295500,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51297000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51298500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51300000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51301500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51303000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51304500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51306000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51307500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51309000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51310500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51312000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51313500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51315000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51316500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51318000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51319500,0.00,-13.46,0.0,?,-423.9,423.9,-90.0
51321000,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51322500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51324000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51325500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51327000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51328500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51330000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51331500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51333000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51334500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51336000,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51337500,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51339000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51340500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51342000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51343500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51345000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51346500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51348000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51349500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51351000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51352500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51354000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51355500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51357000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51358500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51360000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51361500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51363000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51364500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51366000,0.00,-13.83,0.0,?,-412.1,412.1,-90.0
51367500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51369000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51370500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51372000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51373500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51375000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51376500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51378000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51379500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51381000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51382500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51384000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51385500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51387000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51388500,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51390000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51391500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51393000,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51394500,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51396000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51397500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51399000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51400500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51402000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51403500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51405000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51406500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51408000,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51409500,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51411000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51412500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51414000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51415500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51417000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51418500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51420000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51421500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51423000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51424500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51426000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51427500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51429000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51430500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51432000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51433500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51435000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51436500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51438000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51439500,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51441000,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51442500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51444000,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51445500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51447000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51448500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51450000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51451500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51453000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51454500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51456000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51457500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51459000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51460500,0.00,-14.62,0.0,?,-389.6,389.6,-90.0
51462000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51463500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51465000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51466500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51468000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51469500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51471000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51472500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51474000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51475500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51477000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51478500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51480000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51481500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51483000,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51484500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51486000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51487500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51489000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51490500,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51492000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51493500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51495000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
