Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46887000,0.00,4.88,0.0,?,1174.2,1174.2,90.0
46888500,-0.00,4.88,1.7,036.77,1173.5,1173.5,89.9
46890000,0.00,4.88,0.0,?,1172.5,1172.5,90.0
46891500,0.00,4.87,0.0,?,1175.7,1175.7,90.0
46893000,-0.00,4.85,3.0,343.77,1181.7,1181.7,89.9
46894500,0.00,4.87,0.0,?,1175.5,1175.5,90.0
46896000,0.00,4.84,0.0,?,1182.0,1182.0,90.0
46897500,-0.00,4.85,5.8,804.69,1181.0,1181.0,89.7
46899000,0.00,4.86,0.0,?,1177.7,1177.7,90.0
46900500,0.00,4.85,0.0,?,1180.0,1180.0,90.0
46902000,-0.00,4.84,2.1,039.17,1182.6,1182.6,89.9
46903500,0.00,4.85,0.0,?,1181.5,1181.5,90.0
46905000,0.00,4.79,0.0,?,1194.4,1194.4,90.0
46906500,0.00,4.82,0.0,?,1187.3,1187.3,90.0
46908000,0.00,4.80,0.0,?,1192.4,1192.4,90.0
46909500,-0.00,4.82,1.4,936.30,1187.4,1187.4,89.9
46911000,0.00,4.78,0.0,?,1199.1,1199.1,90.0
46912500,0.00,4.80,0.0,?,1193.7,1193.7,90.0
46914000,0.00,4.81,0.0,?,1191.3,1191.3,90.0
46915500,0.00,4.79,0.0,?,1195.2,1195.2,90.0
46917000,0.00,4.81,0.0,?,1189.3,1189.3,90.0
46918500,0.00,4.81,0.0,?,1191.5,1191.5,90.0
46920000,0.00,4.81,0.0,?,1191.2,1191.2,90.0
46921500,0.00,4.80,0.0,?,1193.7,1193.7,90.0
46923000,-0.00,4.78,5.3,413.42,1197.5,1197.5,89.7
46924500,0.00,4.78,0.0,?,1198.7,1198.7,90.0
46926000,0.00,4.76,0.0,?,1202.2,1202.2,90.0
46927500,0.00,4.75,0.0,?,1206.0,1206.0,90.0
46929000,0.00,4.76,0.0,?,1204.0,1204.0,90.0
46930500,0.00,4.73,0.0,?,1210.2,1210.2,90.0
46932000,0.00,4.74,0.0,?,1208.9,1208.9,90.0
46933500,0.00,4.74,0.0,?,1207.3,1207.3,90.0
46935000,0.00,4.74,0.0,?,1207.8,1207.8,90.0
46936500,0.00,4.72,0.0,?,1213.0,1213.0,90.0
46938000,0.00,4.70,0.0,?,1219.2,1219.2,90.0
46939500,0.00,4.72,0.0,?,1213.1,1213.1,90.0
46941000,0.00,4.72,0.0,?,1213.5,1213.5,90.0
46942500,0.00,4.70,0.0,?,1218.9,1218.9,90.0
46944000,0.00,4.69,0.0,?,1220.6,1220.6,90.0
46945500,0.00,4.69,0.0,?,1220.4,1220.4,90.0
46947000,0.00,4.70,0.0,?,1218.3,1218.3,90.0
46948500,0.00,4.68,0.0,?,1223.7,1223.7,90.0
46950000,0.00,4.66,0.0,?,1229.5,1229.5,90.0
46951500,0.00,4.71,0.0,?,1215.2,1215.2,90.0
46953000,0.00,4.66,0.0,?,1229.0,1229.0,90.0
46954500,0.00,4.70,0.0,?,1218.2,1218.2,90.0
46956000,0.00,4.63,0.0,?,1236.9,1236.9,90.0
46957500,0.00,4.65,0.0,?,1231.8,1231.8,90.0
46959000,0.00,4.63,0.0,?,1236.2,1236.2,90.0
46960500,0.00,4.65,0.0,?,1231.2,1231.2,90.0
46962000,0.00,4.61,0.0,?,1241.5,1241.5,90.0
46963500,0.00,4.59,0.0,?,1246.8,1246.8,90.0
46965000,0.00,4.65,0.0,?,1231.7,1231.7,90.0
46966500,0.00,4.60,0.0,?,1244.5,1244.5,90.0
46968000,0.00,4.62,0.0,?,1238.8,1238.8,90.0
46969500,0.00,4.58,0.0,?,1249.9,1249.9,90.0
46971000,0.00,4.60,0.0,?,1245.4,1245.4,90.0
46972500,0.00,4.63,0.0,?,1235.5,1235.5,90.0
46974000,0.00,4.60,0.0,?,1245.0,1245.0,90.0
46975500,0.00,4.60,0.0,?,1245.7,1245.7,90.0
46977000,0.00,4.62,0.0,?,1238.6,1238.6,90.0
46978500,0.00,4.56,0.0,?,1255.3,1255.3,90.0
46980000,0.00,4.58,0.0,?,1250.9,1250.9,90.0
46981500,0.00,4.59,0.0,?,1247.5,1247.5,90.0
46983000,0.00,4.56,0.0,?,1256.0,1256.0,90.0
46984500,0.00,4.56,0.0,?,1255.0,1255.0,90.0
46986000,0.00,4.49,0.0,?,1275.7,1275.7,90.0
46987500,0.00,4.55,0.0,?,1258.6,1258.6,90.0
46989000,0.00,4.54,0.0,?,1260.1,1260.1,90.0
46990500,0.00,4.52,0.0,?,1265.7,1265.7,90.0
46992000,0.00,4.50,0.0,?,1273.9,1273.9,90.0
46993500,0.00,4.54,0.0,?,1262.5,1262.5,90.0
46995000,0.00,4.55,0.0,?,1258.8,1258.8,90.0
46996500,0.00,4.53,0.0,?,1263.4,1263.4,90.0
46998000,0.00,4.48,0.0,?,1279.1,1279.1,90.0
46999500,0.00,4.51,0.0,?,1270.9,1270.9,90.0
47001000,0.00,4.53,0.0,?,1263.4,1263.4,90.0
47002500,0.00,4.55,0.0,?,1258.3,1258.3,90.0
47004000,0.00,4.53,0.0,?,1264.3,1264.3,90.0
47005500,0.00,4.48,0.0,?,1278.6,1278.6,90.0
47007000,0.00,4.50,0.0,?,1271.8,1271.8,90.0
47008500,0.00,4.48,0.0,?,1278.3,1278.3,90.0
47010000,0.00,4.48,0.0,?,1279.3,1279.3,90.0
47011500,0.00,4.45,0.0,?,1286.0,1286.0,90.0
47013000,0.00,4.46,0.0,?,1285.3,1285.3,90.0
47014500,0.00,4.44,0.0,?,1290.4,1290.4,90.0
47016000,0.00,4.43,0.0,?,1291.3,1291.3,90.0
47017500,0.00,4.45,0.0,?,1287.0,1287.0,90.0
47019000,0.00,4.46,0.0,?,1284.4,1284.4,90.0
47020500,0.00,4.42,0.0,?,1296.7,1296.7,90.0
47022000,0.00,4.45,0.0,?,1287.9,1287.9,90.0
47023500,0.00,4.41,0.0,?,1298.1,1298.1,90.0
47025000,0.00,4.44,0.0,?,1290.9,1290.9,90.0
47026500,0.00,4.45,0.0,?,1287.3,1287.3,90.0
47028000,0.00,4.38,0.0,?,1308.4,1308.4,90.0
47029500,0.00,4.43,0.0,?,1293.2,1293.2,90.0
47031000,0.00,4.39,0.0,?,1304.9,1304.9,90.0
47032500,0.00,4.40,0.0,?,1302.0,1302.0,90.0
47034000,0.00,4.38,0.0,?,1307.9,1307.9,90.0
47035500,0.00,4.42,0.0,?,1295.5,1295.5,90.0
47037000,0.00,4.38,0.0,?,1308.2,1308.2,90.0
47038500,0.00,4.37,0.0,?,1311.5,1311.5,90.0
47040000,0.00,4.36,0.0,?,1314.0,1314.0,90.0
47041500,0.00,4.37,0.0,?,1309.9,1309.9,90.0
47043000,0.00,4.38,0.0,?,1307.4,1307.4,90.0
47044500,0.00,4.35,0.0,?,1316.6,1316.6,90.0
47046000,0.00,4.38,0.0,?,1308.8,1308.8,90.0
47047500,0.00,4.38,0.0,?,1308.9,1308.9,90.0
47049000,0.00,4.36,0.0,?,1313.3,1313.3,90.0
47050500,0.00,4.33,0.0,?,1322.6,1322.6,90.0
47052000,0.00,4.36,0.0,?,1314.1,1314.1,90.0
47053500,0.00,4.33,0.0,?,1323.2,1323.2,90.0
47055000,0.00,4.36,0.0,?,1312.4,1312.4,90.0
47056500,0.00,4.33,0.0,?,1321.8,1321.8,90.0
47058000,0.00,4.29,0.0,?,1334.2,1334.2,90.0
47059500,0.00,4.30,0.0,?,1331.1,1331.1,90.0
47061000,0.00,4.27,0.0,?,1341.0,1341.0,90.0
47062500,0.00,4.30,0.0,?,1330.4,1330.4,90.0
47064000,0.00,4.30,0.0,?,1331.6,1331.6,90.0
47065500,0.00,4.29,0.0,?,1334.2,1334.2,90.0
47067000,0.00,4.31,0.0,?,1328.9,1328.9,90.0
47068500,0.00,4.29,0.0,?,1334.0,1334.0,90.0
47070000,0.00,4.28,0.0,?,1337.9,1337.9,90.0
47071500,0.00,4.28,0.0,?,1339.5,1339.5,90.0
47073000,0.00,4.22,0.0,?,1355.6,1355.6,90.0
47074500,0.00,4.27,0.0,?,1341.3,1341.3,90.0
47076000,0.00,4.26,0.0,?,1343.8,1343.8,90.0
47077500,0.00,4.28,0.0,?,1338.6,1338.6,90.0
47079000,0.00,4.25,0.0,?,1346.2,1346.2,90.0
47080500,0.00,4.23,0.0,?,1355.1,1355.1,90.0
47082000,0.00,4.24,0.0,?,1350.7,1350.7,90.0
47083500,0.00,4.25,0.0,?,1346.2,1346.2,90.0
47085000,0.00,4.19,0.0,?,1365.5,1365.5,90.0
47086500,0.00,4.20,0.0,?,1362.3,1362.3,90.0
47088000,0.00,4.18,0.0,?,1370.6,1370.6,90.0
47089500,0.00,4.23,0.0,?,1354.6,1354.6,90.0
47091000,0.00,4.18,0.0,?,1368.8,1368.8,90.0
47092500,0.00,4.23,0.0,?,1355.1,1355.1,90.0
47094000,0.00,4.22,0.0,?,1358.7,1358.7,90.0
47095500,0.00,4.20,0.0,?,1362.0,1362.0,90.0
47097000,0.00,4.21,0.0,?,1359.5,1359.5,90.0
47098500,0.00,4.17,0.0,?,1372.8,1372.8,90.0
47100000,0.00,4.14,0.0,?,1384.1,1384.1,90.0
47101500,0.00,4.21,0.0,?,1361.6,1361.6,90.0
47103000,0.00,4.16,0.0,?,1375.4,1375.4,90.0
47104500,0.00,4.16,0.0,?,1377.6,1377.6,90.0
47106000,0.00,4.11,0.0,?,1392.1,1392.1,90.0
47107500,0.00,4.16,0.0,?,1375.2,1375.2,90.0
47109000,0.00,4.13,0.0,?,1385.6,1385.6,90.0
47110500,0.00,4.14,0.0,?,1381.8,1381.8,90.0
47112000,0.00,4.15,0.0,?,1380.1,1380.1,90.0
47113500,0.00,4.13,0.0,?,1386.8,1386.8,90.0
47115000,0.00,4.15,0.0,?,1378.6,1378.6,90.0
47116500,0.00,4.14,0.0,?,1384.8,1384.8,90.0
47118000,0.00,4.11,0.0,?,1393.4,1393.4,90.0
47119500,0.00,4.11,0.0,?,1393.8,1393.8,90.0
47121000,0.00,4.15,0.0,?,1381.6,1381.6,90.0
47122500,0.00,4.11,0.0,?,1394.7,1394.7,90.0
47124000,0.00,4.09,0.0,?,1400.1,1400.1,90.0
47125500,0.00,4.06,0.0,?,1411.0,1411.0,90.0
47127000,0.00,4.12,0.0,?,1391.5,1391.5,90.0
47128500,0.00,4.07,0.0,?,1406.6,1406.6,90.0
47130000,0.00,4.10,0.0,?,1397.6,1397.6,90.0
47131500,0.00,4.05,0.0,?,1413.7,1413.7,90.0
47133000,0.00,4.08,0.0,?,1405.2,1405.2,90.0
47134500,0.00,4.05,0.0,?,1415.3,1415.3,90.0
47136000,0.00,4.06,0.0,?,1409.2,1409.2,90.0
47137500,0.00,4.07,0.0,?,1408.0,1408.0,90.0
47139000,0.00,4.03,0.0,?,1419.8,1419.8,90.0
47140500,0.00,4.08,0.0,?,1404.3,1404.3,90.0
47142000,0.00,4.03,0.0,?,1421.4,1421.4,90.0
47143500,0.00,4.03,0.0,?,1422.0,1422.0,90.0
47145000,0.00,4.05,0.0,?,1414.2,1414.2,90.0
47146500,0.00,4.01,0.0,?,1429.2,1429.2,90.0
47148000,0.00,4.01,0.0,?,1426.5,1426.5,90.0
47149500,0.00,4.02,0.0,?,1426.0,1426.0,90.0
47151000,0.00,3.99,0.0,?,1436.1,1436.1,90.0
47152500,0.00,4.06,0.0,?,1411.9,1411.9,90.0
47154000,0.00,3.98,0.0,?,1439.2,1439.2,90.0
47155500,0.00,3.99,0.0,?,1435.5,1435.5,90.0
47157000,0.00,3.99,0.0,?,1435.6,1435.6,90.0
47158500,0.00,3.99,0.0,?,1436.8,1436.8,90.0
47160000,0.00,4.00,0.0,?,1431.5,1431.5,90.0
47161500,0.00,3.96,0.0,?,1445.2,1445.2,90.0
47163000,0.00,3.97,0.0,?,1442.0,1442.0,90.0
47164500,0.00,3.97,0.0,?,1442.4,1442.4,90.0
47166000,0.00,3.96,0.0,?,1448.0,1448.0,90.0
47167500,0.00,3.98,0.0,?,1438.1,1438.1,90.0
47169000,0.00,3.96,0.0,?,1445.6,1445.6,90.0
47170500,0.00,3.96,0.0,?,1445.6,1445.6,90.0
47172000,0.00,3.96,0.0,?,1445.8,1445.8,90.0
47173500,0.00,3.95,0.0,?,1451.5,1451.5,90.0
47175000,0.00,3.92,0.0,?,1462.6,1462.6,90.0
47176500,0.00,3.92,0.0,?,1462.7,1462.7,90.0
47178000,0.00,3.92,0.0,?,1462.5,1462.5,90.0
47179500,0.00,3.97,0.0,?,1443.5,1443.5,90.0
47181000,0.00,3.90,0.0,?,1470.0,1470.0,90.0
47182500,0.00,3.94,0.0,?,1453.8,1453.8,90.0
47184000,0.00,3.93,0.0,?,1456.9,1456.9,90.0
47185500,0.00,3.89,0.0,?,1474.1,1474.1,90.0
47187000,0.00,3.89,0.0,?,1473.1,1473.1,90.0
47188500,0.00,3.89,0.0,?,1472.8,1472.8,90.0
47190000,0.00,3.88,0.0,?,1475.5,1475.5,90.0
47191500,0.00,3.88,0.0,?,1475.0,1475.0,90.0
47193000,0.00,3.87,0.0,?,1478.5,1478.5,90.0
47194500,0.00,3.86,0.0,?,1485.3,1485.3,90.0
47196000,0.00,3.83,0.0,?,1495.9,1495.9,90.0
47197500,0.00,3.86,0.0,?,1485.2,1485.2,90.0
47199000,0.00,3.85,0.0,?,1489.3,1489.3,90.0
47200500,0.00,3.87,0.0,?,1479.9,1479.9,90.0
47202000,0.00,3.87,0.0,?,1478.3,1478.3,90.0
47203500,0.00,3.84,0.0,?,1490.4,1490.4,90.0
47205000,0.00,3.84,0.0,?,1491.8,1491.8,90.0
47206500,0.00,3.85,0.0,?,1487.4,1487.4,90.0
47208000,0.00,3.79,0.0,?,1510.0,1510.0,90.0
47209500,0.00,3.82,0.0,?,1501.3,1501.3,90.0
47211000,0.00,3.79,0.0,?,1512.1,1512.1,90.0
47212500,0.00,3.79,0.0,?,1509.3,1509.3,90.0
47214000,0.00,3.82,0.0,?,1498.9,1498.9,90.0
47215500,0.00,3.81,0.0,?,1505.0,1505.0,90.0
47217000,0.00,3.78,0.0,?,1516.2,1516.2,90.0
47218500,0.00,3.81,0.0,?,1502.6,1502.6,90.0
47220000,0.00,3.78,0.0,?,1515.4,1515.4,90.0
47221500,0.00,3.81,0.0,?,1501.6,1501.6,90.0
47223000,0.00,3.78,0.0,?,1516.0,1516.0,90.0
47224500,0.00,3.79,0.0,?,1509.6,1509.6,90.0
47226000,0.00,3.77,0.0,?,1520.4,1520.4,90.0
47227500,0.00,3.80,0.0,?,1506.9,1506.9,90.0
47229000,0.00,3.77,0.0,?,1520.9,1520.9,90.0
47230500,0.00,3.78,0.0,?,1513.9,1513.9,90.0
47232000,0.00,3.76,0.0,?,1521.9,1521.9,90.0
47233500,0.00,3.76,0.0,?,1522.5,1522.5,90.0
47235000,0.00,3.71,0.0,?,1542.9,1542.9,90.0
47236500,0.00,3.75,0.0,?,1527.6,1527.6,90.0
47238000,0.00,3.73,0.0,?,1537.3,1537.3,90.0
47239500,0.00,3.75,0.0,?,1525.6,1525.6,90.0
47241000,0.00,3.71,0.0,?,1544.8,1544.8,90.0
47242500,0.00,3.72,0.0,?,1539.7,1539.7,90.0
47244000,0.00,3.71,0.0,?,1545.2,1545.2,90.0
47245500,0.00,3.73,0.0,?,1536.9,1536.9,90.0
47247000,0.00,3.71,0.0,?,1543.5,1543.5,90.0
47248500,0.00,3.69,0.0,?,1552.8,1552.8,90.0
47250000,0.00,3.68,0.0,?,1558.0,1558.0,90.0
47251500,0.00,3.69,0.0,?,1554.1,1554.1,90.0
47253000,0.00,3.70,0.0,?,1549.7,1549.7,90.0
47254500,0.00,3.66,0.0,?,1565.5,1565.5,90.0
47256000,0.00,3.65,0.0,?,1568.0,1568.0,90.0
47257500,0.00,3.64,0.0,?,1572.8,1572.8,90.0
47259000,0.00,3.65,0.0,?,1568.5,1568.5,90.0
47260500,0.00,3.64,0.0,?,1575.4,1575.4,90.0
47262000,0.00,3.66,0.0,?,1564.6,1564.6,90.0
47263500,0.00,3.66,0.0,?,1566.0,1566.0,90.0
47265000,0.00,3.60,0.0,?,1588.9,1588.9,90.0
47266500,0.00,3.63,0.0,?,1576.6,1576.6,90.0
47268000,0.00,3.65,0.0,?,1569.8,1569.8,90.0
47269500,0.00,3.64,0.0,?,1573.5,1573.5,90.0
47271000,0.00,3.63,0.0,?,1577.8,1577.8,90.0
47272500,0.00,3.61,0.0,?,1588.8,1588.8,90.0
47274000,0.00,3.58,0.0,?,1598.2,1598.2,90.0
47275500,0.00,3.63,0.0,?,1579.7,1579.7,90.0
47277000,0.00,3.63,0.0,?,1578.3,1578.3,90.0
47278500,0.00,3.57,0.0,?,1606.0,1606.0,90.0
47280000,0.00,3.61,0.0,?,1586.3,1586.3,90.0
47281500,0.00,3.62,0.0,?,1580.4,1580.4,90.0
47283000,0.00,3.57,0.0,?,1603.5,1603.5,90.0
47284500,0.00,3.52,0.0,?,1627.4,1627.4,90.0
47286000,0.00,3.55,0.0,?,1613.1,1613.1,90.0
47287500,0.00,3.56,0.0,?,1608.7,1608.7,90.0
47289000,0.00,3.54,0.0,?,1617.4,1617.4,90.0
47290500,0.00,3.56,0.0,?,1607.7,1607.7,90.0
47292000,0.00,3.56,0.0,?,1609.5,1609.5,90.0
47293500,0.00,3.59,0.0,?,1597.3,1597.3,90.0
47295000,0.00,3.56,0.0,?,1610.1,1610.1,90.0
47296500,0.00,3.54,0.0,?,1617.2,1617.2,90.0
47298000,0.00,3.53,0.0,?,1624.0,1624.0,90.0
47299500,0.00,3.52,0.0,?,1627.0,1627.0,90.0
47301000,0.00,3.53,0.0,?,1624.4,1624.4,90.0
47302500,0.00,3.53,0.0,?,1622.4,1622.4,90.0
47304000,0.00,3.49,0.0,?,1639.5,1639.5,90.0
47305500,0.00,3.47,0.0,?,1650.2,1650.2,90.0
47307000,0.00,3.50,0.0,?,1637.6,1637.6,90.0
47308500,0.00,3.48,0.0,?,1646.6,1646.6,90.0
47310000,0.00,3.47,0.0,?,1650.9,1650.9,90.0
47311500,0.00,3.49,0.0,?,1640.2,1640.2,90.0
47313000,0.00,3.45,0.0,?,1661.1,1661.1,90.0
47314500,0.00,3.48,0.0,?,1644.2,1644.2,90.0
47316000,0.00,3.47,0.0,?,1649.4,1649.4,90.0
47317500,0.00,3.45,0.0,?,1660.1,1660.1,90.0
47319000,0.00,3.43,0.0,?,1671.6,1671.6,90.0
47320500,0.00,3.49,0.0,?,1641.7,1641.7,90.0
47322000,0.00,3.49,0.0,?,1639.9,1639.9,90.0
47323500,0.00,3.50,0.0,?,1634.3,1634.3,90.0
47325000,0.00,3.42,0.0,?,1674.7,1674.7,90.0
47326500,0.00,3.44,0.0,?,1664.9,1664.9,90.0
47328000,0.00,3.42,0.0,?,1675.8,1675.8,90.0
47329500,0.00,3.40,0.0,?,1685.4,1685.4,90.0
47331000,0.00,3.41,0.0,?,1681.6,1681.6,90.0
47332500,0.00,3.40,0.0,?,1684.9,1684.9,90.0
47334000,0.00,3.40,0.0,?,1684.6,1684.6,90.0
47335500,0.00,3.38,0.0,?,1695.7,1695.7,90.0
47337000,0.00,3.41,0.0,?,1680.2,1680.2,90.0
47338500,0.00,3.37,0.0,?,1698.4,1698.4,90.0
47340000,0.00,3.37,0.0,?,1699.9,1699.9,90.0
47341500,0.00,3.40,0.0,?,1685.4,1685.4,90.0
47343000,0.00,3.37,0.0,?,1697.6,1697.6,90.0
47344500,0.00,3.37,0.0,?,1701.0,1701.0,90.0
47346000,0.00,3.39,0.0,?,1689.4,1689.4,90.0
47347500,0.00,3.34,0.0,?,1713.0,1713.0,90.0
47349000,0.00,3.35,0.0,?,1707.4,1707.4,90.0
47350500,0.00,3.33,0.0,?,1721.1,1721.1,90.0
47352000,0.00,3.35,0.0,?,1709.2,1709.2,90.0
47353500,0.00,3.36,0.0,?,1703.7,1703.7,90.0
47355000,0.00,3.33,0.0,?,1720.5,1720.5,90.0
47356500,0.00,3.34,0.0,?,1715.1,1715.1,90.0
47358000,0.00,3.31,0.0,?,1732.5,1732.5,90.0
47359500,0.00,3.32,0.0,?,1726.6,1726.6,90.0
47361000,0.00,3.34,0.0,?,1714.6,1714.6,90.0
47362500,0.00,3.31,0.0,?,1730.3,1730.3,90.0
47364000,0.00,3.29,0.0,?,1738.7,1738.7,90.0
47365500,0.00,3.29,0.0,?,1740.8,1740.8,90.0
47367000,0.00,3.29,0.0,?,1743.2,1743.2,90.0
47368500,0.00,3.32,0.0,?,1726.8,1726.8,90.0
47370000,0.00,3.27,0.0,?,1752.1,1752.1,90.0
47371500,0.00,3.27,0.0,?,1750.4,1750.4,90.0
47373000,0.00,3.26,0.0,?,1758.8,1758.8,90.0
47374500,0.00,3.32,0.0,?,1727.3,1727.3,90.0
47376000,0.00,3.24,0.0,?,1768.9,1768.9,90.0
47377500,0.00,3.30,0.0,?,1737.6,1737.6,90.0
47379000,0.00,3.26,0.0,?,1757.0,1757.0,90.0
47380500,0.00,3.23,0.0,?,1775.3,1775.3,90.0
47382000,0.00,3.25,0.0,?,1760.6,1760.6,90.0
47383500,0.00,3.25,0.0,?,1763.1,1763.1,90.0
47385000,0.00,3.21,0.0,?,1785.6,1785.6,90.0
47386500,0.00,3.23,0.0,?,1776.0,1776.0,90.0
47388000,0.00,3.20,0.0,?,1789.7,1789.7,90.0
47389500,0.00,3.21,0.0,?,1786.9,1786.9,90.0
47391000,0.00,3.19,0.0,?,1796.6,1796.6,90.0
47392500,0.00,3.17,0.0,?,1804.9,1804.9,90.0
47394000,0.00,3.23,0.0,?,1775.9,1775.9,90.0
47395500,0.00,3.15,0.0,?,1819.9,1819.9,90.0
47397000,0.00,3.21,0.0,?,1784.9,1784.9,90.0
47398500,0.00,3.21,0.0,?,1781.7,1781.7,90.0
47400000,0.00,3.18,0.0,?,1800.3,1800.3,90.0
47401500,0.00,3.19,0.0,?,1797.0,1797.0,90.0
47403000,0.00,3.20,0.0,?,1791.9,1791.9,90.0
47404500,0.00,3.16,0.0,?,1813.2,1813.2,90.0
47406000,0.00,3.16,0.0,?,1811.1,1811.1,90.0
47407500,0.00,3.18,0.0,?,1801.0,1801.0,90.0
47409000,0.00,3.15,0.0,?,1817.8,1817.8,90.0
47410500,0.00,3.18,0.0,?,1802.6,1802.6,90.0
47412000,0.00,3.13,0.0,?,1832.8,1832.8,90.0
47413500,0.00,3.14,0.0,?,1823.4,1823.4,90.0
47415000,0.00,3.17,0.0,?,1808.7,1808.7,90.0
47416500,0.00,3.17,0.0,?,1805.7,1805.7,90.0
47418000,0.00,3.17,0.0,?,1804.9,1804.9,90.0
47419500,0.00,3.11,0.0,?,1842.0,1842.0,90.0
47421000,0.00,3.12,0.0,?,1838.3,1838.3,90.0
47422500,0.00,3.12,0.0,?,1836.8,1836.8,90.0
47424000,0.00,3.11,0.0,?,1840.5,1840.5,90.0
47425500,0.00,3.06,0.0,?,1873.0,1873.0,90.0
47427000,0.00,3.13,0.0,?,1831.0,1831.0,90.0
47428500,0.00,3.12,0.0,?,1833.5,1833.5,90.0
47430000,0.00,3.11,0.0,?,1844.1,1844.1,90.0
47431500,0.00,3.10,0.0,?,1845.7,1845.7,90.0
47433000,0.00,3.09,0.0,?,1855.7,1855.7,90.0
47434500,0.00,3.06,0.0,?,1869.1,1869.1,90.0
47436000,0.00,3.07,0.0,?,1865.1,1865.1,90.0
47437500,0.00,3.09,0.0,?,1854.4,1854.4,90.0
47439000,0.00,3.01,0.0,?,1904.6,1904.6,90.0
47440500,0.00,3.05,0.0,?,1878.1,1878.1,90.0
47442000,0.00,3.03,0.0,?,1887.6,1887.6,90.0
47443500,0.00,3.02,0.0,?,1898.7,1898.7,90.0
47445000,0.00,3.04,0.0,?,1886.7,1886.7,90.0
47446500,0.00,3.03,0.0,?,1890.3,1890.3,90.0
47448000,0.00,3.02,0.0,?,1898.9,1898.9,90.0
47449500,0.00,3.01,0.0,?,1905.3,1905.3,90.0
47451000,0.00,3.05,0.0,?,1879.5,1879.5,90.0
47452500,0.00,2.99,0.0,?,1917.7,1917.7,90.0
47454000,0.00,3.02,0.0,?,1894.4,1894.4,90.0
47455500,0.00,3.02,0.0,?,1896.6,1896.6,90.0
47457000,0.00,3.02,0.0,?,1898.1,1898.1,90.0
47458500,0.00,2.97,0.0,?,1927.0,1927.0,90.0
47460000,0.00,2.95,0.0,?,1942.5,1942.5,90.0
47461500,0.00,3.00,0.0,?,1911.4,1911.4,90.0
47463000,0.00,2.95,0.0,?,1943.8,1943.8,90.0
47464500,0.00,2.93,0.0,?,1953.9,1953.9,90.0
47466000,0.00,2.96,0.0,?,1933.3,1933.3,90.0
47467500,0.00,3.00,0.0,?,1909.1,1909.1,90.0
47469000,0.00,2.94,0.0,?,1947.1,1947.1,90.0
47470500,0.00,2.98,0.0,?,1925.4,1925.4,90.0
47472000,0.00,2.93,0.0,?,1952.3,1952.3,90.0
47473500,0.00,2.96,0.0,?,1938.4,1938.4,90.0
47475000,0.00,2.92,0.0,?,1960.9,1960.9,90.0
47476500,0.00,2.92,0.0,?,1958.5,1958.5,90.0
47478000,0.00,2.94,0.0,?,1945.3,1945.3,90.0
47479500,0.00,2.89,0.0,?,1979.6,1979.6,90.0
47481000,0.00,2.95,0.0,?,1941.5,1941.5,90.0
47482500,0.00,2.90,0.0,?,1975.0,1975.0,90.0
47484000,0.00,2.91,0.0,?,1967.2,1967.2,90.0
47485500,0.00,2.91,0.0,?,1970.6,1970.6,90.0
47487000,0.00,2.89,0.0,?,1984.3,1984.3,90.0
47488500,0.00,2.87,0.0,?,1998.8,1998.8,90.0
47490000,0.00,2.90,0.0,?,1978.3,1978.3,90.0
47491500,0.00,2.87,0.0,?,1994.8,1994.8,90.0
47493000,0.00,2.88,0.0,?,1989.3,1989.3,90.0
47494500,0.00,2.83,0.0,?,2023.5,2023.5,90.0
47496000,0.00,2.85,0.0,?,2009.3,2009.3,90.0
47497500,0.00,2.88,0.0,?,1990.1,1990.1,90.0
47499000,0.00,2.85,0.0,?,2013.0,2013.0,90.0
47500500,0.00,2.86,0.0,?,2001.2,2001.2,90.0
47502000,0.00,2.81,0.0,?,2035.7,2035.7,90.0
47503500,0.00,2.85,0.0,?,2008.3,2008.3,90.0
47505000,0.00,2.82,0.0,?,2030.6,2030.6,90.0
47506500,0.00,2.80,0.0,?,2044.9,2044.9,90.0
47508000,0.00,2.81,0.0,?,2038.2,2038.2,90.0
47509500,0.00,2.80,0.0,?,2047.1,2047.1,90.0
47511000,0.00,2.77,0.0,?,2066.0,2066.0,90.0
47512500,0.00,2.84,0.0,?,2015.5,2015.5,90.0
47514000,0.00,2.77,0.0,?,2067.1,2067.1,90.0
47515500,0.00,2.78,0.0,?,2059.5,2059.5,90.0
47517000,0.00,2.78,0.0,?,2062.2,2062.2,90.0
47518500,0.00,2.76,0.0,?,2077.9,2077.9,90.0
47520000,0.00,2.76,0.0,?,2075.4,2075.4,90.0
47521500,0.00,2.72,0.0,?,2103.8,2103.8,90.0
47523000,0.00,2.75,0.0,?,2083.0,2083.0,90.0
47524500,0.00,2.74,0.0,?,2089.3,2089.3,90.0
47526000,0.00,2.75,0.0,?,2083.6,2083.6,90.0
47527500,0.00,2.74,0.0,?,2092.5,2092.5,90.0
47529000,0.00,2.72,0.0,?,2104.7,2104.7,90.0
47530500,0.00,2.71,0.0,?,2111.1,2111.1,90.0
47532000,0.00,2.74,0.0,?,2088.3,2088.3,90.0
47533500,0.00,2.74,0.0,?,2091.9,2091.9,90.0
47535000,0.00,2.72,0.0,?,2103.8,2103.8,90.0
47536500,0.00,2.72,0.0,?,2108.0,2108.0,90.0
47538000,0.00,2.73,0.0,?,2096.5,2096.5,90.0
