Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53760000,-1.34,-53.44,18.6,13.02,-96.5,98.3,-79.1
53761500,-1.26,-53.67,17.4,13.78,-96.3,97.9,-79.7
53763000,-1.37,-53.35,19.1,12.67,-96.5,98.4,-78.8
53764500,-1.27,-53.78,17.4,13.73,-96.1,97.7,-79.7
53766000,-1.35,-53.57,18.7,12.86,-96.2,98.0,-79.0
53767500,-1.31,-53.54,18.2,13.26,-96.4,98.1,-79.3
53769000,-1.34,-53.41,18.6,13.00,-96.6,98.3,-79.1
53770500,-1.32,-53.69,18.2,13.20,-96.1,97.8,-79.3
53772000,-1.33,-53.72,18.3,13.12,-96.0,97.7,-79.2
53773500,-1.37,-53.84,18.8,12.70,-95.6,97.4,-78.9
53775000,-1.36,-54.01,18.6,12.77,-95.3,97.1,-79.0
53776500,-1.40,-54.28,18.9,12.42,-94.6,96.4,-78.7
53778000,-1.34,-54.38,18.0,13.04,-94.7,96.3,-79.3
53779500,-1.44,-54.27,19.3,12.13,-94.4,96.4,-78.4
53781000,-1.35,-54.34,18.2,12.91,-94.7,96.4,-79.1
53782500,-1.45,-54.19,19.5,12.04,-94.6,96.6,-78.3
53784000,-1.32,-54.46,17.8,13.15,-94.5,96.2,-79.4
53785500,-1.48,-54.28,19.9,11.74,-94.2,96.3,-78.1
53787000,-1.34,-54.51,17.9,13.03,-94.4,96.1,-79.3
53788500,-1.46,-54.40,19.5,11.93,-94.1,96.1,-78.3
53790000,-1.33,-54.67,17.8,13.07,-94.1,95.8,-79.3
53791500,-1.50,-54.39,20.0,11.63,-94.0,96.1,-78.0
53793000,-1.34,-54.80,17.8,12.99,-93.8,95.5,-79.3
53794500,-1.47,-54.86,19.3,11.87,-93.2,95.2,-78.3
53796000,-1.38,-55.06,18.2,12.60,-93.2,94.9,-79.0
53797500,-1.47,-54.54,19.5,11.88,-93.8,95.8,-78.2
53799000,-1.36,-55.01,17.9,12.82,-93.3,95.0,-79.1
53800500,-1.46,-54.79,19.3,11.94,-93.4,95.3,-78.3
53802000,-1.41,-54.78,18.7,12.33,-93.6,95.4,-78.7
53803500,-1.45,-54.58,19.3,12.01,-93.8,95.8,-78.4
53805000,-1.41,-54.93,18.6,12.34,-93.3,95.1,-78.7
53806500,-1.43,-54.88,18.8,12.19,-93.3,95.2,-78.6
53808000,-1.46,-55.08,19.2,11.89,-92.8,94.7,-78.3
53809500,-1.44,-54.96,19.0,12.08,-93.1,95.0,-78.5
53811000,-1.47,-55.19,19.1,11.86,-92.6,94.5,-78.3
53812500,-1.41,-55.49,18.2,12.38,-92.3,94.0,-78.8
53814000,-1.51,-55.25,19.6,11.55,-92.3,94.3,-78.0
53815500,-1.42,-55.43,18.4,12.24,-92.3,94.1,-78.7
53817000,-1.52,-55.13,19.8,11.46,-92.5,94.6,-77.9
53818500,-1.38,-55.50,17.9,12.57,-92.3,94.1,-79.0
53820000,-1.57,-55.08,20.4,11.11,-92.4,94.6,-77.5
53821500,-1.41,-55.47,18.2,12.36,-92.3,94.1,-78.8
53823000,-1.55,-55.29,20.1,11.22,-92.0,94.2,-77.7
53824500,-1.39,-55.81,17.8,12.51,-91.7,93.4,-79.0
53826000,-1.59,-55.24,20.6,10.98,-92.0,94.3,-77.4
53827500,-1.42,-55.92,18.1,12.30,-91.4,93.2,-78.8
53829000,-1.55,-55.78,19.7,11.26,-91.2,93.3,-77.8
53830500,-1.45,-56.16,18.3,12.01,-90.9,92.7,-78.6
53832000,-1.57,-55.79,20.0,11.10,-91.0,93.2,-77.6
53833500,-1.45,-56.25,18.3,12.01,-90.7,92.5,-78.6
53835000,-1.56,-56.00,19.8,11.14,-90.7,92.8,-77.7
53836500,-1.54,-56.32,19.4,11.29,-90.2,92.3,-77.9
53838000,-1.57,-56.12,19.8,11.07,-90.4,92.6,-77.6
53839500,-1.54,-56.40,19.3,11.32,-90.1,92.1,-77.9
53841000,-1.56,-56.42,19.5,11.14,-89.9,92.0,-77.7
53842500,-1.60,-56.59,19.9,10.87,-89.5,91.7,-77.5
53844000,-1.57,-56.47,19.6,11.07,-89.8,91.9,-77.7
53845500,-1.60,-56.73,19.8,10.89,-89.2,91.4,-77.5
53847000,-1.54,-56.98,19.0,11.29,-89.0,91.0,-78.0
53848500,-1.64,-56.81,20.2,10.60,-88.9,91.2,-77.2
53850000,-1.56,-56.92,19.2,11.13,-89.1,91.1,-77.8
53851500,-1.66,-56.69,20.5,10.47,-89.0,91.4,-77.0
53853000,-1.52,-56.97,18.7,11.44,-89.1,91.1,-78.1
53854500,-1.71,-56.68,21.0,10.22,-88.9,91.3,-76.7
53856000,-1.54,-56.98,18.9,11.32,-89.1,91.0,-78.0
53857500,-1.69,-56.90,20.7,10.30,-88.6,91.0,-76.8
53859000,-1.49,-57.04,18.4,11.66,-89.1,91.0,-78.4
53860500,-1.70,-56.47,21.1,10.26,-89.3,91.7,-76.7
53862000,-1.51,-57.21,18.5,11.53,-88.8,90.7,-78.3
53863500,-1.66,-57.02,20.2,10.52,-88.5,90.8,-77.1
53865000,-1.54,-57.49,18.7,11.28,-88.1,90.1,-78.0
53866500,-1.70,-56.99,20.7,10.28,-88.4,90.8,-76.8
53868000,-1.55,-57.55,18.7,11.22,-88.0,90.0,-78.0
53869500,-1.68,-57.32,20.3,10.40,-87.9,90.2,-77.0
53871000,-1.61,-57.39,19.5,10.84,-88.1,90.2,-77.5
53872500,-1.66,-57.07,20.3,10.48,-88.4,90.7,-77.1
53874000,-1.62,-57.39,19.6,10.78,-88.0,90.2,-77.5
53875500,-1.65,-57.36,20.0,10.53,-87.9,90.2,-77.2
53877000,-1.67,-57.60,20.1,10.43,-87.5,89.7,-77.1
53878500,-1.66,-57.38,20.1,10.47,-87.8,90.1,-77.1
53880000,-1.67,-57.77,19.9,10.45,-87.2,89.4,-77.1
53881500,-1.62,-58.04,19.3,10.72,-86.9,89.0,-77.5
53883000,-1.71,-57.79,20.4,10.19,-87.0,89.3,-76.8
53884500,-1.64,-58.00,19.4,10.65,-86.9,89.1,-77.4
53886000,-1.74,-57.62,20.8,10.01,-87.1,89.6,-76.6
53887500,-1.60,-58.07,18.9,10.92,-87.0,89.0,-77.7
53889000,-1.79,-57.61,21.4,9.73,-86.9,89.5,-76.2
53890500,-1.61,-58.11,19.1,10.79,-86.8,88.9,-77.6
53892000,-1.79,-57.82,21.3,9.73,-86.6,89.1,-76.2
53893500,-1.61,-58.37,18.9,10.83,-86.4,88.4,-77.7
53895000,-1.81,-57.77,21.5,9.64,-86.6,89.2,-76.1
53896500,-1.62,-58.56,18.9,10.77,-86.0,88.1,-77.6
53898000,-1.81,-58.62,21.0,9.61,-85.2,87.7,-76.2
53899500,-1.69,-59.07,19.4,10.30,-84.9,87.1,-77.1
53901000,-1.84,-58.60,21.3,9.49,-85.1,87.7,-76.0
53902500,-1.71,-59.16,19.5,10.21,-84.7,86.9,-77.0
53904000,-1.81,-58.88,20.8,9.62,-84.8,87.3,-76.2
53905500,-1.76,-59.04,20.1,9.92,-84.7,87.1,-76.6
53907000,-1.83,-58.74,21.1,9.50,-84.9,87.5,-76.0
53908500,-1.77,-59.05,20.2,9.86,-84.7,87.0,-76.6
53910000,-1.80,-58.98,20.6,9.70,-84.7,87.1,-76.3
53911500,-1.82,-59.23,20.7,9.56,-84.1,86.7,-76.2
53913000,-1.81,-58.95,20.7,9.65,-84.7,87.2,-76.3
53914500,-1.83,-59.47,20.6,9.53,-83.7,86.2,-76.2
53916000,-1.77,-59.67,19.9,9.86,-83.7,86.0,-76.6
53917500,-1.88,-59.50,21.1,9.30,-83.5,86.1,-75.8
53919000,-1.79,-59.63,20.1,9.73,-83.6,86.0,-76.5
53920500,-1.86,-58.90,21.3,9.40,-84.5,87.2,-75.9
53922000,-1.71,-59.48,19.3,10.20,-84.2,86.4,-77.1
53923500,-1.91,-58.82,21.8,9.15,-84.5,87.2,-75.5
53925000,-1.74,-59.42,19.7,10.02,-84.2,86.5,-76.8
53926500,-1.90,-59.17,21.6,9.18,-83.9,86.6,-75.6
53928000,-1.72,-59.76,19.3,10.14,-83.7,85.9,-77.0
53929500,-1.95,-59.07,22.1,8.94,-83.9,86.7,-75.2
53931000,-1.73,-59.97,19.3,10.06,-83.3,85.5,-76.9
53932500,-1.91,-59.62,21.3,9.15,-83.2,85.9,-75.6
53934000,-1.76,-60.20,19.5,9.90,-82.9,85.1,-76.8
53935500,-1.93,-59.60,21.6,9.02,-83.1,85.9,-75.4
53937000,-1.77,-60.32,19.5,9.86,-82.6,84.9,-76.7
53938500,-1.92,-59.95,21.3,9.08,-82.6,85.3,-75.6
53940000,-1.83,-60.13,20.2,9.54,-82.7,85.2,-76.3
53941500,-1.93,-59.72,21.5,9.04,-83.0,85.7,-75.5
53943000,-1.85,-60.15,20.4,9.42,-82.6,85.1,-76.1
53944500,-1.90,-60.13,21.0,9.17,-82.4,85.1,-75.7
53946000,-1.89,-60.31,20.8,9.22,-82.2,84.8,-75.8
53947500,-1.93,-60.02,21.3,9.04,-82.5,85.2,-75.5
53949000,-1.91,-60.46,20.8,9.14,-81.9,84.5,-75.7
53950500,-1.87,-60.82,20.2,9.34,-81.5,84.0,-76.1
53952000,-1.95,-60.47,21.2,8.96,-81.7,84.4,-75.4
53953500,-1.87,-60.79,20.3,9.31,-81.5,84.0,-76.0
53955000,-1.98,-60.27,21.7,8.81,-81.9,84.7,-75.2
53956500,-1.84,-60.86,19.9,9.48,-81.5,83.9,-76.3
53958000,-2.04,-60.16,22.3,8.56,-81.8,84.8,-74.7
53959500,-1.90,-61.06,20.4,9.20,-81.0,83.5,-75.9
53961000,-2.08,-60.88,22.3,8.39,-80.6,83.6,-74.5
53962500,-1.89,-61.39,20.1,9.22,-80.5,83.0,-76.0
53964000,-2.12,-60.82,22.8,8.22,-80.5,83.6,-74.2
53965500,-1.90,-61.56,20.1,9.20,-80.3,82.7,-76.0
53967000,-2.08,-61.29,22.0,8.41,-80.0,82.9,-74.6
53968500,-1.93,-61.88,20.3,9.02,-79.7,82.2,-75.7
53970000,-2.11,-61.38,22.3,8.27,-79.7,82.8,-74.4
53971500,-1.95,-62.01,20.3,8.96,-79.4,82.0,-75.6
53973000,-2.09,-61.75,21.8,8.36,-79.3,82.2,-74.6
53974500,-2.00,-61.89,20.9,8.73,-79.4,82.1,-75.3
53976000,-2.10,-61.51,22.1,8.30,-79.5,82.6,-74.5
53977500,-2.04,-61.85,21.3,8.57,-79.3,82.1,-75.0
53979000,-2.07,-61.82,21.7,8.42,-79.2,82.1,-74.7
53980500,-2.07,-61.91,21.6,8.42,-79.1,82.0,-74.7
53982000,-2.07,-61.43,21.9,8.43,-79.8,82.7,-74.7
53983500,-2.04,-61.88,21.3,8.57,-79.3,82.1,-75.0
53985000,-1.99,-62.34,20.6,8.77,-78.8,81.4,-75.4
53986500,-2.07,-61.88,21.6,8.43,-79.1,82.0,-74.7
53988000,-2.01,-62.24,20.8,8.69,-78.9,81.5,-75.2
53989500,-2.12,-61.68,22.1,8.25,-79.3,82.3,-74.4
53991000,-1.96,-62.32,20.3,8.88,-78.9,81.5,-75.6
53992500,-2.18,-61.53,22.8,8.01,-79.2,82.4,-73.9
53994000,-1.99,-62.33,20.6,8.75,-78.8,81.4,-75.3
53995500,-2.18,-61.95,22.6,8.01,-78.6,81.8,-74.0
53997000,-1.97,-62.66,20.2,8.85,-78.4,80.9,-75.5
53998500,-2.22,-61.82,23.1,7.86,-78.6,81.9,-73.7
54000000,-1.97,-62.87,20.1,8.86,-78.1,80.6,-75.6
54001500,-2.19,-62.38,22.4,7.99,-78.0,81.1,-74.0
54003000,-2.00,-63.15,20.2,8.70,-77.6,80.2,-75.4
54004500,-2.22,-62.30,22.8,7.85,-77.9,81.2,-73.7
54006000,-2.02,-63.27,20.3,8.65,-77.4,80.0,-75.3
54007500,-2.19,-62.81,22.1,7.98,-77.4,80.5,-74.0
54009000,-2.07,-63.11,20.9,8.43,-77.4,80.2,-74.9
54010500,-2.20,-62.54,22.4,7.92,-77.7,80.8,-73.9
54012000,-2.11,-63.04,21.3,8.27,-77.3,80.2,-74.6
54013500,-2.19,-62.91,22.1,7.96,-77.2,80.3,-74.0
54015000,-2.15,-63.08,21.6,8.12,-77.1,80.1,-74.3
54016500,-2.22,-62.78,22.5,7.87,-77.3,80.5,-73.8
54018000,-2.16,-63.36,21.6,8.07,-76.7,79.7,-74.3
54019500,-2.14,-63.81,21.1,8.18,-76.2,79.0,-74.5
54021000,-2.26,-63.75,22.2,7.73,-75.8,79.0,-73.6
54022500,-2.20,-63.99,21.5,7.94,-75.7,78.7,-74.1
54024000,-2.31,-63.47,22.9,7.55,-75.9,79.3,-73.2
54025500,-2.16,-64.08,21.1,8.09,-75.7,78.6,-74.4
54027000,-2.38,-63.41,23.5,7.35,-75.8,79.3,-72.8
54028500,-2.19,-64.05,21.4,7.98,-75.6,78.6,-74.2
54030000,-2.37,-63.71,23.3,7.37,-75.4,78.9,-72.9
54031500,-2.18,-64.34,21.2,8.02,-75.3,78.2,-74.3
54033000,-2.43,-63.62,23.8,7.20,-75.3,79.0,-72.5
54034500,-2.17,-64.53,21.0,8.05,-75.1,77.9,-74.4
54036000,-2.40,-64.12,23.2,7.29,-74.7,78.3,-72.7
54037500,-2.21,-64.90,21.1,7.91,-74.4,77.4,-74.2
54039000,-2.41,-64.14,23.4,7.24,-74.7,78.2,-72.6
54040500,-2.22,-65.00,21.2,7.87,-74.3,77.2,-74.1
54042000,-2.40,-64.66,22.9,7.30,-74.1,77.5,-72.8
54043500,-2.21,-64.66,21.2,7.91,-74.8,77.7,-74.1
54045000,-2.36,-64.03,23.0,7.41,-75.0,78.5,-73.0
54046500,-2.26,-64.46,21.8,7.74,-74.8,78.0,-73.8
54048000,-2.34,-64.39,22.6,7.46,-74.6,77.9,-73.2
54049500,-2.30,-64.52,22.2,7.59,-74.6,77.8,-73.5
54051000,-2.38,-64.36,22.9,7.35,-74.5,78.0,-72.9
54052500,-2.30,-64.82,22.0,7.60,-74.2,77.4,-73.5
54054000,-2.29,-65.37,21.5,7.64,-73.5,76.6,-73.7
54055500,-2.34,-64.79,22.3,7.47,-74.1,77.4,-73.2
54057000,-2.29,-65.28,21.6,7.64,-73.6,76.8,-73.7
54058500,-2.41,-64.56,23.0,7.26,-74.1,77.6,-72.7
54060000,-2.26,-65.35,21.4,7.72,-73.6,76.7,-73.8
54061500,-2.47,-64.40,23.7,7.08,-74.1,77.8,-72.3
54063000,-2.29,-65.33,21.6,7.63,-73.6,76.7,-73.6
54064500,-2.46,-64.80,23.4,7.10,-73.6,77.2,-72.4
54066000,-2.27,-65.73,21.2,7.70,-73.1,76.1,-73.8
54067500,-2.53,-64.65,24.0,6.92,-73.5,77.4,-71.9
54069000,-2.26,-66.00,21.0,7.73,-72.8,75.8,-73.9
54070500,-2.50,-65.22,23.5,6.99,-72.9,76.6,-72.2
54072000,-2.28,-66.22,21.0,7.65,-72.5,75.4,-73.8
54073500,-2.54,-65.13,23.8,6.90,-72.9,76.7,-71.9
54075000,-2.29,-66.32,21.1,7.63,-72.3,75.3,-73.8
54076500,-2.50,-65.82,23.1,7.00,-72.2,75.8,-72.3
54078000,-2.34,-66.25,21.5,7.48,-72.2,75.3,-73.4
54079500,-2.52,-65.51,23.4,6.94,-72.5,76.2,-72.1
54081000,-2.40,-66.15,22.1,7.27,-72.1,75.4,-73.0
54082500,-2.55,-66.26,23.2,6.86,-71.4,75.1,-72.0
54084000,-2.52,-66.48,22.8,6.95,-71.3,74.8,-72.2
54085500,-2.59,-66.15,23.6,6.76,-71.4,75.2,-71.7
54087000,-2.53,-66.70,22.9,6.90,-70.9,74.5,-72.1
54088500,-2.49,-67.16,22.2,7.02,-70.5,74.0,-72.5
54090000,-2.58,-66.72,23.2,6.79,-70.8,74.5,-71.8
54091500,-2.51,-67.03,22.5,6.98,-70.6,74.1,-72.4
54093000,-2.63,-66.61,23.7,6.66,-70.7,74.6,-71.5
54094500,-2.47,-67.17,22.1,7.08,-70.6,74.0,-72.6
54096000,-2.72,-66.30,24.6,6.45,-70.7,74.9,-70.9
54097500,-2.50,-67.11,22.4,6.99,-70.5,74.0,-72.4
54099000,-2.70,-66.82,24.1,6.50,-70.2,74.2,-71.1
54100500,-2.47,-67.62,21.8,7.08,-70.1,73.4,-72.7
54102000,-2.76,-66.58,24.7,6.34,-70.2,74.4,-70.6
54103500,-2.47,-67.75,21.8,7.08,-69.9,73.2,-72.7
54105000,-2.68,-66.74,24.0,6.53,-70.3,74.3,-71.2
54106500,-2.44,-67.83,21.5,7.17,-69.9,73.1,-72.9
54108000,-2.70,-66.59,24.2,6.48,-70.4,74.5,-71.0
54109500,-2.44,-67.96,21.4,7.16,-69.7,73.0,-72.9
54111000,-2.67,-67.38,23.5,6.56,-69.6,73.5,-71.3
54112500,-2.49,-67.84,21.9,7.02,-69.7,73.1,-72.6
54114000,-2.69,-67.05,23.9,6.52,-69.9,73.9,-71.2
54115500,-2.57,-67.66,22.6,6.82,-69.7,73.2,-72.0
54117000,-2.68,-67.57,23.5,6.53,-69.3,73.2,-71.3
54118500,-2.61,-67.66,23.0,6.69,-69.5,73.2,-71.7
54120000,-2.72,-67.41,23.9,6.43,-69.4,73.4,-71.0
54121500,-2.61,-67.88,22.8,6.70,-69.2,72.9,-71.8
54123000,-2.61,-68.65,22.4,6.72,-68.4,71.9,-71.9
54124500,-2.65,-67.85,23.1,6.61,-69.1,72.9,-71.5
54126000,-2.62,-68.48,22.5,6.68,-68.5,72.1,-71.8
54127500,-2.73,-67.62,23.8,6.43,-69.1,73.1,-71.0
54129000,-2.60,-68.68,22.3,6.73,-68.3,71.9,-71.9
54130500,-2.81,-67.36,24.6,6.24,-69.1,73.4,-70.4
54132000,-2.62,-68.63,22.5,6.67,-68.3,71.9,-71.8
54133500,-2.81,-67.88,24.4,6.23,-68.5,72.7,-70.4
54135000,-2.60,-68.94,22.1,6.74,-68.1,71.6,-72.0
54136500,-2.86,-67.67,24.8,6.13,-68.5,72.9,-70.1
54138000,-2.58,-69.28,21.8,6.78,-67.7,71.1,-72.1
54139500,-2.86,-68.36,24.5,6.12,-67.7,72.0,-70.1
54141000,-2.61,-69.50,21.9,6.71,-67.4,70.8,-72.0
54142500,-2.88,-68.18,24.7,6.08,-67.9,72.2,-70.0
54144000,-2.69,-69.91,22.4,6.50,-66.6,70.3,-71.4
54145500,-2.92,-69.34,24.3,6.01,-66.4,70.7,-69.9
54147000,-2.74,-69.83,22.7,6.40,-66.6,70.3,-71.2
54148500,-2.95,-69.11,24.6,5.95,-66.6,71.0,-69.7
54150000,-2.81,-69.53,23.4,6.24,-66.6,70.6,-70.6
54151500,-2.93,-69.57,24.3,5.98,-66.1,70.5,-69.8
54153000,-2.87,-69.68,23.7,6.11,-66.3,70.4,-70.3
54154500,-2.98,-69.32,24.8,5.88,-66.2,70.7,-69.5
54156000,-2.88,-69.92,23.7,6.10,-66.0,70.1,-70.3
54157500,-2.83,-70.49,23.1,6.18,-65.5,69.4,-70.6
54159000,-2.91,-69.86,23.9,6.03,-65.9,70.1,-70.1
54160500,-2.87,-70.39,23.4,6.12,-65.5,69.5,-70.4
54162000,-2.99,-69.73,24.6,5.87,-65.8,70.2,-69.5
54163500,-2.84,-70.62,23.1,6.16,-65.3,69.3,-70.5
54165000,-3.08,-69.45,25.4,5.69,-65.7,70.5,-68.8
54166500,-2.81,-70.28,23.0,6.23,-65.8,69.7,-70.7
54168000,-2.98,-69.41,24.7,5.89,-66.1,70.6,-69.5
54169500,-2.79,-70.61,22.7,6.29,-65.5,69.3,-70.9
54171000,-3.05,-69.21,25.4,5.75,-66.1,70.8,-69.0
54172500,-2.76,-71.04,22.2,6.36,-65.2,68.8,-71.2
54174000,-3.04,-70.13,24.8,5.77,-65.1,69.7,-69.2
54175500,-2.77,-71.25,22.2,6.31,-64.9,68.6,-71.1
54177000,-3.09,-69.69,25.3,5.69,-65.4,70.2,-68.8
54178500,-2.79,-71.25,22.3,6.29,-64.8,68.6,-71.0
54180000,-3.01,-70.70,24.2,5.82,-64.6,69.0,-69.4
54181500,-2.81,-71.32,22.4,6.25,-64.7,68.5,-70.9
54183000,-3.05,-70.20,24.8,5.75,-65.0,69.6,-69.1
54184500,-2.92,-71.02,23.4,6.01,-64.6,68.7,-70.1
54186000,-3.06,-71.05,24.3,5.74,-64.1,68.6,-69.2
54187500,-2.97,-70.98,23.8,5.90,-64.5,68.7,-69.8
54189000,-3.08,-70.82,24.7,5.69,-64.2,68.8,-69.0
54190500,-2.96,-71.30,23.6,5.92,-64.2,68.4,-69.8
54192000,-2.96,-72.07,23.1,5.93,-63.4,67.5,-69.9
54193500,-3.00,-71.07,23.9,5.85,-64.3,68.6,-69.6
54195000,-2.99,-71.94,23.4,5.87,-63.4,67.6,-69.8
54196500,-3.07,-71.10,24.4,5.72,-64.0,68.5,-69.1
54198000,-2.96,-72.01,23.2,5.93,-63.4,67.5,-69.9
54199500,-3.18,-70.43,25.6,5.52,-64.3,69.2,-68.3
54201000,-3.00,-72.06,23.4,5.86,-63.3,67.4,-69.7
54202500,-3.19,-71.02,25.2,5.51,-63.7,68.5,-68.4
54204000,-2.97,-72.37,23.1,5.90,-63.0,67.1,-69.9
54205500,-3.34,-71.38,26.1,5.26,-62.7,67.9,-67.4
54207000,-3.03,-73.00,23.1,5.79,-62.2,66.3,-69.6
54208500,-3.36,-72.02,25.9,5.23,-62.0,67.2,-67.3
54210000,-3.04,-73.18,23.1,5.76,-61.9,66.1,-69.5
54211500,-3.39,-71.82,26.1,5.20,-62.1,67.4,-67.2
54213000,-3.06,-73.34,23.2,5.73,-61.7,65.9,-69.4
54214500,-3.31,-72.69,25.2,5.31,-61.5,66.5,-67.8
54216000,-3.08,-73.38,23.3,5.70,-61.6,65.9,-69.3
54217500,-3.36,-72.36,25.6,5.24,-61.7,66.8,-67.4
54219000,-3.20,-73.08,24.2,5.48,-61.5,66.1,-68.5
54220500,-3.34,-73.06,25.2,5.26,-61.0,66.0,-67.6
54222000,-3.26,-72.94,24.7,5.40,-61.5,66.2,-68.1
54223500,-3.40,-72.75,25.7,5.18,-61.1,66.3,-67.2
54225000,-3.26,-73.25,24.5,5.40,-61.2,65.9,-68.2
54226500,-3.27,-74.01,24.2,5.38,-60.4,65.0,-68.2
54228000,-3.24,-72.82,24.6,5.43,-61.6,66.4,-68.2
54229500,-3.19,-73.68,23.9,5.50,-61.0,65.5,-68.6
54231000,-3.26,-72.64,24.9,5.39,-61.7,66.6,-68.1
54232500,-3.19,-74.01,23.7,5.51,-60.6,65.1,-68.7
54234000,-3.39,-72.09,26.0,5.19,-61.8,67.1,-67.2
54235500,-3.21,-73.94,23.8,5.48,-60.6,65.2,-68.5
54237000,-3.37,-72.67,25.6,5.22,-61.3,66.4,-67.4
54238500,-3.19,-74.17,23.6,5.50,-60.5,64.9,-68.7
54240000,-3.45,-72.42,26.2,5.09,-61.3,66.6,-66.8
54241500,-3.15,-74.70,23.1,5.58,-60.1,64.4,-69.0
54243000,-3.48,-73.31,25.9,5.06,-60.3,65.6,-66.8
54244500,-3.17,-74.88,23.1,5.54,-59.8,64.2,-68.9
54246000,-3.51,-73.07,26.2,5.02,-60.4,65.9,-66.6
54247500,-3.16,-74.92,23.0,5.56,-59.9,64.1,-69.0
54249000,-3.44,-74.04,25.2,5.12,-59.8,64.9,-67.1
54250500,-3.18,-74.83,23.2,5.52,-59.9,64.2,-68.8
54252000,-3.47,-73.67,25.7,5.07,-60.0,65.3,-66.8
54253500,-3.30,-74.52,24.2,5.32,-59.8,64.5,-68.0
54255000,-3.52,-74.62,25.4,5.00,-58.9,64.2,-66.6
54256500,-3.37,-74.48,24.6,5.22,-59.6,64.5,-67.6
54258000,-3.55,-74.30,25.8,4.97,-59.1,64.5,-66.4
54259500,-3.36,-74.69,24.5,5.23,-59.4,64.2,-67.6
54261000,-3.40,-75.66,24.2,5.17,-58.4,63.2,-67.5
54262500,-3.41,-74.39,24.9,5.17,-59.5,64.5,-67.3
54264000,-3.40,-75.55,24.3,5.17,-58.5,63.3,-67.5
54265500,-3.47,-74.37,25.3,5.07,-59.3,64.5,-66.9
54267000,-3.47,-76.20,24.4,5.07,-57.6,62.6,-67.1
54268500,-3.72,-74.29,26.9,4.74,-58.5,64.4,-65.3
54270000,-3.51,-75.92,24.7,5.02,-57.8,62.8,-66.8
54271500,-3.73,-74.81,26.6,4.73,-58.0,63.8,-65.4
54273000,-3.51,-76.24,24.6,5.02,-57.5,62.5,-66.9
54274500,-3.80,-74.61,27.1,4.65,-58.0,64.0,-64.9
54276000,-3.44,-76.77,23.9,5.11,-57.2,62.0,-67.3
54277500,-3.81,-75.56,26.7,4.63,-57.1,63.0,-64.9
54279000,-3.47,-76.96,24.0,5.07,-56.9,61.8,-67.1
54280500,-3.85,-75.24,27.1,4.59,-57.2,63.3,-64.7
54282000,-3.47,-76.95,24.0,5.08,-57.0,61.8,-67.2
54283500,-3.79,-76.21,26.2,4.66,-56.6,62.4,-65.1
54285000,-3.49,-77.00,24.1,5.04,-56.9,61.7,-67.0
54286500,-3.82,-75.82,26.6,4.62,-56.8,62.7,-64.9
54288000,-3.64,-76.68,25.1,4.84,-56.7,62.0,-66.1
54289500,-3.80,-76.66,26.1,4.64,-56.1,61.9,-65.1
54291000,-3.59,-76.33,25.0,4.91,-57.2,62.4,-66.4
54292500,-3.79,-76.25,26.2,4.65,-56.5,62.3,-65.1
54294000,-3.58,-76.51,24.8,4.93,-57.0,62.2,-66.5
54295500,-3.65,-77.54,24.7,4.83,-55.9,61.1,-66.1
54297000,-3.61,-76.12,25.2,4.88,-57.3,62.6,-66.2
54298500,-3.63,-77.45,24.7,4.85,-56.0,61.2,-66.2
54300000,-3.68,-76.19,25.6,4.79,-57.0,62.4,-65.8
54301500,-3.64,-77.96,24.5,4.84,-55.5,60.7,-66.2
54303000,-3.82,-75.52,26.8,4.62,-57.1,63.0,-64.9
54304500,-3.66,-77.77,24.7,4.81,-55.6,60.9,-66.0
54306000,-3.84,-76.04,26.6,4.60,-56.6,62.5,-64.8
54307500,-3.65,-78.02,24.5,4.83,-55.4,60.6,-66.1
54309000,-3.90,-75.82,27.1,4.53,-56.5,62.7,-64.4
54310500,-3.59,-78.62,23.9,4.91,-55.1,60.1,-66.6
54312000,-3.94,-76.99,26.7,4.48,-55.4,61.5,-64.3
54313500,-3.60,-78.82,23.9,4.89,-54.9,59.9,-66.5
54315000,-3.97,-76.56,27.1,4.45,-55.6,61.9,-64.0
54316500,-3.59,-78.73,23.8,4.91,-55.0,60.0,-66.6
54318000,-3.91,-77.70,26.1,4.52,-54.9,60.8,-64.6
54319500,-3.59,-78.66,23.9,4.90,-55.1,60.0,-66.5
54321000,-3.95,-77.18,26.7,4.47,-55.2,61.3,-64.2
54322500,-3.77,-78.32,25.1,4.68,-54.8,60.3,-65.4
54324000,-4.00,-78.55,26.2,4.42,-53.9,59.9,-64.1
54325500,-3.83,-78.21,25.4,4.61,-54.7,60.3,-65.1
54327000,-4.05,-78.11,26.7,4.37,-54.1,60.3,-63.7
54328500,-3.88,-78.69,25.5,4.55,-54.1,59.9,-64.8
54330000,-3.99,-79.75,25.6,4.43,-52.9,58.8,-64.2
54331500,-3.98,-78.37,26.2,4.44,-54.1,60.1,-64.1
54333000,-3.98,-79.74,25.6,4.44,-53.0,58.8,-64.2
54334500,-4.04,-78.50,26.5,4.37,-53.8,60.0,-63.8
54336000,-3.99,-80.12,25.4,4.43,-52.6,58.5,-64.2
54337500,-4.21,-77.82,27.7,4.21,-53.8,60.5,-62.7
54339000,-4.01,-79.93,25.6,4.41,-52.7,58.6,-64.1
