Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48855000,-0.10,0.07,8391.0,169.57,856.2,8434.5,5.8
48856500,-0.11,0.02,7898.6,158.16,272.5,7903.3,2.0
48858000,-0.10,-0.00,8366.4,167.33,-47.1,8366.5,-0.3
48859500,-0.10,0.02,8495.0,170.12,306.0,8500.5,2.1
48861000,-0.11,0.04,8213.7,164.79,461.8,8226.7,3.2
48862500,-0.11,-0.01,8113.8,162.29,-84.6,8114.2,-0.6
48864000,-0.10,-0.01,8443.0,168.89,-119.3,8443.8,-0.8
48865500,-0.10,-0.02,8288.9,165.90,-219.8,8291.8,-1.5
48867000,-0.11,0.01,7901.9,158.09,146.5,7903.3,1.1
48868500,-0.10,-0.03,8349.4,167.21,-305.4,8355.0,-2.1
48870000,-0.10,-0.06,8240.4,165.98,-695.9,8269.7,-4.8
48871500,-0.11,-0.05,8100.3,162.86,-587.3,8121.6,-4.1
48873000,-0.11,-0.05,7990.5,160.70,-595.6,8012.6,-4.3
48874500,-0.11,-0.05,8176.8,164.39,-591.7,8198.2,-4.1
48876000,-0.10,-0.06,8339.4,168.04,-722.2,8370.6,-4.9
48877500,-0.11,-0.05,8207.1,165.00,-592.3,8228.4,-4.1
48879000,-0.10,-0.07,8903.5,180.46,-1031.9,8963.1,-6.6
48880500,-0.10,-0.05,8640.3,173.97,-709.6,8669.4,-4.7
48882000,-0.11,-0.03,8202.8,164.41,-380.4,8211.6,-2.7
48883500,-0.10,-0.07,8283.5,167.57,-887.4,8330.9,-6.1
48885000,-0.10,-0.07,8484.8,171.59,-896.4,8532.0,-6.0
48886500,-0.10,-0.10,8202.9,167.66,-1215.4,8292.5,-8.4
48888000,-0.10,-0.08,8821.2,179.12,-1089.9,8888.3,-7.0
48889500,-0.10,-0.13,8299.0,171.97,-1576.1,8447.3,-10.8
48891000,-0.11,-0.09,8098.7,164.62,-1034.9,8164.6,-7.3
48892500,-0.10,-0.09,8438.5,171.53,-1079.4,8507.2,-7.3
48894000,-0.11,-0.13,7956.0,164.73,-1494.0,8095.1,-10.6
48895500,-0.11,-0.10,8020.0,163.97,-1195.6,8108.7,-8.5
48897000,-0.11,-0.14,7883.5,164.19,-1602.9,8044.8,-11.5
48898500,-0.11,-0.12,8015.2,164.76,-1335.5,8125.7,-9.5
48900000,-0.10,-0.16,8135.0,172.06,-1951.5,8365.8,-13.5
48901500,-0.10,-0.15,7927.4,166.56,-1782.6,8125.3,-12.7
48903000,-0.09,-0.13,9024.6,189.21,-1983.4,9240.0,-12.4
48904500,-0.10,-0.11,8815.3,181.81,-1556.9,8951.7,-10.0
48906000,-0.09,-0.21,8282.3,183.66,-2730.9,8720.9,-18.2
48907500,-0.10,-0.14,7945.8,165.91,-1666.9,8118.8,-11.8
48909000,-0.10,-0.19,8164.0,177.71,-2426.7,8517.0,-16.6
48910500,-0.10,-0.17,7868.0,167.15,-1962.3,8109.0,-14.0
48912000,-0.10,-0.20,8243.6,181.30,-2602.2,8644.5,-17.5
48913500,-0.10,-0.20,7903.7,171.86,-2334.4,8241.2,-16.5
48915000,-0.10,-0.22,7631.3,168.39,-2452.8,8015.8,-17.8
48916500,-0.10,-0.21,7643.6,167.50,-2364.6,8001.0,-17.2
48918000,-0.10,-0.18,7799.5,167.27,-2097.4,8076.5,-15.1
48919500,-0.10,-0.25,7705.1,176.01,-2905.0,8234.6,-20.7
48921000,-0.10,-0.21,7814.9,172.25,-2496.7,8204.0,-17.7
48922500,-0.10,-0.24,7693.1,174.92,-2846.0,8202.7,-20.3
48924000,-0.10,-0.27,7287.1,169.44,-2938.5,7857.3,-22.0
48925500,-0.10,-0.26,7574.7,175.27,-3000.9,8147.5,-21.6
48927000,-0.10,-0.28,7170.9,168.05,-2972.0,7762.4,-22.5
48928500,-0.09,-0.25,7892.9,183.80,-3199.7,8516.8,-22.1
48930000,-0.10,-0.24,7690.0,173.90,-2779.7,8177.0,-19.9
48931500,-0.10,-0.31,6957.5,168.00,-3168.0,7644.9,-24.5
48933000,-0.10,-0.29,7204.2,172.44,-3195.6,7881.1,-23.9
48934500,-0.10,-0.31,7099.4,174.28,-3385.5,7865.4,-25.5
48936000,-0.10,-0.30,7188.7,172.74,-3226.8,7879.7,-24.2
48937500,-0.10,-0.33,7068.8,179.74,-3682.4,7970.4,-27.5
48939000,-0.10,-0.30,7045.9,169.62,-3180.0,7730.2,-24.3
48940500,-0.10,-0.37,6685.0,178.55,-3871.7,7725.2,-30.1
48942000,-0.10,-0.33,7001.0,175.32,-3515.1,7833.9,-26.7
48943500,-0.10,-0.37,6706.2,180.21,-3930.9,7773.4,-30.4
48945000,-0.09,-0.32,7241.4,184.13,-3772.5,8165.1,-27.5
48946500,-0.10,-0.34,7036.6,181.91,-3806.4,8000.2,-28.4
48948000,-0.10,-0.30,7083.4,170.98,-3221.9,7781.8,-24.5
48949500,-0.09,-0.34,7238.5,189.63,-4029.4,8284.4,-29.1
48951000,-0.10,-0.36,6713.9,174.77,-3686.9,7659.6,-28.8
48952500,-0.09,-0.35,7214.9,193.51,-4213.3,8355.1,-30.3
48954000,-0.10,-0.36,6694.6,175.09,-3713.5,7655.6,-29.0
48955500,-0.09,-0.34,7073.5,183.97,-3876.7,8066.2,-28.7
48957000,-0.09,-0.34,7157.8,185.56,-3895.6,8149.2,-28.6
48958500,-0.10,-0.39,6581.6,182.69,-4098.8,7753.6,-31.9
48960000,-0.10,-0.37,6619.6,175.37,-3771.6,7618.6,-29.7
48961500,-0.10,-0.40,6445.2,180.42,-4074.4,7625.1,-32.3
48963000,-0.10,-0.42,6337.5,182.37,-4198.1,7601.8,-33.5
48964500,-0.10,-0.47,5754.1,169.86,-3969.8,6990.6,-34.6
48966000,-0.09,-0.43,6269.0,189.84,-4495.0,7714.0,-35.6
48967500,-0.10,-0.45,5904.5,173.83,-4056.3,7163.6,-34.5
48969000,-0.09,-0.44,6229.0,188.45,-4460.0,7661.1,-35.6
48970500,-0.10,-0.42,6269.1,177.96,-4059.6,7468.7,-32.9
48972000,-0.09,-0.49,5749.6,190.99,-4673.9,7409.7,-39.1
48973500,-0.09,-0.43,6208.5,185.57,-4365.6,7589.7,-35.1
48975000,-0.09,-0.48,5822.5,186.54,-4517.0,7369.2,-37.8
48976500,-0.10,-0.46,5882.2,178.98,-4247.2,7255.3,-35.8
48978000,-0.09,-0.48,5753.0,185.28,-4494.1,7300.3,-38.0
48979500,-0.09,-0.49,5691.0,183.27,-4445.5,7221.5,-38.0
48981000,-0.10,-0.47,5840.2,179.40,-4275.1,7237.7,-36.2
48982500,-0.10,-0.46,5836.5,171.44,-3995.6,7073.2,-34.4
48984000,-0.10,-0.51,5493.2,181.25,-4427.9,7055.6,-38.9
48985500,-0.10,-0.51,5535.8,182.11,-4445.3,7099.7,-38.8
48987000,-0.10,-0.51,5516.3,182.18,-4451.8,7088.6,-38.9
48988500,-0.10,-0.53,5281.7,177.96,-4370.3,6855.3,-39.6
48990000,-0.09,-0.54,5277.4,187.25,-4642.9,7029.1,-41.3
48991500,-0.09,-0.53,5354.4,192.17,-4772.6,7172.7,-41.7
48993000,-0.09,-0.57,5055.7,194.89,-4868.8,7018.9,-43.9
48994500,-0.10,-0.52,5377.7,181.51,-4459.2,6986.0,-39.7
48996000,-0.10,-0.56,5034.0,172.83,-4261.4,6595.5,-40.2
48997500,-0.09,-0.54,5222.2,186.56,-4630.2,6979.3,-41.6
48999000,-0.09,-0.57,5028.7,188.12,-4691.5,6877.3,-43.0
49000500,-0.09,-0.57,5022.9,184.97,-4606.9,6815.7,-42.5
49002000,-0.09,-0.54,5242.2,187.34,-4649.8,7007.2,-41.6
49003500,-0.09,-0.62,4603.3,187.25,-4680.5,6564.8,-45.5
49005000,-0.09,-0.57,4981.4,187.13,-4668.4,6827.0,-43.1
49006500,-0.09,-0.58,4949.2,200.19,-5004.3,7038.3,-45.3
49008000,-0.09,-0.58,4944.3,183.90,-4584.2,6742.5,-42.8
49009500,-0.09,-0.62,4647.3,190.75,-4767.1,6657.5,-45.7
49011000,-0.09,-0.62,4602.0,196.16,-4894.7,6718.4,-46.8
49012500,-0.09,-0.62,4595.9,188.20,-4703.5,6576.1,-45.7
49014000,-0.09,-0.56,5099.9,184.78,-4594.2,6864.1,-42.0
49015500,-0.09,-0.60,4736.7,187.08,-4676.5,6656.3,-44.6
49017000,-0.09,-0.63,4534.8,193.34,-4824.1,6620.9,-46.8
49018500,-0.09,-0.64,4491.6,190.42,-4752.7,6539.3,-46.6
49020000,-0.09,-0.61,4724.3,189.21,-4730.1,6685.3,-45.0
49021500,-0.09,-0.64,4444.6,189.12,-4719.5,6482.9,-46.7
49023000,-0.09,-0.66,4340.3,188.26,-4692.0,6391.7,-47.2
49024500,-0.09,-0.70,4069.5,188.50,-4668.2,6193.0,-48.9
49026000,-0.09,-0.66,4283.1,197.87,-4901.9,6509.5,-48.9
49027500,-0.09,-0.69,4134.6,189.32,-4694.8,6255.8,-48.6
49029000,-0.09,-0.69,4109.2,195.89,-4833.2,6343.9,-49.6
49030500,-0.09,-0.71,3961.4,193.85,-4764.7,6196.4,-50.3
49032000,-0.09,-0.70,4087.5,183.99,-4571.0,6132.0,-48.2
49033500,-0.09,-0.70,4078.8,187.91,-4656.6,6190.4,-48.8
49035000,-0.09,-0.68,4193.1,188.03,-4673.2,6278.6,-48.1
49036500,-0.09,-0.67,4293.5,183.66,-4581.6,6278.9,-46.9
49038000,-0.09,-0.73,3815.2,200.07,-4858.9,6177.7,-51.9
49039500,-0.09,-0.74,3753.9,199.86,-4839.4,6124.7,-52.2
49041000,-0.09,-0.75,3746.8,184.43,-4528.9,5877.9,-50.4
49042500,-0.09,-0.77,3651.9,186.55,-4552.5,5836.2,-51.3
49044000,-0.09,-0.77,3584.7,198.66,-4770.3,5967.0,-53.1
49045500,-0.09,-0.76,3696.9,189.19,-4615.5,5913.5,-51.3
49047000,-0.09,-0.79,3465.0,198.03,-4722.3,5857.1,-53.7
49048500,-0.09,-0.81,3407.3,188.38,-4525.8,5665.0,-53.0
49050000,-0.09,-0.79,3468.5,194.73,-4662.5,5811.1,-53.4
49051500,-0.09,-0.80,3453.0,187.83,-4528.2,5694.5,-52.7
49053000,-0.09,-0.79,3418.6,200.47,-4751.7,5853.7,-54.3
49054500,-0.09,-0.80,3456.0,182.98,-4435.5,5623.0,-52.1
49056000,-0.09,-0.83,3209.4,199.24,-4655.2,5654.2,-55.4
49057500,-0.09,-0.80,3420.0,190.99,-4578.3,5714.7,-53.2
49059000,-0.09,-0.83,3247.1,198.39,-4654.5,5675.2,-55.1
49060500,-0.09,-0.84,3156.8,202.52,-4690.2,5653.6,-56.1
49062000,-0.09,-0.80,3377.6,199.52,-4720.7,5804.6,-54.4
49063500,-0.08,-0.86,3046.5,206.72,-4712.3,5611.3,-57.1
49065000,-0.08,-0.83,3211.3,204.44,-4744.6,5729.2,-55.9
49066500,-0.09,-0.82,3285.7,195.41,-4615.8,5665.8,-54.6
49068000,-0.09,-0.82,3352.3,190.57,-4550.0,5651.6,-53.6
49069500,-0.09,-0.84,3183.2,199.56,-4650.6,5635.7,-55.6
49071000,-0.08,-0.88,2950.5,205.43,-4647.5,5504.9,-57.6
49072500,-0.08,-0.89,2878.1,207.70,-4648.0,5466.9,-58.2
49074000,-0.09,-0.88,3019.7,193.58,-4484.2,5406.1,-56.0
49075500,-0.08,-0.87,2924.1,216.69,-4809.2,5628.4,-58.7
49077000,-0.08,-0.85,3062.5,206.83,-4721.2,5627.5,-57.0
49078500,-0.08,-0.90,2741.2,222.38,-4792.0,5520.7,-60.2
49080000,-0.08,-0.87,2951.8,212.13,-4753.3,5595.2,-58.2
49081500,-0.09,-0.90,2854.6,204.35,-4584.3,5400.4,-58.1
49083000,-0.09,-0.90,2891.5,195.56,-4462.0,5317.0,-57.1
49084500,-0.09,-0.98,2618.3,189.56,-4237.9,4981.5,-58.3
49086000,-0.09,-0.91,2840.7,201.36,-4530.8,5347.7,-57.9
49087500,-0.08,-0.93,2665.9,211.83,-4596.3,5313.5,-59.9
49089000,-0.09,-0.96,2650.6,198.19,-4386.2,5124.9,-58.9
49090500,-0.08,-0.95,2590.3,209.59,-4520.3,5209.9,-60.2
49092000,-0.09,-0.97,2672.8,186.94,-4223.4,4998.1,-57.7
49093500,-0.08,-0.99,2453.5,207.92,-4414.2,5050.3,-60.9
49095000,-0.08,-0.98,2499.9,209.09,-4459.1,5112.1,-60.7
49096500,-0.09,-0.95,2717.7,190.24,-4296.9,5084.2,-57.7
49098000,-0.09,-1.00,2469.1,200.52,-4319.4,4975.3,-60.2
49099500,-0.08,-0.97,2541.4,208.45,-4475.1,5146.4,-60.4
49101000,-0.08,-1.03,2257.0,218.90,-4428.0,4970.0,-63.0
49102500,-0.08,-0.99,2418.1,212.29,-4451.7,5066.0,-61.5
49104000,-0.08,-1.02,2319.9,213.54,-4402.9,4976.7,-62.2
49105500,-0.08,-1.01,2345.1,213.71,-4422.4,5005.7,-62.1
49107000,-0.09,-1.01,2488.8,190.10,-4178.6,4863.6,-59.2
49108500,-0.09,-1.03,2362.4,201.41,-4267.0,4877.3,-61.0
49110000,-0.08,-1.05,2265.3,207.05,-4280.0,4842.5,-62.1
49111500,-0.08,-1.03,2289.7,211.27,-4352.4,4917.9,-62.3
49113000,-0.09,-1.03,2344.9,201.52,-4257.6,4860.6,-61.2
49114500,-0.09,-1.06,2252.0,203.51,-4223.9,4786.7,-61.9
49116000,-0.08,-1.02,2293.1,216.99,-4429.3,4987.6,-62.6
49117500,-0.09,-1.04,2400.7,190.04,-4128.7,4775.9,-59.8
49119000,-0.08,-1.07,2193.9,205.97,-4216.5,4753.1,-62.5
49120500,-0.09,-1.06,2244.2,201.99,-4198.5,4760.6,-61.9
49122000,-0.08,-1.10,2057.3,212.73,-4201.0,4677.7,-63.9
49123500,-0.08,-1.05,2269.5,205.81,-4266.3,4832.4,-62.0
49125000,-0.09,-1.08,2201.5,197.83,-4114.3,4666.3,-61.8
49126500,-0.08,-1.11,1983.5,220.95,-4239.8,4680.8,-64.9
49128000,-0.08,-1.12,1997.9,211.38,-4137.9,4595.0,-64.2
49129500,-0.08,-1.12,2034.4,208.46,-4130.8,4604.6,-63.8
49131000,-0.08,-1.09,2039.2,220.91,-4285.3,4745.7,-64.6
49132500,-0.08,-1.11,1980.2,223.00,-4261.0,4698.6,-65.1
49134000,-0.08,-1.14,1877.4,224.73,-4191.5,4592.8,-65.9
49135500,-0.08,-1.10,2017.0,220.51,-4262.4,4715.5,-64.7
49137000,-0.08,-1.13,1894.9,224.37,-4202.9,4610.3,-65.7
49138500,-0.08,-1.15,1938.3,208.90,-4060.4,4499.3,-64.5
49140000,-0.08,-1.19,1802.1,216.00,-4026.5,4411.4,-65.9
49141500,-0.07,-1.14,1829.7,233.06,-4239.3,4617.3,-66.7
49143000,-0.08,-1.18,1821.1,217.16,-4056.4,4446.5,-65.8
49144500,-0.08,-1.18,1851.2,209.16,-3991.3,4399.7,-65.1
49146000,-0.08,-1.19,1833.3,210.62,-3992.9,4393.7,-65.3
49147500,-0.08,-1.19,1815.1,209.78,-3967.7,4363.2,-65.4
49149000,-0.08,-1.17,1783.3,226.06,-4120.0,4489.3,-66.6
49150500,-0.08,-1.19,1777.4,218.53,-4032.4,4406.7,-66.2
49152000,-0.08,-1.20,1776.0,214.38,-3985.1,4362.9,-66.0
49153500,-0.08,-1.21,1769.1,212.20,-3954.5,4332.2,-65.9
49155000,-0.07,-1.20,1659.2,234.22,-4083.5,4407.7,-67.9
49156500,-0.08,-1.28,1597.6,214.90,-3822.5,4142.9,-67.3
49158000,-0.08,-1.25,1587.7,229.78,-3964.7,4270.8,-68.2
49159500,-0.08,-1.28,1597.5,214.19,-3815.0,4136.0,-67.3
49161000,-0.08,-1.26,1568.8,229.31,-3940.0,4240.9,-68.3
49162500,-0.08,-1.27,1585.2,219.74,-3860.3,4173.1,-67.7
49164000,-0.09,-1.23,1792.8,196.42,-3793.6,4195.9,-64.7
49165500,-0.08,-1.26,1593.2,221.37,-3885.1,4199.1,-67.7
49167000,-0.08,-1.27,1593.5,218.34,-3854.2,4170.6,-67.5
49168500,-0.08,-1.27,1583.9,220.77,-3869.5,4181.1,-67.7
49170000,-0.08,-1.28,1579.9,217.23,-3829.1,4142.2,-67.6
49171500,-0.08,-1.31,1564.5,208.80,-3726.0,4041.1,-67.2
49173000,-0.08,-1.32,1482.5,220.98,-3765.6,4046.9,-68.5
49174500,-0.08,-1.30,1492.0,226.34,-3828.4,4108.8,-68.7
49176000,-0.07,-1.32,1419.6,232.93,-3809.9,4065.8,-69.6
49177500,-0.08,-1.32,1485.6,217.51,-3734.6,4019.3,-68.3
49179000,-0.08,-1.31,1452.8,228.06,-3801.8,4070.0,-69.1
49180500,-0.08,-1.31,1533.1,212.71,-3735.3,4037.7,-67.7
49182000,-0.08,-1.38,1357.5,221.85,-3635.0,3880.2,-69.5
49183500,-0.08,-1.37,1367.2,226.20,-3686.7,3932.1,-69.7
49185000,-0.07,-1.39,1266.5,239.64,-3683.7,3895.3,-71.0
49186500,-0.08,-1.35,1411.9,223.86,-3716.0,3975.2,-69.2
49188000,-0.08,-1.39,1317.0,229.94,-3661.3,3891.0,-70.2
49189500,-0.08,-1.35,1435.6,216.78,-3673.9,3944.4,-68.7
49191000,-0.07,-1.38,1246.7,250.81,-3752.1,3953.8,-71.6
49192500,-0.08,-1.36,1381.3,224.58,-3687.9,3938.0,-69.5
49194000,-0.08,-1.35,1378.6,229.98,-3735.0,3981.3,-69.7
49195500,-0.08,-1.39,1326.7,227.93,-3654.7,3888.1,-70.0
49197000,-0.08,-1.40,1294.9,231.11,-3644.7,3867.9,-70.4
49198500,-0.08,-1.37,1371.0,222.65,-3658.0,3906.5,-69.5
49200000,-0.07,-1.42,1217.7,241.74,-3637.8,3836.2,-71.5
49201500,-0.07,-1.41,1249.3,237.40,-3642.3,3850.6,-71.1
49203000,-0.08,-1.37,1368.3,223.96,-3667.2,3914.1,-69.5
49204500,-0.08,-1.44,1242.2,226.01,-3534.4,3746.4,-70.6
49206000,-0.07,-1.43,1221.7,236.72,-3600.8,3802.4,-71.3
49207500,-0.07,-1.44,1176.5,242.05,-3584.9,3773.0,-71.8
49209000,-0.07,-1.45,1152.8,247.35,-3595.2,3775.5,-72.2
49210500,-0.08,-1.49,1165.2,228.45,-3456.9,3648.0,-71.4
49212000,-0.07,-1.44,1211.3,233.97,-3563.9,3764.1,-71.2
49213500,-0.08,-1.44,1228.1,230.26,-3553.6,3759.8,-70.9
49215000,-0.07,-1.46,1078.0,262.85,-3606.0,3763.7,-73.4
49216500,-0.07,-1.47,1110.9,248.93,-3548.3,3718.1,-72.6
49218000,-0.08,-1.46,1213.9,227.33,-3510.3,3714.3,-70.9
49219500,-0.07,-1.51,1075.6,244.73,-3464.4,3627.5,-72.8
49221000,-0.08,-1.47,1196.3,225.74,-3474.2,3674.4,-71.0
49222500,-0.07,-1.53,1085.5,236.06,-3410.5,3579.0,-72.3
49224000,-0.08,-1.49,1203.2,218.34,-3418.4,3623.9,-70.6
49225500,-0.07,-1.52,1027.0,252.67,-3452.2,3601.7,-73.4
49227000,-0.08,-1.51,1164.4,219.84,-3382.5,3577.3,-71.0
49228500,-0.08,-1.57,1071.0,225.72,-3307.2,3476.3,-72.1
49230000,-0.07,-1.55,1017.1,246.55,-3391.3,3540.6,-73.3
49231500,-0.07,-1.57,1001.2,244.33,-3350.6,3497.0,-73.4
49233000,-0.08,-1.55,1123.9,218.03,-3314.6,3499.9,-71.3
49234500,-0.07,-1.56,990.7,250.97,-3383.4,3525.5,-73.7
49236000,-0.08,-1.56,1101.3,221.27,-3312.0,3490.3,-71.6
49237500,-0.07,-1.61,986.9,236.14,-3267.4,3413.2,-73.2
49239000,-0.07,-1.57,923.4,266.92,-3386.6,3510.3,-74.7
49240500,-0.07,-1.57,985.8,248.61,-3358.6,3500.3,-73.6
49242000,-0.07,-1.56,986.9,250.98,-3377.6,3518.8,-73.7
49243500,-0.07,-1.59,970.9,245.72,-3314.2,3453.5,-73.7
49245000,-0.07,-1.62,910.4,255.73,-3287.8,3411.6,-74.5
49246500,-0.08,-1.60,1027.5,226.77,-3254.7,3413.0,-72.5
49248000,-0.07,-1.64,889.9,254.21,-3243.0,3362.9,-74.7
49249500,-0.07,-1.61,901.8,260.54,-3306.4,3427.2,-74.7
49251000,-0.07,-1.61,930.4,251.82,-3293.3,3422.2,-74.2
49252500,-0.07,-1.65,861.1,262.04,-3246.3,3358.6,-75.1
49254000,-0.07,-1.64,937.9,238.60,-3210.4,3344.6,-73.7
49255500,-0.08,-1.64,967.2,230.18,-3192.8,3336.1,-73.1
49257000,-0.08,-1.65,966.0,227.12,-3167.7,3311.7,-73.0
49258500,-0.06,-1.66,813.2,277.45,-3258.4,3358.3,-76.0
49260000,-0.07,-1.70,818.5,260.95,-3163.5,3267.7,-75.5
49261500,-0.07,-1.64,889.7,255.75,-3253.2,3372.6,-74.7
49263000,-0.07,-1.63,877.5,263.37,-3283.8,3399.1,-75.0
49264500,-0.07,-1.70,813.5,261.23,-3156.1,3259.3,-75.5
49266000,-0.07,-1.73,801.3,257.66,-3111.0,3212.6,-75.6
49267500,-0.07,-1.65,864.5,261.98,-3251.8,3364.8,-75.1
49269000,-0.07,-1.72,820.9,253.71,-3120.4,3226.6,-75.3
49270500,-0.07,-1.69,859.1,250.31,-3164.1,3278.7,-74.8
49272000,-0.06,-1.74,733.8,279.10,-3114.4,3199.7,-76.7
49273500,-0.07,-1.72,825.5,251.17,-3111.8,3219.4,-75.1
49275000,-0.07,-1.71,827.1,254.65,-3137.6,3244.8,-75.2
49276500,-0.06,-1.75,732.1,277.87,-3103.6,3188.8,-76.7
49278000,-0.07,-1.74,804.9,253.05,-3087.6,3190.8,-75.4
49279500,-0.07,-1.77,755.6,260.82,-3046.4,3138.7,-76.1
49281000,-0.07,-1.75,790.2,253.37,-3063.3,3163.6,-75.5
49282500,-0.07,-1.73,797.8,258.51,-3110.1,3210.7,-75.6
49284000,-0.07,-1.79,736.4,262.47,-3019.8,3108.3,-76.3
49285500,-0.07,-1.79,746.5,259.53,-3021.2,3112.1,-76.1
49287000,-0.06,-1.81,682.3,278.68,-3006.5,3082.9,-77.2
49288500,-0.07,-1.81,714.1,264.41,-2988.0,3072.1,-76.6
49290000,-0.07,-1.78,738.9,264.88,-3039.4,3127.9,-76.3
49291500,-0.07,-1.80,732.0,260.63,-3000.2,3088.2,-76.3
49293000,-0.06,-1.79,714.5,270.64,-3025.9,3109.1,-76.7
49294500,-0.07,-1.81,711.8,265.93,-2992.6,3076.1,-76.6
49296000,-0.06,-1.85,625.8,295.06,-2972.9,3038.0,-78.1
49297500,-0.07,-1.81,710.7,266.71,-2995.0,3078.1,-76.7
49299000,-0.07,-1.83,728.9,252.21,-2942.4,3031.3,-76.1
49300500,-0.06,-1.89,625.7,279.57,-2890.0,2956.9,-77.8
49302000,-0.07,-1.84,729.6,250.92,-2935.7,3025.0,-76.0
49303500,-0.06,-1.87,621.1,288.12,-2925.7,2990.9,-78.0
49305000,-0.06,-1.85,604.5,304.92,-2974.6,3035.4,-78.5
49306500,-0.06,-1.84,668.8,277.24,-2970.1,3044.5,-77.3
49308000,-0.06,-1.88,641.4,275.78,-2903.6,2973.6,-77.5
49309500,-0.06,-1.86,638.8,282.41,-2934.3,3003.0,-77.7
49311000,-0.06,-1.89,620.4,283.37,-2898.8,2964.4,-77.9
49312500,-0.06,-1.90,636.2,273.22,-2878.1,2947.6,-77.5
49314000,-0.06,-1.91,555.8,311.73,-2890.0,2942.9,-79.1
49315500,-0.06,-1.90,584.1,299.64,-2899.6,2957.9,-78.6
49317000,-0.06,-1.89,626.0,280.72,-2897.0,2963.9,-77.8
49318500,-0.06,-1.94,615.9,270.54,-2819.4,2885.9,-77.7
49320000,-0.06,-1.91,624.9,274.53,-2860.9,2928.3,-77.7
49321500,-0.07,-1.91,644.6,267.05,-2861.7,2933.4,-77.3
49323000,-0.05,-1.93,519.6,327.43,-2869.5,2916.1,-79.7
49324500,-0.06,-1.92,610.7,279.80,-2858.1,2922.6,-77.9
49326000,-0.06,-1.98,555.7,290.86,-2787.6,2842.4,-78.7
49327500,-0.06,-1.97,556.8,292.81,-2799.9,2854.8,-78.8
49329000,-0.06,-1.97,564.6,286.43,-2786.5,2843.2,-78.5
49330500,-0.06,-1.95,609.5,269.34,-2798.9,2864.5,-77.7
49332000,-0.06,-2.00,544.7,289.98,-2756.6,2809.9,-78.8
49333500,-0.06,-1.99,580.0,273.31,-2754.6,2815.0,-78.1
49335000,-0.06,-1.97,565.2,287.91,-2795.4,2851.9,-78.6
49336500,-0.06,-1.96,571.5,287.36,-2807.6,2865.2,-78.5
49338000,-0.06,-1.99,550.1,289.04,-2765.0,2819.2,-78.7
49339500,-0.06,-2.04,548.2,277.74,-2703.8,2758.8,-78.5
49341000,-0.06,-2.03,494.4,313.37,-2738.5,2782.7,-79.8
49342500,-0.05,-2.03,482.9,319.72,-2735.7,2778.0,-80.0
49344000,-0.06,-2.07,499.8,296.19,-2673.8,2720.1,-79.4
49345500,-0.06,-2.03,527.5,292.14,-2724.9,2775.5,-79.0
49347000,-0.06,-2.05,515.4,291.53,-2691.5,2740.4,-79.2
49348500,-0.05,-2.04,471.1,325.28,-2727.1,2767.5,-80.2
49350000,-0.06,-2.04,542.9,279.37,-2699.4,2753.5,-78.6
49351500,-0.06,-2.06,540.1,275.55,-2673.3,2727.3,-78.6
49353000,-0.06,-2.11,489.0,292.04,-2626.5,2671.7,-79.5
49354500,-0.06,-2.06,492.7,304.80,-2695.0,2739.7,-79.6
49356000,-0.05,-2.15,435.3,316.70,-2588.5,2624.8,-80.5
49357500,-0.06,-2.10,468.4,306.90,-2639.3,2680.5,-79.9
49359000,-0.06,-2.12,508.4,276.27,-2600.5,2649.7,-78.9
49360500,-0.06,-2.15,449.9,307.82,-2592.2,2630.9,-80.2
49362000,-0.06,-2.11,497.0,287.26,-2624.6,2671.3,-79.3
49363500,-0.05,-2.11,432.3,333.35,-2648.8,2683.9,-80.7
49365000,-0.05,-2.11,446.7,319.45,-2633.1,2670.8,-80.4
49366500,-0.05,-2.19,408.4,325.59,-2545.6,2578.1,-80.9
49368000,-0.06,-2.14,485.3,285.46,-2586.3,2631.4,-79.4
49369500,-0.05,-2.15,412.1,335.49,-2596.1,2628.6,-81.0
49371000,-0.07,-2.17,504.5,266.86,-2544.4,2594.0,-78.8
49372500,-0.06,-2.17,441.9,305.56,-2559.9,2597.7,-80.2
49374000,-0.06,-2.21,469.0,275.87,-2499.4,2543.0,-79.4
49375500,-0.05,-2.17,391.5,347.18,-2577.0,2606.5,-81.4
49377000,-0.06,-2.22,413.2,313.54,-2510.9,2544.7,-80.7
49378500,-0.06,-2.18,460.9,290.62,-2546.2,2587.5,-79.7
49380000,-0.06,-2.19,451.0,295.61,-2541.7,2581.4,-79.9
49381500,-0.06,-2.24,423.4,299.18,-2480.2,2516.1,-80.3
49383000,-0.06,-2.24,435.8,291.99,-2484.0,2522.0,-80.0
49384500,-0.06,-2.22,421.9,308.11,-2513.9,2549.0,-80.5
49386000,-0.06,-2.24,402.9,315.18,-2487.0,2519.4,-80.8
49387500,-0.05,-2.21,379.2,347.06,-2536.4,2564.6,-81.5
49389000,-0.06,-2.21,423.3,309.88,-2525.4,2560.6,-80.5
49390500,-0.05,-2.23,381.8,336.59,-2505.4,2534.3,-81.3
49392000,-0.05,-2.24,400.8,319.00,-2495.8,2527.8,-80.9
49393500,-0.05,-2.24,391.2,327.33,-2499.3,2529.7,-81.1
49395000,-0.05,-2.26,362.8,346.37,-2479.7,2506.1,-81.7
