Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45114000,-5.70,7.91,151.4,3.16,29.6,154.3,11.1
45115500,-5.71,7.83,151.2,3.15,29.2,154.0,10.9
45117000,-5.69,7.91,151.6,3.16,29.7,154.5,11.1
45118500,-5.70,7.84,151.6,3.16,29.4,154.4,11.0
45120000,-5.69,7.76,151.7,3.16,29.1,154.5,10.9
45121500,-5.70,7.81,151.6,3.16,29.3,154.4,10.9
45123000,-5.69,7.81,151.8,3.16,29.3,154.6,10.9
45124500,-5.69,7.90,151.7,3.16,29.7,154.6,11.1
45126000,-5.69,7.85,151.6,3.16,29.4,154.4,11.0
45127500,-5.69,7.90,151.6,3.16,29.6,154.5,11.1
45129000,-5.68,7.79,151.9,3.16,29.3,154.7,10.9
45130500,-5.70,7.83,151.5,3.16,29.3,154.3,10.9
45132000,-5.69,7.79,151.8,3.16,29.3,154.6,10.9
45133500,-5.69,7.77,151.9,3.16,29.2,154.7,10.9
45135000,-5.69,7.83,151.7,3.16,29.4,154.6,11.0
45136500,-5.70,7.82,151.6,3.16,29.3,154.4,10.9
45138000,-5.69,7.90,151.6,3.16,29.6,154.4,11.1
45139500,-5.70,7.86,151.4,3.16,29.4,154.2,11.0
45141000,-5.69,7.81,151.7,3.16,29.3,154.5,10.9
45142500,-5.70,7.85,151.4,3.15,29.3,154.2,11.0
45144000,-5.68,7.86,151.9,3.17,29.6,154.7,11.0
45145500,-5.69,7.78,151.7,3.16,29.2,154.5,10.9
45147000,-5.69,7.81,151.8,3.16,29.3,154.6,10.9
45148500,-5.68,7.80,151.9,3.16,29.3,154.7,10.9
45150000,-5.69,7.74,151.8,3.16,29.0,154.5,10.8
45151500,-5.69,7.75,151.9,3.16,29.1,154.7,10.9
45153000,-5.68,7.79,152.0,3.17,29.4,154.8,10.9
45154500,-5.70,7.86,151.5,3.16,29.4,154.3,11.0
45156000,-5.68,7.75,152.0,3.16,29.2,154.7,10.9
45157500,-5.68,7.74,152.1,3.17,29.2,154.9,10.9
45159000,-5.67,7.78,152.3,3.17,29.5,155.1,10.9
45160500,-5.70,7.82,151.6,3.16,29.3,154.4,10.9
45162000,-5.68,7.73,152.1,3.17,29.2,154.9,10.9
45163500,-5.69,7.72,151.9,3.16,29.1,154.7,10.8
45165000,-5.69,7.77,151.8,3.16,29.2,154.6,10.9
45166500,-5.68,7.81,152.1,3.17,29.5,154.9,11.0
45168000,-5.68,7.71,152.2,3.17,29.1,155.0,10.8
45169500,-5.67,7.74,152.2,3.17,29.2,155.0,10.9
45171000,-5.68,7.78,152.0,3.17,29.3,154.8,10.9
45172500,-5.67,7.78,152.2,3.17,29.4,155.0,10.9
45174000,-5.67,7.73,152.4,3.17,29.3,155.2,10.9
45175500,-5.67,7.72,152.3,3.17,29.2,155.1,10.9
45177000,-5.68,7.73,152.1,3.17,29.2,154.8,10.9
45178500,-5.67,7.72,152.4,3.17,29.3,155.2,10.9
45180000,-5.67,7.76,152.2,3.17,29.3,155.0,10.9
45181500,-5.67,7.71,152.4,3.17,29.2,155.1,10.9
45183000,-5.67,7.79,152.2,3.17,29.4,155.0,10.9
45184500,-5.67,7.69,152.3,3.17,29.1,155.1,10.8
45186000,-5.67,7.70,152.3,3.17,29.2,155.1,10.8
45187500,-5.67,7.74,152.3,3.17,29.3,155.1,10.9
45189000,-5.68,7.70,152.1,3.17,29.1,154.9,10.8
45190500,-5.66,7.79,152.4,3.17,29.5,155.2,11.0
45192000,-5.67,7.75,152.3,3.17,29.3,155.1,10.9
45193500,-5.66,7.84,152.3,3.18,29.7,155.2,11.0
45195000,-5.67,7.65,152.5,3.17,29.0,155.2,10.8
45196500,-5.67,7.69,152.3,3.17,29.1,155.1,10.8
45198000,-5.66,7.72,152.5,3.18,29.3,155.3,10.9
45199500,-5.66,7.66,152.6,3.17,29.1,155.3,10.8
45201000,-5.67,7.71,152.3,3.17,29.2,155.1,10.9
45202500,-5.66,7.67,152.6,3.18,29.2,155.4,10.8
45204000,-5.67,7.72,152.5,3.17,29.3,155.2,10.9
45205500,-5.67,7.68,152.3,3.17,29.1,155.1,10.8
45207000,-5.67,7.69,152.4,3.17,29.2,155.2,10.8
45208500,-5.67,7.69,152.4,3.17,29.1,155.2,10.8
45210000,-5.66,7.65,152.6,3.18,29.1,155.4,10.8
45211500,-5.67,7.65,152.5,3.17,29.0,155.2,10.8
45213000,-5.65,7.66,152.8,3.18,29.2,155.6,10.8
45214500,-5.65,7.70,152.9,3.18,29.4,155.7,10.9
45216000,-5.66,7.78,152.4,3.18,29.5,155.2,11.0
45217500,-5.66,7.75,152.4,3.17,29.4,155.2,10.9
45219000,-5.66,7.64,152.7,3.18,29.0,155.4,10.8
45220500,-5.67,7.75,152.4,3.17,29.4,155.2,10.9
45222000,-5.67,7.62,152.6,3.17,28.9,155.3,10.7
45223500,-5.66,7.69,152.7,3.18,29.3,155.4,10.8
45225000,-5.66,7.63,152.7,3.18,29.0,155.4,10.8
45226500,-5.65,7.64,153.0,3.18,29.2,155.7,10.8
45228000,-5.65,7.64,152.9,3.18,29.2,155.6,10.8
45229500,-5.65,7.65,153.0,3.18,29.2,155.7,10.8
45231000,-5.66,7.65,152.6,3.18,29.1,155.4,10.8
45232500,-5.65,7.70,152.7,3.18,29.3,155.5,10.9
45234000,-5.66,7.66,152.7,3.18,29.1,155.5,10.8
45235500,-5.65,7.58,152.9,3.18,28.9,155.6,10.7
45237000,-5.65,7.62,153.0,3.18,29.1,155.7,10.8
45238500,-5.66,7.60,152.8,3.18,28.9,155.5,10.7
45240000,-5.66,7.62,152.7,3.18,29.0,155.4,10.7
45241500,-5.67,7.57,152.7,3.17,28.8,155.4,10.7
45243000,-5.66,7.67,152.6,3.18,29.1,155.4,10.8
45244500,-5.65,7.60,153.1,3.18,29.1,155.8,10.8
45246000,-5.65,7.64,152.9,3.18,29.1,155.6,10.8
45247500,-5.65,7.53,153.0,3.18,28.7,155.7,10.6
45249000,-5.66,7.62,152.7,3.18,29.0,155.5,10.8
45250500,-5.65,7.63,153.1,3.18,29.2,155.8,10.8
45252000,-5.66,7.59,152.8,3.18,28.9,155.5,10.7
45253500,-5.65,7.56,153.0,3.18,28.9,155.7,10.7
45255000,-5.65,7.64,152.9,3.18,29.1,155.6,10.8
45256500,-5.64,7.54,153.2,3.18,28.9,155.9,10.7
45258000,-5.65,7.60,152.9,3.18,29.0,155.6,10.7
45259500,-5.63,7.50,153.5,3.19,28.8,156.2,10.6
45261000,-5.64,7.56,153.3,3.19,29.0,156.0,10.7
45262500,-5.64,7.61,153.2,3.19,29.1,155.9,10.8
45264000,-5.65,7.56,152.9,3.18,28.8,155.6,10.7
45265500,-5.64,7.57,153.2,3.19,29.0,155.9,10.7
45267000,-5.65,7.63,152.8,3.18,29.1,155.6,10.8
45268500,-5.64,7.65,153.0,3.19,29.3,155.8,10.8
45270000,-5.64,7.60,153.2,3.19,29.1,156.0,10.8
45271500,-5.64,7.60,153.1,3.19,29.1,155.8,10.8
45273000,-5.63,7.50,153.5,3.19,28.8,156.2,10.6
45274500,-5.64,7.57,153.3,3.19,29.0,156.0,10.7
45276000,-5.64,7.59,153.3,3.19,29.1,156.1,10.8
45277500,-5.63,7.59,153.4,3.19,29.1,156.1,10.8
45279000,-5.63,7.46,153.6,3.19,28.7,156.2,10.6
45280500,-5.64,7.51,153.5,3.19,28.8,156.1,10.6
45282000,-5.63,7.49,153.5,3.19,28.8,156.2,10.6
45283500,-5.64,7.55,153.4,3.19,29.0,156.1,10.7
45285000,-5.64,7.51,153.4,3.19,28.8,156.1,10.6
45286500,-5.63,7.51,153.5,3.19,28.8,156.2,10.6
45288000,-5.63,7.56,153.6,3.20,29.1,156.3,10.7
45289500,-5.63,7.51,153.6,3.19,28.9,156.3,10.7
45291000,-5.63,7.57,153.4,3.19,29.1,156.1,10.7
45292500,-5.63,7.58,153.5,3.19,29.2,156.2,10.8
45294000,-5.63,7.55,153.4,3.19,29.0,156.2,10.7
45295500,-5.62,7.55,153.7,3.20,29.1,156.4,10.7
45297000,-5.62,7.45,153.9,3.20,28.8,156.5,10.6
45298500,-5.63,7.50,153.7,3.20,28.9,156.4,10.7
45300000,-5.63,7.53,153.5,3.19,29.0,156.2,10.7
45301500,-5.62,7.50,153.7,3.20,28.9,156.4,10.7
45303000,-5.62,7.48,153.8,3.20,28.9,156.4,10.6
45304500,-5.62,7.51,153.8,3.20,29.0,156.5,10.7
45306000,-5.62,7.53,153.8,3.20,29.1,156.5,10.7
45307500,-5.62,7.49,153.9,3.20,29.0,156.6,10.7
45309000,-5.63,7.45,153.8,3.19,28.7,156.4,10.6
45310500,-5.62,7.41,154.0,3.20,28.6,156.7,10.5
45312000,-5.61,7.46,154.1,3.20,28.9,156.8,10.6
45313500,-5.62,7.50,153.8,3.20,28.9,156.5,10.7
45315000,-5.62,7.54,153.8,3.20,29.1,156.5,10.7
45316500,-5.62,7.49,153.8,3.20,28.9,156.5,10.6
45318000,-5.62,7.45,154.0,3.20,28.8,156.7,10.6
45319500,-5.63,7.46,153.8,3.20,28.8,156.4,10.6
45321000,-5.63,7.43,153.8,3.20,28.7,156.5,10.6
45322500,-5.62,7.50,153.9,3.20,29.0,156.6,10.7
45324000,-5.61,7.51,154.0,3.20,29.1,156.7,10.7
45325500,-5.62,7.40,153.9,3.20,28.6,156.6,10.5
45327000,-5.62,7.49,153.9,3.20,29.0,156.6,10.7
45328500,-5.62,7.41,154.0,3.20,28.7,156.6,10.5
45330000,-5.61,7.43,154.1,3.20,28.8,156.8,10.6
45331500,-5.63,7.48,153.6,3.19,28.8,156.2,10.6
45333000,-5.61,7.41,154.1,3.20,28.7,156.8,10.5
45334500,-5.62,7.34,154.2,3.20,28.4,156.8,10.5
45336000,-5.63,7.48,153.7,3.19,28.8,156.4,10.6
45337500,-5.62,7.43,153.9,3.20,28.7,156.6,10.6
45339000,-5.61,7.41,154.2,3.20,28.7,156.8,10.6
45340500,-5.61,7.37,154.3,3.20,28.6,156.9,10.5
45342000,-5.63,7.46,153.8,3.20,28.8,156.4,10.6
45343500,-5.62,7.40,154.0,3.20,28.6,156.6,10.5
45345000,-5.60,7.46,154.3,3.21,29.0,157.0,10.6
45346500,-5.62,7.40,154.1,3.20,28.7,156.7,10.5
45348000,-5.61,7.46,154.2,3.20,28.9,156.9,10.6
45349500,-5.61,7.42,154.2,3.20,28.8,156.9,10.6
45351000,-5.61,7.48,154.2,3.21,29.1,156.9,10.7
45352500,-5.61,7.43,154.2,3.20,28.8,156.9,10.6
45354000,-5.60,7.41,154.4,3.21,28.8,157.0,10.6
45355500,-5.61,7.38,154.2,3.20,28.6,156.9,10.5
45357000,-5.60,7.39,154.6,3.21,28.8,157.2,10.6
45358500,-5.60,7.51,154.3,3.21,29.2,157.1,10.7
45360000,-5.60,7.38,154.6,3.21,28.8,157.3,10.6
45361500,-5.60,7.38,154.6,3.21,28.8,157.2,10.5
45363000,-5.59,7.41,154.8,3.22,29.0,157.4,10.6
45364500,-5.61,7.35,154.3,3.20,28.5,156.9,10.5
45366000,-5.60,7.36,154.4,3.21,28.6,157.1,10.5
45367500,-5.59,7.43,154.6,3.21,29.0,157.3,10.6
45369000,-5.60,7.35,154.6,3.21,28.6,157.2,10.5
45370500,-5.61,7.42,154.3,3.21,28.8,156.9,10.6
45372000,-5.59,7.31,154.9,3.22,28.6,157.6,10.5
45373500,-5.60,7.37,154.5,3.21,28.7,157.1,10.5
45375000,-5.60,7.39,154.6,3.21,28.8,157.3,10.6
45376500,-5.59,7.40,154.7,3.21,28.9,157.3,10.6
45378000,-5.60,7.38,154.5,3.21,28.8,157.1,10.5
45379500,-5.59,7.34,154.8,3.21,28.7,157.4,10.5
45381000,-5.60,7.34,154.6,3.21,28.6,157.3,10.5
45382500,-5.61,7.36,154.4,3.20,28.6,157.0,10.5
45384000,-5.59,7.39,154.6,3.21,28.9,157.3,10.6
45385500,-5.60,7.41,154.5,3.21,28.9,157.2,10.6
45387000,-5.60,7.41,154.6,3.21,28.9,157.2,10.6
45388500,-5.60,7.41,154.4,3.21,28.9,157.1,10.6
45390000,-5.59,7.36,154.8,3.21,28.8,157.4,10.5
45391500,-5.60,7.36,154.6,3.21,28.7,157.2,10.5
45393000,-5.60,7.42,154.5,3.21,28.9,157.2,10.6
45394500,-5.60,7.37,154.4,3.21,28.7,157.0,10.5
45396000,-5.59,7.33,154.7,3.21,28.6,157.3,10.5
45397500,-5.60,7.35,154.6,3.21,28.7,157.2,10.5
45399000,-5.59,7.36,154.7,3.21,28.8,157.4,10.5
45400500,-5.59,7.31,154.9,3.21,28.6,157.5,10.5
45402000,-5.59,7.34,154.7,3.21,28.7,157.3,10.5
45403500,-5.59,7.30,154.8,3.21,28.5,157.4,10.4
45405000,-5.58,7.30,155.0,3.22,28.6,157.7,10.5
45406500,-5.59,7.37,154.7,3.21,28.8,157.4,10.5
45408000,-5.59,7.33,154.9,3.22,28.7,157.6,10.5
45409500,-5.59,7.27,154.9,3.21,28.4,157.4,10.4
45411000,-5.58,7.23,155.1,3.22,28.4,157.7,10.4
45412500,-5.57,7.36,155.2,3.22,28.9,157.8,10.6
45414000,-5.57,7.30,155.2,3.22,28.7,157.9,10.5
45415500,-5.58,7.27,155.1,3.22,28.5,157.7,10.4
45417000,-5.58,7.22,155.2,3.22,28.4,157.7,10.4
45418500,-5.60,7.33,154.6,3.21,28.6,157.2,10.5
45420000,-5.59,7.32,154.9,3.22,28.7,157.6,10.5
45421500,-5.59,7.28,154.9,3.22,28.5,157.5,10.4
45423000,-5.58,7.27,155.2,3.22,28.6,157.8,10.4
45424500,-5.59,7.22,155.1,3.22,28.3,157.6,10.3
45426000,-5.58,7.26,155.1,3.22,28.5,157.7,10.4
45427500,-5.58,7.33,155.2,3.22,28.8,157.8,10.5
45429000,-5.59,7.27,154.9,3.21,28.5,157.5,10.4
45430500,-5.58,7.39,155.0,3.22,29.0,157.7,10.6
45432000,-5.57,7.30,155.3,3.22,28.7,157.9,10.5
45433500,-5.58,7.29,155.1,3.22,28.6,157.8,10.5
45435000,-5.59,7.28,155.0,3.22,28.5,157.6,10.4
45436500,-5.58,7.25,155.1,3.22,28.4,157.7,10.4
45438000,-5.59,7.20,155.0,3.21,28.2,157.5,10.3
45439500,-5.57,7.34,155.3,3.23,28.9,158.0,10.6
45441000,-5.58,7.25,155.2,3.22,28.5,157.8,10.4
45442500,-5.57,7.28,155.3,3.22,28.7,157.9,10.5
45444000,-5.57,7.25,155.5,3.23,28.6,158.1,10.4
45445500,-5.57,7.26,155.4,3.23,28.6,158.0,10.4
45447000,-5.56,7.29,155.5,3.23,28.8,158.2,10.5
45448500,-5.57,7.23,155.4,3.22,28.5,158.0,10.4
45450000,-5.58,7.22,155.3,3.22,28.4,157.8,10.4
45451500,-5.57,7.19,155.4,3.22,28.3,158.0,10.3
45453000,-5.56,7.28,155.6,3.23,28.8,158.3,10.5
45454500,-5.58,7.22,155.2,3.22,28.4,157.8,10.4
45456000,-5.57,7.30,155.4,3.23,28.8,158.1,10.5
45457500,-5.57,7.25,155.4,3.23,28.6,158.0,10.4
45459000,-5.57,7.26,155.4,3.22,28.6,158.0,10.4
45460500,-5.57,7.21,155.5,3.23,28.5,158.1,10.4
45462000,-5.57,7.23,155.5,3.23,28.5,158.1,10.4
45463500,-5.58,7.27,155.2,3.22,28.6,157.8,10.4
45465000,-5.57,7.30,155.3,3.22,28.7,157.9,10.5
45466500,-5.56,7.20,155.6,3.23,28.5,158.2,10.4
45468000,-5.57,7.24,155.3,3.22,28.5,157.9,10.4
45469500,-5.56,7.16,155.7,3.23,28.3,158.2,10.3
45471000,-5.56,7.23,155.7,3.23,28.6,158.3,10.4
45472500,-5.55,7.24,155.8,3.23,28.7,158.4,10.4
45474000,-5.57,7.23,155.5,3.23,28.5,158.1,10.4
45475500,-5.57,7.20,155.4,3.22,28.3,157.9,10.3
45477000,-5.56,7.26,155.5,3.23,28.7,158.1,10.4
45478500,-5.56,7.15,155.7,3.23,28.3,158.3,10.3
45480000,-5.56,7.19,155.7,3.23,28.4,158.3,10.4
45481500,-5.57,7.12,155.7,3.23,28.2,158.2,10.3
45483000,-5.55,7.18,155.9,3.23,28.5,158.5,10.4
45484500,-5.56,7.16,155.8,3.23,28.3,158.3,10.3
45486000,-5.56,7.18,155.8,3.23,28.4,158.4,10.3
45487500,-5.55,7.10,156.1,3.24,28.3,158.7,10.3
45489000,-5.55,7.23,155.9,3.24,28.7,158.5,10.4
45490500,-5.55,7.16,155.9,3.23,28.4,158.5,10.3
45492000,-5.55,7.20,156.0,3.24,28.6,158.6,10.4
45493500,-5.54,7.17,156.3,3.24,28.6,158.9,10.4
45495000,-5.55,7.22,155.8,3.23,28.6,158.5,10.4
45496500,-5.55,7.24,155.9,3.24,28.7,158.6,10.4
45498000,-5.55,7.22,155.8,3.23,28.6,158.5,10.4
45499500,-5.55,7.11,156.0,3.23,28.3,158.6,10.3
45501000,-5.54,7.21,156.1,3.24,28.7,158.7,10.4
45502500,-5.54,7.10,156.3,3.24,28.3,158.8,10.3
45504000,-5.55,7.09,156.0,3.23,28.2,158.6,10.2
45505500,-5.55,7.17,156.1,3.24,28.5,158.7,10.4
45507000,-5.54,7.13,156.2,3.24,28.4,158.8,10.3
45508500,-5.55,7.12,156.1,3.24,28.3,158.7,10.3
45510000,-5.55,7.09,156.1,3.23,28.2,158.6,10.2
45511500,-5.56,7.15,155.9,3.23,28.4,158.4,10.3
45513000,-5.54,7.13,156.2,3.24,28.4,158.8,10.3
45514500,-5.55,7.15,156.0,3.24,28.4,158.6,10.3
45516000,-5.54,7.12,156.4,3.24,28.4,158.9,10.3
45517500,-5.54,7.11,156.3,3.24,28.4,158.9,10.3
45519000,-5.55,7.23,156.0,3.24,28.7,158.6,10.4
45520500,-5.54,7.15,156.3,3.24,28.5,158.9,10.3
45522000,-5.55,7.03,156.3,3.24,28.0,158.8,10.2
45523500,-5.55,7.04,156.3,3.24,28.1,158.8,10.2
45525000,-5.55,7.12,156.0,3.23,28.3,158.6,10.3
45526500,-5.55,7.08,156.3,3.24,28.2,158.8,10.2
45528000,-5.55,7.03,156.3,3.24,28.0,158.8,10.2
45529500,-5.54,7.14,156.3,3.24,28.5,158.9,10.3
45531000,-5.55,7.07,156.3,3.24,28.2,158.8,10.2
45532500,-5.54,7.08,156.4,3.24,28.3,159.0,10.2
45534000,-5.54,7.06,156.5,3.24,28.2,159.0,10.2
45535500,-5.55,7.10,156.1,3.24,28.3,158.7,10.3
45537000,-5.53,7.07,156.6,3.25,28.3,159.2,10.3
45538500,-5.54,7.05,156.5,3.24,28.2,159.0,10.2
45540000,-5.53,7.11,156.5,3.25,28.4,159.1,10.3
45541500,-5.54,7.10,156.4,3.24,28.3,158.9,10.3
45543000,-5.53,7.13,156.6,3.25,28.6,159.2,10.3
45544500,-5.53,7.04,156.6,3.24,28.2,159.1,10.2
45546000,-5.53,7.11,156.6,3.25,28.5,159.2,10.3
45547500,-5.52,7.08,156.8,3.25,28.4,159.4,10.3
45549000,-5.53,7.07,156.7,3.25,28.3,159.2,10.3
45550500,-5.54,7.07,156.5,3.24,28.3,159.0,10.2
45552000,-5.53,7.02,156.8,3.25,28.2,159.3,10.2
45553500,-5.53,7.10,156.5,3.24,28.4,159.1,10.3
45555000,-5.54,7.10,156.3,3.24,28.3,158.9,10.3
45556500,-5.53,6.98,156.9,3.25,28.0,159.4,10.1
45558000,-5.52,7.05,156.8,3.25,28.3,159.3,10.2
45559500,-5.53,7.03,156.7,3.25,28.2,159.2,10.2
45561000,-5.53,7.13,156.6,3.25,28.5,159.2,10.3
45562500,-5.52,7.09,156.8,3.25,28.5,159.3,10.3
45564000,-5.54,7.09,156.3,3.24,28.3,158.9,10.2
45565500,-5.54,7.01,156.5,3.24,28.0,159.0,10.2
45567000,-5.53,7.00,156.8,3.25,28.1,159.3,10.2
45568500,-5.53,7.03,156.7,3.25,28.2,159.2,10.2
45570000,-5.53,7.06,156.7,3.25,28.3,159.3,10.2
45571500,-5.53,7.00,156.6,3.24,28.0,159.1,10.1
45573000,-5.53,7.04,156.6,3.24,28.2,159.1,10.2
45574500,-5.53,7.05,156.8,3.25,28.3,159.3,10.2
45576000,-5.53,7.05,156.7,3.25,28.2,159.2,10.2
45577500,-5.54,7.05,156.5,3.24,28.2,159.0,10.2
45579000,-5.52,6.95,157.2,3.25,28.0,159.6,10.1
45580500,-5.52,7.03,156.9,3.25,28.2,159.4,10.2
45582000,-5.52,6.93,157.0,3.25,27.9,159.5,10.1
45583500,-5.52,6.99,156.9,3.25,28.1,159.4,10.1
45585000,-5.51,7.00,157.1,3.26,28.2,159.7,10.2
45586500,-5.53,7.04,156.8,3.25,28.3,159.3,10.2
45588000,-5.52,7.01,157.1,3.25,28.2,159.6,10.2
45589500,-5.52,7.04,156.9,3.25,28.3,159.5,10.2
45591000,-5.52,7.04,157.0,3.25,28.4,159.6,10.2
45592500,-5.52,6.94,157.2,3.25,28.0,159.6,10.1
45594000,-5.51,6.99,157.4,3.26,28.3,159.9,10.2
45595500,-5.52,6.95,157.0,3.25,27.9,159.5,10.1
45597000,-5.51,6.99,157.2,3.26,28.2,159.8,10.2
45598500,-5.51,7.06,157.2,3.26,28.5,159.8,10.3
45600000,-5.51,7.03,157.1,3.26,28.3,159.6,10.2
45601500,-5.51,7.00,157.2,3.26,28.3,159.8,10.2
45603000,-5.51,6.97,157.3,3.26,28.2,159.8,10.2
45604500,-5.51,6.99,157.2,3.26,28.2,159.7,10.2
45606000,-5.51,6.95,157.3,3.26,28.1,159.8,10.1
45607500,-5.51,6.97,157.3,3.26,28.2,159.8,10.1
45609000,-5.51,7.02,157.3,3.26,28.4,159.8,10.2
45610500,-5.51,6.97,157.2,3.26,28.1,159.7,10.1
45612000,-5.51,7.08,157.2,3.26,28.6,159.8,10.3
45613500,-5.50,6.94,157.5,3.26,28.1,160.0,10.1
45615000,-5.51,6.91,157.4,3.26,27.9,159.8,10.1
45616500,-5.50,6.96,157.5,3.26,28.2,160.1,10.2
45618000,-5.51,7.00,157.2,3.26,28.3,159.7,10.2
45619500,-5.50,6.97,157.5,3.26,28.3,160.1,10.2
45621000,-5.51,6.94,157.4,3.26,28.1,159.9,10.1
45622500,-5.51,6.99,157.2,3.26,28.2,159.7,10.2
45624000,-5.50,6.90,157.7,3.26,28.0,160.2,10.1
45625500,-5.51,6.89,157.5,3.26,27.9,159.9,10.0
45627000,-5.50,6.92,157.6,3.26,28.1,160.1,10.1
45628500,-5.51,6.88,157.5,3.26,27.8,159.9,10.0
45630000,-5.50,6.90,157.6,3.26,28.0,160.1,10.1
