Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51133500,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51135000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51136500,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51138000,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51139500,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51141000,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51142500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51144000,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51145500,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51147000,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51148500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51150000,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51151500,0.00,-12.20,0.0,?,-467.8,467.8,-90.0
51153000,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51154500,0.00,-12.23,0.0,?,-466.9,466.9,-90.0
51156000,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51157500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51159000,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51160500,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51162000,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51163500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51165000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51166500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51168000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51169500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51171000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51172500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51174000,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51175500,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51177000,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51178500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51180000,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51181500,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51183000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51184500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51186000,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51187500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51189000,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51190500,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51192000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51193500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51195000,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51196500,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51198000,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51199500,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51201000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51202500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51204000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51205500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51207000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51208500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51210000,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51211500,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51213000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51214500,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51216000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51217500,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51219000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51220500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51222000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51223500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51225000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51226500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51228000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51229500,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51231000,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51232500,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51234000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51235500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51237000,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51238500,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51240000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51241500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51243000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51244500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51246000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51247500,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51249000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51250500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51252000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51253500,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51255000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51256500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51258000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51259500,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51261000,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51262500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51264000,0.00,-13.06,0.0,?,-437.0,437.0,-90.0
51265500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51267000,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51268500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51270000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51271500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51273000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51274500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51276000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51277500,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51279000,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51280500,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51282000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51283500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51285000,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51286500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51288000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51289500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51291000,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51292500,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51294000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51295500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51297000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51298500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51300000,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51301500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51303000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51304500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51306000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51307500,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51309000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51310500,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51312000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51313500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51315000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51316500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51318000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51319500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51321000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51322500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51324000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51325500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51327000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51328500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51330000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51331500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51333000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51334500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51336000,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51337500,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51339000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51340500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51342000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51343500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51345000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51346500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51348000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51349500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51351000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51352500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51354000,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51355500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51357000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51358500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51360000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51361500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51363000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51364500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51366000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51367500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51369000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51370500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51372000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51373500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51375000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51376500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51378000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51379500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51381000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51382500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51384000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51385500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51387000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51388500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51390000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51391500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51393000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51394500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51396000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51397500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51399000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51400500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51402000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51403500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51405000,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51406500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51408000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51409500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51411000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51412500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51414000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51415500,0.00,-14.13,0.0,?,-403.6,403.6,-90.0
51417000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51418500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51420000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51421500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51423000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51424500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51426000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51427500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51429000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51430500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51432000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51433500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51435000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51436500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51438000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51439500,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51441000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51442500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51444000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51445500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51447000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51448500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51450000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51451500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51453000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51454500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51456000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51457500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51459000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51460500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51462000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51463500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51465000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51466500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51468000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51469500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51471000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51472500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51474000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51475500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51477000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51478500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51480000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51481500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51483000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51484500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51486000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51487500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51489000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51490500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51492000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51493500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51495000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51496500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51498000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51499500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51501000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51502500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51504000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51505500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51507000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51508500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51510000,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51511500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51513000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51514500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51516000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51517500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51519000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51520500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51522000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51523500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51525000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51526500,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51528000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51529500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51531000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51532500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51534000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51535500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51537000,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51538500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51540000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51541500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51543000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51544500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51546000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51547500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51549000,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51550500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51552000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51553500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51555000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51556500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51558000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51559500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51561000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51562500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51564000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51565500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51567000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51568500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51570000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51571500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51573000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51574500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51576000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51577500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51579000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51580500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51582000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51583500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51585000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51586500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51588000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51589500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51591000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51592500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51594000,0.00,-15.64,0.0,?,-363.9,363.9,-90.0
51595500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51597000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51598500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51600000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51601500,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51603000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51604500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51606000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51607500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51609000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51610500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51612000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51613500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51615000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51616500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51618000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51619500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51621000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51622500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51624000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51625500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51627000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51628500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51630000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51631500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51633000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51634500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51636000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51637500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51639000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51640500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51642000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51643500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51645000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51646500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51648000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51649500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51651000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51652500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51654000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51655500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51657000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51658500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51660000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51661500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51663000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51664500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51666000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51667500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51669000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51670500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51672000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51673500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51675000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51676500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51678000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51679500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51681000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51682500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51684000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51685500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51687000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51688500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51690000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51691500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51693000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51694500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51696000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51697500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51699000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51700500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51702000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51703500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51705000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51706500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51708000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51709500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51711000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51712500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51714000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51715500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51717000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51718500,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51720000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51721500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51723000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51724500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51726000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51727500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51729000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51730500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51732000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51733500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51735000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51736500,0.00,-16.92,0.0,?,-336.3,336.3,-90.0
51738000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51739500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51741000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51742500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51744000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51745500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51747000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51748500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51750000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51751500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51753000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51754500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51756000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51757500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51759000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51760500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51762000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51763500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51765000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
