Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49230000,-0.16,-1.55,1731.9,107.33,-2508.6,3048.4,-55.4
49231500,-0.16,-1.52,1785.0,106.12,-2506.7,3077.3,-54.5
49233000,-0.16,-1.56,1687.3,110.84,-2549.9,3057.6,-56.5
49234500,-0.16,-1.54,1732.3,110.01,-2554.6,3086.5,-55.9
49236000,-0.16,-1.56,1698.1,109.32,-2529.1,3046.3,-56.1
49237500,-0.15,-1.57,1662.7,112.87,-2572.3,3062.9,-57.1
49239000,-0.15,-1.55,1703.4,112.39,-2582.4,3093.6,-56.6
49240500,-0.15,-1.59,1628.0,113.05,-2559.3,3033.2,-57.5
49242000,-0.15,-1.56,1682.6,112.30,-2571.9,3073.5,-56.8
49243500,-0.16,-1.57,1678.7,111.06,-2549.9,3052.9,-56.6
49245000,-0.15,-1.56,1665.6,114.76,-2604.1,3091.2,-57.4
49246500,-0.15,-1.57,1662.3,112.41,-2564.8,3056.4,-57.1
49248000,-0.16,-1.55,1718.8,108.25,-2519.3,3049.8,-55.7
49249500,-0.15,-1.63,1568.6,114.39,-2551.4,2995.0,-58.4
49251000,-0.16,-1.59,1651.1,109.01,-2504.3,2999.6,-56.6
49252500,-0.15,-1.60,1606.8,114.64,-2574.2,3034.5,-58.0
49254000,-0.16,-1.60,1653.4,107.27,-2476.4,2977.7,-56.3
49255500,-0.15,-1.62,1592.9,112.31,-2531.0,2990.5,-57.8
49257000,-0.16,-1.64,1585.2,108.37,-2464.8,2930.5,-57.3
49258500,-0.16,-1.68,1517.2,111.84,-2486.1,2912.5,-58.6
49260000,-0.15,-1.65,1554.8,112.21,-2510.7,2953.2,-58.2
49261500,-0.15,-1.67,1503.4,116.16,-2543.5,2954.6,-59.4
49263000,-0.15,-1.75,1420.9,113.76,-2462.0,2842.6,-60.0
49264500,-0.16,-1.68,1532.7,110.07,-2466.5,2903.9,-58.1
49266000,-0.15,-1.68,1512.4,112.35,-2491.3,2914.4,-58.7
49267500,-0.15,-1.70,1470.0,114.34,-2498.3,2898.7,-59.5
49269000,-0.15,-1.71,1456.2,115.37,-2505.6,2898.1,-59.8
49270500,-0.15,-1.69,1487.8,113.56,-2496.4,2906.2,-59.2
49272000,-0.15,-1.70,1476.8,113.84,-2494.7,2899.0,-59.4
49273500,-0.16,-1.71,1483.4,111.57,-2464.3,2876.3,-59.0
49275000,-0.16,-1.72,1467.5,111.62,-2456.6,2861.6,-59.1
49276500,-0.15,-1.69,1500.4,112.96,-2494.2,2910.8,-59.0
49278000,-0.15,-1.76,1404.6,113.62,-2450.5,2824.5,-60.2
49279500,-0.16,-1.76,1410.9,111.88,-2428.9,2809.0,-59.8
49281000,-0.15,-1.78,1389.7,112.75,-2429.3,2798.7,-60.2
49282500,-0.16,-1.79,1382.8,112.06,-2415.4,2783.1,-60.2
49284000,-0.16,-1.76,1421.5,110.77,-2418.8,2805.6,-59.6
49285500,-0.16,-1.76,1418.6,110.57,-2414.2,2800.2,-59.6
49287000,-0.15,-1.81,1312.7,118.69,-2462.7,2790.7,-61.9
49288500,-0.15,-1.74,1429.2,113.09,-2457.0,2842.4,-59.8
49290000,-0.15,-1.82,1319.8,115.45,-2423.8,2759.8,-61.4
49291500,-0.15,-1.80,1340.3,116.47,-2450.9,2793.4,-61.3
49293000,-0.15,-1.77,1383.8,115.30,-2461.9,2824.2,-60.7
49294500,-0.15,-1.80,1354.0,114.60,-2433.8,2785.0,-60.9
49296000,-0.15,-1.78,1367.2,115.50,-2454.5,2809.6,-60.9
49297500,-0.15,-1.83,1304.1,115.99,-2420.9,2749.8,-61.7
49299000,-0.15,-1.83,1333.5,112.16,-2387.1,2734.4,-60.8
49300500,-0.14,-1.83,1279.8,120.22,-2460.3,2773.2,-62.5
49302000,-0.15,-1.82,1329.9,113.54,-2403.9,2747.3,-61.0
49303500,-0.15,-1.80,1336.7,117.46,-2462.1,2801.6,-61.5
49305000,-0.15,-1.81,1336.7,114.32,-2419.0,2763.8,-61.1
49306500,-0.14,-1.88,1228.5,120.00,-2420.6,2714.5,-63.1
49308000,-0.15,-1.86,1292.4,114.15,-2388.3,2715.6,-61.6
49309500,-0.14,-1.88,1226.3,121.05,-2432.3,2724.0,-63.2
49311000,-0.15,-1.86,1278.3,115.31,-2394.6,2714.4,-61.9
49312500,-0.14,-1.88,1222.3,121.64,-2436.8,2726.2,-63.4
49314000,-0.15,-1.88,1262.0,115.43,-2385.2,2698.5,-62.1
49315500,-0.15,-1.88,1241.7,118.60,-2412.4,2713.2,-62.8
49317000,-0.15,-1.86,1285.9,114.20,-2384.7,2709.3,-61.7
49318500,-0.14,-1.96,1153.5,120.29,-2367.5,2633.6,-64.0
49320000,-0.15,-1.91,1209.3,117.90,-2380.0,2669.6,-63.1
49321500,-0.15,-1.94,1182.4,118.69,-2370.0,2648.6,-63.5
49323000,-0.15,-1.93,1206.7,114.99,-2340.9,2633.6,-62.7
49324500,-0.15,-1.99,1133.8,118.46,-2329.8,2591.0,-64.0
49326000,-0.15,-1.94,1175.0,118.58,-2363.0,2639.0,-63.6
49327500,-0.15,-1.91,1241.5,112.89,-2337.6,2646.8,-62.0
49329000,-0.15,-1.95,1166.1,118.45,-2354.7,2627.6,-63.7
49330500,-0.15,-1.97,1157.3,117.74,-2339.2,2609.9,-63.7
49332000,-0.14,-1.99,1118.7,121.07,-2349.2,2602.0,-64.5
49333500,-0.15,-1.97,1158.4,117.97,-2342.9,2613.6,-63.7
49335000,-0.15,-1.99,1137.2,117.05,-2315.2,2579.4,-63.8
49336500,-0.15,-1.99,1155.3,114.02,-2291.3,2566.0,-63.2
49338000,-0.15,-1.97,1173.2,115.44,-2322.3,2601.9,-63.2
49339500,-0.15,-1.99,1130.5,119.35,-2338.0,2597.0,-64.2
49341000,-0.15,-2.06,1069.6,118.36,-2276.7,2515.5,-64.8
49342500,-0.15,-2.05,1070.8,119.77,-2294.3,2531.9,-65.0
49344000,-0.14,-2.03,1083.7,120.02,-2307.9,2549.7,-64.8
49345500,-0.15,-2.02,1099.5,119.75,-2317.8,2565.4,-64.6
49347000,-0.14,-2.03,1061.3,124.73,-2343.1,2572.3,-65.6
49348500,-0.15,-2.04,1098.2,117.04,-2284.4,2534.6,-64.3
49350000,-0.15,-2.05,1084.6,117.60,-2280.1,2524.9,-64.6
49351500,-0.15,-2.08,1070.5,115.73,-2246.4,2488.4,-64.5
49353000,-0.14,-2.06,1044.6,123.56,-2315.3,2540.0,-65.7
49354500,-0.15,-2.08,1070.8,115.25,-2241.0,2483.7,-64.5
49356000,-0.15,-2.09,1041.5,119.67,-2268.3,2496.0,-65.3
49357500,-0.14,-2.09,1019.9,122.52,-2281.6,2499.2,-65.9
49359000,-0.14,-2.11,991.1,125.19,-2284.6,2490.3,-66.5
49360500,-0.14,-2.07,1044.9,121.15,-2288.1,2515.5,-65.5
49362000,-0.15,-2.05,1073.4,119.08,-2288.4,2527.6,-64.9
49363500,-0.14,-2.11,1006.2,122.74,-2271.7,2484.6,-66.1
49365000,-0.14,-2.12,986.4,125.09,-2279.1,2483.4,-66.6
49366500,-0.15,-2.10,1032.2,119.63,-2259.8,2484.4,-65.4
49368000,-0.15,-2.11,1029.7,118.94,-2249.7,2474.2,-65.4
49369500,-0.14,-2.14,991.0,121.24,-2241.3,2450.6,-66.1
49371000,-0.14,-2.15,977.8,122.15,-2239.0,2443.2,-66.4
49372500,-0.14,-2.15,954.8,125.76,-2256.1,2449.8,-67.1
49374000,-0.15,-2.14,999.6,119.49,-2229.5,2443.3,-65.9
49375500,-0.14,-2.18,963.0,120.35,-2205.7,2406.8,-66.4
49377000,-0.14,-2.21,919.9,124.41,-2207.6,2391.6,-67.4
49378500,-0.14,-2.16,944.1,127.11,-2259.8,2449.1,-67.3
49380000,-0.14,-2.19,945.8,122.15,-2209.1,2403.1,-66.8
49381500,-0.14,-2.26,874.2,126.26,-2180.0,2348.7,-68.1
49383000,-0.15,-2.25,922.7,118.34,-2146.2,2336.2,-66.7
49384500,-0.14,-2.19,929.8,125.41,-2227.9,2414.1,-67.3
49386000,-0.14,-2.21,902.7,128.23,-2229.5,2405.3,-68.0
49387500,-0.14,-2.25,910.9,120.58,-2158.7,2343.0,-67.1
49389000,-0.15,-2.22,957.7,116.02,-2153.2,2356.6,-66.0
49390500,-0.14,-2.26,872.7,126.69,-2182.7,2350.7,-68.2
49392000,-0.14,-2.26,879.8,125.25,-2175.6,2346.8,-68.0
49393500,-0.14,-2.25,909.7,120.82,-2160.1,2343.8,-67.2
49395000,-0.14,-2.25,899.2,123.56,-2178.1,2356.4,-67.6
49396500,-0.14,-2.25,889.4,125.68,-2189.9,2363.6,-67.9
49398000,-0.14,-2.28,888.0,121.19,-2142.5,2319.3,-67.5
49399500,-0.14,-2.28,869.3,125.51,-2167.4,2335.2,-68.1
49401000,-0.14,-2.27,904.6,120.11,-2147.6,2330.4,-67.2
49402500,-0.14,-2.31,846.1,125.73,-2144.9,2305.8,-68.5
49404000,-0.14,-2.28,870.3,125.28,-2166.1,2334.4,-68.1
49405500,-0.14,-2.32,862.3,122.01,-2124.8,2293.1,-67.9
49407000,-0.14,-2.31,846.1,125.83,-2146.0,2306.8,-68.5
49408500,-0.14,-2.32,851.3,123.75,-2130.8,2294.5,-68.2
49410000,-0.13,-2.31,823.1,130.28,-2163.7,2315.0,-69.2
49411500,-0.14,-2.34,828.1,126.09,-2129.0,2284.4,-68.7
49413000,-0.14,-2.33,830.9,126.37,-2134.8,2290.8,-68.7
49414500,-0.14,-2.33,837.4,125.35,-2131.9,2290.4,-68.6
49416000,-0.13,-2.37,793.7,129.03,-2118.6,2262.4,-69.5
49417500,-0.14,-2.33,847.7,123.02,-2119.8,2283.1,-68.2
49419000,-0.14,-2.39,795.7,125.73,-2089.8,2236.1,-69.2
49420500,-0.14,-2.35,845.2,121.21,-2098.9,2262.7,-68.1
49422000,-0.14,-2.39,790.1,126.95,-2094.8,2238.9,-69.3
49423500,-0.14,-2.37,798.4,128.14,-2115.6,2261.2,-69.3
49425000,-0.14,-2.42,789.9,123.89,-2065.7,2211.6,-69.1
49426500,-0.13,-2.36,801.0,128.78,-2124.6,2270.5,-69.3
49428000,-0.13,-2.42,743.8,133.73,-2101.9,2229.6,-70.5
49429500,-0.13,-2.44,752.9,129.90,-2078.7,2210.8,-70.1
49431000,-0.13,-2.40,773.5,129.32,-2097.8,2235.9,-69.8
49432500,-0.13,-2.43,760.4,128.93,-2078.8,2213.5,-69.9
49434000,-0.14,-2.46,774.9,122.67,-2037.2,2179.6,-69.2
49435500,-0.14,-2.45,757.2,127.09,-2058.2,2193.0,-69.8
49437000,-0.14,-2.43,769.6,127.14,-2073.1,2211.4,-69.6
49438500,-0.14,-2.45,757.9,127.45,-2062.3,2197.2,-69.8
49440000,-0.14,-2.45,760.6,126.80,-2059.5,2195.4,-69.7
49441500,-0.14,-2.46,754.4,126.58,-2050.1,2184.5,-69.8
49443000,-0.14,-2.44,765.7,126.44,-2062.1,2199.6,-69.6
49444500,-0.13,-2.48,711.8,134.57,-2068.9,2187.9,-71.0
49446000,-0.13,-2.47,726.6,131.29,-2059.1,2183.5,-70.6
49447500,-0.14,-2.47,745.0,127.35,-2046.1,2177.5,-70.0
49449000,-0.13,-2.46,712.5,136.04,-2082.4,2200.9,-71.1
49450500,-0.13,-2.52,688.9,135.28,-2045.2,2158.1,-71.4
49452000,-0.14,-2.49,729.2,128.59,-2038.2,2164.8,-70.3
49453500,-0.14,-2.56,693.6,128.65,-1994.6,2111.8,-70.8
49455000,-0.14,-2.54,710.6,127.80,-2008.4,2130.4,-70.5
49456500,-0.13,-2.55,678.9,133.48,-2016.8,2128.0,-71.4
49458000,-0.14,-2.51,730.7,126.32,-2019.6,2147.7,-70.1
49459500,-0.13,-2.52,699.0,131.95,-2029.9,2146.9,-71.0
49461000,-0.13,-2.56,678.5,132.93,-2011.8,2123.1,-71.4
49462500,-0.12,-2.57,647.5,139.29,-2021.9,2123.1,-72.2
49464000,-0.13,-2.59,668.2,131.35,-1984.9,2094.3,-71.4
49465500,-0.13,-2.53,684.8,134.52,-2033.4,2145.6,-71.4
49467000,-0.13,-2.62,655.7,131.50,-1969.5,2075.7,-71.6
49468500,-0.13,-2.59,655.9,134.39,-1993.7,2098.9,-71.8
49470000,-0.13,-2.61,671.0,129.17,-1970.1,2081.3,-71.2
49471500,-0.13,-2.60,657.3,133.19,-1985.6,2091.6,-71.7
49473000,-0.13,-2.63,632.4,135.75,-1972.4,2071.3,-72.2
49474500,-0.13,-2.61,656.5,132.08,-1975.4,2081.6,-71.6
49476000,-0.13,-2.63,634.5,135.98,-1977.1,2076.4,-72.2
49477500,-0.13,-2.65,640.3,131.81,-1951.3,2053.7,-71.8
49479000,-0.13,-2.64,643.0,131.76,-1954.5,2057.6,-71.8
49480500,-0.13,-2.62,648.2,132.93,-1971.2,2075.1,-71.8
49482000,-0.13,-2.65,633.4,133.14,-1952.7,2052.8,-72.0
49483500,-0.13,-2.61,656.2,132.85,-1981.4,2087.2,-71.7
49485000,-0.12,-2.70,575.3,144.22,-1953.2,2036.2,-73.6
49486500,-0.13,-2.69,607.6,136.08,-1939.8,2032.7,-72.6
49488000,-0.13,-2.71,610.5,133.55,-1924.0,2018.5,-72.4
49489500,-0.13,-2.70,618.5,132.53,-1927.0,2023.8,-72.2
49491000,-0.13,-2.71,600.1,135.91,-1927.7,2018.9,-72.7
49492500,-0.13,-2.70,597.3,138.25,-1941.6,2031.4,-72.9
49494000,-0.13,-2.74,606.5,131.13,-1899.1,1993.6,-72.3
49495500,-0.13,-2.71,604.8,134.83,-1925.9,2018.6,-72.6
49497000,-0.12,-2.73,573.1,140.92,-1925.5,2009.0,-73.4
49498500,-0.13,-2.73,586.2,137.34,-1918.2,2005.8,-73.0
49500000,-0.13,-2.71,604.6,134.28,-1921.3,2014.2,-72.5
49501500,-0.13,-2.74,586.5,136.37,-1911.2,1999.2,-72.9
49503000,-0.13,-2.75,591.9,133.29,-1895.3,1985.6,-72.7
49504500,-0.13,-2.71,620.8,129.82,-1908.3,2006.8,-72.0
49506000,-0.13,-2.76,590.9,132.64,-1888.7,1979.0,-72.6
49507500,-0.13,-2.78,564.3,138.49,-1893.9,1976.1,-73.4
49509000,-0.13,-2.78,573.1,135.75,-1886.5,1971.6,-73.1
49510500,-0.13,-2.81,562.8,135.43,-1868.6,1951.5,-73.2
49512000,-0.14,-2.75,611.9,128.43,-1884.9,1981.7,-72.0
49513500,-0.13,-2.82,559.0,135.10,-1860.5,1942.6,-73.3
49515000,-0.13,-2.79,585.2,131.78,-1873.8,1963.0,-72.7
49516500,-0.13,-2.80,564.3,136.64,-1880.1,1962.9,-73.3
49518000,-0.13,-2.78,580.7,133.88,-1883.5,1971.0,-72.9
49519500,-0.13,-2.81,569.4,133.93,-1867.2,1952.1,-73.0
49521000,-0.13,-2.82,564.4,134.07,-1860.8,1944.5,-73.1
49522500,-0.12,-2.87,521.7,141.48,-1848.2,1920.4,-74.2
49524000,-0.13,-2.85,538.0,138.82,-1855.5,1931.9,-73.8
49525500,-0.12,-2.88,515.6,142.35,-1844.3,1915.1,-74.4
49527000,-0.13,-2.79,581.1,132.34,-1872.1,1960.2,-72.8
49528500,-0.13,-2.90,520.6,138.50,-1825.3,1898.1,-74.1
49530000,-0.13,-2.90,524.2,137.56,-1824.3,1898.1,-74.0
49531500,-0.12,-2.90,511.0,141.79,-1832.8,1902.7,-74.4
49533000,-0.12,-2.89,510.7,143.18,-1842.1,1911.6,-74.5
49534500,-0.13,-2.90,534.3,134.51,-1818.1,1895.0,-73.6
49536000,-0.13,-2.90,520.7,138.35,-1824.4,1897.3,-74.1
49537500,-0.13,-2.92,522.4,136.59,-1814.5,1888.2,-73.9
49539000,-0.13,-2.90,527.5,136.27,-1820.3,1895.2,-73.8
49540500,-0.13,-2.88,534.1,136.56,-1832.8,1909.0,-73.8
49542000,-0.12,-2.97,473.5,147.20,-1805.2,1866.2,-75.3
49543500,-0.13,-2.96,511.7,135.70,-1791.0,1862.6,-74.1
49545000,-0.12,-2.99,466.3,147.10,-1791.6,1851.2,-75.4
49546500,-0.12,-2.94,491.8,143.73,-1813.9,1879.4,-74.8
49548000,-0.12,-2.93,495.1,143.46,-1817.7,1884.0,-74.8
49549500,-0.13,-2.94,509.6,138.56,-1807.9,1878.3,-74.3
49551000,-0.12,-2.98,480.8,143.27,-1791.8,1855.1,-75.0
49552500,-0.12,-2.96,493.2,140.91,-1797.1,1863.6,-74.7
49554000,-0.12,-2.99,474.6,144.83,-1791.4,1853.2,-75.2
49555500,-0.12,-2.97,487.5,141.80,-1793.4,1858.5,-74.8
49557000,-0.13,-3.02,484.4,138.26,-1764.1,1829.4,-74.6
49558500,-0.12,-2.99,481.0,142.25,-1785.4,1849.1,-74.9
49560000,-0.12,-2.99,474.7,144.86,-1791.9,1853.7,-75.2
49561500,-0.12,-2.97,487.6,141.83,-1793.9,1859.0,-74.8
49563000,-0.12,-3.03,467.6,142.93,-1766.6,1827.4,-75.2
49564500,-0.12,-3.02,463.2,145.71,-1776.9,1836.3,-75.4
49566000,-0.12,-3.06,440.2,149.46,-1758.9,1813.2,-75.9
49567500,-0.12,-3.05,464.1,141.95,-1753.9,1814.2,-75.2
49569000,-0.11,-3.07,426.6,154.45,-1763.7,1814.5,-76.4
49570500,-0.12,-3.07,451.7,145.12,-1752.5,1809.7,-75.5
49572000,-0.12,-3.07,455.3,143.34,-1747.5,1805.8,-75.4
49573500,-0.12,-3.08,452.7,143.31,-1742.5,1800.4,-75.4
49575000,-0.12,-3.09,455.1,141.76,-1736.8,1795.4,-75.3
49576500,-0.12,-3.11,428.5,149.45,-1736.6,1788.7,-76.1
49578000,-0.12,-3.07,465.8,139.54,-1740.9,1802.1,-75.0
49579500,-0.12,-3.10,445.6,143.45,-1730.7,1787.1,-75.6
49581000,-0.11,-3.10,426.0,151.22,-1742.7,1794.0,-76.3
49582500,-0.12,-3.12,451.2,139.98,-1718.2,1776.4,-75.3
49584000,-0.12,-3.11,451.3,140.71,-1723.1,1781.2,-75.3
49585500,-0.12,-3.13,441.8,142.79,-1719.4,1775.3,-75.6
49587000,-0.12,-3.16,438.0,140.96,-1700.8,1756.3,-75.6
49588500,-0.12,-3.15,431.8,144.28,-1710.6,1764.3,-75.8
49590000,-0.13,-3.15,449.9,137.20,-1697.5,1756.1,-75.2
49591500,-0.12,-3.13,438.3,143.31,-1716.4,1771.5,-75.7
49593000,-0.12,-3.13,438.8,143.44,-1718.2,1773.3,-75.7
49594500,-0.12,-3.18,426.6,143.49,-1695.9,1748.8,-75.9
49596000,-0.12,-3.16,417.9,148.26,-1709.0,1759.3,-76.3
49597500,-0.12,-3.19,411.3,148.04,-1694.9,1744.1,-76.4
49599000,-0.12,-3.17,430.9,142.83,-1699.8,1753.6,-75.8
49600500,-0.12,-3.20,417.1,144.47,-1684.1,1735.0,-76.1
49602000,-0.12,-3.19,411.0,148.07,-1694.6,1743.7,-76.4
49603500,-0.12,-3.22,407.0,146.55,-1677.6,1726.2,-76.4
49605000,-0.12,-3.18,413.3,148.36,-1700.8,1750.3,-76.3
49606500,-0.12,-3.18,420.3,145.99,-1699.7,1750.9,-76.1
49608000,-0.12,-3.23,400.8,148.30,-1676.1,1723.3,-76.6
49609500,-0.12,-3.25,413.8,141.39,-1658.9,1709.8,-76.0
49611000,-0.12,-3.21,403.6,149.06,-1686.0,1733.6,-76.5
49612500,-0.11,-3.27,375.0,155.74,-1666.4,1708.1,-77.3
49614000,-0.12,-3.27,395.5,146.78,-1656.4,1703.0,-76.6
49615500,-0.12,-3.27,406.9,142.07,-1650.1,1699.5,-76.1
49617000,-0.12,-3.28,401.6,143.70,-1649.8,1697.9,-76.3
49618500,-0.11,-3.27,384.0,151.99,-1664.0,1707.7,-77.0
49620000,-0.11,-3.32,374.3,151.48,-1641.0,1683.1,-77.1
49621500,-0.12,-3.27,407.3,142.32,-1652.3,1701.7,-76.2
49623000,-0.11,-3.29,376.2,152.98,-1653.3,1695.6,-77.2
49624500,-0.12,-3.29,390.2,146.78,-1646.0,1691.6,-76.7
49626000,-0.12,-3.27,399.8,144.94,-1653.9,1701.5,-76.4
49627500,-0.12,-3.33,381.4,147.01,-1629.6,1673.6,-76.8
49629000,-0.11,-3.41,350.0,154.45,-1605.5,1643.2,-77.7
49630500,-0.12,-3.30,384.9,148.80,-1647.1,1691.4,-76.8
49632000,-0.12,-3.35,371.0,150.22,-1626.8,1668.6,-77.2
49633500,-0.12,-3.32,381.2,148.07,-1635.4,1679.3,-76.9
49635000,-0.12,-3.36,368.1,150.20,-1620.7,1662.0,-77.2
49636500,-0.12,-3.35,374.6,148.00,-1621.6,1664.3,-77.0
49638000,-0.13,-3.36,394.9,138.58,-1605.6,1653.4,-76.2
49639500,-0.11,-3.35,363.6,153.65,-1630.6,1670.6,-77.4
49641000,-0.12,-3.35,370.4,150.17,-1625.3,1666.9,-77.2
49642500,-0.11,-3.37,362.7,151.60,-1617.1,1657.3,-77.4
49644000,-0.12,-3.38,363.4,150.67,-1613.4,1653.8,-77.3
49645500,-0.12,-3.41,360.2,149.12,-1598.0,1638.1,-77.3
49647000,-0.12,-3.40,364.5,148.50,-1603.5,1644.4,-77.2
49648500,-0.11,-3.43,346.8,154.07,-1596.5,1633.8,-77.7
49650000,-0.11,-3.43,339.5,157.37,-1597.9,1633.6,-78.0
49651500,-0.12,-3.42,355.8,150.50,-1596.3,1635.4,-77.4
49653000,-0.11,-3.44,347.4,152.05,-1586.8,1624.4,-77.7
49654500,-0.11,-3.45,335.0,157.33,-1587.8,1622.7,-78.1
49656000,-0.12,-3.44,366.0,144.36,-1582.9,1624.6,-77.0
49657500,-0.11,-3.49,337.8,152.19,-1566.5,1602.5,-77.8
49659000,-0.11,-3.46,343.5,152.52,-1580.8,1617.7,-77.7
49660500,-0.12,-3.48,342.6,150.86,-1569.9,1606.9,-77.7
49662000,-0.11,-3.46,341.4,153.49,-1581.6,1618.0,-77.8
49663500,-0.11,-3.48,339.0,152.50,-1570.9,1607.0,-77.8
49665000,-0.11,-3.47,322.8,161.98,-1583.7,1616.2,-78.5
49666500,-0.11,-3.52,324.5,156.26,-1558.0,1591.4,-78.2
49668000,-0.11,-3.50,334.2,153.44,-1565.2,1600.5,-77.9
49669500,-0.11,-3.50,319.3,161.16,-1571.1,1603.3,-78.5
49671000,-0.11,-3.54,322.2,156.14,-1552.2,1585.3,-78.3
49672500,-0.11,-3.53,324.9,155.19,-1553.5,1587.1,-78.2
49674000,-0.10,-3.54,304.5,165.51,-1557.1,1586.6,-78.9
49675500,-0.11,-3.55,314.5,158.89,-1548.4,1580.0,-78.5
49677000,-0.11,-3.54,311.1,161.64,-1554.1,1584.9,-78.7
49678500,-0.11,-3.57,323.4,152.29,-1534.8,1568.5,-78.1
49680000,-0.11,-3.57,315.5,157.14,-1541.6,1573.6,-78.4
49681500,-0.11,-3.56,316.5,156.78,-1542.2,1574.4,-78.4
49683000,-0.11,-3.57,305.0,162.69,-1544.5,1574.3,-78.8
49684500,-0.11,-3.54,320.9,157.01,-1553.7,1586.5,-78.3
49686000,-0.10,-3.59,279.4,176.19,-1542.9,1568.0,-79.7
49687500,-0.11,-3.59,320.8,151.86,-1526.6,1559.9,-78.1
49689000,-0.11,-3.58,317.0,155.23,-1535.4,1567.7,-78.3
49690500,-0.11,-3.60,311.9,155.92,-1527.0,1558.6,-78.5
49692000,-0.11,-3.59,300.2,163.25,-1535.4,1564.5,-78.9
49693500,-0.11,-3.61,305.3,158.93,-1526.5,1556.7,-78.7
49695000,-0.11,-3.61,304.8,159.46,-1527.9,1558.0,-78.7
49696500,-0.11,-3.65,305.1,155.02,-1506.4,1537.0,-78.6
49698000,-0.11,-3.70,281.5,164.57,-1494.9,1521.2,-79.3
49699500,-0.11,-3.64,303.6,157.04,-1513.1,1543.3,-78.7
49701000,-0.11,-3.72,285.8,159.93,-1483.6,1510.8,-79.1
49702500,-0.11,-3.66,296.0,159.29,-1505.8,1534.6,-78.9
49704000,-0.11,-3.68,288.4,161.98,-1500.1,1527.6,-79.1
49705500,-0.11,-3.68,295.9,157.76,-1498.1,1527.1,-78.8
49707000,-0.11,-3.70,291.3,158.88,-1492.4,1520.5,-79.0
49708500,-0.11,-3.68,288.2,162.17,-1500.6,1528.0,-79.1
49710000,-0.10,-3.72,271.7,168.71,-1488.6,1513.2,-79.7
49711500,-0.11,-3.67,296.1,158.34,-1501.4,1530.4,-78.8
49713000,-0.11,-3.72,281.5,162.67,-1485.9,1512.3,-79.3
49714500,-0.10,-3.73,272.2,168.04,-1486.8,1511.6,-79.6
49716000,-0.10,-3.71,277.7,165.84,-1490.9,1516.6,-79.5
49717500,-0.11,-3.70,281.0,165.33,-1497.3,1523.5,-79.4
49719000,-0.10,-3.72,273.6,168.11,-1490.9,1515.8,-79.6
49720500,-0.11,-3.79,280.2,157.24,-1456.8,1483.5,-79.1
49722000,-0.11,-3.78,280.7,158.02,-1461.6,1488.3,-79.1
49723500,-0.10,-3.79,259.8,170.34,-1463.7,1486.6,-79.9
49725000,-0.11,-3.77,281.9,158.19,-1465.6,1492.5,-79.1
49726500,-0.10,-3.85,250.0,172.52,-1446.3,1467.8,-80.2
49728000,-0.10,-3.78,252.6,176.45,-1470.6,1492.1,-80.3
49729500,-0.11,-3.79,273.7,161.55,-1460.7,1486.2,-79.4
49731000,-0.11,-3.80,274.4,160.39,-1457.1,1482.7,-79.3
49732500,-0.10,-3.80,256.6,172.21,-1463.2,1485.5,-80.1
49734000,-0.11,-3.83,263.3,164.90,-1449.0,1472.7,-79.7
49735500,-0.10,-3.84,253.8,170.27,-1447.1,1469.2,-80.1
49737000,-0.10,-3.82,256.9,169.87,-1453.8,1476.3,-80.0
49738500,-0.11,-3.85,260.1,164.93,-1440.5,1463.8,-79.8
49740000,-0.10,-3.86,257.5,166.04,-1438.5,1461.3,-79.8
49741500,-0.10,-3.88,246.1,171.92,-1432.5,1453.5,-80.3
49743000,-0.11,-3.85,267.3,159.93,-1436.6,1461.3,-79.5
49744500,-0.10,-3.86,249.9,171.38,-1441.1,1462.6,-80.2
49746000,-0.10,-3.88,245.9,172.12,-1432.9,1453.9,-80.3
49747500,-0.11,-3.86,260.3,163.93,-1436.6,1460.0,-79.7
49749000,-0.10,-3.90,249.4,167.64,-1423.3,1445.0,-80.1
49750500,-0.10,-3.89,249.0,169.09,-1428.6,1450.1,-80.1
49752000,-0.10,-3.89,243.2,173.24,-1429.9,1450.4,-80.3
49753500,-0.10,-3.94,235.9,174.89,-1416.0,1435.5,-80.5
49755000,-0.10,-3.90,236.1,177.59,-1427.8,1447.2,-80.6
49756500,-0.10,-3.97,228.4,178.21,-1407.3,1425.7,-80.8
49758000,-0.10,-3.97,229.2,177.28,-1405.9,1424.5,-80.7
49759500,-0.11,-3.89,262.5,159.56,-1422.3,1446.3,-79.5
49761000,-0.10,-3.99,220.6,182.34,-1399.9,1417.2,-81.0
49762500,-0.10,-3.91,248.9,167.94,-1423.2,1444.8,-80.1
49764000,-0.09,-3.96,221.4,184.77,-1412.0,1429.2,-81.1
49765500,-0.10,-3.97,237.1,170.97,-1402.9,1422.8,-80.4
49767000,-0.10,-3.98,232.1,173.82,-1400.2,1419.3,-80.6
49768500,-0.10,-4.01,226.5,175.83,-1391.9,1410.2,-80.8
49770000,-0.10,-4.05,217.9,179.50,-1380.5,1397.6,-81.0
49771500,-0.10,-3.99,220.4,182.33,-1399.3,1416.6,-81.0
49773000,-0.10,-4.01,220.6,180.69,-1393.5,1410.8,-81.0
49774500,-0.10,-4.04,219.6,179.24,-1384.6,1401.9,-81.0
