Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53833500,-1.55,-55.56,19.9,11.24,-91.6,93.7,-77.7
53835000,-1.52,-55.94,19.3,11.44,-91.0,93.0,-78.0
53836500,-1.52,-56.08,19.2,11.48,-90.7,92.8,-78.1
53838000,-1.56,-56.13,19.7,11.14,-90.5,92.6,-77.7
53839500,-1.53,-56.18,19.2,11.42,-90.5,92.5,-78.0
53841000,-1.57,-56.31,19.7,11.08,-90.1,92.2,-77.7
53842500,-1.51,-56.50,18.9,11.53,-90.0,92.0,-78.2
53844000,-1.63,-56.14,20.5,10.69,-90.2,92.5,-77.2
53845500,-1.54,-56.65,19.1,11.32,-89.6,91.6,-78.0
53847000,-1.66,-56.50,20.6,10.49,-89.4,91.7,-77.0
53848500,-1.52,-56.80,18.9,11.42,-89.4,91.4,-78.1
53850000,-1.71,-56.53,21.2,10.19,-89.1,91.6,-76.6
53851500,-1.53,-56.82,19.0,11.35,-89.3,91.3,-78.0
53853000,-1.68,-56.68,20.8,10.35,-89.0,91.4,-76.9
53854500,-1.53,-57.03,18.7,11.41,-89.0,91.0,-78.1
53856000,-1.72,-56.67,21.2,10.12,-88.8,91.3,-76.6
53857500,-1.56,-57.25,19.0,11.16,-88.5,90.5,-77.9
53859000,-1.68,-57.19,20.4,10.38,-88.1,90.5,-77.0
53860500,-1.59,-57.47,19.2,10.94,-88.0,90.1,-77.7
53862000,-1.71,-57.18,20.8,10.17,-88.0,90.4,-76.7
53863500,-1.60,-57.55,19.3,10.87,-87.8,89.9,-77.6
53865000,-1.70,-57.41,20.5,10.27,-87.7,90.0,-76.9
53866500,-1.65,-57.35,20.0,10.53,-87.9,90.2,-77.2
53868000,-1.66,-56.86,20.4,10.49,-88.8,91.1,-77.1
53869500,-1.63,-57.23,19.8,10.72,-88.3,90.4,-77.4
53871000,-1.64,-57.27,19.9,10.63,-88.1,90.4,-77.3
53872500,-1.68,-57.39,20.3,10.38,-87.8,90.1,-77.0
53874000,-1.64,-57.35,19.9,10.62,-88.0,90.2,-77.3
53875500,-1.68,-57.56,20.1,10.40,-87.5,89.8,-77.0
53877000,-1.62,-57.92,19.3,10.74,-87.1,89.2,-77.5
53878500,-1.72,-57.52,20.7,10.12,-87.4,89.8,-76.7
53880000,-1.62,-57.77,19.4,10.73,-87.3,89.5,-77.5
53881500,-1.74,-57.44,21.0,9.99,-87.4,89.9,-76.5
53883000,-1.59,-57.82,19.0,10.95,-87.4,89.4,-77.7
53884500,-1.79,-57.44,21.5,9.72,-87.2,89.8,-76.1
53886000,-1.62,-57.86,19.3,10.74,-87.2,89.3,-77.5
53887500,-1.79,-57.63,21.3,9.76,-86.9,89.5,-76.2
53889000,-1.61,-58.13,19.1,10.80,-86.8,88.9,-77.6
53890500,-1.81,-57.58,21.6,9.63,-86.9,89.6,-76.0
53892000,-1.63,-58.38,19.1,10.70,-86.3,88.4,-77.5
53893500,-1.76,-58.14,20.7,9.90,-86.2,88.6,-76.5
53895000,-1.65,-58.59,19.3,10.54,-85.9,88.0,-77.4
53896500,-1.80,-58.10,21.2,9.69,-86.1,88.7,-76.2
53898000,-1.67,-58.66,19.4,10.44,-85.7,87.9,-77.2
53899500,-1.79,-58.44,20.8,9.75,-85.6,88.1,-76.3
53901000,-1.72,-58.44,20.1,10.11,-85.8,88.2,-76.8
53902500,-1.78,-58.15,20.9,9.78,-86.1,88.6,-76.3
53904000,-1.73,-58.55,20.1,10.08,-85.6,88.0,-76.8
53905500,-1.77,-58.48,20.6,9.86,-85.6,88.0,-76.5
53907000,-1.83,-59.00,20.9,9.53,-84.5,87.1,-76.1
53908500,-1.81,-58.88,20.8,9.65,-84.8,87.3,-76.2
53910000,-1.83,-59.21,20.8,9.53,-84.2,86.7,-76.1
53911500,-1.77,-59.41,20.0,9.85,-84.1,86.4,-76.6
53913000,-1.87,-59.26,21.2,9.32,-83.9,86.6,-75.8
53914500,-1.79,-59.39,20.2,9.75,-84.0,86.4,-76.5
53916000,-1.90,-59.09,21.6,9.18,-84.1,86.8,-75.6
53917500,-1.74,-59.47,19.7,10.00,-84.1,86.4,-76.8
53919000,-1.95,-59.10,22.1,8.94,-83.8,86.7,-75.2
53920500,-1.76,-59.39,20.0,9.88,-84.1,86.5,-76.6
53922000,-1.94,-59.28,21.9,8.99,-83.6,86.4,-75.3
53923500,-1.76,-59.76,19.7,9.91,-83.6,85.9,-76.7
53925000,-1.98,-59.29,22.3,8.82,-83.4,86.3,-75.0
53926500,-1.77,-59.93,19.7,9.86,-83.3,85.6,-76.7
53928000,-1.93,-59.68,21.6,9.02,-83.0,85.7,-75.4
53929500,-1.77,-59.94,19.7,9.87,-83.3,85.6,-76.7
53931000,-1.93,-59.37,21.7,9.05,-83.5,86.3,-75.4
53932500,-1.78,-60.07,19.7,9.82,-83.0,85.3,-76.6
53934000,-1.91,-59.84,21.2,9.13,-82.8,85.5,-75.6
53935500,-1.84,-59.86,20.5,9.49,-83.1,85.6,-76.2
53937000,-1.91,-59.49,21.5,9.11,-83.4,86.1,-75.5
53938500,-1.85,-59.88,20.6,9.45,-83.0,85.5,-76.1
53940000,-1.90,-59.88,21.1,9.18,-82.8,85.5,-75.7
53941500,-1.90,-60.00,21.0,9.19,-82.6,85.3,-75.7
53943000,-1.93,-59.77,21.4,9.06,-82.9,85.6,-75.5
53944500,-1.91,-60.28,21.0,9.12,-82.2,84.8,-75.7
53946000,-1.86,-60.66,20.2,9.40,-81.8,84.2,-76.1
53947500,-1.94,-60.29,21.3,9.00,-82.0,84.7,-75.5
53949000,-1.89,-60.55,20.6,9.25,-81.8,84.4,-75.9
53950500,-1.98,-60.09,21.8,8.81,-82.2,85.0,-75.1
53952000,-1.84,-60.64,20.1,9.46,-81.9,84.3,-76.2
53953500,-2.03,-59.99,22.3,8.61,-82.1,85.1,-74.8
53955000,-1.86,-60.58,20.3,9.39,-81.9,84.4,-76.1
53956500,-2.04,-60.28,22.2,8.57,-81.6,84.6,-74.8
53958000,-1.84,-60.93,19.9,9.46,-81.4,83.8,-76.2
53959500,-2.07,-60.20,22.7,8.42,-81.6,84.7,-74.5
53961000,-1.85,-61.08,19.9,9.43,-81.2,83.6,-76.2
53962500,-2.04,-60.70,22.0,8.55,-81.0,83.9,-74.8
53964000,-1.88,-61.38,20.0,9.27,-80.6,83.1,-76.0
53965500,-2.07,-60.72,22.3,8.41,-80.8,83.9,-74.5
53967000,-1.90,-61.49,20.2,9.18,-80.4,82.9,-75.9
53968500,-2.09,-61.49,22.0,8.35,-79.6,82.6,-74.5
53970000,-1.99,-61.68,21.0,8.75,-79.7,82.4,-75.3
53971500,-2.11,-61.37,22.2,8.29,-79.7,82.8,-74.4
53973000,-2.02,-61.68,21.2,8.64,-79.6,82.4,-75.1
53974500,-2.08,-61.55,21.8,8.41,-79.6,82.5,-74.7
53976000,-2.07,-61.73,21.7,8.42,-79.4,82.3,-74.7
53977500,-2.11,-61.47,22.2,8.29,-79.6,82.6,-74.4
53979000,-2.09,-61.96,21.8,8.33,-78.9,81.9,-74.6
53980500,-2.04,-62.30,21.0,8.57,-78.7,81.4,-75.0
53982000,-2.13,-62.09,22.0,8.21,-78.6,81.6,-74.4
53983500,-2.05,-62.27,21.1,8.52,-78.7,81.5,-75.0
53985000,-2.17,-61.90,22.5,8.05,-78.7,81.9,-74.0
53986500,-2.02,-62.34,20.8,8.63,-78.7,81.4,-75.2
53988000,-2.23,-61.86,23.1,7.82,-78.5,81.8,-73.6
53989500,-2.04,-62.24,21.1,8.57,-78.7,81.5,-75.0
53991000,-2.17,-61.67,22.6,8.06,-79.1,82.2,-74.0
53992500,-1.98,-62.37,20.5,8.81,-78.8,81.4,-75.4
53994000,-2.22,-61.57,23.2,7.88,-79.0,82.3,-73.7
53995500,-1.98,-62.56,20.3,8.82,-78.5,81.1,-75.5
53997000,-2.20,-62.02,22.8,7.93,-78.4,81.6,-73.8
53998500,-2.01,-62.82,20.5,8.67,-78.0,80.7,-75.3
54000000,-2.22,-62.00,22.9,7.88,-78.4,81.7,-73.7
54001500,-2.02,-62.94,20.5,8.65,-77.8,80.5,-75.3
54003000,-2.18,-62.57,22.2,8.01,-77.7,80.8,-74.1
54004500,-2.06,-62.95,20.8,8.49,-77.7,80.4,-75.0
54006000,-2.22,-62.45,22.6,7.88,-77.7,81.0,-73.8
54007500,-2.10,-62.74,21.4,8.31,-77.8,80.7,-74.6
54009000,-2.19,-62.73,22.2,7.98,-77.5,80.6,-74.0
54010500,-2.16,-62.82,21.9,8.09,-77.5,80.5,-74.2
54012000,-2.21,-62.47,22.6,7.89,-77.7,80.9,-73.8
54013500,-2.17,-63.09,21.8,8.06,-77.0,80.1,-74.2
54015000,-2.13,-63.60,21.2,8.18,-76.5,79.3,-74.5
54016500,-2.20,-63.16,22.1,7.93,-76.8,79.9,-74.0
54018000,-2.15,-63.48,21.4,8.13,-76.6,79.5,-74.4
54019500,-2.24,-62.97,22.5,7.79,-76.9,80.2,-73.7
54021000,-2.12,-63.64,21.0,8.23,-76.5,79.3,-74.6
54022500,-2.33,-62.73,23.5,7.51,-76.9,80.4,-73.0
54024000,-2.13,-63.51,21.2,8.18,-76.6,79.5,-74.5
54025500,-2.31,-63.05,23.1,7.56,-76.5,79.9,-73.2
54027000,-2.13,-63.82,21.0,8.20,-76.2,79.0,-74.6
54028500,-2.35,-62.97,23.5,7.43,-76.5,80.0,-72.9
54030000,-2.16,-64.29,21.1,8.08,-75.4,78.3,-74.4
54031500,-2.41,-63.79,23.6,7.25,-75.1,78.7,-72.6
54033000,-2.20,-64.53,21.3,7.94,-75.0,77.9,-74.2
54034500,-2.45,-63.82,23.8,7.15,-75.0,78.6,-72.4
54036000,-2.22,-64.72,21.4,7.86,-74.6,77.6,-74.0
54037500,-2.38,-64.46,22.9,7.33,-74.4,77.8,-72.9
54039000,-2.24,-64.84,21.4,7.79,-74.4,77.4,-73.9
54040500,-2.43,-64.23,23.4,7.20,-74.5,78.1,-72.5
54042000,-2.30,-64.55,22.1,7.59,-74.5,77.8,-73.5
54043500,-2.39,-64.47,22.9,7.32,-74.3,77.8,-72.9
54045000,-2.36,-64.59,22.6,7.42,-74.3,77.6,-73.1
54046500,-2.42,-64.34,23.3,7.21,-74.3,77.9,-72.6
54048000,-2.38,-64.93,22.6,7.34,-73.7,77.1,-73.0
54049500,-2.33,-65.33,21.9,7.50,-73.4,76.6,-73.4
54051000,-2.42,-64.97,22.9,7.22,-73.5,77.0,-72.7
54052500,-2.29,-65.02,21.8,7.62,-74.0,77.1,-73.6
54054000,-2.37,-64.51,22.8,7.37,-74.3,77.7,-73.0
54055500,-2.28,-65.14,21.6,7.65,-73.8,76.9,-73.7
54057000,-2.48,-64.22,23.9,7.04,-74.3,78.0,-72.2
54058500,-2.29,-65.04,21.7,7.64,-74.0,77.1,-73.6
54060000,-2.46,-64.49,23.6,7.10,-74.0,77.7,-72.3
54061500,-2.28,-65.31,21.5,7.66,-73.6,76.7,-73.7
54063000,-2.52,-64.36,24.1,6.95,-74.0,77.8,-72.0
54064500,-2.25,-65.69,21.1,7.75,-73.2,76.2,-73.9
54066000,-2.50,-65.08,23.5,6.99,-73.1,76.8,-72.1
54067500,-2.28,-65.92,21.2,7.65,-72.8,75.9,-73.8
54069000,-2.55,-64.79,24.1,6.86,-73.3,77.1,-71.8
54070500,-2.30,-66.06,21.3,7.60,-72.6,75.7,-73.7
54072000,-2.48,-65.67,23.0,7.05,-72.4,76.0,-72.4
54073500,-2.31,-66.23,21.3,7.56,-72.3,75.4,-73.6
54075000,-2.52,-65.30,23.5,6.95,-72.7,76.5,-72.1
54076500,-2.39,-65.87,22.2,7.30,-72.5,75.8,-73.0
54078000,-2.49,-65.82,23.0,7.03,-72.2,75.8,-72.3
54079500,-2.44,-65.84,22.6,7.16,-72.4,75.8,-72.7
54081000,-2.54,-65.50,23.6,6.88,-72.4,76.2,-71.9
54082500,-2.46,-66.17,22.5,7.11,-71.9,75.3,-72.6
54084000,-2.44,-66.70,22.1,7.18,-71.3,74.6,-72.8
54085500,-2.49,-66.08,22.9,7.02,-71.9,75.4,-72.3
54087000,-2.45,-66.59,22.2,7.13,-71.4,74.8,-72.7
54088500,-2.51,-66.27,22.9,6.97,-71.6,75.1,-72.3
54090000,-2.44,-66.75,22.0,7.18,-71.2,74.6,-72.8
54091500,-2.70,-66.19,24.5,6.49,-70.9,75.0,-71.0
54093000,-2.50,-66.88,22.5,7.00,-70.9,74.3,-72.4
54094500,-2.68,-66.41,24.2,6.54,-70.7,74.8,-71.1
54096000,-2.49,-67.17,22.2,7.03,-70.5,74.0,-72.5
54097500,-2.75,-66.37,24.8,6.36,-70.5,74.7,-70.6
54099000,-2.48,-67.43,22.0,7.05,-70.3,73.6,-72.6
54100500,-2.75,-66.81,24.5,6.36,-70.0,74.1,-70.7
54102000,-2.50,-67.69,22.1,6.99,-69.9,73.3,-72.5
54103500,-2.80,-66.73,25.0,6.26,-69.9,74.2,-70.3
54105000,-2.53,-67.87,22.1,6.92,-69.6,73.0,-72.3
54106500,-2.71,-67.54,23.8,6.46,-69.3,73.2,-71.1
54108000,-2.54,-68.13,22.1,6.89,-69.2,72.6,-72.3
54109500,-2.78,-67.34,24.4,6.30,-69.2,73.4,-70.6
54111000,-2.63,-67.84,22.9,6.67,-69.2,72.9,-71.7
54112500,-2.75,-67.70,23.9,6.38,-68.9,73.0,-70.8
54114000,-2.62,-67.38,23.1,6.69,-69.8,73.5,-71.7
54115500,-2.71,-67.14,24.0,6.45,-69.7,73.8,-71.0
54117000,-2.64,-67.71,23.1,6.64,-69.3,73.1,-71.6
54118500,-2.63,-68.13,22.8,6.66,-68.9,72.6,-71.7
54120000,-2.65,-67.60,23.3,6.61,-69.4,73.2,-71.5
54121500,-2.62,-68.24,22.7,6.67,-68.8,72.4,-71.7
54123000,-2.67,-67.79,23.3,6.56,-69.1,73.0,-71.4
54124500,-2.63,-68.57,22.5,6.67,-68.4,72.0,-71.8
54126000,-2.79,-67.25,24.6,6.28,-69.3,73.5,-70.5
54127500,-2.63,-68.28,22.7,6.66,-68.7,72.4,-71.7
54129000,-2.78,-67.49,24.4,6.29,-69.0,73.2,-70.6
54130500,-2.61,-68.55,22.4,6.71,-68.5,72.0,-71.9
54132000,-2.85,-67.38,24.9,6.16,-68.9,73.3,-70.1
54133500,-2.59,-68.86,22.1,6.76,-68.2,71.7,-72.0
54135000,-2.87,-67.99,24.7,6.10,-68.1,72.5,-70.0
54136500,-2.60,-69.20,22.0,6.73,-67.7,71.2,-72.0
54138000,-2.91,-67.79,25.1,6.03,-68.2,72.7,-69.8
54139500,-2.62,-69.30,22.1,6.68,-67.6,71.1,-71.9
54141000,-2.84,-68.73,24.1,6.17,-67.4,71.6,-70.3
54142500,-2.63,-69.39,22.1,6.66,-67.4,71.0,-71.8
54144000,-2.87,-68.46,24.5,6.10,-67.6,71.9,-70.1
54145500,-2.70,-69.30,22.7,6.49,-67.3,71.0,-71.4
54147000,-2.90,-69.14,24.3,6.05,-66.7,71.0,-70.0
54148500,-2.77,-68.97,23.4,6.33,-67.4,71.4,-70.9
54150000,-2.92,-68.73,24.6,6.01,-67.1,71.5,-69.8
54151500,-2.80,-69.31,23.5,6.26,-66.9,70.9,-70.7
54153000,-2.88,-70.06,23.7,6.08,-65.8,69.9,-70.2
54154500,-2.91,-69.68,24.1,6.02,-66.1,70.3,-70.0
54156000,-2.87,-70.16,23.5,6.11,-65.7,69.8,-70.3
54157500,-2.92,-69.90,24.0,6.00,-65.8,70.1,-69.9
54159000,-2.87,-70.60,23.3,6.10,-65.2,69.3,-70.4
54160500,-3.07,-69.33,25.4,5.72,-65.9,70.6,-68.9
54162000,-2.87,-70.27,23.4,6.11,-65.6,69.7,-70.3
54163500,-3.06,-69.51,25.2,5.74,-65.7,70.4,-69.0
54165000,-2.85,-70.45,23.2,6.15,-65.5,69.5,-70.5
54166500,-3.13,-69.40,25.8,5.61,-65.6,70.5,-68.5
54168000,-2.87,-70.73,23.2,6.11,-65.1,69.1,-70.4
54169500,-3.14,-70.04,25.5,5.58,-64.8,69.7,-68.5
54171000,-2.84,-71.05,22.9,6.16,-64.8,68.7,-70.6
54172500,-3.19,-69.81,25.9,5.51,-64.9,69.9,-68.2
54174000,-2.88,-71.27,23.0,6.08,-64.5,68.5,-70.4
54175500,-3.04,-70.32,24.6,5.77,-64.9,69.4,-69.2
54177000,-2.79,-71.11,22.4,6.29,-65.0,68.7,-71.0
54178500,-3.07,-70.03,25.0,5.73,-65.1,69.8,-69.0
54180000,-2.86,-71.05,22.9,6.14,-64.8,68.7,-70.5
54181500,-3.11,-70.94,24.8,5.64,-64.0,68.6,-68.8
54183000,-2.95,-70.69,23.8,5.94,-64.8,69.1,-69.8
54184500,-3.11,-70.41,25.1,5.64,-64.6,69.3,-68.8
54186000,-2.97,-70.97,23.8,5.90,-64.5,68.7,-69.7
54187500,-3.03,-71.33,24.0,5.79,-63.9,68.3,-69.4
54189000,-2.99,-70.85,24.0,5.86,-64.5,68.9,-69.6
54190500,-3.00,-71.59,23.6,5.86,-63.7,68.0,-69.7
54192000,-3.01,-71.14,24.0,5.83,-64.2,68.5,-69.5
54193500,-2.99,-72.10,23.3,5.86,-63.2,67.4,-69.7
54195000,-3.14,-70.51,25.2,5.59,-64.4,69.1,-68.6
54196500,-3.00,-71.83,23.6,5.84,-63.5,67.7,-69.6
54198000,-3.17,-70.67,25.3,5.54,-64.1,68.9,-68.4
54199500,-2.98,-72.00,23.3,5.89,-63.4,67.5,-69.8
54201000,-3.23,-70.50,25.9,5.43,-64.0,69.0,-68.0
54202500,-3.01,-72.17,23.4,5.84,-63.1,67.3,-69.7
54204000,-3.26,-71.36,25.6,5.39,-63.0,68.0,-67.9
54205500,-2.96,-72.65,22.8,5.92,-62.8,66.8,-70.0
54207000,-3.31,-70.99,26.1,5.32,-63.2,68.4,-67.6
54208500,-2.98,-72.93,22.9,5.88,-62.4,66.5,-69.9
54210000,-3.24,-72.04,25.0,5.43,-62.4,67.3,-68.2
54211500,-2.98,-72.84,22.9,5.89,-62.5,66.6,-69.9
54213000,-3.27,-71.74,25.4,5.37,-62.6,67.6,-67.9
54214500,-3.10,-73.31,23.5,5.66,-61.6,65.9,-69.2
54216000,-3.39,-73.01,25.5,5.18,-60.9,66.0,-67.3
54217500,-3.24,-72.82,24.6,5.43,-61.6,66.4,-68.2
54219000,-3.39,-72.46,25.8,5.19,-61.4,66.6,-67.2
54220500,-3.25,-73.00,24.6,5.41,-61.4,66.2,-68.2
54222000,-3.34,-73.27,25.0,5.27,-60.8,65.8,-67.6
54223500,-3.30,-72.96,25.0,5.32,-61.3,66.2,-67.8
54225000,-3.30,-73.57,24.6,5.33,-60.7,65.5,-67.9
54226500,-3.30,-73.19,24.8,5.33,-61.1,65.9,-67.9
54228000,-3.28,-74.11,24.2,5.36,-60.2,64.9,-68.1
54229500,-3.44,-72.77,26.0,5.11,-61.0,66.3,-66.9
54231000,-3.29,-73.88,24.4,5.34,-60.4,65.2,-68.0
54232500,-3.48,-72.85,26.2,5.06,-60.8,66.1,-66.7
54234000,-3.26,-74.05,24.1,5.39,-60.4,65.0,-68.2
54235500,-3.54,-72.70,26.6,4.98,-60.7,66.3,-66.3
54237000,-3.26,-73.96,24.2,5.39,-60.4,65.1,-68.2
54238500,-3.48,-73.11,26.0,5.06,-60.5,65.9,-66.7
54240000,-3.16,-74.54,23.2,5.56,-60.2,64.5,-68.9
54241500,-3.51,-72.73,26.4,5.01,-60.7,66.2,-66.5
54243000,-3.18,-74.74,23.3,5.53,-60.0,64.3,-68.8
54244500,-3.45,-73.78,25.4,5.10,-60.0,65.2,-67.0
54246000,-3.16,-74.69,23.2,5.56,-60.1,64.4,-68.9
54247500,-3.49,-73.46,25.9,5.04,-60.1,65.5,-66.7
54249000,-3.20,-74.78,23.4,5.49,-59.9,64.3,-68.7
54250500,-3.52,-74.50,25.5,5.00,-59.0,64.3,-66.6
54252000,-3.35,-74.32,24.5,5.25,-59.8,64.6,-67.7
54253500,-3.54,-73.83,26.0,4.97,-59.6,65.0,-66.4
54255000,-3.37,-74.49,24.6,5.22,-59.6,64.4,-67.6
54256500,-3.52,-74.78,25.4,5.00,-58.8,64.0,-66.6
54258000,-3.39,-74.29,24.9,5.18,-59.7,64.6,-67.4
54259500,-3.46,-74.96,24.9,5.08,-58.8,63.9,-67.0
54261000,-3.40,-74.54,24.7,5.18,-59.4,64.4,-67.4
54262500,-3.42,-75.74,24.3,5.15,-58.2,63.1,-67.4
54264000,-3.50,-74.06,25.6,5.04,-59.5,64.8,-66.7
54265500,-3.43,-75.52,24.4,5.13,-58.4,63.3,-67.3
54267000,-3.58,-74.00,26.1,4.92,-59.3,64.8,-66.2
54268500,-3.40,-75.64,24.2,5.17,-58.4,63.2,-67.5
54270000,-3.65,-73.76,26.7,4.83,-59.3,65.0,-65.7
54271500,-3.45,-75.83,24.4,5.10,-58.1,63.0,-67.2
54273000,-3.72,-74.84,26.5,4.75,-58.0,63.8,-65.4
54274500,-3.37,-76.47,23.6,5.22,-57.7,62.4,-67.8
54276000,-3.84,-75.06,27.1,4.60,-57.4,63.5,-64.7
54277500,-3.48,-76.83,24.1,5.06,-57.0,61.9,-67.1
54279000,-3.78,-75.94,26.3,4.67,-56.8,62.6,-65.2
54280500,-3.48,-76.79,24.1,5.05,-57.1,62.0,-67.1
54282000,-3.82,-75.66,26.7,4.62,-56.9,62.9,-64.9
54283500,-3.52,-77.02,24.2,5.00,-56.7,61.7,-66.9
54285000,-3.85,-76.56,26.4,4.59,-56.1,62.0,-64.8
54286500,-3.67,-76.46,25.4,4.80,-56.7,62.2,-65.9
54288000,-3.88,-76.07,26.8,4.55,-56.4,62.4,-64.6
54289500,-3.70,-76.54,25.5,4.77,-56.6,62.1,-65.7
54291000,-3.84,-76.81,26.2,4.59,-55.9,61.7,-64.9
54292500,-3.76,-76.61,25.8,4.69,-56.3,62.0,-65.4
54294000,-3.85,-76.85,26.2,4.59,-55.8,61.7,-64.8
54295500,-3.73,-76.82,25.6,4.73,-56.2,61.8,-65.5
54297000,-3.74,-77.88,25.1,4.72,-55.3,60.7,-65.6
54298500,-3.76,-76.18,26.1,4.69,-56.7,62.4,-65.3
54300000,-3.67,-77.49,24.9,4.80,-55.8,61.1,-66.0
54301500,-3.81,-75.87,26.5,4.64,-56.8,62.7,-65.0
54303000,-3.65,-77.65,24.7,4.82,-55.8,61.0,-66.1
54304500,-3.88,-75.56,27.1,4.55,-56.8,63.0,-64.5
54306000,-3.69,-77.74,24.9,4.78,-55.6,60.9,-65.9
54307500,-3.94,-76.73,26.8,4.49,-55.6,61.7,-64.3
54309000,-3.61,-78.32,24.1,4.88,-55.3,60.4,-66.4
54310500,-3.99,-76.21,27.4,4.43,-55.9,62.2,-63.9
54312000,-3.62,-78.65,24.1,4.87,-55.0,60.0,-66.4
54313500,-3.92,-77.32,26.4,4.50,-55.2,61.2,-64.4
54315000,-3.60,-78.42,24.1,4.89,-55.3,60.3,-66.5
54316500,-3.96,-76.89,26.9,4.46,-55.4,61.6,-64.1
54318000,-3.62,-78.57,24.1,4.86,-55.1,60.1,-66.4
54319500,-3.97,-77.91,26.4,4.45,-54.5,60.6,-64.1
54321000,-3.77,-78.10,25.2,4.68,-55.0,60.5,-65.4
54322500,-4.02,-77.50,26.8,4.40,-54.7,60.9,-63.9
54324000,-3.82,-78.20,25.4,4.62,-54.8,60.4,-65.1
54325500,-4.04,-78.54,26.4,4.38,-53.8,59.9,-63.8
54327000,-3.88,-78.15,25.8,4.55,-54.6,60.4,-64.8
54328500,-4.03,-78.38,26.4,4.39,-53.9,60.1,-63.9
54330000,-3.85,-78.20,25.6,4.59,-54.7,60.3,-64.9
54331500,-3.89,-79.73,25.1,4.54,-53.3,58.9,-64.8
54333000,-3.90,-77.89,26.0,4.53,-54.8,60.6,-64.6
54334500,-3.91,-79.44,25.3,4.52,-53.4,59.1,-64.7
54336000,-4.05,-77.80,26.9,4.37,-54.3,60.6,-63.7
54337500,-3.96,-79.79,25.4,4.46,-53.0,58.8,-64.4
54339000,-4.28,-77.93,28.1,4.14,-53.4,60.4,-62.3
54340500,-4.04,-79.86,25.8,4.38,-52.7,58.7,-63.9
54342000,-4.31,-79.17,27.6,4.11,-52.4,59.2,-62.3
54343500,-3.94,-80.61,24.9,4.48,-52.4,58.0,-64.6
54345000,-4.38,-78.57,28.2,4.05,-52.6,59.7,-61.8
54346500,-3.97,-80.77,25.0,4.45,-52.2,57.9,-64.4
54348000,-4.33,-79.52,27.5,4.10,-52.0,58.8,-62.2
54349500,-3.97,-80.69,25.1,4.45,-52.2,57.9,-64.4
54351000,-4.37,-79.34,27.8,4.06,-52.0,59.0,-61.9
54352500,-3.98,-80.83,25.0,4.44,-52.1,57.8,-64.3
54354000,-4.34,-80.19,27.2,4.08,-51.5,58.2,-62.1
54355500,-4.11,-80.47,25.9,4.31,-52.0,58.1,-63.5
54357000,-4.41,-79.78,27.8,4.03,-51.6,58.6,-61.7
54358500,-4.19,-80.50,26.3,4.22,-51.7,58.0,-63.0
54360000,-4.37,-80.66,27.1,4.06,-51.0,57.8,-62.0
54361500,-4.13,-80.07,26.2,4.29,-52.3,58.4,-63.4
54363000,-4.34,-80.25,27.2,4.09,-51.4,58.2,-62.2
54364500,-4.09,-80.01,26.0,4.32,-52.4,58.5,-63.6
54366000,-4.15,-81.83,25.5,4.26,-50.8,56.8,-63.4
54367500,-4.13,-79.70,26.3,4.29,-52.5,58.8,-63.4
54369000,-4.17,-81.44,25.7,4.25,-51.1,57.2,-63.3
54370500,-4.29,-79.63,27.2,4.13,-52.1,58.8,-62.4
54372000,-4.15,-81.78,25.5,4.26,-50.8,56.9,-63.4
54373500,-4.38,-79.13,28.0,4.05,-52.2,59.2,-61.8
54375000,-4.22,-81.79,25.8,4.20,-50.6,56.8,-63.0
54376500,-4.43,-80.37,27.6,4.01,-51.1,58.0,-61.6
54378000,-4.16,-82.32,25.3,4.26,-50.4,56.4,-63.3
54379500,-4.51,-79.95,28.2,3.94,-51.1,58.4,-61.1
54381000,-4.11,-82.71,24.9,4.31,-50.2,56.1,-63.7
54382500,-4.50,-81.06,27.6,3.95,-50.3,57.4,-61.3
54384000,-4.10,-82.59,24.9,4.32,-50.4,56.2,-63.7
54385500,-4.51,-80.67,27.8,3.93,-50.6,57.7,-61.2
54387000,-4.11,-82.65,24.9,4.30,-50.3,56.1,-63.7
54388500,-4.48,-81.65,27.2,3.96,-49.9,56.9,-61.4
54390000,-4.20,-82.33,25.5,4.22,-50.3,56.4,-63.1
54391500,-4.53,-81.09,27.7,3.92,-50.2,57.3,-61.1
54393000,-4.33,-82.27,26.2,4.10,-49.9,56.4,-62.3
54394500,-4.59,-82.66,27.3,3.87,-48.8,55.9,-60.8
54396000,-4.38,-82.17,26.5,4.05,-49.8,56.4,-62.0
54397500,-4.63,-82.28,27.6,3.84,-49.0,56.3,-60.6
54399000,-4.43,-82.26,26.7,4.00,-49.6,56.3,-61.7
54400500,-4.55,-84.00,26.5,3.90,-48.0,54.8,-61.1
54402000,-4.56,-82.18,27.3,3.90,-49.3,56.4,-61.0
54403500,-4.57,-83.70,26.7,3.89,-48.2,55.1,-61.0
54405000,-4.70,-82.06,28.1,3.78,-48.9,56.4,-60.2
54406500,-4.55,-84.21,26.4,3.90,-47.8,54.6,-61.1
54408000,-4.82,-81.53,28.9,3.69,-48.9,56.8,-59.4
54409500,-4.60,-84.08,26.7,3.87,-47.8,54.7,-60.9
54411000,-4.85,-82.48,28.6,3.67,-48.2,56.0,-59.3
54412500,-4.58,-84.43,26.4,3.88,-47.6,54.4,-61.0
