Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46617000,-0.35,7.64,208.3,49.57,686.0,716.9,73.1
46618500,-0.34,7.68,202.7,50.56,684.9,714.3,73.5
46620000,-0.34,7.65,203.7,50.74,687.7,717.2,73.5
46621500,-0.35,7.70,203.1,50.21,683.0,712.5,73.4
46623000,-0.35,7.66,205.9,49.93,685.1,715.4,73.3
46624500,-0.34,7.66,202.2,50.97,687.2,716.3,73.6
46626000,-0.34,7.66,204.6,50.37,686.3,716.2,73.4
46627500,-0.34,7.61,204.9,51.03,691.8,721.5,73.5
46629000,-0.34,7.64,205.3,50.41,687.7,717.7,73.4
46630500,-0.34,7.64,204.5,50.73,688.9,718.6,73.5
46632000,-0.34,7.66,201.1,51.41,688.6,717.3,73.7
46633500,-0.34,7.57,207.9,50.62,693.3,723.8,73.3
46635000,-0.34,7.62,205.1,50.78,690.2,720.0,73.4
46636500,-0.34,7.61,204.7,50.99,691.2,720.8,73.5
46638000,-0.34,7.62,204.4,51.05,691.1,720.7,73.5
46639500,-0.34,7.64,204.3,50.76,688.9,718.5,73.5
46641000,-0.34,7.58,206.1,51.02,693.5,723.5,73.4
46642500,-0.34,7.58,207.6,50.63,693.0,723.5,73.3
46644000,-0.34,7.61,205.0,50.98,691.6,721.4,73.5
46645500,-0.34,7.60,206.1,50.79,691.8,721.8,73.4
46647000,-0.34,7.54,206.8,51.43,697.7,727.7,73.5
46648500,-0.35,7.57,209.6,50.11,692.1,723.1,73.1
46650000,-0.34,7.55,206.7,51.40,697.3,727.3,73.5
46651500,-0.34,7.54,207.7,51.24,697.6,727.9,73.4
46653000,-0.34,7.55,207.5,51.14,696.5,726.8,73.4
46654500,-0.34,7.54,209.2,50.70,695.9,726.7,73.3
46656000,-0.34,7.55,207.5,51.09,696.2,726.5,73.4
46657500,-0.34,7.56,206.0,51.42,696.4,726.2,73.5
46659000,-0.34,7.59,206.1,50.88,692.5,722.5,73.4
46660500,-0.34,7.50,209.6,51.16,700.0,730.7,73.3
46662000,-0.34,7.58,205.5,51.26,694.4,724.2,73.5
46663500,-0.34,7.56,206.6,51.16,695.3,725.4,73.5
46665000,-0.34,7.50,209.1,51.30,700.2,730.8,73.4
46666500,-0.34,7.54,208.7,50.86,696.3,726.9,73.3
46668000,-0.35,7.51,212.3,50.33,697.7,729.3,73.1
46669500,-0.35,7.46,215.0,50.20,700.9,733.1,72.9
46671000,-0.34,7.49,208.5,51.77,702.8,733.0,73.5
46672500,-0.34,7.50,209.1,51.37,700.7,731.2,73.4
46674000,-0.34,7.52,208.8,51.12,698.5,729.0,73.4
46675500,-0.34,7.49,211.3,50.92,700.8,731.9,73.2
46677000,-0.34,7.49,209.7,51.28,701.1,731.8,73.3
46678500,-0.34,7.48,209.9,51.40,702.2,732.9,73.4
46680000,-0.34,7.50,210.3,50.99,699.7,730.6,73.3
46681500,-0.34,7.46,211.3,51.40,704.3,735.3,73.3
46683000,-0.34,7.46,210.5,51.53,704.0,734.8,73.4
46684500,-0.34,7.42,213.3,51.41,707.5,738.9,73.2
46686000,-0.34,7.47,211.9,50.92,701.7,733.0,73.2
46687500,-0.33,7.41,210.3,52.46,710.7,741.1,73.5
46689000,-0.34,7.44,213.5,50.94,704.3,735.9,73.1
46690500,-0.34,7.46,210.3,51.54,703.9,734.7,73.4
46692000,-0.34,7.47,212.6,50.80,701.8,733.3,73.1
46693500,-0.34,7.41,212.7,51.76,709.1,740.3,73.3
46695000,-0.34,7.43,216.0,50.46,704.2,736.6,73.0
46696500,-0.34,7.41,216.3,50.72,706.7,739.0,73.0
46698000,-0.34,7.45,212.0,51.34,704.9,736.1,73.3
46699500,-0.33,7.40,211.3,52.27,710.8,741.5,73.4
46701000,-0.33,7.37,212.4,52.43,713.7,744.6,73.4
46702500,-0.33,7.42,210.6,52.10,708.4,739.0,73.4
46704000,-0.34,7.41,212.8,51.74,709.1,740.3,73.3
46705500,-0.34,7.38,215.4,51.40,710.5,742.5,73.1
46707000,-0.34,7.33,219.6,50.92,713.2,746.3,72.9
46708500,-0.34,7.36,216.7,51.37,712.2,744.5,73.1
46710000,-0.34,7.37,214.2,51.86,712.2,743.7,73.3
46711500,-0.33,7.37,211.6,52.67,714.2,744.9,73.5
46713000,-0.34,7.42,212.2,51.74,708.3,739.4,73.3
46714500,-0.33,7.33,215.5,52.09,716.0,747.7,73.2
46716000,-0.33,7.34,212.7,52.83,717.2,748.1,73.5
46717500,-0.33,7.33,214.5,52.35,716.3,747.8,73.3
46719000,-0.34,7.31,217.7,51.75,716.7,749.0,73.1
46720500,-0.33,7.28,216.6,52.62,721.6,753.4,73.3
46722000,-0.33,7.34,215.4,51.96,714.7,746.4,73.2
46723500,-0.33,7.29,218.3,51.92,718.8,751.2,73.1
46725000,-0.33,7.29,215.0,52.87,721.0,752.3,73.4
46726500,-0.34,7.30,218.9,51.62,717.5,750.2,73.0
46728000,-0.33,7.34,211.9,52.93,716.7,747.3,73.5
46729500,-0.33,7.31,213.2,53.13,720.1,750.9,73.5
46731000,-0.34,7.32,219.3,51.10,714.1,747.0,72.9
46732500,-0.33,7.29,216.5,52.45,720.2,752.0,73.3
46734000,-0.33,7.27,215.5,53.04,723.0,754.4,73.4
46735500,-0.33,7.27,218.6,52.17,721.1,753.5,73.1
46737000,-0.33,7.26,215.1,53.36,724.8,756.1,73.5
46738500,-0.33,7.26,216.5,52.94,723.7,755.4,73.3
46740000,-0.33,7.26,217.7,52.51,722.4,754.5,73.2
46741500,-0.33,7.25,219.2,52.23,722.6,755.1,73.1
46743000,-0.33,7.27,216.9,52.66,722.3,754.1,73.3
46744500,-0.34,7.22,222.7,51.85,724.9,758.3,72.9
46746000,-0.33,7.28,216.3,52.74,722.0,753.7,73.3
46747500,-0.33,7.22,217.6,53.29,728.1,759.9,73.4
46749000,-0.33,7.24,216.0,53.32,725.9,757.3,73.4
46750500,-0.34,7.24,221.6,51.82,723.1,756.3,73.0
46752000,-0.33,7.22,222.3,51.87,724.5,757.8,72.9
46753500,-0.33,7.24,217.7,52.93,725.5,757.5,73.3
46755000,-0.33,7.25,219.2,52.31,723.1,755.6,73.1
46756500,-0.34,7.21,223.5,51.72,725.1,758.8,72.9
46758000,-0.33,7.21,222.5,51.97,725.6,758.9,72.9
46759500,-0.33,7.18,220.5,53.06,730.8,763.4,73.2
46761000,-0.33,7.18,221.9,52.61,729.5,762.5,73.1
46762500,-0.33,7.19,220.1,52.94,729.2,761.7,73.2
46764000,-0.34,7.21,224.6,51.44,724.5,758.5,72.8
46765500,-0.33,7.20,219.1,53.11,729.0,761.2,73.3
46767000,-0.32,7.18,218.7,53.56,731.7,763.7,73.4
46768500,-0.33,7.16,221.7,52.98,732.0,764.8,73.2
46770000,-0.33,7.15,221.3,53.24,733.3,766.0,73.2
46771500,-0.33,7.17,221.2,53.00,731.4,764.1,73.2
46773000,-0.33,7.15,222.0,53.17,733.8,766.7,73.2
46774500,-0.33,7.15,222.6,52.88,732.6,765.6,73.1
46776000,-0.34,7.13,227.6,51.81,731.8,766.4,72.7
46777500,-0.33,7.17,221.8,52.86,731.3,764.2,73.1
46779000,-0.33,7.10,225.4,52.94,737.2,770.9,73.0
46780500,-0.33,7.19,221.7,52.50,728.4,761.4,73.1
46782000,-0.33,7.10,226.5,52.70,737.1,771.1,72.9
46783500,-0.33,7.13,222.3,53.28,735.1,768.0,73.2
46785000,-0.33,7.10,225.2,52.94,737.0,770.6,73.0
46786500,-0.32,7.15,219.4,53.83,734.9,767.0,73.4
46788000,-0.32,7.09,224.1,53.49,739.6,772.8,73.1
46789500,-0.33,7.11,228.0,52.04,734.2,768.8,72.7
46791000,-0.32,7.07,225.1,53.47,740.9,774.3,73.1
46792500,-0.33,7.07,225.8,53.25,740.3,773.9,73.0
46794000,-0.32,7.07,224.7,53.59,741.1,774.4,73.1
46795500,-0.33,7.09,225.8,52.93,737.8,771.5,73.0
46797000,-0.33,7.05,227.6,53.10,741.8,775.9,72.9
46798500,-0.33,7.09,225.2,53.17,738.8,772.3,73.0
46800000,-0.32,7.04,226.5,53.66,744.4,778.1,73.1
46801500,-0.33,7.08,226.2,53.01,739.0,772.9,73.0
46803000,-0.33,7.07,229.7,52.31,738.7,773.6,72.7
46804500,-0.32,7.07,224.1,53.77,741.6,774.7,73.2
46806000,-0.32,7.05,224.2,54.15,744.7,777.7,73.2
46807500,-0.33,7.05,226.7,53.43,743.0,776.8,73.0
46809000,-0.32,7.00,226.2,54.32,749.0,782.4,73.2
46810500,-0.32,7.03,226.7,53.76,745.5,779.2,73.1
46812000,-0.33,7.05,228.0,53.03,741.8,776.0,72.9
46813500,-0.33,7.01,230.1,53.09,745.3,780.0,72.8
46815000,-0.33,7.01,232.4,52.47,743.9,779.4,72.7
46816500,-0.32,7.05,225.2,53.81,743.6,777.0,73.1
46818000,-0.33,6.98,232.9,52.89,747.9,783.3,72.7
46819500,-0.33,7.06,229.0,52.62,740.1,774.7,72.8
46821000,-0.32,6.99,227.8,54.13,750.0,783.8,73.1
46822500,-0.32,6.97,228.6,54.26,752.1,786.1,73.1
46824000,-0.32,7.01,227.9,53.73,747.1,781.0,73.0
46825500,-0.32,7.01,228.8,53.52,746.7,780.9,73.0
46827000,-0.33,6.99,230.7,53.32,748.1,782.9,72.9
46828500,-0.32,6.99,229.4,53.74,749.3,783.6,73.0
46830000,-0.32,6.96,228.2,54.49,753.2,787.0,73.1
46831500,-0.33,6.97,233.1,53.02,749.2,784.7,72.7
46833000,-0.32,6.96,230.4,53.87,751.8,786.3,73.0
46834500,-0.32,6.96,229.9,54.03,752.3,786.7,73.0
46836000,-0.33,6.95,233.5,53.26,751.7,787.1,72.7
46837500,-0.32,6.92,230.8,54.49,757.0,791.4,73.0
46839000,-0.33,6.98,233.9,52.63,747.4,783.1,72.6
46840500,-0.32,6.96,229.1,54.18,752.2,786.3,73.1
46842000,-0.32,6.95,228.6,54.58,754.5,788.3,73.1
46843500,-0.32,6.92,234.2,53.49,754.5,790.0,72.8
46845000,-0.33,6.92,235.2,53.20,753.7,789.6,72.7
46846500,-0.33,6.91,236.3,53.02,753.9,790.0,72.6
46848000,-0.32,6.87,235.6,53.93,760.0,795.7,72.8
46849500,-0.33,6.93,233.9,53.45,753.7,789.1,72.8
46851000,-0.32,6.92,229.1,54.91,757.8,791.6,73.2
46852500,-0.32,6.90,234.0,53.91,757.5,792.8,72.8
46854000,-0.32,6.91,234.2,53.70,756.1,791.6,72.8
46855500,-0.32,6.86,234.4,54.45,762.2,797.5,72.9
46857000,-0.32,6.88,233.9,54.34,760.6,795.7,72.9
46858500,-0.32,6.91,233.3,53.97,757.0,792.1,72.9
46860000,-0.32,6.86,236.3,54.00,761.4,797.2,72.8
46861500,-0.32,6.92,232.7,54.01,756.2,791.2,72.9
46863000,-0.32,6.86,236.8,53.85,761.0,797.0,72.7
46864500,-0.32,6.85,234.8,54.61,764.0,799.3,72.9
46866000,-0.32,6.79,237.3,54.87,769.7,805.4,72.9
46867500,-0.32,6.85,236.9,53.96,762.0,798.0,72.7
46869000,-0.32,6.87,233.3,54.65,762.1,797.1,73.0
46870500,-0.32,6.88,233.2,54.45,760.5,795.4,72.9
46872000,-0.31,6.84,232.6,55.42,766.9,801.4,73.1
46873500,-0.32,6.86,236.2,53.99,761.3,797.2,72.8
46875000,-0.32,6.80,239.5,54.15,767.3,803.8,72.7
46876500,-0.32,6.81,241.1,53.59,765.2,802.3,72.5
46878000,-0.31,6.79,235.9,55.39,771.6,806.8,73.0
46879500,-0.31,6.81,233.9,55.44,769.0,803.8,73.1
46881000,-0.32,6.79,237.3,54.84,769.5,805.3,72.9
46882500,-0.32,6.83,239.4,53.67,763.4,800.0,72.6
46884000,-0.32,6.85,234.1,54.73,763.9,798.9,73.0
46885500,-0.32,6.75,241.4,54.43,772.3,809.2,72.6
46887000,-0.32,6.78,239.2,54.56,770.2,806.5,72.7
46888500,-0.32,6.74,243.4,54.03,772.1,809.5,72.5
46890000,-0.32,6.75,244.9,53.50,769.9,807.9,72.4
46891500,-0.32,6.76,243.6,53.70,769.7,807.3,72.4
46893000,-0.32,6.74,241.5,54.68,774.3,811.1,72.7
46894500,-0.32,6.77,243.3,53.59,768.5,806.1,72.4
46896000,-0.32,6.74,244.2,53.98,772.8,810.5,72.5
46897500,-0.32,6.72,245.9,53.81,773.9,812.0,72.4
46899000,-0.32,6.76,240.2,54.68,772.4,808.9,72.7
46900500,-0.32,6.72,241.6,55.04,777.3,813.9,72.7
46902000,-0.32,6.71,243.7,54.57,776.7,814.0,72.6
46903500,-0.32,6.77,239.5,54.73,771.8,808.1,72.8
46905000,-0.32,6.71,244.7,54.39,776.7,814.3,72.5
46906500,-0.32,6.72,243.1,54.60,776.1,813.3,72.6
46908000,-0.32,6.71,243.5,54.72,777.6,814.8,72.6
46909500,-0.32,6.67,244.1,55.13,781.6,818.8,72.7
46911000,-0.32,6.71,245.3,54.14,775.6,813.5,72.4
46912500,-0.32,6.71,243.0,54.80,777.5,814.5,72.6
46914000,-0.32,6.67,244.5,55.09,782.0,819.3,72.6
46915500,-0.31,6.68,243.2,55.34,782.0,818.9,72.7
46917000,-0.32,6.64,246.9,54.93,784.2,822.1,72.5
46918500,-0.32,6.66,245.4,55.00,782.5,820.0,72.6
46920000,-0.31,6.69,242.3,55.38,781.0,817.8,72.8
46921500,-0.32,6.65,247.2,54.61,782.1,820.3,72.5
46923000,-0.32,6.63,247.7,55.05,786.1,824.2,72.5
46924500,-0.31,6.66,242.4,55.77,784.2,820.9,72.8
46926000,-0.31,6.66,244.1,55.33,783.2,820.4,72.7
46927500,-0.32,6.64,249.8,54.15,782.1,821.0,72.3
46929000,-0.32,6.62,254.0,53.53,783.0,823.2,72.0
46930500,-0.32,6.61,251.8,54.25,785.7,825.1,72.2
46932000,-0.32,6.65,247.3,54.74,783.2,821.4,72.5
46933500,-0.32,6.62,252.3,53.99,784.3,823.9,72.2
46935000,-0.31,6.60,247.0,55.58,789.5,827.2,72.6
46936500,-0.32,6.65,246.4,54.99,783.9,821.8,72.5
46938000,-0.32,6.59,251.6,54.63,788.5,827.6,72.3
46939500,-0.31,6.61,247.5,55.43,788.9,826.8,72.6
46941000,-0.31,6.63,245.4,55.59,787.1,824.5,72.7
46942500,-0.31,6.60,246.4,55.90,791.0,828.5,72.7
46944000,-0.31,6.60,247.3,55.56,789.6,827.4,72.6
46945500,-0.32,6.59,252.2,54.48,788.1,827.4,72.3
46947000,-0.32,6.59,252.0,54.46,787.6,827.0,72.3
46948500,-0.32,6.59,253.7,54.09,787.0,826.9,72.1
46950000,-0.32,6.59,252.6,54.37,787.8,827.3,72.2
46951500,-0.32,6.59,253.1,54.24,787.4,827.1,72.2
46953000,-0.31,6.59,246.3,56.06,792.1,829.6,72.7
46954500,-0.32,6.59,249.8,55.12,789.8,828.3,72.4
46956000,-0.31,6.59,248.8,55.39,790.5,828.7,72.5
46957500,-0.32,6.59,250.1,55.04,789.6,828.2,72.4
46959000,-0.31,6.59,247.4,55.77,791.4,829.2,72.6
46960500,-0.31,6.59,247.6,55.71,791.3,829.1,72.6
46962000,-0.31,6.59,247.8,55.65,791.1,829.0,72.6
46963500,-0.31,6.59,249.0,55.34,790.3,828.6,72.5
46965000,-0.32,6.59,250.4,54.96,789.4,828.1,72.4
46966500,-0.31,6.59,249.5,55.21,790.0,828.4,72.5
46968000,-0.31,6.59,249.0,55.34,790.3,828.6,72.5
46969500,-0.31,6.59,247.6,55.70,791.3,829.1,72.6
46971000,-0.31,6.39,263.0,55.41,810.7,852.3,72.0
46972500,-0.31,6.59,246.6,55.97,791.9,829.5,72.7
46974000,-0.32,6.39,265.6,54.75,808.8,851.3,71.8
46975500,-0.31,6.59,249.2,55.28,790.2,828.5,72.5
46977000,-0.31,6.59,247.8,55.65,791.1,829.0,72.6
46978500,-0.32,6.39,266.5,54.52,808.2,851.0,71.8
46980000,-0.31,6.59,247.2,55.83,791.6,829.3,72.7
46981500,-0.31,6.39,261.5,55.81,811.8,852.9,72.1
46983000,-0.31,6.39,262.3,55.59,811.2,852.5,72.1
46984500,-0.31,6.39,261.7,55.75,811.6,852.8,72.1
46986000,-0.31,6.39,263.1,55.38,810.6,852.2,72.0
46987500,-0.31,6.39,258.9,56.50,813.7,853.8,72.4
46989000,-0.31,6.39,258.5,56.59,813.9,854.0,72.4
46990500,-0.31,6.39,263.5,55.27,810.3,852.1,72.0
46992000,-0.31,6.39,259.2,56.42,813.4,853.7,72.3
46993500,-0.31,6.38,262.5,55.71,812.4,853.7,72.1
46995000,-0.31,6.39,261.4,55.84,811.9,852.9,72.2
46996500,-0.31,6.39,257.7,56.82,814.5,854.3,72.4
46998000,-0.31,6.39,258.4,56.64,814.0,854.0,72.4
46999500,-0.31,6.39,261.5,55.81,811.8,852.9,72.1
47001000,-0.31,6.38,262.2,55.76,812.4,853.7,72.1
47002500,-0.31,6.38,260.7,56.12,813.2,853.9,72.2
47004000,-0.31,6.39,259.6,56.30,813.1,853.5,72.3
47005500,-0.31,6.36,261.7,56.24,815.6,856.6,72.2
47007000,-0.31,6.35,263.4,55.99,816.0,857.4,72.1
47008500,-0.31,6.37,259.8,56.57,815.6,856.0,72.3
47010000,-0.31,6.39,261.5,55.81,811.8,852.9,72.1
47011500,-0.31,6.38,262.5,55.77,813.0,854.3,72.1
47013000,-0.31,6.37,263.7,55.56,812.8,854.5,72.0
47014500,-0.32,6.36,266.9,54.89,811.8,854.6,71.8
47016000,-0.31,6.36,261.3,56.48,816.9,857.7,72.3
47017500,-0.31,6.33,264.0,56.42,820.2,861.7,72.2
47019000,-0.32,6.39,264.6,54.99,809.5,851.7,71.9
47020500,-0.31,6.36,261.3,56.43,816.6,857.4,72.3
47022000,-0.30,6.30,263.4,57.02,824.3,865.3,72.3
47023500,-0.31,6.28,265.9,56.81,826.0,867.7,72.2
47025000,-0.30,6.30,263.0,57.11,824.3,865.3,72.3
47026500,-0.31,6.34,263.9,56.19,818.2,859.7,72.1
47028000,-0.31,6.34,261.6,56.73,819.4,860.2,72.3
47029500,-0.31,6.30,269.8,55.49,820.7,863.9,71.8
47031000,-0.31,6.32,265.2,56.14,819.7,861.5,72.1
47032500,-0.31,6.27,267.5,56.58,826.5,868.7,72.1
47034000,-0.31,6.32,266.6,55.88,819.5,861.8,72.0
47035500,-0.31,6.27,269.1,56.27,826.1,868.8,72.0
47037000,-0.31,6.29,267.2,56.32,823.9,866.1,72.0
47038500,-0.30,6.23,268.2,57.15,832.0,874.2,72.1
47040000,-0.30,6.27,265.1,57.32,829.0,870.4,72.3
47041500,-0.31,6.26,268.5,56.60,828.0,870.4,72.0
47043000,-0.31,6.25,273.1,55.58,825.8,869.8,71.7
47044500,-0.31,6.29,268.6,55.99,823.1,865.8,71.9
47046000,-0.31,6.25,269.4,56.51,828.5,871.2,72.0
47047500,-0.31,6.25,268.3,56.82,829.5,871.8,72.1
47049000,-0.31,6.22,272.2,56.41,831.5,875.0,71.9
47050500,-0.30,6.21,267.2,57.81,835.9,877.6,72.3
47052000,-0.31,6.23,269.6,56.78,831.0,873.7,72.0
47053500,-0.30,6.25,265.3,57.52,830.9,872.2,72.3
47055000,-0.31,6.22,273.2,56.12,830.4,874.2,71.8
47056500,-0.30,6.20,267.1,58.10,838.0,879.5,72.3
47058000,-0.30,6.22,268.3,57.41,834.1,876.2,72.2
47059500,-0.30,6.21,266.1,58.30,838.1,879.3,72.4
47061000,-0.31,6.25,269.4,56.59,829.1,871.8,72.0
47062500,-0.31,6.21,272.1,56.62,833.0,876.3,71.9
47064000,-0.31,6.21,271.0,56.89,833.8,876.7,72.0
47065500,-0.31,6.22,272.4,56.26,830.5,874.1,71.8
47067000,-0.31,6.18,274.1,56.66,836.1,879.9,71.9
47068500,-0.31,6.18,275.3,56.44,836.0,880.1,71.8
47070000,-0.30,6.17,272.5,57.34,839.5,882.6,72.0
47071500,-0.31,6.15,277.5,56.49,839.3,884.0,71.7
47073000,-0.30,6.18,270.0,57.74,839.3,881.6,72.2
47074500,-0.31,6.16,277.4,56.40,838.5,883.2,71.7
47076000,-0.30,6.13,273.2,58.03,846.0,889.0,72.1
47077500,-0.30,6.12,272.9,58.32,848.0,890.8,72.2
47079000,-0.30,6.11,275.9,57.74,847.5,891.3,72.0
47080500,-0.30,6.12,277.2,57.18,844.6,888.9,71.8
47082000,-0.30,6.14,272.7,57.99,845.1,888.0,72.1
47083500,-0.30,6.13,273.9,57.83,845.5,888.7,72.0
47085000,-0.30,6.12,277.3,57.25,845.4,889.7,71.8
47086500,-0.30,6.11,274.1,58.12,848.0,891.2,72.1
47088000,-0.30,6.11,275.7,57.71,846.9,890.6,72.0
47089500,-0.30,6.10,276.6,57.79,848.8,892.7,72.0
47091000,-0.30,6.11,275.5,57.84,847.6,891.3,72.0
47092500,-0.30,6.09,273.8,58.64,851.7,894.7,72.2
47094000,-0.30,6.10,276.5,57.79,848.7,892.6,72.0
47095500,-0.30,6.06,279.1,58.04,854.3,898.8,71.9
47097000,-0.30,6.07,279.1,57.83,852.5,897.1,71.9
47098500,-0.31,6.07,281.9,56.95,849.2,894.7,71.6
47100000,-0.30,6.08,279.4,57.39,849.4,894.2,71.8
47101500,-0.30,6.08,280.4,57.26,849.7,894.8,71.7
47103000,-0.30,6.06,281.0,57.51,852.5,897.6,71.8
47104500,-0.30,6.04,280.8,58.03,856.5,901.3,71.9
47106000,-0.30,6.04,280.1,58.09,856.1,900.8,71.9
47107500,-0.31,6.05,286.1,56.43,850.4,897.2,71.4
47109000,-0.30,6.08,276.0,58.23,851.6,895.2,72.0
47110500,-0.30,6.04,278.4,58.51,857.2,901.3,72.0
47112000,-0.30,6.00,284.8,57.90,860.9,906.8,71.7
47113500,-0.30,6.09,274.9,58.43,851.5,894.8,72.1
47115000,-0.30,6.01,285.4,57.33,856.9,903.2,71.6
47116500,-0.30,6.00,283.4,58.19,861.3,906.7,71.8
47118000,-0.30,6.04,279.6,58.30,857.1,901.5,71.9
47119500,-0.29,6.00,279.2,59.17,863.5,907.5,72.1
47121000,-0.30,5.98,288.2,57.36,860.9,907.9,71.5
47122500,-0.30,5.99,283.1,58.53,863.8,909.0,71.9
47124000,-0.30,5.97,287.3,57.80,863.4,910.0,71.6
47125500,-0.30,5.97,286.6,57.90,863.3,909.6,71.6
47127000,-0.29,6.03,277.5,59.04,860.2,903.8,72.1
47128500,-0.30,6.00,284.1,57.98,860.6,906.3,71.7
47130000,-0.30,5.96,286.8,58.17,865.8,912.1,71.7
47131500,-0.30,6.02,282.4,58.03,858.8,904.0,71.8
47133000,-0.30,5.94,286.6,58.54,868.6,914.7,71.7
47134500,-0.30,5.98,288.1,57.30,860.3,907.3,71.5
47136000,-0.30,5.95,288.6,57.90,866.1,912.9,71.6
47137500,-0.30,5.94,290.2,57.78,867.2,914.4,71.5
47139000,-0.30,5.93,290.6,57.90,868.6,915.9,71.5
47140500,-0.30,5.96,290.8,57.14,862.6,910.3,71.4
47142000,-0.30,5.93,288.2,58.51,870.5,917.0,71.7
47143500,-0.30,5.91,293.5,57.63,870.3,918.4,71.4
47145000,-0.30,5.91,289.3,58.70,873.6,920.3,71.7
47146500,-0.30,5.96,287.2,58.16,866.3,912.6,71.7
47148000,-0.30,5.93,288.3,58.50,870.6,917.1,71.7
47149500,-0.30,5.88,292.5,58.58,876.9,924.3,71.6
47151000,-0.30,5.92,292.1,57.67,868.7,916.5,71.4
47152500,-0.30,5.89,291.0,58.61,875.1,922.2,71.6
47154000,-0.29,5.90,287.0,59.32,875.6,921.5,71.9
47155500,-0.30,5.86,298.2,57.45,874.8,924.3,71.2
47157000,-0.30,5.90,293.3,57.96,872.7,920.7,71.4
47158500,-0.29,5.86,290.4,59.47,881.3,927.9,71.8
47160000,-0.29,5.87,289.5,59.44,880.0,926.4,71.8
47161500,-0.29,5.86,292.1,58.95,879.5,926.7,71.6
47163000,-0.29,5.83,293.0,59.45,884.7,931.9,71.7
47164500,-0.30,5.86,299.1,57.39,875.6,925.2,71.1
47166000,-0.29,5.82,296.1,58.92,884.5,932.8,71.5
47167500,-0.30,5.84,300.8,57.35,877.4,927.6,71.1
47169000,-0.29,5.84,292.0,59.53,884.0,931.0,71.7
47170500,-0.29,5.80,296.6,59.17,887.3,935.6,71.5
47172000,-0.30,5.84,296.8,58.25,879.8,928.5,71.4
47173500,-0.29,5.82,292.0,59.98,887.8,934.6,71.8
47175000,-0.30,5.87,294.0,58.42,877.6,925.5,71.5
47176500,-0.30,5.79,300.6,58.43,886.3,935.9,71.3
47178000,-0.29,5.77,293.8,60.61,895.5,942.4,71.8
47179500,-0.30,5.82,299.6,58.12,882.4,931.8,71.2
47181000,-0.29,5.78,299.3,59.05,889.9,938.9,71.4
47182500,-0.29,5.82,293.4,59.73,887.6,934.8,71.7
47184000,-0.29,5.84,293.2,59.23,883.2,930.6,71.6
47185500,-0.29,5.79,295.8,59.71,890.7,938.6,71.6
47187000,-0.30,5.75,304.1,58.54,891.9,942.3,71.2
47188500,-0.29,5.79,298.3,59.15,889.4,938.1,71.5
47190000,-0.29,5.80,297.0,59.20,888.1,936.5,71.5
47191500,-0.29,5.78,296.7,59.73,892.1,940.1,71.6
47193000,-0.30,5.76,301.9,58.82,891.3,941.1,71.3
47194500,-0.29,5.75,300.2,59.49,894.8,943.8,71.5
47196000,-0.29,5.76,301.9,58.93,892.3,942.0,71.3
47197500,-0.30,5.74,304.1,58.75,893.7,944.0,71.2
47199000,-0.29,5.71,301.9,60.14,902.4,951.6,71.5
47200500,-0.29,5.74,300.8,59.58,896.3,945.4,71.4
47202000,-0.30,5.72,307.7,58.47,895.9,947.2,71.0
47203500,-0.30,5.73,305.3,58.67,894.5,945.1,71.2
47205000,-0.29,5.73,302.1,59.64,898.6,948.0,71.4
47206500,-0.30,5.72,306.4,58.73,896.5,947.4,71.1
47208000,-0.29,5.70,302.8,60.02,902.6,952.0,71.5
47209500,-0.29,5.69,303.6,60.02,903.7,953.3,71.4
47211000,-0.29,5.73,299.2,60.30,900.2,948.6,71.6
47212500,-0.29,5.69,305.6,59.63,903.0,953.3,71.3
47214000,-0.29,5.66,307.9,59.88,908.1,958.9,71.3
47215500,-0.29,5.69,305.8,59.64,903.4,953.8,71.3
47217000,-0.29,5.66,309.1,59.57,907.1,958.3,71.2
47218500,-0.29,5.65,305.4,60.58,910.8,960.6,71.5
47220000,-0.29,5.67,306.3,60.02,907.2,957.5,71.3
47221500,-0.30,5.66,312.8,58.70,904.4,957.0,70.9
47223000,-0.29,5.63,312.5,59.47,910.7,962.9,71.1
47224500,-0.29,5.62,309.0,60.43,914.2,965.0,71.3
47226000,-0.29,5.67,305.1,60.27,907.7,957.6,71.4
47227500,-0.29,5.65,311.8,59.14,906.9,958.9,71.0
47229000,-0.29,5.66,309.6,59.27,905.2,956.7,71.1
47230500,-0.29,5.61,313.3,59.61,912.8,965.1,71.1
47232000,-0.29,5.61,308.9,60.80,917.3,968.0,71.4
47233500,-0.29,5.63,309.3,60.10,911.9,963.0,71.3
47235000,-0.28,5.59,310.1,60.99,920.4,971.2,71.4
47236500,-0.28,5.58,309.7,61.24,922.1,972.7,71.4
47238000,-0.29,5.59,316.8,59.23,914.2,967.5,70.9
47239500,-0.29,5.57,311.8,60.90,922.0,973.3,71.3
47241000,-0.28,5.61,307.6,61.03,917.5,967.7,71.5
47242500,-0.29,5.58,313.9,60.30,919.6,971.7,71.2
47244000,-0.29,5.64,308.5,60.03,910.3,961.1,71.3
47245500,-0.29,5.62,310.8,60.03,913.3,964.7,71.2
47247000,-0.29,5.58,318.7,59.16,916.0,969.8,70.8
47248500,-0.29,5.54,317.4,60.32,924.3,977.3,71.0
